geographic_region,time,age5yearinterval,freq,gender,population
908,1965,55_59,5yr,1,15575.573
908,1965,60_64,5yr,1,12866.245
908,1965,65_69,5yr,1,9258.133
908,1965,70_74,5yr,1,6241.874
908,1965,75_79,5yr,1,4064.34
908,1965,80_84,5yr,1,2137.636
908,1965,85_89,5yr,1,769.415
908,1965,90_94,5yr,1,170.159
908,1965,95_99,5yr,1,19.34
908,1965,100plus,5yr,1,1.512
908,1970,0_4,5yr,1,27048.165
908,1970,5_9,5yr,1,28706.116
908,1970,10_14,5yr,1,29154.381
908,1970,15_19,5yr,1,27826.568
908,1970,20_24,5yr,1,25547.193
908,1970,25_29,5yr,1,20607.919
908,1970,30_34,5yr,1,24316.678
908,1970,35_39,5yr,1,21907.443
908,1970,40_44,5yr,1,22469.052
908,1970,45_49,5yr,1,18003.452
908,1970,50_54,5yr,1,12470.595
908,1970,55_59,5yr,1,15416.041
908,1970,60_64,5yr,1,14114.861
908,1970,65_69,5yr,1,10990.005
908,1970,70_74,5yr,1,7195.611
908,1970,75_79,5yr,1,4243.862
908,1970,80_84,5yr,1,2288.372
908,1970,85_89,5yr,1,865.429
908,1970,90_94,5yr,1,200.338
908,1970,95_99,5yr,1,26.122
908,1970,100plus,5yr,1,1.798
908,1975,0_4,5yr,1,26303.455
908,1975,5_9,5yr,1,27000.488
908,1975,10_14,5yr,1,28683.667
908,1975,15_19,5yr,1,28966.518
908,1975,20_24,5yr,1,27568.114
908,1975,25_29,5yr,1,25360.892
908,1975,30_34,5yr,1,20466.703
908,1975,35_39,5yr,1,23992.526
908,1975,40_44,5yr,1,21470.109
908,1975,45_49,5yr,1,21839.166
908,1975,50_54,5yr,1,17305.55
908,1975,55_59,5yr,1,11719.783
908,1975,60_64,5yr,1,14000.985
908,1975,65_69,5yr,1,12035.572
908,1975,70_74,5yr,1,8553.909
908,1975,75_79,5yr,1,4873.37
908,1975,80_84,5yr,1,2406.106
908,1975,85_89,5yr,1,933.916
908,1975,90_94,5yr,1,231.167
908,1975,95_99,5yr,1,31.299
908,1975,100plus,5yr,1,2.407
908,1980,0_4,5yr,1,25417.842
908,1980,5_9,5yr,1,26149.383
908,1980,10_14,5yr,1,27052.568
908,1980,15_19,5yr,1,28774.666
908,1980,20_24,5yr,1,28884.924
908,1980,25_29,5yr,1,27322.81
908,1980,30_34,5yr,1,25079.686
908,1980,35_39,5yr,1,20157.749
908,1980,40_44,5yr,1,23483.422
908,1980,45_49,5yr,1,20815.89
908,1980,50_54,5yr,1,20886.52
908,1980,55_59,5yr,1,16235.215
908,1980,60_64,5yr,1,10638.108
908,1980,65_69,5yr,1,12038.139
908,1980,70_74,5yr,1,9490.82
908,1980,75_79,5yr,1,5874.788
908,1980,80_84,5yr,1,2766.021
908,1980,85_89,5yr,1,1007.117
908,1980,90_94,5yr,1,259.253
908,1980,95_99,5yr,1,38.529
908,1980,100plus,5yr,1,3.071
908,1985,0_4,5yr,1,25313.304
908,1985,5_9,5yr,1,25412.29
908,1985,10_14,5yr,1,26211.127
908,1985,15_19,5yr,1,27081.963
908,1985,20_24,5yr,1,28609.702
908,1985,25_29,5yr,1,28608.39
908,1985,30_34,5yr,1,27067.773
908,1985,35_39,5yr,1,24714.953
908,1985,40_44,5yr,1,19767.213
908,1985,45_49,5yr,1,22698.949
908,1985,50_54,5yr,1,19849.546
908,1985,55_59,5yr,1,19454.678
908,1985,60_64,5yr,1,14685.21
908,1985,65_69,5yr,1,9175.791
908,1985,70_74,5yr,1,9578.177
908,1985,75_79,5yr,1,6597.683
908,1985,80_84,5yr,1,3337.006
908,1985,85_89,5yr,1,1172.634
908,1985,90_94,5yr,1,291.129
908,1985,95_99,5yr,1,45.82
908,1985,100plus,5yr,1,4.046
908,1990,0_4,5yr,1,24625.758
908,1990,5_9,5yr,1,25329.301
908,1990,10_14,5yr,1,25480.743
908,1990,15_19,5yr,1,26328.301
908,1990,20_24,5yr,1,27036.582
908,1990,25_29,5yr,1,28420.772
908,1990,30_34,5yr,1,28367.936
908,1990,35_39,5yr,1,26767.761
908,1990,40_44,5yr,1,24313.67
908,1990,45_49,5yr,1,19284.208
908,1990,50_54,5yr,1,21772.663
908,1990,55_59,5yr,1,18641.41
908,1990,60_64,5yr,1,17673.985
908,1990,65_69,5yr,1,12796.412
908,1990,70_74,5yr,1,7427.855
908,1990,75_79,5yr,1,6880.106
908,1990,80_84,5yr,1,3955.078
908,1990,85_89,5yr,1,1491.585
908,1990,90_94,5yr,1,352.652
908,1990,95_99,5yr,1,53.122
908,1990,100plus,5yr,1,4.836
908,1995,0_4,5yr,1,21295.149
908,1995,5_9,5yr,1,24900.574
908,1995,10_14,5yr,1,25635.656
908,1995,15_19,5yr,1,25598.76
908,1995,20_24,5yr,1,26241.46
908,1995,25_29,5yr,1,26971.62
908,1995,30_34,5yr,1,28270.201
908,1995,35_39,5yr,1,28038.572
908,1995,40_44,5yr,1,26235.153
908,1995,45_49,5yr,1,23563.563
908,1995,50_54,5yr,1,18474.959
908,1995,55_59,5yr,1,20336.638
908,1995,60_64,5yr,1,16910.812
908,1995,65_69,5yr,1,15225.398
908,1995,70_74,5yr,1,10386.578
908,1995,75_79,5yr,1,5451.462
908,1995,80_84,5yr,1,4240.798
908,1995,85_89,5yr,1,1826.321
908,1995,90_94,5yr,1,462.059
908,1995,95_99,5yr,1,64.406
908,1995,100plus,5yr,1,5.384
908,2000,0_4,5yr,1,18883.017
908,2000,5_9,5yr,1,21352.678
908,2000,10_14,5yr,1,25115.426
908,2000,15_19,5yr,1,25749.912
908,2000,20_24,5yr,1,25512.358
908,2000,25_29,5yr,1,26041.372
908,2000,30_34,5yr,1,26786.201
908,2000,35_39,5yr,1,27942.013
908,2000,40_44,5yr,1,27421.926
908,2000,45_49,5yr,1,25365.32
908,2000,50_54,5yr,1,22491.346
908,2000,55_59,5yr,1,17371.937
908,2000,60_64,5yr,1,18452.27
908,2000,65_69,5yr,1,14733.562
908,2000,70_74,5yr,1,12339.798
908,2000,75_79,5yr,1,7708.277
908,2000,80_84,5yr,1,3458.78
908,2000,85_89,5yr,1,2026.348
908,2000,90_94,5yr,1,582.751
908,2000,95_99,5yr,1,85.468
908,2000,100plus,5yr,1,6.392
908,2005,0_4,5yr,1,18844.061
908,2005,5_9,5yr,1,19056.971
908,2005,10_14,5yr,1,21631.909
908,2005,15_19,5yr,1,25359.883
908,2005,20_24,5yr,1,26137.099
908,2005,25_29,5yr,1,25903.429
908,2005,30_34,5yr,1,26320.93
908,2005,35_39,5yr,1,26834.221
908,2005,40_44,5yr,1,27668.158
908,2005,45_49,5yr,1,26691.188
908,2005,50_54,5yr,1,24230.594
908,2005,55_59,5yr,1,21226.846
908,2005,60_64,5yr,1,15967.435
908,2005,65_69,5yr,1,16196.201
908,2005,70_74,5yr,1,12241.562
908,2005,75_79,5yr,1,9256.219
908,2005,80_84,5yr,1,5064.013
908,2005,85_89,5yr,1,1774.182
908,2005,90_94,5yr,1,693.382
908,2005,95_99,5yr,1,116.167
908,2005,100plus,5yr,1,9.005
908,2010,0_4,5yr,1,20289.746
908,2010,5_9,5yr,1,18904.228
908,2010,10_14,5yr,1,19300.51
908,2010,15_19,5yr,1,22211.828
908,2010,20_24,5yr,1,25898.646
908,2010,25_29,5yr,1,26332.797
908,2010,30_34,5yr,1,26121.808
908,2010,35_39,5yr,1,26287.911
908,2010,40_44,5yr,1,26209.151
908,2010,45_49,5yr,1,27167.204
908,2010,50_54,5yr,1,25637.291
908,2010,55_59,5yr,1,22925.227
908,2010,60_64,5yr,1,19463.498
908,2010,65_69,5yr,1,14551.47
908,2010,70_74,5yr,1,13772.498
908,2010,75_79,5yr,1,9636.635
908,2010,80_84,5yr,1,6347.063
908,2010,85_89,5yr,1,2732.375
908,2010,90_94,5yr,1,662.173
908,2010,95_99,5yr,1,150.12
908,2010,100plus,5yr,1,13.184
908,2015,0_4,5yr,1,20661.641
908,2015,5_9,5yr,1,20458.564
908,2015,10_14,5yr,1,19170.258
908,2015,15_19,5yr,1,19643.883
908,2015,20_24,5yr,1,22578.891
908,2015,25_29,5yr,1,26214.186
908,2015,30_34,5yr,1,26517.011
908,2015,35_39,5yr,1,26117.58
908,2015,40_44,5yr,1,26054.369
908,2015,45_49,5yr,1,25824.141
908,2015,50_54,5yr,1,26347.04
908,2015,55_59,5yr,1,24367.837
908,2015,60_64,5yr,1,21258.908
908,2015,65_69,5yr,1,17600.667
908,2015,70_74,5yr,1,12688.788
908,2015,75_79,5yr,1,11000.713
908,2015,80_84,5yr,1,6845.099
908,2015,85_89,5yr,1,3567.815
908,2015,90_94,5yr,1,1089.264
908,2015,95_99,5yr,1,157.315
908,2015,100plus,5yr,1,18.53
908,2020,0_4,5yr,1,20060.59
908,2020,5_9,5yr,1,20936.156
908,2020,10_14,5yr,1,20678.624
908,2020,15_19,5yr,1,19460.321
908,2020,20_24,5yr,1,19978.933
908,2020,25_29,5yr,1,23017.82
908,2020,30_34,5yr,1,26558.59
908,2020,35_39,5yr,1,26598.101
908,2020,40_44,5yr,1,26008.336
908,2020,45_49,5yr,1,25752.077
908,2020,50_54,5yr,1,25218.067
908,2020,55_59,5yr,1,25299.997
908,2020,60_64,5yr,1,22739.495
908,2020,65_69,5yr,1,19254.389
908,2020,70_74,5yr,1,15338.38
908,2020,75_79,5yr,1,10423.079
908,2020,80_84,5yr,1,7879.923
908,2020,85_89,5yr,1,4034.151
908,2020,90_94,5yr,1,1513.242
908,2020,95_99,5yr,1,288.123
908,2020,100plus,5yr,1,22.579
904,1950,0_4,5yr,1,13742.556
904,1950,5_9,5yr,1,11071.795
904,1950,10_14,5yr,1,9717.084
904,1950,15_19,5yr,1,8471.616
904,1950,20_24,5yr,1,7615.141
904,1950,25_29,5yr,1,6433.026
904,1950,30_34,5yr,1,5363.916
904,1950,35_39,5yr,1,4852.981
904,1950,40_44,5yr,1,4136.996
904,1950,45_49,5yr,1,3494.292
904,1950,50_54,5yr,1,2866.791
904,1950,55_59,5yr,1,2203.062
904,1950,60_64,5yr,1,1692.619
904,1950,65_69,5yr,1,1197.427
904,1950,70_74,5yr,1,781.649
904,1950,75_79,5yr,1,437.721
904,1950,80_84,5yr,1,188.34
904,1950,85_89,5yr,1,84.915
904,1950,90_94,5yr,1,33.2
904,1950,95_99,5yr,1,12.509
904,1950,100plus,5yr,1,4.851
904,1955,0_4,5yr,1,16485.918
904,1955,5_9,5yr,1,12985.325
904,1955,10_14,5yr,1,10872.301
904,1955,15_19,5yr,1,9518.319
904,1955,20_24,5yr,1,8232.019
904,1955,25_29,5yr,1,7369.8
904,1955,30_34,5yr,1,6218.345
904,1955,35_39,5yr,1,5185.256
904,1955,40_44,5yr,1,4635.426
904,1955,45_49,5yr,1,3926.577
904,1955,50_54,5yr,1,3253.768
904,1955,55_59,5yr,1,2596.281
904,1955,60_64,5yr,1,1925.8
904,1955,65_69,5yr,1,1389.16
904,1955,70_74,5yr,1,897.498
904,1955,75_79,5yr,1,503.696
904,1955,80_84,5yr,1,222.409
904,1955,85_89,5yr,1,67.818
904,1955,90_94,5yr,1,20.355
904,1955,95_99,5yr,1,4.84
904,1955,100plus,5yr,1,1.379
904,1960,0_4,5yr,1,18832.941
904,1960,5_9,5yr,1,15699.441
904,1960,10_14,5yr,1,12776.125
904,1960,15_19,5yr,1,10632.581
904,1960,20_24,5yr,1,9210.157
904,1960,25_29,5yr,1,7937.644
904,1960,30_34,5yr,1,7112.37
904,1960,35_39,5yr,1,6000.624
904,1960,40_44,5yr,1,4962.413
904,1960,45_49,5yr,1,4414.199
904,1960,50_54,5yr,1,3666.417
904,1960,55_59,5yr,1,2964.33
904,1960,60_64,5yr,1,2285.227
904,1960,65_69,5yr,1,1599.137
904,1960,70_74,5yr,1,1060.966
904,1960,75_79,5yr,1,598.13
904,1960,80_84,5yr,1,269.796
904,1960,85_89,5yr,1,87.834
904,1960,90_94,5yr,1,19.327
904,1960,95_99,5yr,1,3.843
904,1960,100plus,5yr,1,0.674
904,1965,0_4,5yr,1,21379.698
904,1965,5_9,5yr,1,18028.743
904,1965,10_14,5yr,1,15420.624
904,1965,15_19,5yr,1,12480.825
904,1965,20_24,5yr,1,10306.139
904,1965,25_29,5yr,1,8900.341
904,1965,30_34,5yr,1,7676.628
904,1965,35_39,5yr,1,6879.018
904,1965,40_44,5yr,1,5768.554
904,1965,45_49,5yr,1,4735.778
904,1965,50_54,5yr,1,4140.162
904,1965,55_59,5yr,1,3363.456
904,1965,60_64,5yr,1,2626.535
904,1965,65_69,5yr,1,1914.483
904,1965,70_74,5yr,1,1234.915
904,1965,75_79,5yr,1,719.887
904,1965,80_84,5yr,1,329.618
904,1965,85_89,5yr,1,110.978
904,1965,90_94,5yr,1,25.402
904,1965,95_99,5yr,1,4.011
904,1965,100plus,5yr,1,0.599
904,1970,0_4,5yr,1,23048.802
904,1970,5_9,5yr,1,20595.061
904,1970,10_14,5yr,1,17728.705
904,1970,15_19,5yr,1,15068.628
904,1970,20_24,5yr,1,12074.406
904,1970,25_29,5yr,1,9935.631
904,1970,30_34,5yr,1,8610.716
904,1970,35_39,5yr,1,7433.772
904,1970,40_44,5yr,1,6633.206
904,1970,45_49,5yr,1,5513.852
904,1970,50_54,5yr,1,4459.386
904,1970,55_59,5yr,1,3810.894
904,1970,60_64,5yr,1,2995.493
904,1970,65_69,5yr,1,2223.355
904,1970,70_74,5yr,1,1491.128
904,1970,75_79,5yr,1,847.559
904,1970,80_84,5yr,1,405.064
904,1970,85_89,5yr,1,139.056
904,1970,90_94,5yr,1,33.655
904,1970,95_99,5yr,1,5.216
904,1970,100plus,5yr,1,0.657
904,1975,0_4,5yr,1,24487.208
904,1975,5_9,5yr,1,22346.333
904,1975,10_14,5yr,1,20273.276
904,1975,15_19,5yr,1,17328.553
904,1975,20_24,5yr,1,14571.525
904,1975,25_29,5yr,1,11638.42
904,1975,30_34,5yr,1,9595.512
904,1975,35_39,5yr,1,8353.583
904,1975,40_44,5yr,1,7175.054
904,1975,45_49,5yr,1,6348.788
904,1975,50_54,5yr,1,5199.198
904,1975,55_59,5yr,1,4114.993
904,1975,60_64,5yr,1,3402.604
904,1975,65_69,5yr,1,2542.882
904,1975,70_74,5yr,1,1745.932
904,1975,75_79,5yr,1,1037.951
904,1975,80_84,5yr,1,482.394
904,1975,85_89,5yr,1,176.372
904,1975,90_94,5yr,1,43.884
904,1975,95_99,5yr,1,7.43
904,1975,100plus,5yr,1,0.83
904,1980,0_4,5yr,1,26388.602
904,1980,5_9,5yr,1,23864.639
904,1980,10_14,5yr,1,21981.219
904,1980,15_19,5yr,1,19796.916
904,1980,20_24,5yr,1,16669.532
904,1980,25_29,5yr,1,14025.321
904,1980,30_34,5yr,1,11270.374
904,1980,35_39,5yr,1,9308.133
904,1980,40_44,5yr,1,8068.219
904,1980,45_49,5yr,1,6890.236
904,1980,50_54,5yr,1,6012.848
904,1980,55_59,5yr,1,4827.126
904,1980,60_64,5yr,1,3699.321
904,1980,65_69,5yr,1,2920.955
904,1980,70_74,5yr,1,2025.122
904,1980,75_79,5yr,1,1244.722
904,1980,80_84,5yr,1,620.878
904,1980,85_89,5yr,1,216.059
904,1980,90_94,5yr,1,58.257
904,1980,95_99,5yr,1,10.182
904,1980,100plus,5yr,1,1.269
904,1985,0_4,5yr,1,27918.111
904,1985,5_9,5yr,1,25832.145
904,1985,10_14,5yr,1,23435.394
904,1985,15_19,5yr,1,21404.457
904,1985,20_24,5yr,1,19116.852
904,1985,25_29,5yr,1,16063.325
904,1985,30_34,5yr,1,13587.118
904,1985,35_39,5yr,1,10942.077
904,1985,40_44,5yr,1,9016.344
904,1985,45_49,5yr,1,7757.101
904,1985,50_54,5yr,1,6540.832
904,1985,55_59,5yr,1,5603.055
904,1985,60_64,5yr,1,4353.301
904,1985,65_69,5yr,1,3184.339
904,1985,70_74,5yr,1,2337.804
904,1985,75_79,5yr,1,1465.72
904,1985,80_84,5yr,1,758.293
904,1985,85_89,5yr,1,289.421
904,1985,90_94,5yr,1,73.593
904,1985,95_99,5yr,1,14.141
904,1985,100plus,5yr,1,1.813
904,1990,0_4,5yr,1,28670.435
904,1990,5_9,5yr,1,27415.354
904,1990,10_14,5yr,1,25451.079
904,1990,15_19,5yr,1,22879.983
904,1990,20_24,5yr,1,20627.999
904,1990,25_29,5yr,1,18429.204
904,1990,30_34,5yr,1,15543.665
904,1990,35_39,5yr,1,13224.03
904,1990,40_44,5yr,1,10636.731
904,1990,45_49,5yr,1,8697.084
904,1990,50_54,5yr,1,7387.866
904,1990,55_59,5yr,1,6110.856
904,1990,60_64,5yr,1,5073.986
904,1990,65_69,5yr,1,3768.898
904,1990,70_74,5yr,1,2574.676
904,1990,75_79,5yr,1,1716.935
904,1990,80_84,5yr,1,908.908
904,1990,85_89,5yr,1,366.163
904,1990,90_94,5yr,1,103.322
904,1990,95_99,5yr,1,18.472
904,1990,100plus,5yr,1,2.645
904,1995,0_4,5yr,1,28972.753
904,1995,5_9,5yr,1,28279.069
904,1995,10_14,5yr,1,27114.154
904,1995,15_19,5yr,1,24689.343
904,1995,20_24,5yr,1,21835.863
904,1995,25_29,5yr,1,19861.422
904,1995,30_34,5yr,1,17944.937
904,1995,35_39,5yr,1,15140.873
904,1995,40_44,5yr,1,12859.706
904,1995,45_49,5yr,1,10284.492
904,1995,50_54,5yr,1,8323.954
904,1995,55_59,5yr,1,6940.863
904,1995,60_64,5yr,1,5579.756
904,1995,65_69,5yr,1,4432.533
904,1995,70_74,5yr,1,3094.187
904,1995,75_79,5yr,1,1916.959
904,1995,80_84,5yr,1,1093.924
904,1995,85_89,5yr,1,452.833
904,1995,90_94,5yr,1,135.051
904,1995,95_99,5yr,1,26.414
904,1995,100plus,5yr,1,3.411
904,2000,0_4,5yr,1,28913.901
904,2000,5_9,5yr,1,28646.925
904,2000,10_14,5yr,1,27843.702
904,2000,15_19,5yr,1,26454.221
904,2000,20_24,5yr,1,23777.85
904,2000,25_29,5yr,1,21142.577
904,2000,30_34,5yr,1,19273.374
904,2000,35_39,5yr,1,17470.54
904,2000,40_44,5yr,1,14735.581
904,2000,45_49,5yr,1,12446.228
904,2000,50_54,5yr,1,9861.683
904,2000,55_59,5yr,1,7837.973
904,2000,60_64,5yr,1,6368.593
904,2000,65_69,5yr,1,4920.013
904,2000,70_74,5yr,1,3680.013
904,2000,75_79,5yr,1,2342.698
904,2000,80_84,5yr,1,1258.671
904,2000,85_89,5yr,1,576.7
904,2000,90_94,5yr,1,179.432
904,2000,95_99,5yr,1,37.3
904,2000,100plus,5yr,1,4.649
904,2005,0_4,5yr,1,28119.049
904,2005,5_9,5yr,1,28565.618
904,2005,10_14,5yr,1,28332.397
904,2005,15_19,5yr,1,27072.576
904,2005,20_24,5yr,1,25470.282
904,2005,25_29,5yr,1,22959.238
904,2005,30_34,5yr,1,20583.151
904,2005,35_39,5yr,1,18787.611
904,2005,40_44,5yr,1,17014.133
904,2005,45_49,5yr,1,14271.423
904,2005,50_54,5yr,1,11961.747
904,2005,55_59,5yr,1,9316.818
904,2005,60_64,5yr,1,7250.218
904,2005,65_69,5yr,1,5681.523
904,2005,70_74,5yr,1,4146.21
904,2005,75_79,5yr,1,2847.279
904,2005,80_84,5yr,1,1577.273
904,2005,85_89,5yr,1,688.656
904,2005,90_94,5yr,1,240.727
904,2005,95_99,5yr,1,52.162
904,2005,100plus,5yr,1,6.901
904,2010,0_4,5yr,1,27171.043
904,2010,5_9,5yr,1,27898.914
904,2010,10_14,5yr,1,28366.536
904,2010,15_19,5yr,1,28032.572
904,2010,20_24,5yr,1,26405.436
904,2010,25_29,5yr,1,24754.409
904,2010,30_34,5yr,1,22351.636
904,2010,35_39,5yr,1,20077.036
904,2010,40_44,5yr,1,18303.629
904,2010,45_49,5yr,1,16511.317
904,2010,50_54,5yr,1,13737.319
904,2010,55_59,5yr,1,11337.75
904,2010,60_64,5yr,1,8649.063
904,2010,65_69,5yr,1,6504.375
904,2010,70_74,5yr,1,4831.861
904,2010,75_79,5yr,1,3249.731
904,2010,80_84,5yr,1,1964.446
904,2010,85_89,5yr,1,887.933
904,2010,90_94,5yr,1,298.308
904,2010,95_99,5yr,1,73.247
904,2010,100plus,5yr,1,9.761
904,2015,0_4,5yr,1,26907.157
904,2015,5_9,5yr,1,27014.331
904,2015,10_14,5yr,1,27746.127
904,2015,15_19,5yr,1,27983.435
904,2015,20_24,5yr,1,27390.851
904,2015,25_29,5yr,1,25734.21
904,2015,30_34,5yr,1,24207.544
904,2015,35_39,5yr,1,21883.766
904,2015,40_44,5yr,1,19623.55
904,2015,45_49,5yr,1,17818.34
904,2015,50_54,5yr,1,15938.004
904,2015,55_59,5yr,1,13094.191
904,2015,60_64,5yr,1,10597.029
904,2015,65_69,5yr,1,7820.016
904,2015,70_74,5yr,1,5590.04
904,2015,75_79,5yr,1,3854.455
904,2015,80_84,5yr,1,2291.782
904,2015,85_89,5yr,1,1135.161
904,2015,90_94,5yr,1,398.295
904,2015,95_99,5yr,1,94.126
904,2015,100plus,5yr,1,14.279
904,2020,0_4,5yr,1,26420.328
904,2020,5_9,5yr,1,26644.307
904,2020,10_14,5yr,1,26680.944
904,2020,15_19,5yr,1,27197.961
904,2020,20_24,5yr,1,27229.684
904,2020,25_29,5yr,1,26751.139
904,2020,30_34,5yr,1,25330.999
904,2020,35_39,5yr,1,23887.831
904,2020,40_44,5yr,1,21580.026
904,2020,45_49,5yr,1,19263.945
904,2020,50_54,5yr,1,17335.373
904,2020,55_59,5yr,1,15284.917
904,2020,60_64,5yr,1,12296.883
904,2020,65_69,5yr,1,9636.01
904,2020,70_74,5yr,1,6779.284
904,2020,75_79,5yr,1,4499.306
904,2020,80_84,5yr,1,2762.49
904,2020,85_89,5yr,1,1365.785
904,2020,90_94,5yr,1,529.869
904,2020,95_99,5yr,1,131.815
904,2020,100plus,5yr,1,19.858
905,1950,0_4,5yr,1,9652.102
905,1950,5_9,5yr,1,7719.121
905,1950,10_14,5yr,1,6463.852
905,1950,15_19,5yr,1,6214.733
905,1950,20_24,5yr,1,6659.531
905,1950,25_29,5yr,1,6959.549
905,1950,30_34,5yr,1,6559.652
905,1950,35_39,5yr,1,6240.942
905,1950,40_44,5yr,1,5761.694
905,1950,45_49,5yr,1,5107.65
905,1950,50_54,5yr,1,4625.92
905,1950,55_59,5yr,1,4078.51
905,1950,60_64,5yr,1,3567.457
905,1950,65_69,5yr,1,2834.993
905,1950,70_74,5yr,1,1829.472
905,1950,75_79,5yr,1,1115.026
905,1950,80_84,5yr,1,531.752
905,1950,85_89,5yr,1,227.073
905,1950,90_94,5yr,1,67.362
905,1950,95_99,5yr,1,12.443
905,1950,100plus,5yr,1,1.27
905,1955,0_4,5yr,1,10839.26
905,1955,5_9,5yr,1,9679.648
905,1955,10_14,5yr,1,7834.295
905,1955,15_19,5yr,1,6313.58
905,1955,20_24,5yr,1,5936.228
905,1955,25_29,5yr,1,6709.331
905,1955,30_34,5yr,1,6991.908
905,1955,35_39,5yr,1,6575.002
905,1955,40_44,5yr,1,6182.391
905,1955,45_49,5yr,1,5440.765
905,1955,50_54,5yr,1,5218.533
905,1955,55_59,5yr,1,4257.163
905,1955,60_64,5yr,1,3783.583
905,1955,65_69,5yr,1,3068.34
905,1955,70_74,5yr,1,2130.795
905,1955,75_79,5yr,1,1303.615
905,1955,80_84,5yr,1,683.707
905,1955,85_89,5yr,1,238.062
905,1955,90_94,5yr,1,71.342
905,1955,95_99,5yr,1,13.722
905,1955,100plus,5yr,1,1.58
905,1960,0_4,5yr,1,11721.422
905,1960,5_9,5yr,1,10887.033
905,1960,10_14,5yr,1,9744.835
905,1960,15_19,5yr,1,7659.199
905,1960,20_24,5yr,1,6331.272
905,1960,25_29,5yr,1,6369.293
905,1960,30_34,5yr,1,6824.21
905,1960,35_39,5yr,1,7021.344
905,1960,40_44,5yr,1,6497.652
905,1960,45_49,5yr,1,6069.944
905,1960,50_54,5yr,1,5464.186
905,1960,55_59,5yr,1,4870.294
905,1960,60_64,5yr,1,3860.409
905,1960,65_69,5yr,1,3212.325
905,1960,70_74,5yr,1,2345.027
905,1960,75_79,5yr,1,1539.589
905,1960,80_84,5yr,1,759.791
905,1960,85_89,5yr,1,306.615
905,1960,90_94,5yr,1,74.331
905,1960,95_99,5yr,1,14.268
905,1960,100plus,5yr,1,1.697
905,1965,0_4,5yr,1,11243.668
905,1965,5_9,5yr,1,11810.204
905,1965,10_14,5yr,1,10983.671
905,1965,15_19,5yr,1,9700.225
905,1965,20_24,5yr,1,7620.099
905,1965,25_29,5yr,1,6564.16
905,1965,30_34,5yr,1,6503.549
905,1965,35_39,5yr,1,6821.698
905,1965,40_44,5yr,1,6945.992
905,1965,45_49,5yr,1,6342.581
905,1965,50_54,5yr,1,5824.479
905,1965,55_59,5yr,1,5176.794
905,1965,60_64,5yr,1,4296.644
905,1965,65_69,5yr,1,3289.736
905,1965,70_74,5yr,1,2525.65
905,1965,75_79,5yr,1,1697.575
905,1965,80_84,5yr,1,877.062
905,1965,85_89,5yr,1,339.826
905,1965,90_94,5yr,1,94.967
905,1965,95_99,5yr,1,14.645
905,1965,100plus,5yr,1,1.719
905,1970,0_4,5yr,1,9968.506
905,1970,5_9,5yr,1,11549.82
905,1970,10_14,5yr,1,11920.076
905,1970,15_19,5yr,1,10955.304
905,1970,20_24,5yr,1,9175.192
905,1970,25_29,5yr,1,7868.536
905,1970,30_34,5yr,1,6746.906
905,1970,35_39,5yr,1,6461.169
905,1970,40_44,5yr,1,6793.131
905,1970,45_49,5yr,1,6828.498
905,1970,50_54,5yr,1,6111.121
905,1970,55_59,5yr,1,5439.93
905,1970,60_64,5yr,1,4574.664
905,1970,65_69,5yr,1,3697.059
905,1970,70_74,5yr,1,2554.33
905,1970,75_79,5yr,1,1780.735
905,1970,80_84,5yr,1,999.818
905,1970,85_89,5yr,1,399.3
905,1970,90_94,5yr,1,107.922
905,1970,95_99,5yr,1,19.128
905,1970,100plus,5yr,1,1.853
905,1975,0_4,5yr,1,9365.319
905,1975,5_9,5yr,1,10059.819
905,1975,10_14,5yr,1,11671.723
905,1975,15_19,5yr,1,11976.35
905,1975,20_24,5yr,1,11038.012
905,1975,25_29,5yr,1,9759.558
905,1975,30_34,5yr,1,8058.621
905,1975,35_39,5yr,1,6711.074
905,1975,40_44,5yr,1,6476.547
905,1975,45_49,5yr,1,6648.871
905,1975,50_54,5yr,1,6549.263
905,1975,55_59,5yr,1,5708.095
905,1975,60_64,5yr,1,4904.434
905,1975,65_69,5yr,1,3965.93
905,1975,70_74,5yr,1,2872.758
905,1975,75_79,5yr,1,1832.784
905,1975,80_84,5yr,1,1103.916
905,1975,85_89,5yr,1,471.302
905,1975,90_94,5yr,1,134.417
905,1975,95_99,5yr,1,23.426
905,1975,100plus,5yr,1,2.591
905,1980,0_4,5yr,1,9467.156
905,1980,5_9,5yr,1,9621.16
905,1980,10_14,5yr,1,10707.344
905,1980,15_19,5yr,1,12216.584
905,1980,20_24,5yr,1,12153.243
905,1980,25_29,5yr,1,11103.189
905,1980,30_34,5yr,1,9818.535
905,1980,35_39,5yr,1,7601.583
905,1980,40_44,5yr,1,6606.369
905,1980,45_49,5yr,1,6063.6
905,1980,50_54,5yr,1,6249.593
905,1980,55_59,5yr,1,6084.489
905,1980,60_64,5yr,1,5240.22
905,1980,65_69,5yr,1,4478.966
905,1980,70_74,5yr,1,3207.054
905,1980,75_79,5yr,1,2327.561
905,1980,80_84,5yr,1,1036.891
905,1980,85_89,5yr,1,549.494
905,1980,90_94,5yr,1,170.497
905,1980,95_99,5yr,1,32.019
905,1980,100plus,5yr,1,3.555
905,1985,0_4,5yr,1,10043.176
905,1985,5_9,5yr,1,9615.165
905,1985,10_14,5yr,1,9896.823
