geographic_region,time,agebroad,gender,population_percentage
903,1966,15_59,1,50.699
903,1966,15_64,1,52.584
903,1966,20_64,1,42.617
903,1966,20_69,1,43.952
903,1966,25_49,1,26.938
903,1966,25_64,1,34.379
903,1966,25_69,1,35.714
903,1966,15plus,1,55.422
903,1966,16plus,1,53.272
903,1966,17plus,1,51.204
903,1966,18plus,1,49.213
903,1966,20plus,1,45.455
903,1966,21plus,1,43.681
903,1966,25plus,1,37.217
903,1966,50plus,1,10.279
903,1966,60plus,1,4.722
903,1966,65plus,1,2.838
903,1966,70plus,1,1.502
903,1966,75plus,1,0.667
903,1966,80plus,1,0.231
903,1966,85plus,1,0.055
903,1966,90plus,1,0.008
903,1967,0_1,1,7.782
903,1967,0_4,1,18.191
903,1967,0_14,1,44.716
903,1967,0_17,1,50.962
903,1967,0_19,1,54.737
903,1967,0_24,1,62.989
903,1967,3_4,1,6.76
903,1967,3_5,1,9.906
903,1967,3_6,1,12.915
903,1967,4_5,1,6.442
903,1967,4_6,1,9.451
903,1967,5_14,1,26.525
903,1967,5_10,1,17.065
903,1967,5_11,1,19.55
903,1967,6_9,1,11.344
903,1967,6_10,1,13.92
903,1967,6_11,1,16.405
903,1967,6_12,1,18.806
903,1967,7_10,1,10.91
903,1967,7_12,1,15.797
903,1967,11_16,1,13.705
903,1967,11_17,1,15.705
903,1967,11_18,1,17.629
903,1967,12_14,1,6.975
903,1967,12_16,1,11.22
903,1967,12_17,1,13.22
903,1967,12_18,1,15.145
903,1967,13_17,1,10.819
903,1967,13_18,1,12.743
903,1967,13_19,1,14.594
903,1967,15_17,1,6.246
903,1967,18_23,1,10.499
903,1967,15_24,1,18.273
903,1967,15_49,1,45.027
903,1967,15_59,1,50.553
903,1967,15_64,1,52.436
903,1967,20_64,1,42.416
903,1967,20_69,1,43.747
903,1967,25_49,1,26.754
903,1967,25_64,1,34.163
903,1967,25_69,1,35.494
903,1967,15plus,1,55.284
903,1967,16plus,1,53.118
903,1967,17plus,1,51.038
903,1967,18plus,1,49.038
903,1967,20plus,1,45.263
903,1967,21plus,1,43.483
903,1967,25plus,1,37.011
903,1967,50plus,1,10.256
903,1967,60plus,1,4.731
903,1967,65plus,1,2.848
903,1967,70plus,1,1.516
903,1967,75plus,1,0.678
903,1967,80plus,1,0.24
903,1967,85plus,1,0.06
903,1967,90plus,1,0.009
903,1968,0_1,1,7.762
903,1968,0_4,1,18.133
903,1968,0_14,1,44.79
903,1968,0_17,1,51.079
903,1968,0_19,1,54.876
903,1968,0_24,1,63.162
903,1968,3_4,1,6.781
903,1968,3_5,1,9.941
903,1968,3_6,1,12.965
903,1968,4_5,1,6.468
903,1968,4_6,1,9.492
903,1968,5_14,1,26.657
903,1968,5_10,1,17.157
903,1968,5_11,1,19.659
903,1968,6_9,1,11.404
903,1968,6_10,1,13.998
903,1968,6_11,1,16.499
903,1968,6_12,1,18.912
903,1968,7_10,1,10.974
903,1968,7_12,1,15.888
903,1968,11_16,1,13.775
903,1968,11_17,1,15.789
903,1968,11_18,1,17.725
903,1968,12_14,1,6.998
903,1968,12_16,1,11.274
903,1968,12_17,1,13.288
903,1968,12_18,1,15.224
903,1968,13_17,1,10.875
903,1968,13_18,1,12.811
903,1968,13_19,1,14.672
903,1968,15_17,1,6.29
903,1968,18_23,1,10.552
903,1968,15_24,1,18.373
903,1968,15_49,1,44.971
903,1968,15_59,1,50.475
903,1968,15_64,1,52.36
903,1968,20_64,1,42.273
903,1968,20_69,1,43.603
903,1968,25_49,1,26.598
903,1968,25_64,1,33.987
903,1968,25_69,1,35.317
903,1968,15plus,1,55.21
903,1968,16plus,1,53.032
903,1968,17plus,1,50.935
903,1968,18plus,1,48.921
903,1968,20plus,1,45.124
903,1968,21plus,1,43.334
903,1968,25plus,1,36.838
903,1968,50plus,1,10.239
903,1968,60plus,1,4.736
903,1968,65plus,1,2.85
903,1968,70plus,1,1.521
903,1968,75plus,1,0.68
903,1968,80plus,1,0.242
903,1968,85plus,1,0.062
903,1968,90plus,1,0.01
903,1969,0_1,1,7.752
903,1969,0_4,1,18.074
903,1969,0_14,1,44.824
903,1969,0_17,1,51.155
903,1969,0_19,1,54.98
903,1969,0_24,1,63.311
903,1969,3_4,1,6.73
903,1969,3_5,1,9.89
903,1969,3_6,1,12.918
903,1969,4_5,1,6.464
903,1969,4_6,1,9.492
903,1969,5_14,1,26.75
903,1969,5_10,1,17.197
903,1969,5_11,1,19.715
903,1969,6_9,1,11.431
903,1969,6_10,1,14.037
903,1969,6_11,1,16.555
903,1969,6_12,1,18.985
903,1969,7_10,1,11.009
903,1969,7_12,1,15.956
903,1969,11_16,1,13.852
903,1969,11_17,1,15.884
903,1969,11_18,1,17.835
903,1969,12_14,1,7.036
903,1969,12_16,1,11.334
903,1969,12_17,1,13.366
903,1969,12_18,1,15.317
903,1969,13_17,1,10.936
903,1969,13_18,1,12.887
903,1969,13_19,1,14.762
903,1969,15_17,1,6.33
903,1969,18_23,1,10.618
903,1969,15_24,1,18.486
903,1969,15_49,1,44.953
903,1969,15_59,1,50.44
903,1969,15_64,1,52.328
903,1969,20_64,1,42.173
903,1969,20_69,1,43.503
903,1969,25_49,1,26.466
903,1969,25_64,1,33.842
903,1969,25_69,1,35.173
903,1969,15plus,1,55.176
903,1969,16plus,1,52.988
903,1969,17plus,1,50.877
903,1969,18plus,1,48.845
903,1969,20plus,1,45.02
903,1969,21plus,1,43.219
903,1969,25plus,1,36.689
903,1969,50plus,1,10.223
903,1969,60plus,1,4.735
903,1969,65plus,1,2.847
903,1969,70plus,1,1.517
903,1969,75plus,1,0.672
903,1969,80plus,1,0.235
903,1969,85plus,1,0.06
903,1969,90plus,1,0.01
903,1970,0_1,1,7.755
903,1970,0_4,1,18.063
903,1970,0_14,1,44.832
903,1970,0_17,1,51.197
903,1970,0_19,1,55.056
903,1970,0_24,1,63.439
903,1970,3_4,1,6.712
903,1970,3_5,1,9.854
903,1970,3_6,1,12.871
903,1970,4_5,1,6.423
903,1970,4_6,1,9.44
903,1970,5_14,1,26.769
903,1970,5_10,1,17.163
903,1970,5_11,1,19.689
903,1970,6_9,1,11.413
903,1970,6_10,1,14.021
903,1970,6_11,1,16.546
903,1970,6_12,1,18.99
903,1970,7_10,1,11.004
903,1970,7_12,1,15.973
903,1970,11_16,1,13.925
903,1970,11_17,1,15.971
903,1970,11_18,1,17.94
903,1970,12_14,1,7.081
903,1970,12_16,1,11.399
903,1970,12_17,1,13.446
903,1970,12_18,1,15.414
903,1970,13_17,1,11.002
903,1970,13_18,1,12.97
903,1970,13_19,1,14.86
903,1970,15_17,1,6.365
903,1970,18_23,1,10.696
903,1970,15_24,1,18.607
903,1970,15_49,1,44.962
903,1970,15_59,1,50.439
903,1970,15_64,1,52.328
903,1970,20_64,1,42.105
903,1970,20_69,1,43.44
903,1970,25_49,1,26.355
903,1970,25_64,1,33.721
903,1970,25_69,1,35.057
903,1970,15plus,1,55.168
903,1970,16plus,1,52.971
903,1970,17plus,1,50.849
903,1970,18plus,1,48.803
903,1970,20plus,1,44.944
903,1970,21plus,1,43.129
903,1970,25plus,1,36.561
903,1970,50plus,1,10.205
903,1970,60plus,1,4.728
903,1970,65plus,1,2.839
903,1970,70plus,1,1.504
903,1970,75plus,1,0.656
903,1970,80plus,1,0.22
903,1970,85plus,1,0.051
903,1970,90plus,1,0.007
903,1971,0_1,1,7.767
903,1971,0_4,1,18.114
903,1971,0_14,1,44.975
903,1971,0_17,1,51.344
903,1971,0_19,1,55.212
903,1971,0_24,1,63.613
903,1971,3_4,1,6.738
903,1971,3_5,1,9.893
903,1971,3_6,1,12.924
903,1971,4_5,1,6.449
903,1971,4_6,1,9.48
903,1971,5_14,1,26.861
903,1971,5_10,1,17.241
903,1971,5_11,1,19.768
903,1971,6_9,1,11.47
903,1971,6_10,1,14.085
903,1971,6_11,1,16.612
903,1971,6_12,1,19.057
903,1971,7_10,1,11.054
903,1971,7_12,1,16.027
903,1971,11_16,1,13.942
903,1971,11_17,1,15.989
903,1971,11_18,1,17.961
903,1971,12_14,1,7.093
903,1971,12_16,1,11.415
903,1971,12_17,1,13.461
903,1971,12_18,1,15.434
903,1971,13_17,1,11.016
903,1971,13_18,1,12.988
903,1971,13_19,1,14.884
903,1971,15_17,1,6.368
903,1971,18_23,1,10.722
903,1971,15_24,1,18.637
903,1971,15_49,1,44.842
903,1971,15_59,1,50.291
903,1971,15_64,1,52.164
903,1971,20_64,1,41.928
903,1971,20_69,1,43.26
903,1971,25_49,1,26.204
903,1971,25_64,1,33.527
903,1971,25_69,1,34.86
903,1971,15plus,1,55.025
903,1971,16plus,1,52.825
903,1971,17plus,1,50.703
903,1971,18plus,1,48.656
903,1971,20plus,1,44.788
903,1971,21plus,1,42.968
903,1971,25plus,1,36.387
903,1971,50plus,1,10.183
903,1971,60plus,1,4.734
903,1971,65plus,1,2.86
903,1971,70plus,1,1.528
903,1971,75plus,1,0.68
903,1971,80plus,1,0.235
903,1971,85plus,1,0.058
903,1971,90plus,1,0.009
903,1972,0_1,1,7.76
903,1972,0_4,1,18.125
903,1972,0_14,1,45.069
903,1972,0_17,1,51.455
903,1972,0_19,1,55.331
903,1972,0_24,1,63.759
903,1972,3_4,1,6.749
903,1972,3_5,1,9.911
903,1972,3_6,1,12.949
903,1972,4_5,1,6.461
903,1972,4_6,1,9.499
903,1972,5_14,1,26.944
903,1972,5_10,1,17.3
903,1972,5_11,1,19.836
903,1972,6_9,1,11.508
903,1972,6_10,1,14.137
903,1972,6_11,1,16.674
903,1972,6_12,1,19.123
903,1972,7_10,1,11.1
903,1972,7_12,1,16.086
903,1972,11_16,1,13.98
903,1972,11_17,1,16.03
903,1972,11_18,1,18.005
903,1972,12_14,1,7.109
903,1972,12_16,1,11.444
903,1972,12_17,1,13.494
903,1972,12_18,1,15.469
903,1972,13_17,1,11.044
903,1972,13_18,1,13.02
903,1972,13_19,1,14.921
903,1972,15_17,1,6.385
903,1972,18_23,1,10.754
903,1972,15_24,1,18.689
903,1972,15_49,1,44.767
903,1972,15_59,1,50.198
903,1972,15_64,1,52.057
903,1972,20_64,1,41.795
903,1972,20_69,1,43.128
903,1972,25_49,1,26.078
903,1972,25_64,1,33.368
903,1972,25_69,1,34.7
903,1972,15plus,1,54.931
903,1972,16plus,1,52.722
903,1972,17plus,1,50.595
903,1972,18plus,1,48.545
903,1972,20plus,1,44.669
903,1972,21plus,1,42.841
903,1972,25plus,1,36.241
903,1972,50plus,1,10.164
903,1972,60plus,1,4.732
903,1972,65plus,1,2.874
903,1972,70plus,1,1.541
903,1972,75plus,1,0.695
903,1972,80plus,1,0.244
903,1972,85plus,1,0.062
903,1972,90plus,1,0.01
903,1973,0_1,1,7.779
903,1973,0_4,1,18.118
903,1973,0_14,1,45.119
903,1973,0_17,1,51.532
903,1973,0_19,1,55.42
903,1973,0_24,1,63.881
903,1973,3_4,1,6.746
903,1973,3_5,1,9.907
903,1973,3_6,1,12.944
903,1973,4_5,1,6.458
903,1973,4_6,1,9.495
903,1973,5_14,1,27.001
903,1973,5_10,1,17.317
903,1973,5_11,1,19.868
903,1973,6_9,1,11.515
903,1973,6_10,1,14.157
903,1973,6_11,1,16.708
903,1973,6_12,1,19.168
903,1973,7_10,1,11.12
903,1973,7_12,1,16.131
903,1973,11_16,1,14.038
903,1973,11_17,1,16.096
903,1973,11_18,1,18.077
903,1973,12_14,1,7.132
903,1973,12_16,1,11.487
903,1973,12_17,1,13.545
903,1973,12_18,1,15.526
903,1973,13_17,1,11.085
903,1973,13_18,1,13.066
903,1973,13_19,1,14.973
903,1973,15_17,1,6.413
903,1973,18_23,1,10.794
903,1973,15_24,1,18.762
903,1973,15_49,1,44.733
903,1973,15_59,1,50.154
903,1973,15_64,1,52.001
903,1973,20_64,1,41.7
903,1973,20_69,1,43.035
903,1973,25_49,1,25.971
903,1973,25_64,1,33.24
903,1973,25_69,1,34.574
903,1973,15plus,1,54.881
903,1973,16plus,1,52.663
903,1973,17plus,1,50.526
903,1973,18plus,1,48.468
903,1973,20plus,1,44.58
903,1973,21plus,1,42.746
903,1973,25plus,1,36.119
903,1973,50plus,1,10.148
903,1973,60plus,1,4.727
903,1973,65plus,1,2.88
903,1973,70plus,1,1.545
903,1973,75plus,1,0.7
903,1973,80plus,1,0.247
903,1973,85plus,1,0.064
903,1973,90plus,1,0.011
903,1974,0_1,1,7.804
903,1974,0_4,1,18.115
903,1974,0_14,1,45.128
903,1974,0_17,1,51.573
903,1974,0_19,1,55.479
903,1974,0_24,1,63.979
903,1974,3_4,1,6.713
903,1974,3_5,1,9.865
903,1974,3_6,1,12.893
903,1974,4_5,1,6.44
903,1974,4_6,1,9.469
903,1974,5_14,1,27.013
903,1974,5_10,1,17.282
903,1974,5_11,1,19.845
903,1974,6_9,1,11.486
903,1974,6_10,1,14.13
903,1974,6_11,1,16.693
903,1974,6_12,1,19.169
903,1974,7_10,1,11.102
903,1974,7_12,1,16.141
903,1974,11_16,1,14.106
903,1974,11_17,1,16.176
903,1974,11_18,1,18.167
903,1974,12_14,1,7.169
903,1974,12_16,1,11.544
903,1974,12_17,1,13.613
903,1974,12_18,1,15.604
903,1974,13_17,1,11.137
903,1974,13_18,1,13.128
903,1974,13_19,1,15.043
903,1974,15_17,1,6.444
903,1974,18_23,1,10.845
903,1974,15_24,1,18.851
903,1974,15_49,1,44.733
903,1974,15_59,1,50.153
903,1974,15_64,1,51.993
903,1974,20_64,1,41.643
903,1974,20_69,1,42.979
903,1974,25_49,1,25.882
903,1974,25_64,1,33.142
903,1974,25_69,1,34.479
903,1974,15plus,1,54.872
903,1974,16plus,1,52.645
903,1974,17plus,1,50.497
903,1974,18plus,1,48.427
903,1974,20plus,1,44.521
903,1974,21plus,1,42.68
903,1974,25plus,1,36.021
903,1974,50plus,1,10.138
903,1974,60plus,1,4.719
903,1974,65plus,1,2.879
903,1974,70plus,1,1.542
903,1974,75plus,1,0.696
903,1974,80plus,1,0.242
903,1974,85plus,1,0.061
903,1974,90plus,1,0.011
903,1975,0_1,1,7.828
903,1975,0_4,1,18.141
903,1975,0_14,1,45.103
903,1975,0_17,1,51.581
903,1975,0_19,1,55.512
903,1975,0_24,1,64.059
903,1975,3_4,1,6.706
903,1975,3_5,1,9.842
903,1975,3_6,1,12.853
903,1975,4_5,1,6.41
903,1975,4_6,1,9.422
903,1975,5_14,1,26.962
903,1975,5_10,1,17.194
903,1975,5_11,1,19.754
903,1975,6_9,1,11.427
903,1975,6_10,1,14.059
903,1975,6_11,1,16.619
903,1975,6_12,1,19.105
903,1975,7_10,1,11.047
903,1975,7_12,1,16.093
903,1975,11_16,1,14.164
903,1975,11_17,1,16.246
903,1975,11_18,1,18.25
903,1975,12_14,1,7.208
903,1975,12_16,1,11.604
903,1975,12_17,1,13.686
903,1975,12_18,1,15.69
903,1975,13_17,1,11.2
903,1975,13_18,1,13.204
903,1975,13_19,1,15.131
903,1975,15_17,1,6.478
903,1975,18_23,1,10.907
903,1975,15_24,1,18.955
903,1975,15_49,1,44.763
903,1975,15_59,1,50.186
903,1975,15_64,1,52.027
903,1975,20_64,1,41.618
903,1975,20_69,1,42.956
903,1975,25_49,1,25.808
903,1975,25_64,1,33.071
903,1975,25_69,1,34.41
903,1975,15plus,1,54.897
903,1975,16plus,1,52.66
903,1975,17plus,1,50.501
903,1975,18plus,1,48.419
903,1975,20plus,1,44.488
903,1975,21plus,1,42.636
903,1975,25plus,1,35.941
903,1975,50plus,1,10.133
903,1975,60plus,1,4.71
903,1975,65plus,1,2.87
903,1975,70plus,1,1.532
903,1975,75plus,1,0.682
903,1975,80plus,1,0.23
903,1975,85plus,1,0.053
903,1975,90plus,1,0.008
903,1976,0_1,1,7.857
903,1976,0_4,1,18.246
903,1976,0_14,1,45.205
903,1976,0_17,1,51.673
903,1976,0_19,1,55.604
903,1976,0_24,1,64.174
903,1976,3_4,1,6.753
903,1976,3_5,1,9.905
903,1976,3_6,1,12.929
903,1976,4_5,1,6.449
903,1976,4_6,1,9.472
903,1976,5_14,1,26.959
903,1976,5_10,1,17.223
903,1976,5_11,1,19.767
903,1976,6_9,1,11.448
903,1976,6_10,1,14.071
903,1976,6_11,1,16.614
903,1976,6_12,1,19.087
903,1976,7_10,1,11.047
903,1976,7_12,1,16.063
903,1976,11_16,1,14.125
903,1976,11_17,1,16.204
903,1976,11_18,1,18.207
903,1976,12_14,1,7.192
903,1976,12_16,1,11.581
903,1976,12_17,1,13.66
903,1976,12_18,1,15.663
903,1976,13_17,1,11.187
903,1976,13_18,1,13.19
903,1976,13_19,1,15.118
903,1976,15_17,1,6.468
903,1976,18_23,1,10.924
903,1976,15_24,1,18.97
903,1976,15_49,1,44.676
903,1976,15_59,1,50.079
903,1976,15_64,1,51.91
903,1976,20_64,1,41.511
903,1976,20_69,1,42.84
903,1976,25_49,1,25.706
903,1976,25_64,1,32.94
903,1976,25_69,1,34.269
903,1976,15plus,1,54.795
903,1976,16plus,1,52.561
903,1976,17plus,1,50.406
903,1976,18plus,1,48.327
903,1976,20plus,1,44.396
903,1976,21plus,1,42.542
903,1976,25plus,1,35.826
903,1976,50plus,1,10.119
903,1976,60plus,1,4.717
903,1976,65plus,1,2.886
903,1976,70plus,1,1.556
903,1976,75plus,1,0.704
903,1976,80plus,1,0.247
903,1976,85plus,1,0.06
903,1976,90plus,1,0.009
903,1977,0_1,1,7.824
903,1977,0_4,1,18.273
903,1977,0_14,1,45.253
903,1977,0_17,1,51.725
903,1977,0_19,1,55.656
903,1977,0_24,1,64.247
903,1977,3_4,1,6.792
903,1977,3_5,1,9.96
903,1977,3_6,1,12.997
903,1977,4_5,1,6.483
903,1977,4_6,1,9.52
903,1977,5_14,1,26.979
903,1977,5_10,1,17.272
903,1977,5_11,1,19.81
903,1977,6_9,1,11.48
903,1977,6_10,1,14.103
903,1977,6_11,1,16.642
903,1977,6_12,1,19.103
903,1977,7_10,1,11.067
903,1977,7_12,1,16.066
903,1977,11_16,1,14.102
903,1977,11_17,1,16.18
903,1977,11_18,1,18.182
903,1977,12_14,1,7.169
903,1977,12_16,1,11.564
903,1977,12_17,1,13.642
903,1977,12_18,1,15.644
903,1977,13_17,1,11.181
903,1977,13_18,1,13.183
903,1977,13_19,1,15.111
903,1977,15_17,1,6.473
903,1977,18_23,1,10.938
903,1977,15_24,1,18.995
903,1977,15_49,1,44.636
903,1977,15_59,1,50.026
903,1977,15_64,1,51.853
903,1977,20_64,1,41.45
903,1977,20_69,1,42.772
903,1977,25_49,1,25.641
903,1977,25_64,1,32.858
903,1977,25_69,1,34.18
903,1977,15plus,1,54.747
903,1977,16plus,1,52.509
903,1977,17plus,1,50.353
903,1977,18plus,1,48.275
903,1977,20plus,1,44.344
903,1977,21plus,1,42.489
903,1977,25plus,1,35.753
903,1977,50plus,1,10.111
903,1977,60plus,1,4.722
903,1977,65plus,1,2.894
903,1977,70plus,1,1.573
903,1977,75plus,1,0.718
903,1977,80plus,1,0.257
903,1977,85plus,1,0.065
903,1977,90plus,1,0.011
903,1978,0_1,1,7.826
903,1978,0_4,1,18.258
903,1978,0_14,1,45.265
903,1978,0_17,1,51.749
903,1978,0_19,1,55.682
903,1978,0_24,1,64.29
903,1978,3_4,1,6.814
903,1978,3_5,1,9.994
903,1978,3_6,1,13.04
903,1978,4_5,1,6.506
903,1978,4_6,1,9.552
903,1978,5_14,1,27.008
903,1978,5_10,1,17.316
903,1978,5_11,1,19.856
903,1978,6_9,1,11.509
903,1978,6_10,1,14.136
903,1978,6_11,1,16.677
903,1978,6_12,1,19.134
903,1978,7_10,1,11.09
903,1978,7_12,1,16.088
903,1978,11_16,1,14.094
903,1978,11_17,1,16.175
903,1978,11_18,1,18.179
903,1978,12_14,1,7.152
903,1978,12_16,1,11.554
903,1978,12_17,1,13.635
903,1978,12_18,1,15.639
903,1978,13_17,1,11.177
903,1978,13_18,1,13.181
903,1978,13_19,1,15.111
903,1978,15_17,1,6.483
903,1978,18_23,1,10.952
903,1978,15_24,1,19.025
903,1978,15_49,1,44.627
903,1978,15_59,1,50.01
903,1978,15_64,1,51.837
903,1978,20_64,1,41.42
903,1978,20_69,1,42.737
903,1978,25_49,1,25.602
903,1978,25_64,1,32.812
903,1978,25_69,1,34.129
903,1978,15plus,1,54.735
903,1978,16plus,1,52.495
903,1978,17plus,1,50.333
903,1978,18plus,1,48.251
903,1978,20plus,1,44.318
903,1978,21plus,1,42.461
903,1978,25plus,1,35.71
903,1978,50plus,1,10.108
903,1978,60plus,1,4.725
903,1978,65plus,1,2.897
903,1978,70plus,1,1.581
903,1978,75plus,1,0.724
903,1978,80plus,1,0.261
903,1978,85plus,1,0.067
903,1978,90plus,1,0.012
903,1979,0_1,1,7.828
903,1979,0_4,1,18.236
903,1979,0_14,1,45.26
903,1979,0_17,1,51.75
903,1979,0_19,1,55.693
903,1979,0_24,1,64.314
903,1979,3_4,1,6.782
903,1979,3_5,1,9.964
903,1979,3_6,1,13.014
903,1979,4_5,1,6.508
903,1979,4_6,1,9.558
903,1979,5_14,1,27.024
903,1979,5_10,1,17.333
903,1979,5_11,1,19.877
903,1979,6_9,1,11.522
903,1979,6_10,1,14.152
903,1979,6_11,1,16.695
903,1979,6_12,1,19.156
903,1979,7_10,1,11.102
903,1979,7_12,1,16.106
903,1979,11_16,1,14.092
903,1979,11_17,1,16.181
903,1979,11_18,1,18.19
903,1979,12_14,1,7.147
903,1979,12_16,1,11.549
903,1979,12_17,1,13.637
903,1979,12_18,1,15.647
903,1979,13_17,1,11.177
903,1979,13_18,1,13.186
903,1979,13_19,1,15.12
903,1979,15_17,1,6.49
903,1979,18_23,1,10.97
903,1979,15_24,1,19.054
903,1979,15_49,1,44.633
903,1979,15_59,1,50.014
903,1979,15_64,1,51.844
903,1979,20_64,1,41.41
903,1979,20_69,1,42.726
903,1979,25_49,1,25.579
903,1979,25_64,1,32.789
903,1979,25_69,1,34.105
903,1979,15plus,1,54.74
903,1979,16plus,1,52.503
903,1979,17plus,1,50.338
903,1979,18plus,1,48.25
903,1979,20plus,1,44.307
903,1979,21plus,1,42.447
903,1979,25plus,1,35.686
903,1979,50plus,1,10.107
903,1979,60plus,1,4.726
903,1979,65plus,1,2.896
903,1979,70plus,1,1.58
903,1979,75plus,1,0.721
903,1979,80plus,1,0.257
903,1979,85plus,1,0.064
903,1979,90plus,1,0.011
903,1980,0_1,1,7.832
903,1980,0_4,1,18.241
903,1980,0_14,1,45.244
903,1980,0_17,1,51.734
903,1980,0_19,1,55.692
903,1980,0_24,1,64.328
903,1980,3_4,1,6.776
903,1980,3_5,1,9.948
903,1980,3_6,1,12.991
903,1980,4_5,1,6.483
903,1980,4_6,1,9.526
903,1980,5_14,1,27.003
903,1980,5_10,1,17.306
903,1980,5_11,1,19.85
903,1980,6_9,1,11.507
903,1980,6_10,1,14.135
903,1980,6_11,1,16.679
903,1980,6_12,1,19.142
903,1980,7_10,1,11.091
903,1980,7_12,1,16.099
903,1980,11_16,1,14.094
903,1980,11_17,1,16.187
903,1980,11_18,1,18.205
903,1980,12_14,1,7.153
903,1980,12_16,1,11.55
903,1980,12_17,1,13.643
903,1980,12_18,1,15.661
903,1980,13_17,1,11.18
903,1980,13_18,1,13.197
903,1980,13_19,1,15.138
903,1980,15_17,1,6.49
903,1980,18_23,1,10.998
903,1980,15_24,1,19.084
903,1980,15_49,1,44.649
903,1980,15_59,1,50.03
903,1980,15_64,1,51.864
903,1980,20_64,1,41.416
903,1980,20_69,1,42.736
903,1980,25_49,1,25.565
903,1980,25_64,1,32.78
903,1980,25_69,1,34.1
903,1980,15plus,1,54.756
903,1980,16plus,1,52.523
903,1980,17plus,1,50.359
903,1980,18plus,1,48.266
903,1980,20plus,1,44.308
903,1980,21plus,1,42.443
903,1980,25plus,1,35.672
903,1980,50plus,1,10.107
903,1980,60plus,1,4.726
903,1980,65plus,1,2.892
903,1980,70plus,1,1.572
903,1980,75plus,1,0.711
903,1980,80plus,1,0.246
903,1980,85plus,1,0.057
903,1980,90plus,1,0.008
903,1981,0_1,1,7.84
903,1981,0_4,1,18.305
903,1981,0_14,1,45.369
903,1981,0_17,1,51.835
903,1981,0_19,1,55.794
903,1981,0_24,1,64.439
903,1981,3_4,1,6.813
903,1981,3_5,1,10.001
903,1981,3_6,1,13.06
903,1981,4_5,1,6.518
903,1981,4_6,1,9.577
903,1981,5_14,1,27.064
903,1981,5_10,1,17.377
903,1981,5_11,1,19.92
903,1981,6_9,1,11.557
903,1981,6_10,1,14.189
903,1981,6_11,1,16.732
903,1981,6_12,1,19.192
903,1981,7_10,1,11.13
903,1981,7_12,1,16.133
903,1981,11_16,1,14.067
903,1981,11_17,1,16.153
903,1981,11_18,1,18.17
903,1981,12_14,1,7.144
903,1981,12_16,1,11.525
903,1981,12_17,1,13.61
903,1981,12_18,1,15.627
903,1981,13_17,1,11.15
903,1981,13_18,1,13.167
903,1981,13_19,1,15.11
903,1981,15_17,1,6.467
903,1981,18_23,1,11.008
903,1981,15_24,1,19.071
903,1981,15_49,1,44.552
903,1981,15_59,1,49.906
903,1981,15_64,1,51.73
903,1981,20_64,1,41.304
903,1981,20_69,1,42.616
903,1981,25_49,1,25.482
903,1981,25_64,1,32.659
903,1981,25_69,1,33.972
903,1981,15plus,1,54.631
903,1981,16plus,1,52.405
903,1981,17plus,1,50.251
903,1981,18plus,1,48.165
903,1981,20plus,1,44.206
903,1981,21plus,1,42.337
903,1981,25plus,1,35.561
903,1981,50plus,1,10.079
903,1981,60plus,1,4.726
903,1981,65plus,1,2.902
903,1981,70plus,1,1.589
903,1981,75plus,1,0.731
903,1981,80plus,1,0.262
903,1981,85plus,1,0.065
903,1981,90plus,1,0.01
903,1982,0_1,1,7.806
903,1982,0_4,1,18.304
903,1982,0_14,1,45.448
903,1982,0_17,1,51.905
903,1982,0_19,1,55.86
903,1982,0_24,1,64.521
903,1982,3_4,1,6.837
903,1982,3_5,1,10.039
903,1982,3_6,1,13.111
903,1982,4_5,1,6.544
903,1982,4_6,1,9.616
903,1982,5_14,1,27.144
903,1982,5_10,1,17.45
903,1982,5_11,1,19.998
903,1982,6_9,1,11.606
903,1982,6_10,1,14.248
903,1982,6_11,1,16.797
903,1982,6_12,1,19.259
903,1982,7_10,1,11.176
903,1982,7_12,1,16.187
903,1982,11_16,1,14.071
903,1982,11_17,1,16.151
903,1982,11_18,1,18.163
903,1982,12_14,1,7.145
903,1982,12_16,1,11.522
903,1982,12_17,1,13.602
903,1982,12_18,1,15.614
903,1982,13_17,1,11.14
903,1982,13_18,1,13.152
903,1982,13_19,1,15.096
903,1982,15_17,1,6.457
903,1982,18_23,1,11.019
903,1982,15_24,1,19.073
903,1982,15_49,1,44.496
903,1982,15_59,1,49.828
903,1982,15_64,1,51.647
903,1982,20_64,1,41.235
903,1982,20_69,1,42.543
903,1982,25_49,1,25.423
903,1982,25_64,1,32.574
903,1982,25_69,1,33.882
903,1982,15plus,1,54.552
903,1982,16plus,1,52.326
903,1982,17plus,1,50.175
903,1982,18plus,1,48.095
903,1982,20plus,1,44.14
903,1982,21plus,1,42.268
903,1982,25plus,1,35.479
903,1982,50plus,1,10.056
903,1982,60plus,1,4.724
903,1982,65plus,1,2.905
903,1982,70plus,1,1.597
903,1982,75plus,1,0.743
903,1982,80plus,1,0.271
903,1982,85plus,1,0.07
903,1982,90plus,1,0.011
903,1983,0_1,1,7.792
903,1983,0_4,1,18.264
903,1983,0_14,1,45.486
903,1983,0_17,1,51.946
903,1983,0_19,1,55.897
903,1983,0_24,1,64.578
903,1983,3_4,1,6.844
903,1983,3_5,1,10.052
903,1983,3_6,1,13.132
903,1983,4_5,1,6.555
903,1983,4_6,1,9.635
903,1983,5_14,1,27.222
903,1983,5_10,1,17.503
