wb_income_group,time,agebroad,gender,population_percentage
1503,1965,15_24,1,16.557
1503,1965,15_49,1,48.416
1503,1965,15_59,1,58.688
1503,1965,15_64,1,62.84
1503,1965,20_64,1,53.804
1503,1965,20_69,1,56.873
1503,1965,25_49,1,31.859
1503,1965,25_64,1,46.283
1503,1965,25_69,1,49.352
1503,1965,15plus,1,70.453
1503,1965,16plus,1,68.586
1503,1965,17plus,1,66.723
1503,1965,18plus,1,64.886
1503,1965,20plus,1,61.417
1503,1965,21plus,1,59.801
1503,1965,25plus,1,53.897
1503,1965,50plus,1,22.037
1503,1965,60plus,1,11.766
1503,1965,65plus,1,7.613
1503,1965,70plus,1,4.544
1503,1965,75plus,1,2.415
1503,1965,80plus,1,1.031
1503,1965,85plus,1,0.328
1503,1965,90plus,1,0.069
1503,1966,0_1,1,3.974
1503,1966,0_4,1,9.998
1503,1966,0_14,1,29.36
1503,1966,0_17,1,34.886
1503,1966,0_19,1,38.441
1503,1966,0_24,1,46.125
1503,1966,3_4,1,4.016
1503,1966,3_5,1,6.018
1503,1966,3_6,1,8.011
1503,1966,4_5,1,4.009
1503,1966,4_6,1,6.002
1503,1966,5_14,1,19.363
1503,1966,5_10,1,11.833
1503,1966,5_11,1,13.747
1503,1966,6_9,1,7.896
1503,1966,6_10,1,9.831
1503,1966,6_11,1,11.746
1503,1966,6_12,1,13.635
1503,1966,7_10,1,7.838
1503,1966,7_12,1,11.641
1503,1966,11_16,1,11.221
1503,1966,11_17,1,13.055
1503,1966,11_18,1,14.862
1503,1966,12_14,1,5.615
1503,1966,12_16,1,9.307
1503,1966,12_17,1,11.141
1503,1966,12_18,1,12.948
1503,1966,13_17,1,9.252
1503,1966,13_18,1,11.059
1503,1966,13_19,1,12.807
1503,1966,15_17,1,5.526
1503,1966,18_23,1,9.803
1503,1966,15_24,1,16.764
1503,1966,15_49,1,48.657
1503,1966,15_59,1,58.729
1503,1966,15_64,1,62.91
1503,1966,20_64,1,53.829
1503,1966,20_69,1,56.945
1503,1966,25_49,1,31.892
1503,1966,25_64,1,46.146
1503,1966,25_69,1,49.261
1503,1966,15plus,1,70.64
1503,1966,16plus,1,68.789
1503,1966,17plus,1,66.948
1503,1966,18plus,1,65.114
1503,1966,20plus,1,61.559
1503,1966,21plus,1,59.888
1503,1966,25plus,1,53.875
1503,1966,50plus,1,21.983
1503,1966,60plus,1,11.911
1503,1966,65plus,1,7.729
1503,1966,70plus,1,4.614
1503,1966,75plus,1,2.472
1503,1966,80plus,1,1.084
1503,1966,85plus,1,0.359
1503,1966,90plus,1,0.08
1503,1967,0_1,1,3.871
1503,1967,0_4,1,9.831
1503,1967,0_14,1,29.154
1503,1967,0_17,1,34.631
1503,1967,0_19,1,38.217
1503,1967,0_24,1,46.118
1503,1967,3_4,1,3.978
1503,1967,3_5,1,5.967
1503,1967,3_6,1,7.95
1503,1967,4_5,1,3.979
1503,1967,4_6,1,5.962
1503,1967,5_14,1,19.323
1503,1967,5_10,1,11.795
1503,1967,5_11,1,13.711
1503,1967,6_9,1,7.873
1503,1967,6_10,1,9.807
1503,1967,6_11,1,11.723
1503,1967,6_12,1,13.618
1503,1967,7_10,1,7.823
1503,1967,7_12,1,11.634
1503,1967,11_16,1,11.189
1503,1967,11_17,1,13.005
1503,1967,11_18,1,14.812
1503,1967,12_14,1,5.612
1503,1967,12_16,1,9.274
1503,1967,12_17,1,11.089
1503,1967,12_18,1,12.896
1503,1967,13_17,1,9.194
1503,1967,13_18,1,11.001
1503,1967,13_19,1,12.78
1503,1967,15_17,1,5.477
1503,1967,18_23,1,10.038
1503,1967,15_24,1,16.964
1503,1967,15_49,1,48.963
1503,1967,15_59,1,58.801
1503,1967,15_64,1,63.004
1503,1967,20_64,1,53.941
1503,1967,20_69,1,57.116
1503,1967,25_49,1,31.999
1503,1967,25_64,1,46.04
1503,1967,25_69,1,49.215
1503,1967,15plus,1,70.846
1503,1967,16plus,1,69.011
1503,1967,17plus,1,67.184
1503,1967,18plus,1,65.369
1503,1967,20plus,1,61.783
1503,1967,21plus,1,60.06
1503,1967,25plus,1,53.882
1503,1967,50plus,1,21.883
1503,1967,60plus,1,12.045
1503,1967,65plus,1,7.842
1503,1967,70plus,1,4.667
1503,1967,75plus,1,2.506
1503,1967,80plus,1,1.121
1503,1967,85plus,1,0.379
1503,1967,90plus,1,0.09
1503,1968,0_1,1,3.781
1503,1968,0_4,1,9.648
1503,1968,0_14,1,28.933
1503,1968,0_17,1,34.378
1503,1968,0_19,1,37.948
1503,1968,0_24,1,46.073
1503,1968,3_4,1,3.931
1503,1968,3_5,1,5.903
1503,1968,3_6,1,7.874
1503,1968,4_5,1,3.941
1503,1968,4_6,1,5.912
1503,1968,5_14,1,19.284
1503,1968,5_10,1,11.745
1503,1968,5_11,1,13.662
1503,1968,6_9,1,7.841
1503,1968,6_10,1,9.773
1503,1968,6_11,1,11.689
1503,1968,6_12,1,13.587
1503,1968,7_10,1,7.803
1503,1968,7_12,1,11.616
1503,1968,11_16,1,11.181
1503,1968,11_17,1,12.984
1503,1968,11_18,1,14.774
1503,1968,12_14,1,5.623
1503,1968,12_16,1,9.265
1503,1968,12_17,1,11.068
1503,1968,12_18,1,12.858
1503,1968,13_17,1,9.17
1503,1968,13_18,1,10.961
1503,1968,13_19,1,12.741
1503,1968,15_17,1,5.445
1503,1968,18_23,1,10.207
1503,1968,15_24,1,17.141
1503,1968,15_49,1,49.3
1503,1968,15_59,1,58.902
1503,1968,15_64,1,63.119
1503,1968,20_64,1,54.103
1503,1968,20_69,1,57.347
1503,1968,25_49,1,32.159
1503,1968,25_64,1,45.978
1503,1968,25_69,1,49.222
1503,1968,15plus,1,71.067
1503,1968,16plus,1,69.239
1503,1968,17plus,1,67.426
1503,1968,18plus,1,65.622
1503,1968,20plus,1,62.052
1503,1968,21plus,1,60.299
1503,1968,25plus,1,53.927
1503,1968,50plus,1,21.767
1503,1968,60plus,1,12.166
1503,1968,65plus,1,7.949
1503,1968,70plus,1,4.705
1503,1968,75plus,1,2.519
1503,1968,80plus,1,1.138
1503,1968,85plus,1,0.387
1503,1968,90plus,1,0.095
1503,1969,0_1,1,3.702
1503,1969,0_4,1,9.47
1503,1969,0_14,1,28.697
1503,1969,0_17,1,34.129
1503,1969,0_19,1,37.675
1503,1969,0_24,1,45.976
1503,1969,3_4,1,3.868
1503,1969,3_5,1,5.818
1503,1969,3_6,1,7.773
1503,1969,4_5,1,3.894
1503,1969,4_6,1,5.848
1503,1969,5_14,1,19.227
1503,1969,5_10,1,11.677
1503,1969,5_11,1,13.592
1503,1969,6_9,1,7.797
1503,1969,6_10,1,9.726
1503,1969,6_11,1,11.641
1503,1969,6_12,1,13.54
1503,1969,7_10,1,7.772
1503,1969,7_12,1,11.586
1503,1969,11_16,1,11.189
1503,1969,11_17,1,12.982
1503,1969,11_18,1,14.762
1503,1969,12_14,1,5.635
1503,1969,12_16,1,9.274
1503,1969,12_17,1,11.067
1503,1969,12_18,1,12.847
1503,1969,13_17,1,9.168
1503,1969,13_18,1,10.949
1503,1969,13_19,1,12.715
1503,1969,15_17,1,5.432
1503,1969,18_23,1,10.306
1503,1969,15_24,1,17.279
1503,1969,15_49,1,49.619
1503,1969,15_59,1,59.028
1503,1969,15_64,1,63.256
1503,1969,20_64,1,54.278
1503,1969,20_69,1,57.591
1503,1969,25_49,1,32.34
1503,1969,25_64,1,45.977
1503,1969,25_69,1,49.29
1503,1969,15plus,1,71.303
1503,1969,16plus,1,69.472
1503,1969,17plus,1,67.664
1503,1969,18plus,1,65.871
1503,1969,20plus,1,62.325
1503,1969,21plus,1,60.57
1503,1969,25plus,1,54.024
1503,1969,50plus,1,21.684
1503,1969,60plus,1,12.275
1503,1969,65plus,1,8.047
1503,1969,70plus,1,4.734
1503,1969,75plus,1,2.514
1503,1969,80plus,1,1.132
1503,1969,85plus,1,0.38
1503,1969,90plus,1,0.092
1503,1970,0_1,1,3.638
1503,1970,0_4,1,9.309
1503,1970,0_14,1,28.447
1503,1970,0_17,1,33.887
1503,1970,0_19,1,37.417
1503,1970,0_24,1,45.821
1503,1970,3_4,1,3.803
1503,1970,3_5,1,5.728
1503,1970,3_6,1,7.66
1503,1970,4_5,1,3.835
1503,1970,4_6,1,5.768
1503,1970,5_14,1,19.138
1503,1970,5_10,1,11.585
1503,1970,5_11,1,13.497
1503,1970,6_9,1,7.737
1503,1970,6_10,1,9.66
1503,1970,6_11,1,11.573
1503,1970,6_12,1,13.471
1503,1970,7_10,1,7.728
1503,1970,7_12,1,11.538
1503,1970,11_16,1,11.204
1503,1970,11_17,1,12.992
1503,1970,11_18,1,14.764
1503,1970,12_14,1,5.64
1503,1970,12_16,1,9.291
1503,1970,12_17,1,11.08
1503,1970,12_18,1,12.852
1503,1970,13_17,1,9.182
1503,1970,13_18,1,10.954
1503,1970,13_19,1,12.712
1503,1970,15_17,1,5.439
1503,1970,18_23,1,10.349
1503,1970,15_24,1,17.374
1503,1970,15_49,1,49.891
1503,1970,15_59,1,59.18
1503,1970,15_64,1,63.419
1503,1970,20_64,1,54.449
1503,1970,20_69,1,57.824
1503,1970,25_49,1,32.517
1503,1970,25_64,1,46.045
1503,1970,25_69,1,49.42
1503,1970,15plus,1,71.553
1503,1970,16plus,1,69.714
1503,1970,17plus,1,67.902
1503,1970,18plus,1,66.113
1503,1970,20plus,1,62.583
1503,1970,21plus,1,60.841
1503,1970,25plus,1,54.179
1503,1970,50plus,1,21.662
1503,1970,60plus,1,12.373
1503,1970,65plus,1,8.134
1503,1970,70plus,1,4.759
1503,1970,75plus,1,2.491
1503,1970,80plus,1,1.101
1503,1970,85plus,1,0.357
1503,1970,90plus,1,0.079
1503,1971,0_1,1,3.573
1503,1971,0_4,1,9.116
1503,1971,0_14,1,28.126
1503,1971,0_17,1,33.585
1503,1971,0_19,1,37.113
1503,1971,0_24,1,45.635
1503,1971,3_4,1,3.721
1503,1971,3_5,1,5.612
1503,1971,3_6,1,7.517
1503,1971,4_5,1,3.763
1503,1971,4_6,1,5.668
1503,1971,5_14,1,19.011
1503,1971,5_10,1,11.468
1503,1971,5_11,1,13.374
1503,1971,6_9,1,7.663
1503,1971,6_10,1,9.577
1503,1971,6_11,1,11.483
1503,1971,6_12,1,13.377
1503,1971,7_10,1,7.672
1503,1971,7_12,1,11.472
1503,1971,11_16,1,11.207
1503,1971,11_17,1,13.001
1503,1971,11_18,1,14.773
1503,1971,12_14,1,5.637
1503,1971,12_16,1,9.301
1503,1971,12_17,1,11.095
1503,1971,12_18,1,12.867
1503,1971,13_17,1,9.201
1503,1971,13_18,1,10.973
1503,1971,13_19,1,12.729
1503,1971,15_17,1,5.459
1503,1971,18_23,1,10.41
1503,1971,15_24,1,17.509
1503,1971,15_49,1,50.178
1503,1971,15_59,1,59.372
1503,1971,15_64,1,63.601
1503,1971,20_64,1,54.615
1503,1971,20_69,1,58.014
1503,1971,25_49,1,32.669
1503,1971,25_64,1,46.093
1503,1971,25_69,1,49.492
1503,1971,15plus,1,71.874
1503,1971,16plus,1,70.031
1503,1971,17plus,1,68.21
1503,1971,18plus,1,66.415
1503,1971,20plus,1,62.887
1503,1971,21plus,1,61.143
1503,1971,25plus,1,54.365
1503,1971,50plus,1,21.696
1503,1971,60plus,1,12.502
1503,1971,65plus,1,8.273
1503,1971,70plus,1,4.874
1503,1971,75plus,1,2.559
1503,1971,80plus,1,1.15
1503,1971,85plus,1,0.391
1503,1971,90plus,1,0.091
1503,1972,0_1,1,3.572
1503,1972,0_4,1,8.983
1503,1972,0_14,1,27.82
1503,1972,0_17,1,33.292
1503,1972,0_19,1,36.823
1503,1972,0_24,1,45.397
1503,1972,3_4,1,3.635
1503,1972,3_5,1,5.486
1503,1972,3_6,1,7.356
1503,1972,4_5,1,3.681
1503,1972,4_6,1,5.551
1503,1972,5_14,1,18.837
1503,1972,5_10,1,11.316
1503,1972,5_11,1,13.213
1503,1972,6_9,1,7.56
1503,1972,6_10,1,9.464
1503,1972,6_11,1,11.361
1503,1972,6_12,1,13.249
1503,1972,7_10,1,7.594
1503,1972,7_12,1,11.379
1503,1972,11_16,1,11.19
1503,1972,11_17,1,12.993
1503,1972,11_18,1,14.769
1503,1972,12_14,1,5.624
1503,1972,12_16,1,9.293
1503,1972,12_17,1,11.096
1503,1972,12_18,1,12.872
1503,1972,13_17,1,9.208
1503,1972,13_18,1,10.984
1503,1972,13_19,1,12.739
1503,1972,15_17,1,5.471
1503,1972,18_23,1,10.425
1503,1972,15_24,1,17.576
1503,1972,15_49,1,50.406
1503,1972,15_59,1,59.562
1503,1972,15_64,1,63.792
1503,1972,20_64,1,54.79
1503,1972,20_69,1,58.205
1503,1972,25_49,1,32.829
1503,1972,25_64,1,46.215
1503,1972,25_69,1,49.631
1503,1972,15plus,1,72.18
1503,1972,16plus,1,70.336
1503,1972,17plus,1,68.511
1503,1972,18plus,1,66.708
1503,1972,20plus,1,63.177
1503,1972,21plus,1,61.437
1503,1972,25plus,1,54.603
1503,1972,50plus,1,21.774
1503,1972,60plus,1,12.617
1503,1972,65plus,1,8.388
1503,1972,70plus,1,4.972
1503,1972,75plus,1,2.605
1503,1972,80plus,1,1.18
1503,1972,85plus,1,0.416
1503,1972,90plus,1,0.1
1503,1973,0_1,1,3.553
1503,1973,0_4,1,8.889
1503,1973,0_14,1,27.513
1503,1973,0_17,1,32.987
1503,1973,0_19,1,36.53
1503,1973,0_24,1,45.107
1503,1973,3_4,1,3.554
1503,1973,3_5,1,5.365
1503,1973,3_6,1,7.196
1503,1973,4_5,1,3.599
1503,1973,4_6,1,5.43
1503,1973,5_14,1,18.624
1503,1973,5_10,1,11.129
1503,1973,5_11,1,13.017
1503,1973,6_9,1,7.428
1503,1973,6_10,1,9.318
1503,1973,6_11,1,11.207
1503,1973,6_12,1,13.086
1503,1973,7_10,1,7.487
1503,1973,7_12,1,11.255
1503,1973,11_16,1,11.163
1503,1973,11_17,1,12.969
1503,1973,11_18,1,14.754
1503,1973,12_14,1,5.607
1503,1973,12_16,1,9.274
1503,1973,12_17,1,11.081
1503,1973,12_18,1,12.865
1503,1973,13_17,1,9.201
1503,1973,13_18,1,10.986
1503,1973,13_19,1,12.744
1503,1973,15_17,1,5.474
1503,1973,18_23,1,10.425
1503,1973,15_24,1,17.594
1503,1973,15_49,1,50.602
1503,1973,15_59,1,59.779
1503,1973,15_64,1,64.002
1503,1973,20_64,1,54.985
1503,1973,20_69,1,58.417
1503,1973,25_49,1,33.008
1503,1973,25_64,1,46.408
1503,1973,25_69,1,49.84
1503,1973,15plus,1,72.487
1503,1973,16plus,1,70.645
1503,1973,17plus,1,68.82
1503,1973,18plus,1,67.013
1503,1973,20plus,1,63.47
1503,1973,21plus,1,61.733
1503,1973,25plus,1,54.893
1503,1973,50plus,1,21.885
1503,1973,60plus,1,12.708
1503,1973,65plus,1,8.485
1503,1973,70plus,1,5.053
1503,1973,75plus,1,2.633
1503,1973,80plus,1,1.192
1503,1973,85plus,1,0.426
1503,1973,90plus,1,0.105
1503,1974,0_1,1,3.527
1503,1974,0_4,1,8.794
1503,1974,0_14,1,27.178
1503,1974,0_17,1,32.65
1503,1974,0_19,1,36.207
1503,1974,0_24,1,44.772
1503,1974,3_4,1,3.512
1503,1974,3_5,1,5.285
1503,1974,3_6,1,7.077
1503,1974,4_5,1,3.527
1503,1974,4_6,1,5.32
1503,1974,5_14,1,18.384
1503,1974,5_10,1,10.92
1503,1974,5_11,1,12.795
1503,1974,6_9,1,7.281
1503,1974,6_10,1,9.147
1503,1974,6_11,1,11.022
1503,1974,6_12,1,12.895
1503,1974,7_10,1,7.354
1503,1974,7_12,1,11.103
1503,1974,11_16,1,11.129
1503,1974,11_17,1,12.936
1503,1974,11_18,1,14.725
1503,1974,12_14,1,5.589
1503,1974,12_16,1,9.253
1503,1974,12_17,1,11.061
1503,1974,12_18,1,12.85
1503,1974,13_17,1,9.188
1503,1974,13_18,1,10.977
1503,1974,13_19,1,12.744
1503,1974,15_17,1,5.472
1503,1974,18_23,1,10.43
1503,1974,15_24,1,17.594
1503,1974,15_49,1,50.808
1503,1974,15_59,1,60.063
1503,1974,15_64,1,64.251
1503,1974,20_64,1,55.223
1503,1974,20_69,1,58.676
1503,1974,25_49,1,33.214
1503,1974,25_64,1,46.657
1503,1974,25_69,1,50.11
1503,1974,15plus,1,72.822
1503,1974,16plus,1,70.982
1503,1974,17plus,1,69.157
1503,1974,18plus,1,67.35
1503,1974,20plus,1,63.793
1503,1974,21plus,1,62.052
1503,1974,25plus,1,55.228
1503,1974,50plus,1,22.013
1503,1974,60plus,1,12.758
1503,1974,65plus,1,8.571
1503,1974,70plus,1,5.118
1503,1974,75plus,1,2.648
1503,1974,80plus,1,1.184
1503,1974,85plus,1,0.42
1503,1974,90plus,1,0.103
1503,1975,0_1,1,3.486
1503,1975,0_4,1,8.675
1503,1975,0_14,1,26.807
1503,1975,0_17,1,32.274
1503,1975,0_19,1,35.838
1503,1975,0_24,1,44.405
1503,1975,3_4,1,3.461
1503,1975,3_5,1,5.205
1503,1975,3_6,1,6.964
1503,1975,4_5,1,3.478
1503,1975,4_6,1,5.236
1503,1975,5_14,1,18.132
1503,1975,5_10,1,10.713
1503,1975,5_11,1,12.563
1503,1975,6_9,1,7.139
1503,1975,6_10,1,8.969
1503,1975,6_11,1,10.819
1503,1975,6_12,1,12.68
1503,1975,7_10,1,7.21
1503,1975,7_12,1,10.922
1503,1975,11_16,1,11.079
1503,1975,11_17,1,12.887
1503,1975,11_18,1,14.678
1503,1975,12_14,1,5.569
1503,1975,12_16,1,9.229
1503,1975,12_17,1,11.036
1503,1975,12_18,1,12.827
1503,1975,13_17,1,9.175
1503,1975,13_18,1,10.966
1503,1975,13_19,1,12.739
1503,1975,15_17,1,5.468
1503,1975,18_23,1,10.441
1503,1975,15_24,1,17.598
1503,1975,15_49,1,51.047
1503,1975,15_59,1,60.431
1503,1975,15_64,1,64.546
1503,1975,20_64,1,55.515
1503,1975,20_69,1,58.994
1503,1975,25_49,1,33.449
1503,1975,25_64,1,46.948
1503,1975,25_69,1,50.427
1503,1975,15plus,1,73.193
1503,1975,16plus,1,71.357
1503,1975,17plus,1,69.534
1503,1975,18plus,1,67.726
1503,1975,20plus,1,64.162
1503,1975,21plus,1,62.411
1503,1975,25plus,1,55.595
1503,1975,50plus,1,22.147
1503,1975,60plus,1,12.763
1503,1975,65plus,1,8.647
1503,1975,70plus,1,5.168
1503,1975,75plus,1,2.651
1503,1975,80plus,1,1.158
1503,1975,85plus,1,0.395
1503,1975,90plus,1,0.09
1503,1976,0_1,1,3.444
1503,1976,0_4,1,8.592
1503,1976,0_14,1,26.508
1503,1976,0_17,1,31.974
1503,1976,0_19,1,35.542
1503,1976,0_24,1,44.113
1503,1976,3_4,1,3.431
1503,1976,3_5,1,5.156
1503,1976,3_6,1,6.891
1503,1976,4_5,1,3.442
1503,1976,4_6,1,5.177
1503,1976,5_14,1,17.915
1503,1976,5_10,1,10.558
1503,1976,5_11,1,12.379
1503,1976,6_9,1,7.032
1503,1976,6_10,1,8.834
1503,1976,6_11,1,10.654
1503,1976,6_12,1,12.494
1503,1976,7_10,1,7.098
1503,1976,7_12,1,10.758
1503,1976,11_16,1,11.015
1503,1976,11_17,1,12.823
1503,1976,11_18,1,14.616
1503,1976,12_14,1,5.537
1503,1976,12_16,1,9.195
1503,1976,12_17,1,11.003
1503,1976,12_18,1,12.796
1503,1976,13_17,1,9.164
1503,1976,13_18,1,10.956
1503,1976,13_19,1,12.732
1503,1976,15_17,1,5.466
1503,1976,18_23,1,10.459
1503,1976,15_24,1,17.605
1503,1976,15_49,1,51.177
1503,1976,15_59,1,60.702
1503,1976,15_64,1,64.699
1503,1976,20_64,1,55.665
1503,1976,20_69,1,59.148
1503,1976,25_49,1,33.572
1503,1976,25_64,1,47.094
1503,1976,25_69,1,50.577
1503,1976,15plus,1,73.492
1503,1976,16plus,1,71.657
1503,1976,17plus,1,69.834
1503,1976,18plus,1,68.026
1503,1976,20plus,1,64.458
1503,1976,21plus,1,62.701
1503,1976,25plus,1,55.887
1503,1976,50plus,1,22.315
1503,1976,60plus,1,12.79
1503,1976,65plus,1,8.793
1503,1976,70plus,1,5.31
1503,1976,75plus,1,2.748
1503,1976,80plus,1,1.213
1503,1976,85plus,1,0.428
1503,1976,90plus,1,0.104
1503,1977,0_1,1,3.343
1503,1977,0_4,1,8.451
1503,1977,0_14,1,26.15
1503,1977,0_17,1,31.62
1503,1977,0_19,1,35.194
1503,1977,0_24,1,43.789
1503,1977,3_4,1,3.403
1503,1977,3_5,1,5.111
1503,1977,3_6,1,6.828
1503,1977,4_5,1,3.41
1503,1977,4_6,1,5.127
1503,1977,5_14,1,17.699
1503,1977,5_10,1,10.424
1503,1977,5_11,1,12.217
1503,1977,6_9,1,6.942
1503,1977,6_10,1,8.716
1503,1977,6_11,1,10.509
1503,1977,6_12,1,12.32
1503,1977,7_10,1,6.999
1503,1977,7_12,1,10.603
1503,1977,11_16,1,10.935
1503,1977,11_17,1,12.745
1503,1977,11_18,1,14.541
1503,1977,12_14,1,5.482
1503,1977,12_16,1,9.142
1503,1977,12_17,1,10.952
1503,1977,12_18,1,12.748
1503,1977,13_17,1,9.141
1503,1977,13_18,1,10.936
1503,1977,13_19,1,12.715
1503,1977,15_17,1,5.47
1503,1977,18_23,1,10.494
1503,1977,15_24,1,17.64
1503,1977,15_49,1,51.36
1503,1977,15_59,1,61.076
1503,1977,15_64,1,64.917
1503,1977,20_64,1,55.873
1503,1977,20_69,1,59.375
1503,1977,25_49,1,33.721
1503,1977,25_64,1,47.278
1503,1977,25_69,1,50.78
1503,1977,15plus,1,73.85
1503,1977,16plus,1,72.014
1503,1977,17plus,1,70.19
1503,1977,18plus,1,68.38
1503,1977,20plus,1,64.806
1503,1977,21plus,1,63.045
1503,1977,25plus,1,56.211
1503,1977,50plus,1,22.49
1503,1977,60plus,1,12.774
1503,1977,65plus,1,8.933
1503,1977,70plus,1,5.431
1503,1977,75plus,1,2.833
1503,1977,80plus,1,1.248
1503,1977,85plus,1,0.451
1503,1977,90plus,1,0.115
1503,1978,0_1,1,3.262
1503,1978,0_4,1,8.273
1503,1978,0_14,1,25.755
1503,1978,0_17,1,31.226
1503,1978,0_19,1,34.808
1503,1978,0_24,1,43.44
1503,1978,3_4,1,3.369
1503,1978,3_5,1,5.061
1503,1978,3_6,1,6.76
1503,1978,4_5,1,3.377
1503,1978,4_6,1,5.077
1503,1978,5_14,1,17.482
1503,1978,5_10,1,10.305
1503,1978,5_11,1,12.071
1503,1978,6_9,1,6.865
1503,1978,6_10,1,8.613
1503,1978,6_11,1,10.379
1503,1978,6_12,1,12.165
1503,1978,7_10,1,6.913
1503,1978,7_12,1,10.465
1503,1978,11_16,1,10.835
1503,1978,11_17,1,12.648
1503,1978,11_18,1,14.447
1503,1978,12_14,1,5.411
1503,1978,12_16,1,9.069
1503,1978,12_17,1,10.882
1503,1978,12_18,1,12.681
1503,1978,13_17,1,9.097
1503,1978,13_18,1,10.896
1503,1978,13_19,1,12.679
1503,1978,15_17,1,5.471
1503,1978,18_23,1,10.533
1503,1978,15_24,1,17.686
1503,1978,15_49,1,51.577
1503,1978,15_59,1,61.503
1503,1978,15_64,1,65.19
1503,1978,20_64,1,56.136
1503,1978,20_69,1,59.66
1503,1978,25_49,1,33.891
1503,1978,25_64,1,47.504
1503,1978,25_69,1,51.027
1503,1978,15plus,1,74.245
1503,1978,16plus,1,72.414
1503,1978,17plus,1,70.587
1503,1978,18plus,1,68.774
1503,1978,20plus,1,65.192
1503,1978,21plus,1,63.426
1503,1978,25plus,1,56.56
1503,1978,50plus,1,22.668
1503,1978,60plus,1,12.742
1503,1978,65plus,1,9.056
1503,1978,70plus,1,5.532
1503,1978,75plus,1,2.907
1503,1978,80plus,1,1.264
1503,1978,85plus,1,0.462
1503,1978,90plus,1,0.122
1503,1979,0_1,1,3.19
1503,1979,0_4,1,8.102
1503,1979,0_14,1,25.364
1503,1979,0_17,1,30.817
1503,1979,0_19,1,34.408
1503,1979,0_24,1,43.078
1503,1979,3_4,1,3.295
1503,1979,3_5,1,4.966
1503,1979,3_6,1,6.647
1503,1979,4_5,1,3.333
1503,1979,4_6,1,5.014
1503,1979,5_14,1,17.261
1503,1979,5_10,1,10.189
1503,1979,5_11,1,11.929
1503,1979,6_9,1,6.792
1503,1979,6_10,1,8.518
1503,1979,6_11,1,10.258
1503,1979,6_12,1,12.016
1503,1979,7_10,1,6.838
1503,1979,7_12,1,10.335
1503,1979,11_16,1,10.708
1503,1979,11_17,1,12.526
1503,1979,11_18,1,14.328
1503,1979,12_14,1,5.332
1503,1979,12_16,1,8.968
1503,1979,12_17,1,10.786
1503,1979,12_18,1,12.588
1503,1979,13_17,1,9.028
1503,1979,13_18,1,10.83
1503,1979,13_19,1,12.618
1503,1979,15_17,1,5.454
1503,1979,18_23,1,10.566
1503,1979,15_24,1,17.714
1503,1979,15_49,1,51.798
1503,1979,15_59,1,61.905
1503,1979,15_64,1,65.496
1503,1979,20_64,1,56.452
1503,1979,20_69,1,59.977
1503,1979,25_49,1,34.084
1503,1979,25_64,1,47.782
1503,1979,25_69,1,51.307
1503,1979,15plus,1,74.636
1503,1979,16plus,1,72.823
1503,1979,17plus,1,71
1503,1979,18plus,1,69.183
1503,1979,20plus,1,65.592
1503,1979,21plus,1,63.821
1503,1979,25plus,1,56.922
1503,1979,50plus,1,22.839
1503,1979,60plus,1,12.731
1503,1979,65plus,1,9.14
1503,1979,70plus,1,5.615
1503,1979,75plus,1,2.966
1503,1979,80plus,1,1.265
1503,1979,85plus,1,0.458
1503,1979,90plus,1,0.119
1503,1980,0_1,1,3.139
1503,1980,0_4,1,7.972
1503,1980,0_14,1,25
1503,1980,0_17,1,30.407
1503,1980,0_19,1,34.007
1503,1980,0_24,1,42.707
1503,1980,3_4,1,3.238
1503,1980,3_5,1,4.879
1503,1980,3_6,1,6.535
1503,1980,4_5,1,3.268
1503,1980,4_6,1,4.924
1503,1980,5_14,1,17.028
1503,1980,5_10,1,10.057
1503,1980,5_11,1,11.776
1503,1980,6_9,1,6.707
1503,1980,6_10,1,8.416
1503,1980,6_11,1,10.135
1503,1980,6_12,1,11.866
1503,1980,7_10,1,6.76
1503,1980,7_12,1,10.21
1503,1980,11_16,1,10.564
1503,1980,11_17,1,12.378
1503,1980,11_18,1,14.185
1503,1980,12_14,1,5.252
1503,1980,12_16,1,8.846
1503,1980,12_17,1,10.659
1503,1980,12_18,1,12.467
1503,1980,13_17,1,8.927
1503,1980,13_18,1,10.735
1503,1980,13_19,1,12.527
1503,1980,15_17,1,5.407
1503,1980,18_23,1,10.597
1503,1980,15_24,1,17.707
1503,1980,15_49,1,52.004
1503,1980,15_59,1,62.237
1503,1980,15_64,1,65.824
1503,1980,20_64,1,56.818
1503,1980,20_69,1,60.308
1503,1980,25_49,1,34.297
1503,1980,25_64,1,48.118
1503,1980,25_69,1,51.608
1503,1980,15plus,1,75
1503,1980,16plus,1,73.212
1503,1980,17plus,1,71.407
1503,1980,18plus,1,69.593
1503,1980,20plus,1,65.993
1503,1980,21plus,1,64.217
1503,1980,25plus,1,57.293
1503,1980,50plus,1,22.996
1503,1980,60plus,1,12.764
1503,1980,65plus,1,9.176
1503,1980,70plus,1,5.685
1503,1980,75plus,1,3.007
1503,1980,80plus,1,1.254
1503,1980,85plus,1,0.434
1503,1980,90plus,1,0.106
1503,1981,0_1,1,3.102
1503,1981,0_4,1,7.853
1503,1981,0_14,1,24.638
1503,1981,0_17,1,29.964
1503,1981,0_19,1,33.557
1503,1981,0_24,1,42.293
1503,1981,3_4,1,3.183
1503,1981,3_5,1,4.798
1503,1981,3_6,1,6.429
