un_less_developed_region,time,agebroad,gender,population_percentage
941,1966,15_59,1,51.327
941,1966,15_64,1,53.253
941,1966,20_64,1,43.388
941,1966,20_69,1,44.686
941,1966,25_49,1,27.337
941,1966,25_64,1,34.964
941,1966,25_69,1,36.263
941,1966,15plus,1,55.953
941,1966,16plus,1,53.836
941,1966,17plus,1,51.795
941,1966,18plus,1,49.828
941,1966,20plus,1,46.087
941,1966,21plus,1,44.301
941,1966,25plus,1,37.664
941,1966,50plus,1,10.326
941,1966,60plus,1,4.626
941,1966,65plus,1,2.7
941,1966,70plus,1,1.401
941,1966,75plus,1,0.614
941,1966,80plus,1,0.214
941,1966,85plus,1,0.053
941,1966,90plus,1,0.008
941,1967,0_1,1,7.778
941,1967,0_4,1,18.097
941,1967,0_14,1,44.247
941,1967,0_17,1,50.4
941,1967,0_19,1,54.142
941,1967,0_24,1,62.527
941,1967,3_4,1,6.699
941,1967,3_5,1,9.812
941,1967,3_6,1,12.787
941,1967,4_5,1,6.378
941,1967,4_6,1,9.353
941,1967,5_14,1,26.15
941,1967,5_10,1,16.851
941,1967,5_11,1,19.296
941,1967,6_9,1,11.201
941,1967,6_10,1,13.738
941,1967,6_11,1,16.183
941,1967,6_12,1,18.544
941,1967,7_10,1,10.763
941,1967,7_12,1,15.569
941,1967,11_16,1,13.477
941,1967,11_17,1,15.452
941,1967,11_18,1,17.356
941,1967,12_14,1,6.854
941,1967,12_16,1,11.032
941,1967,12_17,1,13.007
941,1967,12_18,1,14.911
941,1967,13_17,1,10.647
941,1967,13_18,1,12.55
941,1967,13_19,1,14.388
941,1967,15_17,1,6.154
941,1967,18_23,1,10.548
941,1967,15_24,1,18.28
941,1967,15_49,1,45.442
941,1967,15_59,1,51.111
941,1967,15_64,1,53.033
941,1967,20_64,1,43.137
941,1967,20_69,1,44.447
941,1967,25_49,1,27.162
941,1967,25_64,1,34.752
941,1967,25_69,1,36.062
941,1967,15plus,1,55.753
941,1967,16plus,1,53.624
941,1967,17plus,1,51.575
941,1967,18plus,1,49.6
941,1967,20plus,1,45.858
941,1967,21plus,1,44.079
941,1967,25plus,1,37.473
941,1967,50plus,1,10.311
941,1967,60plus,1,4.642
941,1967,65plus,1,2.721
941,1967,70plus,1,1.411
941,1967,75plus,1,0.624
941,1967,80plus,1,0.221
941,1967,85plus,1,0.057
941,1967,90plus,1,0.009
941,1968,0_1,1,7.788
941,1968,0_4,1,18.1
941,1968,0_14,1,44.39
941,1968,0_17,1,50.577
941,1968,0_19,1,54.333
941,1968,0_24,1,62.692
941,1968,3_4,1,6.725
941,1968,3_5,1,9.853
941,1968,3_6,1,12.844
941,1968,4_5,1,6.407
941,1968,4_6,1,9.398
941,1968,5_14,1,26.29
941,1968,5_10,1,16.949
941,1968,5_11,1,19.412
941,1968,6_9,1,11.264
941,1968,6_10,1,13.821
941,1968,6_11,1,16.284
941,1968,6_12,1,18.657
941,1968,7_10,1,10.83
941,1968,7_12,1,15.667
941,1968,11_16,1,13.544
941,1968,11_17,1,15.529
941,1968,11_18,1,17.442
941,1968,12_14,1,6.878
941,1968,12_16,1,11.08
941,1968,12_17,1,13.066
941,1968,12_18,1,14.978
941,1968,13_17,1,10.692
941,1968,13_18,1,12.605
941,1968,13_19,1,14.448
941,1968,15_17,1,6.187
941,1968,18_23,1,10.543
941,1968,15_24,1,18.302
941,1968,15_49,1,45.313
941,1968,15_59,1,50.957
941,1968,15_64,1,52.875
941,1968,20_64,1,42.933
941,1968,20_69,1,44.255
941,1968,25_49,1,27.011
941,1968,25_64,1,34.574
941,1968,25_69,1,35.895
941,1968,15plus,1,55.61
941,1968,16plus,1,53.47
941,1968,17plus,1,51.408
941,1968,18plus,1,49.423
941,1968,20plus,1,45.667
941,1968,21plus,1,43.889
941,1968,25plus,1,37.308
941,1968,50plus,1,10.297
941,1968,60plus,1,4.653
941,1968,65plus,1,2.735
941,1968,70plus,1,1.413
941,1968,75plus,1,0.624
941,1968,80plus,1,0.22
941,1968,85plus,1,0.059
941,1968,90plus,1,0.01
941,1969,0_1,1,7.795
941,1969,0_4,1,18.087
941,1969,0_14,1,44.486
941,1969,0_17,1,50.707
941,1969,0_19,1,54.484
941,1969,0_24,1,62.837
941,1969,3_4,1,6.697
941,1969,3_5,1,9.828
941,1969,3_6,1,12.825
941,1969,4_5,1,6.411
941,1969,4_6,1,9.408
941,1969,5_14,1,26.399
941,1969,5_10,1,16.997
941,1969,5_11,1,19.478
941,1969,6_9,1,11.295
941,1969,6_10,1,13.865
941,1969,6_11,1,16.347
941,1969,6_12,1,18.739
941,1969,7_10,1,10.868
941,1969,7_12,1,15.743
941,1969,11_16,1,13.625
941,1969,11_17,1,15.623
941,1969,11_18,1,17.547
941,1969,12_14,1,6.921
941,1969,12_16,1,11.143
941,1969,12_17,1,13.142
941,1969,12_18,1,15.066
941,1969,13_17,1,10.749
941,1969,13_18,1,12.673
941,1969,13_19,1,14.526
941,1969,15_17,1,6.221
941,1969,18_23,1,10.564
941,1969,15_24,1,18.35
941,1969,15_49,1,45.232
941,1969,15_59,1,50.855
941,1969,15_64,1,52.773
941,1969,20_64,1,42.776
941,1969,20_69,1,44.109
941,1969,25_49,1,26.881
941,1969,25_64,1,34.423
941,1969,25_69,1,35.756
941,1969,15plus,1,55.514
941,1969,16plus,1,53.366
941,1969,17plus,1,51.292
941,1969,18plus,1,49.293
941,1969,20plus,1,45.516
941,1969,21plus,1,43.732
941,1969,25plus,1,37.163
941,1969,50plus,1,10.282
941,1969,60plus,1,4.659
941,1969,65plus,1,2.74
941,1969,70plus,1,1.408
941,1969,75plus,1,0.615
941,1969,80plus,1,0.212
941,1969,85plus,1,0.056
941,1969,90plus,1,0.009
941,1970,0_1,1,7.797
941,1970,0_4,1,18.085
941,1970,0_14,1,44.533
941,1970,0_17,1,50.789
941,1970,0_19,1,54.592
941,1970,0_24,1,62.961
941,1970,3_4,1,6.689
941,1970,3_5,1,9.811
941,1970,3_6,1,12.801
941,1970,4_5,1,6.386
941,1970,4_6,1,9.377
941,1970,5_14,1,26.448
941,1970,5_10,1,16.983
941,1970,5_11,1,19.474
941,1970,6_9,1,11.289
941,1970,6_10,1,13.862
941,1970,6_11,1,16.353
941,1970,6_12,1,18.762
941,1970,7_10,1,10.871
941,1970,7_12,1,15.772
941,1970,11_16,1,13.71
941,1970,11_17,1,15.721
941,1970,11_18,1,17.658
941,1970,12_14,1,6.974
941,1970,12_16,1,11.219
941,1970,12_17,1,13.23
941,1970,12_18,1,15.167
941,1970,13_17,1,10.82
941,1970,13_18,1,12.758
941,1970,13_19,1,14.623
941,1970,15_17,1,6.256
941,1970,18_23,1,10.609
941,1970,15_24,1,18.428
941,1970,15_49,1,45.2
941,1970,15_59,1,50.807
941,1970,15_64,1,52.727
941,1970,20_64,1,42.668
941,1970,20_69,1,44.011
941,1970,25_49,1,26.772
941,1970,25_64,1,34.299
941,1970,25_69,1,35.642
941,1970,15plus,1,55.467
941,1970,16plus,1,53.307
941,1970,17plus,1,51.222
941,1970,18plus,1,49.211
941,1970,20plus,1,45.408
941,1970,21plus,1,43.612
941,1970,25plus,1,37.039
941,1970,50plus,1,10.267
941,1970,60plus,1,4.659
941,1970,65plus,1,2.74
941,1970,70plus,1,1.397
941,1970,75plus,1,0.596
941,1970,80plus,1,0.196
941,1970,85plus,1,0.047
941,1970,90plus,1,0.007
941,1971,0_1,1,7.809
941,1971,0_4,1,18.166
941,1971,0_14,1,44.72
941,1971,0_17,1,50.95
941,1971,0_19,1,54.737
941,1971,0_24,1,63.083
941,1971,3_4,1,6.736
941,1971,3_5,1,9.88
941,1971,3_6,1,12.893
941,1971,4_5,1,6.433
941,1971,4_6,1,9.446
941,1971,5_14,1,26.553
941,1971,5_10,1,17.096
941,1971,5_11,1,19.585
941,1971,6_9,1,11.372
941,1971,6_10,1,13.952
941,1971,6_11,1,16.441
941,1971,6_12,1,18.847
941,1971,7_10,1,10.938
941,1971,7_12,1,15.833
941,1971,11_16,1,13.688
941,1971,11_17,1,15.688
941,1971,11_18,1,17.616
941,1971,12_14,1,6.968
941,1971,12_16,1,11.198
941,1971,12_17,1,13.199
941,1971,12_18,1,15.127
941,1971,13_17,1,10.793
941,1971,13_18,1,12.721
941,1971,13_19,1,14.58
941,1971,15_17,1,6.231
941,1971,18_23,1,10.577
941,1971,15_24,1,18.364
941,1971,15_49,1,45.014
941,1971,15_59,1,50.595
941,1971,15_64,1,52.505
941,1971,20_64,1,42.487
941,1971,20_69,1,43.833
941,1971,25_49,1,26.65
941,1971,25_64,1,34.141
941,1971,25_69,1,35.486
941,1971,15plus,1,55.28
941,1971,16plus,1,53.126
941,1971,17plus,1,51.05
941,1971,18plus,1,49.05
941,1971,20plus,1,45.263
941,1971,21plus,1,43.472
941,1971,25plus,1,36.917
941,1971,50plus,1,10.267
941,1971,60plus,1,4.685
941,1971,65plus,1,2.776
941,1971,70plus,1,1.43
941,1971,75plus,1,0.62
941,1971,80plus,1,0.21
941,1971,85plus,1,0.052
941,1971,90plus,1,0.008
941,1972,0_1,1,7.765
941,1972,0_4,1,18.162
941,1972,0_14,1,44.851
941,1972,0_17,1,51.08
941,1972,0_19,1,54.852
941,1972,0_24,1,63.173
941,1972,3_4,1,6.764
941,1972,3_5,1,9.925
941,1972,3_6,1,12.955
941,1972,4_5,1,6.464
941,1972,4_6,1,9.495
941,1972,5_14,1,26.689
941,1972,5_10,1,17.21
941,1972,5_11,1,19.711
941,1972,6_9,1,11.449
941,1972,6_10,1,14.049
941,1972,6_11,1,16.551
941,1972,6_12,1,18.961
941,1972,7_10,1,11.019
941,1972,7_12,1,15.931
941,1972,11_16,1,13.712
941,1972,11_17,1,15.708
941,1972,11_18,1,17.629
941,1972,12_14,1,6.978
941,1972,12_16,1,11.21
941,1972,12_17,1,13.207
941,1972,12_18,1,15.128
941,1972,13_17,1,10.796
941,1972,13_18,1,12.718
941,1972,13_19,1,14.568
941,1972,15_17,1,6.229
941,1972,18_23,1,10.542
941,1972,15_24,1,18.322
941,1972,15_49,1,44.877
941,1972,15_59,1,50.443
941,1972,15_64,1,52.345
941,1972,20_64,1,42.344
941,1972,20_69,1,43.693
941,1972,25_49,1,26.555
941,1972,25_64,1,34.023
941,1972,25_69,1,35.371
941,1972,15plus,1,55.149
941,1972,16plus,1,52.991
941,1972,17plus,1,50.916
941,1972,18plus,1,48.92
941,1972,20plus,1,45.148
941,1972,21plus,1,43.365
941,1972,25plus,1,36.827
941,1972,50plus,1,10.272
941,1972,60plus,1,4.706
941,1972,65plus,1,2.804
941,1972,70plus,1,1.456
941,1972,75plus,1,0.634
941,1972,80plus,1,0.22
941,1972,85plus,1,0.056
941,1972,90plus,1,0.01
941,1973,0_1,1,7.752
941,1973,0_4,1,18.109
941,1973,0_14,1,44.935
941,1973,0_17,1,51.18
941,1973,0_19,1,54.947
941,1973,0_24,1,63.237
941,1973,3_4,1,6.77
941,1973,3_5,1,9.938
941,1973,3_6,1,12.977
941,1973,4_5,1,6.475
941,1973,4_6,1,9.515
941,1973,5_14,1,26.825
941,1973,5_10,1,17.288
941,1973,5_11,1,19.814
941,1973,6_9,1,11.496
941,1973,6_10,1,14.12
941,1973,6_11,1,16.646
941,1973,6_12,1,19.073
941,1973,7_10,1,11.081
941,1973,7_12,1,16.034
941,1973,11_16,1,13.784
941,1973,11_17,1,15.783
941,1973,11_18,1,17.704
941,1973,12_14,1,7.012
941,1973,12_16,1,11.258
941,1973,12_17,1,13.257
941,1973,12_18,1,15.178
941,1973,13_17,1,10.83
941,1973,13_18,1,12.751
941,1973,13_19,1,14.597
941,1973,15_17,1,6.245
941,1973,18_23,1,10.51
941,1973,15_24,1,18.302
941,1973,15_49,1,44.784
941,1973,15_59,1,50.343
941,1973,15_64,1,52.241
941,1973,20_64,1,42.229
941,1973,20_69,1,43.58
941,1973,25_49,1,26.482
941,1973,25_64,1,33.939
941,1973,25_69,1,35.29
941,1973,15plus,1,55.065
941,1973,16plus,1,52.9
941,1973,17plus,1,50.819
941,1973,18plus,1,48.82
941,1973,20plus,1,45.053
941,1973,21plus,1,43.277
941,1973,25plus,1,36.763
941,1973,50plus,1,10.281
941,1973,60plus,1,4.722
941,1973,65plus,1,2.824
941,1973,70plus,1,1.473
941,1973,75plus,1,0.641
941,1973,80plus,1,0.223
941,1973,85plus,1,0.057
941,1973,90plus,1,0.011
941,1974,0_1,1,7.747
941,1974,0_4,1,18.053
941,1974,0_14,1,44.98
941,1974,0_17,1,51.256
941,1974,0_19,1,55.031
941,1974,0_24,1,63.288
941,1974,3_4,1,6.719
941,1974,3_5,1,9.881
941,1974,3_6,1,12.919
941,1974,4_5,1,6.461
941,1974,4_6,1,9.498
941,1974,5_14,1,26.927
941,1974,5_10,1,17.303
941,1974,5_11,1,19.853
941,1974,6_9,1,11.503
941,1974,6_10,1,14.141
941,1974,6_11,1,16.691
941,1974,6_12,1,19.145
941,1974,7_10,1,11.104
941,1974,7_12,1,16.108
941,1974,11_16,1,13.892
941,1974,11_17,1,15.9
941,1974,11_18,1,17.827
941,1974,12_14,1,7.075
941,1974,12_16,1,11.343
941,1974,12_17,1,13.35
941,1974,12_18,1,15.277
941,1974,13_17,1,10.896
941,1974,13_18,1,12.822
941,1974,13_19,1,14.672
941,1974,15_17,1,6.276
941,1974,18_23,1,10.492
941,1974,15_24,1,18.308
941,1974,15_49,1,44.726
941,1974,15_59,1,50.284
941,1974,15_64,1,52.183
941,1974,20_64,1,42.132
941,1974,20_69,1,43.488
941,1974,25_49,1,26.418
941,1974,25_64,1,33.876
941,1974,25_69,1,35.232
941,1974,15plus,1,55.02
941,1974,16plus,1,52.844
941,1974,17plus,1,50.752
941,1974,18plus,1,48.744
941,1974,20plus,1,44.969
941,1974,21plus,1,43.195
941,1974,25plus,1,36.712
941,1974,50plus,1,10.294
941,1974,60plus,1,4.736
941,1974,65plus,1,2.837
941,1974,70plus,1,1.481
941,1974,75plus,1,0.639
941,1974,80plus,1,0.219
941,1974,85plus,1,0.055
941,1974,90plus,1,0.01
941,1975,0_1,1,7.751
941,1975,0_4,1,18.042
941,1975,0_14,1,44.994
941,1975,0_17,1,51.316
941,1975,0_19,1,55.109
941,1975,0_24,1,63.34
941,1975,3_4,1,6.7
941,1975,3_5,1,9.843
941,1975,3_6,1,12.864
941,1975,4_5,1,6.418
941,1975,4_6,1,9.44
941,1975,5_14,1,26.952
941,1975,5_10,1,17.242
941,1975,5_11,1,19.801
941,1975,6_9,1,11.465
941,1975,6_10,1,14.1
941,1975,6_11,1,16.659
941,1975,6_12,1,19.137
941,1975,7_10,1,11.078
941,1975,7_12,1,16.115
941,1975,11_16,1,14.012
941,1975,11_17,1,16.032
941,1975,11_18,1,17.969
941,1975,12_14,1,7.152
941,1975,12_16,1,11.453
941,1975,12_17,1,13.473
941,1975,12_18,1,15.41
941,1975,13_17,1,10.995
941,1975,13_18,1,12.932
941,1975,13_19,1,14.789
941,1975,15_17,1,6.322
941,1975,18_23,1,10.494
941,1975,15_24,1,18.346
941,1975,15_49,1,44.696
941,1975,15_59,1,50.258
941,1975,15_64,1,52.164
941,1975,20_64,1,42.048
941,1975,20_69,1,43.411
941,1975,25_49,1,26.35
941,1975,25_64,1,33.817
941,1975,25_69,1,35.18
941,1975,15plus,1,55.006
941,1975,16plus,1,52.811
941,1975,17plus,1,50.705
941,1975,18plus,1,48.684
941,1975,20plus,1,44.891
941,1975,21plus,1,43.111
941,1975,25plus,1,36.66
941,1975,50plus,1,10.31
941,1975,60plus,1,4.747
941,1975,65plus,1,2.842
941,1975,70plus,1,1.48
941,1975,75plus,1,0.63
941,1975,80plus,1,0.208
941,1975,85plus,1,0.047
941,1975,90plus,1,0.007
941,1976,0_1,1,7.768
941,1976,0_4,1,18.115
941,1976,0_14,1,45.127
941,1976,0_17,1,51.488
941,1976,0_19,1,55.304
941,1976,0_24,1,63.55
941,1976,3_4,1,6.736
941,1976,3_5,1,9.892
941,1976,3_6,1,12.925
941,1976,4_5,1,6.449
941,1976,4_6,1,9.482
941,1976,5_14,1,27.012
941,1976,5_10,1,17.288
941,1976,5_11,1,19.838
941,1976,6_9,1,11.498
941,1976,6_10,1,14.132
941,1976,6_11,1,16.682
941,1976,6_12,1,19.157
941,1976,7_10,1,11.099
941,1976,7_12,1,16.124
941,1976,11_16,1,14.053
941,1976,11_17,1,16.085
941,1976,11_18,1,18.034
941,1976,12_14,1,7.174
941,1976,12_16,1,11.503
941,1976,12_17,1,13.535
941,1976,12_18,1,15.483
941,1976,13_17,1,11.06
941,1976,13_18,1,13.009
941,1976,13_19,1,14.876
941,1976,15_17,1,6.361
941,1976,18_23,1,10.541
941,1976,15_24,1,18.423
941,1976,15_49,1,44.583
941,1976,15_59,1,50.11
941,1976,15_64,1,52.004
941,1976,20_64,1,41.827
941,1976,20_69,1,43.182
941,1976,25_49,1,26.159
941,1976,25_64,1,33.581
941,1976,25_69,1,34.936
941,1976,15plus,1,54.873
941,1976,16plus,1,52.663
941,1976,17plus,1,50.544
941,1976,18plus,1,48.512
941,1976,20plus,1,44.696
941,1976,21plus,1,42.906
941,1976,25plus,1,36.45
941,1976,50plus,1,10.29
941,1976,60plus,1,4.763
941,1976,65plus,1,2.869
941,1976,70plus,1,1.513
941,1976,75plus,1,0.657
941,1976,80plus,1,0.223
941,1976,85plus,1,0.054
941,1976,90plus,1,0.008
941,1977,0_1,1,7.737
941,1977,0_4,1,18.125
941,1977,0_14,1,45.197
941,1977,0_17,1,51.607
941,1977,0_19,1,55.45
941,1977,0_24,1,63.735
941,1977,3_4,1,6.762
941,1977,3_5,1,9.929
941,1977,3_6,1,12.972
941,1977,4_5,1,6.472
941,1977,4_6,1,9.515
941,1977,5_14,1,27.071
941,1977,5_10,1,17.339
941,1977,5_11,1,19.891
941,1977,6_9,1,11.532
941,1977,6_10,1,14.172
941,1977,6_11,1,16.724
941,1977,6_12,1,19.194
941,1977,7_10,1,11.129
941,1977,7_12,1,16.151
941,1977,11_16,1,14.095
941,1977,11_17,1,16.143
941,1977,11_18,1,18.105
941,1977,12_14,1,7.181
941,1977,12_16,1,11.544
941,1977,12_17,1,13.591
941,1977,12_18,1,15.553
941,1977,13_17,1,11.121
941,1977,13_18,1,13.083
941,1977,13_19,1,14.963
941,1977,15_17,1,6.41
941,1977,18_23,1,10.608
941,1977,15_24,1,18.538
941,1977,15_49,1,44.53
941,1977,15_59,1,50.03
941,1977,15_64,1,51.917
941,1977,20_64,1,41.664
941,1977,20_69,1,43.014
941,1977,25_49,1,25.992
941,1977,25_64,1,33.378
941,1977,25_69,1,34.728
941,1977,15plus,1,54.803
941,1977,16plus,1,52.575
941,1977,17plus,1,50.44
941,1977,18plus,1,48.393
941,1977,20plus,1,44.55
941,1977,21plus,1,42.749
941,1977,25plus,1,36.265
941,1977,50plus,1,10.273
941,1977,60plus,1,4.774
941,1977,65plus,1,2.886
941,1977,70plus,1,1.536
941,1977,75plus,1,0.677
941,1977,80plus,1,0.233
941,1977,85plus,1,0.058
941,1977,90plus,1,0.01
941,1978,0_1,1,7.745
941,1978,0_4,1,18.107
941,1978,0_14,1,45.224
941,1978,0_17,1,51.683
941,1978,0_19,1,55.556
941,1978,0_24,1,63.899
941,1978,3_4,1,6.772
941,1978,3_5,1,9.945
941,1978,3_6,1,12.992
941,1978,4_5,1,6.482
941,1978,4_6,1,9.53
941,1978,5_14,1,27.116
941,1978,5_10,1,17.37
941,1978,5_11,1,19.93
941,1978,6_9,1,11.55
941,1978,6_10,1,14.198
941,1978,6_11,1,16.758
941,1978,6_12,1,19.232
941,1978,7_10,1,11.15
941,1978,7_12,1,16.184
941,1978,11_16,1,14.141
941,1978,11_17,1,16.205
941,1978,11_18,1,18.184
941,1978,12_14,1,7.186
941,1978,12_16,1,11.581
941,1978,12_17,1,13.645
941,1978,12_18,1,15.624
941,1978,13_17,1,11.171
941,1978,13_18,1,13.15
941,1978,13_19,1,15.045
941,1978,15_17,1,6.459
941,1978,18_23,1,10.689
941,1978,15_24,1,18.675
941,1978,15_49,1,44.52
941,1978,15_59,1,49.998
941,1978,15_64,1,51.881
941,1978,20_64,1,41.548
941,1978,20_69,1,42.895
941,1978,25_49,1,25.845
941,1978,25_64,1,33.206
941,1978,25_69,1,34.553
941,1978,15plus,1,54.776
941,1978,16plus,1,52.536
941,1978,17plus,1,50.382
941,1978,18plus,1,48.317
941,1978,20plus,1,44.444
941,1978,21plus,1,42.628
941,1978,25plus,1,36.101
941,1978,50plus,1,10.256
941,1978,60plus,1,4.779
941,1978,65plus,1,2.895
941,1978,70plus,1,1.549
941,1978,75plus,1,0.688
941,1978,80plus,1,0.237
941,1978,85plus,1,0.06
941,1978,90plus,1,0.011
941,1979,0_1,1,7.757
941,1979,0_4,1,18.091
941,1979,0_14,1,45.224
941,1979,0_17,1,51.721
941,1979,0_19,1,55.63
941,1979,0_24,1,64.038
941,1979,3_4,1,6.737
941,1979,3_5,1,9.906
941,1979,3_6,1,12.952
941,1979,4_5,1,6.475
941,1979,4_6,1,9.52
941,1979,5_14,1,27.134
941,1979,5_10,1,17.364
941,1979,5_11,1,19.931
941,1979,6_9,1,11.544
941,1979,6_10,1,14.195
941,1979,6_11,1,16.762
941,1979,6_12,1,19.246
941,1979,7_10,1,11.149
941,1979,7_12,1,16.2
941,1979,11_16,1,14.183
941,1979,11_17,1,16.267
941,1979,11_18,1,18.263
941,1979,12_14,1,7.202
941,1979,12_16,1,11.616
941,1979,12_17,1,13.699
941,1979,12_18,1,15.696
941,1979,13_17,1,11.216
941,1979,13_18,1,13.212
941,1979,13_19,1,15.125
941,1979,15_17,1,6.497
941,1979,18_23,1,10.778
941,1979,15_24,1,18.814
941,1979,15_49,1,44.537
941,1979,15_59,1,49.997
941,1979,15_64,1,51.879
941,1979,20_64,1,41.473
941,1979,20_69,1,42.819
941,1979,25_49,1,25.723
941,1979,25_64,1,33.065
941,1979,25_69,1,34.411
941,1979,15plus,1,54.776
941,1979,16plus,1,52.53
941,1979,17plus,1,50.363
941,1979,18plus,1,48.279
941,1979,20plus,1,44.37
941,1979,21plus,1,42.539
941,1979,25plus,1,35.962
941,1979,50plus,1,10.239
941,1979,60plus,1,4.779
941,1979,65plus,1,2.897
941,1979,70plus,1,1.551
941,1979,75plus,1,0.69
941,1979,80plus,1,0.234
941,1979,85plus,1,0.058
941,1979,90plus,1,0.01
941,1980,0_1,1,7.771
941,1980,0_4,1,18.103
941,1980,0_14,1,45.205
941,1980,0_17,1,51.727
941,1980,0_19,1,55.673
941,1980,0_24,1,64.154
941,1980,3_4,1,6.728
941,1980,3_5,1,9.884
941,1980,3_6,1,12.917
941,1980,4_5,1,6.445
941,1980,4_6,1,9.479
941,1980,5_14,1,27.102
941,1980,5_10,1,17.309
941,1980,5_11,1,19.876
941,1980,6_9,1,11.509
941,1980,6_10,1,14.154
941,1980,6_11,1,16.721
941,1980,6_12,1,19.211
941,1980,7_10,1,11.12
941,1980,7_12,1,16.177
941,1980,11_16,1,14.217
941,1980,11_17,1,16.315
941,1980,11_18,1,18.331
941,1980,12_14,1,7.226
941,1980,12_16,1,11.65
941,1980,12_17,1,13.748
941,1980,12_18,1,15.764
941,1980,13_17,1,11.258
941,1980,13_18,1,13.274
941,1980,13_19,1,15.204
941,1980,15_17,1,6.522
941,1980,18_23,1,10.876
941,1980,15_24,1,18.949
941,1980,15_49,1,44.574
941,1980,15_59,1,50.02
941,1980,15_64,1,51.903
941,1980,20_64,1,41.435
941,1980,20_69,1,42.783
941,1980,25_49,1,25.625
941,1980,25_64,1,32.954
941,1980,25_69,1,34.302
941,1980,15plus,1,54.795
941,1980,16plus,1,52.546
941,1980,17plus,1,50.371
941,1980,18plus,1,48.273
941,1980,20plus,1,44.327
941,1980,21plus,1,42.478
941,1980,25plus,1,35.846
941,1980,50plus,1,10.221
941,1980,60plus,1,4.775
941,1980,65plus,1,2.892
941,1980,70plus,1,1.543
941,1980,75plus,1,0.681
941,1980,80plus,1,0.224
941,1980,85plus,1,0.051
941,1980,90plus,1,0.007
941,1981,0_1,1,7.788
941,1981,0_4,1,18.173
941,1981,0_14,1,45.316
941,1981,0_17,1,51.841
941,1981,0_19,1,55.811
941,1981,0_24,1,64.359
941,1981,3_4,1,6.762
941,1981,3_5,1,9.931
941,1981,3_6,1,12.977
941,1981,4_5,1,6.475
941,1981,4_6,1,9.52
941,1981,5_14,1,27.144
941,1981,5_10,1,17.356
941,1981,5_11,1,19.918
941,1981,6_9,1,11.542
941,1981,6_10,1,14.187
941,1981,6_11,1,16.749
941,1981,6_12,1,19.234
941,1981,7_10,1,11.141
941,1981,7_12,1,16.189
941,1981,11_16,1,14.212
941,1981,11_17,1,16.312
941,1981,11_18,1,18.337
941,1981,12_14,1,7.226
941,1981,12_16,1,11.65
941,1981,12_17,1,13.75
941,1981,12_18,1,15.776
941,1981,13_17,1,11.265
941,1981,13_18,1,13.29
941,1981,13_19,1,15.235
941,1981,15_17,1,6.525
941,1981,18_23,1,10.956
941,1981,15_24,1,19.043
941,1981,15_49,1,44.525
941,1981,15_59,1,49.916
941,1981,15_64,1,51.782
941,1981,20_64,1,41.287
941,1981,20_69,1,42.625
941,1981,25_49,1,25.482
941,1981,25_64,1,32.739
941,1981,25_69,1,34.076
941,1981,15plus,1,54.684
941,1981,16plus,1,52.433
941,1981,17plus,1,50.26
941,1981,18plus,1,48.159
941,1981,20plus,1,44.189
941,1981,21plus,1,42.326
941,1981,25plus,1,35.641
941,1981,50plus,1,10.159
941,1981,60plus,1,4.767
941,1981,65plus,1,2.902
941,1981,70plus,1,1.564
941,1981,75plus,1,0.705
941,1981,80plus,1,0.242
941,1981,85plus,1,0.058
941,1981,90plus,1,0.009
941,1982,0_1,1,7.764
941,1982,0_4,1,18.184
941,1982,0_14,1,45.376
941,1982,0_17,1,51.912
941,1982,0_19,1,55.898
941,1982,0_24,1,64.519
941,1982,3_4,1,6.785
941,1982,3_5,1,9.965
941,1982,3_6,1,13.019
941,1982,4_5,1,6.497
941,1982,4_6,1,9.551
941,1982,5_14,1,27.193
941,1982,5_10,1,17.405
941,1982,5_11,1,19.968
941,1982,6_9,1,11.575
941,1982,6_10,1,14.225
941,1982,6_11,1,16.788
941,1982,6_12,1,19.271
941,1982,7_10,1,11.17
941,1982,7_12,1,16.217
941,1982,11_16,1,14.221
941,1982,11_17,1,16.324
941,1982,11_18,1,18.354
941,1982,12_14,1,7.224
941,1982,12_16,1,11.658
941,1982,12_17,1,13.76
941,1982,12_18,1,15.79
941,1982,13_17,1,11.277
941,1982,13_18,1,13.307
941,1982,13_19,1,15.263
941,1982,15_17,1,6.536
941,1982,18_23,1,11.032
941,1982,15_24,1,19.143
941,1982,15_49,1,44.526
941,1982,15_59,1,49.87
941,1982,15_64,1,51.722
941,1982,20_64,1,41.2
941,1982,20_69,1,42.529
941,1982,25_49,1,25.383
941,1982,25_64,1,32.579
941,1982,25_69,1,33.907
941,1982,15plus,1,54.624
941,1982,16plus,1,52.368
941,1982,17plus,1,50.191
941,1982,18plus,1,48.088
941,1982,20plus,1,44.102
941,1982,21plus,1,42.224
941,1982,25plus,1,35.481
941,1982,50plus,1,10.098
941,1982,60plus,1,4.754
941,1982,65plus,1,2.902
941,1982,70plus,1,1.574
941,1982,75plus,1,0.718
941,1982,80plus,1,0.254
941,1982,85plus,1,0.063
941,1982,90plus,1,0.01
941,1983,0_1,1,7.763
941,1983,0_4,1,18.157
941,1983,0_14,1,45.391
941,1983,0_17,1,51.945
941,1983,0_19,1,55.942
941,1983,0_24,1,64.637
941,1983,3_4,1,6.792
941,1983,3_5,1,9.977
941,1983,3_6,1,13.036
941,1983,4_5,1,6.505
941,1983,4_6,1,9.565
941,1983,5_14,1,27.235
941,1983,5_10,1,17.436
