un_landlocked_group,time,agebroad,gender,population_percentage
1636,1965,15_24,1,17.476
1636,1965,15_49,1,45.062
1636,1965,15_59,1,50.665
1636,1965,15_64,1,52.651
1636,1965,20_64,1,43.216
1636,1965,20_69,1,44.591
1636,1965,25_49,1,27.586
1636,1965,25_64,1,35.175
1636,1965,25_69,1,36.55
1636,1965,15plus,1,55.784
1636,1965,16plus,1,53.715
1636,1965,17plus,1,51.753
1636,1965,18plus,1,49.884
1636,1965,20plus,1,46.349
1636,1965,21plus,1,44.665
1636,1965,25plus,1,38.308
1636,1965,50plus,1,10.722
1636,1965,60plus,1,5.119
1636,1965,65plus,1,3.133
1636,1965,70plus,1,1.758
1636,1965,75plus,1,0.867
1636,1965,80plus,1,0.324
1636,1965,85plus,1,0.09
1636,1965,90plus,1,0.019
1636,1966,0_1,1,7.648
1636,1966,0_4,1,17.898
1636,1966,0_14,1,44.471
1636,1966,0_17,1,50.477
1636,1966,0_19,1,54.014
1636,1966,0_24,1,61.931
1636,1966,3_4,1,6.675
1636,1966,3_5,1,9.804
1636,1966,3_6,1,12.809
1636,1966,4_5,1,6.392
1636,1966,4_6,1,9.397
1636,1966,5_14,1,26.573
1636,1966,5_10,1,17.086
1636,1966,5_11,1,19.588
1636,1966,6_9,1,11.367
1636,1966,6_10,1,13.958
1636,1966,6_11,1,16.46
1636,1966,6_12,1,18.883
1636,1966,7_10,1,10.953
1636,1966,7_12,1,15.878
1636,1966,11_16,1,13.597
1636,1966,11_17,1,15.493
1636,1966,11_18,1,17.297
1636,1966,12_14,1,6.985
1636,1966,12_16,1,11.095
1636,1966,12_17,1,12.991
1636,1966,12_18,1,14.795
1636,1966,13_17,1,10.568
1636,1966,13_18,1,12.372
1636,1966,13_19,1,14.105
1636,1966,15_17,1,6.006
1636,1966,18_23,1,9.938
1636,1966,15_24,1,17.46
1636,1966,15_49,1,44.914
1636,1966,15_59,1,50.421
1636,1966,15_64,1,52.392
1636,1966,20_64,1,42.849
1636,1966,20_69,1,44.226
1636,1966,25_49,1,27.454
1636,1966,25_64,1,34.932
1636,1966,25_69,1,36.309
1636,1966,15plus,1,55.529
1636,1966,16plus,1,53.419
1636,1966,17plus,1,51.419
1636,1966,18plus,1,49.523
1636,1966,20plus,1,45.986
1636,1966,21plus,1,44.309
1636,1966,25plus,1,38.069
1636,1966,50plus,1,10.616
1636,1966,60plus,1,5.108
1636,1966,65plus,1,3.137
1636,1966,70plus,1,1.76
1636,1966,75plus,1,0.879
1636,1966,80plus,1,0.344
1636,1966,85plus,1,0.099
1636,1966,90plus,1,0.021
1636,1967,0_1,1,7.501
1636,1967,0_4,1,17.787
1636,1967,0_14,1,44.572
1636,1967,0_17,1,50.714
1636,1967,0_19,1,54.292
1636,1967,0_24,1,62.147
1636,1967,3_4,1,6.705
1636,1967,3_5,1,9.852
1636,1967,3_6,1,12.878
1636,1967,4_5,1,6.428
1636,1967,4_6,1,9.453
1636,1967,5_14,1,26.785
1636,1967,5_10,1,17.215
1636,1967,5_11,1,19.735
1636,1967,6_9,1,11.455
1636,1967,6_10,1,14.068
1636,1967,6_11,1,16.587
1636,1967,6_12,1,19.02
1636,1967,7_10,1,11.042
1636,1967,7_12,1,15.994
1636,1967,11_16,1,13.773
1636,1967,11_17,1,15.711
1636,1967,11_18,1,17.545
1636,1967,12_14,1,7.05
1636,1967,12_16,1,11.254
1636,1967,12_17,1,13.192
1636,1967,12_18,1,15.026
1636,1967,13_17,1,10.759
1636,1967,13_18,1,12.593
1636,1967,13_19,1,14.338
1636,1967,15_17,1,6.141
1636,1967,18_23,1,9.955
1636,1967,15_24,1,17.575
1636,1967,15_49,1,44.916
1636,1967,15_59,1,50.333
1636,1967,15_64,1,52.288
1636,1967,20_64,1,42.568
1636,1967,20_69,1,43.954
1636,1967,25_49,1,27.341
1636,1967,25_64,1,34.713
1636,1967,25_69,1,36.099
1636,1967,15plus,1,55.428
1636,1967,16plus,1,53.269
1636,1967,17plus,1,51.224
1636,1967,18plus,1,49.286
1636,1967,20plus,1,45.708
1636,1967,21plus,1,44.033
1636,1967,25plus,1,37.853
1636,1967,50plus,1,10.512
1636,1967,60plus,1,5.095
1636,1967,65plus,1,3.14
1636,1967,70plus,1,1.754
1636,1967,75plus,1,0.879
1636,1967,80plus,1,0.358
1636,1967,85plus,1,0.106
1636,1967,90plus,1,0.023
1636,1968,0_1,1,7.403
1636,1968,0_4,1,17.591
1636,1968,0_14,1,44.562
1636,1968,0_17,1,50.84
1636,1968,0_19,1,54.496
1636,1968,0_24,1,62.349
1636,1968,3_4,1,6.704
1636,1968,3_5,1,9.86
1636,1968,3_6,1,12.899
1636,1968,4_5,1,6.44
1636,1968,4_6,1,9.479
1636,1968,5_14,1,26.971
1636,1968,5_10,1,17.318
1636,1968,5_11,1,19.863
1636,1968,6_9,1,11.525
1636,1968,6_10,1,14.162
1636,1968,6_11,1,16.706
1636,1968,6_12,1,19.16
1636,1968,7_10,1,11.123
1636,1968,7_12,1,16.121
1636,1968,11_16,1,13.947
1636,1968,11_17,1,15.931
1636,1968,11_18,1,17.81
1636,1968,12_14,1,7.108
1636,1968,12_16,1,11.403
1636,1968,12_17,1,13.386
1636,1968,12_18,1,15.265
1636,1968,13_17,1,10.933
1636,1968,13_18,1,12.812
1636,1968,13_19,1,14.589
1636,1968,15_17,1,6.278
1636,1968,18_23,1,10.045
1636,1968,15_24,1,17.787
1636,1968,15_49,1,45.026
1636,1968,15_59,1,50.36
1636,1968,15_64,1,52.3
1636,1968,20_64,1,42.366
1636,1968,20_69,1,43.764
1636,1968,25_49,1,27.239
1636,1968,25_64,1,34.513
1636,1968,25_69,1,35.911
1636,1968,15plus,1,55.438
1636,1968,16plus,1,53.239
1636,1968,17plus,1,51.144
1636,1968,18plus,1,49.16
1636,1968,20plus,1,45.504
1636,1968,21plus,1,43.816
1636,1968,25plus,1,37.651
1636,1968,50plus,1,10.412
1636,1968,60plus,1,5.078
1636,1968,65plus,1,3.138
1636,1968,70plus,1,1.74
1636,1968,75plus,1,0.867
1636,1968,80plus,1,0.361
1636,1968,85plus,1,0.109
1636,1968,90plus,1,0.025
1636,1969,0_1,1,7.328
1636,1969,0_4,1,17.403
1636,1969,0_14,1,44.499
1636,1969,0_17,1,50.894
1636,1969,0_19,1,54.641
1636,1969,0_24,1,62.546
1636,1969,3_4,1,6.61
1636,1969,3_5,1,9.758
1636,1969,3_6,1,12.796
1636,1969,4_5,1,6.413
1636,1969,4_6,1,9.451
1636,1969,5_14,1,27.096
1636,1969,5_10,1,17.356
1636,1969,5_11,1,19.923
1636,1969,6_9,1,11.553
1636,1969,6_10,1,14.208
1636,1969,6_11,1,16.775
1636,1969,6_12,1,19.254
1636,1969,7_10,1,11.17
1636,1969,7_12,1,16.216
1636,1969,11_16,1,14.101
1636,1969,11_17,1,16.136
1636,1969,11_18,1,18.061
1636,1969,12_14,1,7.173
1636,1969,12_16,1,11.534
1636,1969,12_17,1,13.568
1636,1969,12_18,1,15.493
1636,1969,13_17,1,11.089
1636,1969,13_18,1,13.014
1636,1969,13_19,1,14.837
1636,1969,15_17,1,6.395
1636,1969,18_23,1,10.187
1636,1969,15_24,1,18.047
1636,1969,15_49,1,45.183
1636,1969,15_59,1,50.445
1636,1969,15_64,1,52.373
1636,1969,20_64,1,42.23
1636,1969,20_69,1,43.64
1636,1969,25_49,1,27.136
1636,1969,25_64,1,34.326
1636,1969,25_69,1,35.735
1636,1969,15plus,1,55.501
1636,1969,16plus,1,53.277
1636,1969,17plus,1,51.14
1636,1969,18plus,1,49.106
1636,1969,20plus,1,45.359
1636,1969,21plus,1,43.637
1636,1969,25plus,1,37.454
1636,1969,50plus,1,10.318
1636,1969,60plus,1,5.056
1636,1969,65plus,1,3.128
1636,1969,70plus,1,1.719
1636,1969,75plus,1,0.846
1636,1969,80plus,1,0.351
1636,1969,85plus,1,0.107
1636,1969,90plus,1,0.024
1636,1970,0_1,1,7.291
1636,1970,0_4,1,17.294
1636,1970,0_14,1,44.413
1636,1970,0_17,1,50.894
1636,1970,0_19,1,54.737
1636,1970,0_24,1,62.738
1636,1970,3_4,1,6.552
1636,1970,3_5,1,9.668
1636,1970,3_6,1,12.684
1636,1970,4_5,1,6.336
1636,1970,4_6,1,9.353
1636,1970,5_14,1,27.12
1636,1970,5_10,1,17.296
1636,1970,5_11,1,19.878
1636,1970,6_9,1,11.518
1636,1970,6_10,1,14.181
1636,1970,6_11,1,16.762
1636,1970,6_12,1,19.262
1636,1970,7_10,1,11.164
1636,1970,7_12,1,16.245
1636,1970,11_16,1,14.229
1636,1970,11_17,1,16.304
1636,1970,11_18,1,18.278
1636,1970,12_14,1,7.242
1636,1970,12_16,1,11.647
1636,1970,12_17,1,13.722
1636,1970,12_18,1,15.697
1636,1970,13_17,1,11.223
1636,1970,13_18,1,13.197
1636,1970,13_19,1,15.066
1636,1970,15_17,1,6.481
1636,1970,18_23,1,10.379
1636,1970,15_24,1,18.325
1636,1970,15_49,1,45.356
1636,1970,15_59,1,50.558
1636,1970,15_64,1,52.479
1636,1970,20_64,1,42.155
1636,1970,20_69,1,43.571
1636,1970,25_49,1,27.031
1636,1970,25_64,1,34.154
1636,1970,25_69,1,35.569
1636,1970,15plus,1,55.587
1636,1970,16plus,1,53.344
1636,1970,17plus,1,51.181
1636,1970,18plus,1,49.106
1636,1970,20plus,1,45.263
1636,1970,21plus,1,43.496
1636,1970,25plus,1,37.262
1636,1970,50plus,1,10.231
1636,1970,60plus,1,5.029
1636,1970,65plus,1,3.108
1636,1970,70plus,1,1.693
1636,1970,75plus,1,0.814
1636,1970,80plus,1,0.33
1636,1970,85plus,1,0.099
1636,1970,90plus,1,0.021
1636,1971,0_1,1,7.278
1636,1971,0_4,1,17.232
1636,1971,0_14,1,44.39
1636,1971,0_17,1,50.914
1636,1971,0_19,1,54.835
1636,1971,0_24,1,62.963
1636,1971,3_4,1,6.521
1636,1971,3_5,1,9.626
1636,1971,3_6,1,12.639
1636,1971,4_5,1,6.312
1636,1971,4_6,1,9.324
1636,1971,5_14,1,27.158
1636,1971,5_10,1,17.306
1636,1971,5_11,1,19.891
1636,1971,6_9,1,11.532
1636,1971,6_10,1,14.2
1636,1971,6_11,1,16.785
1636,1971,6_12,1,19.289
1636,1971,7_10,1,11.188
1636,1971,7_12,1,16.277
1636,1971,11_16,1,14.282
1636,1971,11_17,1,16.377
1636,1971,11_18,1,18.387
1636,1971,12_14,1,7.268
1636,1971,12_16,1,11.697
1636,1971,12_17,1,13.792
1636,1971,12_18,1,15.802
1636,1971,13_17,1,11.288
1636,1971,13_18,1,13.297
1636,1971,13_19,1,15.209
1636,1971,15_17,1,6.524
1636,1971,18_23,1,10.583
1636,1971,15_24,1,18.573
1636,1971,15_49,1,45.442
1636,1971,15_59,1,50.576
1636,1971,15_64,1,52.48
1636,1971,20_64,1,42.035
1636,1971,20_69,1,43.445
1636,1971,25_49,1,26.869
1636,1971,25_64,1,33.907
1636,1971,25_69,1,35.317
1636,1971,15plus,1,55.61
1636,1971,16plus,1,53.354
1636,1971,17plus,1,51.181
1636,1971,18plus,1,49.086
1636,1971,20plus,1,45.165
1636,1971,21plus,1,43.357
1636,1971,25plus,1,37.037
1636,1971,50plus,1,10.168
1636,1971,60plus,1,5.034
1636,1971,65plus,1,3.13
1636,1971,70plus,1,1.72
1636,1971,75plus,1,0.832
1636,1971,80plus,1,0.343
1636,1971,85plus,1,0.108
1636,1971,90plus,1,0.024
1636,1972,0_1,1,7.323
1636,1972,0_4,1,17.212
1636,1972,0_14,1,44.354
1636,1972,0_17,1,50.914
1636,1972,0_19,1,54.888
1636,1972,0_24,1,63.183
1636,1972,3_4,1,6.476
1636,1972,3_5,1,9.561
1636,1972,3_6,1,12.555
1636,1972,4_5,1,6.269
1636,1972,4_6,1,9.263
1636,1972,5_14,1,27.142
1636,1972,5_10,1,17.264
1636,1972,5_11,1,19.855
1636,1972,6_9,1,11.502
1636,1972,6_10,1,14.179
1636,1972,6_11,1,16.771
1636,1972,6_12,1,19.28
1636,1972,7_10,1,11.185
1636,1972,7_12,1,16.286
1636,1972,11_16,1,14.332
1636,1972,11_17,1,16.438
1636,1972,11_18,1,18.467
1636,1972,12_14,1,7.287
1636,1972,12_16,1,11.74
1636,1972,12_17,1,13.846
1636,1972,12_18,1,15.875
1636,1972,13_17,1,11.337
1636,1972,13_18,1,13.366
1636,1972,13_19,1,15.312
1636,1972,15_17,1,6.559
1636,1972,18_23,1,10.789
1636,1972,15_24,1,18.828
1636,1972,15_49,1,45.539
1636,1972,15_59,1,50.617
1636,1972,15_64,1,52.51
1636,1972,20_64,1,41.976
1636,1972,20_69,1,43.373
1636,1972,25_49,1,26.711
1636,1972,25_64,1,33.681
1636,1972,25_69,1,35.079
1636,1972,15plus,1,55.646
1636,1972,16plus,1,53.378
1636,1972,17plus,1,51.192
1636,1972,18plus,1,49.086
1636,1972,20plus,1,45.112
1636,1972,21plus,1,43.261
1636,1972,25plus,1,36.817
1636,1972,50plus,1,10.106
1636,1972,60plus,1,5.029
1636,1972,65plus,1,3.136
1636,1972,70plus,1,1.738
1636,1972,75plus,1,0.839
1636,1972,80plus,1,0.35
1636,1972,85plus,1,0.114
1636,1972,90plus,1,0.026
1636,1973,0_1,1,7.373
1636,1973,0_4,1,17.229
1636,1973,0_14,1,44.299
1636,1973,0_17,1,50.891
1636,1973,0_19,1,54.897
1636,1973,0_24,1,63.375
1636,1973,3_4,1,6.429
1636,1973,3_5,1,9.487
1636,1973,3_6,1,12.455
1636,1973,4_5,1,6.216
1636,1973,4_6,1,9.184
1636,1973,5_14,1,27.071
1636,1973,5_10,1,17.159
1636,1973,5_11,1,19.762
1636,1973,6_9,1,11.419
1636,1973,6_10,1,14.101
1636,1973,6_11,1,16.704
1636,1973,6_12,1,19.221
1636,1973,7_10,1,11.133
1636,1973,7_12,1,16.253
1636,1973,11_16,1,14.386
1636,1973,11_17,1,16.504
1636,1973,11_18,1,18.544
1636,1973,12_14,1,7.309
1636,1973,12_16,1,11.783
1636,1973,12_17,1,13.901
1636,1973,12_18,1,15.942
1636,1973,13_17,1,11.384
1636,1973,13_18,1,13.424
1636,1973,13_19,1,15.39
1636,1973,15_17,1,6.592
1636,1973,18_23,1,10.975
1636,1973,15_24,1,19.076
1636,1973,15_49,1,45.643
1636,1973,15_59,1,50.687
1636,1973,15_64,1,52.571
1636,1973,20_64,1,41.973
1636,1973,20_69,1,43.356
1636,1973,25_49,1,26.567
1636,1973,25_64,1,33.495
1636,1973,25_69,1,34.878
1636,1973,15plus,1,55.701
1636,1973,16plus,1,53.424
1636,1973,17plus,1,51.227
1636,1973,18plus,1,49.109
1636,1973,20plus,1,45.103
1636,1973,21plus,1,43.219
1636,1973,25plus,1,36.625
1636,1973,50plus,1,10.058
1636,1973,60plus,1,5.014
1636,1973,65plus,1,3.13
1636,1973,70plus,1,1.747
1636,1973,75plus,1,0.837
1636,1973,80plus,1,0.349
1636,1973,85plus,1,0.116
1636,1973,90plus,1,0.028
1636,1974,0_1,1,7.42
1636,1974,0_4,1,17.25
1636,1974,0_14,1,44.2
1636,1974,0_17,1,50.824
1636,1974,0_19,1,54.856
1636,1974,0_24,1,63.51
1636,1974,3_4,1,6.405
1636,1974,3_5,1,9.435
1636,1974,3_6,1,12.373
1636,1974,4_5,1,6.166
1636,1974,4_6,1,9.104
1636,1974,5_14,1,26.95
1636,1974,5_10,1,16.998
1636,1974,5_11,1,19.606
1636,1974,6_9,1,11.301
1636,1974,6_10,1,13.969
1636,1974,6_11,1,16.576
1636,1974,6_12,1,19.107
1636,1974,7_10,1,11.031
1636,1974,7_12,1,16.17
1636,1974,11_16,1,14.445
1636,1974,11_17,1,16.576
1636,1974,11_18,1,18.63
1636,1974,12_14,1,7.344
1636,1974,12_16,1,11.838
1636,1974,12_17,1,13.969
1636,1974,12_18,1,16.022
1636,1974,13_17,1,11.437
1636,1974,13_18,1,13.491
1636,1974,13_19,1,15.469
1636,1974,15_17,1,6.625
1636,1974,18_23,1,11.136
1636,1974,15_24,1,19.31
1636,1974,15_49,1,45.764
1636,1974,15_59,1,50.812
1636,1974,15_64,1,52.684
1636,1974,20_64,1,42.028
1636,1974,20_69,1,43.398
1636,1974,25_49,1,26.455
1636,1974,25_64,1,33.374
1636,1974,25_69,1,34.745
1636,1974,15plus,1,55.8
1636,1974,16plus,1,53.514
1636,1974,17plus,1,51.306
1636,1974,18plus,1,49.176
1636,1974,20plus,1,45.144
1636,1974,21plus,1,43.239
1636,1974,25plus,1,36.49
1636,1974,50plus,1,10.036
1636,1974,60plus,1,4.988
1636,1974,65plus,1,3.116
1636,1974,70plus,1,1.746
1636,1974,75plus,1,0.828
1636,1974,80plus,1,0.34
1636,1974,85plus,1,0.112
1636,1974,90plus,1,0.027
1636,1975,0_1,1,7.449
1636,1975,0_4,1,17.264
1636,1975,0_14,1,44.046
1636,1975,0_17,1,50.708
1636,1975,0_19,1,54.768
1636,1975,0_24,1,63.573
1636,1975,3_4,1,6.389
1636,1975,3_5,1,9.397
1636,1975,3_6,1,12.305
1636,1975,4_5,1,6.133
1636,1975,4_6,1,9.041
1636,1975,5_14,1,26.782
1636,1975,5_10,1,16.811
1636,1975,5_11,1,19.401
1636,1975,6_9,1,11.169
1636,1975,6_10,1,13.803
1636,1975,6_11,1,16.393
1636,1975,6_12,1,18.93
1636,1975,7_10,1,10.895
1636,1975,7_12,1,16.022
1636,1975,11_16,1,14.491
1636,1975,11_17,1,16.633
1636,1975,11_18,1,18.7
1636,1975,12_14,1,7.381
1636,1975,12_16,1,11.901
1636,1975,12_17,1,14.043
1636,1975,12_18,1,16.11
1636,1975,13_17,1,11.506
1636,1975,13_18,1,13.573
1636,1975,13_19,1,15.566
1636,1975,15_17,1,6.663
1636,1975,18_23,1,11.276
1636,1975,15_24,1,19.528
1636,1975,15_49,1,45.908
1636,1975,15_59,1,51.005
1636,1975,15_64,1,52.855
1636,1975,20_64,1,42.133
1636,1975,20_69,1,43.497
1636,1975,25_49,1,26.381
1636,1975,25_64,1,33.328
1636,1975,25_69,1,34.692
1636,1975,15plus,1,55.954
1636,1975,16plus,1,53.655
1636,1975,17plus,1,51.434
1636,1975,18plus,1,49.292
1636,1975,20plus,1,45.232
1636,1975,21plus,1,43.313
1636,1975,25plus,1,36.427
1636,1975,50plus,1,10.046
1636,1975,60plus,1,4.95
1636,1975,65plus,1,3.099
1636,1975,70plus,1,1.735
1636,1975,75plus,1,0.813
1636,1975,80plus,1,0.324
1636,1975,85plus,1,0.102
1636,1975,90plus,1,0.023
1636,1976,0_1,1,7.5
1636,1976,0_4,1,17.407
1636,1976,0_14,1,44.021
1636,1976,0_17,1,50.669
1636,1976,0_19,1,54.722
1636,1976,0_24,1,63.607
1636,1976,3_4,1,6.442
1636,1976,3_5,1,9.461
1636,1976,3_6,1,12.37
1636,1976,4_5,1,6.166
1636,1976,4_6,1,9.075
1636,1976,5_14,1,26.614
1636,1976,5_10,1,16.742
1636,1976,5_11,1,19.289
1636,1976,6_9,1,11.122
1636,1976,6_10,1,13.723
1636,1976,6_11,1,16.269
1636,1976,6_12,1,18.771
1636,1976,7_10,1,10.813
1636,1976,7_12,1,15.862
1636,1976,11_16,1,14.382
1636,1976,11_17,1,16.52
1636,1976,11_18,1,18.582
1636,1976,12_14,1,7.325
1636,1976,12_16,1,11.835
1636,1976,12_17,1,13.973
1636,1976,12_18,1,16.036
1636,1976,13_17,1,11.471
1636,1976,13_18,1,13.534
1636,1976,13_19,1,15.524
1636,1976,15_17,1,6.648
1636,1976,18_23,1,11.314
1636,1976,15_24,1,19.586
1636,1976,15_49,1,45.869
1636,1976,15_59,1,51.04
1636,1976,15_64,1,52.853
1636,1976,20_64,1,42.153
1636,1976,20_69,1,43.512
1636,1976,25_49,1,26.283
1636,1976,25_64,1,33.267
1636,1976,25_69,1,34.627
1636,1976,15plus,1,55.979
1636,1976,16plus,1,53.685
1636,1976,17plus,1,51.47
1636,1976,18plus,1,49.331
1636,1976,20plus,1,45.278
1636,1976,21plus,1,43.358
1636,1976,25plus,1,36.393
1636,1976,50plus,1,10.11
1636,1976,60plus,1,4.939
1636,1976,65plus,1,3.126
1636,1976,70plus,1,1.766
1636,1976,75plus,1,0.842
1636,1976,80plus,1,0.338
1636,1976,85plus,1,0.11
1636,1976,90plus,1,0.026
1636,1977,0_1,1,7.454
1636,1977,0_4,1,17.449
1636,1977,0_14,1,43.948
1636,1977,0_17,1,50.591
1636,1977,0_19,1,54.639
1636,1977,0_24,1,63.568
1636,1977,3_4,1,6.495
1636,1977,3_5,1,9.532
1636,1977,3_6,1,12.451
1636,1977,4_5,1,6.207
1636,1977,4_6,1,9.127
1636,1977,5_14,1,26.499
1636,1977,5_10,1,16.731
1636,1977,5_11,1,19.251
1636,1977,6_9,1,11.114
1636,1977,6_10,1,13.695
1636,1977,6_11,1,16.215
1636,1977,6_12,1,18.68
1636,1977,7_10,1,10.776
1636,1977,7_12,1,15.761
1636,1977,11_16,1,14.274
1636,1977,11_17,1,16.411
1636,1977,11_18,1,18.472
1636,1977,12_14,1,7.247
1636,1977,12_16,1,11.754
1636,1977,12_17,1,13.891
1636,1977,12_18,1,15.952
1636,1977,13_17,1,11.426
1636,1977,13_18,1,13.486
1636,1977,13_19,1,15.474
1636,1977,15_17,1,6.643
1636,1977,18_23,1,11.325
1636,1977,15_24,1,19.62
1636,1977,15_49,1,45.849
1636,1977,15_59,1,51.134
1636,1977,15_64,1,52.904
1636,1977,20_64,1,42.212
1636,1977,20_69,1,43.574
1636,1977,25_49,1,26.229
1636,1977,25_64,1,33.284
1636,1977,25_69,1,34.646
1636,1977,15plus,1,56.052
1636,1977,16plus,1,53.759
1636,1977,17plus,1,51.546
1636,1977,18plus,1,49.409
1636,1977,20plus,1,45.361
1636,1977,21plus,1,43.442
1636,1977,25plus,1,36.432
1636,1977,50plus,1,10.203
1636,1977,60plus,1,4.918
1636,1977,65plus,1,3.148
1636,1977,70plus,1,1.787
1636,1977,75plus,1,0.866
1636,1977,80plus,1,0.345
1636,1977,85plus,1,0.114
1636,1977,90plus,1,0.029
1636,1978,0_1,1,7.448
1636,1978,0_4,1,17.43
1636,1978,0_14,1,43.855
1636,1978,0_17,1,50.49
1636,1978,0_19,1,54.54
1636,1978,0_24,1,63.48
1636,1978,3_4,1,6.535
1636,1978,3_5,1,9.587
1636,1978,3_6,1,12.519
1636,1978,4_5,1,6.243
1636,1978,4_6,1,9.174
1636,1978,5_14,1,26.425
1636,1978,5_10,1,16.752
1636,1978,5_11,1,19.255
1636,1978,6_9,1,11.13
1636,1978,6_10,1,13.699
1636,1978,6_11,1,16.203
1636,1978,6_12,1,18.645
1636,1978,7_10,1,10.768
1636,1978,7_12,1,15.714
1636,1978,11_16,1,14.172
1636,1978,11_17,1,16.309
1636,1978,11_18,1,18.37
1636,1978,12_14,1,7.17
1636,1978,12_16,1,11.669
1636,1978,12_17,1,13.805
1636,1978,12_18,1,15.867
1636,1978,13_17,1,11.363
1636,1978,13_18,1,13.425
1636,1978,13_19,1,15.412
1636,1978,15_17,1,6.635
1636,1978,18_23,1,11.326
1636,1978,15_24,1,19.625
1636,1978,15_49,1,45.837
1636,1978,15_59,1,51.253
1636,1978,15_64,1,52.982
1636,1978,20_64,1,42.298
1636,1978,20_69,1,43.663
1636,1978,25_49,1,26.212
1636,1978,25_64,1,33.357
1636,1978,25_69,1,34.723
1636,1978,15plus,1,56.145
1636,1978,16plus,1,53.861
1636,1978,17plus,1,51.646
1636,1978,18plus,1,49.51
1636,1978,20plus,1,45.46
1636,1978,21plus,1,43.544
1636,1978,25plus,1,36.52
1636,1978,50plus,1,10.307
1636,1978,60plus,1,4.892
1636,1978,65plus,1,3.163
1636,1978,70plus,1,1.797
1636,1978,75plus,1,0.883
1636,1978,80plus,1,0.347
1636,1978,85plus,1,0.115
1636,1978,90plus,1,0.03
1636,1979,0_1,1,7.446
1636,1979,0_4,1,17.405
1636,1979,0_14,1,43.78
1636,1979,0_17,1,50.39
1636,1979,0_19,1,54.442
1636,1979,0_24,1,63.379
1636,1979,3_4,1,6.5
1636,1979,3_5,1,9.561
1636,1979,3_6,1,12.5
1636,1979,4_5,1,6.256
1636,1979,4_6,1,9.196
1636,1979,5_14,1,26.375
1636,1979,5_10,1,16.773
1636,1979,5_11,1,19.266
1636,1979,6_9,1,11.147
1636,1979,6_10,1,13.712
1636,1979,6_11,1,16.205
1636,1979,6_12,1,18.633
1636,1979,7_10,1,10.773
1636,1979,7_12,1,15.693
1636,1979,11_16,1,14.073
1636,1979,11_17,1,16.211
1636,1979,11_18,1,18.274
1636,1979,12_14,1,7.109
1636,1979,12_16,1,11.58
1636,1979,12_17,1,13.719
1636,1979,12_18,1,15.781
1636,1979,13_17,1,11.291
1636,1979,13_18,1,13.353
1636,1979,13_19,1,15.343
1636,1979,15_17,1,6.609
1636,1979,18_23,1,11.324
1636,1979,15_24,1,19.598
1636,1979,15_49,1,45.819
1636,1979,15_59,1,51.355
1636,1979,15_64,1,53.057
1636,1979,20_64,1,42.396
1636,1979,20_69,1,43.76
1636,1979,25_49,1,26.221
1636,1979,25_64,1,33.459
1636,1979,25_69,1,34.823
1636,1979,15plus,1,56.22
1636,1979,16plus,1,53.956
1636,1979,17plus,1,51.749
1636,1979,18plus,1,49.61
1636,1979,20plus,1,45.558
1636,1979,21plus,1,43.641
1636,1979,25plus,1,36.621
1636,1979,50plus,1,10.4
1636,1979,60plus,1,4.864
1636,1979,65plus,1,3.162
1636,1979,70plus,1,1.798
1636,1979,75plus,1,0.889
1636,1979,80plus,1,0.345
1636,1979,85plus,1,0.111
1636,1979,90plus,1,0.029
1636,1980,0_1,1,7.457
1636,1980,0_4,1,17.426
1636,1980,0_14,1,43.738
1636,1980,0_17,1,50.3
1636,1980,0_19,1,54.355
1636,1980,0_24,1,63.285
1636,1980,3_4,1,6.498
1636,1980,3_5,1,9.55
1636,1980,3_6,1,12.486
1636,1980,4_5,1,6.231
1636,1980,4_6,1,9.167
1636,1980,5_14,1,26.312
1636,1980,5_10,1,16.756
1636,1980,5_11,1,19.243
1636,1980,6_9,1,11.142
1636,1980,6_10,1,13.704
1636,1980,6_11,1,16.191
1636,1980,6_12,1,18.609
1636,1980,7_10,1,10.769
1636,1980,7_12,1,15.674
1636,1980,11_16,1,13.985
1636,1980,11_17,1,16.117
1636,1980,11_18,1,18.182
1636,1980,12_14,1,7.068
1636,1980,12_16,1,11.498
1636,1980,12_17,1,13.63
1636,1980,12_18,1,15.695
1636,1980,13_17,1,11.212
1636,1980,13_18,1,13.277
1636,1980,13_19,1,15.268
1636,1980,15_17,1,6.562
1636,1980,18_23,1,11.322
1636,1980,15_24,1,19.547
1636,1980,15_49,1,45.793
1636,1980,15_59,1,51.421
1636,1980,15_64,1,53.117
1636,1980,20_64,1,42.499
1636,1980,20_69,1,43.852
1636,1980,25_49,1,26.246
1636,1980,25_64,1,33.57
1636,1980,25_69,1,34.923
1636,1980,15plus,1,56.262
1636,1980,16plus,1,54.022
1636,1980,17plus,1,51.832
1636,1980,18plus,1,49.7
1636,1980,20plus,1,45.645
1636,1980,21plus,1,43.725
1636,1980,25plus,1,36.715
1636,1980,50plus,1,10.469
1636,1980,60plus,1,4.841
1636,1980,65plus,1,3.145
1636,1980,70plus,1,1.792
1636,1980,75plus,1,0.885
1636,1980,80plus,1,0.337
1636,1980,85plus,1,0.101
1636,1980,90plus,1,0.024
1636,1981,0_1,1,7.471
1636,1981,0_4,1,17.491
1636,1981,0_14,1,43.828
1636,1981,0_17,1,50.333
1636,1981,0_19,1,54.388
1636,1981,0_24,1,63.333
1636,1981,3_4,1,6.532
1636,1981,3_5,1,9.599
1636,1981,3_6,1,12.55
