global,time,agebroad,gender,population_percentage
900,1966,15_59,1,54.225
900,1966,15_64,1,56.905
900,1966,20_64,1,47.451
900,1966,20_69,1,49.356
900,1966,25_49,1,29.694
900,1966,25_64,1,39.763
900,1966,25_69,1,41.669
900,1966,15plus,1,61.22
900,1966,16plus,1,59.137
900,1966,17plus,1,57.155
900,1966,18plus,1,55.272
900,1966,20plus,1,51.765
900,1966,21plus,1,50.115
900,1966,25plus,1,44.078
900,1966,50plus,1,14.384
900,1966,60plus,1,6.995
900,1966,65plus,1,4.315
900,1966,70plus,1,2.41
900,1966,75plus,1,1.189
900,1966,80plus,1,0.477
900,1966,85plus,1,0.145
900,1966,90plus,1,0.031
900,1967,0_1,1,6.201
900,1967,0_4,1,14.774
900,1967,0_14,1,38.718
900,1967,0_17,1,44.821
900,1967,0_19,1,48.401
900,1967,0_24,1,56.147
900,1967,3_4,1,5.594
900,1967,3_5,1,8.241
900,1967,3_6,1,10.806
900,1967,4_5,1,5.389
900,1967,4_6,1,7.954
900,1967,5_14,1,23.944
900,1967,5_10,1,14.865
900,1967,5_11,1,17.177
900,1967,6_9,1,9.875
900,1967,6_10,1,12.218
900,1967,6_11,1,14.53
900,1967,6_12,1,16.813
900,1967,7_10,1,9.652
900,1967,7_12,1,14.248
900,1967,11_16,1,13.249
900,1967,11_17,1,15.182
900,1967,11_18,1,17.017
900,1967,12_14,1,6.767
900,1967,12_16,1,10.937
900,1967,12_17,1,12.87
900,1967,12_18,1,14.705
900,1967,13_17,1,10.586
900,1967,13_18,1,12.421
900,1967,13_19,1,14.167
900,1967,15_17,1,6.103
900,1967,18_23,1,9.888
900,1967,15_24,1,17.429
900,1967,15_49,1,46.944
900,1967,15_59,1,54.239
900,1967,15_64,1,56.922
900,1967,20_64,1,47.239
900,1967,20_69,1,49.162
900,1967,25_49,1,29.515
900,1967,25_64,1,39.493
900,1967,25_69,1,41.417
900,1967,15plus,1,61.282
900,1967,16plus,1,59.144
900,1967,17plus,1,57.112
900,1967,18plus,1,55.179
900,1967,20plus,1,51.599
900,1967,21plus,1,49.928
900,1967,25plus,1,43.853
900,1967,50plus,1,14.338
900,1967,60plus,1,7.043
900,1967,65plus,1,4.36
900,1967,70plus,1,2.437
900,1967,75plus,1,1.207
900,1967,80plus,1,0.494
900,1967,85plus,1,0.153
900,1967,90plus,1,0.034
900,1968,0_1,1,6.135
900,1968,0_4,1,14.666
900,1968,0_14,1,38.567
900,1968,0_17,1,44.809
900,1968,0_19,1,48.485
900,1968,0_24,1,56.341
900,1968,3_4,1,5.635
900,1968,3_5,1,8.304
900,1968,3_6,1,10.888
900,1968,4_5,1,5.432
900,1968,4_6,1,8.016
900,1968,5_14,1,23.901
900,1968,5_10,1,14.906
900,1968,5_11,1,17.195
900,1968,6_9,1,9.912
900,1968,6_10,1,12.238
900,1968,6_11,1,14.527
900,1968,6_12,1,16.787
900,1968,7_10,1,9.654
900,1968,7_12,1,14.203
900,1968,11_16,1,13.253
900,1968,11_17,1,15.237
900,1968,11_18,1,17.123
900,1968,12_14,1,6.706
900,1968,12_16,1,10.964
900,1968,12_17,1,12.948
900,1968,12_18,1,14.834
900,1968,13_17,1,10.688
900,1968,13_18,1,12.574
900,1968,13_19,1,14.364
900,1968,15_17,1,6.242
900,1968,18_23,1,10.085
900,1968,15_24,1,17.773
900,1968,15_49,1,47.142
900,1968,15_59,1,54.346
900,1968,15_64,1,57.035
900,1968,20_64,1,47.116
900,1968,20_69,1,49.061
900,1968,25_49,1,29.368
900,1968,25_64,1,39.261
900,1968,25_69,1,41.206
900,1968,15plus,1,61.433
900,1968,16plus,1,59.264
900,1968,17plus,1,57.175
900,1968,18plus,1,55.191
900,1968,20plus,1,51.515
900,1968,21plus,1,49.812
900,1968,25plus,1,43.659
900,1968,50plus,1,14.291
900,1968,60plus,1,7.087
900,1968,65plus,1,4.398
900,1968,70plus,1,2.454
900,1968,75plus,1,1.212
900,1968,80plus,1,0.501
900,1968,85plus,1,0.156
900,1968,90plus,1,0.036
900,1969,0_1,1,6.058
900,1969,0_4,1,14.526
900,1969,0_14,1,38.399
900,1969,0_17,1,44.723
900,1969,0_19,1,48.503
900,1969,0_24,1,56.502
900,1969,3_4,1,5.575
900,1969,3_5,1,8.254
900,1969,3_6,1,10.852
900,1969,4_5,1,5.446
900,1969,4_6,1,8.044
900,1969,5_14,1,23.873
900,1969,5_10,1,14.969
900,1969,5_11,1,17.241
900,1969,6_9,1,9.965
900,1969,6_10,1,12.29
900,1969,6_11,1,14.562
900,1969,6_12,1,16.799
900,1969,7_10,1,9.692
900,1969,7_12,1,14.201
900,1969,11_16,1,13.188
900,1969,11_17,1,15.229
900,1969,11_18,1,17.167
900,1969,12_14,1,6.632
900,1969,12_16,1,10.916
900,1969,12_17,1,12.956
900,1969,12_18,1,14.894
900,1969,13_17,1,10.719
900,1969,13_18,1,12.657
900,1969,13_19,1,14.499
900,1969,15_17,1,6.324
900,1969,18_23,1,10.307
900,1969,15_24,1,18.103
900,1969,15_49,1,47.349
900,1969,15_59,1,54.476
900,1969,15_64,1,57.172
900,1969,20_64,1,47.068
900,1969,20_69,1,49.035
900,1969,25_49,1,29.246
900,1969,25_64,1,39.069
900,1969,25_69,1,41.036
900,1969,15plus,1,61.601
900,1969,16plus,1,59.438
900,1969,17plus,1,57.317
900,1969,18plus,1,55.277
900,1969,20plus,1,51.497
900,1969,21plus,1,49.75
900,1969,25plus,1,43.498
900,1969,50plus,1,14.252
900,1969,60plus,1,7.125
900,1969,65plus,1,4.429
900,1969,70plus,1,2.462
900,1969,75plus,1,1.206
900,1969,80plus,1,0.497
900,1969,85plus,1,0.152
900,1969,90plus,1,0.035
900,1970,0_1,1,5.98
900,1970,0_4,1,14.406
900,1970,0_14,1,38.245
900,1970,0_17,1,44.57
900,1970,0_19,1,48.457
900,1970,0_24,1,56.623
900,1970,3_4,1,5.545
900,1970,3_5,1,8.212
900,1970,3_6,1,10.808
900,1970,4_5,1,5.403
900,1970,4_6,1,8
900,1970,5_14,1,23.838
900,1970,5_10,1,14.996
900,1970,5_11,1,17.269
900,1970,6_9,1,9.991
900,1970,6_10,1,12.33
900,1970,6_11,1,14.603
900,1970,6_12,1,16.824
900,1970,7_10,1,9.733
900,1970,7_12,1,14.227
900,1970,11_16,1,13.095
900,1970,11_17,1,15.167
900,1970,11_18,1,17.161
900,1970,12_14,1,6.569
900,1970,12_16,1,10.822
900,1970,12_17,1,12.894
900,1970,12_18,1,14.888
900,1970,13_17,1,10.673
900,1970,13_18,1,12.667
900,1970,13_19,1,14.56
900,1970,15_17,1,6.325
900,1970,18_23,1,10.559
900,1970,15_24,1,18.378
900,1970,15_49,1,47.525
900,1970,15_59,1,54.595
900,1970,15_64,1,57.303
900,1970,20_64,1,47.091
900,1970,20_69,1,49.08
900,1970,25_49,1,29.147
900,1970,25_64,1,38.925
900,1970,25_69,1,40.914
900,1970,15plus,1,61.755
900,1970,16plus,1,59.618
900,1970,17plus,1,57.503
900,1970,18plus,1,55.43
900,1970,20plus,1,51.543
900,1970,21plus,1,49.745
900,1970,25plus,1,43.377
900,1970,50plus,1,14.23
900,1970,60plus,1,7.16
900,1970,65plus,1,4.453
900,1970,70plus,1,2.463
900,1970,75plus,1,1.191
900,1970,80plus,1,0.48
900,1970,85plus,1,0.141
900,1970,90plus,1,0.029
900,1971,0_1,1,5.909
900,1971,0_4,1,14.312
900,1971,0_14,1,38.151
900,1971,0_17,1,44.411
900,1971,0_19,1,48.378
900,1971,0_24,1,56.742
900,1971,3_4,1,5.535
900,1971,3_5,1,8.203
900,1971,3_6,1,10.804
900,1971,4_5,1,5.401
900,1971,4_6,1,8.003
900,1971,5_14,1,23.839
900,1971,5_10,1,15.032
900,1971,5_11,1,17.317
900,1971,6_9,1,10.018
900,1971,6_10,1,12.364
900,1971,6_11,1,14.649
900,1971,6_12,1,16.869
900,1971,7_10,1,9.763
900,1971,7_12,1,14.268
900,1971,11_16,1,13.003
900,1971,11_17,1,15.067
900,1971,11_18,1,17.089
900,1971,12_14,1,6.522
900,1971,12_16,1,10.718
900,1971,12_17,1,12.782
900,1971,12_18,1,14.804
900,1971,13_17,1,10.562
900,1971,13_18,1,12.584
900,1971,13_19,1,14.529
900,1971,15_17,1,6.26
900,1971,18_23,1,10.816
900,1971,15_24,1,18.591
900,1971,15_49,1,47.632
900,1971,15_59,1,54.629
900,1971,15_64,1,57.335
900,1971,20_64,1,47.108
900,1971,20_69,1,49.106
900,1971,25_49,1,29.041
900,1971,25_64,1,38.745
900,1971,25_69,1,40.742
900,1971,15plus,1,61.849
900,1971,16plus,1,59.739
900,1971,17plus,1,57.653
900,1971,18plus,1,55.589
900,1971,20plus,1,51.622
900,1971,21plus,1,49.774
900,1971,25plus,1,43.258
900,1971,50plus,1,14.217
900,1971,60plus,1,7.22
900,1971,65plus,1,4.514
900,1971,70plus,1,2.516
900,1971,75plus,1,1.226
900,1971,80plus,1,0.503
900,1971,85plus,1,0.155
900,1971,90plus,1,0.033
900,1972,0_1,1,5.81
900,1972,0_4,1,14.169
900,1972,0_14,1,38.041
900,1972,0_17,1,44.224
900,1972,0_19,1,48.213
900,1972,0_24,1,56.803
900,1972,3_4,1,5.512
900,1972,3_5,1,8.175
900,1972,3_6,1,10.777
900,1972,4_5,1,5.389
900,1972,4_6,1,7.99
900,1972,5_14,1,23.873
900,1972,5_10,1,15.056
900,1972,5_11,1,17.351
900,1972,6_9,1,10.037
900,1972,6_10,1,12.392
900,1972,6_11,1,14.687
900,1972,6_12,1,16.921
900,1972,7_10,1,9.791
900,1972,7_12,1,14.32
900,1972,11_16,1,12.963
900,1972,11_17,1,14.999
900,1972,11_18,1,17.014
900,1972,12_14,1,6.522
900,1972,12_16,1,10.668
900,1972,12_17,1,12.704
900,1972,12_18,1,14.719
900,1972,13_17,1,10.47
900,1972,13_18,1,12.485
900,1972,13_19,1,14.459
900,1972,15_17,1,6.182
900,1972,18_23,1,11.033
900,1972,15_24,1,18.762
900,1972,15_49,1,47.737
900,1972,15_59,1,54.683
900,1972,15_64,1,57.395
900,1972,20_64,1,47.224
900,1972,20_69,1,49.229
900,1972,25_49,1,28.975
900,1972,25_64,1,38.633
900,1972,25_69,1,40.638
900,1972,15plus,1,61.959
900,1972,16plus,1,59.874
900,1972,17plus,1,57.813
900,1972,18plus,1,55.776
900,1972,20plus,1,51.787
900,1972,21plus,1,49.888
900,1972,25plus,1,43.197
900,1972,50plus,1,14.222
900,1972,60plus,1,7.275
900,1972,65plus,1,4.564
900,1972,70plus,1,2.559
900,1972,75plus,1,1.25
900,1972,80plus,1,0.517
900,1972,85plus,1,0.165
900,1972,90plus,1,0.036
900,1973,0_1,1,5.725
900,1973,0_4,1,13.996
900,1973,0_14,1,37.911
900,1973,0_17,1,44.033
900,1973,0_19,1,47.991
900,1973,0_24,1,56.802
900,1973,3_4,1,5.472
900,1973,3_5,1,8.125
900,1973,3_6,1,10.721
900,1973,4_5,1,5.362
900,1973,4_6,1,7.958
900,1973,5_14,1,23.915
900,1973,5_10,1,15.057
900,1973,5_11,1,17.363
900,1973,6_9,1,10.039
900,1973,6_10,1,12.404
900,1973,6_11,1,14.709
900,1973,6_12,1,16.955
900,1973,7_10,1,9.808
900,1973,7_12,1,14.359
900,1973,11_16,1,12.965
900,1973,11_17,1,14.98
900,1973,11_18,1,16.969
900,1973,12_14,1,6.553
900,1973,12_16,1,10.66
900,1973,12_17,1,12.674
900,1973,12_18,1,14.664
900,1973,13_17,1,10.429
900,1973,13_18,1,12.419
900,1973,13_19,1,14.387
900,1973,15_17,1,6.122
900,1973,18_23,1,11.179
900,1973,15_24,1,18.891
900,1973,15_49,1,47.845
900,1973,15_59,1,54.766
900,1973,15_64,1,57.484
900,1973,20_64,1,47.404
900,1973,20_69,1,49.418
900,1973,25_49,1,28.954
900,1973,25_64,1,38.593
900,1973,25_69,1,40.607
900,1973,15plus,1,62.089
900,1973,16plus,1,60.018
900,1973,17plus,1,57.981
900,1973,18plus,1,55.967
900,1973,20plus,1,52.009
900,1973,21plus,1,50.081
900,1973,25plus,1,43.198
900,1973,50plus,1,14.244
900,1973,60plus,1,7.323
900,1973,65plus,1,4.604
900,1973,70plus,1,2.591
900,1973,75plus,1,1.264
900,1973,80plus,1,0.522
900,1973,85plus,1,0.169
900,1973,90plus,1,0.038
900,1974,0_1,1,5.634
900,1974,0_4,1,13.8
900,1974,0_14,1,37.735
900,1974,0_17,1,43.828
900,1974,0_19,1,47.743
900,1974,0_24,1,56.725
900,1974,3_4,1,5.404
900,1974,3_5,1,8.038
900,1974,3_6,1,10.623
900,1974,4_5,1,5.318
900,1974,4_6,1,7.902
900,1974,5_14,1,23.936
900,1974,5_10,1,15.025
900,1974,5_11,1,17.341
900,1974,6_9,1,10.02
900,1974,6_10,1,12.391
900,1974,6_11,1,14.706
900,1974,6_12,1,16.963
900,1974,7_10,1,9.806
900,1974,7_12,1,14.379
900,1974,11_16,1,13.011
900,1974,11_17,1,15.003
900,1974,11_18,1,16.973
900,1974,12_14,1,6.595
900,1974,12_16,1,10.695
900,1974,12_17,1,12.688
900,1974,12_18,1,14.657
900,1974,13_17,1,10.43
900,1974,13_18,1,12.4
900,1974,13_19,1,14.345
900,1974,15_17,1,6.093
900,1974,18_23,1,11.258
900,1974,15_24,1,18.99
900,1974,15_49,1,47.979
900,1974,15_59,1,54.909
900,1974,15_64,1,57.625
900,1974,20_64,1,47.618
900,1974,20_69,1,49.644
900,1974,25_49,1,28.989
900,1974,25_64,1,38.635
900,1974,25_69,1,40.661
900,1974,15plus,1,62.265
900,1974,16plus,1,60.189
900,1974,17plus,1,58.164
900,1974,18plus,1,56.172
900,1974,20plus,1,52.257
900,1974,21plus,1,50.333
900,1974,25plus,1,43.275
900,1974,50plus,1,14.286
900,1974,60plus,1,7.355
900,1974,65plus,1,4.64
900,1974,70plus,1,2.614
900,1974,75plus,1,1.268
900,1974,80plus,1,0.518
900,1974,85plus,1,0.166
900,1974,90plus,1,0.037
900,1975,0_1,1,5.535
900,1975,0_4,1,13.591
900,1975,0_14,1,37.499
900,1975,0_17,1,43.608
900,1975,0_19,1,47.484
900,1975,0_24,1,56.568
900,1975,3_4,1,5.334
900,1975,3_5,1,7.942
900,1975,3_6,1,10.506
900,1975,4_5,1,5.256
900,1975,4_6,1,7.819
900,1975,5_14,1,23.908
900,1975,5_10,1,14.953
900,1975,5_11,1,17.275
900,1975,6_9,1,9.975
900,1975,6_10,1,12.346
900,1975,6_11,1,14.667
900,1975,6_12,1,16.936
900,1975,7_10,1,9.782
900,1975,7_12,1,14.372
900,1975,11_16,1,13.082
900,1975,11_17,1,15.064
900,1975,11_18,1,17.013
900,1975,12_14,1,6.634
900,1975,12_16,1,10.761
900,1975,12_17,1,12.742
900,1975,12_18,1,14.692
900,1975,13_17,1,10.474
900,1975,13_18,1,12.423
900,1975,13_19,1,14.35
900,1975,15_17,1,6.109
900,1975,18_23,1,11.274
900,1975,15_24,1,19.069
900,1975,15_49,1,48.153
900,1975,15_59,1,55.129
900,1975,15_64,1,57.83
900,1975,20_64,1,47.845
900,1975,20_69,1,49.888
900,1975,25_49,1,29.084
900,1975,25_64,1,38.761
900,1975,25_69,1,40.804
900,1975,15plus,1,62.501
900,1975,16plus,1,60.406
900,1975,17plus,1,58.374
900,1975,18plus,1,56.392
900,1975,20plus,1,52.516
900,1975,21plus,1,50.614
900,1975,25plus,1,43.432
900,1975,50plus,1,14.349
900,1975,60plus,1,7.372
900,1975,65plus,1,4.671
900,1975,70plus,1,2.628
900,1975,75plus,1,1.263
900,1975,80plus,1,0.503
900,1975,85plus,1,0.154
900,1975,90plus,1,0.032
900,1976,0_1,1,5.428
900,1976,0_4,1,13.386
900,1976,0_14,1,37.283
900,1976,0_17,1,43.431
900,1976,0_19,1,47.276
900,1976,0_24,1,56.399
900,1976,3_4,1,5.275
900,1976,3_5,1,7.862
900,1976,3_6,1,10.412
900,1976,4_5,1,5.209
900,1976,4_6,1,7.759
900,1976,5_14,1,23.897
900,1976,5_10,1,14.911
900,1976,5_11,1,17.235
900,1976,6_9,1,9.951
900,1976,6_10,1,12.324
900,1976,6_11,1,14.648
900,1976,6_12,1,16.922
900,1976,7_10,1,9.774
900,1976,7_12,1,14.372
900,1976,11_16,1,13.145
900,1976,11_17,1,15.134
900,1976,11_18,1,17.072
900,1976,12_14,1,6.662
900,1976,12_16,1,10.821
900,1976,12_17,1,12.81
900,1976,12_18,1,14.748
900,1976,13_17,1,10.536
900,1976,13_18,1,12.474
900,1976,13_19,1,14.381
900,1976,15_17,1,6.148
900,1976,18_23,1,11.233
900,1976,15_24,1,19.116
900,1976,15_49,1,48.285
900,1976,15_59,1,55.311
900,1976,15_64,1,57.973
900,1976,20_64,1,47.98
900,1976,20_69,1,50.033
900,1976,25_49,1,29.17
900,1976,25_64,1,38.857
900,1976,25_69,1,40.91
900,1976,15plus,1,62.717
900,1976,16plus,1,60.608
900,1976,17plus,1,58.558
900,1976,18plus,1,56.569
900,1976,20plus,1,52.724
900,1976,21plus,1,50.839
900,1976,25plus,1,43.601
900,1976,50plus,1,14.432
900,1976,60plus,1,7.406
900,1976,65plus,1,4.744
900,1976,70plus,1,2.691
900,1976,75plus,1,1.308
900,1976,80plus,1,0.53
900,1976,85plus,1,0.168
900,1976,90plus,1,0.037
900,1977,0_1,1,5.297
900,1977,0_4,1,13.142
900,1977,0_14,1,37
900,1977,0_17,1,43.198
900,1977,0_19,1,47.044
900,1977,0_24,1,56.143
900,1977,3_4,1,5.205
900,1977,3_5,1,7.766
900,1977,3_6,1,10.295
900,1977,4_5,1,5.15
900,1977,4_6,1,7.679
900,1977,5_14,1,23.858
900,1977,5_10,1,14.843
900,1977,5_11,1,17.171
900,1977,6_9,1,9.906
900,1977,6_10,1,12.283
900,1977,6_11,1,14.61
900,1977,6_12,1,16.889
900,1977,7_10,1,9.753
900,1977,7_12,1,14.36
900,1977,11_16,1,13.203
900,1977,11_17,1,15.212
900,1977,11_18,1,17.16
900,1977,12_14,1,6.686
900,1977,12_16,1,10.876
900,1977,12_17,1,12.884
900,1977,12_18,1,14.832
900,1977,13_17,1,10.605
900,1977,13_18,1,12.553
900,1977,13_19,1,14.451
900,1977,15_17,1,6.198
900,1977,18_23,1,11.181
900,1977,15_24,1,19.143
900,1977,15_49,1,48.466
900,1977,15_59,1,55.574
900,1977,15_64,1,58.188
900,1977,20_64,1,48.144
900,1977,20_69,1,50.214
900,1977,25_49,1,29.323
900,1977,25_64,1,39.045
900,1977,25_69,1,41.115
900,1977,15plus,1,63
900,1977,16plus,1,60.877
900,1977,17plus,1,58.811
900,1977,18plus,1,56.802
900,1977,20plus,1,52.956
900,1977,21plus,1,51.09
900,1977,25plus,1,43.857
900,1977,50plus,1,14.534
900,1977,60plus,1,7.426
900,1977,65plus,1,4.812
900,1977,70plus,1,2.742
900,1977,75plus,1,1.345
900,1977,80plus,1,0.547
900,1977,85plus,1,0.178
900,1977,90plus,1,0.041
900,1978,0_1,1,5.187
900,1978,0_4,1,12.889
900,1978,0_14,1,36.666
900,1978,0_17,1,42.91
900,1978,0_19,1,46.788
900,1978,0_24,1,55.833
900,1978,3_4,1,5.126
900,1978,3_5,1,7.654
900,1978,3_6,1,10.157
900,1978,4_5,1,5.08
900,1978,4_6,1,7.583
900,1978,5_14,1,23.777
900,1978,5_10,1,14.737
900,1978,5_11,1,17.069
900,1978,6_9,1,9.833
900,1978,6_10,1,12.208
900,1978,6_11,1,14.541
900,1978,6_12,1,16.826
900,1978,7_10,1,9.706
900,1978,7_12,1,14.323
900,1978,11_16,1,13.258
900,1978,11_17,1,15.284
900,1978,11_18,1,17.253
900,1978,12_14,1,6.708
900,1978,12_16,1,10.926
900,1978,12_17,1,12.952
900,1978,12_18,1,14.921
900,1978,13_17,1,10.667
900,1978,13_18,1,12.636
900,1978,13_19,1,14.545
900,1978,15_17,1,6.244
900,1978,18_23,1,11.158
900,1978,15_24,1,19.166
900,1978,15_49,1,48.685
900,1978,15_59,1,55.895
900,1978,15_64,1,58.462
900,1978,20_64,1,48.341
900,1978,20_69,1,50.429
900,1978,25_49,1,29.519
900,1978,25_64,1,39.296
900,1978,25_69,1,41.384
900,1978,15plus,1,63.334
900,1978,16plus,1,61.198
900,1978,17plus,1,59.116
900,1978,18plus,1,57.09
900,1978,20plus,1,53.212
900,1978,21plus,1,51.353
900,1978,25plus,1,44.167
900,1978,50plus,1,14.648
900,1978,60plus,1,7.439
900,1978,65plus,1,4.871
900,1978,70plus,1,2.783
900,1978,75plus,1,1.372
900,1978,80plus,1,0.555
900,1978,85plus,1,0.182
900,1978,90plus,1,0.044
900,1979,0_1,1,5.105
900,1979,0_4,1,12.668
900,1979,0_14,1,36.312
900,1979,0_17,1,42.595
900,1979,0_19,1,46.512
900,1979,0_24,1,55.515
900,1979,3_4,1,5.029
900,1979,3_5,1,7.52
900,1979,3_6,1,9.988
900,1979,4_5,1,5
900,1979,4_6,1,7.469
900,1979,5_14,1,23.644
900,1979,5_10,1,14.585
900,1979,5_11,1,16.917
900,1979,6_9,1,9.729
900,1979,6_10,1,12.095
900,1979,6_11,1,14.426
900,1979,6_12,1,16.716
900,1979,7_10,1,9.626
900,1979,7_12,1,14.247
900,1979,11_16,1,13.301
900,1979,11_17,1,15.342
900,1979,11_18,1,17.329
900,1979,12_14,1,6.727
900,1979,12_16,1,10.969
900,1979,12_17,1,13.01
900,1979,12_18,1,14.997
900,1979,13_17,1,10.72
900,1979,13_18,1,12.707
900,1979,13_19,1,14.637
900,1979,15_17,1,6.283
900,1979,18_23,1,11.172
900,1979,15_24,1,19.203
900,1979,15_49,1,48.929
900,1979,15_59,1,56.234
900,1979,15_64,1,58.774
900,1979,20_64,1,48.574
900,1979,20_69,1,50.673
900,1979,25_49,1,29.725
900,1979,25_64,1,39.571
900,1979,25_69,1,41.67
900,1979,15plus,1,63.688
900,1979,16plus,1,61.542
900,1979,17plus,1,59.447
900,1979,18plus,1,57.405
900,1979,20plus,1,53.488
900,1979,21plus,1,51.618
900,1979,25plus,1,44.485
900,1979,50plus,1,14.76
900,1979,60plus,1,7.454
900,1979,65plus,1,4.914
900,1979,70plus,1,2.815
900,1979,75plus,1,1.388
900,1979,80plus,1,0.553
900,1979,85plus,1,0.179
900,1979,90plus,1,0.043
900,1980,0_1,1,5.061
900,1980,0_4,1,12.509
900,1980,0_14,1,35.956
900,1980,0_17,1,42.271
900,1980,0_19,1,46.221
900,1980,0_24,1,55.22
900,1980,3_4,1,4.948
900,1980,3_5,1,7.395
900,1980,3_6,1,9.825
900,1980,4_5,1,4.913
900,1980,4_6,1,7.342
900,1980,5_14,1,23.447
900,1980,5_10,1,14.39
900,1980,5_11,1,16.71
900,1980,6_9,1,9.598
900,1980,6_10,1,11.942
900,1980,6_11,1,14.262
900,1980,6_12,1,16.551
900,1980,7_10,1,9.513
900,1980,7_12,1,14.121
900,1980,11_16,1,13.316
900,1980,11_17,1,15.372
900,1980,11_18,1,17.374
900,1980,12_14,1,6.737
900,1980,12_16,1,10.997
900,1980,12_17,1,13.052
900,1980,12_18,1,15.054
900,1980,13_17,1,10.763
900,1980,13_18,1,12.766
900,1980,13_19,1,14.714
900,1980,15_17,1,6.315
900,1980,18_23,1,11.215
900,1980,15_24,1,19.264
900,1980,15_49,1,49.183
900,1980,15_59,1,56.567
900,1980,15_64,1,59.107
900,1980,20_64,1,48.843
900,1980,20_69,1,50.94
900,1980,25_49,1,29.919
900,1980,25_64,1,39.843
900,1980,25_69,1,41.941
900,1980,15plus,1,64.044
900,1980,16plus,1,61.89
900,1980,17plus,1,59.785
900,1980,18plus,1,57.729
900,1980,20plus,1,53.779
900,1980,21plus,1,51.887
900,1980,25plus,1,44.78
900,1980,50plus,1,14.861
900,1980,60plus,1,7.476
900,1980,65plus,1,4.937
900,1980,70plus,1,2.839
900,1980,75plus,1,1.394
900,1980,80plus,1,0.543
900,1980,85plus,1,0.167
900,1980,90plus,1,0.037
900,1981,0_1,1,5.031
900,1981,0_4,1,12.36
900,1981,0_14,1,35.613
900,1981,0_17,1,41.946
900,1981,0_19,1,45.922
900,1981,0_24,1,54.95
900,1981,3_4,1,4.867
900,1981,3_5,1,7.277
900,1981,3_6,1,9.673
900,1981,4_5,1,4.835
900,1981,4_6,1,7.231
900,1981,5_14,1,23.252
900,1981,5_10,1,14.225
900,1981,5_11,1,16.526
900,1981,6_9,1,9.491
900,1981,6_10,1,11.816
900,1981,6_11,1,14.116
900,1981,6_12,1,16.392
900,1981,7_10,1,9.42
900,1981,7_12,1,13.997
900,1981,11_16,1,13.297
900,1981,11_17,1,15.361
900,1981,11_18,1,17.374
900,1981,12_14,1,6.727
900,1981,12_16,1,10.996
900,1981,12_17,1,13.06
900,1981,12_18,1,15.074
900,1981,13_17,1,10.784
900,1981,13_18,1,12.798
900,1981,13_19,1,14.759
900,1981,15_17,1,6.334
900,1981,18_23,1,11.284
900,1981,15_24,1,19.337
900,1981,15_49,1,49.444
900,1981,15_59,1,56.867
900,1981,15_64,1,59.414
900,1981,20_64,1,49.104
900,1981,20_69,1,51.174
900,1981,25_49,1,30.107
900,1981,25_64,1,40.076
900,1981,25_69,1,42.146
900,1981,15plus,1,64.387
900,1981,16plus,1,62.229
900,1981,17plus,1,60.117
900,1981,18plus,1,58.054
900,1981,20plus,1,54.078
900,1981,21plus,1,52.169
900,1981,25plus,1,45.05
900,1981,50plus,1,14.943
900,1981,60plus,1,7.52
900,1981,65plus,1,4.974
900,1981,70plus,1,2.904
900,1981,75plus,1,1.445
900,1981,80plus,1,0.578
900,1981,85plus,1,0.182
900,1981,90plus,1,0.042
900,1982,0_1,1,5.079
900,1982,0_4,1,12.298
900,1982,0_14,1,35.296
900,1982,0_17,1,41.643
900,1982,0_19,1,45.637
900,1982,0_24,1,54.717
900,1982,3_4,1,4.789
900,1982,3_5,1,7.157
900,1982,3_6,1,9.512
900,1982,4_5,1,4.753
900,1982,4_6,1,7.107
900,1982,5_14,1,22.998
900,1982,5_10,1,14.027
900,1982,5_11,1,16.308
900,1982,6_9,1,9.355
900,1982,6_10,1,11.659
900,1982,6_11,1,13.939
900,1982,6_12,1,16.196
900,1982,7_10,1,9.304
900,1982,7_12,1,13.841
900,1982,11_16,1,13.248
900,1982,11_17,1,15.317
900,1982,11_18,1,17.339
900,1982,12_14,1,6.691
900,1982,12_16,1,10.968
900,1982,12_17,1,13.037
900,1982,12_18,1,15.059
900,1982,13_17,1,10.781
900,1982,13_18,1,12.802
900,1982,13_19,1,14.775
900,1982,15_17,1,6.347
900,1982,18_23,1,11.36
900,1982,15_24,1,19.42
900,1982,15_49,1,49.696
900,1982,15_59,1,57.142
900,1982,15_64,1,59.716
900,1982,20_64,1,49.375
900,1982,20_69,1,51.405
900,1982,25_49,1,30.276
900,1982,25_64,1,40.295
900,1982,25_69,1,42.325
900,1982,15plus,1,64.704
900,1982,16plus,1,62.542
900,1982,17plus,1,60.426
900,1982,18plus,1,58.357
900,1982,20plus,1,54.363
900,1982,21plus,1,52.442
900,1982,25plus,1,45.283
900,1982,50plus,1,15.007
900,1982,60plus,1,7.562
900,1982,65plus,1,4.988
900,1982,70plus,1,2.958
900,1982,75plus,1,1.482
900,1982,80plus,1,0.605
900,1982,85plus,1,0.191
900,1982,90plus,1,0.046
900,1983,0_1,1,5.123
900,1983,0_4,1,12.297
900,1983,0_14,1,34.995
900,1983,0_17,1,41.346
900,1983,0_19,1,45.353
900,1983,0_24,1,54.498
900,1983,3_4,1,4.724
900,1983,3_5,1,7.052
900,1983,3_6,1,9.364
900,1983,4_5,1,4.676
900,1983,4_6,1,6.988
900,1983,5_14,1,22.698
900,1983,5_10,1,13.799
900,1983,5_11,1,16.06
