sdg_subregion,time,agebroad,gender,population_percentage
917,1966,15_59,1,59.741
917,1966,15_64,1,64.065
917,1966,20_64,1,55.316
917,1966,20_69,1,58.458
917,1966,25_49,1,33.732
917,1966,25_64,1,48.349
917,1966,25_69,1,51.49
917,1966,15plus,1,71.725
917,1966,16plus,1,69.922
917,1966,17plus,1,68.137
917,1966,18plus,1,66.364
917,1966,20plus,1,62.977
917,1966,21plus,1,61.428
917,1966,25plus,1,56.009
917,1966,50plus,1,22.277
917,1966,60plus,1,11.985
917,1966,65plus,1,7.66
917,1966,70plus,1,4.519
917,1966,75plus,1,2.426
917,1966,80plus,1,1.078
917,1966,85plus,1,0.352
917,1966,90plus,1,0.075
917,1967,0_1,1,3.594
917,1967,0_4,1,9.182
917,1967,0_14,1,28.014
917,1967,0_17,1,33.37
917,1967,0_19,1,36.84
917,1967,0_24,1,44.048
917,1967,3_4,1,3.744
917,1967,3_5,1,5.637
917,1967,3_6,1,7.539
917,1967,4_5,1,3.773
917,1967,4_6,1,5.675
917,1967,5_14,1,18.833
917,1967,5_10,1,11.413
917,1967,5_11,1,13.298
917,1967,6_9,1,7.623
917,1967,6_10,1,9.52
917,1967,6_11,1,11.405
917,1967,6_12,1,13.272
917,1967,7_10,1,7.619
917,1967,7_12,1,11.37
917,1967,11_16,1,11.009
917,1967,11_17,1,12.775
917,1967,11_18,1,14.529
917,1967,12_14,1,5.535
917,1967,12_16,1,9.124
917,1967,12_17,1,10.891
917,1967,12_18,1,12.645
917,1967,13_17,1,9.023
917,1967,13_18,1,10.778
917,1967,13_19,1,12.494
917,1967,15_17,1,5.356
917,1967,18_23,1,9.401
917,1967,15_24,1,16.034
917,1967,15_49,1,49.886
917,1967,15_59,1,59.8
917,1967,15_64,1,64.177
917,1967,20_64,1,55.351
917,1967,20_69,1,58.578
917,1967,25_49,1,33.852
917,1967,25_64,1,48.143
917,1967,25_69,1,51.369
917,1967,15plus,1,71.986
917,1967,16plus,1,70.182
917,1967,17plus,1,68.397
917,1967,18plus,1,66.63
917,1967,20plus,1,63.16
917,1967,21plus,1,61.525
917,1967,25plus,1,55.952
917,1967,50plus,1,22.1
917,1967,60plus,1,12.186
917,1967,65plus,1,7.809
917,1967,70plus,1,4.582
917,1967,75plus,1,2.456
917,1967,80plus,1,1.111
917,1967,85plus,1,0.374
917,1967,90plus,1,0.084
917,1968,0_1,1,3.506
917,1968,0_4,1,8.983
917,1968,0_14,1,27.727
917,1968,0_17,1,33.087
917,1968,0_19,1,36.572
917,1968,0_24,1,44.139
917,1968,3_4,1,3.677
917,1968,3_5,1,5.542
917,1968,3_6,1,7.419
917,1968,4_5,1,3.713
917,1968,4_6,1,5.591
917,1968,5_14,1,18.744
917,1968,5_10,1,11.31
917,1968,5_11,1,13.194
917,1968,6_9,1,7.553
917,1968,6_10,1,9.445
917,1968,6_11,1,11.329
917,1968,6_12,1,13.199
917,1968,7_10,1,7.568
917,1968,7_12,1,11.321
917,1968,11_16,1,11.026
917,1968,11_17,1,12.794
917,1968,11_18,1,14.543
917,1968,12_14,1,5.55
917,1968,12_16,1,9.143
917,1968,12_17,1,10.91
917,1968,12_18,1,12.659
917,1968,13_17,1,9.041
917,1968,13_18,1,10.789
917,1968,13_19,1,12.526
917,1968,15_17,1,5.36
917,1968,18_23,1,9.738
917,1968,15_24,1,16.413
917,1968,15_49,1,50.387
917,1968,15_59,1,59.895
917,1968,15_64,1,64.318
917,1968,20_64,1,55.473
917,1968,20_69,1,58.793
917,1968,25_49,1,33.974
917,1968,25_64,1,47.906
917,1968,25_69,1,51.226
917,1968,15plus,1,72.273
917,1968,16plus,1,70.468
917,1968,17plus,1,68.681
917,1968,18plus,1,66.913
917,1968,20plus,1,63.428
917,1968,21plus,1,61.73
917,1968,25plus,1,55.861
917,1968,50plus,1,21.887
917,1968,60plus,1,12.378
917,1968,65plus,1,7.955
917,1968,70plus,1,4.635
917,1968,75plus,1,2.465
917,1968,80plus,1,1.125
917,1968,85plus,1,0.383
917,1968,90plus,1,0.089
917,1969,0_1,1,3.43
917,1969,0_4,1,8.794
917,1969,0_14,1,27.417
917,1969,0_17,1,32.789
917,1969,0_19,1,36.271
917,1969,0_24,1,44.18
917,1969,3_4,1,3.603
917,1969,3_5,1,5.436
917,1969,3_6,1,7.286
917,1969,4_5,1,3.647
917,1969,4_6,1,5.497
917,1969,5_14,1,18.623
917,1969,5_10,1,11.18
917,1969,5_11,1,13.06
917,1969,6_9,1,7.464
917,1969,6_10,1,9.347
917,1969,6_11,1,11.227
917,1969,6_12,1,13.098
917,1969,7_10,1,7.497
917,1969,7_12,1,11.248
917,1969,11_16,1,11.045
917,1969,11_17,1,12.815
917,1969,11_18,1,14.566
917,1969,12_14,1,5.563
917,1969,12_16,1,9.165
917,1969,12_17,1,10.935
917,1969,12_18,1,12.685
917,1969,13_17,1,9.064
917,1969,13_18,1,10.815
917,1969,13_19,1,12.546
917,1969,15_17,1,5.372
917,1969,18_23,1,9.985
917,1969,15_24,1,16.762
917,1969,15_49,1,50.866
917,1969,15_59,1,60.019
917,1969,15_64,1,64.485
917,1969,20_64,1,55.631
917,1969,20_69,1,59.046
917,1969,25_49,1,34.104
917,1969,25_64,1,47.722
917,1969,25_69,1,51.137
917,1969,15plus,1,72.583
917,1969,16plus,1,70.77
917,1969,17plus,1,68.981
917,1969,18plus,1,67.211
917,1969,20plus,1,63.729
917,1969,21plus,1,62.01
917,1969,25plus,1,55.82
917,1969,50plus,1,21.716
917,1969,60plus,1,12.563
917,1969,65plus,1,8.098
917,1969,70plus,1,4.683
917,1969,75plus,1,2.456
917,1969,80plus,1,1.115
917,1969,85plus,1,0.375
917,1969,90plus,1,0.086
917,1970,0_1,1,3.372
917,1970,0_4,1,8.631
917,1970,0_14,1,27.093
917,1970,0_17,1,32.485
917,1970,0_19,1,35.972
917,1970,0_24,1,44.123
917,1970,3_4,1,3.531
917,1970,3_5,1,5.331
917,1970,3_6,1,7.149
917,1970,4_5,1,3.577
917,1970,4_6,1,5.396
917,1970,5_14,1,18.462
917,1970,5_10,1,11.025
917,1970,5_11,1,12.895
917,1970,6_9,1,7.36
917,1970,6_10,1,9.226
917,1970,6_11,1,11.095
917,1970,6_12,1,12.963
917,1970,7_10,1,7.407
917,1970,7_12,1,11.145
917,1970,11_16,1,11.056
917,1970,11_17,1,12.829
917,1970,11_18,1,14.582
917,1970,12_14,1,5.567
917,1970,12_16,1,9.186
917,1970,12_17,1,10.959
917,1970,12_18,1,12.713
917,1970,13_17,1,9.091
917,1970,13_18,1,10.845
917,1970,13_19,1,12.579
917,1970,15_17,1,5.392
917,1970,18_23,1,10.153
917,1970,15_24,1,17.031
917,1970,15_49,1,51.269
917,1970,15_59,1,60.167
917,1970,15_64,1,64.671
917,1970,20_64,1,55.792
917,1970,20_69,1,59.299
917,1970,25_49,1,34.239
917,1970,25_64,1,47.641
917,1970,25_69,1,51.147
917,1970,15plus,1,72.907
917,1970,16plus,1,71.085
917,1970,17plus,1,69.288
917,1970,18plus,1,67.515
917,1970,20plus,1,64.028
917,1970,21plus,1,62.314
917,1970,25plus,1,55.877
917,1970,50plus,1,21.638
917,1970,60plus,1,12.74
917,1970,65plus,1,8.236
917,1970,70plus,1,4.729
917,1970,75plus,1,2.433
917,1970,80plus,1,1.079
917,1970,85plus,1,0.349
917,1970,90plus,1,0.073
917,1971,0_1,1,3.321
917,1971,0_4,1,8.465
917,1971,0_14,1,26.733
917,1971,0_17,1,32.149
917,1971,0_19,1,35.646
917,1971,0_24,1,43.978
917,1971,3_4,1,3.455
917,1971,3_5,1,5.219
917,1971,3_6,1,7.006
917,1971,4_5,1,3.504
917,1971,4_6,1,5.291
917,1971,5_14,1,18.268
917,1971,5_10,1,10.864
917,1971,5_11,1,12.715
917,1971,6_9,1,7.254
917,1971,6_10,1,9.1
917,1971,6_11,1,10.951
917,1971,6_12,1,12.807
917,1971,7_10,1,7.313
917,1971,7_12,1,11.021
917,1971,11_16,1,11.038
917,1971,11_17,1,12.82
917,1971,11_18,1,14.578
917,1971,12_14,1,5.552
917,1971,12_16,1,9.186
917,1971,12_17,1,10.968
917,1971,12_18,1,12.726
917,1971,13_17,1,9.112
917,1971,13_18,1,10.871
917,1971,13_19,1,12.609
917,1971,15_17,1,5.416
917,1971,18_23,1,10.256
917,1971,15_24,1,17.245
917,1971,15_49,1,51.635
917,1971,15_59,1,60.337
917,1971,15_64,1,64.843
917,1971,20_64,1,55.931
917,1971,20_69,1,59.49
917,1971,25_49,1,34.39
917,1971,25_64,1,47.598
917,1971,25_69,1,51.157
917,1971,15plus,1,73.267
917,1971,16plus,1,71.44
917,1971,17plus,1,69.633
917,1971,18plus,1,67.851
917,1971,20plus,1,64.354
917,1971,21plus,1,62.635
917,1971,25plus,1,56.022
917,1971,50plus,1,21.632
917,1971,60plus,1,12.93
917,1971,65plus,1,8.424
917,1971,70plus,1,4.865
917,1971,75plus,1,2.506
917,1971,80plus,1,1.123
917,1971,85plus,1,0.383
917,1971,90plus,1,0.085
917,1972,0_1,1,3.32
917,1972,0_4,1,8.354
917,1972,0_14,1,26.386
917,1972,0_17,1,31.817
917,1972,0_19,1,35.327
917,1972,0_24,1,43.754
917,1972,3_4,1,3.38
917,1972,3_5,1,5.107
917,1972,3_6,1,6.857
917,1972,4_5,1,3.429
917,1972,4_6,1,5.179
917,1972,5_14,1,18.031
917,1972,5_10,1,10.681
917,1972,5_11,1,12.514
917,1972,6_9,1,7.13
917,1972,6_10,1,8.955
917,1972,6_11,1,10.787
917,1972,6_12,1,12.625
917,1972,7_10,1,7.205
917,1972,7_12,1,10.875
917,1972,11_16,1,10.99
917,1972,11_17,1,12.781
917,1972,11_18,1,14.548
917,1972,12_14,1,5.518
917,1972,12_16,1,9.157
917,1972,12_17,1,10.949
917,1972,12_18,1,12.716
917,1972,13_17,1,9.111
917,1972,13_18,1,10.878
917,1972,13_19,1,12.621
917,1972,15_17,1,5.431
917,1972,18_23,1,10.299
917,1972,15_24,1,17.368
917,1972,15_49,1,51.913
917,1972,15_59,1,60.505
917,1972,15_64,1,65.026
917,1972,20_64,1,56.085
917,1972,20_69,1,59.688
917,1972,25_49,1,34.545
917,1972,25_64,1,47.658
917,1972,25_69,1,51.261
917,1972,15plus,1,73.614
917,1972,16plus,1,71.786
917,1972,17plus,1,69.975
917,1972,18plus,1,68.183
917,1972,20plus,1,64.673
917,1972,21plus,1,62.95
917,1972,25plus,1,56.246
917,1972,50plus,1,21.701
917,1972,60plus,1,13.11
917,1972,65plus,1,8.588
917,1972,70plus,1,4.986
917,1972,75plus,1,2.558
917,1972,80plus,1,1.148
917,1972,85plus,1,0.406
917,1972,90plus,1,0.095
917,1973,0_1,1,3.312
917,1973,0_4,1,8.279
917,1973,0_14,1,26.044
917,1973,0_17,1,31.476
917,1973,0_19,1,35.004
917,1973,0_24,1,43.465
917,1973,3_4,1,3.313
917,1973,3_5,1,5.002
917,1973,3_6,1,6.715
917,1973,4_5,1,3.356
917,1973,4_6,1,5.069
917,1973,5_14,1,17.764
917,1973,5_10,1,10.481
917,1973,5_11,1,12.294
917,1973,6_9,1,6.991
917,1973,6_10,1,8.792
917,1973,6_11,1,10.605
917,1973,6_12,1,12.424
917,1973,7_10,1,7.079
917,1973,7_12,1,10.711
917,1973,11_16,1,10.919
917,1973,11_17,1,12.716
917,1973,11_18,1,14.492
917,1973,12_14,1,5.47
917,1973,12_16,1,9.107
917,1973,12_17,1,10.903
917,1973,12_18,1,12.679
917,1973,13_17,1,9.084
917,1973,13_18,1,10.86
917,1973,13_19,1,12.612
917,1973,15_17,1,5.433
917,1973,18_23,1,10.327
917,1973,15_24,1,17.421
917,1973,15_49,1,52.118
917,1973,15_59,1,60.702
917,1973,15_64,1,65.224
917,1973,20_64,1,56.263
917,1973,20_69,1,59.904
917,1973,25_49,1,34.697
917,1973,25_64,1,47.803
917,1973,25_69,1,51.444
917,1973,15plus,1,73.956
917,1973,16plus,1,72.133
917,1973,17plus,1,70.32
917,1973,18plus,1,68.524
917,1973,20plus,1,64.996
917,1973,21plus,1,63.268
917,1973,25plus,1,56.535
917,1973,50plus,1,21.838
917,1973,60plus,1,13.254
917,1973,65plus,1,8.733
917,1973,70plus,1,5.091
917,1973,75plus,1,2.591
917,1973,80plus,1,1.155
917,1973,85plus,1,0.413
917,1973,90plus,1,0.1
917,1974,0_1,1,3.299
917,1974,0_4,1,8.21
917,1974,0_14,1,25.692
917,1974,0_17,1,31.113
917,1974,0_19,1,34.656
917,1974,0_24,1,43.136
917,1974,3_4,1,3.275
917,1974,3_5,1,4.931
917,1974,3_6,1,6.608
917,1974,4_5,1,3.294
917,1974,4_6,1,4.971
917,1974,5_14,1,17.482
917,1974,5_10,1,10.273
917,1974,5_11,1,12.063
917,1974,6_9,1,6.847
917,1974,6_10,1,8.617
917,1974,6_11,1,10.407
917,1974,6_12,1,12.208
917,1974,7_10,1,6.94
917,1974,7_12,1,10.531
917,1974,11_16,1,10.831
917,1974,11_17,1,12.629
917,1974,11_18,1,14.411
917,1974,12_14,1,5.419
917,1974,12_16,1,9.041
917,1974,12_17,1,10.839
917,1974,12_18,1,12.621
917,1974,13_17,1,9.038
917,1974,13_18,1,10.82
917,1974,13_19,1,12.582
917,1974,15_17,1,5.421
917,1974,18_23,1,10.365
917,1974,15_24,1,17.444
917,1974,15_49,1,52.277
917,1974,15_59,1,60.983
917,1974,15_64,1,65.446
917,1974,20_64,1,56.482
917,1974,20_69,1,60.161
917,1974,25_49,1,34.833
917,1974,25_64,1,48.002
917,1974,25_69,1,51.681
917,1974,15plus,1,74.308
917,1974,16plus,1,72.495
917,1974,17plus,1,70.686
917,1974,18plus,1,68.887
917,1974,20plus,1,65.344
917,1974,21plus,1,63.607
917,1974,25plus,1,56.864
917,1974,50plus,1,22.031
917,1974,60plus,1,13.325
917,1974,65plus,1,8.862
917,1974,70plus,1,5.183
917,1974,75plus,1,2.61
917,1974,80plus,1,1.144
917,1974,85plus,1,0.402
917,1974,90plus,1,0.097
917,1975,0_1,1,3.274
917,1975,0_4,1,8.125
917,1975,0_14,1,25.325
917,1975,0_17,1,30.719
917,1975,0_19,1,34.272
917,1975,0_24,1,42.787
917,1975,3_4,1,3.234
917,1975,3_5,1,4.864
917,1975,3_6,1,6.511
917,1975,4_5,1,3.25
917,1975,4_6,1,4.896
917,1975,5_14,1,17.2
917,1975,5_10,1,10.075
917,1975,5_11,1,11.835
917,1975,6_9,1,6.71
917,1975,6_10,1,8.444
917,1975,6_11,1,10.204
917,1975,6_12,1,11.984
917,1975,7_10,1,6.798
917,1975,7_12,1,10.338
917,1975,11_16,1,10.724
917,1975,11_17,1,12.52
917,1975,11_18,1,14.304
917,1975,12_14,1,5.365
917,1975,12_16,1,8.964
917,1975,12_17,1,10.76
917,1975,12_18,1,12.545
917,1975,13_17,1,8.98
917,1975,13_18,1,10.765
917,1975,13_19,1,12.533
917,1975,15_17,1,5.394
917,1975,18_23,1,10.405
917,1975,15_24,1,17.463
917,1975,15_49,1,52.407
917,1975,15_59,1,61.372
917,1975,15_64,1,65.697
917,1975,20_64,1,56.749
917,1975,20_69,1,60.467
917,1975,25_49,1,34.944
917,1975,25_64,1,48.234
917,1975,25_69,1,51.952
917,1975,15plus,1,74.675
917,1975,16plus,1,72.877
917,1975,17plus,1,71.077
917,1975,18plus,1,69.281
917,1975,20plus,1,65.728
917,1975,21plus,1,63.98
917,1975,25plus,1,57.213
917,1975,50plus,1,22.269
917,1975,60plus,1,13.303
917,1975,65plus,1,8.979
917,1975,70plus,1,5.261
917,1975,75plus,1,2.619
917,1975,80plus,1,1.113
917,1975,85plus,1,0.37
917,1975,90plus,1,0.082
917,1976,0_1,1,3.252
917,1976,0_4,1,8.078
917,1976,0_14,1,25.013
917,1976,0_17,1,30.374
917,1976,0_19,1,33.93
917,1976,0_24,1,42.484
917,1976,3_4,1,3.213
917,1976,3_5,1,4.826
917,1976,3_6,1,6.449
917,1976,4_5,1,3.219
917,1976,4_6,1,4.843
917,1976,5_14,1,16.935
917,1976,5_10,1,9.907
917,1976,5_11,1,11.633
917,1976,6_9,1,6.593
917,1976,6_10,1,8.294
917,1976,6_11,1,10.02
917,1976,6_12,1,11.771
917,1976,7_10,1,6.671
917,1976,7_12,1,10.148
917,1976,11_16,1,10.6
917,1976,11_17,1,12.388
917,1976,11_18,1,14.172
917,1976,12_14,1,5.302
917,1976,12_16,1,8.874
917,1976,12_17,1,10.663
917,1976,12_18,1,12.447
917,1976,13_17,1,8.912
917,1976,13_18,1,10.696
917,1976,13_19,1,12.468
917,1976,15_17,1,5.361
917,1976,18_23,1,10.443
917,1976,15_24,1,17.472
917,1976,15_49,1,52.437
917,1976,15_59,1,61.747
917,1976,15_64,1,65.831
917,1976,20_64,1,56.914
917,1976,20_69,1,60.645
917,1976,25_49,1,34.966
917,1976,25_64,1,48.359
917,1976,25_69,1,52.091
917,1976,15plus,1,74.987
917,1976,16plus,1,73.203
917,1976,17plus,1,71.415
917,1976,18plus,1,69.626
917,1976,20plus,1,66.07
917,1976,21plus,1,64.315
917,1976,25plus,1,57.516
917,1976,50plus,1,22.55
917,1976,60plus,1,13.24
917,1976,65plus,1,9.157
917,1976,70plus,1,5.425
917,1976,75plus,1,2.732
917,1976,80plus,1,1.17
917,1976,85plus,1,0.402
917,1976,90plus,1,0.095
917,1977,0_1,1,3.176
917,1977,0_4,1,7.983
917,1977,0_14,1,24.666
917,1977,0_17,1,29.992
917,1977,0_19,1,33.544
917,1977,0_24,1,42.145
917,1977,3_4,1,3.198
917,1977,3_5,1,4.798
917,1977,3_6,1,6.405
917,1977,4_5,1,3.198
917,1977,4_6,1,4.805
917,1977,5_14,1,16.683
917,1977,5_10,1,9.767
917,1977,5_11,1,11.46
917,1977,6_9,1,6.499
917,1977,6_10,1,8.167
917,1977,6_11,1,9.86
917,1977,6_12,1,11.578
917,1977,7_10,1,6.56
917,1977,7_12,1,9.971
917,1977,11_16,1,10.464
917,1977,11_17,1,12.242
917,1977,11_18,1,14.02
917,1977,12_14,1,5.223
917,1977,12_16,1,8.771
917,1977,12_17,1,10.549
917,1977,12_18,1,12.327
917,1977,13_17,1,8.831
917,1977,13_18,1,10.609
917,1977,13_19,1,12.383
917,1977,15_17,1,5.326
917,1977,18_23,1,10.479
917,1977,15_24,1,17.479
917,1977,15_49,1,52.454
917,1977,15_59,1,62.244
917,1977,15_64,1,66.011
917,1977,20_64,1,57.133
917,1977,20_69,1,60.893
917,1977,25_49,1,34.975
917,1977,25_64,1,48.532
917,1977,25_69,1,52.292
917,1977,15plus,1,75.334
917,1977,16plus,1,73.562
917,1977,17plus,1,71.786
917,1977,18plus,1,70.008
917,1977,20plus,1,66.456
917,1977,21plus,1,64.695
917,1977,25plus,1,57.855
917,1977,50plus,1,22.88
917,1977,60plus,1,13.091
917,1977,65plus,1,9.323
917,1977,70plus,1,5.563
917,1977,75plus,1,2.828
917,1977,80plus,1,1.208
917,1977,85plus,1,0.422
917,1977,90plus,1,0.106
917,1978,0_1,1,3.117
917,1978,0_4,1,7.858
917,1978,0_14,1,24.304
917,1978,0_17,1,29.591
917,1978,0_19,1,33.13
917,1978,0_24,1,41.778
917,1978,3_4,1,3.181
917,1978,3_5,1,4.77
917,1978,3_6,1,6.364
917,1978,4_5,1,3.178
917,1978,4_6,1,4.772
917,1978,5_14,1,16.446
917,1978,5_10,1,9.655
917,1978,5_11,1,11.314
917,1978,6_9,1,6.428
917,1978,6_10,1,8.065
917,1978,6_11,1,9.725
917,1978,6_12,1,11.41
917,1978,7_10,1,6.471
917,1978,7_12,1,9.817
917,1978,11_16,1,10.311
917,1978,11_17,1,12.078
917,1978,11_18,1,13.847
917,1978,12_14,1,5.132
917,1978,12_16,1,8.651
917,1978,12_17,1,10.419
917,1978,12_18,1,12.188
917,1978,13_17,1,8.733
917,1978,13_18,1,10.502
917,1978,13_19,1,12.272
917,1978,15_17,1,5.287
917,1978,18_23,1,10.5
917,1978,15_24,1,17.474
917,1978,15_49,1,52.466
917,1978,15_59,1,62.79
917,1978,15_64,1,66.243
917,1978,20_64,1,57.417
917,1978,20_69,1,61.192
917,1978,25_49,1,34.992
917,1978,25_64,1,48.769
917,1978,25_69,1,52.544
917,1978,15plus,1,75.696
917,1978,16plus,1,73.941
917,1978,17plus,1,72.177
917,1978,18plus,1,70.409
917,1978,20plus,1,66.87
917,1978,21plus,1,65.107
917,1978,25plus,1,58.222
917,1978,50plus,1,23.23
917,1978,60plus,1,12.905
917,1978,65plus,1,9.453
917,1978,70plus,1,5.678
917,1978,75plus,1,2.904
917,1978,80plus,1,1.23
917,1978,85plus,1,0.43
917,1978,90plus,1,0.111
917,1979,0_1,1,3.065
917,1979,0_4,1,7.737
917,1979,0_14,1,23.96
917,1979,0_17,1,29.193
917,1979,0_19,1,32.713
917,1979,0_24,1,41.394
917,1979,3_4,1,3.127
917,1979,3_5,1,4.704
917,1979,3_6,1,6.286
917,1979,4_5,1,3.152
917,1979,4_6,1,4.733
917,1979,5_14,1,16.223
917,1979,5_10,1,9.562
917,1979,5_11,1,11.191
917,1979,6_9,1,6.371
917,1979,6_10,1,7.985
917,1979,6_11,1,9.614
917,1979,6_12,1,11.265
917,1979,7_10,1,6.404
917,1979,7_12,1,9.683
917,1979,11_16,1,10.137
917,1979,11_17,1,11.894
917,1979,11_18,1,13.654
917,1979,12_14,1,5.033
917,1979,12_16,1,8.509
917,1979,12_17,1,10.266
917,1979,12_18,1,12.025
917,1979,13_17,1,8.614
917,1979,13_18,1,10.374
917,1979,13_19,1,12.135
917,1979,15_17,1,5.233
917,1979,18_23,1,10.499
917,1979,15_24,1,17.434
917,1979,15_49,1,52.481
917,1979,15_59,1,63.287
917,1979,15_64,1,66.532
917,1979,20_64,1,57.779
917,1979,20_69,1,61.514
917,1979,25_49,1,35.047
917,1979,25_64,1,49.097
917,1979,25_69,1,52.832
917,1979,15plus,1,76.04
917,1979,16plus,1,74.311
917,1979,17plus,1,72.564
917,1979,18plus,1,70.807
917,1979,20plus,1,67.287
917,1979,21plus,1,65.526
917,1979,25plus,1,58.606
917,1979,50plus,1,23.558
917,1979,60plus,1,12.752
917,1979,65plus,1,9.508
917,1979,70plus,1,5.773
917,1979,75plus,1,2.958
917,1979,80plus,1,1.236
917,1979,85plus,1,0.421
917,1979,90plus,1,0.107
917,1980,0_1,1,3.028
917,1980,0_4,1,7.647
917,1980,0_14,1,23.654
917,1980,0_17,1,28.811
917,1980,0_19,1,32.311
917,1980,0_24,1,41.002
917,1980,3_4,1,3.089
917,1980,3_5,1,4.646
917,1980,3_6,1,6.211
917,1980,4_5,1,3.106
917,1980,4_6,1,4.671
917,1980,5_14,1,16.007
917,1980,5_10,1,9.467
917,1980,5_11,1,11.074
917,1980,6_9,1,6.31
917,1980,6_10,1,7.91
917,1980,6_11,1,9.517
917,1980,6_12,1,11.137
917,1980,7_10,1,6.345
917,1980,7_12,1,9.572
917,1980,11_16,1,9.957
917,1980,11_17,1,11.697
917,1980,11_18,1,13.446
917,1980,12_14,1,4.933
917,1980,12_16,1,8.35
917,1980,12_17,1,10.09
917,1980,12_18,1,11.839
917,1980,13_17,1,8.47
917,1980,13_18,1,10.219
917,1980,13_19,1,11.97
917,1980,15_17,1,5.157
917,1980,18_23,1,10.478
917,1980,15_24,1,17.348
917,1980,15_49,1,52.506
917,1980,15_59,1,63.675
917,1980,15_64,1,66.876
917,1980,20_64,1,58.218
917,1980,20_69,1,61.84
917,1980,25_49,1,35.159
917,1980,25_64,1,49.528
917,1980,25_69,1,53.15
917,1980,15plus,1,76.346
917,1980,16plus,1,74.65
917,1980,17plus,1,72.929
917,1980,18plus,1,71.189
917,1980,20plus,1,67.689
917,1980,21plus,1,65.937
917,1980,25plus,1,58.998
917,1980,50plus,1,23.84
917,1980,60plus,1,12.671
917,1980,65plus,1,9.471
917,1980,70plus,1,5.849
917,1980,75plus,1,2.993
917,1980,80plus,1,1.226
917,1980,85plus,1,0.394
917,1980,90plus,1,0.091
917,1981,0_1,1,3.003
917,1981,0_4,1,7.574
917,1981,0_14,1,23.398
917,1981,0_17,1,28.461
917,1981,0_19,1,31.931
917,1981,0_24,1,40.608
917,1981,3_4,1,3.057
917,1981,3_5,1,4.598
917,1981,3_6,1,6.149
917,1981,4_5,1,3.075
917,1981,4_6,1,4.625
917,1981,5_14,1,15.824
917,1981,5_10,1,9.38
917,1981,5_11,1,10.974
917,1981,6_9,1,6.254
917,1981,6_10,1,7.839
917,1981,6_11,1,9.432
917,1981,6_12,1,11.033
917,1981,7_10,1,6.288
917,1981,7_12,1,9.483
917,1981,11_16,1,9.794
917,1981,11_17,1,11.507
917,1981,11_18,1,13.237
917,1981,12_14,1,4.85
917,1981,12_16,1,8.201
917,1981,12_17,1,9.913
917,1981,12_18,1,11.644
917,1981,13_17,1,8.312
917,1981,13_18,1,10.043
917,1981,13_19,1,11.782
917,1981,15_17,1,5.063
917,1981,18_23,1,10.426
917,1981,15_24,1,17.21
917,1981,15_49,1,52.524
917,1981,15_59,1,63.903
917,1981,15_64,1,67.179
917,1981,20_64,1,58.646
917,1981,20_69,1,62.066
917,1981,25_49,1,35.315
917,1981,25_64,1,49.97
917,1981,25_69,1,53.39
917,1981,15plus,1,76.602
917,1981,16plus,1,74.939
917,1981,17plus,1,73.251
917,1981,18plus,1,71.539
917,1981,20plus,1,68.069
917,1981,21plus,1,66.328
917,1981,25plus,1,59.392
917,1981,50plus,1,24.077
917,1981,60plus,1,12.699
917,1981,65plus,1,9.422
917,1981,70plus,1,6.002
917,1981,75plus,1,3.124
917,1981,80plus,1,1.308
917,1981,85plus,1,0.43
917,1981,90plus,1,0.103
917,1982,0_1,1,3.006
917,1982,0_4,1,7.529
917,1982,0_14,1,23.186
917,1982,0_17,1,28.149
917,1982,0_19,1,31.573
917,1982,0_24,1,40.216
917,1982,3_4,1,3.024
917,1982,3_5,1,4.55
917,1982,3_6,1,6.084
917,1982,4_5,1,3.042
917,1982,4_6,1,4.576
917,1982,5_14,1,15.657
917,1982,5_10,1,9.289
917,1982,5_11,1,10.868
917,1982,6_9,1,6.193
917,1982,6_10,1,7.764
917,1982,6_11,1,9.343
917,1982,6_12,1,10.93
917,1982,7_10,1,6.229
917,1982,7_12,1,9.396
917,1982,11_16,1,9.652
917,1982,11_17,1,11.331
917,1982,11_18,1,13.035
917,1982,12_14,1,4.789
917,1982,12_16,1,8.073
917,1982,12_17,1,9.752
917,1982,12_18,1,11.455
917,1982,13_17,1,8.165
917,1982,13_18,1,9.868
917,1982,13_19,1,11.589
917,1982,15_17,1,4.963
917,1982,18_23,1,10.344
917,1982,15_24,1,17.03
917,1982,15_49,1,52.559
917,1982,15_59,1,64.039
917,1982,15_64,1,67.523
917,1982,20_64,1,59.136
917,1982,20_69,1,62.289
917,1982,25_49,1,35.529
917,1982,25_64,1,50.493
917,1982,25_69,1,53.647
917,1982,15plus,1,76.814
917,1982,16plus,1,75.185
917,1982,17plus,1,73.53
917,1982,18plus,1,71.851
917,1982,20plus,1,68.427
917,1982,21plus,1,66.697
917,1982,25plus,1,59.784
917,1982,50plus,1,24.255
917,1982,60plus,1,12.775
917,1982,65plus,1,9.291
917,1982,70plus,1,6.137
917,1982,75plus,1,3.226
917,1982,80plus,1,1.371
917,1982,85plus,1,0.455
917,1982,90plus,1,0.114
917,1983,0_1,1,3.007
917,1983,0_4,1,7.505
917,1983,0_14,1,23.004
917,1983,0_17,1,27.874
917,1983,0_19,1,31.239
917,1983,0_24,1,39.827
917,1983,3_4,1,2.995
917,1983,3_5,1,4.505
917,1983,3_6,1,6.022
917,1983,4_5,1,3.01
917,1983,4_6,1,4.528
917,1983,5_14,1,15.499
917,1983,5_10,1,9.192
