sdg_region,time,agebroad,gender,population_percentage
947,1966,15_59,1,51.195
947,1966,15_64,1,53.04
947,1966,20_64,1,43.04
947,1966,20_69,1,44.324
947,1966,25_49,1,27.136
947,1966,25_64,1,34.519
947,1966,25_69,1,35.803
947,1966,15plus,1,55.748
947,1966,16plus,1,53.609
947,1966,17plus,1,51.544
947,1966,18plus,1,49.547
947,1966,20plus,1,45.747
947,1966,21plus,1,43.936
947,1966,25plus,1,37.226
947,1966,50plus,1,10.091
947,1966,60plus,1,4.552
947,1966,65plus,1,2.708
947,1966,70plus,1,1.423
947,1966,75plus,1,0.625
947,1966,80plus,1,0.214
947,1966,85plus,1,0.05
947,1966,90plus,1,0.007
947,1967,0_1,1,7.811
947,1967,0_4,1,18.195
947,1967,0_14,1,44.41
947,1967,0_17,1,50.63
947,1967,0_19,1,54.43
947,1967,0_24,1,62.93
947,1967,3_4,1,6.735
947,1967,3_5,1,9.858
947,1967,3_6,1,12.839
947,1967,4_5,1,6.403
947,1967,4_6,1,9.384
947,1967,5_14,1,26.215
947,1967,5_10,1,16.876
947,1967,5_11,1,19.326
947,1967,6_9,1,11.213
947,1967,6_10,1,13.753
947,1967,6_11,1,16.204
947,1967,6_12,1,18.573
947,1967,7_10,1,10.772
947,1967,7_12,1,15.592
947,1967,11_16,1,13.559
947,1967,11_17,1,15.559
947,1967,11_18,1,17.491
947,1967,12_14,1,6.889
947,1967,12_16,1,11.108
947,1967,12_17,1,13.109
947,1967,12_18,1,15.041
947,1967,13_17,1,10.739
947,1967,13_18,1,12.672
947,1967,13_19,1,14.54
947,1967,15_17,1,6.22
947,1967,18_23,1,10.705
947,1967,15_24,1,18.519
947,1967,15_49,1,45.515
947,1967,15_59,1,51.03
947,1967,15_64,1,52.873
947,1967,20_64,1,42.853
947,1967,20_69,1,44.136
947,1967,25_49,1,26.996
947,1967,25_64,1,34.353
947,1967,25_69,1,35.637
947,1967,15plus,1,55.59
947,1967,16plus,1,53.442
947,1967,17plus,1,51.37
947,1967,18plus,1,49.37
947,1967,20plus,1,45.57
947,1967,21plus,1,43.762
947,1967,25plus,1,37.07
947,1967,50plus,1,10.074
947,1967,60plus,1,4.56
947,1967,65plus,1,2.717
947,1967,70plus,1,1.434
947,1967,75plus,1,0.635
947,1967,80plus,1,0.221
947,1967,85plus,1,0.055
947,1967,90plus,1,0.008
947,1968,0_1,1,7.803
947,1968,0_4,1,18.161
947,1968,0_14,1,44.508
947,1968,0_17,1,50.753
947,1968,0_19,1,54.563
947,1968,0_24,1,63.052
947,1968,3_4,1,6.765
947,1968,3_5,1,9.905
947,1968,3_6,1,12.903
947,1968,4_5,1,6.436
947,1968,4_6,1,9.434
947,1968,5_14,1,26.347
947,1968,5_10,1,16.977
947,1968,5_11,1,19.442
947,1968,6_9,1,11.279
947,1968,6_10,1,13.837
947,1968,6_11,1,16.302
947,1968,6_12,1,18.681
947,1968,7_10,1,10.838
947,1968,7_12,1,15.682
947,1968,11_16,1,13.607
947,1968,11_17,1,15.615
947,1968,11_18,1,17.553
947,1968,12_14,1,6.905
947,1968,12_16,1,11.142
947,1968,12_17,1,13.149
947,1968,12_18,1,15.087
947,1968,13_17,1,10.771
947,1968,13_18,1,12.709
947,1968,13_19,1,14.58
947,1968,15_17,1,6.245
947,1968,18_23,1,10.706
947,1968,15_24,1,18.543
947,1968,15_49,1,45.43
947,1968,15_59,1,50.927
947,1968,15_64,1,52.772
947,1968,20_64,1,42.717
947,1968,20_69,1,44.002
947,1968,25_49,1,26.887
947,1968,25_64,1,34.229
947,1968,25_69,1,35.514
947,1968,15plus,1,55.492
947,1968,16plus,1,53.336
947,1968,17plus,1,51.254
947,1968,18plus,1,49.247
947,1968,20plus,1,45.437
947,1968,21plus,1,43.629
947,1968,25plus,1,36.948
947,1968,50plus,1,10.061
947,1968,60plus,1,4.564
947,1968,65plus,1,2.72
947,1968,70plus,1,1.435
947,1968,75plus,1,0.636
947,1968,80plus,1,0.222
947,1968,85plus,1,0.056
947,1968,90plus,1,0.009
947,1969,0_1,1,7.809
947,1969,0_4,1,18.133
947,1969,0_14,1,44.575
947,1969,0_17,1,50.843
947,1969,0_19,1,54.668
947,1969,0_24,1,63.157
947,1969,3_4,1,6.722
947,1969,3_5,1,9.865
947,1969,3_6,1,12.87
947,1969,4_5,1,6.44
947,1969,4_6,1,9.445
947,1969,5_14,1,26.442
947,1969,5_10,1,17.026
947,1969,5_11,1,19.506
947,1969,6_9,1,11.313
947,1969,6_10,1,13.882
947,1969,6_11,1,16.363
947,1969,6_12,1,18.757
947,1969,7_10,1,10.877
947,1969,7_12,1,15.752
947,1969,11_16,1,13.666
947,1969,11_17,1,15.684
947,1969,11_18,1,17.63
947,1969,12_14,1,6.935
947,1969,12_16,1,11.185
947,1969,12_17,1,13.203
947,1969,12_18,1,15.15
947,1969,13_17,1,10.809
947,1969,13_18,1,12.756
947,1969,13_19,1,14.634
947,1969,15_17,1,6.268
947,1969,18_23,1,10.725
947,1969,15_24,1,18.582
947,1969,15_49,1,45.379
947,1969,15_59,1,50.861
947,1969,15_64,1,52.709
947,1969,20_64,1,42.617
947,1969,20_69,1,43.905
947,1969,25_49,1,26.797
947,1969,25_64,1,34.127
947,1969,25_69,1,35.416
947,1969,15plus,1,55.425
947,1969,16plus,1,53.264
947,1969,17plus,1,51.175
947,1969,18plus,1,49.157
947,1969,20plus,1,45.332
947,1969,21plus,1,43.519
947,1969,25plus,1,36.843
947,1969,50plus,1,10.046
947,1969,60plus,1,4.564
947,1969,65plus,1,2.716
947,1969,70plus,1,1.427
947,1969,75plus,1,0.627
947,1969,80plus,1,0.214
947,1969,85plus,1,0.054
947,1969,90plus,1,0.008
947,1970,0_1,1,7.832
947,1970,0_4,1,18.161
947,1970,0_14,1,44.623
947,1970,0_17,1,50.912
947,1970,0_19,1,54.754
947,1970,0_24,1,63.257
947,1970,3_4,1,6.714
947,1970,3_5,1,9.844
947,1970,3_6,1,12.841
947,1970,4_5,1,6.406
947,1970,4_6,1,9.403
947,1970,5_14,1,26.463
947,1970,5_10,1,17.002
947,1970,5_11,1,19.49
947,1970,6_9,1,11.301
947,1970,6_10,1,13.872
947,1970,6_11,1,16.36
947,1970,6_12,1,18.766
947,1970,7_10,1,10.875
947,1970,7_12,1,15.769
947,1970,11_16,1,13.723
947,1970,11_17,1,15.749
947,1970,11_18,1,17.705
947,1970,12_14,1,6.973
947,1970,12_16,1,11.235
947,1970,12_17,1,13.261
947,1970,12_18,1,15.217
947,1970,13_17,1,10.855
947,1970,13_18,1,12.811
947,1970,13_19,1,14.697
947,1970,15_17,1,6.288
947,1970,18_23,1,10.757
947,1970,15_24,1,18.633
947,1970,15_49,1,45.35
947,1970,15_59,1,50.82
947,1970,15_64,1,52.671
947,1970,20_64,1,42.54
947,1970,20_69,1,43.835
947,1970,25_49,1,26.717
947,1970,25_64,1,34.038
947,1970,25_69,1,35.332
947,1970,15plus,1,55.377
947,1970,16plus,1,53.21
947,1970,17plus,1,51.114
947,1970,18plus,1,49.088
947,1970,20plus,1,45.246
947,1970,21plus,1,43.425
947,1970,25plus,1,36.743
947,1970,50plus,1,10.027
947,1970,60plus,1,4.556
947,1970,65plus,1,2.706
947,1970,70plus,1,1.411
947,1970,75plus,1,0.608
947,1970,80plus,1,0.199
947,1970,85plus,1,0.045
947,1970,90plus,1,0.006
947,1971,0_1,1,7.863
947,1971,0_4,1,18.246
947,1971,0_14,1,44.817
947,1971,0_17,1,51.103
947,1971,0_19,1,54.944
947,1971,0_24,1,63.43
947,1971,3_4,1,6.75
947,1971,3_5,1,9.897
947,1971,3_6,1,12.911
947,1971,4_5,1,6.441
947,1971,4_6,1,9.455
947,1971,5_14,1,26.571
947,1971,5_10,1,17.097
947,1971,5_11,1,19.587
947,1971,6_9,1,11.37
947,1971,6_10,1,13.95
947,1971,6_11,1,16.44
947,1971,6_12,1,18.848
947,1971,7_10,1,10.935
947,1971,7_12,1,15.834
947,1971,11_16,1,13.736
947,1971,11_17,1,15.759
947,1971,11_18,1,17.714
947,1971,12_14,1,6.984
947,1971,12_16,1,11.246
947,1971,12_17,1,13.269
947,1971,12_18,1,15.224
947,1971,13_17,1,10.861
947,1971,13_18,1,12.816
947,1971,13_19,1,14.702
947,1971,15_17,1,6.285
947,1971,18_23,1,10.746
947,1971,15_24,1,18.612
947,1971,15_49,1,45.182
947,1971,15_59,1,50.619
947,1971,15_64,1,52.457
947,1971,20_64,1,42.33
947,1971,20_69,1,43.622
947,1971,25_49,1,26.57
947,1971,25_64,1,33.845
947,1971,25_69,1,35.136
947,1971,15plus,1,55.183
947,1971,16plus,1,53.015
947,1971,17plus,1,50.921
947,1971,18plus,1,48.897
947,1971,20plus,1,45.056
947,1971,21plus,1,43.236
947,1971,25plus,1,36.57
947,1971,50plus,1,10
947,1971,60plus,1,4.564
947,1971,65plus,1,2.726
947,1971,70plus,1,1.434
947,1971,75plus,1,0.63
947,1971,80plus,1,0.213
947,1971,85plus,1,0.051
947,1971,90plus,1,0.007
947,1972,0_1,1,7.885
947,1972,0_4,1,18.301
947,1972,0_14,1,44.968
947,1972,0_17,1,51.263
947,1972,0_19,1,55.105
947,1972,0_24,1,63.584
947,1972,3_4,1,6.77
947,1972,3_5,1,9.927
947,1972,3_6,1,12.95
947,1972,4_5,1,6.46
947,1972,4_6,1,9.484
947,1972,5_14,1,26.667
947,1972,5_10,1,17.17
947,1972,5_11,1,19.67
947,1972,6_9,1,11.418
947,1972,6_10,1,14.013
947,1972,6_11,1,16.513
947,1972,6_12,1,18.926
947,1972,7_10,1,10.99
947,1972,7_12,1,15.902
947,1972,11_16,1,13.769
947,1972,11_17,1,15.793
947,1972,11_18,1,17.747
947,1972,12_14,1,6.997
947,1972,12_16,1,11.269
947,1972,12_17,1,13.293
947,1972,12_18,1,15.247
947,1972,13_17,1,10.88
947,1972,13_18,1,12.835
947,1972,13_19,1,14.722
947,1972,15_17,1,6.295
947,1972,18_23,1,10.744
947,1972,15_24,1,18.617
947,1972,15_49,1,45.058
947,1972,15_59,1,50.468
947,1972,15_64,1,52.295
947,1972,20_64,1,42.158
947,1972,20_69,1,43.449
947,1972,25_49,1,26.442
947,1972,25_64,1,33.679
947,1972,25_69,1,34.969
947,1972,15plus,1,55.032
947,1972,16plus,1,52.858
947,1972,17plus,1,50.76
947,1972,18plus,1,48.737
947,1972,20plus,1,44.895
947,1972,21plus,1,43.075
947,1972,25plus,1,36.416
947,1972,50plus,1,9.974
947,1972,60plus,1,4.564
947,1972,65plus,1,2.737
947,1972,70plus,1,1.446
947,1972,75plus,1,0.642
947,1972,80plus,1,0.222
947,1972,85plus,1,0.055
947,1972,90plus,1,0.009
947,1973,0_1,1,7.929
947,1973,0_4,1,18.342
947,1973,0_14,1,45.077
947,1973,0_17,1,51.392
947,1973,0_19,1,55.237
947,1973,0_24,1,63.72
947,1973,3_4,1,6.777
947,1973,3_5,1,9.936
947,1973,3_6,1,12.961
947,1973,4_5,1,6.465
947,1973,4_6,1,9.491
947,1973,5_14,1,26.735
947,1973,5_10,1,17.2
947,1973,5_11,1,19.716
947,1973,6_9,1,11.432
947,1973,6_10,1,14.041
947,1973,6_11,1,16.557
947,1973,6_12,1,18.98
947,1973,7_10,1,11.015
947,1973,7_12,1,15.955
947,1973,11_16,1,13.822
947,1973,11_17,1,15.85
947,1973,11_18,1,17.807
947,1973,12_14,1,7.02
947,1973,12_16,1,11.306
947,1973,12_17,1,13.335
947,1973,12_18,1,15.291
947,1973,13_17,1,10.911
947,1973,13_18,1,12.868
947,1973,13_19,1,14.757
947,1973,15_17,1,6.315
947,1973,18_23,1,10.752
947,1973,15_24,1,18.643
947,1973,15_49,1,44.975
947,1973,15_59,1,50.364
947,1973,15_64,1,52.182
947,1973,20_64,1,42.022
947,1973,20_69,1,43.313
947,1973,25_49,1,26.332
947,1973,25_64,1,33.539
947,1973,25_69,1,34.83
947,1973,15plus,1,54.923
947,1973,16plus,1,52.741
947,1973,17plus,1,50.637
947,1973,18plus,1,48.608
947,1973,20plus,1,44.763
947,1973,21plus,1,42.941
947,1973,25plus,1,36.28
947,1973,50plus,1,9.948
947,1973,60plus,1,4.559
947,1973,65plus,1,2.741
947,1973,70plus,1,1.449
947,1973,75plus,1,0.645
947,1973,80plus,1,0.224
947,1973,85plus,1,0.056
947,1973,90plus,1,0.01
947,1974,0_1,1,7.974
947,1974,0_4,1,18.382
947,1974,0_14,1,45.143
947,1974,0_17,1,51.482
947,1974,0_19,1,55.339
947,1974,0_24,1,63.833
947,1974,3_4,1,6.759
947,1974,3_5,1,9.913
947,1974,3_6,1,12.933
947,1974,4_5,1,6.457
947,1974,4_6,1,9.477
947,1974,5_14,1,26.761
947,1974,5_10,1,17.177
947,1974,5_11,1,19.705
947,1974,6_9,1,11.411
947,1974,6_10,1,14.023
947,1974,6_11,1,16.551
947,1974,6_12,1,18.991
947,1974,7_10,1,11.003
947,1974,7_12,1,15.971
947,1974,11_16,1,13.886
947,1974,11_17,1,15.924
947,1974,11_18,1,17.887
947,1974,12_14,1,7.056
947,1974,12_16,1,11.358
947,1974,12_17,1,13.395
947,1974,12_18,1,15.359
947,1974,13_17,1,10.955
947,1974,13_18,1,12.919
947,1974,13_19,1,14.812
947,1974,15_17,1,6.339
947,1974,18_23,1,10.774
947,1974,15_24,1,18.69
947,1974,15_49,1,44.932
947,1974,15_59,1,50.306
947,1974,15_64,1,52.119
947,1974,20_64,1,41.923
947,1974,20_69,1,43.217
947,1974,25_49,1,26.242
947,1974,25_64,1,33.429
947,1974,25_69,1,34.723
947,1974,15plus,1,54.857
947,1974,16plus,1,52.668
947,1974,17plus,1,50.555
947,1974,18plus,1,48.518
947,1974,20plus,1,44.661
947,1974,21plus,1,42.836
947,1974,25plus,1,36.167
947,1974,50plus,1,9.925
947,1974,60plus,1,4.551
947,1974,65plus,1,2.738
947,1974,70plus,1,1.444
947,1974,75plus,1,0.638
947,1974,80plus,1,0.219
947,1974,85plus,1,0.053
947,1974,90plus,1,0.009
947,1975,0_1,1,8.012
947,1975,0_4,1,18.442
947,1975,0_14,1,45.169
947,1975,0_17,1,51.536
947,1975,0_19,1,55.41
947,1975,0_24,1,63.924
947,1975,3_4,1,6.766
947,1975,3_5,1,9.91
947,1975,3_6,1,12.917
947,1975,4_5,1,6.44
947,1975,4_6,1,9.448
947,1975,5_14,1,26.727
947,1975,5_10,1,17.105
947,1975,5_11,1,19.631
947,1975,6_9,1,11.361
947,1975,6_10,1,13.961
947,1975,6_11,1,16.487
947,1975,6_12,1,18.938
947,1975,7_10,1,10.953
947,1975,7_12,1,15.93
947,1975,11_16,1,13.942
947,1975,11_17,1,15.989
947,1975,11_18,1,17.962
947,1975,12_14,1,7.096
947,1975,12_16,1,11.416
947,1975,12_17,1,13.463
947,1975,12_18,1,15.436
947,1975,13_17,1,11.012
947,1975,13_18,1,12.986
947,1975,13_19,1,14.887
947,1975,15_17,1,6.367
947,1975,18_23,1,10.809
947,1975,15_24,1,18.755
947,1975,15_49,1,44.925
947,1975,15_59,1,50.288
947,1975,15_64,1,52.102
947,1975,20_64,1,41.861
947,1975,20_69,1,43.157
947,1975,25_49,1,26.17
947,1975,25_64,1,33.347
947,1975,25_69,1,34.643
947,1975,15plus,1,54.831
947,1975,16plus,1,52.633
947,1975,17plus,1,50.511
947,1975,18plus,1,48.464
947,1975,20plus,1,44.59
947,1975,21plus,1,42.758
947,1975,25plus,1,36.076
947,1975,50plus,1,9.905
947,1975,60plus,1,4.542
947,1975,65plus,1,2.728
947,1975,70plus,1,1.433
947,1975,75plus,1,0.623
947,1975,80plus,1,0.206
947,1975,85plus,1,0.045
947,1975,90plus,1,0.006
947,1976,0_1,1,8.052
947,1976,0_4,1,18.588
947,1976,0_14,1,45.343
947,1976,0_17,1,51.702
947,1976,0_19,1,55.572
947,1976,0_24,1,64.083
947,1976,3_4,1,6.832
947,1976,3_5,1,10.001
947,1976,3_6,1,13.027
947,1976,4_5,1,6.496
947,1976,4_6,1,9.522
947,1976,5_14,1,26.755
947,1976,5_10,1,17.162
947,1976,5_11,1,19.672
947,1976,6_9,1,11.4
947,1976,6_10,1,13.993
947,1976,6_11,1,16.504
947,1976,6_12,1,18.942
947,1976,7_10,1,10.966
947,1976,7_12,1,15.915
947,1976,11_16,1,13.909
947,1976,11_17,1,15.952
947,1976,11_18,1,17.923
947,1976,12_14,1,7.083
947,1976,12_16,1,11.398
947,1976,12_17,1,13.442
947,1976,12_18,1,15.412
947,1976,13_17,1,11.004
947,1976,13_18,1,12.974
947,1976,13_19,1,14.874
947,1976,15_17,1,6.358
947,1976,18_23,1,10.802
947,1976,15_24,1,18.739
947,1976,15_49,1,44.777
947,1976,15_59,1,50.105
947,1976,15_64,1,51.91
947,1976,20_64,1,41.682
947,1976,20_69,1,42.971
947,1976,25_49,1,26.037
947,1976,25_64,1,33.171
947,1976,25_69,1,34.46
947,1976,15plus,1,54.657
947,1976,16plus,1,52.46
947,1976,17plus,1,50.342
947,1976,18plus,1,48.298
947,1976,20plus,1,44.428
947,1976,21plus,1,42.598
947,1976,25plus,1,35.917
947,1976,50plus,1,9.88
947,1976,60plus,1,4.552
947,1976,65plus,1,2.746
947,1976,70plus,1,1.457
947,1976,75plus,1,0.645
947,1976,80plus,1,0.22
947,1976,85plus,1,0.052
947,1976,90plus,1,0.007
947,1977,0_1,1,8.01
947,1977,0_4,1,18.634
947,1977,0_14,1,45.45
947,1977,0_17,1,51.814
947,1977,0_19,1,55.683
947,1977,0_24,1,64.195
947,1977,3_4,1,6.89
947,1977,3_5,1,10.083
947,1977,3_6,1,13.131
947,1977,4_5,1,6.548
947,1977,4_6,1,9.596
947,1977,5_14,1,26.815
947,1977,5_10,1,17.245
947,1977,5_11,1,19.752
947,1977,6_9,1,11.456
947,1977,6_10,1,14.052
947,1977,6_11,1,16.559
947,1977,6_12,1,18.986
947,1977,7_10,1,11.004
947,1977,7_12,1,15.938
947,1977,11_16,1,13.892
947,1977,11_17,1,15.935
947,1977,11_18,1,17.904
947,1977,12_14,1,7.063
947,1977,12_16,1,11.385
947,1977,12_17,1,13.428
947,1977,12_18,1,15.397
947,1977,13_17,1,11.001
947,1977,13_18,1,12.971
947,1977,13_19,1,14.869
947,1977,15_17,1,6.365
947,1977,18_23,1,10.802
947,1977,15_24,1,18.746
947,1977,15_49,1,44.689
947,1977,15_59,1,49.991
947,1977,15_64,1,51.792
947,1977,20_64,1,41.559
947,1977,20_69,1,42.843
947,1977,25_49,1,25.943
947,1977,25_64,1,33.047
947,1977,25_69,1,34.33
947,1977,15plus,1,54.55
947,1977,16plus,1,52.348
947,1977,17plus,1,50.229
947,1977,18plus,1,48.186
947,1977,20plus,1,44.317
947,1977,21plus,1,42.487
947,1977,25plus,1,35.805
947,1977,50plus,1,9.862
947,1977,60plus,1,4.559
947,1977,65plus,1,2.758
947,1977,70plus,1,1.474
947,1977,75plus,1,0.659
947,1977,80plus,1,0.229
947,1977,85plus,1,0.056
947,1977,90plus,1,0.009
947,1978,0_1,1,8.008
947,1978,0_4,1,18.624
947,1978,0_14,1,45.512
947,1978,0_17,1,51.889
947,1978,0_19,1,55.76
947,1978,0_24,1,64.277
947,1978,3_4,1,6.928
947,1978,3_5,1,10.141
947,1978,3_6,1,13.206
947,1978,4_5,1,6.587
947,1978,4_6,1,9.653
947,1978,5_14,1,26.888
947,1978,5_10,1,17.329
947,1978,5_11,1,19.84
947,1978,6_9,1,11.514
947,1978,6_10,1,14.117
947,1978,6_11,1,16.627
947,1978,6_12,1,19.053
947,1978,7_10,1,11.051
947,1978,7_12,1,15.987
947,1978,11_16,1,13.888
947,1978,11_17,1,15.935
947,1978,11_18,1,17.906
947,1978,12_14,1,7.048
947,1978,12_16,1,11.378
947,1978,12_17,1,13.424
947,1978,12_18,1,15.396
947,1978,13_17,1,10.999
947,1978,13_18,1,12.971
947,1978,13_19,1,14.87
947,1978,15_17,1,6.376
947,1978,18_23,1,10.807
947,1978,15_24,1,18.764
947,1978,15_49,1,44.641
947,1978,15_59,1,49.924
947,1978,15_64,1,51.723
947,1978,20_64,1,41.476
947,1978,20_69,1,42.758
947,1978,25_49,1,25.877
947,1978,25_64,1,32.959
947,1978,25_69,1,34.241
947,1978,15plus,1,54.488
947,1978,16plus,1,52.284
947,1978,17plus,1,50.158
947,1978,18plus,1,48.111
947,1978,20plus,1,44.24
947,1978,21plus,1,42.41
947,1978,25plus,1,35.723
947,1978,50plus,1,9.847
947,1978,60plus,1,4.564
947,1978,65plus,1,2.764
947,1978,70plus,1,1.482
947,1978,75plus,1,0.665
947,1978,80plus,1,0.232
947,1978,85plus,1,0.057
947,1978,90plus,1,0.009
947,1979,0_1,1,8.008
947,1979,0_4,1,18.605
947,1979,0_14,1,45.556
947,1979,0_17,1,51.938
947,1979,0_19,1,55.818
947,1979,0_24,1,64.339
947,1979,3_4,1,6.898
947,1979,3_5,1,10.12
947,1979,3_6,1,13.196
947,1979,4_5,1,6.602
947,1979,4_6,1,9.678
947,1979,5_14,1,26.95
947,1979,5_10,1,17.388
947,1979,5_11,1,19.905
947,1979,6_9,1,11.556
947,1979,6_10,1,14.166
947,1979,6_11,1,16.683
947,1979,6_12,1,19.112
947,1979,7_10,1,11.09
947,1979,7_12,1,16.036
947,1979,11_16,1,13.892
947,1979,11_17,1,15.945
947,1979,11_18,1,17.921
947,1979,12_14,1,7.046
947,1979,12_16,1,11.375
947,1979,12_17,1,13.428
947,1979,12_18,1,15.405
947,1979,13_17,1,10.999
947,1979,13_18,1,12.976
947,1979,13_19,1,14.879
947,1979,15_17,1,6.383
947,1979,18_23,1,10.819
947,1979,15_24,1,18.784
947,1979,15_49,1,44.611
947,1979,15_59,1,49.879
947,1979,15_64,1,51.678
947,1979,20_64,1,41.416
947,1979,20_69,1,42.7
947,1979,25_49,1,25.827
947,1979,25_64,1,32.895
947,1979,25_69,1,34.178
947,1979,15plus,1,54.444
947,1979,16plus,1,52.244
947,1979,17plus,1,50.115
947,1979,18plus,1,48.062
947,1979,20plus,1,44.182
947,1979,21plus,1,42.35
947,1979,25plus,1,35.661
947,1979,50plus,1,9.833
947,1979,60plus,1,4.566
947,1979,65plus,1,2.766
947,1979,70plus,1,1.483
947,1979,75plus,1,0.663
947,1979,80plus,1,0.228
947,1979,85plus,1,0.055
947,1979,90plus,1,0.009
947,1980,0_1,1,8.011
947,1980,0_4,1,18.617
947,1980,0_14,1,45.589
947,1980,0_17,1,51.97
947,1980,0_19,1,55.861
947,1980,0_24,1,64.391
947,1980,3_4,1,6.897
947,1980,3_5,1,10.111
947,1980,3_6,1,13.186
947,1980,4_5,1,6.581
947,1980,4_6,1,9.656
947,1980,5_14,1,26.972
947,1980,5_10,1,17.396
947,1980,5_11,1,19.918
947,1980,6_9,1,11.565
947,1980,6_10,1,14.181
947,1980,6_11,1,16.703
947,1980,6_12,1,19.137
947,1980,7_10,1,11.106
947,1980,7_12,1,16.062
947,1980,11_16,1,13.9
947,1980,11_17,1,15.957
947,1980,11_18,1,17.94
947,1980,12_14,1,7.055
947,1980,12_16,1,11.378
947,1980,12_17,1,13.435
947,1980,12_18,1,15.419
947,1980,13_17,1,11.001
947,1980,13_18,1,12.985
947,1980,13_19,1,14.893
947,1980,15_17,1,6.381
947,1980,18_23,1,10.839
947,1980,15_24,1,18.802
947,1980,15_49,1,44.59
947,1980,15_59,1,49.847
947,1980,15_64,1,51.647
947,1980,20_64,1,41.375
947,1980,20_69,1,42.663
947,1980,25_49,1,25.788
947,1980,25_64,1,32.845
947,1980,25_69,1,34.133
947,1980,15plus,1,54.411
947,1980,16plus,1,52.215
947,1980,17plus,1,50.088
947,1980,18plus,1,48.03
947,1980,20plus,1,44.139
947,1980,21plus,1,42.302
947,1980,25plus,1,35.609
947,1980,50plus,1,9.82
947,1980,60plus,1,4.564
947,1980,65plus,1,2.764
947,1980,70plus,1,1.475
947,1980,75plus,1,0.653
947,1980,80plus,1,0.217
947,1980,85plus,1,0.048
947,1980,90plus,1,0.006
947,1981,0_1,1,8.021
947,1981,0_4,1,18.683
947,1981,0_14,1,45.782
947,1981,0_17,1,52.146
947,1981,0_19,1,56.039
947,1981,0_24,1,64.566
947,1981,3_4,1,6.936
947,1981,3_5,1,10.171
947,1981,3_6,1,13.267
947,1981,4_5,1,6.621
947,1981,4_6,1,9.717
947,1981,5_14,1,27.099
947,1981,5_10,1,17.509
947,1981,5_11,1,20.039
947,1981,6_9,1,11.646
947,1981,6_10,1,14.274
947,1981,6_11,1,16.804
947,1981,6_12,1,19.242
947,1981,7_10,1,11.178
947,1981,7_12,1,16.146
947,1981,11_16,1,13.902
947,1981,11_17,1,15.953
947,1981,11_18,1,17.936
947,1981,12_14,1,7.06
947,1981,12_16,1,11.372
947,1981,12_17,1,13.423
947,1981,12_18,1,15.406
947,1981,13_17,1,10.985
947,1981,13_18,1,12.968
947,1981,13_19,1,14.879
947,1981,15_17,1,6.364
947,1981,18_23,1,10.842
947,1981,15_24,1,18.784
947,1981,15_49,1,44.442
947,1981,15_59,1,49.657
947,1981,15_64,1,51.445
947,1981,20_64,1,41.188
947,1981,20_69,1,42.468
947,1981,25_49,1,25.658
947,1981,25_64,1,32.661
947,1981,25_69,1,33.941
947,1981,15plus,1,54.218
947,1981,16plus,1,52.025
947,1981,17plus,1,49.906
947,1981,18plus,1,47.854
947,1981,20plus,1,43.961
947,1981,21plus,1,42.123
947,1981,25plus,1,35.434
947,1981,50plus,1,9.776
947,1981,60plus,1,4.561
947,1981,65plus,1,2.773
947,1981,70plus,1,1.493
947,1981,75plus,1,0.673
947,1981,80plus,1,0.233
947,1981,85plus,1,0.055
947,1981,90plus,1,0.007
947,1982,0_1,1,7.998
947,1982,0_4,1,18.693
947,1982,0_14,1,45.928
947,1982,0_17,1,52.287
947,1982,0_19,1,56.178
947,1982,0_24,1,64.714
947,1982,3_4,1,6.959
947,1982,3_5,1,10.208
947,1982,3_6,1,13.319
947,1982,4_5,1,6.648
947,1982,4_6,1,9.759
947,1982,5_14,1,27.235
947,1982,5_10,1,17.61
947,1982,5_11,1,20.155
947,1982,6_9,1,11.714
947,1982,6_10,1,14.361
947,1982,6_11,1,16.905
947,1982,6_12,1,19.354
947,1982,7_10,1,11.25
947,1982,7_12,1,16.243
947,1982,11_16,1,13.937
947,1982,11_17,1,15.984
947,1982,11_18,1,17.963
947,1982,12_14,1,7.08
947,1982,12_16,1,11.393
947,1982,12_17,1,13.439
947,1982,12_18,1,15.419
947,1982,13_17,1,10.991
947,1982,13_18,1,12.97
947,1982,13_19,1,14.882
947,1982,15_17,1,6.359
947,1982,18_23,1,10.849
947,1982,15_24,1,18.786
947,1982,15_49,1,44.337
947,1982,15_59,1,49.519
947,1982,15_64,1,51.297
947,1982,20_64,1,41.047
947,1982,20_69,1,42.321
947,1982,25_49,1,25.551
947,1982,25_64,1,32.511
947,1982,25_69,1,33.785
947,1982,15plus,1,54.072
947,1982,16plus,1,51.878
947,1982,17plus,1,49.76
947,1982,18plus,1,47.713
947,1982,20plus,1,43.822
947,1982,21plus,1,41.98
947,1982,25plus,1,35.286
947,1982,50plus,1,9.735
947,1982,60plus,1,4.554
947,1982,65plus,1,2.776
947,1982,70plus,1,1.502
947,1982,75plus,1,0.684
947,1982,80plus,1,0.242
947,1982,85plus,1,0.059
947,1982,90plus,1,0.009
947,1983,0_1,1,7.996
947,1983,0_4,1,18.669
947,1983,0_14,1,46.027
947,1983,0_17,1,52.395
947,1983,0_19,1,56.283
947,1983,0_24,1,64.835
947,1983,3_4,1,6.965
947,1983,3_5,1,10.22
947,1983,3_6,1,13.339
947,1983,4_5,1,6.658
947,1983,4_6,1,9.777
947,1983,5_14,1,27.358
947,1983,5_10,1,17.678
947,1983,5_11,1,20.241
