un_development_group,time,agebroad,gender,population_percentage
901,1966,15_59,1,59.558
901,1966,15_64,1,63.687
901,1966,20_64,1,54.608
901,1966,20_69,1,57.653
901,1966,25_49,1,33.081
901,1966,25_64,1,47.251
901,1966,25_69,1,50.295
901,1966,15plus,1,71.252
901,1966,16plus,1,69.389
901,1966,17plus,1,67.542
901,1966,18plus,1,65.703
901,1966,20plus,1,62.173
901,1966,21plus,1,60.544
901,1966,25plus,1,54.815
901,1966,50plus,1,21.734
901,1966,60plus,1,11.694
901,1966,65plus,1,7.564
901,1966,70plus,1,4.52
901,1966,75plus,1,2.428
901,1966,80plus,1,1.072
901,1966,85plus,1,0.354
901,1966,90plus,1,0.079
901,1967,0_1,1,3.617
901,1967,0_4,1,9.276
901,1967,0_14,1,28.445
901,1967,0_17,1,33.966
901,1967,0_19,1,37.558
901,1967,0_24,1,45.175
901,1967,3_4,1,3.793
901,1967,3_5,1,5.711
901,1967,3_6,1,7.639
901,1967,4_5,1,3.823
901,1967,4_6,1,5.752
901,1967,5_14,1,19.169
901,1967,5_10,1,11.584
901,1967,5_11,1,13.504
901,1967,6_9,1,7.735
901,1967,6_10,1,9.665
901,1967,6_11,1,11.586
901,1967,6_12,1,13.493
901,1967,7_10,1,7.737
901,1967,7_12,1,11.565
901,1967,11_16,1,11.281
901,1967,11_17,1,13.106
901,1967,11_18,1,14.92
901,1967,12_14,1,5.665
901,1967,12_16,1,9.361
901,1967,12_17,1,11.186
901,1967,12_18,1,13
901,1967,13_17,1,9.279
901,1967,13_18,1,11.093
901,1967,13_19,1,12.871
901,1967,15_17,1,5.521
901,1967,18_23,1,9.845
901,1967,15_24,1,16.73
901,1967,15_49,1,49.916
901,1967,15_59,1,59.699
901,1967,15_64,1,63.868
901,1967,20_64,1,54.755
901,1967,20_69,1,57.867
901,1967,25_49,1,33.186
901,1967,25_64,1,47.138
901,1967,25_69,1,50.25
901,1967,15plus,1,71.555
901,1967,16plus,1,69.699
901,1967,17plus,1,67.859
901,1967,18plus,1,66.034
901,1967,20plus,1,62.442
901,1967,21plus,1,60.737
901,1967,25plus,1,54.825
901,1967,50plus,1,21.639
901,1967,60plus,1,11.856
901,1967,65plus,1,7.687
901,1967,70plus,1,4.575
901,1967,75plus,1,2.463
901,1967,80plus,1,1.108
901,1967,85plus,1,0.376
901,1967,90plus,1,0.088
901,1968,0_1,1,3.522
901,1968,0_4,1,9.068
901,1968,0_14,1,28.124
901,1968,0_17,1,33.632
901,1968,0_19,1,37.225
901,1968,0_24,1,45.162
901,1968,3_4,1,3.727
901,1968,3_5,1,5.618
901,1968,3_6,1,7.522
901,1968,4_5,1,3.765
901,1968,4_6,1,5.669
901,1968,5_14,1,19.056
901,1968,5_10,1,11.474
901,1968,5_11,1,13.39
901,1968,6_9,1,7.662
901,1968,6_10,1,9.583
901,1968,6_11,1,11.499
901,1968,6_12,1,13.404
901,1968,7_10,1,7.679
901,1968,7_12,1,11.499
901,1968,11_16,1,11.269
901,1968,11_17,1,13.089
901,1968,11_18,1,14.892
901,1968,12_14,1,5.666
901,1968,12_16,1,9.354
901,1968,12_17,1,11.174
901,1968,12_18,1,12.977
901,1968,13_17,1,9.269
901,1968,13_18,1,11.072
901,1968,13_19,1,12.862
901,1968,15_17,1,5.508
901,1968,18_23,1,10.123
901,1968,15_24,1,17.038
901,1968,15_49,1,50.356
901,1968,15_59,1,59.868
901,1968,15_64,1,64.07
901,1968,20_64,1,54.97
901,1968,20_69,1,58.16
901,1968,25_49,1,33.318
901,1968,25_64,1,47.032
901,1968,25_69,1,50.223
901,1968,15plus,1,71.876
901,1968,16plus,1,70.024
901,1968,17plus,1,68.188
901,1968,18plus,1,66.368
901,1968,20plus,1,62.775
901,1968,21plus,1,61.021
901,1968,25plus,1,54.838
901,1968,50plus,1,21.52
901,1968,60plus,1,12.008
901,1968,65plus,1,7.806
901,1968,70plus,1,4.615
901,1968,75plus,1,2.478
901,1968,80plus,1,1.125
901,1968,85plus,1,0.384
901,1968,90plus,1,0.093
901,1969,0_1,1,3.444
901,1969,0_4,1,8.875
901,1969,0_14,1,27.792
901,1969,0_17,1,33.297
901,1969,0_19,1,36.877
901,1969,0_24,1,45.095
901,1969,3_4,1,3.652
901,1969,3_5,1,5.512
901,1969,3_6,1,7.389
901,1969,4_5,1,3.7
901,1969,4_6,1,5.577
901,1969,5_14,1,18.916
901,1969,5_10,1,11.344
901,1969,5_11,1,13.252
901,1969,6_9,1,7.574
901,1969,6_10,1,9.484
901,1969,6_11,1,11.392
901,1969,6_12,1,13.292
901,1969,7_10,1,7.607
901,1969,7_12,1,11.415
901,1969,11_16,1,11.26
901,1969,11_17,1,13.077
901,1969,11_18,1,14.877
901,1969,12_14,1,5.665
901,1969,12_16,1,9.353
901,1969,12_17,1,11.17
901,1969,12_18,1,12.969
901,1969,13_17,1,9.269
901,1969,13_18,1,11.068
901,1969,13_19,1,12.849
901,1969,15_17,1,5.505
901,1969,18_23,1,10.31
901,1969,15_24,1,17.303
901,1969,15_49,1,50.775
901,1969,15_59,1,60.057
901,1969,15_64,1,64.289
901,1969,20_64,1,55.203
901,1969,20_69,1,58.474
901,1969,25_49,1,33.472
901,1969,25_64,1,46.986
901,1969,25_69,1,50.257
901,1969,15plus,1,72.208
901,1969,16plus,1,70.354
901,1969,17plus,1,68.52
901,1969,18plus,1,66.703
901,1969,20plus,1,63.123
901,1969,21plus,1,61.356
901,1969,25plus,1,54.905
901,1969,50plus,1,21.433
901,1969,60plus,1,12.152
901,1969,65plus,1,7.919
901,1969,70plus,1,4.648
901,1969,75plus,1,2.474
901,1969,80plus,1,1.119
901,1969,85plus,1,0.378
901,1969,90plus,1,0.09
901,1970,0_1,1,3.388
901,1970,0_4,1,8.713
901,1970,0_14,1,27.455
901,1970,0_17,1,32.967
901,1970,0_19,1,36.544
901,1970,0_24,1,44.947
901,1970,3_4,1,3.579
901,1970,3_5,1,5.405
901,1970,3_6,1,7.252
901,1970,4_5,1,3.629
901,1970,4_6,1,5.476
901,1970,5_14,1,18.743
901,1970,5_10,1,11.192
901,1970,5_11,1,13.088
901,1970,6_9,1,7.473
901,1970,6_10,1,9.366
901,1970,6_11,1,11.262
901,1970,6_12,1,13.156
901,1970,7_10,1,7.519
901,1970,7_12,1,11.309
901,1970,11_16,1,11.245
901,1970,11_17,1,13.062
901,1970,11_18,1,14.86
901,1970,12_14,1,5.654
901,1970,12_16,1,9.35
901,1970,12_17,1,11.166
901,1970,12_18,1,12.964
901,1970,13_17,1,9.272
901,1970,13_18,1,11.07
901,1970,13_19,1,12.849
901,1970,15_17,1,5.512
901,1970,18_23,1,10.426
901,1970,15_24,1,17.492
901,1970,15_49,1,51.133
901,1970,15_59,1,60.258
901,1970,15_64,1,64.519
901,1970,20_64,1,55.43
901,1970,20_69,1,58.777
901,1970,25_49,1,33.641
901,1970,25_64,1,47.027
901,1970,25_69,1,50.374
901,1970,15plus,1,72.545
901,1970,16plus,1,70.687
901,1970,17plus,1,68.849
901,1970,18plus,1,67.033
901,1970,20plus,1,63.456
901,1970,21plus,1,61.697
901,1970,25plus,1,55.053
901,1970,50plus,1,21.412
901,1970,60plus,1,12.286
901,1970,65plus,1,8.026
901,1970,70plus,1,4.679
901,1970,75plus,1,2.452
901,1970,80plus,1,1.089
901,1970,85plus,1,0.355
901,1970,90plus,1,0.078
901,1971,0_1,1,3.337
901,1971,0_4,1,8.528
901,1971,0_14,1,27.052
901,1971,0_17,1,32.572
901,1971,0_19,1,36.155
901,1971,0_24,1,44.731
901,1971,3_4,1,3.491
901,1971,3_5,1,5.277
901,1971,3_6,1,7.088
901,1971,4_5,1,3.546
901,1971,4_6,1,5.357
901,1971,5_14,1,18.524
901,1971,5_10,1,11.019
901,1971,5_11,1,12.896
901,1971,6_9,1,7.36
901,1971,6_10,1,9.232
901,1971,6_11,1,11.109
901,1971,6_12,1,12.989
901,1971,7_10,1,7.421
901,1971,7_12,1,11.178
901,1971,11_16,1,11.204
901,1971,11_17,1,13.025
901,1971,11_18,1,14.825
901,1971,12_14,1,5.628
901,1971,12_16,1,9.327
901,1971,12_17,1,11.147
901,1971,12_18,1,12.948
901,1971,13_17,1,9.267
901,1971,13_18,1,11.068
901,1971,13_19,1,12.851
901,1971,15_17,1,5.52
901,1971,18_23,1,10.529
901,1971,15_24,1,17.679
901,1971,15_49,1,51.497
901,1971,15_59,1,60.496
901,1971,15_64,1,64.764
901,1971,20_64,1,55.661
901,1971,20_69,1,59.045
901,1971,25_49,1,33.818
901,1971,25_64,1,47.085
901,1971,25_69,1,50.469
901,1971,15plus,1,72.948
901,1971,16plus,1,71.091
901,1971,17plus,1,69.249
901,1971,18plus,1,67.428
901,1971,20plus,1,63.845
901,1971,21plus,1,62.079
901,1971,25plus,1,55.269
901,1971,50plus,1,21.452
901,1971,60plus,1,12.452
901,1971,65plus,1,8.184
901,1971,70plus,1,4.8
901,1971,75plus,1,2.521
901,1971,80plus,1,1.137
901,1971,85plus,1,0.389
901,1971,90plus,1,0.09
901,1972,0_1,1,3.36
901,1972,0_4,1,8.423
901,1972,0_14,1,26.682
901,1972,0_17,1,32.199
901,1972,0_19,1,35.786
901,1972,0_24,1,44.452
901,1972,3_4,1,3.403
901,1972,3_5,1,5.146
901,1972,3_6,1,6.916
901,1972,4_5,1,3.459
901,1972,4_6,1,5.228
901,1972,5_14,1,18.259
901,1972,5_10,1,10.816
901,1972,5_11,1,12.673
901,1972,6_9,1,7.222
901,1972,6_10,1,9.073
901,1972,6_11,1,10.93
901,1972,6_12,1,12.791
901,1972,7_10,1,7.303
901,1972,7_12,1,11.022
901,1972,11_16,1,11.136
901,1972,11_17,1,12.96
901,1972,11_18,1,14.764
901,1972,12_14,1,5.586
901,1972,12_16,1,9.279
901,1972,12_17,1,11.103
901,1972,12_18,1,12.907
901,1972,13_17,1,9.242
901,1972,13_18,1,11.045
901,1972,13_19,1,12.828
901,1972,15_17,1,5.518
901,1972,18_23,1,10.564
901,1972,15_24,1,17.77
901,1972,15_49,1,51.782
901,1972,15_59,1,60.713
901,1972,15_64,1,64.998
901,1972,20_64,1,55.894
901,1972,20_69,1,59.308
901,1972,25_49,1,34.012
901,1972,25_64,1,47.228
901,1972,25_69,1,50.642
901,1972,15plus,1,73.318
901,1972,16plus,1,71.466
901,1972,17plus,1,69.625
901,1972,18plus,1,67.801
901,1972,20plus,1,64.214
901,1972,21plus,1,62.447
901,1972,25plus,1,55.548
901,1972,50plus,1,21.537
901,1972,60plus,1,12.606
901,1972,65plus,1,8.32
901,1972,70plus,1,4.906
901,1972,75plus,1,2.569
901,1972,80plus,1,1.167
901,1972,85plus,1,0.413
901,1972,90plus,1,0.099
901,1973,0_1,1,3.366
901,1973,0_4,1,8.366
901,1973,0_14,1,26.325
901,1973,0_17,1,31.828
901,1973,0_19,1,35.421
901,1973,0_24,1,44.111
901,1973,3_4,1,3.326
901,1973,3_5,1,5.026
901,1973,3_6,1,6.752
901,1973,4_5,1,3.375
901,1973,4_6,1,5.101
901,1973,5_14,1,17.959
901,1973,5_10,1,10.588
901,1973,5_11,1,12.425
901,1973,6_9,1,7.063
901,1973,6_10,1,8.888
901,1973,6_11,1,10.725
901,1973,6_12,1,12.567
901,1973,7_10,1,7.161
901,1973,7_12,1,10.84
901,1973,11_16,1,11.051
901,1973,11_17,1,12.874
901,1973,11_18,1,14.681
901,1973,12_14,1,5.534
901,1973,12_16,1,9.214
901,1973,12_17,1,11.037
901,1973,12_18,1,12.844
901,1973,13_17,1,9.195
901,1973,13_18,1,11.002
901,1973,13_19,1,12.788
901,1973,15_17,1,5.502
901,1973,18_23,1,10.572
901,1973,15_24,1,17.786
901,1973,15_49,1,52.007
901,1973,15_59,1,60.942
901,1973,15_64,1,65.236
901,1973,20_64,1,56.141
901,1973,20_69,1,59.584
901,1973,25_49,1,34.221
901,1973,25_64,1,47.45
901,1973,25_69,1,50.893
901,1973,15plus,1,73.675
901,1973,16plus,1,71.831
901,1973,17plus,1,69.995
901,1973,18plus,1,68.172
901,1973,20plus,1,64.579
901,1973,21plus,1,62.813
901,1973,25plus,1,55.889
901,1973,50plus,1,21.668
901,1973,60plus,1,12.733
901,1973,65plus,1,8.439
901,1973,70plus,1,4.996
901,1973,75plus,1,2.599
901,1973,80plus,1,1.18
901,1973,85plus,1,0.422
901,1973,90plus,1,0.105
901,1974,0_1,1,3.362
901,1974,0_4,1,8.309
901,1974,0_14,1,25.954
901,1974,0_17,1,31.432
901,1974,0_19,1,35.029
901,1974,0_24,1,43.721
901,1974,3_4,1,3.293
901,1974,3_5,1,4.956
901,1974,3_6,1,6.641
901,1974,4_5,1,3.306
901,1974,4_6,1,4.991
901,1974,5_14,1,17.645
901,1974,5_10,1,10.35
901,1974,5_11,1,12.163
901,1974,6_9,1,6.896
901,1974,6_10,1,8.687
901,1974,6_11,1,10.5
901,1974,6_12,1,12.324
901,1974,7_10,1,7.002
901,1974,7_12,1,10.639
901,1974,11_16,1,10.954
901,1974,11_17,1,12.773
901,1974,11_18,1,14.579
901,1974,12_14,1,5.482
901,1974,12_16,1,9.141
901,1974,12_17,1,10.96
901,1974,12_18,1,12.767
901,1974,13_17,1,9.136
901,1974,13_18,1,10.943
901,1974,13_19,1,12.733
901,1974,15_17,1,5.478
901,1974,18_23,1,10.578
901,1974,15_24,1,17.767
901,1974,15_49,1,52.204
901,1974,15_59,1,61.237
901,1974,15_64,1,65.499
901,1974,20_64,1,56.424
901,1974,20_69,1,59.9
901,1974,25_49,1,34.438
901,1974,25_64,1,47.732
901,1974,25_69,1,51.209
901,1974,15plus,1,74.046
901,1974,16plus,1,72.215
901,1974,17plus,1,70.387
901,1974,18plus,1,68.568
901,1974,20plus,1,64.971
901,1974,21plus,1,63.202
901,1974,25plus,1,56.279
901,1974,50plus,1,21.842
901,1974,60plus,1,12.809
901,1974,65plus,1,8.547
901,1974,70plus,1,5.071
901,1974,75plus,1,2.615
901,1974,80plus,1,1.174
901,1974,85plus,1,0.414
901,1974,90plus,1,0.102
901,1975,0_1,1,3.336
901,1975,0_4,1,8.222
901,1975,0_14,1,25.555
901,1975,0_17,1,31
901,1975,0_19,1,34.595
901,1975,0_24,1,43.295
901,1975,3_4,1,3.253
901,1975,3_5,1,4.889
901,1975,3_6,1,6.54
901,1975,4_5,1,3.263
901,1975,4_6,1,4.914
901,1975,5_14,1,17.333
901,1975,5_10,1,10.125
901,1975,5_11,1,11.904
901,1975,6_9,1,6.74
901,1975,6_10,1,8.489
901,1975,6_11,1,10.268
901,1975,6_12,1,12.07
901,1975,7_10,1,6.838
901,1975,7_12,1,10.418
901,1975,11_16,1,10.84
901,1975,11_17,1,12.653
901,1975,11_18,1,14.457
901,1975,12_14,1,5.428
901,1975,12_16,1,9.061
901,1975,12_17,1,10.874
901,1975,12_18,1,12.678
901,1975,13_17,1,9.072
901,1975,13_18,1,10.876
901,1975,13_19,1,12.668
901,1975,15_17,1,5.445
901,1975,18_23,1,10.583
901,1975,15_24,1,17.74
901,1975,15_49,1,52.392
901,1975,15_59,1,61.62
901,1975,15_64,1,65.797
901,1975,20_64,1,56.756
901,1975,20_69,1,60.271
901,1975,25_49,1,34.651
901,1975,25_64,1,48.057
901,1975,25_69,1,51.572
901,1975,15plus,1,74.445
901,1975,16plus,1,72.629
901,1975,17plus,1,70.813
901,1975,18plus,1,69
901,1975,20plus,1,65.405
901,1975,21plus,1,63.629
901,1975,25plus,1,56.705
901,1975,50plus,1,22.054
901,1975,60plus,1,12.825
901,1975,65plus,1,8.648
901,1975,70plus,1,5.133
901,1975,75plus,1,2.622
901,1975,80plus,1,1.149
901,1975,85plus,1,0.389
901,1975,90plus,1,0.089
901,1976,0_1,1,3.312
901,1976,0_4,1,8.193
901,1976,0_14,1,25.266
901,1976,0_17,1,30.679
901,1976,0_19,1,34.268
901,1976,0_24,1,42.973
901,1976,3_4,1,3.244
901,1976,3_5,1,4.867
901,1976,3_6,1,6.498
901,1976,4_5,1,3.242
901,1976,4_6,1,4.874
901,1976,5_14,1,17.073
901,1976,5_10,1,9.964
901,1976,5_11,1,11.706
901,1976,6_9,1,6.627
901,1976,6_10,1,8.341
901,1976,6_11,1,10.083
901,1976,6_12,1,11.854
901,1976,7_10,1,6.71
901,1976,7_12,1,10.223
901,1976,11_16,1,10.718
901,1976,11_17,1,12.522
901,1976,11_18,1,14.321
901,1976,12_14,1,5.367
901,1976,12_16,1,8.976
901,1976,12_17,1,10.78
901,1976,12_18,1,12.579
901,1976,13_17,1,9.009
901,1976,13_18,1,10.808
901,1976,13_19,1,12.598
901,1976,15_17,1,5.413
901,1976,18_23,1,10.586
901,1976,15_24,1,17.707
901,1976,15_49,1,52.422
901,1976,15_59,1,61.892
901,1976,15_64,1,65.918
901,1976,20_64,1,56.916
901,1976,20_69,1,60.448
901,1976,25_49,1,34.715
901,1976,25_64,1,48.211
901,1976,25_69,1,51.742
901,1976,15plus,1,74.734
901,1976,16plus,1,72.93
901,1976,17plus,1,71.125
901,1976,18plus,1,69.321
901,1976,20plus,1,65.732
901,1976,21plus,1,63.955
901,1976,25plus,1,57.027
901,1976,50plus,1,22.312
901,1976,60plus,1,12.842
901,1976,65plus,1,8.816
901,1976,70plus,1,5.284
901,1976,75plus,1,2.721
901,1976,80plus,1,1.203
901,1976,85plus,1,0.423
901,1976,90plus,1,0.103
901,1977,0_1,1,3.202
901,1977,0_4,1,8.08
901,1977,0_14,1,24.916
901,1977,0_17,1,30.301
901,1977,0_19,1,33.882
901,1977,0_24,1,42.605
901,1977,3_4,1,3.24
901,1977,3_5,1,4.855
901,1977,3_6,1,6.475
901,1977,4_5,1,3.232
901,1977,4_6,1,4.851
901,1977,5_14,1,16.836
901,1977,5_10,1,9.84
901,1977,5_11,1,11.548
901,1977,6_9,1,6.544
901,1977,6_10,1,8.225
901,1977,6_11,1,9.933
901,1977,6_12,1,11.669
901,1977,7_10,1,6.605
901,1977,7_12,1,10.049
901,1977,11_16,1,10.587
901,1977,11_17,1,12.382
901,1977,11_18,1,14.175
901,1977,12_14,1,5.288
901,1977,12_16,1,8.878
901,1977,12_17,1,10.673
901,1977,12_18,1,12.466
901,1977,13_17,1,8.937
901,1977,13_18,1,10.73
901,1977,13_19,1,12.518
901,1977,15_17,1,5.386
901,1977,18_23,1,10.596
901,1977,15_24,1,17.689
901,1977,15_49,1,52.474
901,1977,15_59,1,62.28
901,1977,15_64,1,66.105
901,1977,20_64,1,57.139
901,1977,20_69,1,60.703
901,1977,25_49,1,34.785
901,1977,25_64,1,48.416
901,1977,25_69,1,51.98
901,1977,15plus,1,75.084
901,1977,16plus,1,73.289
901,1977,17plus,1,71.494
901,1977,18plus,1,69.699
901,1977,20plus,1,66.118
901,1977,21plus,1,64.341
901,1977,25plus,1,57.395
901,1977,50plus,1,22.61
901,1977,60plus,1,12.805
901,1977,65plus,1,8.979
901,1977,70plus,1,5.416
901,1977,75plus,1,2.809
901,1977,80plus,1,1.238
901,1977,85plus,1,0.447
901,1977,90plus,1,0.114
901,1978,0_1,1,3.118
901,1978,0_4,1,7.914
901,1978,0_14,1,24.533
901,1978,0_17,1,29.89
901,1978,0_19,1,33.459
901,1978,0_24,1,42.206
901,1978,3_4,1,3.227
901,1978,3_5,1,4.837
901,1978,3_6,1,6.448
901,1978,4_5,1,3.22
901,1978,4_6,1,4.832
901,1978,5_14,1,16.619
901,1978,5_10,1,9.75
901,1978,5_11,1,11.425
901,1978,6_9,1,6.49
901,1978,6_10,1,8.141
901,1978,6_11,1,9.815
901,1978,6_12,1,11.519
901,1978,7_10,1,6.529
901,1978,7_12,1,9.907
901,1978,11_16,1,10.438
901,1978,11_17,1,12.226
901,1978,11_18,1,14.012
901,1978,12_14,1,5.194
901,1978,12_16,1,8.764
901,1978,12_17,1,10.551
901,1978,12_18,1,12.338
901,1978,13_17,1,8.848
901,1978,13_18,1,10.635
901,1978,13_19,1,12.418
901,1978,15_17,1,5.357
901,1978,18_23,1,10.602
901,1978,15_24,1,17.673
901,1978,15_49,1,52.541
901,1978,15_59,1,62.722
901,1978,15_64,1,66.345
901,1978,20_64,1,57.418
901,1978,20_69,1,61.014
901,1978,25_49,1,34.868
901,1978,25_64,1,48.672
901,1978,25_69,1,52.267
901,1978,15plus,1,75.467
901,1978,16plus,1,73.687
901,1978,17plus,1,71.898
901,1978,18plus,1,70.11
901,1978,20plus,1,66.541
901,1978,21plus,1,64.764
901,1978,25plus,1,57.794
901,1978,50plus,1,22.926
901,1978,60plus,1,12.745
901,1978,65plus,1,9.123
901,1978,70plus,1,5.527
901,1978,75plus,1,2.885
901,1978,80plus,1,1.254
901,1978,85plus,1,0.459
901,1978,90plus,1,0.12
901,1979,0_1,1,3.045
901,1979,0_4,1,7.751
901,1979,0_14,1,24.167
901,1979,0_17,1,29.479
901,1979,0_19,1,33.036
901,1979,0_24,1,41.797
901,1979,3_4,1,3.158
901,1979,3_5,1,4.757
901,1979,3_6,1,6.359
901,1979,4_5,1,3.194
901,1979,4_6,1,4.796
901,1979,5_14,1,16.416
901,1979,5_10,1,9.678
901,1979,5_11,1,11.323
901,1979,6_9,1,6.45
901,1979,6_10,1,8.08
901,1979,6_11,1,9.724
901,1979,6_12,1,11.393
901,1979,7_10,1,6.478
901,1979,7_12,1,9.791
901,1979,11_16,1,10.267
901,1979,11_17,1,12.049
901,1979,11_18,1,13.829
901,1979,12_14,1,5.093
901,1979,12_16,1,8.623
901,1979,12_17,1,10.405
901,1979,12_18,1,12.185
901,1979,13_17,1,8.736
901,1979,13_18,1,10.516
901,1979,13_19,1,12.294
901,1979,15_17,1,5.312
901,1979,18_23,1,10.594
901,1979,15_24,1,17.63
901,1979,15_49,1,52.612
901,1979,15_59,1,63.125
901,1979,15_64,1,66.617
901,1979,20_64,1,57.748
901,1979,20_69,1,61.342
901,1979,25_49,1,34.982
901,1979,25_64,1,48.987
901,1979,25_69,1,52.581
901,1979,15plus,1,75.833
901,1979,16plus,1,74.078
901,1979,17plus,1,72.303
901,1979,18plus,1,70.521
901,1979,20plus,1,66.964
901,1979,21plus,1,65.19
901,1979,25plus,1,58.203
901,1979,50plus,1,23.221
901,1979,60plus,1,12.707
901,1979,65plus,1,9.216
901,1979,70plus,1,5.621
901,1979,75plus,1,2.946
901,1979,80plus,1,1.254
901,1979,85plus,1,0.454
901,1979,90plus,1,0.117
901,1980,0_1,1,2.994
901,1980,0_4,1,7.635
901,1980,0_14,1,23.845
901,1980,0_17,1,29.084
901,1980,0_19,1,32.631
901,1980,0_24,1,41.391
901,1980,3_4,1,3.11
901,1980,3_5,1,4.685
901,1980,3_6,1,6.27
901,1980,4_5,1,3.137
901,1980,4_6,1,4.722
901,1980,5_14,1,16.211
901,1980,5_10,1,9.592
901,1980,5_11,1,11.218
901,1980,6_9,1,6.397
901,1980,6_10,1,8.018
901,1980,6_11,1,9.643
901,1980,6_12,1,11.281
901,1980,7_10,1,6.432
901,1980,7_12,1,9.696
901,1980,11_16,1,10.089
901,1980,11_17,1,11.857
901,1980,11_18,1,13.632
901,1980,12_14,1,4.993
901,1980,12_16,1,8.463
901,1980,12_17,1,10.232
901,1980,12_18,1,12.007
901,1980,13_17,1,8.594
901,1980,13_18,1,10.369
901,1980,13_19,1,12.141
901,1980,15_17,1,5.239
901,1980,18_23,1,10.577
901,1980,15_24,1,17.545
901,1980,15_49,1,52.682
901,1980,15_59,1,63.438
901,1980,15_64,1,66.909
901,1980,20_64,1,58.124
901,1980,20_69,1,61.667
901,1980,25_49,1,35.136
901,1980,25_64,1,49.364
901,1980,25_69,1,52.907
901,1980,15plus,1,76.155
901,1980,16plus,1,74.433
901,1980,17plus,1,72.684
901,1980,18plus,1,70.916
901,1980,20plus,1,67.369
901,1980,21plus,1,65.6
901,1980,25plus,1,58.609
901,1980,50plus,1,23.473
901,1980,60plus,1,12.716
901,1980,65plus,1,9.245
901,1980,70plus,1,5.702
901,1980,75plus,1,2.99
901,1980,80plus,1,1.243
901,1980,85plus,1,0.43
901,1980,90plus,1,0.104
901,1981,0_1,1,2.959
901,1981,0_4,1,7.522
901,1981,0_14,1,23.536
901,1981,0_17,1,28.671
901,1981,0_19,1,32.192
901,1981,0_24,1,40.94
901,1981,3_4,1,3.06
901,1981,3_5,1,4.613
901,1981,3_6,1,6.179
901,1981,4_5,1,3.091
901,1981,4_6,1,4.657
901,1981,5_14,1,16.014
901,1981,5_10,1,9.494
901,1981,5_11,1,11.108
901,1981,6_9,1,6.334
901,1981,6_10,1,7.941
901,1981,6_11,1,9.556
901,1981,6_12,1,11.175
901,1981,7_10,1,6.375
901,1981,7_12,1,9.609
901,1981,11_16,1,9.916
901,1981,11_17,1,11.655
901,1981,11_18,1,13.412
901,1981,12_14,1,4.905
901,1981,12_16,1,8.302
901,1981,12_17,1,10.04
901,1981,12_18,1,11.798
901,1981,13_17,1,8.421
901,1981,13_18,1,10.178
901,1981,13_19,1,11.942
901,1981,15_17,1,5.135
901,1981,18_23,1,10.536
901,1981,15_24,1,17.404
901,1981,15_49,1,52.774
901,1981,15_59,1,63.671
901,1981,15_64,1,67.201
901,1981,20_64,1,58.545
901,1981,20_69,1,61.957
901,1981,25_49,1,35.37
901,1981,25_64,1,49.797
901,1981,25_69,1,53.209
901,1981,15plus,1,76.464
901,1981,16plus,1,74.78
901,1981,17plus,1,73.068
901,1981,18plus,1,71.329
901,1981,20plus,1,67.808
901,1981,21plus,1,66.048
901,1981,25plus,1,59.06
901,1981,50plus,1,23.69
901,1981,60plus,1,12.793
901,1981,65plus,1,9.264
901,1981,70plus,1,5.852
901,1981,75plus,1,3.111
901,1981,80plus,1,1.326
901,1981,85plus,1,0.462
901,1981,90plus,1,0.119
901,1982,0_1,1,2.976
901,1982,0_4,1,7.464
901,1982,0_14,1,23.286
901,1982,0_17,1,28.311
901,1982,0_19,1,31.784
901,1982,0_24,1,40.505
901,1982,3_4,1,3.009
901,1982,3_5,1,4.537
901,1982,3_6,1,6.08
901,1982,4_5,1,3.041
901,1982,4_6,1,4.584
901,1982,5_14,1,15.823
901,1982,5_10,1,9.377
901,1982,5_11,1,10.978
901,1982,6_9,1,6.256
901,1982,6_10,1,7.849
901,1982,6_11,1,9.45
901,1982,6_12,1,11.058
901,1982,7_10,1,6.306
901,1982,7_12,1,9.515
901,1982,11_16,1,9.768
901,1982,11_17,1,11.47
901,1982,11_18,1,13.197
901,1982,12_14,1,4.845
901,1982,12_16,1,8.167
901,1982,12_17,1,9.869
901,1982,12_18,1,11.596
901,1982,13_17,1,8.261
901,1982,13_18,1,9.989
901,1982,13_19,1,11.734
901,1982,15_17,1,5.024
901,1982,18_23,1,10.461
901,1982,15_24,1,17.218
901,1982,15_49,1,52.856
901,1982,15_59,1,63.815
901,1982,15_64,1,67.494
901,1982,20_64,1,58.997
901,1982,20_69,1,62.231
901,1982,25_49,1,35.638
901,1982,25_64,1,50.276
901,1982,25_69,1,53.51
901,1982,15plus,1,76.714
901,1982,16plus,1,75.067
901,1982,17plus,1,73.391
901,1982,18plus,1,71.689
901,1982,20plus,1,68.216
901,1982,21plus,1,66.465
901,1982,25plus,1,59.495
901,1982,50plus,1,23.858
901,1982,60plus,1,12.899
901,1982,65plus,1,9.22
901,1982,70plus,1,5.985
901,1982,75plus,1,3.203
901,1982,80plus,1,1.394
901,1982,85plus,1,0.482
901,1982,90plus,1,0.131
901,1983,0_1,1,2.988
901,1983,0_4,1,7.445
901,1983,0_14,1,23.076
901,1983,0_17,1,27.998
901,1983,0_19,1,31.406
901,1983,0_24,1,40.08
901,1983,3_4,1,2.964
901,1983,3_5,1,4.467
901,1983,3_6,1,5.985
901,1983,4_5,1,2.992
901,1983,4_6,1,4.51
901,1983,5_14,1,15.631
901,1983,5_10,1,9.244
901,1983,5_11,1,10.831
