sdg_region,time,agebroad,sex_ratio
1833,1960,15_64,99.60041
1833,1960,16plus,97.94427
1833,1960,17plus,97.76207
1833,1960,18plus,97.59374
1833,1960,18_23,104.08859
1833,1960,20plus,97.20779
1833,1960,20_64,98.84591
1833,1960,20_69,98.29648
1833,1960,21plus,96.97405
1833,1960,25plus,95.77722
1833,1960,25_49,99.64777
1833,1960,25_64,97.60981
1833,1960,25_69,97.00182
1833,1960,50plus,87.65619
1833,1960,60plus,82.24556
1833,1960,65plus,79.41484
1833,1960,70plus,76.16065
1833,1960,75plus,72.79069
1833,1960,80plus,67.57548
1833,1960,85plus,63.51515
1833,1960,90plus,54.13975
1833,1965,0_1,103.39134
1833,1965,0_4,103.40812
1833,1965,0_14,103.13747
1833,1965,0_17,103.3984
1833,1965,0_19,103.51935
1833,1965,0_24,103.38865
1833,1965,3_4,103.40345
1833,1965,3_5,103.3642
1833,1965,3_6,103.31755
1833,1965,4_5,103.3277
1833,1965,4_6,103.27597
1833,1965,5_10,102.99574
1833,1965,5_11,102.92795
1833,1965,5_14,102.95935
1833,1965,6_9,102.99074
1833,1965,6_10,102.9329
1833,1965,6_11,102.86224
1833,1965,6_12,102.81686
1833,1965,7_10,102.86971
1833,1965,7_12,102.75205
1833,1965,11_16,103.52334
1833,1965,11_17,103.83034
1833,1965,11_18,104.02758
1833,1965,12_14,103.04664
1833,1965,12_16,103.76521
1833,1965,12_17,104.09871
1833,1965,12_18,104.2984
1833,1965,13_17,104.47467
1833,1965,13_18,104.661
1833,1965,13_19,104.67475
1833,1965,15plus,98.28725
1833,1965,15_17,105.36196
1833,1965,15_24,104.04528
1833,1965,15_49,101.39102
1833,1965,15_59,100.39547
1833,1965,15_64,99.93993
1833,1965,16plus,98.05772
1833,1965,17plus,97.79075
1833,1965,18plus,97.50153
1833,1965,18_23,103.52686
1833,1965,20plus,96.96135
1833,1965,20_64,98.8236
1833,1965,20_69,98.1785
1833,1965,21plus,96.73053
1833,1965,25plus,95.96111
1833,1965,25_49,99.80107
1833,1965,25_64,98.08195
1833,1965,25_69,97.34902
1833,1965,50plus,88.00747
1833,1965,60plus,82.61749
1833,1965,65plus,78.32939
1833,1965,70plus,74.4617
1833,1965,75plus,69.93922
1833,1965,80plus,65.27707
1833,1965,85plus,58.2262
1833,1965,90plus,52.21941
1833,1970,0_1,103.57159
1833,1970,0_4,103.6843
1833,1970,0_14,103.5122
1833,1970,0_17,103.41599
1833,1970,0_19,103.40882
1833,1970,0_24,103.54696
1833,1970,3_4,103.78778
1833,1970,3_5,103.78557
1833,1970,3_6,103.77354
1833,1970,4_5,103.78891
1833,1970,4_6,103.77151
1833,1970,5_10,103.59893
1833,1970,5_11,103.54801
1833,1970,5_14,103.40277
1833,1970,6_9,103.61025
1833,1970,6_10,103.559
1833,1970,6_11,103.5048
1833,1970,6_12,103.45067
1833,1970,7_10,103.51152
1833,1970,7_12,103.39802
1833,1970,11_16,102.97389
1833,1970,11_17,102.94471
1833,1970,11_18,102.95781
1833,1970,12_14,103.00786
1833,1970,12_16,102.92269
1833,1970,12_17,102.89595
1833,1970,12_18,102.91736
1833,1970,13_17,102.85357
1833,1970,13_18,102.88535
1833,1970,13_19,102.97185
1833,1970,15plus,98.19546
1833,1970,15_17,102.77301
1833,1970,15_24,103.6302
1833,1970,15_49,101.52331
1833,1970,15_59,100.46072
1833,1970,15_64,99.85526
1833,1970,16plus,98.00918
1833,1970,17plus,97.81897
1833,1970,18plus,97.6195
1833,1970,18_23,104.18091
1833,1970,20plus,97.16106
1833,1970,20_64,99.10904
1833,1970,20_69,98.57348
1833,1970,21plus,96.896
1833,1970,25plus,95.73166
1833,1970,25_49,100.10247
1833,1970,25_64,97.92424
1833,1970,25_69,97.33636
1833,1970,50plus,86.76735
1833,1970,60plus,81.73621
1833,1970,65plus,78.65046
1833,1970,70plus,73.36058
1833,1970,75plus,67.95194
1833,1970,80plus,61.59942
1833,1970,85plus,54.78399
1833,1970,90plus,46.03459
1833,1975,0_1,103.56217
1833,1975,0_4,103.64135
1833,1975,0_14,103.73081
1833,1975,0_17,103.65219
1833,1975,0_19,103.58487
1833,1975,0_24,103.43764
1833,1975,3_4,103.72575
1833,1975,3_5,103.74752
1833,1975,3_6,103.76662
1833,1975,4_5,103.77153
1833,1975,4_6,103.78964
1833,1975,5_10,103.84028
1833,1975,5_11,103.84
1833,1975,5_14,103.78656
1833,1975,6_9,103.85052
1833,1975,6_10,103.85052
1833,1975,6_11,103.84859
1833,1975,6_12,103.83968
1833,1975,7_10,103.85667
1833,1975,7_12,103.84191
1833,1975,11_16,103.54643
1833,1975,11_17,103.47018
1833,1975,11_18,103.39695
1833,1975,12_14,103.64376
1833,1975,12_16,103.48276
1833,1975,12_17,103.40219
1833,1975,12_18,103.32595
1833,1975,13_17,103.31902
1833,1975,13_18,103.24134
1833,1975,13_19,103.17069
1833,1975,15plus,98.77275
1833,1975,15_17,103.13616
1833,1975,15_24,102.78438
1833,1975,15_49,102.19421
1833,1975,15_59,101.03213
1833,1975,15_64,100.58511
1833,1975,16plus,98.59125
1833,1975,17plus,98.4086
1833,1975,18plus,98.22444
1833,1975,18_23,102.55457
1833,1975,20plus,97.84697
1833,1975,20_64,99.99942
1833,1975,20_69,99.29518
1833,1975,21plus,97.65337
1833,1975,25plus,96.80755
1833,1975,25_49,101.76027
1833,1975,25_64,99.36036
1833,1975,25_69,98.52186
1833,1975,50plus,86.92049
1833,1975,60plus,82.37354
1833,1975,65plus,78.14687
1833,1975,70plus,74.41837
1833,1975,75plus,67.71505
1833,1975,80plus,60.48708
1833,1975,85plus,51.87609
1833,1975,90plus,43.79432
1833,1980,0_1,104.13767
1833,1980,0_4,103.92665
1833,1980,0_14,103.81036
1833,1980,0_17,103.75084
1833,1980,0_19,103.69871
1833,1980,0_24,103.59419
1833,1980,3_4,103.71919
1833,1980,3_5,103.6927
1833,1980,3_6,103.67696
1833,1980,4_5,103.65863
1833,1980,4_6,103.64832
1833,1980,5_10,103.68148
1833,1980,5_11,103.70946
1833,1980,5_14,103.73803
1833,1980,6_9,103.66701
1833,1980,6_10,103.69111
1833,1980,6_11,103.72272
1833,1980,6_12,103.74956
1833,1980,7_10,103.70832
1833,1980,7_12,103.77199
1833,1980,11_16,103.70979
1833,1980,11_17,103.64533
1833,1980,11_18,103.58488
1833,1980,12_14,103.81387
1833,1980,12_16,103.67014
1833,1980,12_17,103.6001
1833,1980,12_18,103.53598
1833,1980,13_17,103.52964
1833,1980,13_18,103.46471
1833,1980,13_19,103.40829
1833,1980,15plus,99.86895
1833,1980,15_17,103.36842
1833,1980,15_24,103.128
1833,1980,15_49,103.36031
1833,1980,15_59,102.33884
1833,1980,15_64,101.71296
1833,1980,16plus,99.72429
1833,1980,17plus,99.57815
1833,1980,18plus,99.4302
1833,1980,18_23,102.9715
1833,1980,20plus,99.12483
1833,1980,20_64,101.33728
1833,1980,20_69,100.75181
1833,1980,21plus,98.9664
1833,1980,25plus,98.24975
1833,1980,25_49,103.53417
1833,1980,25_64,100.9139
1833,1980,25_69,100.20616
1833,1980,50plus,87.81424
1833,1980,60plus,81.23089
1833,1980,65plus,78.74251
1833,1980,70plus,73.62021
1833,1980,75plus,68.92103
1833,1980,80plus,60.65348
1833,1980,85plus,51.72408
1833,1980,90plus,41.69742
1833,1985,0_1,104.1482
1833,1985,0_4,104.02995
1833,1985,0_14,103.81843
1833,1985,0_17,103.76105
1833,1985,0_19,103.70212
1833,1985,0_24,103.51893
1833,1985,3_4,103.90981
1833,1985,3_5,103.88316
1833,1985,3_6,103.8598
1833,1985,4_5,103.85346
1833,1985,4_6,103.83147
1833,1985,5_10,103.74484
1833,1985,5_11,103.73286
1833,1985,5_14,103.68802
1833,1985,6_9,103.73939
1833,1985,6_10,103.72686
1833,1985,6_11,103.71548
1833,1985,6_12,103.70332
1833,1985,7_10,103.71113
1833,1985,7_12,103.68822
1833,1985,11_16,103.53928
1833,1985,11_17,103.50976
1833,1985,11_18,103.46571
1833,1985,12_14,103.5679
1833,1985,12_16,103.51456
1833,1985,12_17,103.48351
1833,1985,12_18,103.43595
1833,1985,13_17,103.45341
1833,1985,13_18,103.40187
1833,1985,13_19,103.33243
1833,1985,15plus,100.31041
1833,1985,15_17,103.39233
1833,1985,15_24,102.88481
1833,1985,15_49,103.46686
1833,1985,15_59,102.80625
1833,1985,15_64,102.24811
1833,1985,16plus,100.19001
1833,1985,17plus,100.06484
1833,1985,18plus,99.93693
1833,1985,18_23,102.62441
1833,1985,20plus,99.68641
1833,1985,20_64,102.01468
1833,1985,20_69,101.30327
1833,1985,21plus,99.56595
1833,1985,25plus,99.05362
1833,1985,25_49,103.89132
1833,1985,25_64,101.89685
1833,1985,25_69,101.01662
1833,1985,50plus,89.25669
1833,1985,60plus,81.16623
1833,1985,65plus,77.19494
1833,1985,70plus,74.09109
1833,1985,75plus,67.58204
1833,1985,80plus,61.39642
1833,1985,85plus,51.48075
1833,1985,90plus,41.85279
1833,1990,0_1,104.42983
1833,1990,0_4,104.31216
1833,1990,0_14,103.99297
1833,1990,0_17,103.94047
1833,1990,0_19,103.93794
1833,1990,0_24,104.04016
1833,1990,3_4,104.19144
1833,1990,3_5,104.15315
1833,1990,3_6,104.11573
1833,1990,4_5,104.11355
1833,1990,4_6,104.07618
1833,1990,5_10,103.90315
1833,1990,5_11,103.87512
1833,1990,5_14,103.80755
1833,1990,6_9,103.89669
1833,1990,6_10,103.86651
1833,1990,6_11,103.83914
1833,1990,6_12,103.81453
1833,1990,7_10,103.83132
1833,1990,7_12,103.78102
1833,1990,11_16,103.62734
1833,1990,11_17,103.62908
1833,1990,11_18,103.64795
1833,1990,12_14,103.62701
1833,1990,12_16,103.61347
1833,1990,12_17,103.61767
1833,1990,12_18,103.64105
1833,1990,13_17,103.61015
1833,1990,13_18,103.639
1833,1990,13_19,103.68919
1833,1990,15plus,101.14441
1833,1990,15_17,103.60746
1833,1990,15_24,104.13883
1833,1990,15_49,104.1978
1833,1990,15_59,103.66511
1833,1990,15_64,103.14507
1833,1990,16plus,101.05205
1833,1990,17plus,100.956
1833,1990,18plus,100.85344
1833,1990,18_23,104.33387
1833,1990,20plus,100.61177
1833,1990,20_64,103.01341
1833,1990,20_69,102.34425
1833,1990,21plus,100.46799
1833,1990,25plus,99.73228
1833,1990,25_49,104.23885
1833,1990,25_64,102.61585
1833,1990,25_69,101.80759
1833,1990,50plus,90.2723
1833,1990,60plus,82.34181
1833,1990,65plus,77.42141
1833,1990,70plus,72.22619
1833,1990,75plus,67.93819
1833,1990,80plus,59.81641
1833,1990,85plus,52.2469
1833,1990,90plus,41.98088
1833,1995,0_1,104.6994
1833,1995,0_4,104.50334
1833,1995,0_14,104.22859
1833,1995,0_17,104.13888
1833,1995,0_19,104.05006
1833,1995,0_24,103.80618
1833,1995,3_4,104.32088
1833,1995,3_5,104.28657
1833,1995,3_6,104.25847
1833,1995,4_5,104.24831
1833,1995,4_6,104.22338
1833,1995,5_10,104.14069
1833,1995,5_11,104.13308
1833,1995,5_14,104.08122
1833,1995,6_9,104.13377
1833,1995,6_10,104.1249
1833,1995,6_11,104.11853
1833,1995,6_12,104.10924
1833,1995,7_10,104.11256
1833,1995,7_12,104.09817
1833,1995,11_16,103.88645
1833,1995,11_17,103.83246
1833,1995,11_18,103.76259
1833,1995,12_14,103.94984
1833,1995,12_16,103.84376
1833,1995,12_17,103.78659
1833,1995,12_18,103.71169
1833,1995,13_17,103.72942
1833,1995,13_18,103.64963
1833,1995,13_19,103.55143
1833,1995,15plus,101.51287
1833,1995,15_17,103.60892
1833,1995,15_24,102.97574
1833,1995,15_49,104.32264
1833,1995,15_59,103.7524
1833,1995,15_64,103.41127
1833,1995,16plus,101.43065
1833,1995,17plus,101.34806
1833,1995,18plus,101.26765
1833,1995,18_23,102.60258
1833,1995,20plus,101.1283
1833,1995,20_64,103.41425
1833,1995,20_69,102.81187
1833,1995,21plus,101.07198
1833,1995,25plus,100.84101
1833,1995,25_49,105.21938
1833,1995,25_64,103.63793
1833,1995,25_69,102.88687
1833,1995,50plus,91.10303
1833,1995,60plus,85.07719
1833,1995,65plus,79.83629
1833,1995,70plus,74.0945
1833,1995,75plus,67.2079
1833,1995,80plus,61.15807
1833,1995,85plus,50.9211
1833,1995,90plus,41.62135
1833,2000,0_1,104.87774
1833,2000,0_4,104.78587
1833,2000,0_14,104.47438
1833,2000,0_17,104.31096
1833,2000,0_19,104.21433
1833,2000,0_24,104.07997
1833,2000,3_4,104.69466
1833,2000,3_5,104.6675
1833,2000,3_6,104.64051
1833,2000,4_5,104.63988
1833,2000,4_6,104.61299
1833,2000,5_10,104.47
1833,2000,5_11,104.44186
1833,2000,5_14,104.31236
1833,2000,6_9,104.47148
1833,2000,6_10,104.4411
1833,2000,6_11,104.41296
1833,2000,6_12,104.37986
1833,2000,7_10,104.41135
1833,2000,7_12,104.34956
1833,2000,11_16,103.88452
1833,2000,11_17,103.79825
1833,2000,11_18,103.72901
1833,2000,12_14,103.99924
1833,2000,12_16,103.80437
1833,2000,12_17,103.7158
1833,2000,12_18,103.64719
1833,2000,13_17,103.61909
1833,2000,13_18,103.55371
1833,2000,13_19,103.51193
1833,2000,15plus,101.05202
1833,2000,15_17,103.41759
1833,2000,15_24,103.37652
1833,2000,15_49,103.75927
1833,2000,15_59,103.12111
1833,2000,15_64,102.78972
1833,2000,16plus,100.96083
1833,2000,17plus,100.87225
1833,2000,18plus,100.78441
1833,2000,18_23,103.31686
1833,2000,20plus,100.59696
1833,2000,20_64,102.66787
1833,2000,20_69,102.23403
1833,2000,21plus,100.49418
1833,2000,25plus,100.00036
1833,2000,25_49,104.00816
1833,2000,25_64,102.48823
1833,2000,25_69,101.96403
1833,2000,50plus,90.83442
1833,2000,60plus,85.69846
1833,2000,65plus,81.65811
1833,2000,70plus,75.41869
1833,2000,75plus,68.25553
1833,2000,80plus,59.68046
1833,2000,85plus,51.80759
1833,2000,90plus,41.15273
1833,2005,0_1,105.11924
1833,2005,0_4,105.00984
1833,2005,0_14,104.70919
1833,2005,0_17,104.55137
1833,2005,0_19,104.46174
1833,2005,0_24,104.41349
1833,2005,3_4,104.90164
1833,2005,3_5,104.87368
1833,2005,3_6,104.84703
1833,2005,4_5,104.84438
1833,2005,4_6,104.8184
1833,2005,5_10,104.69047
1833,2005,5_11,104.6692
1833,2005,5_14,104.5513
1833,2005,6_9,104.68968
1833,2005,6_10,104.66481
1833,2005,6_11,104.64418
1833,2005,6_12,104.61794
1833,2005,7_10,104.63928
1833,2005,7_12,104.59297
1833,2005,11_16,104.15804
1833,2005,11_17,104.07869
1833,2005,11_18,104.01685
1833,2005,12_14,104.27149
1833,2005,12_16,104.08061
1833,2005,12_17,104.00049
1833,2005,12_18,103.94052
1833,2005,13_17,103.90729
1833,2005,13_18,103.8523
1833,2005,13_19,103.82127
1833,2005,15plus,102.53234
1833,2005,15_17,103.72451
1833,2005,15_24,103.92437
1833,2005,15_49,105.31879
1833,2005,15_59,104.71157
1833,2005,15_64,104.33038
1833,2005,16plus,102.48794
1833,2005,17plus,102.44667
1833,2005,18plus,102.40682
1833,2005,18_23,103.83264
1833,2005,20plus,102.31958
1833,2005,20_64,104.46565
1833,2005,20_69,103.97931
1833,2005,21plus,102.26887
1833,2005,25plus,101.93089
1833,2005,25_49,106.18963
1833,2005,25_64,104.52931
1833,2005,25_69,103.93098
1833,2005,50plus,92.37032
1833,2005,60plus,85.96672
1833,2005,65plus,82.54123
1833,2005,70plus,77.53308
1833,2005,75plus,70.24962
1833,2005,80plus,61.89011
1833,2005,85plus,51.66725
1833,2005,90plus,42.55517
1833,2010,0_1,105.07196
1833,2010,0_4,105.00653
1833,2010,0_14,104.80019
1833,2010,0_17,104.64294
1833,2010,0_19,104.58654
1833,2010,0_24,104.76885
1833,2010,3_4,104.93964
1833,2010,3_5,104.92255
1833,2010,3_6,104.90599
1833,2010,4_5,104.90437
1833,2010,4_6,104.88803
1833,2010,5_10,104.80151
1833,2010,5_11,104.79085
1833,2010,5_14,104.68444
1833,2010,6_9,104.80054
1833,2010,6_10,104.7837
1833,2010,6_11,104.7741
1833,2010,6_12,104.75717
1833,2010,7_10,104.76552
1833,2010,7_12,104.74041
1833,2010,11_16,104.28694
1833,2010,11_17,104.20255
1833,2010,11_18,104.1612
1833,2010,12_14,104.42807
1833,2010,12_16,104.19831
1833,2010,12_17,104.11431
1833,2010,12_18,104.07945
1833,2010,13_17,104.00531
1833,2010,13_18,103.98258
1833,2010,13_19,104.01575
1833,2010,15plus,104.71709
1833,2010,15_17,103.79725
1833,2010,15_24,104.71739
1833,2010,15_49,108.03929
1833,2010,15_59,107.25713
1833,2010,15_64,106.8013
1833,2010,16plus,104.7396
1833,2010,17plus,104.76976
1833,2010,18plus,104.80343
1833,2010,18_23,104.8483
1833,2010,20plus,104.85377
1833,2010,20_64,107.33569
1833,2010,20_69,106.74095
1833,2010,21plus,104.86319
1833,2010,25plus,104.71697
1833,2010,25_49,109.93115
1833,2010,25_64,107.72123
1833,2010,25_69,106.98639
1833,2010,50plus,93.30665
1833,2010,60plus,85.77676
1833,2010,65plus,81.48949
1833,2010,70plus,77.1082
1833,2010,75plus,71.02713
1833,2010,80plus,62.53664
1833,2010,85plus,53.41133
1833,2010,90plus,43.37875
1833,2015,0_1,105.30211
1833,2015,0_4,105.20032
1833,2015,0_14,105.00302
1833,2015,0_17,104.93277
1833,2015,0_19,104.9045
1833,2015,0_24,105.03536
1833,2015,3_4,105.09692
1833,2015,3_5,105.07276
1833,2015,3_6,105.05105
1833,2015,4_5,105.04618
1833,2015,4_6,105.0255
1833,2015,5_10,104.94252
1833,2015,5_11,104.9357
1833,2015,5_14,104.88581
1833,2015,6_9,104.93632
1833,2015,6_10,104.92537
1833,2015,6_11,104.92003
1833,2015,6_12,104.91256
1833,2015,7_10,104.91025
1833,2015,7_12,104.89999
1833,2015,11_16,104.7079
1833,2015,11_17,104.68044
1833,2015,11_18,104.66563
1833,2015,12_14,104.75857
1833,2015,12_16,104.66993
1833,2015,12_17,104.64397
1833,2015,12_18,104.63209
1833,2015,13_17,104.59877
1833,2015,13_18,104.59231
1833,2015,13_19,104.60332
1833,2015,15plus,105.21047
1833,2015,15_17,104.52707
1833,2015,15_24,105.09185
1833,2015,15_49,108.45299
1833,2015,15_59,107.88415
1833,2015,15_64,107.3574
1833,2015,16plus,105.22783
1833,2015,17plus,105.24717
1833,2015,18plus,105.26755
1833,2015,18_23,105.05009
1833,2015,20plus,105.3057
1833,2015,20_64,107.81231
1833,2015,20_69,107.21575
1833,2015,21plus,105.32077
1833,2015,25plus,105.25103
1833,2015,25_49,110.15053
1833,2015,25_64,108.23204
1833,2015,25_69,107.50766
1833,2015,50plus,94.97414
1833,2015,60plus,86.74076
1833,2015,65plus,82.11011
1833,2015,70plus,76.98416
1833,2015,75plus,71.55935
1833,2015,80plus,64.30161
1833,2015,85plus,54.56188
1833,2015,90plus,45.85654
1833,2020,0_1,104.76393
1833,2020,0_4,104.88126
1833,2020,0_14,105.03048
1833,2020,0_17,104.96689
1833,2020,0_19,104.96489
1833,2020,0_24,105.28817
1833,2020,3_4,104.98891
1833,2020,3_5,105.01397
1833,2020,3_6,105.03575
1833,2020,4_5,105.04083
1833,2020,4_6,105.06108
1833,2020,5_10,105.12911
1833,2020,5_11,105.14142
1833,2020,5_14,105.11177
1833,2020,6_9,105.13493
1833,2020,6_10,105.14277
1833,2020,6_11,105.15514
1833,2020,6_12,105.16061
1833,2020,7_10,105.15345
1833,2020,7_12,105.17114
1833,2020,11_16,104.93132
1833,2020,11_17,104.87834
1833,2020,11_18,104.86336
1833,2020,12_14,105.03311
1833,2020,12_16,104.86888
1833,2020,12_17,104.81625
1833,2020,12_18,104.80738
1833,2020,13_17,104.73533
1833,2020,13_18,104.73783
1833,2020,13_19,104.79259
1833,2020,15plus,105.94414
1833,2020,15_17,104.58616
1833,2020,15_24,105.7642
1833,2020,15_49,109.49378
1833,2020,15_59,108.8729
1833,2020,15_64,108.35472
1833,2020,16plus,105.97618
1833,2020,17plus,106.01279
1833,2020,18plus,106.0507
1833,2020,18_23,105.89335
1833,2020,20plus,106.10985
1833,2020,20_64,108.90744
1833,2020,20_69,108.15239
1833,2020,21plus,106.12554
1833,2020,25plus,105.99967
1833,2020,25_49,111.23698
1833,2020,25_64,109.26629
1833,2020,25_69,108.36907
1833,2020,50plus,95.81884
1833,2020,60plus,87.77432
1833,2020,65plus,82.69391
1833,2020,70plus,77.47775
1833,2020,75plus,71.42917
1833,2020,80plus,64.81875
1833,2020,85plus,56.51156
1833,2020,90plus,46.7376
921,1950,0_1,101.31438
921,1950,0_4,102.39418
921,1950,0_14,103.36411
921,1950,0_17,103.5435
921,1950,0_19,103.7561
921,1950,0_24,104.52068
921,1950,3_4,103.56595
921,1950,3_5,103.76256
921,1950,3_6,103.90505
921,1950,4_5,104.00356
921,1950,4_6,104.12006
921,1950,5_10,104.22157
921,1950,5_11,104.12784
921,1950,5_14,103.9762
921,1950,6_9,104.31092
921,1950,6_10,104.2301
921,1950,6_11,104.11825
921,1950,6_12,104.01468
921,1950,7_10,104.19487
921,1950,7_12,103.95335
921,1950,11_16,103.85429
921,1950,11_17,104.017
921,1950,11_18,104.21759
921,1950,12_14,103.6011
921,1950,12_16,103.9194
921,1950,12_17,104.10091
921,1950,12_18,104.32137
921,1950,13_17,104.25651
921,1950,13_18,104.4926
921,1950,13_19,104.76897
921,1950,15plus,108.19378
921,1950,15_17,104.6403
921,1950,15_24,106.82835
921,1950,15_49,108.66025
921,1950,15_59,108.76819
921,1950,15_64,108.5995
921,1950,16plus,108.33579
921,1950,17plus,108.47228
921,1950,18plus,108.59745
921,1950,18_23,107.68323
921,1950,20plus,108.78393
921,1950,20_64,109.32242
921,1950,20_69,109.23397
921,1950,21plus,108.83642
921,1950,25plus,108.81469
921,1950,25_49,109.83337
921,1950,25_64,109.48194
921,1950,25_69,109.36785
921,1950,50plus,106.31963
921,1950,60plus,102.87523
921,1950,65plus,101.83938
921,1950,70plus,99.0096
921,1950,75plus,93.52124
921,1950,80plus,84.77383
921,1950,85plus,71.57414
921,1950,90plus,56.60535
921,1955,0_1,106.05459
921,1955,0_4,105.38885
921,1955,0_14,104.86173
921,1955,0_17,104.73893
921,1955,0_19,104.67951
921,1955,0_24,104.77844
921,1955,3_4,104.64964
921,1955,3_5,104.52631
921,1955,3_6,104.4374
921,1955,4_5,104.37148
921,1955,4_6,104.29809
921,1955,5_10,104.26102
921,1955,5_11,104.34754
921,1955,5_14,104.48581
921,1955,6_9,104.19253
921,1955,6_10,104.26206
921,1955,6_11,104.36503
921,1955,6_12,104.46209
921,1955,7_10,104.29593
921,1955,7_12,104.52285
921,1955,11_16,104.60364
921,1955,11_17,104.48507
921,1955,11_18,104.40894
921,1955,12_14,104.85067
921,1955,12_16,104.53664
921,1955,12_17,104.4085
921,1955,12_18,104.33159
921,1955,13_17,104.26659
921,1955,13_18,104.19944
921,1955,13_19,104.19155
921,1955,15plus,107.54107
921,1955,15_17,103.95662
921,1955,15_24,104.60688
921,1955,15_49,107.84258
921,1955,15_59,108.06866
921,1955,15_64,108.11565
921,1955,16plus,107.65823
921,1955,17plus,107.79457
921,1955,18plus,107.94545
921,1955,18_23,104.65442
921,1955,20plus,108.25262
921,1955,20_64,109.00492
921,1955,20_69,108.76871
921,1955,21plus,108.40087
921,1955,25plus,108.8813
921,1955,25_49,109.91299
921,1955,25_64,109.86971
921,1955,25_69,109.54491
921,1955,50plus,106.30761
921,1955,60plus,102.32522
921,1955,65plus,98.41696
921,1955,70plus,95.52849
921,1955,75plus,89.96969
921,1955,80plus,78.92937
921,1955,85plus,62.44301
921,1955,90plus,45.69476
921,1960,0_1,103.833
921,1960,0_4,105.29153
921,1960,0_14,105.76001
921,1960,0_17,105.69597
921,1960,0_19,105.647
921,1960,0_24,105.41934
921,1960,3_4,106.72686
921,1960,3_5,106.91674
921,1960,3_6,107.03097
921,1960,4_5,107.16209
921,1960,4_6,107.2394
921,1960,5_10,106.92765
921,1960,5_11,106.67758
921,1960,5_14,106.08079
921,1960,6_9,107.05888
921,1960,6_10,106.83751
921,1960,6_11,106.55176
921,1960,6_12,106.26561
921,1960,7_10,106.6782
921,1960,7_12,106.04206
921,1960,11_16,104.67996
921,1960,11_17,104.78774
921,1960,11_18,104.84275
