un_development_group,time,agebroad,sex_ratio
948,2085,3_6,104.38858
948,2085,4_5,104.38708
948,2085,4_6,104.37264
948,2085,5_10,104.31026
948,2085,5_11,104.30003
948,2085,5_14,104.27299
948,2085,6_9,104.30843
948,2085,6_10,104.29803
948,2085,6_11,104.28815
948,2085,6_12,104.27886
948,2085,7_10,104.28662
948,2085,7_12,104.26809
948,2085,11_16,104.20511
948,2085,11_17,104.19887
948,2085,11_18,104.19187
948,2085,12_14,104.21026
948,2085,12_16,104.19835
948,2085,12_17,104.1922
948,2085,12_18,104.18516
948,2085,13_17,104.18599
948,2085,13_18,104.17881
948,2085,13_19,104.1706
948,2085,15plus,99.24754
948,2085,15_17,104.17418
948,2085,15_24,104.10862
948,2085,15_49,103.54943
948,2085,15_59,103.07704
948,2085,15_64,102.73309
948,2085,16plus,99.16748
948,2085,17plus,99.08492
948,2085,18plus,98.99978
948,2085,18_23,104.0893
948,2085,20plus,98.82158
948,2085,20_64,102.56624
948,2085,20_69,102.08248
948,2085,21plus,98.72832
948,2085,25plus,98.32381
948,2085,25_49,103.32055
948,2085,25_64,102.36799
948,2085,25_69,101.84475
948,2085,50plus,93.99352
948,2085,60plus,90.56093
948,2085,65plus,88.13138
948,2085,70plus,85.04447
948,2085,75plus,81.17596
948,2085,80plus,76.35325
948,2085,85plus,70.21694
948,2085,90plus,62.78105
948,2090,0_1,104.54953
948,2090,0_4,104.4931
948,2090,0_14,104.35985
948,2090,0_17,104.33108
948,2090,0_19,104.3121
948,2090,0_24,104.26265
948,2090,3_4,104.43853
948,2090,3_5,104.42329
948,2090,3_6,104.40891
948,2090,4_5,104.40763
948,2090,4_6,104.39371
948,2090,5_10,104.33248
948,2090,5_11,104.32214
948,2090,5_14,104.29421
948,2090,6_9,104.33095
948,2090,6_10,104.32047
948,2090,6_11,104.31043
948,2090,6_12,104.30088
948,2090,7_10,104.30916
948,2090,7_12,104.29011
948,2090,11_16,104.22364
948,2090,11_17,104.21667
948,2090,11_18,104.20895
948,2090,12_14,104.22963
948,2090,12_16,104.2163
948,2090,12_17,104.2094
948,2090,12_18,104.20162
948,2090,13_17,104.20251
948,2090,13_18,104.19458
948,2090,13_19,104.18564
948,2090,15plus,99.14863
948,2090,15_17,104.18923
948,2090,15_24,104.11906
948,2090,15_49,103.53606
948,2090,15_59,103.03691
948,2090,15_64,102.6821
948,2090,16plus,99.06871
948,2090,17plus,98.98635
948,2090,18plus,98.90149
948,2090,18_23,104.09818
948,2090,20plus,98.72409
948,2090,20_64,102.51018
948,2090,20_69,102.03224
948,2090,21plus,98.63137
948,2090,25plus,98.22987
948,2090,25_49,103.29988
948,2090,25_64,102.30655
948,2090,25_69,101.79156
948,2090,50plus,93.97506
948,2090,60plus,90.67953
948,2090,65plus,88.38053
948,2090,70plus,85.44812
948,2090,75plus,81.72362
948,2090,80plus,77.08515
948,2090,85plus,71.27806
948,2090,90plus,63.91928
948,2095,0_1,104.56131
948,2095,0_4,104.50911
948,2095,0_14,104.38221
948,2095,0_17,104.35381
948,2095,0_19,104.33481
948,2095,0_24,104.28456
948,2095,3_4,104.45862
948,2095,3_5,104.44431
948,2095,3_6,104.43073
948,2095,4_5,104.42966
948,2095,4_6,104.41647
948,2095,5_10,104.35776
948,2095,5_11,104.34761
948,2095,5_14,104.31991
948,2095,6_9,104.35648
948,2095,6_10,104.34624
948,2095,6_11,104.33634
948,2095,6_12,104.32687
948,2095,7_10,104.33532
948,2095,7_12,104.31641
948,2095,11_16,104.24973
948,2095,11_17,104.24253
948,2095,11_18,104.23453
948,2095,12_14,104.25597
948,2095,12_16,104.24228
948,2095,12_17,104.23513
948,2095,12_18,104.22706
948,2095,13_17,104.2281
948,2095,13_18,104.21985
948,2095,13_19,104.21055
948,2095,15plus,99.06569
948,2095,15_17,104.2144
948,2095,15_24,104.14115
948,2095,15_49,103.5525
948,2095,15_59,103.03025
948,2095,15_64,102.66557
948,2095,16plus,98.98599
948,2095,17plus,98.90386
948,2095,18plus,98.81925
948,2095,18_23,104.11953
948,2095,20plus,98.64252
948,2095,20_64,102.49125
948,2095,20_69,102.00479
948,2095,21plus,98.55023
948,2095,25plus,98.15127
948,2095,25_49,103.31603
948,2095,25_64,102.28526
948,2095,25_69,101.76213
948,2095,50plus,93.95121
948,2095,60plus,90.75807
948,2095,65plus,88.54969
948,2095,70plus,85.76605
948,2095,75plus,82.21738
948,2095,80plus,77.72028
948,2095,85plus,72.07404
948,2095,90plus,64.99241
948,2100,0_1,104.57587
948,2100,0_4,104.52708
948,2100,0_14,104.40654
948,2100,0_17,104.37923
948,2100,0_19,104.36081
948,2100,0_24,104.31146
948,2100,3_4,104.47985
948,2100,3_5,104.46634
948,2100,3_6,104.45349
948,2100,4_5,104.45254
948,2100,4_6,104.44005
948,2100,5_10,104.38406
948,2100,5_11,104.37427
948,2100,5_14,104.34751
948,2100,6_9,104.38293
948,2100,6_10,104.37308
948,2100,6_11,104.36351
948,2100,6_12,104.35435
948,2100,7_10,104.36263
948,2100,7_12,104.34431
948,2100,11_16,104.27986
948,2100,11_17,104.27285
948,2100,11_18,104.265
948,2100,12_14,104.28589
948,2100,12_16,104.27266
948,2100,12_17,104.2657
948,2100,12_18,104.25777
948,2100,13_17,104.2589
948,2100,13_18,104.2508
948,2100,13_19,104.24161
948,2100,15plus,99.0088
948,2100,15_17,104.24562
948,2100,15_24,104.17258
948,2100,15_49,103.58137
948,2100,15_59,103.0521
948,2100,15_64,102.68091
948,2100,16plus,98.92965
948,2100,17plus,98.84812
948,2100,18plus,98.76414
948,2100,18_23,104.15127
948,2100,20plus,98.58873
948,2100,20_64,102.50711
948,2100,20_69,102.01341
948,2100,21plus,98.49712
948,2100,25plus,98.10127
948,2100,25_49,103.34575
948,2100,25_64,102.30154
948,2100,25_69,101.77141
948,2100,50plus,93.96405
948,2100,60plus,90.8443
948,2100,65plus,88.70629
948,2100,70plus,86.02945
948,2100,75plus,82.65568
948,2100,80plus,78.3652
948,2100,85plus,72.86471
948,2100,90plus,65.91704
