geographic_subregion,time,agebroad,sex_ratio
911,1960,25_49,92.1711
911,1960,25_64,90.14848
911,1960,25_69,89.62929
911,1960,50plus,80.57411
911,1960,60plus,76.72485
911,1960,65plus,74.67605
911,1960,70plus,72.22412
911,1960,75plus,69.83168
911,1960,80plus,59.26614
911,1960,85plus,55.83549
911,1960,90plus,49.7363
911,1965,0_1,100.43614
911,1965,0_4,100.04687
911,1965,0_14,99.83232
911,1965,0_17,100.01047
911,1965,0_19,100.08949
911,1965,0_24,99.97387
911,1965,3_4,99.6311
911,1965,3_5,99.55904
911,1965,3_6,99.50691
911,1965,4_5,99.47094
911,1965,4_6,99.42785
911,1965,5_10,99.41874
911,1965,5_11,99.46476
911,1965,5_14,99.68578
911,1965,6_9,99.37702
911,1965,6_10,99.42196
911,1965,6_11,99.47621
911,1965,6_12,99.54321
911,1965,7_10,99.44552
911,1965,7_12,99.58217
911,1965,11_16,100.46937
911,1965,11_17,100.60488
911,1965,11_18,100.68798
911,1965,12_14,100.29719
911,1965,12_16,100.6247
911,1965,12_17,100.76264
911,1965,12_18,100.83952
911,1965,13_17,100.93664
911,1965,13_18,101.00196
911,1965,13_19,100.99156
911,1965,15plus,92.62524
911,1965,15_17,101.29008
911,1965,15_24,100.31215
911,1965,15_49,95.54019
911,1965,15_59,94.42763
911,1965,15_64,93.85593
911,1965,16plus,92.32502
911,1965,17plus,92.00249
911,1965,18plus,91.66337
911,1965,18_23,100.12794
911,1965,20plus,90.97333
911,1965,20_64,92.32273
911,1965,20_69,91.80812
911,1965,21plus,90.63118
911,1965,25plus,89.32585
911,1965,25_49,92.6227
911,1965,25_64,90.80464
911,1965,25_69,90.24686
911,1965,50plus,81.55744
911,1965,60plus,76.77801
911,1965,65plus,74.69739
911,1965,70plus,72.28179
911,1965,75plus,69.14949
911,1965,80plus,66.23986
911,1965,85plus,52.6364
911,1965,90plus,46.00881
911,1970,0_1,99.92091
911,1970,0_4,100.57292
911,1970,0_14,101.09548
911,1970,0_17,101.20452
911,1970,0_19,101.23115
911,1970,0_24,100.99834
911,1970,3_4,101.25572
911,1970,3_5,101.36916
911,1970,3_6,101.45179
911,1970,4_5,101.50828
911,1970,4_6,101.57674
911,1970,5_10,101.6367
911,1970,5_11,101.5666
911,1970,5_14,101.4541
911,1970,6_9,101.69603
911,1970,6_10,101.64221
911,1970,6_11,101.55784
911,1970,6_12,101.47695
911,1970,7_10,101.61991
911,1970,7_12,101.4301
911,1970,11_16,101.36366
911,1970,11_17,101.46759
911,1970,11_18,101.51279
911,1970,12_14,101.13763
911,1970,12_16,101.42556
911,1970,12_17,101.5398
911,1970,12_18,101.58319
911,1970,13_17,101.67746
911,1970,13_18,101.70805
911,1970,13_19,101.65315
911,1970,15plus,93.61021
911,1970,15_17,101.99079
911,1970,15_24,100.76808
911,1970,15_49,96.22158
911,1970,15_59,95.12931
911,1970,15_64,94.65059
911,1970,16plus,93.31221
911,1970,17plus,92.99171
911,1970,18plus,92.65499
911,1970,18_23,100.41436
911,1970,20plus,91.97816
911,1970,20_64,93.11026
911,1970,20_69,92.72281
911,1970,21plus,91.6471
911,1970,25plus,90.37584
911,1970,25_49,93.30827
911,1970,25_64,91.61222
911,1970,25_69,91.20072
911,1970,50plus,83.36186
911,1970,60plus,79.83196
911,1970,65plus,77.90735
911,1970,70plus,74.94746
911,1970,75plus,70.06864
911,1970,80plus,63.82721
911,1970,85plus,60.68828
911,1970,90plus,42.79795
911,1975,0_1,100.9524
911,1975,0_4,100.48542
911,1975,0_14,100.733
911,1975,0_17,100.78892
911,1975,0_19,100.8124
911,1975,0_24,100.87908
911,1975,3_4,100.0091
911,1975,3_5,99.97883
911,1975,3_6,99.98368
911,1975,4_5,99.92561
911,1975,4_6,99.94916
911,1975,5_10,100.38427
911,1975,5_11,100.54904
911,1975,5_14,100.90543
911,1975,6_9,100.33637
911,1975,6_10,100.49049
911,1975,6_11,100.67045
911,1975,6_12,100.84056
911,1975,7_10,100.62539
911,1975,7_12,100.99941
911,1975,11_16,101.6683
911,1975,11_17,101.57537
911,1975,11_18,101.51344
911,1975,12_14,101.89085
911,1975,12_16,101.66925
911,1975,12_17,101.55872
911,1975,12_18,101.48876
911,1975,13_17,101.46401
911,1975,13_18,101.39518
911,1975,13_19,101.3767
911,1975,15plus,94.44562
911,1975,15_17,101.18778
911,1975,15_24,101.23369
911,1975,15_49,97.24527
911,1975,15_59,96.06924
911,1975,15_64,95.57244
911,1975,16plus,94.1747
911,1975,17plus,93.90514
911,1975,18plus,93.63249
911,1975,18_23,101.35566
911,1975,20plus,93.04123
911,1975,20_64,94.30745
911,1975,20_69,93.82666
911,1975,21plus,92.71735
911,1975,25plus,91.30618
911,1975,25_49,94.62126
911,1975,25_64,92.68913
911,1975,25_69,92.17102
911,1975,50plus,83.46042
911,1975,60plus,79.75288
911,1975,65plus,77.64331
911,1975,70plus,75.378
911,1975,75plus,71.84196
911,1975,80plus,65.80593
911,1975,85plus,57.38465
911,1975,90plus,52.44641
911,1980,0_1,100.79708
911,1980,0_4,100.64652
911,1980,0_14,100.38837
911,1980,0_17,100.5389
911,1980,0_19,100.6202
911,1980,0_24,100.62503
911,1980,3_4,100.47768
911,1980,3_5,100.42871
911,1980,3_6,100.38322
911,1980,4_5,100.37482
911,1980,4_6,100.32989
911,1980,5_10,100.16308
911,1980,5_11,100.14285
911,1980,5_14,100.21033
911,1980,6_9,100.14457
911,1980,6_10,100.12661
911,1980,6_11,100.10796
911,1980,6_12,100.10492
911,1980,7_10,100.09689
911,1980,7_12,100.08017
911,1980,11_16,100.65356
911,1980,11_17,100.82397
911,1980,11_18,100.94089
911,1980,12_14,100.4016
911,1980,12_16,100.79751
911,1980,12_17,100.97766
911,1980,12_18,101.09375
911,1980,13_17,101.17434
911,1980,13_18,101.28189
911,1980,13_19,101.31208
911,1980,15plus,95.30617
911,1980,15_17,101.61067
911,1980,15_24,101.19605
911,1980,15_49,98.3103
911,1980,15_59,97.04922
911,1980,15_64,96.50073
911,1980,16plus,95.07284
911,1980,17plus,94.80844
911,1980,18plus,94.52004
911,1980,18_23,101.04259
911,1980,20plus,93.92726
911,1980,20_64,95.28924
911,1980,20_69,94.78984
911,1980,21plus,93.63404
911,1980,25plus,92.44227
911,1980,25_49,96.30086
911,1980,25_64,93.98314
911,1980,25_69,93.42296
911,1980,50plus,83.51183
911,1980,60plus,79.5428
911,1980,65plus,77.44243
911,1980,70plus,74.86654
911,1980,75plus,71.94881
911,1980,80plus,67.41881
911,1980,85plus,59.458
911,1980,90plus,46.92697
911,1985,0_1,100.92339
911,1985,0_4,100.77978
911,1985,0_14,100.47438
911,1985,0_17,100.42216
911,1985,0_19,100.42133
911,1985,0_24,100.51606
911,1985,3_4,100.61952
911,1985,3_5,100.57674
911,1985,3_6,100.53705
911,1985,4_5,100.52919
911,1985,4_6,100.49012
911,1985,5_10,100.32935
911,1985,5_11,100.31079
911,1985,5_14,100.2644
911,1985,6_9,100.31637
911,1985,6_10,100.29429
911,1985,6_11,100.27753
911,1985,6_12,100.26337
911,1985,7_10,100.26339
911,1985,7_12,100.23622
911,1985,11_16,100.11452
911,1985,11_17,100.10696
911,1985,11_18,100.12355
911,1985,12_14,100.13457
911,1985,12_16,100.09889
911,1985,12_17,100.09225
911,1985,12_18,100.11346
911,1985,13_17,100.07535
911,1985,13_18,100.10317
911,1985,13_19,100.16229
911,1985,15plus,95.80346
911,1985,15_17,100.04451
911,1985,15_24,100.61754
911,1985,15_49,98.83195
911,1985,15_59,97.57442
911,1985,15_64,97.05183
911,1985,16plus,95.63067
911,1985,17plus,95.45318
911,1985,18plus,95.2665
911,1985,18_23,100.91536
911,1985,20plus,94.83632
911,1985,20_64,96.3029
911,1985,20_69,95.75425
911,1985,21plus,94.58553
911,1985,25plus,93.39172
911,1985,25_49,97.5482
911,1985,25_64,95.07939
911,1985,25_69,94.45073
911,1985,50plus,83.83878
911,1985,60plus,79.67759
911,1985,65plus,77.19253
911,1985,70plus,74.60607
911,1985,75plus,71.18548
911,1985,80plus,67.16735
911,1985,85plus,60.99789
911,1985,90plus,50.03766
911,1990,0_1,101.025
911,1990,0_4,100.89102
911,1990,0_14,100.61862
911,1990,0_17,100.5649
911,1990,0_19,100.5239
911,1990,0_24,100.41525
911,1990,3_4,100.74573
911,1990,3_5,100.70936
911,1990,3_6,100.67605
911,1990,4_5,100.66877
911,1990,4_6,100.6363
911,1990,5_10,100.50223
911,1990,5_11,100.48403
911,1990,5_14,100.43326
911,1990,6_9,100.49282
911,1990,6_10,100.47305
911,1990,6_11,100.45578
911,1990,6_12,100.43967
911,1990,7_10,100.44713
911,1990,7_12,100.4154
911,1990,11_16,100.27533
911,1990,11_17,100.25834
911,1990,11_18,100.23448
911,1990,12_14,100.29032
911,1990,12_16,100.25678
911,1990,12_17,100.23941
911,1990,12_18,100.21407
911,1990,13_17,100.21947
911,1990,13_18,100.19239
911,1990,13_19,100.15611
911,1990,15plus,96.17555
911,1990,15_17,100.18296
911,1990,15_24,99.92102
911,1990,15_49,99.19803
911,1990,15_59,97.98704
911,1990,15_64,97.43715
911,1990,16plus,96.00694
911,1990,17plus,95.83068
911,1990,18plus,95.64792
911,1990,18_23,99.76358
911,1990,20plus,95.27227
911,1990,20_64,96.77301
911,1990,20_69,96.24084
911,1990,21plus,95.08114
911,1990,25plus,94.24279
911,1990,25_49,98.66333
911,1990,25_64,96.02171
911,1990,25_69,95.39075
911,1990,50plus,84.03797
911,1990,60plus,79.62559
911,1990,65plus,77.18837
911,1990,70plus,74.15551
911,1990,75plus,70.70951
911,1990,80plus,66.03503
911,1990,85plus,60.28747
911,1990,90plus,51.40526
911,1995,0_1,101.1134
911,1995,0_4,100.9797
911,1995,0_14,100.72892
911,1995,0_17,100.68074
911,1995,0_19,100.6418
911,1995,0_24,100.51084
911,1995,3_4,100.83595
911,1995,3_5,100.80151
911,1995,3_6,100.77061
911,1995,4_5,100.76286
911,1995,4_6,100.73313
911,1995,5_10,100.61603
911,1995,5_11,100.60133
911,1995,5_14,100.56106
911,1995,6_9,100.6068
911,1995,6_10,100.59095
911,1995,6_11,100.57729
911,1995,6_12,100.56475
911,1995,7_10,100.5693
911,1995,7_12,100.5449
911,1995,11_16,100.43206
911,1995,11_17,100.41392
911,1995,11_18,100.38936
911,1995,12_14,100.44883
911,1995,12_16,100.4166
911,1995,12_17,100.39738
911,1995,12_18,100.37089
911,1995,13_17,100.37897
911,1995,13_18,100.35025
911,1995,13_19,100.31299
911,1995,15plus,96.52974
911,1995,15_17,100.33978
911,1995,15_24,99.98813
911,1995,15_49,99.32146
911,1995,15_59,98.33565
911,1995,15_64,97.81847
911,1995,16plus,96.36648
911,1995,17plus,96.19693
911,1995,18plus,96.02177
911,1995,18_23,99.87483
911,1995,20plus,95.65923
911,1995,20_64,97.20169
911,1995,20_69,96.64162
911,1995,21plus,95.47239
911,1995,25plus,94.68949
911,1995,25_49,98.81718
911,1995,25_64,96.54294
911,1995,25_69,95.868
911,1995,50plus,84.89704
911,1995,60plus,79.77238
911,1995,65plus,77.00848
911,1995,70plus,74.03394
911,1995,75plus,70.11764
911,1995,80plus,65.45508
911,1995,85plus,58.89177
911,1995,90plus,50.40549
911,2000,0_1,101.07926
911,2000,0_4,100.97928
911,2000,0_14,100.76481
911,2000,0_17,100.72427
911,2000,0_19,100.6927
911,2000,0_24,100.58218
911,2000,3_4,100.87072
911,2000,3_5,100.8427
911,2000,3_6,100.8168
911,2000,4_5,100.81176
911,2000,4_6,100.78641
911,2000,5_10,100.67937
911,2000,5_11,100.66348
911,2000,5_14,100.62308
911,2000,6_9,100.67282
911,2000,6_10,100.6563
911,2000,6_11,100.64097
911,2000,6_12,100.62688
911,2000,7_10,100.6355
911,2000,7_12,100.60707
911,2000,11_16,100.50393
911,2000,11_17,100.49189
911,2000,11_18,100.47448
911,2000,12_14,100.51194
911,2000,12_16,100.49234
911,2000,12_17,100.47981
911,2000,12_18,100.46112
911,2000,13_17,100.46819
911,2000,13_18,100.44776
911,2000,13_19,100.41981
911,2000,15plus,96.88227
911,2000,15_17,100.44417
911,2000,15_24,100.15335
911,2000,15_49,99.39569
911,2000,15_59,98.67779
911,2000,15_64,98.16878
911,2000,16plus,96.72778
911,2000,17plus,96.56612
911,2000,18plus,96.39793
911,2000,18_23,100.06492
911,2000,20plus,96.04728
911,2000,20_64,97.59771
911,2000,20_69,97.06109
911,2000,21plus,95.86592
911,2000,25plus,95.1033
911,2000,25_49,98.8172
911,2000,25_64,96.97787
911,2000,25_69,96.32756
911,2000,50plus,85.90832
911,2000,60plus,79.75539
911,2000,65plus,76.9742
911,2000,70plus,73.57846
911,2000,75plus,69.68777
911,2000,80plus,64.44893
911,2000,85plus,57.87316
911,2000,90plus,48.71339
911,2005,0_1,101.34676
911,2005,0_4,101.14073
911,2005,0_14,100.82858
911,2005,0_17,100.7827
911,2005,0_19,100.75061
911,2005,0_24,100.65593
911,2005,3_4,100.91952
911,2005,3_5,100.87102
911,2005,3_6,100.82945
911,2005,4_5,100.8154
911,2005,4_6,100.77652
911,2005,5_10,100.64709
911,2005,5_11,100.63939
911,2005,5_14,100.61933
911,2005,6_9,100.63056
911,2005,6_10,100.62021
911,2005,6_11,100.61518
911,2005,6_12,100.612
911,2005,7_10,100.6001
911,2005,7_12,100.59664
911,2005,11_16,100.54339
911,2005,11_17,100.52863
911,2005,11_18,100.51124
911,2005,12_14,100.56424
911,2005,12_16,100.53372
911,2005,12_17,100.51771
911,2005,12_18,100.49892
911,2005,13_17,100.50165
911,2005,13_18,100.48183
911,2005,13_19,100.45857
911,2005,15plus,97.29433
911,2005,15_17,100.46647
911,2005,15_24,100.25474
911,2005,15_49,99.49295
911,2005,15_59,98.96988
911,2005,15_64,98.58045
911,2005,16plus,97.15651
911,2005,17plus,97.01239
911,2005,18plus,96.86215
911,2005,18_23,100.18765
911,2005,20plus,96.54533
911,2005,20_64,98.10484
911,2005,20_69,97.57115
911,2005,21plus,96.379
911,2005,25plus,95.66025
911,2005,25_49,98.91071
911,2005,25_64,97.56236
911,2005,25_69,96.909
911,2005,50plus,87.21011
911,2005,60plus,80.65858
911,2005,65plus,76.94361
911,2005,70plus,73.51559
911,2005,75plus,69.16088
911,2005,80plus,63.9942
911,2005,85plus,56.92704
911,2005,90plus,47.93534
911,2010,0_1,101.55228
911,2010,0_4,101.34237
911,2010,0_14,100.92815
911,2010,0_17,100.86951
911,2010,0_19,100.83242
911,2010,0_24,100.72739
911,2010,3_4,101.11713
911,2010,3_5,101.0601
911,2010,3_6,101.00795
911,2010,4_5,100.99682
911,2010,4_6,100.94605
911,2010,5_10,100.73895
911,2010,5_11,100.71163
911,2010,5_14,100.65031
911,2010,6_9,100.7235
911,2010,6_10,100.69402
911,2010,6_11,100.66829
911,2010,6_12,100.64616
911,2010,7_10,100.65433
911,2010,7_12,100.60961
911,2010,11_16,100.48143
911,2010,11_17,100.4775
911,2010,11_18,100.46811
911,2010,12_14,100.47792
911,2010,12_16,100.47205
911,2010,12_17,100.46883
911,2010,12_18,100.45903
911,2010,13_17,100.46318
911,2010,13_18,100.45243
911,2010,13_19,100.4334
911,2010,15plus,97.67157
911,2010,15_17,100.45882
911,2010,15_24,100.25677
911,2010,15_49,99.63137
911,2010,15_59,99.18275
911,2010,15_64,98.86196
911,2010,16plus,97.55314
911,2010,17plus,97.42796
911,2010,18plus,97.29657
911,2010,18_23,100.18873
911,2010,20plus,97.02081
911,2010,20_64,98.46504
911,2010,20_69,98.03875
911,2010,21plus,96.87705
911,2010,25plus,96.25285
911,2010,25_49,99.16083
911,2010,25_64,98.02154
911,2010,25_69,97.49897
911,2010,50plus,88.41444
911,2010,60plus,82.10433
911,2010,65plus,78.19608
911,2010,70plus,73.81143
911,2010,75plus,69.57579
911,2010,80plus,64.13124
911,2010,85plus,57.56452
911,2010,90plus,48.42672
911,2015,0_1,102.08324
911,2015,0_4,101.80906
911,2015,0_14,101.23914
911,2015,0_17,101.13563
911,2015,0_19,101.0771
911,2015,0_24,100.95457
911,2015,3_4,101.52266
911,2015,3_5,101.44866
911,2015,3_6,101.3803
911,2015,4_5,101.36788
911,2015,4_6,101.3012
911,2015,5_10,101.01831
911,2015,5_11,100.97747
911,2015,5_14,100.87166
911,2015,6_9,101.00113
911,2015,6_10,100.95731
911,2015,6_11,100.91804
911,2015,6_12,100.88207
911,2015,7_10,100.90171
911,2015,7_12,100.82946
911,2015,11_16,100.5524
911,2015,11_17,100.52811
911,2015,11_18,100.50574
911,2015,12_14,100.57397
911,2015,12_16,100.5197
911,2015,12_17,100.49575
911,2015,12_18,100.4738
911,2015,13_17,100.46436
911,2015,13_18,100.44302
911,2015,13_19,100.42339
911,2015,15plus,97.92407
911,2015,15_17,100.40809
911,2015,15_24,100.28173
911,2015,15_49,99.66682
911,2015,15_59,99.25306
911,2015,15_64,99.00295
911,2015,16plus,97.81619
911,2015,17plus,97.70542
911,2015,18plus,97.59121
911,2015,18_23,100.24434
911,2015,20plus,97.34938
911,2015,20_64,98.65779
911,2015,20_69,98.2903
911,2015,21plus,97.22049
911,2015,25plus,96.64743
911,2015,25_49,99.21239
911,2015,25_64,98.24475
911,2015,25_69,97.79654
911,2015,50plus,89.61624
911,2015,60plus,83.79387
911,2015,65plus,79.82979
911,2015,70plus,75.40266
911,2015,75plus,70.24689
911,2015,80plus,65.15375
911,2015,85plus,58.50914
911,2015,90plus,50.11801
911,2020,0_1,101.93964
911,2020,0_4,101.899
911,2020,0_14,101.51128
911,2020,0_17,101.38643
911,2020,0_19,101.31096
911,2020,0_24,101.1521
911,2020,3_4,101.84639
911,2020,3_5,101.81278
911,2020,3_6,101.77482
911,2020,4_5,101.7804
911,2020,4_6,101.73962
911,2020,5_10,101.49456
911,2020,5_11,101.43718
911,2020,5_14,101.27381
911,2020,6_9,101.49776
911,2020,6_10,101.44064
911,2020,6_11,101.38106
911,2020,6_12,101.32188
911,2020,7_10,101.38324
911,2020,7_12,101.26062
911,2020,11_16,100.796
911,2020,11_17,100.7527
911,2020,11_18,100.71211
911,2020,12_14,100.82832
911,2020,12_16,100.73846
911,2020,12_17,100.69572
911,2020,12_18,100.65571
911,2020,13_17,100.64424
911,2020,13_18,100.60444
911,2020,13_19,100.56774
911,2020,15plus,98.07787
911,2020,15_17,100.54745
911,2020,15_24,100.32903
911,2020,15_49,99.71687
911,2020,15_59,99.3029
911,2020,15_64,99.04102
911,2020,16plus,97.96708
911,2020,17plus,97.85512
911,2020,18plus,97.74156
911,2020,18_23,100.23873
911,2020,20plus,97.50722
911,2020,20_64,98.67502
911,2020,20_69,98.37184
911,2020,21plus,97.38557
911,2020,25plus,96.85785
911,2020,25_49,99.26487
911,2020,25_64,98.27848
911,2020,25_69,97.91123
911,2020,50plus,90.21625
911,2020,60plus,84.88594
911,2020,65plus,81.4836
911,2020,70plus,77.05155
911,2020,75plus,71.98984
911,2020,80plus,65.95274
911,2020,85plus,59.84712
911,2020,90plus,51.41287
913,1950,0_1,99.96908
913,1950,0_4,100.34109
913,1950,0_14,100.15329
913,1950,0_17,100.60211
913,1950,0_19,100.94503
913,1950,0_24,101.55615
913,1950,3_4,100.68012
913,1950,3_5,100.66642
913,1950,3_6,100.62449
913,1950,4_5,100.67035
913,1950,4_6,100.61214
913,1950,5_10,100.15658
913,1950,5_11,100.02457
913,1950,5_14,100.03367
913,1950,6_9,100.16945
913,1950,6_10,100.05125
913,1950,6_11,99.91124
913,1950,6_12,99.81508
913,1950,7_10,99.93336
913,1950,7_12,99.69107
913,1950,11_16,100.81894
913,1950,11_17,101.32493
913,1950,11_18,101.75146
913,1950,12_14,100.05796
913,1950,12_16,101.17942
913,1950,12_17,101.72168
913,1950,12_18,102.16347
913,1950,13_17,102.27225
913,1950,13_18,102.70888
913,1950,13_19,103.01782
913,1950,15plus,100.03853
913,1950,15_17,103.52629
913,1950,15_24,104.52907
913,1950,15_49,103.89468
913,1950,15_59,102.55945
913,1950,15_64,101.54884
913,1950,16plus,99.96033
913,1950,17plus,99.83364
913,1950,18plus,99.66641
913,1950,18_23,105.03171
913,1950,20plus,99.28006
913,1950,20_64,101.02573
913,1950,20_69,100.1198
913,1950,21plus,99.07214
913,1950,25plus,98.14694
913,1950,25_49,103.50179
913,1950,25_64,100.14692
913,1950,25_69,99.09114
913,1950,50plus,86.75985
913,1950,60plus,80.90785
913,1950,65plus,81.0125
913,1950,70plus,83.44201
913,1950,75plus,82.69769
913,1950,80plus,76.97469
913,1950,85plus,75.41518
913,1950,90plus,65.67164
913,1955,0_1,100.78337
913,1955,0_4,100.207
913,1955,0_14,99.77175
913,1955,0_17,99.64679
913,1955,0_19,99.64786
913,1955,0_24,100.06005
913,1955,3_4,99.55644
913,1955,3_5,99.44857
913,1955,3_6,99.37171
913,1955,4_5,99.31257
913,1955,4_6,99.24986
913,1955,5_10,99.24026
913,1955,5_11,99.32839
913,1955,5_14,99.46294
913,1955,6_9,99.17703
913,1955,6_10,99.24651
913,1955,6_11,99.35032
913,1955,6_12,99.44716
913,1955,7_10,99.28247
913,1955,7_12,99.50866
913,1955,11_16,99.54254
913,1955,11_17,99.41979
913,1955,11_18,99.39181
913,1955,12_14,99.81636
913,1955,12_16,99.46467
913,1955,12_17,99.33181
913,1955,12_18,99.31102
913,1955,13_17,99.17131
913,1955,13_18,99.1717
913,1955,13_19,99.30198
913,1955,15plus,98.47138
913,1955,15_17,98.80576
913,1955,15_24,100.69798
913,1955,15_49,101.44764
913,1955,15_59,100.65557
913,1955,15_64,100.18358
913,1955,16plus,98.44917
913,1955,17plus,98.44111
913,1955,18plus,98.43511
913,1955,18_23,101.40318
913,1955,20plus,98.34619
913,1955,20_64,100.4009
913,1955,20_69,99.45625
913,1955,21plus,98.24606
913,1955,25plus,97.52789
913,1955,25_49,101.91108
913,1955,25_64,99.9399
913,1955,25_69,98.81992
913,1955,50plus,87.97701
913,1955,60plus,81.44539
913,1955,65plus,77.07881
913,1955,70plus,76.8014
913,1955,75plus,79.57166
913,1955,80plus,79.33001
913,1955,85plus,72.21981
913,1955,90plus,71.87597
913,1960,0_1,101.15394
913,1960,0_4,100.61692
913,1960,0_14,99.65758
913,1960,0_17,99.60726
913,1960,0_19,99.54374
913,1960,0_24,99.24862
913,1960,3_4,100.06837
913,1960,3_5,99.93363
913,1960,3_6,99.81099
913,1960,4_5,99.78467
913,1960,4_6,99.66556
913,1960,5_10,99.18055
913,1960,5_11,99.11319
913,1960,5_14,99.00682
913,1960,6_9,99.14292
913,1960,6_10,99.07291
913,1960,6_11,99.00787
913,1960,6_12,98.95583
913,1960,7_10,98.97717
913,1960,7_12,98.86536
913,1960,11_16,98.83692
913,1960,11_17,98.91189
913,1960,11_18,98.92666
913,1960,12_14,98.69099
913,1960,12_16,98.88369
913,1960,12_17,98.96502
913,1960,12_18,98.97499
913,1960,13_17,99.04734
913,1960,13_18,99.04602
913,1960,13_19,98.96253
913,1960,15plus,97.15137
913,1960,15_17,99.2539
913,1960,15_24,98.30927
913,1960,15_49,99.60834
913,1960,15_59,99.23716
913,1960,15_64,98.68024
913,1960,16plus,97.08657
913,1960,17plus,97.00763
913,1960,18plus,96.92244
913,1960,18_23,97.80049
913,1960,20plus,96.78903
913,1960,20_64,98.60239
913,1960,20_69,98.1093
913,1960,21plus,96.75093
913,1960,25plus,96.65456
913,1960,25_49,100.42684
913,1960,25_64,98.85806
913,1960,25_69,98.24789
913,1960,50plus,88.60238
913,1960,60plus,80.99187
913,1960,65plus,77.84491
913,1960,70plus,72.32299
913,1960,75plus,70.96893
913,1960,80plus,73.48299
913,1960,85plus,73.76679
913,1960,90plus,66.00729
913,1965,0_1,101.16305
913,1965,0_4,100.88618
913,1965,0_14,99.94657
913,1965,0_17,99.74156
913,1965,0_19,99.63325
913,1965,0_24,99.412
913,1965,3_4,100.57419
913,1965,3_5,100.46716
913,1965,3_6,100.35992
913,1965,4_5,100.35492
913,1965,4_6,100.24558
913,1965,5_10,99.70436
913,1965,5_11,99.60391
913,1965,5_14,99.34498
913,1965,6_9,99.68988
913,1965,6_10,99.58691
913,1965,6_11,99.48623
913,1965,6_12,99.39161
