sdg_region,time,agebroad,population_percentage
947,1969,4_6,9.33
947,1969,5_14,26.162
947,1969,5_10,16.836
947,1969,5_11,19.292
947,1969,6_9,11.187
947,1969,6_10,13.73
947,1969,6_11,16.187
947,1969,6_12,18.557
947,1969,7_10,10.76
947,1969,7_12,15.587
947,1969,11_16,13.537
947,1969,11_17,15.536
947,1969,11_18,17.466
947,1969,12_14,6.87
947,1969,12_16,11.08
947,1969,12_17,13.08
947,1969,12_18,15.01
947,1969,13_17,10.709
947,1969,13_18,12.639
947,1969,13_19,14.501
947,1969,15_17,6.211
947,1969,18_23,10.643
947,1969,15_24,18.435
947,1969,15_49,45.342
947,1969,15_59,50.982
947,1969,15_64,52.935
947,1969,20_64,42.932
947,1969,20_69,44.322
947,1969,25_49,26.907
947,1969,25_64,34.5
947,1969,25_69,35.89
947,1969,15plus,55.944
947,1969,16plus,53.804
947,1969,17plus,51.733
947,1969,18plus,49.733
947,1969,20plus,45.941
947,1969,21plus,44.143
947,1969,25plus,37.509
947,1969,50plus,10.602
947,1969,60plus,4.962
947,1969,65plus,3.009
947,1969,70plus,1.619
947,1969,75plus,0.728
947,1969,80plus,0.258
947,1969,85plus,0.067
947,1969,90plus,0.012
947,1970,0_1,7.726
947,1970,0_4,17.922
947,1970,0_14,44.101
947,1970,0_17,50.33
947,1970,0_19,54.14
947,1970,0_24,62.587
947,1970,3_4,6.629
947,1970,3_5,9.721
947,1970,3_6,12.683
947,1970,4_5,6.328
947,1970,4_6,9.289
947,1970,5_14,26.178
947,1970,5_10,16.81
947,1970,5_11,19.273
947,1970,6_9,11.173
947,1970,6_10,13.718
947,1970,6_11,16.181
947,1970,6_12,18.563
947,1970,7_10,10.757
947,1970,7_12,15.602
947,1970,11_16,13.59
947,1970,11_17,15.597
947,1970,11_18,17.536
947,1970,12_14,6.905
947,1970,12_16,11.128
947,1970,12_17,13.135
947,1970,12_18,15.073
947,1970,13_17,10.752
947,1970,13_18,12.691
947,1970,13_19,14.562
947,1970,15_17,6.229
947,1970,18_23,10.677
947,1970,15_24,18.487
947,1970,15_49,45.321
947,1970,15_59,50.95
947,1970,15_64,52.905
947,1970,20_64,42.866
947,1970,20_69,44.26
947,1970,25_49,26.834
947,1970,25_64,34.418
947,1970,25_69,35.812
947,1970,15plus,55.899
947,1970,16plus,53.753
947,1970,17plus,51.677
947,1970,18plus,49.67
947,1970,20plus,45.86
947,1970,21plus,44.054
947,1970,25plus,37.413
947,1970,50plus,10.578
947,1970,60plus,4.949
947,1970,65plus,2.994
947,1970,70plus,1.601
947,1970,75plus,0.708
947,1970,80plus,0.241
947,1970,85plus,0.058
947,1970,90plus,0.008
947,1971,0_1,7.757
947,1971,0_4,18.009
947,1971,0_14,44.293
947,1971,0_17,50.524
947,1971,0_19,54.334
947,1971,0_24,62.767
947,1971,3_4,6.665
947,1971,3_5,9.775
947,1971,3_6,12.753
947,1971,4_5,6.363
947,1971,4_6,9.341
947,1971,5_14,26.284
947,1971,5_10,16.902
947,1971,5_11,19.367
947,1971,6_9,11.24
947,1971,6_10,13.793
947,1971,6_11,16.258
947,1971,6_12,18.642
947,1971,7_10,10.814
947,1971,7_12,15.663
947,1971,11_16,13.606
947,1971,11_17,15.612
947,1971,11_18,17.551
947,1971,12_14,6.917
947,1971,12_16,11.141
947,1971,12_17,13.148
947,1971,12_18,15.086
947,1971,13_17,10.763
947,1971,13_18,12.702
947,1971,13_19,14.574
947,1971,15_17,6.23
947,1971,18_23,10.67
947,1971,15_24,18.474
947,1971,15_49,45.162
947,1971,15_59,50.756
947,1971,15_64,52.696
947,1971,20_64,42.655
947,1971,20_69,44.043
947,1971,25_49,26.688
947,1971,25_64,34.222
947,1971,25_69,35.611
947,1971,15plus,55.707
947,1971,16plus,53.558
947,1971,17plus,51.483
947,1971,18plus,49.476
947,1971,20plus,45.666
947,1971,21plus,43.859
947,1971,25plus,37.233
947,1971,50plus,10.545
947,1971,60plus,4.951
947,1971,65plus,3.011
947,1971,70plus,1.622
947,1971,75plus,0.731
947,1971,80plus,0.257
947,1971,85plus,0.065
947,1971,90plus,0.01
947,1972,0_1,7.776
947,1972,0_4,18.063
947,1972,0_14,44.442
947,1972,0_17,50.684
947,1972,0_19,54.497
947,1972,0_24,62.928
947,1972,3_4,6.687
947,1972,3_5,9.806
947,1972,3_6,12.795
947,1972,4_5,6.383
947,1972,4_6,9.372
947,1972,5_14,26.379
947,1972,5_10,16.975
947,1972,5_11,19.449
947,1972,6_9,11.288
947,1972,6_10,13.856
947,1972,6_11,16.33
947,1972,6_12,18.718
947,1972,7_10,10.867
947,1972,7_12,15.73
947,1972,11_16,13.639
947,1972,11_17,15.647
947,1972,11_18,17.586
947,1972,12_14,6.93
947,1972,12_16,11.165
947,1972,12_17,13.173
947,1972,12_18,15.112
947,1972,13_17,10.784
947,1972,13_18,12.724
947,1972,13_19,14.597
947,1972,15_17,6.242
947,1972,18_23,10.674
947,1972,15_24,18.486
947,1972,15_49,45.045
947,1972,15_59,50.612
947,1972,15_64,52.538
947,1972,20_64,42.483
947,1972,20_69,43.87
947,1972,25_49,26.56
947,1972,25_64,34.053
947,1972,25_69,35.44
947,1972,15plus,55.558
947,1972,16plus,53.403
947,1972,17plus,51.323
947,1972,18plus,49.316
947,1972,20plus,45.503
947,1972,21plus,43.695
947,1972,25plus,37.072
947,1972,50plus,10.513
947,1972,60plus,4.946
947,1972,65plus,3.02
947,1972,70plus,1.633
947,1972,75plus,0.745
947,1972,80plus,0.266
947,1972,85plus,0.069
947,1972,90plus,0.012
947,1973,0_1,7.819
947,1973,0_4,18.103
947,1973,0_14,44.551
947,1973,0_17,50.812
947,1973,0_19,54.631
947,1973,0_24,63.068
947,1973,3_4,6.696
947,1973,3_5,9.818
947,1973,3_6,12.809
947,1973,4_5,6.389
947,1973,4_6,9.381
947,1973,5_14,26.447
947,1973,5_10,17.007
947,1973,5_11,19.496
947,1973,6_9,11.304
947,1973,6_10,13.885
947,1973,6_11,16.374
947,1973,6_12,18.772
947,1973,7_10,10.893
947,1973,7_12,15.781
947,1973,11_16,13.689
947,1973,11_17,15.702
947,1973,11_18,17.645
947,1973,12_14,6.951
947,1973,12_16,11.2
947,1973,12_17,13.213
947,1973,12_18,15.156
947,1973,13_17,10.815
947,1973,13_18,12.757
947,1973,13_19,14.633
947,1973,15_17,6.262
947,1973,18_23,10.687
947,1973,15_24,18.518
947,1973,15_49,44.967
947,1973,15_59,50.513
947,1973,15_64,52.428
947,1973,20_64,42.348
947,1973,20_69,43.736
947,1973,25_49,26.449
947,1973,25_64,33.91
947,1973,25_69,35.298
947,1973,15plus,55.449
947,1973,16plus,53.287
947,1973,17plus,51.201
947,1973,18plus,49.188
947,1973,20plus,45.369
947,1973,21plus,43.559
947,1973,25plus,36.932
947,1973,50plus,10.483
947,1973,60plus,4.936
947,1973,65plus,3.021
947,1973,70plus,1.634
947,1973,75plus,0.748
947,1973,80plus,0.268
947,1973,85plus,0.07
947,1973,90plus,0.013
947,1974,0_1,7.862
947,1974,0_4,18.143
947,1974,0_14,44.618
947,1974,0_17,50.903
947,1974,0_19,54.732
947,1974,0_24,63.185
947,1974,3_4,6.679
947,1974,3_5,9.797
947,1974,3_6,12.784
947,1974,4_5,6.383
947,1974,4_6,9.37
947,1974,5_14,26.475
947,1974,5_10,16.988
947,1974,5_11,19.489
947,1974,6_9,11.286
947,1974,6_10,13.87
947,1974,6_11,16.371
947,1974,6_12,18.786
947,1974,7_10,10.883
947,1974,7_12,15.799
947,1974,11_16,13.75
947,1974,11_17,15.771
947,1974,11_18,17.72
947,1974,12_14,6.985
947,1974,12_16,11.249
947,1974,12_17,13.27
947,1974,12_18,15.219
947,1974,13_17,10.856
947,1974,13_18,12.805
947,1974,13_19,14.686
947,1974,15_17,6.285
947,1974,18_23,10.712
947,1974,15_24,18.568
947,1974,15_49,44.925
947,1974,15_59,50.456
947,1974,15_64,52.366
947,1974,20_64,42.251
947,1974,20_69,43.641
947,1974,25_49,26.358
947,1974,25_64,33.798
947,1974,25_69,35.188
947,1974,15plus,55.382
947,1974,16plus,53.213
947,1974,17plus,51.119
947,1974,18plus,49.097
947,1974,20plus,45.268
947,1974,21plus,43.453
947,1974,25plus,36.815
947,1974,50plus,10.457
947,1974,60plus,4.926
947,1974,65plus,3.016
947,1974,70plus,1.627
947,1974,75plus,0.741
947,1974,80plus,0.262
947,1974,85plus,0.067
947,1974,90plus,0.012
947,1975,0_1,7.899
947,1975,0_4,18.203
947,1975,0_14,44.647
947,1975,0_17,50.958
947,1975,0_19,54.804
947,1975,0_24,63.28
947,1975,3_4,6.686
947,1975,3_5,9.795
947,1975,3_6,12.77
947,1975,4_5,6.367
947,1975,4_6,9.343
947,1975,5_14,26.445
947,1975,5_10,16.922
947,1975,5_11,19.422
947,1975,6_9,11.241
947,1975,6_10,13.814
947,1975,6_11,16.313
947,1975,6_12,18.737
947,1975,7_10,10.838
947,1975,7_12,15.762
947,1975,11_16,13.802
947,1975,11_17,15.832
947,1975,11_18,17.791
947,1975,12_14,7.023
947,1975,12_16,11.303
947,1975,12_17,13.333
947,1975,12_18,15.291
947,1975,13_17,10.909
947,1975,13_18,12.867
947,1975,13_19,14.755
947,1975,15_17,6.31
947,1975,18_23,10.748
947,1975,15_24,18.632
947,1975,15_49,44.917
947,1975,15_59,50.437
947,1975,15_64,52.347
947,1975,20_64,42.19
947,1975,20_69,43.583
947,1975,25_49,26.284
947,1975,25_64,33.715
947,1975,25_69,35.107
947,1975,15plus,55.353
947,1975,16plus,53.175
947,1975,17plus,51.072
947,1975,18plus,49.042
947,1975,20plus,45.196
947,1975,21plus,43.375
947,1975,25plus,36.72
947,1975,50plus,10.436
947,1975,60plus,4.915
947,1975,65plus,3.006
947,1975,70plus,1.613
947,1975,75plus,0.724
947,1975,80plus,0.248
947,1975,85plus,0.058
947,1975,90plus,0.008
947,1976,0_1,7.938
947,1976,0_4,18.341
947,1976,0_14,44.818
947,1976,0_17,51.125
947,1976,0_19,54.971
947,1976,0_24,63.448
947,1976,3_4,6.749
947,1976,3_5,9.881
947,1976,3_6,12.874
947,1976,4_5,6.42
947,1976,4_6,9.413
947,1976,5_14,26.476
947,1976,5_10,16.978
947,1976,5_11,19.464
947,1976,6_9,11.279
947,1976,6_10,13.846
947,1976,6_11,16.332
947,1976,6_12,18.744
947,1976,7_10,10.853
947,1976,7_12,15.751
947,1976,11_16,13.777
947,1976,11_17,15.805
947,1976,11_18,17.763
947,1976,12_14,7.013
947,1976,12_16,11.291
947,1976,12_17,13.32
947,1976,12_18,15.277
947,1976,13_17,10.907
947,1976,13_18,12.864
947,1976,13_19,14.753
947,1976,15_17,6.307
947,1976,18_23,10.749
947,1976,15_24,18.63
947,1976,15_49,44.779
947,1976,15_59,50.263
947,1976,15_64,52.162
947,1976,20_64,42.009
947,1976,20_69,43.392
947,1976,25_49,26.149
947,1976,25_64,33.532
947,1976,25_69,34.915
947,1976,15plus,55.182
947,1976,16plus,53.005
947,1976,17plus,50.904
947,1976,18plus,48.875
947,1976,20plus,45.029
947,1976,21plus,43.208
947,1976,25plus,36.552
947,1976,50plus,10.403
947,1976,60plus,4.919
947,1976,65plus,3.02
947,1976,70plus,1.637
947,1976,75plus,0.746
947,1976,80plus,0.264
947,1976,85plus,0.065
947,1976,90plus,0.01
947,1977,0_1,7.901
947,1977,0_4,18.387
947,1977,0_14,44.922
947,1977,0_17,51.237
947,1977,0_19,55.085
947,1977,0_24,63.57
947,1977,3_4,6.803
947,1977,3_5,9.958
947,1977,3_6,12.971
947,1977,4_5,6.469
947,1977,4_6,9.482
947,1977,5_14,26.534
947,1977,5_10,17.057
947,1977,5_11,19.54
947,1977,6_9,11.332
947,1977,6_10,13.902
947,1977,6_11,16.384
947,1977,6_12,18.787
947,1977,7_10,10.889
947,1977,7_12,15.774
947,1977,11_16,13.763
947,1977,11_17,15.792
947,1977,11_18,17.75
947,1977,12_14,6.995
947,1977,12_16,11.281
947,1977,12_17,13.31
947,1977,12_18,15.268
947,1977,13_17,10.907
947,1977,13_18,12.865
947,1977,13_19,14.755
947,1977,15_17,6.315
947,1977,18_23,10.758
947,1977,15_24,18.649
947,1977,15_49,44.7
947,1977,15_59,50.156
947,1977,15_64,52.051
947,1977,20_64,41.887
947,1977,20_69,43.263
947,1977,25_49,26.051
947,1977,25_64,33.402
947,1977,25_69,34.777
947,1977,15plus,55.078
947,1977,16plus,52.896
947,1977,17plus,50.792
947,1977,18plus,48.763
947,1977,20plus,44.915
947,1977,21plus,43.092
947,1977,25plus,36.43
947,1977,50plus,10.378
947,1977,60plus,4.923
947,1977,65plus,3.028
947,1977,70plus,1.652
947,1977,75plus,0.76
947,1977,80plus,0.274
947,1977,85plus,0.07
947,1977,90plus,0.012
947,1978,0_1,7.901
947,1978,0_4,18.38
947,1978,0_14,44.983
947,1978,0_17,51.308
947,1978,0_19,55.161
947,1978,0_24,63.659
947,1978,3_4,6.838
947,1978,3_5,10.012
947,1978,3_6,13.041
947,1978,4_5,6.505
947,1978,4_6,9.535
947,1978,5_14,26.602
947,1978,5_10,17.136
947,1978,5_11,19.621
947,1978,6_9,11.386
947,1978,6_10,13.962
947,1978,6_11,16.448
947,1978,6_12,18.85
947,1978,7_10,10.932
947,1978,7_12,15.82
947,1978,11_16,13.76
947,1978,11_17,15.793
947,1978,11_18,17.753
947,1978,12_14,6.981
947,1978,12_16,11.274
947,1978,12_17,13.307
947,1978,12_18,15.268
947,1978,13_17,10.905
947,1978,13_18,12.866
947,1978,13_19,14.758
947,1978,15_17,6.326
947,1978,18_23,10.772
947,1978,15_24,18.677
947,1978,15_49,44.659
947,1978,15_59,50.093
947,1978,15_64,51.986
947,1978,20_64,41.808
947,1978,20_69,43.18
947,1978,25_49,25.983
947,1978,25_64,33.31
947,1978,25_69,34.682
947,1978,15plus,55.017
947,1978,16plus,52.833
947,1978,17plus,50.724
947,1978,18plus,48.692
947,1978,20plus,44.839
947,1978,21plus,43.014
947,1978,25plus,36.341
947,1978,50plus,10.358
947,1978,60plus,4.924
947,1978,65plus,3.031
947,1978,70plus,1.659
947,1978,75plus,0.765
947,1978,80plus,0.277
947,1978,85plus,0.072
947,1978,90plus,0.013
947,1979,0_1,7.902
947,1979,0_4,18.364
947,1979,0_14,45.023
947,1979,0_17,51.354
947,1979,0_19,55.214
947,1979,0_24,63.726
947,1979,3_4,6.81
947,1979,3_5,9.992
947,1979,3_6,13.031
947,1979,4_5,6.518
947,1979,4_6,9.558
947,1979,5_14,26.659
947,1979,5_10,17.188
947,1979,5_11,19.68
947,1979,6_9,11.423
947,1979,6_10,14.007
947,1979,6_11,16.498
947,1979,6_12,18.904
947,1979,7_10,10.967
947,1979,7_12,15.864
947,1979,11_16,13.763
947,1979,11_17,15.801
947,1979,11_18,17.766
947,1979,12_14,6.979
947,1979,12_16,11.271
947,1979,12_17,13.31
947,1979,12_18,15.275
947,1979,13_17,10.905
947,1979,13_18,12.87
947,1979,13_19,14.765
947,1979,15_17,6.331
947,1979,18_23,10.791
947,1979,15_24,18.703
947,1979,15_49,44.637
947,1979,15_59,50.054
947,1979,15_64,51.946
947,1979,20_64,41.756
947,1979,20_69,43.129
947,1979,25_49,25.934
947,1979,25_64,33.243
947,1979,25_69,34.616
947,1979,15plus,54.977
947,1979,16plus,52.797
947,1979,17plus,50.685
947,1979,18plus,48.646
947,1979,20plus,44.786
947,1979,21plus,42.959
947,1979,25plus,36.274
947,1979,50plus,10.34
947,1979,60plus,4.923
947,1979,65plus,3.031
947,1979,70plus,1.658
947,1979,75plus,0.761
947,1979,80plus,0.273
947,1979,85plus,0.069
947,1979,90plus,0.012
947,1980,0_1,7.906
947,1980,0_4,18.376
947,1980,0_14,45.051
947,1980,0_17,51.379
947,1980,0_19,55.249
947,1980,0_24,63.778
947,1980,3_4,6.809
947,1980,3_5,9.984
947,1980,3_6,13.022
947,1980,4_5,6.499
947,1980,4_6,9.536
947,1980,5_14,26.675
947,1980,5_10,17.192
947,1980,5_11,19.688
947,1980,6_9,11.43
947,1980,6_10,14.018
947,1980,6_11,16.513
947,1980,6_12,18.923
947,1980,7_10,10.98
947,1980,7_12,15.885
947,1980,11_16,13.769
947,1980,11_17,15.811
947,1980,11_18,17.781
947,1980,12_14,6.987
947,1980,12_16,11.274
947,1980,12_17,13.315
947,1980,12_18,15.286
947,1980,13_17,10.905
947,1980,13_18,12.876
947,1980,13_19,14.776
947,1980,15_17,6.328
947,1980,18_23,10.814
947,1980,15_24,18.726
947,1980,15_49,44.624
947,1980,15_59,50.028
947,1980,15_64,51.922
947,1980,20_64,41.724
947,1980,20_69,43.102
947,1980,25_49,25.898
947,1980,25_64,33.195
947,1980,25_69,34.573
947,1980,15plus,54.949
947,1980,16plus,52.771
947,1980,17plus,50.662
947,1980,18plus,48.621
947,1980,20plus,44.751
947,1980,21plus,42.919
947,1980,25plus,36.222
947,1980,50plus,10.325
947,1980,60plus,4.92
947,1980,65plus,3.027
947,1980,70plus,1.649
947,1980,75plus,0.75
947,1980,80plus,0.26
947,1980,85plus,0.061
947,1980,90plus,0.008
947,1981,0_1,7.915
947,1981,0_4,18.442
947,1981,0_14,45.238
947,1981,0_17,51.55
947,1981,0_19,55.419
947,1981,0_24,63.942
947,1981,3_4,6.848
947,1981,3_5,10.044
947,1981,3_6,13.102
947,1981,4_5,6.539
947,1981,4_6,9.597
947,1981,5_14,26.796
947,1981,5_10,17.302
947,1981,5_11,19.805
947,1981,6_9,11.507
947,1981,6_10,14.107
947,1981,6_11,16.609
947,1981,6_12,19.023
947,1981,7_10,11.048
947,1981,7_12,15.965
947,1981,11_16,13.771
947,1981,11_17,15.806
947,1981,11_18,17.775
947,1981,12_14,6.991
947,1981,12_16,11.268
947,1981,12_17,13.303
947,1981,12_18,15.273
947,1981,13_17,10.89
947,1981,13_18,12.859
947,1981,13_19,14.76
947,1981,15_17,6.312
947,1981,18_23,10.81
947,1981,15_24,18.705
947,1981,15_49,44.484
947,1981,15_59,49.848
947,1981,15_64,51.727
947,1981,20_64,41.546
947,1981,20_69,42.914
947,1981,25_49,25.779
947,1981,25_64,33.023
947,1981,25_69,34.391
947,1981,15plus,54.762
947,1981,16plus,52.589
947,1981,17plus,50.486
947,1981,18plus,48.45
947,1981,20plus,44.581
947,1981,21plus,42.749
947,1981,25plus,36.058
947,1981,50plus,10.279
947,1981,60plus,4.914
947,1981,65plus,3.035
947,1981,70plus,1.666
947,1981,75plus,0.771
947,1981,80plus,0.277
947,1981,85plus,0.069
947,1981,90plus,0.01
947,1982,0_1,7.888
947,1982,0_4,18.448
947,1982,0_14,45.375
947,1982,0_17,51.682
947,1982,0_19,55.549
947,1982,0_24,64.076
947,1982,3_4,6.872
947,1982,3_5,10.082
947,1982,3_6,13.155
947,1982,4_5,6.566
947,1982,4_6,9.64
947,1982,5_14,26.926
947,1982,5_10,17.4
947,1982,5_11,19.916
947,1982,6_9,11.574
947,1982,6_10,14.191
947,1982,6_11,16.707
947,1982,6_12,19.13
947,1982,7_10,11.117
947,1982,7_12,16.056
947,1982,11_16,13.802
947,1982,11_17,15.834
947,1982,11_18,17.8
947,1982,12_14,7.01
947,1982,12_16,11.286
947,1982,12_17,13.318
947,1982,12_18,15.284
947,1982,13_17,10.895
947,1982,13_18,12.861
947,1982,13_19,14.762
947,1982,15_17,6.308
947,1982,18_23,10.812
947,1982,15_24,18.701
947,1982,15_49,44.387
947,1982,15_59,49.72
947,1982,15_64,51.589
947,1982,20_64,41.415
947,1982,20_69,42.777
947,1982,25_49,25.686
947,1982,25_64,32.888
947,1982,25_69,34.25
947,1982,15plus,54.625
947,1982,16plus,52.451
947,1982,17plus,50.349
947,1982,18plus,48.318
947,1982,20plus,44.451
947,1982,21plus,42.617
947,1982,25plus,35.924
947,1982,50plus,10.239
947,1982,60plus,4.906
947,1982,65plus,3.036
947,1982,70plus,1.674
947,1982,75plus,0.782
947,1982,80plus,0.287
947,1982,85plus,0.074
947,1982,90plus,0.012
947,1983,0_1,7.882
947,1983,0_4,18.42
947,1983,0_14,45.465
947,1983,0_17,51.781
947,1983,0_19,55.644
947,1983,0_24,64.182
947,1983,3_4,6.879
947,1983,3_5,10.095
947,1983,3_6,13.177
947,1983,4_5,6.577
947,1983,4_6,9.659
947,1983,5_14,27.045
947,1983,5_10,17.468
947,1983,5_11,20.002
947,1983,6_9,11.617
947,1983,6_10,14.252
947,1983,6_11,16.786
947,1983,6_12,19.223
947,1983,7_10,11.17
947,1983,7_12,16.141
947,1983,11_16,13.861
947,1983,11_17,15.893
947,1983,11_18,17.857
947,1983,12_14,7.043
947,1983,12_16,11.326
947,1983,12_17,13.359
947,1983,12_18,15.323
947,1983,13_17,10.922
947,1983,13_18,12.886
947,1983,13_19,14.785
947,1983,15_17,6.315
947,1983,18_23,10.818
947,1983,15_24,18.716
947,1983,15_49,44.332
947,1983,15_59,49.64
947,1983,15_64,51.502
947,1983,20_64,41.323
947,1983,20_69,42.682
947,1983,25_49,25.615
947,1983,25_64,32.786
947,1983,25_69,34.144
947,1983,15plus,54.535
947,1983,16plus,52.355
947,1983,17plus,50.252
947,1983,18plus,48.219
947,1983,20plus,44.356
947,1983,21plus,42.52
947,1983,25plus,35.818
947,1983,50plus,10.203
947,1983,60plus,4.895
947,1983,65plus,3.033
947,1983,70plus,1.674
947,1983,75plus,0.784
947,1983,80plus,0.289
947,1983,85plus,0.076
947,1983,90plus,0.013
947,1984,0_1,7.875
947,1984,0_4,18.379
947,1984,0_14,45.509
947,1984,0_17,51.844
947,1984,0_19,55.71
947,1984,0_24,64.261
947,1984,3_4,6.847
947,1984,3_5,10.061
947,1984,3_6,13.143
947,1984,4_5,6.57
947,1984,4_6,9.653
947,1984,5_14,27.13
947,1984,5_10,17.49
947,1984,5_11,20.041
947,1984,6_9,11.631
947,1984,6_10,14.276
947,1984,6_11,16.827
947,1984,6_12,19.282
947,1984,7_10,11.194
947,1984,7_12,16.199
947,1984,11_16,13.939
947,1984,11_17,15.975
947,1984,11_18,17.941
947,1984,12_14,7.09
947,1984,12_16,11.388
947,1984,12_17,13.424
947,1984,12_18,15.391
947,1984,13_17,10.969
947,1984,13_18,12.935
947,1984,13_19,14.835
947,1984,15_17,6.335
947,1984,18_23,10.831
947,1984,15_24,18.752
947,1984,15_49,44.321
947,1984,15_59,49.608
947,1984,15_64,51.466
947,1984,20_64,41.265
947,1984,20_69,42.624
947,1984,25_49,25.569
947,1984,25_64,32.714
947,1984,25_69,34.072
947,1984,15plus,54.491
947,1984,16plus,52.302
947,1984,17plus,50.192
947,1984,18plus,48.156
947,1984,20plus,44.29
947,1984,21plus,42.454
947,1984,25plus,35.739
947,1984,50plus,10.17
947,1984,60plus,4.882
947,1984,65plus,3.025
947,1984,70plus,1.666
947,1984,75plus,0.776
947,1984,80plus,0.283
947,1984,85plus,0.073
947,1984,90plus,0.012
947,1985,0_1,7.862
947,1985,0_4,18.352
947,1985,0_14,45.509
947,1985,0_17,51.875
947,1985,0_19,55.75
947,1985,0_24,64.318
947,1985,3_4,6.834
947,1985,3_5,10.036
947,1985,3_6,13.109
947,1985,4_5,6.543
947,1985,4_6,9.617
947,1985,5_14,27.157
947,1985,5_10,17.461
947,1985,5_11,20.019
947,1985,6_9,11.613
947,1985,6_10,14.259
947,1985,6_11,16.817
947,1985,6_12,19.287
947,1985,7_10,11.185
947,1985,7_12,16.213
947,1985,11_16,14.02
947,1985,11_17,16.063
947,1985,11_18,18.034
947,1985,12_14,7.139
947,1985,12_16,11.462
947,1985,12_17,13.505
947,1985,12_18,15.476
947,1985,13_17,11.035
947,1985,13_18,13.006
947,1985,13_19,14.909
947,1985,15_17,6.367
947,1985,18_23,10.852
947,1985,15_24,18.809
947,1985,15_49,44.353
947,1985,15_59,49.622
947,1985,15_64,51.478
947,1985,20_64,41.237
947,1985,20_69,42.598
947,1985,25_49,25.545
947,1985,25_64,32.669
947,1985,25_69,34.03
947,1985,15plus,54.491
947,1985,16plus,52.288
947,1985,17plus,50.168
947,1985,18plus,48.125
947,1985,20plus,44.25
947,1985,21plus,42.413
947,1985,25plus,35.682
947,1985,50plus,10.138
947,1985,60plus,4.869
947,1985,65plus,3.013
947,1985,70plus,1.652
947,1985,75plus,0.76
947,1985,80plus,0.269
947,1985,85plus,0.065
947,1985,90plus,0.009
947,1986,0_1,7.849
947,1986,0_4,18.377
947,1986,0_14,45.627
947,1986,0_17,52.01
947,1986,0_19,55.881
947,1986,0_24,64.44
947,1986,3_4,6.86
947,1986,3_5,10.077
947,1986,3_6,13.164
947,1986,4_5,6.571
947,1986,4_6,9.659
947,1986,5_14,27.25
947,1986,5_10,17.532
947,1986,5_11,20.091
947,1986,6_9,11.664
947,1986,6_10,14.316
947,1986,6_11,16.875
947,1986,6_12,19.348
947,1986,7_10,11.228
947,1986,7_12,16.26
947,1986,11_16,14.056
947,1986,11_17,16.102
947,1986,11_18,18.072
947,1986,12_14,7.159
947,1986,12_16,11.497
947,1986,12_17,13.543
947,1986,12_18,15.513
947,1986,13_17,11.07
947,1986,13_18,13.04
947,1986,13_19,14.941
947,1986,15_17,6.384
947,1986,18_23,10.839
947,1986,15_24,18.814
947,1986,15_49,44.284
947,1986,15_59,49.509
947,1986,15_64,51.349
947,1986,20_64,41.095
947,1986,20_69,42.447
947,1986,25_49,25.47
947,1986,25_64,32.535
947,1986,25_69,33.888
947,1986,15plus,54.373
947,1986,16plus,52.163
947,1986,17plus,50.036
947,1986,18plus,47.99
947,1986,20plus,44.119
947,1986,21plus,42.284
947,1986,25plus,35.56
947,1986,50plus,10.089
947,1986,60plus,4.865
947,1986,65plus,3.024
947,1986,70plus,1.671
947,1986,75plus,0.781
947,1986,80plus,0.285
947,1986,85plus,0.073
947,1986,90plus,0.011
947,1987,0_1,7.786
947,1987,0_4,18.328
947,1987,0_14,45.675
947,1987,0_17,52.09
947,1987,0_19,55.968
947,1987,0_24,64.522
947,1987,3_4,6.873
947,1987,3_5,10.099
947,1987,3_6,13.197
947,1987,4_5,6.588
947,1987,4_6,9.686
947,1987,5_14,27.346
947,1987,5_10,17.6
947,1987,5_11,20.168
947,1987,6_9,11.71
947,1987,6_10,14.374
947,1987,6_11,16.942
947,1987,6_12,19.419
947,1987,7_10,11.276
947,1987,7_12,16.321
947,1987,11_16,14.106
947,1987,11_17,16.161
947,1987,11_18,18.137
947,1987,12_14,7.179
947,1987,12_16,11.539
947,1987,12_17,13.594
947,1987,12_18,15.57
947,1987,13_17,11.116
947,1987,13_18,13.092
