geographic_subregion,time,agebroad,population_percentage
910,1969,4_5,6.6
910,1969,4_6,9.674
910,1969,5_14,26.905
910,1969,5_10,17.373
910,1969,5_11,19.888
910,1969,6_9,11.544
910,1969,6_10,14.153
910,1969,6_11,16.668
910,1969,6_12,19.092
910,1969,7_10,11.079
910,1969,7_12,16.018
910,1969,11_16,13.822
910,1969,11_17,15.855
910,1969,11_18,17.814
910,1969,12_14,7.017
910,1969,12_16,11.308
910,1969,12_17,13.341
910,1969,12_18,15.299
910,1969,13_17,10.917
910,1969,13_18,12.875
910,1969,13_19,14.762
910,1969,15_17,6.324
910,1969,18_23,10.719
910,1969,15_24,18.596
910,1969,15_49,44.479
910,1969,15_59,49.71
910,1969,15_64,51.545
910,1969,20_64,41.377
910,1969,20_69,42.706
910,1969,25_49,25.883
910,1969,25_64,32.949
910,1969,25_69,34.279
910,1969,15plus,54.461
910,1969,16plus,52.279
910,1969,17plus,50.171
910,1969,18plus,48.137
910,1969,20plus,44.292
910,1969,21plus,42.473
910,1969,25plus,35.865
910,1969,50plus,9.982
910,1969,60plus,4.751
910,1969,65plus,2.916
910,1969,70plus,1.586
910,1969,75plus,0.748
910,1969,80plus,0.279
910,1969,85plus,0.074
910,1969,90plus,0.013
910,1970,0_1,8.041
910,1970,0_4,18.64
910,1970,0_14,45.561
910,1970,0_17,51.903
910,1970,0_19,55.766
910,1970,0_24,64.235
910,1970,3_4,6.888
910,1970,3_5,10.095
910,1970,3_6,13.161
910,1970,4_5,6.567
910,1970,4_6,9.633
910,1970,5_14,26.921
910,1970,5_10,17.353
910,1970,5_11,19.874
910,1970,6_9,11.535
910,1970,6_10,14.147
910,1970,6_11,16.668
910,1970,6_12,19.101
910,1970,7_10,11.081
910,1970,7_12,16.035
910,1970,11_16,13.868
910,1970,11_17,15.909
910,1970,11_18,17.877
910,1970,12_14,7.046
910,1970,12_16,11.347
910,1970,12_17,13.388
910,1970,12_18,15.356
910,1970,13_17,10.954
910,1970,13_18,12.923
910,1970,13_19,14.818
910,1970,15_17,6.342
910,1970,18_23,10.77
910,1970,15_24,18.674
910,1970,15_49,44.482
910,1970,15_59,49.7
910,1970,15_64,51.53
910,1970,20_64,41.325
910,1970,20_69,42.661
910,1970,25_49,25.808
910,1970,25_64,32.856
910,1970,25_69,34.192
910,1970,15plus,54.439
910,1970,16plus,52.252
910,1970,17plus,50.139
910,1970,18plus,48.097
910,1970,20plus,44.234
910,1970,21plus,42.408
910,1970,25plus,35.765
910,1970,50plus,9.957
910,1970,60plus,4.739
910,1970,65plus,2.909
910,1970,70plus,1.573
910,1970,75plus,0.729
910,1970,80plus,0.264
910,1970,85plus,0.065
910,1970,90plus,0.009
910,1971,0_1,8.06
910,1971,0_4,18.715
910,1971,0_14,45.742
910,1971,0_17,52.079
910,1971,0_19,55.944
910,1971,0_24,64.422
910,1971,3_4,6.925
910,1971,3_5,10.149
910,1971,3_6,13.234
910,1971,4_5,6.603
910,1971,4_6,9.687
910,1971,5_14,27.028
910,1971,5_10,17.449
910,1971,5_11,19.973
910,1971,6_9,11.603
910,1971,6_10,14.224
910,1971,6_11,16.749
910,1971,6_12,19.185
910,1971,7_10,11.14
910,1971,7_12,16.1
910,1971,11_16,13.876
910,1971,11_17,15.915
910,1971,11_18,17.884
910,1971,12_14,7.054
910,1971,12_16,11.352
910,1971,12_17,13.391
910,1971,12_18,15.359
910,1971,13_17,10.955
910,1971,13_18,12.923
910,1971,13_19,14.82
910,1971,15_17,6.337
910,1971,18_23,10.776
910,1971,15_24,18.679
910,1971,15_49,44.343
910,1971,15_59,49.525
910,1971,15_64,51.336
910,1971,20_64,41.134
910,1971,20_69,42.463
910,1971,25_49,25.664
910,1971,25_64,32.657
910,1971,25_69,33.986
910,1971,15plus,54.258
910,1971,16plus,52.071
910,1971,17plus,49.96
910,1971,18plus,47.921
910,1971,20plus,44.056
910,1971,21plus,42.229
910,1971,25plus,35.578
910,1971,50plus,9.914
910,1971,60plus,4.732
910,1971,65plus,2.922
910,1971,70plus,1.593
910,1971,75plus,0.746
910,1971,80plus,0.278
910,1971,85plus,0.073
910,1971,90plus,0.011
910,1972,0_1,8.056
910,1972,0_4,18.744
910,1972,0_14,45.875
910,1972,0_17,52.217
910,1972,0_19,56.084
910,1972,0_24,64.573
910,1972,3_4,6.947
910,1972,3_5,10.183
910,1972,3_6,13.279
910,1972,4_5,6.626
910,1972,4_6,9.721
910,1972,5_14,27.131
910,1972,5_10,17.528
910,1972,5_11,20.063
910,1972,6_9,11.656
910,1972,6_10,14.292
910,1972,6_11,16.827
910,1972,6_12,19.269
910,1972,7_10,11.196
910,1972,7_12,16.173
910,1972,11_16,13.907
910,1972,11_17,15.945
910,1972,11_18,17.913
910,1972,12_14,7.068
910,1972,12_16,11.372
910,1972,12_17,13.41
910,1972,12_18,15.378
910,1972,13_17,10.968
910,1972,13_18,12.936
910,1972,13_19,14.835
910,1972,15_17,6.342
910,1972,18_23,10.785
910,1972,15_24,18.698
910,1972,15_49,44.249
910,1972,15_59,49.404
910,1972,15_64,51.198
910,1972,20_64,40.989
910,1972,20_69,42.312
910,1972,25_49,25.551
910,1972,25_64,32.5
910,1972,25_69,33.822
910,1972,15plus,54.125
910,1972,16plus,51.934
910,1972,17plus,49.821
910,1972,18plus,47.783
910,1972,20plus,43.916
910,1972,21plus,42.087
910,1972,25plus,35.427
910,1972,50plus,9.876
910,1972,60plus,4.72
910,1972,65plus,2.927
910,1972,70plus,1.605
910,1972,75plus,0.753
910,1972,80plus,0.286
910,1972,85plus,0.078
910,1972,90plus,0.013
910,1973,0_1,8.078
910,1973,0_4,18.754
910,1973,0_14,45.966
910,1973,0_17,52.322
910,1973,0_19,56.191
910,1973,0_24,64.695
910,1973,3_4,6.955
910,1973,3_5,10.195
910,1973,3_6,13.295
910,1973,4_5,6.633
910,1973,4_6,9.734
910,1973,5_14,27.213
910,1973,5_10,17.571
910,1973,5_11,20.121
910,1973,6_9,11.68
910,1973,6_10,14.331
910,1973,6_11,16.881
910,1973,6_12,19.333
910,1973,7_10,11.23
910,1973,7_12,16.233
910,1973,11_16,13.956
910,1973,11_17,15.998
910,1973,11_18,17.967
910,1973,12_14,7.092
910,1973,12_16,11.406
910,1973,12_17,13.448
910,1973,12_18,15.417
910,1973,13_17,10.995
910,1973,13_18,12.964
910,1973,13_19,14.864
910,1973,15_17,6.356
910,1973,18_23,10.799
910,1973,15_24,18.729
910,1973,15_49,44.191
910,1973,15_59,49.328
910,1973,15_64,51.108
910,1973,20_64,40.883
910,1973,20_69,42.199
910,1973,25_49,25.462
910,1973,25_64,32.379
910,1973,25_69,33.695
910,1973,15plus,54.034
910,1973,16plus,51.837
910,1973,17plus,49.72
910,1973,18plus,47.678
910,1973,20plus,43.809
910,1973,21plus,41.977
910,1973,25plus,35.305
910,1973,50plus,9.843
910,1973,60plus,4.706
910,1973,65plus,2.926
910,1973,70plus,1.61
910,1973,75plus,0.753
910,1973,80plus,0.287
910,1973,85plus,0.079
910,1973,90plus,0.014
910,1974,0_1,8.104
910,1974,0_4,18.764
910,1974,0_14,46.019
910,1974,0_17,52.394
910,1974,0_19,56.27
910,1974,0_24,64.792
910,1974,3_4,6.931
910,1974,3_5,10.168
910,1974,3_6,13.265
910,1974,4_5,6.627
910,1974,4_6,9.724
910,1974,5_14,27.255
910,1974,5_10,17.564
910,1974,5_11,20.127
910,1974,6_9,11.673
910,1974,6_10,14.328
910,1974,6_11,16.89
910,1974,6_12,19.358
910,1974,7_10,11.231
910,1974,7_12,16.261
910,1974,11_16,14.017
910,1974,11_17,16.065
910,1974,11_18,18.039
910,1974,12_14,7.128
910,1974,12_16,11.455
910,1974,12_17,13.502
910,1974,12_18,15.476
910,1974,13_17,11.034
910,1974,13_18,13.008
910,1974,13_19,14.911
910,1974,15_17,6.375
910,1974,18_23,10.821
910,1974,15_24,18.773
910,1974,15_49,44.167
910,1974,15_59,49.292
910,1974,15_64,51.062
910,1974,20_64,40.81
910,1974,20_69,42.123
910,1974,25_49,25.394
910,1974,25_64,32.289
910,1974,25_69,33.601
910,1974,15plus,53.981
910,1974,16plus,51.778
910,1974,17plus,49.654
910,1974,18plus,47.606
910,1974,20plus,43.73
910,1974,21plus,41.895
910,1974,25plus,35.208
910,1974,50plus,9.815
910,1974,60plus,4.689
910,1974,65plus,2.919
910,1974,70plus,1.607
910,1974,75plus,0.746
910,1974,80plus,0.28
910,1974,85plus,0.076
910,1974,90plus,0.014
910,1975,0_1,8.13
910,1975,0_4,18.801
910,1975,0_14,46.037
910,1975,0_17,52.437
910,1975,0_19,56.325
910,1975,0_24,64.869
910,1975,3_4,6.931
910,1975,3_5,10.156
910,1975,3_6,13.243
910,1975,4_5,6.606
910,1975,4_6,9.692
910,1975,5_14,27.236
910,1975,5_10,17.509
910,1975,5_11,20.072
910,1975,6_9,11.635
910,1975,6_10,14.283
910,1975,6_11,16.846
910,1975,6_12,19.324
910,1975,7_10,11.197
910,1975,7_12,16.238
910,1975,11_16,14.073
910,1975,11_17,16.127
910,1975,11_18,18.107
910,1975,12_14,7.165
910,1975,12_16,11.51
910,1975,12_17,13.564
910,1975,12_18,15.544
910,1975,13_17,11.086
910,1975,13_18,13.066
910,1975,13_19,14.974
910,1975,15_17,6.399
910,1975,18_23,10.851
910,1975,15_24,18.832
910,1975,15_49,44.171
910,1975,15_59,49.29
910,1975,15_64,51.055
910,1975,20_64,40.767
910,1975,20_69,42.077
910,1975,25_49,25.339
910,1975,25_64,32.223
910,1975,25_69,33.533
910,1975,15plus,53.963
910,1975,16plus,51.75
910,1975,17plus,49.618
910,1975,18plus,47.563
910,1975,20plus,43.675
910,1975,21plus,41.835
910,1975,25plus,35.131
910,1975,50plus,9.792
910,1975,60plus,4.673
910,1975,65plus,2.908
910,1975,70plus,1.598
910,1975,75plus,0.733
910,1975,80plus,0.266
910,1975,85plus,0.067
910,1975,90plus,0.01
910,1976,0_1,8.161
910,1976,0_4,18.9
910,1976,0_14,46.13
910,1976,0_17,52.525
910,1976,0_19,56.412
910,1976,0_24,64.958
910,1976,3_4,6.973
910,1976,3_5,10.214
910,1976,3_6,13.311
910,1976,4_5,6.64
910,1976,4_6,9.737
910,1976,5_14,27.23
910,1976,5_10,17.535
910,1976,5_11,20.083
910,1976,6_9,11.654
910,1976,6_10,14.294
910,1976,6_11,16.843
910,1976,6_12,19.308
910,1976,7_10,11.197
910,1976,7_12,16.211
910,1976,11_16,14.037
910,1976,11_17,16.09
910,1976,11_18,18.069
910,1976,12_14,7.147
910,1976,12_16,11.489
910,1976,12_17,13.542
910,1976,12_18,15.521
910,1976,13_17,11.076
910,1976,13_18,13.055
910,1976,13_19,14.963
910,1976,15_17,6.395
910,1976,18_23,10.849
910,1976,15_24,18.828
910,1976,15_49,44.087
910,1976,15_59,49.189
910,1976,15_64,50.947
910,1976,20_64,40.666
910,1976,20_69,41.965
910,1976,25_49,25.259
910,1976,25_64,32.119
910,1976,25_69,33.418
910,1976,15plus,53.87
910,1976,16plus,51.658
910,1976,17plus,49.528
910,1976,18plus,47.475
910,1976,20plus,43.588
910,1976,21plus,41.75
910,1976,25plus,35.042
910,1976,50plus,9.783
910,1976,60plus,4.68
910,1976,65plus,2.923
910,1976,70plus,1.624
910,1976,75plus,0.755
910,1976,80plus,0.28
910,1976,85plus,0.074
910,1976,90plus,0.012
910,1977,0_1,8.145
910,1977,0_4,18.94
910,1977,0_14,46.182
910,1977,0_17,52.575
910,1977,0_19,56.461
910,1977,0_24,65.012
910,1977,3_4,7.009
910,1977,3_5,10.264
910,1977,3_6,13.373
910,1977,4_5,6.671
910,1977,4_6,9.78
910,1977,5_14,27.242
910,1977,5_10,17.578
910,1977,5_11,20.121
910,1977,6_9,11.683
910,1977,6_10,14.323
910,1977,6_11,16.866
910,1977,6_12,19.32
910,1977,7_10,11.214
910,1977,7_12,16.211
910,1977,11_16,14.006
910,1977,11_17,16.058
910,1977,11_18,18.036
910,1977,12_14,7.121
910,1977,12_16,11.463
910,1977,12_17,13.515
910,1977,12_18,15.493
910,1977,13_17,11.06
910,1977,13_18,13.039
910,1977,13_19,14.946
910,1977,15_17,6.393
910,1977,18_23,10.851
910,1977,15_24,18.83
910,1977,15_49,44.04
910,1977,15_59,49.132
910,1977,15_64,50.884
910,1977,20_64,40.605
910,1977,20_69,41.898
910,1977,25_49,25.209
910,1977,25_64,32.054
910,1977,25_69,33.347
910,1977,15plus,53.818
910,1977,16plus,51.607
910,1977,17plus,49.477
910,1977,18plus,47.425
910,1977,20plus,43.539
910,1977,21plus,41.7
910,1977,25plus,34.988
910,1977,50plus,9.779
910,1977,60plus,4.687
910,1977,65plus,2.934
910,1977,70plus,1.641
910,1977,75plus,0.773
910,1977,80plus,0.288
910,1977,85plus,0.079
910,1977,90plus,0.014
910,1978,0_1,8.154
910,1978,0_4,18.946
910,1978,0_14,46.209
910,1978,0_17,52.598
910,1978,0_19,56.484
910,1978,0_24,65.04
910,1978,3_4,7.031
910,1978,3_5,10.297
910,1978,3_6,13.416
910,1978,4_5,6.693
910,1978,4_6,9.812
910,1978,5_14,27.263
910,1978,5_10,17.618
910,1978,5_11,20.162
910,1978,6_9,11.71
910,1978,6_10,14.352
910,1978,6_11,16.896
910,1978,6_12,19.347
910,1978,7_10,11.234
910,1978,7_12,16.228
910,1978,11_16,13.983
910,1978,11_17,16.034
910,1978,11_18,18.012
910,1978,12_14,7.101
910,1978,12_16,11.439
910,1978,12_17,13.49
910,1978,12_18,15.468
910,1978,13_17,11.04
910,1978,13_18,13.018
910,1978,13_19,14.925
910,1978,15_17,6.389
910,1978,18_23,10.855
910,1978,15_24,18.831
910,1978,15_49,44.016
910,1978,15_59,49.1
910,1978,15_64,50.848
910,1978,20_64,40.574
910,1978,20_69,41.866
910,1978,25_49,25.185
910,1978,25_64,32.017
910,1978,25_69,33.309
910,1978,15plus,53.791
910,1978,16plus,51.583
910,1978,17plus,49.453
910,1978,18plus,47.402
910,1978,20plus,43.516
910,1978,21plus,41.677
910,1978,25plus,34.96
910,1978,50plus,9.775
910,1978,60plus,4.691
910,1978,65plus,2.943
910,1978,70plus,1.651
910,1978,75plus,0.784
910,1978,80plus,0.29
910,1978,85plus,0.08
910,1978,90plus,0.015
910,1979,0_1,8.16
910,1979,0_4,18.941
910,1979,0_14,46.221
910,1979,0_17,52.601
910,1979,0_19,56.485
910,1979,0_24,65.048
910,1979,3_4,7.012
910,1979,3_5,10.283
910,1979,3_6,13.406
910,1979,4_5,6.7
910,1979,4_6,9.824
910,1979,5_14,27.281
910,1979,5_10,17.64
910,1979,5_11,20.187
910,1979,6_9,11.725
910,1979,6_10,14.37
910,1979,6_11,16.916
910,1979,6_12,19.369
910,1979,7_10,11.247
910,1979,7_12,16.245
910,1979,11_16,13.969
910,1979,11_17,16.02
910,1979,11_18,17.997
910,1979,12_14,7.094
910,1979,12_16,11.422
910,1979,12_17,13.474
910,1979,12_18,15.451
910,1979,13_17,11.021
910,1979,13_18,12.998
910,1979,13_19,14.905
910,1979,15_17,6.379
910,1979,18_23,10.857
910,1979,15_24,18.826
910,1979,15_49,44.005
910,1979,15_59,49.083
910,1979,15_64,50.829
910,1979,20_64,40.566
910,1979,20_69,41.862
910,1979,25_49,25.179
910,1979,25_64,32.003
910,1979,25_69,33.299
910,1979,15plus,53.779
910,1979,16plus,51.577
910,1979,17plus,49.45
910,1979,18plus,47.399
910,1979,20plus,43.515
910,1979,21plus,41.676
910,1979,25plus,34.952
910,1979,50plus,9.774
910,1979,60plus,4.696
910,1979,65plus,2.95
910,1979,70plus,1.653
910,1979,75plus,0.789
910,1979,80plus,0.287
910,1979,85plus,0.077
910,1979,90plus,0.014
910,1980,0_1,8.16
910,1980,0_4,18.946
910,1980,0_14,46.22
910,1980,0_17,52.587
910,1980,0_19,56.469
910,1980,0_24,65.036
910,1980,3_4,7.012
910,1980,3_5,10.277
910,1980,3_6,13.397
910,1980,4_5,6.686
910,1980,4_6,9.807
910,1980,5_14,27.274
910,1980,5_10,17.63
910,1980,5_11,20.177
910,1980,6_9,11.721
910,1980,6_10,14.365
910,1980,6_11,16.912
910,1980,6_12,19.366
910,1980,7_10,11.245
910,1980,7_12,16.246
910,1980,11_16,13.963
910,1980,11_17,16.011
910,1980,11_18,17.987
910,1980,12_14,7.097
910,1980,12_16,11.416
910,1980,12_17,13.464
910,1980,12_18,15.44
910,1980,13_17,11.01
910,1980,13_18,12.986
910,1980,13_19,14.892
910,1980,15_17,6.367
910,1980,18_23,10.858
910,1980,15_24,18.816
910,1980,15_49,44.001
910,1980,15_59,49.077
910,1980,15_64,50.826
910,1980,20_64,40.577
910,1980,20_69,41.879
910,1980,25_49,25.186
910,1980,25_64,32.01
910,1980,25_69,33.312
910,1980,15plus,53.78
910,1980,16plus,51.582
910,1980,17plus,49.461
910,1980,18plus,47.413
910,1980,20plus,43.531
910,1980,21plus,41.692
910,1980,25plus,34.964
910,1980,50plus,9.778
910,1980,60plus,4.703
910,1980,65plus,2.954
910,1980,70plus,1.652
910,1980,75plus,0.786
910,1980,80plus,0.279
910,1980,85plus,0.068
910,1980,90plus,0.01
910,1981,0_1,8.154
910,1981,0_4,18.992
910,1981,0_14,46.391
910,1981,0_17,52.756
910,1981,0_19,56.635
910,1981,0_24,65.186
910,1981,3_4,7.048
910,1981,3_5,10.332
910,1981,3_6,13.472
910,1981,4_5,6.724
910,1981,4_6,9.864
910,1981,5_14,27.399
910,1981,5_10,17.734
910,1981,5_11,20.288
910,1981,6_9,11.794
910,1981,6_10,14.45
910,1981,6_11,17.004
910,1981,6_12,19.463
910,1981,7_10,11.31
910,1981,7_12,16.323
910,1981,11_16,13.985
910,1981,11_17,16.031
910,1981,11_18,18.005
910,1981,12_14,7.111
910,1981,12_16,11.431
910,1981,12_17,13.477
910,1981,12_18,15.451
910,1981,13_17,11.017
910,1981,13_18,12.992
910,1981,13_19,14.896
910,1981,15_17,6.365
910,1981,18_23,10.842
910,1981,15_24,18.796
910,1981,15_49,43.887
910,1981,15_59,48.927
910,1981,15_64,50.664
910,1981,20_64,40.42
910,1981,20_69,41.706
910,1981,25_49,25.092
910,1981,25_64,31.868
910,1981,25_69,33.154
910,1981,15plus,53.609
910,1981,16plus,51.41
910,1981,17plus,49.29
910,1981,18plus,47.244
910,1981,20plus,43.365
910,1981,21plus,41.529
910,1981,25plus,34.814
910,1981,50plus,9.722
910,1981,60plus,4.682
910,1981,65plus,2.945
910,1981,70plus,1.659
910,1981,75plus,0.801
910,1981,80plus,0.297
910,1981,85plus,0.077
910,1981,90plus,0.012
910,1982,0_1,8.093
910,1982,0_4,18.96
910,1982,0_14,46.494
910,1982,0_17,52.87
910,1982,0_19,56.75
910,1982,0_24,65.297
910,1982,3_4,7.07
910,1982,3_5,10.368
910,1982,3_6,13.523
910,1982,4_5,6.75
910,1982,4_6,9.905
910,1982,5_14,27.534
910,1982,5_10,17.831
910,1982,5_11,20.398
910,1982,6_9,11.86
910,1982,6_10,14.533
910,1982,6_11,17.1
910,1982,6_12,19.569
910,1982,7_10,11.378
910,1982,7_12,16.414
910,1982,11_16,14.032
910,1982,11_17,16.08
910,1982,11_18,18.055
910,1982,12_14,7.136
910,1982,12_16,11.465
910,1982,12_17,13.512
910,1982,12_18,15.487
910,1982,13_17,11.043
910,1982,13_18,13.018
910,1982,13_19,14.923
910,1982,15_17,6.377
910,1982,18_23,10.84
910,1982,15_24,18.803
910,1982,15_49,43.829
910,1982,15_59,48.843
910,1982,15_64,50.576
910,1982,20_64,40.32
910,1982,20_69,41.59
910,1982,25_49,25.025
910,1982,25_64,31.773
910,1982,25_69,33.043
910,1982,15plus,53.506
910,1982,16plus,51.301
910,1982,17plus,49.177
910,1982,18plus,47.13
910,1982,20plus,43.25
910,1982,21plus,41.413
910,1982,25plus,34.703
910,1982,50plus,9.678
910,1982,60plus,4.663
910,1982,65plus,2.93
910,1982,70plus,1.66
910,1982,75plus,0.806
910,1982,80plus,0.308
910,1982,85plus,0.082
910,1982,90plus,0.014
910,1983,0_1,8.061
910,1983,0_4,18.884
910,1983,0_14,46.54
910,1983,0_17,52.938
910,1983,0_19,56.824
910,1983,0_24,65.376
910,1983,3_4,7.073
910,1983,3_5,10.378
910,1983,3_6,13.542
910,1983,4_5,6.76
910,1983,4_6,9.924
910,1983,5_14,27.656
910,1983,5_10,17.901
910,1983,5_11,20.485
910,1983,6_9,11.906
910,1983,6_10,14.596
910,1983,6_11,17.181
910,1983,6_12,19.664
910,1983,7_10,11.432
910,1983,7_12,16.5
910,1983,11_16,14.1
910,1983,11_17,16.154
910,1983,11_18,18.132
910,1983,12_14,7.171
910,1983,12_16,11.516
910,1983,12_17,13.569
910,1983,12_18,15.547
910,1983,13_17,11.085
910,1983,13_18,13.064
910,1983,13_19,14.971
910,1983,15_17,6.398
910,1983,18_23,10.851
910,1983,15_24,18.836
910,1983,15_49,43.82
910,1983,15_59,48.816
910,1983,15_64,50.549
910,1983,20_64,40.265
910,1983,20_69,41.524
910,1983,25_49,24.984
910,1983,25_64,31.713
910,1983,25_69,32.972
910,1983,15plus,53.46
910,1983,16plus,51.246
910,1983,17plus,49.115
910,1983,18plus,47.062
910,1983,20plus,43.176
910,1983,21plus,41.337
910,1983,25plus,34.624
910,1983,50plus,9.64
910,1983,60plus,4.644
910,1983,65plus,2.911
910,1983,70plus,1.652
910,1983,75plus,0.802
910,1983,80plus,0.311
910,1983,85plus,0.083
910,1983,90plus,0.015
910,1984,0_1,8.036
910,1984,0_4,18.806
910,1984,0_14,46.545
910,1984,0_17,52.971
910,1984,0_19,56.868
910,1984,0_24,65.434
910,1984,3_4,7.026
910,1984,3_5,10.326
910,1984,3_6,13.49
910,1984,4_5,6.748
910,1984,4_6,9.912
910,1984,5_14,27.739
910,1984,5_10,17.923
910,1984,5_11,20.523
910,1984,6_9,11.921
910,1984,6_10,14.622
910,1984,6_11,17.223
910,1984,6_12,19.723
910,1984,7_10,11.459
910,1984,7_12,16.559
910,1984,11_16,14.18
910,1984,11_17,16.241
910,1984,11_18,18.226
910,1984,12_14,7.215
910,1984,12_16,11.58
910,1984,12_17,13.641
910,1984,12_18,15.626
910,1984,13_17,11.14
910,1984,13_18,13.125
910,1984,13_19,15.038
910,1984,15_17,6.426
910,1984,18_23,10.875
910,1984,15_24,18.889
910,1984,15_49,43.855
910,1984,15_59,48.833
910,1984,15_64,50.565
910,1984,20_64,40.242
910,1984,20_69,41.495
910,1984,25_49,24.966
910,1984,25_64,31.677
910,1984,25_69,32.929
910,1984,15plus,53.455
910,1984,16plus,51.231
910,1984,17plus,49.09
910,1984,18plus,47.029
910,1984,20plus,43.132
910,1984,21plus,41.289
910,1984,25plus,34.566
910,1984,50plus,9.6
910,1984,60plus,4.622
910,1984,65plus,2.89
910,1984,70plus,1.637
910,1984,75plus,0.79
910,1984,80plus,0.305
910,1984,85plus,0.081
910,1984,90plus,0.014
910,1985,0_1,8.021
910,1985,0_4,18.766
910,1985,0_14,46.52
910,1985,0_17,52.979
910,1985,0_19,56.892
910,1985,0_24,65.478
910,1985,3_4,7.004
910,1985,3_5,10.288
910,1985,3_6,13.441
910,1985,4_5,6.71
910,1985,4_6,9.863
910,1985,5_14,27.753
910,1985,5_10,17.886
910,1985,5_11,20.494
910,1985,6_9,11.899
910,1985,6_10,14.602
910,1985,6_11,17.209
910,1985,6_12,19.723
910,1985,7_10,11.45
910,1985,7_12,16.571
910,1985,11_16,14.255
910,1985,11_17,16.326
910,1985,11_18,18.319
910,1985,12_14,7.259
910,1985,12_16,11.648
910,1985,12_17,13.718
910,1985,12_18,15.712
910,1985,13_17,11.204
910,1985,13_18,13.198
910,1985,13_19,15.117
910,1985,15_17,6.459
910,1985,18_23,10.908
910,1985,15_24,18.958
910,1985,15_49,43.927
910,1985,15_59,48.883
910,1985,15_64,50.613
910,1985,20_64,40.241
910,1985,20_69,41.494
910,1985,25_49,24.969
910,1985,25_64,31.655
910,1985,25_69,32.908
910,1985,15plus,53.48
910,1985,16plus,51.244
910,1985,17plus,49.092
910,1985,18plus,47.021
910,1985,20plus,43.108
910,1985,21plus,41.26
910,1985,25plus,34.522
910,1985,50plus,9.553
910,1985,60plus,4.597
910,1985,65plus,2.867
910,1985,70plus,1.615
910,1985,75plus,0.77
910,1985,80plus,0.289
910,1985,85plus,0.072
910,1985,90plus,0.011
910,1986,0_1,8.014
910,1986,0_4,18.777
910,1986,0_14,46.616
910,1986,0_17,53.094
910,1986,0_19,57.01
910,1986,0_24,65.59
910,1986,3_4,7.018
910,1986,3_5,10.311
910,1986,3_6,13.474
910,1986,4_5,6.727
910,1986,4_6,9.89
910,1986,5_14,27.839
910,1986,5_10,17.947
910,1986,5_11,20.558
910,1986,6_9,11.943
910,1986,6_10,14.653
910,1986,6_11,17.265
910,1986,6_12,19.783
910,1986,7_10,11.491
910,1986,7_12,16.62
910,1986,11_16,14.294
910,1986,11_17,16.37
910,1986,11_18,18.365
910,1986,12_14,7.281
910,1986,12_16,11.683
910,1986,12_17,13.759
910,1986,12_18,15.754
910,1986,13_17,11.24
910,1986,13_18,13.236
910,1986,13_19,15.157
910,1986,15_17,6.478
910,1986,18_23,10.908
910,1986,15_24,18.974
910,1986,15_49,43.886
910,1986,15_59,48.794
910,1986,15_64,50.509
910,1986,20_64,40.115
910,1986,20_69,41.363
910,1986,25_49,24.912
910,1986,25_64,31.535
910,1986,25_69,32.784
910,1986,15plus,53.384
910,1986,16plus,51.14
910,1986,17plus,48.982
910,1986,18plus,46.906
910,1986,20plus,42.99
910,1986,21plus,41.141
910,1986,25plus,34.41
910,1986,50plus,9.498
910,1986,60plus,4.59
910,1986,65plus,2.875
910,1986,70plus,1.627
910,1986,75plus,0.786
910,1986,80plus,0.303
910,1986,85plus,0.081
910,1986,90plus,0.013
910,1987,0_1,7.995
910,1987,0_4,18.756
910,1987,0_14,46.666
910,1987,0_17,53.171
910,1987,0_19,57.097
910,1987,0_24,65.68
910,1987,3_4,7.017
910,1987,3_5,10.314
910,1987,3_6,13.48
910,1987,4_5,6.731
910,1987,4_6,9.897
910,1987,5_14,27.91
910,1987,5_10,17.99
910,1987,5_11,20.61
910,1987,6_9,11.973
910,1987,6_10,14.694
910,1987,6_11,17.314
910,1987,6_12,19.837
910,1987,7_10,11.527
910,1987,7_12,16.67
910,1987,11_16,14.342
910,1987,11_17,16.425
910,1987,11_18,18.427
910,1987,12_14,7.301
910,1987,12_16,11.723
910,1987,12_17,13.805
910,1987,12_18,15.807
910,1987,13_17,11.282
910,1987,13_18,13.284
910,1987,13_19,15.208
