wb_middle_income_country,time,agebroad,population_percentage
1502,1967,18plus,53.278
1502,1967,20plus,49.724
1502,1967,21plus,48.113
1502,1967,25plus,42.431
1502,1967,50plus,13.826
1502,1967,60plus,6.658
1502,1967,65plus,4.088
1502,1967,70plus,2.257
1502,1967,75plus,1.096
1502,1967,80plus,0.435
1502,1967,85plus,0.13
1502,1967,90plus,0.028
1502,1968,0_1,6.662
1502,1968,0_4,15.675
1502,1968,0_14,40.023
1502,1968,0_17,46.68
1502,1968,0_19,50.41
1502,1968,0_24,57.89
1502,1968,3_4,5.952
1502,1968,3_5,8.701
1502,1968,3_6,11.33
1502,1968,4_5,5.641
1502,1968,4_6,8.27
1502,1968,5_14,24.348
1502,1968,5_10,15.028
1502,1968,5_11,17.334
1502,1968,6_9,9.963
1502,1968,6_10,12.279
1502,1968,6_11,14.585
1502,1968,6_12,16.903
1502,1968,7_10,9.65
1502,1968,7_12,14.274
1502,1968,11_16,13.896
1502,1968,11_17,15.976
1502,1968,11_18,17.913
1502,1968,12_14,7.014
1502,1968,12_16,11.59
1502,1968,12_17,13.671
1502,1968,12_18,15.607
1502,1968,13_17,11.352
1502,1968,13_18,13.289
1502,1968,13_19,15.082
1502,1968,15_17,6.656
1502,1968,18_23,9.875
1502,1968,15_24,17.866
1502,1968,15_49,46.154
1502,1968,15_59,53.257
1502,1968,15_64,55.826
1502,1968,20_64,45.439
1502,1968,20_69,47.303
1502,1968,25_49,28.288
1502,1968,25_64,37.96
1502,1968,25_69,39.824
1502,1968,15plus,59.977
1502,1968,16plus,57.636
1502,1968,17plus,55.4
1502,1968,18plus,53.32
1502,1968,20plus,49.59
1502,1968,21plus,47.924
1502,1968,25plus,42.11
1502,1968,50plus,13.823
1502,1968,60plus,6.72
1502,1968,65plus,4.151
1502,1968,70plus,2.287
1502,1968,75plus,1.114
1502,1968,80plus,0.446
1502,1968,85plus,0.135
1502,1968,90plus,0.03
1502,1969,0_1,6.538
1502,1969,0_4,15.502
1502,1969,0_14,39.75
1502,1969,0_17,46.515
1502,1969,0_19,50.43
1502,1969,0_24,58.162
1502,1969,3_4,5.886
1502,1969,3_5,8.68
1502,1969,3_6,11.357
1502,1969,4_5,5.719
1502,1969,4_6,8.396
1502,1969,5_14,24.248
1502,1969,5_10,15.218
1502,1969,5_11,17.469
1502,1969,6_9,10.119
1502,1969,6_10,12.424
1502,1969,6_11,14.675
1502,1969,6_12,16.918
1502,1969,7_10,9.747
1502,1969,7_12,14.241
1502,1969,11_16,13.615
1502,1969,11_17,15.795
1502,1969,11_18,17.822
1502,1969,12_14,6.779
1502,1969,12_16,11.364
1502,1969,12_17,13.543
1502,1969,12_18,15.571
1502,1969,13_17,11.301
1502,1969,13_18,13.329
1502,1969,13_19,15.216
1502,1969,15_17,6.765
1502,1969,18_23,10.268
1502,1969,15_24,18.411
1502,1969,15_49,46.429
1502,1969,15_59,53.466
1502,1969,15_64,56.042
1502,1969,20_64,45.363
1502,1969,20_69,47.257
1502,1969,25_49,28.017
1502,1969,25_64,37.631
1502,1969,25_69,39.526
1502,1969,15plus,60.25
1502,1969,16plus,57.946
1502,1969,17plus,55.665
1502,1969,18plus,53.485
1502,1969,20plus,49.57
1502,1969,21plus,47.823
1502,1969,25plus,41.838
1502,1969,50plus,13.821
1502,1969,60plus,6.784
1502,1969,65plus,4.207
1502,1969,70plus,2.313
1502,1969,75plus,1.122
1502,1969,80plus,0.449
1502,1969,85plus,0.135
1502,1969,90plus,0.029
1502,1970,0_1,6.386
1502,1970,0_4,15.33
1502,1970,0_14,39.543
1502,1970,0_17,46.235
1502,1970,0_19,50.337
1502,1970,0_24,58.366
1502,1970,3_4,5.872
1502,1970,3_5,8.667
1502,1970,3_6,11.367
1502,1970,4_5,5.685
1502,1970,4_6,8.385
1502,1970,5_14,24.213
1502,1970,5_10,15.39
1502,1970,5_11,17.639
1502,1970,6_9,10.252
1502,1970,6_10,12.595
1502,1970,6_11,14.844
1502,1970,6_12,17.033
1502,1970,7_10,9.895
1502,1970,7_12,14.333
1502,1970,11_16,13.291
1502,1970,11_17,15.515
1502,1970,11_18,17.64
1502,1970,12_14,6.574
1502,1970,12_16,11.041
1502,1970,12_17,13.266
1502,1970,12_18,15.391
1502,1970,13_17,11.077
1502,1970,13_18,13.202
1502,1970,13_19,15.179
1502,1970,15_17,6.692
1502,1970,18_23,10.714
1502,1970,15_24,18.823
1502,1970,15_49,46.633
1502,1970,15_59,53.603
1502,1970,15_64,56.2
1502,1970,20_64,45.406
1502,1970,20_69,47.326
1502,1970,25_49,27.81
1502,1970,25_64,37.377
1502,1970,25_69,39.297
1502,1970,15plus,60.457
1502,1970,16plus,58.237
1502,1970,17plus,55.99
1502,1970,18plus,53.765
1502,1970,20plus,49.663
1502,1970,21plus,47.824
1502,1970,25plus,41.634
1502,1970,50plus,13.824
1502,1970,60plus,6.854
1502,1970,65plus,4.257
1502,1970,70plus,2.337
1502,1970,75plus,1.122
1502,1970,80plus,0.444
1502,1970,85plus,0.13
1502,1970,90plus,0.026
1502,1971,0_1,6.241
1502,1971,0_4,15.19
1502,1971,0_14,39.449
1502,1971,0_17,45.947
1502,1971,0_19,50.183
1502,1971,0_24,58.544
1502,1971,3_4,5.888
1502,1971,3_5,8.703
1502,1971,3_6,11.426
1502,1971,4_5,5.717
1502,1971,4_6,8.44
1502,1971,5_14,24.259
1502,1971,5_10,15.526
1502,1971,5_11,17.809
1502,1971,6_9,10.343
1502,1971,6_10,12.711
1502,1971,6_11,14.995
1502,1971,6_12,17.186
1502,1971,7_10,9.988
1502,1971,7_12,14.463
1502,1971,11_16,13.043
1502,1971,11_17,15.231
1502,1971,11_18,17.397
1502,1971,12_14,6.449
1502,1971,12_16,10.759
1502,1971,12_17,12.947
1502,1971,12_18,15.114
1502,1971,13_17,10.755
1502,1971,13_18,12.922
1502,1971,13_19,14.992
1502,1971,15_17,6.498
1502,1971,18_23,11.149
1502,1971,15_24,19.095
1502,1971,15_49,46.731
1502,1971,15_59,53.61
1502,1971,15_64,56.221
1502,1971,20_64,45.487
1502,1971,20_69,47.419
1502,1971,25_49,27.636
1502,1971,25_64,37.126
1502,1971,25_69,39.058
1502,1971,15plus,60.551
1502,1971,16plus,58.405
1502,1971,17plus,56.242
1502,1971,18plus,54.053
1502,1971,20plus,49.817
1502,1971,21plus,47.892
1502,1971,25plus,41.456
1502,1971,50plus,13.82
1502,1971,60plus,6.941
1502,1971,65plus,4.33
1502,1971,70plus,2.398
1502,1971,75plus,1.159
1502,1971,80plus,0.468
1502,1971,85plus,0.143
1502,1971,90plus,0.03
1502,1972,0_1,5.995
1502,1972,0_4,14.909
1502,1972,0_14,39.335
1502,1972,0_17,45.612
1502,1972,0_19,49.86
1502,1972,0_24,58.618
1502,1972,3_4,5.881
1502,1972,3_5,8.711
1502,1972,3_6,11.456
1502,1972,4_5,5.736
1502,1972,4_6,8.481
1502,1972,5_14,24.426
1502,1972,5_10,15.666
1502,1972,5_11,17.978
1502,1972,6_9,10.446
1502,1972,6_10,12.837
1502,1972,6_11,15.148
1502,1972,6_12,17.377
1502,1972,7_10,10.091
1502,1972,7_12,14.632
1502,1972,11_16,12.927
1502,1972,11_17,15.037
1502,1972,11_18,17.171
1502,1972,12_14,6.448
1502,1972,12_16,10.615
1502,1972,12_17,12.725
1502,1972,12_18,14.86
1502,1972,13_17,10.497
1502,1972,13_18,12.631
1502,1972,13_19,14.744
1502,1972,15_17,6.277
1502,1972,18_23,11.506
1502,1972,15_24,19.283
1502,1972,15_49,46.829
1502,1972,15_59,53.629
1502,1972,15_64,56.268
1502,1972,20_64,45.743
1502,1972,20_69,47.684
1502,1972,25_49,27.545
1502,1972,25_64,36.985
1502,1972,25_69,38.925
1502,1972,15plus,60.665
1502,1972,16plus,58.592
1502,1972,17plus,56.498
1502,1972,18plus,54.388
1502,1972,20plus,50.14
1502,1972,21plus,48.122
1502,1972,25plus,41.382
1502,1972,50plus,13.837
1502,1972,60plus,7.036
1502,1972,65plus,4.397
1502,1972,70plus,2.457
1502,1972,75plus,1.189
1502,1972,80plus,0.486
1502,1972,85plus,0.153
1502,1972,90plus,0.034
1502,1973,0_1,5.777
1502,1973,0_4,14.54
1502,1973,0_14,39.195
1502,1973,0_17,45.297
1502,1973,0_19,49.442
1502,1973,0_24,58.59
1502,1973,3_4,5.838
1502,1973,3_5,8.67
1502,1973,3_6,11.431
1502,1973,4_5,5.727
1502,1973,4_6,8.487
1502,1973,5_14,24.656
1502,1973,5_10,15.795
1502,1973,5_11,18.131
1502,1973,6_9,10.544
1502,1973,6_10,12.963
1502,1973,6_11,15.298
1502,1973,6_12,17.557
1502,1973,7_10,10.202
1502,1973,7_12,14.796
1502,1973,11_16,12.917
1502,1973,11_17,14.962
1502,1973,11_18,17.023
1502,1973,12_14,6.525
1502,1973,12_16,10.581
1502,1973,12_17,12.626
1502,1973,12_18,14.687
1502,1973,13_17,10.368
1502,1973,13_18,12.429
1502,1973,13_19,14.513
1502,1973,15_17,6.102
1502,1973,18_23,11.716
1502,1973,15_24,19.395
1502,1973,15_49,46.93
1502,1973,15_59,53.674
1502,1973,15_64,56.343
1502,1973,20_64,46.096
1502,1973,20_69,48.048
1502,1973,25_49,27.535
1502,1973,25_64,36.948
1502,1973,25_69,38.9
1502,1973,15plus,60.805
1502,1973,16plus,58.773
1502,1973,17plus,56.748
1502,1973,18plus,54.703
1502,1973,20plus,50.558
1502,1973,21plus,48.495
1502,1973,25plus,41.41
1502,1973,50plus,13.875
1502,1973,60plus,7.131
1502,1973,65plus,4.462
1502,1973,70plus,2.511
1502,1973,75plus,1.21
1502,1973,80plus,0.496
1502,1973,85plus,0.158
1502,1973,90plus,0.036
1502,1974,0_1,5.549
1502,1974,0_4,14.114
1502,1974,0_14,38.985
1502,1974,0_17,44.993
1502,1974,0_19,49.006
1502,1974,0_24,58.441
1502,1974,3_4,5.718
1502,1974,3_5,8.536
1502,1974,3_6,11.299
1502,1974,4_5,5.678
1502,1974,4_6,8.44
1502,1974,5_14,24.871
1502,1974,5_10,15.886
1502,1974,5_11,18.25
1502,1974,6_9,10.618
1502,1974,6_10,13.068
1502,1974,6_11,15.432
1502,1974,6_12,17.715
1502,1974,7_10,10.305
1502,1974,7_12,14.952
1502,1974,11_16,13.014
1502,1974,11_17,14.993
1502,1974,11_18,16.992
1502,1974,12_14,6.621
1502,1974,12_16,10.65
1502,1974,12_17,12.629
1502,1974,12_18,14.628
1502,1974,13_17,10.345
1502,1974,13_18,12.344
1502,1974,13_19,14.359
1502,1974,15_17,6.008
1502,1974,18_23,11.783
1502,1974,15_24,19.456
1502,1974,15_49,47.073
1502,1974,15_59,53.796
1502,1974,15_64,56.485
1502,1974,20_64,46.465
1502,1974,20_69,48.435
1502,1974,25_49,27.617
1502,1974,25_64,37.03
1502,1974,25_69,39
1502,1974,15plus,61.015
1502,1974,16plus,58.972
1502,1974,17plus,56.986
1502,1974,18plus,55.007
1502,1974,20plus,50.994
1502,1974,21plus,48.957
1502,1974,25plus,41.559
1502,1974,50plus,13.942
1502,1974,60plus,7.219
1502,1974,65plus,4.529
1502,1974,70plus,2.559
1502,1974,75plus,1.227
1502,1974,80plus,0.498
1502,1974,85plus,0.158
1502,1974,90plus,0.036
1502,1975,0_1,5.318
1502,1975,0_4,13.66
1502,1975,0_14,38.673
1502,1975,0_17,44.7
1502,1975,0_19,48.592
1502,1975,0_24,58.162
1502,1975,3_4,5.584
1502,1975,3_5,8.364
1502,1975,3_6,11.11
1502,1975,4_5,5.575
1502,1975,4_6,8.321
1502,1975,5_14,25.013
1502,1975,5_10,15.906
1502,1975,5_11,18.304
1502,1975,6_9,10.643
1502,1975,6_10,13.127
1502,1975,6_11,15.524
1502,1975,6_12,17.837
1502,1975,7_10,10.38
1502,1975,7_12,15.091
1502,1975,11_16,13.189
1502,1975,11_17,15.133
1502,1975,11_18,17.069
1502,1975,12_14,6.709
1502,1975,12_16,10.792
1502,1975,12_17,12.735
1502,1975,12_18,14.672
1502,1975,13_17,10.422
1502,1975,13_18,12.359
1502,1975,13_19,14.314
1502,1975,15_17,6.027
1502,1975,18_23,11.711
1502,1975,15_24,19.489
1502,1975,15_49,47.285
1502,1975,15_59,54.032
1502,1975,15_64,56.725
1502,1975,20_64,46.806
1502,1975,20_69,48.806
1502,1975,25_49,27.796
1502,1975,25_64,37.235
1502,1975,25_69,39.235
1502,1975,15plus,61.327
1502,1975,16plus,59.242
1502,1975,17plus,57.244
1502,1975,18plus,55.3
1502,1975,20plus,51.408
1502,1975,21plus,49.437
1502,1975,25plus,41.838
1502,1975,50plus,14.042
1502,1975,60plus,7.295
1502,1975,65plus,4.602
1502,1975,70plus,2.603
1502,1975,75plus,1.241
1502,1975,80plus,0.493
1502,1975,85plus,0.15
1502,1975,90plus,0.032
1502,1976,0_1,5.063
1502,1976,0_4,13.128
1502,1976,0_14,38.26
1502,1976,0_17,44.38
1502,1976,0_19,48.181
1502,1976,0_24,57.759
1502,1976,3_4,5.419
1502,1976,3_5,8.149
1502,1976,3_6,10.867
1502,1976,4_5,5.453
1502,1976,4_6,8.171
1502,1976,5_14,25.132
1502,1976,5_10,15.889
1502,1976,5_11,18.324
1502,1976,6_9,10.645
1502,1976,6_10,13.159
1502,1976,6_11,15.595
1502,1976,6_12,17.945
1502,1976,7_10,10.441
1502,1976,7_12,15.227
1502,1976,11_16,13.405
1502,1976,11_17,15.363
1502,1976,11_18,17.268
1502,1976,12_14,6.808
1502,1976,12_16,10.969
1502,1976,12_17,12.928
1502,1976,12_18,14.832
1502,1976,13_17,10.577
1502,1976,13_18,12.482
1502,1976,13_19,14.378
1502,1976,15_17,6.12
1502,1976,18_23,11.533
1502,1976,15_24,19.499
1502,1976,15_49,47.568
1502,1976,15_59,54.363
1502,1976,15_64,57.036
1502,1976,20_64,47.115
1502,1976,20_69,49.142
1502,1976,25_49,28.07
1502,1976,25_64,37.537
1502,1976,25_69,39.565
1502,1976,15plus,61.74
1502,1976,16plus,59.621
1502,1976,17plus,57.579
1502,1976,18plus,55.62
1502,1976,20plus,51.819
1502,1976,21plus,49.902
1502,1976,25plus,42.241
1502,1976,50plus,14.172
1502,1976,60plus,7.377
1502,1976,65plus,4.704
1502,1976,70plus,2.677
1502,1976,75plus,1.295
1502,1976,80plus,0.521
1502,1976,85plus,0.165
1502,1976,90plus,0.037
1502,1977,0_1,4.849
1502,1977,0_4,12.606
1502,1977,0_14,37.766
1502,1977,0_17,43.996
1502,1977,0_19,47.784
1502,1977,0_24,57.226
1502,1977,3_4,5.229
1502,1977,3_5,7.89
1502,1977,3_6,10.558
1502,1977,4_5,5.297
1502,1977,4_6,7.965
1502,1977,5_14,25.159
1502,1977,5_10,15.771
1502,1977,5_11,18.239
1502,1977,6_9,10.568
1502,1977,6_10,13.11
1502,1977,6_11,15.578
1502,1977,6_12,17.968
1502,1977,7_10,10.442
1502,1977,7_12,15.3
1502,1977,11_16,13.615
1502,1977,11_17,15.619
1502,1977,11_18,17.539
1502,1977,12_14,6.92
1502,1977,12_16,11.147
1502,1977,12_17,13.15
1502,1977,12_18,15.071
1502,1977,13_17,10.761
1502,1977,13_18,12.681
1502,1977,13_19,14.549
1502,1977,15_17,6.23
1502,1977,18_23,11.335
1502,1977,15_24,19.46
1502,1977,15_49,47.903
1502,1977,15_59,54.783
1502,1977,15_64,57.426
1502,1977,20_64,47.408
1502,1977,20_69,49.474
1502,1977,25_49,28.443
1502,1977,25_64,37.966
1502,1977,25_69,40.032
1502,1977,15plus,62.234
1502,1977,16plus,60.086
1502,1977,17plus,58.008
1502,1977,18plus,56.004
1502,1977,20plus,52.216
1502,1977,21plus,50.356
1502,1977,25plus,42.774
1502,1977,50plus,14.331
1502,1977,60plus,7.452
1502,1977,65plus,4.808
1502,1977,70plus,2.742
1502,1977,75plus,1.344
1502,1977,80plus,0.542
1502,1977,85plus,0.176
1502,1977,90plus,0.041
1502,1978,0_1,4.639
1502,1978,0_4,12.119
1502,1978,0_14,37.195
1502,1978,0_17,43.527
1502,1978,0_19,47.379
1502,1978,0_24,56.617
1502,1978,3_4,5.031
1502,1978,3_5,7.611
1502,1978,3_6,10.213
1502,1978,4_5,5.122
1502,1978,4_6,7.724
1502,1978,5_14,25.076
1502,1978,5_10,15.542
1502,1978,5_11,18.04
1502,1978,6_9,10.405
1502,1978,6_10,12.962
1502,1978,6_11,15.461
1502,1978,6_12,17.885
1502,1978,7_10,10.36
1502,1978,7_12,15.283
1502,1978,11_16,13.826
1502,1978,11_17,15.866
1502,1978,11_18,17.833
1502,1978,12_14,7.035
1502,1978,12_16,11.328
1502,1978,12_17,13.368
1502,1978,12_18,15.334
1502,1978,13_17,10.943
1502,1978,13_18,12.91
1502,1978,13_19,14.795
1502,1978,15_17,6.332
1502,1978,18_23,11.212
1502,1978,15_24,19.422
1502,1978,15_49,48.294
1502,1978,15_59,55.282
1502,1978,15_64,57.896
1502,1978,20_64,47.712
1502,1978,20_69,49.819
1502,1978,25_49,28.872
1502,1978,25_64,38.474
1502,1978,25_69,40.581
1502,1978,15plus,62.805
1502,1978,16plus,60.621
1502,1978,17plus,58.513
1502,1978,18plus,56.473
1502,1978,20plus,52.621
1502,1978,21plus,50.788
1502,1978,25plus,43.383
1502,1978,50plus,14.511
1502,1978,60plus,7.523
1502,1978,65plus,4.909
1502,1978,70plus,2.802
1502,1978,75plus,1.385
1502,1978,80plus,0.555
1502,1978,85plus,0.182
1502,1978,90plus,0.044
1502,1979,0_1,4.482
1502,1979,0_4,11.703
1502,1979,0_14,36.57
1502,1979,0_17,43.009
1502,1979,0_19,46.943
1502,1979,0_24,56.017
1502,1979,3_4,4.866
1502,1979,3_5,7.36
1502,1979,3_6,9.885
1502,1979,4_5,4.945
1502,1979,4_6,7.47
1502,1979,5_14,24.867
1502,1979,5_10,15.209
1502,1979,5_11,17.723
1502,1979,6_9,10.173
1502,1979,6_10,12.715
1502,1979,6_11,15.229
1502,1979,6_12,17.686
1502,1979,7_10,10.19
1502,1979,7_12,15.161
1502,1979,11_16,14.026
1502,1979,11_17,16.096
1502,1979,11_18,18.1
1502,1979,12_14,7.144
1502,1979,12_16,11.512
1502,1979,12_17,13.583
1502,1979,12_18,15.586
1502,1979,13_17,11.126
1502,1979,13_18,13.129
1502,1979,13_19,15.06
1502,1979,15_17,6.439
1502,1979,18_23,11.186
1502,1979,15_24,19.448
1502,1979,15_49,48.737
1502,1979,15_59,55.837
1502,1979,15_64,58.432
1502,1979,20_64,48.059
1502,1979,20_69,50.198
1502,1979,25_49,29.289
1502,1979,25_64,38.984
1502,1979,25_69,41.123
1502,1979,15plus,63.43
1502,1979,16plus,61.207
1502,1979,17plus,59.062
1502,1979,18plus,56.991
1502,1979,20plus,53.057
1502,1979,21plus,51.207
1502,1979,25plus,43.983
1502,1979,50plus,14.693
1502,1979,60plus,7.593
1502,1979,65plus,4.999
1502,1979,70plus,2.859
1502,1979,75plus,1.417
1502,1979,80plus,0.562
1502,1979,85plus,0.181
1502,1979,90plus,0.044
1502,1980,0_1,4.394
1502,1980,0_4,11.376
1502,1980,0_14,35.914
1502,1980,0_17,42.467
1502,1980,0_19,46.467
1502,1980,0_24,55.481
1502,1980,3_4,4.703
1502,1980,3_5,7.116
1502,1980,3_6,9.562
1502,1980,4_5,4.787
1502,1980,4_6,7.233
1502,1980,5_14,24.538
1502,1980,5_10,14.814
1502,1980,5_11,17.31
1502,1980,6_9,9.903
1502,1980,6_10,12.401
1502,1980,6_11,14.897
1502,1980,6_12,17.368
1502,1980,7_10,9.955
1502,1980,7_12,14.922
1502,1980,11_16,14.172
1502,1980,11_17,16.277
1502,1980,11_18,18.311
1502,1980,12_14,7.228
1502,1980,12_16,11.676
1502,1980,12_17,13.781
1502,1980,12_18,15.815
1502,1980,13_17,11.31
1502,1980,13_18,13.343
1502,1980,13_19,15.31
1502,1980,15_17,6.553
1502,1980,18_23,11.237
1502,1980,15_24,19.567
1502,1980,15_49,49.22
1502,1980,15_59,56.421
1502,1980,15_64,59.013
1502,1980,20_64,48.46
1502,1980,20_69,50.617
1502,1980,25_49,29.653
1502,1980,25_64,39.446
1502,1980,25_69,41.603
1502,1980,15plus,64.086
1502,1980,16plus,61.822
1502,1980,17plus,59.638
1502,1980,18plus,57.533
1502,1980,20plus,53.533
1502,1980,21plus,51.637
1502,1980,25plus,44.519
1502,1980,50plus,14.866
1502,1980,60plus,7.665
1502,1980,65plus,5.073
1502,1980,70plus,2.916
1502,1980,75plus,1.44
1502,1980,80plus,0.562
1502,1980,85plus,0.173
1502,1980,90plus,0.04
1502,1981,0_1,4.322
1502,1981,0_4,11.026
1502,1981,0_14,35.183
1502,1981,0_17,41.856
1502,1981,0_19,45.924
1502,1981,0_24,54.967
1502,1981,3_4,4.516
1502,1981,3_5,6.841
1502,1981,3_6,9.208
1502,1981,4_5,4.606
1502,1981,4_6,6.973
1502,1981,5_14,24.157
1502,1981,5_10,14.438
1502,1981,5_11,16.895
1502,1981,6_9,9.656
1502,1981,6_10,12.113
1502,1981,6_11,14.57
1502,1981,6_12,17.025
1502,1981,7_10,9.746
1502,1981,7_12,14.658
1502,1981,11_16,14.245
1502,1981,11_17,16.392
1502,1981,11_18,18.461
1502,1981,12_14,7.262
1502,1981,12_16,11.788
1502,1981,12_17,13.935
1502,1981,12_18,16.004
1502,1981,13_17,11.48
1502,1981,13_18,13.549
1502,1981,13_19,15.547
1502,1981,15_17,6.673
1502,1981,18_23,11.383
1502,1981,15_24,19.784
1502,1981,15_49,49.788
1502,1981,15_59,57.068
1502,1981,15_64,59.661
1502,1981,20_64,48.921
1502,1981,20_69,51.069
1502,1981,25_49,30.003
1502,1981,25_64,39.877
1502,1981,25_69,42.026
1502,1981,15plus,64.817
1502,1981,16plus,62.516
1502,1981,17plus,60.291
1502,1981,18plus,58.144
1502,1981,20plus,54.076
1502,1981,21plus,52.144
1502,1981,25plus,45.033
1502,1981,50plus,15.029
1502,1981,60plus,7.749
1502,1981,65plus,5.156
1502,1981,70plus,3.007
1502,1981,75plus,1.502
1502,1981,80plus,0.602
1502,1981,85plus,0.189
1502,1981,90plus,0.045
1502,1982,0_1,4.414
1502,1982,0_4,10.869
1502,1982,0_14,34.492
1502,1982,0_17,41.271
1502,1982,0_19,45.411
1502,1982,0_24,54.553
1502,1982,3_4,4.339
1502,1982,3_5,6.571
1502,1982,3_6,8.847
1502,1982,4_5,4.421
1502,1982,4_6,6.697
1502,1982,5_14,23.623
1502,1982,5_10,13.994
1502,1982,5_11,16.409
1502,1982,6_9,9.351
1502,1982,6_10,11.762
1502,1982,6_11,14.177
1502,1982,6_12,16.591
1502,1982,7_10,9.487
1502,1982,7_12,14.315
1502,1982,11_16,14.223
1502,1982,11_17,16.408
1502,1982,11_18,18.516
1502,1982,12_14,7.214
1502,1982,12_16,11.808
1502,1982,12_17,13.993
1502,1982,12_18,16.101
1502,1982,13_17,11.579
1502,1982,13_18,13.687
1502,1982,13_19,15.719
1502,1982,15_17,6.779
1502,1982,18_23,11.579
1502,1982,15_24,20.061
1502,1982,15_49,50.341
1502,1982,15_59,57.687
1502,1982,15_64,60.29
1502,1982,20_64,49.371
1502,1982,20_69,51.5
1502,1982,25_49,30.28
1502,1982,25_64,40.228
1502,1982,25_69,42.358
1502,1982,15plus,65.508
1502,1982,16plus,63.174
1502,1982,17plus,60.914
1502,1982,18plus,58.729
1502,1982,20plus,54.589
1502,1982,21plus,52.628
1502,1982,25plus,45.447
1502,1982,50plus,15.167
1502,1982,60plus,7.821
1502,1982,65plus,5.218
1502,1982,70plus,3.089
1502,1982,75plus,1.549
1502,1982,80plus,0.635
1502,1982,85plus,0.2
1502,1982,90plus,0.049
1502,1983,0_1,4.492
1502,1983,0_4,10.851
1502,1983,0_14,33.83
1502,1983,0_17,40.685
1502,1983,0_19,44.898
1502,1983,0_24,54.191
1502,1983,3_4,4.199
1502,1983,3_5,6.343
1502,1983,3_6,8.526
1502,1983,4_5,4.255
1502,1983,4_6,6.438
1502,1983,5_14,22.979
1502,1983,5_10,13.497
1502,1983,5_11,15.868
1502,1983,6_9,8.999
1502,1983,6_10,11.353
1502,1983,6_11,13.724
1502,1983,6_12,16.096
1502,1983,7_10,9.17
1502,1983,7_12,13.913
1502,1983,11_16,14.118
1502,1983,11_17,16.337
1502,1983,11_18,18.482
1502,1983,12_14,7.111
1502,1983,12_16,11.747
1502,1983,12_17,13.966
1502,1983,12_18,16.111
1502,1983,13_17,11.594
1502,1983,13_18,13.739
1502,1983,13_19,15.807
1502,1983,15_17,6.854
1502,1983,18_23,11.787
1502,1983,15_24,20.36
1502,1983,15_49,50.877
1502,1983,15_59,58.277
1502,1983,15_64,60.902
1502,1983,20_64,49.834
1502,1983,20_69,51.942
1502,1983,25_49,30.517
1502,1983,25_64,40.541
1502,1983,25_69,42.649
1502,1983,15plus,66.17
1502,1983,16plus,63.825
1502,1983,17plus,61.534
1502,1983,18plus,59.315
1502,1983,20plus,55.102
1502,1983,21plus,53.108
1502,1983,25plus,45.809
1502,1983,50plus,15.293
1502,1983,60plus,7.893
1502,1983,65plus,5.268
1502,1983,70plus,3.16
1502,1983,75plus,1.586
1502,1983,80plus,0.657
1502,1983,85plus,0.206
1502,1983,90plus,0.052
1502,1984,0_1,4.592
1502,1984,0_4,10.913
1502,1984,0_14,33.2
1502,1984,0_17,40.076
1502,1984,0_19,44.359
1502,1984,0_24,53.819
1502,1984,3_4,4.164
1502,1984,3_5,6.237
1502,1984,3_6,8.336
1502,1984,4_5,4.133
1502,1984,4_6,6.232
1502,1984,5_14,22.287
1502,1984,5_10,12.983
1502,1984,5_11,15.298
1502,1984,6_9,8.634
1502,1984,6_10,10.91
1502,1984,6_11,13.225
1502,1984,6_12,15.556
1502,1984,7_10,8.811
1502,1984,7_12,13.457
1502,1984,11_16,13.931
1502,1984,11_17,16.18
1502,1984,11_18,18.358
1502,1984,12_14,6.989
1502,1984,12_16,11.616
1502,1984,12_17,13.866
1502,1984,12_18,16.043
1502,1984,13_17,11.535
1502,1984,13_18,13.712
1502,1984,13_19,15.818
1502,1984,15_17,6.877
1502,1984,18_23,11.983
1502,1984,15_24,20.619
1502,1984,15_49,51.377
1502,1984,15_59,58.826
1502,1984,15_64,61.487
1502,1984,20_64,50.328
1502,1984,20_69,52.424
1502,1984,25_49,30.758
1502,1984,25_64,40.868
1502,1984,25_69,42.965
1502,1984,15plus,66.8
1502,1984,16plus,64.475
1502,1984,17plus,62.173
1502,1984,18plus,59.924
1502,1984,20plus,55.641
1502,1984,21plus,53.611
1502,1984,25plus,46.181
1502,1984,50plus,15.424
1502,1984,60plus,7.974
1502,1984,65plus,5.313
1502,1984,70plus,3.216
1502,1984,75plus,1.616
1502,1984,80plus,0.669
1502,1984,85plus,0.207
1502,1984,90plus,0.051
1502,1985,0_1,4.699
1502,1985,0_4,11.015
1502,1985,0_14,32.619
1502,1985,0_17,39.448
1502,1985,0_19,43.793
1502,1985,0_24,53.412
1502,1985,3_4,4.146
1502,1985,3_5,6.179
1502,1985,3_6,8.214
1502,1985,4_5,4.084
1502,1985,4_6,6.119
1502,1985,5_14,21.604
1502,1985,5_10,12.515
1502,1985,5_11,14.749
1502,1985,6_9,8.305
1502,1985,6_10,10.483
1502,1985,6_11,12.716
1502,1985,6_12,14.992
1502,1985,7_10,8.447
1502,1985,7_12,12.957
1502,1985,11_16,13.658
1502,1985,11_17,15.918
1502,1985,11_18,18.126
1502,1985,12_14,6.856
1502,1985,12_16,11.425
1502,1985,12_17,13.684
1502,1985,12_18,15.892
1502,1985,13_17,11.409
1502,1985,13_18,13.617
1502,1985,13_19,15.754
1502,1985,15_17,6.829
1502,1985,18_23,12.174
1502,1985,15_24,20.793
1502,1985,15_49,51.816
