un_less_developed_region,time,agebroad,population_percentage
941,1969,4_5,6.364
941,1969,4_6,9.34
941,1969,5_14,26.229
941,1969,5_10,16.88
941,1969,5_11,19.346
941,1969,6_9,11.218
941,1969,6_10,13.771
941,1969,6_11,16.238
941,1969,6_12,18.616
941,1969,7_10,10.796
941,1969,7_12,15.641
941,1969,11_16,13.551
941,1969,11_17,15.54
941,1969,11_18,17.456
941,1969,12_14,6.882
941,1969,12_16,11.084
941,1969,12_17,13.074
941,1969,12_18,14.99
941,1969,13_17,10.695
941,1969,13_18,12.611
941,1969,13_19,14.457
941,1969,15_17,6.191
941,1969,18_23,10.525
941,1969,15_24,18.277
941,1969,15_49,45.211
941,1969,15_59,50.92
941,1969,15_64,52.888
941,1969,20_64,42.935
941,1969,20_69,44.328
941,1969,25_49,26.934
941,1969,25_64,34.611
941,1969,25_69,36.003
941,1969,15plus,55.824
941,1969,16plus,53.686
941,1969,17plus,51.622
941,1969,18plus,49.632
941,1969,20plus,45.871
941,1969,21plus,44.093
941,1969,25plus,37.546
941,1969,50plus,10.612
941,1969,60plus,4.904
941,1969,65plus,2.936
941,1969,70plus,1.543
941,1969,75plus,0.691
941,1969,80plus,0.248
941,1969,85plus,0.068
941,1969,90plus,0.013
941,1970,0_1,7.734
941,1970,0_4,17.942
941,1970,0_14,44.206
941,1970,0_17,50.429
941,1970,0_19,54.215
941,1970,0_24,62.561
941,1970,3_4,6.637
941,1970,3_5,9.735
941,1970,3_6,12.703
941,1970,4_5,6.337
941,1970,4_6,9.305
941,1970,5_14,26.264
941,1970,5_10,16.859
941,1970,5_11,19.333
941,1970,6_9,11.206
941,1970,6_10,13.762
941,1970,6_11,16.236
941,1970,6_12,18.63
941,1970,7_10,10.794
941,1970,7_12,15.662
941,1970,11_16,13.626
941,1970,11_17,15.627
941,1970,11_18,17.556
941,1970,12_14,6.931
941,1970,12_16,11.152
941,1970,12_17,13.153
941,1970,12_18,15.082
941,1970,13_17,10.759
941,1970,13_18,12.688
941,1970,13_19,14.546
941,1970,15_17,6.222
941,1970,18_23,10.572
941,1970,15_24,18.355
941,1970,15_49,45.193
941,1970,15_59,50.891
941,1970,15_64,52.862
941,1970,20_64,42.853
941,1970,20_69,44.253
941,1970,25_49,26.839
941,1970,25_64,34.507
941,1970,25_69,35.908
941,1970,15plus,55.794
941,1970,16plus,53.646
941,1970,17plus,51.573
941,1970,18plus,49.571
941,1970,20plus,45.785
941,1970,21plus,43.995
941,1970,25plus,37.439
941,1970,50plus,10.601
941,1970,60plus,4.903
941,1970,65plus,2.932
941,1970,70plus,1.532
941,1970,75plus,0.672
941,1970,80plus,0.231
941,1970,85plus,0.059
941,1970,90plus,0.009
941,1971,0_1,7.744
941,1971,0_4,18.017
941,1971,0_14,44.377
941,1971,0_17,50.579
941,1971,0_19,54.352
941,1971,0_24,62.681
941,1971,3_4,6.681
941,1971,3_5,9.8
941,1971,3_6,12.789
941,1971,4_5,6.381
941,1971,4_6,9.37
941,1971,5_14,26.361
941,1971,5_10,16.964
941,1971,5_11,19.435
941,1971,6_9,11.283
941,1971,6_10,13.845
941,1971,6_11,16.316
941,1971,6_12,18.706
941,1971,7_10,10.855
941,1971,7_12,15.717
941,1971,11_16,13.606
941,1971,11_17,15.598
941,1971,11_18,17.52
941,1971,12_14,6.925
941,1971,12_16,11.134
941,1971,12_17,13.126
941,1971,12_18,15.048
941,1971,13_17,10.737
941,1971,13_18,12.658
941,1971,13_19,14.51
941,1971,15_17,6.201
941,1971,18_23,10.549
941,1971,15_24,18.304
941,1971,15_49,45.022
941,1971,15_59,50.696
941,1971,15_64,52.657
941,1971,20_64,42.682
941,1971,20_69,44.083
941,1971,25_49,26.718
941,1971,25_64,34.354
941,1971,25_69,35.754
941,1971,15plus,55.623
941,1971,16plus,53.479
941,1971,17plus,51.413
941,1971,18plus,49.421
941,1971,20plus,45.648
941,1971,21plus,43.862
941,1971,25plus,37.319
941,1971,50plus,10.601
941,1971,60plus,4.926
941,1971,65plus,2.965
941,1971,70plus,1.565
941,1971,75plus,0.697
941,1971,80plus,0.247
941,1971,85plus,0.065
941,1971,90plus,0.011
941,1972,0_1,7.698
941,1972,0_4,18.009
941,1972,0_14,44.493
941,1972,0_17,50.693
941,1972,0_19,54.455
941,1972,0_24,62.766
941,1972,3_4,6.707
941,1972,3_5,9.841
941,1972,3_6,12.846
941,1972,4_5,6.41
941,1972,4_6,9.415
941,1972,5_14,26.484
941,1972,5_10,17.068
941,1972,5_11,19.551
941,1972,6_9,11.354
941,1972,6_10,13.934
941,1972,6_11,16.417
941,1972,6_12,18.81
941,1972,7_10,10.929
941,1972,7_12,15.806
941,1972,11_16,13.628
941,1972,11_17,15.617
941,1972,11_18,17.532
941,1972,12_14,6.933
941,1972,12_16,11.145
941,1972,12_17,13.134
941,1972,12_18,15.049
941,1972,13_17,10.74
941,1972,13_18,12.656
941,1972,13_19,14.501
941,1972,15_17,6.201
941,1972,18_23,10.522
941,1972,15_24,18.273
941,1972,15_49,44.9
941,1972,15_59,50.561
941,1972,15_64,52.516
941,1972,20_64,42.554
941,1972,20_69,43.956
941,1972,25_49,26.627
941,1972,25_64,34.243
941,1972,25_69,35.645
941,1972,15plus,55.507
941,1972,16plus,53.361
941,1972,17plus,51.295
941,1972,18plus,49.307
941,1972,20plus,45.545
941,1972,21plus,43.765
941,1972,25plus,37.234
941,1972,50plus,10.607
941,1972,60plus,4.946
941,1972,65plus,2.991
941,1972,70plus,1.589
941,1972,75plus,0.713
941,1972,80plus,0.257
941,1972,85plus,0.069
941,1972,90plus,0.013
941,1973,0_1,7.685
941,1973,0_4,17.953
941,1973,0_14,44.56
941,1973,0_17,50.776
941,1973,0_19,54.534
941,1973,0_24,62.822
941,1973,3_4,6.712
941,1973,3_5,9.852
941,1973,3_6,12.865
941,1973,4_5,6.419
941,1973,4_6,9.432
941,1973,5_14,26.607
941,1973,5_10,17.138
941,1973,5_11,19.643
941,1973,6_9,11.396
941,1973,6_10,13.998
941,1973,6_11,16.503
941,1973,6_12,18.912
941,1973,7_10,10.985
941,1973,7_12,15.899
941,1973,11_16,13.693
941,1973,11_17,15.685
941,1973,11_18,17.6
941,1973,12_14,6.963
941,1973,12_16,11.188
941,1973,12_17,13.179
941,1973,12_18,15.095
941,1973,13_17,10.77
941,1973,13_18,12.686
941,1973,13_19,14.528
941,1973,15_17,6.216
941,1973,18_23,10.499
941,1973,15_24,18.262
941,1973,15_49,44.821
941,1973,15_59,50.477
941,1973,15_64,52.43
941,1973,20_64,42.456
941,1973,20_69,43.861
941,1973,25_49,26.559
941,1973,25_64,34.168
941,1973,25_69,35.573
941,1973,15plus,55.44
941,1973,16plus,53.287
941,1973,17plus,51.216
941,1973,18plus,49.224
941,1973,20plus,45.466
941,1973,21plus,43.692
941,1973,25plus,37.178
941,1973,50plus,10.62
941,1973,60plus,4.963
941,1973,65plus,3.01
941,1973,70plus,1.605
941,1973,75plus,0.72
941,1973,80plus,0.26
941,1973,85plus,0.071
941,1973,90plus,0.014
941,1974,0_1,7.678
941,1974,0_4,17.895
941,1974,0_14,44.589
941,1974,0_17,50.833
941,1974,0_19,54.599
941,1974,0_24,62.861
941,1974,3_4,6.661
941,1974,3_5,9.795
941,1974,3_6,12.805
941,1974,4_5,6.404
941,1974,4_6,9.414
941,1974,5_14,26.695
941,1974,5_10,17.147
941,1974,5_11,19.675
941,1974,6_9,11.4
941,1974,6_10,14.013
941,1974,6_11,16.541
941,1974,6_12,18.975
941,1974,7_10,11.003
941,1974,7_12,15.964
941,1974,11_16,13.791
941,1974,11_17,15.791
941,1974,11_18,17.712
941,1974,12_14,7.02
941,1974,12_16,11.264
941,1974,12_17,13.263
941,1974,12_18,15.184
941,1974,13_17,10.829
941,1974,13_18,12.75
941,1974,13_19,14.596
941,1974,15_17,6.243
941,1974,18_23,10.486
941,1974,15_24,18.271
941,1974,15_49,44.773
941,1974,15_59,50.432
941,1974,15_64,52.389
941,1974,20_64,42.379
941,1974,20_69,43.789
941,1974,25_49,26.502
941,1974,25_64,34.117
941,1974,25_69,35.527
941,1974,15plus,55.411
941,1974,16plus,53.247
941,1974,17plus,51.167
941,1974,18plus,49.167
941,1974,20plus,45.401
941,1974,21plus,43.628
941,1974,25plus,37.139
941,1974,50plus,10.637
941,1974,60plus,4.979
941,1974,65plus,3.022
941,1974,70plus,1.612
941,1974,75plus,0.718
941,1974,80plus,0.256
941,1974,85plus,0.068
941,1974,90plus,0.013
941,1975,0_1,7.681
941,1975,0_4,17.88
941,1975,0_14,44.589
941,1975,0_17,50.873
941,1975,0_19,54.656
941,1975,0_24,62.898
941,1975,3_4,6.641
941,1975,3_5,9.755
941,1975,3_6,12.75
941,1975,4_5,6.361
941,1975,4_6,9.355
941,1975,5_14,26.709
941,1975,5_10,17.084
941,1975,5_11,19.619
941,1975,6_9,11.36
941,1975,6_10,13.97
941,1975,6_11,16.505
941,1975,6_12,18.96
941,1975,7_10,10.976
941,1975,7_12,15.966
941,1975,11_16,13.898
941,1975,11_17,15.909
941,1975,11_18,17.839
941,1975,12_14,7.09
941,1975,12_16,11.364
941,1975,12_17,13.374
941,1975,12_18,15.304
941,1975,13_17,10.919
941,1975,13_18,12.849
941,1975,13_19,14.702
941,1975,15_17,6.284
941,1975,18_23,10.491
941,1975,15_24,18.309
941,1975,15_49,44.753
941,1975,15_59,50.418
941,1975,15_64,52.383
941,1975,20_64,42.315
941,1975,20_69,43.733
941,1975,25_49,26.443
941,1975,25_64,34.073
941,1975,25_69,35.491
941,1975,15plus,55.411
941,1975,16plus,53.231
941,1975,17plus,51.137
941,1975,18plus,49.127
941,1975,20plus,45.344
941,1975,21plus,43.566
941,1975,25plus,37.102
941,1975,50plus,10.658
941,1975,60plus,4.993
941,1975,65plus,3.029
941,1975,70plus,1.611
941,1975,75plus,0.709
941,1975,80plus,0.244
941,1975,85plus,0.06
941,1975,90plus,0.01
941,1976,0_1,7.695
941,1976,0_4,17.947
941,1976,0_14,44.714
941,1976,0_17,51.037
941,1976,0_19,54.843
941,1976,0_24,63.099
941,1976,3_4,6.674
941,1976,3_5,9.801
941,1976,3_6,12.806
941,1976,4_5,6.389
941,1976,4_6,9.395
941,1976,5_14,26.767
941,1976,5_10,17.127
941,1976,5_11,19.654
941,1976,6_9,11.391
941,1976,6_10,14
941,1976,6_11,16.527
941,1976,6_12,18.979
941,1976,7_10,10.995
941,1976,7_12,15.974
941,1976,11_16,13.94
941,1976,11_17,15.963
941,1976,11_18,17.905
941,1976,12_14,7.112
941,1976,12_16,11.413
941,1976,12_17,13.436
941,1976,12_18,15.378
941,1976,13_17,10.984
941,1976,13_18,12.926
941,1976,13_19,14.789
941,1976,15_17,6.324
941,1976,18_23,10.536
941,1976,15_24,18.386
941,1976,15_49,44.647
941,1976,15_59,50.278
941,1976,15_64,52.232
941,1976,20_64,42.103
941,1976,20_69,43.514
941,1976,25_49,26.261
941,1976,25_64,33.847
941,1976,25_69,35.257
941,1976,15plus,55.286
941,1976,16plus,53.092
941,1976,17plus,50.986
941,1976,18plus,48.963
941,1976,20plus,45.157
941,1976,21plus,43.369
941,1976,25plus,36.901
941,1976,50plus,10.639
941,1976,60plus,5.008
941,1976,65plus,3.054
941,1976,70plus,1.643
941,1976,75plus,0.737
941,1976,80plus,0.261
941,1976,85plus,0.067
941,1976,90plus,0.012
941,1977,0_1,7.663
941,1977,0_4,17.952
941,1977,0_14,44.773
941,1977,0_17,51.145
941,1977,0_19,54.977
941,1977,0_24,63.273
941,1977,3_4,6.698
941,1977,3_5,9.835
941,1977,3_6,12.848
941,1977,4_5,6.41
941,1977,4_6,9.424
941,1977,5_14,26.821
941,1977,5_10,17.174
941,1977,5_11,19.702
941,1977,6_9,11.421
941,1977,6_10,14.036
941,1977,6_11,16.565
941,1977,6_12,19.013
941,1977,7_10,11.023
941,1977,7_12,15.999
941,1977,11_16,13.981
941,1977,11_17,16.019
941,1977,11_18,17.975
941,1977,12_14,7.119
941,1977,12_16,11.453
941,1977,12_17,13.491
941,1977,12_18,15.447
941,1977,13_17,11.043
941,1977,13_18,12.999
941,1977,13_19,14.875
941,1977,15_17,6.372
941,1977,18_23,10.603
941,1977,15_24,18.5
941,1977,15_49,44.603
941,1977,15_59,50.208
941,1977,15_64,52.156
941,1977,20_64,41.952
941,1977,20_69,43.358
941,1977,25_49,26.103
941,1977,25_64,33.656
941,1977,25_69,35.062
941,1977,15plus,55.227
941,1977,16plus,53.015
941,1977,17plus,50.893
941,1977,18plus,48.855
941,1977,20plus,45.023
941,1977,21plus,43.223
941,1977,25plus,36.727
941,1977,50plus,10.624
941,1977,60plus,5.019
941,1977,65plus,3.071
941,1977,70plus,1.665
941,1977,75plus,0.757
941,1977,80plus,0.271
941,1977,85plus,0.072
941,1977,90plus,0.013
941,1978,0_1,7.668
941,1978,0_4,17.929
941,1978,0_14,44.788
941,1978,0_17,51.206
941,1978,0_19,55.069
941,1978,0_24,63.424
941,1978,3_4,6.706
941,1978,3_5,9.847
941,1978,3_6,12.865
941,1978,4_5,6.419
941,1978,4_6,9.436
941,1978,5_14,26.859
941,1978,5_10,17.2
941,1978,5_11,19.735
941,1978,6_9,11.436
941,1978,6_10,14.058
941,1978,6_11,16.594
941,1978,6_12,19.046
941,1978,7_10,11.041
941,1978,7_12,16.028
941,1978,11_16,14.023
941,1978,11_17,16.077
941,1978,11_18,18.049
941,1978,12_14,7.124
941,1978,12_16,11.488
941,1978,12_17,13.542
941,1978,12_18,15.513
941,1978,13_17,11.09
941,1978,13_18,13.062
941,1978,13_19,14.953
941,1978,15_17,6.418
941,1978,18_23,10.685
941,1978,15_24,18.635
941,1978,15_49,44.603
941,1978,15_59,50.187
941,1978,15_64,52.131
941,1978,20_64,41.85
941,1978,20_69,43.254
941,1978,25_49,25.968
941,1978,25_64,33.495
941,1978,25_69,34.9
941,1978,15plus,55.212
941,1978,16plus,52.988
941,1978,17plus,50.848
941,1978,18plus,48.794
941,1978,20plus,44.931
941,1978,21plus,43.117
941,1978,25plus,36.576
941,1978,50plus,10.609
941,1978,60plus,5.025
941,1978,65plus,3.081
941,1978,70plus,1.677
941,1978,75plus,0.767
941,1978,80plus,0.275
941,1978,85plus,0.074
941,1978,90plus,0.014
941,1979,0_1,7.678
941,1979,0_4,17.907
941,1979,0_14,44.775
941,1979,0_17,51.229
941,1979,0_19,55.125
941,1979,0_24,63.549
941,1979,3_4,6.67
941,1979,3_5,9.807
941,1979,3_6,12.821
941,1979,4_5,6.41
941,1979,4_6,9.424
941,1979,5_14,26.868
941,1979,5_10,17.189
941,1979,5_11,19.731
941,1979,6_9,11.428
941,1979,6_10,14.052
941,1979,6_11,16.593
941,1979,6_12,19.053
941,1979,7_10,11.037
941,1979,7_12,16.038
941,1979,11_16,14.061
941,1979,11_17,16.133
941,1979,11_18,18.121
941,1979,12_14,7.137
941,1979,12_16,11.519
941,1979,12_17,13.591
941,1979,12_18,15.579
941,1979,13_17,11.131
941,1979,13_18,13.12
941,1979,13_19,15.028
941,1979,15_17,6.453
941,1979,18_23,10.775
941,1979,15_24,18.773
941,1979,15_49,44.631
941,1979,15_59,50.198
941,1979,15_64,52.141
941,1979,20_64,41.791
941,1979,20_69,43.196
941,1979,25_49,25.858
941,1979,25_64,33.367
941,1979,25_69,34.773
941,1979,15plus,55.225
941,1979,16plus,52.997
941,1979,17plus,50.844
941,1979,18plus,48.771
941,1979,20plus,44.875
941,1979,21plus,43.045
941,1979,25plus,36.451
941,1979,50plus,10.593
941,1979,60plus,5.026
941,1979,65plus,3.084
941,1979,70plus,1.678
941,1979,75plus,0.768
941,1979,80plus,0.273
941,1979,85plus,0.072
941,1979,90plus,0.013
941,1980,0_1,7.689
941,1980,0_4,17.914
941,1980,0_14,44.742
941,1980,0_17,51.217
941,1980,0_19,55.148
941,1980,0_24,63.647
941,1980,3_4,6.659
941,1980,3_5,9.782
941,1980,3_6,12.785
941,1980,4_5,6.379
941,1980,4_6,9.381
941,1980,5_14,26.828
941,1980,5_10,17.13
941,1980,5_11,19.671
941,1980,6_9,11.39
941,1980,6_10,14.007
941,1980,6_11,16.548
941,1980,6_12,19.013
941,1980,7_10,11.005
941,1980,7_12,16.01
941,1980,11_16,14.088
941,1980,11_17,16.173
941,1980,11_18,18.179
941,1980,12_14,7.157
941,1980,12_16,11.547
941,1980,12_17,13.632
941,1980,12_18,15.638
941,1980,13_17,11.167
941,1980,13_18,13.174
941,1980,13_19,15.099
941,1980,15_17,6.475
941,1980,18_23,10.872
941,1980,15_24,18.905
941,1980,15_49,44.68
941,1980,15_59,50.233
941,1980,15_64,52.177
941,1980,20_64,41.77
941,1980,20_69,43.18
941,1980,25_49,25.775
941,1980,25_64,33.272
941,1980,25_69,34.681
941,1980,15plus,55.258
941,1980,16plus,53.028
941,1980,17plus,50.869
941,1980,18plus,48.783
941,1980,20plus,44.852
941,1980,21plus,43.005
941,1980,25plus,36.353
941,1980,50plus,10.578
941,1980,60plus,5.025
941,1980,65plus,3.082
941,1980,70plus,1.672
941,1980,75plus,0.76
941,1980,80plus,0.263
941,1980,85plus,0.064
941,1980,90plus,0.01
941,1981,0_1,7.704
941,1981,0_4,17.982
941,1981,0_14,44.852
941,1981,0_17,51.327
941,1981,0_19,55.279
941,1981,0_24,63.834
941,1981,3_4,6.693
941,1981,3_5,9.83
941,1981,3_6,12.845
941,1981,4_5,6.409
941,1981,4_6,9.424
941,1981,5_14,26.87
941,1981,5_10,17.179
941,1981,5_11,19.715
941,1981,6_9,11.424
941,1981,6_10,14.042
941,1981,6_11,16.578
941,1981,6_12,19.038
941,1981,7_10,11.027
941,1981,7_12,16.024
941,1981,11_16,14.08
941,1981,11_17,16.167
941,1981,11_18,18.181
941,1981,12_14,7.155
941,1981,12_16,11.544
941,1981,12_17,13.631
941,1981,12_18,15.645
941,1981,13_17,11.171
941,1981,13_18,13.185
941,1981,13_19,15.122
941,1981,15_17,6.476
941,1981,18_23,10.938
941,1981,15_24,18.982
941,1981,15_49,44.624
941,1981,15_59,50.127
941,1981,15_64,52.055
941,1981,20_64,41.627
941,1981,20_69,43.027
941,1981,25_49,25.642
941,1981,25_64,33.072
941,1981,25_69,34.473
941,1981,15plus,55.148
941,1981,16plus,52.917
941,1981,17plus,50.76
941,1981,18plus,48.673
941,1981,20plus,44.721
941,1981,21plus,42.862
941,1981,25plus,36.166
941,1981,50plus,10.524
941,1981,60plus,5.022
941,1981,65plus,3.094
941,1981,70plus,1.694
941,1981,75plus,0.784
941,1981,80plus,0.281
941,1981,85plus,0.072
941,1981,90plus,0.012
941,1982,0_1,7.677
941,1982,0_4,17.989
941,1982,0_14,44.91
941,1982,0_17,51.393
941,1982,0_19,55.359
941,1982,0_24,63.977
941,1982,3_4,6.716
941,1982,3_5,9.864
941,1982,3_6,12.888
941,1982,4_5,6.431
941,1982,4_6,9.455
941,1982,5_14,26.92
941,1982,5_10,17.229
941,1982,5_11,19.767
941,1982,6_9,11.458
941,1982,6_10,14.081
941,1982,6_11,16.619
941,1982,6_12,19.077
941,1982,7_10,11.057
941,1982,7_12,16.053
941,1982,11_16,14.087
941,1982,11_17,16.175
941,1982,11_18,18.193
941,1982,12_14,7.154
941,1982,12_16,11.55
941,1982,12_17,13.637
941,1982,12_18,15.656
941,1982,13_17,11.179
941,1982,13_18,13.197
941,1982,13_19,15.144
941,1982,15_17,6.484
941,1982,18_23,11.004
941,1982,15_24,19.067
941,1982,15_49,44.617
941,1982,15_59,50.077
941,1982,15_64,51.993
941,1982,20_64,41.544
941,1982,20_69,42.936
941,1982,25_49,25.55
941,1982,25_64,32.926
941,1982,25_69,34.318
941,1982,15plus,55.09
941,1982,16plus,52.854
941,1982,17plus,50.694
941,1982,18plus,48.607
941,1982,20plus,44.641
941,1982,21plus,42.769
941,1982,25plus,36.023
941,1982,50plus,10.473
941,1982,60plus,5.014
941,1982,65plus,3.097
941,1982,70plus,1.705
941,1982,75plus,0.797
941,1982,80plus,0.294
941,1982,85plus,0.077
941,1982,90plus,0.014
941,1983,0_1,7.673
941,1983,0_4,17.959
941,1983,0_14,44.924
941,1983,0_17,51.422
941,1983,0_19,55.396
941,1983,0_24,64.08
941,1983,3_4,6.723
941,1983,3_5,9.876
941,1983,3_6,12.906
941,1983,4_5,6.44
941,1983,4_6,9.47
941,1983,5_14,26.964
941,1983,5_10,17.262
941,1983,5_11,19.806
941,1983,6_9,11.479
941,1983,6_10,14.109
941,1983,6_11,16.654
941,1983,6_12,19.115
941,1983,7_10,11.08
941,1983,7_12,16.086
941,1983,11_16,14.108
941,1983,11_17,16.201
941,1983,11_18,18.222
941,1983,12_14,7.158
941,1983,12_16,11.564
941,1983,12_17,13.656
941,1983,12_18,15.678
941,1983,13_17,11.195
941,1983,13_18,13.216
941,1983,13_19,15.169
941,1983,15_17,6.498
941,1983,18_23,11.065
941,1983,15_24,19.156
941,1983,15_49,44.653
941,1983,15_59,50.075
941,1983,15_64,51.984
941,1983,20_64,41.512
941,1983,20_69,42.898
941,1983,25_49,25.496
941,1983,25_64,32.828
941,1983,25_69,34.214
941,1983,15plus,55.076
941,1983,16plus,52.837
941,1983,17plus,50.67
941,1983,18plus,48.578
941,1983,20plus,44.604
941,1983,21plus,42.721
941,1983,25plus,35.92
941,1983,50plus,10.424
941,1983,60plus,5.001
941,1983,65plus,3.092
941,1983,70plus,1.706
941,1983,75plus,0.8
941,1983,80plus,0.298
941,1983,85plus,0.08
941,1983,90plus,0.015
941,1984,0_1,7.664
941,1984,0_4,17.913
941,1984,0_14,44.899
941,1984,0_17,51.413
941,1984,0_19,55.398
941,1984,0_24,64.146
941,1984,3_4,6.687
941,1984,3_5,9.836
941,1984,3_6,12.864
941,1984,4_5,6.432
941,1984,4_6,9.46
941,1984,5_14,26.986
941,1984,5_10,17.262
941,1984,5_11,19.813
941,1984,6_9,11.479
941,1984,6_10,14.113
941,1984,6_11,16.663
941,1984,6_12,19.133
941,1984,7_10,11.085
941,1984,7_12,16.105
941,1984,11_16,14.137
941,1984,11_17,16.237
941,1984,11_18,18.265
941,1984,12_14,7.172
941,1984,12_16,11.587
941,1984,12_17,13.686
941,1984,12_18,15.714
941,1984,13_17,11.217
941,1984,13_18,13.245
941,1984,13_19,15.203
941,1984,15_17,6.514
941,1984,18_23,11.125
941,1984,15_24,19.247
941,1984,15_49,44.727
941,1984,15_59,50.117
941,1984,15_64,52.02
941,1984,20_64,41.521
941,1984,20_69,42.903
941,1984,25_49,25.48
941,1984,25_64,32.773
941,1984,25_69,34.156
941,1984,15plus,55.101
941,1984,16plus,52.859
941,1984,17plus,50.687
941,1984,18plus,48.587
941,1984,20plus,44.602
941,1984,21plus,42.711
941,1984,25plus,35.854
941,1984,50plus,10.374
941,1984,60plus,4.984
941,1984,65plus,3.081
941,1984,70plus,1.698
941,1984,75plus,0.793
941,1984,80plus,0.294
941,1984,85plus,0.078
941,1984,90plus,0.014
941,1985,0_1,7.645
941,1985,0_4,17.879
941,1985,0_14,44.84
941,1985,0_17,51.369
941,1985,0_19,55.371
941,1985,0_24,64.178
941,1985,3_4,6.672
941,1985,3_5,9.809
941,1985,3_6,12.826
941,1985,4_5,6.402
941,1985,4_6,9.419
941,1985,5_14,26.961
941,1985,5_10,17.218
941,1985,5_11,19.77
941,1985,6_9,11.451
941,1985,6_10,14.082
941,1985,6_11,16.633
941,1985,6_12,19.108
941,1985,7_10,11.064
941,1985,7_12,16.091
941,1985,11_16,14.166
941,1985,11_17,16.273
941,1985,11_18,18.309
941,1985,12_14,7.192
941,1985,12_16,11.614
941,1985,12_17,13.721
941,1985,12_18,15.757
941,1985,13_17,11.246
941,1985,13_18,13.282
941,1985,13_19,15.248
941,1985,15_17,6.529
941,1985,18_23,11.185
941,1985,15_24,19.337
941,1985,15_49,44.837
941,1985,15_59,50.196
941,1985,15_64,52.096
941,1985,20_64,41.565
941,1985,20_69,42.947
941,1985,25_49,25.5
941,1985,25_64,32.758
941,1985,25_69,34.141
941,1985,15plus,55.16
941,1985,16plus,52.913
941,1985,17plus,50.737
941,1985,18plus,48.631
941,1985,20plus,44.629
941,1985,21plus,42.732
941,1985,25plus,35.822
941,1985,50plus,10.322
941,1985,60plus,4.964
941,1985,65plus,3.064
941,1985,70plus,1.682
941,1985,75plus,0.777
941,1985,80plus,0.28
941,1985,85plus,0.07
941,1985,90plus,0.011
941,1986,0_1,7.619
941,1986,0_4,17.895
941,1986,0_14,44.892
941,1986,0_17,51.409
941,1986,0_19,55.408
941,1986,0_24,64.235
941,1986,3_4,6.701
941,1986,3_5,9.851
941,1986,3_6,12.881
941,1986,4_5,6.43
941,1986,4_6,9.46
941,1986,5_14,26.997
941,1986,5_10,17.266
941,1986,5_11,19.814
941,1986,6_9,11.486
941,1986,6_10,14.117
941,1986,6_11,16.664
941,1986,6_12,19.134
941,1986,7_10,11.087
941,1986,7_12,16.105
941,1986,11_16,14.145
941,1986,11_17,16.247
941,1986,11_18,18.281
941,1986,12_14,7.183
941,1986,12_16,11.597
941,1986,12_17,13.7
941,1986,12_18,15.734
941,1986,13_17,11.23
941,1986,13_18,13.264
941,1986,13_19,15.229
941,1986,15_17,6.517
941,1986,18_23,11.193
941,1986,15_24,19.343
941,1986,15_49,44.822
941,1986,15_59,50.138
941,1986,15_64,52.025
941,1986,20_64,41.508
941,1986,20_69,42.887
941,1986,25_49,25.479
941,1986,25_64,32.681
941,1986,25_69,34.06
941,1986,15plus,55.108
941,1986,16plus,52.865
941,1986,17plus,50.693
941,1986,18plus,48.591
941,1986,20plus,44.592
941,1986,21plus,42.694
941,1986,25plus,35.765
941,1986,50plus,10.286
941,1986,60plus,4.97
941,1986,65plus,3.083
941,1986,70plus,1.705
941,1986,75plus,0.8
941,1986,80plus,0.297
941,1986,85plus,0.079
941,1986,90plus,0.013
941,1987,0_1,7.518
941,1987,0_4,17.814
941,1987,0_14,44.874
941,1987,0_17,51.392
941,1987,0_19,55.391
941,1987,0_24,64.238
941,1987,3_4,6.719
941,1987,3_5,9.88
941,1987,3_6,12.921
941,1987,4_5,6.451
941,1987,4_6,9.492
941,1987,5_14,27.06
941,1987,5_10,17.326
941,1987,5_11,19.878
941,1987,6_9,11.527
941,1987,6_10,14.165
941,1987,6_11,16.717
941,1987,6_12,19.187
941,1987,7_10,11.124
941,1987,7_12,16.145
941,1987,11_16,14.15
941,1987,11_17,16.251
941,1987,11_18,18.284
941,1987,12_14,7.182
941,1987,12_16,11.598
941,1987,12_17,13.7
941,1987,12_18,15.733
941,1987,13_17,11.23
941,1987,13_18,13.263
