un_development_group,time,agebroad,population_percentage
901,1969,4_6,5.264
901,1969,5_14,17.853
901,1969,5_10,10.705
901,1969,5_11,12.505
901,1969,6_9,7.148
901,1969,6_10,8.949
901,1969,6_11,10.749
901,1969,6_12,12.543
901,1969,7_10,7.177
901,1969,7_12,10.771
901,1969,11_16,10.635
901,1969,11_17,12.356
901,1969,11_18,14.066
901,1969,12_14,5.348
901,1969,12_16,8.835
901,1969,12_17,10.557
901,1969,12_18,12.266
901,1969,13_17,8.763
901,1969,13_18,10.472
901,1969,13_19,12.167
901,1969,15_17,5.208
901,1969,18_23,9.836
901,1969,15_24,16.466
901,1969,15_49,49.42
901,1969,15_59,59.385
901,1969,15_64,64.018
901,1969,20_64,55.405
901,1969,20_69,59.144
901,1969,25_49,32.954
901,1969,25_64,47.552
901,1969,25_69,51.291
901,1969,15plus,73.768
901,1969,16plus,72.016
901,1969,17plus,70.281
901,1969,18plus,68.56
901,1969,20plus,65.155
901,1969,21plus,63.469
901,1969,25plus,57.302
901,1969,50plus,24.348
901,1969,60plus,14.383
901,1969,65plus,9.75
901,1969,70plus,6.012
901,1969,75plus,3.347
901,1969,80plus,1.588
901,1969,85plus,0.564
901,1969,90plus,0.142
901,1970,0_1,3.2
901,1970,0_4,8.23
901,1970,0_14,25.92
901,1970,0_17,31.132
901,1970,0_19,34.53
901,1970,0_24,42.573
901,1970,3_4,3.381
901,1970,3_5,5.106
901,1970,3_6,6.85
901,1970,4_5,3.428
901,1970,4_6,5.172
901,1970,5_14,17.69
901,1970,5_10,10.565
901,1970,5_11,12.354
901,1970,6_9,7.054
901,1970,6_10,8.84
901,1970,6_11,10.628
901,1970,6_12,12.415
901,1970,7_10,7.096
901,1970,7_12,10.671
901,1970,11_16,10.618
901,1970,11_17,12.337
901,1970,11_18,14.043
901,1970,12_14,5.337
901,1970,12_16,8.829
901,1970,12_17,10.549
901,1970,12_18,12.254
901,1970,13_17,8.762
901,1970,13_18,10.467
901,1970,13_19,12.16
901,1970,15_17,5.212
901,1970,18_23,9.953
901,1970,15_24,16.653
901,1970,15_49,49.682
901,1970,15_59,59.484
901,1970,15_64,64.161
901,1970,20_64,55.551
901,1970,20_69,59.372
901,1970,25_49,33.029
901,1970,25_64,47.508
901,1970,25_69,51.329
901,1970,15plus,74.08
901,1970,16plus,72.324
901,1970,17plus,70.587
901,1970,18plus,68.868
901,1970,20plus,65.47
901,1970,21plus,63.792
901,1970,25plus,57.427
901,1970,50plus,24.398
901,1970,60plus,14.596
901,1970,65plus,9.919
901,1970,70plus,6.098
901,1970,75plus,3.364
901,1970,80plus,1.583
901,1970,85plus,0.549
901,1970,90plus,0.129
901,1971,0_1,3.152
901,1971,0_4,8.058
901,1971,0_14,25.549
901,1971,0_17,30.771
901,1971,0_19,34.171
901,1971,0_24,42.368
901,1971,3_4,3.299
901,1971,3_5,4.987
901,1971,3_6,6.698
901,1971,4_5,3.351
901,1971,4_6,5.062
901,1971,5_14,17.492
901,1971,5_10,10.406
901,1971,5_11,12.178
901,1971,6_9,6.951
901,1971,6_10,8.718
901,1971,6_11,10.49
901,1971,6_12,12.265
901,1971,7_10,7.007
901,1971,7_12,10.553
901,1971,11_16,10.584
901,1971,11_17,12.308
901,1971,11_18,14.014
901,1971,12_14,5.314
901,1971,12_16,8.812
901,1971,12_17,10.535
901,1971,12_18,12.242
901,1971,13_17,8.761
901,1971,13_18,10.467
901,1971,13_19,12.16
901,1971,15_17,5.222
901,1971,18_23,10.034
901,1971,15_24,16.818
901,1971,15_49,49.944
901,1971,15_59,59.624
901,1971,15_64,64.331
901,1971,20_64,55.709
901,1971,20_69,59.573
901,1971,25_49,33.126
901,1971,25_64,47.512
901,1971,25_69,51.376
901,1971,15plus,74.451
901,1971,16plus,72.695
901,1971,17plus,70.952
901,1971,18plus,69.229
901,1971,20plus,65.829
901,1971,21plus,64.148
901,1971,25plus,57.632
901,1971,50plus,24.506
901,1971,60plus,14.827
901,1971,65plus,10.12
901,1971,70plus,6.256
901,1971,75plus,3.466
901,1971,80plus,1.652
901,1971,85plus,0.6
901,1971,90plus,0.148
901,1972,0_1,3.173
901,1972,0_4,7.96
901,1972,0_14,25.209
901,1972,0_17,30.431
901,1972,0_19,33.833
901,1972,0_24,42.104
901,1972,3_4,3.218
901,1972,3_5,4.866
901,1972,3_6,6.539
901,1972,4_5,3.27
901,1972,4_6,4.943
901,1972,5_14,17.25
901,1972,5_10,10.22
901,1972,5_11,11.974
901,1972,6_9,6.824
901,1972,6_10,8.572
901,1972,6_11,10.325
901,1972,6_12,12.084
901,1972,7_10,6.899
901,1972,7_12,10.411
901,1972,11_16,10.523
901,1972,11_17,12.251
901,1972,11_18,13.961
901,1972,12_14,5.276
901,1972,12_16,8.769
901,1972,12_17,10.497
901,1972,12_18,12.207
901,1972,13_17,8.739
901,1972,13_18,10.449
901,1972,13_19,12.142
901,1972,15_17,5.221
901,1972,18_23,10.056
901,1972,15_24,16.894
901,1972,15_49,50.121
901,1972,15_59,59.736
901,1972,15_64,64.487
901,1972,20_64,55.864
901,1972,20_69,59.765
901,1972,25_49,33.226
901,1972,25_64,47.593
901,1972,25_69,51.495
901,1972,15plus,74.791
901,1972,16plus,73.039
901,1972,17plus,71.297
901,1972,18plus,69.569
901,1972,20plus,66.167
901,1972,21plus,64.486
901,1972,25plus,57.896
901,1972,50plus,24.67
901,1972,60plus,15.055
901,1972,65plus,10.303
901,1972,70plus,6.401
901,1972,75plus,3.548
901,1972,80plus,1.702
901,1972,85plus,0.637
901,1972,90plus,0.163
901,1973,0_1,3.178
901,1973,0_4,7.907
901,1973,0_14,24.882
901,1973,0_17,30.089
901,1973,0_19,33.499
901,1973,0_24,41.784
901,1973,3_4,3.146
901,1973,3_5,4.755
901,1973,3_6,6.388
901,1973,4_5,3.193
901,1973,4_6,4.826
901,1973,5_14,16.975
901,1973,5_10,10.01
901,1973,5_11,11.746
901,1973,6_9,6.677
901,1973,6_10,8.402
901,1973,6_11,10.137
901,1973,6_12,11.877
901,1973,7_10,6.769
901,1973,7_12,10.244
901,1973,11_16,10.445
901,1973,11_17,12.172
901,1973,11_18,13.886
901,1973,12_14,5.23
901,1973,12_16,8.71
901,1973,12_17,10.437
901,1973,12_18,12.151
901,1973,13_17,8.697
901,1973,13_18,10.41
901,1973,13_19,12.106
901,1973,15_17,5.207
901,1973,18_23,10.058
901,1973,15_24,16.902
901,1973,15_49,50.236
901,1973,15_59,59.859
901,1973,15_64,64.641
901,1973,20_64,56.024
901,1973,20_69,59.966
901,1973,25_49,33.334
901,1973,25_64,47.739
901,1973,25_69,51.681
901,1973,15plus,75.118
901,1973,16plus,73.375
901,1973,17plus,71.638
901,1973,18plus,69.911
901,1973,20plus,66.501
901,1973,21plus,64.822
901,1973,25plus,58.216
901,1973,50plus,24.882
901,1973,60plus,15.26
901,1973,65plus,10.478
901,1973,70plus,6.535
901,1973,75plus,3.615
901,1973,80plus,1.734
901,1973,85plus,0.658
901,1973,90plus,0.173
901,1974,0_1,3.173
901,1974,0_4,7.853
901,1974,0_14,24.539
901,1974,0_17,29.723
901,1974,0_19,33.136
901,1974,0_24,41.419
901,1974,3_4,3.117
901,1974,3_5,4.691
901,1974,3_6,6.286
901,1974,4_5,3.129
901,1974,4_6,4.725
901,1974,5_14,16.686
901,1974,5_10,9.791
901,1974,5_11,11.504
901,1974,6_9,6.524
901,1974,6_10,8.217
901,1974,6_11,9.93
901,1974,6_12,11.654
901,1974,7_10,6.622
901,1974,7_12,10.058
901,1974,11_16,10.355
901,1974,11_17,12.078
901,1974,11_18,13.791
901,1974,12_14,5.181
901,1974,12_16,8.642
901,1974,12_17,10.365
901,1974,12_18,12.078
901,1974,13_17,8.641
901,1974,13_18,10.355
901,1974,13_19,12.055
901,1974,15_17,5.184
901,1974,18_23,10.063
901,1974,15_24,16.88
901,1974,15_49,50.333
901,1974,15_59,60.048
901,1974,15_64,64.808
901,1974,20_64,56.211
901,1974,20_69,60.203
901,1974,25_49,33.452
901,1974,25_64,47.928
901,1974,25_69,51.92
901,1974,15plus,75.461
901,1974,16plus,73.73
901,1974,17plus,72
901,1974,18plus,70.277
901,1974,20plus,66.864
901,1974,21plus,65.181
901,1974,25plus,58.581
901,1974,50plus,25.128
901,1974,60plus,15.413
901,1974,65plus,10.653
901,1974,70plus,6.661
901,1974,75plus,3.673
901,1974,80plus,1.75
901,1974,85plus,0.659
901,1974,90plus,0.172
901,1975,0_1,3.147
901,1975,0_4,7.771
901,1975,0_14,24.169
901,1975,0_17,29.321
901,1975,0_19,32.732
901,1975,0_24,41.023
901,1975,3_4,3.079
901,1975,3_5,4.629
901,1975,3_6,6.193
901,1975,4_5,3.09
901,1975,4_6,4.654
901,1975,5_14,16.398
901,1975,5_10,9.585
901,1975,5_11,11.267
901,1975,6_9,6.381
901,1975,6_10,8.035
901,1975,6_11,9.717
901,1975,6_12,11.42
901,1975,7_10,6.471
901,1975,7_12,9.856
901,1975,11_16,10.249
901,1975,11_17,11.965
901,1975,11_18,13.675
901,1975,12_14,5.131
901,1975,12_16,8.568
901,1975,12_17,10.284
901,1975,12_18,11.994
901,1975,13_17,8.581
901,1975,13_18,10.291
901,1975,13_19,11.992
901,1975,15_17,5.153
901,1975,18_23,10.067
901,1975,15_24,16.854
901,1975,15_49,50.435
901,1975,15_59,60.33
901,1975,15_64,65
901,1975,20_64,56.436
901,1975,20_69,60.485
901,1975,25_49,33.58
901,1975,25_64,48.145
901,1975,25_69,52.194
901,1975,15plus,75.831
901,1975,16plus,74.113
901,1975,17plus,72.395
901,1975,18plus,70.679
901,1975,20plus,67.268
901,1975,21plus,65.58
901,1975,25plus,58.977
901,1975,50plus,25.397
901,1975,60plus,15.502
901,1975,65plus,10.832
901,1975,70plus,6.783
901,1975,75plus,3.725
901,1975,80plus,1.751
901,1975,85plus,0.641
901,1975,90plus,0.159
901,1976,0_1,3.123
901,1976,0_4,7.737
901,1976,0_14,23.882
901,1976,0_17,29.004
901,1976,0_19,32.407
901,1976,0_24,40.702
901,1976,3_4,3.068
901,1976,3_5,4.603
901,1976,3_6,6.148
901,1976,4_5,3.068
901,1976,4_6,4.612
901,1976,5_14,16.145
901,1976,5_10,9.427
901,1976,5_11,11.074
901,1976,6_9,6.271
901,1976,6_10,7.891
901,1976,6_11,9.538
901,1976,6_12,11.212
901,1976,7_10,6.347
901,1976,7_12,9.667
901,1976,11_16,10.132
901,1976,11_17,11.84
901,1976,11_18,13.545
901,1976,12_14,5.072
901,1976,12_16,8.486
901,1976,12_17,10.194
901,1976,12_18,11.898
901,1976,13_17,8.52
901,1976,13_18,10.225
901,1976,13_19,11.923
901,1976,15_17,5.122
901,1976,18_23,10.067
901,1976,15_24,16.82
901,1976,15_49,50.445
901,1976,15_59,60.566
901,1976,15_64,65.07
901,1976,20_64,56.546
901,1976,20_69,60.625
901,1976,25_49,33.625
901,1976,25_64,48.25
901,1976,25_69,52.329
901,1976,15plus,76.118
901,1976,16plus,74.412
901,1976,17plus,72.704
901,1976,18plus,70.996
901,1976,20plus,67.593
901,1976,21plus,65.904
901,1976,25plus,59.298
901,1976,50plus,25.673
901,1976,60plus,15.552
901,1976,65plus,11.048
901,1976,70plus,6.969
901,1976,75plus,3.854
901,1976,80plus,1.832
901,1976,85plus,0.693
901,1976,90plus,0.182
901,1977,0_1,3.021
901,1977,0_4,7.627
901,1977,0_14,23.538
901,1977,0_17,28.632
901,1977,0_19,32.026
901,1977,0_24,40.334
901,1977,3_4,3.061
901,1977,3_5,4.589
901,1977,3_6,6.12
901,1977,4_5,3.055
901,1977,4_6,4.587
901,1977,5_14,15.912
901,1977,5_10,9.303
901,1977,5_11,10.917
901,1977,6_9,6.188
901,1977,6_10,7.776
901,1977,6_11,9.39
901,1977,6_12,11.03
901,1977,7_10,6.244
901,1977,7_12,9.498
901,1977,11_16,10.003
901,1977,11_17,11.702
901,1977,11_18,13.4
901,1977,12_14,4.994
901,1977,12_16,8.389
901,1977,12_17,10.088
901,1977,12_18,11.786
901,1977,13_17,8.448
901,1977,13_18,10.146
901,1977,13_19,11.841
901,1977,15_17,5.094
901,1977,18_23,10.071
901,1977,15_24,16.796
901,1977,15_49,50.481
901,1977,15_59,60.916
901,1977,15_64,65.193
901,1977,20_64,56.705
901,1977,20_69,60.833
901,1977,25_49,33.685
901,1977,25_64,48.397
901,1977,25_69,52.525
901,1977,15plus,76.462
901,1977,16plus,74.765
901,1977,17plus,73.067
901,1977,18plus,71.368
901,1977,20plus,67.974
901,1977,21plus,66.286
901,1977,25plus,59.666
901,1977,50plus,25.981
901,1977,60plus,15.545
901,1977,65plus,11.269
901,1977,70plus,7.141
901,1977,75plus,3.973
901,1977,80plus,1.893
901,1977,85plus,0.733
901,1977,90plus,0.201
901,1978,0_1,2.941
901,1978,0_4,7.47
901,1978,0_14,23.167
901,1978,0_17,28.228
901,1978,0_19,31.61
901,1978,0_24,39.935
901,1978,3_4,3.048
901,1978,3_5,4.568
901,1978,3_6,6.092
901,1978,4_5,3.042
901,1978,4_6,4.565
901,1978,5_14,15.697
901,1978,5_10,9.212
901,1978,5_11,10.793
901,1978,6_9,6.133
901,1978,6_10,7.692
901,1978,6_11,9.273
901,1978,6_12,10.881
901,1978,7_10,6.168
901,1978,7_12,9.358
901,1978,11_16,9.855
901,1978,11_17,11.546
901,1978,11_18,13.238
901,1978,12_14,4.903
901,1978,12_16,8.274
901,1978,12_17,9.965
901,1978,12_18,11.656
901,1978,13_17,8.357
901,1978,13_18,10.048
901,1978,13_19,11.739
901,1978,15_17,5.062
901,1978,18_23,10.07
901,1978,15_24,16.768
901,1978,15_49,50.535
901,1978,15_59,61.316
901,1978,15_64,65.358
901,1978,20_64,56.915
901,1978,20_69,61.088
901,1978,25_49,33.767
901,1978,25_64,48.59
901,1978,25_69,52.763
901,1978,15plus,76.833
901,1978,16plus,75.152
901,1978,17plus,73.462
901,1978,18plus,71.772
901,1978,20plus,68.39
901,1978,21plus,66.704
901,1978,25plus,60.065
901,1978,50plus,26.298
901,1978,60plus,15.517
901,1978,65plus,11.475
901,1978,70plus,7.302
901,1978,75plus,4.083
901,1978,80plus,1.934
901,1978,85plus,0.757
901,1978,90plus,0.214
901,1979,0_1,2.872
901,1979,0_4,7.318
901,1979,0_14,22.814
901,1979,0_17,27.827
901,1979,0_19,31.194
901,1979,0_24,39.527
901,1979,3_4,2.984
901,1979,3_5,4.494
901,1979,3_6,6.007
901,1979,4_5,3.017
901,1979,4_6,4.531
901,1979,5_14,15.496
901,1979,5_10,9.14
901,1979,5_11,10.691
901,1979,6_9,6.091
901,1979,6_10,7.63
901,1979,6_11,9.181
901,1979,6_12,10.755
901,1979,7_10,6.116
901,1979,7_12,9.242
901,1979,11_16,9.686
901,1979,11_17,11.369
901,1979,11_18,13.053
901,1979,12_14,4.805
901,1979,12_16,8.135
901,1979,12_17,9.818
901,1979,12_18,11.502
901,1979,13_17,8.244
901,1979,13_18,9.927
901,1979,13_19,11.611
901,1979,15_17,5.013
901,1979,18_23,10.055
901,1979,15_24,16.714
901,1979,15_49,50.593
901,1979,15_59,61.668
901,1979,15_64,65.555
901,1979,20_64,57.175
901,1979,20_69,61.352
901,1979,25_49,33.879
901,1979,25_64,48.842
901,1979,25_69,53.019
901,1979,15plus,77.186
901,1979,16plus,75.531
901,1979,17plus,73.856
901,1979,18plus,72.173
901,1979,20plus,68.806
901,1979,21plus,67.124
901,1979,25plus,60.473
901,1979,50plus,26.593
901,1979,60plus,15.519
901,1979,65plus,11.631
901,1979,70plus,7.453
901,1979,75plus,4.184
901,1979,80plus,1.96
901,1979,85plus,0.762
901,1979,90plus,0.214
901,1980,0_1,2.825
901,1980,0_4,7.209
901,1980,0_14,22.505
901,1980,0_17,27.445
901,1980,0_19,30.797
901,1980,0_24,39.123
901,1980,3_4,2.939
901,1980,3_5,4.426
901,1980,3_6,5.924
901,1980,4_5,2.964
901,1980,4_6,4.462
901,1980,5_14,15.296
901,1980,5_10,9.057
901,1980,5_11,10.59
901,1980,6_9,6.04
901,1980,6_10,7.569
901,1980,6_11,9.102
901,1980,6_12,10.646
901,1980,7_10,6.071
901,1980,7_12,9.148
901,1980,11_16,9.511
901,1980,11_17,11.179
901,1980,11_18,12.855
901,1980,12_14,4.706
901,1980,12_16,7.978
901,1980,12_17,9.646
901,1980,12_18,11.322
901,1980,13_17,8.102
901,1980,13_18,9.778
901,1980,13_19,11.454
901,1980,15_17,4.939
901,1980,18_23,10.029
901,1980,15_24,16.618
901,1980,15_49,50.648
901,1980,15_59,61.914
901,1980,15_64,65.776
901,1980,20_64,57.485
901,1980,20_69,61.604
901,1980,25_49,34.03
901,1980,25_64,49.159
901,1980,25_69,53.278
901,1980,15plus,77.495
901,1980,16plus,75.873
901,1980,17plus,74.224
901,1980,18plus,72.555
901,1980,20plus,69.203
901,1980,21plus,67.528
901,1980,25plus,60.877
901,1980,50plus,26.847
901,1980,60plus,15.581
901,1980,65plus,11.719
901,1980,70plus,7.599
901,1980,75plus,4.273
901,1980,80plus,1.976
901,1980,85plus,0.748
901,1980,90plus,0.2
901,1981,0_1,2.792
901,1981,0_4,7.103
901,1981,0_14,22.221
901,1981,0_17,27.066
901,1981,0_19,30.394
901,1981,0_24,38.704
901,1981,3_4,2.891
901,1981,3_5,4.359
901,1981,3_6,5.839
901,1981,4_5,2.921
901,1981,4_6,4.401
901,1981,5_14,15.117
901,1981,5_10,8.968
901,1981,5_11,10.491
901,1981,6_9,5.984
901,1981,6_10,7.501
901,1981,6_11,9.024
901,1981,6_12,10.551
901,1981,7_10,6.02
901,1981,7_12,9.071
901,1981,11_16,9.353
901,1981,11_17,10.994
901,1981,11_18,12.654
901,1981,12_14,4.626
901,1981,12_16,7.83
901,1981,12_17,9.471
901,1981,12_18,11.131
901,1981,13_17,7.944
901,1981,13_18,9.604
901,1981,13_19,11.272
901,1981,15_17,4.845
901,1981,18_23,9.986
901,1981,15_24,16.483
901,1981,15_49,50.733
901,1981,15_59,62.079
901,1981,15_64,66.015
901,1981,20_64,57.842
901,1981,20_69,61.813
901,1981,25_49,34.25
901,1981,25_64,49.531
901,1981,25_69,53.502
901,1981,15plus,77.779
901,1981,16plus,76.19
901,1981,17plus,74.575
901,1981,18plus,72.934
901,1981,20plus,69.606
901,1981,21plus,67.939
901,1981,25plus,61.296
901,1981,50plus,27.046
901,1981,60plus,15.7
901,1981,65plus,11.765
901,1981,70plus,7.794
901,1981,75plus,4.429
901,1981,80plus,2.086
901,1981,85plus,0.801
901,1981,90plus,0.226
901,1982,0_1,2.812
901,1982,0_4,7.052
901,1982,0_14,21.995
901,1982,0_17,26.738
901,1982,0_19,30.021
901,1982,0_24,38.303
901,1982,3_4,2.843
901,1982,3_5,4.288
901,1982,3_6,5.746
901,1982,4_5,2.874
901,1982,4_6,4.332
901,1982,5_14,14.943
901,1982,5_10,8.862
901,1982,5_11,10.373
901,1982,6_9,5.912
901,1982,6_10,7.417
901,1982,6_11,8.928
901,1982,6_12,10.446
901,1982,7_10,5.959
901,1982,7_12,8.987
901,1982,11_16,9.217
901,1982,11_17,10.824
901,1982,11_18,12.457
901,1982,12_14,4.57
901,1982,12_16,7.706
901,1982,12_17,9.313
901,1982,12_18,10.946
901,1982,13_17,7.796
901,1982,13_18,9.429
901,1982,13_19,11.08
901,1982,15_17,4.743
901,1982,18_23,9.915
901,1982,15_24,16.308
901,1982,15_49,50.811
901,1982,15_59,62.145
901,1982,15_64,66.264
901,1982,20_64,58.237
901,1982,20_69,62.001
901,1982,25_49,34.503
901,1982,25_64,49.956
901,1982,25_69,53.72
901,1982,15plus,78.005
901,1982,16plus,76.451
901,1982,17plus,74.87
901,1982,18plus,73.262
901,1982,20plus,69.979
901,1982,21plus,68.32
901,1982,25plus,61.697
901,1982,50plus,27.194
901,1982,60plus,15.86
901,1982,65plus,11.741
901,1982,70plus,7.978
901,1982,75plus,4.559
901,1982,80plus,2.179
901,1982,85plus,0.839
901,1982,90plus,0.247
901,1983,0_1,2.826
901,1983,0_4,7.04
901,1983,0_14,21.807
901,1983,0_17,26.454
901,1983,0_19,29.677
901,1983,0_24,37.912
901,1983,3_4,2.801
901,1983,3_5,4.222
901,1983,3_6,5.657
901,1983,4_5,2.828
901,1983,4_6,4.263
901,1983,5_14,14.768
901,1983,5_10,8.738
901,1983,5_11,10.237
901,1983,6_9,5.825
901,1983,6_10,7.317
901,1983,6_11,8.816
901,1983,6_12,10.321
901,1983,7_10,5.882
901,1983,7_12,8.886
901,1983,11_16,9.102
901,1983,11_17,10.676
901,1983,11_18,12.276
901,1983,12_14,4.531
901,1983,12_16,7.603
901,1983,12_17,9.177
901,1983,12_18,10.776
901,1983,13_17,7.672
901,1983,13_18,9.271
901,1983,13_19,10.895
901,1983,15_17,4.646
901,1983,18_23,9.813
901,1983,15_24,16.105
901,1983,15_49,50.876
901,1983,15_59,62.141
901,1983,15_64,66.504
901,1983,20_64,58.634
901,1983,20_69,62.191
901,1983,25_49,34.771
901,1983,25_64,50.399
901,1983,25_69,53.955
901,1983,15plus,78.193
901,1983,16plus,76.667
901,1983,17plus,75.12
901,1983,18plus,73.546
901,1983,20plus,70.323
901,1983,21plus,68.681
901,1983,25plus,62.088
901,1983,50plus,27.317
901,1983,60plus,16.052
901,1983,65plus,11.689
901,1983,70plus,8.133
901,1983,75plus,4.669
901,1983,80plus,2.252
901,1983,85plus,0.862
901,1983,90plus,0.26
901,1984,0_1,2.839
901,1984,0_4,7.034
901,1984,0_14,21.623
901,1984,0_17,26.19
901,1984,0_19,29.348
901,1984,0_24,37.517
901,1984,3_4,2.791
901,1984,3_5,4.192
901,1984,3_6,5.605
901,1984,4_5,2.792
901,1984,4_6,4.205
901,1984,5_14,14.589
901,1984,5_10,8.605
901,1984,5_11,10.091
901,1984,6_9,5.732
901,1984,6_10,7.204
901,1984,6_11,8.69
901,1984,6_12,10.184
901,1984,7_10,5.791
901,1984,7_12,8.771
901,1984,11_16,9.011
901,1984,11_17,10.551
901,1984,11_18,12.118
901,1984,12_14,4.498
901,1984,12_16,7.525
901,1984,12_17,9.065
901,1984,12_18,10.632
901,1984,13_17,7.571
901,1984,13_18,9.138
901,1984,13_19,10.729
901,1984,15_17,4.568
901,1984,18_23,9.687
901,1984,15_24,15.894
901,1984,15_49,50.922
901,1984,15_59,62.117
901,1984,15_64,66.715
901,1984,20_64,58.989
901,1984,20_69,62.418
901,1984,25_49,35.028
901,1984,25_64,50.821
901,1984,25_69,54.25
901,1984,15plus,78.377
901,1984,16plus,76.869
901,1984,17plus,75.35
901,1984,18plus,73.81
901,1984,20plus,70.652
901,1984,21plus,69.036
901,1984,25plus,62.483
901,1984,50plus,27.456
901,1984,60plus,16.261
901,1984,65plus,11.662
901,1984,70plus,8.234
901,1984,75plus,4.766
901,1984,80plus,2.306
901,1984,85plus,0.871
901,1984,90plus,0.26
901,1985,0_1,2.841
901,1985,0_4,7.014
901,1985,0_14,21.424
901,1985,0_17,25.938
901,1985,0_19,29.032
901,1985,0_24,37.11
901,1985,3_4,2.776
901,1985,3_5,4.165
901,1985,3_6,5.56
901,1985,4_5,2.776
901,1985,4_6,4.171
901,1985,5_14,14.41
901,1985,5_10,8.481
901,1985,5_11,9.947
901,1985,6_9,5.646
901,1985,6_10,7.092
901,1985,6_11,8.558
901,1985,6_12,10.039
901,1985,7_10,5.697
901,1985,7_12,8.644
901,1985,11_16,8.93
901,1985,11_17,10.443
901,1985,11_18,11.976
901,1985,12_14,4.463
901,1985,12_16,7.464
901,1985,12_17,8.977
901,1985,12_18,10.511
901,1985,13_17,7.496
901,1985,13_18,9.03
901,1985,13_19,10.59
901,1985,15_17,4.514
901,1985,18_23,9.54
901,1985,15_24,15.685
901,1985,15_49,50.943
901,1985,15_59,62.098
901,1985,15_64,66.883
901,1985,20_64,59.275
901,1985,20_69,62.697
901,1985,25_49,35.258
901,1985,25_64,51.197
901,1985,25_69,54.619
901,1985,15plus,78.576
901,1985,16plus,77.077
901,1985,17plus,75.574
901,1985,18plus,74.062
901,1985,20plus,70.968
901,1985,21plus,69.385
901,1985,25plus,62.89
901,1985,50plus,27.633
901,1985,60plus,16.477
901,1985,65plus,11.693
901,1985,70plus,8.271
901,1985,75plus,4.853
901,1985,80plus,2.341
901,1985,85plus,0.867
901,1985,90plus,0.244
901,1986,0_1,2.844
901,1986,0_4,7.023
901,1986,0_14,21.279
901,1986,0_17,25.754
901,1986,0_19,28.784
901,1986,0_24,36.742
901,1986,3_4,2.777
901,1986,3_5,4.161
901,1986,3_6,5.546
901,1986,4_5,2.769
901,1986,4_6,4.155
901,1986,5_14,14.256
901,1986,5_10,8.393
901,1986,5_11,9.835
901,1986,6_9,5.585
901,1986,6_10,7.01
901,1986,6_11,8.451
901,1986,6_12,9.912
901,1986,7_10,5.624
901,1986,7_12,8.527
901,1986,11_16,8.842
901,1986,11_17,10.338
901,1986,11_18,11.843
901,1986,12_14,4.421
901,1986,12_16,7.401
901,1986,12_17,8.896
901,1986,12_18,10.401
901,1986,13_17,7.435
901,1986,13_18,8.94
901,1986,13_19,10.465
901,1986,15_17,4.475
901,1986,18_23,9.366
901,1986,15_24,15.463
901,1986,15_49,50.89
901,1986,15_59,61.998
901,1986,15_64,66.915
901,1986,20_64,59.409
901,1986,20_69,62.898
901,1986,25_49,35.428
901,1986,25_64,51.452
901,1986,25_69,54.94
901,1986,15plus,78.721
901,1986,16plus,77.234
901,1986,17plus,75.741
901,1986,18plus,74.246
901,1986,20plus,71.216
901,1986,21plus,69.665
901,1986,25plus,63.258
901,1986,50plus,27.831
901,1986,60plus,16.723
901,1986,65plus,11.806
901,1986,70plus,8.318
901,1986,75plus,5.018
901,1986,80plus,2.462
901,1986,85plus,0.939
901,1986,90plus,0.27
901,1987,0_1,2.81
901,1987,0_4,6.997
901,1987,0_14,21.112
901,1987,0_17,25.559
901,1987,0_19,28.546
901,1987,0_24,36.362
901,1987,3_4,2.781
901,1987,3_5,4.163
901,1987,3_6,5.544
901,1987,4_5,2.769
901,1987,4_6,4.15
901,1987,5_14,14.115
901,1987,5_10,8.328
901,1987,5_11,9.749
901,1987,6_9,5.541
901,1987,6_10,6.946
901,1987,6_11,8.367
901,1987,6_12,9.804
901,1987,7_10,5.565
901,1987,7_12,8.423
901,1987,11_16,8.748
901,1987,11_17,10.234
901,1987,11_18,11.722
901,1987,12_14,4.366
901,1987,12_16,7.327
901,1987,12_17,8.813
901,1987,12_18,10.302
901,1987,13_17,7.376
901,1987,13_18,8.864
901,1987,13_19,10.362
901,1987,15_17,4.447
901,1987,18_23,9.199
901,1987,15_24,15.25
901,1987,15_49,50.82
901,1987,15_59,61.908
901,1987,15_64,66.929
901,1987,20_64,59.495
901,1987,20_69,63.148
901,1987,25_49,35.57
901,1987,25_64,51.679
901,1987,25_69,55.332
901,1987,15plus,78.888
901,1987,16plus,77.409
