global,time,agebroad,population_percentage
900,2026,18plus,70.898
900,2026,20plus,67.821
900,2026,21plus,66.307
900,2026,25plus,60.397
900,2026,50plus,26.183
900,2026,60plus,15.217
900,2026,65plus,10.659
900,2026,70plus,6.987
900,2026,75plus,4.056
900,2026,80plus,2.096
900,2026,85plus,0.962
900,2026,90plus,0.343
900,2027,0_1,3.257
900,2027,0_4,8.121
900,2027,0_14,24.204
900,2027,0_17,28.905
900,2027,0_19,31.979
900,2027,0_24,39.402
900,2027,3_4,3.241
900,2027,3_5,4.861
900,2027,3_6,6.479
900,2027,4_5,3.24
900,2027,4_6,4.858
900,2027,5_14,16.083
900,2027,5_10,9.694
900,2027,5_11,11.3
900,2027,6_9,6.465
900,2027,6_10,8.075
900,2027,6_11,9.681
900,2027,6_12,11.281
900,2027,7_10,6.457
900,2027,7_12,9.663
900,2027,11_16,9.534
900,2027,11_17,11.089
900,2027,11_18,12.633
900,2027,12_14,4.783
900,2027,12_16,7.928
900,2027,12_17,9.484
900,2027,12_18,11.027
900,2027,13_17,7.883
900,2027,13_18,9.427
900,2027,13_19,10.958
900,2027,15_17,4.7
900,2027,18_23,9.042
900,2027,15_24,15.198
900,2027,15_49,49.338
900,2027,15_59,60.271
900,2027,15_64,64.895
900,2027,20_64,57.12
900,2027,20_69,60.857
900,2027,25_49,34.141
900,2027,25_64,49.697
900,2027,25_69,53.435
900,2027,15plus,75.796
900,2027,16plus,74.218
900,2027,17plus,72.651
900,2027,18plus,71.095
900,2027,20plus,68.021
900,2027,21plus,66.505
900,2027,25plus,60.598
900,2027,50plus,26.458
900,2027,60plus,15.525
900,2027,65plus,10.901
900,2027,70plus,7.163
900,2027,75plus,4.208
900,2027,80plus,2.161
900,2027,85plus,0.988
900,2027,90plus,0.363
900,2028,0_1,3.233
900,2028,0_4,8.053
900,2028,0_14,24.014
900,2028,0_17,28.702
900,2028,0_19,31.771
900,2028,0_24,39.197
900,2028,3_4,3.21
900,2028,3_5,4.814
900,2028,3_6,6.417
900,2028,4_5,3.208
900,2028,4_6,4.811
900,2028,5_14,15.961
900,2028,5_10,9.61
900,2028,5_11,11.205
900,2028,6_9,6.407
900,2028,6_10,8.006
900,2028,6_11,9.601
900,2028,6_12,11.192
900,2028,7_10,6.403
900,2028,7_12,9.589
900,2028,11_16,9.487
900,2028,11_17,11.039
900,2028,11_18,12.58
900,2028,12_14,4.756
900,2028,12_16,7.892
900,2028,12_17,9.444
900,2028,12_18,10.984
900,2028,13_17,7.853
900,2028,13_18,9.394
900,2028,13_19,10.923
900,2028,15_17,4.688
900,2028,18_23,9.042
900,2028,15_24,15.183
900,2028,15_49,49.258
900,2028,15_59,60.15
900,2028,15_64,64.837
900,2028,20_64,57.08
900,2028,20_69,60.895
900,2028,25_49,34.075
900,2028,25_64,49.654
900,2028,25_69,53.469
900,2028,15plus,75.986
900,2028,16plus,74.413
900,2028,17plus,72.85
900,2028,18plus,71.298
900,2028,20plus,68.229
900,2028,21plus,66.713
900,2028,25plus,60.803
900,2028,50plus,26.728
900,2028,60plus,15.836
900,2028,65plus,11.149
900,2028,70plus,7.334
900,2028,75plus,4.357
900,2028,80plus,2.223
900,2028,85plus,1.004
900,2028,90plus,0.376
900,2029,0_1,3.21
900,2029,0_4,7.988
900,2029,0_14,23.82
900,2029,0_17,28.492
900,2029,0_19,31.555
900,2029,0_24,38.984
900,2029,3_4,3.182
900,2029,3_5,4.77
900,2029,3_6,6.358
900,2029,4_5,3.178
900,2029,4_6,4.765
900,2029,5_14,15.832
900,2029,5_10,9.521
900,2029,5_11,11.105
900,2029,6_9,6.347
900,2029,6_10,7.933
900,2029,6_11,9.517
900,2029,6_12,11.097
900,2029,7_10,6.345
900,2029,7_12,9.51
900,2029,11_16,9.434
900,2029,11_17,10.983
900,2029,11_18,12.52
900,2029,12_14,4.727
900,2029,12_16,7.851
900,2029,12_17,9.399
900,2029,12_18,10.936
900,2029,13_17,7.818
900,2029,13_18,9.356
900,2029,13_19,10.882
900,2029,15_17,4.672
900,2029,18_23,9.037
900,2029,15_24,15.164
900,2029,15_49,49.174
900,2029,15_59,60.031
900,2029,15_64,64.776
900,2029,20_64,57.041
900,2029,20_69,60.937
900,2029,25_49,34.01
900,2029,25_64,49.612
900,2029,25_69,53.508
900,2029,15plus,76.18
900,2029,16plus,74.615
900,2029,17plus,73.057
900,2029,18plus,71.508
900,2029,20plus,68.445
900,2029,21plus,66.931
900,2029,25plus,61.016
900,2029,50plus,27.006
900,2029,60plus,16.149
900,2029,65plus,11.404
900,2029,70plus,7.508
900,2029,75plus,4.498
900,2029,80plus,2.286
900,2029,85plus,1.015
900,2029,90plus,0.378
900,2030,0_1,3.187
900,2030,0_4,7.925
900,2030,0_14,23.624
900,2030,0_17,28.274
900,2030,0_19,31.331
900,2030,0_24,38.759
900,2030,3_4,3.155
900,2030,3_5,4.728
900,2030,3_6,6.3
900,2030,4_5,3.149
900,2030,4_6,4.722
900,2030,5_14,15.699
900,2030,5_10,9.431
900,2030,5_11,11.002
900,2030,6_9,6.286
900,2030,6_10,7.857
900,2030,6_11,9.428
900,2030,6_12,10.998
900,2030,7_10,6.285
900,2030,7_12,9.425
900,2030,11_16,9.375
900,2030,11_17,10.919
900,2030,11_18,12.453
900,2030,12_14,4.697
900,2030,12_16,7.804
900,2030,12_17,9.348
900,2030,12_18,10.882
900,2030,13_17,7.778
900,2030,13_18,9.312
900,2030,13_19,10.835
900,2030,15_17,4.651
900,2030,18_23,9.028
900,2030,15_24,15.136
900,2030,15_49,49.075
900,2030,15_59,59.915
900,2030,15_64,64.708
900,2030,20_64,57
900,2030,20_69,60.978
900,2030,25_49,33.939
900,2030,25_64,49.572
900,2030,25_69,53.55
900,2030,15plus,76.376
900,2030,16plus,74.82
900,2030,17plus,73.269
900,2030,18plus,71.726
900,2030,20plus,68.669
900,2030,21plus,67.157
900,2030,25plus,61.241
900,2030,50plus,27.301
900,2030,60plus,16.462
900,2030,65plus,11.669
900,2030,70plus,7.691
900,2030,75plus,4.627
900,2030,80plus,2.353
900,2030,85plus,1.021
900,2030,90plus,0.369
900,2031,0_1,3.168
900,2031,0_4,7.876
900,2031,0_14,23.453
900,2031,0_17,28.081
900,2031,0_19,31.131
900,2031,0_24,38.56
900,2031,3_4,3.134
900,2031,3_5,4.696
900,2031,3_6,6.256
900,2031,4_5,3.127
900,2031,4_6,4.687
900,2031,5_14,15.577
900,2031,5_10,9.354
900,2031,5_11,10.911
900,2031,6_9,6.234
900,2031,6_10,7.792
900,2031,6_11,9.349
900,2031,6_12,10.907
900,2031,7_10,6.232
900,2031,7_12,9.347
900,2031,11_16,9.314
900,2031,11_17,10.851
900,2031,11_18,12.381
900,2031,12_14,4.666
900,2031,12_16,7.757
900,2031,12_17,9.294
900,2031,12_18,10.824
900,2031,13_17,7.737
900,2031,13_18,9.266
900,2031,13_19,10.787
900,2031,15_17,4.628
900,2031,18_23,9.019
900,2031,15_24,15.107
900,2031,15_49,48.974
900,2031,15_59,59.796
900,2031,15_64,64.615
900,2031,20_64,56.936
900,2031,20_69,60.976
900,2031,25_49,33.867
900,2031,25_64,49.508
900,2031,25_69,53.548
900,2031,15plus,76.547
900,2031,16plus,74.999
900,2031,17plus,73.456
900,2031,18plus,71.919
900,2031,20plus,68.869
900,2031,21plus,67.359
900,2031,25plus,61.44
900,2031,50plus,27.573
900,2031,60plus,16.751
900,2031,65plus,11.932
900,2031,70plus,7.892
900,2031,75plus,4.781
900,2031,80plus,2.471
900,2031,85plus,1.076
900,2031,90plus,0.391
900,2032,0_1,3.144
900,2032,0_4,7.823
900,2032,0_14,23.279
900,2032,0_17,27.883
900,2032,0_19,30.924
900,2032,0_24,38.348
900,2032,3_4,3.114
900,2032,3_5,4.665
900,2032,3_6,6.213
900,2032,4_5,3.106
900,2032,4_6,4.654
900,2032,5_14,15.456
900,2032,5_10,9.281
900,2032,5_11,10.825
900,2032,6_9,6.185
900,2032,6_10,7.729
900,2032,6_11,9.274
900,2032,6_12,10.818
900,2032,7_10,6.181
900,2032,7_12,9.27
900,2032,11_16,9.25
900,2032,11_17,10.779
900,2032,11_18,12.303
900,2032,12_14,4.631
900,2032,12_16,7.705
900,2032,12_17,9.235
900,2032,12_18,10.759
900,2032,13_17,7.691
900,2032,13_18,9.214
900,2032,13_19,10.731
900,2032,15_17,4.604
900,2032,18_23,9.003
900,2032,15_24,15.069
900,2032,15_49,48.865
900,2032,15_59,59.683
900,2032,15_64,64.523
900,2032,20_64,56.879
900,2032,20_69,60.984
900,2032,25_49,33.796
900,2032,25_64,49.455
900,2032,25_69,53.559
900,2032,15plus,76.721
900,2032,16plus,75.181
900,2032,17plus,73.646
900,2032,18plus,72.117
900,2032,20plus,69.076
900,2032,21plus,67.569
900,2032,25plus,61.652
900,2032,50plus,27.856
900,2032,60plus,17.038
900,2032,65plus,12.198
900,2032,70plus,8.093
900,2032,75plus,4.919
900,2032,80plus,2.585
900,2032,85plus,1.122
900,2032,90plus,0.407
900,2033,0_1,3.123
900,2033,0_4,7.769
900,2033,0_14,23.105
900,2033,0_17,27.683
900,2033,0_19,30.711
900,2033,0_24,38.126
900,2033,3_4,3.094
900,2033,3_5,4.635
900,2033,3_6,6.172
900,2033,4_5,3.085
900,2033,4_6,4.623
900,2033,5_14,15.336
900,2033,5_10,9.211
900,2033,5_11,10.742
900,2033,6_9,6.139
900,2033,6_10,7.67
900,2033,6_11,9.202
900,2033,6_12,10.733
900,2033,7_10,6.133
900,2033,7_12,9.196
900,2033,11_16,9.182
900,2033,11_17,10.703
900,2033,11_18,12.22
900,2033,12_14,4.594
900,2033,12_16,7.65
900,2033,12_17,9.172
900,2033,12_18,10.689
900,2033,13_17,7.641
900,2033,13_18,9.157
900,2033,13_19,10.668
900,2033,15_17,4.578
900,2033,18_23,8.981
900,2033,15_24,15.021
900,2033,15_49,48.74
900,2033,15_59,59.577
900,2033,15_64,64.431
900,2033,20_64,56.826
900,2033,20_69,60.995
900,2033,25_49,33.72
900,2033,25_64,49.411
900,2033,25_69,53.58
900,2033,15plus,76.895
900,2033,16plus,75.365
900,2033,17plus,73.838
900,2033,18plus,72.317
900,2033,20plus,69.289
900,2033,21plus,67.786
900,2033,25plus,61.874
900,2033,50plus,28.155
900,2033,60plus,17.318
900,2033,65plus,12.463
900,2033,70plus,8.294
900,2033,75plus,5.048
900,2033,80plus,2.691
900,2033,85plus,1.162
900,2033,90plus,0.418
900,2034,0_1,3.103
900,2034,0_4,7.715
900,2034,0_14,22.934
900,2034,0_17,27.483
900,2034,0_19,30.496
900,2034,0_24,37.897
900,2034,3_4,3.071
900,2034,3_5,4.601
900,2034,3_6,6.128
900,2034,4_5,3.064
900,2034,4_6,4.591
900,2034,5_14,15.219
900,2034,5_10,9.144
900,2034,5_11,10.663
900,2034,6_9,6.095
900,2034,6_10,7.614
900,2034,6_11,9.132
900,2034,6_12,10.651
900,2034,7_10,6.087
900,2034,7_12,9.124
900,2034,11_16,9.11
900,2034,11_17,10.624
900,2034,11_18,12.132
900,2034,12_14,4.556
900,2034,12_16,7.591
900,2034,12_17,9.105
900,2034,12_18,10.614
900,2034,13_17,7.587
900,2034,13_18,9.095
900,2034,13_19,10.599
900,2034,15_17,4.549
900,2034,18_23,8.954
900,2034,15_24,14.963
900,2034,15_49,48.591
900,2034,15_59,59.479
900,2034,15_64,64.338
900,2034,20_64,56.776
900,2034,20_69,61.006
900,2034,25_49,33.629
900,2034,25_64,49.376
900,2034,25_69,53.605
900,2034,15plus,77.066
900,2034,16plus,75.548
900,2034,17plus,74.031
900,2034,18plus,72.517
900,2034,20plus,69.504
900,2034,21plus,68.006
900,2034,25plus,62.103
900,2034,50plus,28.475
900,2034,60plus,17.587
900,2034,65plus,12.728
900,2034,70plus,8.499
900,2034,75plus,5.176
900,2034,80plus,2.783
900,2034,85plus,1.198
900,2034,90plus,0.421
900,2035,0_1,3.083
900,2035,0_4,7.665
900,2035,0_14,22.767
900,2035,0_17,27.283
900,2035,0_19,30.28
900,2035,0_24,37.662
900,2035,3_4,3.05
900,2035,3_5,4.569
900,2035,3_6,6.085
900,2035,4_5,3.042
900,2035,4_6,4.558
900,2035,5_14,15.102
900,2035,5_10,9.078
900,2035,5_11,10.584
900,2035,6_9,6.05
900,2035,6_10,7.558
900,2035,6_11,9.065
900,2035,6_12,10.571
900,2035,7_10,6.043
900,2035,7_12,9.055
900,2035,11_16,9.036
900,2035,11_17,10.541
900,2035,11_18,12.042
900,2035,12_14,4.518
900,2035,12_16,7.53
900,2035,12_17,9.034
900,2035,12_18,10.535
900,2035,13_17,7.528
900,2035,13_18,9.029
900,2035,13_19,10.526
900,2035,15_17,4.516
900,2035,18_23,8.92
900,2035,15_24,14.895
900,2035,15_49,48.414
900,2035,15_59,59.388
900,2035,15_64,64.243
900,2035,20_64,56.729
900,2035,20_69,61.011
900,2035,25_49,33.519
900,2035,25_64,49.348
900,2035,25_69,53.63
900,2035,15plus,77.233
900,2035,16plus,75.727
900,2035,17plus,74.221
900,2035,18plus,72.717
900,2035,20plus,69.72
900,2035,21plus,68.229
900,2035,25plus,62.338
900,2035,50plus,28.819
900,2035,60plus,17.845
900,2035,65plus,12.991
900,2035,70plus,8.708
900,2035,75plus,5.306
900,2035,80plus,2.862
900,2035,85plus,1.231
900,2035,90plus,0.418
900,2036,0_1,3.066
900,2036,0_4,7.626
900,2036,0_14,22.629
900,2036,0_17,27.112
900,2036,0_19,30.094
900,2036,0_24,37.455
900,2036,3_4,3.035
900,2036,3_5,4.545
900,2036,3_6,6.053
900,2036,4_5,3.026
900,2036,4_6,4.533
900,2036,5_14,15.003
900,2036,5_10,9.022
900,2036,5_11,10.519
900,2036,6_9,6.013
900,2036,6_10,7.511
900,2036,6_11,9.008
900,2036,6_12,10.503
900,2036,7_10,6.004
900,2036,7_12,8.996
900,2036,11_16,8.97
900,2036,11_17,10.464
900,2036,11_18,11.956
900,2036,12_14,4.484
900,2036,12_16,7.473
900,2036,12_17,8.967
900,2036,12_18,10.46
900,2036,13_17,7.472
900,2036,13_18,8.964
900,2036,13_19,10.454
900,2036,15_17,4.483
900,2036,18_23,8.886
900,2036,15_24,14.826
900,2036,15_49,48.224
900,2036,15_59,59.306
900,2036,15_64,64.134
900,2036,20_64,56.669
900,2036,20_69,60.978
900,2036,25_49,33.398
900,2036,25_64,49.307
900,2036,25_69,53.617
900,2036,15plus,77.371
900,2036,16plus,75.877
900,2036,17plus,74.382
900,2036,18plus,72.888
900,2036,20plus,69.906
900,2036,21plus,68.422
900,2036,25plus,62.545
900,2036,50plus,29.147
900,2036,60plus,18.065
900,2036,65plus,13.237
900,2036,70plus,8.928
900,2036,75plus,5.467
900,2036,80plus,2.976
900,2036,85plus,1.314
900,2036,90plus,0.45
900,2037,0_1,3.046
900,2037,0_4,7.584
900,2037,0_14,22.493
900,2037,0_17,26.942
900,2037,0_19,29.906
900,2037,0_24,37.242
900,2037,3_4,3.02
900,2037,3_5,4.523
900,2037,3_6,6.022
900,2037,4_5,3.01
900,2037,4_6,4.509
900,2037,5_14,14.909
900,2037,5_10,8.97
900,2037,5_11,10.457
900,2037,6_9,5.978
900,2037,6_10,7.467
900,2037,6_11,8.954
900,2037,6_12,10.439
900,2037,7_10,5.968
900,2037,7_12,8.94
900,2037,11_16,8.906
900,2037,11_17,10.389
900,2037,11_18,11.871
900,2037,12_14,4.452
900,2037,12_16,7.419
900,2037,12_17,8.902
900,2037,12_18,10.384
900,2037,13_17,7.416
900,2037,13_18,8.899
900,2037,13_19,10.38
900,2037,15_17,4.449
900,2037,18_23,8.845
900,2037,15_24,14.749
900,2037,15_49,48.01
900,2037,15_59,59.236
900,2037,15_64,64.03
900,2037,20_64,56.617
900,2037,20_69,60.95
900,2037,25_49,33.261
900,2037,25_64,49.281
900,2037,25_69,53.614
900,2037,15plus,77.507
900,2037,16plus,76.024
900,2037,17plus,74.541
900,2037,18plus,73.058
900,2037,20plus,70.094
900,2037,21plus,68.617
900,2037,25plus,62.758
900,2037,50plus,29.497
900,2037,60plus,18.271
900,2037,65plus,13.477
900,2037,70plus,9.144
900,2037,75plus,5.622
900,2037,80plus,3.074
900,2037,85plus,1.389
900,2037,90plus,0.477
900,2038,0_1,3.029
900,2038,0_4,7.54
900,2038,0_14,22.36
900,2038,0_17,26.775
900,2038,0_19,29.718
900,2038,0_24,37.024
900,2038,3_4,3.004
900,2038,3_5,4.499
900,2038,3_6,5.991
900,2038,4_5,2.995
900,2038,4_6,4.486
900,2038,5_14,14.82
900,2038,5_10,8.92
900,2038,5_11,10.397
900,2038,6_9,5.945
900,2038,6_10,7.424
900,2038,6_11,8.902
900,2038,6_12,10.378
900,2038,7_10,5.933
900,2038,7_12,8.886
900,2038,11_16,8.844
900,2038,11_17,10.316
900,2038,11_18,11.788
900,2038,12_14,4.423
900,2038,12_16,7.367
900,2038,12_17,8.839
900,2038,12_18,10.311
900,2038,13_17,7.363
900,2038,13_18,8.835
900,2038,13_19,10.306
900,2038,15_17,4.416
900,2038,18_23,8.798
900,2038,15_24,14.664
900,2038,15_49,47.783
900,2038,15_59,59.17
900,2038,15_64,63.931
900,2038,20_64,56.572
900,2038,20_69,60.925
900,2038,25_49,33.119
900,2038,25_64,49.267
900,2038,25_69,53.62
900,2038,15plus,77.64
900,2038,16plus,76.168
900,2038,17plus,74.697
900,2038,18plus,73.225
900,2038,20plus,70.282
900,2038,21plus,68.812
900,2038,25plus,62.976
900,2038,50plus,29.857
900,2038,60plus,18.47
900,2038,65plus,13.709
900,2038,70plus,9.356
900,2038,75plus,5.771
900,2038,80plus,3.16
900,2038,85plus,1.452
900,2038,90plus,0.501
900,2039,0_1,3.011
900,2039,0_4,7.496
900,2039,0_14,22.229
900,2039,0_17,26.613
900,2039,0_19,29.534
900,2039,0_24,36.804
900,2039,3_4,2.986
900,2039,3_5,4.473
900,2039,3_6,5.956
900,2039,4_5,2.979
900,2039,4_6,4.462
900,2039,5_14,14.733
900,2039,5_10,8.87
900,2039,5_11,10.339
900,2039,6_9,5.913
900,2039,6_10,7.383
900,2039,6_11,8.851
900,2039,6_12,10.318
900,2039,7_10,5.9
900,2039,7_12,8.834
900,2039,11_16,8.786
900,2039,11_17,10.246
900,2039,11_18,11.707
900,2039,12_14,4.395
900,2039,12_16,7.318
900,2039,12_17,8.778
900,2039,12_18,10.239
900,2039,13_17,7.312
900,2039,13_18,8.773
900,2039,13_19,10.234
900,2039,15_17,4.384
900,2039,18_23,8.746
900,2039,15_24,14.575
900,2039,15_49,47.563
900,2039,15_59,59.096
900,2039,15_64,63.841
900,2039,20_64,56.536
900,2039,20_69,60.901
900,2039,25_49,32.988
900,2039,25_64,49.267
900,2039,25_69,53.631
900,2039,15plus,77.771
900,2039,16plus,76.309
900,2039,17plus,74.848
900,2039,18plus,73.387
900,2039,20plus,70.466
900,2039,21plus,69.006
900,2039,25plus,63.196
900,2039,50plus,30.208
900,2039,60plus,18.675
900,2039,65plus,13.93
900,2039,70plus,9.565
900,2039,75plus,5.919
900,2039,80plus,3.24
900,2039,85plus,1.5
900,2039,90plus,0.517
900,2040,0_1,2.994
900,2040,0_4,7.454
900,2040,0_14,22.1
900,2040,0_17,26.454
900,2040,0_19,29.354
900,2040,0_24,36.583
900,2040,3_4,2.969
900,2040,3_5,4.447
900,2040,3_6,5.922
900,2040,4_5,2.961
900,2040,4_6,4.436
900,2040,5_14,14.647
900,2040,5_10,8.821
900,2040,5_11,10.28
900,2040,6_9,5.88
900,2040,6_10,7.342
900,2040,6_11,8.801
900,2040,6_12,10.259
900,2040,7_10,5.867
900,2040,7_12,8.784
900,2040,11_16,8.73
900,2040,11_17,10.18
900,2040,11_18,11.63
900,2040,12_14,4.367
900,2040,12_16,7.27
900,2040,12_17,8.72
900,2040,12_18,10.17
900,2040,13_17,7.263
900,2040,13_18,8.713
900,2040,13_19,10.163
900,2040,15_17,4.354
900,2040,18_23,8.689
900,2040,15_24,14.483
900,2040,15_49,47.362
900,2040,15_59,59.005
900,2040,15_64,63.762
900,2040,20_64,56.508
900,2040,20_69,60.878
900,2040,25_49,32.879
900,2040,25_64,49.279
900,2040,25_69,53.648
900,2040,15plus,77.9
900,2040,16plus,76.447
900,2040,17plus,74.996
900,2040,18plus,73.546
900,2040,20plus,70.646
900,2040,21plus,69.197
900,2040,25plus,63.417
900,2040,50plus,30.538
900,2040,60plus,18.894
900,2040,65plus,14.138
900,2040,70plus,9.768
900,2040,75plus,6.067
900,2040,80plus,3.316
900,2040,85plus,1.534
900,2040,90plus,0.524
900,2041,0_1,2.98
900,2041,0_4,7.419
900,2041,0_14,21.995
900,2041,0_17,26.323
900,2041,0_19,29.202
900,2041,0_24,36.392
900,2041,3_4,2.956
900,2041,3_5,4.428
900,2041,3_6,5.896
900,2041,4_5,2.948
900,2041,4_6,4.416
900,2041,5_14,14.576
900,2041,5_10,8.781
900,2041,5_11,10.233
900,2041,6_9,5.853
900,2041,6_10,7.309
900,2041,6_11,8.761
900,2041,6_12,10.211
900,2041,7_10,5.84
900,2041,7_12,8.742
900,2041,11_16,8.682
900,2041,11_17,10.123
900,2041,11_18,11.563
900,2041,12_14,4.343
900,2041,12_16,7.23
900,2041,12_17,8.671
900,2041,12_18,10.111
900,2041,13_17,7.221
900,2041,13_18,8.661
900,2041,13_19,10.101
900,2041,15_17,4.328
900,2041,18_23,8.635
900,2041,15_24,14.397
900,2041,15_49,47.196
900,2041,15_59,58.907
900,2041,15_64,63.684
900,2041,20_64,56.477
900,2041,20_69,60.824
900,2041,25_49,32.799
900,2041,25_64,49.287
900,2041,25_69,53.635
900,2041,15plus,78.005
900,2041,16plus,76.561
900,2041,17plus,75.118
900,2041,18plus,73.677
900,2041,20plus,70.798
900,2041,21plus,69.358
900,2041,25plus,63.608
900,2041,50plus,30.81
900,2041,60plus,19.098
900,2041,65plus,14.321
900,2041,70plus,9.974
900,2041,75plus,6.246
900,2041,80plus,3.44
900,2041,85plus,1.614
900,2041,90plus,0.572
900,2042,0_1,2.965
900,2042,0_4,7.383
900,2042,0_14,21.891
900,2042,0_17,26.194
900,2042,0_19,29.055
900,2042,0_24,36.201
900,2042,3_4,2.942
900,2042,3_5,4.407
900,2042,3_6,5.869
900,2042,4_5,2.934
900,2042,4_6,4.396
900,2042,5_14,14.507
900,2042,5_10,8.741
900,2042,5_11,10.187
900,2042,6_9,5.827
900,2042,6_10,7.276
900,2042,6_11,8.721
900,2042,6_12,10.164
900,2042,7_10,5.814
900,2042,7_12,8.702
900,2042,11_16,8.637
900,2042,11_17,10.07
900,2042,11_18,11.501
900,2042,12_14,4.321
900,2042,12_16,7.191
900,2042,12_17,8.624
900,2042,12_18,10.055
900,2042,13_17,7.181
900,2042,13_18,8.612
900,2042,13_19,10.042
900,2042,15_17,4.303
900,2042,18_23,8.58
900,2042,15_24,14.31
900,2042,15_49,47.051
900,2042,15_59,58.803
900,2042,15_64,63.623
900,2042,20_64,56.458
900,2042,20_69,60.777
900,2042,25_49,32.741
900,2042,25_64,49.313
900,2042,25_69,53.632
900,2042,15plus,78.109
900,2042,16plus,76.673
900,2042,17plus,75.239
900,2042,18plus,73.806
900,2042,20plus,70.945
900,2042,21plus,69.515
900,2042,25plus,63.799
900,2042,50plus,31.058
900,2042,60plus,19.306
900,2042,65plus,14.487
900,2042,70plus,10.167
900,2042,75plus,6.414
900,2042,80plus,3.552
900,2042,85plus,1.678
900,2042,90plus,0.615
900,2043,0_1,2.95
900,2043,0_4,7.347
900,2043,0_14,21.788
900,2043,0_17,26.067
900,2043,0_19,28.911
900,2043,0_24,36.011
900,2043,3_4,2.928
900,2043,3_5,4.386
900,2043,3_6,5.841
900,2043,4_5,2.921
900,2043,4_6,4.376
900,2043,5_14,14.44
900,2043,5_10,8.701
900,2043,5_11,10.14
900,2043,6_9,5.8
900,2043,6_10,7.243
900,2043,6_11,8.682
900,2043,6_12,10.118
900,2043,7_10,5.788
900,2043,7_12,8.663
900,2043,11_16,8.594
900,2043,11_17,10.018
900,2043,11_18,11.442
900,2043,12_14,4.3
900,2043,12_16,7.154
900,2043,12_17,8.579
900,2043,12_18,10.002
900,2043,13_17,7.143
900,2043,13_18,8.566
900,2043,13_19,9.988
900,2043,15_17,4.279
900,2043,18_23,8.525
900,2043,15_24,14.223
900,2043,15_49,46.923
900,2043,15_59,58.688
900,2043,15_64,63.569
900,2043,20_64,56.445
900,2043,20_69,60.74
900,2043,25_49,32.7
900,2043,25_64,49.346
900,2043,25_69,53.64
900,2043,15plus,78.212
900,2043,16plus,76.784
900,2043,17plus,75.358
900,2043,18plus,73.933
900,2043,20plus,71.089
900,2043,21plus,69.668
900,2043,25plus,63.989
900,2043,50plus,31.29
900,2043,60plus,19.525
900,2043,65plus,14.644
900,2043,70plus,10.349
900,2043,75plus,6.572
900,2043,80plus,3.652
900,2043,85plus,1.726
900,2043,90plus,0.647
900,2044,0_1,2.935
900,2044,0_4,7.31
900,2044,0_14,21.683
900,2044,0_17,25.94
900,2044,0_19,28.769
900,2044,0_24,35.822
900,2044,3_4,2.913
900,2044,3_5,4.364
900,2044,3_6,5.812
900,2044,4_5,2.906
900,2044,4_6,4.354
900,2044,5_14,14.373
900,2044,5_10,8.66
900,2044,5_11,10.093
900,2044,6_9,5.773
900,2044,6_10,7.209
900,2044,6_11,8.641
900,2044,6_12,10.071
900,2044,7_10,5.761
900,2044,7_12,8.623
900,2044,11_16,8.553
900,2044,11_17,9.97
900,2044,11_18,11.385
900,2044,12_14,4.28
900,2044,12_16,7.12
900,2044,12_17,8.537
900,2044,12_18,9.952
900,2044,13_17,7.107
900,2044,13_18,8.523
900,2044,13_19,9.936
900,2044,15_17,4.257
900,2044,18_23,8.472
900,2044,15_24,14.139
900,2044,15_49,46.802
900,2044,15_59,58.554
900,2044,15_64,63.513
900,2044,20_64,56.427
900,2044,20_69,60.715
900,2044,25_49,32.664
900,2044,25_64,49.374
900,2044,25_69,53.662
900,2044,15plus,78.317
900,2044,16plus,76.895
900,2044,17plus,75.477
900,2044,18plus,74.06
900,2044,20plus,71.231
900,2044,21plus,69.819
900,2044,25plus,64.178
900,2044,50plus,31.514
900,2044,60plus,19.762
900,2044,65plus,14.804
900,2044,70plus,10.516
900,2044,75plus,6.72
900,2044,80plus,3.744
900,2044,85plus,1.764
900,2044,90plus,0.665
900,2045,0_1,2.92
900,2045,0_4,7.272
900,2045,0_14,21.577
900,2045,0_17,25.813
900,2045,0_19,28.626
900,2045,0_24,35.635
900,2045,3_4,2.898
900,2045,3_5,4.342
900,2045,3_6,5.783
900,2045,4_5,2.891
900,2045,4_6,4.332
900,2045,5_14,14.305
900,2045,5_10,8.618
900,2045,5_11,10.044
900,2045,6_9,5.745
900,2045,6_10,7.174
900,2045,6_11,8.6
900,2045,6_12,10.023
900,2045,7_10,5.733
900,2045,7_12,8.582
900,2045,11_16,8.514
900,2045,11_17,9.923
900,2045,11_18,11.33
900,2045,12_14,4.261
900,2045,12_16,7.088
900,2045,12_17,8.497
900,2045,12_18,9.904
900,2045,13_17,7.074
900,2045,13_18,8.481
900,2045,13_19,9.887
900,2045,15_17,4.236
900,2045,18_23,8.421
900,2045,15_24,14.057
900,2045,15_49,46.683
900,2045,15_59,58.4
900,2045,15_64,63.446
900,2045,20_64,56.398
900,2045,20_69,60.704
900,2045,25_49,32.626
900,2045,25_64,49.389
900,2045,25_69,53.695
900,2045,15plus,78.423
900,2045,16plus,77.008
900,2045,17plus,75.596
900,2045,18plus,74.187
900,2045,20plus,71.374
900,2045,21plus,69.97
900,2045,25plus,64.365
900,2045,50plus,31.739
900,2045,60plus,20.023
900,2045,65plus,14.976
900,2045,70plus,10.67
900,2045,75plus,6.861
900,2045,80plus,3.832
900,2045,85plus,1.794
