sdg_subregion,time,agebroad,population_percentage
917,1969,4_5,3.403
917,1969,4_6,5.129
917,1969,5_14,17.369
917,1969,5_10,10.427
917,1969,5_11,12.18
917,1969,6_9,6.962
917,1969,6_10,8.717
917,1969,6_11,10.469
917,1969,6_12,12.213
917,1969,7_10,6.991
917,1969,7_12,10.487
917,1969,11_16,10.308
917,1969,11_17,11.963
917,1969,11_18,13.6
917,1969,12_14,5.19
917,1969,12_16,8.556
917,1969,12_17,10.211
917,1969,12_18,11.848
917,1969,13_17,8.467
917,1969,13_18,10.104
917,1969,13_19,11.724
917,1969,15_17,5.021
917,1969,18_23,9.351
917,1969,15_24,15.693
917,1969,15_49,49.155
917,1969,15_59,59.203
917,1969,15_64,64.168
917,1969,20_64,55.889
917,1969,20_69,59.886
917,1969,25_49,33.462
917,1969,25_64,48.474
917,1969,25_69,52.471
917,1969,15plus,74.428
917,1969,16plus,72.735
917,1969,17plus,71.062
917,1969,18plus,69.407
917,1969,20plus,66.15
917,1969,21plus,64.54
917,1969,25plus,58.735
917,1969,50plus,25.273
917,1969,60plus,15.226
917,1969,65plus,10.26
917,1969,70plus,6.264
917,1969,75plus,3.446
917,1969,80plus,1.631
917,1969,85plus,0.569
917,1969,90plus,0.139
917,1970,0_1,3.145
917,1970,0_4,8.058
917,1970,0_14,25.287
917,1970,0_17,30.329
917,1970,0_19,33.594
917,1970,0_24,41.24
917,1970,3_4,3.3
917,1970,3_5,4.981
917,1970,3_6,6.68
917,1970,4_5,3.343
917,1970,4_6,5.042
917,1970,5_14,17.229
917,1970,5_10,10.294
917,1970,5_11,12.037
917,1970,6_9,6.873
917,1970,6_10,8.612
917,1970,6_11,10.356
917,1970,6_12,12.097
917,1970,7_10,6.913
917,1970,7_12,10.398
917,1970,11_16,10.318
917,1970,11_17,11.977
917,1970,11_18,13.618
917,1970,12_14,5.192
917,1970,12_16,8.574
917,1970,12_17,10.234
917,1970,12_18,11.875
917,1970,13_17,8.493
917,1970,13_18,10.134
917,1970,13_19,11.758
917,1970,15_17,5.041
917,1970,18_23,9.515
917,1970,15_24,15.953
917,1970,15_49,49.443
917,1970,15_59,59.225
917,1970,15_64,64.248
917,1970,20_64,55.941
917,1970,20_69,60.036
917,1970,25_49,33.49
917,1970,25_64,48.295
917,1970,25_69,52.39
917,1970,15plus,74.713
917,1970,16plus,73.011
917,1970,17plus,71.331
917,1970,18plus,69.671
917,1970,20plus,66.406
917,1970,21plus,64.8
917,1970,25plus,58.76
917,1970,50plus,25.27
917,1970,60plus,15.488
917,1970,65plus,10.465
917,1970,70plus,6.37
917,1970,75plus,3.464
917,1970,80plus,1.621
917,1970,85plus,0.55
917,1970,90plus,0.124
917,1971,0_1,3.098
917,1971,0_4,7.904
917,1971,0_14,24.962
917,1971,0_17,30.028
917,1971,0_19,33.305
917,1971,0_24,41.125
917,1971,3_4,3.229
917,1971,3_5,4.878
917,1971,3_6,6.548
917,1971,4_5,3.276
917,1971,4_6,4.945
917,1971,5_14,17.058
917,1971,5_10,10.15
917,1971,5_11,11.878
917,1971,6_9,6.778
917,1971,6_10,8.501
917,1971,6_11,10.229
917,1971,6_12,11.96
917,1971,7_10,6.831
917,1971,7_12,10.29
917,1971,11_16,10.305
917,1971,11_17,11.974
917,1971,11_18,13.621
917,1971,12_14,5.18
917,1971,12_16,8.577
917,1971,12_17,10.245
917,1971,12_18,11.893
917,1971,13_17,8.514
917,1971,13_18,10.162
917,1971,13_19,11.792
917,1971,15_17,5.065
917,1971,18_23,9.62
917,1971,15_24,16.163
917,1971,15_49,49.7
917,1971,15_59,59.284
917,1971,15_64,64.339
917,1971,20_64,55.996
917,1971,20_69,60.148
917,1971,25_49,33.538
917,1971,25_64,48.176
917,1971,25_69,52.328
917,1971,15plus,75.038
917,1971,16plus,73.331
917,1971,17plus,71.641
917,1971,18plus,69.972
917,1971,20plus,66.695
917,1971,21plus,65.082
917,1971,25plus,58.875
917,1971,50plus,25.337
917,1971,60plus,15.753
917,1971,65plus,10.698
917,1971,70plus,6.546
917,1971,75plus,3.572
917,1971,80plus,1.69
917,1971,85plus,0.604
917,1971,90plus,0.144
917,1972,0_1,3.099
917,1972,0_4,7.803
917,1972,0_14,24.651
917,1972,0_17,29.731
917,1972,0_19,33.023
917,1972,0_24,40.939
917,1972,3_4,3.159
917,1972,3_5,4.774
917,1972,3_6,6.411
917,1972,4_5,3.206
917,1972,4_6,4.843
917,1972,5_14,16.848
917,1972,5_10,9.985
917,1972,5_11,11.697
917,1972,6_9,6.666
917,1972,6_10,8.371
917,1972,6_11,10.082
917,1972,6_12,11.799
917,1972,7_10,6.734
917,1972,7_12,10.162
917,1972,11_16,10.265
917,1972,11_17,11.942
917,1972,11_18,13.599
917,1972,12_14,5.151
917,1972,12_16,8.553
917,1972,12_17,10.231
917,1972,12_18,11.887
917,1972,13_17,8.515
917,1972,13_18,10.171
917,1972,13_19,11.807
917,1972,15_17,5.08
917,1972,18_23,9.669
917,1972,15_24,16.288
917,1972,15_49,49.858
917,1972,15_59,59.33
917,1972,15_64,64.437
917,1972,20_64,56.065
917,1972,20_69,60.266
917,1972,25_49,33.57
917,1972,25_64,48.149
917,1972,25_69,52.351
917,1972,15plus,75.349
917,1972,16plus,73.642
917,1972,17plus,71.947
917,1972,18plus,70.269
917,1972,20plus,66.977
917,1972,21plus,65.359
917,1972,25plus,59.061
917,1972,50plus,25.491
917,1972,60plus,16.02
917,1972,65plus,10.912
917,1972,70plus,6.711
917,1972,75plus,3.66
917,1972,80plus,1.736
917,1972,85plus,0.643
917,1972,90plus,0.159
917,1973,0_1,3.092
917,1973,0_4,7.736
917,1973,0_14,24.344
917,1973,0_17,29.425
917,1973,0_19,32.735
917,1973,0_24,40.69
917,1973,3_4,3.097
917,1973,3_5,4.677
917,1973,3_6,6.28
917,1973,4_5,3.139
917,1973,4_6,4.741
917,1973,5_14,16.608
917,1973,5_10,9.803
917,1973,5_11,11.497
917,1973,6_9,6.539
917,1973,6_10,8.223
917,1973,6_11,9.917
917,1973,6_12,11.617
917,1973,7_10,6.62
917,1973,7_12,10.015
917,1973,11_16,10.204
917,1973,11_17,11.886
917,1973,11_18,13.551
917,1973,12_14,5.111
917,1973,12_16,8.509
917,1973,12_17,10.191
917,1973,12_18,11.857
917,1973,13_17,8.491
917,1973,13_18,10.157
917,1973,13_19,11.801
917,1973,15_17,5.081
917,1973,18_23,9.703
917,1973,15_24,16.346
917,1973,15_49,49.938
917,1973,15_59,59.4
917,1973,15_64,64.541
917,1973,20_64,56.151
917,1973,20_69,60.399
917,1973,25_49,33.592
917,1973,25_64,48.196
917,1973,25_69,52.444
917,1973,15plus,75.656
917,1973,16plus,73.952
917,1973,17plus,72.257
917,1973,18plus,70.575
917,1973,20plus,67.265
917,1973,21plus,65.641
917,1973,25plus,59.31
917,1973,50plus,25.718
917,1973,60plus,16.256
917,1973,65plus,11.114
917,1973,70plus,6.866
917,1973,75plus,3.733
917,1973,80plus,1.762
917,1973,85plus,0.664
917,1973,90plus,0.168
917,1974,0_1,3.081
917,1974,0_4,7.674
917,1974,0_14,24.027
917,1974,0_17,29.096
917,1974,0_19,32.42
917,1974,0_24,40.402
917,1974,3_4,3.064
917,1974,3_5,4.614
917,1974,3_6,6.183
917,1974,4_5,3.082
917,1974,4_6,4.652
917,1974,5_14,16.353
917,1974,5_10,9.613
917,1974,5_11,11.287
917,1974,6_9,6.407
917,1974,6_10,8.063
917,1974,6_11,9.737
917,1974,6_12,11.421
917,1974,7_10,6.493
917,1974,7_12,9.852
917,1974,11_16,10.126
917,1974,11_17,11.809
917,1974,11_18,13.479
917,1974,12_14,5.066
917,1974,12_16,8.452
917,1974,12_17,10.135
917,1974,12_18,11.805
917,1974,13_17,8.451
917,1974,13_18,10.121
917,1974,13_19,11.775
917,1974,15_17,5.069
917,1974,18_23,9.744
917,1974,15_24,16.375
917,1974,15_49,49.984
917,1974,15_59,59.558
917,1974,15_64,64.658
917,1974,20_64,56.266
917,1974,20_69,60.566
917,1974,25_49,33.609
917,1974,25_64,48.284
917,1974,25_69,52.584
917,1974,15plus,75.973
917,1974,16plus,74.278
917,1974,17plus,72.587
917,1974,18plus,70.904
917,1974,20plus,67.58
917,1974,21plus,65.947
917,1974,25plus,59.598
917,1974,50plus,25.989
917,1974,60plus,16.414
917,1974,65plus,11.314
917,1974,70plus,7.014
917,1974,75plus,3.794
917,1974,80plus,1.77
917,1974,85plus,0.662
917,1974,90plus,0.166
917,1975,0_1,3.059
917,1975,0_4,7.598
917,1975,0_14,23.694
917,1975,0_17,28.739
917,1975,0_19,32.07
917,1975,0_24,40.091
917,1975,3_4,3.027
917,1975,3_5,4.554
917,1975,3_6,6.095
917,1975,4_5,3.043
917,1975,4_6,4.584
917,1975,5_14,16.097
917,1975,5_10,9.431
917,1975,5_11,11.078
917,1975,6_9,6.282
917,1975,6_10,7.905
917,1975,6_11,9.551
917,1975,6_12,11.216
917,1975,7_10,6.363
917,1975,7_12,9.675
917,1975,11_16,10.03
917,1975,11_17,11.71
917,1975,11_18,13.382
917,1975,12_14,5.019
917,1975,12_16,8.384
917,1975,12_17,10.064
917,1975,12_18,11.736
917,1975,13_17,8.399
917,1975,13_18,10.071
917,1975,13_19,11.73
917,1975,15_17,5.045
917,1975,18_23,9.783
917,1975,15_24,16.397
917,1975,15_49,50.023
917,1975,15_59,59.833
917,1975,15_64,64.79
917,1975,20_64,56.414
917,1975,20_69,60.775
917,1975,25_49,33.626
917,1975,25_64,48.393
917,1975,25_69,52.754
917,1975,15plus,76.306
917,1975,16plus,74.624
917,1975,17plus,72.941
917,1975,18plus,71.261
917,1975,20plus,67.93
917,1975,21plus,66.287
917,1975,25plus,59.909
917,1975,50plus,26.283
917,1975,60plus,16.473
917,1975,65plus,11.516
917,1975,70plus,7.155
917,1975,75plus,3.849
917,1975,80plus,1.763
917,1975,85plus,0.636
917,1975,90plus,0.15
917,1976,0_1,3.038
917,1976,0_4,7.555
917,1976,0_14,23.413
917,1976,0_17,28.431
917,1976,0_19,31.763
917,1976,0_24,39.822
917,1976,3_4,3.008
917,1976,3_5,4.518
917,1976,3_6,6.039
917,1976,4_5,3.015
917,1976,4_6,4.535
917,1976,5_14,15.858
917,1976,5_10,9.279
917,1976,5_11,10.895
917,1976,6_9,6.176
917,1976,6_10,7.769
917,1976,6_11,9.385
917,1976,6_12,11.024
917,1976,7_10,6.249
917,1976,7_12,9.503
917,1976,11_16,9.923
917,1976,11_17,11.597
917,1976,11_18,13.267
917,1976,12_14,4.963
917,1976,12_16,8.307
917,1976,12_17,9.981
917,1976,12_18,11.651
917,1976,13_17,8.342
917,1976,13_18,10.012
917,1976,13_19,11.674
917,1976,15_17,5.018
917,1976,18_23,9.816
917,1976,15_24,16.409
917,1976,15_49,50.008
917,1976,15_59,60.134
917,1976,15_64,64.831
917,1976,20_64,56.48
917,1976,20_69,60.876
917,1976,25_49,33.599
917,1976,25_64,48.422
917,1976,25_69,52.817
917,1976,15plus,76.587
917,1976,16plus,74.916
917,1976,17plus,73.243
917,1976,18plus,71.569
917,1976,20plus,68.237
917,1976,21plus,66.588
917,1976,25plus,60.178
917,1976,50plus,26.579
917,1976,60plus,16.452
917,1976,65plus,11.756
917,1976,70plus,7.361
917,1976,75plus,3.998
917,1976,80plus,1.848
917,1976,85plus,0.686
917,1976,90plus,0.174
917,1977,0_1,2.971
917,1977,0_4,7.469
917,1977,0_14,23.099
917,1977,0_17,28.088
917,1977,0_19,31.416
917,1977,0_24,39.515
917,1977,3_4,2.994
917,1977,3_5,4.492
917,1977,3_6,5.998
917,1977,4_5,2.994
917,1977,4_6,4.5
917,1977,5_14,15.63
917,1977,5_10,9.151
917,1977,5_11,10.738
917,1977,6_9,6.09
917,1977,6_10,7.653
917,1977,6_11,9.239
917,1977,6_12,10.848
917,1977,7_10,6.147
917,1977,7_12,9.343
917,1977,11_16,9.802
917,1977,11_17,11.467
917,1977,11_18,13.133
917,1977,12_14,4.892
917,1977,12_16,8.215
917,1977,12_17,9.881
917,1977,12_18,11.547
917,1977,13_17,8.272
917,1977,13_18,9.938
917,1977,13_19,11.6
917,1977,15_17,4.989
917,1977,18_23,9.846
917,1977,15_24,16.416
917,1977,15_49,49.993
917,1977,15_59,60.564
917,1977,15_64,64.902
917,1977,20_64,56.585
917,1977,20_69,61.039
917,1977,25_49,33.577
917,1977,25_64,48.486
917,1977,25_69,52.939
917,1977,15plus,76.901
917,1977,16plus,75.241
917,1977,17plus,73.578
917,1977,18plus,71.912
917,1977,20plus,68.584
917,1977,21plus,66.931
917,1977,25plus,60.485
917,1977,50plus,26.908
917,1977,60plus,16.337
917,1977,65plus,11.999
917,1977,70plus,7.546
917,1977,75plus,4.132
917,1977,80plus,1.914
917,1977,85plus,0.721
917,1977,90plus,0.194
917,1978,0_1,2.918
917,1978,0_4,7.356
917,1978,0_14,22.769
917,1978,0_17,27.724
917,1978,0_19,31.041
917,1978,0_24,39.179
917,1978,3_4,2.977
917,1978,3_5,4.466
917,1978,3_6,5.959
917,1978,4_5,2.976
917,1978,4_6,4.47
917,1978,5_14,15.413
917,1978,5_10,9.048
917,1978,5_11,10.604
917,1978,6_9,6.024
917,1978,6_10,7.559
917,1978,6_11,9.115
917,1978,6_12,10.695
917,1978,7_10,6.066
917,1978,7_12,9.201
917,1978,11_16,9.663
917,1978,11_17,11.32
917,1978,11_18,12.978
917,1978,12_14,4.809
917,1978,12_16,8.108
917,1978,12_17,9.764
917,1978,12_18,11.423
917,1978,13_17,8.184
917,1978,13_18,9.843
917,1978,13_19,11.501
917,1978,15_17,4.955
917,1978,18_23,9.862
917,1978,15_24,16.409
917,1978,15_49,49.985
917,1978,15_59,61.048
917,1978,15_64,65.018
917,1978,20_64,56.746
917,1978,20_69,61.243
917,1978,25_49,33.576
917,1978,25_64,48.608
917,1978,25_69,53.105
917,1978,15plus,77.231
917,1978,16plus,75.586
917,1978,17plus,73.932
917,1978,18plus,72.276
917,1978,20plus,68.959
917,1978,21plus,67.305
917,1978,25plus,60.821
917,1978,50plus,27.245
917,1978,60plus,16.183
917,1978,65plus,12.213
917,1978,70plus,7.716
917,1978,75plus,4.251
917,1978,80plus,1.961
917,1978,85plus,0.739
917,1978,90plus,0.206
917,1979,0_1,2.871
917,1979,0_4,7.247
917,1979,0_14,22.456
917,1979,0_17,27.362
917,1979,0_19,30.664
917,1979,0_24,38.827
917,1979,3_4,2.929
917,1979,3_5,4.406
917,1979,3_6,5.888
917,1979,4_5,2.952
917,1979,4_6,4.434
917,1979,5_14,15.209
917,1979,5_10,8.962
917,1979,5_11,10.49
917,1979,6_9,5.971
917,1979,6_10,7.485
917,1979,6_11,9.012
917,1979,6_12,10.561
917,1979,7_10,6.003
917,1979,7_12,9.079
917,1979,11_16,9.505
917,1979,11_17,11.153
917,1979,11_18,12.803
917,1979,12_14,4.719
917,1979,12_16,7.978
917,1979,12_17,9.626
917,1979,12_18,11.276
917,1979,13_17,8.077
917,1979,13_18,9.727
917,1979,13_19,11.379
917,1979,15_17,4.907
917,1979,18_23,9.859
917,1979,15_24,16.371
917,1979,15_49,49.987
917,1979,15_59,61.473
917,1979,15_64,65.196
917,1979,20_64,56.988
917,1979,20_69,61.46
917,1979,25_49,33.616
917,1979,25_64,48.825
917,1979,25_69,53.297
917,1979,15plus,77.544
917,1979,16plus,75.924
917,1979,17plus,74.285
917,1979,18plus,72.638
917,1979,20plus,69.336
917,1979,21plus,67.685
917,1979,25plus,61.173
917,1979,50plus,27.557
917,1979,60plus,16.071
917,1979,65plus,12.348
917,1979,70plus,7.876
917,1979,75plus,4.354
917,1979,80plus,1.992
917,1979,85plus,0.738
917,1979,90plus,0.204
917,1980,0_1,2.838
917,1980,0_4,7.167
917,1980,0_14,22.176
917,1980,0_17,27.014
917,1980,0_19,30.298
917,1980,0_24,38.468
917,1980,3_4,2.895
917,1980,3_5,4.354
917,1980,3_6,5.821
917,1980,4_5,2.911
917,1980,4_6,4.377
917,1980,5_14,15.01
917,1980,5_10,8.875
917,1980,5_11,10.382
917,1980,6_9,5.916
917,1980,6_10,7.416
917,1980,6_11,8.923
917,1980,6_12,10.443
917,1980,7_10,5.949
917,1980,7_12,8.976
917,1980,11_16,9.34
917,1980,11_17,10.972
917,1980,11_18,12.614
917,1980,12_14,4.628
917,1980,12_16,7.833
917,1980,12_17,9.465
917,1980,12_18,11.106
917,1980,13_17,7.946
917,1980,13_18,9.587
917,1980,13_19,11.23
917,1980,15_17,4.838
917,1980,18_23,9.839
917,1980,15_24,16.291
917,1980,15_49,50.002
917,1980,15_59,61.775
917,1980,15_64,65.44
917,1980,20_64,57.318
917,1980,20_69,61.673
917,1980,25_49,33.711
917,1980,25_64,49.149
917,1980,25_69,53.504
917,1980,15plus,77.824
917,1980,16plus,76.233
917,1980,17plus,74.618
917,1980,18plus,72.986
917,1980,20plus,69.702
917,1980,21plus,68.057
917,1980,25plus,61.532
917,1980,50plus,27.821
917,1980,60plus,16.048
917,1980,65plus,12.383
917,1980,70plus,8.029
917,1980,75plus,4.442
917,1980,80plus,2.009
917,1980,85plus,0.716
917,1980,90plus,0.185
917,1981,0_1,2.816
917,1981,0_4,7.102
917,1981,0_14,21.944
917,1981,0_17,26.698
917,1981,0_19,29.958
917,1981,0_24,38.118
917,1981,3_4,2.866
917,1981,3_5,4.311
917,1981,3_6,5.765
917,1981,4_5,2.883
917,1981,4_6,4.336
917,1981,5_14,14.842
917,1981,5_10,8.796
917,1981,5_11,10.291
917,1981,6_9,5.864
917,1981,6_10,7.35
917,1981,6_11,8.845
917,1981,6_12,10.347
917,1981,7_10,5.897
917,1981,7_12,8.894
917,1981,11_16,9.192
917,1981,11_17,10.8
917,1981,11_18,12.426
917,1981,12_14,4.551
917,1981,12_16,7.697
917,1981,12_17,9.305
917,1981,12_18,10.931
917,1981,13_17,7.803
917,1981,13_18,9.429
917,1981,13_19,11.063
917,1981,15_17,4.754
917,1981,18_23,9.8
917,1981,15_24,16.174
917,1981,15_49,50.036
917,1981,15_59,61.941
917,1981,15_64,65.695
917,1981,20_64,57.681
917,1981,20_69,61.805
917,1981,25_49,33.862
917,1981,25_64,49.52
917,1981,25_69,53.645
917,1981,15plus,78.056
917,1981,16plus,76.495
917,1981,17plus,74.91
917,1981,18plus,73.302
917,1981,20plus,70.042
917,1981,21plus,68.406
917,1981,25plus,61.882
917,1981,50plus,28.02
917,1981,60plus,16.115
917,1981,65plus,12.361
917,1981,70plus,8.237
917,1981,75plus,4.612
917,1981,80plus,2.126
917,1981,85plus,0.776
917,1981,90plus,0.208
917,1982,0_1,2.818
917,1982,0_4,7.062
917,1982,0_14,21.751
917,1982,0_17,26.414
917,1982,0_19,29.634
917,1982,0_24,37.77
917,1982,3_4,2.837
917,1982,3_5,4.268
917,1982,3_6,5.707
917,1982,4_5,2.854
917,1982,4_6,4.293
917,1982,5_14,14.689
917,1982,5_10,8.713
917,1982,5_11,10.194
917,1982,6_9,5.808
917,1982,6_10,7.282
917,1982,6_11,8.763
917,1982,6_12,10.253
917,1982,7_10,5.843
917,1982,7_12,8.814
917,1982,11_16,9.061
917,1982,11_17,10.639
917,1982,11_18,12.241
917,1982,12_14,4.495
917,1982,12_16,7.579
917,1982,12_17,9.158
917,1982,12_18,10.759
917,1982,13_17,7.668
917,1982,13_18,9.269
917,1982,13_19,10.888
917,1982,15_17,4.663
917,1982,18_23,9.733
917,1982,15_24,16.019
917,1982,15_49,50.091
917,1982,15_59,62.001
917,1982,15_64,66.007
917,1982,20_64,58.124
917,1982,20_69,61.931
917,1982,25_49,34.072
917,1982,25_64,49.988
917,1982,25_69,53.794
917,1982,15plus,78.249
917,1982,16plus,76.72
917,1982,17plus,75.165
917,1982,18plus,73.586
917,1982,20plus,70.366
917,1982,21plus,68.739
917,1982,25plus,62.23
917,1982,50plus,28.158
917,1982,60plus,16.248
917,1982,65plus,12.242
917,1982,70plus,8.436
917,1982,75plus,4.753
917,1982,80plus,2.221
917,1982,85plus,0.819
917,1982,90plus,0.227
917,1983,0_1,2.819
917,1983,0_4,7.041
917,1983,0_14,21.587
917,1983,0_17,26.162
917,1983,0_19,29.329
917,1983,0_24,37.423
917,1983,3_4,2.812
917,1983,3_5,4.229
917,1983,3_6,5.653
917,1983,4_5,2.826
917,1983,4_6,4.25
917,1983,5_14,14.546
917,1983,5_10,8.626
917,1983,5_11,10.095
917,1983,6_9,5.749
917,1983,6_10,7.21
917,1983,6_11,8.678
917,1983,6_12,10.154
917,1983,7_10,5.785
917,1983,7_12,8.73
917,1983,11_16,8.946
917,1983,11_17,10.495
917,1983,11_18,12.067
917,1983,12_14,4.451
917,1983,12_16,7.478
917,1983,12_17,9.027
917,1983,12_18,10.599
917,1983,13_17,7.55
917,1983,13_18,9.122
917,1983,13_19,10.717
917,1983,15_17,4.575
917,1983,18_23,9.641
917,1983,15_24,15.836
917,1983,15_49,50.146
917,1983,15_59,61.982
917,1983,15_64,66.332
917,1983,20_64,58.59
917,1983,20_69,62.074
917,1983,25_49,34.31
917,1983,25_64,50.496
917,1983,25_69,53.98
917,1983,15plus,78.413
917,1983,16plus,76.91
917,1983,17plus,75.387
917,1983,18plus,73.838
917,1983,20plus,70.671
917,1983,21plus,69.06
917,1983,25plus,62.577
917,1983,50plus,28.267
917,1983,60plus,16.432
917,1983,65plus,12.081
917,1983,70plus,8.597
917,1983,75plus,4.87
917,1983,80plus,2.294
917,1983,85plus,0.845
917,1983,90plus,0.237
917,1984,0_1,2.818
917,1984,0_4,7.021
917,1984,0_14,21.43
917,1984,0_17,25.931
917,1984,0_19,29.039
917,1984,0_24,37.072
917,1984,3_4,2.8
917,1984,3_5,4.205
917,1984,3_6,5.615
917,1984,4_5,2.803
917,1984,4_6,4.214
917,1984,5_14,14.408
917,1984,5_10,8.539
917,1984,5_11,9.995
917,1984,6_9,5.689
917,1984,6_10,7.135
917,1984,6_11,8.591
917,1984,6_12,10.054
917,1984,7_10,5.725
917,1984,7_12,8.644
917,1984,11_16,8.852
917,1984,11_17,10.37
917,1984,11_18,11.913
917,1984,12_14,4.413
917,1984,12_16,7.397
917,1984,12_17,8.914
917,1984,12_18,10.457
917,1984,13_17,7.451
917,1984,13_18,8.993
917,1984,13_19,10.559
917,1984,15_17,4.501
917,1984,18_23,9.527
917,1984,15_24,15.642
917,1984,15_49,50.169
917,1984,15_59,61.929
917,1984,15_64,66.615
917,1984,20_64,59.006
917,1984,20_69,62.279
917,1984,25_49,34.527
917,1984,25_64,50.974
917,1984,25_69,54.246
917,1984,15plus,78.57
917,1984,16plus,77.085
917,1984,17plus,75.587
917,1984,18plus,74.069
917,1984,20plus,70.961
917,1984,21plus,69.373
917,1984,25plus,62.928
917,1984,50plus,28.401
917,1984,60plus,16.641
917,1984,65plus,11.955
917,1984,70plus,8.682
917,1984,75plus,4.968
917,1984,80plus,2.344
917,1984,85plus,0.853
917,1984,90plus,0.235
917,1985,0_1,2.81
917,1985,0_4,6.993
917,1985,0_14,21.268
917,1985,0_17,25.714
917,1985,0_19,28.764
917,1985,0_24,36.715
917,1985,3_4,2.787
917,1985,3_5,4.182
917,1985,3_6,5.581
917,1985,4_5,2.788
917,1985,4_6,4.188
917,1985,5_14,14.275
917,1985,5_10,8.459
917,1985,5_11,9.899
917,1985,6_9,5.635
917,1985,6_10,7.064
917,1985,6_11,8.504
917,1985,6_12,9.955
917,1985,7_10,5.665
917,1985,7_12,8.556
917,1985,11_16,8.77
917,1985,11_17,10.262
917,1985,11_18,11.775
917,1985,12_14,4.376
917,1985,12_16,7.33
917,1985,12_17,8.822
917,1985,12_18,10.334
917,1985,13_17,7.371
917,1985,13_18,8.883
917,1985,13_19,10.42
917,1985,15_17,4.446
917,1985,18_23,9.394
917,1985,15_24,15.446
917,1985,15_49,50.143
917,1985,15_59,61.873
917,1985,15_64,66.824
917,1985,20_64,59.328
917,1985,20_69,62.563
917,1985,25_49,34.697
917,1985,25_64,51.377
917,1985,25_69,54.612
917,1985,15plus,78.732
917,1985,16plus,77.258
917,1985,17plus,75.778
917,1985,18plus,74.286
917,1985,20plus,71.236
917,1985,21plus,69.677
917,1985,25plus,63.285
917,1985,50plus,28.589
917,1985,60plus,16.859
917,1985,65plus,11.908
917,1985,70plus,8.673
917,1985,75plus,5.053
917,1985,80plus,2.373
917,1985,85plus,0.842
917,1985,90plus,0.216
917,1986,0_1,2.801
917,1986,0_4,6.977
917,1986,0_14,21.137
917,1986,0_17,25.542
917,1986,0_19,28.534
917,1986,0_24,36.379
917,1986,3_4,2.781
917,1986,3_5,4.171
917,1986,3_6,5.563
917,1986,4_5,2.78
917,1986,4_6,4.171
917,1986,5_14,14.16
917,1986,5_10,8.397
917,1986,5_11,9.822
917,1986,6_9,5.591
917,1986,6_10,7.007
917,1986,6_11,8.432
917,1986,6_12,9.868
917,1986,7_10,5.615
917,1986,7_12,8.477
917,1986,11_16,8.693
917,1986,11_17,10.168
917,1986,11_18,11.654
917,1986,12_14,4.338
917,1986,12_16,7.268
917,1986,12_17,8.743
917,1986,12_18,10.229
917,1986,13_17,7.306
917,1986,13_18,8.793
917,1986,13_19,10.299
917,1986,15_17,4.405
917,1986,18_23,9.239
917,1986,15_24,15.242
917,1986,15_49,50.035
917,1986,15_59,61.734
917,1986,15_64,66.876
917,1986,20_64,59.479
917,1986,20_69,62.802
917,1986,25_49,34.793
917,1986,25_64,51.634
917,1986,25_69,54.957
917,1986,15plus,78.863
917,1986,16plus,77.401
917,1986,17plus,75.933
917,1986,18plus,74.458
917,1986,20plus,71.466
917,1986,21plus,69.935
917,1986,25plus,63.621
917,1986,50plus,28.828
917,1986,60plus,17.129
917,1986,65plus,11.987
917,1986,70plus,8.664
917,1986,75plus,5.237
917,1986,80plus,2.506
917,1986,85plus,0.919
917,1986,90plus,0.243
917,1987,0_1,2.774
917,1987,0_4,6.942
917,1987,0_14,20.996
917,1987,0_17,25.367
917,1987,0_19,28.318
917,1987,0_24,36.038
917,1987,3_4,2.776
917,1987,3_5,4.163
917,1987,3_6,5.549
917,1987,4_5,2.774
917,1987,4_6,4.16
917,1987,5_14,14.054
917,1987,5_10,8.346
917,1987,5_11,9.757
917,1987,6_9,5.559
917,1987,6_10,6.96
917,1987,6_11,8.371
917,1987,6_12,9.792
917,1987,7_10,5.573
917,1987,7_12,8.405
917,1987,11_16,8.615
917,1987,11_17,10.079
917,1987,11_18,11.549
917,1987,12_14,4.297
917,1987,12_16,7.205
917,1987,12_17,8.668
917,1987,12_18,10.138
917,1987,13_17,7.247
917,1987,13_18,8.717
917,1987,13_19,10.198
917,1987,15_17,4.371
917,1987,18_23,9.087
917,1987,15_24,15.042
917,1987,15_49,49.884
917,1987,15_59,61.591
917,1987,15_64,66.881
917,1987,20_64,59.559
917,1987,20_69,63.113
917,1987,25_49,34.842
917,1987,25_64,51.839
917,1987,25_69,55.393
917,1987,15plus,79.004
917,1987,16plus,77.554
917,1987,17plus,76.097
917,1987,18plus,74.633
