geographic_region,time,agebroad,population_percentage
903,1969,4_6,9.363
903,1969,5_14,26.411
903,1969,5_10,16.973
903,1969,5_11,19.46
903,1969,6_9,11.282
903,1969,6_10,13.856
903,1969,6_11,16.343
903,1969,6_12,18.744
903,1969,7_10,10.869
903,1969,7_12,15.756
903,1969,11_16,13.685
903,1969,11_17,15.693
903,1969,11_18,17.622
903,1969,12_14,6.951
903,1969,12_16,11.198
903,1969,12_17,13.206
903,1969,12_18,15.135
903,1969,13_17,10.806
903,1969,13_18,12.735
903,1969,13_19,14.588
903,1969,15_17,6.255
903,1969,18_23,10.516
903,1969,15_24,18.304
903,1969,15_49,44.951
903,1969,15_59,50.606
903,1969,15_64,52.604
903,1969,20_64,42.566
903,1969,20_69,44.003
903,1969,25_49,26.647
903,1969,25_64,34.3
903,1969,25_69,35.738
903,1969,15plus,55.767
903,1969,16plus,53.606
903,1969,17plus,51.52
903,1969,18plus,49.512
903,1969,20plus,45.729
903,1969,21plus,43.948
903,1969,25plus,37.463
903,1969,50plus,10.816
903,1969,60plus,5.161
903,1969,65plus,3.163
903,1969,70plus,1.726
903,1969,75plus,0.787
903,1969,80plus,0.287
903,1969,85plus,0.076
903,1969,90plus,0.014
903,1970,0_1,7.647
903,1970,0_4,17.813
903,1970,0_14,44.24
903,1970,0_17,50.528
903,1970,0_19,54.343
903,1970,0_24,62.658
903,1970,3_4,6.619
903,1970,3_5,9.719
903,1970,3_6,12.695
903,1970,4_5,6.335
903,1970,4_6,9.311
903,1970,5_14,26.427
903,1970,5_10,16.937
903,1970,5_11,19.432
903,1970,6_9,11.262
903,1970,6_10,13.837
903,1970,6_11,16.332
903,1970,6_12,18.746
903,1970,7_10,10.861
903,1970,7_12,15.77
903,1970,11_16,13.756
903,1970,11_17,15.778
903,1970,11_18,17.724
903,1970,12_14,6.995
903,1970,12_16,11.262
903,1970,12_17,13.284
903,1970,12_18,15.229
903,1970,13_17,10.869
903,1970,13_18,12.815
903,1970,13_19,14.684
903,1970,15_17,6.288
903,1970,18_23,10.591
903,1970,15_24,18.419
903,1970,15_49,44.961
903,1970,15_59,50.608
903,1970,15_64,52.606
903,1970,20_64,42.503
903,1970,20_69,43.944
903,1970,25_49,26.543
903,1970,25_64,34.187
903,1970,25_69,35.629
903,1970,15plus,55.76
903,1970,16plus,53.59
903,1970,17plus,51.494
903,1970,18plus,49.472
903,1970,20plus,45.657
903,1970,21plus,43.861
903,1970,25plus,37.342
903,1970,50plus,10.799
903,1970,60plus,5.153
903,1970,65plus,3.154
903,1970,70plus,1.713
903,1970,75plus,0.771
903,1970,80plus,0.271
903,1970,85plus,0.067
903,1970,90plus,0.01
903,1971,0_1,7.661
903,1971,0_4,17.868
903,1971,0_14,44.385
903,1971,0_17,50.68
903,1971,0_19,54.507
903,1971,0_24,62.839
903,1971,3_4,6.646
903,1971,3_5,9.76
903,1971,3_6,12.75
903,1971,4_5,6.362
903,1971,4_6,9.352
903,1971,5_14,26.517
903,1971,5_10,17.013
903,1971,5_11,19.509
903,1971,6_9,11.318
903,1971,6_10,13.9
903,1971,6_11,16.395
903,1971,6_12,18.811
903,1971,7_10,10.909
903,1971,7_12,15.821
903,1971,11_16,13.776
903,1971,11_17,15.799
903,1971,11_18,17.75
903,1971,12_14,7.009
903,1971,12_16,11.28
903,1971,12_17,13.304
903,1971,12_18,15.254
903,1971,13_17,10.888
903,1971,13_18,12.838
903,1971,13_19,14.714
903,1971,15_17,6.295
903,1971,18_23,10.62
903,1971,15_24,18.454
903,1971,15_49,44.843
903,1971,15_59,50.46
903,1971,15_64,52.441
903,1971,20_64,42.32
903,1971,20_69,43.756
903,1971,25_49,26.389
903,1971,25_64,33.987
903,1971,25_69,35.424
903,1971,15plus,55.615
903,1971,16plus,53.44
903,1971,17plus,51.343
903,1971,18plus,49.32
903,1971,20plus,45.493
903,1971,21plus,43.691
903,1971,25plus,37.161
903,1971,50plus,10.772
903,1971,60plus,5.154
903,1971,65plus,3.174
903,1971,70plus,1.737
903,1971,75plus,0.796
903,1971,80plus,0.288
903,1971,85plus,0.075
903,1971,90plus,0.012
903,1972,0_1,7.652
903,1972,0_4,17.88
903,1972,0_14,44.481
903,1972,0_17,50.795
903,1972,0_19,54.631
903,1972,0_24,62.992
903,1972,3_4,6.66
903,1972,3_5,9.78
903,1972,3_6,12.778
903,1972,4_5,6.376
903,1972,4_6,9.374
903,1972,5_14,26.6
903,1972,5_10,17.073
903,1972,5_11,19.577
903,1972,6_9,11.357
903,1972,6_10,13.952
903,1972,6_11,16.456
903,1972,6_12,18.876
903,1972,7_10,10.955
903,1972,7_12,15.878
903,1972,11_16,13.815
903,1972,11_17,15.842
903,1972,11_18,17.796
903,1972,12_14,7.024
903,1972,12_16,11.31
903,1972,12_17,13.338
903,1972,12_18,15.292
903,1972,13_17,10.918
903,1972,13_18,12.872
903,1972,13_19,14.754
903,1972,15_17,6.314
903,1972,18_23,10.656
903,1972,15_24,18.511
903,1972,15_49,44.77
903,1972,15_59,50.37
903,1972,15_64,52.333
903,1972,20_64,42.183
903,1972,20_69,43.619
903,1972,25_49,26.259
903,1972,25_64,33.822
903,1972,25_69,35.259
903,1972,15plus,55.519
903,1972,16plus,53.336
903,1972,17plus,51.232
903,1972,18plus,49.205
903,1972,20plus,45.369
903,1972,21plus,43.559
903,1972,25plus,37.008
903,1972,50plus,10.749
903,1972,60plus,5.15
903,1972,65plus,3.186
903,1972,70plus,1.75
903,1972,75plus,0.813
903,1972,80plus,0.298
903,1972,85plus,0.081
903,1972,90plus,0.014
903,1973,0_1,7.671
903,1973,0_4,17.875
903,1973,0_14,44.533
903,1973,0_17,50.875
903,1973,0_19,54.723
903,1973,0_24,63.119
903,1973,3_4,6.659
903,1973,3_5,9.779
903,1973,3_6,12.777
903,1973,4_5,6.375
903,1973,4_6,9.373
903,1973,5_14,26.658
903,1973,5_10,17.094
903,1973,5_11,19.612
903,1973,6_9,11.366
903,1973,6_10,13.974
903,1973,6_11,16.492
903,1973,6_12,18.922
903,1973,7_10,10.976
903,1973,7_12,15.924
903,1973,11_16,13.87
903,1973,11_17,15.906
903,1973,11_18,17.866
903,1973,12_14,7.046
903,1973,12_16,11.352
903,1973,12_17,13.388
903,1973,12_18,15.348
903,1973,13_17,10.958
903,1973,13_18,12.919
903,1973,13_19,14.807
903,1973,15_17,6.342
903,1973,18_23,10.699
903,1973,15_24,18.586
903,1973,15_49,44.735
903,1973,15_59,50.326
903,1973,15_64,52.275
903,1973,20_64,42.084
903,1973,20_69,43.523
903,1973,25_49,26.149
903,1973,25_64,33.689
903,1973,25_69,35.128
903,1973,15plus,55.467
903,1973,16plus,53.275
903,1973,17plus,51.161
903,1973,18plus,49.125
903,1973,20plus,45.277
903,1973,21plus,43.46
903,1973,25plus,36.881
903,1973,50plus,10.732
903,1973,60plus,5.141
903,1973,65plus,3.192
903,1973,70plus,1.753
903,1973,75plus,0.819
903,1973,80plus,0.301
903,1973,85plus,0.083
903,1973,90plus,0.016
903,1974,0_1,7.694
903,1974,0_4,17.873
903,1974,0_14,44.546
903,1974,0_17,50.919
903,1974,0_19,54.786
903,1974,0_24,63.222
903,1974,3_4,6.628
903,1974,3_5,9.74
903,1974,3_6,12.73
903,1974,4_5,6.36
903,1974,4_6,9.35
903,1974,5_14,26.674
903,1974,5_10,17.064
903,1974,5_11,19.594
903,1974,6_9,11.342
903,1974,6_10,13.952
903,1974,6_11,16.481
903,1974,6_12,18.926
903,1974,7_10,10.961
903,1974,7_12,15.936
903,1974,11_16,13.935
903,1974,11_17,15.982
903,1974,11_18,17.953
903,1974,12_14,7.08
903,1974,12_16,11.405
903,1974,12_17,13.453
903,1974,12_18,15.423
903,1974,13_17,11.008
903,1974,13_18,12.979
903,1974,13_19,14.875
903,1974,15_17,6.373
903,1974,18_23,10.75
903,1974,15_24,18.676
903,1974,15_49,44.733
903,1974,15_59,50.321
903,1974,15_64,52.263
903,1974,20_64,42.023
903,1974,20_69,43.465
903,1974,25_49,26.057
903,1974,25_64,33.587
903,1974,25_69,35.029
903,1974,15plus,55.454
903,1974,16plus,53.253
903,1974,17plus,51.129
903,1974,18plus,49.081
903,1974,20plus,45.214
903,1974,21plus,43.39
903,1974,25plus,36.778
903,1974,50plus,10.721
903,1974,60plus,5.133
903,1974,65plus,3.191
903,1974,70plus,1.749
903,1974,75plus,0.815
903,1974,80plus,0.296
903,1974,85plus,0.08
903,1974,90plus,0.015
903,1975,0_1,7.718
903,1975,0_4,17.899
903,1975,0_14,44.527
903,1975,0_17,50.931
903,1975,0_19,54.822
903,1975,0_24,63.304
903,1975,3_4,6.621
903,1975,3_5,9.719
903,1975,3_6,12.694
903,1975,4_5,6.331
903,1975,4_6,9.306
903,1975,5_14,26.628
903,1975,5_10,16.983
903,1975,5_11,19.511
903,1975,6_9,11.287
903,1975,6_10,13.886
903,1975,6_11,16.414
903,1975,6_12,18.868
903,1975,7_10,10.911
903,1975,7_12,15.893
903,1975,11_16,13.989
903,1975,11_17,16.049
903,1975,11_18,18.032
903,1975,12_14,7.117
903,1975,12_16,11.462
903,1975,12_17,13.521
903,1975,12_18,15.505
903,1975,13_17,11.067
903,1975,13_18,13.05
903,1975,13_19,14.958
903,1975,15_17,6.404
903,1975,18_23,10.811
903,1975,15_24,18.777
903,1975,15_49,44.756
903,1975,15_59,50.349
903,1975,15_64,52.289
903,1975,20_64,41.994
903,1975,20_69,43.438
903,1975,25_49,25.979
903,1975,25_64,33.512
903,1975,25_69,34.956
903,1975,15plus,55.473
903,1975,16plus,53.263
903,1975,17plus,51.128
903,1975,18plus,49.069
903,1975,20plus,45.178
903,1975,21plus,43.343
903,1975,25plus,36.696
903,1975,50plus,10.716
903,1975,60plus,5.124
903,1975,65plus,3.184
903,1975,70plus,1.74
903,1975,75plus,0.801
903,1975,80plus,0.283
903,1975,85plus,0.071
903,1975,90plus,0.011
903,1976,0_1,7.747
903,1976,0_4,18
903,1976,0_14,44.632
903,1976,0_17,51.032
903,1976,0_19,54.928
903,1976,0_24,63.437
903,1976,3_4,6.666
903,1976,3_5,9.779
903,1976,3_6,12.766
903,1976,4_5,6.368
903,1976,4_6,9.355
903,1976,5_14,26.632
903,1976,5_10,17.014
903,1976,5_11,19.527
903,1976,6_9,11.309
903,1976,6_10,13.901
903,1976,6_11,16.414
903,1976,6_12,18.856
903,1976,7_10,10.914
903,1976,7_12,15.869
903,1976,11_16,13.96
903,1976,11_17,16.019
903,1976,11_18,18.003
903,1976,12_14,7.105
903,1976,12_16,11.447
903,1976,12_17,13.506
903,1976,12_18,15.49
903,1976,13_17,11.063
903,1976,13_18,13.047
903,1976,13_19,14.959
903,1976,15_17,6.4
903,1976,18_23,10.836
903,1976,15_24,18.805
903,1976,15_49,44.672
903,1976,15_59,50.242
903,1976,15_64,52.172
903,1976,20_64,41.876
903,1976,20_69,43.308
903,1976,25_49,25.867
903,1976,25_64,33.367
903,1976,25_69,34.798
903,1976,15plus,55.368
903,1976,16plus,53.158
903,1976,17plus,51.026
903,1976,18plus,48.968
903,1976,20plus,45.072
903,1976,21plus,43.233
903,1976,25plus,36.563
903,1976,50plus,10.696
903,1976,60plus,5.126
903,1976,65plus,3.196
903,1976,70plus,1.764
903,1976,75plus,0.825
903,1976,80plus,0.301
903,1976,85plus,0.079
903,1976,90plus,0.013
903,1977,0_1,7.717
903,1977,0_4,18.027
903,1977,0_14,44.683
903,1977,0_17,51.091
903,1977,0_19,54.99
903,1977,0_24,63.528
903,1977,3_4,6.703
903,1977,3_5,9.831
903,1977,3_6,12.83
903,1977,4_5,6.4
903,1977,4_6,9.399
903,1977,5_14,26.656
903,1977,5_10,17.061
903,1977,5_11,19.57
903,1977,6_9,11.341
903,1977,6_10,13.933
903,1977,6_11,16.441
903,1977,6_12,18.873
903,1977,7_10,10.934
903,1977,7_12,15.874
903,1977,11_16,13.944
903,1977,11_17,16.002
903,1977,11_18,17.988
903,1977,12_14,7.086
903,1977,12_16,11.435
903,1977,12_17,13.494
903,1977,12_18,15.48
903,1977,13_17,11.062
903,1977,13_18,13.048
903,1977,13_19,14.962
903,1977,15_17,6.408
903,1977,18_23,10.861
903,1977,15_24,18.845
903,1977,15_49,44.634
903,1977,15_59,50.19
903,1977,15_64,52.115
903,1977,20_64,41.808
903,1977,20_69,43.229
903,1977,25_49,25.789
903,1977,25_64,33.271
903,1977,25_69,34.692
903,1977,15plus,55.317
903,1977,16plus,53.103
903,1977,17plus,50.968
903,1977,18plus,48.909
903,1977,20plus,45.01
903,1977,21plus,43.167
903,1977,25plus,36.472
903,1977,50plus,10.684
903,1977,60plus,5.127
903,1977,65plus,3.202
903,1977,70plus,1.78
903,1977,75plus,0.839
903,1977,80plus,0.313
903,1977,85plus,0.084
903,1977,90plus,0.015
903,1978,0_1,7.719
903,1978,0_4,18.014
903,1978,0_14,44.697
903,1978,0_17,51.117
903,1978,0_19,55.022
903,1978,0_24,63.586
903,1978,3_4,6.724
903,1978,3_5,9.863
903,1978,3_6,12.872
903,1978,4_5,6.421
903,1978,4_6,9.43
903,1978,5_14,26.684
903,1978,5_10,17.102
903,1978,5_11,19.613
903,1978,6_9,11.368
903,1978,6_10,13.964
903,1978,6_11,16.474
903,1978,6_12,18.904
903,1978,7_10,10.955
903,1978,7_12,15.895
903,1978,11_16,13.938
903,1978,11_17,16
903,1978,11_18,17.989
903,1978,12_14,7.071
903,1978,12_16,11.427
903,1978,12_17,13.49
903,1978,12_18,15.479
903,1978,13_17,11.06
903,1978,13_18,13.049
903,1978,13_19,14.966
903,1978,15_17,6.419
903,1978,18_23,10.887
903,1978,15_24,18.888
903,1978,15_49,44.627
903,1978,15_59,50.175
903,1978,15_64,52.1
903,1978,20_64,41.775
903,1978,20_69,43.19
903,1978,25_49,25.738
903,1978,25_64,33.212
903,1978,25_69,34.626
903,1978,15plus,55.303
903,1978,16plus,53.087
903,1978,17plus,50.946
903,1978,18plus,48.883
903,1978,20plus,44.978
903,1978,21plus,43.131
903,1978,25plus,36.414
903,1978,50plus,10.676
903,1978,60plus,5.128
903,1978,65plus,3.202
903,1978,70plus,1.788
903,1978,75plus,0.844
903,1978,80plus,0.317
903,1978,85plus,0.086
903,1978,90plus,0.016
903,1979,0_1,7.723
903,1979,0_4,17.994
903,1979,0_14,44.692
903,1979,0_17,51.118
903,1979,0_19,55.034
903,1979,0_24,63.622
903,1979,3_4,6.694
903,1979,3_5,9.834
903,1979,3_6,12.846
903,1979,4_5,6.424
903,1979,4_6,9.435
903,1979,5_14,26.698
903,1979,5_10,17.118
903,1979,5_11,19.631
903,1979,6_9,11.379
903,1979,6_10,13.977
903,1979,6_11,16.491
903,1979,6_12,18.923
903,1979,7_10,10.966
903,1979,7_12,15.911
903,1979,11_16,13.937
903,1979,11_17,16.006
903,1979,11_18,18
903,1979,12_14,7.067
903,1979,12_16,11.423
903,1979,12_17,13.493
903,1979,12_18,15.487
903,1979,13_17,11.061
903,1979,13_18,13.055
903,1979,13_19,14.976
903,1979,15_17,6.426
903,1979,18_23,10.915
903,1979,15_24,18.93
903,1979,15_49,44.636
903,1979,15_59,50.18
903,1979,15_64,52.108
903,1979,20_64,41.766
903,1979,20_69,43.179
903,1979,25_49,25.706
903,1979,25_64,33.178
903,1979,25_69,34.591
903,1979,15plus,55.308
903,1979,16plus,53.095
903,1979,17plus,50.951
903,1979,18plus,48.882
903,1979,20plus,44.966
903,1979,21plus,43.115
903,1979,25plus,36.378
903,1979,50plus,10.672
903,1979,60plus,5.127
903,1979,65plus,3.2
903,1979,70plus,1.787
903,1979,75plus,0.84
903,1979,80plus,0.313
903,1979,85plus,0.083
903,1979,90plus,0.016
903,1980,0_1,7.727
903,1980,0_4,18
903,1980,0_14,44.675
903,1980,0_17,51.1
903,1980,0_19,55.029
903,1980,0_24,63.643
903,1980,3_4,6.689
903,1980,3_5,9.819
903,1980,3_6,12.824
903,1980,4_5,6.4
903,1980,4_6,9.404
903,1980,5_14,26.675
903,1980,5_10,17.09
903,1980,5_11,19.603
903,1980,6_9,11.363
903,1980,6_10,13.959
903,1980,6_11,16.472
903,1980,6_12,18.907
903,1980,7_10,10.954
903,1980,7_12,15.902
903,1980,11_16,13.937
903,1980,11_17,16.01
903,1980,11_18,18.012
903,1980,12_14,7.072
903,1980,12_16,11.423
903,1980,12_17,13.497
903,1980,12_18,15.498
903,1980,13_17,11.062
903,1980,13_18,13.064
903,1980,13_19,14.992
903,1980,15_17,6.425
903,1980,18_23,10.949
903,1980,15_24,18.967
903,1980,15_49,44.655
903,1980,15_59,50.199
903,1980,15_64,52.13
903,1980,20_64,41.776
903,1980,20_69,43.192
903,1980,25_49,25.687
903,1980,25_64,33.162
903,1980,25_69,34.579
903,1980,15plus,55.325
903,1980,16plus,53.116
903,1980,17plus,50.973
903,1980,18plus,48.9
903,1980,20plus,44.971
903,1980,21plus,43.114
903,1980,25plus,36.357
903,1980,50plus,10.67
903,1980,60plus,5.126
903,1980,65plus,3.195
903,1980,70plus,1.779
903,1980,75plus,0.83
903,1980,80plus,0.301
903,1980,85plus,0.075
903,1980,90plus,0.012
903,1981,0_1,7.734
903,1981,0_4,18.062
903,1981,0_14,44.796
903,1981,0_17,51.2
903,1981,0_19,55.129
903,1981,0_24,63.751
903,1981,3_4,6.725
903,1981,3_5,9.873
903,1981,3_6,12.893
903,1981,4_5,6.435
903,1981,4_6,9.455
903,1981,5_14,26.734
903,1981,5_10,17.159
903,1981,5_11,19.671
903,1981,6_9,11.412
903,1981,6_10,14.011
903,1981,6_11,16.524
903,1981,6_12,18.955
903,1981,7_10,10.991
903,1981,7_12,15.935
903,1981,11_16,13.912
903,1981,11_17,15.979
903,1981,11_18,17.978
903,1981,12_14,7.063
903,1981,12_16,11.399
903,1981,12_17,13.466
903,1981,12_18,15.466
903,1981,13_17,11.035
903,1981,13_18,13.035
903,1981,13_19,14.964
903,1981,15_17,6.404
903,1981,18_23,10.956
903,1981,15_24,18.955
903,1981,15_49,44.564
903,1981,15_59,50.079
903,1981,15_64,52.001
903,1981,20_64,41.668
903,1981,20_69,43.075
903,1981,25_49,25.609
903,1981,25_64,33.046
903,1981,25_69,34.453
903,1981,15plus,55.204
903,1981,16plus,53
903,1981,17plus,50.867
903,1981,18plus,48.8
903,1981,20plus,44.871
903,1981,21plus,43.013
903,1981,25plus,36.249
903,1981,50plus,10.64
903,1981,60plus,5.124
903,1981,65plus,3.203
903,1981,70plus,1.795
903,1981,75plus,0.852
903,1981,80plus,0.319
903,1981,85plus,0.085
903,1981,90plus,0.014
903,1982,0_1,7.697
903,1982,0_4,18.06
903,1982,0_14,44.871
903,1982,0_17,51.265
903,1982,0_19,55.19
903,1982,0_24,63.827
903,1982,3_4,6.75
903,1982,3_5,9.91
903,1982,3_6,12.943
903,1982,4_5,6.46
903,1982,4_6,9.493
903,1982,5_14,26.811
903,1982,5_10,17.23
903,1982,5_11,19.748
903,1982,6_9,11.46
903,1982,6_10,14.069
903,1982,6_11,16.587
903,1982,6_12,19.02
903,1982,7_10,11.036
903,1982,7_12,15.987
903,1982,11_16,13.914
903,1982,11_17,15.975
903,1982,11_18,17.971
903,1982,12_14,7.063
903,1982,12_16,11.396
903,1982,12_17,13.458
903,1982,12_18,15.453
903,1982,13_17,11.025
903,1982,13_18,13.02
903,1982,13_19,14.95
903,1982,15_17,6.394
903,1982,18_23,10.964
903,1982,15_24,18.956
903,1982,15_49,44.513
903,1982,15_59,50.008
903,1982,15_64,51.924
903,1982,20_64,41.604
903,1982,20_69,43.007
903,1982,25_49,25.557
903,1982,25_64,32.968
903,1982,25_69,34.37
903,1982,15plus,55.129
903,1982,16plus,52.927
903,1982,17plus,50.796
903,1982,18plus,48.735
903,1982,20plus,44.81
903,1982,21plus,42.949
903,1982,25plus,36.173
903,1982,50plus,10.616
903,1982,60plus,5.122
903,1982,65plus,3.206
903,1982,70plus,1.803
903,1982,75plus,0.864
903,1982,80plus,0.329
903,1982,85plus,0.091
903,1982,90plus,0.016
903,1983,0_1,7.682
903,1983,0_4,18.016
903,1983,0_14,44.904
903,1983,0_17,51.3
903,1983,0_19,55.22
903,1983,0_24,63.874
903,1983,3_4,6.757
903,1983,3_5,9.924
903,1983,3_6,12.966
903,1983,4_5,6.472
903,1983,4_6,9.513
903,1983,5_14,26.887
903,1983,5_10,17.283
903,1983,5_11,19.811
903,1983,6_9,11.495
903,1983,6_10,14.115
903,1983,6_11,16.643
903,1983,6_12,19.083
903,1983,7_10,11.074
903,1983,7_12,16.042
903,1983,11_16,13.94
903,1983,11_17,16
903,1983,11_18,17.993
903,1983,12_14,7.076
903,1983,12_16,11.412
903,1983,12_17,13.472
903,1983,12_18,15.465
903,1983,13_17,11.032
903,1983,13_18,13.025
903,1983,13_19,14.953
903,1983,15_17,6.396
903,1983,18_23,10.973
903,1983,15_24,18.97
903,1983,15_49,44.5
903,1983,15_59,49.977
903,1983,15_64,51.892
903,1983,20_64,41.575
903,1983,20_69,42.977
903,1983,25_49,25.53
903,1983,25_64,32.921
903,1983,25_69,34.323
903,1983,15plus,55.096
903,1983,16plus,52.892
903,1983,17plus,50.761
903,1983,18plus,48.7
903,1983,20plus,44.78
903,1983,21plus,42.917
903,1983,25plus,36.126
903,1983,50plus,10.596
903,1983,60plus,5.119
903,1983,65plus,3.205
903,1983,70plus,1.803
903,1983,75plus,0.868
903,1983,80plus,0.332
903,1983,85plus,0.093
903,1983,90plus,0.017
903,1984,0_1,7.661
903,1984,0_4,17.956
903,1984,0_14,44.898
903,1984,0_17,51.304
903,1984,0_19,55.224
903,1984,0_24,63.896
903,1984,3_4,6.72
903,1984,3_5,9.886
903,1984,3_6,12.928
903,1984,4_5,6.465
903,1984,4_6,9.507
903,1984,5_14,26.942
903,1984,5_10,17.302
903,1984,5_11,19.841
903,1984,6_9,11.509
903,1984,6_10,14.136
903,1984,6_11,16.675
903,1984,6_12,19.126
903,1984,7_10,11.094
903,1984,7_12,16.084
903,1984,11_16,13.983
903,1984,11_17,16.046
903,1984,11_18,18.039
903,1984,12_14,7.101
903,1984,12_16,11.444
903,1984,12_17,13.507
903,1984,12_18,15.501
903,1984,13_17,11.056
903,1984,13_18,13.05
903,1984,13_19,14.977
903,1984,15_17,6.406
903,1984,18_23,10.986
903,1984,15_24,18.998
903,1984,15_49,44.524
903,1984,15_59,49.985
903,1984,15_64,51.901
903,1984,20_64,41.575
903,1984,20_69,42.979
903,1984,25_49,25.526
903,1984,25_64,32.903
903,1984,25_69,34.307
903,1984,15plus,55.102
903,1984,16plus,52.894
903,1984,17plus,50.759
903,1984,18plus,48.696
903,1984,20plus,44.776
903,1984,21plus,42.913
903,1984,25plus,36.104
903,1984,50plus,10.578
903,1984,60plus,5.117
903,1984,65plus,3.201
903,1984,70plus,1.797
903,1984,75plus,0.862
903,1984,80plus,0.326
903,1984,85plus,0.09
903,1984,90plus,0.017
903,1985,0_1,7.633
903,1985,0_4,17.904
903,1985,0_14,44.855
903,1985,0_17,51.278
903,1985,0_19,55.206
903,1985,0_24,63.895
903,1985,3_4,6.702
903,1985,3_5,9.855
903,1985,3_6,12.888
903,1985,4_5,6.435
903,1985,4_6,9.468
903,1985,5_14,26.95
903,1985,5_10,17.275
903,1985,5_11,19.819
903,1985,6_9,11.494
903,1985,6_10,14.122
903,1985,6_11,16.666
903,1985,6_12,19.126
903,1985,7_10,11.089
903,1985,7_12,16.093
903,1985,11_16,14.031
903,1985,11_17,16.099
903,1985,11_18,18.097
903,1985,12_14,7.131
903,1985,12_16,11.488
903,1985,12_17,13.555
903,1985,12_18,15.553
903,1985,13_17,11.095
903,1985,13_18,13.093
903,1985,13_19,15.022
903,1985,15_17,6.424
903,1985,18_23,11.005
903,1985,15_24,19.041
903,1985,15_49,44.586
903,1985,15_59,50.029
903,1985,15_64,51.95
903,1985,20_64,41.599
903,1985,20_69,43.009
903,1985,25_49,25.545
903,1985,25_64,32.909
903,1985,25_69,34.319
903,1985,15plus,55.145
903,1985,16plus,52.93
903,1985,17plus,50.789
903,1985,18plus,48.722
903,1985,20plus,44.794
903,1985,21plus,42.93
903,1985,25plus,36.105
903,1985,50plus,10.559
903,1985,60plus,5.117
903,1985,65plus,3.195
903,1985,70plus,1.785
903,1985,75plus,0.847
903,1985,80plus,0.313
903,1985,85plus,0.081
903,1985,90plus,0.013
903,1986,0_1,7.605
903,1986,0_4,17.903
903,1986,0_14,44.917
903,1986,0_17,51.339
903,1986,0_19,55.259
903,1986,0_24,63.944
903,1986,3_4,6.722
903,1986,3_5,9.886
903,1986,3_6,12.931
903,1986,4_5,6.457
903,1986,4_6,9.502
903,1986,5_14,27.015
903,1986,5_10,17.333
903,1986,5_11,19.878
903,1986,6_9,11.535
903,1986,6_10,14.169
903,1986,6_11,16.713
903,1986,6_12,19.174
903,1986,7_10,11.124
903,1986,7_12,16.129
903,1986,11_16,14.037
903,1986,11_17,16.103
903,1986,11_18,18.097
903,1986,12_14,7.137
903,1986,12_16,11.493
903,1986,12_17,13.558
903,1986,12_18,15.553
903,1986,13_17,11.097
903,1986,13_18,13.092
903,1986,13_19,15.018
903,1986,15_17,6.421
903,1986,18_23,10.991
903,1986,15_24,19.027
903,1986,15_49,44.564
903,1986,15_59,49.961
903,1986,15_64,51.874
903,1986,20_64,41.532
903,1986,20_69,42.937
903,1986,25_49,25.537
903,1986,25_64,32.847
903,1986,25_69,34.252
903,1986,15plus,55.083
903,1986,16plus,52.866
903,1986,17plus,50.727
903,1986,18plus,48.661
903,1986,20plus,44.741
903,1986,21plus,42.88
903,1986,25plus,36.056
903,1986,50plus,10.519
903,1986,60plus,5.122
903,1986,65plus,3.209
903,1986,70plus,1.804
903,1986,75plus,0.868
903,1986,80plus,0.33
903,1986,85plus,0.091
903,1986,90plus,0.016
903,1987,0_1,7.525
903,1987,0_4,17.825
903,1987,0_14,44.919
903,1987,0_17,51.351
903,1987,0_19,55.271
903,1987,0_24,63.952
903,1987,3_4,6.728
903,1987,3_5,9.899
903,1987,3_6,12.953
903,1987,4_5,6.469
903,1987,4_6,9.523
903,1987,5_14,27.093
903,1987,5_10,17.391
903,1987,5_11,19.944
903,1987,6_9,11.576
903,1987,6_10,14.22
903,1987,6_11,16.772
903,1987,6_12,19.237
903,1987,7_10,11.166
903,1987,7_12,16.183
903,1987,11_16,14.067
903,1987,11_17,16.135
903,1987,11_18,18.129
903,1987,12_14,7.15
903,1987,12_16,11.515
903,1987,12_17,13.583
903,1987,12_18,15.577
903,1987,13_17,11.117
903,1987,13_18,13.112
903,1987,13_19,15.037
