un_landlocked_group,time,agebroad,population_percentage
1636,1967,20plus,46.875
1636,1967,21plus,45.217
1636,1967,25plus,39.12
1636,1967,50plus,11.607
1636,1967,60plus,5.764
1636,1967,65plus,3.59
1636,1967,70plus,2.018
1636,1967,75plus,1.035
1636,1967,80plus,0.44
1636,1967,85plus,0.139
1636,1967,90plus,0.034
1636,1968,0_1,7.224
1636,1968,0_4,17.175
1636,1968,0_14,43.54
1636,1968,0_17,49.699
1636,1968,0_19,53.311
1636,1968,0_24,61.089
1636,1968,3_4,6.547
1636,1968,3_5,9.632
1636,1968,3_6,12.602
1636,1968,4_5,6.292
1636,1968,4_6,9.262
1636,1968,5_14,26.365
1636,1968,5_10,16.925
1636,1968,5_11,19.413
1636,1968,6_9,11.264
1636,1968,6_10,13.841
1636,1968,6_11,16.329
1636,1968,6_12,18.728
1636,1968,7_10,10.871
1636,1968,7_12,15.758
1636,1968,11_16,13.648
1636,1968,11_17,15.599
1636,1968,11_18,17.452
1636,1968,12_14,6.952
1636,1968,12_16,11.16
1636,1968,12_17,13.111
1636,1968,12_18,14.965
1636,1968,13_17,10.712
1636,1968,13_18,12.566
1636,1968,13_19,14.325
1636,1968,15_17,6.159
1636,1968,18_23,9.945
1636,1968,15_24,17.549
1636,1968,15_49,44.94
1636,1968,15_59,50.7
1636,1968,15_64,52.851
1636,1968,20_64,43.08
1636,1968,20_69,44.675
1636,1968,25_49,27.391
1636,1968,25_64,35.302
1636,1968,25_69,36.897
1636,1968,15plus,56.46
1636,1968,16plus,54.307
1636,1968,17plus,52.252
1636,1968,18plus,50.301
1636,1968,20plus,46.689
1636,1968,21plus,45.013
1636,1968,25plus,38.911
1636,1968,50plus,11.52
1636,1968,60plus,5.76
1636,1968,65plus,3.609
1636,1968,70plus,2.014
1636,1968,75plus,1.023
1636,1968,80plus,0.445
1636,1968,85plus,0.142
1636,1968,90plus,0.036
1636,1969,0_1,7.152
1636,1969,0_4,16.994
1636,1969,0_14,43.481
1636,1969,0_17,49.747
1636,1969,0_19,53.442
1636,1969,0_24,61.287
1636,1969,3_4,6.458
1636,1969,3_5,9.534
1636,1969,3_6,12.503
1636,1969,4_5,6.266
1636,1969,4_6,9.235
1636,1969,5_14,26.487
1636,1969,5_10,16.962
1636,1969,5_11,19.472
1636,1969,6_9,11.291
1636,1969,6_10,13.886
1636,1969,6_11,16.396
1636,1969,6_12,18.819
1636,1969,7_10,10.917
1636,1969,7_12,15.85
1636,1969,11_16,13.794
1636,1969,11_17,15.791
1636,1969,11_18,17.686
1636,1969,12_14,7.015
1636,1969,12_16,11.284
1636,1969,12_17,13.281
1636,1969,12_18,15.177
1636,1969,13_17,10.858
1636,1969,13_18,12.753
1636,1969,13_19,14.553
1636,1969,15_17,6.266
1636,1969,18_23,10.089
1636,1969,15_24,17.806
1636,1969,15_49,45.079
1636,1969,15_59,50.765
1636,1969,15_64,52.901
1636,1969,20_64,42.94
1636,1969,20_69,44.554
1636,1969,25_49,27.272
1636,1969,25_64,35.095
1636,1969,25_69,36.708
1636,1969,15plus,56.519
1636,1969,16plus,54.343
1636,1969,17plus,52.25
1636,1969,18plus,50.253
1636,1969,20plus,46.558
1636,1969,21plus,44.852
1636,1969,25plus,38.713
1636,1969,50plus,11.441
1636,1969,60plus,5.754
1636,1969,65plus,3.618
1636,1969,70plus,2.005
1636,1969,75plus,1.003
1636,1969,80plus,0.436
1636,1969,85plus,0.14
1636,1969,90plus,0.035
1636,1970,0_1,7.116
1636,1970,0_4,16.889
1636,1970,0_14,43.4
1636,1970,0_17,49.745
1636,1970,0_19,53.526
1636,1970,0_24,61.474
1636,1970,3_4,6.403
1636,1970,3_5,9.448
1636,1970,3_6,12.397
1636,1970,4_5,6.193
1636,1970,4_6,9.142
1636,1970,5_14,26.511
1636,1970,5_10,16.907
1636,1970,5_11,19.43
1636,1970,6_9,11.259
1636,1970,6_10,13.861
1636,1970,6_11,16.385
1636,1970,6_12,18.828
1636,1970,7_10,10.913
1636,1970,7_12,15.879
1636,1970,11_16,13.916
1636,1970,11_17,15.949
1636,1970,11_18,17.889
1636,1970,12_14,7.08
1636,1970,12_16,11.393
1636,1970,12_17,13.426
1636,1970,12_18,15.366
1636,1970,13_17,10.983
1636,1970,13_18,12.923
1636,1970,13_19,14.764
1636,1970,15_17,6.346
1636,1970,18_23,10.271
1636,1970,15_24,18.074
1636,1970,15_49,45.229
1636,1970,15_59,50.852
1636,1970,15_64,52.985
1636,1970,20_64,42.858
1636,1970,20_69,44.481
1636,1970,25_49,27.154
1636,1970,25_64,34.91
1636,1970,25_69,36.534
1636,1970,15plus,56.6
1636,1970,16plus,54.405
1636,1970,17plus,52.288
1636,1970,18plus,50.255
1636,1970,20plus,46.474
1636,1970,21plus,44.726
1636,1970,25plus,38.526
1636,1970,50plus,11.372
1636,1970,60plus,5.748
1636,1970,65plus,3.616
1636,1970,70plus,1.992
1636,1970,75plus,0.975
1636,1970,80plus,0.414
1636,1970,85plus,0.132
1636,1970,90plus,0.031
1636,1971,0_1,7.104
1636,1971,0_4,16.83
1636,1971,0_14,43.39
1636,1971,0_17,49.783
1636,1971,0_19,53.636
1636,1971,0_24,61.701
1636,1971,3_4,6.373
1636,1971,3_5,9.409
1636,1971,3_6,12.355
1636,1971,4_5,6.17
1636,1971,4_6,9.115
1636,1971,5_14,26.56
1636,1971,5_10,16.921
1636,1971,5_11,19.449
1636,1971,6_9,11.276
1636,1971,6_10,13.885
1636,1971,6_11,16.413
1636,1971,6_12,18.863
1636,1971,7_10,10.94
1636,1971,7_12,15.917
1636,1971,11_16,13.977
1636,1971,11_17,16.031
1636,1971,11_18,18.004
1636,1971,12_14,7.11
1636,1971,12_16,11.449
1636,1971,12_17,13.503
1636,1971,12_18,15.475
1636,1971,13_17,11.054
1636,1971,13_18,13.026
1636,1971,13_19,14.907
1636,1971,15_17,6.393
1636,1971,18_23,10.457
1636,1971,15_24,18.311
1636,1971,15_49,45.295
1636,1971,15_59,50.845
1636,1971,15_64,52.964
1636,1971,20_64,42.718
1636,1971,20_69,44.333
1636,1971,25_49,26.983
1636,1971,25_64,34.653
1636,1971,25_69,36.267
1636,1971,15plus,56.61
1636,1971,16plus,54.401
1636,1971,17plus,52.271
1636,1971,18plus,50.217
1636,1971,20plus,46.364
1636,1971,21plus,44.58
1636,1971,25plus,38.299
1636,1971,50plus,11.315
1636,1971,60plus,5.765
1636,1971,65plus,3.646
1636,1971,70plus,2.032
1636,1971,75plus,0.998
1636,1971,80plus,0.429
1636,1971,85plus,0.144
1636,1971,90plus,0.035
1636,1972,0_1,7.148
1636,1972,0_4,16.813
1636,1972,0_14,43.367
1636,1972,0_17,49.798
1636,1972,0_19,53.703
1636,1972,0_24,61.921
1636,1972,3_4,6.331
1636,1972,3_5,9.347
1636,1972,3_6,12.276
1636,1972,4_5,6.129
1636,1972,4_6,9.058
1636,1972,5_14,26.554
1636,1972,5_10,16.886
1636,1972,5_11,19.421
1636,1972,6_9,11.25
1636,1972,6_10,13.869
1636,1972,6_11,16.404
1636,1972,6_12,18.86
1636,1972,7_10,10.94
1636,1972,7_12,15.931
1636,1972,11_16,14.032
1636,1972,11_17,16.099
1636,1972,11_18,18.091
1636,1972,12_14,7.132
1636,1972,12_16,11.497
1636,1972,12_17,13.563
1636,1972,12_18,15.556
1636,1972,13_17,11.108
1636,1972,13_18,13.1
1636,1972,13_19,15.013
1636,1972,15_17,6.431
1636,1972,18_23,10.649
1636,1972,15_24,18.555
1636,1972,15_49,45.368
1636,1972,15_59,50.86
1636,1972,15_64,52.975
1636,1972,20_64,42.639
1636,1972,20_69,44.236
1636,1972,25_49,26.814
1636,1972,25_64,34.42
1636,1972,25_69,36.017
1636,1972,15plus,56.633
1636,1972,16plus,54.412
1636,1972,17plus,52.269
1636,1972,18plus,50.202
1636,1972,20plus,46.297
1636,1972,21plus,44.474
1636,1972,25plus,38.079
1636,1972,50plus,11.265
1636,1972,60plus,5.773
1636,1972,65plus,3.658
1636,1972,70plus,2.061
1636,1972,75plus,1.01
1636,1972,80plus,0.436
1636,1972,85plus,0.152
1636,1972,90plus,0.038
1636,1973,0_1,7.198
1636,1973,0_4,16.832
1636,1973,0_14,43.324
1636,1973,0_17,49.789
1636,1973,0_19,53.727
1636,1973,0_24,62.115
1636,1973,3_4,6.287
1636,1973,3_5,9.278
1636,1973,3_6,12.181
1636,1973,4_5,6.08
1636,1973,4_6,8.983
1636,1973,5_14,26.492
1636,1973,5_10,16.788
1636,1973,5_11,19.335
1636,1973,6_9,11.173
1636,1973,6_10,13.797
1636,1973,6_11,16.344
1636,1973,6_12,18.808
1636,1973,7_10,10.893
1636,1973,7_12,15.904
1636,1973,11_16,14.089
1636,1973,11_17,16.169
1636,1973,11_18,18.173
1636,1973,12_14,7.157
1636,1973,12_16,11.542
1636,1973,12_17,13.622
1636,1973,12_18,15.626
1636,1973,13_17,11.158
1636,1973,13_18,13.162
1636,1973,13_19,15.095
1636,1973,15_17,6.465
1636,1973,18_23,10.824
1636,1973,15_24,18.792
1636,1973,15_49,45.446
1636,1973,15_59,50.905
1636,1973,15_64,53.018
1636,1973,20_64,42.615
1636,1973,20_69,44.193
1636,1973,25_49,26.655
1636,1973,25_64,34.226
1636,1973,25_69,35.804
1636,1973,15plus,56.676
1636,1973,16plus,54.445
1636,1973,17plus,52.29
1636,1973,18plus,50.211
1636,1973,20plus,46.273
1636,1973,21plus,44.418
1636,1973,25plus,37.885
1636,1973,50plus,11.23
1636,1973,60plus,5.771
1636,1973,65plus,3.658
1636,1973,70plus,2.081
1636,1973,75plus,1.013
1636,1973,80plus,0.435
1636,1973,85plus,0.154
1636,1973,90plus,0.04
1636,1974,0_1,7.244
1636,1974,0_4,16.857
1636,1974,0_14,43.237
1636,1974,0_17,49.734
1636,1974,0_19,53.699
1636,1974,0_24,62.253
1636,1974,3_4,6.265
1636,1974,3_5,9.23
1636,1974,3_6,12.105
1636,1974,4_5,6.033
1636,1974,4_6,8.908
1636,1974,5_14,26.38
1636,1974,5_10,16.636
1636,1974,5_11,19.188
1636,1974,6_9,11.06
1636,1974,6_10,13.671
1636,1974,6_11,16.223
1636,1974,6_12,18.701
1636,1974,7_10,10.796
1636,1974,7_12,15.826
1636,1974,11_16,14.15
1636,1974,11_17,16.241
1636,1974,11_18,18.26
1636,1974,12_14,7.192
1636,1974,12_16,11.598
1636,1974,12_17,13.69
1636,1974,12_18,15.708
1636,1974,13_17,11.211
1636,1974,13_18,13.23
1636,1974,13_19,15.176
1636,1974,15_17,6.498
1636,1974,18_23,10.98
1636,1974,15_24,19.017
1636,1974,15_49,45.542
1636,1974,15_59,51.008
1636,1974,15_64,53.11
1636,1974,20_64,42.648
1636,1974,20_69,44.212
1636,1974,25_49,26.525
1636,1974,25_64,34.093
1636,1974,25_69,35.658
1636,1974,15plus,56.763
1636,1974,16plus,54.522
1636,1974,17plus,52.357
1636,1974,18plus,50.266
1636,1974,20plus,46.301
1636,1974,21plus,44.425
1636,1974,25plus,37.747
1636,1974,50plus,11.221
1636,1974,60plus,5.756
1636,1974,65plus,3.654
1636,1974,70plus,2.089
1636,1974,75plus,1.009
1636,1974,80plus,0.428
1636,1974,85plus,0.151
1636,1974,90plus,0.039
1636,1975,0_1,7.274
1636,1975,0_4,16.874
1636,1975,0_14,43.095
1636,1975,0_17,49.63
1636,1975,0_19,53.621
1636,1975,0_24,62.322
1636,1975,3_4,6.25
1636,1975,3_5,9.194
1636,1975,3_6,12.041
1636,1975,4_5,6.002
1636,1975,4_6,8.849
1636,1975,5_14,26.221
1636,1975,5_10,16.458
1636,1975,5_11,18.993
1636,1975,6_9,10.936
1636,1975,6_10,13.514
1636,1975,6_11,16.049
1636,1975,6_12,18.533
1636,1975,7_10,10.667
1636,1975,7_12,15.686
1636,1975,11_16,14.195
1636,1975,11_17,16.298
1636,1975,11_18,18.329
1636,1975,12_14,7.228
1636,1975,12_16,11.66
1636,1975,12_17,13.763
1636,1975,12_18,15.794
1636,1975,13_17,11.279
1636,1975,13_18,13.31
1636,1975,13_19,15.271
1636,1975,15_17,6.535
1636,1975,18_23,11.117
1636,1975,15_24,19.227
1636,1975,15_49,45.663
1636,1975,15_59,51.179
1636,1975,15_64,53.257
1636,1975,20_64,42.73
1636,1975,20_69,44.292
1636,1975,25_49,26.435
1636,1975,25_64,34.029
1636,1975,25_69,35.591
1636,1975,15plus,56.905
1636,1975,16plus,54.651
1636,1975,17plus,52.473
1636,1975,18plus,50.37
1636,1975,20plus,46.379
1636,1975,21plus,44.489
1636,1975,25plus,37.678
1636,1975,50plus,11.243
1636,1975,60plus,5.727
1636,1975,65plus,3.648
1636,1975,70plus,2.087
1636,1975,75plus,1.001
1636,1975,80plus,0.413
1636,1975,85plus,0.14
1636,1975,90plus,0.035
1636,1976,0_1,7.324
1636,1976,0_4,17.007
1636,1976,0_14,43.073
1636,1976,0_17,49.606
1636,1976,0_19,53.599
1636,1976,0_24,62.384
1636,1976,3_4,6.297
1636,1976,3_5,9.251
1636,1976,3_6,12.098
1636,1976,4_5,6.031
1636,1976,4_6,8.878
1636,1976,5_14,26.066
1636,1976,5_10,16.389
1636,1976,5_11,18.884
1636,1976,6_9,10.888
1636,1976,6_10,13.436
1636,1976,6_11,15.931
1636,1976,6_12,18.382
1636,1976,7_10,10.588
1636,1976,7_12,15.535
1636,1976,11_16,14.106
1636,1976,11_17,16.21
1636,1976,11_18,18.241
1636,1976,12_14,7.181
1636,1976,12_16,11.611
1636,1976,12_17,13.714
1636,1976,12_18,15.746
1636,1976,13_17,11.263
1636,1976,13_18,13.294
1636,1976,13_19,15.257
1636,1976,15_17,6.533
1636,1976,18_23,11.168
1636,1976,15_24,19.312
1636,1976,15_49,45.634
1636,1976,15_59,51.212
1636,1976,15_64,53.246
1636,1976,20_64,42.72
1636,1976,20_69,44.276
1636,1976,25_49,26.322
1636,1976,25_64,33.935
1636,1976,25_69,35.491
1636,1976,15plus,56.927
1636,1976,16plus,54.675
1636,1976,17plus,52.498
1636,1976,18plus,50.394
1636,1976,20plus,46.401
1636,1976,21plus,44.506
1636,1976,25plus,37.616
1636,1976,50plus,11.294
1636,1976,60plus,5.716
1636,1976,65plus,3.681
1636,1976,70plus,2.125
1636,1976,75plus,1.037
1636,1976,80plus,0.429
1636,1976,85plus,0.149
1636,1976,90plus,0.039
1636,1977,0_1,7.287
1636,1977,0_4,17.05
1636,1977,0_14,42.999
1636,1977,0_17,49.535
1636,1977,0_19,53.533
1636,1977,0_24,62.373
1636,1977,3_4,6.346
1636,1977,3_5,9.314
1636,1977,3_6,12.169
1636,1977,4_5,6.067
1636,1977,4_6,8.921
1636,1977,5_14,25.949
1636,1977,5_10,16.371
1636,1977,5_11,18.84
1636,1977,6_9,10.874
1636,1977,6_10,13.403
1636,1977,6_11,15.872
1636,1977,6_12,18.289
1636,1977,7_10,10.548
1636,1977,7_12,15.434
1636,1977,11_16,14.009
1636,1977,11_17,16.115
1636,1977,11_18,18.148
1636,1977,12_14,7.109
1636,1977,12_16,11.54
1636,1977,12_17,13.645
1636,1977,12_18,15.679
1636,1977,13_17,11.228
1636,1977,13_18,13.262
1636,1977,13_19,15.226
1636,1977,15_17,6.536
1636,1977,18_23,11.2
1636,1977,15_24,19.374
1636,1977,15_49,45.631
1636,1977,15_59,51.308
1636,1977,15_64,53.29
1636,1977,20_64,42.756
1636,1977,20_69,44.317
1636,1977,25_49,26.257
1636,1977,25_64,33.916
1636,1977,25_69,35.477
1636,1977,15plus,57.001
1636,1977,16plus,54.748
1636,1977,17plus,52.57
1636,1977,18plus,50.465
1636,1977,20plus,46.467
1636,1977,21plus,44.57
1636,1977,25plus,37.627
1636,1977,50plus,11.37
1636,1977,60plus,5.693
1636,1977,65plus,3.711
1636,1977,70plus,2.151
1636,1977,75plus,1.068
1636,1977,80plus,0.439
1636,1977,85plus,0.154
1636,1977,90plus,0.042
1636,1978,0_1,7.285
1636,1978,0_4,17.036
1636,1978,0_14,42.902
1636,1978,0_17,49.433
1636,1978,0_19,53.438
1636,1978,0_24,62.309
1636,1978,3_4,6.381
1636,1978,3_5,9.363
1636,1978,3_6,12.228
1636,1978,4_5,6.097
1636,1978,4_6,8.962
1636,1978,5_14,25.867
1636,1978,5_10,16.38
1636,1978,5_11,18.833
1636,1978,6_9,10.882
1636,1978,6_10,13.398
1636,1978,6_11,15.85
1636,1978,6_12,18.245
1636,1978,7_10,10.534
1636,1978,7_12,15.38
1636,1978,11_16,13.911
1636,1978,11_17,16.017
1636,1978,11_18,18.054
1636,1978,12_14,7.034
1636,1978,12_16,11.458
1636,1978,12_17,13.565
1636,1978,12_18,15.602
1636,1978,13_17,11.171
1636,1978,13_18,13.208
1636,1978,13_19,15.175
1636,1978,15_17,6.531
1636,1978,18_23,11.224
1636,1978,15_24,19.407
1636,1978,15_49,45.642
1636,1978,15_59,51.432
1636,1978,15_64,53.363
1636,1978,20_64,42.828
1636,1978,20_69,44.397
1636,1978,25_49,26.235
1636,1978,25_64,33.956
1636,1978,25_69,35.525
1636,1978,15plus,57.098
1636,1978,16plus,54.853
1636,1978,17plus,52.673
1636,1978,18plus,50.567
1636,1978,20plus,46.562
1636,1978,21plus,44.663
1636,1978,25plus,37.691
1636,1978,50plus,11.456
1636,1978,60plus,5.665
1636,1978,65plus,3.735
1636,1978,70plus,2.165
1636,1978,75plus,1.092
1636,1978,80plus,0.443
1636,1978,85plus,0.156
1636,1978,90plus,0.044
1636,1979,0_1,7.287
1636,1979,0_4,17.017
1636,1979,0_14,42.819
1636,1979,0_17,49.324
1636,1979,0_19,53.334
1636,1979,0_24,62.225
1636,1979,3_4,6.349
1636,1979,3_5,9.338
1636,1979,3_6,12.208
1636,1979,4_5,6.109
1636,1979,4_6,8.979
1636,1979,5_14,25.802
1636,1979,5_10,16.389
1636,1979,5_11,18.83
1636,1979,6_9,10.892
1636,1979,6_10,13.401
1636,1979,6_11,15.841
1636,1979,6_12,18.22
1636,1979,7_10,10.53
1636,1979,7_12,15.349
1636,1979,11_16,13.809
1636,1979,11_17,15.918
1636,1979,11_18,17.957
1636,1979,12_14,6.973
1636,1979,12_16,11.369
1636,1979,12_17,13.478
1636,1979,12_18,15.516
1636,1979,13_17,11.099
1636,1979,13_18,13.137
1636,1979,13_19,15.108
1636,1979,15_17,6.505
1636,1979,18_23,11.243
1636,1979,15_24,19.405
1636,1979,15_49,45.652
1636,1979,15_59,51.541
1636,1979,15_64,53.438
1636,1979,20_64,42.924
1636,1979,20_69,44.494
1636,1979,25_49,26.246
1636,1979,25_64,34.033
1636,1979,25_69,35.603
1636,1979,15plus,57.181
1636,1979,16plus,54.956
1636,1979,17plus,52.784
1636,1979,18plus,50.676
1636,1979,20plus,46.666
1636,1979,21plus,44.763
1636,1979,25plus,37.775
1636,1979,50plus,11.529
1636,1979,60plus,5.64
1636,1979,65plus,3.742
1636,1979,70plus,2.172
1636,1979,75plus,1.105
1636,1979,80plus,0.442
1636,1979,85plus,0.151
1636,1979,90plus,0.043
1636,1980,0_1,7.298
1636,1980,0_4,17.041
1636,1980,0_14,42.766
1636,1980,0_17,49.222
1636,1980,0_19,53.234
1636,1980,0_24,62.139
1636,1980,3_4,6.349
1636,1980,3_5,9.329
1636,1980,3_6,12.195
1636,1980,4_5,6.086
1636,1980,4_6,8.952
1636,1980,5_14,25.725
1636,1980,5_10,16.365
1636,1980,5_11,18.798
1636,1980,6_9,10.88
1636,1980,6_10,13.385
1636,1980,6_11,15.817
1636,1980,6_12,18.184
1636,1980,7_10,10.519
1636,1980,7_12,15.318
1636,1980,11_16,13.715
1636,1980,11_17,15.816
1636,1980,11_18,17.856
1636,1980,12_14,6.928
1636,1980,12_16,11.283
1636,1980,12_17,13.384
1636,1980,12_18,15.423
1636,1980,13_17,11.017
1636,1980,13_18,13.056
1636,1980,13_19,15.029
1636,1980,15_17,6.456
1636,1980,18_23,11.255
1636,1980,15_24,19.373
1636,1980,15_49,45.655
1636,1980,15_59,51.611
1636,1980,15_64,53.503
1636,1980,20_64,43.035
1636,1980,20_69,44.594
1636,1980,25_49,26.282
1636,1980,25_64,34.13
1636,1980,25_69,35.689
1636,1980,15plus,57.234
1636,1980,16plus,55.033
1636,1980,17plus,52.879
1636,1980,18plus,50.778
1636,1980,20plus,46.766
1636,1980,21plus,44.86
1636,1980,25plus,37.861
1636,1980,50plus,11.579
1636,1980,60plus,5.623
1636,1980,65plus,3.732
1636,1980,70plus,2.172
1636,1980,75plus,1.106
1636,1980,80plus,0.436
1636,1980,85plus,0.141
1636,1980,90plus,0.038
1636,1981,0_1,7.313
1636,1981,0_4,17.114
1636,1981,0_14,42.858
1636,1981,0_17,49.256
1636,1981,0_19,53.263
1636,1981,0_24,62.18
1636,1981,3_4,6.386
1636,1981,3_5,9.383
1636,1981,3_6,12.265
1636,1981,4_5,6.121
1636,1981,4_6,9.002
1636,1981,5_14,25.745
1636,1981,5_10,16.431
1636,1981,5_11,18.86
1636,1981,6_9,10.928
1636,1981,6_10,13.434
1636,1981,6_11,15.863
1636,1981,6_12,18.22
1636,1981,7_10,10.552
1636,1981,7_12,15.339
1636,1981,11_16,13.627
1636,1981,11_17,15.711
1636,1981,11_18,17.745
1636,1981,12_14,6.885
1636,1981,12_16,11.198
1636,1981,12_17,13.282
1636,1981,12_18,15.316
1636,1981,13_17,10.925
1636,1981,13_18,12.958
1636,1981,13_19,14.932
1636,1981,15_17,6.398
1636,1981,18_23,11.261
1636,1981,15_24,19.321
1636,1981,15_49,45.579
1636,1981,15_59,51.535
1636,1981,15_64,53.424
1636,1981,20_64,43.019
1636,1981,20_69,44.541
1636,1981,25_49,26.257
1636,1981,25_64,34.102
1636,1981,25_69,35.624
1636,1981,15plus,57.142
1636,1981,16plus,54.96
1636,1981,17plus,52.829
1636,1981,18plus,50.744
1636,1981,20plus,46.737
1636,1981,21plus,44.829
1636,1981,25plus,37.82
1636,1981,50plus,11.563
1636,1981,60plus,5.607
1636,1981,65plus,3.718
1636,1981,70plus,2.196
1636,1981,75plus,1.131
1636,1981,80plus,0.463
1636,1981,85plus,0.151
1636,1981,90plus,0.041
1636,1982,0_1,7.294
1636,1982,0_4,17.136
1636,1982,0_14,42.934
1636,1982,0_17,49.277
1636,1982,0_19,53.264
1636,1982,0_24,62.197
1636,1982,3_4,6.414
1636,1982,3_5,9.425
1636,1982,3_6,12.319
1636,1982,4_5,6.148
1636,1982,4_6,9.042
1636,1982,5_14,25.798
1636,1982,5_10,16.5
1636,1982,5_11,18.933
1636,1982,6_9,10.975
1636,1982,6_10,13.49
1636,1982,6_11,15.923
1636,1982,6_12,18.28
1636,1982,7_10,10.596
1636,1982,7_12,15.386
1636,1982,11_16,13.576
1636,1982,11_17,15.641
1636,1982,11_18,17.66
1636,1982,12_14,6.865
1636,1982,12_16,11.143
1636,1982,12_17,13.208
1636,1982,12_18,15.227
1636,1982,13_17,10.851
1636,1982,13_18,12.87
1636,1982,13_19,14.838
1636,1982,15_17,6.343
1636,1982,18_23,11.255
1636,1982,15_24,19.263
1636,1982,15_49,45.538
1636,1982,15_59,51.474
1636,1982,15_64,53.379
1636,1982,20_64,43.048
1636,1982,20_69,44.523
1636,1982,25_49,26.275
1636,1982,25_64,34.116
1636,1982,25_69,35.591
1636,1982,15plus,57.066
1636,1982,16plus,54.901
1636,1982,17plus,52.788
1636,1982,18plus,50.723
1636,1982,20plus,46.736
1636,1982,21plus,44.825
1636,1982,25plus,37.803
1636,1982,50plus,11.529
1636,1982,60plus,5.593
1636,1982,65plus,3.688
1636,1982,70plus,2.212
1636,1982,75plus,1.142
1636,1982,80plus,0.483
1636,1982,85plus,0.157
1636,1982,90plus,0.043
1636,1983,0_1,7.305
1636,1983,0_4,17.135
1636,1983,0_14,42.998
1636,1983,0_17,49.298
1636,1983,0_19,53.254
1636,1983,0_24,62.197
1636,1983,3_4,6.429
1636,1983,3_5,9.447
1636,1983,3_6,12.349
1636,1983,4_5,6.164
1636,1983,4_6,9.066
1636,1983,5_14,25.863
1636,1983,5_10,16.552
1636,1983,5_11,18.995
1636,1983,6_9,11.007
1636,1983,6_10,13.533
1636,1983,6_11,15.976
1636,1983,6_12,18.339
1636,1983,7_10,10.631
1636,1983,7_12,15.437
1636,1983,11_16,13.563
1636,1983,11_17,15.612
1636,1983,11_18,17.612
1636,1983,12_14,6.868
1636,1983,12_16,11.12
1636,1983,12_17,13.168
1636,1983,12_18,15.169
1636,1983,13_17,10.806
1636,1983,13_18,12.806
1636,1983,13_19,14.762
1636,1983,15_17,6.3
1636,1983,18_23,11.23
1636,1983,15_24,19.199
1636,1983,15_49,45.516
1636,1983,15_59,51.419
1636,1983,15_64,53.354
1636,1983,20_64,43.098
1636,1983,20_69,44.529
1636,1983,25_49,26.318
1636,1983,25_64,34.155
1636,1983,25_69,35.587
1636,1983,15plus,57.002
1636,1983,16plus,54.848
1636,1983,17plus,52.75
1636,1983,18plus,50.702
1636,1983,20plus,46.746
1636,1983,21plus,44.839
1636,1983,25plus,37.803
1636,1983,50plus,11.486
1636,1983,60plus,5.583
1636,1983,65plus,3.648
1636,1983,70plus,2.217
1636,1983,75plus,1.141
1636,1983,80plus,0.494
1636,1983,85plus,0.159
1636,1983,90plus,0.044
1636,1984,0_1,7.324
1636,1984,0_4,17.138
1636,1984,0_14,43.051
1636,1984,0_17,49.324
1636,1984,0_19,53.248
1636,1984,0_24,62.185
1636,1984,3_4,6.405
1636,1984,3_5,9.424
1636,1984,3_6,12.328
1636,1984,4_5,6.164
1636,1984,4_6,9.068
1636,1984,5_14,25.912
1636,1984,5_10,16.567
1636,1984,5_11,19.021
1636,1984,6_9,11.016
1636,1984,6_10,13.548
1636,1984,6_11,16.002
1636,1984,6_12,18.376
1636,1984,7_10,10.644
1636,1984,7_12,15.472
1636,1984,11_16,13.584
1636,1984,11_17,15.618
1636,1984,11_18,17.604
1636,1984,12_14,6.891
1636,1984,12_16,11.131
1636,1984,12_17,13.164
1636,1984,12_18,15.15
1636,1984,13_17,10.79
1636,1984,13_18,12.775
1636,1984,13_19,14.714
1636,1984,15_17,6.273
1636,1984,18_23,11.188
1636,1984,15_24,19.134
1636,1984,15_49,45.502
1636,1984,15_59,51.371
1636,1984,15_64,53.343
1636,1984,20_64,43.146
1636,1984,20_69,44.548
1636,1984,25_49,26.367
1636,1984,25_64,34.208
1636,1984,25_69,35.611
1636,1984,15plus,56.949
1636,1984,16plus,54.798
1636,1984,17plus,52.71
1636,1984,18plus,50.676
1636,1984,20plus,46.752
1636,1984,21plus,44.858
1636,1984,25plus,37.815
1636,1984,50plus,11.448
1636,1984,60plus,5.578
1636,1984,65plus,3.607
1636,1984,70plus,2.204
1636,1984,75plus,1.131
1636,1984,80plus,0.493
1636,1984,85plus,0.157
1636,1984,90plus,0.043
1636,1985,0_1,7.348
1636,1985,0_4,17.177
1636,1985,0_14,43.092
1636,1985,0_17,49.361
1636,1985,0_19,53.257
1636,1985,0_24,62.169
1636,1985,3_4,6.407
1636,1985,3_5,9.418
1636,1985,3_6,12.316
1636,1985,4_5,6.147
1636,1985,4_6,9.044
1636,1985,5_14,25.916
1636,1985,5_10,16.538
1636,1985,5_11,18.995
1636,1985,6_9,10.998
1636,1985,6_10,13.527
1636,1985,6_11,15.984
1636,1985,6_12,18.367
1636,1985,7_10,10.63
1636,1985,7_12,15.47
1636,1985,11_16,13.622
1636,1985,11_17,15.646
1636,1985,11_18,17.617
1636,1985,12_14,6.921
1636,1985,12_16,11.165
1636,1985,12_17,13.19
1636,1985,12_18,15.161
1636,1985,13_17,10.806
1636,1985,13_18,12.777
1636,1985,13_19,14.701
1636,1985,15_17,6.269
1636,1985,18_23,11.131
1636,1985,15_24,19.076
1636,1985,15_49,45.488
1636,1985,15_59,51.328
