geographic_subregion,time,age1yearinterval,freq,lex
913,2005,40,5yr,25.51834
913,2005,45,5yr,23.00326
913,2005,50,5yr,20.38715
913,2005,55,5yr,17.642
913,2005,60,5yr,14.81679
913,2005,65,5yr,12.03265
913,2005,70,5yr,9.37228
913,2005,75,5yr,7.06939
913,2005,80,5yr,5.25252
913,2005,85,5yr,3.88479
913,2005,90,5yr,2.90167
913,2005,95,5yr,2.22429
913,2005,100plus,5yr,1.77402
913,2010,0,5yr,60.3446
913,2010,1,5yr,61.53008
913,2010,5,5yr,58.24601
913,2010,10,5yr,53.53991
913,2010,15,5yr,48.75632
913,2010,20,5yr,44.07158
913,2010,25,5yr,39.63435
913,2010,30,5yr,35.5529
913,2010,35,5yr,31.89596
913,2010,40,5yr,28.60891
913,2010,45,5yr,25.46502
913,2010,50,5yr,22.33014
913,2010,55,5yr,19.1806
913,2010,60,5yr,16.02923
913,2010,65,5yr,12.97691
913,2010,70,5yr,10.09333
913,2010,75,5yr,7.57814
913,2010,80,5yr,5.58089
913,2010,85,5yr,4.07463
913,2010,90,5yr,2.99622
913,2010,95,5yr,2.26067
913,2010,100plus,5yr,1.77942
913,2015,0,5yr,63.28446
913,2015,1,5yr,64.1967
913,2015,5,5yr,60.79127
913,2015,10,5yr,56.06596
913,2015,15,5yr,51.28033
913,2015,20,5yr,46.5959
913,2015,25,5yr,42.12124
913,2015,30,5yr,37.89651
913,2015,35,5yr,33.95342
913,2015,40,5yr,30.27267
913,2015,45,5yr,26.72384
913,2015,50,5yr,23.2415
913,2015,55,5yr,19.8239
913,2015,60,5yr,16.47362
913,2015,65,5yr,13.27305
913,2015,70,5yr,10.2907
913,2015,75,5yr,7.69984
913,2015,80,5yr,5.64137
913,2015,85,5yr,4.09199
913,2015,90,5yr,2.98816
913,2015,95,5yr,2.24123
913,2015,100plus,5yr,1.75764
914,1950,0,5yr,33.46992
914,1950,1,5yr,40.53632
914,1950,5,5yr,45.22842
914,1950,10,5yr,43.13554
914,1950,15,5yr,39.54221
914,1950,20,5yr,36.23654
914,1950,25,5yr,33.29454
914,1950,30,5yr,30.33282
914,1950,35,5yr,27.22752
914,1950,40,5yr,24.04919
914,1950,45,5yr,20.80731
914,1950,50,5yr,17.53467
914,1950,55,5yr,14.33399
914,1950,60,5yr,11.34388
914,1950,65,5yr,8.70715
914,1950,70,5yr,6.48412
914,1950,75,5yr,4.73743
914,1950,80,5yr,3.45712
914,1950,85,5yr,2.5657
914,1950,90,5yr,1.97293
914,1950,95,5yr,1.59329
914,1950,100plus,5yr,1.35694
914,1955,0,5yr,35.49623
914,1955,1,5yr,42.31487
914,1955,5,5yr,46.57316
914,1955,10,5yr,44.34818
914,1955,15,5yr,40.66378
914,1955,20,5yr,37.27149
914,1955,25,5yr,34.22248
914,1955,30,5yr,31.15353
914,1955,35,5yr,27.95334
914,1955,40,5yr,24.69114
914,1955,45,5yr,21.37778
914,1955,50,5yr,18.04453
914,1955,55,5yr,14.79221
914,1955,60,5yr,11.7525
914,1955,65,5yr,9.06352
914,1955,70,5yr,6.7952
914,1955,75,5yr,5.00257
914,1955,80,5yr,3.67076
914,1955,85,5yr,2.72881
914,1955,90,5yr,2.09165
914,1955,95,5yr,1.67639
914,1955,100plus,5yr,1.41336
914,1960,0,5yr,37.64912
914,1960,1,5yr,44.23289
914,1960,5,5yr,48.01005
914,1960,10,5yr,45.58588
914,1960,15,5yr,41.81962
914,1960,20,5yr,38.33237
914,1960,25,5yr,35.17424
914,1960,30,5yr,31.99438
914,1960,35,5yr,28.69416
914,1960,40,5yr,25.34192
914,1960,45,5yr,21.95113
914,1960,50,5yr,18.55375
914,1960,55,5yr,15.24434
914,1960,60,5yr,12.15062
914,1960,65,5yr,9.40332
914,1960,70,5yr,7.07582
914,1960,75,5yr,5.22563
914,1960,80,5yr,3.83965
914,1960,85,5yr,2.85089
914,1960,90,5yr,2.17634
914,1960,95,5yr,1.73321
914,1960,100plus,5yr,1.45054
914,1965,0,5yr,39.59781
914,1965,1,5yr,45.87172
914,1965,5,5yr,49.33522
914,1965,10,5yr,46.73391
914,1965,15,5yr,42.89437
914,1965,20,5yr,39.32214
914,1965,25,5yr,36.0571
914,1965,30,5yr,32.77813
914,1965,35,5yr,29.38992
914,1965,40,5yr,25.95842
914,1965,45,5yr,22.49817
914,1965,50,5yr,19.0424
914,1965,55,5yr,15.68262
914,1965,60,5yr,12.53805
914,1965,65,5yr,9.73527
914,1965,70,5yr,7.3479
914,1965,75,5yr,5.43731
914,1965,80,5yr,3.99648
914,1965,85,5yr,2.96174
914,1965,90,5yr,2.25152
914,1965,95,5yr,1.78251
914,1965,100plus,5yr,1.48206
914,1970,0,5yr,41.85079
914,1970,1,5yr,47.87448
914,1970,5,5yr,50.88789
914,1970,10,5yr,48.08678
914,1970,15,5yr,44.14991
914,1970,20,5yr,40.47847
914,1970,25,5yr,37.09419
914,1970,30,5yr,33.69682
914,1970,35,5yr,30.20349
914,1970,40,5yr,26.6726
914,1970,45,5yr,23.12297
914,1970,50,5yr,19.58994
914,1970,55,5yr,16.16084
914,1970,60,5yr,12.94805
914,1970,65,5yr,10.07163
914,1970,70,5yr,7.6075
914,1970,75,5yr,5.62447
914,1970,80,5yr,4.1232
914,1970,85,5yr,3.04231
914,1970,90,5yr,2.29977
914,1970,95,5yr,1.80984
914,1970,100plus,5yr,1.49675
914,1975,0,5yr,44.4357
914,1975,1,5yr,50.139
914,1975,5,5yr,52.65335
914,1975,10,5yr,49.62863
914,1975,15,5yr,45.58721
914,1975,20,5yr,41.8006
914,1975,25,5yr,38.27777
914,1975,30,5yr,34.74456
914,1975,35,5yr,31.13012
914,1975,40,5yr,27.49054
914,1975,45,5yr,23.84163
914,1975,50,5yr,20.22064
914,1975,55,5yr,16.71129
914,1975,60,5yr,13.41909
914,1975,65,5yr,10.45745
914,1975,70,5yr,7.90328
914,1975,75,5yr,5.83572
914,1975,80,5yr,4.26409
914,1975,85,5yr,3.12987
914,1975,90,5yr,2.35046
914,1975,95,5yr,1.83719
914,1975,100plus,5yr,1.51043
914,1980,0,5yr,46.72792
914,1980,1,5yr,52.20693
914,1980,5,5yr,54.23697
914,1980,10,5yr,51.00285
914,1980,15,5yr,46.868
914,1980,20,5yr,42.97803
914,1980,25,5yr,39.32555
914,1980,30,5yr,35.66961
914,1980,35,5yr,31.95045
914,1980,40,5yr,28.21676
914,1980,45,5yr,24.48528
914,1980,50,5yr,20.79039
914,1980,55,5yr,17.21132
914,1980,60,5yr,13.84745
914,1980,65,5yr,10.80746
914,1980,70,5yr,8.17005
914,1980,75,5yr,6.02406
914,1980,80,5yr,4.38733
914,1980,85,5yr,3.2042
914,1980,90,5yr,2.39156
914,1980,95,5yr,1.85781
914,1980,100plus,5yr,1.51954
914,1985,0,5yr,47.72508
914,1985,1,5yr,53.16355
914,1985,5,5yr,54.9724
914,1985,10,5yr,51.65506
914,1985,15,5yr,47.48093
914,1985,20,5yr,43.54424
914,1985,25,5yr,39.82883
914,1985,30,5yr,36.1134
914,1985,35,5yr,32.34289
914,1985,40,5yr,28.5657
914,1985,45,5yr,24.79914
914,1985,50,5yr,21.07297
914,1985,55,5yr,17.46272
914,1985,60,5yr,14.06536
914,1985,65,5yr,10.98792
914,1985,70,5yr,8.31105
914,1985,75,5yr,6.12703
914,1985,80,5yr,4.45764
914,1985,85,5yr,3.24901
914,1985,90,5yr,2.41828
914,1985,95,5yr,1.87276
914,1985,100plus,5yr,1.52744
914,1990,0,5yr,48.26292
914,1990,1,5yr,53.56104
914,1990,5,5yr,55.16581
914,1990,10,5yr,51.78578
914,1990,15,5yr,47.59932
914,1990,20,5yr,43.64877
914,1990,25,5yr,39.91906
914,1990,30,5yr,36.19028
914,1990,35,5yr,32.41375
914,1990,40,5yr,28.63494
914,1990,45,5yr,24.86945
914,1990,50,5yr,21.14797
914,1990,55,5yr,17.54161
914,1990,60,5yr,14.14293
914,1990,65,5yr,11.05779
914,1990,70,5yr,8.36909
914,1990,75,5yr,6.17277
914,1990,80,5yr,4.49179
914,1990,85,5yr,3.27318
914,1990,90,5yr,2.43456
914,1990,95,5yr,1.8833
914,1990,100plus,5yr,1.53404
914,1995,0,5yr,48.41544
914,1995,1,5yr,53.25071
914,1995,5,5yr,54.32484
914,1995,10,5yr,51.00499
914,1995,15,5yr,46.90425
914,1995,20,5yr,43.00104
914,1995,25,5yr,39.32624
914,1995,30,5yr,35.65764
914,1995,35,5yr,31.94343
914,1995,40,5yr,28.2262
914,1995,45,5yr,24.51462
914,1995,50,5yr,20.83851
914,1995,55,5yr,17.27505
914,1995,60,5yr,13.91893
914,1995,65,5yr,10.87678
914,1995,70,5yr,8.2285
914,1995,75,5yr,6.06991
914,1995,80,5yr,4.42143
914,1995,85,5yr,3.22824
914,1995,90,5yr,2.40771
914,1995,95,5yr,1.86823
914,1995,100plus,5yr,1.52606
914,2000,0,5yr,49.53403
914,2000,1,5yr,53.71927
914,2000,5,5yr,53.86397
914,2000,10,5yr,50.54476
914,2000,15,5yr,46.50807
914,2000,20,5yr,42.61798
914,2000,25,5yr,38.96484
914,2000,30,5yr,35.32693
914,2000,35,5yr,31.64878
914,2000,40,5yr,27.96361
914,2000,45,5yr,24.28195
914,2000,50,5yr,20.63306
914,2000,55,5yr,17.09525
914,2000,60,5yr,13.76692
914,2000,65,5yr,10.75614
914,2000,70,5yr,8.13835
914,2000,75,5yr,6.0064
914,2000,80,5yr,4.38006
914,2000,85,5yr,3.2035
914,2000,90,5yr,2.39423
914,2000,95,5yr,1.86164
914,2000,100plus,5yr,1.5233
914,2005,0,5yr,52.55182
914,2005,1,5yr,56.17336
914,2005,5,5yr,55.36119
914,2005,10,5yr,51.8797
914,2005,15,5yr,47.79098
914,2005,20,5yr,43.81562
914,2005,25,5yr,40.05063
914,2005,30,5yr,36.29518
914,2005,35,5yr,32.50479
914,2005,40,5yr,28.70554
914,2005,45,5yr,24.91332
914,2005,50,5yr,21.16903
914,2005,55,5yr,17.54903
914,2005,60,5yr,14.14544
914,2005,65,5yr,11.061
914,2005,70,5yr,8.37158
914,2005,75,5yr,6.17292
914,2005,80,5yr,4.49042
914,2005,85,5yr,3.27109
914,2005,90,5yr,2.43235
914,2005,95,5yr,1.88133
914,2005,100plus,5yr,1.53247
914,2010,0,5yr,55.05035
914,2010,1,5yr,58.07928
914,2010,5,5yr,56.67312
914,2010,10,5yr,53.00578
914,2010,15,5yr,48.83412
914,2010,20,5yr,44.77141
914,2010,25,5yr,40.91327
914,2010,30,5yr,37.07088
914,2010,35,5yr,33.20184
914,2010,40,5yr,29.33069
914,2010,45,5yr,25.46998
914,2010,50,5yr,21.65788
914,2010,55,5yr,17.973
914,2010,60,5yr,14.50123
914,2010,65,5yr,11.34429
914,2010,70,5yr,8.58579
914,2010,75,5yr,6.32514
914,2010,80,5yr,4.59039
914,2010,85,5yr,3.33133
914,2010,90,5yr,2.46544
914,2010,95,5yr,1.89769
914,2010,100plus,5yr,1.5395
914,2015,0,5yr,57.31302
914,2015,1,5yr,59.78301
914,2015,5,5yr,57.96925
914,2015,10,5yr,54.1305
914,2015,15,5yr,49.87585
914,2015,20,5yr,45.73497
914,2015,25,5yr,41.78776
914,2015,30,5yr,37.85783
914,2015,35,5yr,33.90565
914,2015,40,5yr,29.95712
914,2015,45,5yr,26.02597
914,2015,50,5yr,22.14526
914,2015,55,5yr,18.38918
914,2015,60,5yr,14.84608
914,2015,65,5yr,11.61433
914,2015,70,5yr,8.78599
914,2015,75,5yr,6.4633
914,2015,80,5yr,4.67709
914,2015,85,5yr,3.37993
914,2015,90,5yr,2.48902
914,2015,95,5yr,1.90679
914,2015,100plus,5yr,1.54129
912,1950,0,5yr,42.26455
912,1950,1,5yr,51.8174
912,1950,5,5yr,56.3958
912,1950,10,5yr,53.28014
912,1950,15,5yr,48.79776
912,1950,20,5yr,44.73776
912,1950,25,5yr,40.83562
912,1950,30,5yr,36.94347
912,1950,35,5yr,33.03414
912,1950,40,5yr,29.15142
912,1950,45,5yr,25.28556
912,1950,50,5yr,21.50645
912,1950,55,5yr,17.90638
912,1950,60,5yr,14.50954
912,1950,65,5yr,11.39617
912,1950,70,5yr,8.67334
912,1950,75,5yr,6.43588
912,1950,80,5yr,4.70763
912,1950,85,5yr,3.44086
912,1950,90,5yr,2.55826
912,1950,95,5yr,1.97054
912,1950,100plus,5yr,1.59339
912,1955,0,5yr,45.79816
912,1955,1,5yr,54.43723
912,1955,5,5yr,57.60054
912,1955,10,5yr,54.14949
912,1955,15,5yr,49.65969
912,1955,20,5yr,45.54212
912,1955,25,5yr,41.56972
912,1955,30,5yr,37.60564
912,1955,35,5yr,33.62756
912,1955,40,5yr,29.67386
912,1955,45,5yr,25.74699
912,1955,50,5yr,21.92606
912,1955,55,5yr,18.29145
912,1955,60,5yr,14.86758
912,1955,65,5yr,11.73059
912,1955,70,5yr,8.97957
912,1955,75,5yr,6.70462
912,1955,80,5yr,4.93166
912,1955,85,5yr,3.61792
912,1955,90,5yr,2.69122
912,1955,95,5yr,2.06598
912,1955,100plus,5yr,1.65941
912,1960,0,5yr,48.59297
912,1960,1,5yr,56.6141
912,1960,5,5yr,58.73444
912,1960,10,5yr,55.09606
912,1960,15,5yr,50.56101
912,1960,20,5yr,46.35367
912,1960,25,5yr,42.3058
912,1960,30,5yr,38.2649
912,1960,35,5yr,34.2135
912,1960,40,5yr,30.18764
912,1960,45,5yr,26.19286
912,1960,50,5yr,22.31961
912,1960,55,5yr,18.64636
912,1960,60,5yr,15.18065
912,1960,65,5yr,12.01278
912,1960,70,5yr,9.22423
912,1960,75,5yr,6.9043
912,1960,80,5yr,5.08704
912,1960,85,5yr,3.73312
912,1960,90,5yr,2.77289
912,1960,95,5yr,2.12172
912,1960,100plus,5yr,1.6964
912,1965,0,5yr,51.1203
912,1965,1,5yr,58.65547
912,1965,5,5yr,59.86894
912,1965,10,5yr,56.04797
912,1965,15,5yr,51.48557
912,1965,20,5yr,47.18575
912,1965,25,5yr,43.03109
912,1965,30,5yr,38.91876
912,1965,35,5yr,34.7965
912,1965,40,5yr,30.69936
912,1965,45,5yr,26.64218
912,1965,50,5yr,22.71595
912,1965,55,5yr,18.99748
912,1965,60,5yr,15.49038
912,1965,65,5yr,12.2712
912,1965,70,5yr,9.45193
912,1965,75,5yr,7.10485
912,1965,80,5yr,5.25535
912,1965,85,5yr,3.86738
912,1965,90,5yr,2.8748
912,1965,95,5yr,2.19571
912,1965,100plus,5yr,1.74817
912,1970,0,5yr,53.18455
912,1970,1,5yr,60.32651
912,1970,5,5yr,60.91168
912,1970,10,5yr,56.95184
912,1970,15,5yr,52.34967
912,1970,20,5yr,48.00002
912,1970,25,5yr,43.7589
912,1970,30,5yr,39.54912
912,1970,35,5yr,35.36392
912,1970,40,5yr,31.20093
912,1970,45,5yr,27.08766
912,1970,50,5yr,23.11809
912,1970,55,5yr,19.35964
912,1970,60,5yr,15.81042
912,1970,65,5yr,12.54488
912,1970,70,5yr,9.6664
912,1970,75,5yr,7.26861
912,1970,80,5yr,5.37325
912,1970,85,5yr,3.94715
912,1970,90,5yr,2.9255
912,1970,95,5yr,2.22599
912,1970,100plus,5yr,1.76514
912,1975,0,5yr,56.265
912,1975,1,5yr,62.28874
912,1975,5,5yr,61.947
912,1975,10,5yr,57.82354
912,1975,15,5yr,53.19838
912,1975,20,5yr,48.77413
912,1975,25,5yr,44.47201
912,1975,30,5yr,40.18591
912,1975,35,5yr,35.90948
912,1975,40,5yr,31.67586
912,1975,45,5yr,27.49851
912,1975,50,5yr,23.48099
912,1975,55,5yr,19.68368
912,1975,60,5yr,16.0959
912,1975,65,5yr,12.7858
912,1975,70,5yr,9.85923
912,1975,75,5yr,7.41464
912,1975,80,5yr,5.47721
912,1975,85,5yr,4.01648
912,1975,90,5yr,2.96878
912,1975,95,5yr,2.25132
912,1975,100plus,5yr,1.77907
912,1980,0,5yr,59.76853
912,1980,1,5yr,64.65415
912,1980,5,5yr,63.38615
912,1980,10,5yr,59.08115
912,1980,15,5yr,54.41301
912,1980,20,5yr,49.89532
912,1980,25,5yr,45.47907
912,1980,30,5yr,41.09447
912,1980,35,5yr,36.71832
912,1980,40,5yr,32.37936
912,1980,45,5yr,28.11788
912,1980,50,5yr,24.02825
912,1980,55,5yr,20.16703
912,1980,60,5yr,16.51556
912,1980,65,5yr,13.13985
912,1980,70,5yr,10.13898
912,1980,75,5yr,7.61611
912,1980,80,5yr,5.61088
912,1980,85,5yr,4.09704
912,1980,90,5yr,3.01201
912,1980,95,5yr,2.27116
912,1980,100plus,5yr,1.78596
912,1985,0,5yr,62.84092
912,1985,1,5yr,66.48511
912,1985,5,5yr,64.47642
912,1985,10,5yr,60.03934
912,1985,15,5yr,55.34607
912,1985,20,5yr,50.76235
912,1985,25,5yr,46.26461
912,1985,30,5yr,41.79432
912,1985,35,5yr,37.34252
912,1985,40,5yr,32.9235
912,1985,45,5yr,28.58743
912,1985,50,5yr,24.44114
912,1985,55,5yr,20.52784
912,1985,60,5yr,16.82334
912,1985,65,5yr,13.39046
912,1985,70,5yr,10.33588
912,1985,75,5yr,7.76297
912,1985,80,5yr,5.71291
912,1985,85,5yr,4.16255
912,1985,90,5yr,3.05063
912,1985,95,5yr,2.2919
912,1985,100plus,5yr,1.79592
912,1990,0,5yr,64.61991
912,1990,1,5yr,67.58714
912,1990,5,5yr,65.24653
912,1990,10,5yr,60.70848
912,1990,15,5yr,55.98979
912,1990,20,5yr,51.36577
912,1990,25,5yr,46.82414
912,1990,30,5yr,42.30674
912,1990,35,5yr,37.80412
912,1990,40,5yr,33.33709
912,1990,45,5yr,28.95518
912,1990,50,5yr,24.76728
912,1990,55,5yr,20.82017
912,1990,60,5yr,17.08108
912,1990,65,5yr,13.61242
912,1990,70,5yr,10.52659
912,1990,75,5yr,7.92265
912,1990,80,5yr,5.84027
912,1990,85,5yr,4.25902
912,1990,90,5yr,3.12007
912,1990,95,5yr,2.33963
912,1990,100plus,5yr,1.8275
912,1995,0,5yr,66.44693
912,1995,1,5yr,68.58465
912,1995,5,5yr,65.88863
912,1995,10,5yr,61.29812
912,1995,15,5yr,56.57233
912,1995,20,5yr,51.91272
912,1995,25,5yr,47.3329
912,1995,30,5yr,42.7859
912,1995,35,5yr,38.25765
912,1995,40,5yr,33.76226
912,1995,45,5yr,29.34575
912,1995,50,5yr,25.12592
912,1995,55,5yr,21.15156
912,1995,60,5yr,17.38486
912,1995,65,5yr,13.88021
912,1995,70,5yr,10.75557
912,1995,75,5yr,8.11394
912,1995,80,5yr,5.99254
912,1995,85,5yr,4.37414
912,1995,90,5yr,3.20277
912,1995,95,5yr,2.39635
912,1995,100plus,5yr,1.86492
912,2000,0,5yr,67.9804
912,2000,1,5yr,69.71132
912,2000,5,5yr,66.78217
912,2000,10,5yr,62.17499
912,2000,15,5yr,57.42969
912,2000,20,5yr,52.72537
912,2000,25,5yr,48.09143
912,2000,30,5yr,43.49338
912,2000,35,5yr,38.92012
912,2000,40,5yr,34.37966
912,2000,45,5yr,29.91561
912,2000,50,5yr,25.63228
912,2000,55,5yr,21.6091
912,2000,60,5yr,17.80711
912,2000,65,5yr,14.25459
912,2000,70,5yr,11.06833
912,2000,75,5yr,8.36197
912,2000,80,5yr,6.17848
912,2000,85,5yr,4.5054
912,2000,90,5yr,3.29005
912,2000,95,5yr,2.45123
912,2000,100plus,5yr,1.89781
912,2005,0,5yr,69.77736
912,2005,1,5yr,71.05595
912,2005,5,5yr,67.88818
912,2005,10,5yr,63.26973
912,2005,15,5yr,58.51411
912,2005,20,5yr,53.78575
912,2005,25,5yr,49.11349
912,2005,30,5yr,44.47166
912,2005,35,5yr,39.8541
912,2005,40,5yr,35.26791
912,2005,45,5yr,30.75154
912,2005,50,5yr,26.40562
912,2005,55,5yr,22.27225
912,2005,60,5yr,18.37035
912,2005,65,5yr,14.72519
912,2005,70,5yr,11.41339
912,2005,75,5yr,8.58206
912,2005,80,5yr,6.29355
912,2005,85,5yr,4.54351
912,2005,90,5yr,3.28083
912,2005,95,5yr,2.41961
912,2005,100plus,5yr,1.86068
912,2010,0,5yr,71.1663
912,2010,1,5yr,72.1048
912,2010,5,5yr,68.74438
912,2010,10,5yr,64.07117
912,2010,15,5yr,59.29158
912,2010,20,5yr,54.54057
912,2010,25,5yr,49.83391
912,2010,30,5yr,45.14507
912,2010,35,5yr,40.47696
912,2010,40,5yr,35.84522
912,2010,45,5yr,31.28781
912,2010,50,5yr,26.89571
912,2010,55,5yr,22.70443
912,2010,60,5yr,18.70352
912,2010,65,5yr,15.00879
912,2010,70,5yr,11.66286
912,2010,75,5yr,8.77432
912,2010,80,5yr,6.4316
912,2010,85,5yr,4.63507
912,2010,90,5yr,3.33659
912,2010,95,5yr,2.45067
912,2010,100plus,5yr,1.87642
912,2015,0,5yr,72.27681
912,2015,1,5yr,72.97464
912,2015,5,5yr,69.53989
912,2015,10,5yr,64.80037
912,2015,15,5yr,60.00246
912,2015,20,5yr,55.23752
912,2015,25,5yr,50.51838
912,2015,30,5yr,45.81249
912,2015,35,5yr,41.11926
912,2015,40,5yr,36.45983
912,2015,45,5yr,31.87607
912,2015,50,5yr,27.4558
912,2015,55,5yr,23.22845
912,2015,60,5yr,19.19207
912,2015,65,5yr,15.40779
912,2015,70,5yr,12.01239
912,2015,75,5yr,9.08002
912,2015,80,5yr,6.68623
912,2015,85,5yr,4.83579
912,2015,90,5yr,3.48599
912,2015,95,5yr,2.55598
912,2015,100plus,5yr,1.94724
922,1950,0,5yr,42.98918
922,1950,1,5yr,52.41825
922,1950,5,5yr,53.99849
922,1950,10,5yr,51.46776
922,1950,15,5yr,47.40031
922,1950,20,5yr,43.34797
922,1950,25,5yr,39.54456
922,1950,30,5yr,35.75999
922,1950,35,5yr,31.98872
922,1950,40,5yr,28.23264
922,1950,45,5yr,24.50883
922,1950,50,5yr,20.90147
922,1950,55,5yr,17.47047
922,1950,60,5yr,14.27435
922,1950,65,5yr,11.35999
922,1950,70,5yr,8.7784
922,1950,75,5yr,6.63784
922,1950,80,5yr,4.95938
922,1950,85,5yr,3.69988
922,1950,90,5yr,2.79408
922,1950,95,5yr,2.16718
922,1950,100plus,5yr,1.74707
922,1955,0,5yr,46.18784
922,1955,1,5yr,54.88634
922,1955,5,5yr,55.96009
922,1955,10,5yr,53.20124
922,1955,15,5yr,49.08494
922,1955,20,5yr,44.94706
922,1955,25,5yr,41.0303
922,1955,30,5yr,37.11562
922,1955,35,5yr,33.17692
922,1955,40,5yr,29.31057
922,1955,45,5yr,25.49346
922,1955,50,5yr,21.74674
922,1955,55,5yr,18.17392
922,1955,60,5yr,14.8541
922,1955,65,5yr,11.84417
922,1955,70,5yr,9.18776
922,1955,75,5yr,6.97058
922,1955,80,5yr,5.21844
922,1955,85,5yr,3.89296
922,1955,90,5yr,2.93215
922,1955,95,5yr,2.26233
922,1955,100plus,5yr,1.81062
922,1960,0,5yr,49.52289
922,1960,1,5yr,57.49146
922,1960,5,5yr,57.93641
922,1960,10,5yr,54.90148
922,1960,15,5yr,50.70236
922,1960,20,5yr,46.49745
922,1960,25,5yr,42.4619
922,1960,30,5yr,38.40885
922,1960,35,5yr,34.32381
922,1960,40,5yr,30.27927
922,1960,45,5yr,26.35047
922,1960,50,5yr,22.53233
922,1960,55,5yr,18.86141
922,1960,60,5yr,15.4393
922,1960,65,5yr,12.3214
922,1960,70,5yr,9.58643
922,1960,75,5yr,7.2978
922,1960,80,5yr,5.47593
922,1960,85,5yr,4.0871
922,1960,90,5yr,3.07267
922,1960,95,5yr,2.36044
922,1960,100plus,5yr,1.8771
922,1965,0,5yr,53.14492
922,1965,1,5yr,60.29609
922,1965,5,5yr,59.96819
922,1965,10,5yr,56.55083
922,1965,15,5yr,52.23098
922,1965,20,5yr,47.89251
922,1965,25,5yr,43.74518
922,1965,30,5yr,39.59869
922,1965,35,5yr,35.41109
922,1965,40,5yr,31.24863
922,1965,45,5yr,27.18264
922,1965,50,5yr,23.27262
922,1965,55,5yr,19.52939
922,1965,60,5yr,16.01434
922,1965,65,5yr,12.80163
922,1965,70,5yr,9.97436
922,1965,75,5yr,7.60695
922,1965,80,5yr,5.71131
922,1965,85,5yr,4.25814
922,1965,90,5yr,3.19153
922,1965,95,5yr,2.43978
922,1965,100plus,5yr,1.92831
922,1970,0,5yr,56.55444
922,1970,1,5yr,62.85222
922,1970,5,5yr,61.69333
922,1970,10,5yr,58.02194
922,1970,15,5yr,53.63121
922,1970,20,5yr,49.19243
922,1970,25,5yr,44.89466
922,1970,30,5yr,40.64824
922,1970,35,5yr,36.37917
922,1970,40,5yr,32.13012
922,1970,45,5yr,27.96726
922,1970,50,5yr,23.93915
922,1970,55,5yr,20.10701
922,1970,60,5yr,16.52137
922,1970,65,5yr,13.21999
922,1970,70,5yr,10.29765
922,1970,75,5yr,7.84504
922,1970,80,5yr,5.87499
922,1970,85,5yr,4.36218
922,1970,90,5yr,3.2519
922,1970,95,5yr,2.47106
922,1970,100plus,5yr,1.942
922,1975,0,5yr,59.92927
922,1975,1,5yr,65.03713
922,1975,5,5yr,63.16764
922,1975,10,5yr,59.31662
922,1975,15,5yr,54.88154
922,1975,20,5yr,50.37085
922,1975,25,5yr,45.95876
922,1975,30,5yr,41.58508
922,1975,35,5yr,37.22939
922,1975,40,5yr,32.90407
922,1975,45,5yr,28.66589
922,1975,50,5yr,24.56029
922,1975,55,5yr,20.62987
922,1975,60,5yr,16.957
922,1975,65,5yr,13.58375
922,1975,70,5yr,10.57906
922,1975,75,5yr,8.04808
922,1975,80,5yr,6.01005
922,1975,85,5yr,4.4435
922,1975,90,5yr,3.29487
922,1975,95,5yr,2.48951
922,1975,100plus,5yr,1.94658
922,1980,0,5yr,62.36168
922,1980,1,5yr,66.29515
922,1980,5,5yr,63.9005
922,1980,10,5yr,59.80575
922,1980,15,5yr,55.31514
922,1980,20,5yr,50.88915
922,1980,25,5yr,46.60165
922,1980,30,5yr,42.30533
922,1980,35,5yr,37.96159
922,1980,40,5yr,33.60371
922,1980,45,5yr,29.30473
922,1980,50,5yr,25.13572
922,1980,55,5yr,21.15033
922,1980,60,5yr,17.39745
922,1980,65,5yr,13.93353
922,1980,70,5yr,10.84376
922,1980,75,5yr,8.22727
922,1980,80,5yr,6.11709
922,1980,85,5yr,4.49606
922,1980,90,5yr,3.31134
922,1980,95,5yr,2.48568
922,1980,100plus,5yr,1.93385
922,1985,0,5yr,65.28082
922,1985,1,5yr,68.30285
922,1985,5,5yr,65.57782
922,1985,10,5yr,61.31389
922,1985,15,5yr,56.71873
922,1985,20,5yr,52.17381
922,1985,25,5yr,47.74038
922,1985,30,5yr,43.27947
922,1985,35,5yr,38.79456
922,1985,40,5yr,34.32765
922,1985,45,5yr,29.93985
922,1985,50,5yr,25.68904
922,1985,55,5yr,21.61979
922,1985,60,5yr,17.78894
922,1985,65,5yr,14.24943
922,1985,70,5yr,11.0821
922,1985,75,5yr,8.3941
922,1985,80,5yr,6.22196
922,1985,85,5yr,4.55271
922,1985,90,5yr,3.33479
922,1985,95,5yr,2.48934
922,1985,100plus,5yr,1.92771
922,1990,0,5yr,67.25873
922,1990,1,5yr,69.60849
922,1990,5,5yr,66.63767
922,1990,10,5yr,62.24223
922,1990,15,5yr,57.61499
922,1990,20,5yr,53.01067
922,1990,25,5yr,48.49609
922,1990,30,5yr,43.96928
922,1990,35,5yr,39.42061
922,1990,40,5yr,34.89457
922,1990,45,5yr,30.4482
922,1990,50,5yr,26.13182
922,1990,55,5yr,22.00003
922,1990,60,5yr,18.11511
922,1990,65,5yr,14.52271
922,1990,70,5yr,11.2938
922,1990,75,5yr,8.54065
922,1990,80,5yr,6.31214
922,1990,85,5yr,4.5994
922,1990,90,5yr,3.35214
