sdg_region,time,age1yearinterval,freq,lex
1829,2040,30,5yr,52.94055
1829,2040,35,5yr,48.19277
1829,2040,40,5yr,43.47748
1829,2040,45,5yr,38.80155
1829,2040,50,5yr,34.21864
1829,2040,55,5yr,29.80231
1829,2040,60,5yr,25.56915
1829,2040,65,5yr,21.49467
1829,2040,70,5yr,17.51592
1829,2040,75,5yr,13.78656
1829,2040,80,5yr,10.51771
1829,2040,85,5yr,7.78211
1829,2040,90,5yr,5.61519
1829,2040,95,5yr,4.00065
1829,2040,100plus,5yr,2.87122
1829,2045,0,5yr,82.88679
1829,2045,1,5yr,82.06708
1829,2045,5,5yr,78.11708
1829,2045,10,5yr,73.14065
1829,2045,15,5yr,68.16911
1829,2045,20,5yr,63.23683
1829,2045,25,5yr,58.37078
1829,2045,30,5yr,53.56838
1829,2045,35,5yr,48.81478
1829,2045,40,5yr,44.09533
1829,2045,45,5yr,39.41237
1829,2045,50,5yr,34.8032
1829,2045,55,5yr,30.32966
1829,2045,60,5yr,26.04882
1829,2045,65,5yr,21.94472
1829,2045,70,5yr,17.9278
1829,2045,75,5yr,14.14738
1829,2045,80,5yr,10.81937
1829,2045,85,5yr,8.02035
1829,2045,90,5yr,5.79133
1829,2045,95,5yr,4.12183
1829,2045,100plus,5yr,2.94867
1829,2050,0,5yr,83.52438
1829,2050,1,5yr,82.68909
1829,2050,5,5yr,78.73561
1829,2050,10,5yr,73.75717
1829,2050,15,5yr,68.78353
1829,2050,20,5yr,63.84655
1829,2050,25,5yr,58.97374
1829,2050,30,5yr,54.1632
1829,2050,35,5yr,49.39875
1829,2050,40,5yr,44.67179
1829,2050,45,5yr,39.98307
1829,2050,50,5yr,35.36333
1829,2050,55,5yr,30.85729
1829,2050,60,5yr,26.50708
1829,2050,65,5yr,22.34549
1829,2050,70,5yr,18.29372
1829,2050,75,5yr,14.47287
1829,2050,80,5yr,11.09662
1829,2050,85,5yr,8.24425
1829,2050,90,5yr,5.96123
1829,2050,95,5yr,4.24223
1829,2050,100plus,5yr,3.02821
1829,2055,0,5yr,84.14261
1829,2055,1,5yr,83.29415
1829,2055,5,5yr,79.33775
1829,2055,10,5yr,74.35776
1829,2055,15,5yr,69.38232
1829,2055,20,5yr,64.4413
1829,2055,25,5yr,59.56196
1829,2055,30,5yr,54.74352
1829,2055,35,5yr,49.96712
1829,2055,40,5yr,45.22524
1829,2055,45,5yr,40.52635
1829,2055,50,5yr,35.89726
1829,2055,55,5yr,31.37639
1829,2055,60,5yr,26.98559
1829,2055,65,5yr,22.74312
1829,2055,70,5yr,18.63346
1829,2055,75,5yr,14.765
1829,2055,80,5yr,11.33474
1829,2055,85,5yr,8.42592
1829,2055,90,5yr,6.0893
1829,2055,95,5yr,4.32467
1829,2055,100plus,5yr,3.07612
1829,2060,0,5yr,84.74343
1829,2060,1,5yr,83.88353
1829,2060,5,5yr,79.92444
1829,2060,10,5yr,74.9428
1829,2060,15,5yr,69.96551
1829,2060,20,5yr,65.02085
1829,2060,25,5yr,60.13541
1829,2060,30,5yr,55.30925
1829,2060,35,5yr,50.52216
1829,2060,40,5yr,45.76411
1829,2060,45,5yr,41.04708
1829,2060,50,5yr,36.40415
1829,2060,55,5yr,31.86955
1829,2060,60,5yr,27.45955
1829,2060,65,5yr,23.16953
1829,2060,70,5yr,18.98173
1829,2060,75,5yr,15.04605
1829,2060,80,5yr,11.54306
1829,2060,85,5yr,8.56288
1829,2060,90,5yr,6.16424
1829,2060,95,5yr,4.35316
1829,2060,100plus,5yr,3.07574
1829,2065,0,5yr,85.37835
1829,2065,1,5yr,84.50822
1829,2065,5,5yr,80.54652
1829,2065,10,5yr,75.56347
1829,2065,15,5yr,70.58441
1829,2065,20,5yr,65.63599
1829,2065,25,5yr,60.74409
1829,2065,30,5yr,55.90973
1829,2065,35,5yr,51.11252
1829,2065,40,5yr,46.34001
1829,2065,45,5yr,41.60289
1829,2065,50,5yr,36.93709
1829,2065,55,5yr,32.38216
1829,2065,60,5yr,27.95219
1829,2065,65,5yr,23.63737
1829,2065,70,5yr,19.39368
1829,2065,75,5yr,15.38069
1829,2065,80,5yr,11.79271
1829,2065,85,5yr,8.72809
1829,2065,90,5yr,6.2554
1829,2065,95,5yr,4.38873
1829,2065,100plus,5yr,3.07708
1829,2070,0,5yr,86.00087
1829,2070,1,5yr,85.12168
1829,2070,5,5yr,81.15765
1829,2070,10,5yr,76.1737
1829,2070,15,5yr,71.19308
1829,2070,20,5yr,66.24135
1829,2070,25,5yr,61.34374
1829,2070,30,5yr,56.50154
1829,2070,35,5yr,51.69543
1829,2070,40,5yr,46.91183
1829,2070,45,5yr,42.15868
1829,2070,50,5yr,37.47021
1829,2070,55,5yr,32.88863
1829,2070,60,5yr,28.43518
1829,2070,65,5yr,24.09931
1829,2070,70,5yr,19.81937
1829,2070,75,5yr,15.73621
1829,2070,80,5yr,12.0685
1829,2070,85,5yr,8.92165
1829,2070,90,5yr,6.37373
1829,2070,95,5yr,4.44754
1829,2070,100plus,5yr,3.09633
1829,2075,0,5yr,86.60232
1829,2075,1,5yr,85.71511
1829,2075,5,5yr,81.74897
1829,2075,10,5yr,76.76379
1829,2075,15,5yr,71.78198
1829,2075,20,5yr,66.82735
1829,2075,25,5yr,61.92481
1829,2075,30,5yr,57.07568
1829,2075,35,5yr,52.26144
1829,2075,40,5yr,47.4692
1829,2075,45,5yr,42.70442
1829,2075,50,5yr,37.99795
1829,2075,55,5yr,33.39032
1829,2075,60,5yr,28.9064
1829,2075,65,5yr,24.54566
1829,2075,70,5yr,20.24264
1829,2075,75,5yr,16.12323
1829,2075,80,5yr,12.40829
1829,2075,85,5yr,9.2045
1829,2075,90,5yr,6.59413
1829,2075,95,5yr,4.60655
1829,2075,100plus,5yr,3.20189
1829,2080,0,5yr,87.19185
1829,2080,1,5yr,86.29752
1829,2080,5,5yr,82.32949
1829,2080,10,5yr,77.34329
1829,2080,15,5yr,72.36031
1829,2080,20,5yr,67.40317
1829,2080,25,5yr,62.49604
1829,2080,30,5yr,57.64018
1829,2080,35,5yr,52.81743
1829,2080,40,5yr,48.01634
1829,2080,45,5yr,43.24197
1829,2080,50,5yr,38.52141
1829,2080,55,5yr,33.89183
1829,2080,60,5yr,29.37633
1829,2080,65,5yr,24.98019
1829,2080,70,5yr,20.64441
1829,2080,75,5yr,16.47731
1829,2080,80,5yr,12.70436
1829,2080,85,5yr,9.43566
1829,2080,90,5yr,6.75973
1829,2080,95,5yr,4.71347
1829,2080,100plus,5yr,3.26292
1829,2085,0,5yr,87.73879
1829,2085,1,5yr,86.83805
1829,2085,5,5yr,82.86829
1829,2085,10,5yr,77.88111
1829,2085,15,5yr,72.89722
1829,2085,20,5yr,67.93759
1829,2085,25,5yr,63.02575
1829,2085,30,5yr,58.16318
1829,2085,35,5yr,53.33167
1829,2085,40,5yr,48.52079
1829,2085,45,5yr,43.73645
1829,2085,50,5yr,39.00358
1829,2085,55,5yr,34.35559
1829,2085,60,5yr,29.81249
1829,2085,65,5yr,25.37853
1829,2085,70,5yr,21.00956
1829,2085,75,5yr,16.81736
1829,2085,80,5yr,13.00984
1829,2085,85,5yr,9.69708
1829,2085,90,5yr,6.96999
1829,2085,95,5yr,4.87051
1829,2085,100plus,5yr,3.371
1829,2090,0,5yr,88.26653
1829,2090,1,5yr,87.35981
1829,2090,5,5yr,83.38837
1829,2090,10,5yr,78.40075
1829,2090,15,5yr,73.41575
1829,2090,20,5yr,68.45352
1829,2090,25,5yr,63.53668
1829,2090,30,5yr,58.66697
1829,2090,35,5yr,53.82631
1829,2090,40,5yr,49.00451
1829,2090,45,5yr,44.20851
1829,2090,50,5yr,39.46265
1829,2090,55,5yr,34.79765
1829,2090,60,5yr,30.23014
1829,2090,65,5yr,25.76193
1829,2090,70,5yr,21.3502
1829,2090,75,5yr,17.10953
1829,2090,80,5yr,13.2443
1829,2090,85,5yr,9.86886
1829,2090,90,5yr,7.08109
1829,2090,95,5yr,4.93057
1829,2090,100plus,5yr,3.3948
1829,2095,0,5yr,88.81299
1829,2095,1,5yr,87.90071
1829,2095,5,5yr,83.92761
1829,2095,10,5yr,78.93908
1829,2095,15,5yr,73.95297
1829,2095,20,5yr,68.98842
1829,2095,25,5yr,64.06673
1829,2095,30,5yr,59.18961
1829,2095,35,5yr,54.33985
1829,2095,40,5yr,49.50711
1829,2095,45,5yr,44.6984
1829,2095,50,5yr,39.93808
1829,2095,55,5yr,35.25566
1829,2095,60,5yr,30.66609
1829,2095,65,5yr,26.16843
1829,2095,70,5yr,21.71824
1829,2095,75,5yr,17.42942
1829,2095,80,5yr,13.50566
1829,2095,85,5yr,10.06525
1829,2095,90,5yr,7.21305
1829,2095,95,5yr,5.00694
1829,2095,100plus,5yr,3.43049
