geographic_region,time,age1yearinterval,freq,lex
905,2065,95,5yr,4.819
905,2065,100plus,5yr,3.39692
905,2070,0,5yr,86.3391
905,2070,1,5yr,85.49172
905,2070,5,5yr,81.5467
905,2070,10,5yr,76.56606
905,2070,15,5yr,71.58702
905,2070,20,5yr,66.64506
905,2070,25,5yr,61.79344
905,2070,30,5yr,57.03357
905,2070,35,5yr,52.30003
905,2070,40,5yr,47.55501
905,2070,45,5yr,42.81639
905,2070,50,5yr,38.13147
905,2070,55,5yr,33.55231
905,2070,60,5yr,29.09982
905,2070,65,5yr,24.76177
905,2070,70,5yr,20.4909
905,2070,75,5yr,16.41064
905,2070,80,5yr,12.72746
905,2070,85,5yr,9.53877
905,2070,90,5yr,6.91933
905,2070,95,5yr,4.89709
905,2070,100plus,5yr,3.439
905,2075,0,5yr,86.85022
905,2075,1,5yr,85.99318
905,2075,5,5yr,82.04503
905,2075,10,5yr,77.06271
905,2075,15,5yr,72.08262
905,2075,20,5yr,67.13767
905,2075,25,5yr,62.2796
905,2075,30,5yr,57.50991
905,2075,35,5yr,52.76535
905,2075,40,5yr,48.0096
905,2075,45,5yr,43.25974
905,2075,50,5yr,38.56103
905,2075,55,5yr,33.96431
905,2075,60,5yr,29.48862
905,2075,65,5yr,25.1214
905,2075,70,5yr,20.81551
905,2075,75,5yr,16.69169
905,2075,80,5yr,12.95737
905,2075,85,5yr,9.71347
905,2075,90,5yr,7.04011
905,2075,95,5yr,4.97115
905,2075,100plus,5yr,3.47771
905,2080,0,5yr,87.3753
905,2080,1,5yr,86.50934
905,2080,5,5yr,82.5582
905,2080,10,5yr,77.57503
905,2080,15,5yr,72.59376
905,2080,20,5yr,67.64633
905,2080,25,5yr,62.78175
905,2080,30,5yr,58.00174
905,2080,35,5yr,53.24563
905,2080,40,5yr,48.47844
905,2080,45,5yr,43.7168
905,2080,50,5yr,39.00406
905,2080,55,5yr,34.3891
905,2080,60,5yr,29.89073
905,2080,65,5yr,25.49548
905,2080,70,5yr,21.15478
905,2080,75,5yr,16.98711
905,2080,80,5yr,13.20072
905,2080,85,5yr,9.89989
905,2080,90,5yr,7.17031
905,2080,95,5yr,5.05209
905,2080,100plus,5yr,3.52106
905,2085,0,5yr,87.88674
905,2085,1,5yr,87.01269
905,2085,5,5yr,83.0588
905,2085,10,5yr,78.07448
905,2085,15,5yr,73.09241
905,2085,20,5yr,68.14239
905,2085,25,5yr,63.27122
905,2085,30,5yr,58.48089
905,2085,35,5yr,53.71361
905,2085,40,5yr,48.9354
905,2085,45,5yr,44.16201
905,2085,50,5yr,39.43526
905,2085,55,5yr,34.80227
905,2085,60,5yr,30.28137
905,2085,65,5yr,25.86026
905,2085,70,5yr,21.48692
905,2085,75,5yr,17.27568
905,2085,80,5yr,13.43728
905,2085,85,5yr,10.07942
905,2085,90,5yr,7.29346
905,2085,95,5yr,5.12606
905,2085,100plus,5yr,3.55792
905,2090,0,5yr,88.40839
905,2090,1,5yr,87.52672
905,2090,5,5yr,83.57013
905,2090,10,5yr,78.58565
905,2090,15,5yr,73.60261
905,2090,20,5yr,68.64962
905,2090,25,5yr,63.77152
905,2090,30,5yr,58.97053
905,2090,35,5yr,54.19166
905,2090,40,5yr,49.40242
905,2090,45,5yr,44.61759
905,2090,50,5yr,39.87696
905,2090,55,5yr,35.22571
905,2090,60,5yr,30.68189
905,2090,65,5yr,26.23424
905,2090,70,5yr,21.82932
905,2090,75,5yr,17.57578
905,2090,80,5yr,13.68606
905,2090,85,5yr,10.27093
905,2090,90,5yr,7.42733
905,2090,95,5yr,5.20868
905,2090,100plus,5yr,3.60109
905,2095,0,5yr,88.91818
905,2095,1,5yr,88.02948
905,2095,5,5yr,84.07032
905,2095,10,5yr,79.08459
905,2095,15,5yr,74.10029
905,2095,20,5yr,69.14482
905,2095,25,5yr,64.26061
905,2095,30,5yr,59.44927
905,2095,35,5yr,54.65883
905,2095,40,5yr,49.85891
905,2095,45,5yr,45.06336
905,2095,50,5yr,40.30972
905,2095,55,5yr,35.64101
905,2095,60,5yr,31.0749
905,2095,65,5yr,26.60136
905,2095,70,5yr,22.1677
905,2095,75,5yr,17.87902
905,2095,80,5yr,13.94518
905,2095,85,5yr,10.47883
905,2095,90,5yr,7.58124
905,2095,95,5yr,5.31188
905,2095,100plus,5yr,3.66255
909,2020,0,5yr,79.25237
909,2020,1,5yr,79.54407
909,2020,5,5yr,75.87094
909,2020,10,5yr,71.01339
909,2020,15,5yr,66.14182
909,2020,20,5yr,61.35343
909,2020,25,5yr,56.62638
909,2020,30,5yr,51.89095
909,2020,35,5yr,47.15696
909,2020,40,5yr,42.46165
909,2020,45,5yr,37.8408
909,2020,50,5yr,33.30984
909,2020,55,5yr,28.88818
909,2020,60,5yr,24.60804
909,2020,65,5yr,20.51915
909,2020,70,5yr,16.62648
909,2020,75,5yr,13.00917
909,2020,80,5yr,9.86909
909,2020,85,5yr,7.27026
909,2020,90,5yr,5.236
909,2020,95,5yr,3.73787
909,2020,100plus,5yr,2.70049
909,2025,0,5yr,79.90483
909,2025,1,5yr,80.07642
909,2025,5,5yr,76.37336
909,2025,10,5yr,71.50187
909,2025,15,5yr,66.6164
909,2025,20,5yr,61.80488
909,2025,25,5yr,57.05451
909,2025,30,5yr,52.31052
909,2025,35,5yr,47.57152
909,2025,40,5yr,42.8617
909,2025,45,5yr,38.21492
909,2025,50,5yr,33.67593
909,2025,55,5yr,29.25081
909,2025,60,5yr,24.96596
909,2025,65,5yr,20.87383
909,2025,70,5yr,16.9526
909,2025,75,5yr,13.29595
909,2025,80,5yr,10.1101
909,2025,85,5yr,7.46202
909,2025,90,5yr,5.37933
909,2025,95,5yr,3.83804
909,2025,100plus,5yr,2.76593
909,2030,0,5yr,80.50127
909,2030,1,5yr,80.56003
909,2030,5,5yr,76.82814
909,2030,10,5yr,71.94707
909,2030,15,5yr,67.05117
909,2030,20,5yr,62.22218
909,2030,25,5yr,57.44819
909,2030,30,5yr,52.68527
909,2030,35,5yr,47.94042
909,2030,40,5yr,43.22702
909,2030,45,5yr,38.56607
909,2030,50,5yr,33.99838
909,2030,55,5yr,29.56656
909,2030,60,5yr,25.28009
909,2030,65,5yr,21.18633
909,2030,70,5yr,17.25687
909,2030,75,5yr,13.57173
909,2030,80,5yr,10.35031
909,2030,85,5yr,7.66119
909,2030,90,5yr,5.53524
909,2030,95,5yr,3.95268
909,2030,100plus,5yr,2.84506
909,2035,0,5yr,81.03123
909,2035,1,5yr,80.98222
909,2035,5,5yr,77.22205
909,2035,10,5yr,72.33207
909,2035,15,5yr,67.42877
909,2035,20,5yr,62.58654
909,2035,25,5yr,57.79483
909,2035,30,5yr,53.01273
909,2035,35,5yr,48.25227
909,2035,40,5yr,43.5356
909,2035,45,5yr,38.87363
909,2035,50,5yr,34.29215
909,2035,55,5yr,29.82817
909,2035,60,5yr,25.53952
909,2035,65,5yr,21.45055
909,2035,70,5yr,17.5178
909,2035,75,5yr,13.81464
909,2035,80,5yr,10.56841
909,2035,85,5yr,7.8482
909,2035,90,5yr,5.68698
909,2035,95,5yr,4.0685
909,2035,100plus,5yr,2.9281
909,2040,0,5yr,81.51945
909,2040,1,5yr,81.37091
909,2040,5,5yr,77.58416
909,2040,10,5yr,72.68371
909,2040,15,5yr,67.77294
909,2040,20,5yr,62.9203
909,2040,25,5yr,58.11411
909,2040,30,5yr,53.31696
909,2040,35,5yr,48.53926
909,2040,40,5yr,43.80763
909,2040,45,5yr,39.14481
909,2040,50,5yr,34.56568
909,2040,55,5yr,30.08841
909,2040,60,5yr,25.7612
909,2040,65,5yr,21.6744
909,2040,70,5yr,17.74758
909,2040,75,5yr,14.03574
909,2040,80,5yr,10.77409
909,2040,85,5yr,8.03115
909,2040,90,5yr,5.84104
909,2040,95,5yr,4.19043
909,2040,100plus,5yr,3.01856
909,2045,0,5yr,82.0035
909,2045,1,5yr,81.77012
909,2045,5,5yr,77.96028
909,2045,10,5yr,73.04931
909,2045,15,5yr,68.13086
909,2045,20,5yr,63.26802
909,2045,25,5yr,58.45043
909,2045,30,5yr,53.64072
909,2045,35,5yr,48.84899
909,2045,40,5yr,44.09968
909,2045,45,5yr,39.42138
909,2045,50,5yr,34.84475
909,2045,55,5yr,30.37475
909,2045,60,5yr,26.03408
909,2045,65,5yr,21.8991
909,2045,70,5yr,17.97046
909,2045,75,5yr,14.25401
909,2045,80,5yr,10.981
909,2045,85,5yr,8.21889
909,2045,90,5yr,6.00249
909,2045,95,5yr,4.3211
909,2045,100plus,5yr,3.11785
909,2050,0,5yr,82.45662
909,2050,1,5yr,82.15501
909,2050,5,5yr,78.32607
909,2050,10,5yr,73.40536
909,2050,15,5yr,68.47938
909,2050,20,5yr,63.60629
909,2050,25,5yr,58.77758
909,2050,30,5yr,53.95833
909,2050,35,5yr,49.15542
909,2050,40,5yr,44.39241
909,2050,45,5yr,39.69516
909,2050,50,5yr,35.10261
909,2050,55,5yr,30.64114
909,2050,60,5yr,26.31604
909,2050,65,5yr,22.16835
909,2050,70,5yr,18.19604
909,2050,75,5yr,14.45757
909,2050,80,5yr,11.1578
909,2050,85,5yr,8.3654
909,2050,90,5yr,6.11736
909,2050,95,5yr,4.4058
909,2050,100plus,5yr,3.1764
909,2055,0,5yr,82.90911
909,2055,1,5yr,82.55061
909,2055,5,5yr,78.70521
909,2055,10,5yr,73.77612
909,2055,15,5yr,68.84285
909,2055,20,5yr,63.95893
909,2055,25,5yr,59.11785
909,2055,30,5yr,54.28778
909,2055,35,5yr,49.47491
909,2055,40,5yr,44.6994
909,2055,45,5yr,39.98647
909,2055,50,5yr,35.37077
909,2055,55,5yr,30.89016
909,2055,60,5yr,26.5794
909,2055,65,5yr,22.45462
909,2055,70,5yr,18.46513
909,2055,75,5yr,14.69297
909,2055,80,5yr,11.35478
909,2055,85,5yr,8.5216
909,2055,90,5yr,6.23377
909,2055,95,5yr,4.48685
909,2055,100plus,5yr,3.22899
909,2060,0,5yr,83.34607
909,2060,1,5yr,82.94182
909,2060,5,5yr,79.08303
909,2060,10,5yr,74.14741
909,2060,15,5yr,69.20864
909,2060,20,5yr,64.31527
909,2060,25,5yr,59.4624
909,2060,30,5yr,54.62192
909,2060,35,5yr,49.79961
909,2060,40,5yr,45.01516
909,2060,45,5yr,40.28999
909,2060,50,5yr,35.6577
909,2060,55,5yr,31.15105
909,2060,60,5yr,26.82037
909,2060,65,5yr,22.72204
909,2060,70,5yr,18.75016
909,2060,75,5yr,14.95354
909,2060,80,5yr,11.58468
909,2060,85,5yr,8.71567
909,2060,90,5yr,6.38926
909,2060,95,5yr,4.60438
909,2060,100plus,5yr,3.31261
909,2065,0,5yr,83.76902
909,2065,1,5yr,83.3221
909,2065,5,5yr,79.45065
909,2065,10,5yr,74.50984
909,2065,15,5yr,69.56629
909,2065,20,5yr,64.66492
909,2065,25,5yr,59.80152
909,2065,30,5yr,54.95072
909,2065,35,5yr,50.11889
909,2065,40,5yr,45.32554
909,2065,45,5yr,40.59234
909,2065,50,5yr,35.94798
909,2065,55,5yr,31.42444
909,2065,60,5yr,27.06398
909,2065,65,5yr,22.9451
909,2065,70,5yr,18.99834
909,2065,75,5yr,15.20648
909,2065,80,5yr,11.83454
909,2065,85,5yr,8.95207
909,2065,90,5yr,6.60117
909,2065,95,5yr,4.7829
909,2065,100plus,5yr,3.45332
909,2070,0,5yr,84.19834
909,2070,1,5yr,83.71004
909,2070,5,5yr,79.82637
909,2070,10,5yr,74.88056
909,2070,15,5yr,69.93272
909,2070,20,5yr,65.02416
909,2070,25,5yr,60.15106
909,2070,30,5yr,55.29025
909,2070,35,5yr,50.44812
909,2070,40,5yr,45.64453
909,2070,45,5yr,40.9017
909,2070,50,5yr,36.24913
909,2070,55,5yr,31.71247
909,2070,60,5yr,27.332
909,2070,65,5yr,23.17418
909,2070,70,5yr,19.21371
909,2070,75,5yr,15.43798
909,2070,80,5yr,12.07447
909,2070,85,5yr,9.18912
909,2070,90,5yr,6.8223
909,2070,95,5yr,4.97627
909,2070,100plus,5yr,3.61133
909,2075,0,5yr,84.64351
909,2075,1,5yr,84.11904
909,2075,5,5yr,80.2248
909,2075,10,5yr,75.27383
909,2075,15,5yr,70.3218
909,2075,20,5yr,65.4065
909,2075,25,5yr,60.52444
909,2075,30,5yr,55.65401
909,2075,35,5yr,50.80121
909,2075,40,5yr,45.98561
909,2075,45,5yr,41.23047
909,2075,50,5yr,36.56619
909,2075,55,5yr,32.01978
909,2075,60,5yr,27.62226
909,2075,65,5yr,23.43532
909,2075,70,5yr,19.43744
909,2075,75,5yr,15.64945
909,2075,80,5yr,12.26865
909,2075,85,5yr,9.36094
909,2075,90,5yr,6.96765
909,2075,95,5yr,5.09309
909,2075,100plus,5yr,3.70024
909,2080,0,5yr,85.10428
909,2080,1,5yr,84.54719
909,2080,5,5yr,80.64353
909,2080,10,5yr,75.68813
909,2080,15,5yr,70.73217
909,2080,20,5yr,65.81042
909,2080,25,5yr,60.92003
909,2080,30,5yr,56.04097
909,2080,35,5yr,51.17825
909,2080,40,5yr,46.35065
909,2080,45,5yr,41.58134
909,2080,50,5yr,36.9024
909,2080,55,5yr,32.34279
909,2080,60,5yr,27.9352
909,2080,65,5yr,23.72718
909,2080,70,5yr,19.69394
909,2080,75,5yr,15.86551
909,2080,80,5yr,12.44087
909,2080,85,5yr,9.48902
909,2080,90,5yr,7.05499
909,2080,95,5yr,5.14642
909,2080,100plus,5yr,3.72824
909,2085,0,5yr,85.61012
909,2085,1,5yr,85.02436
909,2085,5,5yr,81.11233
909,2085,10,5yr,76.15231
909,2085,15,5yr,71.19227
909,2085,20,5yr,66.2642
909,2085,25,5yr,61.36587
909,2085,30,5yr,56.47873
909,2085,35,5yr,51.60712
909,2085,40,5yr,46.76874
909,2085,45,5yr,41.98572
909,2085,50,5yr,37.29007
909,2085,55,5yr,32.71417
909,2085,60,5yr,28.2934
909,2085,65,5yr,24.07668
909,2085,70,5yr,20.01529
909,2085,75,5yr,16.14012
909,2085,80,5yr,12.66384
909,2085,85,5yr,9.65888
909,2085,90,5yr,7.17464
909,2085,95,5yr,5.22299
909,2085,100plus,5yr,3.77159
909,2090,0,5yr,86.12669
909,2090,1,5yr,85.51525
909,2090,5,5yr,81.59575
909,2090,10,5yr,76.63198
909,2090,15,5yr,71.66844
909,2090,20,5yr,66.73445
909,2090,25,5yr,61.82854
909,2090,30,5yr,56.93391
909,2090,35,5yr,52.05439
909,2090,40,5yr,47.20644
909,2090,45,5yr,42.41107
909,2090,50,5yr,37.69931
909,2090,55,5yr,33.10431
909,2090,60,5yr,28.66589
909,2090,65,5yr,24.43657
909,2090,70,5yr,20.36248
909,2090,75,5yr,16.45626
909,2090,80,5yr,12.94208
909,2090,85,5yr,9.89366
909,2090,90,5yr,7.36302
909,2090,95,5yr,5.36573
909,2090,100plus,5yr,3.87324
909,2095,0,5yr,86.64538
909,2095,1,5yr,86.00983
909,2095,5,5yr,82.08342
909,2095,10,5yr,77.11636
909,2095,15,5yr,72.14962
909,2095,20,5yr,67.21003
909,2095,25,5yr,62.29673
909,2095,30,5yr,57.39458
909,2095,35,5yr,52.50722
909,2095,40,5yr,47.6503
909,2095,45,5yr,42.84371
909,2095,50,5yr,38.11693
909,2095,55,5yr,33.50241
909,2095,60,5yr,29.04121
909,2095,65,5yr,24.79162
909,2095,70,5yr,20.70421
909,2095,75,5yr,16.78069
909,2095,80,5yr,13.24175
909,2095,85,5yr,10.16062
909,2095,90,5yr,7.59041
909,2095,95,5yr,5.54946
909,2095,100plus,5yr,4.0133
