geographic_region,time,age5yearinterval,gender,population
903,1992,25_29,1,24188.591
903,1992,30_34,1,20163.276
903,1992,35_39,1,16627.362
903,1992,40_44,1,13564.128
903,1992,45_49,1,10959.01
903,1992,50_54,1,9020.013
903,1992,55_59,1,7557.104
903,1992,60_64,1,6001.98
903,1992,65_69,1,4375.953
903,1992,70_74,1,2888.203
903,1992,75_79,1,1624.307
903,1992,80_84,1,714.993
903,1992,85_89,1,218.028
903,1992,90_94,1,40.094
903,1992,95_99,1,4.627
903,1992,100plus,1,0.129
903,1993,0_4,1,58361.378
903,1993,5_9,1,50539.334
903,1993,10_14,1,43388.163
903,1993,15_19,1,36364.118
903,1993,20_24,1,29975.41
903,1993,25_29,1,24828.089
903,1993,30_34,1,20806.648
903,1993,35_39,1,17171.402
903,1993,40_44,1,14023.662
903,1993,45_49,1,11306.626
903,1993,50_54,1,9213.536
903,1993,55_59,1,7686.74
903,1993,60_64,1,6172.347
903,1993,65_69,1,4496.298
903,1993,70_74,1,2976.278
903,1993,75_79,1,1678.345
903,1993,80_84,1,739.395
903,1993,85_89,1,226.348
903,1993,90_94,1,43.94
903,1993,95_99,1,5.705
903,1993,100plus,1,0.145
903,1994,0_4,1,59169.45
903,1994,5_9,1,51524.602
903,1994,10_14,1,44671.185
903,1994,15_19,1,37520.811
903,1994,20_24,1,30922.57
903,1994,25_29,1,25493.229
903,1994,30_34,1,21444.255
903,1994,35_39,1,17738.516
903,1994,40_44,1,14505.809
903,1994,45_49,1,11681.529
903,1994,50_54,1,9437.323
903,1994,55_59,1,7823.021
903,1994,60_64,1,6346.71
903,1994,65_69,1,4629.042
903,1994,70_74,1,3070.824
903,1994,75_79,1,1732.553
903,1994,80_84,1,755.348
903,1994,85_89,1,225.031
903,1994,90_94,1,43.261
903,1994,95_99,1,5.472
903,1994,100plus,1,0.152
903,1995,0_4,1,60112.068
903,1995,5_9,1,52347.658
903,1995,10_14,1,45887.759
903,1995,15_19,1,38729.644
903,1995,20_24,1,31910.525
903,1995,25_29,1,26203.87
903,1995,30_34,1,22062.391
903,1995,35_39,1,18322.508
903,1995,40_44,1,15006
903,1995,45_49,1,12078.758
903,1995,50_54,1,9693.272
903,1995,55_59,1,7973.166
903,1995,60_64,1,6513.935
903,1995,65_69,1,4777.534
903,1995,70_74,1,3172.582
903,1995,75_79,1,1788.393
903,1995,80_84,1,765.692
903,1995,85_89,1,214.118
903,1995,90_94,1,34.404
903,1995,95_99,1,3.166
903,1995,100plus,1,0.161
903,1996,0_4,1,61291.821
903,1996,5_9,1,53467.886
903,1996,10_14,1,47008.78
903,1996,15_19,1,39893.018
903,1996,20_24,1,32916.747
903,1996,25_29,1,26960.118
903,1996,30_34,1,22619.477
903,1996,35_39,1,18833.852
903,1996,40_44,1,15444.783
903,1996,45_49,1,12435.6
903,1996,50_54,1,9930.831
903,1996,55_59,1,8086.405
903,1996,60_64,1,6603.571
903,1996,65_69,1,4885.756
903,1996,70_74,1,3248.269
903,1996,75_79,1,1848.578
903,1996,80_84,1,815.751
903,1996,85_89,1,244.705
903,1996,90_94,1,42.716
903,1996,95_99,1,4.086
903,1996,100plus,1,0.171
903,1997,0_4,1,62477.026
903,1997,5_9,1,54514.665
903,1997,10_14,1,48118.878
903,1997,15_19,1,41107.585
903,1997,20_24,1,33958.185
903,1997,25_29,1,27775.763
903,1997,30_34,1,23170.06
903,1997,35_39,1,19368.932
903,1997,40_44,1,15892.791
903,1997,45_49,1,12813.164
903,1997,50_54,1,10198.018
903,1997,55_59,1,8220.059
903,1997,60_64,1,6685.569
903,1997,65_69,1,5009.22
903,1997,70_74,1,3321.336
903,1997,75_79,1,1901.864
903,1997,80_84,1,852.822
903,1997,85_89,1,266.002
903,1997,90_94,1,49.738
903,1997,95_99,1,5.792
903,1997,100plus,1,0.183
903,1998,0_4,1,63708.32
903,1998,5_9,1,55463.01
903,1998,10_14,1,49226.725
903,1998,15_19,1,42356.458
903,1998,20_24,1,35036.535
903,1998,25_29,1,28645.229
903,1998,30_34,1,23731.705
903,1998,35_39,1,19922.487
903,1998,40_44,1,16351.355
903,1998,45_49,1,13210.654
903,1998,50_54,1,10490.748
903,1998,55_59,1,8378.344
903,1998,60_64,1,6768.441
903,1998,65_69,1,5142.429
903,1998,70_74,1,3396.632
903,1998,75_79,1,1952.014
903,1998,80_84,1,876.149
903,1998,85_89,1,275.345
903,1998,90_94,1,54.708
903,1998,95_99,1,7.069
903,1998,100plus,1,0.207
903,1999,0_4,1,65002.18
903,1999,5_9,1,56329.288
903,1999,10_14,1,50318.76
903,1999,15_19,1,43612.433
903,1999,20_24,1,36161.616
903,1999,25_29,1,29561.455
903,1999,30_34,1,24336.531
903,1999,35_39,1,20481.874
903,1999,40_44,1,16826.231
903,1999,45_49,1,13625.618
903,1999,50_54,1,10806.213
903,1999,55_59,1,8565.882
903,1999,60_64,1,6865.369
903,1999,65_69,1,5274.324
903,1999,70_74,1,3481.04
903,1999,75_79,1,2000.697
903,1999,80_84,1,887.387
903,1999,85_89,1,272.803
903,1999,90_94,1,54.069
903,1999,95_99,1,6.834
903,1999,100plus,1,0.221
903,2000,0_4,1,66394.869
903,2000,5_9,1,57149.305
903,2000,10_14,1,51347.107
903,2000,15_19,1,44855.529
903,2000,20_24,1,37342.573
903,2000,25_29,1,30520.698
903,2000,30_34,1,25005.814
903,2000,35_39,1,21036.165
903,2000,40_44,1,17321.929
903,2000,45_49,1,14054.051
903,2000,50_54,1,11143.705
903,2000,55_59,1,8783.674
903,2000,60_64,1,6984.825
903,2000,65_69,1,5397.774
903,2000,70_74,1,3579.979
903,2000,75_79,1,2048.661
903,2000,80_84,1,890.467
903,2000,85_89,1,257.873
903,2000,90_94,1,43.676
903,2000,95_99,1,4.14
903,2000,100plus,1,0.234
903,2001,0_4,1,68107.525
903,2001,5_9,1,58304.076
903,2001,10_14,1,52220.016
903,2001,15_19,1,45903.391
903,2001,20_24,1,38476.055
903,2001,25_29,1,31486.988
903,2001,30_34,1,25708.214
903,2001,35_39,1,21538.055
903,2001,40_44,1,17804.326
903,2001,45_49,1,14460.527
903,2001,50_54,1,11475.078
903,2001,55_59,1,8993.187
903,2001,60_64,1,7076.445
903,2001,65_69,1,5460.634
903,2001,70_74,1,3666.419
903,2001,75_79,1,2107.272
903,2001,80_84,1,946.234
903,2001,85_89,1,292.324
903,2001,90_94,1,53.934
903,2001,95_99,1,5.365
903,2001,100plus,1,0.248
903,2002,0_4,1,69651.503
903,2002,5_9,1,59570.032
903,2002,10_14,1,53115.841
903,2002,15_19,1,46967.655
903,2002,20_24,1,39652.167
903,2002,25_29,1,32495.317
903,2002,30_34,1,26487.591
903,2002,35_39,1,22043.045
903,2002,40_44,1,18315.256
903,2002,45_49,1,14882.126
903,2002,50_54,1,11834.893
903,2002,55_59,1,9237.671
903,2002,60_64,1,7196.061
903,2002,65_69,1,5520.099
903,2002,70_74,1,3762.389
903,2002,75_79,1,2153.517
903,2002,80_84,1,988.151
903,2002,85_89,1,316.086
903,2002,90_94,1,62.4
903,2002,95_99,1,7.583
903,2002,100plus,1,0.267
903,2003,0_4,1,71118.343
903,2003,5_9,1,60906.84
903,2003,10_14,1,54053.698
903,2003,15_19,1,48044.345
903,2003,20_24,1,40847.861
903,2003,25_29,1,33541.537
903,2003,30_34,1,27333.741
903,2003,35_39,1,22572.223
903,2003,40_44,1,18842.588
903,2003,45_49,1,15320.216
903,2003,50_54,1,12216.562
903,2003,55_59,1,9512.87
903,2003,60_64,1,7345.358
903,2003,65_69,1,5586.986
903,2003,70_74,1,3862.395
903,2003,75_79,1,2194.606
903,2003,80_84,1,1014.148
903,2003,85_89,1,326.358
903,2003,90_94,1,68.256
903,2003,95_99,1,9.249
903,2003,100plus,1,0.292
903,2004,0_4,1,72639.532
903,2004,5_9,1,62254.082
903,2004,10_14,1,55056.767
903,2004,15_19,1,49117.298
903,2004,20_24,1,42036.317
903,2004,25_29,1,34624.545
903,2004,30_34,1,28228.716
903,2004,35_39,1,23154.569
903,2004,40_44,1,19369.877
903,2004,45_49,1,15776.727
903,2004,50_54,1,12612.714
903,2004,55_59,1,9813.887
903,2004,60_64,1,7525.634
903,2004,65_69,1,5673.208
903,2004,70_74,1,3957.196
903,2004,75_79,1,2238.005
903,2004,80_84,1,1024.238
903,2004,85_89,1,323.326
903,2004,90_94,1,67.493
903,2004,95_99,1,9.035
903,2004,100plus,1,0.315
903,2005,0_4,1,74343.947
903,2005,5_9,1,63539.171
903,2005,10_14,1,56127.065
903,2005,15_19,1,50176.913
903,2005,20_24,1,43210.054
903,2005,25_29,1,35743.025
903,2005,30_34,1,29159.084
903,2005,35_39,1,23805.925
903,2005,40_44,1,19890.571
903,2005,45_49,1,16251.426
903,2005,50_54,1,13019.676
903,2005,55_59,1,10137.306
903,2005,60_64,1,7736.608
903,2005,65_69,1,5785.098
903,2005,70_74,1,4044.231
903,2005,75_79,1,2288.414
903,2005,80_84,1,1021.689
903,2005,85_89,1,306.262
903,2005,90_94,1,55.487
903,2005,95_99,1,5.834
903,2005,100plus,1,0.341
903,2006,0_4,1,76303.975
903,2006,5_9,1,65074.698
903,2006,10_14,1,57195.248
903,2006,15_19,1,51052.17
903,2006,20_24,1,44283.671
903,2006,25_29,1,36850.61
903,2006,30_34,1,30101.357
903,2006,35_39,1,24510.117
903,2006,40_44,1,20405.119
903,2006,45_49,1,16728.717
903,2006,50_54,1,13414.272
903,2006,55_59,1,10447.061
903,2006,60_64,1,7925.694
903,2006,65_69,1,5877.982
903,2006,70_74,1,4112.416
903,2006,75_79,1,2379.02
903,2006,80_84,1,1081.096
903,2006,85_89,1,345.679
903,2006,90_94,1,67.683
903,2006,95_99,1,7.398
903,2006,100plus,1,0.371
903,2007,0_4,1,78194.834
903,2007,5_9,1,66693.49
903,2007,10_14,1,58385.563
903,2007,15_19,1,51948.886
903,2007,20_24,1,45349.912
903,2007,25_29,1,37989.872
903,2007,30_34,1,31075.257
903,2007,35_39,1,25282.49
903,2007,40_44,1,20924.247
903,2007,45_49,1,17237.058
903,2007,50_54,1,13827.151
903,2007,55_59,1,10786.244
903,2007,60_64,1,8147.987
903,2007,65_69,1,5990.319
903,2007,70_74,1,4173.985
903,2007,75_79,1,2465.151
903,2007,80_84,1,1126.614
903,2007,85_89,1,373.289
903,2007,90_94,1,77.471
903,2007,95_99,1,10.155
903,2007,100plus,1,0.406
903,2008,0_4,1,80076.436
903,2008,5_9,1,68362.422
903,2008,10_14,1,59680.724
903,2008,15_19,1,52905.554
903,2008,20_24,1,46401.101
903,2008,25_29,1,39143.992
903,2008,30_34,1,32079.356
903,2008,35_39,1,26113.501
903,2008,40_44,1,21464.909
903,2008,45_49,1,17767.473
903,2008,50_54,1,14259.437
903,2008,55_59,1,11150.256
903,2008,60_64,1,8402.796
903,2008,65_69,1,6125.453
903,2008,70_74,1,4240.389
903,2008,75_79,1,2542.436
903,2008,80_84,1,1160.81
903,2008,85_89,1,385.651
903,2008,90_94,1,84.198
903,2008,95_99,1,12.238
903,2008,100plus,1,0.451
903,2009,0_4,1,82002.801
903,2009,5_9,1,70048.274
903,2009,10_14,1,61059.827
903,2009,15_19,1,53957.8
903,2009,20_24,1,47438.166
903,2009,25_29,1,40292.431
903,2009,30_34,1,33117.701
903,2009,35_39,1,26988.021
903,2009,40_44,1,22054.712
903,2009,45_49,1,18305.821
903,2009,50_54,1,14714.481
903,2009,55_59,1,11534.744
903,2009,60_64,1,8688.231
903,2009,65_69,1,6288.102
903,2009,70_74,1,4321.441
903,2009,75_79,1,2606.558
903,2009,80_84,1,1186.946
903,2009,85_89,1,383.707
903,2009,90_94,1,83.508
903,2009,95_99,1,12.032
903,2009,100plus,1,0.495
903,2010,0_4,1,84040.44
903,2010,5_9,1,71712.548
903,2010,10_14,1,62498.057
903,2010,15_19,1,55113.536
903,2010,20_24,1,48476.737
903,2010,25_29,1,41422.995
903,2010,30_34,1,34190.297
903,2010,35_39,1,27893.808
903,2010,40_44,1,22709.689
903,2010,45_49,1,18843.904
903,2010,50_54,1,15193.858
903,2010,55_59,1,11937.086
903,2010,60_64,1,9001.544
903,2010,65_69,1,6481.76
903,2010,70_74,1,4421.43
903,2010,75_79,1,2660.111
903,2010,80_84,1,1207.119
903,2010,85_89,1,368.819
903,2010,90_94,1,70.21
903,2010,95_99,1,8.157
903,2010,100plus,1,0.543
903,2011,0_4,1,86268.812
903,2011,5_9,1,73604.59
903,2011,10_14,1,63935.053
903,2011,15_19,1,56198.536
903,2011,20_24,1,49460.577
903,2011,25_29,1,42547.976
903,2011,30_34,1,35307.571
903,2011,35_39,1,28817.982
903,2011,40_44,1,23404.189
903,2011,45_49,1,19351.896
903,2011,50_54,1,15665.809
903,2011,55_59,1,12319.723
903,2011,60_64,1,9289.304
903,2011,65_69,1,6658.106
903,2011,70_74,1,4512.276
903,2011,75_79,1,2731.132
903,2011,80_84,1,1282.931
903,2011,85_89,1,415.855
903,2011,90_94,1,84.772
903,2011,95_99,1,10.148
903,2011,100plus,1,0.595
903,2012,0_4,1,88379.127
903,2012,5_9,1,75589.753
903,2012,10_14,1,65485.165
903,2012,15_19,1,57387.879
903,2012,20_24,1,50454.679
903,2012,25_29,1,43655.243
903,2012,30_34,1,36471.429
903,2012,35_39,1,29782.985
903,2012,40_44,1,24167.397
903,2012,45_49,1,19867.925
903,2012,50_54,1,16169.07
903,2012,55_59,1,12724.59
903,2012,60_64,1,9609.796
903,2012,65_69,1,6863.373
903,2012,70_74,1,4613.007
903,2012,75_79,1,2791.652
903,2012,80_84,1,1345.005
903,2012,85_89,1,449.657
903,2012,90_94,1,96.334
903,2012,95_99,1,13.591
903,2012,100plus,1,0.654
903,2013,0_4,1,90393.691
903,2013,5_9,1,77631.379
903,2013,10_14,1,67133.652
903,2013,15_19,1,58683.627
903,2013,20_24,1,51480.897
903,2013,25_29,1,44735.983
903,2013,30_34,1,37661.521
903,2013,35_39,1,30789.08
903,2013,40_44,1,24988.523
903,2013,45_49,1,20409.29
903,2013,50_54,1,16693.343
903,2013,55_59,1,13150.748
903,2013,60_64,1,9961.262
903,2013,65_69,1,7097.651
903,2013,70_74,1,4730.355
903,2013,75_79,1,2849.073
903,2013,80_84,1,1390.315
903,2013,85_89,1,467.263
903,2013,90_94,1,104.411
903,2013,95_99,1,16.216
903,2013,100plus,1,0.719
903,2014,0_4,1,92311.459
903,2014,5_9,1,79679.454
903,2014,10_14,1,68872.302
903,2014,15_19,1,60081.68
903,2014,20_24,1,52567.43
903,2014,25_29,1,45795.207
903,2014,30_34,1,38848.689
903,2014,35_39,1,31840.698
903,2014,40_44,1,25854.231
903,2014,45_49,1,21001.773
903,2014,50_54,1,17225.575
903,2014,55_59,1,13600.789
903,2014,60_64,1,10339.576
903,2014,65_69,1,7361.506
903,2014,70_74,1,4871.202
903,2014,75_79,1,2909.71
903,2014,80_84,1,1417.446
903,2014,85_89,1,470.716
903,2014,90_94,1,104.075
903,2014,95_99,1,16.03
903,2014,100plus,1,0.786
903,2015,0_4,1,94155.354
903,2015,5_9,1,81670.431
903,2015,10_14,1,70689.844
903,2015,15_19,1,61573.469
903,2015,20_24,1,53734.761
903,2015,25_29,1,46848.62
903,2015,30_34,1,40010.329
903,2015,35_39,1,32937.645
903,2015,40_44,1,26757.106
903,2015,45_49,1,21659.21
903,2015,50_54,1,17760.316
903,2015,55_59,1,14076.255
903,2015,60_64,1,10740.155
903,2015,65_69,1,7656.145
903,2015,70_74,1,5039.832
903,2015,75_79,1,2978.469
903,2015,80_84,1,1430.104
903,2015,85_89,1,460.208
903,2015,90_94,1,90.492
903,2015,95_99,1,11.412
903,2015,100plus,1,0.862
903,2016,0_4,1,96071.649
903,2016,5_9,1,83801.262
903,2016,10_14,1,72532.733
903,2016,15_19,1,63028.051
903,2016,20_24,1,54930.003
903,2016,25_29,1,47930.57
903,2016,30_34,1,41153.415
903,2016,35_39,1,34066.718
903,2016,40_44,1,27676.799
903,2016,45_49,1,22334.518
903,2016,50_54,1,18250.354
903,2016,55_59,1,14512.733
903,2016,60_64,1,11083.401
903,2016,65_69,1,7913.638
903,2016,70_74,1,5194.463
903,2016,75_79,1,3066.588
903,2016,80_84,1,1501.484
903,2016,85_89,1,516.503
903,2016,90_94,1,109.413
903,2016,95_99,1,13.824
903,2016,100plus,1,0.942
903,2017,0_4,1,97624.525
903,2017,5_9,1,85973.222
903,2017,10_14,1,74495.493
903,2017,15_19,1,64588.463
903,2017,20_24,1,56208.12
903,2017,25_29,1,49031.037
903,2017,30_34,1,42294.135
903,2017,35_39,1,35255.254
903,2017,40_44,1,28649.463
903,2017,45_49,1,23085.909
903,2017,50_54,1,18758.119
903,2017,55_59,1,14989.19
903,2017,60_64,1,11452.015
903,2017,65_69,1,8203.082
903,2017,70_74,1,5368.345
903,2017,75_79,1,3151.66
903,2017,80_84,1,1556.203
903,2017,85_89,1,558.981
903,2017,90_94,1,124.234
903,2017,95_99,1,18.057
903,2017,100plus,1,1.035
903,2018,0_4,1,98938.956
903,2018,5_9,1,88128.151
903,2018,10_14,1,76540.777
903,2018,15_19,1,66251.443
903,2018,20_24,1,57560.688
903,2018,25_29,1,50151.403
903,2018,30_34,1,43425.816
903,2018,35_39,1,36475.448
903,2018,40_44,1,29670.15
903,2018,45_49,1,23902.164
903,2018,50_54,1,19294.525
903,2018,55_59,1,15493.353
903,2018,60_64,1,11846.286
903,2018,65_69,1,8521.298
903,2018,70_74,1,5564.464
903,2018,75_79,1,3240.327
903,2018,80_84,1,1595.948
903,2018,85_89,1,582.16
903,2018,90_94,1,134.726
903,2018,95_99,1,21.31
903,2018,100plus,1,1.13
903,2019,0_4,1,100186.299
903,2019,5_9,1,90181.609
903,2019,10_14,1,78626.628
903,2019,15_19,1,68008.601
903,2019,20_24,1,58975.056
903,2019,25_29,1,51298.741
903,2019,30_34,1,44543.495
903,2019,35_39,1,37687.909
903,2019,40_44,1,30734.51
903,2019,45_49,1,24765.539
903,2019,50_54,1,19877.741
903,2019,55_59,1,16007.797
903,2019,60_64,1,12266.805
903,2019,65_69,1,8861.937
903,2019,70_74,1,5784.435
903,2019,75_79,1,3339.014
903,2019,80_84,1,1623.454
903,2019,85_89,1,586.527
903,2019,90_94,1,135.184
903,2019,95_99,1,21.172
903,2019,100plus,1,1.227
903,2020,0_4,1,101498.216
903,2020,5_9,1,92042.01
903,2020,10_14,1,80720.709
903,2020,15_19,1,69849.576
903,2020,20_24,1,60449.504
903,2020,25_29,1,52484.404
903,2020,30_34,1,45647.099
903,2020,35_39,1,38868.396
903,2020,40_44,1,31838.094
903,2020,45_49,1,25665.01
903,2020,50_54,1,20520.106
903,2020,55_59,1,16524.032
903,2020,60_64,1,12713.408
903,2020,65_69,1,9221.246
903,2020,70_74,1,6029.948
903,2020,75_79,1,3453.104
903,2020,80_84,1,1643.555
903,2020,85_89,1,572.286
903,2020,90_94,1,120.723
903,2020,95_99,1,15.587
903,2020,100plus,1,1.327
935,1950,0_4,1,102439.959
935,1950,5_9,1,82697.014
935,1950,10_14,1,78274.136
935,1950,15_19,1,72071.038
935,1950,20_24,1,64258.915
935,1950,25_29,1,55420.138
935,1950,30_34,1,50615.453
935,1950,35_39,1,45609.991
935,1950,40_44,1,39593.59
935,1950,45_49,1,34128.478
935,1950,50_54,1,28144.598
935,1950,55_59,1,22656.471
935,1950,60_64,1,17765.143
935,1950,65_69,1,12109.215
935,1950,70_74,1,7549.3
935,1950,75_79,1,4007.452
935,1950,80_84,1,1497.383
935,1950,85_89,1,411.474
935,1950,90_94,1,85.437
935,1950,95_99,1,12.73
935,1950,100plus,1,0.557
935,1951,0_4,1,109144.621
935,1951,5_9,1,84329.486
935,1951,10_14,1,78627.802
935,1951,15_19,1,73079.42
935,1951,20_24,1,65547.115
935,1951,25_29,1,56505.945
935,1951,30_34,1,51075.522
935,1951,35_39,1,46233.93
935,1951,40_44,1,40212.013
935,1951,45_49,1,34611.578
935,1951,50_54,1,28625.339
935,1951,55_59,1,22874.085
935,1951,60_64,1,17875.962
935,1951,65_69,1,12312.985
935,1951,70_74,1,7627.544
935,1951,75_79,1,4104.529
935,1951,80_84,1,1620.136
935,1951,85_89,1,457.392
935,1951,90_94,1,97.285
935,1951,95_99,1,13.977
935,1951,100plus,1,0.768
935,1952,0_4,1,116492.028
935,1952,5_9,1,86204.789
935,1952,10_14,1,78610.241
935,1952,15_19,1,73890.062
935,1952,20_24,1,66527.972
935,1952,25_29,1,57636.078
935,1952,30_34,1,51303.768
935,1952,35_39,1,46672.17
935,1952,40_44,1,40772.459
935,1952,45_49,1,34943.008
935,1952,50_54,1,29054.875
935,1952,55_59,1,23087.528
935,1952,60_64,1,17881.238
935,1952,65_69,1,12491.724
935,1952,70_74,1,7645.748
935,1952,75_79,1,4128.83
935,1952,80_84,1,1702.121
935,1952,85_89,1,482.486
935,1952,90_94,1,106.43
935,1952,95_99,1,17.088
935,1952,100plus,1,0.932
935,1953,0_4,1,122509.435
935,1953,5_9,1,88594.342
935,1953,10_14,1,78655.696
935,1953,15_19,1,74700.025
935,1953,20_24,1,67459.833
935,1953,25_29,1,58931.449
935,1953,30_34,1,51599.584
935,1953,35_39,1,47105.562
935,1953,40_44,1,41404.059
935,1953,45_49,1,35300.357
935,1953,50_54,1,29520.393
935,1953,55_59,1,23395.392
935,1953,60_64,1,17899.921
935,1953,65_69,1,12671.234
935,1953,70_74,1,7650.527
935,1953,75_79,1,4103.167
935,1953,80_84,1,1727.95
935,1953,85_89,1,485.478
935,1953,90_94,1,110.103
935,1953,95_99,1,19.24
935,1953,100plus,1,1.045
935,1954,0_4,1,126565.667
935,1954,5_9,1,91522.075
935,1954,10_14,1,79098.821
935,1954,15_19,1,75492.454
935,1954,20_24,1,68492.402
935,1954,25_29,1,60340.669
935,1954,30_34,1,52176.502
935,1954,35_39,1,47612.15
935,1954,40_44,1,42122.909
935,1954,45_49,1,35794.388
935,1954,50_54,1,30045.592
935,1954,55_59,1,23826.059
935,1954,60_64,1,18019.895
935,1954,65_69,1,12840.965
935,1954,70_74,1,7677.194
935,1954,75_79,1,4043.293
935,1954,80_84,1,1687.97
935,1954,85_89,1,463.694
935,1954,90_94,1,101.471
935,1954,95_99,1,17.795
935,1954,100plus,1,1.119
935,1955,0_4,1,129193.351
935,1955,5_9,1,94799.356
935,1955,10_14,1,80059.973
935,1955,15_19,1,76185.018
935,1955,20_24,1,69641.996
935,1955,25_29,1,61764.113
935,1955,30_34,1,53088.187
935,1955,35_39,1,48184.763
935,1955,40_44,1,42884.265
935,1955,45_49,1,36444.409
935,1955,50_54,1,30616.129
935,1955,55_59,1,24355.575
935,1955,60_64,1,18269.766
935,1955,65_69,1,12991.522
935,1955,70_74,1,7736.599
935,1955,75_79,1,3957.159
935,1955,80_84,1,1583.034
935,1955,85_89,1,406.14
935,1955,90_94,1,71.782
935,1955,95_99,1,10.357
935,1955,100plus,1,1.161
935,1956,0_4,1,133902.569
935,1956,5_9,1,98956.525
935,1956,10_14,1,81116.274
935,1956,15_19,1,76200.643
935,1956,20_24,1,70411.731
935,1956,25_29,1,62811.986
935,1956,30_34,1,53922.621
935,1956,35_39,1,48402.372
935,1956,40_44,1,43286.81
935,1956,45_49,1,36884.376
935,1956,50_54,1,30878.943
935,1956,55_59,1,24606.702
935,1956,60_64,1,18388.149
935,1956,65_69,1,13045.255
935,1956,70_74,1,7865.173
935,1956,75_79,1,4041.384
935,1956,80_84,1,1670.894
935,1956,85_89,1,467.418
935,1956,90_94,1,83.75
935,1956,95_99,1,11.455
935,1956,100plus,1,1.17
935,1957,0_4,1,135159.997
935,1957,5_9,1,104299.636
935,1957,10_14,1,82969.159
935,1957,15_19,1,76351.444
935,1957,20_24,1,71464.082
935,1957,25_29,1,64025.943
935,1957,30_34,1,55220.911
935,1957,35_39,1,48801.558
935,1957,40_44,1,43860.908
935,1957,45_49,1,37569.203
935,1957,50_54,1,31284.64
935,1957,55_59,1,25010.454
935,1957,60_64,1,18637.754
935,1957,65_69,1,13108.584
935,1957,70_74,1,8018.654
935,1957,75_79,1,4075.008
935,1957,80_84,1,1719.571
935,1957,85_89,1,509.609
935,1957,90_94,1,94.062
935,1957,95_99,1,14.218
935,1957,100plus,1,1.158
935,1958,0_4,1,134741.096
935,1958,5_9,1,110378.32
935,1958,10_14,1,85446.729
935,1958,15_19,1,76641.072
935,1958,20_24,1,72547.883
935,1958,25_29,1,65268.856
935,1958,30_34,1,56762.944
935,1958,35_39,1,49336.48
935,1958,40_44,1,44496.38
935,1958,45_49,1,38369.379
935,1958,50_54,1,31780.13
935,1958,55_59,1,25499.797
935,1958,60_64,1,18966.939
935,1958,65_69,1,13185.511
935,1958,70_74,1,8167.381
935,1958,75_79,1,4058.596
935,1958,80_84,1,1720.109
935,1958,85_89,1,521.34
935,1958,90_94,1,100.941
935,1958,95_99,1,16.219
935,1958,100plus,1,1.135
935,1959,0_4,1,134469.721
935,1959,5_9,1,116276.758
935,1959,10_14,1,88530.165
935,1959,15_19,1,77190.941
935,1959,20_24,1,73399.861
935,1959,25_29,1,66437.255
935,1959,30_34,1,58290.811
935,1959,35_39,1,50022.855
935,1959,40_44,1,45092.028
935,1959,45_49,1,39148.594
935,1959,50_54,1,32336.361
935,1959,55_59,1,26005.958
935,1959,60_64,1,19328.945
935,1959,65_69,1,13290.858
935,1959,70_74,1,8271.84
935,1959,75_79,1,4006.419
935,1959,80_84,1,1663.614
935,1959,85_89,1,493.943
935,1959,90_94,1,97.005
935,1959,95_99,1,15.222
935,1959,100plus,1,1.108
935,1960,0_4,1,135601.359
935,1960,5_9,1,120846.971
935,1960,10_14,1,92323.934
935,1960,15_19,1,78141.35
935,1960,20_24,1,73932.933
935,1960,25_29,1,67494.369
935,1960,30_34,1,59666.576
935,1960,35_39,1,50893.686
935,1960,40_44,1,45615.48
935,1960,45_49,1,39844.448
935,1960,50_54,1,32947.74
935,1960,55_59,1,26499.755
935,1960,60_64,1,19710.181
935,1960,65_69,1,13439.348
935,1960,70_74,1,8319.634
935,1960,75_79,1,3937.442
935,1960,80_84,1,1544.635
935,1960,85_89,1,419.469
935,1960,90_94,1,71.491
935,1960,95_99,1,9.211
935,1960,100plus,1,1.084
935,1961,0_4,1,135269.654
935,1961,5_9,1,125014.943
935,1961,10_14,1,97109.755
935,1961,15_19,1,79570.817
935,1961,20_24,1,74394.821
935,1961,25_29,1,68612.115
935,1961,30_34,1,61024.858
935,1961,35_39,1,52007.085
935,1961,40_44,1,46101.351
935,1961,45_49,1,40465.014
935,1961,50_54,1,33550.387
935,1961,55_59,1,26907.378
935,1961,60_64,1,20104.869
935,1961,65_69,1,13683.021
935,1961,70_74,1,8502.225
935,1961,75_79,1,4166.136
935,1961,80_84,1,1644.043
935,1961,85_89,1,478.294
935,1961,90_94,1,86.763
935,1961,95_99,1,10.687
