sdg_region,time,age5yearinterval,gender,population
947,1992,30_34,1,15271.17
947,1992,35_39,1,12554.933
947,1992,40_44,1,10323.727
947,1992,45_49,1,8522.331
947,1992,50_54,1,6946.156
947,1992,55_59,1,5640.776
947,1992,60_64,1,4405.011
947,1992,65_69,1,3198.894
947,1992,70_74,1,2122.591
947,1992,75_79,1,1184.847
947,1992,80_84,1,502.862
947,1992,85_89,1,144.132
947,1992,90_94,1,23.898
947,1992,95_99,1,2.464
947,1992,100plus,1,0.05
947,1993,0_4,1,47410.987
947,1993,5_9,1,39994.752
947,1993,10_14,1,33878.435
947,1993,15_19,1,28259.305
947,1993,20_24,1,23176.355
947,1993,25_29,1,18958.442
947,1993,30_34,1,15750.236
947,1993,35_39,1,12939.919
947,1993,40_44,1,10616.492
947,1993,45_49,1,8727.337
947,1993,50_54,1,7131.842
947,1993,55_59,1,5748.93
947,1993,60_64,1,4526.754
947,1993,65_69,1,3272.011
947,1993,70_74,1,2175.525
947,1993,75_79,1,1224.25
947,1993,80_84,1,520.197
947,1993,85_89,1,149.4
947,1993,90_94,1,26.647
947,1993,95_99,1,3.095
947,1993,100plus,1,0.062
947,1994,0_4,1,48263.176
947,1994,5_9,1,40871.474
947,1994,10_14,1,34922.079
947,1994,15_19,1,29150.247
947,1994,20_24,1,23964.893
947,1994,25_29,1,19511.819
947,1994,30_34,1,16236.162
947,1994,35_39,1,13347.751
947,1994,40_44,1,10933.395
947,1994,45_49,1,8947.765
947,1994,50_54,1,7325.918
947,1994,55_59,1,5869.541
947,1994,60_64,1,4655.555
947,1994,65_69,1,3355.622
947,1994,70_74,1,2231.263
947,1994,75_79,1,1261.666
947,1994,80_84,1,530.54
947,1994,85_89,1,147.366
947,1994,90_94,1,26.27
947,1994,95_99,1,2.945
947,1994,100plus,1,0.065
947,1995,0_4,1,49259.708
947,1995,5_9,1,41630.201
947,1995,10_14,1,35925.781
947,1995,15_19,1,30090.041
947,1995,20_24,1,24770.178
947,1995,25_29,1,20116.782
947,1995,30_34,1,16721.938
947,1995,35_39,1,13774.498
947,1995,40_44,1,11271.12
947,1995,45_49,1,9188.555
947,1995,50_54,1,7521.631
947,1995,55_59,1,6008.775
947,1995,60_64,1,4783.482
947,1995,65_69,1,3453.349
947,1995,70_74,1,2291.141
947,1995,75_79,1,1297.138
947,1995,80_84,1,536.269
947,1995,85_89,1,137.949
947,1995,90_94,1,19.744
947,1995,95_99,1,1.545
947,1995,100plus,1,0.069
947,1996,0_4,1,50502.052
947,1996,5_9,1,42689.208
947,1996,10_14,1,36865.656
947,1996,15_19,1,31008.14
947,1996,20_24,1,25565.281
947,1996,25_29,1,20744.834
947,1996,30_34,1,17161.753
947,1996,35_39,1,14144.461
947,1996,40_44,1,11561.648
947,1996,45_49,1,9401.638
947,1996,50_54,1,7676.916
947,1996,55_59,1,6118.083
947,1996,60_64,1,4852.274
947,1996,65_69,1,3521.76
947,1996,70_74,1,2332.081
947,1996,75_79,1,1333.49
947,1996,80_84,1,573.827
947,1996,85_89,1,160.106
947,1996,90_94,1,24.746
947,1996,95_99,1,2.088
947,1996,100plus,1,0.072
947,1997,0_4,1,51737.332
947,1997,5_9,1,43721.767
947,1997,10_14,1,37819.759
947,1997,15_19,1,31984.251
947,1997,20_24,1,26377.563
947,1997,25_29,1,21433.817
947,1997,30_34,1,17610.549
947,1997,35_39,1,14542.237
947,1997,40_44,1,11867.205
947,1997,45_49,1,9634.49
947,1997,50_54,1,7836.581
947,1997,55_59,1,6251.502
947,1997,60_64,1,4916.217
947,1997,65_69,1,3604.712
947,1997,70_74,1,2369.69
947,1997,75_79,1,1362.457
947,1997,80_84,1,601.186
947,1997,85_89,1,175.244
947,1997,90_94,1,29.157
947,1997,95_99,1,3.105
947,1997,100plus,1,0.078
947,1998,0_4,1,53005.241
947,1998,5_9,1,44699.378
947,1998,10_14,1,38795.652
947,1998,15_19,1,33001.177
947,1998,20_24,1,27211.367
947,1998,25_29,1,22170.987
947,1998,30_34,1,18080.41
947,1998,35_39,1,14964.144
947,1998,40_44,1,12187.863
947,1998,45_49,1,9885.223
947,1998,50_54,1,8003.684
947,1998,55_59,1,6403.63
947,1998,60_64,1,4982.571
947,1998,65_69,1,3698.296
947,1998,70_74,1,2407.7
947,1998,75_79,1,1387.486
947,1998,80_84,1,616.508
947,1998,85_89,1,181.271
947,1998,90_94,1,32.389
947,1998,95_99,1,3.855
947,1998,100plus,1,0.092
947,1999,0_4,1,54323.578
947,1999,5_9,1,45622.692
947,1999,10_14,1,39781.811
947,1999,15_19,1,34032.873
947,1999,20_24,1,28083.114
947,1999,25_29,1,22937.9
947,1999,30_34,1,18594.317
947,1999,35_39,1,15401.023
947,1999,40_44,1,12526.527
947,1999,45_49,1,10151.146
947,1999,50_54,1,8185.072
947,1999,55_59,1,6564.897
947,1999,60_64,1,5064.17
947,1999,65_69,1,3793.436
947,1999,70_74,1,2452.397
947,1999,75_79,1,1409.825
947,1999,80_84,1,619.86
947,1999,85_89,1,178
947,1999,90_94,1,31.808
947,1999,95_99,1,3.676
947,1999,100plus,1,0.098
947,2000,0_4,1,55727.239
947,2000,5_9,1,46506.294
947,2000,10_14,1,40737.358
947,2000,15_19,1,35063.021
947,2000,20_24,1,29006.811
947,2000,25_29,1,23722.295
947,2000,30_34,1,19166.97
947,2000,35_39,1,15844.791
947,2000,40_44,1,12886.287
947,2000,45_49,1,10429.872
947,2000,50_54,1,8385.115
947,2000,55_59,1,6728.356
947,2000,60_64,1,5169.309
947,2000,65_69,1,3883.533
947,2000,70_74,1,2509.407
947,2000,75_79,1,1429.434
947,2000,80_84,1,613.957
947,2000,85_89,1,164.811
947,2000,90_94,1,24.04
947,2000,95_99,1,1.978
947,2000,100plus,1,0.102
947,2001,0_4,1,57420.07
947,2001,5_9,1,47703.035
947,2001,10_14,1,41585.067
947,2001,15_19,1,35936.984
947,2001,20_24,1,29889.236
947,2001,25_29,1,24480.163
947,2001,30_34,1,19753.198
947,2001,35_39,1,16239.673
947,2001,40_44,1,13234.272
947,2001,45_49,1,10692.641
947,2001,50_54,1,8572.881
947,2001,55_59,1,6856.969
947,2001,60_64,1,5258.024
947,2001,65_69,1,3930.639
947,2001,70_74,1,2565.464
947,2001,75_79,1,1459.516
947,2001,80_84,1,649.974
947,2001,85_89,1,189.801
947,2001,90_94,1,30.372
947,2001,95_99,1,2.624
947,2001,100plus,1,0.106
947,2002,0_4,1,58930.455
947,2002,5_9,1,49006.094
947,2002,10_14,1,42480.836
947,2002,15_19,1,36843.386
947,2002,20_24,1,30815.733
947,2002,25_29,1,25254.993
947,2002,30_34,1,20413.61
947,2002,35_39,1,16646.954
947,2002,40_44,1,13608.286
947,2002,45_49,1,10973.838
947,2002,50_54,1,8784.098
947,2002,55_59,1,6993.793
947,2002,60_64,1,5372.575
947,2002,65_69,1,3972.97
947,2002,70_74,1,2630.868
947,2002,75_79,1,1478.172
947,2002,80_84,1,674.179
947,2002,85_89,1,206.776
947,2002,90_94,1,35.773
947,2002,95_99,1,3.832
947,2002,100plus,1,0.113
947,2003,0_4,1,60344.689
947,2003,5_9,1,50375.348
947,2003,10_14,1,43438.442
947,2003,15_19,1,37783.206
947,2003,20_24,1,31768.193
947,2003,25_29,1,26049.351
947,2003,30_34,1,21133.4
947,2003,35_39,1,17084.556
947,2003,40_44,1,14000.173
947,2003,45_49,1,11273.928
947,2003,50_54,1,9015.071
947,2003,55_59,1,7142.649
947,2003,60_64,1,5506.004
947,2003,65_69,1,4020.912
947,2003,70_74,1,2700.659
947,2003,75_79,1,1492.056
947,2003,80_84,1,684.764
947,2003,85_89,1,212.878
947,2003,90_94,1,39.614
947,2003,95_99,1,4.734
947,2003,100plus,1,0.126
947,2004,0_4,1,61784.108
947,2004,5_9,1,51751.805
947,2004,10_14,1,44473.957
947,2004,15_19,1,38748.349
947,2004,20_24,1,32727.339
947,2004,25_29,1,26874.929
947,2004,30_34,1,21886.01
947,2004,35_39,1,17576.613
947,2004,40_44,1,14400.712
947,2004,45_49,1,11593.335
947,2004,50_54,1,9261.672
947,2004,55_59,1,7309.198
947,2004,60_64,1,5648.498
947,2004,65_69,1,4087.071
947,2004,70_74,1,2766.663
947,2004,75_79,1,1508.542
947,2004,80_84,1,681.338
947,2004,85_89,1,207.382
947,2004,90_94,1,38.922
947,2004,95_99,1,4.544
947,2004,100plus,1,0.134
947,2005,0_4,1,63367.521
947,2005,5_9,1,53063.378
947,2005,10_14,1,45584.975
947,2005,15_19,1,39734.093
947,2005,20_24,1,33691.48
947,2005,25_29,1,27739.62
947,2005,30_34,1,22651.519
947,2005,35_39,1,18136.105
947,2005,40_44,1,14808.479
947,2005,45_49,1,11931.305
947,2005,50_54,1,9522.093
947,2005,55_59,1,7496.037
947,2005,60_64,1,5794.982
947,2005,65_69,1,4177.471
947,2005,70_74,1,2826.17
947,2005,75_79,1,1532.073
947,2005,80_84,1,666.142
947,2005,85_89,1,189.501
947,2005,90_94,1,29.838
947,2005,95_99,1,2.588
947,2005,100plus,1,0.141
947,2006,0_4,1,65145.613
947,2006,5_9,1,54587.225
947,2006,10_14,1,46705.238
947,2006,15_19,1,40599.91
947,2006,20_24,1,34609.809
947,2006,25_29,1,28603.841
947,2006,30_34,1,23383.979
947,2006,35_39,1,18730.032
947,2006,40_44,1,15218.706
947,2006,45_49,1,12277.129
947,2006,50_54,1,9782.089
947,2006,55_59,1,7677.441
947,2006,60_64,1,5916.683
947,2006,65_69,1,4263.284
947,2006,70_74,1,2874.716
947,2006,75_79,1,1595.648
947,2006,80_84,1,702.162
947,2006,85_89,1,215.256
947,2006,90_94,1,37.447
947,2006,95_99,1,3.415
947,2006,100plus,1,0.149
947,2007,0_4,1,66833.645
947,2007,5_9,1,56171.764
947,2007,10_14,1,47943.628
947,2007,15_19,1,41511.04
947,2007,20_24,1,35544.549
947,2007,25_29,1,29514.718
947,2007,30_34,1,24131.294
947,2007,35_39,1,19390.038
947,2007,40_44,1,15642.615
947,2007,45_49,1,12650.693
947,2007,50_54,1,10063.319
947,2007,55_59,1,7883.139
947,2007,60_64,1,6048.763
947,2007,65_69,1,4369.346
947,2007,70_74,1,2916.261
947,2007,75_79,1,1655.734
947,2007,80_84,1,727.195
947,2007,85_89,1,232.55
947,2007,90_94,1,43.788
947,2007,95_99,1,4.932
947,2007,100plus,1,0.159
947,2008,0_4,1,68480.953
947,2008,5_9,1,57780.025
947,2008,10_14,1,49278.493
947,2008,15_19,1,42494.654
947,2008,20_24,1,36486.655
947,2008,25_29,1,30456.958
947,2008,30_34,1,24900.705
947,2008,35_39,1,20099.693
947,2008,40_44,1,16092.627
947,2008,45_49,1,13045.775
947,2008,50_54,1,10364.866
947,2008,55_59,1,8110.441
947,2008,60_64,1,6195.14
947,2008,65_69,1,4491.046
947,2008,70_74,1,2961.961
947,2008,75_79,1,1707.499
947,2008,80_84,1,743.807
947,2008,85_89,1,238.407
947,2008,90_94,1,48.09
947,2008,95_99,1,6.064
947,2008,100plus,1,0.175
947,2009,0_4,1,70121.137
947,2009,5_9,1,59375.928
947,2009,10_14,1,50682.739
947,2009,15_19,1,43574.51
947,2009,20_24,1,37437.063
947,2009,25_29,1,31411.348
947,2009,30_34,1,25707.006
947,2009,35_39,1,20834.434
947,2009,40_44,1,16589.688
947,2009,45_49,1,13454.087
947,2009,50_54,1,10686.852
947,2009,55_59,1,8356.654
947,2009,60_64,1,6361.16
947,2009,65_69,1,4622.098
947,2009,70_74,1,3022.45
947,2009,75_79,1,1747.107
947,2009,80_84,1,754.759
947,2009,85_89,1,232.605
947,2009,90_94,1,47.194
947,2009,95_99,1,5.876
947,2009,100plus,1,0.188
947,2010,0_4,1,71802.984
947,2010,5_9,1,60920.518
947,2010,10_14,1,52126.466
947,2010,15_19,1,44752.868
947,2010,20_24,1,38410.233
947,2010,25_29,1,32365.911
947,2010,30_34,1,26556.459
947,2010,35_39,1,21578.364
947,2010,40_44,1,17145.825
947,2010,45_49,1,13871.512
947,2010,50_54,1,11028.957
947,2010,55_59,1,8620.081
947,2010,60_64,1,6549.05
947,2010,65_69,1,4759.996
947,2010,70_74,1,3101.934
947,2010,75_79,1,1777.132
947,2010,80_84,1,760.862
947,2010,85_89,1,216.003
947,2010,90_94,1,36.898
947,2010,95_99,1,3.552
947,2010,100plus,1,0.202
947,2011,0_4,1,73610.695
947,2011,5_9,1,62645.741
947,2011,10_14,1,53555.311
947,2011,15_19,1,45879.868
947,2011,20_24,1,39357.617
947,2011,25_29,1,33295.297
947,2011,30_34,1,27414.875
947,2011,35_39,1,22309.004
947,2011,40_44,1,17745.837
947,2011,45_49,1,14284.699
947,2011,50_54,1,11371.611
947,2011,55_59,1,8872.603
947,2011,60_64,1,6721.567
947,2011,65_69,1,4875.128
947,2011,70_74,1,3185.248
947,2011,75_79,1,1829.554
947,2011,80_84,1,812.897
947,2011,85_89,1,245.75
947,2011,90_94,1,45.128
947,2011,95_99,1,4.621
947,2011,100plus,1,0.217
947,2012,0_4,1,75247.033
947,2012,5_9,1,64416.161
947,2012,10_14,1,55072.343
947,2012,15_19,1,47106.206
947,2012,20_24,1,40340.099
947,2012,25_29,1,34238.912
947,2012,30_34,1,28321.705
947,2012,35_39,1,23052.171
947,2012,40_44,1,18407.958
947,2012,45_49,1,14714.27
947,2012,50_54,1,11743.209
947,2012,55_59,1,9148.506
947,2012,60_64,1,6918.261
947,2012,65_69,1,4999.371
947,2012,70_74,1,3279.314
947,2012,75_79,1,1872.176
947,2012,80_84,1,854.326
947,2012,85_89,1,266.631
947,2012,90_94,1,51.918
947,2012,95_99,1,6.501
947,2012,100plus,1,0.238
947,2013,0_4,1,76770.617
947,2013,5_9,1,66194.406
947,2013,10_14,1,56661.203
947,2013,15_19,1,48428.076
947,2013,20_24,1,41367.816
947,2013,25_29,1,35193.166
947,2013,30_34,1,29263.3
947,2013,35_39,1,23814.915
947,2013,40_44,1,19114.493
947,2013,45_49,1,15172.239
947,2013,50_54,1,12137.502
947,2013,55_59,1,9446.756
947,2013,60_64,1,7138.092
947,2013,65_69,1,5137.235
947,2013,70_74,1,3383.329
947,2013,75_79,1,1911.72
947,2013,80_84,1,882.345
947,2013,85_89,1,276.56
947,2013,90_94,1,56.614
947,2013,95_99,1,7.897
947,2013,100plus,1,0.258
947,2014,0_4,1,78245.807
947,2014,5_9,1,67935.411
947,2014,10_14,1,58304.901
947,2014,15_19,1,49833.542
947,2014,20_24,1,42458.025
947,2014,25_29,1,36159.713
947,2014,30_34,1,30218.445
947,2014,35_39,1,24611.389
947,2014,40_44,1,19840.511
947,2014,45_49,1,15676.46
947,2014,50_54,1,12546.414
947,2014,55_59,1,9766.979
947,2014,60_64,1,7379.035
947,2014,65_69,1,5293.932
947,2014,70_74,1,3494.325
947,2014,75_79,1,1955.161
947,2014,80_84,1,895.761
947,2014,85_89,1,276.008
947,2014,90_94,1,55.807
947,2014,95_99,1,7.656
947,2014,100plus,1,0.279
947,2015,0_4,1,79736.537
947,2015,5_9,1,69588.002
947,2015,10_14,1,59982.986
947,2015,15_19,1,51309.725
947,2015,20_24,1,43626.177
947,2015,25_29,1,37145.254
947,2015,30_34,1,31172.769
947,2015,35_39,1,25449.667
947,2015,40_44,1,20571.702
947,2015,45_49,1,16235.79
947,2015,50_54,1,12966.758
947,2015,55_59,1,10108.71
947,2015,60_64,1,7639.52
947,2015,65_69,1,5472.46
947,2015,70_74,1,3611.71
947,2015,75_79,1,2007.217
947,2015,80_84,1,897.276
947,2015,85_89,1,264.283
947,2015,90_94,1,45.732
947,2015,95_99,1,4.824
947,2015,100plus,1,0.303
947,2016,0_4,1,81256.286
947,2016,5_9,1,71346.983
947,2016,10_14,1,61662.79
947,2016,15_19,1,52755.546
947,2016,20_24,1,44827.799
947,2016,25_29,1,38160.832
947,2016,30_34,1,32137.356
947,2016,35_39,1,26326.621
947,2016,40_44,1,21301.128
947,2016,45_49,1,16821.402
947,2016,50_54,1,13367.16
947,2016,55_59,1,10429.197
947,2016,60_64,1,7868.505
947,2016,65_69,1,5627.474
947,2016,70_74,1,3713.609
947,2016,75_79,1,2086.055
947,2016,80_84,1,948.55
947,2016,85_89,1,300.254
947,2016,90_94,1,56.217
947,2016,95_99,1,6.03
947,2016,100plus,1,0.328
947,2017,0_4,1,82643.423
947,2017,5_9,1,73071.905
947,2017,10_14,1,63406.85
947,2017,15_19,1,54276.024
947,2017,20_24,1,46104.488
947,2017,25_29,1,39198.463
947,2017,30_34,1,33115.338
947,2017,35_39,1,27253.508
947,2017,40_44,1,22045.151
947,2017,45_49,1,17468.109
947,2017,50_54,1,13784.83
947,2017,55_59,1,10778.984
947,2017,60_64,1,8119.455
947,2017,65_69,1,5801.525
947,2017,70_74,1,3818.376
947,2017,75_79,1,2162.998
947,2017,80_84,1,985.748
947,2017,85_89,1,326.815
947,2017,90_94,1,64.781
947,2017,95_99,1,8.223
947,2017,100plus,1,0.359
947,2018,0_4,1,83955.752
947,2018,5_9,1,74727.122
947,2018,10_14,1,65188.779
947,2018,15_19,1,55867.393
947,2018,20_24,1,47449.968
947,2018,25_29,1,40265.183
947,2018,30_34,1,34105.439
947,2018,35_39,1,28216.023
947,2018,40_44,1,22810.782
947,2018,45_49,1,18161.125
947,2018,50_54,1,14230.477
947,2018,55_59,1,11153.02
947,2018,60_64,1,8393.231
947,2018,65_69,1,5994.94
947,2018,70_74,1,3932.476
947,2018,75_79,1,2238.147
947,2018,80_84,1,1010.957
947,2018,85_89,1,340.241
947,2018,90_94,1,70.832
947,2018,95_99,1,9.853
947,2018,100plus,1,0.389
947,2019,0_4,1,85258.727
947,2019,5_9,1,76287.209
947,2019,10_14,1,66966.575
947,2019,15_19,1,57520.302
947,2019,20_24,1,48854.215
947,2019,25_29,1,41375.792
947,2019,30_34,1,35107.011
947,2019,35_39,1,29191.884
947,2019,40_44,1,23611.946
947,2019,45_49,1,18877.373
947,2019,50_54,1,14720.977
947,2019,55_59,1,11544.176
947,2019,60_64,1,8690.471
947,2019,65_69,1,6207.394
947,2019,70_74,1,4061.337
947,2019,75_79,1,2310.979
947,2019,80_84,1,1028.222
947,2019,85_89,1,340.033
947,2019,90_94,1,70.42
947,2019,95_99,1,9.581
947,2019,100plus,1,0.418
947,2020,0_4,1,86609.283
947,2020,5_9,1,77738.439
947,2020,10_14,1,68696.092
947,2020,15_19,1,59221.02
947,2020,20_24,1,50313.124
947,2020,25_29,1,42542.873
947,2020,30_34,1,36119.373
947,2020,35_39,1,30166.568
947,2020,40_44,1,24456.636
947,2020,45_49,1,19602.366
947,2020,50_54,1,15265.793
947,2020,55_59,1,11948.927
947,2020,60_64,1,9011.018
947,2020,65_69,1,6439.133
947,2020,70_74,1,4207.723
947,2020,75_79,1,2383.947
947,2020,80_84,1,1041.598
947,2020,85_89,1,325.79
947,2020,90_94,1,59.367
947,2020,95_99,1,6.224
947,2020,100plus,1,0.445
1833,1950,0_4,1,8156.934
1833,1950,5_9,1,6095.331
1833,1950,10_14,1,5746.003
1833,1950,15_19,1,5406.984
1833,1950,20_24,1,4671.72
1833,1950,25_29,1,3711.064
1833,1950,30_34,1,2988.905
1833,1950,35_39,1,2895.819
1833,1950,40_44,1,2522.629
1833,1950,45_49,1,2170.845
1833,1950,50_54,1,1800.516
1833,1950,55_59,1,1336.312
1833,1950,60_64,1,1096.338
1833,1950,65_69,1,770.546
1833,1950,70_74,1,519.735
1833,1950,75_79,1,263.892
1833,1950,80_84,1,109.279
1833,1950,85_89,1,35.514
1833,1950,90_94,1,10.143
1833,1950,95_99,1,1.418
1833,1950,100plus,1,0.12
1833,1951,0_4,1,8613.074
1833,1951,5_9,1,6261.883
1833,1951,10_14,1,5741.788
1833,1951,15_19,1,5455.58
1833,1951,20_24,1,4792.976
1833,1951,25_29,1,3850.213
1833,1951,30_34,1,3038.821
1833,1951,35_39,1,2882.249
1833,1951,40_44,1,2565.522
1833,1951,45_49,1,2202.287
1833,1951,50_54,1,1843.931
1833,1951,55_59,1,1374.557
1833,1951,60_64,1,1102.015
1833,1951,65_69,1,787.576
1833,1951,70_74,1,525.86
1833,1951,75_79,1,277.031
1833,1951,80_84,1,115.066
1833,1951,85_89,1,38.002
1833,1951,90_94,1,10.922
1833,1951,95_99,1,1.635
1833,1951,100plus,1,0.11
1833,1952,0_4,1,9000.147
1833,1952,5_9,1,6494.033
1833,1952,10_14,1,5747.029
1833,1952,15_19,1,5506.407
1833,1952,20_24,1,4913.865
1833,1952,25_29,1,4002.111
1833,1952,30_34,1,3128.624
1833,1952,35_39,1,2850.753
1833,1952,40_44,1,2620.339
1833,1952,45_49,1,2236.835
1833,1952,50_54,1,1883.702
1833,1952,55_59,1,1430.447
1833,1952,60_64,1,1103.687
1833,1952,65_69,1,812.851
1833,1952,70_74,1,529.462
1833,1952,75_79,1,290.276
1833,1952,80_84,1,118.817
1833,1952,85_89,1,39.415
1833,1952,90_94,1,11.133
1833,1952,95_99,1,2.07
1833,1952,100plus,1,0.101
1833,1953,0_4,1,9334.709
1833,1953,5_9,1,6780.715
1833,1953,10_14,1,5771.229
1833,1953,15_19,1,5555.953
1833,1953,20_24,1,5029.959
1833,1953,25_29,1,4160.3
1833,1953,30_34,1,3249.325
1833,1953,35_39,1,2817.437
1833,1953,40_44,1,2676.651
1833,1953,45_49,1,2275.65
1833,1953,50_54,1,1922.012
1833,1953,55_59,1,1496.157
1833,1953,60_64,1,1107.7
1833,1953,65_69,1,841.357
1833,1953,70_74,1,533.937
1833,1953,75_79,1,301.721
1833,1953,80_84,1,120.927
1833,1953,85_89,1,39.488
1833,1953,90_94,1,10.713
1833,1953,95_99,1,2.327
1833,1953,100plus,1,0.094
1833,1954,0_4,1,9636.662
1833,1954,5_9,1,7091.573
1833,1954,10_14,1,5834.556
1833,1954,15_19,1,5601.074
1833,1954,20_24,1,5138.411
1833,1954,25_29,1,4318.693
1833,1954,30_34,1,3387.393
1833,1954,35_39,1,2807.851
1833,1954,40_44,1,2719.595
1833,1954,45_49,1,2320.645
1833,1954,50_54,1,1962.585
1833,1954,55_59,1,1561.598
1833,1954,60_64,1,1123.967
1833,1954,65_69,1,866.954
1833,1954,70_74,1,543.168
1833,1954,75_79,1,309.613
1833,1954,80_84,1,122.151
1833,1954,85_89,1,37.957
1833,1954,90_94,1,9.4
1833,1954,95_99,1,2.091
1833,1954,100plus,1,0.09
1833,1955,0_4,1,9945.036
1833,1955,5_9,1,7380.433
1833,1955,10_14,1,5950.097
1833,1955,15_19,1,5641.845
1833,1955,20_24,1,5237.864
1833,1955,25_29,1,4473.135
1833,1955,30_34,1,3533.392
1833,1955,35_39,1,2837
1833,1955,40_44,1,2741.156
1833,1955,45_49,1,2371.736
1833,1955,50_54,1,2007.064
1833,1955,55_59,1,1621.043
1833,1955,60_64,1,1157.265
1833,1955,65_69,1,887.097
1833,1955,70_74,1,558.583
1833,1955,75_79,1,314.128
1833,1955,80_84,1,122.75
1833,1955,85_89,1,34.505
1833,1955,90_94,1,6.739
1833,1955,95_99,1,1.11
1833,1955,100plus,1,0.088
1833,1956,0_4,1,10324.8
1833,1956,5_9,1,7744.724
1833,1956,10_14,1,6092.316
1833,1956,15_19,1,5636.275
1833,1956,20_24,1,5299.831
1833,1956,25_29,1,4610.875
1833,1956,30_34,1,3682.205
1833,1956,35_39,1,2893.552
1833,1956,40_44,1,2734.203
1833,1956,45_49,1,2416.042
1833,1956,50_54,1,2039.857
1833,1956,55_59,1,1662.47
1833,1956,60_64,1,1192.883
1833,1956,65_69,1,894.118
1833,1956,70_74,1,575.862
1833,1956,75_79,1,322.701
1833,1956,80_84,1,133.753
1833,1956,85_89,1,38.725
1833,1956,90_94,1,7.832
1833,1956,95_99,1,1.175
1833,1956,100plus,1,0.088
1833,1957,0_4,1,10614.728
1833,1957,5_9,1,8127.821
1833,1957,10_14,1,6309.682
1833,1957,15_19,1,5631.71
1833,1957,20_24,1,5356.986
1833,1957,25_29,1,4744.073
1833,1957,30_34,1,3843.728
1833,1957,35_39,1,2989.389
1833,1957,40_44,1,2710.599
1833,1957,45_49,1,2472.884
1833,1957,50_54,1,2076.516
1833,1957,55_59,1,1702.007
1833,1957,60_64,1,1243.544
1833,1957,65_69,1,896.997
1833,1957,70_74,1,597.459
1833,1957,75_79,1,328.068
1833,1957,80_84,1,143.217
1833,1957,85_89,1,41.548
1833,1957,90_94,1,8.78
1833,1957,95_99,1,1.382
1833,1957,100plus,1,0.09
1833,1958,0_4,1,10858.669
1833,1958,5_9,1,8507.93
1833,1958,10_14,1,6589.125
1833,1958,15_19,1,5643.042
1833,1958,20_24,1,5405.475
1833,1958,25_29,1,4866.912
1833,1958,30_34,1,4010.915
1833,1958,35_39,1,3115.791
1833,1958,40_44,1,2684.687
1833,1958,45_49,1,2531.593
1833,1958,50_54,1,2116.874
1833,1958,55_59,1,1740.553
1833,1958,60_64,1,1302.609
1833,1958,65_69,1,901.851
1833,1958,70_74,1,620.151
1833,1958,75_79,1,332.445
1833,1958,80_84,1,149.64
1833,1958,85_89,1,42.97
1833,1958,90_94,1,9.371
1833,1958,95_99,1,1.539
1833,1958,100plus,1,0.093
1833,1959,0_4,1,11102.008
1833,1959,5_9,1,8862.981
1833,1959,10_14,1,6904.793
1833,1959,15_19,1,5696.118
1833,1959,20_24,1,5441.445
1833,1959,25_29,1,4974.295
1833,1959,30_34,1,4175.507
1833,1959,35_39,1,3258.74
1833,1959,40_44,1,2680.556
1833,1959,45_49,1,2576.958
1833,1959,50_54,1,2161.914
1833,1959,55_59,1,1780.327
1833,1959,60_64,1,1361.061
1833,1959,65_69,1,916.903
1833,1959,70_74,1,639.49
1833,1959,75_79,1,338.342
1833,1959,80_84,1,152.025
1833,1959,85_89,1,43.158
1833,1959,90_94,1,9.06
1833,1959,95_99,1,1.421
1833,1959,100plus,1,0.093
1833,1960,0_4,1,11384.076
1833,1960,5_9,1,9170.57
1833,1960,10_14,1,7231.095
1833,1960,15_19,1,5809.844
1833,1960,20_24,1,5465.908
1833,1960,25_29,1,5064.166
1833,1960,30_34,1,4331.289
1833,1960,35_39,1,3408.575
1833,1960,40_44,1,2713.395
1833,1960,45_49,1,2601.057
1833,1960,50_54,1,2212
1833,1960,55_59,1,1822.671
1833,1960,60_64,1,1414.038
1833,1960,65_69,1,946.009
1833,1960,70_74,1,653.864
1833,1960,75_79,1,347.02
1833,1960,80_84,1,150.785
1833,1960,85_89,1,41.614
1833,1960,90_94,1,7.268
1833,1960,95_99,1,0.852
1833,1960,100plus,1,0.093
1833,1961,0_4,1,11684.573
1833,1961,5_9,1,9549.912
1833,1961,10_14,1,7548.625
1833,1961,15_19,1,5955.71
1833,1961,20_24,1,5465.467
1833,1961,25_29,1,5131.322
1833,1961,30_34,1,4469.428
1833,1961,35_39,1,3558.02
1833,1961,40_44,1,2773.762
1833,1961,45_49,1,2598.421
1833,1961,50_54,1,2260.196
1833,1961,55_59,1,1857.627
1833,1961,60_64,1,1453.553
1833,1961,65_69,1,979.607
1833,1961,70_74,1,661.509
1833,1961,75_79,1,363.753
1833,1961,80_84,1,159.504
1833,1961,85_89,1,48.093
1833,1961,90_94,1,8.741
1833,1961,95_99,1,1.001
1833,1961,100plus,1,0.092
1833,1962,0_4,1,12002.702
1833,1962,5_9,1,9887.457
1833,1962,10_14,1,7897.977
1833,1962,15_19,1,6159.512
1833,1962,20_24,1,5451.633
1833,1962,25_29,1,5183.277
1833,1962,30_34,1,4596.28
