geographic_subregion,time,age5yearinterval,gender,population
910,1992,60_64,1,1644.568
910,1992,65_69,1,1193.777
910,1992,70_74,1,821.031
910,1992,75_79,1,481.406
910,1992,80_84,1,214.695
910,1992,85_89,1,64.24
910,1992,90_94,1,11.262
910,1992,95_99,1,1.182
910,1992,100plus,1,0.029
910,1993,0_4,1,19448.949
910,1993,5_9,1,16323.894
910,1993,10_14,1,13687.634
910,1993,15_19,1,11368.462
910,1993,20_24,1,9296.769
910,1993,25_29,1,7512.078
910,1993,30_34,1,6156.675
910,1993,35_39,1,5058.586
910,1993,40_44,1,4108.653
910,1993,45_49,1,3275.991
910,1993,50_54,1,2597.661
910,1993,55_59,1,2123.923
910,1993,60_64,1,1695.828
910,1993,65_69,1,1209.969
910,1993,70_74,1,838.164
910,1993,75_79,1,497.835
910,1993,80_84,1,222.769
910,1993,85_89,1,66.089
910,1993,90_94,1,12.48
910,1993,95_99,1,1.486
910,1993,100plus,1,0.035
910,1994,0_4,1,19742.753
910,1994,5_9,1,16700.477
910,1994,10_14,1,14100.577
910,1994,15_19,1,11687.663
910,1994,20_24,1,9583.696
910,1994,25_29,1,7729.29
910,1994,30_34,1,6325.822
910,1994,35_39,1,5200.712
910,1994,40_44,1,4227.79
910,1994,45_49,1,3369.345
910,1994,50_54,1,2664.591
910,1994,55_59,1,2147.307
910,1994,60_64,1,1747.994
910,1994,65_69,1,1231.825
910,1994,70_74,1,853.744
910,1994,75_79,1,514.449
910,1994,80_84,1,228.827
910,1994,85_89,1,65.092
910,1994,90_94,1,12.317
910,1994,95_99,1,1.419
910,1994,100plus,1,0.037
910,1995,0_4,1,20151.506
910,1995,5_9,1,17027.119
910,1995,10_14,1,14517.844
910,1995,15_19,1,12038.257
910,1995,20_24,1,9878.732
910,1995,25_29,1,7964.732
910,1995,30_34,1,6504.783
910,1995,35_39,1,5350.983
910,1995,40_44,1,4355.406
910,1995,45_49,1,3468.823
910,1995,50_54,1,2737.72
910,1995,55_59,1,2180.706
910,1995,60_64,1,1794.077
910,1995,65_69,1,1263.674
910,1995,70_74,1,868.573
910,1995,75_79,1,529.984
910,1995,80_84,1,234
910,1995,85_89,1,61.787
910,1995,90_94,1,9.495
910,1995,95_99,1,0.786
910,1995,100plus,1,0.039
910,1996,0_4,1,20686.796
910,1996,5_9,1,17494.428
910,1996,10_14,1,14933.883
910,1996,15_19,1,12416.561
910,1996,20_24,1,10183.719
910,1996,25_29,1,8206.805
910,1996,30_34,1,6672.419
910,1996,35_39,1,5469.047
910,1996,40_44,1,4455.867
910,1996,45_49,1,3555.81
910,1996,50_54,1,2802.644
910,1996,55_59,1,2207.989
910,1996,60_64,1,1811.643
910,1996,65_69,1,1292.774
910,1996,70_74,1,877.547
910,1996,75_79,1,539.233
910,1996,80_84,1,248.571
910,1996,85_89,1,71.951
910,1996,90_94,1,11.701
910,1996,95_99,1,1.055
910,1996,100plus,1,0.041
910,1997,0_4,1,21270.032
910,1997,5_9,1,17957.165
910,1997,10_14,1,15367.997
910,1997,15_19,1,12829.534
910,1997,20_24,1,10502.884
910,1997,25_29,1,8474.769
910,1997,30_34,1,6852.586
910,1997,35_39,1,5600.84
910,1997,40_44,1,4559.443
910,1997,45_49,1,3648.234
910,1997,50_54,1,2872.89
910,1997,55_59,1,2248.159
910,1997,60_64,1,1820.083
910,1997,65_69,1,1333.712
910,1997,70_74,1,883.265
910,1997,75_79,1,546.724
910,1997,80_84,1,259.218
910,1997,85_89,1,79.168
910,1997,90_94,1,13.532
910,1997,95_99,1,1.55
910,1997,100plus,1,0.045
910,1998,0_4,1,21904.702
910,1998,5_9,1,18403.283
910,1998,10_14,1,15818.915
910,1998,15_19,1,13266.316
910,1998,20_24,1,10837.674
910,1998,25_29,1,8762.911
910,1998,30_34,1,7043.439
910,1998,35_39,1,5746.929
910,1998,40_44,1,4665.625
910,1998,45_49,1,3744.152
910,1998,50_54,1,2946.435
910,1998,55_59,1,2299.426
910,1998,60_64,1,1824.341
910,1998,65_69,1,1381.167
910,1998,70_74,1,887.781
910,1998,75_79,1,554.268
910,1998,80_84,1,265.246
910,1998,85_89,1,82.307
910,1998,90_94,1,14.911
910,1998,95_99,1,1.916
910,1998,100plus,1,0.051
910,1999,0_4,1,22558.076
910,1999,5_9,1,18836.52
910,1999,10_14,1,16277.198
910,1999,15_19,1,13715.101
910,1999,20_24,1,11194.878
910,1999,25_29,1,9064.287
910,1999,30_34,1,7248.38
910,1999,35_39,1,5904.934
910,1999,40_44,1,4776.226
910,1999,45_49,1,3841.407
910,1999,50_54,1,3022.689
910,1999,55_59,1,2357.732
910,1999,60_64,1,1834.112
910,1999,65_69,1,1424.967
910,1999,70_74,1,896.654
910,1999,75_79,1,561.318
910,1999,80_84,1,266.659
910,1999,85_89,1,81.483
910,1999,90_94,1,14.78
910,1999,95_99,1,1.844
910,1999,100plus,1,0.055
910,2000,0_4,1,23207.039
910,2000,5_9,1,19269.471
910,2000,10_14,1,16723.065
910,2000,15_19,1,14169.602
910,2000,20_24,1,11579.404
910,2000,25_29,1,9374.784
910,2000,30_34,1,7472.154
910,2000,35_39,1,6070.25
910,2000,40_44,1,4894.123
910,2000,45_49,1,3938.321
910,2000,50_54,1,3101.832
910,2000,55_59,1,2419.137
910,2000,60_64,1,1856.222
910,2000,65_69,1,1457.987
910,2000,70_74,1,914.974
910,2000,75_79,1,565.89
910,2000,80_84,1,264.783
910,2000,85_89,1,76.726
910,2000,90_94,1,11.855
910,2000,95_99,1,1.063
910,2000,100plus,1,0.059
910,2001,0_4,1,23957.559
910,2001,5_9,1,19810.15
910,2001,10_14,1,17099.517
910,2001,15_19,1,14546.04
910,2001,20_24,1,11935.12
910,2001,25_29,1,9678.107
910,2001,30_34,1,7710.361
910,2001,35_39,1,6222.62
910,2001,40_44,1,5018.675
910,2001,45_49,1,4036.335
910,2001,50_54,1,3183.022
910,2001,55_59,1,2474.956
910,2001,60_64,1,1880.887
910,2001,65_69,1,1468.596
910,2001,70_74,1,942.187
910,2001,75_79,1,568.062
910,2001,80_84,1,277.339
910,2001,85_89,1,87.566
910,2001,90_94,1,15.045
910,2001,95_99,1,1.38
910,2001,100plus,1,0.063
910,2002,0_4,1,24584.659
910,2002,5_9,1,20415.197
910,2002,10_14,1,17499.265
910,2002,15_19,1,14944.048
910,2002,20_24,1,12310.706
910,2002,25_29,1,9985.938
910,2002,30_34,1,7978.265
910,2002,35_39,1,6384.794
910,2002,40_44,1,5151.183
910,2002,45_49,1,4137.765
910,2002,50_54,1,3271.304
910,2002,55_59,1,2536.129
910,2002,60_64,1,1918.895
910,2002,65_69,1,1470.311
910,2002,70_74,1,978.951
910,2002,75_79,1,564.216
910,2002,80_84,1,285.786
910,2002,85_89,1,94.997
910,2002,90_94,1,17.636
910,2002,95_99,1,1.956
910,2002,100plus,1,0.068
910,2003,0_4,1,25130.137
910,2003,5_9,1,21065.064
910,2003,10_14,1,17930.212
910,2003,15_19,1,15361.261
910,2003,20_24,1,12700.407
910,2003,25_29,1,10299.056
910,2003,30_34,1,8268.866
910,2003,35_39,1,6563.602
910,2003,40_44,1,5289.038
910,2003,45_49,1,4243.444
910,2003,50_54,1,3364.286
910,2003,55_59,1,2602.569
910,2003,60_64,1,1966.92
910,2003,65_69,1,1470.942
910,2003,70_74,1,1017.962
910,2003,75_79,1,560.09
910,2003,80_84,1,288.983
910,2003,85_89,1,97.71
910,2003,90_94,1,19.467
910,2003,95_99,1,2.399
910,2003,100plus,1,0.074
910,2004,0_4,1,25663.843
910,2004,5_9,1,21722.348
910,2004,10_14,1,18405.015
910,2004,15_19,1,15790.69
910,2004,20_24,1,13097.345
910,2004,25_29,1,10622.936
910,2004,30_34,1,8569.888
910,2004,35_39,1,6765.728
910,2004,40_44,1,5431.07
910,2004,45_49,1,4353.961
910,2004,50_54,1,3459.168
910,2004,55_59,1,2674.403
910,2004,60_64,1,2020.341
910,2004,65_69,1,1480.04
910,2004,70_74,1,1049.776
910,2004,75_79,1,562.08
910,2004,80_84,1,285.91
910,2004,85_89,1,95.622
910,2004,90_94,1,19.329
910,2004,95_99,1,2.344
910,2004,100plus,1,0.081
910,2005,0_4,1,26247.956
910,2005,5_9,1,22339.49
910,2005,10_14,1,18930.392
910,2005,15_19,1,16230.65
910,2005,20_24,1,13501.815
910,2005,25_29,1,10962.743
910,2005,30_34,1,8872.456
910,2005,35_39,1,6993.618
910,2005,40_44,1,5579.895
910,2005,45_49,1,4469.204
910,2005,50_54,1,3554.843
910,2005,55_59,1,2751.466
910,2005,60_64,1,2076.777
910,2005,65_69,1,1502.204
910,2005,70_74,1,1070.935
910,2005,75_79,1,572.663
910,2005,80_84,1,277.264
910,2005,85_89,1,88.72
910,2005,90_94,1,15.778
910,2005,95_99,1,1.477
910,2005,100plus,1,0.087
910,2006,0_4,1,26860.699
910,2006,5_9,1,22990.207
910,2006,10_14,1,19473.398
910,2006,15_19,1,16620.66
910,2006,20_24,1,13895.156
910,2006,25_29,1,11312.351
910,2006,30_34,1,9166.856
910,2006,35_39,1,7242.724
910,2006,40_44,1,5748.272
910,2006,45_49,1,4595.768
910,2006,50_54,1,3656.196
910,2006,55_59,1,2832.54
910,2006,60_64,1,2131.686
910,2006,65_69,1,1530.334
910,2006,70_74,1,1084.613
910,2006,75_79,1,604.28
910,2006,80_84,1,286.019
910,2006,85_89,1,99.051
910,2006,90_94,1,19.616
910,2006,95_99,1,1.934
910,2006,100plus,1,0.094
910,2007,0_4,1,27461.047
910,2007,5_9,1,23633.914
910,2007,10_14,1,20070.255
910,2007,15_19,1,17034.847
910,2007,20_24,1,14295.795
910,2007,25_29,1,11679.624
910,2007,30_34,1,9461.184
910,2007,35_39,1,7515.038
910,2007,40_44,1,5927.009
910,2007,45_49,1,4729.989
910,2007,50_54,1,3761.585
910,2007,55_59,1,2920.772
910,2007,60_64,1,2192.101
910,2007,65_69,1,1568.309
910,2007,70_74,1,1091.027
910,2007,75_79,1,637.707
910,2007,80_84,1,291.292
910,2007,85_89,1,105.997
910,2007,90_94,1,22.569
910,2007,95_99,1,2.743
910,2007,100plus,1,0.102
910,2008,0_4,1,28059.409
910,2008,5_9,1,24259.695
910,2008,10_14,1,20704.39
910,2008,15_19,1,17492.962
910,2008,20_24,1,14701.109
910,2008,25_29,1,12060.656
910,2008,30_34,1,9760.447
910,2008,35_39,1,7804.351
910,2008,40_44,1,6119.434
910,2008,45_49,1,4872.183
910,2008,50_54,1,3871.474
910,2008,55_59,1,3014.775
910,2008,60_64,1,2258.682
910,2008,65_69,1,1614.13
910,2008,70_74,1,1097.681
910,2008,75_79,1,666.918
910,2008,80_84,1,296.749
910,2008,85_89,1,107.942
910,2008,90_94,1,24.471
910,2008,95_99,1,3.36
910,2008,100plus,1,0.111
910,2009,0_4,1,28651.113
910,2009,5_9,1,24866.301
910,2009,10_14,1,21355.281
910,2009,15_19,1,18010.288
910,2009,20_24,1,15115.897
910,2009,25_29,1,12450.244
910,2009,30_34,1,10074.246
910,2009,35_39,1,8101.157
910,2009,40_44,1,6330.991
910,2009,45_49,1,5023.322
910,2009,50_54,1,3987.015
910,2009,55_59,1,3113.064
910,2009,60_64,1,2332.291
910,2009,65_69,1,1665.475
910,2009,70_74,1,1111.96
910,2009,75_79,1,686.871
910,2009,80_84,1,304.912
910,2009,85_89,1,105.018
910,2009,90_94,1,24.112
910,2009,95_99,1,3.309
910,2009,100plus,1,0.122
910,2010,0_4,1,29241.262
910,2010,5_9,1,25455.555
910,2010,10_14,1,22003.552
910,2010,15_19,1,18585.103
910,2010,20_24,1,15552.079
910,2010,25_29,1,12844.682
910,2010,30_34,1,10407.478
910,2010,35_39,1,8398.777
910,2010,40_44,1,6564.435
910,2010,45_49,1,5184.482
910,2010,50_54,1,4108.85
910,2010,55_59,1,3214.624
910,2010,60_64,1,2412.904
910,2010,65_69,1,1721.464
910,2010,70_74,1,1136.58
910,2010,75_79,1,698.065
910,2010,80_84,1,314.959
910,2010,85_89,1,98.752
910,2010,90_94,1,19.876
910,2010,95_99,1,2.202
910,2010,100plus,1,0.135
910,2011,0_4,1,29846.868
910,2011,5_9,1,26081.922
910,2011,10_14,1,22607.126
910,2011,15_19,1,19138.652
910,2011,20_24,1,16007.677
910,2011,25_29,1,13255.147
910,2011,30_34,1,10768.021
910,2011,35_39,1,8700.095
910,2011,40_44,1,6821.396
910,2011,45_49,1,5357.48
910,2011,50_54,1,4235.173
910,2011,55_59,1,3313.105
910,2011,60_64,1,2489.44
910,2011,65_69,1,1773.58
910,2011,70_74,1,1166.289
910,2011,75_79,1,713.493
910,2011,80_84,1,336.198
910,2011,85_89,1,110.345
910,2011,90_94,1,23.716
910,2011,95_99,1,2.803
910,2011,100plus,1,0.149
910,2012,0_4,1,30388.303
910,2012,5_9,1,26721.292
910,2012,10_14,1,23224.539
910,2012,15_19,1,19735.531
910,2012,20_24,1,16487.538
910,2012,25_29,1,13675.038
910,2012,30_34,1,11151.165
910,2012,35_39,1,9005.974
910,2012,40_44,1,7103.324
910,2012,45_49,1,5543.484
910,2012,50_54,1,4371.319
910,2012,55_59,1,3417.873
910,2012,60_64,1,2574.211
910,2012,65_69,1,1830.803
910,2012,70_74,1,1201.833
910,2012,75_79,1,724.65
910,2012,80_84,1,354.854
910,2012,85_89,1,118.488
910,2012,90_94,1,26.626
910,2012,95_99,1,3.815
910,2012,100plus,1,0.166
910,2013,0_4,1,30888.518
910,2013,5_9,1,27361.395
910,2013,10_14,1,23852.219
910,2013,15_19,1,20366.579
910,2013,20_24,1,16995.418
910,2013,25_29,1,14104.59
910,2013,30_34,1,11550.844
910,2013,35_39,1,9320.889
910,2013,40_44,1,7403.022
910,2013,45_49,1,5745.083
910,2013,50_54,1,4517.371
910,2013,55_59,1,3528.93
910,2013,60_64,1,2666.342
910,2013,65_69,1,1893.823
910,2013,70_74,1,1242.636
910,2013,75_79,1,735.48
910,2013,80_84,1,369.051
910,2013,85_89,1,122.795
910,2013,90_94,1,28.495
910,2013,95_99,1,4.562
910,2013,100plus,1,0.184
910,2014,0_4,1,31379.184
910,2014,5_9,1,27985.12
910,2014,10_14,1,24488.752
910,2014,15_19,1,21015.673
910,2014,20_24,1,17535.331
910,2014,25_29,1,14547.155
910,2014,30_34,1,11958.217
910,2014,35_39,1,9651.544
910,2014,40_44,1,7709.689
910,2014,45_49,1,5965.884
910,2014,50_54,1,4673.531
910,2014,55_59,1,3646.568
910,2014,60_64,1,2764.033
910,2014,65_69,1,1963.375
910,2014,70_74,1,1287.693
910,2014,75_79,1,749.839
910,2014,80_84,1,377.165
910,2014,85_89,1,124.137
910,2014,90_94,1,28.089
910,2014,95_99,1,4.472
910,2014,100plus,1,0.201
910,2015,0_4,1,31887.468
910,2015,5_9,1,28573.647
910,2015,10_14,1,25130.957
910,2015,15_19,1,21670.568
910,2015,20_24,1,18109.668
910,2015,25_29,1,15007.835
910,2015,30_34,1,12367.989
910,2015,35_39,1,10000.953
910,2015,40_44,1,8017.119
910,2015,45_49,1,6207.609
910,2015,50_54,1,4840.512
910,2015,55_59,1,3771.146
910,2015,60_64,1,2865.988
910,2015,65_69,1,2039.944
910,2015,70_74,1,1336.857
910,2015,75_79,1,769.637
910,2015,80_84,1,379.834
910,2015,85_89,1,122.478
910,2015,90_94,1,24.349
910,2015,95_99,1,3.077
910,2015,100plus,1,0.222
910,2016,0_4,1,32390.938
910,2016,5_9,1,29179.011
910,2016,10_14,1,25766.197
910,2016,15_19,1,22297.078
910,2016,20_24,1,18700.35
910,2016,25_29,1,15498.918
910,2016,30_34,1,12791.077
910,2016,35_39,1,10365.492
910,2016,40_44,1,8324.977
910,2016,45_49,1,6467.54
910,2016,50_54,1,5015.32
910,2016,55_59,1,3895.274
910,2016,60_64,1,2959.276
910,2016,65_69,1,2111.692
910,2016,70_74,1,1384.245
910,2016,75_79,1,798.447
910,2016,80_84,1,396.532
910,2016,85_89,1,138.026
910,2016,90_94,1,29.283
910,2016,95_99,1,3.701
910,2016,100plus,1,0.243
910,2017,0_4,1,32880.509
910,2017,5_9,1,29761.96
910,2017,10_14,1,26411.947
910,2017,15_19,1,22928.627
910,2017,20_24,1,19322.006
910,2017,25_29,1,16005.556
910,2017,30_34,1,13222.739
910,2017,35_39,1,10751.027
910,2017,40_44,1,8634.134
910,2017,45_49,1,6750.262
910,2017,50_54,1,5202.069
910,2017,55_59,1,4029.297
910,2017,60_64,1,3058.808
910,2017,65_69,1,2190.151
910,2017,70_74,1,1434.67
910,2017,75_79,1,828.624
910,2017,80_84,1,408.314
910,2017,85_89,1,150.296
910,2017,90_94,1,33.06
910,2017,95_99,1,4.812
910,2017,100plus,1,0.266
910,2018,0_4,1,33366.812
910,2018,5_9,1,30314.26
910,2018,10_14,1,27059.068
910,2018,15_19,1,23567.021
910,2018,20_24,1,19966.921
910,2018,25_29,1,16529.107
910,2018,30_34,1,13664.754
910,2018,35_39,1,11153.775
910,2018,40_44,1,8948.821
910,2018,45_49,1,7049.42
910,2018,50_54,1,5403.248
910,2018,55_59,1,4173.61
910,2018,60_64,1,3165.612
910,2018,65_69,1,2274.871
910,2018,70_74,1,1489.508
910,2018,75_79,1,860.501
910,2018,80_84,1,417.246
910,2018,85_89,1,157.378
910,2018,90_94,1,35.746
910,2018,95_99,1,5.649
910,2018,100plus,1,0.289
910,2019,0_4,1,33857.909
910,2019,5_9,1,30834.679
910,2019,10_14,1,27693.064
910,2019,15_19,1,24214.736
910,2019,20_24,1,20621.806
910,2019,25_29,1,17074.42
910,2019,30_34,1,14120.526
910,2019,35_39,1,11566.414
910,2019,40_44,1,9277.104
910,2019,45_49,1,7355.039
910,2019,50_54,1,5622.863
910,2019,55_59,1,4328.94
910,2019,60_64,1,3280.569
910,2019,65_69,1,2364.958
910,2019,70_74,1,1549.996
910,2019,75_79,1,894.239
910,2019,80_84,1,425.638
910,2019,85_89,1,159.076
910,2019,90_94,1,35.918
910,2019,95_99,1,5.552
910,2019,100plus,1,0.311
910,2020,0_4,1,34362.226
910,2020,5_9,1,31327.746
910,2020,10_14,1,28298.924
910,2020,15_19,1,24869.765
910,2020,20_24,1,21277.74
910,2020,25_29,1,17645.845
910,2020,30_34,1,14591.572
910,2020,35_39,1,11983.653
910,2020,40_44,1,9624.186
910,2020,45_49,1,7660.69
910,2020,50_54,1,5862.93
910,2020,55_59,1,4495.804
910,2020,60_64,1,3403.989
910,2020,65_69,1,2460.152
910,2020,70_74,1,1616.84
910,2020,75_79,1,930.571
910,2020,80_84,1,435.014
910,2020,85_89,1,155.614
910,2020,90_94,1,32.372
910,2020,95_99,1,3.97
910,2020,100plus,1,0.332
911,1950,0_4,1,2171.731
911,1950,5_9,1,1701.953
911,1950,10_14,1,1473.337
911,1950,15_19,1,1286.52
911,1950,20_24,1,1115.523
911,1950,25_29,1,957.043
911,1950,30_34,1,822.539
911,1950,35_39,1,699.687
911,1950,40_44,1,590.153
911,1950,45_49,1,489.363
911,1950,50_54,1,404.052
911,1950,55_59,1,321.005
911,1950,60_64,1,239.739
911,1950,65_69,1,177.782
911,1950,70_74,1,120.929
911,1950,75_79,1,72.029
911,1950,80_84,1,40.177
911,1950,85_89,1,11.802
911,1950,90_94,1,1.891
911,1950,95_99,1,0.155
911,1950,100plus,1,0.006
911,1951,0_4,1,2228.718
911,1951,5_9,1,1743.115
911,1951,10_14,1,1495.767
911,1951,15_19,1,1306.588
911,1951,20_24,1,1132.212
911,1951,25_29,1,971.646
911,1951,30_34,1,834.129
911,1951,35_39,1,709.9
911,1951,40_44,1,598.756
911,1951,45_49,1,496.357
911,1951,50_54,1,409.041
911,1951,55_59,1,326.213
911,1951,60_64,1,243.446
911,1951,65_69,1,178.158
911,1951,70_74,1,121.053
911,1951,75_79,1,71.671
911,1951,80_84,1,39.683
911,1951,85_89,1,13.532
911,1951,90_94,1,2.332
911,1951,95_99,1,0.201
911,1951,100plus,1,0.006
911,1952,0_4,1,2277.957
911,1952,5_9,1,1787.054
911,1952,10_14,1,1523.132
911,1952,15_19,1,1331.83
911,1952,20_24,1,1152.63
911,1952,25_29,1,989.346
911,1952,30_34,1,848.02
911,1952,35_39,1,722.406
911,1952,40_44,1,608.978
911,1952,45_49,1,505.302
911,1952,50_54,1,415.026
911,1952,55_59,1,332.197
911,1952,60_64,1,248.772
911,1952,65_69,1,179.057
911,1952,70_74,1,121.405
911,1952,75_79,1,71.444
911,1952,80_84,1,38.118
911,1952,85_89,1,14.733
911,1952,90_94,1,2.621
911,1952,95_99,1,0.291
911,1952,100plus,1,0.007
911,1953,0_4,1,2325.312
911,1953,5_9,1,1829.868
911,1953,10_14,1,1555.197
911,1953,15_19,1,1360.776
911,1953,20_24,1,1176.472
911,1953,25_29,1,1009.452
911,1953,30_34,1,864.061
911,1953,35_39,1,736.809
911,1953,40_44,1,620.692
911,1953,45_49,1,515.815
911,1953,50_54,1,422.101
911,1953,55_59,1,338.867
911,1953,60_64,1,255.286
911,1953,65_69,1,180.811
911,1953,70_74,1,122.067
911,1953,75_79,1,71.195
911,1953,80_84,1,35.992
911,1953,85_89,1,14.911
911,1953,90_94,1,2.782
911,1953,95_99,1,0.354
911,1953,100plus,1,0.008
911,1954,0_4,1,2376.049
911,1954,5_9,1,1868.616
911,1954,10_14,1,1590.539
911,1954,15_19,1,1392.092
911,1954,20_24,1,1203.456
911,1954,25_29,1,1031.594
911,1954,30_34,1,882.217
911,1954,35_39,1,752.697
911,1954,40_44,1,633.848
911,1954,45_49,1,527.457
911,1954,50_54,1,430.452
911,1954,55_59,1,346.193
911,1954,60_64,1,262.446
911,1954,65_69,1,183.829
911,1954,70_74,1,123.041
911,1954,75_79,1,70.79
911,1954,80_84,1,33.777
911,1954,85_89,1,13.805
911,1954,90_94,1,2.656
911,1954,95_99,1,0.332
911,1954,100plus,1,0.008
911,1955,0_4,1,2437.558
911,1955,5_9,1,1900.442
911,1955,10_14,1,1625.669
911,1955,15_19,1,1424.937
911,1955,20_24,1,1233.116
911,1955,25_29,1,1055.63
911,1955,30_34,1,902.13
911,1955,35_39,1,769.647
911,1955,40_44,1,648.27
911,1955,45_49,1,539.829
911,1955,50_54,1,440.06
911,1955,55_59,1,354.037
911,1955,60_64,1,269.882
911,1955,65_69,1,188.232
911,1955,70_74,1,124.336
911,1955,75_79,1,70.294
911,1955,80_84,1,31.612
911,1955,85_89,1,11.484
911,1955,90_94,1,1.964
911,1955,95_99,1,0.166
911,1955,100plus,1,0.008
911,1956,0_4,1,2516.677
911,1956,5_9,1,1953.924
911,1956,10_14,1,1649.761
911,1956,15_19,1,1446.983
911,1956,20_24,1,1261.149
911,1956,25_29,1,1079.184
911,1956,30_34,1,922.048
911,1956,35_39,1,786.816
911,1956,40_44,1,663.585
911,1956,45_49,1,548.958
911,1956,50_54,1,446.73
911,1956,55_59,1,358.926
911,1956,60_64,1,274.747
911,1956,65_69,1,191.699
911,1956,70_74,1,126.666
911,1956,75_79,1,71.37
911,1956,80_84,1,32.58
911,1956,85_89,1,12.108
911,1956,90_94,1,2.53
911,1956,95_99,1,0.212
911,1956,100plus,1,0.008
911,1957,0_4,1,2581.555
911,1957,5_9,1,2013.156
911,1957,10_14,1,1679.438
911,1957,15_19,1,1469.357
911,1957,20_24,1,1289.679
911,1957,25_29,1,1106.623
911,1957,30_34,1,943.32
911,1957,35_39,1,805.678
911,1957,40_44,1,680.813
911,1957,45_49,1,561.079
911,1957,50_54,1,454.379
911,1957,55_59,1,364.474
911,1957,60_64,1,280.099
911,1957,65_69,1,196.132
911,1957,70_74,1,128.516
911,1957,75_79,1,72.944
911,1957,80_84,1,32.748
911,1957,85_89,1,12.244
911,1957,90_94,1,2.954
911,1957,95_99,1,0.305
911,1957,100plus,1,0.008
911,1958,0_4,1,2639.493
911,1958,5_9,1,2073.92
911,1958,10_14,1,1715.188
911,1958,15_19,1,1491.709
911,1958,20_24,1,1316.522
911,1958,25_29,1,1137.37
911,1958,30_34,1,965.285
911,1958,35_39,1,825.836
911,1958,40_44,1,698.796
911,1958,45_49,1,576.367
911,1958,50_54,1,462.606
911,1958,55_59,1,370.615
911,1958,60_64,1,285.783
911,1958,65_69,1,201.37
911,1958,70_74,1,129.82
911,1958,75_79,1,75.198
911,1958,80_84,1,31.981
911,1958,85_89,1,11.912
911,1958,90_94,1,3.119
911,1958,95_99,1,0.368
911,1958,100plus,1,0.009
911,1959,0_4,1,2697.945
911,1959,5_9,1,2131.632
911,1959,10_14,1,1756.111
911,1959,15_19,1,1514.613
911,1959,20_24,1,1340.676
911,1959,25_29,1,1169.329
911,1959,30_34,1,988.285
911,1959,35_39,1,846.688
911,1959,40_44,1,717.022
911,1959,45_49,1,594.01
911,1959,50_54,1,471.755
911,1959,55_59,1,377.265
911,1959,60_64,1,291.654
911,1959,65_69,1,206.948
911,1959,70_74,1,131.124
911,1959,75_79,1,77.635
911,1959,80_84,1,30.673
911,1959,85_89,1,11.059
911,1959,90_94,1,2.846
911,1959,95_99,1,0.346
911,1959,100plus,1,0.009
911,1960,0_4,1,2762.761
911,1960,5_9,1,2181.591
911,1960,10_14,1,1799.772
911,1960,15_19,1,1539.609
911,1960,20_24,1,1362.564
911,1960,25_29,1,1200.047
911,1960,30_34,1,1013.307
911,1960,35_39,1,867.687
911,1960,40_44,1,735.659
911,1960,45_49,1,612.728
911,1960,50_54,1,482.759
911,1960,55_59,1,384.321
911,1960,60_64,1,297.672
911,1960,65_69,1,212.53
911,1960,70_74,1,133.101
911,1960,75_79,1,79.521
911,1960,80_84,1,29.488
911,1960,85_89,1,9.466
911,1960,90_94,1,1.979
911,1960,95_99,1,0.181
911,1960,100plus,1,0.009
911,1961,0_4,1,2834.89
911,1961,5_9,1,2251.732
911,1961,10_14,1,1850.024
911,1961,15_19,1,1569.041
911,1961,20_24,1,1379.219
911,1961,25_29,1,1219.737
911,1961,30_34,1,1034.663
911,1961,35_39,1,881.839
911,1961,40_44,1,748.306
911,1961,45_49,1,625.484
911,1961,50_54,1,494.687
911,1961,55_59,1,390.231
911,1961,60_64,1,302.068
911,1961,65_69,1,216.698
911,1961,70_74,1,135.73
911,1961,75_79,1,80.425
911,1961,80_84,1,32.481
911,1961,85_89,1,10.024
911,1961,90_94,1,2.34
911,1961,95_99,1,0.236
911,1961,100plus,1,0.009
911,1962,0_4,1,2903.575
911,1962,5_9,1,2315.051
911,1962,10_14,1,1906.1
911,1962,15_19,1,1603.768
911,1962,20_24,1,1397.581
911,1962,25_29,1,1237.495
911,1962,30_34,1,1058.637
911,1962,35_39,1,896.12
911,1962,40_44,1,761.649
911,1962,45_49,1,637.465
911,1962,50_54,1,508.48
911,1962,55_59,1,396.7
911,1962,60_64,1,306.782
911,1962,65_69,1,220.914
911,1962,70_74,1,139.081
911,1962,75_79,1,79.964
911,1962,80_84,1,35.235
911,1962,85_89,1,10.115
911,1962,90_94,1,2.591
911,1962,95_99,1,0.337
911,1962,100plus,1,0.009
911,1963,0_4,1,2970.52
911,1963,5_9,1,2368.93
911,1963,10_14,1,1967.407
911,1963,15_19,1,1643.837
911,1963,20_24,1,1419.18
911,1963,25_29,1,1254.414
911,1963,30_34,1,1084.208
911,1963,35_39,1,911.602
911,1963,40_44,1,775.858
911,1963,45_49,1,649.329
911,1963,50_54,1,523.441
911,1963,55_59,1,404.275
911,1963,60_64,1,312.028
911,1963,65_69,1,225.392
911,1963,70_74,1,142.87
911,1963,75_79,1,79.071
911,1963,80_84,1,37.072
911,1963,85_89,1,9.902
911,1963,90_94,1,2.657
911,1963,95_99,1,0.406
911,1963,100plus,1,0.011
911,1964,0_4,1,3037.883
911,1964,5_9,1,2414.249
