country_code,year,variant,total
31,2096,Medium variant,9740.166
31,2097,Medium variant,9715.353
31,2098,Medium variant,9689.85
31,2099,Medium variant,9663.461
31,2100,Medium variant,9635.967
32,1950,Estimates,17150.335
32,1951,Estimates,17507.132
32,1952,Estimates,17866.097
32,1953,Estimates,18224.15
32,1954,Estimates,18579.041
32,1955,Estimates,18929.35
32,1956,Estimates,19274.526
32,1957,Estimates,19614.848
32,1958,Estimates,19951.326
32,1959,Estimates,20285.53
32,1960,Estimates,20619.075
32,1961,Estimates,20953.079
32,1962,Estimates,21287.682
32,1963,Estimates,21621.845
32,1964,Estimates,21953.926
32,1965,Estimates,22283.389
32,1966,Estimates,22608.747
32,1967,Estimates,22932.201
32,1968,Estimates,23261.273
32,1969,Estimates,23605.992
32,1970,Estimates,23973.062
32,1971,Estimates,24366.442
32,1972,Estimates,24782.95
32,1973,Estimates,25213.388
32,1974,Estimates,25644.505
32,1975,Estimates,26066.975
32,1976,Estimates,26477.153
32,1977,Estimates,26878.567
32,1978,Estimates,27277.742
32,1979,Estimates,27684.53
32,1980,Estimates,28105.889
32,1981,Estimates,28543.366
32,1982,Estimates,28993.989
32,1983,Estimates,29454.739
32,1984,Estimates,29920.907
32,1985,Estimates,30388.781
32,1986,Estimates,30857.242
32,1987,Estimates,31326.473
32,1988,Estimates,31795.515
32,1989,Estimates,32263.559
32,1990,Estimates,32729.74
32,1991,Estimates,33193.92
32,1992,Estimates,33655.149
32,1993,Estimates,34110.912
32,1994,Estimates,34558.114
32,1995,Estimates,34994.818
32,1996,Estimates,35419.683
32,1997,Estimates,35833.965
32,1998,Estimates,36241.578
32,1999,Estimates,36648.054
32,2000,Estimates,37057.453
32,2001,Estimates,37471.535
32,2002,Estimates,37889.443
32,2003,Estimates,38309.475
32,2004,Estimates,38728.778
32,2005,Estimates,39145.491
32,2006,Estimates,39558.75
32,2007,Estimates,39969.903
32,2008,Estimates,40381.86
32,2009,Estimates,40798.641
32,2010,Estimates,41222.875
32,2011,Estimates,41655.616
32,2012,Estimates,42095.224
32,2013,Estimates,42538.304
32,2014,Estimates,42980.026
32,2015,Estimates,43416.755
32,2015,Medium variant,43416.755
32,2016,Medium variant,43847.277
32,2017,Medium variant,44272.125
32,2018,Medium variant,44691.517
32,2019,Medium variant,45106.251
32,2020,Medium variant,45516.881
32,2021,Medium variant,45923.103
32,2022,Medium variant,46324.372
32,2023,Medium variant,46720.793
32,2024,Medium variant,47112.564
32,2025,Medium variant,47499.807
32,2026,Medium variant,47882.507
32,2027,Medium variant,48260.522
32,2028,Medium variant,48633.695
32,2029,Medium variant,49001.816
32,2030,Medium variant,49364.721
32,2031,Medium variant,49722.314
32,2032,Medium variant,50074.575
32,2033,Medium variant,50421.496
32,2034,Medium variant,50763.103
32,2035,Medium variant,51099.397
32,2036,Medium variant,51430.305
32,2037,Medium variant,51755.734
32,2038,Medium variant,52075.624
32,2039,Medium variant,52389.917
32,2040,Medium variant,52698.534
32,2041,Medium variant,53001.387
32,2042,Medium variant,53298.36
32,2043,Medium variant,53589.314
32,2044,Medium variant,53874.091
32,2045,Medium variant,54152.535
32,2046,Medium variant,54424.527
32,2047,Medium variant,54689.935
32,2048,Medium variant,54948.576
32,2049,Medium variant,55200.25
32,2050,Medium variant,55444.775
32,2051,Medium variant,55681.976
32,2052,Medium variant,55911.732
32,2053,Medium variant,56133.974
32,2054,Medium variant,56348.665
32,2055,Medium variant,56555.731
32,2056,Medium variant,56755.128
32,2057,Medium variant,56946.676
32,2058,Medium variant,57130.016
32,2059,Medium variant,57304.696
32,2060,Medium variant,57470.393
32,2061,Medium variant,57627.01
32,2062,Medium variant,57774.619
32,2063,Medium variant,57913.287
32,2064,Medium variant,58043.148
32,2065,Medium variant,58164.357
32,2066,Medium variant,58277.001
32,2067,Medium variant,58381.212
32,2068,Medium variant,58477.269
32,2069,Medium variant,58565.512
32,2070,Medium variant,58646.264
32,2071,Medium variant,58719.717
32,2072,Medium variant,58786.082
32,2073,Medium variant,58845.722
32,2074,Medium variant,58899.05
32,2075,Medium variant,58946.413
32,2076,Medium variant,58988.059
32,2077,Medium variant,59024.146
32,2078,Medium variant,59054.811
32,2079,Medium variant,59080.153
32,2080,Medium variant,59100.275
32,2081,Medium variant,59115.328
32,2082,Medium variant,59125.471
32,2083,Medium variant,59130.813
32,2084,Medium variant,59131.449
32,2085,Medium variant,59127.473
32,2086,Medium variant,59118.992
32,2087,Medium variant,59106.107
32,2088,Medium variant,59088.904
32,2089,Medium variant,59067.457
32,2090,Medium variant,59041.842
32,2091,Medium variant,59012.136
32,2092,Medium variant,58978.419
32,2093,Medium variant,58940.765
32,2094,Medium variant,58899.25
32,2095,Medium variant,58853.943
32,2096,Medium variant,58804.904
32,2097,Medium variant,58752.191
32,2098,Medium variant,58695.852
32,2099,Medium variant,58635.93
32,2100,Medium variant,58572.461
36,1950,Estimates,8177.344
36,1951,Estimates,8417.64
36,1952,Estimates,8627.052
36,1953,Estimates,8821.938
36,1954,Estimates,9014.508
36,1955,Estimates,9212.824
36,1956,Estimates,9420.602
36,1957,Estimates,9637.408
36,1958,Estimates,9859.257
36,1959,Estimates,10079.604
36,1960,Estimates,10292.328
36,1961,Estimates,10494.911
36,1962,Estimates,10691.22
36,1963,Estimates,10892.7
36,1964,Estimates,11114.995
36,1965,Estimates,11368.011
36,1966,Estimates,11657.281
36,1967,Estimates,11975.795
36,1968,Estimates,12305.53
36,1969,Estimates,12621.24
36,1970,Estimates,12904.76
36,1971,Estimates,13150.591
36,1972,Estimates,13364.238
36,1973,Estimates,13552.19
36,1974,Estimates,13725.4
36,1975,Estimates,13892.674
36,1976,Estimates,14054.956
36,1977,Estimates,14211.657
36,1978,Estimates,14368.543
36,1979,Estimates,14532.401
36,1980,Estimates,14708.323
36,1981,Estimates,14898.019
36,1982,Estimates,15101.227
36,1983,Estimates,15318.254
36,1984,Estimates,15548.591
36,1985,Estimates,15791.043
36,1986,Estimates,16047.026
36,1987,Estimates,16314.778
36,1988,Estimates,16585.905
36,1989,Estimates,16849.253
36,1990,Estimates,17096.869
36,1991,Estimates,17325.818
36,1992,Estimates,17538.387
36,1993,Estimates,17738.428
36,1994,Estimates,17932.214
36,1995,Estimates,18124.77
36,1996,Estimates,18318.34
36,1997,Estimates,18512.971
36,1998,Estimates,18709.175
36,1999,Estimates,18906.936
36,2000,Estimates,19107.251
36,2001,Estimates,19308.681
36,2002,Estimates,19514.385
36,2003,Estimates,19735.255
36,2004,Estimates,19985.475
36,2005,Estimates,20274.282
36,2006,Estimates,20606.228
36,2007,Estimates,20975.949
36,2008,Estimates,21370.348
36,2009,Estimates,21770.69
36,2010,Estimates,22162.863
36,2011,Estimates,22542.371
36,2012,Estimates,22911.375
36,2013,Estimates,23270.465
36,2014,Estimates,23622.353
36,2015,Estimates,23968.973
36,2015,Medium variant,23968.973
36,2016,Medium variant,24309.33
36,2017,Medium variant,24641.662
36,2018,Medium variant,24966.531
36,2019,Medium variant,25284.902
36,2020,Medium variant,25597.574
36,2021,Medium variant,25904.618
36,2022,Medium variant,26206.047
36,2023,Medium variant,26502.58
36,2024,Medium variant,26795.084
36,2025,Medium variant,27084.213
36,2026,Medium variant,27370.433
36,2027,Medium variant,27653.746
36,2028,Medium variant,27933.769
36,2029,Medium variant,28209.845
36,2030,Medium variant,28481.57
36,2031,Medium variant,28748.986
36,2032,Medium variant,29012.513
36,2033,Medium variant,29272.583
36,2034,Medium variant,29529.771
36,2035,Medium variant,29784.581
36,2036,Medium variant,30037.235
36,2037,Medium variant,30287.915
36,2038,Medium variant,30537.04
36,2039,Medium variant,30785.067
36,2040,Medium variant,31032.377
36,2041,Medium variant,31279.067
36,2042,Medium variant,31525.248
36,2043,Medium variant,31771.287
36,2044,Medium variant,32017.598
36,2045,Medium variant,32264.397
36,2046,Medium variant,32511.857
36,2047,Medium variant,32759.701
36,2048,Medium variant,33007.122
36,2049,Medium variant,33253.005
36,2050,Medium variant,33496.494
36,2051,Medium variant,33737.27
36,2052,Medium variant,33975.37
36,2053,Medium variant,34210.728
36,2054,Medium variant,34443.388
36,2055,Medium variant,34673.373
36,2056,Medium variant,34900.577
36,2057,Medium variant,35124.871
36,2058,Medium variant,35346.244
36,2059,Medium variant,35564.714
36,2060,Medium variant,35780.306
36,2061,Medium variant,35992.999
36,2062,Medium variant,36202.805
36,2063,Medium variant,36409.828
36,2064,Medium variant,36614.204
36,2065,Medium variant,36816.046
36,2066,Medium variant,37015.409
36,2067,Medium variant,37212.299
36,2068,Medium variant,37406.722
36,2069,Medium variant,37598.662
36,2070,Medium variant,37788.119
36,2071,Medium variant,37975.068
36,2072,Medium variant,38159.549
36,2073,Medium variant,38341.696
36,2074,Medium variant,38521.688
36,2075,Medium variant,38699.633
36,2076,Medium variant,38875.644
36,2077,Medium variant,39049.637
36,2078,Medium variant,39221.286
36,2079,Medium variant,39390.131
36,2080,Medium variant,39555.868
36,2081,Medium variant,39718.378
36,2082,Medium variant,39877.832
36,2083,Medium variant,40034.567
36,2084,Medium variant,40189.074
36,2085,Medium variant,40341.72
36,2086,Medium variant,40492.574
36,2087,Medium variant,40641.563
36,2088,Medium variant,40788.747
36,2089,Medium variant,40934.157
36,2090,Medium variant,41077.788
36,2091,Medium variant,41219.594
36,2092,Medium variant,41359.493
36,2093,Medium variant,41497.363
36,2094,Medium variant,41633.053
36,2095,Medium variant,41766.381
36,2096,Medium variant,41897.137
36,2097,Medium variant,42025.087
36,2098,Medium variant,42149.964
36,2099,Medium variant,42271.479
36,2100,Medium variant,42389.313
40,1950,Estimates,6936.445
40,1951,Estimates,6930.348
40,1952,Estimates,6929.289
40,1953,Estimates,6932.427
40,1954,Estimates,6939.23
40,1955,Estimates,6949.482
40,1956,Estimates,6963.298
40,1957,Estimates,6981.105
40,1958,Estimates,7003.575
40,1959,Estimates,7031.513
40,1960,Estimates,7065.525
40,1961,Estimates,7105.654
40,1962,Estimates,7151.077
40,1963,Estimates,7199.962
40,1964,Estimates,7249.855
40,1965,Estimates,7298.794
40,1966,Estimates,7345.865
40,1967,Estimates,7390.853
40,1968,Estimates,7433.328
40,1969,Estimates,7473.058
40,1970,Estimates,7509.746
40,1971,Estimates,7543.451
40,1972,Estimates,7573.66
40,1973,Estimates,7598.925
40,1974,Estimates,7617.432
40,1975,Estimates,7628.138
40,1976,Estimates,7630.536
40,1977,Estimates,7625.724
40,1978,Estimates,7616.309
40,1979,Estimates,7605.888
40,1980,Estimates,7597.269
40,1981,Estimates,7591.618
40,1982,Estimates,7588.957
40,1983,Estimates,7589.573
40,1984,Estimates,7593.397
40,1985,Estimates,7600.514
40,1986,Estimates,7610.435
40,1987,Estimates,7623.7
40,1988,Estimates,7642.479
40,1989,Estimates,7669.601
40,1990,Estimates,7706.571
40,1991,Estimates,7755.143
40,1992,Estimates,7813.393
40,1993,Estimates,7874.675
40,1994,Estimates,7929.911
40,1995,Estimates,7972.833
40,1996,Estimates,8000.453
40,1997,Estimates,8015.256
40,1998,Estimates,8023.166
40,1999,Estimates,8032.953
40,2000,Estimates,8050.884
40,2001,Estimates,8078.877
40,2002,Estimates,8114.698
40,2003,Estimates,8155.466
40,2004,Estimates,8196.624
40,2005,Estimates,8234.858
40,2006,Estimates,8269.372
40,2007,Estimates,8301.29
40,2008,Estimates,8331.465
40,2009,Estimates,8361.362
40,2010,Estimates,8391.986
40,2011,Estimates,8423.559
40,2012,Estimates,8455.477
40,2013,Estimates,8486.962
40,2014,Estimates,8516.916
40,2015,Estimates,8544.586
40,2015,Medium variant,8544.586
40,2016,Medium variant,8569.633
40,2017,Medium variant,8592.4
40,2018,Medium variant,8613.647
40,2019,Medium variant,8634.483
40,2020,Medium variant,8655.693
40,2021,Medium variant,8677.491
40,2022,Medium variant,8699.57
40,2023,Medium variant,8721.551
40,2024,Medium variant,8742.845
40,2025,Medium variant,8762.992
40,2026,Medium variant,8781.91
40,2027,Medium variant,8799.655
40,2028,Medium variant,8816.069
40,2029,Medium variant,8830.993
40,2030,Medium variant,8844.31
40,2031,Medium variant,8855.949
40,2032,Medium variant,8865.91
40,2033,Medium variant,8874.25
40,2034,Medium variant,8881.075
40,2035,Medium variant,8886.481
40,2036,Medium variant,8890.479
40,2037,Medium variant,8893.101
40,2038,Medium variant,8894.507
40,2039,Medium variant,8894.898
40,2040,Medium variant,8894.428
40,2041,Medium variant,8893.166
40,2042,Medium variant,8891.114
40,2043,Medium variant,8888.279
40,2044,Medium variant,8884.642
40,2045,Medium variant,8880.183
40,2046,Medium variant,8874.952
40,2047,Medium variant,8868.966
40,2048,Medium variant,8862.139
40,2049,Medium variant,8854.352
40,2050,Medium variant,8845.529
40,2051,Medium variant,8835.676
40,2052,Medium variant,8824.867
40,2053,Medium variant,8813.193
40,2054,Medium variant,8800.775
40,2055,Medium variant,8787.729
40,2056,Medium variant,8774.112
40,2057,Medium variant,8759.989
40,2058,Medium variant,8745.495
40,2059,Medium variant,8730.788
40,2060,Medium variant,8716
40,2061,Medium variant,8701.205
40,2062,Medium variant,8686.457
40,2063,Medium variant,8671.847
40,2064,Medium variant,8657.461
40,2065,Medium variant,8643.367
40,2066,Medium variant,8629.618
40,2067,Medium variant,8616.231
40,2068,Medium variant,8603.184
40,2069,Medium variant,8590.427
40,2070,Medium variant,8577.922
40,2071,Medium variant,8565.677
40,2072,Medium variant,8553.7
40,2073,Medium variant,8541.947
40,2074,Medium variant,8530.366
40,2075,Medium variant,8518.914
40,2076,Medium variant,8507.595
40,2077,Medium variant,8496.423
40,2078,Medium variant,8485.397
40,2079,Medium variant,8474.516
40,2080,Medium variant,8463.793
40,2081,Medium variant,8453.219
40,2082,Medium variant,8442.83
40,2083,Medium variant,8432.744
40,2084,Medium variant,8423.115
40,2085,Medium variant,8414.056
40,2086,Medium variant,8405.615
40,2087,Medium variant,8397.772
40,2088,Medium variant,8390.474
40,2089,Medium variant,8383.636
40,2090,Medium variant,8377.194
40,2091,Medium variant,8371.125
40,2092,Medium variant,8365.44
40,2093,Medium variant,8360.166
40,2094,Medium variant,8355.334
40,2095,Medium variant,8350.956
40,2096,Medium variant,8347.021
40,2097,Medium variant,8343.493
40,2098,Medium variant,8340.31
40,2099,Medium variant,8337.385
40,2100,Medium variant,8334.601
44,1950,Estimates,79.088
44,1951,Estimates,79.984
44,1952,Estimates,81.428
44,1953,Estimates,83.371
44,1954,Estimates,85.776
44,1955,Estimates,88.619
44,1956,Estimates,91.893
44,1957,Estimates,95.604
44,1958,Estimates,99.767
44,1959,Estimates,104.406
44,1960,Estimates,109.526
44,1961,Estimates,115.108
44,1962,Estimates,121.083
44,1963,Estimates,127.331
44,1964,Estimates,133.697
44,1965,Estimates,140.049
44,1966,Estimates,146.364
44,1967,Estimates,152.607
44,1968,Estimates,158.629
44,1969,Estimates,164.25
44,1970,Estimates,169.356
44,1971,Estimates,173.867
44,1972,Estimates,177.844
44,1973,Estimates,181.489
44,1974,Estimates,185.097
44,1975,Estimates,188.882
44,1976,Estimates,192.905
44,1977,Estimates,197.118
44,1978,Estimates,201.511
44,1979,Estimates,206.038
44,1980,Estimates,210.66
44,1981,Estimates,215.404
44,1982,Estimates,220.275
44,1983,Estimates,225.185
44,1984,Estimates,230.016
44,1985,Estimates,234.684
44,1986,Estimates,239.132
44,1987,Estimates,243.391
44,1988,Estimates,247.576
44,1989,Estimates,251.855
44,1990,Estimates,256.338
44,1991,Estimates,261.117
44,1992,Estimates,266.133
44,1993,Estimates,271.165
44,1994,Estimates,275.903
44,1995,Estimates,280.151
44,1996,Estimates,283.792
44,1997,Estimates,286.968
44,1998,Estimates,290.054
44,1999,Estimates,293.572
44,2000,Estimates,297.891
44,2001,Estimates,303.138
44,2002,Estimates,309.17
44,2003,Estimates,315.757
44,2004,Estimates,322.539
44,2005,Estimates,329.243
44,2006,Estimates,335.801
44,2007,Estimates,342.259
44,2008,Estimates,348.587
44,2009,Estimates,354.78
44,2010,Estimates,360.83
44,2011,Estimates,366.711
44,2012,Estimates,372.388
44,2013,Estimates,377.841
44,2014,Estimates,383.054
44,2015,Estimates,388.019
44,2015,Medium variant,388.019
44,2016,Medium variant,392.718
44,2017,Medium variant,397.164
44,2018,Medium variant,401.412
44,2019,Medium variant,405.548
44,2020,Medium variant,409.629
44,2021,Medium variant,413.678
44,2022,Medium variant,417.682
44,2023,Medium variant,421.621
44,2024,Medium variant,425.461
44,2025,Medium variant,429.178
44,2026,Medium variant,432.77
44,2027,Medium variant,436.247
44,2028,Medium variant,439.605
44,2029,Medium variant,442.842
44,2030,Medium variant,445.956
44,2031,Medium variant,448.947
44,2032,Medium variant,451.816
44,2033,Medium variant,454.567
44,2034,Medium variant,457.203
44,2035,Medium variant,459.73
44,2036,Medium variant,462.149
44,2037,Medium variant,464.465
44,2038,Medium variant,466.689
44,2039,Medium variant,468.834
44,2040,Medium variant,470.912
44,2041,Medium variant,472.925
44,2042,Medium variant,474.878
44,2043,Medium variant,476.772
44,2044,Medium variant,478.615
44,2045,Medium variant,480.409
44,2046,Medium variant,482.158
44,2047,Medium variant,483.86
44,2048,Medium variant,485.51
44,2049,Medium variant,487.096
44,2050,Medium variant,488.61
44,2051,Medium variant,490.05
44,2052,Medium variant,491.418
44,2053,Medium variant,492.714
44,2054,Medium variant,493.94
44,2055,Medium variant,495.096
44,2056,Medium variant,496.182
44,2057,Medium variant,497.198
44,2058,Medium variant,498.149
44,2059,Medium variant,499.037
44,2060,Medium variant,499.866
44,2061,Medium variant,500.639
44,2062,Medium variant,501.354
44,2063,Medium variant,502.012
44,2064,Medium variant,502.611
44,2065,Medium variant,503.147
44,2066,Medium variant,503.623
44,2067,Medium variant,504.04
44,2068,Medium variant,504.402
44,2069,Medium variant,504.71
44,2070,Medium variant,504.969
44,2071,Medium variant,505.18
44,2072,Medium variant,505.343
44,2073,Medium variant,505.46
44,2074,Medium variant,505.533
44,2075,Medium variant,505.562
44,2076,Medium variant,505.55
44,2077,Medium variant,505.498
44,2078,Medium variant,505.407
44,2079,Medium variant,505.276
44,2080,Medium variant,505.106
44,2081,Medium variant,504.898
44,2082,Medium variant,504.656
44,2083,Medium variant,504.384
44,2084,Medium variant,504.09
44,2085,Medium variant,503.777
44,2086,Medium variant,503.45
44,2087,Medium variant,503.109
44,2088,Medium variant,502.755
44,2089,Medium variant,502.389
44,2090,Medium variant,502.012
44,2091,Medium variant,501.625
