country_code,year,variant,alive_between_birth_and_age_1_number
32,1989,Estimates,686.839
32,1990,Estimates,692.812
32,1991,Estimates,697.771
32,1992,Estimates,701.201
32,1993,Estimates,703.077
32,1994,Estimates,703.572
32,1995,Estimates,702.922
32,1996,Estimates,701.708
32,1997,Estimates,700.699
32,1998,Estimates,700.568
32,1999,Estimates,701.753
32,2000,Estimates,704.36
32,2001,Estimates,708.187
32,2002,Estimates,712.744
32,2003,Estimates,717.335
32,2004,Estimates,721.414
32,2005,Estimates,724.788
32,2006,Estimates,727.487
32,2007,Estimates,729.744
32,2008,Estimates,731.922
32,2009,Estimates,734.254
32,2010,Estimates,736.73
32,2011,Estimates,739.213
32,2012,Estimates,741.475
32,2013,Estimates,743.264
32,2014,Estimates,744.405
32,2015,Estimates,744.854
32,2015,Medium variant,744.854
32,2016,Medium variant,744.629
32,2017,Medium variant,743.823
32,2018,Medium variant,742.638
32,2019,Medium variant,741.255
32,2020,Medium variant,739.78
32,2021,Medium variant,738.292
32,2022,Medium variant,736.835
32,2023,Medium variant,735.386
32,2024,Medium variant,733.933
32,2025,Medium variant,732.496
32,2026,Medium variant,731.083
32,2027,Medium variant,729.687
32,2028,Medium variant,728.286
32,2029,Medium variant,726.865
32,2030,Medium variant,725.424
32,2031,Medium variant,723.971
32,2032,Medium variant,722.519
32,2033,Medium variant,721.077
32,2034,Medium variant,719.642
32,2035,Medium variant,718.206
32,2036,Medium variant,716.754
32,2037,Medium variant,715.264
32,2038,Medium variant,713.716
32,2039,Medium variant,712.097
32,2040,Medium variant,710.398
32,2041,Medium variant,708.622
32,2042,Medium variant,706.779
32,2043,Medium variant,704.885
32,2044,Medium variant,702.947
32,2045,Medium variant,700.963
32,2046,Medium variant,698.919
32,2047,Medium variant,696.796
32,2048,Medium variant,694.58
32,2049,Medium variant,692.269
32,2050,Medium variant,689.871
32,2051,Medium variant,687.401
32,2052,Medium variant,684.877
32,2053,Medium variant,682.325
32,2054,Medium variant,679.771
32,2055,Medium variant,677.229
32,2056,Medium variant,674.709
32,2057,Medium variant,672.21
32,2058,Medium variant,669.727
32,2059,Medium variant,667.253
32,2060,Medium variant,664.797
32,2061,Medium variant,662.365
32,2062,Medium variant,659.964
32,2063,Medium variant,657.6
32,2064,Medium variant,655.274
32,2065,Medium variant,652.985
32,2066,Medium variant,650.73
32,2067,Medium variant,648.502
32,2068,Medium variant,646.295
32,2069,Medium variant,644.099
32,2070,Medium variant,641.908
32,2071,Medium variant,639.722
32,2072,Medium variant,637.54
32,2073,Medium variant,635.365
32,2074,Medium variant,633.195
32,2075,Medium variant,631.027
32,2076,Medium variant,628.854
32,2077,Medium variant,626.67
32,2078,Medium variant,624.47
32,2079,Medium variant,622.254
32,2080,Medium variant,620.022
32,2081,Medium variant,617.78
32,2082,Medium variant,615.529
32,2083,Medium variant,613.28
32,2084,Medium variant,611.04
32,2085,Medium variant,608.817
32,2086,Medium variant,606.618
32,2087,Medium variant,604.45
32,2088,Medium variant,602.311
32,2089,Medium variant,600.201
32,2090,Medium variant,598.118
32,2091,Medium variant,596.054
32,2092,Medium variant,594.005
32,2093,Medium variant,591.965
32,2094,Medium variant,589.926
32,2095,Medium variant,587.883
32,2096,Medium variant,585.836
32,2097,Medium variant,583.78
32,2098,Medium variant,581.715
32,2099,Medium variant,579.643
32,2100,Medium variant,577.561
36,1950,Estimates,183.863
36,1951,Estimates,183.863
36,1952,Estimates,187.096
36,1953,Estimates,193.285
36,1954,Estimates,198.922
36,1955,Estimates,204.001
36,1956,Estimates,208.527
36,1957,Estimates,212.507
36,1958,Estimates,215.959
36,1959,Estimates,218.922
36,1960,Estimates,221.452
36,1961,Estimates,223.626
36,1962,Estimates,225.535
36,1963,Estimates,227.29
36,1964,Estimates,229.001
36,1965,Estimates,230.766
36,1966,Estimates,232.812
36,1967,Estimates,235.376
36,1968,Estimates,238.428
36,1969,Estimates,241.787
36,1970,Estimates,245.185
36,1971,Estimates,247.983
36,1972,Estimates,249.412
36,1973,Estimates,249.056
36,1974,Estimates,246.826
36,1975,Estimates,242.941
36,1976,Estimates,238.031
36,1977,Estimates,232.992
36,1978,Estimates,228.757
36,1979,Estimates,226.017
36,1980,Estimates,225.044
36,1981,Estimates,225.828
36,1982,Estimates,228.034
36,1983,Estimates,230.957
36,1984,Estimates,234.003
36,1985,Estimates,236.931
36,1986,Estimates,239.666
36,1987,Estimates,242.296
36,1988,Estimates,244.988
36,1989,Estimates,247.798
36,1990,Estimates,250.6
36,1991,Estimates,253.127
36,1992,Estimates,255.07
36,1993,Estimates,256.239
36,1994,Estimates,256.562
36,1995,Estimates,256.082
36,1996,Estimates,254.852
36,1997,Estimates,252.989
36,1998,Estimates,250.847
36,1999,Estimates,248.845
36,2000,Estimates,247.358
36,2001,Estimates,246.941
36,2002,Estimates,248.137
36,2003,Estimates,251.09
36,2004,Estimates,255.741
36,2005,Estimates,261.913
36,2006,Estimates,269.191
36,2007,Estimates,276.997
36,2008,Estimates,284.665
36,2009,Estimates,291.642
36,2010,Estimates,297.625
36,2011,Estimates,302.476
36,2012,Estimates,306.273
36,2013,Estimates,309.372
36,2014,Estimates,312.069
36,2015,Estimates,314.448
36,2015,Medium variant,314.448
36,2016,Medium variant,316.56
36,2017,Medium variant,318.418
36,2018,Medium variant,319.994
36,2019,Medium variant,321.274
36,2020,Medium variant,322.286
36,2021,Medium variant,323.03
36,2022,Medium variant,323.488
36,2023,Medium variant,323.675
36,2024,Medium variant,323.633
36,2025,Medium variant,323.428
36,2026,Medium variant,323.116
36,2027,Medium variant,322.749
36,2028,Medium variant,322.395
36,2029,Medium variant,322.134
36,2030,Medium variant,322.057
36,2031,Medium variant,322.25
36,2032,Medium variant,322.778
36,2033,Medium variant,323.658
36,2034,Medium variant,324.901
36,2035,Medium variant,326.529
36,2036,Medium variant,328.567
36,2037,Medium variant,331.027
36,2038,Medium variant,333.86
36,2039,Medium variant,336.997
36,2040,Medium variant,340.371
36,2041,Medium variant,343.921
36,2042,Medium variant,347.598
36,2043,Medium variant,351.337
36,2044,Medium variant,355.063
36,2045,Medium variant,358.695
36,2046,Medium variant,362.164
36,2047,Medium variant,365.427
36,2048,Medium variant,368.472
36,2049,Medium variant,371.284
36,2050,Medium variant,373.827
36,2051,Medium variant,376.063
36,2052,Medium variant,377.96
36,2053,Medium variant,379.536
36,2054,Medium variant,380.825
36,2055,Medium variant,381.854
36,2056,Medium variant,382.654
36,2057,Medium variant,383.259
36,2058,Medium variant,383.72
36,2059,Medium variant,384.098
36,2060,Medium variant,384.449
36,2061,Medium variant,384.821
36,2062,Medium variant,385.245
36,2063,Medium variant,385.732
36,2064,Medium variant,386.299
36,2065,Medium variant,386.972
36,2066,Medium variant,387.784
36,2067,Medium variant,388.753
36,2068,Medium variant,389.869
36,2069,Medium variant,391.121
36,2070,Medium variant,392.497
36,2071,Medium variant,393.994
36,2072,Medium variant,395.604
36,2073,Medium variant,397.301
36,2074,Medium variant,399.048
36,2075,Medium variant,400.807
36,2076,Medium variant,402.541
36,2077,Medium variant,404.219
36,2078,Medium variant,405.819
36,2079,Medium variant,407.317
36,2080,Medium variant,408.689
36,2081,Medium variant,409.917
36,2082,Medium variant,410.994
36,2083,Medium variant,411.933
36,2084,Medium variant,412.745
36,2085,Medium variant,413.433
36,2086,Medium variant,413.992
36,2087,Medium variant,414.421
36,2088,Medium variant,414.725
36,2089,Medium variant,414.924
36,2090,Medium variant,415.032
36,2091,Medium variant,415.073
36,2092,Medium variant,415.068
36,2093,Medium variant,415.033
36,2094,Medium variant,414.986
36,2095,Medium variant,414.935
36,2096,Medium variant,414.89
36,2097,Medium variant,414.853
36,2098,Medium variant,414.828
36,2099,Medium variant,414.814
36,2100,Medium variant,414.81
40,1950,Estimates,91.879
40,1951,Estimates,91.879
40,1952,Estimates,93.925
40,1953,Estimates,97.969
40,1954,Estimates,101.909
40,1955,Estimates,105.744
40,1956,Estimates,109.472
40,1957,Estimates,113.08
40,1958,Estimates,116.543
40,1959,Estimates,119.819
40,1960,Estimates,122.839
40,1961,Estimates,125.516
40,1962,Estimates,127.748
40,1963,Estimates,129.421
40,1964,Estimates,130.429
40,1965,Estimates,130.691
40,1966,Estimates,130.069
40,1967,Estimates,128.443
40,1968,Estimates,125.867
40,1969,Estimates,122.472
40,1970,Estimates,118.423
40,1971,Estimates,113.902
40,1972,Estimates,109.106
40,1973,Estimates,104.27
40,1974,Estimates,99.646
40,1975,Estimates,95.454
40,1976,Estimates,91.945
40,1977,Estimates,89.308
40,1978,Estimates,87.516
40,1979,Estimates,86.48
40,1980,Estimates,86.117
40,1981,Estimates,86.23
40,1982,Estimates,86.554
40,1983,Estimates,86.843
40,1984,Estimates,86.93
40,1985,Estimates,86.757
40,1986,Estimates,86.427
40,1987,Estimates,86.156
40,1988,Estimates,86.164
40,1989,Estimates,86.562
40,1990,Estimates,87.301
40,1991,Estimates,88.201
40,1992,Estimates,88.997
40,1993,Estimates,89.432
40,1994,Estimates,89.338
40,1995,Estimates,88.678
40,1996,Estimates,87.497
40,1997,Estimates,85.929
40,1998,Estimates,84.216
40,1999,Estimates,82.566
40,2000,Estimates,81.092
40,2001,Estimates,79.862
40,2002,Estimates,78.894
40,2003,Estimates,78.131
40,2004,Estimates,77.526
40,2005,Estimates,77.088
40,2006,Estimates,76.831
40,2007,Estimates,76.769
40,2008,Estimates,76.894
40,2009,Estimates,77.189
40,2010,Estimates,77.629
40,2011,Estimates,78.194
40,2012,Estimates,78.862
40,2013,Estimates,79.604
40,2014,Estimates,80.377
40,2015,Estimates,81.148
40,2015,Medium variant,81.148
40,2016,Medium variant,81.88
40,2017,Medium variant,82.554
40,2018,Medium variant,83.16
40,2019,Medium variant,83.686
40,2020,Medium variant,84.114
40,2021,Medium variant,84.426
40,2022,Medium variant,84.613
40,2023,Medium variant,84.681
40,2024,Medium variant,84.639
40,2025,Medium variant,84.49
40,2026,Medium variant,84.234
40,2027,Medium variant,83.868
40,2028,Medium variant,83.406
40,2029,Medium variant,82.864
40,2030,Medium variant,82.267
40,2031,Medium variant,81.632
40,2032,Medium variant,80.975
40,2033,Medium variant,80.313
40,2034,Medium variant,79.669
40,2035,Medium variant,79.071
40,2036,Medium variant,78.542
40,2037,Medium variant,78.103
40,2038,Medium variant,77.758
40,2039,Medium variant,77.512
40,2040,Medium variant,77.369
40,2041,Medium variant,77.337
40,2042,Medium variant,77.416
40,2043,Medium variant,77.593
40,2044,Medium variant,77.849
40,2045,Medium variant,78.168
40,2046,Medium variant,78.536
40,2047,Medium variant,78.939
40,2048,Medium variant,79.366
40,2049,Medium variant,79.796
40,2050,Medium variant,80.213
40,2051,Medium variant,80.596
40,2052,Medium variant,80.935
40,2053,Medium variant,81.226
40,2054,Medium variant,81.463
40,2055,Medium variant,81.641
40,2056,Medium variant,81.75
40,2057,Medium variant,81.785
40,2058,Medium variant,81.752
40,2059,Medium variant,81.658
40,2060,Medium variant,81.511
40,2061,Medium variant,81.315
40,2062,Medium variant,81.074
40,2063,Medium variant,80.798
40,2064,Medium variant,80.5
40,2065,Medium variant,80.193
40,2066,Medium variant,79.888
40,2067,Medium variant,79.596
40,2068,Medium variant,79.321
40,2069,Medium variant,79.07
40,2070,Medium variant,78.853
40,2071,Medium variant,78.678
40,2072,Medium variant,78.55
40,2073,Medium variant,78.468
40,2074,Medium variant,78.43
40,2075,Medium variant,78.431
40,2076,Medium variant,78.471
40,2077,Medium variant,78.546
40,2078,Medium variant,78.648
40,2079,Medium variant,78.769
40,2080,Medium variant,78.901
40,2081,Medium variant,79.036
40,2082,Medium variant,79.172
40,2083,Medium variant,79.306
40,2084,Medium variant,79.431
40,2085,Medium variant,79.54
40,2086,Medium variant,79.626
40,2087,Medium variant,79.682
40,2088,Medium variant,79.706
40,2089,Medium variant,79.697
40,2090,Medium variant,79.653
40,2091,Medium variant,79.574
40,2092,Medium variant,79.462
40,2093,Medium variant,79.32
40,2094,Medium variant,79.151
40,2095,Medium variant,78.96
40,2096,Medium variant,78.744
40,2097,Medium variant,78.507
40,2098,Medium variant,78.249
40,2099,Medium variant,77.97
40,2100,Medium variant,77.671
44,1950,Estimates,2.572
44,1951,Estimates,2.572
44,1952,Estimates,2.585
44,1953,Estimates,2.625
44,1954,Estimates,2.689
44,1955,Estimates,2.779
44,1956,Estimates,2.891
44,1957,Estimates,3.027
44,1958,Estimates,3.18
44,1959,Estimates,3.346
44,1960,Estimates,3.514
44,1961,Estimates,3.67
44,1962,Estimates,3.801
44,1963,Estimates,3.9
44,1964,Estimates,3.959
44,1965,Estimates,3.982
44,1966,Estimates,3.986
44,1967,Estimates,3.99
44,1968,Estimates,4.019
44,1969,Estimates,4.083
44,1970,Estimates,4.185
44,1971,Estimates,4.312
44,1972,Estimates,4.446
44,1973,Estimates,4.567
44,1974,Estimates,4.658
44,1975,Estimates,4.723
44,1976,Estimates,4.775
44,1977,Estimates,4.835
44,1978,Estimates,4.925
44,1979,Estimates,5.056
44,1980,Estimates,5.223
44,1981,Estimates,5.41
44,1982,Estimates,5.593
44,1983,Estimates,5.743
44,1984,Estimates,5.848
44,1985,Estimates,5.901
44,1986,Estimates,5.917
44,1987,Estimates,5.914
44,1988,Estimates,5.917
44,1989,Estimates,5.942
44,1990,Estimates,5.991
44,1991,Estimates,6.055
44,1992,Estimates,6.12
44,1993,Estimates,6.168
44,1994,Estimates,6.18
44,1995,Estimates,6.152
44,1996,Estimates,6.077
44,1997,Estimates,5.951
44,1998,Estimates,5.787
44,1999,Estimates,5.6
44,2000,Estimates,5.404
44,2001,Estimates,5.222
44,2002,Estimates,5.076
44,2003,Estimates,4.98
44,2004,Estimates,4.941
44,2005,Estimates,4.96
44,2006,Estimates,5.032
44,2007,Estimates,5.141
44,2008,Estimates,5.267
44,2009,Estimates,5.389
44,2010,Estimates,5.497
44,2011,Estimates,5.585
44,2012,Estimates,5.65
44,2013,Estimates,5.699
44,2014,Estimates,5.737
44,2015,Estimates,5.764
44,2015,Medium variant,5.764
44,2016,Medium variant,5.781
44,2017,Medium variant,5.79
44,2018,Medium variant,5.791
44,2019,Medium variant,5.786
44,2020,Medium variant,5.776
44,2021,Medium variant,5.762
44,2022,Medium variant,5.743
44,2023,Medium variant,5.719
44,2024,Medium variant,5.69
44,2025,Medium variant,5.655
44,2026,Medium variant,5.618
44,2027,Medium variant,5.577
44,2028,Medium variant,5.533
44,2029,Medium variant,5.488
44,2030,Medium variant,5.442
44,2031,Medium variant,5.397
44,2032,Medium variant,5.354
44,2033,Medium variant,5.312
44,2034,Medium variant,5.273
44,2035,Medium variant,5.239
44,2036,Medium variant,5.21
44,2037,Medium variant,5.188
44,2038,Medium variant,5.175
44,2039,Medium variant,5.169
44,2040,Medium variant,5.172
44,2041,Medium variant,5.181
44,2042,Medium variant,5.196
44,2043,Medium variant,5.217
44,2044,Medium variant,5.239
44,2045,Medium variant,5.262
44,2046,Medium variant,5.283
44,2047,Medium variant,5.302
44,2048,Medium variant,5.318
44,2049,Medium variant,5.331
44,2050,Medium variant,5.338
44,2051,Medium variant,5.341
44,2052,Medium variant,5.337
44,2053,Medium variant,5.328
44,2054,Medium variant,5.316
44,2055,Medium variant,5.3
44,2056,Medium variant,5.281
44,2057,Medium variant,5.261
44,2058,Medium variant,5.238
44,2059,Medium variant,5.214
44,2060,Medium variant,5.191
44,2061,Medium variant,5.168
44,2062,Medium variant,5.146
44,2063,Medium variant,5.123
44,2064,Medium variant,5.102
44,2065,Medium variant,5.082
44,2066,Medium variant,5.064
44,2067,Medium variant,5.047
44,2068,Medium variant,5.033
44,2069,Medium variant,5.021
44,2070,Medium variant,5.013
44,2071,Medium variant,5.007
44,2072,Medium variant,5.004
44,2073,Medium variant,5.002
44,2074,Medium variant,5.004
44,2075,Medium variant,5.006
44,2076,Medium variant,5.008
44,2077,Medium variant,5.011
44,2078,Medium variant,5.014
44,2079,Medium variant,5.015
44,2080,Medium variant,5.015
44,2081,Medium variant,5.013
44,2082,Medium variant,5.01
44,2083,Medium variant,5.004
44,2084,Medium variant,4.998
44,2085,Medium variant,4.989
44,2086,Medium variant,4.979
44,2087,Medium variant,4.967
44,2088,Medium variant,4.954
44,2089,Medium variant,4.94
44,2090,Medium variant,4.923
44,2091,Medium variant,4.907
44,2092,Medium variant,4.89
44,2093,Medium variant,4.872
44,2094,Medium variant,4.855
44,2095,Medium variant,4.839
44,2096,Medium variant,4.822
44,2097,Medium variant,4.806
44,2098,Medium variant,4.79
44,2099,Medium variant,4.775
44,2100,Medium variant,4.759
48,1950,Estimates,4.594
48,1951,Estimates,4.594
48,1952,Estimates,4.68
48,1953,Estimates,4.86
48,1954,Estimates,5.057
48,1955,Estimates,5.269
48,1956,Estimates,5.497
48,1957,Estimates,5.742
48,1958,Estimates,6
48,1959,Estimates,6.267
48,1960,Estimates,6.537
48,1961,Estimates,6.802
48,1962,Estimates,7.053
48,1963,Estimates,7.278
48,1964,Estimates,7.465
48,1965,Estimates,7.618
48,1966,Estimates,7.725
48,1967,Estimates,7.788
48,1968,Estimates,7.819
48,1969,Estimates,7.834
48,1970,Estimates,7.847
48,1971,Estimates,7.88
48,1972,Estimates,7.956
48,1973,Estimates,8.089
48,1974,Estimates,8.288
48,1975,Estimates,8.561
48,1976,Estimates,8.909
48,1977,Estimates,9.329
48,1978,Estimates,9.803
48,1979,Estimates,10.309
48,1980,Estimates,10.83
48,1981,Estimates,11.351
48,1982,Estimates,11.861
48,1983,Estimates,12.35
48,1984,Estimates,12.807
48,1985,Estimates,13.218
48,1986,Estimates,13.564
48,1987,Estimates,13.833
48,1988,Estimates,14.026
48,1989,Estimates,14.146
48,1990,Estimates,14.2
48,1991,Estimates,14.189
48,1992,Estimates,14.124
48,1993,Estimates,14.019
48,1994,Estimates,13.897
48,1995,Estimates,13.782
48,1996,Estimates,13.697
48,1997,Estimates,13.663
48,1998,Estimates,13.692
48,1999,Estimates,13.79
48,2000,Estimates,13.966
48,2001,Estimates,14.229
48,2002,Estimates,14.577
48,2003,Estimates,14.999
48,2004,Estimates,15.475
48,2005,Estimates,15.99
48,2006,Estimates,16.539
48,2007,Estimates,17.118
48,2008,Estimates,17.717
48,2009,Estimates,18.312
48,2010,Estimates,18.871
48,2011,Estimates,19.349
48,2012,Estimates,19.7
48,2013,Estimates,19.901
48,2014,Estimates,19.951
48,2015,Estimates,19.852
48,2015,Medium variant,19.852
48,2016,Medium variant,19.626
48,2017,Medium variant,19.309
48,2018,Medium variant,18.952
48,2019,Medium variant,18.598
48,2020,Medium variant,18.274
48,2021,Medium variant,17.999
48,2022,Medium variant,17.771
48,2023,Medium variant,17.576
48,2024,Medium variant,17.402
48,2025,Medium variant,17.248
48,2026,Medium variant,17.116
48,2027,Medium variant,17.008
48,2028,Medium variant,16.922
48,2029,Medium variant,16.857
48,2030,Medium variant,16.81
48,2031,Medium variant,16.778
48,2032,Medium variant,16.757
48,2033,Medium variant,16.745
48,2034,Medium variant,16.735
48,2035,Medium variant,16.727
48,2036,Medium variant,16.716
48,2037,Medium variant,16.7
48,2038,Medium variant,16.678
48,2039,Medium variant,16.65
48,2040,Medium variant,16.618
