country_code,year,variant,total_population_aged_85_89_number
686,2075,Medium variant,339.736
686,2080,Medium variant,425.629
686,2085,Medium variant,526.886
686,2090,Medium variant,673.648
686,2095,Medium variant,859.654
686,2100,Medium variant,1106.007
688,1990,Estimates,44.808
688,1995,Estimates,51.319
688,2000,Estimates,46.289
688,2005,Estimates,40.194
688,2010,Estimates,69.115
688,2015,Estimates,92.654
688,2015,Medium variant,92.654
688,2020,Medium variant,107.856
688,2025,Medium variant,106.319
688,2030,Medium variant,97.407
688,2035,Medium variant,147.628
688,2040,Medium variant,170.981
688,2045,Medium variant,148.064
688,2050,Medium variant,155.322
688,2055,Medium variant,172.577
688,2060,Medium variant,191.871
688,2065,Medium variant,202.062
688,2070,Medium variant,195.886
688,2075,Medium variant,215.753
688,2080,Medium variant,211.948
688,2085,Medium variant,218.2
688,2090,Medium variant,214.492
688,2095,Medium variant,200.07
688,2100,Medium variant,198.917
690,1990,Estimates,0.318
690,1995,Estimates,0.318
690,2000,Estimates,0.425
690,2005,Estimates,0.42
690,2010,Estimates,0.456
690,2015,Estimates,0.551
690,2015,Medium variant,0.551
690,2020,Medium variant,0.554
690,2025,Medium variant,0.583
690,2030,Medium variant,0.576
690,2035,Medium variant,0.575
690,2040,Medium variant,1.15
690,2045,Medium variant,1.553
690,2050,Medium variant,1.893
690,2055,Medium variant,2.098
690,2060,Medium variant,2.322
690,2065,Medium variant,2.452
690,2070,Medium variant,2.569
690,2075,Medium variant,2.499
690,2080,Medium variant,2.478
690,2085,Medium variant,2.203
690,2090,Medium variant,2.241
690,2095,Medium variant,2.852
690,2100,Medium variant,3.266
694,1990,Estimates,0.958
694,1995,Estimates,0.722
694,2000,Estimates,0.593
694,2005,Estimates,0.816
694,2010,Estimates,1.17
694,2015,Estimates,1.639
694,2015,Medium variant,1.639
694,2020,Medium variant,2.166
694,2025,Medium variant,2.804
694,2030,Medium variant,3.566
694,2035,Medium variant,4.369
694,2040,Medium variant,5.132
694,2045,Medium variant,6.334
694,2050,Medium variant,7.909
694,2055,Medium variant,10.163
694,2060,Medium variant,13.59
694,2065,Medium variant,17.939
694,2070,Medium variant,23.219
694,2075,Medium variant,28.928
694,2080,Medium variant,35.253
694,2085,Medium variant,44.027
694,2090,Medium variant,54.738
694,2095,Medium variant,67.006
694,2100,Medium variant,76.897
702,1990,Estimates,6.18
702,1995,Estimates,12.743
702,2000,Estimates,13.934
702,2005,Estimates,18.949
702,2010,Estimates,27.793
702,2015,Estimates,37.435
702,2015,Medium variant,37.435
702,2020,Medium variant,52.213
702,2025,Medium variant,69.809
702,2030,Medium variant,83.735
702,2035,Medium variant,141.304
702,2040,Medium variant,190.128
702,2045,Medium variant,243.178
702,2050,Medium variant,275.867
702,2055,Medium variant,284.425
702,2060,Medium variant,308.659
702,2065,Medium variant,308.542
702,2070,Medium variant,301.276
702,2075,Medium variant,290.964
702,2080,Medium variant,316.7
702,2085,Medium variant,313.533
702,2090,Medium variant,299.92
702,2095,Medium variant,289.005
702,2100,Medium variant,285.783
703,1990,Estimates,25.248
703,1995,Estimates,31.786
703,2000,Estimates,36.236
703,2005,Estimates,23.793
703,2010,Estimates,49.366
703,2015,Estimates,48.984
703,2015,Medium variant,48.984
703,2020,Medium variant,53.594
703,2025,Medium variant,54.744
703,2030,Medium variant,66.668
703,2035,Medium variant,84.45
703,2040,Medium variant,113.161
703,2045,Medium variant,118.827
703,2050,Medium variant,117.58
703,2055,Medium variant,116.313
703,2060,Medium variant,145.197
703,2065,Medium variant,174.688
703,2070,Medium variant,174.518
703,2075,Medium variant,169.887
703,2080,Medium variant,156.993
703,2085,Medium variant,130.919
703,2090,Medium variant,124.249
703,2095,Medium variant,140.088
703,2100,Medium variant,147.151
704,1990,Estimates,221.782
704,1995,Estimates,258.939
704,2000,Estimates,334.038
704,2005,Estimates,382.616
704,2010,Estimates,479.402
704,2015,Estimates,541.438
704,2015,Medium variant,541.438
704,2020,Medium variant,649.976
704,2025,Medium variant,613.529
704,2030,Medium variant,622.236
704,2035,Medium variant,786.93
704,2040,Medium variant,1311.242
704,2045,Medium variant,1806.25
704,2050,Medium variant,2146.644
704,2055,Medium variant,2414.338
704,2060,Medium variant,2762.219
704,2065,Medium variant,3079.589
704,2070,Medium variant,3534.381
704,2075,Medium variant,3981.313
704,2080,Medium variant,4158.736
704,2085,Medium variant,3376.643
704,2090,Medium variant,3299.317
704,2095,Medium variant,3710.928
704,2100,Medium variant,4090.887
705,1990,Estimates,11.016
705,1995,Estimates,14.75
705,2000,Estimates,18.193
705,2005,Estimates,11.839
705,2010,Estimates,25.695
705,2015,Estimates,31.503
705,2015,Medium variant,31.503
705,2020,Medium variant,37.655
705,2025,Medium variant,39.177
705,2030,Medium variant,45.19
705,2035,Medium variant,48.126
705,2040,Medium variant,70.135
705,2045,Medium variant,72.47
705,2050,Medium variant,75.454
705,2055,Medium variant,78.78
705,2060,Medium variant,77.176
705,2065,Medium variant,87.486
705,2070,Medium variant,85.706
705,2075,Medium variant,78.916
705,2080,Medium variant,66.238
705,2085,Medium variant,61.935
705,2090,Medium variant,62.473
705,2095,Medium variant,73.04
705,2100,Medium variant,80.015
706,1990,Estimates,4.784
706,1995,Estimates,4.791
706,2000,Estimates,5.847
706,2005,Estimates,6.913
706,2010,Estimates,7.943
706,2015,Estimates,8.951
706,2015,Medium variant,8.951
706,2020,Medium variant,10.164
706,2025,Medium variant,12.504
706,2030,Medium variant,13.671
706,2035,Medium variant,16.709
706,2040,Medium variant,19.787
706,2045,Medium variant,23.013
706,2050,Medium variant,27.042
706,2055,Medium variant,32.225
706,2060,Medium variant,37.96
706,2065,Medium variant,45.559
706,2070,Medium variant,56.346
706,2075,Medium variant,71.181
706,2080,Medium variant,92.026
706,2085,Medium variant,122.247
706,2090,Medium variant,148.992
706,2095,Medium variant,187.833
706,2100,Medium variant,229.712
710,1990,Estimates,33.966
710,1995,Estimates,43.149
710,2000,Estimates,51.308
710,2005,Estimates,69.625
710,2010,Estimates,84.745
710,2015,Estimates,188.809
710,2015,Medium variant,188.809
710,2020,Medium variant,148.533
710,2025,Medium variant,164.235
710,2030,Medium variant,175.126
710,2035,Medium variant,218.811
710,2040,Medium variant,278.354
710,2045,Medium variant,341.12
710,2050,Medium variant,400.682
710,2055,Medium variant,432.869
710,2060,Medium variant,475.368
710,2065,Medium variant,547.77
710,2070,Medium variant,740.724
710,2075,Medium variant,902.967
710,2080,Medium variant,961.739
710,2085,Medium variant,1029.315
710,2090,Medium variant,1084.183
710,2095,Medium variant,1263.662
710,2100,Medium variant,1343.216
716,1990,Estimates,10.467
716,1995,Estimates,12.82
716,2000,Estimates,15.818
716,2005,Estimates,19.628
716,2010,Estimates,19.446
716,2015,Estimates,22.65
716,2015,Medium variant,22.65
716,2020,Medium variant,24.759
716,2025,Medium variant,27.709
716,2030,Medium variant,31.818
716,2035,Medium variant,31.925
716,2040,Medium variant,43.944
716,2045,Medium variant,50.496
716,2050,Medium variant,59.546
716,2055,Medium variant,75.448
716,2060,Medium variant,114.029
716,2065,Medium variant,186.336
716,2070,Medium variant,272.786
716,2075,Medium variant,332.914
716,2080,Medium variant,371.53
716,2085,Medium variant,406.99
716,2090,Medium variant,473.417
716,2095,Medium variant,590.402
716,2100,Medium variant,724.054
724,1990,Estimates,342.018
724,1995,Estimates,412.54
724,2000,Estimates,487.232
724,2005,Estimates,524.461
724,2010,Estimates,714.902
724,2015,Estimates,858.61
724,2015,Medium variant,858.61
724,2020,Medium variant,999.287
724,2025,Medium variant,947.917
724,2030,Medium variant,1097.078
724,2035,Medium variant,1281.712
724,2040,Medium variant,1409.132
724,2045,Medium variant,1729.239
724,2050,Medium variant,2001.464
724,2055,Medium variant,2165.055
724,2060,Medium variant,2387.46
724,2065,Medium variant,2429.689
724,2070,Medium variant,2011.184
724,2075,Medium variant,1720.21
724,2080,Medium variant,1658.136
724,2085,Medium variant,1652.485
724,2090,Medium variant,1872.51
724,2095,Medium variant,2063.941
724,2100,Medium variant,1918.282
728,1990,Estimates,2.53
728,1995,Estimates,2.802
728,2000,Estimates,4.04
728,2005,Estimates,5.621
728,2010,Estimates,8.202
728,2015,Estimates,11.657
728,2015,Medium variant,11.657
728,2020,Medium variant,15.181
728,2025,Medium variant,18.765
728,2030,Medium variant,22.691
728,2035,Medium variant,25.425
728,2040,Medium variant,26.452
728,2045,Medium variant,32.832
728,2050,Medium variant,39.897
728,2055,Medium variant,48.445
728,2060,Medium variant,56.422
728,2065,Medium variant,66.566
728,2070,Medium variant,78.902
728,2075,Medium variant,98.939
728,2080,Medium variant,120.832
728,2085,Medium variant,145.318
728,2090,Medium variant,168.674
728,2095,Medium variant,197.622
728,2100,Medium variant,229.665
729,1990,Estimates,17.035
729,1995,Estimates,22.048
729,2000,Estimates,25.947
729,2005,Estimates,31.101
729,2010,Estimates,37.835
729,2015,Estimates,45.793
729,2015,Medium variant,45.793
729,2020,Medium variant,55.975
729,2025,Medium variant,67.659
729,2030,Medium variant,80.818
729,2035,Medium variant,97.973
729,2040,Medium variant,118.167
729,2045,Medium variant,142.757
729,2050,Medium variant,174.943
729,2055,Medium variant,217.508
729,2060,Medium variant,269.278
729,2065,Medium variant,328.504
729,2070,Medium variant,390.271
729,2075,Medium variant,461.131
729,2080,Medium variant,567.802
729,2085,Medium variant,689.688
729,2090,Medium variant,834.66
729,2095,Medium variant,967.901
729,2100,Medium variant,1118.04
732,1990,Estimates,0.184
732,1995,Estimates,0.192
732,2000,Estimates,0.214
732,2005,Estimates,0.32
732,2010,Estimates,0.435
732,2015,Estimates,0.493
732,2015,Medium variant,0.493
732,2020,Medium variant,0.546
732,2025,Medium variant,0.7
732,2030,Medium variant,0.916
732,2035,Medium variant,1.425
732,2040,Medium variant,2.551
732,2045,Medium variant,4.173
732,2050,Medium variant,6.009
732,2055,Medium variant,8.538
732,2060,Medium variant,11.38
732,2065,Medium variant,14.289
732,2070,Medium variant,16.803
732,2075,Medium variant,18.966
732,2080,Medium variant,21.307
732,2085,Medium variant,22.578
732,2090,Medium variant,26.192
732,2095,Medium variant,29.68
732,2100,Medium variant,32.168
740,1990,Estimates,1.034
740,1995,Estimates,1.014
740,2000,Estimates,1.047
740,2005,Estimates,1.134
740,2010,Estimates,1.556
740,2015,Estimates,1.908
740,2015,Medium variant,1.908
740,2020,Medium variant,2.365
740,2025,Medium variant,2.626
740,2030,Medium variant,2.855
740,2035,Medium variant,3.24
740,2040,Medium variant,4.18
740,2045,Medium variant,5.557
740,2050,Medium variant,7.46
740,2055,Medium variant,7.84
740,2060,Medium variant,8.79
740,2065,Medium variant,8.496
740,2070,Medium variant,10.543
740,2075,Medium variant,11.902
740,2080,Medium variant,11.574
740,2085,Medium variant,13.504
740,2090,Medium variant,14.53
740,2095,Medium variant,15.278
740,2100,Medium variant,16.001
748,1990,Estimates,0.55
748,1995,Estimates,0.692
748,2000,Estimates,0.848
748,2005,Estimates,1.03
748,2010,Estimates,1.194
748,2015,Estimates,1.348
748,2015,Medium variant,1.348
748,2020,Medium variant,1.593
748,2025,Medium variant,1.941
748,2030,Medium variant,2.241
748,2035,Medium variant,2.748
748,2040,Medium variant,3.266
748,2045,Medium variant,3.586
748,2050,Medium variant,3.599
748,2055,Medium variant,3.439
748,2060,Medium variant,3.39
748,2065,Medium variant,4.373
748,2070,Medium variant,7.208
748,2075,Medium variant,11.634
748,2080,Medium variant,15.188
748,2085,Medium variant,17.168
748,2090,Medium variant,19.476
748,2095,Medium variant,23.762
748,2100,Medium variant,28.358
752,1990,Estimates,105.494
752,1995,Estimates,126.418
752,2000,Estimates,139.934
752,2005,Estimates,147.616
752,2010,Estimates,167.441
752,2015,Estimates,162.136
752,2015,Medium variant,162.136
752,2020,Medium variant,162.937
752,2025,Medium variant,188.673
752,2030,Medium variant,256.143
752,2035,Medium variant,334.513
752,2040,Medium variant,289.136
752,2045,Medium variant,313.758
752,2050,Medium variant,339.668
752,2055,Medium variant,408.516
752,2060,Medium variant,380.369
752,2065,Medium variant,378.548
752,2070,Medium variant,406.681
752,2075,Medium variant,462.471
752,2080,Medium variant,520.196
752,2085,Medium variant,421.382
752,2090,Medium variant,458.79
752,2095,Medium variant,526.615
752,2100,Medium variant,555.031
756,1990,Estimates,72.125
756,1995,Estimates,86.227
756,2000,Estimates,96.398
756,2005,Estimates,92.996
756,2010,Estimates,119.367
756,2015,Estimates,136.121
756,2015,Medium variant,136.121
756,2020,Medium variant,147.33
756,2025,Medium variant,165.419
756,2030,Medium variant,206.452
756,2035,Medium variant,249.409
756,2040,Medium variant,258.565
756,2045,Medium variant,314.982
756,2050,Medium variant,386.205
756,2055,Medium variant,416.975
756,2060,Medium variant,381.236
756,2065,Medium variant,381.448
756,2070,Medium variant,428.379
756,2075,Medium variant,437.355
756,2080,Medium variant,442.935
756,2085,Medium variant,429.139
756,2090,Medium variant,424.951
756,2095,Medium variant,439.565
756,2100,Medium variant,465.434
760,1990,Estimates,11.374
760,1995,Estimates,13.801
760,2000,Estimates,17.486
760,2005,Estimates,22.638
760,2010,Estimates,27.461
760,2015,Estimates,32.778
760,2015,Medium variant,32.778
760,2020,Medium variant,41.634
760,2025,Medium variant,47.687
760,2030,Medium variant,60.841
760,2035,Medium variant,73.907
760,2040,Medium variant,113.957
760,2045,Medium variant,149.346
760,2050,Medium variant,199.744
760,2055,Medium variant,247.701
760,2060,Medium variant,319.173
760,2065,Medium variant,438.717
760,2070,Medium variant,570.159
760,2075,Medium variant,647.002
760,2080,Medium variant,696.019
760,2085,Medium variant,825.16
760,2090,Medium variant,895.403
760,2095,Medium variant,979.618
760,2100,Medium variant,1116.953
762,1990,Estimates,13.99
762,1995,Estimates,11.237
762,2000,Estimates,8.734
762,2005,Estimates,5.566
762,2010,Estimates,12.395
762,2015,Estimates,16.788
762,2015,Medium variant,16.788
762,2020,Medium variant,14.967
762,2025,Medium variant,20.299
762,2030,Medium variant,18.239
762,2035,Medium variant,19.419
762,2040,Medium variant,38.12
762,2045,Medium variant,56.109
762,2050,Medium variant,78.785
762,2055,Medium variant,83.268
762,2060,Medium variant,93.327
762,2065,Medium variant,106.196
762,2070,Medium variant,140.007
762,2075,Medium variant,200.469
762,2080,Medium variant,206.663
762,2085,Medium variant,217.748
762,2090,Medium variant,217.636
762,2095,Medium variant,258.89
762,2100,Medium variant,347.943
764,1990,Estimates,111.579
764,1995,Estimates,135.015
764,2000,Estimates,168.03
764,2005,Estimates,212.209
764,2010,Estimates,291.772
764,2015,Estimates,415.504
764,2015,Medium variant,415.504
764,2020,Medium variant,523.835
764,2025,Medium variant,649.501
764,2030,Medium variant,719.352
764,2035,Medium variant,946.737
764,2040,Medium variant,1315.745
764,2045,Medium variant,1660.096
764,2050,Medium variant,1906.894
764,2055,Medium variant,2125.46
764,2060,Medium variant,2224.901
764,2065,Medium variant,2272.907
764,2070,Medium variant,2191.773
764,2075,Medium variant,2171.46
764,2080,Medium variant,2201.948
764,2085,Medium variant,2141.497
764,2090,Medium variant,2076.532
764,2095,Medium variant,2043.737
764,2100,Medium variant,2016.689
768,1990,Estimates,1.871
768,1995,Estimates,2.313
768,2000,Estimates,2.571
768,2005,Estimates,2.73
768,2010,Estimates,2.955
768,2015,Estimates,3.5
768,2015,Medium variant,3.5
768,2020,Medium variant,4.229
768,2025,Medium variant,5.252
768,2030,Medium variant,6.604
768,2035,Medium variant,8.271
768,2040,Medium variant,10.386
768,2045,Medium variant,13.329
768,2050,Medium variant,17.61
768,2055,Medium variant,23.744
768,2060,Medium variant,33.005
768,2065,Medium variant,45.655
768,2070,Medium variant,61.3
768,2075,Medium variant,79.267
768,2080,Medium variant,98.337
768,2085,Medium variant,123.32
768,2090,Medium variant,160.202
768,2095,Medium variant,202.702
768,2100,Medium variant,243.572
776,1990,Estimates,0.181
776,1995,Estimates,0.194
776,2000,Estimates,0.231
776,2005,Estimates,0.282
776,2010,Estimates,0.351
776,2015,Estimates,0.456
776,2015,Medium variant,0.456
776,2020,Medium variant,0.471
776,2025,Medium variant,0.477
776,2030,Medium variant,0.485
776,2035,Medium variant,0.541
776,2040,Medium variant,0.633
776,2045,Medium variant,0.97
776,2050,Medium variant,0.994
776,2055,Medium variant,1.218
776,2060,Medium variant,1.533
776,2065,Medium variant,1.545
776,2070,Medium variant,1.639
776,2075,Medium variant,1.554
776,2080,Medium variant,2.325
776,2085,Medium variant,2.908
776,2090,Medium variant,3.505
776,2095,Medium variant,3.888
776,2100,Medium variant,3.817
780,1990,Estimates,3.107
780,1995,Estimates,3.67
780,2000,Estimates,4.513
780,2005,Estimates,4.782
780,2010,Estimates,5.582
780,2015,Estimates,6.431
780,2015,Medium variant,6.431
780,2020,Medium variant,6.777
780,2025,Medium variant,8.151
780,2030,Medium variant,9.782
780,2035,Medium variant,11.494
780,2040,Medium variant,13.944
780,2045,Medium variant,16.471
780,2050,Medium variant,19.565
780,2055,Medium variant,17.458
780,2060,Medium variant,19.29
780,2065,Medium variant,22.179
780,2070,Medium variant,28.602
780,2075,Medium variant,27.166
780,2080,Medium variant,23.028
780,2085,Medium variant,21.151
780,2090,Medium variant,23.653
780,2095,Medium variant,26.918
780,2100,Medium variant,28.343
784,1990,Estimates,0.164
784,1995,Estimates,0.949
784,2000,Estimates,1.547
784,2005,Estimates,1.096
784,2010,Estimates,2.014
784,2015,Estimates,2.016
784,2015,Medium variant,2.016
784,2020,Medium variant,3.893
784,2025,Medium variant,4.564
784,2030,Medium variant,8.226
784,2035,Medium variant,19.059
784,2040,Medium variant,34.65
784,2045,Medium variant,78.583
784,2050,Medium variant,157.261
784,2055,Medium variant,226.058
784,2060,Medium variant,259.404
784,2065,Medium variant,254.988
784,2070,Medium variant,337.152
784,2075,Medium variant,480.135
784,2080,Medium variant,531.586
784,2085,Medium variant,515.531
784,2090,Medium variant,497.447
784,2095,Medium variant,490.033
784,2100,Medium variant,475.093
788,1990,Estimates,9.95
788,1995,Estimates,14.379
788,2000,Estimates,22.048
788,2005,Estimates,25.063
788,2010,Estimates,39.253
788,2015,Estimates,44.64
788,2015,Medium variant,44.64
788,2020,Medium variant,59.923
788,2025,Medium variant,62.393
788,2030,Medium variant,64.028
788,2035,Medium variant,79.354
788,2040,Medium variant,125.077
788,2045,Medium variant,158.343
788,2050,Medium variant,195.553
788,2055,Medium variant,228.161
788,2060,Medium variant,240.78
788,2065,Medium variant,292.394
788,2070,Medium variant,353.985
788,2075,Medium variant,394.366
788,2080,Medium variant,378.462
788,2085,Medium variant,352.946
788,2090,Medium variant,353.014
788,2095,Medium variant,399.838
788,2100,Medium variant,477.738
792,1990,Estimates,93.328
792,1995,Estimates,121.818
792,2000,Estimates,142.929
792,2005,Estimates,134.813
792,2010,Estimates,197.59
792,2015,Estimates,293.374
792,2015,Medium variant,293.374
792,2020,Medium variant,413.684
792,2025,Medium variant,463.243
792,2030,Medium variant,558.082
792,2035,Medium variant,716.854
792,2040,Medium variant,1030.529
792,2045,Medium variant,1304.171
792,2050,Medium variant,1575.392
792,2055,Medium variant,1889.043
792,2060,Medium variant,2308.687
792,2065,Medium variant,2711.167
792,2070,Medium variant,3013.372
792,2075,Medium variant,3136.893
792,2080,Medium variant,3249.066
792,2085,Medium variant,3516.041
792,2090,Medium variant,3608.789
792,2095,Medium variant,3685.75
792,2100,Medium variant,3819.755
795,1990,Estimates,6.853
795,1995,Estimates,6.688
795,2000,Estimates,7.773
795,2005,Estimates,6.904
795,2010,Estimates,9.188
795,2015,Estimates,12.518
795,2015,Medium variant,12.518
795,2020,Medium variant,12.003
795,2025,Medium variant,14.584
795,2030,Medium variant,10.156
795,2035,Medium variant,15.083
795,2040,Medium variant,23.061
795,2045,Medium variant,32.288
795,2050,Medium variant,38.868
795,2055,Medium variant,40.252
795,2060,Medium variant,46.133
795,2065,Medium variant,54.022
795,2070,Medium variant,65.029
795,2075,Medium variant,80.826
795,2080,Medium variant,86.935
795,2085,Medium variant,75.911
795,2090,Medium variant,83.587
795,2095,Medium variant,88.92
795,2100,Medium variant,98.673
800,1990,Estimates,10.947
800,1995,Estimates,13.42
800,2000,Estimates,16.614
800,2005,Estimates,21.61
800,2010,Estimates,28.03
800,2015,Estimates,35.015
800,2015,Medium variant,35.015
800,2020,Medium variant,42.805
800,2025,Medium variant,43.679
800,2030,Medium variant,57.444
800,2035,Medium variant,68.086
800,2040,Medium variant,81.246
800,2045,Medium variant,92.044
800,2050,Medium variant,113.717
800,2055,Medium variant,158.677
800,2060,Medium variant,227.152
800,2065,Medium variant,314.705
800,2070,Medium variant,417.561
800,2075,Medium variant,541.781
800,2080,Medium variant,705.807
800,2085,Medium variant,902.905
800,2090,Medium variant,1158.738
800,2095,Medium variant,1443.586
800,2100,Medium variant,1755.039
804,1990,Estimates,316.144
804,1995,Estimates,357.58
804,2000,Estimates,359.436
804,2005,Estimates,262.154
804,2010,Estimates,399.015
804,2015,Estimates,548.586
804,2015,Medium variant,548.586
804,2020,Medium variant,407.789
804,2025,Medium variant,627.167
804,2030,Medium variant,436.024
804,2035,Medium variant,401.933
804,2040,Medium variant,672.155
804,2045,Medium variant,608.6
804,2050,Medium variant,648.258
804,2055,Medium variant,535.373
804,2060,Medium variant,607.222
804,2065,Medium variant,659.352
804,2070,Medium variant,724.844
804,2075,Medium variant,740.289
804,2080,Medium variant,594.287
804,2085,Medium variant,474.28
804,2090,Medium variant,429.615
804,2095,Medium variant,592.86
804,2100,Medium variant,641.525
807,1990,Estimates,5.468
807,1995,Estimates,6.845
807,2000,Estimates,6.943
807,2005,Estimates,5.355
807,2010,Estimates,10.086
807,2015,Estimates,12.861
807,2015,Medium variant,12.861
807,2020,Medium variant,15.563
807,2025,Medium variant,18.259
807,2030,Medium variant,19.541
807,2035,Medium variant,24.114
807,2040,Medium variant,34.396
807,2045,Medium variant,37.572
807,2050,Medium variant,40.731
807,2055,Medium variant,46.336
807,2060,Medium variant,49.169
807,2065,Medium variant,55.356
807,2070,Medium variant,62.509
807,2075,Medium variant,62.712
807,2080,Medium variant,64.039
807,2085,Medium variant,60.779
807,2090,Medium variant,58.241
807,2095,Medium variant,54.549
807,2100,Medium variant,58.494
818,1990,Estimates,88.109
818,1995,Estimates,103.943
818,2000,Estimates,118.819
818,2005,Estimates,137.719
818,2010,Estimates,162.046
818,2015,Estimates,189.917
818,2015,Medium variant,189.917
818,2020,Medium variant,213.249
818,2025,Medium variant,233.581
818,2030,Medium variant,266.511
818,2035,Medium variant,401.672
818,2040,Medium variant,462.259
818,2045,Medium variant,615.147
818,2050,Medium variant,767.488
818,2055,Medium variant,912.411
818,2060,Medium variant,1115.137
818,2065,Medium variant,1522.579
818,2070,Medium variant,1983.745
818,2075,Medium variant,2412.287
818,2080,Medium variant,2453.609
818,2085,Medium variant,2578.265
818,2090,Medium variant,3056.747
818,2095,Medium variant,3638.646
818,2100,Medium variant,4912.989
826,1990,Estimates,594.041
826,1995,Estimates,695.086
826,2000,Estimates,751.343
826,2005,Estimates,756.902
826,2010,Estimates,933.253
826,2015,Estimates,920.256
826,2015,Medium variant,920.256
826,2020,Medium variant,1019.12
826,2025,Medium variant,1131.009
826,2030,Medium variant,1321.903
826,2035,Medium variant,1752.187
826,2040,Medium variant,1638.388
826,2045,Medium variant,1924.064
826,2050,Medium variant,2374.206
826,2055,Medium variant,2502.027
826,2060,Medium variant,2355.414
826,2065,Medium variant,2341.958
826,2070,Medium variant,2653.385
826,2075,Medium variant,2858.622
826,2080,Medium variant,2913.78
826,2085,Medium variant,2816.418
826,2090,Medium variant,2746.829
826,2095,Medium variant,3164.213
826,2100,Medium variant,3310.004
830,1990,Estimates,1.376
830,1995,Estimates,1.604
830,2000,Estimates,1.746
830,2005,Estimates,1.682
830,2010,Estimates,2.024
830,2015,Estimates,2.252
830,2015,Medium variant,2.252
830,2020,Medium variant,2.445
830,2025,Medium variant,2.658
830,2030,Medium variant,3.195
830,2035,Medium variant,3.929
830,2040,Medium variant,4.765
830,2045,Medium variant,5.412
830,2050,Medium variant,6.304
830,2055,Medium variant,6.608
830,2060,Medium variant,6.501
830,2065,Medium variant,6.595
830,2070,Medium variant,6.764
830,2075,Medium variant,6.801
830,2080,Medium variant,7.16
830,2085,Medium variant,7.137
830,2090,Medium variant,7.224
830,2095,Medium variant,7.431
830,2100,Medium variant,7.546
834,1990,Estimates,16.654
834,1995,Estimates,20.475
834,2000,Estimates,26.127
834,2005,Estimates,33.731
834,2010,Estimates,44.581
834,2015,Estimates,67.563
834,2015,Medium variant,67.563
834,2020,Medium variant,80.368
834,2025,Medium variant,100.329
834,2030,Medium variant,124.002
834,2035,Medium variant,157.914
834,2040,Medium variant,188.045
834,2045,Medium variant,239.065
834,2050,Medium variant,298.685
834,2055,Medium variant,388.702
834,2060,Medium variant,518.603
834,2065,Medium variant,686.466
834,2070,Medium variant,869.445
834,2075,Medium variant,1072.754
834,2080,Medium variant,1315.663
834,2085,Medium variant,1606.054
834,2090,Medium variant,2053.646
834,2095,Medium variant,2555.973
834,2100,Medium variant,3122.775
840,1990,Estimates,2005.257
840,1995,Estimates,2488.427
840,2000,Estimates,2654.098
840,2005,Estimates,3090.386
840,2010,Estimates,3510.353
840,2015,Estimates,3877.561
840,2015,Medium variant,3877.561
840,2020,Medium variant,4025.248
840,2025,Medium variant,4400.099
840,2030,Medium variant,5624.507
840,2035,Medium variant,7482.957
840,2040,Medium variant,8725.928
840,2045,Medium variant,10232.749
840,2050,Medium variant,10830.214
840,2055,Medium variant,10049.982
840,2060,Medium variant,10541.782
840,2065,Medium variant,10470.067
840,2070,Medium variant,12219.141
840,2075,Medium variant,12861.201
840,2080,Medium variant,14321.414
840,2085,Medium variant,13674.425
840,2090,Medium variant,14425.317
840,2095,Medium variant,15170.988
840,2100,Medium variant,15228.571
850,1990,Estimates,0.249
850,1995,Estimates,0.229
850,2000,Estimates,0.541
850,2005,Estimates,0.655
850,2010,Estimates,0.788
850,2015,Estimates,0.832
850,2015,Medium variant,0.832
850,2020,Medium variant,1.242
850,2025,Medium variant,1.776
850,2030,Medium variant,2.678
850,2035,Medium variant,3.369
850,2040,Medium variant,3.329
850,2045,Medium variant,3.785
850,2050,Medium variant,3.793
850,2055,Medium variant,3.766
850,2060,Medium variant,3.378
850,2065,Medium variant,3.109
850,2070,Medium variant,2.94
850,2075,Medium variant,2.674
850,2080,Medium variant,3.609
850,2085,Medium variant,3.499
850,2090,Medium variant,3.585
850,2095,Medium variant,3.855
850,2100,Medium variant,3.779
854,1990,Estimates,4.055
854,1995,Estimates,5.155
854,2000,Estimates,6.144
854,2005,Estimates,6.966
854,2010,Estimates,7.829
854,2015,Estimates,8.571
854,2015,Medium variant,8.571
854,2020,Medium variant,9.512
854,2025,Medium variant,11.355
854,2030,Medium variant,13.953
854,2035,Medium variant,16.64
854,2040,Medium variant,20.788
854,2045,Medium variant,27.278
854,2050,Medium variant,35.483
854,2055,Medium variant,46.833
854,2060,Medium variant,60.733
854,2065,Medium variant,81.721
854,2070,Medium variant,106.777
854,2075,Medium variant,134.747
854,2080,Medium variant,172.545
854,2085,Medium variant,225.139
854,2090,Medium variant,297.437
854,2095,Medium variant,388.502
854,2100,Medium variant,481.519
858,1990,Estimates,20.132
858,1995,Estimates,23.376
858,2000,Estimates,29.078
858,2005,Estimates,29.913
858,2010,Estimates,38.688
858,2015,Estimates,45.959
858,2015,Medium variant,45.959
858,2020,Medium variant,48.396
858,2025,Medium variant,47.545
858,2030,Medium variant,50.698
858,2035,Medium variant,56.279
858,2040,Medium variant,62.659
858,2045,Medium variant,73.081
858,2050,Medium variant,79.699
858,2055,Medium variant,82.009
858,2060,Medium variant,94.835
858,2065,Medium variant,104.597
858,2070,Medium variant,102.044
858,2075,Medium variant,113.962
858,2080,Medium variant,126.187
858,2085,Medium variant,128.025
