country_code,year,variant,total_population_aged_95_99_number
688,2055,Medium variant,18.908
688,2060,Medium variant,21.568
688,2065,Medium variant,26.034
688,2070,Medium variant,31.456
688,2075,Medium variant,35.916
688,2080,Medium variant,37.668
688,2085,Medium variant,44.636
688,2090,Medium variant,47.097
688,2095,Medium variant,51.915
688,2100,Medium variant,54.72
690,1990,Estimates,0.021
690,1995,Estimates,0.028
690,2000,Estimates,0.032
690,2005,Estimates,0.032
690,2010,Estimates,0.045
690,2015,Estimates,0.047
690,2015,Medium variant,0.047
690,2020,Medium variant,0.055
690,2025,Medium variant,0.071
690,2030,Medium variant,0.074
690,2035,Medium variant,0.082
690,2040,Medium variant,0.085
690,2045,Medium variant,0.09
690,2050,Medium variant,0.189
690,2055,Medium variant,0.269
690,2060,Medium variant,0.347
690,2065,Medium variant,0.403
690,2070,Medium variant,0.468
690,2075,Medium variant,0.518
690,2080,Medium variant,0.57
690,2085,Medium variant,0.581
690,2090,Medium variant,0.603
690,2095,Medium variant,0.561
690,2100,Medium variant,0.597
694,1990,Estimates,0.005
694,1995,Estimates,0.004
694,2000,Estimates,0.003
694,2005,Estimates,0.003
694,2010,Estimates,0.004
694,2015,Estimates,0.007
694,2015,Medium variant,0.007
694,2020,Medium variant,0.011
694,2025,Medium variant,0.016
694,2030,Medium variant,0.023
694,2035,Medium variant,0.032
694,2040,Medium variant,0.044
694,2045,Medium variant,0.059
694,2050,Medium variant,0.077
694,2055,Medium variant,0.103
694,2060,Medium variant,0.14
694,2065,Medium variant,0.195
694,2070,Medium variant,0.281
694,2075,Medium variant,0.4
694,2080,Medium variant,0.557
694,2085,Medium variant,0.746
694,2090,Medium variant,0.979
694,2095,Medium variant,1.323
694,2100,Medium variant,1.775
702,1990,Estimates,0.257
702,1995,Estimates,0.553
702,2000,Estimates,1.002
702,2005,Estimates,2.036
702,2010,Estimates,2.954
702,2015,Estimates,4.959
702,2015,Medium variant,4.959
702,2020,Medium variant,8.551
702,2025,Medium variant,12.561
702,2030,Medium variant,18.569
702,2035,Medium variant,26.194
702,2040,Medium variant,33.145
702,2045,Medium variant,58.613
702,2050,Medium variant,82.345
702,2055,Medium variant,109.716
702,2060,Medium variant,129.265
702,2065,Medium variant,138.769
702,2070,Medium variant,156.226
702,2075,Medium variant,161.648
702,2080,Medium variant,162.618
702,2085,Medium variant,160.978
702,2090,Medium variant,179.82
702,2095,Medium variant,182.484
702,2100,Medium variant,179.01
703,1990,Estimates,0.682
703,1995,Estimates,1.089
703,2000,Estimates,1.378
703,2005,Estimates,2.061
703,2010,Estimates,2.714
703,2015,Estimates,2.004
703,2015,Medium variant,2.004
703,2020,Medium variant,4.673
703,2025,Medium variant,5.015
703,2030,Medium variant,5.902
703,2035,Medium variant,6.497
703,2040,Medium variant,8.475
703,2045,Medium variant,11.467
703,2050,Medium variant,16.458
703,2055,Medium variant,18.554
703,2060,Medium variant,19.65
703,2065,Medium variant,20.799
703,2070,Medium variant,27.764
703,2075,Medium variant,35.619
703,2080,Medium variant,37.863
703,2085,Medium variant,39.201
703,2090,Medium variant,38.337
703,2095,Medium variant,33.77
703,2100,Medium variant,33.923
704,1990,Estimates,15.402
704,1995,Estimates,24.886
704,2000,Estimates,40.478
704,2005,Estimates,52.335
704,2010,Estimates,73.504
704,2015,Estimates,88.53
704,2015,Medium variant,88.53
704,2020,Medium variant,114.998
704,2025,Medium variant,133.553
704,2030,Medium variant,164.405
704,2035,Medium variant,159.149
704,2040,Medium variant,165.352
704,2045,Medium variant,214.513
704,2050,Medium variant,364.67
704,2055,Medium variant,515.438
704,2060,Medium variant,629.357
704,2065,Medium variant,727.343
704,2070,Medium variant,856.648
704,2075,Medium variant,983.383
704,2080,Medium variant,1160.205
704,2085,Medium variant,1344.121
704,2090,Medium variant,1441.135
704,2095,Medium variant,1202.571
704,2100,Medium variant,1208.806
705,1990,Estimates,0.319
705,1995,Estimates,0.59
705,2000,Estimates,0.704
705,2005,Estimates,1.219
705,2010,Estimates,1.944
705,2015,Estimates,1.363
705,2015,Medium variant,1.363
705,2020,Medium variant,3.165
705,2025,Medium variant,4.279
705,2030,Medium variant,5.643
705,2035,Medium variant,6.444
705,2040,Medium variant,8.117
705,2045,Medium variant,9.361
705,2050,Medium variant,14.681
705,2055,Medium variant,16.376
705,2060,Medium variant,18.334
705,2065,Medium variant,20.515
705,2070,Medium variant,21.407
705,2075,Medium variant,25.92
705,2080,Medium variant,27.015
705,2085,Medium variant,26.428
705,2090,Medium variant,23.609
705,2095,Medium variant,23.299
705,2100,Medium variant,24.868
706,1990,Estimates,0.105
706,1995,Estimates,0.114
706,2000,Estimates,0.154
706,2005,Estimates,0.199
706,2010,Estimates,0.25
706,2015,Estimates,0.302
706,2015,Medium variant,0.302
706,2020,Medium variant,0.359
706,2025,Medium variant,0.421
706,2030,Medium variant,0.48
706,2035,Medium variant,0.594
706,2040,Medium variant,0.65
706,2045,Medium variant,0.797
706,2050,Medium variant,0.948
706,2055,Medium variant,1.105
706,2060,Medium variant,1.299
706,2065,Medium variant,1.555
706,2070,Medium variant,1.85
706,2075,Medium variant,2.251
706,2080,Medium variant,2.864
706,2085,Medium variant,3.758
706,2090,Medium variant,5.041
706,2095,Medium variant,7.034
706,2100,Medium variant,9.122
710,1990,Estimates,1.721
710,1995,Estimates,2.052
710,2000,Estimates,2.552
710,2005,Estimates,3.533
710,2010,Estimates,4.25
710,2015,Estimates,5.372
710,2015,Medium variant,5.372
710,2020,Medium variant,7.314
710,2025,Medium variant,17.319
710,2030,Medium variant,14.999
710,2035,Medium variant,18.142
710,2040,Medium variant,21.34
710,2045,Medium variant,28.79
710,2050,Medium variant,38.173
710,2055,Medium variant,48.858
710,2060,Medium variant,59.363
710,2065,Medium variant,66.549
710,2070,Medium variant,76.955
710,2075,Medium variant,93.667
710,2080,Medium variant,130.739
710,2085,Medium variant,163.949
710,2090,Medium variant,181.323
710,2095,Medium variant,199.104
710,2100,Medium variant,222.465
716,1990,Estimates,0.353
716,1995,Estimates,0.472
716,2000,Estimates,0.629
716,2005,Estimates,0.757
716,2010,Estimates,0.896
716,2015,Estimates,1.113
716,2015,Medium variant,1.113
716,2020,Medium variant,1.134
716,2025,Medium variant,1.379
716,2030,Medium variant,1.577
716,2035,Medium variant,1.873
716,2040,Medium variant,2.318
716,2045,Medium variant,2.522
716,2050,Medium variant,3.8
716,2055,Medium variant,4.768
716,2060,Medium variant,6.07
716,2065,Medium variant,8.277
716,2070,Medium variant,13.492
716,2075,Medium variant,23.836
716,2080,Medium variant,37.348
716,2085,Medium variant,48.294
716,2090,Medium variant,56.752
716,2095,Medium variant,65.307
716,2100,Medium variant,79.746
724,1990,Estimates,16.475
724,1995,Estimates,24.099
724,2000,Estimates,37.214
724,2005,Estimates,48.811
724,2010,Estimates,68.152
724,2015,Estimates,77.177
724,2015,Medium variant,77.177
724,2020,Medium variant,110.426
724,2025,Medium variant,147.304
724,2030,Medium variant,189.671
724,2035,Medium variant,196.736
724,2040,Medium variant,247.038
724,2045,Medium variant,311.751
724,2050,Medium variant,369.171
724,2055,Medium variant,487.195
724,2060,Medium variant,603.236
724,2065,Medium variant,693.889
724,2070,Medium variant,812.691
724,2075,Medium variant,876.69
724,2080,Medium variant,767.733
724,2085,Medium variant,692.382
724,2090,Medium variant,701.049
724,2095,Medium variant,731.948
724,2100,Medium variant,868.833
728,1990,Estimates,0.04
728,1995,Estimates,0.045
728,2000,Estimates,0.073
728,2005,Estimates,0.116
728,2010,Estimates,0.202
728,2015,Estimates,0.317
728,2015,Medium variant,0.317
728,2020,Medium variant,0.444
728,2025,Medium variant,0.592
728,2030,Medium variant,0.763
728,2035,Medium variant,0.939
728,2040,Medium variant,1.138
728,2045,Medium variant,1.275
728,2050,Medium variant,1.328
728,2055,Medium variant,1.648
728,2060,Medium variant,2.001
728,2065,Medium variant,2.428
728,2070,Medium variant,2.826
728,2075,Medium variant,3.34
728,2080,Medium variant,3.963
728,2085,Medium variant,5.023
728,2090,Medium variant,6.249
728,2095,Medium variant,7.665
728,2100,Medium variant,9.151
729,1990,Estimates,0.591
729,1995,Estimates,0.732
729,2000,Estimates,0.911
729,2005,Estimates,1.164
729,2010,Estimates,1.45
729,2015,Estimates,2.002
729,2015,Medium variant,2.002
729,2020,Medium variant,2.647
729,2025,Medium variant,3.293
729,2030,Medium variant,4.031
729,2035,Medium variant,4.871
729,2040,Medium variant,5.812
729,2045,Medium variant,7.037
729,2050,Medium variant,8.487
729,2055,Medium variant,10.259
729,2060,Medium variant,12.609
729,2065,Medium variant,15.721
729,2070,Medium variant,19.799
729,2075,Medium variant,24.824
729,2080,Medium variant,30.411
729,2085,Medium variant,37.363
729,2090,Medium variant,48.295
729,2095,Medium variant,61.85
729,2100,Medium variant,79.174
732,1990,Estimates,0.003
732,1995,Estimates,0.006
732,2000,Estimates,0.006
732,2005,Estimates,0.007
732,2010,Estimates,0.008
732,2015,Estimates,0.012
732,2015,Medium variant,0.012
732,2020,Medium variant,0.017
732,2025,Medium variant,0.02
732,2030,Medium variant,0.025
732,2035,Medium variant,0.035
732,2040,Medium variant,0.052
732,2045,Medium variant,0.091
732,2050,Medium variant,0.187
732,2055,Medium variant,0.356
732,2060,Medium variant,0.584
732,2065,Medium variant,0.942
732,2070,Medium variant,1.411
732,2075,Medium variant,1.973
732,2080,Medium variant,2.585
732,2085,Medium variant,3.231
732,2090,Medium variant,3.989
732,2095,Medium variant,4.62
732,2100,Medium variant,5.811
740,1990,Estimates,0.023
740,1995,Estimates,0.116
740,2000,Estimates,0.101
740,2005,Estimates,0.098
740,2010,Estimates,0.106
740,2015,Estimates,0.124
740,2015,Medium variant,0.124
740,2020,Medium variant,0.177
740,2025,Medium variant,0.224
740,2030,Medium variant,0.288
740,2035,Medium variant,0.331
740,2040,Medium variant,0.373
740,2045,Medium variant,0.438
740,2050,Medium variant,0.586
740,2055,Medium variant,0.805
740,2060,Medium variant,1.12
740,2065,Medium variant,1.226
740,2070,Medium variant,1.437
740,2075,Medium variant,1.446
740,2080,Medium variant,1.87
740,2085,Medium variant,2.221
740,2090,Medium variant,2.255
740,2095,Medium variant,2.759
740,2100,Medium variant,3.116
748,1990,Estimates,0.014
748,1995,Estimates,0.017
748,2000,Estimates,0.023
748,2005,Estimates,0.027
748,2010,Estimates,0.035
748,2015,Estimates,0.043
748,2015,Medium variant,0.043
748,2020,Medium variant,0.05
748,2025,Medium variant,0.059
748,2030,Medium variant,0.074
748,2035,Medium variant,0.099
748,2040,Medium variant,0.125
748,2045,Medium variant,0.162
748,2050,Medium variant,0.197
748,2055,Medium variant,0.222
748,2060,Medium variant,0.234
748,2065,Medium variant,0.237
748,2070,Medium variant,0.244
748,2075,Medium variant,0.333
748,2080,Medium variant,0.59
748,2085,Medium variant,1.032
748,2090,Medium variant,1.465
748,2095,Medium variant,1.783
748,2100,Medium variant,2.155
752,1990,Estimates,6.179
752,1995,Estimates,7.85
752,2000,Estimates,10.469
752,2005,Estimates,13.413
752,2010,Estimates,15.869
752,2015,Estimates,17.438
752,2015,Medium variant,17.438
752,2020,Medium variant,21.446
752,2025,Medium variant,23.303
752,2030,Medium variant,25.96
752,2035,Medium variant,32.852
752,2040,Medium variant,48.517
752,2045,Medium variant,69.109
752,2050,Medium variant,64.772
752,2055,Medium variant,75.853
752,2060,Medium variant,88.303
752,2065,Medium variant,113.771
752,2070,Medium variant,113.378
752,2075,Medium variant,120.207
752,2080,Medium variant,137.44
752,2085,Medium variant,166.251
752,2090,Medium variant,198.312
752,2095,Medium variant,169.626
752,2100,Medium variant,194.724
756,1990,Estimates,3.693
756,1995,Estimates,5.283
756,2000,Estimates,6.931
756,2005,Estimates,9.167
756,2010,Estimates,12.275
756,2015,Estimates,12.047
756,2015,Medium variant,12.047
756,2020,Medium variant,16.956
756,2025,Medium variant,21.527
756,2030,Medium variant,25.491
756,2035,Medium variant,31.422
756,2040,Medium variant,42.783
756,2045,Medium variant,56.186
756,2050,Medium variant,63.263
756,2055,Medium variant,83.119
756,2060,Medium variant,110.077
756,2065,Medium variant,127.576
756,2070,Medium variant,124.896
756,2075,Medium variant,133.262
756,2080,Medium variant,158.832
756,2085,Medium variant,172.185
756,2090,Medium variant,184.491
756,2095,Medium variant,188.523
756,2100,Medium variant,196.394
760,1990,Estimates,0.355
760,1995,Estimates,0.415
760,2000,Estimates,0.537
760,2005,Estimates,0.758
760,2010,Estimates,1.116
760,2015,Estimates,1.323
760,2015,Medium variant,1.323
760,2020,Medium variant,1.461
760,2025,Medium variant,2.082
760,2030,Medium variant,3.133
760,2035,Medium variant,4.032
760,2040,Medium variant,5.727
760,2045,Medium variant,7.61
760,2050,Medium variant,13.129
760,2055,Medium variant,18.789
760,2060,Medium variant,27.337
760,2065,Medium variant,36.527
760,2070,Medium variant,50.296
760,2075,Medium variant,73.621
760,2080,Medium variant,101.74
760,2085,Medium variant,122.07
760,2090,Medium variant,138.926
760,2095,Medium variant,174.123
760,2100,Medium variant,199.267
762,1990,Estimates,1.16
762,1995,Estimates,1.212
762,2000,Estimates,1.504
762,2005,Estimates,1.267
762,2010,Estimates,1.088
762,2015,Estimates,0.745
762,2015,Medium variant,0.745
762,2020,Medium variant,1.808
762,2025,Medium variant,2.254
762,2030,Medium variant,1.936
762,2035,Medium variant,2.871
762,2040,Medium variant,2.614
762,2045,Medium variant,2.932
762,2050,Medium variant,5.94
762,2055,Medium variant,8.909
762,2060,Medium variant,12.786
762,2065,Medium variant,13.879
762,2070,Medium variant,15.896
762,2075,Medium variant,18.531
762,2080,Medium variant,24.997
762,2085,Medium variant,36.996
762,2090,Medium variant,39.295
762,2095,Medium variant,42.632
762,2100,Medium variant,44.083
764,1990,Estimates,7.598
764,1995,Estimates,10.752
764,2000,Estimates,13.622
764,2005,Estimates,17.098
764,2010,Estimates,22.7
764,2015,Estimates,31.203
764,2015,Medium variant,31.203
764,2020,Medium variant,45.792
764,2025,Medium variant,68.459
764,2030,Medium variant,90.157
764,2035,Medium variant,116.918
764,2040,Medium variant,134.924
764,2045,Medium variant,184.787
764,2050,Medium variant,268.027
764,2055,Medium variant,353.371
764,2060,Medium variant,423.881
764,2065,Medium variant,494.2
764,2070,Medium variant,541.96
764,2075,Medium variant,577.84
764,2080,Medium variant,581.152
764,2085,Medium variant,601.028
764,2090,Medium variant,634.134
764,2095,Medium variant,639.611
764,2100,Medium variant,643.51
768,1990,Estimates,0.019
768,1995,Estimates,0.024
768,2000,Estimates,0.028
768,2005,Estimates,0.031
768,2010,Estimates,0.034
768,2015,Estimates,0.04
768,2015,Medium variant,0.04
768,2020,Medium variant,0.049
768,2025,Medium variant,0.061
768,2030,Medium variant,0.08
768,2035,Medium variant,0.108
768,2040,Medium variant,0.149
768,2045,Medium variant,0.207
768,2050,Medium variant,0.292
768,2055,Medium variant,0.419
768,2060,Medium variant,0.62
768,2065,Medium variant,0.937
768,2070,Medium variant,1.477
768,2075,Medium variant,2.332
768,2080,Medium variant,3.549
768,2085,Medium variant,5.165
768,2090,Medium variant,7.157
768,2095,Medium variant,9.958
768,2100,Medium variant,14.274
776,1990,Estimates,0.008
776,1995,Estimates,0.013
776,2000,Estimates,0.016
776,2005,Estimates,0.018
776,2010,Estimates,0.023
776,2015,Estimates,0.03
776,2015,Medium variant,0.03
776,2020,Medium variant,0.042
776,2025,Medium variant,0.058
776,2030,Medium variant,0.064
776,2035,Medium variant,0.069
776,2040,Medium variant,0.075
776,2045,Medium variant,0.091
776,2050,Medium variant,0.113
776,2055,Medium variant,0.183
776,2060,Medium variant,0.2
776,2065,Medium variant,0.259
776,2070,Medium variant,0.345
776,2075,Medium variant,0.369
776,2080,Medium variant,0.412
776,2085,Medium variant,0.409
776,2090,Medium variant,0.64
776,2095,Medium variant,0.839
776,2100,Medium variant,1.059
780,1990,Estimates,0.161
780,1995,Estimates,0.225
780,2000,Estimates,0.296
780,2005,Estimates,0.375
780,2010,Estimates,0.47
780,2015,Estimates,0.534
780,2015,Medium variant,0.534
780,2020,Medium variant,0.658
780,2025,Medium variant,0.771
780,2030,Medium variant,0.826
780,2035,Medium variant,1.012
780,2040,Medium variant,1.247
780,2045,Medium variant,1.501
780,2050,Medium variant,1.864
780,2055,Medium variant,2.262
780,2060,Medium variant,2.783
780,2065,Medium variant,2.551
780,2070,Medium variant,2.896
780,2075,Medium variant,3.43
780,2080,Medium variant,4.586
780,2085,Medium variant,4.505
780,2090,Medium variant,3.95
780,2095,Medium variant,3.754
780,2100,Medium variant,4.353
784,1990,Estimates,0.01
784,1995,Estimates,0.013
784,2000,Estimates,0.012
784,2005,Estimates,0.075
784,2010,Estimates,0.131
784,2015,Estimates,0.107
784,2015,Medium variant,0.107
784,2020,Medium variant,0.216
784,2025,Medium variant,0.233
784,2030,Medium variant,0.482
784,2035,Medium variant,0.608
784,2040,Medium variant,1.156
784,2045,Medium variant,2.916
784,2050,Medium variant,5.748
784,2055,Medium variant,14.264
784,2060,Medium variant,31.058
784,2065,Medium variant,48.504
784,2070,Medium variant,60.38
784,2075,Medium variant,64.006
784,2080,Medium variant,89.332
784,2085,Medium variant,132.649
784,2090,Medium variant,154.481
784,2095,Medium variant,157.459
784,2100,Medium variant,160.294
788,1990,Estimates,0.308
788,1995,Estimates,0.445
788,2000,Estimates,0.612
788,2005,Estimates,0.989
788,2010,Estimates,1.624
788,2015,Estimates,1.911
788,2015,Medium variant,1.911
788,2020,Medium variant,3.1
788,2025,Medium variant,3.822
788,2030,Medium variant,5.594
788,2035,Medium variant,6.328
788,2040,Medium variant,6.987
788,2045,Medium variant,9.365
788,2050,Medium variant,15.791
788,2055,Medium variant,21.442
788,2060,Medium variant,28.473
788,2065,Medium variant,35.966
788,2070,Medium variant,40.791
788,2075,Medium variant,53.404
788,2080,Medium variant,69.285
788,2085,Medium variant,82.631
788,2090,Medium variant,84.479
788,2095,Medium variant,83.552
788,2100,Medium variant,88.496
792,1990,Estimates,2.59
792,1995,Estimates,4.114
792,2000,Estimates,4.55
792,2005,Estimates,6.079
792,2010,Estimates,7.593
792,2015,Estimates,8.624
792,2015,Medium variant,8.624
792,2020,Medium variant,14.461
792,2025,Medium variant,24.681
792,2030,Medium variant,38.97
792,2035,Medium variant,49.106
792,2040,Medium variant,67.29
792,2045,Medium variant,96.787
792,2050,Medium variant,154.067
792,2055,Medium variant,212.441
792,2060,Medium variant,278.229
792,2065,Medium variant,359.99
792,2070,Medium variant,473.881
792,2075,Medium variant,595.81
792,2080,Medium variant,707.235
792,2085,Medium variant,785.309
792,2090,Medium variant,864.516
792,2095,Medium variant,989.789
792,2100,Medium variant,1073.181
795,1990,Estimates,0.359
795,1995,Estimates,0.351
795,2000,Estimates,0.448
795,2005,Estimates,0.471
795,2010,Estimates,0.576
795,2015,Estimates,0.542
795,2015,Medium variant,0.542
795,2020,Medium variant,0.733
795,2025,Medium variant,0.993
795,2030,Medium variant,0.956
795,2035,Medium variant,1.171
795,2040,Medium variant,0.819
795,2045,Medium variant,1.237
795,2050,Medium variant,1.921
795,2055,Medium variant,2.729
795,2060,Medium variant,3.377
795,2065,Medium variant,3.596
795,2070,Medium variant,4.287
795,2075,Medium variant,5.204
795,2080,Medium variant,6.519
795,2085,Medium variant,8.437
795,2090,Medium variant,9.488
795,2095,Medium variant,8.692
795,2100,Medium variant,10.032
800,1990,Estimates,0.263
800,1995,Estimates,0.339
800,2000,Estimates,0.437
800,2005,Estimates,0.58
800,2010,Estimates,0.787
800,2015,Estimates,1.079
800,2015,Medium variant,1.079
800,2020,Medium variant,1.443
800,2025,Medium variant,1.843
800,2030,Medium variant,2.322
800,2035,Medium variant,2.458
800,2040,Medium variant,3.361
800,2045,Medium variant,4.172
800,2050,Medium variant,5.231
800,2055,Medium variant,6.273
800,2060,Medium variant,8.252
800,2065,Medium variant,12.34
800,2070,Medium variant,19.196
800,2075,Medium variant,28.931
800,2080,Medium variant,41.628
800,2085,Medium variant,58.395
800,2090,Medium variant,81.793
800,2095,Medium variant,111.909
800,2100,Medium variant,153.077
804,1990,Estimates,16.32
804,1995,Estimates,15.008
804,2000,Estimates,15.555
804,2005,Estimates,16.909
804,2010,Estimates,20.508
804,2015,Estimates,16.906
804,2015,Medium variant,16.906
804,2020,Medium variant,27.474
804,2025,Medium variant,39.625
804,2030,Medium variant,30.624
804,2035,Medium variant,48.954
804,2040,Medium variant,35.53
804,2045,Medium variant,34.051
804,2050,Medium variant,59.472
804,2055,Medium variant,56.125
804,2060,Medium variant,62.263
804,2065,Medium variant,53.707
804,2070,Medium variant,63.471
804,2075,Medium variant,72.155
804,2080,Medium variant,82.864
804,2085,Medium variant,88.694
804,2090,Medium variant,74.39
804,2095,Medium variant,62.226
804,2100,Medium variant,59.053
807,1990,Estimates,0.154
807,1995,Estimates,0.186
807,2000,Estimates,0.241
807,2005,Estimates,0.335
807,2010,Estimates,0.368
807,2015,Estimates,0.314
807,2015,Medium variant,0.314
807,2020,Medium variant,0.654
807,2025,Medium variant,0.932
807,2030,Medium variant,1.24
807,2035,Medium variant,1.612
807,2040,Medium variant,1.913
807,2045,Medium variant,2.608
807,2050,Medium variant,4.072
807,2055,Medium variant,4.869
807,2060,Medium variant,5.79
807,2065,Medium variant,7.196
807,2070,Medium variant,8.324
807,2075,Medium variant,10.175
807,2080,Medium variant,12.405
807,2085,Medium variant,13.388
807,2090,Medium variant,14.648
807,2095,Medium variant,14.815
807,2100,Medium variant,15.138
818,1990,Estimates,3.221
818,1995,Estimates,4.251
818,2000,Estimates,5.474
818,2005,Estimates,6.592
818,2010,Estimates,7.625
818,2015,Estimates,8.604
818,2015,Medium variant,8.604
818,2020,Medium variant,10.554
818,2025,Medium variant,13.172
818,2030,Medium variant,15.904
818,2035,Medium variant,18.698
818,2040,Medium variant,22.927
818,2045,Medium variant,36.855
818,2050,Medium variant,45.222
818,2055,Medium variant,64.608
818,2060,Medium variant,86.344
818,2065,Medium variant,110.881
818,2070,Medium variant,146.288
818,2075,Medium variant,214.035
818,2080,Medium variant,300.654
818,2085,Medium variant,395.402
818,2090,Medium variant,434.918
818,2095,Medium variant,494.198
818,2100,Medium variant,629.603
826,1990,Estimates,37.687
826,1995,Estimates,48.1
826,2000,Estimates,60.782
826,2005,Estimates,75.003
826,2010,Estimates,96.32
826,2015,Estimates,110.265
826,2015,Medium variant,110.265
826,2020,Medium variant,146.574
826,2025,Medium variant,155.838
826,2030,Medium variant,186.243
826,2035,Medium variant,223.811
826,2040,Medium variant,282.769
826,2045,Medium variant,402.667
826,2050,Medium variant,401.603
826,2055,Medium variant,501.541
826,2060,Medium variant,658.122
826,2065,Medium variant,734.621
826,2070,Medium variant,729.807
826,2075,Medium variant,764.023
826,2080,Medium variant,912.043
826,2085,Medium variant,1032.103
826,2090,Medium variant,1104.834
826,2095,Medium variant,1118.864
826,2100,Medium variant,1141.364
830,1990,Estimates,0.071
830,1995,Estimates,0.093
830,2000,Estimates,0.126
830,2005,Estimates,0.168
830,2010,Estimates,0.213
830,2015,Estimates,0.232
830,2015,Medium variant,0.232
830,2020,Medium variant,0.302
830,2025,Medium variant,0.359
830,2030,Medium variant,0.424
830,2035,Medium variant,0.5
830,2040,Medium variant,0.664
830,2045,Medium variant,0.857
830,2050,Medium variant,1.135
830,2055,Medium variant,1.363
830,2060,Medium variant,1.679
830,2065,Medium variant,1.869
830,2070,Medium variant,1.961
830,2075,Medium variant,2.093
830,2080,Medium variant,2.259
830,2085,Medium variant,2.389
830,2090,Medium variant,2.658
830,2095,Medium variant,2.777
830,2100,Medium variant,2.957
834,1990,Estimates,0.406
834,1995,Estimates,0.519
834,2000,Estimates,0.679
834,2005,Estimates,0.947
834,2010,Estimates,1.379
834,2015,Estimates,1.962
834,2015,Medium variant,1.962
834,2020,Medium variant,2.801
834,2025,Medium variant,4.315
834,2030,Medium variant,5.643
834,2035,Medium variant,7.635
834,2040,Medium variant,10.366
834,2045,Medium variant,14.303
834,2050,Medium variant,18.597
834,2055,Medium variant,25.405
834,2060,Medium variant,34.156
834,2065,Medium variant,47.624
834,2070,Medium variant,68.11
834,2075,Medium variant,96.569
834,2080,Medium variant,130.063
834,2085,Medium variant,169.419
834,2090,Medium variant,218.439
834,2095,Medium variant,278.105
834,2100,Medium variant,372.913
840,1990,Estimates,219.117
840,1995,Estimates,238.527
840,2000,Estimates,273.762
840,2005,Estimates,324.782
840,2010,Estimates,368.354
840,2015,Estimates,477.443
840,2015,Medium variant,477.443
840,2020,Medium variant,576.103
840,2025,Medium variant,669.505
840,2030,Medium variant,727.774
840,2035,Medium variant,833.46
840,2040,Medium variant,1127.852
840,2045,Medium variant,1584.503
840,2050,Medium variant,1951.32
840,2055,Medium variant,2404.179
840,2060,Medium variant,2668.961
840,2065,Medium variant,2592.976
840,2070,Medium variant,2850.574
840,2075,Medium variant,2962.732
840,2080,Medium variant,3619.65
840,2085,Medium variant,3978.514
840,2090,Medium variant,4625.269
840,2095,Medium variant,4615.931
840,2100,Medium variant,5085.079
850,1990,Estimates,0.02
850,1995,Estimates,0.03
850,2000,Estimates,0.04
850,2005,Estimates,0.04
850,2010,Estimates,0.104
850,2015,Estimates,0.133
850,2015,Medium variant,0.133
850,2020,Medium variant,0.182
850,2025,Medium variant,0.195
850,2030,Medium variant,0.327
850,2035,Medium variant,0.501
850,2040,Medium variant,0.799
850,2045,Medium variant,1.071
850,2050,Medium variant,1.118
850,2055,Medium variant,1.326
850,2060,Medium variant,1.392
850,2065,Medium variant,1.447
850,2070,Medium variant,1.351
850,2075,Medium variant,1.297
850,2080,Medium variant,1.282
850,2085,Medium variant,1.203
850,2090,Medium variant,1.661
850,2095,Medium variant,1.654
850,2100,Medium variant,1.757
854,1990,Estimates,0.026
854,1995,Estimates,0.039
854,2000,Estimates,0.055
854,2005,Estimates,0.071
854,2010,Estimates,0.09
854,2015,Estimates,0.113
854,2015,Medium variant,0.113
854,2020,Medium variant,0.129
854,2025,Medium variant,0.149
854,2030,Medium variant,0.179
854,2035,Medium variant,0.231
854,2040,Medium variant,0.305
854,2045,Medium variant,0.391
854,2050,Medium variant,0.527
854,2055,Medium variant,0.745
854,2060,Medium variant,1.055
854,2065,Medium variant,1.51
854,2070,Medium variant,2.128
854,2075,Medium variant,3.132
854,2080,Medium variant,4.486
854,2085,Medium variant,6.322
854,2090,Medium variant,9.115
854,2095,Medium variant,13.465
854,2100,Medium variant,20.174
858,1990,Estimates,1.606
858,1995,Estimates,2.144
858,2000,Estimates,2.8
858,2005,Estimates,3.319
858,2010,Estimates,4.967
858,2015,Estimates,6.297
858,2015,Medium variant,6.297
858,2020,Medium variant,8.726
858,2025,Medium variant,10.704
858,2030,Medium variant,11.524
858,2035,Medium variant,11.621
858,2040,Medium variant,12.595
858,2045,Medium variant,14.349
858,2050,Medium variant,16.376
858,2055,Medium variant,19.733
858,2060,Medium variant,22.153
858,2065,Medium variant,23.469
858,2070,Medium variant,27.81
858,2075,Medium variant,31.631
858,2080,Medium variant,31.84
858,2085,Medium variant,36.72
858,2090,Medium variant,42.028
858,2095,Medium variant,44.108
858,2100,Medium variant,45.576
860,1990,Estimates,5.695
860,1995,Estimates,5.796
860,2000,Estimates,7.914
860,2005,Estimates,5.983
860,2010,Estimates,7.235
860,2015,Estimates,6.714
860,2015,Medium variant,6.714
860,2020,Medium variant,9.48
860,2025,Medium variant,13.361
860,2030,Medium variant,13.204
860,2035,Medium variant,16.242
860,2040,Medium variant,11.033
860,2045,Medium variant,15.38
860,2050,Medium variant,23.913
860,2055,Medium variant,33.651
860,2060,Medium variant,40.579
860,2065,Medium variant,41.398
860,2070,Medium variant,48.479
860,2075,Medium variant,56.942
860,2080,Medium variant,72.688
860,2085,Medium variant,90.332
860,2090,Medium variant,91.747
860,2095,Medium variant,85.302
