country_code,year,variant,total_population_aged_35_39_number
124,2005,Estimates,2355.543
124,2010,Estimates,2293.484
124,2015,Estimates,2385.855
124,2015,Medium variant,2385.855
124,2020,Medium variant,2605.38
124,2025,Medium variant,2627.443
124,2030,Medium variant,2787.914
124,2035,Medium variant,2537.061
124,2040,Medium variant,2391.098
124,2045,Medium variant,2584.824
124,2050,Medium variant,2661.77
124,2055,Medium variant,2721.171
124,2060,Medium variant,2717.97
124,2065,Medium variant,2699.285
124,2070,Medium variant,2660.527
124,2075,Medium variant,2669.692
124,2080,Medium variant,2719.988
124,2085,Medium variant,2762.369
124,2090,Medium variant,2773.826
124,2095,Medium variant,2758.895
124,2100,Medium variant,2734.447
132,1950,Estimates,11.417
132,1955,Estimates,9.689
132,1960,Estimates,7.863
132,1965,Estimates,12.668
132,1970,Estimates,13.83
132,1975,Estimates,12.242
132,1980,Estimates,6.661
132,1985,Estimates,7.396
132,1990,Estimates,14.397
132,1995,Estimates,17.079
132,2000,Estimates,25.831
132,2005,Estimates,26.386
132,2010,Estimates,27.448
132,2015,Estimates,32.809
132,2015,Medium variant,32.809
132,2020,Medium variant,43.349
132,2025,Medium variant,51.477
132,2030,Medium variant,53.931
132,2035,Medium variant,49.961
132,2040,Medium variant,45.531
132,2045,Medium variant,48.021
132,2050,Medium variant,50.482
132,2055,Medium variant,50.607
132,2060,Medium variant,48.352
132,2065,Medium variant,45.652
132,2070,Medium variant,43.786
132,2075,Medium variant,42.673
132,2080,Medium variant,41.697
132,2085,Medium variant,40.458
132,2090,Medium variant,39.052
132,2095,Medium variant,37.619
132,2100,Medium variant,36.423
140,1950,Estimates,79.882
140,1955,Estimates,82.171
140,1960,Estimates,89.086
140,1965,Estimates,97.379
140,1970,Estimates,105.266
140,1975,Estimates,111.103
140,1980,Estimates,119.335
140,1985,Estimates,131.041
140,1990,Estimates,146.25
140,1995,Estimates,171.795
140,2000,Estimates,190.038
140,2005,Estimates,201.491
140,2010,Estimates,229.488
140,2015,Estimates,274.447
140,2015,Medium variant,274.447
140,2020,Medium variant,337.154
140,2025,Medium variant,394.8
140,2030,Medium variant,433.573
140,2035,Medium variant,487.325
140,2040,Medium variant,529.759
140,2045,Medium variant,560.701
140,2050,Medium variant,620.709
140,2055,Medium variant,670.777
140,2060,Medium variant,706.584
140,2065,Medium variant,729.964
140,2070,Medium variant,751.723
140,2075,Medium variant,772.728
140,2080,Medium variant,793.737
140,2085,Medium variant,808.495
140,2090,Medium variant,816.937
140,2095,Medium variant,818.213
140,2100,Medium variant,816.094
144,1950,Estimates,422.196
144,1955,Estimates,482.18
144,1960,Estimates,557.01
144,1965,Estimates,622.746
144,1970,Estimates,674.722
144,1975,Estimates,749.599
144,1980,Estimates,845.835
144,1985,Estimates,1005.455
144,1990,Estimates,1122.781
144,1995,Estimates,1329.146
144,2000,Estimates,1384.016
144,2005,Estimates,1408.462
144,2010,Estimates,1401.926
144,2015,Estimates,1550.65
144,2015,Medium variant,1550.65
144,2020,Medium variant,1468.101
144,2025,Medium variant,1318.625
144,2030,Medium variant,1298.117
144,2035,Medium variant,1276.333
144,2040,Medium variant,1361.371
144,2045,Medium variant,1393.398
144,2050,Medium variant,1264.406
144,2055,Medium variant,1160.824
144,2060,Medium variant,1065.739
144,2065,Medium variant,1019.983
144,2070,Medium variant,1012.974
144,2075,Medium variant,996.072
144,2080,Medium variant,939.685
144,2085,Medium variant,862.422
144,2090,Medium variant,794.204
144,2095,Medium variant,748.663
144,2100,Medium variant,727.044
148,1950,Estimates,148.833
148,1955,Estimates,160.072
148,1960,Estimates,171.386
148,1965,Estimates,181.414
148,1970,Estimates,193.089
148,1975,Estimates,208.724
148,1980,Estimates,219.452
148,1985,Estimates,231.189
148,1990,Estimates,294.138
148,1995,Estimates,327.014
148,2000,Estimates,367.19
148,2005,Estimates,428.764
148,2010,Estimates,522.677
148,2015,Estimates,641.118
148,2015,Medium variant,641.118
148,2020,Medium variant,782.162
148,2025,Medium variant,950.285
148,2030,Medium variant,1159.017
148,2035,Medium variant,1397.178
148,2040,Medium variant,1656.673
148,2045,Medium variant,1933.008
148,2050,Medium variant,2231.086
148,2055,Medium variant,2546.002
148,2060,Medium variant,2866.409
148,2065,Medium variant,3177.601
148,2070,Medium variant,3465.534
148,2075,Medium variant,3739.872
148,2080,Medium variant,3991.756
148,2085,Medium variant,4225.479
148,2090,Medium variant,4435.586
148,2095,Medium variant,4621.812
148,2100,Medium variant,4785.66
152,1950,Estimates,371.503
152,1955,Estimates,398.523
152,1960,Estimates,430.711
152,1965,Estimates,488.393
152,1970,Estimates,525.781
152,1975,Estimates,561.303
152,1980,Estimates,670.765
152,1985,Estimates,761.828
152,1990,Estimates,922.764
152,1995,Estimates,1062.148
152,2000,Estimates,1187.114
152,2005,Estimates,1279.524
152,2010,Estimates,1250.423
152,2015,Estimates,1252.772
152,2015,Medium variant,1252.772
152,2020,Medium variant,1348.8
152,2025,Medium variant,1498.336
152,2030,Medium variant,1484.174
152,2035,Medium variant,1408.658
152,2040,Medium variant,1337.809
152,2045,Medium variant,1286.867
152,2050,Medium variant,1251.54
152,2055,Medium variant,1232.961
152,2060,Medium variant,1210.949
152,2065,Medium variant,1178.855
152,2070,Medium variant,1139.914
152,2075,Medium variant,1109.268
152,2080,Medium variant,1086.105
152,2085,Medium variant,1068.934
152,2090,Medium variant,1052.837
152,2095,Medium variant,1032.769
152,2100,Medium variant,1011.109
156,1950,Estimates,35367.354
156,1955,Estimates,37449.769
156,1960,Estimates,36710.612
156,1965,Estimates,40305.057
156,1970,Estimates,45666.775
156,1975,Estimates,48043.407
156,1980,Estimates,49975.469
156,1985,Estimates,63658.973
156,1990,Estimates,87751.953
156,1995,Estimates,84463.89
156,2000,Estimates,103310.676
156,2005,Estimates,125994.036
156,2010,Estimates,120031.722
156,2015,Estimates,95219.098
156,2015,Medium variant,95219.098
156,2020,Medium variant,98770.494
156,2025,Medium variant,127722.676
156,2030,Medium variant,104472.683
156,2035,Medium variant,77176.728
156,2040,Medium variant,73409.942
156,2045,Medium variant,76681.386
156,2050,Medium variant,81104.233
156,2055,Medium variant,76723.836
156,2060,Medium variant,66989.144
156,2065,Medium variant,61239.432
156,2070,Medium variant,60081.353
156,2075,Medium variant,60389.014
156,2080,Medium variant,59964.344
156,2085,Medium variant,58251.421
156,2090,Medium variant,55460.113
156,2095,Medium variant,52084.554
156,2100,Medium variant,50368.937
158,1950,Estimates,462.996
158,1955,Estimates,551.535
158,1960,Estimates,595.125
158,1965,Estimates,725.369
158,1970,Estimates,849.341
158,1975,Estimates,895.668
158,1980,Estimates,918.619
158,1985,Estimates,1097.207
158,1990,Estimates,1644.785
158,1995,Estimates,1830.702
158,2000,Estimates,1922.149
158,2005,Estimates,1870.023
158,2010,Estimates,1797.86
158,2015,Estimates,1988.997
158,2015,Medium variant,1988.997
158,2020,Medium variant,1930.206
158,2025,Medium variant,1540.044
158,2030,Medium variant,1598.771
158,2035,Medium variant,1489.774
158,2040,Medium variant,1216.432
158,2045,Medium variant,968.556
158,2050,Medium variant,962.727
158,2055,Medium variant,880.684
158,2060,Medium variant,829.999
158,2065,Medium variant,835.812
158,2070,Medium variant,812.877
158,2075,Medium variant,744.329
158,2080,Medium variant,677.683
158,2085,Medium variant,647.505
158,2090,Medium variant,633.801
158,2095,Medium variant,629.279
158,2100,Medium variant,628.739
170,1950,Estimates,684.32
170,1955,Estimates,727.476
170,1960,Estimates,833.758
170,1965,Estimates,899.864
170,1970,Estimates,992.201
170,1975,Estimates,1111.64
170,1980,Estimates,1317.061
170,1985,Estimates,1722.432
170,1990,Estimates,2172.135
170,1995,Estimates,2539.254
170,2000,Estimates,2989.204
170,2005,Estimates,3309.755
170,2010,Estimates,3205.812
170,2015,Estimates,3553.127
170,2015,Medium variant,3553.127
170,2020,Medium variant,3869.422
170,2025,Medium variant,3960.125
170,2030,Medium variant,3996.675
170,2035,Medium variant,3829.849
170,2040,Medium variant,3815.071
170,2045,Medium variant,3655.919
170,2050,Medium variant,3489.426
170,2055,Medium variant,3354.383
170,2060,Medium variant,3196.387
170,2065,Medium variant,3060.353
170,2070,Medium variant,2941.242
170,2075,Medium variant,2834.7
170,2080,Medium variant,2737.901
170,2085,Medium variant,2640.999
170,2090,Medium variant,2554.049
170,2095,Medium variant,2473.414
170,2100,Medium variant,2400.639
174,1950,Estimates,9.909
174,1955,Estimates,10.672
174,1960,Estimates,10.91
174,1965,Estimates,11.208
174,1970,Estimates,11.855
174,1975,Estimates,12.758
174,1980,Estimates,14.24
174,1985,Estimates,15.108
174,1990,Estimates,20.165
174,1995,Estimates,24.753
174,2000,Estimates,28.697
174,2005,Estimates,32.571
174,2010,Estimates,37.57
174,2015,Estimates,45.406
174,2015,Medium variant,45.406
174,2020,Medium variant,55.089
174,2025,Medium variant,63.021
174,2030,Medium variant,68.568
174,2035,Medium variant,75.66
174,2040,Medium variant,84.373
174,2045,Medium variant,95.05
174,2050,Medium variant,105.882
174,2055,Medium variant,113.062
174,2060,Medium variant,118.919
174,2065,Medium variant,124.838
174,2070,Medium variant,131.419
174,2075,Medium variant,138.097
174,2080,Medium variant,143.867
174,2085,Medium variant,147.973
174,2090,Medium variant,150.937
174,2095,Medium variant,153.062
174,2100,Medium variant,155.064
175,1950,Estimates,1.072
175,1955,Estimates,0.806
175,1960,Estimates,1.091
175,1965,Estimates,1.291
175,1970,Estimates,1.585
175,1975,Estimates,1.936
175,1980,Estimates,2.473
175,1985,Estimates,3.161
175,1990,Estimates,4.338
175,1995,Estimates,5.774
175,2000,Estimates,7.526
175,2005,Estimates,9.623
175,2010,Estimates,11.903
175,2015,Estimates,15.12
175,2015,Medium variant,15.12
175,2020,Medium variant,15.851
175,2025,Medium variant,17.083
175,2030,Medium variant,18.635
175,2035,Medium variant,24.685
175,2040,Medium variant,29.368
175,2045,Medium variant,34.622
175,2050,Medium variant,35.104
175,2055,Medium variant,35.837
175,2060,Medium variant,37.622
175,2065,Medium variant,40.053
175,2070,Medium variant,42.369
175,2075,Medium variant,43.896
175,2080,Medium variant,44.504
175,2085,Medium variant,44.449
175,2090,Medium variant,44.271
175,2095,Medium variant,44.126
175,2100,Medium variant,44.021
178,1950,Estimates,46.477
178,1955,Estimates,51.197
178,1960,Estimates,56.695
178,1965,Estimates,63.02
178,1970,Estimates,70.201
178,1975,Estimates,79.043
178,1980,Estimates,88.01
178,1985,Estimates,100.043
178,1990,Estimates,116.222
178,1995,Estimates,134.974
178,2000,Estimates,159.288
178,2005,Estimates,184.42
178,2010,Estimates,227.755
178,2015,Estimates,266.486
178,2015,Medium variant,266.486
178,2020,Medium variant,297.48
178,2025,Medium variant,326.416
178,2030,Medium variant,364.416
178,2035,Medium variant,431.551
178,2040,Medium variant,514.51
178,2045,Medium variant,611.33
178,2050,Medium variant,701.728
178,2055,Medium variant,759.178
178,2060,Medium variant,833.728
178,2065,Medium variant,924.972
178,2070,Medium variant,1023.03
178,2075,Medium variant,1112.754
178,2080,Medium variant,1187.359
178,2085,Medium variant,1254.802
178,2090,Medium variant,1326.134
178,2095,Medium variant,1397.706
178,2100,Medium variant,1466.072
180,1950,Estimates,633.443
180,1955,Estimates,712.634
180,1960,Estimates,806.765
180,1965,Estimates,923.986
180,1970,Estimates,1062.39
180,1975,Estimates,1215.306
180,1980,Estimates,1397.315
180,1985,Estimates,1556.654
180,1990,Estimates,1712.508
180,1995,Estimates,2046.709
180,2000,Estimates,2330.969
180,2005,Estimates,2710.314
180,2010,Estimates,3161.282
180,2015,Estimates,3709.016
180,2015,Medium variant,3709.016
180,2020,Medium variant,4474.283
180,2025,Medium variant,5399.14
180,2030,Medium variant,6447.693
180,2035,Medium variant,7634.841
180,2040,Medium variant,9187.215
180,2045,Medium variant,10802.766
180,2050,Medium variant,12431.261
180,2055,Medium variant,14120.939
180,2060,Medium variant,15820.602
180,2065,Medium variant,17561.844
180,2070,Medium variant,19246.134
180,2075,Medium variant,20818.468
180,2080,Medium variant,22229.81
180,2085,Medium variant,23494.704
180,2090,Medium variant,24673.892
180,2095,Medium variant,25677.154
180,2100,Medium variant,26536.618
188,1950,Estimates,53.266
188,1955,Estimates,57.987
188,1960,Estimates,68.997
188,1965,Estimates,83.027
188,1970,Estimates,94.969
188,1975,Estimates,111.234
188,1980,Estimates,133.608
188,1985,Estimates,170.811
188,1990,Estimates,190.108
188,1995,Estimates,249.088
188,2000,Estimates,301.937
188,2005,Estimates,313.749
188,2010,Estimates,305.539
188,2015,Estimates,346.36
188,2015,Medium variant,346.36
188,2020,Medium variant,390.059
188,2025,Medium variant,413.895
188,2030,Medium variant,413.066
188,2035,Medium variant,398.155
188,2040,Medium variant,363.888
188,2045,Medium variant,363.005
188,2050,Medium variant,352.467
188,2055,Medium variant,342.86
188,2060,Medium variant,328.585
188,2065,Medium variant,315.336
188,2070,Medium variant,304.043
188,2075,Medium variant,294.454
188,2080,Medium variant,287.274
188,2085,Medium variant,280.513
188,2090,Medium variant,273.52
188,2095,Medium variant,266.019
188,2100,Medium variant,259.019
191,1950,Estimates,252.5
191,1955,Estimates,194.222
191,1960,Estimates,296.783
191,1965,Estimates,343.573
191,1970,Estimates,358.335
191,1975,Estimates,327.398
191,1980,Estimates,258.761
191,1985,Estimates,344.035
191,1990,Estimates,383.161
191,1995,Estimates,356.298
191,2000,Estimates,326.912
191,2005,Estimates,290.109
191,2010,Estimates,295.148
191,2015,Estimates,292.614
191,2015,Medium variant,292.614
191,2020,Medium variant,287.47
191,2025,Medium variant,264.846
191,2030,Medium variant,230.836
191,2035,Medium variant,237.008
191,2040,Medium variant,203.095
191,2045,Medium variant,213.466
191,2050,Medium variant,203.509
191,2055,Medium variant,188.494
191,2060,Medium variant,176.038
191,2065,Medium variant,168.246
191,2070,Medium variant,162.789
191,2075,Medium variant,159.153
191,2080,Medium variant,156.613
191,2085,Medium variant,151.623
191,2090,Medium variant,145.1
191,2095,Medium variant,139.335
191,2100,Medium variant,135.583
192,1950,Estimates,391.019
192,1955,Estimates,400.627
192,1960,Estimates,423.461
192,1965,Estimates,452.289
192,1970,Estimates,483.345
192,1975,Estimates,548.193
192,1980,Estimates,584.461
192,1985,Estimates,603.387
192,1990,Estimates,724.915
192,1995,Estimates,735.216
192,2000,Estimates,1074.135
192,2005,Estimates,1081.357
192,2010,Estimates,1002.376
192,2015,Estimates,680.218
192,2015,Medium variant,680.218
192,2020,Medium variant,673.841
192,2025,Medium variant,786.659
192,2030,Medium variant,701.824
192,2035,Medium variant,656.888
192,2040,Medium variant,613.39
192,2045,Medium variant,565.899
192,2050,Medium variant,545.942
192,2055,Medium variant,510.149
192,2060,Medium variant,484.307
192,2065,Medium variant,462.191
192,2070,Medium variant,440.789
192,2075,Medium variant,422.519
192,2080,Medium variant,407.024
192,2085,Medium variant,393.221
192,2090,Medium variant,380.454
192,2095,Medium variant,367.969
192,2100,Medium variant,357.172
196,1950,Estimates,30.71
196,1955,Estimates,32.019
196,1960,Estimates,30.766
196,1965,Estimates,32.701
196,1970,Estimates,34.562
196,1975,Estimates,40.763
196,1980,Estimates,46.88
196,1985,Estimates,49.253
196,1990,Estimates,54.537
196,1995,Estimates,64.03
196,2000,Estimates,69.167
196,2005,Estimates,72.856
196,2010,Estimates,79.98
196,2015,Estimates,91.269
196,2015,Medium variant,91.269
196,2020,Medium variant,104.871
196,2025,Medium variant,97.147
196,2030,Medium variant,100.76
196,2035,Medium variant,90.598
196,2040,Medium variant,81.065
196,2045,Medium variant,81.561
196,2050,Medium variant,83.533
196,2055,Medium variant,82.872
196,2060,Medium variant,81.895
196,2065,Medium variant,80.473
196,2070,Medium variant,78.009
196,2075,Medium variant,76.794
196,2080,Medium variant,77.183
196,2085,Medium variant,77.547
196,2090,Medium variant,77.209
196,2095,Medium variant,76.339
196,2100,Medium variant,75.24
203,1950,Estimates,715.439
203,1955,Estimates,403.582
203,1960,Estimates,758.488
203,1965,Estimates,672.679
203,1970,Estimates,599.753
203,1975,Estimates,534.854
203,1980,Estimates,705.423
203,1985,Estimates,848.871
203,1990,Estimates,816.415
203,1995,Estimates,699.568
203,2000,Estimates,673.577
203,2005,Estimates,687.959
203,2010,Estimates,869.122
203,2015,Estimates,921.292
203,2015,Medium variant,921.292
203,2020,Medium variant,749.664
203,2025,Medium variant,707.14
203,2030,Medium variant,632.101
203,2035,Medium variant,485.52
203,2040,Medium variant,515.826
203,2045,Medium variant,606.204
203,2050,Medium variant,578.44
203,2055,Medium variant,570.581
203,2060,Medium variant,539.946
203,2065,Medium variant,501.212
203,2070,Medium variant,482.811
203,2075,Medium variant,501.5
203,2080,Medium variant,521.529
203,2085,Medium variant,520.202
203,2090,Medium variant,505.142
203,2095,Medium variant,484.18
203,2100,Medium variant,468.501
204,1950,Estimates,130.398
204,1955,Estimates,129.535
204,1960,Estimates,129.727
204,1965,Estimates,132.567
204,1970,Estimates,143.258
204,1975,Estimates,162.086
204,1980,Estimates,191.476
204,1985,Estimates,200.642
204,1990,Estimates,233.988
204,1995,Estimates,292.694
204,2000,Estimates,351.77
204,2005,Estimates,428.967
204,2010,Estimates,506.859
204,2015,Estimates,592.432
204,2015,Medium variant,592.432
204,2020,Medium variant,693.802
204,2025,Medium variant,808.95
204,2030,Medium variant,945.208
204,2035,Medium variant,1093.586
204,2040,Medium variant,1257.792
204,2045,Medium variant,1406.335
204,2050,Medium variant,1538.832
204,2055,Medium variant,1681.45
204,2060,Medium variant,1816.204
204,2065,Medium variant,1942.707
204,2070,Medium variant,2055.634
204,2075,Medium variant,2151.913
204,2080,Medium variant,2234.778
204,2085,Medium variant,2309.878
204,2090,Medium variant,2375.088
204,2095,Medium variant,2429.705
204,2100,Medium variant,2469.473
208,1950,Estimates,316.514
