country_code,year,variant,population_under_age_5_number
32,1965,Estimates,2335.883
32,1966,Estimates,2356.292
32,1967,Estimates,2374.059
32,1968,Estimates,2392.84
32,1969,Estimates,2418.862
32,1970,Estimates,2456.968
32,1971,Estimates,2502.195
32,1972,Estimates,2559.8
32,1973,Estimates,2628.689
32,1974,Estimates,2707.975
32,1975,Estimates,2796.674
32,1976,Estimates,2906.027
32,1977,Estimates,3026.688
32,1978,Estimates,3147.076
32,1979,Estimates,3247.589
32,1980,Estimates,3316.624
32,1981,Estimates,3396.819
32,1982,Estimates,3398.58
32,1983,Estimates,3350.645
32,1984,Estimates,3299.577
32,1985,Estimates,3277.583
32,1986,Estimates,3211.045
32,1987,Estimates,3224.209
32,1988,Estimates,3291.476
32,1989,Estimates,3365.785
32,1990,Estimates,3414.603
32,1991,Estimates,3493.638
32,1992,Estimates,3530.075
32,1993,Estimates,3532.433
32,1994,Estimates,3523.037
32,1995,Estimates,3517.911
32,1996,Estimates,3514.125
32,1997,Estimates,3500.266
32,1998,Estimates,3484.376
32,1999,Estimates,3473.213
32,2000,Estimates,3471.917
32,2001,Estimates,3460.663
32,2002,Estimates,3482.03
32,2003,Estimates,3523.637
32,2004,Estimates,3565.85
32,2005,Estimates,3594.876
32,2006,Estimates,3640.032
32,2007,Estimates,3654.523
32,2008,Estimates,3648.298
32,2009,Estimates,3640.506
32,2010,Estimates,3644.428
32,2011,Estimates,3640.095
32,2012,Estimates,3654.124
32,2013,Estimates,3680.337
32,2014,Estimates,3704.803
32,2015,Estimates,3718.14
32,2015,Medium variant,3718.14
32,2016,Medium variant,3736.231
32,2017,Medium variant,3737.711
32,2018,Medium variant,3726.781
32,2019,Medium variant,3712.862
32,2020,Medium variant,3702.352
32,2021,Medium variant,3688.005
32,2022,Medium variant,3680.164
32,2023,Medium variant,3677.074
32,2024,Medium variant,3674.103
32,2025,Medium variant,3668.166
32,2026,Medium variant,3665.375
32,2027,Medium variant,3659.791
32,2028,Medium variant,3651.742
32,2029,Medium variant,3642.858
32,2030,Medium variant,3634.328
32,2031,Medium variant,3629.497
32,2032,Medium variant,3622.788
32,2033,Medium variant,3614.911
32,2034,Medium variant,3606.441
32,2035,Medium variant,3597.949
32,2036,Medium variant,3591.937
32,2037,Medium variant,3585.49
32,2038,Medium variant,3578.527
32,2039,Medium variant,3570.746
32,2040,Medium variant,3562.009
32,2041,Medium variant,3556.003
32,2042,Medium variant,3547.886
32,2043,Medium variant,3538.127
32,2044,Medium variant,3527.506
32,2045,Medium variant,3516.607
32,2046,Medium variant,3507.822
32,2047,Medium variant,3498.532
32,2048,Medium variant,3488.617
32,2049,Medium variant,3477.677
32,2050,Medium variant,3465.483
32,2051,Medium variant,3456.121
32,2052,Medium variant,3444.577
32,2053,Medium variant,3431.354
32,2054,Medium variant,3417.297
32,2055,Medium variant,3403.029
32,2056,Medium variant,3391.378
32,2057,Medium variant,3379.55
32,2058,Medium variant,3367.435
32,2059,Medium variant,3354.659
32,2060,Medium variant,3341.007
32,2061,Medium variant,3331.263
32,2062,Medium variant,3319.968
32,2063,Medium variant,3307.443
32,2064,Medium variant,3294.21
32,2065,Medium variant,3280.691
32,2066,Medium variant,3271.112
32,2067,Medium variant,3260.778
32,2068,Medium variant,3249.592
32,2069,Medium variant,3237.563
32,2070,Medium variant,3224.934
32,2071,Medium variant,3216.339
32,2072,Medium variant,3206.029
32,2073,Medium variant,3194.602
32,2074,Medium variant,3182.635
32,2075,Medium variant,3170.281
32,2076,Medium variant,3161.318
32,2077,Medium variant,3151.508
32,2078,Medium variant,3140.712
32,2079,Medium variant,3128.84
32,2080,Medium variant,3116.05
32,2081,Medium variant,3107.254
32,2082,Medium variant,3096.911
32,2083,Medium variant,3085.307
32,2084,Medium variant,3072.874
32,2085,Medium variant,3059.92
32,2086,Medium variant,3050.682
32,2087,Medium variant,3040.456
32,2088,Medium variant,3029.435
32,2089,Medium variant,3017.746
32,2090,Medium variant,3005.409
32,2091,Medium variant,2997.211
32,2092,Medium variant,2987.944
32,2093,Medium variant,2977.601
32,2094,Medium variant,2966.292
32,2095,Medium variant,2954.203
32,2096,Medium variant,2946.699
32,2097,Medium variant,2937.569
32,2098,Medium variant,2926.968
32,2099,Medium variant,2915.243
32,2100,Medium variant,2902.757
36,1950,Estimates,888.741
36,1951,Estimates,927.502
36,1952,Estimates,945.462
36,1953,Estimates,959.801
36,1954,Estimates,975.956
36,1955,Estimates,993.468
36,1956,Estimates,995.351
36,1957,Estimates,1015.637
36,1958,Estimates,1044.944
36,1959,Estimates,1073.483
36,1960,Estimates,1094.108
36,1961,Estimates,1121.33
36,1962,Estimates,1135.896
36,1963,Estimates,1142.024
36,1964,Estimates,1148.812
36,1965,Estimates,1163.156
36,1966,Estimates,1178.551
36,1967,Estimates,1196.234
36,1968,Estimates,1215.909
36,1969,Estimates,1234.209
36,1970,Estimates,1247.078
36,1971,Estimates,1258.859
36,1972,Estimates,1273.673
36,1973,Estimates,1285.391
36,1974,Estimates,1286.781
36,1975,Estimates,1275.775
36,1976,Estimates,1280.079
36,1977,Estimates,1250.556
36,1978,Estimates,1202.219
36,1979,Estimates,1158.402
36,1980,Estimates,1134.978
36,1981,Estimates,1096.28
36,1982,Estimates,1100.015
36,1983,Estimates,1132.961
36,1984,Estimates,1170.926
36,1985,Estimates,1197.923
36,1986,Estimates,1244.991
36,1987,Estimates,1263.985
36,1988,Estimates,1263.051
36,1989,Estimates,1258.854
36,1990,Estimates,1262.131
36,1991,Estimates,1260.36
36,1992,Estimates,1269.683
36,1993,Estimates,1285.947
36,1994,Estimates,1299.426
36,1995,Estimates,1304.735
36,1996,Estimates,1314.774
36,1997,Estimates,1313.28
36,1998,Estimates,1303.987
36,1999,Estimates,1293.342
36,2000,Estimates,1284.66
36,2001,Estimates,1265.207
36,2002,Estimates,1254.072
36,2003,Estimates,1251.111
36,2004,Estimates,1257.155
36,2005,Estimates,1273.913
36,2006,Estimates,1294.555
36,2007,Estimates,1331.306
36,2008,Estimates,1378.07
36,2009,Estimates,1423.833
36,2010,Estimates,1459.7
36,2011,Estimates,1503.453
36,2012,Estimates,1523.728
36,2013,Estimates,1528.356
36,2014,Estimates,1532.246
36,2015,Estimates,1545.971
36,2015,Medium variant,1545.971
36,2016,Medium variant,1553.766
36,2017,Medium variant,1583.49
36,2018,Medium variant,1626.68
36,2019,Medium variant,1666.594
36,2020,Medium variant,1691.301
36,2021,Medium variant,1722.04
36,2022,Medium variant,1729.419
36,2023,Medium variant,1719.66
36,2024,Medium variant,1706.029
36,2025,Medium variant,1697.545
36,2026,Medium variant,1681.282
36,2027,Medium variant,1677.462
36,2028,Medium variant,1682.635
36,2029,Medium variant,1688.697
36,2030,Medium variant,1690.086
36,2031,Medium variant,1695.598
36,2032,Medium variant,1697.533
36,2033,Medium variant,1696.803
36,2034,Medium variant,1696.813
36,2035,Medium variant,1699.825
36,2036,Medium variant,1707.692
36,2037,Medium variant,1717.592
36,2038,Medium variant,1729.388
36,2039,Medium variant,1742.242
36,2040,Medium variant,1755.841
36,2041,Medium variant,1774.94
36,2042,Medium variant,1793.19
36,2043,Medium variant,1810.845
36,2044,Medium variant,1828.203
36,2045,Medium variant,1845.344
36,2046,Medium variant,1866.126
36,2047,Medium variant,1884.656
36,2048,Medium variant,1901.124
36,2049,Medium variant,1915.647
36,2050,Medium variant,1928.303
36,2051,Medium variant,1942.017
36,2052,Medium variant,1953.781
36,2053,Medium variant,1963.526
36,2054,Medium variant,1971.109
36,2055,Medium variant,1976.344
36,2056,Medium variant,1981.823
36,2057,Medium variant,1985.761
36,2058,Medium variant,1988.394
36,2059,Medium variant,1989.933
36,2060,Medium variant,1990.213
36,2061,Medium variant,1991.677
36,2062,Medium variant,1993.631
36,2063,Medium variant,1995.424
36,2064,Medium variant,1996.6
36,2065,Medium variant,1997.106
36,2066,Medium variant,2001.306
36,2067,Medium variant,2004.867
36,2068,Medium variant,2008.287
36,2069,Medium variant,2011.916
36,2070,Medium variant,2015.578
36,2071,Medium variant,2023.335
36,2072,Medium variant,2031.043
36,2073,Medium variant,2038.18
36,2074,Medium variant,2044.453
36,2075,Medium variant,2050.117
36,2076,Medium variant,2060.338
36,2077,Medium variant,2069.082
36,2078,Medium variant,2076.651
36,2079,Medium variant,2083.194
36,2080,Medium variant,2088.528
36,2081,Medium variant,2096.797
36,2082,Medium variant,2103.22
36,2083,Medium variant,2107.922
36,2084,Medium variant,2111.11
36,2085,Medium variant,2112.894
36,2086,Medium variant,2116.753
36,2087,Medium variant,2119.798
36,2088,Medium variant,2121.862
36,2089,Medium variant,2122.58
36,2090,Medium variant,2121.59
36,2091,Medium variant,2123.122
36,2092,Medium variant,2123.574
36,2093,Medium variant,2122.883
36,2094,Medium variant,2121.05
36,2095,Medium variant,2118.059
36,2096,Medium variant,2118.24
36,2097,Medium variant,2117.962
36,2098,Medium variant,2117.152
36,2099,Medium variant,2115.735
36,2100,Medium variant,2113.725
40,1950,Estimates,516.129
40,1951,Estimates,493.245
40,1952,Estimates,479.444
40,1953,Estimates,474.682
40,1954,Estimates,479.009
40,1955,Estimates,489.741
40,1956,Estimates,501.692
40,1957,Estimates,519.732
40,1958,Estimates,540.203
40,1959,Estimates,560.522
40,1960,Estimates,580.245
40,1961,Estimates,609.406
40,1962,Estimates,626.882
40,1963,Estimates,635.927
40,1964,Estimates,641.113
40,1965,Estimates,645.785
40,1966,Estimates,645.79
40,1967,Estimates,644.575
40,1968,Estimates,641.717
40,1969,Estimates,634.887
40,1970,Estimates,622.363
40,1971,Estimates,603.326
40,1972,Estimates,580.923
40,1973,Estimates,556.186
40,1974,Estimates,531.42
40,1975,Estimates,507.873
40,1976,Estimates,479.738
40,1977,Estimates,459.657
40,1978,Estimates,445.929
40,1979,Estimates,436.402
40,1980,Estimates,429.702
40,1981,Estimates,428.829
40,1982,Estimates,431.285
40,1983,Estimates,435.51
40,1984,Estimates,439.272
40,1985,Estimates,441.287
40,1986,Estimates,449.392
40,1987,Estimates,446.202
40,1988,Estimates,436.59
40,1989,Estimates,428.531
40,1990,Estimates,428.184
40,1991,Estimates,425.837
40,1992,Estimates,435.171
40,1993,Estimates,452.02
40,1994,Estimates,466.81
40,1995,Estimates,471.744
40,1996,Estimates,474.495
40,1997,Estimates,465.334
40,1998,Estimates,447.416
40,1999,Estimates,428.849
40,2000,Estimates,415.846
40,2001,Estimates,398.928
40,2002,Estimates,392.579
40,2003,Estimates,394.116
40,2004,Estimates,397.354
40,2005,Estimates,397.604
40,2006,Estimates,399.607
40,2007,Estimates,398.33
40,2008,Estimates,394.612
40,2009,Estimates,391.324
40,2010,Estimates,390.407
40,2011,Estimates,390.152
40,2012,Estimates,392.212
40,2013,Estimates,396.076
40,2014,Estimates,400.28
40,2015,Estimates,403.862
40,2015,Medium variant,403.862
40,2016,Medium variant,408.349
40,2017,Medium variant,412.048
40,2018,Medium variant,415.038
40,2019,Medium variant,417.693
40,2020,Medium variant,420.155
40,2021,Medium variant,421.985
40,2022,Medium variant,423.678
40,2023,Medium variant,425.13
40,2024,Medium variant,426.056
40,2025,Medium variant,426.168
40,2026,Medium variant,425.113
40,2027,Medium variant,424.072
40,2028,Medium variant,422.825
40,2029,Medium variant,421.12
40,2030,Medium variant,418.692
40,2031,Medium variant,415.497
40,2032,Medium variant,412.4
40,2033,Medium variant,409.293
40,2034,Medium variant,406.149
40,2035,Medium variant,402.898
40,2036,Medium variant,399.425
40,2037,Medium variant,396.61
40,2038,Medium variant,394.354
40,2039,Medium variant,392.542
40,2040,Medium variant,391.021
40,2041,Medium variant,390.045
40,2042,Medium variant,389.803
40,2043,Medium variant,390.119
40,2044,Medium variant,390.784
40,2045,Medium variant,391.627
40,2046,Medium variant,393.468
40,2047,Medium variant,395.41
40,2048,Medium variant,397.369
40,2049,Medium variant,399.266
40,2050,Medium variant,401.027
40,2051,Medium variant,403.296
40,2052,Medium variant,405.339
40,2053,Medium variant,407.125
40,2054,Medium variant,408.596
40,2055,Medium variant,409.638
40,2056,Medium variant,410.514
40,2057,Medium variant,411.219
40,2058,Medium variant,411.651
40,2059,Medium variant,411.706
40,2060,Medium variant,411.244
40,2061,Medium variant,410.402
40,2062,Medium variant,409.499
40,2063,Medium variant,408.488
40,2064,Medium variant,407.299
40,2065,Medium variant,405.765
40,2066,Medium variant,404.048
40,2067,Medium variant,402.58
40,2068,Medium variant,401.233
40,2069,Medium variant,399.865
40,2070,Medium variant,398.331
40,2071,Medium variant,397.193
40,2072,Medium variant,396.372
40,2073,Medium variant,395.704
40,2074,Medium variant,395.083
40,2075,Medium variant,394.449
40,2076,Medium variant,394.557
40,2077,Medium variant,394.777
40,2078,Medium variant,395.091
40,2079,Medium variant,395.447
40,2080,Medium variant,395.713
40,2081,Medium variant,396.61
40,2082,Medium variant,397.42
40,2083,Medium variant,398.063
40,2084,Medium variant,398.519
40,2085,Medium variant,398.78
40,2086,Medium variant,399.416
40,2087,Medium variant,399.956
40,2088,Medium variant,400.376
40,2089,Medium variant,400.569
40,2090,Medium variant,400.359
40,2091,Medium variant,400.331
40,2092,Medium variant,400.123
40,2093,Medium variant,399.655
40,2094,Medium variant,398.859
40,2095,Medium variant,397.691
40,2096,Medium variant,396.697
40,2097,Medium variant,395.694
40,2098,Medium variant,394.647
40,2099,Medium variant,393.465
40,2100,Medium variant,391.976
44,1950,Estimates,12.061
44,1951,Estimates,12.201
44,1952,Estimates,12.236
44,1953,Estimates,12.474
44,1954,Estimates,12.937
44,1955,Estimates,13.588
44,1956,Estimates,14.124
44,1957,Estimates,14.816
44,1958,Estimates,15.597
44,1959,Estimates,16.474
44,1960,Estimates,17.481
44,1961,Estimates,18.556
44,1962,Estimates,19.746
44,1963,Estimates,20.942
44,1964,Estimates,21.968
44,1965,Estimates,22.672
44,1966,Estimates,23.196
44,1967,Estimates,23.388
44,1968,Estimates,23.355
44,1969,Estimates,23.291
44,1970,Estimates,23.246
44,1971,Estimates,22.418
44,1972,Estimates,22.725
44,1973,Estimates,23.721
44,1974,Estimates,24.72
44,1975,Estimates,25.226
44,1976,Estimates,25.727
44,1977,Estimates,25.687
44,1978,Estimates,25.308
44,1979,Estimates,25.075
44,1980,Estimates,25.264
44,1981,Estimates,24.971
44,1982,Estimates,25.823
44,1983,Estimates,27.361
44,1984,Estimates,28.783
44,1985,Estimates,29.554
44,1986,Estimates,30.689
44,1987,Estimates,30.593
44,1988,Estimates,29.679
44,1989,Estimates,28.762
44,1990,Estimates,28.425
44,1991,Estimates,27.7
44,1992,Estimates,28.079
44,1993,Estimates,29.175
44,1994,Estimates,30.188
44,1995,Estimates,30.568
44,1996,Estimates,31.351
44,1997,Estimates,31.02
44,1998,Estimates,29.927
44,1999,Estimates,28.789
44,2000,Estimates,28.148
44,2001,Estimates,26.998
44,2002,Estimates,26.613
44,2003,Estimates,26.862
44,2004,Estimates,27.3
44,2005,Estimates,27.473
44,2006,Estimates,27.324
44,2007,Estimates,27.272
44,2008,Estimates,27.137
44,2009,Estimates,26.955
44,2010,Estimates,26.96
44,2011,Estimates,28.273
44,2012,Estimates,28.812
44,2013,Estimates,28.931
44,2014,Estimates,28.976
44,2015,Estimates,29.112
44,2015,Medium variant,29.112
44,2016,Medium variant,29.018
44,2017,Medium variant,29.028
44,2018,Medium variant,29.118
44,2019,Medium variant,29.185
44,2020,Medium variant,29.164
44,2021,Medium variant,28.959
44,2022,Medium variant,28.896
44,2023,Medium variant,28.897
44,2024,Medium variant,28.885
44,2025,Medium variant,28.793
44,2026,Medium variant,28.729
44,2027,Medium variant,28.569
44,2028,Medium variant,28.337
44,2029,Medium variant,28.083
44,2030,Medium variant,27.837
44,2031,Medium variant,27.576
44,2032,Medium variant,27.347
44,2033,Medium variant,27.147
44,2034,Medium variant,26.957
44,2035,Medium variant,26.761
44,2036,Medium variant,26.573
44,2037,Medium variant,26.414
44,2038,Medium variant,26.285
44,2039,Medium variant,26.191
44,2040,Medium variant,26.131
44,2041,Medium variant,26.109
44,2042,Medium variant,26.153
44,2043,Medium variant,26.239
44,2044,Medium variant,26.343
44,2045,Medium variant,26.441
44,2046,Medium variant,26.599
44,2047,Medium variant,26.724
44,2048,Medium variant,26.816
44,2049,Medium variant,26.888
44,2050,Medium variant,26.939
44,2051,Medium variant,26.981
44,2052,Medium variant,26.996
44,2053,Medium variant,26.988
44,2054,Medium variant,26.956
44,2055,Medium variant,26.894
44,2056,Medium variant,26.785
44,2057,Medium variant,26.689
44,2058,Medium variant,26.6
44,2059,Medium variant,26.505
44,2060,Medium variant,26.39
44,2061,Medium variant,26.257
44,2062,Medium variant,26.146
44,2063,Medium variant,26.044
44,2064,Medium variant,25.939
44,2065,Medium variant,25.822
44,2066,Medium variant,25.726
44,2067,Medium variant,25.628
44,2068,Medium variant,25.536
44,2069,Medium variant,25.45
44,2070,Medium variant,25.371
44,2071,Medium variant,25.314
44,2072,Medium variant,25.284
44,2073,Medium variant,25.268
44,2074,Medium variant,25.254
44,2075,Medium variant,25.235
44,2076,Medium variant,25.257
44,2077,Medium variant,25.272
44,2078,Medium variant,25.286
44,2079,Medium variant,25.291
44,2080,Medium variant,25.285
44,2081,Medium variant,25.298
44,2082,Medium variant,25.295
44,2083,Medium variant,25.276
44,2084,Medium variant,25.244
44,2085,Medium variant,25.194
44,2086,Medium variant,25.148
44,2087,Medium variant,25.1
44,2088,Medium variant,25.048
44,2089,Medium variant,24.986
44,2090,Medium variant,24.906
44,2091,Medium variant,24.831
44,2092,Medium variant,24.751
44,2093,Medium variant,24.666
44,2094,Medium variant,24.573
44,2095,Medium variant,24.468
44,2096,Medium variant,24.376
44,2097,Medium variant,24.295
44,2098,Medium variant,24.217
44,2099,Medium variant,24.139
44,2100,Medium variant,24.052
48,1950,Estimates,20.239
48,1951,Estimates,20.299
48,1952,Estimates,20.326
48,1953,Estimates,20.54
48,1954,Estimates,21.13
48,1955,Estimates,22.131
48,1956,Estimates,22.948
48,1957,Estimates,24.117
48,1958,Estimates,25.431
48,1959,Estimates,26.645
48,1960,Estimates,27.672
48,1961,Estimates,29.816
48,1962,Estimates,30.853
48,1963,Estimates,31.151
48,1964,Estimates,31.272
48,1965,Estimates,31.634
48,1966,Estimates,31.763
48,1967,Estimates,32.391
48,1968,Estimates,33.377
48,1969,Estimates,34.449
48,1970,Estimates,35.518
48,1971,Estimates,36.52
48,1972,Estimates,37.062
48,1973,Estimates,37.474
48,1974,Estimates,38.289
48,1975,Estimates,39.877
48,1976,Estimates,40.737
48,1977,Estimates,42.654
48,1978,Estimates,45.28
48,1979,Estimates,47.909
48,1980,Estimates,49.88
48,1981,Estimates,52.003
48,1982,Estimates,53.829
48,1983,Estimates,55.338
48,1984,Estimates,56.793
48,1985,Estimates,58.513
48,1986,Estimates,60.638
48,1987,Estimates,62.534
48,1988,Estimates,64.219
48,1989,Estimates,65.457
48,1990,Estimates,65.939
48,1991,Estimates,66.222
48,1992,Estimates,65.382
48,1993,Estimates,63.625
48,1994,Estimates,61.81
48,1995,Estimates,61.31
48,1996,Estimates,63.818
48,1997,Estimates,65.598
48,1998,Estimates,67.488
48,1999,Estimates,69.848
48,2000,Estimates,72.459
48,2001,Estimates,70.713
48,2002,Estimates,71.128
