country_code,year,variant,population_aged_20_or_over_number
31,2096,Medium variant,7617.162
31,2097,Medium variant,7601.784
31,2098,Medium variant,7585.578
31,2099,Medium variant,7568.338
31,2100,Medium variant,7549.949
32,1950,Estimates,10346.941
32,1951,Estimates,10578.053
32,1952,Estimates,10809.032
32,1953,Estimates,11037.874
32,1954,Estimates,11264.536
32,1955,Estimates,11489.356
32,1956,Estimates,11701.127
32,1957,Estimates,11910.075
32,1958,Estimates,12117.845
32,1959,Estimates,12326.714
32,1960,Estimates,12538.769
32,1961,Estimates,12744.806
32,1962,Estimates,12953.743
32,1963,Estimates,13167.117
32,1964,Estimates,13386.683
32,1965,Estimates,13613.457
32,1966,Estimates,13830.835
32,1967,Estimates,14056.05
32,1968,Estimates,14291.681
32,1969,Estimates,14539.932
32,1970,Estimates,14801.74
32,1971,Estimates,15067.976
32,1972,Estimates,15348.066
32,1973,Estimates,15634.917
32,1974,Estimates,15917.343
32,1975,Estimates,16186.614
32,1976,Estimates,16425.948
32,1977,Estimates,16639.623
32,1978,Estimates,16839.047
32,1979,Estimates,17044.473
32,1980,Estimates,17269.524
32,1981,Estimates,17472.518
32,1982,Estimates,17724.463
32,1983,Estimates,18004.869
32,1984,Estimates,18283.373
32,1985,Estimates,18545.468
32,1986,Estimates,18843.711
32,1987,Estimates,19105.92
32,1988,Estimates,19352.922
32,1989,Estimates,19614.896
32,1990,Estimates,19904.199
32,1991,Estimates,20171.163
32,1992,Estimates,20465.491
32,1993,Estimates,20784.126
32,1994,Estimates,21120.35
32,1995,Estimates,21473.188
32,1996,Estimates,21843.014
32,1997,Estimates,22237.615
32,1998,Estimates,22644.148
32,1999,Estimates,23045.586
32,2000,Estimates,23431.044
32,2001,Estimates,23818.045
32,2002,Estimates,24178.113
32,2003,Estimates,24523.3
32,2004,Estimates,24872.541
32,2005,Estimates,25235.755
32,2006,Estimates,25582.813
32,2007,Estimates,25949.043
32,2008,Estimates,26328.658
32,2009,Estimates,26711.478
32,2010,Estimates,27093.36
32,2011,Estimates,27485.447
32,2012,Estimates,27876.082
32,2013,Estimates,28264.897
32,2014,Estimates,28653.295
32,2015,Estimates,29040.338
32,2015,Medium variant,29040.338
32,2016,Medium variant,29406.072
32,2017,Medium variant,29772.441
32,2018,Medium variant,30140.285
32,2019,Medium variant,30510.08
32,2020,Medium variant,30883.316
32,2021,Medium variant,31259.816
32,2022,Medium variant,31638.739
32,2023,Medium variant,32019.726
32,2024,Medium variant,32402.383
32,2025,Medium variant,32785.672
32,2026,Medium variant,33157.963
32,2027,Medium variant,33530.985
32,2028,Medium variant,33905.265
32,2029,Medium variant,34281.337
32,2030,Medium variant,34659.542
32,2031,Medium variant,35029.027
32,2032,Medium variant,35401.323
32,2033,Medium variant,35774.403
32,2034,Medium variant,36145.703
32,2035,Medium variant,36513.467
32,2036,Medium variant,36867.409
32,2037,Medium variant,37218.073
32,2038,Medium variant,37565.393
32,2039,Medium variant,37909.683
32,2040,Medium variant,38250.976
32,2041,Medium variant,38577.336
32,2042,Medium variant,38901.364
32,2043,Medium variant,39222.581
32,2044,Medium variant,39540.314
32,2045,Medium variant,39854.103
32,2046,Medium variant,40152.58
32,2047,Medium variant,40447.918
32,2048,Medium variant,40739.873
32,2049,Medium variant,41028.272
32,2050,Medium variant,41312.899
32,2051,Medium variant,41580.004
32,2052,Medium variant,41844.564
32,2053,Medium variant,42106.063
32,2054,Medium variant,42363.74
32,2055,Medium variant,42617.055
32,2056,Medium variant,42852.261
32,2057,Medium variant,43083.854
32,2058,Medium variant,43311.269
32,2059,Medium variant,43533.947
32,2060,Medium variant,43751.395
32,2061,Medium variant,43946.453
32,2062,Medium variant,44137.302
32,2063,Medium variant,44323.486
32,2064,Medium variant,44504.567
32,2065,Medium variant,44680.262
32,2066,Medium variant,44833.165
32,2067,Medium variant,44981.673
32,2068,Medium variant,45126.293
32,2069,Medium variant,45266.677
32,2070,Medium variant,45401.86
32,2071,Medium variant,45514.577
32,2072,Medium variant,45625.301
32,2073,Medium variant,45732.509
32,2074,Medium variant,45835.237
32,2075,Medium variant,45934.037
32,2076,Medium variant,46013.505
32,2077,Medium variant,46090.65
32,2078,Medium variant,46166.158
32,2079,Medium variant,46240.241
32,2080,Medium variant,46312.239
32,2081,Medium variant,46363.069
32,2082,Medium variant,46413.83
32,2083,Medium variant,46464.015
32,2084,Medium variant,46512.798
32,2085,Medium variant,46559.704
32,2086,Medium variant,46586.903
32,2087,Medium variant,46614.501
32,2088,Medium variant,46641.751
32,2089,Medium variant,46668.025
32,2090,Medium variant,46693.21
32,2091,Medium variant,46698.201
32,2092,Medium variant,46703.509
32,2093,Medium variant,46709.305
32,2094,Medium variant,46715.355
32,2095,Medium variant,46721.05
32,2096,Medium variant,46705.242
32,2097,Medium variant,46691.388
32,2098,Medium variant,46678.783
32,2099,Medium variant,46666.14
32,2100,Medium variant,46652.588
36,1950,Estimates,5449.949
36,1951,Estimates,5573.782
36,1952,Estimates,5679.349
36,1953,Estimates,5767.477
36,1954,Estimates,5846.707
36,1955,Estimates,5927.261
36,1956,Estimates,6020.558
36,1957,Estimates,6112.869
36,1958,Estimates,6209.401
36,1959,Estimates,6311.701
36,1960,Estimates,6417.5
36,1961,Estimates,6504.255
36,1962,Estimates,6597.762
36,1963,Estimates,6704.906
36,1964,Estimates,6833.611
36,1965,Estimates,6988.888
36,1966,Estimates,7165.085
36,1967,Estimates,7375.212
36,1968,Estimates,7605.22
36,1969,Estimates,7833.536
36,1970,Estimates,8043.57
36,1971,Estimates,8225.742
36,1972,Estimates,8382.784
36,1973,Estimates,8527.887
36,1974,Estimates,8678.292
36,1975,Estimates,8842.307
36,1976,Estimates,8982.53
36,1977,Estimates,9144.615
36,1978,Estimates,9322.013
36,1979,Estimates,9504.335
36,1980,Estimates,9687.171
36,1981,Estimates,9900.972
36,1982,Estimates,10105.88
36,1983,Estimates,10310.108
36,1984,Estimates,10526.347
36,1985,Estimates,10758.47
36,1986,Estimates,10973.879
36,1987,Estimates,11211.108
36,1988,Estimates,11458.941
36,1989,Estimates,11701.73
36,1990,Estimates,11932.111
36,1991,Estimates,12157.614
36,1992,Estimates,12368.803
36,1993,Estimates,12567.889
36,1994,Estimates,12759.796
36,1995,Estimates,12946.756
36,1996,Estimates,13127.956
36,1997,Estimates,13304.089
36,1998,Estimates,13475.284
36,1999,Estimates,13643.691
36,2000,Estimates,13814.252
36,2001,Estimates,13987.763
36,2002,Estimates,14173.135
36,2003,Estimates,14378.79
36,2004,Estimates,14610.592
36,2005,Estimates,14868.493
36,2006,Estimates,15138.428
36,2007,Estimates,15440.435
36,2008,Estimates,15768.201
36,2009,Estimates,16112.185
36,2010,Estimates,16461.788
36,2011,Estimates,16762.444
36,2012,Estimates,17073.369
36,2013,Estimates,17389.363
36,2014,Estimates,17700.609
36,2015,Estimates,17999.847
36,2015,Medium variant,17999.847
36,2016,Medium variant,18262.011
36,2017,Medium variant,18498.285
36,2018,Medium variant,18717.455
36,2019,Medium variant,18933.965
36,2020,Medium variant,19155.718
36,2021,Medium variant,19353.335
36,2022,Medium variant,19561.054
36,2023,Medium variant,19777.558
36,2024,Medium variant,19998.377
36,2025,Medium variant,20222.45
36,2026,Medium variant,20449.184
36,2027,Medium variant,20678.636
36,2028,Medium variant,20911.706
36,2029,Medium variant,21149.634
36,2030,Medium variant,21391.526
36,2031,Medium variant,21614.077
36,2032,Medium variant,21840.427
36,2033,Medium variant,22071.568
36,2034,Medium variant,22307.967
36,2035,Medium variant,22549.943
36,2036,Medium variant,22779.233
36,2037,Medium variant,23014.221
36,2038,Medium variant,23253.34
36,2039,Medium variant,23493.767
36,2040,Medium variant,23732.751
36,2041,Medium variant,23949.777
36,2042,Medium variant,24167.069
36,2043,Medium variant,24383.939
36,2044,Medium variant,24600.314
36,2045,Medium variant,24816.601
36,2046,Medium variant,25013.84
36,2047,Medium variant,25212.409
36,2048,Medium variant,25411.868
36,2049,Medium variant,25611.408
36,2050,Medium variant,25810.199
36,2051,Medium variant,25990.282
36,2052,Medium variant,26170.876
36,2053,Medium variant,26352.757
36,2054,Medium variant,26536.464
36,2055,Medium variant,26722.201
36,2056,Medium variant,26893.451
36,2057,Medium variant,27068.359
36,2058,Medium variant,27246.638
36,2059,Medium variant,27428.279
36,2060,Medium variant,27613.838
36,2061,Medium variant,27786.4
36,2062,Medium variant,27962.338
36,2063,Medium variant,28143.427
36,2064,Medium variant,28329.978
36,2065,Medium variant,28520.528
36,2066,Medium variant,28694.927
36,2067,Medium variant,28874.866
36,2068,Medium variant,29057.854
36,2069,Medium variant,29242.185
36,2070,Medium variant,29428.161
36,2071,Medium variant,29596.903
36,2072,Medium variant,29766.438
36,2073,Medium variant,29938.406
36,2074,Medium variant,30113.103
36,2075,Medium variant,30288.724
36,2076,Medium variant,30443.119
36,2077,Medium variant,30599.873
36,2078,Medium variant,30757.256
36,2079,Medium variant,30913.787
36,2080,Medium variant,31069.49
36,2081,Medium variant,31205.882
36,2082,Medium variant,31342.908
36,2083,Medium variant,31481.093
36,2084,Medium variant,31620.871
36,2085,Medium variant,31762.43
36,2086,Medium variant,31887.512
36,2087,Medium variant,32014.926
36,2088,Medium variant,32145.058
36,2089,Medium variant,32278.435
36,2090,Medium variant,32415.406
36,2091,Medium variant,32536.88
36,2092,Medium variant,32661.819
36,2093,Medium variant,32790.51
36,2094,Medium variant,32923.006
36,2095,Medium variant,33058.946
36,2096,Medium variant,33178.191
36,2097,Medium variant,33300.29
36,2098,Medium variant,33425.046
36,2099,Medium variant,33551.813
36,2100,Medium variant,33679.575
40,1950,Estimates,4900.757
40,1951,Estimates,4903.808
40,1952,Estimates,4904.043
40,1953,Estimates,4902.658
40,1954,Estimates,4900.69
40,1955,Estimates,4899.503
40,1956,Estimates,4902.591
40,1957,Estimates,4905.811
40,1958,Estimates,4912.329
40,1959,Estimates,4924.782
40,1960,Estimates,4943.904
40,1961,Estimates,4961.095
40,1962,Estimates,4990.284
40,1963,Estimates,5025.35
40,1964,Estimates,5058.66
40,1965,Estimates,5086.309
40,1966,Estimates,5110.654
40,1967,Estimates,5130.722
40,1968,Estimates,5147.242
40,1969,Estimates,5162.668
40,1970,Estimates,5178.59
40,1971,Estimates,5194.969
40,1972,Estimates,5211.869
40,1973,Estimates,5229.836
40,1974,Estimates,5248.887
40,1975,Estimates,5269.111
40,1976,Estimates,5292.952
40,1977,Estimates,5314.537
40,1978,Estimates,5336.805
40,1979,Estimates,5362.734
40,1980,Estimates,5393.496
40,1981,Estimates,5427.132
40,1982,Estimates,5464.613
40,1983,Estimates,5505.882
40,1984,Estimates,5551.161
40,1985,Estimates,5600.66
40,1986,Estimates,5647.164
40,1987,Estimates,5703.444
40,1988,Estimates,5765.746
40,1989,Estimates,5828.553
40,1990,Estimates,5888.291
40,1991,Estimates,5941.805
40,1992,Estimates,5990.743
40,1993,Estimates,6033.212
40,1994,Estimates,6069.637
40,1995,Estimates,6100.179
40,1996,Estimates,6126.136
40,1997,Estimates,6146.688
40,1998,Estimates,6165.881
40,1999,Estimates,6187.4
40,2000,Estimates,6214.342
40,2001,Estimates,6247.934
40,2002,Estimates,6287.458
40,2003,Estimates,6331.863
40,2004,Estimates,6379.58
40,2005,Estimates,6428.281
40,2006,Estimates,6471.11
40,2007,Estimates,6514.81
40,2008,Estimates,6559.592
40,2009,Estimates,6605.471
40,2010,Estimates,6652.75
40,2011,Estimates,6695.534
40,2012,Estimates,6740.188
40,2013,Estimates,6785.409
40,2014,Estimates,6829.348
40,2015,Estimates,6870.123
40,2015,Medium variant,6870.123
40,2016,Medium variant,6904.883
40,2017,Medium variant,6935.189
40,2018,Medium variant,6961.79
40,2019,Medium variant,6985.972
40,2020,Medium variant,7008.836
40,2021,Medium variant,7028.162
40,2022,Medium variant,7046.755
40,2023,Medium variant,7064.521
40,2024,Medium variant,7081.289
40,2025,Medium variant,7096.913
40,2026,Medium variant,7108.553
40,2027,Medium variant,7119.515
40,2028,Medium variant,7130.187
40,2029,Medium variant,7140.935
40,2030,Medium variant,7151.868
40,2031,Medium variant,7159.362
40,2032,Medium variant,7167.343
40,2033,Medium variant,7176.018
40,2034,Medium variant,7185.295
40,2035,Medium variant,7194.899
40,2036,Medium variant,7201.184
40,2037,Medium variant,7208.235
40,2038,Medium variant,7215.882
40,2039,Medium variant,7223.846
40,2040,Medium variant,7231.876
40,2041,Medium variant,7235.873
40,2042,Medium variant,7240.123
40,2043,Medium variant,7244.429
40,2044,Medium variant,7248.532
40,2045,Medium variant,7252.07
40,2046,Medium variant,7249.753
40,2047,Medium variant,7247.183
40,2048,Medium variant,7244.122
40,2049,Medium variant,7240.197
40,2050,Medium variant,7234.99
40,2051,Medium variant,7223.451
40,2052,Medium variant,7211.336
40,2053,Medium variant,7198.598
40,2054,Medium variant,7185.173
40,2055,Medium variant,7171.047
40,2056,Medium variant,7152.117
40,2057,Medium variant,7133.328
40,2058,Medium variant,7114.969
40,2059,Medium variant,7097.2
40,2060,Medium variant,7080.062
40,2061,Medium variant,7059.878
40,2062,Medium variant,7041.243
40,2063,Medium variant,7024.134
40,2064,Medium variant,7008.524
40,2065,Medium variant,6994.488
40,2066,Medium variant,6978.343
40,2067,Medium variant,6964.141
40,2068,Medium variant,6951.9
40,2069,Medium variant,6941.565
40,2070,Medium variant,6932.931
40,2071,Medium variant,6921.199
40,2072,Medium variant,6911.147
40,2073,Medium variant,6902.857
40,2074,Medium variant,6896.085
40,2075,Medium variant,6890.306
40,2076,Medium variant,6880.507
40,2077,Medium variant,6872.177
40,2078,Medium variant,6864.859
40,2079,Medium variant,6858.138
40,2080,Medium variant,6851.909
40,2081,Medium variant,6841.7
40,2082,Medium variant,6832.351
40,2083,Medium variant,6824.045
40,2084,Medium variant,6816.785
40,2085,Medium variant,6810.351
40,2086,Medium variant,6800.487
40,2087,Medium variant,6791.991
40,2088,Medium variant,6784.585
40,2089,Medium variant,6778.117
40,2090,Medium variant,6772.663
40,2091,Medium variant,6764.206
40,2092,Medium variant,6756.965
40,2093,Medium variant,6751.182
40,2094,Medium variant,6747.019
40,2095,Medium variant,6744.395
40,2096,Medium variant,6739.067
40,2097,Medium variant,6735.396
40,2098,Medium variant,6733.257
40,2099,Medium variant,6732.499
40,2100,Medium variant,6732.989
44,1950,Estimates,40.532
44,1951,Estimates,40.952
44,1952,Estimates,41.672
44,1953,Estimates,42.481
44,1954,Estimates,43.376
44,1955,Estimates,44.407
44,1956,Estimates,45.902
44,1957,Estimates,47.564
44,1958,Estimates,49.39
44,1959,Estimates,51.33
44,1960,Estimates,53.322
44,1961,Estimates,55.838
44,1962,Estimates,58.445
44,1963,Estimates,61.107
44,1964,Estimates,63.834
44,1965,Estimates,66.618
44,1966,Estimates,69.767
44,1967,Estimates,73.046
44,1968,Estimates,76.262
44,1969,Estimates,79.181
44,1970,Estimates,81.707
44,1971,Estimates,84.59
44,1972,Estimates,86.859
44,1973,Estimates,88.813
44,1974,Estimates,90.877
44,1975,Estimates,93.256
44,1976,Estimates,94.934
44,1977,Estimates,97.177
44,1978,Estimates,99.934
44,1979,Estimates,102.999
44,1980,Estimates,106.245
44,1981,Estimates,110.644
44,1982,Estimates,114.825
44,1983,Estimates,118.869
44,1984,Estimates,122.941
44,1985,Estimates,127.097
44,1986,Estimates,130.598
44,1987,Estimates,134.399
44,1988,Estimates,138.401
44,1989,Estimates,142.387
44,1990,Estimates,146.285
44,1991,Estimates,150.822
44,1992,Estimates,155.071
44,1993,Estimates,159.071
44,1994,Estimates,162.958
44,1995,Estimates,166.758
44,1996,Estimates,169.767
44,1997,Estimates,172.723
44,1998,Estimates,175.755
44,1999,Estimates,179.003
44,2000,Estimates,182.644
44,2001,Estimates,188.568
44,2002,Estimates,194.922
44,2003,Estimates,201.396
44,2004,Estimates,207.944
44,2005,Estimates,214.722
44,2006,Estimates,220.739
44,2007,Estimates,226.954
44,2008,Estimates,233.395
44,2009,Estimates,240.054
44,2010,Estimates,246.881
44,2011,Estimates,252.522
44,2012,Estimates,258.629
44,2013,Estimates,264.828
44,2014,Estimates,270.754
44,2015,Estimates,276.296
44,2015,Medium variant,276.296
44,2016,Medium variant,281.443
44,2017,Medium variant,286.213
44,2018,Medium variant,290.628
44,2019,Medium variant,294.759
44,2020,Medium variant,298.623
44,2021,Medium variant,302.079
44,2022,Medium variant,305.17
44,2023,Medium variant,308.082
44,2024,Medium variant,311.034
44,2025,Medium variant,314.152
44,2026,Medium variant,317.061
44,2027,Medium variant,320.168
44,2028,Medium variant,323.436
44,2029,Medium variant,326.78
44,2030,Medium variant,330.143
44,2031,Medium variant,333.304
44,2032,Medium variant,336.519
44,2033,Medium variant,339.767
44,2034,Medium variant,343.016
44,2035,Medium variant,346.235
44,2036,Medium variant,349.143
44,2037,Medium variant,352.006
44,2038,Medium variant,354.837
44,2039,Medium variant,357.644
44,2040,Medium variant,360.419
44,2041,Medium variant,362.876
44,2042,Medium variant,365.283
44,2043,Medium variant,367.645
44,2044,Medium variant,369.966
44,2045,Medium variant,372.24
44,2046,Medium variant,374.135
44,2047,Medium variant,376.007
44,2048,Medium variant,377.844
44,2049,Medium variant,379.619
44,2050,Medium variant,381.318
44,2051,Medium variant,382.68
44,2052,Medium variant,383.995
44,2053,Medium variant,385.27
44,2054,Medium variant,386.505
44,2055,Medium variant,387.699
44,2056,Medium variant,388.629
44,2057,Medium variant,389.532
44,2058,Medium variant,390.423
44,2059,Medium variant,391.327
44,2060,Medium variant,392.255
44,2061,Medium variant,392.975
44,2062,Medium variant,393.716
44,2063,Medium variant,394.503
44,2064,Medium variant,395.339
44,2065,Medium variant,396.209
44,2066,Medium variant,396.83
44,2067,Medium variant,397.507
44,2068,Medium variant,398.216
44,2069,Medium variant,398.934
44,2070,Medium variant,399.65
44,2071,Medium variant,400.112
44,2072,Medium variant,400.566
44,2073,Medium variant,401.027
44,2074,Medium variant,401.498
44,2075,Medium variant,401.956
44,2076,Medium variant,402.104
44,2077,Medium variant,402.262
44,2078,Medium variant,402.412
44,2079,Medium variant,402.546
44,2080,Medium variant,402.659
44,2081,Medium variant,402.505
44,2082,Medium variant,402.358
44,2083,Medium variant,402.226
44,2084,Medium variant,402.115
44,2085,Medium variant,402.014
44,2086,Medium variant,401.69
44,2087,Medium variant,401.406
44,2088,Medium variant,401.158
44,2089,Medium variant,400.947
44,2090,Medium variant,400.772
44,2091,Medium variant,400.416
44,2092,Medium variant,400.119
44,2093,Medium variant,399.88
44,2094,Medium variant,399.699
44,2095,Medium variant,399.578
44,2096,Medium variant,399.288
44,2097,Medium variant,399.046
44,2098,Medium variant,398.855
44,2099,Medium variant,398.72
44,2100,Medium variant,398.633
