country_code,year,variant,total_population_aged_10_14_number
124,1985,Estimates,1839.967
124,1990,Estimates,1877.056
124,1995,Estimates,1996.721
124,2000,Estimates,2056.394
124,2005,Estimates,2121.128
124,2010,Estimates,1935.815
124,2015,Estimates,1850.526
124,2015,Medium variant,1850.526
124,2020,Medium variant,2055.719
124,2025,Medium variant,2131.529
124,2030,Medium variant,2193.789
124,2035,Medium variant,2198.28
124,2040,Medium variant,2193.354
124,2045,Medium variant,2174.766
124,2050,Medium variant,2210.3
124,2055,Medium variant,2287.213
124,2060,Medium variant,2356.204
124,2065,Medium variant,2394.213
124,2070,Medium variant,2405.809
124,2075,Medium variant,2407.968
124,2080,Medium variant,2418.74
124,2085,Medium variant,2445.085
124,2090,Medium variant,2475.424
124,2095,Medium variant,2496.946
124,2100,Medium variant,2500.941
132,1950,Estimates,21.745
132,1955,Estimates,15.996
132,1960,Estimates,16.145
132,1965,Estimates,30.824
132,1970,Estimates,36.319
132,1975,Estimates,41.733
132,1980,Estimates,42.772
132,1985,Estimates,39.607
132,1990,Estimates,41.382
132,1995,Estimates,51.82
132,2000,Estimates,63.322
132,2005,Estimates,63.765
132,2010,Estimates,55.099
132,2015,Estimates,49.42
132,2015,Medium variant,49.42
132,2020,Medium variant,51.048
132,2025,Medium variant,52.861
132,2030,Medium variant,52.504
132,2035,Medium variant,49.909
132,2040,Medium variant,46.991
132,2045,Medium variant,44.997
132,2050,Medium variant,43.796
132,2055,Medium variant,42.738
132,2060,Medium variant,41.418
132,2065,Medium variant,39.936
132,2070,Medium variant,38.431
132,2075,Medium variant,37.165
132,2080,Medium variant,36.2
132,2085,Medium variant,35.349
132,2090,Medium variant,34.502
132,2095,Medium variant,33.626
132,2100,Medium variant,32.77
140,1950,Estimates,137.192
140,1955,Estimates,145.502
140,1960,Estimates,153.542
140,1965,Estimates,174.618
140,1970,Estimates,201.563
140,1975,Estimates,230.605
140,1980,Estimates,264.675
140,1985,Estimates,304.466
140,1990,Estimates,350.098
140,1995,Estimates,407.218
140,2000,Estimates,457.949
140,2005,Estimates,492.29
140,2010,Estimates,546.416
140,2015,Estimates,584.769
140,2015,Medium variant,584.769
140,2020,Medium variant,608.71
140,2025,Medium variant,664.488
140,2030,Medium variant,710.374
140,2035,Medium variant,742.307
140,2040,Medium variant,762.181
140,2045,Medium variant,781.34
140,2050,Medium variant,800.243
140,2055,Medium variant,819.623
140,2060,Medium variant,832.818
140,2065,Medium variant,839.58
140,2070,Medium variant,839.087
140,2075,Medium variant,835.365
140,2080,Medium variant,828.662
140,2085,Medium variant,820.171
140,2090,Medium variant,811.059
140,2095,Medium variant,798.864
140,2100,Medium variant,786.284
144,1950,Estimates,837.419
144,1955,Estimates,964.816
144,1960,Estimates,1181.507
144,1965,Estimates,1323.664
144,1970,Estimates,1564.363
144,1975,Estimates,1641.43
144,1980,Estimates,1733.172
144,1985,Estimates,1720.281
144,1990,Estimates,1861.025
144,1995,Estimates,1904.409
144,2000,Estimates,1731.153
144,2005,Estimates,1636.376
144,2010,Estimates,1623.302
144,2015,Estimates,1698.606
144,2015,Medium variant,1698.606
144,2020,Medium variant,1727.253
144,2025,Medium variant,1591.773
144,2030,Medium variant,1480.952
144,2035,Medium variant,1375.624
144,2040,Medium variant,1316.156
144,2045,Medium variant,1293.268
144,2050,Medium variant,1259.592
144,2055,Medium variant,1186.39
144,2060,Medium variant,1092.431
144,2065,Medium variant,1007.898
144,2070,Medium variant,946.415
144,2075,Medium variant,909.163
144,2080,Medium variant,877.206
144,2085,Medium variant,833.801
144,2090,Medium variant,778.723
144,2095,Medium variant,724.59
144,2100,Medium variant,682.502
148,1950,Estimates,267.449
148,1955,Estimates,289.239
148,1960,Estimates,310.623
148,1965,Estimates,388.387
148,1970,Estimates,427.454
148,1975,Estimates,472.18
148,1980,Estimates,521.788
148,1985,Estimates,615.15
148,1990,Estimates,739.437
148,1995,Estimates,883.447
148,2000,Estimates,1066.935
148,2005,Estimates,1317.532
148,2010,Estimates,1580.084
148,2015,Estimates,1866.101
148,2015,Medium variant,1866.101
148,2020,Medium variant,2162.238
148,2025,Medium variant,2475.583
148,2030,Medium variant,2800.557
148,2035,Medium variant,3124.617
148,2040,Medium variant,3431.947
148,2045,Medium variant,3710.375
148,2050,Medium variant,3971.899
148,2055,Medium variant,4208.204
148,2060,Medium variant,4424.952
148,2065,Medium variant,4619.094
148,2070,Medium variant,4790.098
148,2075,Medium variant,4939.743
148,2080,Medium variant,5061.15
148,2085,Medium variant,5157.138
148,2090,Medium variant,5217.913
148,2095,Medium variant,5245.509
148,2100,Medium variant,5239.581
152,1950,Estimates,627.323
152,1955,Estimates,740.997
152,1960,Estimates,831.59
152,1965,Estimates,988.554
152,1970,Estimates,1113.14
152,1975,Estimates,1218.706
152,1980,Estimates,1289.105
152,1985,Estimates,1231.316
152,1990,Estimates,1200.237
152,1995,Estimates,1262.915
152,2000,Estimates,1384.432
152,2005,Estimates,1362.421
152,2010,Estimates,1295.519
152,2015,Estimates,1246.022
152,2015,Medium variant,1246.022
152,2020,Medium variant,1215.748
152,2025,Medium variant,1192.083
152,2030,Medium variant,1172.709
152,2035,Medium variant,1150.747
152,2040,Medium variant,1119.609
152,2045,Medium variant,1082.542
152,2050,Medium variant,1054.522
152,2055,Medium variant,1034.072
152,2060,Medium variant,1019.752
152,2065,Medium variant,1006.616
152,2070,Medium variant,989.607
152,2075,Medium variant,971.07
152,2080,Medium variant,953.252
152,2085,Medium variant,937.552
152,2090,Medium variant,925.039
152,2095,Medium variant,913.083
152,2100,Medium variant,900.795
156,1950,Estimates,54281.738
156,1955,Estimates,54861.143
156,1960,Estimates,68108.181
156,1965,Estimates,91458.672
156,1970,Estimates,87451.383
156,1975,Estimates,106537.382
156,1980,Estimates,129794.864
156,1985,Estimates,123702.578
156,1990,Estimates,98278.552
156,1995,Estimates,101815.065
156,2000,Estimates,131065.93
156,2005,Estimates,107134.628
156,2010,Estimates,79237.762
156,2015,Estimates,75291.908
156,2015,Medium variant,75291.908
156,2020,Medium variant,78503.327
156,2025,Medium variant,82877.865
156,2030,Medium variant,78373.534
156,2035,Medium variant,68484.886
156,2040,Medium variant,62617.057
156,2045,Medium variant,61366.703
156,2050,Medium variant,61589.375
156,2055,Medium variant,61081.359
156,2060,Medium variant,59284.052
156,2065,Medium variant,56408.23
156,2070,Medium variant,52949.642
156,2075,Medium variant,51159.37
156,2080,Medium variant,50694.394
156,2085,Medium variant,50414.345
156,2090,Medium variant,49527.568
156,2095,Medium variant,47923.969
156,2100,Medium variant,46146.35
158,1950,Estimates,808.079
158,1955,Estimates,1124.31
158,1960,Estimates,1140.474
158,1965,Estimates,1534.022
158,1970,Estimates,1969.302
158,1975,Estimates,2096.824
158,1980,Estimates,1944.216
158,1985,Estimates,1825.36
158,1990,Estimates,2006.353
158,1995,Estimates,1905.36
158,2000,Estimates,1585.161
158,2005,Estimates,1611.426
158,2010,Estimates,1509.936
158,2015,Estimates,1231.288
158,2015,Medium variant,1231.288
158,2020,Medium variant,979.287
158,2025,Medium variant,972.5
158,2030,Medium variant,888.94
158,2035,Medium variant,837.214
158,2040,Medium variant,842.583
158,2045,Medium variant,819.032
158,2050,Medium variant,749.609
158,2055,Medium variant,682.189
158,2060,Medium variant,651.542
158,2065,Medium variant,637.502
158,2070,Medium variant,632.729
158,2075,Medium variant,631.973
158,2080,Medium variant,618.51
158,2085,Medium variant,589.22
158,2090,Medium variant,558.17
158,2095,Medium variant,539.143
158,2100,Medium variant,531.966
170,1950,Estimates,1394.995
170,1955,Estimates,1616.088
170,1960,Estimates,2043.7
170,1965,Estimates,2514.672
170,1970,Estimates,2900.037
170,1975,Estimates,3366.168
170,1980,Estimates,3688.993
170,1985,Estimates,3552.791
170,1990,Estimates,3894.414
170,1995,Estimates,4202.554
170,2000,Estimates,4274.56
170,2005,Estimates,4293.241
170,2010,Estimates,4102.686
170,2015,Estimates,4069.625
170,2015,Medium variant,4069.625
170,2020,Medium variant,3887.608
170,2025,Medium variant,3700.181
170,2030,Medium variant,3546.575
170,2035,Medium variant,3371.001
170,2040,Medium variant,3218.986
170,2045,Medium variant,3085.163
170,2050,Medium variant,2965.037
170,2055,Medium variant,2856.28
170,2060,Medium variant,2748.623
170,2065,Medium variant,2651.906
170,2070,Medium variant,2562.312
170,2075,Medium variant,2481.24
170,2080,Medium variant,2406.245
170,2085,Medium variant,2339.675
170,2090,Medium variant,2277.19
170,2095,Medium variant,2216.163
170,2100,Medium variant,2157.689
174,1950,Estimates,17.577
174,1955,Estimates,18.638
174,1960,Estimates,19.125
174,1965,Estimates,24.166
174,1970,Estimates,28.599
174,1975,Estimates,32.281
174,1980,Estimates,38.175
174,1985,Estimates,43.726
174,1990,Estimates,52.474
174,1995,Estimates,63.457
174,2000,Estimates,72.007
174,2005,Estimates,77.277
174,2010,Estimates,84.173
174,2015,Estimates,92.847
174,2015,Medium variant,92.847
174,2020,Medium variant,103.583
174,2025,Medium variant,114.394
174,2030,Medium variant,121.274
174,2035,Medium variant,126.714
174,2040,Medium variant,132.196
174,2045,Medium variant,138.362
174,2050,Medium variant,144.598
174,2055,Medium variant,149.909
174,2060,Medium variant,153.524
174,2065,Medium variant,156
174,2070,Medium variant,157.649
174,2075,Medium variant,159.208
174,2080,Medium variant,160.227
174,2085,Medium variant,160.398
174,2090,Medium variant,159.37
174,2095,Medium variant,157.583
174,2100,Medium variant,155.513
175,1950,Estimates,1.219
175,1955,Estimates,1.931
175,1960,Estimates,2.589
175,1965,Estimates,3.617
175,1970,Estimates,4.347
175,1975,Estimates,5.609
175,1980,Estimates,7.307
175,1985,Estimates,9.212
175,1990,Estimates,12.383
175,1995,Estimates,16.493
175,2000,Estimates,20.101
175,2005,Estimates,20.888
175,2010,Estimates,24.974
175,2015,Estimates,29.667
175,2015,Medium variant,29.667
175,2020,Medium variant,34.935
175,2025,Medium variant,35.387
175,2030,Medium variant,36.096
175,2035,Medium variant,37.866
175,2040,Medium variant,40.286
175,2045,Medium variant,42.592
175,2050,Medium variant,44.104
175,2055,Medium variant,44.694
175,2060,Medium variant,44.621
175,2065,Medium variant,44.424
175,2070,Medium variant,44.264
175,2075,Medium variant,44.143
175,2080,Medium variant,43.743
175,2085,Medium variant,43.066
175,2090,Medium variant,42.138
175,2095,Medium variant,41.285
175,2100,Medium variant,40.525
178,1950,Estimates,90.724
178,1955,Estimates,100.365
178,1960,Estimates,113.023
178,1965,Estimates,132.094
178,1970,Estimates,155.68
178,1975,Estimates,185.726
178,1980,Estimates,220.171
178,1985,Estimates,261.647
178,1990,Estimates,305.153
178,1995,Estimates,338.841
178,2000,Estimates,371.33
178,2005,Estimates,410.081
178,2010,Estimates,476.004
178,2015,Estimates,554.323
178,2015,Medium variant,554.323
178,2020,Medium variant,649.914
178,2025,Medium variant,739.485
178,2030,Medium variant,795.22
178,2035,Medium variant,869.306
178,2040,Medium variant,961.165
178,2045,Medium variant,1060.197
178,2050,Medium variant,1150.406
178,2055,Medium variant,1224.925
178,2060,Medium variant,1292.153
178,2065,Medium variant,1363.298
178,2070,Medium variant,1434.649
178,2075,Medium variant,1502.762
178,2080,Medium variant,1556.845
178,2085,Medium variant,1601.704
178,2090,Medium variant,1639.111
178,2095,Medium variant,1671.994
178,2100,Medium variant,1700.233
180,1950,Estimates,1444.049
180,1955,Estimates,1638.368
180,1960,Estimates,1847.47
180,1965,Estimates,2025.734
180,1970,Estimates,2357.594
180,1975,Estimates,2737.29
180,1980,Estimates,3186.295
180,1985,Estimates,3621.264
180,1990,Estimates,4211.794
180,1995,Estimates,5180.082
180,2000,Estimates,6030.253
180,2005,Estimates,7090.822
180,2010,Estimates,8318.323
180,2015,Estimates,9921.938
180,2015,Medium variant,9921.938
180,2020,Medium variant,11586.881
180,2025,Medium variant,13251.029
180,2030,Medium variant,14957.468
180,2035,Medium variant,16663.233
180,2040,Medium variant,18405.805
180,2045,Medium variant,20083.502
180,2050,Medium variant,21642.085
180,2055,Medium variant,23035.009
180,2060,Medium variant,24278.487
180,2065,Medium variant,25435.894
180,2070,Medium variant,26412.82
180,2075,Medium variant,27244.312
180,2080,Medium variant,27879.718
180,2085,Medium variant,28382.974
180,2090,Medium variant,28662.657
180,2095,Medium variant,28780.293
180,2100,Medium variant,28755.262
188,1950,Estimates,110.687
188,1955,Estimates,131.421
188,1960,Estimates,167.288
188,1965,Estimates,184.8
188,1970,Estimates,237.07
188,1975,Estimates,280.365
188,1980,Estimates,287.14
188,1985,Estimates,276.362
188,1990,Estimates,319.442
188,1995,Estimates,372.448
188,2000,Estimates,406.263
188,2005,Estimates,408.932
188,2010,Estimates,395.783
188,2015,Estimates,361.753
188,2015,Medium variant,361.753
188,2020,Medium variant,361.25
188,2025,Medium variant,350.641
188,2030,Medium variant,340.812
188,2035,Medium variant,326.173
188,2040,Medium variant,312.706
188,2045,Medium variant,301.342
188,2050,Medium variant,291.714
188,2055,Medium variant,284.618
188,2060,Medium variant,277.92
188,2065,Medium variant,271.021
188,2070,Medium variant,263.633
188,2075,Medium variant,256.768
188,2080,Medium variant,251.005
188,2085,Medium variant,246.016
188,2090,Medium variant,241.648
188,2095,Medium variant,236.797
188,2100,Medium variant,231.89
191,1950,Estimates,343.2
191,1955,Estimates,297.341
191,1960,Estimates,383.416
191,1965,Estimates,396.808
191,1970,Estimates,371.097
191,1975,Estimates,344.177
191,1980,Estimates,315.647
191,1985,Estimates,332.218
191,1990,Estimates,328.232
191,1995,Estimates,319.555
191,2000,Estimates,283.807
191,2005,Estimates,240.446
191,2010,Estimates,242.461
191,2015,Estimates,206.822
191,2015,Medium variant,206.822
191,2020,Medium variant,217.078
191,2025,Medium variant,206.854
191,2030,Medium variant,191.567
191,2035,Medium variant,178.875
191,2040,Medium variant,170.883
191,2045,Medium variant,165.237
191,2050,Medium variant,161.429
191,2055,Medium variant,158.728
191,2060,Medium variant,153.576
191,2065,Medium variant,146.89
191,2070,Medium variant,140.978
191,2075,Medium variant,137.088
191,2080,Medium variant,134.356
191,2085,Medium variant,132.329
191,2090,Medium variant,129.612
191,2095,Medium variant,126.09
191,2100,Medium variant,122.263
192,1950,Estimates,660.42
192,1955,Estimates,708.011
192,1960,Estimates,744.165
192,1965,Estimates,853.011
192,1970,Estimates,847.026
192,1975,Estimates,1191.833
192,1980,Estimates,1192.664
192,1985,Estimates,1103.28
192,1990,Estimates,778.572
192,1995,Estimates,763.471
192,2000,Estimates,872.794
192,2005,Estimates,774.472
192,2010,Estimates,705.661
192,2015,Estimates,655.506
192,2015,Medium variant,655.506
192,2020,Medium variant,595.531
192,2025,Medium variant,569.766
192,2030,Medium variant,531.55
192,2035,Medium variant,504.821
192,2040,Medium variant,481.751
192,2045,Medium variant,459.276
192,2050,Medium variant,439.787
192,2055,Medium variant,423.129
192,2060,Medium variant,408.211
192,2065,Medium variant,394.357
192,2070,Medium variant,380.808
192,2075,Medium variant,368.977
192,2080,Medium variant,356.82
192,2085,Medium variant,346.365
192,2090,Medium variant,337.063
192,2095,Medium variant,328.191
192,2100,Medium variant,319.92
196,1950,Estimates,50.74
196,1955,Estimates,51.566
196,1960,Estimates,66.953
196,1965,Estimates,64.523
196,1970,Estimates,67.105
196,1975,Estimates,61.073
196,1980,Estimates,57.357
196,1985,Estimates,55.336
196,1990,Estimates,58.924
196,1995,Estimates,67.348
196,2000,Estimates,70.463
196,2005,Estimates,74.666
196,2010,Estimates,70.044
196,2015,Estimates,63.254
196,2015,Medium variant,63.254
196,2020,Medium variant,64.581
196,2025,Medium variant,66.53
196,2030,Medium variant,65.9
196,2035,Medium variant,65.008
196,2040,Medium variant,63.717
196,2045,Medium variant,61.881
196,2050,Medium variant,61.507
196,2055,Medium variant,62.75
196,2060,Medium variant,63.97
196,2065,Medium variant,64.485
196,2070,Medium variant,64.469
196,2075,Medium variant,64.292
196,2080,Medium variant,64.336
196,2085,Medium variant,64.73
196,2090,Medium variant,65.263
196,2095,Medium variant,65.533
196,2100,Medium variant,65.482
203,1950,Estimates,549.28
203,1955,Estimates,723.327
203,1960,Estimates,884.712
203,1965,Estimates,850.633
203,1970,Estimates,718.483
203,1975,Estimates,680.055
203,1980,Estimates,681.395
203,1985,Estimates,841.71
203,1990,Estimates,888.922
203,1995,Estimates,688.957
203,2000,Estimates,647.486
203,2005,Estimates,593.333
203,2010,Estimates,451.115
203,2015,Estimates,479.253
203,2015,Medium variant,479.253
203,2020,Medium variant,569.922
203,2025,Medium variant,541.503
203,2030,Medium variant,533.572
203,2035,Medium variant,503.257
203,2040,Medium variant,465.447
203,2045,Medium variant,448.593
203,2050,Medium variant,469.238
203,2055,Medium variant,491.234
203,2060,Medium variant,491.787
203,2065,Medium variant,478.578
203,2070,Medium variant,459.462
203,2075,Medium variant,445.663
203,2080,Medium variant,445.68
203,2085,Medium variant,454.629
203,2090,Medium variant,460.415
203,2095,Medium variant,456.022
203,2100,Medium variant,444.702
204,1950,Estimates,221.067
204,1955,Estimates,251.707
204,1960,Estimates,255.863
204,1965,Estimates,286.74
204,1970,Estimates,329.551
204,1975,Estimates,386.869
204,1980,Estimates,452.067
204,1985,Estimates,527.051
204,1990,Estimates,623.014
204,1995,Estimates,740.155
204,2000,Estimates,872.129
204,2005,Estimates,1026.597
204,2010,Estimates,1185.013
204,2015,Estimates,1355.381
204,2015,Medium variant,1355.381
204,2020,Medium variant,1507.925
204,2025,Medium variant,1642.511
204,2030,Medium variant,1787.055
204,2035,Medium variant,1922.759
204,2040,Medium variant,2049.37
204,2045,Medium variant,2161.588
204,2050,Medium variant,2256.187
204,2055,Medium variant,2336.56
204,2060,Medium variant,2408.772
204,2065,Medium variant,2470.62
204,2070,Medium variant,2521.352
204,2075,Medium variant,2557.131
204,2080,Medium variant,2575.554
204,2085,Medium variant,2581.803
204,2090,Medium variant,2576.672
