country_code,year,variant,total_population_aged_75_79_number
124,2050,Medium variant,2044.491
124,2055,Medium variant,2152.101
124,2060,Medium variant,2360.987
124,2065,Medium variant,2408.59
124,2070,Medium variant,2573.383
124,2075,Medium variant,2380.314
124,2080,Medium variant,2272.078
124,2085,Medium variant,2460.489
124,2090,Medium variant,2542.648
124,2095,Medium variant,2608.912
124,2100,Medium variant,2617.374
132,1950,Estimates,2.887
132,1955,Estimates,2.463
132,1960,Estimates,2.247
132,1965,Estimates,1.947
132,1970,Estimates,1.452
132,1975,Estimates,2.07
132,1980,Estimates,2.263
132,1985,Estimates,3.52
132,1990,Estimates,3.206
132,1995,Estimates,3.109
132,2000,Estimates,3.33
132,2005,Estimates,5.635
132,2010,Estimates,7.053
132,2015,Estimates,6.589
132,2015,Medium variant,6.589
132,2020,Medium variant,4.429
132,2025,Medium variant,3.416
132,2030,Medium variant,6.875
132,2035,Medium variant,9.533
132,2040,Medium variant,14.041
132,2045,Medium variant,15.01
132,2050,Medium variant,16.622
132,2055,Medium variant,21.133
132,2060,Medium variant,29.454
132,2065,Medium variant,36.589
132,2070,Medium variant,39.756
132,2075,Medium variant,37.867
132,2080,Medium variant,35.377
132,2085,Medium variant,38.187
132,2090,Medium variant,40.902
132,2095,Medium variant,41.681
132,2100,Medium variant,40.389
140,1950,Estimates,11.173
140,1955,Estimates,10.954
140,1960,Estimates,11.154
140,1965,Estimates,11.114
140,1970,Estimates,11.738
140,1975,Estimates,14.152
140,1980,Estimates,16.025
140,1985,Estimates,18.5
140,1990,Estimates,20.554
140,1995,Estimates,22.574
140,2000,Estimates,25.679
140,2005,Estimates,28.477
140,2010,Estimates,31.072
140,2015,Estimates,34.388
140,2015,Medium variant,34.388
140,2020,Medium variant,38.217
140,2025,Medium variant,41.77
140,2030,Medium variant,48.805
140,2035,Medium variant,56.888
140,2040,Medium variant,64.25
140,2045,Medium variant,74.613
140,2050,Medium variant,93.055
140,2055,Medium variant,121.906
140,2060,Medium variant,160.784
140,2065,Medium variant,199.731
140,2070,Medium variant,231.075
140,2075,Medium variant,271.933
140,2080,Medium variant,308.174
140,2085,Medium variant,338.63
140,2090,Medium variant,387.224
140,2095,Medium variant,430.537
140,2100,Medium variant,464.817
144,1950,Estimates,260.912
144,1955,Estimates,113.48
144,1960,Estimates,83.785
144,1965,Estimates,71.456
144,1970,Estimates,75.948
144,1975,Estimates,89.487
144,1980,Estimates,112.397
144,1985,Estimates,144.9
144,1990,Estimates,171.54
144,1995,Estimates,196.224
144,2000,Estimates,215.268
144,2005,Estimates,244.393
144,2010,Estimates,257.089
144,2015,Estimates,280.403
144,2015,Medium variant,280.403
144,2020,Medium variant,411.084
144,2025,Medium variant,585.172
144,2030,Medium variant,641.685
144,2035,Medium variant,753.767
144,2040,Medium variant,820.596
144,2045,Medium variant,872.64
144,2050,Medium variant,912.885
144,2055,Medium variant,1047.213
144,2060,Medium variant,1023.8
144,2065,Medium variant,945.632
144,2070,Medium variant,953.097
144,2075,Medium variant,957.838
144,2080,Medium variant,1044.222
144,2085,Medium variant,1089.087
144,2090,Medium variant,1004.732
144,2095,Medium variant,936.549
144,2100,Medium variant,872.146
148,1950,Estimates,17.879
148,1955,Estimates,18.417
148,1960,Estimates,19.413
148,1965,Estimates,20.219
148,1970,Estimates,20.733
148,1975,Estimates,24.921
148,1980,Estimates,26.305
148,1985,Estimates,28.843
148,1990,Estimates,32.45
148,1995,Estimates,36.71
148,2000,Estimates,41.76
148,2005,Estimates,47.228
148,2010,Estimates,52.967
148,2015,Estimates,60.606
148,2015,Medium variant,60.606
148,2020,Medium variant,68.974
148,2025,Medium variant,77.274
148,2030,Medium variant,100.63
148,2035,Medium variant,114.492
148,2040,Medium variant,130.186
148,2045,Medium variant,153.306
148,2050,Medium variant,192.42
148,2055,Medium variant,242.535
148,2060,Medium variant,305.004
148,2065,Medium variant,382.793
148,2070,Medium variant,483.24
148,2075,Medium variant,604.761
148,2080,Medium variant,746.135
148,2085,Medium variant,908.383
148,2090,Medium variant,1102.523
148,2095,Medium variant,1329.485
148,2100,Medium variant,1583.912
152,1950,Estimates,42.794
152,1955,Estimates,54.682
152,1960,Estimates,61.88
152,1965,Estimates,78.056
152,1970,Estimates,95.821
152,1975,Estimates,108.318
152,1980,Estimates,121.944
152,1985,Estimates,143.262
152,1990,Estimates,158.109
152,1995,Estimates,183.726
152,2000,Estimates,215.793
152,2005,Estimates,264.697
152,2010,Estimates,305.342
152,2015,Estimates,345.934
152,2015,Medium variant,345.934
152,2020,Medium variant,437.32
152,2025,Medium variant,523.015
152,2030,Medium variant,667.809
152,2035,Medium variant,802.547
152,2040,Medium variant,932.067
152,2045,Medium variant,1036.472
152,2050,Medium variant,1036.843
152,2055,Medium variant,1052.117
152,2060,Medium variant,1141.011
152,2065,Medium variant,1276.694
152,2070,Medium variant,1281.006
152,2075,Medium variant,1230.764
152,2080,Medium variant,1182.216
152,2085,Medium variant,1149.235
152,2090,Medium variant,1128.156
152,2095,Medium variant,1121.258
152,2100,Medium variant,1110.329
156,1950,Estimates,3600.157
156,1955,Estimates,3410.953
156,1960,Estimates,3506.484
156,1965,Estimates,3461.763
156,1970,Estimates,4592.427
156,1975,Estimates,5566.735
156,1980,Estimates,7408.175
156,1985,Estimates,8995.345
156,1990,Estimates,11148.722
156,1995,Estimates,13553.485
156,2000,Estimates,14556.938
156,2005,Estimates,17763.349
156,2010,Estimates,21801.247
156,2015,Estimates,24156.347
156,2015,Medium variant,24156.347
156,2020,Medium variant,26440.221
156,2025,Medium variant,35567.462
156,2030,Medium variant,51679.424
156,2035,Medium variant,52154.461
156,2040,Medium variant,66701.971
156,2045,Medium variant,84991.746
156,2050,Medium variant,84242.223
156,2055,Medium variant,69267.246
156,2060,Medium variant,74237.876
156,2065,Medium variant,98866.266
156,2070,Medium variant,82873.237
156,2075,Medium variant,62488.033
156,2080,Medium variant,60541.167
156,2085,Medium variant,64315.577
156,2090,Medium variant,69088.137
156,2095,Medium variant,66283.014
156,2100,Medium variant,58609.825
158,1950,Estimates,23.633
158,1955,Estimates,32.907
158,1960,Estimates,42.37
158,1965,Estimates,50.425
158,1970,Estimates,60.081
158,1975,Estimates,76.783
158,1980,Estimates,99.402
158,1985,Estimates,129.606
158,1990,Estimates,224.507
158,1995,Estimates,262.171
158,2000,Estimates,358.663
158,2005,Estimates,467.556
158,2010,Estimates,499.657
158,2015,Estimates,542.697
158,2015,Medium variant,542.697
158,2020,Medium variant,609.512
158,2025,Medium variant,700.343
158,2030,Medium variant,1173.697
158,2035,Medium variant,1328.858
158,2040,Medium variant,1437.849
158,2045,Medium variant,1407.465
158,2050,Medium variant,1374.305
158,2055,Medium variant,1548.559
158,2060,Medium variant,1527.514
158,2065,Medium variant,1235.961
158,2070,Medium variant,1300.54
158,2075,Medium variant,1227.653
158,2080,Medium variant,1014.267
158,2085,Medium variant,817.009
158,2090,Medium variant,820.948
158,2095,Medium variant,758.811
158,2100,Medium variant,722.045
170,1950,Estimates,80.053
170,1955,Estimates,74.174
170,1960,Estimates,88.541
170,1965,Estimates,102.81
170,1970,Estimates,123.185
170,1975,Estimates,149.7
170,1980,Estimates,181.348
170,1985,Estimates,222.983
170,1990,Estimates,264.725
170,1995,Estimates,298.234
170,2000,Estimates,365.261
170,2005,Estimates,418.807
170,2010,Estimates,487.038
170,2015,Estimates,574.389
170,2015,Medium variant,574.389
170,2020,Medium variant,715.195
170,2025,Medium variant,977.127
170,2030,Medium variant,1279.489
170,2035,Medium variant,1550.176
170,2040,Medium variant,1884.912
170,2045,Medium variant,2149.912
170,2050,Medium variant,2136.569
170,2055,Medium variant,2432.371
170,2060,Medium variant,2718.737
170,2065,Medium variant,2853.236
170,2070,Medium variant,2948.829
170,2075,Medium variant,2888.116
170,2080,Medium variant,2935.536
170,2085,Medium variant,2865.196
170,2090,Medium variant,2781.367
170,2095,Medium variant,2714.739
170,2100,Medium variant,2623.319
174,1950,Estimates,1.024
174,1955,Estimates,1.03
174,1960,Estimates,1.015
174,1965,Estimates,0.988
174,1970,Estimates,1.065
174,1975,Estimates,1.186
174,1980,Estimates,1.479
174,1985,Estimates,1.844
174,1990,Estimates,2.176
174,1995,Estimates,2.511
174,2000,Estimates,2.805
174,2005,Estimates,3.117
174,2010,Estimates,3.492
174,2015,Estimates,3.977
174,2015,Medium variant,3.977
174,2020,Medium variant,4.43
174,2025,Medium variant,4.863
174,2030,Medium variant,6.807
174,2035,Medium variant,8.617
174,2040,Medium variant,10.349
174,2045,Medium variant,12.27
174,2050,Medium variant,14.761
174,2055,Medium variant,18.62
174,2060,Medium variant,23.566
174,2065,Medium variant,28.099
174,2070,Medium variant,31.853
174,2075,Medium variant,36.659
174,2080,Medium variant,42.646
174,2085,Medium variant,50.158
174,2090,Medium variant,58.322
174,2095,Medium variant,65.091
174,2100,Medium variant,71.505
175,1950,Estimates,0.1
175,1955,Estimates,0.142
175,1960,Estimates,0.222
175,1965,Estimates,0.292
175,1970,Estimates,0.357
175,1975,Estimates,0.389
175,1980,Estimates,0.435
175,1985,Estimates,0.473
175,1990,Estimates,0.599
175,1995,Estimates,0.632
175,2000,Estimates,0.826
175,2005,Estimates,0.98
175,2010,Estimates,1.268
175,2015,Estimates,1.599
175,2015,Medium variant,1.599
175,2020,Medium variant,2.106
175,2025,Medium variant,2.621
175,2030,Medium variant,3.426
175,2035,Medium variant,4.261
175,2040,Medium variant,5.553
175,2045,Medium variant,7.308
175,2050,Medium variant,9.841
175,2055,Medium variant,12.067
175,2060,Medium variant,12.969
175,2065,Medium variant,14.209
175,2070,Medium variant,15.674
175,2075,Medium variant,21.003
175,2080,Medium variant,25.322
175,2085,Medium variant,30.224
175,2090,Medium variant,31.002
175,2095,Medium variant,31.995
175,2100,Medium variant,33.927
178,1950,Estimates,4.493
178,1955,Estimates,5.149
178,1960,Estimates,6.125
178,1965,Estimates,7.286
178,1970,Estimates,8.607
178,1975,Estimates,10.116
178,1980,Estimates,11.745
178,1985,Estimates,13.619
178,1990,Estimates,15.728
178,1995,Estimates,18.031
178,2000,Estimates,20.32
178,2005,Estimates,22.692
178,2010,Estimates,26.349
178,2015,Estimates,30.76
178,2015,Medium variant,30.76
178,2020,Medium variant,36.015
178,2025,Medium variant,42.092
178,2030,Medium variant,49.745
178,2035,Medium variant,58.487
178,2040,Medium variant,70.626
178,2045,Medium variant,87.869
178,2050,Medium variant,112.334
178,2055,Medium variant,140.512
178,2060,Medium variant,164.331
178,2065,Medium variant,187.229
178,2070,Medium variant,215.79
178,2075,Medium variant,263.109
178,2080,Medium variant,322.121
178,2085,Medium variant,391.956
178,2090,Medium variant,459.417
178,2095,Medium variant,506.33
178,2100,Medium variant,565.55
180,1950,Estimates,87.617
180,1955,Estimates,72.595
180,1960,Estimates,70.188
180,1965,Estimates,76.832
180,1970,Estimates,92.202
180,1975,Estimates,105.532
180,1980,Estimates,123.214
180,1985,Estimates,142.285
180,1990,Estimates,167.851
180,1995,Estimates,203.32
180,2000,Estimates,229.496
180,2005,Estimates,270.281
180,2010,Estimates,324.361
180,2015,Estimates,392.639
180,2015,Medium variant,392.639
180,2020,Medium variant,475.518
180,2025,Medium variant,567.429
180,2030,Medium variant,654.816
180,2035,Medium variant,796.357
180,2040,Medium variant,975.184
180,2045,Medium variant,1191.831
180,2050,Medium variant,1447.836
180,2055,Medium variant,1764.496
180,2060,Medium variant,2210.03
180,2065,Medium variant,2762.761
180,2070,Medium variant,3421.101
180,2075,Medium variant,4193.958
180,2080,Medium variant,5208.58
180,2085,Medium variant,6312.869
180,2090,Medium variant,7478.162
180,2095,Medium variant,8745.471
180,2100,Medium variant,10069.864
188,1950,Estimates,4.719
188,1955,Estimates,5.502
188,1960,Estimates,6.81
188,1965,Estimates,8.563
188,1970,Estimates,10.345
188,1975,Estimates,13.214
188,1980,Estimates,16.987
188,1985,Estimates,21.742
188,1990,Estimates,27.167
188,1995,Estimates,31.742
188,2000,Estimates,40.268
188,2005,Estimates,51.376
188,2010,Estimates,62.056
188,2015,Estimates,75.876
188,2015,Medium variant,75.876
188,2020,Medium variant,94.473
188,2025,Medium variant,124.735
188,2030,Medium variant,144.548
188,2035,Medium variant,189.432
188,2040,Medium variant,228.995
188,2045,Medium variant,241.723
188,2050,Medium variant,239.3
188,2055,Medium variant,275.248
188,2060,Medium variant,314.467
188,2065,Medium variant,338.324
188,2070,Medium variant,342.122
188,2075,Medium variant,334.097
188,2080,Medium variant,309.077
188,2085,Medium variant,311.745
188,2090,Medium variant,305.791
188,2095,Medium variant,300.292
188,2100,Medium variant,290.435
191,1950,Estimates,62
191,1955,Estimates,52.365
191,1960,Estimates,51.151
191,1965,Estimates,56.291
191,1970,Estimates,63.559
191,1975,Estimates,85.496
191,1980,Estimates,102.454
191,1985,Estimates,123.461
191,1990,Estimates,113.148
191,1995,Estimates,86.111
191,2000,Estimates,129.907
191,2005,Estimates,155.946
191,2010,Estimates,175.408
191,2015,Estimates,177.624
191,2015,Medium variant,177.624
191,2020,Medium variant,140.94
191,2025,Medium variant,183.568
191,2030,Medium variant,208.324
191,2035,Medium variant,213.547
191,2040,Medium variant,212.412
191,2045,Medium variant,195.148
191,2050,Medium variant,208.792
191,2055,Medium variant,214.09
191,2060,Medium variant,215.915
191,2065,Medium variant,203.571
191,2070,Medium variant,181.041
191,2075,Medium variant,189.294
191,2080,Medium variant,164.866
191,2085,Medium variant,175.966
191,2090,Medium variant,170.037
191,2095,Medium variant,159.439
191,2100,Medium variant,150.666
192,1950,Estimates,42.669
192,1955,Estimates,47.23
192,1960,Estimates,58.92
192,1965,Estimates,76.798
192,1970,Estimates,78.669
192,1975,Estimates,107.914
192,1980,Estimates,155.71
192,1985,Estimates,179.012
192,1990,Estimates,194.114
192,1995,Estimates,196.391
192,2000,Estimates,208.562
192,2005,Estimates,230.538
192,2010,Estimates,260.633
192,2015,Estimates,310.622
192,2015,Medium variant,310.622
192,2020,Medium variant,343.546
192,2025,Medium variant,376.816
192,2030,Medium variant,469.407
192,2035,Medium variant,491.684
192,2040,Medium variant,751.018
192,2045,Medium variant,777.977
192,2050,Medium variant,741.777
192,2055,Medium variant,511.713
192,2060,Medium variant,519.261
192,2065,Medium variant,618.62
192,2070,Medium variant,559.983
192,2075,Medium variant,531.093
192,2080,Medium variant,502.027
192,2085,Medium variant,468.305
192,2090,Medium variant,456.77
192,2095,Medium variant,431.099
192,2100,Medium variant,413.238
196,1950,Estimates,5.314
196,1955,Estimates,6.484
196,1960,Estimates,6.779
196,1965,Estimates,7.251
196,1970,Estimates,12.149
196,1975,Estimates,12.125
196,1980,Estimates,12.124
196,1985,Estimates,13.357
196,1990,Estimates,14.958
196,1995,Estimates,16.396
196,2000,Estimates,18.325
196,2005,Estimates,21.364
196,2010,Estimates,24.026
196,2015,Estimates,28.325
196,2015,Medium variant,28.325
196,2020,Medium variant,33.148
196,2025,Medium variant,39.999
196,2030,Medium variant,46.74
196,2035,Medium variant,54.593
196,2040,Medium variant,58.293
196,2045,Medium variant,61.685
196,2050,Medium variant,68.305
196,2055,Medium variant,78.316
196,2060,Medium variant,90.581
196,2065,Medium variant,85.495
196,2070,Medium variant,89.724
196,2075,Medium variant,82.075
196,2080,Medium variant,74.617
196,2085,Medium variant,75.646
196,2090,Medium variant,77.916
196,2095,Medium variant,77.795
196,2100,Medium variant,77.328
203,1950,Estimates,137.336
203,1955,Estimates,146.913
203,1960,Estimates,164.289
203,1965,Estimates,181.522
203,1970,Estimates,201.337
203,1975,Estimates,239.616
203,1980,Estimates,276.478
203,1985,Estimates,293.114
203,1990,Estimates,297.783
203,1995,Estimates,167.958
203,2000,Estimates,336.746
203,2005,Estimates,317.689
203,2010,Estimates,320.502
203,2015,Estimates,308.944
203,2015,Medium variant,308.944
203,2020,Medium variant,415.922
203,2025,Medium variant,523.56
203,2030,Medium variant,531.551
203,2035,Medium variant,481.309
203,2040,Medium variant,483.283
203,2045,Medium variant,510.97
203,2050,Medium variant,645.683
203,2055,Medium variant,702.862
203,2060,Medium variant,586.641
203,2065,Medium variant,565.313
203,2070,Medium variant,515.723
203,2075,Medium variant,404.783
203,2080,Medium variant,435.529
203,2085,Medium variant,516.639
203,2090,Medium variant,499.115
203,2095,Medium variant,497.774
203,2100,Medium variant,476.083
204,1950,Estimates,41.561
204,1955,Estimates,24.7
204,1960,Estimates,19.763
204,1965,Estimates,18.655
204,1970,Estimates,20.017
204,1975,Estimates,22.274
204,1980,Estimates,24.558
204,1985,Estimates,26.919
204,1990,Estimates,29.597
204,1995,Estimates,33.436
204,2000,Estimates,35.427
204,2005,Estimates,38.295
204,2010,Estimates,44.087
204,2015,Estimates,52.516
204,2015,Medium variant,52.516
204,2020,Medium variant,64.918
204,2025,Medium variant,71.395
204,2030,Medium variant,86.071
204,2035,Medium variant,106.593
204,2040,Medium variant,133.289
204,2045,Medium variant,163.426
204,2050,Medium variant,195.87
204,2055,Medium variant,234.502
204,2060,Medium variant,281.05
204,2065,Medium variant,335.307
204,2070,Medium variant,401.395
204,2075,Medium variant,475.747
204,2080,Medium variant,560.787
204,2085,Medium variant,642.589
204,2090,Medium variant,721.49
204,2095,Medium variant,809.075
204,2100,Medium variant,900.485
208,1950,Estimates,70.11
208,1955,Estimates,82.967
208,1960,Estimates,93.903
208,1965,Estimates,102.833
208,1970,Estimates,115.339
208,1975,Estimates,131.298
208,1980,Estimates,145.325
208,1985,Estimates,160.675
208,1990,Estimates,166.487
208,1995,Estimates,160.168
208,2000,Estimates,166.985
208,2005,Estimates,158.077
208,2010,Estimates,162.259
208,2015,Estimates,188.465
208,2015,Medium variant,188.465
208,2020,Medium variant,236.41
208,2025,Medium variant,306.118
208,2030,Medium variant,255.572
208,2035,Medium variant,276.954
208,2040,Medium variant,305.065
208,2045,Medium variant,338.491
208,2050,Medium variant,304.806
208,2055,Medium variant,295.77
208,2060,Medium variant,268.534
208,2065,Medium variant,307.168
208,2070,Medium variant,356.767
208,2075,Medium variant,350.18
208,2080,Medium variant,337.658
