country_code,year,variant,population_under_age_2
32,1972,Estimates,1061.735
32,1973,Estimates,1097.049
32,1974,Estimates,1137.396
32,1975,Estimates,1181.892
32,1976,Estimates,1235.468
32,1977,Estimates,1297.518
32,1978,Estimates,1352.697
32,1979,Estimates,1391.782
32,1980,Estimates,1407.542
32,1981,Estimates,1413.552
32,1982,Estimates,1347.749
32,1983,Estimates,1297.727
32,1984,Estimates,1257.216
32,1985,Estimates,1239.978
32,1986,Estimates,1224.018
32,1987,Estimates,1295.375
32,1988,Estimates,1346.143
32,1989,Estimates,1393.994
32,1990,Estimates,1427.595
32,1991,Estimates,1459.868
32,1992,Estimates,1444.646
32,1993,Estimates,1436.963
32,1994,Estimates,1424.307
32,1995,Estimates,1411.015
32,1996,Estimates,1400.894
32,1997,Estimates,1384.906
32,1998,Estimates,1373.287
32,1999,Estimates,1367.705
32,2000,Estimates,1370.699
32,2001,Estimates,1374.86
32,2002,Estimates,1410.568
32,2003,Estimates,1438.388
32,2004,Estimates,1462.389
32,2005,Estimates,1477.302
32,2006,Estimates,1491.46
32,2007,Estimates,1473.244
32,2008,Estimates,1462.123
32,2009,Estimates,1452.823
32,2010,Estimates,1450.049
32,2011,Estimates,1449.235
32,2012,Estimates,1468.791
32,2013,Estimates,1483.772
32,2014,Estimates,1496.368
32,2015,Estimates,1502.962
32,2015,Medium variant,1502.962
32,2016,Medium variant,1507.343
32,2017,Medium variant,1496.351
32,2018,Medium variant,1486.821
32,2019,Medium variant,1477.184
32,2020,Medium variant,1469.925
32,2021,Medium variant,1463.778
32,2022,Medium variant,1466.123
32,2023,Medium variant,1466.501
32,2024,Medium variant,1466.776
32,2025,Medium variant,1465.911
32,2026,Medium variant,1465.265
32,2027,Medium variant,1461.952
32,2028,Medium variant,1458.704
32,2029,Medium variant,1455.063
32,2030,Medium variant,1451.322
32,2031,Medium variant,1449.065
32,2032,Medium variant,1445.311
32,2033,Medium variant,1442.029
32,2034,Medium variant,1438.666
32,2035,Medium variant,1435.277
32,2036,Medium variant,1432.884
32,2037,Medium variant,1430.547
32,2038,Medium variant,1427.922
32,2039,Medium variant,1424.886
32,2040,Medium variant,1421.305
32,2041,Medium variant,1418.532
32,2042,Medium variant,1414.274
32,2043,Medium variant,1409.953
32,2044,Medium variant,1405.393
32,2045,Medium variant,1400.777
32,2046,Medium variant,1397.131
32,2047,Medium variant,1393.728
32,2048,Medium variant,1389.812
32,2049,Medium variant,1385.403
32,2050,Medium variant,1380.378
32,2051,Medium variant,1376.235
32,2052,Medium variant,1370.673
32,2053,Medium variant,1364.974
32,2054,Medium variant,1359.088
32,2055,Medium variant,1353.24
32,2056,Medium variant,1348.634
32,2057,Medium variant,1344.531
32,2058,Medium variant,1339.985
32,2059,Medium variant,1335.143
32,2060,Medium variant,1329.901
32,2061,Medium variant,1326.029
32,2062,Medium variant,1321.141
32,2063,Medium variant,1316.146
32,2064,Medium variant,1310.92
32,2065,Medium variant,1305.579
32,2066,Medium variant,1301.844
32,2067,Medium variant,1297.88
32,2068,Medium variant,1293.607
32,2069,Medium variant,1288.977
32,2070,Medium variant,1284.034
32,2071,Medium variant,1280.57
32,2072,Medium variant,1276.146
32,2073,Medium variant,1271.539
32,2074,Medium variant,1266.746
32,2075,Medium variant,1261.785
32,2076,Medium variant,1258.182
32,2077,Medium variant,1254.302
32,2078,Medium variant,1250.027
32,2079,Medium variant,1245.307
32,2080,Medium variant,1240.178
32,2081,Medium variant,1236.56
32,2082,Medium variant,1232.173
32,2083,Medium variant,1227.45
32,2084,Medium variant,1222.441
32,2085,Medium variant,1217.256
32,2086,Medium variant,1213.595
32,2087,Medium variant,1209.693
32,2088,Medium variant,1205.41
32,2089,Medium variant,1200.874
32,2090,Medium variant,1196.085
32,2091,Medium variant,1192.903
32,2092,Medium variant,1189.242
32,2093,Medium variant,1185.209
32,2094,Medium variant,1180.78
32,2095,Medium variant,1176.011
32,2096,Medium variant,1172.997
32,2097,Medium variant,1169.182
32,2098,Medium variant,1164.911
32,2099,Medium variant,1160.157
32,2100,Medium variant,1154.94
36,1950,Estimates,381.228
36,1951,Estimates,385.299
36,1952,Estimates,371.993
36,1953,Estimates,372.194
36,1954,Estimates,376.408
36,1955,Estimates,384.787
36,1956,Estimates,388.933
36,1957,Estimates,413.845
36,1958,Estimates,429.288
36,1959,Estimates,442.96
36,1960,Estimates,452.994
36,1961,Estimates,463.022
36,1962,Estimates,460.228
36,1963,Estimates,459.84
36,1964,Estimates,460.393
36,1965,Estimates,463.957
36,1966,Estimates,468.221
36,1967,Estimates,475.767
36,1968,Estimates,484.253
36,1969,Estimates,492.676
36,1970,Estimates,499.861
36,1971,Estimates,508.298
36,1972,Estimates,522.39
36,1973,Estimates,529.974
36,1974,Estimates,530.794
36,1975,Estimates,522.78
36,1976,Estimates,514.935
36,1977,Estimates,474.958
36,1978,Estimates,444.869
36,1979,Estimates,421.719
36,1980,Estimates,411.892
36,1981,Estimates,404.551
36,1982,Estimates,438.819
36,1983,Estimates,465.978
36,1984,Estimates,491.543
36,1985,Estimates,509.133
36,1986,Estimates,526.355
36,1987,Estimates,512.169
36,1988,Estimates,505.094
36,1989,Estimates,498.091
36,1990,Estimates,494.811
36,1991,Estimates,494.225
36,1992,Estimates,506.915
36,1993,Estimates,515.67
36,1994,Estimates,522.32
36,1995,Estimates,524.613
36,1996,Estimates,525.69
36,1997,Estimates,516.055
36,1998,Estimates,507.939
36,1999,Estimates,500.072
36,2000,Estimates,494.344
36,2001,Estimates,486.976
36,2002,Estimates,488.366
36,2003,Estimates,489.629
36,2004,Estimates,495.933
36,2005,Estimates,508.15
36,2006,Estimates,522.899
36,2007,Estimates,548.588
36,2008,Estimates,573.665
36,2009,Estimates,595.084
36,2010,Estimates,609.005
36,2011,Estimates,621.952
36,2012,Estimates,611.439
36,2013,Estimates,605.093
36,2014,Estimates,601.26
36,2015,Estimates,604.267
36,2015,Medium variant,604.267
36,2016,Medium variant,610.024
36,2017,Medium variant,640.014
36,2018,Medium variant,663.085
36,2019,Medium variant,682.017
36,2020,Medium variant,692.471
36,2021,Medium variant,700.331
36,2022,Medium variant,686.584
36,2023,Medium variant,674.859
36,2024,Medium variant,663.354
36,2025,Medium variant,655.748
36,2026,Medium variant,649.167
36,2027,Medium variant,657.422
36,2028,Medium variant,662.388
36,2029,Medium variant,667.306
36,2030,Medium variant,670.465
36,2031,Medium variant,673.697
36,2032,Medium variant,672.955
36,2033,Medium variant,672.825
36,2034,Medium variant,673.187
36,2035,Medium variant,674.868
36,2036,Medium variant,679.136
36,2037,Medium variant,684.816
36,2038,Medium variant,691.148
36,2039,Medium variant,697.849
36,2040,Medium variant,704.603
36,2041,Medium variant,713.099
36,2042,Medium variant,720.351
36,2043,Medium variant,727.916
36,2044,Medium variant,735.135
36,2045,Medium variant,741.857
36,2046,Medium variant,749.705
36,2047,Medium variant,755.788
36,2048,Medium variant,761.582
36,2049,Medium variant,766.499
36,2050,Medium variant,770.554
36,2051,Medium variant,775.071
36,2052,Medium variant,779.121
36,2053,Medium variant,781.939
36,2054,Medium variant,783.869
36,2055,Medium variant,785.011
36,2056,Medium variant,786.398
36,2057,Medium variant,787.804
36,2058,Medium variant,788.129
36,2059,Medium variant,788.151
36,2060,Medium variant,788.027
36,2061,Medium variant,788.723
36,2062,Medium variant,790.646
36,2063,Medium variant,791.696
36,2064,Medium variant,792.515
36,2065,Medium variant,793.21
36,2066,Medium variant,795.417
36,2067,Medium variant,797.404
36,2068,Medium variant,799.291
36,2069,Medium variant,801.265
36,2070,Medium variant,803.251
36,2071,Medium variant,806.893
36,2072,Medium variant,810.4
36,2073,Medium variant,813.714
36,2074,Medium variant,816.608
36,2075,Medium variant,819.13
36,2076,Medium variant,823.368
36,2077,Medium variant,826.699
36,2078,Medium variant,829.664
36,2079,Medium variant,832.099
36,2080,Medium variant,833.915
36,2081,Medium variant,836.818
36,2082,Medium variant,838.745
36,2083,Medium variant,840.054
36,2084,Medium variant,840.778
36,2085,Medium variant,841.03
36,2086,Medium variant,842.277
36,2087,Medium variant,843.742
36,2088,Medium variant,844.287
36,2089,Medium variant,844.26
36,2090,Medium variant,843.635
36,2091,Medium variant,844.066
36,2092,Medium variant,844.257
36,2093,Medium variant,843.773
36,2094,Medium variant,842.86
36,2095,Medium variant,841.612
36,2096,Medium variant,841.795
36,2097,Medium variant,842.153
36,2098,Medium variant,842.047
36,2099,Medium variant,841.742
36,2100,Medium variant,841.285
40,1950,Estimates,189.634
40,1951,Estimates,181.828
40,1952,Estimates,183.643
40,1953,Estimates,186.45
40,1954,Estimates,192.607
40,1955,Estimates,201.514
40,1956,Estimates,211.182
40,1957,Estimates,224.169
40,1958,Estimates,235.904
40,1959,Estimates,246.497
40,1960,Estimates,254.952
40,1961,Estimates,264.671
40,1962,Estimates,261.912
40,1963,Estimates,261.939
40,1964,Estimates,260.662
40,1965,Estimates,258.761
40,1966,Estimates,255.759
40,1967,Estimates,254.192
40,1968,Estimates,250.57
40,1969,Estimates,245.207
40,1970,Estimates,237.71
40,1971,Estimates,227.4
40,1972,Estimates,216.07
40,1973,Estimates,203.704
40,1974,Estimates,192.269
40,1975,Estimates,182.954
40,1976,Estimates,173.579
40,1977,Estimates,172.335
40,1978,Estimates,170.101
40,1979,Estimates,169.658
40,1980,Estimates,170.683
40,1981,Estimates,173.716
40,1982,Estimates,177.54
40,1983,Estimates,182.066
40,1984,Estimates,185.152
40,1985,Estimates,185.661
40,1986,Estimates,186.409
40,1987,Estimates,175.338
40,1988,Estimates,168.074
40,1989,Estimates,162.97
40,1990,Estimates,161.988
40,1991,Estimates,162.287
40,1992,Estimates,174.405
40,1993,Estimates,183.981
40,1994,Estimates,191.022
40,1995,Estimates,192.872
40,1996,Estimates,191.804
40,1997,Estimates,179.878
40,1998,Estimates,168.382
40,1999,Estimates,158.014
40,2000,Estimates,151.363
40,2001,Estimates,145.655
40,2002,Estimates,150.539
40,2003,Estimates,154.097
40,2004,Estimates,157.688
40,2005,Estimates,159.756
40,2006,Estimates,161.281
40,2007,Estimates,158.694
40,2008,Estimates,156.787
40,2009,Estimates,155.212
40,2010,Estimates,154.687
40,2011,Estimates,155.11
40,2012,Estimates,157.323
40,2013,Estimates,159.601
40,2014,Estimates,161.853
40,2015,Estimates,163.696
40,2015,Medium variant,163.696
40,2016,Medium variant,165.591
40,2017,Medium variant,166.548
40,2018,Medium variant,167.403
40,2019,Medium variant,168.043
40,2020,Medium variant,168.563
40,2021,Medium variant,168.934
40,2022,Medium variant,169.413
40,2023,Medium variant,169.523
40,2024,Medium variant,169.392
40,2025,Medium variant,169.012
40,2026,Medium variant,168.274
40,2027,Medium variant,167.927
40,2028,Medium variant,167.042
40,2029,Medium variant,165.953
40,2030,Medium variant,164.689
40,2031,Medium variant,163.249
40,2032,Medium variant,162.159
40,2033,Medium variant,160.737
40,2034,Medium variant,159.339
40,2035,Medium variant,158.05
40,2036,Medium variant,156.852
40,2037,Medium variant,156.3
40,2038,Medium variant,155.617
40,2039,Medium variant,155.125
40,2040,Medium variant,154.844
40,2041,Medium variant,154.876
40,2042,Medium variant,155.345
40,2043,Medium variant,155.823
40,2044,Medium variant,156.383
40,2045,Medium variant,156.978
40,2046,Medium variant,157.956
40,2047,Medium variant,158.792
40,2048,Medium variant,159.643
40,2049,Medium variant,160.399
40,2050,Medium variant,161.047
40,2051,Medium variant,161.907
40,2052,Medium variant,162.6
40,2053,Medium variant,163.106
40,2054,Medium variant,163.44
40,2055,Medium variant,163.612
40,2056,Medium variant,163.779
40,2057,Medium variant,164.024
40,2058,Medium variant,163.909
40,2059,Medium variant,163.619
40,2060,Medium variant,163.189
40,2061,Medium variant,162.704
40,2062,Medium variant,162.442
40,2063,Medium variant,161.837
40,2064,Medium variant,161.159
40,2065,Medium variant,160.444
40,2066,Medium variant,159.77
40,2067,Medium variant,159.464
40,2068,Medium variant,158.918
40,2069,Medium variant,158.365
40,2070,Medium variant,157.825
40,2071,Medium variant,157.529
40,2072,Medium variant,157.519
40,2073,Medium variant,157.374
40,2074,Medium variant,157.229
40,2075,Medium variant,157.11
40,2076,Medium variant,157.332
40,2077,Medium variant,157.639
40,2078,Medium variant,157.865
40,2079,Medium variant,158.069
40,2080,Medium variant,158.219
40,2081,Medium variant,158.629
40,2082,Medium variant,158.945
40,2083,Medium variant,159.149
40,2084,Medium variant,159.256
40,2085,Medium variant,159.288
40,2086,Medium variant,159.515
40,2087,Medium variant,159.785
40,2088,Medium variant,159.851
40,2089,Medium variant,159.789
40,2090,Medium variant,159.578
40,2091,Medium variant,159.467
40,2092,Medium variant,159.338
40,2093,Medium variant,158.985
40,2094,Medium variant,158.492
40,2095,Medium variant,157.891
40,2096,Medium variant,157.437
40,2097,Medium variant,157.157
40,2098,Medium variant,156.666
40,2099,Medium variant,156.12
40,2100,Medium variant,155.529
44,1950,Estimates,5.199
44,1951,Estimates,5.043
44,1952,Estimates,4.718
44,1953,Estimates,4.86
44,1954,Estimates,5.121
44,1955,Estimates,5.446
44,1956,Estimates,5.687
44,1957,Estimates,6.041
44,1958,Estimates,6.358
44,1959,Estimates,6.71
44,1960,Estimates,7.117
44,1961,Estimates,7.568
44,1962,Estimates,8.05
44,1963,Estimates,8.48
44,1964,Estimates,8.774
44,1965,Estimates,8.878
44,1966,Estimates,8.903
44,1967,Estimates,8.586
44,1968,Estimates,8.255
44,1969,Estimates,7.995
44,1970,Estimates,7.93
44,1971,Estimates,7.832
44,1972,Estimates,8.917
44,1973,Estimates,9.552
44,1974,Estimates,10.07
44,1975,Estimates,10.35
44,1976,Estimates,10.489
44,1977,Estimates,9.974
44,1978,Estimates,9.592
44,1979,Estimates,9.361
44,1980,Estimates,9.448
44,1981,Estimates,9.609
44,1982,Estimates,10.899
44,1983,Estimates,11.865
44,1984,Estimates,12.628
44,1985,Estimates,12.993
44,1986,Estimates,13.219
44,1987,Estimates,12.203
44,1988,Estimates,11.45
44,1989,Estimates,10.836
44,1990,Estimates,10.584
44,1991,Estimates,10.45
44,1992,Estimates,11.476
44,1993,Estimates,12.241
44,1994,Estimates,12.844
44,1995,Estimates,13.084
44,1996,Estimates,13.21
44,1997,Estimates,12.277
44,1998,Estimates,11.545
44,1999,Estimates,10.887
44,2000,Estimates,10.477
44,2001,Estimates,10.082
44,2002,Estimates,10.372
44,2003,Estimates,10.601
44,2004,Estimates,10.887
44,2005,Estimates,11.149
44,2006,Estimates,11.24
44,2007,Estimates,11.53
44,2008,Estimates,11.681
44,2009,Estimates,11.8
44,2010,Estimates,11.866
44,2011,Estimates,12.272
44,2012,Estimates,11.823
44,2013,Estimates,11.734
44,2014,Estimates,11.629
44,2015,Estimates,11.531
44,2015,Medium variant,11.531
44,2016,Medium variant,11.404
44,2017,Medium variant,11.471
44,2018,Medium variant,11.457
44,2019,Medium variant,11.449
44,2020,Medium variant,11.447
44,2021,Medium variant,11.388
44,2022,Medium variant,11.499
44,2023,Medium variant,11.52
44,2024,Medium variant,11.518
44,2025,Medium variant,11.483
44,2026,Medium variant,11.445
44,2027,Medium variant,11.317
44,2028,Medium variant,11.195
44,2029,Medium variant,11.069
44,2030,Medium variant,10.947
44,2031,Medium variant,10.837
44,2032,Medium variant,10.77
44,2033,Medium variant,10.694
44,2034,Medium variant,10.624
44,2035,Medium variant,10.556
44,2036,Medium variant,10.496
44,2037,Medium variant,10.457
44,2038,Medium variant,10.42
44,2039,Medium variant,10.399
44,2040,Medium variant,10.397
44,2041,Medium variant,10.419
44,2042,Medium variant,10.487
44,2043,Medium variant,10.55
44,2044,Medium variant,10.612
44,2045,Medium variant,10.662
44,2046,Medium variant,10.727
44,2047,Medium variant,10.751
44,2048,Medium variant,10.775
44,2049,Medium variant,10.785
44,2050,Medium variant,10.784
44,2051,Medium variant,10.781
44,2052,Medium variant,10.766
44,2053,Medium variant,10.738
44,2054,Medium variant,10.701
44,2055,Medium variant,10.657
44,2056,Medium variant,10.603
44,2057,Medium variant,10.583
44,2058,Medium variant,10.538
44,2059,Medium variant,10.492
44,2060,Medium variant,10.442
44,2061,Medium variant,10.392
44,2062,Medium variant,10.37
44,2063,Medium variant,10.331
44,2064,Medium variant,10.29
44,2065,Medium variant,10.246
44,2066,Medium variant,10.213
44,2067,Medium variant,10.177
44,2068,Medium variant,10.142
44,2069,Medium variant,10.109
44,2070,Medium variant,10.085
44,2071,Medium variant,10.071
44,2072,Medium variant,10.08
44,2073,Medium variant,10.082
44,2074,Medium variant,10.083
44,2075,Medium variant,10.083
44,2076,Medium variant,10.098
44,2077,Medium variant,10.107
44,2078,Medium variant,10.113
44,2079,Medium variant,10.112
44,2080,Medium variant,10.103
44,2081,Medium variant,10.103
44,2082,Medium variant,10.094
44,2083,Medium variant,10.077
44,2084,Medium variant,10.053
44,2085,Medium variant,10.024
44,2086,Medium variant,10.003
44,2087,Medium variant,9.989
44,2088,Medium variant,9.963
44,2089,Medium variant,9.931
44,2090,Medium variant,9.895
44,2091,Medium variant,9.862
44,2092,Medium variant,9.834
44,2093,Medium variant,9.794
44,2094,Medium variant,9.754
44,2095,Medium variant,9.71
44,2096,Medium variant,9.675
44,2097,Medium variant,9.654
44,2098,Medium variant,9.625
44,2099,Medium variant,9.596
44,2100,Medium variant,9.566
48,1950,Estimates,8.71
48,1951,Estimates,8.601
48,1952,Estimates,8.348
48,1953,Estimates,8.47
48,1954,Estimates,8.799
48,1955,Estimates,9.328
48,1956,Estimates,9.811
48,1957,Estimates,10.653
48,1958,Estimates,11.357
48,1959,Estimates,11.965
48,1960,Estimates,12.391
48,1961,Estimates,12.985
48,1962,Estimates,12.678
48,1963,Estimates,12.63
48,1964,Estimates,12.612
48,1965,Estimates,12.726
48,1966,Estimates,12.938
48,1967,Estimates,13.65
48,1968,Estimates,14.269
48,1969,Estimates,14.879
48,1970,Estimates,15.416
48,1971,Estimates,15.724
48,1972,Estimates,15.361
48,1973,Estimates,15.387
48,1974,Estimates,15.654
48,1975,Estimates,16.283
48,1976,Estimates,16.791
48,1977,Estimates,18.126
48,1978,Estimates,19.386
48,1979,Estimates,20.584
48,1980,Estimates,21.556
48,1981,Estimates,22.584
48,1982,Estimates,23.555
48,1983,Estimates,24.259
48,1984,Estimates,24.94
48,1985,Estimates,25.684
48,1986,Estimates,26.483
48,1987,Estimates,27.017
48,1988,Estimates,27.65
48,1989,Estimates,28.033
48,1990,Estimates,28.07
48,1991,Estimates,27.849
48,1992,Estimates,26.911
48,1993,Estimates,26.118
48,1994,Estimates,25.467
48,1995,Estimates,25.094
48,1996,Estimates,25.607
48,1997,Estimates,24.969
48,1998,Estimates,25.344
48,1999,Estimates,25.872
48,2000,Estimates,26.516
48,2001,Estimates,26.006
48,2002,Estimates,27.129
48,2003,Estimates,27.727
48,2004,Estimates,28.737
48,2005,Estimates,30.253
48,2006,Estimates,30.259
48,2007,Estimates,32.36
48,2008,Estimates,33.736
48,2009,Estimates,35.033
48,2010,Estimates,36.086
48,2011,Estimates,38.435
48,2012,Estimates,41.063
48,2013,Estimates,42.829
48,2014,Estimates,43.694
48,2015,Estimates,43.534
48,2015,Medium variant,43.534
48,2016,Medium variant,42.306
48,2017,Medium variant,39.761
