country_code,year,variant,population_aged_90_or_over_number
32,1995,Estimates,59.732
32,1996,Estimates,68.524
32,1997,Estimates,76.266
32,1998,Estimates,82.251
32,1999,Estimates,85.816
32,2000,Estimates,85.772
32,2001,Estimates,96.897
32,2002,Estimates,106.964
32,2003,Estimates,114.774
32,2004,Estimates,119.215
32,2005,Estimates,119.107
32,2006,Estimates,129.576
32,2007,Estimates,138.624
32,2008,Estimates,145.59
32,2009,Estimates,150.008
32,2010,Estimates,151.007
32,2011,Estimates,165.465
32,2012,Estimates,178.473
32,2013,Estimates,188.957
32,2014,Estimates,196.182
32,2015,Estimates,199.017
32,2015,Medium variant,199.017
32,2016,Medium variant,215.502
32,2017,Medium variant,230.595
32,2018,Medium variant,242.28
32,2019,Medium variant,248.574
32,2020,Medium variant,248.126
32,2021,Medium variant,262.286
32,2022,Medium variant,274.662
32,2023,Medium variant,283.207
32,2024,Medium variant,286.109
32,2025,Medium variant,282.45
32,2026,Medium variant,295.105
32,2027,Medium variant,305.965
32,2028,Medium variant,313.638
32,2029,Medium variant,317.046
32,2030,Medium variant,315.354
32,2031,Medium variant,330.926
32,2032,Medium variant,345.004
32,2033,Medium variant,356.367
32,2034,Medium variant,364.213
32,2035,Medium variant,367.596
32,2036,Medium variant,389.122
32,2037,Medium variant,409.224
32,2038,Medium variant,426.22
32,2039,Medium variant,438.854
32,2040,Medium variant,446
32,2041,Medium variant,472.418
32,2042,Medium variant,497.274
32,2043,Medium variant,518.187
32,2044,Medium variant,533.045
32,2045,Medium variant,540.544
32,2046,Medium variant,568.187
32,2047,Medium variant,593.797
32,2048,Medium variant,614.7
32,2049,Medium variant,628.643
32,2050,Medium variant,634.635
32,2051,Medium variant,662.445
32,2052,Medium variant,688.433
32,2053,Medium variant,709.881
32,2054,Medium variant,724.224
32,2055,Medium variant,730.363
32,2056,Medium variant,758.897
32,2057,Medium variant,785.911
32,2058,Medium variant,809.24
32,2059,Medium variant,827.437
32,2060,Medium variant,840.272
32,2061,Medium variant,877.141
32,2062,Medium variant,911.064
32,2063,Medium variant,942.697
32,2064,Medium variant,975.124
32,2065,Medium variant,1009.395
32,2066,Medium variant,1071.506
32,2067,Medium variant,1134.649
32,2068,Medium variant,1193.959
32,2069,Medium variant,1241.424
32,2070,Medium variant,1271.323
32,2071,Medium variant,1318.164
32,2072,Medium variant,1362.026
32,2073,Medium variant,1396.389
32,2074,Medium variant,1418.232
32,2075,Medium variant,1430.96
32,2076,Medium variant,1474.077
32,2077,Medium variant,1511.352
32,2078,Medium variant,1544.201
32,2079,Medium variant,1573.329
32,2080,Medium variant,1596.791
32,2081,Medium variant,1642.463
32,2082,Medium variant,1688.279
32,2083,Medium variant,1729.008
32,2084,Medium variant,1758.835
32,2085,Medium variant,1776.254
32,2086,Medium variant,1814.545
32,2087,Medium variant,1849.711
32,2088,Medium variant,1879.329
32,2089,Medium variant,1903.011
32,2090,Medium variant,1922.835
32,2091,Medium variant,1967.308
32,2092,Medium variant,2010.259
32,2093,Medium variant,2050.699
32,2094,Medium variant,2086.72
32,2095,Medium variant,2116.809
32,2096,Medium variant,2160.916
32,2097,Medium variant,2206.008
32,2098,Medium variant,2249.218
32,2099,Medium variant,2286.27
32,2100,Medium variant,2315.96
36,1950,Estimates,9.599
36,1951,Estimates,10.756
36,1952,Estimates,11.604
36,1953,Estimates,12.007
36,1954,Estimates,11.783
36,1955,Estimates,10.632
36,1956,Estimates,11.672
36,1957,Estimates,12.443
36,1958,Estimates,12.763
36,1959,Estimates,12.417
36,1960,Estimates,11.086
36,1961,Estimates,12.43
36,1962,Estimates,13.507
36,1963,Estimates,14.141
36,1964,Estimates,14.128
36,1965,Estimates,13.101
36,1966,Estimates,14.934
36,1967,Estimates,16.436
36,1968,Estimates,17.345
36,1969,Estimates,17.428
36,1970,Estimates,16.296
36,1971,Estimates,18.787
36,1972,Estimates,20.823
36,1973,Estimates,22.079
36,1974,Estimates,22.183
36,1975,Estimates,20.603
36,1976,Estimates,23.008
36,1977,Estimates,24.957
36,1978,Estimates,26.269
36,1979,Estimates,26.86
36,1980,Estimates,26.401
36,1981,Estimates,30.277
36,1982,Estimates,33.695
36,1983,Estimates,36.171
36,1984,Estimates,37.229
36,1985,Estimates,36.375
36,1986,Estimates,39.504
36,1987,Estimates,42.208
36,1988,Estimates,43.922
36,1989,Estimates,44.122
36,1990,Estimates,42.418
36,1991,Estimates,46.725
36,1992,Estimates,50.337
36,1993,Estimates,52.959
36,1994,Estimates,54.461
36,1995,Estimates,54.452
36,1996,Estimates,60.233
36,1997,Estimates,65.14
36,1998,Estimates,68.808
36,1999,Estimates,71.272
36,2000,Estimates,72.325
36,2001,Estimates,81.025
36,2002,Estimates,89.266
36,2003,Estimates,95.729
36,2004,Estimates,98.975
36,2005,Estimates,98.23
36,2006,Estimates,104.674
36,2007,Estimates,109.909
36,2008,Estimates,113.674
36,2009,Estimates,116.697
36,2010,Estimates,119.497
36,2011,Estimates,132.824
36,2012,Estimates,144.782
36,2013,Estimates,154.627
36,2014,Estimates,161.612
36,2015,Estimates,164.659
36,2015,Medium variant,164.659
36,2016,Medium variant,177.659
36,2017,Medium variant,189.826
36,2018,Medium variant,198.885
36,2019,Medium variant,203.012
36,2020,Medium variant,202.024
36,2021,Medium variant,213.164
36,2022,Medium variant,223.061
36,2023,Medium variant,230.352
36,2024,Medium variant,233.985
36,2025,Medium variant,233.796
36,2026,Medium variant,246.198
36,2027,Medium variant,257.773
36,2028,Medium variant,267.408
36,2029,Medium variant,274.446
36,2030,Medium variant,278.912
36,2031,Medium variant,296.033
36,2032,Medium variant,311.656
36,2033,Medium variant,326.077
36,2034,Medium variant,341.376
36,2035,Medium variant,358.806
36,2036,Medium variant,392.026
36,2037,Medium variant,425.814
36,2038,Medium variant,457.606
36,2039,Medium variant,483.545
36,2040,Medium variant,501.063
36,2041,Medium variant,527.827
36,2042,Medium variant,553.573
36,2043,Medium variant,574.975
36,2044,Medium variant,590.523
36,2045,Medium variant,602.15
36,2046,Medium variant,631.39
36,2047,Medium variant,657.78
36,2048,Medium variant,681.807
36,2049,Medium variant,704.293
36,2050,Medium variant,724.95
36,2051,Medium variant,758.659
36,2052,Medium variant,793.532
36,2053,Medium variant,825.259
36,2054,Medium variant,847.793
36,2055,Medium variant,858.854
36,2056,Medium variant,878.267
36,2057,Medium variant,894.28
36,2058,Medium variant,906.045
36,2059,Medium variant,916.675
36,2060,Medium variant,930.987
36,2061,Medium variant,963.539
36,2062,Medium variant,997.354
36,2063,Medium variant,1031.905
36,2064,Medium variant,1061.069
36,2065,Medium variant,1078.373
36,2066,Medium variant,1094.014
36,2067,Medium variant,1108.629
36,2068,Medium variant,1118.944
36,2069,Medium variant,1128.394
36,2070,Medium variant,1145.81
36,2071,Medium variant,1181.748
36,2072,Medium variant,1217.244
36,2073,Medium variant,1258.197
36,2074,Medium variant,1305.6
36,2075,Medium variant,1353.874
36,2076,Medium variant,1398.34
36,2077,Medium variant,1447.708
36,2078,Medium variant,1495.123
36,2079,Medium variant,1535.047
36,2080,Medium variant,1569.507
36,2081,Medium variant,1604.538
36,2082,Medium variant,1637.003
36,2083,Medium variant,1667.041
36,2084,Medium variant,1693.601
36,2085,Medium variant,1716.606
36,2086,Medium variant,1734.323
36,2087,Medium variant,1750.317
36,2088,Medium variant,1765.274
36,2089,Medium variant,1780.287
36,2090,Medium variant,1797.649
36,2091,Medium variant,1812.033
36,2092,Medium variant,1826.239
36,2093,Medium variant,1844.303
36,2094,Medium variant,1870.712
36,2095,Medium variant,1907.796
36,2096,Medium variant,1942.736
36,2097,Medium variant,1984.251
36,2098,Medium variant,2032.107
36,2099,Medium variant,2084.343
36,2100,Medium variant,2139.794
40,1950,Estimates,3.717
40,1951,Estimates,4.597
40,1952,Estimates,5.372
40,1953,Estimates,5.869
40,1954,Estimates,5.824
40,1955,Estimates,4.868
40,1956,Estimates,5.917
40,1957,Estimates,6.768
40,1958,Estimates,7.312
40,1959,Estimates,7.327
40,1960,Estimates,6.409
40,1961,Estimates,7.764
40,1962,Estimates,8.83
40,1963,Estimates,9.484
40,1964,Estimates,9.516
40,1965,Estimates,8.483
40,1966,Estimates,10.312
40,1967,Estimates,11.757
40,1968,Estimates,12.548
40,1969,Estimates,12.367
40,1970,Estimates,10.739
40,1971,Estimates,12.625
40,1972,Estimates,14.085
40,1973,Estimates,14.828
40,1974,Estimates,14.532
40,1975,Estimates,12.714
40,1976,Estimates,14.811
40,1977,Estimates,16.444
40,1978,Estimates,17.215
40,1979,Estimates,16.735
40,1980,Estimates,14.513
40,1981,Estimates,16.729
40,1982,Estimates,18.474
40,1983,Estimates,19.446
40,1984,Estimates,19.348
40,1985,Estimates,17.655
40,1986,Estimates,20.56
40,1987,Estimates,22.877
40,1988,Estimates,24.335
40,1989,Estimates,24.715
40,1990,Estimates,23.469
40,1991,Estimates,27.383
40,1992,Estimates,30.482
40,1993,Estimates,32.377
40,1994,Estimates,32.972
40,1995,Estimates,31.985
40,1996,Estimates,36.9
40,1997,Estimates,40.692
40,1998,Estimates,42.945
40,1999,Estimates,43.576
40,2000,Estimates,42.257
40,2001,Estimates,47.64
40,2002,Estimates,52.814
40,2003,Estimates,55.992
40,2004,Estimates,55.161
40,2005,Estimates,49.65
40,2006,Estimates,49.662
40,2007,Estimates,48.513
40,2008,Estimates,46.708
40,2009,Estimates,45.68
40,2010,Estimates,46.197
40,2011,Estimates,54.913
40,2012,Estimates,62.714
40,2013,Estimates,69.068
40,2014,Estimates,73.491
40,2015,Estimates,75.124
40,2015,Medium variant,75.124
40,2016,Medium variant,81.706
40,2017,Medium variant,88.106
40,2018,Medium variant,92.327
40,2019,Medium variant,92.587
40,2020,Medium variant,88.828
40,2021,Medium variant,92.713
40,2022,Medium variant,95.38
40,2023,Medium variant,96.501
40,2024,Medium variant,96.215
40,2025,Medium variant,94.774
40,2026,Medium variant,101.174
40,2027,Medium variant,106.514
40,2028,Medium variant,110.793
40,2029,Medium variant,114.698
40,2030,Medium variant,118.449
40,2031,Medium variant,129.77
40,2032,Medium variant,140.93
40,2033,Medium variant,150.307
40,2034,Medium variant,156.083
40,2035,Medium variant,157.454
40,2036,Medium variant,164.821
40,2037,Medium variant,171.654
40,2038,Medium variant,176.217
40,2039,Medium variant,177.119
40,2040,Medium variant,174.657
40,2041,Medium variant,180.451
40,2042,Medium variant,184.918
40,2043,Medium variant,188.261
40,2044,Medium variant,191.433
40,2045,Medium variant,195.079
40,2046,Medium variant,207.141
40,2047,Medium variant,218.935
40,2048,Medium variant,230.167
40,2049,Medium variant,240.829
40,2050,Medium variant,250.758
40,2051,Medium variant,267.374
40,2052,Medium variant,283.799
40,2053,Medium variant,298.592
40,2054,Medium variant,310.7
40,2055,Medium variant,320.126
40,2056,Medium variant,336.171
40,2057,Medium variant,351.696
40,2058,Medium variant,364.642
40,2059,Medium variant,372.359
40,2060,Medium variant,373.963
40,2061,Medium variant,379.954
40,2062,Medium variant,384.604
40,2063,Medium variant,386.331
40,2064,Medium variant,383.902
40,2065,Medium variant,377.972
40,2066,Medium variant,377.97
40,2067,Medium variant,376.087
40,2068,Medium variant,373.348
40,2069,Medium variant,371.557
40,2070,Medium variant,371.766
40,2071,Medium variant,377.884
40,2072,Medium variant,384.803
40,2073,Medium variant,392.47
40,2074,Medium variant,399.907
40,2075,Medium variant,405.976
40,2076,Medium variant,413.659
40,2077,Medium variant,421.809
40,2078,Medium variant,429.068
40,2079,Medium variant,434.872
40,2080,Medium variant,440.234
40,2081,Medium variant,448.893
40,2082,Medium variant,457.279
40,2083,Medium variant,465.309
40,2084,Medium variant,471.836
40,2085,Medium variant,475.791
40,2086,Medium variant,478.976
40,2087,Medium variant,481.71
40,2088,Medium variant,482.97
40,2089,Medium variant,482.34
40,2090,Medium variant,480.877
40,2091,Medium variant,480.344
40,2092,Medium variant,478.873
40,2093,Medium variant,477.542
40,2094,Medium variant,477.092
40,2095,Medium variant,477.596
40,2096,Medium variant,477.83
40,2097,Medium variant,478.943
40,2098,Medium variant,480.824
40,2099,Medium variant,483.378
40,2100,Medium variant,486.947
44,1950,Estimates,0.033
44,1951,Estimates,0.037
44,1952,Estimates,0.041
44,1953,Estimates,0.042
44,1954,Estimates,0.04
44,1955,Estimates,0.033
44,1956,Estimates,0.036
44,1957,Estimates,0.039
44,1958,Estimates,0.04
44,1959,Estimates,0.04
44,1960,Estimates,0.035
44,1961,Estimates,0.042
44,1962,Estimates,0.048
44,1963,Estimates,0.053
44,1964,Estimates,0.054
44,1965,Estimates,0.049
44,1966,Estimates,0.057
44,1967,Estimates,0.063
44,1968,Estimates,0.066
44,1969,Estimates,0.067
44,1970,Estimates,0.063
44,1971,Estimates,0.074
44,1972,Estimates,0.084
44,1973,Estimates,0.09
44,1974,Estimates,0.09
44,1975,Estimates,0.087
44,1976,Estimates,0.1
44,1977,Estimates,0.112
44,1978,Estimates,0.119
44,1979,Estimates,0.121
44,1980,Estimates,0.115
44,1981,Estimates,0.129
44,1982,Estimates,0.139
44,1983,Estimates,0.148
44,1984,Estimates,0.15
44,1985,Estimates,0.147
44,1986,Estimates,0.165
44,1987,Estimates,0.184
44,1988,Estimates,0.199
44,1989,Estimates,0.205
44,1990,Estimates,0.201
44,1991,Estimates,0.224
44,1992,Estimates,0.239
44,1993,Estimates,0.251
44,1994,Estimates,0.253
44,1995,Estimates,0.246
44,1996,Estimates,0.269
44,1997,Estimates,0.289
44,1998,Estimates,0.306
44,1999,Estimates,0.31
44,2000,Estimates,0.302
44,2001,Estimates,0.332
44,2002,Estimates,0.355
44,2003,Estimates,0.374
44,2004,Estimates,0.391
44,2005,Estimates,0.399
44,2006,Estimates,0.46
44,2007,Estimates,0.515
44,2008,Estimates,0.566
44,2009,Estimates,0.605
44,2010,Estimates,0.626
44,2011,Estimates,0.693
44,2012,Estimates,0.759
44,2013,Estimates,0.812
44,2014,Estimates,0.839
44,2015,Estimates,0.835
44,2015,Medium variant,0.835
44,2016,Medium variant,0.896
44,2017,Medium variant,0.946
44,2018,Medium variant,0.986
44,2019,Medium variant,1.018
44,2020,Medium variant,1.038
44,2021,Medium variant,1.137
44,2022,Medium variant,1.226
44,2023,Medium variant,1.308
44,2024,Medium variant,1.382
44,2025,Medium variant,1.451
44,2026,Medium variant,1.612
44,2027,Medium variant,1.776
44,2028,Medium variant,1.915
44,2029,Medium variant,2.014
44,2030,Medium variant,2.06
44,2031,Medium variant,2.207
44,2032,Medium variant,2.342
44,2033,Medium variant,2.451
44,2034,Medium variant,2.534
44,2035,Medium variant,2.595
44,2036,Medium variant,2.821
44,2037,Medium variant,3.029
44,2038,Medium variant,3.222
44,2039,Medium variant,3.396
44,2040,Medium variant,3.544
44,2041,Medium variant,3.866
44,2042,Medium variant,4.181
44,2043,Medium variant,4.467
44,2044,Medium variant,4.707
44,2045,Medium variant,4.897
44,2046,Medium variant,5.296
44,2047,Medium variant,5.664
44,2048,Medium variant,5.99
44,2049,Medium variant,6.281
44,2050,Medium variant,6.542
44,2051,Medium variant,7.068
44,2052,Medium variant,7.582
44,2053,Medium variant,8.031
44,2054,Medium variant,8.336
44,2055,Medium variant,8.464
44,2056,Medium variant,8.803
44,2057,Medium variant,9.09
44,2058,Medium variant,9.289
44,2059,Medium variant,9.4
44,2060,Medium variant,9.453
44,2061,Medium variant,9.864
44,2062,Medium variant,10.251
44,2063,Medium variant,10.582
44,2064,Medium variant,10.781
44,2065,Medium variant,10.791
44,2066,Medium variant,10.989
44,2067,Medium variant,11.153
44,2068,Medium variant,11.247
44,2069,Medium variant,11.305
44,2070,Medium variant,11.393
44,2071,Medium variant,11.877
44,2072,Medium variant,12.349
44,2073,Medium variant,12.815
44,2074,Medium variant,13.247
44,2075,Medium variant,13.584
44,2076,Medium variant,14.092
44,2077,Medium variant,14.6
44,2078,Medium variant,15.042
44,2079,Medium variant,15.391
44,2080,Medium variant,15.686
44,2081,Medium variant,16.293
44,2082,Medium variant,16.859
44,2083,Medium variant,17.363
44,2084,Medium variant,17.76
44,2085,Medium variant,17.989
44,2086,Medium variant,18.368
44,2087,Medium variant,18.738
44,2088,Medium variant,18.996
44,2089,Medium variant,19.016
44,2090,Medium variant,18.791
44,2091,Medium variant,18.725
44,2092,Medium variant,18.56
44,2093,Medium variant,18.334
44,2094,Medium variant,18.121
44,2095,Medium variant,17.977
44,2096,Medium variant,18.186
44,2097,Medium variant,18.388
44,2098,Medium variant,18.581
44,2099,Medium variant,18.811
44,2100,Medium variant,19.109
48,1950,Estimates,0.012
48,1951,Estimates,0.016
48,1952,Estimates,0.017
48,1953,Estimates,0.019
48,1954,Estimates,0.018
48,1955,Estimates,0.013
48,1956,Estimates,0.016
48,1957,Estimates,0.016
48,1958,Estimates,0.019
48,1959,Estimates,0.019
48,1960,Estimates,0.015
48,1961,Estimates,0.019
48,1962,Estimates,0.022
48,1963,Estimates,0.023
48,1964,Estimates,0.023
48,1965,Estimates,0.019
48,1966,Estimates,0.024
48,1967,Estimates,0.031
48,1968,Estimates,0.036
48,1969,Estimates,0.038
48,1970,Estimates,0.032
48,1971,Estimates,0.048
48,1972,Estimates,0.063
48,1973,Estimates,0.072
48,1974,Estimates,0.074
48,1975,Estimates,0.063
48,1976,Estimates,0.078
48,1977,Estimates,0.088
48,1978,Estimates,0.092
48,1979,Estimates,0.087
48,1980,Estimates,0.069
48,1981,Estimates,0.073
48,1982,Estimates,0.079
48,1983,Estimates,0.083
48,1984,Estimates,0.082
48,1985,Estimates,0.064
48,1986,Estimates,0.065
48,1987,Estimates,0.066
48,1988,Estimates,0.068
48,1989,Estimates,0.073
48,1990,Estimates,0.078
48,1991,Estimates,0.111
48,1992,Estimates,0.134
48,1993,Estimates,0.154
48,1994,Estimates,0.162
48,1995,Estimates,0.162
48,1996,Estimates,0.235
48,1997,Estimates,0.301
48,1998,Estimates,0.337
48,1999,Estimates,0.329
48,2000,Estimates,0.294
48,2001,Estimates,0.329
48,2002,Estimates,0.349
48,2003,Estimates,0.361
48,2004,Estimates,0.349
48,2005,Estimates,0.306
48,2006,Estimates,0.324
48,2007,Estimates,0.344
48,2008,Estimates,0.351
48,2009,Estimates,0.333
48,2010,Estimates,0.282
48,2011,Estimates,0.304
48,2012,Estimates,0.308
48,2013,Estimates,0.303
48,2014,Estimates,0.299
48,2015,Estimates,0.311
48,2015,Medium variant,0.311
48,2016,Medium variant,0.411
48,2017,Medium variant,0.513
48,2018,Medium variant,0.594
48,2019,Medium variant,0.617
48,2020,Medium variant,0.569
48,2021,Medium variant,0.601
48,2022,Medium variant,0.61
48,2023,Medium variant,0.614
48,2024,Medium variant,0.619
48,2025,Medium variant,0.619
48,2026,Medium variant,0.752
48,2027,Medium variant,0.873
48,2028,Medium variant,0.972
48,2029,Medium variant,1.026
48,2030,Medium variant,1.015
48,2031,Medium variant,1.12
48,2032,Medium variant,1.217
48,2033,Medium variant,1.29
48,2034,Medium variant,1.328
48,2035,Medium variant,1.319
48,2036,Medium variant,1.515
48,2037,Medium variant,1.74
48,2038,Medium variant,1.926
48,2039,Medium variant,1.993
48,2040,Medium variant,1.882
48,2041,Medium variant,1.971
48,2042,Medium variant,2.029
48,2043,Medium variant,2.122
48,2044,Medium variant,2.351
48,2045,Medium variant,2.734
48,2046,Medium variant,3.58
48,2047,Medium variant,4.383
48,2048,Medium variant,5.172
48,2049,Medium variant,5.854
48,2050,Medium variant,6.376
48,2051,Medium variant,7.513
48,2052,Medium variant,8.459
48,2053,Medium variant,9.34
48,2054,Medium variant,9.951
48,2055,Medium variant,10.231
48,2056,Medium variant,11.33
48,2057,Medium variant,12.277
48,2058,Medium variant,13.057
48,2059,Medium variant,13.739
48,2060,Medium variant,14.316
48,2061,Medium variant,16.041
48,2062,Medium variant,17.702
48,2063,Medium variant,19.117
48,2064,Medium variant,20.065
48,2065,Medium variant,20.397
48,2066,Medium variant,21.779
48,2067,Medium variant,22.972
48,2068,Medium variant,23.913
48,2069,Medium variant,24.707
48,2070,Medium variant,25.449
