country_code,year,variant
40,2058,Medium variant
40,2059,Medium variant
40,2060,Medium variant
40,2061,Medium variant
40,2062,Medium variant
40,2063,Medium variant
40,2064,Medium variant
40,2065,Medium variant
40,2066,Medium variant
40,2067,Medium variant
40,2068,Medium variant
40,2069,Medium variant
40,2070,Medium variant
40,2071,Medium variant
40,2072,Medium variant
40,2073,Medium variant
40,2074,Medium variant
40,2075,Medium variant
40,2076,Medium variant
40,2077,Medium variant
40,2078,Medium variant
40,2079,Medium variant
40,2080,Medium variant
40,2081,Medium variant
40,2082,Medium variant
40,2083,Medium variant
40,2084,Medium variant
40,2085,Medium variant
40,2086,Medium variant
40,2087,Medium variant
40,2088,Medium variant
40,2089,Medium variant
40,2090,Medium variant
40,2091,Medium variant
40,2092,Medium variant
40,2093,Medium variant
40,2094,Medium variant
40,2095,Medium variant
40,2096,Medium variant
40,2097,Medium variant
40,2098,Medium variant
40,2099,Medium variant
40,2100,Medium variant
44,1950,Estimates
44,1951,Estimates
44,1952,Estimates
44,1953,Estimates
44,1954,Estimates
44,1955,Estimates
44,1956,Estimates
44,1957,Estimates
44,1958,Estimates
44,1959,Estimates
44,1960,Estimates
44,1961,Estimates
44,1962,Estimates
44,1963,Estimates
44,1964,Estimates
44,1965,Estimates
44,1966,Estimates
44,1967,Estimates
44,1968,Estimates
44,1969,Estimates
44,1970,Estimates
44,1971,Estimates
44,1972,Estimates
44,1973,Estimates
44,1974,Estimates
44,1975,Estimates
44,1976,Estimates
44,1977,Estimates
44,1978,Estimates
44,1979,Estimates
44,1980,Estimates
44,1981,Estimates
44,1982,Estimates
44,1983,Estimates
44,1984,Estimates
44,1985,Estimates
44,1986,Estimates
44,1987,Estimates
44,1988,Estimates
44,1989,Estimates
44,1990,Estimates
44,1991,Estimates
44,1992,Estimates
44,1993,Estimates
44,1994,Estimates
44,1995,Estimates
44,1996,Estimates
44,1997,Estimates
44,1998,Estimates
44,1999,Estimates
44,2000,Estimates
44,2001,Estimates
44,2002,Estimates
44,2003,Estimates
44,2004,Estimates
44,2005,Estimates
44,2006,Estimates
44,2007,Estimates
44,2008,Estimates
44,2009,Estimates
44,2010,Estimates
44,2011,Estimates
44,2012,Estimates
44,2013,Estimates
44,2014,Estimates
44,2015,Estimates
44,2015,Medium variant
44,2016,Medium variant
44,2017,Medium variant
44,2018,Medium variant
44,2019,Medium variant
44,2020,Medium variant
44,2021,Medium variant
44,2022,Medium variant
44,2023,Medium variant
44,2024,Medium variant
44,2025,Medium variant
44,2026,Medium variant
44,2027,Medium variant
44,2028,Medium variant
44,2029,Medium variant
44,2030,Medium variant
44,2031,Medium variant
44,2032,Medium variant
44,2033,Medium variant
44,2034,Medium variant
44,2035,Medium variant
44,2036,Medium variant
44,2037,Medium variant
44,2038,Medium variant
44,2039,Medium variant
44,2040,Medium variant
44,2041,Medium variant
44,2042,Medium variant
44,2043,Medium variant
44,2044,Medium variant
44,2045,Medium variant
44,2046,Medium variant
44,2047,Medium variant
44,2048,Medium variant
44,2049,Medium variant
44,2050,Medium variant
44,2051,Medium variant
44,2052,Medium variant
44,2053,Medium variant
44,2054,Medium variant
44,2055,Medium variant
44,2056,Medium variant
44,2057,Medium variant
44,2058,Medium variant
44,2059,Medium variant
44,2060,Medium variant
44,2061,Medium variant
44,2062,Medium variant
44,2063,Medium variant
44,2064,Medium variant
44,2065,Medium variant
44,2066,Medium variant
44,2067,Medium variant
44,2068,Medium variant
44,2069,Medium variant
44,2070,Medium variant
44,2071,Medium variant
44,2072,Medium variant
44,2073,Medium variant
44,2074,Medium variant
44,2075,Medium variant
44,2076,Medium variant
44,2077,Medium variant
44,2078,Medium variant
44,2079,Medium variant
44,2080,Medium variant
44,2081,Medium variant
44,2082,Medium variant
44,2083,Medium variant
44,2084,Medium variant
44,2085,Medium variant
44,2086,Medium variant
44,2087,Medium variant
44,2088,Medium variant
44,2089,Medium variant
44,2090,Medium variant
44,2091,Medium variant
44,2092,Medium variant
44,2093,Medium variant
44,2094,Medium variant
44,2095,Medium variant
44,2096,Medium variant
44,2097,Medium variant
44,2098,Medium variant
44,2099,Medium variant
44,2100,Medium variant
48,1950,Estimates
48,1951,Estimates
48,1952,Estimates
48,1953,Estimates
48,1954,Estimates
48,1955,Estimates
48,1956,Estimates
48,1957,Estimates
48,1958,Estimates
48,1959,Estimates
48,1960,Estimates
48,1961,Estimates
48,1962,Estimates
48,1963,Estimates
48,1964,Estimates
48,1965,Estimates
48,1966,Estimates
48,1967,Estimates
48,1968,Estimates
48,1969,Estimates
48,1970,Estimates
48,1971,Estimates
48,1972,Estimates
48,1973,Estimates
48,1974,Estimates
48,1975,Estimates
48,1976,Estimates
48,1977,Estimates
48,1978,Estimates
48,1979,Estimates
48,1980,Estimates
48,1981,Estimates
48,1982,Estimates
48,1983,Estimates
48,1984,Estimates
48,1985,Estimates
48,1986,Estimates
48,1987,Estimates
48,1988,Estimates
48,1989,Estimates
48,1990,Estimates
48,1991,Estimates
48,1992,Estimates
48,1993,Estimates
48,1994,Estimates
48,1995,Estimates
48,1996,Estimates
48,1997,Estimates
48,1998,Estimates
48,1999,Estimates
48,2000,Estimates
48,2001,Estimates
48,2002,Estimates
48,2003,Estimates
48,2004,Estimates
48,2005,Estimates
48,2006,Estimates
48,2007,Estimates
48,2008,Estimates
48,2009,Estimates
48,2010,Estimates
48,2011,Estimates
48,2012,Estimates
48,2013,Estimates
48,2014,Estimates
48,2015,Estimates
48,2015,Medium variant
48,2016,Medium variant
48,2017,Medium variant
48,2018,Medium variant
48,2019,Medium variant
48,2020,Medium variant
48,2021,Medium variant
48,2022,Medium variant
48,2023,Medium variant
48,2024,Medium variant
48,2025,Medium variant
48,2026,Medium variant
48,2027,Medium variant
48,2028,Medium variant
48,2029,Medium variant
48,2030,Medium variant
48,2031,Medium variant
48,2032,Medium variant
48,2033,Medium variant
48,2034,Medium variant
48,2035,Medium variant
48,2036,Medium variant
48,2037,Medium variant
48,2038,Medium variant
48,2039,Medium variant
48,2040,Medium variant
48,2041,Medium variant
48,2042,Medium variant
48,2043,Medium variant
48,2044,Medium variant
48,2045,Medium variant
48,2046,Medium variant
48,2047,Medium variant
48,2048,Medium variant
48,2049,Medium variant
48,2050,Medium variant
48,2051,Medium variant
48,2052,Medium variant
48,2053,Medium variant
48,2054,Medium variant
48,2055,Medium variant
48,2056,Medium variant
48,2057,Medium variant
48,2058,Medium variant
48,2059,Medium variant
48,2060,Medium variant
48,2061,Medium variant
48,2062,Medium variant
48,2063,Medium variant
48,2064,Medium variant
48,2065,Medium variant
48,2066,Medium variant
48,2067,Medium variant
48,2068,Medium variant
48,2069,Medium variant
48,2070,Medium variant
48,2071,Medium variant
48,2072,Medium variant
48,2073,Medium variant
48,2074,Medium variant
48,2075,Medium variant
48,2076,Medium variant
48,2077,Medium variant
48,2078,Medium variant
48,2079,Medium variant
48,2080,Medium variant
48,2081,Medium variant
48,2082,Medium variant
48,2083,Medium variant
48,2084,Medium variant
48,2085,Medium variant
48,2086,Medium variant
48,2087,Medium variant
48,2088,Medium variant
48,2089,Medium variant
48,2090,Medium variant
48,2091,Medium variant
48,2092,Medium variant
48,2093,Medium variant
48,2094,Medium variant
48,2095,Medium variant
48,2096,Medium variant
48,2097,Medium variant
48,2098,Medium variant
48,2099,Medium variant
48,2100,Medium variant
50,1950,Estimates
50,1951,Estimates
50,1952,Estimates
50,1953,Estimates
50,1954,Estimates
50,1955,Estimates
50,1956,Estimates
50,1957,Estimates
50,1958,Estimates
50,1959,Estimates
50,1960,Estimates
50,1961,Estimates
50,1962,Estimates
50,1963,Estimates
50,1964,Estimates
50,1965,Estimates
50,1966,Estimates
50,1967,Estimates
50,1968,Estimates
50,1969,Estimates
50,1970,Estimates
50,1971,Estimates
50,1972,Estimates
50,1973,Estimates
50,1974,Estimates
50,1975,Estimates
50,1976,Estimates
50,1977,Estimates
50,1978,Estimates
50,1979,Estimates
50,1980,Estimates
50,1981,Estimates
50,1982,Estimates
50,1983,Estimates
50,1984,Estimates
50,1985,Estimates
50,1986,Estimates
50,1987,Estimates
50,1988,Estimates
50,1989,Estimates
50,1990,Estimates
50,1991,Estimates
50,1992,Estimates
50,1993,Estimates
50,1994,Estimates
50,1995,Estimates
50,1996,Estimates
50,1997,Estimates
50,1998,Estimates
50,1999,Estimates
50,2000,Estimates
50,2001,Estimates
50,2002,Estimates
50,2003,Estimates
50,2004,Estimates
50,2005,Estimates
50,2006,Estimates
50,2007,Estimates
50,2008,Estimates
50,2009,Estimates
50,2010,Estimates
50,2011,Estimates
50,2012,Estimates
50,2013,Estimates
50,2014,Estimates
50,2015,Estimates
50,2015,Medium variant
50,2016,Medium variant
50,2017,Medium variant
50,2018,Medium variant
50,2019,Medium variant
50,2020,Medium variant
50,2021,Medium variant
50,2022,Medium variant
50,2023,Medium variant
50,2024,Medium variant
50,2025,Medium variant
50,2026,Medium variant
50,2027,Medium variant
50,2028,Medium variant
50,2029,Medium variant
50,2030,Medium variant
50,2031,Medium variant
50,2032,Medium variant
50,2033,Medium variant
50,2034,Medium variant
50,2035,Medium variant
50,2036,Medium variant
50,2037,Medium variant
50,2038,Medium variant
50,2039,Medium variant
50,2040,Medium variant
50,2041,Medium variant
50,2042,Medium variant
50,2043,Medium variant
50,2044,Medium variant
50,2045,Medium variant
50,2046,Medium variant
50,2047,Medium variant
50,2048,Medium variant
50,2049,Medium variant
50,2050,Medium variant
50,2051,Medium variant
50,2052,Medium variant
50,2053,Medium variant
50,2054,Medium variant
50,2055,Medium variant
50,2056,Medium variant
50,2057,Medium variant
50,2058,Medium variant
50,2059,Medium variant
50,2060,Medium variant
50,2061,Medium variant
50,2062,Medium variant
50,2063,Medium variant
50,2064,Medium variant
50,2065,Medium variant
50,2066,Medium variant
50,2067,Medium variant
50,2068,Medium variant
50,2069,Medium variant
50,2070,Medium variant
50,2071,Medium variant
50,2072,Medium variant
50,2073,Medium variant
50,2074,Medium variant
50,2075,Medium variant
50,2076,Medium variant
50,2077,Medium variant
50,2078,Medium variant
50,2079,Medium variant
50,2080,Medium variant
50,2081,Medium variant
50,2082,Medium variant
50,2083,Medium variant
50,2084,Medium variant
50,2085,Medium variant
50,2086,Medium variant
50,2087,Medium variant
50,2088,Medium variant
50,2089,Medium variant
50,2090,Medium variant
50,2091,Medium variant
50,2092,Medium variant
50,2093,Medium variant
50,2094,Medium variant
50,2095,Medium variant
50,2096,Medium variant
50,2097,Medium variant
50,2098,Medium variant
50,2099,Medium variant
50,2100,Medium variant
51,1950,Estimates
51,1951,Estimates
51,1952,Estimates
51,1953,Estimates
51,1954,Estimates
51,1955,Estimates
51,1956,Estimates
51,1957,Estimates
51,1958,Estimates
51,1959,Estimates
51,1960,Estimates
51,1961,Estimates
51,1962,Estimates
51,1963,Estimates
51,1964,Estimates
51,1965,Estimates
51,1966,Estimates
51,1967,Estimates
51,1968,Estimates
51,1969,Estimates
51,1970,Estimates
51,1971,Estimates
51,1972,Estimates
51,1973,Estimates
51,1974,Estimates
51,1975,Estimates
51,1976,Estimates
51,1977,Estimates
51,1978,Estimates
51,1979,Estimates
51,1980,Estimates
51,1981,Estimates
51,1982,Estimates
51,1983,Estimates
51,1984,Estimates
51,1985,Estimates
51,1986,Estimates
51,1987,Estimates
51,1988,Estimates
51,1989,Estimates
51,1990,Estimates
51,1991,Estimates
51,1992,Estimates
51,1993,Estimates
51,1994,Estimates
51,1995,Estimates
51,1996,Estimates
51,1997,Estimates
51,1998,Estimates
51,1999,Estimates
51,2000,Estimates
51,2001,Estimates
51,2002,Estimates
51,2003,Estimates
51,2004,Estimates
51,2005,Estimates
51,2006,Estimates
51,2007,Estimates
51,2008,Estimates
51,2009,Estimates
51,2010,Estimates
51,2011,Estimates
51,2012,Estimates
51,2013,Estimates
51,2014,Estimates
51,2015,Estimates
51,2015,Medium variant
51,2016,Medium variant
51,2017,Medium variant
51,2018,Medium variant
51,2019,Medium variant
51,2020,Medium variant
51,2021,Medium variant
51,2022,Medium variant
51,2023,Medium variant
51,2024,Medium variant
51,2025,Medium variant
51,2026,Medium variant
51,2027,Medium variant
51,2028,Medium variant
51,2029,Medium variant
51,2030,Medium variant
51,2031,Medium variant
51,2032,Medium variant
51,2033,Medium variant
51,2034,Medium variant
51,2035,Medium variant
51,2036,Medium variant
51,2037,Medium variant
51,2038,Medium variant
51,2039,Medium variant
51,2040,Medium variant
51,2041,Medium variant
51,2042,Medium variant
51,2043,Medium variant
51,2044,Medium variant
51,2045,Medium variant
51,2046,Medium variant
51,2047,Medium variant
51,2048,Medium variant
51,2049,Medium variant
51,2050,Medium variant
51,2051,Medium variant
51,2052,Medium variant
51,2053,Medium variant
51,2054,Medium variant
51,2055,Medium variant
51,2056,Medium variant
51,2057,Medium variant
51,2058,Medium variant
51,2059,Medium variant
51,2060,Medium variant
51,2061,Medium variant
51,2062,Medium variant
51,2063,Medium variant
51,2064,Medium variant
51,2065,Medium variant
51,2066,Medium variant
51,2067,Medium variant
51,2068,Medium variant
51,2069,Medium variant
51,2070,Medium variant
51,2071,Medium variant
51,2072,Medium variant
51,2073,Medium variant
51,2074,Medium variant
51,2075,Medium variant
51,2076,Medium variant
51,2077,Medium variant
51,2078,Medium variant
51,2079,Medium variant
51,2080,Medium variant
51,2081,Medium variant
51,2082,Medium variant
51,2083,Medium variant
51,2084,Medium variant
51,2085,Medium variant
51,2086,Medium variant
51,2087,Medium variant
51,2088,Medium variant
51,2089,Medium variant
51,2090,Medium variant
51,2091,Medium variant
51,2092,Medium variant
51,2093,Medium variant
51,2094,Medium variant
51,2095,Medium variant
51,2096,Medium variant
51,2097,Medium variant
51,2098,Medium variant
51,2099,Medium variant
51,2100,Medium variant
52,1950,Estimates
52,1951,Estimates
52,1952,Estimates
52,1953,Estimates
52,1954,Estimates
52,1955,Estimates
52,1956,Estimates
52,1957,Estimates
52,1958,Estimates
52,1959,Estimates
52,1960,Estimates
52,1961,Estimates
52,1962,Estimates
52,1963,Estimates
52,1964,Estimates
52,1965,Estimates
52,1966,Estimates
52,1967,Estimates
52,1968,Estimates
52,1969,Estimates
52,1970,Estimates
52,1971,Estimates
52,1972,Estimates
52,1973,Estimates
52,1974,Estimates
52,1975,Estimates
52,1976,Estimates
52,1977,Estimates
52,1978,Estimates
52,1979,Estimates
52,1980,Estimates
52,1981,Estimates
52,1982,Estimates
52,1983,Estimates
52,1984,Estimates
52,1985,Estimates
52,1986,Estimates
52,1987,Estimates
52,1988,Estimates
52,1989,Estimates
52,1990,Estimates
52,1991,Estimates
52,1992,Estimates
52,1993,Estimates
52,1994,Estimates
52,1995,Estimates
52,1996,Estimates
52,1997,Estimates
52,1998,Estimates
52,1999,Estimates
52,2000,Estimates
52,2001,Estimates
52,2002,Estimates
52,2003,Estimates
52,2004,Estimates
52,2005,Estimates
52,2006,Estimates
52,2007,Estimates
52,2008,Estimates
52,2009,Estimates
52,2010,Estimates
52,2011,Estimates
52,2012,Estimates
52,2013,Estimates
52,2014,Estimates
52,2015,Estimates
52,2015,Medium variant
52,2016,Medium variant
52,2017,Medium variant
52,2018,Medium variant
52,2019,Medium variant
52,2020,Medium variant
52,2021,Medium variant
52,2022,Medium variant
52,2023,Medium variant
52,2024,Medium variant
52,2025,Medium variant
52,2026,Medium variant
52,2027,Medium variant
52,2028,Medium variant
52,2029,Medium variant
52,2030,Medium variant
52,2031,Medium variant
52,2032,Medium variant
52,2033,Medium variant
52,2034,Medium variant
52,2035,Medium variant
52,2036,Medium variant
52,2037,Medium variant
52,2038,Medium variant
52,2039,Medium variant
52,2040,Medium variant
52,2041,Medium variant
52,2042,Medium variant
52,2043,Medium variant
52,2044,Medium variant
52,2045,Medium variant
52,2046,Medium variant
52,2047,Medium variant
52,2048,Medium variant
52,2049,Medium variant
52,2050,Medium variant
52,2051,Medium variant
52,2052,Medium variant
52,2053,Medium variant
52,2054,Medium variant
52,2055,Medium variant
52,2056,Medium variant
52,2057,Medium variant
52,2058,Medium variant
52,2059,Medium variant
52,2060,Medium variant
52,2061,Medium variant
52,2062,Medium variant
52,2063,Medium variant
52,2064,Medium variant
52,2065,Medium variant
52,2066,Medium variant
52,2067,Medium variant
52,2068,Medium variant
52,2069,Medium variant
52,2070,Medium variant
52,2071,Medium variant
52,2072,Medium variant
52,2073,Medium variant
52,2074,Medium variant
52,2075,Medium variant
52,2076,Medium variant
52,2077,Medium variant
52,2078,Medium variant
52,2079,Medium variant
52,2080,Medium variant
52,2081,Medium variant
52,2082,Medium variant
52,2083,Medium variant
52,2084,Medium variant
52,2085,Medium variant
52,2086,Medium variant
52,2087,Medium variant
52,2088,Medium variant
52,2089,Medium variant
52,2090,Medium variant
52,2091,Medium variant
52,2092,Medium variant
52,2093,Medium variant
52,2094,Medium variant
52,2095,Medium variant
52,2096,Medium variant
52,2097,Medium variant
52,2098,Medium variant
52,2099,Medium variant
52,2100,Medium variant
56,1950,Estimates
56,1951,Estimates
56,1952,Estimates
56,1953,Estimates
56,1954,Estimates
56,1955,Estimates
56,1956,Estimates
56,1957,Estimates
56,1958,Estimates
56,1959,Estimates
56,1960,Estimates
56,1961,Estimates
56,1962,Estimates
56,1963,Estimates
56,1964,Estimates
56,1965,Estimates
56,1966,Estimates
56,1967,Estimates
56,1968,Estimates
56,1969,Estimates
56,1970,Estimates
56,1971,Estimates
56,1972,Estimates
56,1973,Estimates
56,1974,Estimates
56,1975,Estimates
56,1976,Estimates
56,1977,Estimates
56,1978,Estimates
56,1979,Estimates
56,1980,Estimates
56,1981,Estimates
56,1982,Estimates
56,1983,Estimates
56,1984,Estimates
56,1985,Estimates
56,1986,Estimates
56,1987,Estimates
56,1988,Estimates
56,1989,Estimates
56,1990,Estimates
56,1991,Estimates
56,1992,Estimates
56,1993,Estimates
56,1994,Estimates
56,1995,Estimates
56,1996,Estimates
56,1997,Estimates
56,1998,Estimates
56,1999,Estimates
56,2000,Estimates
56,2001,Estimates
56,2002,Estimates
