country_code,year,variant,total_population_aged_55_59_number
124,2020,Medium variant,2789.502
124,2025,Medium variant,2413.732
124,2030,Medium variant,2370.825
124,2035,Medium variant,2468.159
124,2040,Medium variant,2682.114
124,2045,Medium variant,2710.284
124,2050,Medium variant,2872.654
124,2055,Medium variant,2632.276
124,2060,Medium variant,2491.728
124,2065,Medium variant,2681.176
124,2070,Medium variant,2753.313
124,2075,Medium variant,2808.208
124,2080,Medium variant,2801.22
124,2085,Medium variant,2778.706
124,2090,Medium variant,2736.074
124,2095,Medium variant,2740.428
124,2100,Medium variant,2785.279
132,1950,Estimates,4.256
132,1955,Estimates,6.016
132,1960,Estimates,6.446
132,1965,Estimates,9.298
132,1970,Estimates,7.682
132,1975,Estimates,6.202
132,1980,Estimates,5.074
132,1985,Estimates,8.958
132,1990,Estimates,9.414
132,1995,Estimates,9.662
132,2000,Estimates,6.998
132,2005,Estimates,6.629
132,2010,Estimates,11.726
132,2015,Estimates,15.282
132,2015,Medium variant,15.282
132,2020,Medium variant,21.637
132,2025,Medium variant,22.421
132,2030,Medium variant,24.166
132,2035,Medium variant,29.764
132,2040,Medium variant,40.226
132,2045,Medium variant,48.436
132,2050,Medium variant,51.2
132,2055,Medium variant,47.712
132,2060,Medium variant,43.699
132,2065,Medium variant,46.319
132,2070,Medium variant,48.87
132,2075,Medium variant,49.143
132,2080,Medium variant,47.07
132,2085,Medium variant,44.54
132,2090,Medium variant,42.799
132,2095,Medium variant,41.785
132,2100,Medium variant,40.893
140,1950,Estimates,43.951
140,1955,Estimates,48.135
140,1960,Estimates,49.208
140,1965,Estimates,52.289
140,1970,Estimates,55.729
140,1975,Estimates,58.958
140,1980,Estimates,66.228
140,1985,Estimates,74.516
140,1990,Estimates,80.457
140,1995,Estimates,87.748
140,2000,Estimates,94.405
140,2005,Estimates,97.978
140,2010,Estimates,109.269
140,2015,Estimates,121.796
140,2015,Medium variant,121.796
140,2020,Medium variant,131.884
140,2025,Medium variant,147.233
140,2030,Medium variant,176.555
140,2035,Medium variant,222.28
140,2040,Medium variant,281.931
140,2045,Medium variant,337.888
140,2050,Medium variant,378.156
140,2055,Medium variant,431.956
140,2060,Medium variant,476.081
140,2065,Medium variant,509.563
140,2070,Medium variant,568.914
140,2075,Medium variant,618.967
140,2080,Medium variant,655.637
140,2085,Medium variant,680.605
140,2090,Medium variant,704.013
140,2095,Medium variant,726.61
140,2100,Medium variant,749.075
144,1950,Estimates,202.369
144,1955,Estimates,215.158
144,1960,Estimates,254.103
144,1965,Estimates,293.006
144,1970,Estimates,345.067
144,1975,Estimates,395.162
144,1980,Estimates,461.409
144,1985,Estimates,514.648
144,1990,Estimates,556.646
144,1995,Estimates,619.627
144,2000,Estimates,740.615
144,2005,Estimates,928.947
144,2010,Estimates,1012.882
144,2015,Estimates,1152.887
144,2015,Medium variant,1152.887
144,2020,Medium variant,1221.303
144,2025,Medium variant,1265.483
144,2030,Medium variant,1290.367
144,2035,Medium variant,1440.932
144,2040,Medium variant,1374.387
144,2045,Medium variant,1242.686
144,2050,Medium variant,1229.448
144,2055,Medium variant,1214.149
144,2060,Medium variant,1300.396
144,2065,Medium variant,1335.927
144,2070,Medium variant,1217.078
144,2075,Medium variant,1121.29
144,2080,Medium variant,1032.622
144,2085,Medium variant,990.872
144,2090,Medium variant,986.344
144,2095,Medium variant,971.934
144,2100,Medium variant,918.722
148,1950,Estimates,76.027
148,1955,Estimates,86.912
148,1960,Estimates,90.644
148,1965,Estimates,96.847
148,1970,Estimates,102.933
148,1975,Estimates,111.417
148,1980,Estimates,116.813
148,1985,Estimates,122.544
148,1990,Estimates,134.128
148,1995,Estimates,148.122
148,2000,Estimates,164.818
148,2005,Estimates,183.208
148,2010,Estimates,233.464
148,2015,Estimates,261.823
148,2015,Medium variant,261.823
148,2020,Medium variant,293.219
148,2025,Medium variant,339.243
148,2030,Medium variant,417.536
148,2035,Medium variant,514.649
148,2040,Medium variant,632.906
148,2045,Medium variant,776.659
148,2050,Medium variant,957.978
148,2055,Medium variant,1168.55
148,2060,Medium variant,1401.986
148,2065,Medium variant,1655.045
148,2070,Medium variant,1931.995
148,2075,Medium variant,2228.884
148,2080,Medium variant,2535.983
148,2085,Medium variant,2839.667
148,2090,Medium variant,3129.016
148,2095,Medium variant,3411.513
148,2100,Medium variant,3676.354
152,1950,Estimates,212.472
152,1955,Estimates,234.082
152,1960,Estimates,255.278
152,1965,Estimates,288.699
152,1970,Estimates,302.134
152,1975,Estimates,328.273
152,1980,Estimates,359.883
152,1985,Estimates,414.95
152,1990,Estimates,455.384
152,1995,Estimates,501.018
152,2000,Estimates,616.544
152,2005,Estimates,715.015
152,2010,Estimates,877.508
152,2015,Estimates,1020.805
152,2015,Medium variant,1020.805
152,2020,Medium variant,1155.173
152,2025,Medium variant,1259.357
152,2030,Medium variant,1242.162
152,2035,Medium variant,1243.975
152,2040,Medium variant,1331.8
152,2045,Medium variant,1472.166
152,2050,Medium variant,1462.146
152,2055,Medium variant,1391.911
152,2060,Medium variant,1325.515
152,2065,Medium variant,1277.804
152,2070,Medium variant,1244.621
152,2075,Medium variant,1227.596
152,2080,Medium variant,1206.957
152,2085,Medium variant,1176.137
152,2090,Medium variant,1138.375
152,2095,Medium variant,1108.661
152,2100,Medium variant,1086.146
156,1950,Estimates,21073.528
156,1955,Estimates,20372.794
156,1960,Estimates,22247.48
156,1965,Estimates,22661.306
156,1970,Estimates,25470.991
156,1975,Estimates,28737.586
156,1980,Estimates,30029.288
156,1985,Estimates,34918.67
156,1990,Estimates,40855.209
156,1995,Estimates,43495.561
156,2000,Estimates,45564.232
156,2005,Estimates,58688.874
156,2010,Estimates,81601.407
156,2015,Estimates,78933.377
156,2015,Medium variant,78933.377
156,2020,Medium variant,97025.719
156,2025,Medium variant,119099.327
156,2030,Medium variant,114095.299
156,2035,Medium variant,90877.342
156,2040,Medium variant,94667.031
156,2045,Medium variant,122952.25
156,2050,Medium variant,100889.329
156,2055,Medium variant,74722.395
156,2060,Medium variant,71283.191
156,2065,Medium variant,74677.151
156,2070,Medium variant,79188.446
156,2075,Medium variant,75056.425
156,2080,Medium variant,65629.544
156,2085,Medium variant,60082.747
156,2090,Medium variant,59038.176
156,2095,Medium variant,59433.496
156,2100,Medium variant,59099.927
158,1950,Estimates,159.552
158,1955,Estimates,188.878
158,1960,Estimates,249.148
158,1965,Estimates,321.685
158,1970,Estimates,403.132
158,1975,Estimates,435.743
158,1980,Estimates,629.909
158,1985,Estimates,758.827
158,1990,Estimates,753.942
158,1995,Estimates,792.815
158,2000,Estimates,823.359
158,2005,Estimates,988.838
158,2010,Estimates,1568.777
158,2015,Estimates,1733.219
158,2015,Medium variant,1733.219
158,2020,Medium variant,1835.964
158,2025,Medium variant,1763.988
158,2030,Medium variant,1694.206
158,2035,Medium variant,1882.981
158,2040,Medium variant,1834.626
158,2045,Medium variant,1468.606
158,2050,Medium variant,1529.288
158,2055,Medium variant,1429.171
158,2060,Medium variant,1169.923
158,2065,Medium variant,933.803
158,2070,Medium variant,930.297
158,2075,Medium variant,852.847
158,2080,Medium variant,805.402
158,2085,Medium variant,812.638
158,2090,Medium variant,791.781
158,2095,Medium variant,726.26
158,2100,Medium variant,662.293
170,1950,Estimates,303.289
170,1955,Estimates,355.189
170,1960,Estimates,412.752
170,1965,Estimates,476.099
170,1970,Estimates,534.746
170,1975,Estimates,573.391
170,1980,Estimates,667.364
170,1985,Estimates,732.716
170,1990,Estimates,822.877
170,1995,Estimates,938.83
170,2000,Estimates,1134.853
170,2005,Estimates,1510.043
170,2010,Estimates,1930.515
170,2015,Estimates,2284.85
170,2015,Medium variant,2284.85
170,2020,Medium variant,2717.078
170,2025,Medium variant,3032.466
170,2030,Medium variant,2950.319
170,2035,Medium variant,3287.095
170,2040,Medium variant,3598.303
170,2045,Medium variant,3700.403
170,2050,Medium variant,3752.581
170,2055,Medium variant,3612.6
170,2060,Medium variant,3615.571
170,2065,Medium variant,3479.579
170,2070,Medium variant,3334.331
170,2075,Medium variant,3216.895
170,2080,Medium variant,3075.108
170,2085,Medium variant,2952.812
170,2090,Medium variant,2845.617
170,2095,Medium variant,2749.307
170,2100,Medium variant,2661.609
174,1950,Estimates,4.195
174,1955,Estimates,4.52
174,1960,Estimates,4.979
174,1965,Estimates,5.701
174,1970,Estimates,6.276
174,1975,Estimates,6.767
174,1980,Estimates,7.584
174,1985,Estimates,8.222
174,1990,Estimates,9.039
174,1995,Estimates,10.12
174,2000,Estimates,11.007
174,2005,Estimates,11.76
174,2010,Estimates,15.881
174,2015,Estimates,19.566
174,2015,Medium variant,19.566
174,2020,Medium variant,22.897
174,2025,Medium variant,26.441
174,2030,Medium variant,30.983
174,2035,Medium variant,37.978
174,2040,Medium variant,46.684
174,2045,Medium variant,54.019
174,2050,Medium variant,59.365
174,2055,Medium variant,66.172
174,2060,Medium variant,74.51
174,2065,Medium variant,84.742
174,2070,Medium variant,95.289
174,2075,Medium variant,102.632
174,2080,Medium variant,108.842
174,2085,Medium variant,115.167
174,2090,Medium variant,122.137
174,2095,Medium variant,129.275
174,2100,Medium variant,135.582
175,1950,Estimates,0.8
175,1955,Estimates,0.863
175,1960,Estimates,0.948
175,1965,Estimates,0.945
175,1970,Estimates,1.072
175,1975,Estimates,0.853
175,1980,Estimates,1.058
175,1985,Estimates,1.267
175,1990,Estimates,1.708
175,1995,Estimates,2.307
175,2000,Estimates,3.013
175,2005,Estimates,3.615
175,2010,Estimates,4.554
175,2015,Estimates,5.498
175,2015,Medium variant,5.498
175,2020,Medium variant,6.992
175,2025,Medium variant,9.023
175,2030,Medium variant,11.955
175,2035,Medium variant,14.395
175,2040,Medium variant,15.196
175,2045,Medium variant,16.445
175,2050,Medium variant,17.987
175,2055,Medium variant,23.892
175,2060,Medium variant,28.515
175,2065,Medium variant,33.711
175,2070,Medium variant,34.267
175,2075,Medium variant,35.064
175,2080,Medium variant,36.889
175,2085,Medium variant,39.353
175,2090,Medium variant,41.703
175,2095,Medium variant,43.282
175,2100,Medium variant,43.948
178,1950,Estimates,22.954
178,1955,Estimates,25.496
178,1960,Estimates,28.531
178,1965,Estimates,32.059
178,1970,Estimates,36.088
178,1975,Estimates,40.755
178,1980,Estimates,45.751
178,1985,Estimates,51.533
178,1990,Estimates,57.83
178,1995,Estimates,64.794
178,2000,Estimates,72.689
178,2005,Estimates,80.861
178,2010,Estimates,93.372
178,2015,Estimates,106.086
178,2015,Medium variant,106.086
178,2020,Medium variant,124.649
178,2025,Medium variant,151.146
178,2030,Medium variant,188.295
178,2035,Medium variant,229.7
178,2040,Medium variant,262.412
178,2045,Medium variant,292.274
178,2050,Medium variant,329.717
178,2055,Medium variant,393.95
178,2060,Medium variant,473.195
178,2065,Medium variant,565.723
178,2070,Medium variant,652.526
178,2075,Medium variant,708.884
178,2080,Medium variant,781.429
178,2085,Medium variant,869.889
178,2090,Medium variant,964.99
178,2095,Medium variant,1052.409
178,2100,Medium variant,1125.679
180,1950,Estimates,292.468
180,1955,Estimates,318.921
180,1960,Estimates,358.922
180,1965,Estimates,409.031
180,1970,Estimates,472.416
180,1975,Estimates,540.173
180,1980,Estimates,618.571
180,1985,Estimates,700.983
180,1990,Estimates,806.494
180,1995,Estimates,960.158
180,2000,Estimates,1081.1
180,2005,Estimates,1229.454
180,2010,Estimates,1368.363
180,2015,Estimates,1609.258
180,2015,Medium variant,1609.258
180,2020,Medium variant,1912.064
180,2025,Medium variant,2272.344
180,2030,Medium variant,2686.887
180,2035,Medium variant,3191.903
180,2040,Medium variant,3890.748
180,2045,Medium variant,4740.153
180,2050,Medium variant,5714.082
180,2055,Medium variant,6823.929
180,2060,Medium variant,8277.247
180,2065,Medium variant,9801.719
180,2070,Medium variant,11355.337
180,2075,Medium variant,12978.679
180,2080,Medium variant,14620.08
180,2085,Medium variant,16311.418
180,2090,Medium variant,17958.756
180,2095,Medium variant,19514.659
180,2100,Medium variant,20924.857
188,1950,Estimates,22.519
188,1955,Estimates,26.791
188,1960,Estimates,32.618
188,1965,Estimates,39.501
188,1970,Estimates,46.963
188,1975,Estimates,52.328
188,1980,Estimates,63.207
188,1985,Estimates,77.268
188,1990,Estimates,89.917
188,1995,Estimates,107.271
188,2000,Estimates,131.136
188,2005,Estimates,169.526
188,2010,Estimates,192.187
188,2015,Estimates,246.448
188,2015,Medium variant,246.448
188,2020,Medium variant,291.918
188,2025,Medium variant,302.445
188,2030,Medium variant,294.587
188,2035,Medium variant,334.222
188,2040,Medium variant,377.014
188,2045,Medium variant,400.989
188,2050,Medium variant,401.259
188,2055,Medium variant,387.919
188,2060,Medium variant,355.544
188,2065,Medium variant,355.43
188,2070,Medium variant,345.74
188,2075,Medium variant,336.963
188,2080,Medium variant,323.465
188,2085,Medium variant,310.881
188,2090,Medium variant,300.124
188,2095,Medium variant,291.032
188,2100,Medium variant,284.281
191,1950,Estimates,153.5
191,1955,Estimates,201.005
191,1960,Estimates,226.472
191,1965,Estimates,254.079
191,1970,Estimates,222.473
191,1975,Estimates,167.349
191,1980,Estimates,254.837
191,1985,Estimates,301.614
191,1990,Estimates,319.988
191,1995,Estimates,297.674
191,2000,Estimates,217.293
191,2005,Estimates,280.162
191,2010,Estimates,312.755
191,2015,Estimates,309.222
191,2015,Medium variant,309.222
191,2020,Medium variant,297.746
191,2025,Medium variant,265.679
191,2030,Medium variant,276.751
191,2035,Medium variant,277.116
191,2040,Medium variant,273.647
191,2045,Medium variant,253.299
191,2050,Medium variant,221.655
191,2055,Medium variant,228.421
191,2060,Medium variant,196.294
191,2065,Medium variant,206.914
191,2070,Medium variant,197.738
191,2075,Medium variant,183.537
191,2080,Medium variant,171.741
191,2085,Medium variant,164.443
191,2090,Medium variant,159.377
191,2095,Medium variant,156.065
191,2100,Medium variant,153.825
192,1950,Estimates,158.471
192,1955,Estimates,200.833
192,1960,Estimates,269.848
192,1965,Estimates,298.11
192,1970,Estimates,318.405
192,1975,Estimates,320.73
192,1980,Estimates,334.843
192,1985,Estimates,363.472
192,1990,Estimates,399.994
192,1995,Estimates,466.462
192,2000,Estimates,503.492
192,2005,Estimates,538.327
192,2010,Estimates,651.526
192,2015,Estimates,665.012
192,2015,Medium variant,665.012
192,2020,Medium variant,990.123
192,2025,Medium variant,1003.406
192,2030,Medium variant,938.725
192,2035,Medium variant,637.171
192,2040,Medium variant,637.01
192,2045,Medium variant,748.885
192,2050,Medium variant,669.996
192,2055,Medium variant,628.386
192,2060,Medium variant,587.792
192,2065,Medium variant,543.052
192,2070,Medium variant,524.829
192,2075,Medium variant,491.106
192,2080,Medium variant,466.913
192,2085,Medium variant,446.246
192,2090,Medium variant,426.174
192,2095,Medium variant,409.087
192,2100,Medium variant,394.66
196,1950,Estimates,17.11
196,1955,Estimates,21.438
196,1960,Estimates,19.279
196,1965,Estimates,22.899
196,1970,Estimates,26.432
196,1975,Estimates,27.061
196,1980,Estimates,27.69
196,1985,Estimates,29.015
196,1990,Estimates,32.108
196,1995,Estimates,37.355
196,2000,Estimates,45.885
196,2005,Estimates,53.726
196,2010,Estimates,60.945
196,2015,Estimates,69.603
196,2015,Medium variant,69.603
196,2020,Medium variant,72.654
196,2025,Medium variant,75.217
196,2030,Medium variant,81.949
196,2035,Medium variant,92.731
196,2040,Medium variant,106.014
196,2045,Medium variant,98.701
196,2050,Medium variant,102.437
196,2055,Medium variant,92.603
196,2060,Medium variant,83.291
196,2065,Medium variant,83.758
196,2070,Medium variant,85.604
196,2075,Medium variant,84.858
196,2080,Medium variant,83.792
196,2085,Medium variant,82.28
196,2090,Medium variant,79.73
196,2095,Medium variant,78.407
196,2100,Medium variant,78.646
203,1950,Estimates,449.442
203,1955,Estimates,540.844
203,1960,Estimates,622.565
203,1965,Estimates,656.959
203,1970,Estimates,637.941
203,1975,Estimates,346.042
203,1980,Estimates,660.685
203,1985,Estimates,582.965
203,1990,Estimates,535.566
203,1995,Estimates,479.611
203,2000,Estimates,628.949
203,2005,Estimates,771.085
203,2010,Estimates,759.529
203,2015,Estimates,668.736
203,2015,Medium variant,668.736
203,2020,Medium variant,654.132
203,2025,Medium variant,674.734
203,2030,Medium variant,833.955
203,2035,Medium variant,889.818
203,2040,Medium variant,729.064
203,2045,Medium variant,691.001
203,2050,Medium variant,620.921
203,2055,Medium variant,480.737
203,2060,Medium variant,511.274
203,2065,Medium variant,600.124
203,2070,Medium variant,573.798
203,2075,Medium variant,566.674
203,2080,Medium variant,537.142
203,2085,Medium variant,499.499
203,2090,Medium variant,481.653
203,2095,Medium variant,500.189
203,2100,Medium variant,520.093
204,1950,Estimates,88.691
204,1955,Estimates,88.325
204,1960,Estimates,88.617
204,1965,Estimates,89.867
204,1970,Estimates,89.993
204,1975,Estimates,91.834
204,1980,Estimates,94.332
204,1985,Estimates,98.962
204,1990,Estimates,110.494
204,1995,Estimates,131.774
204,2000,Estimates,158.766
204,2005,Estimates,171.91
204,2010,Estimates,205.065
204,2015,Estimates,248.717
204,2015,Medium variant,248.717
204,2020,Medium variant,305.165
204,2025,Medium variant,367.441
204,2030,Medium variant,432.611
204,2035,Medium variant,509.225
204,2040,Medium variant,600.02
204,2045,Medium variant,703.642
204,2050,Medium variant,826.589
204,2055,Medium variant,961.21
204,2060,Medium variant,1110.771
204,2065,Medium variant,1247.43
204,2070,Medium variant,1370.876
204,2075,Medium variant,1504.176
204,2080,Medium variant,1631.552
204,2085,Medium variant,1752.405
204,2090,Medium variant,1861.974
204,2095,Medium variant,1957.321
204,2100,Medium variant,2041.603
208,1950,Estimates,212.447
208,1955,Estimates,238.986
208,1960,Estimates,257.885
208,1965,Estimates,280.933
208,1970,Estimates,287.042
208,1975,Estimates,277.194
208,1980,Estimates,285.943
208,1985,Estimates,261.873
208,1990,Estimates,254.2
208,1995,Estimates,277.106
208,2000,Estimates,345.994
