country_code,year,variant,total_population_aged_40_44_number
124,2010,Estimates,2419.429
124,2015,Estimates,2343.89
124,2015,Medium variant,2343.89
124,2020,Medium variant,2441.783
124,2025,Medium variant,2655.45
124,2030,Medium variant,2678.393
124,2035,Medium variant,2839.141
124,2040,Medium variant,2589.819
124,2045,Medium variant,2444.932
124,2050,Medium variant,2638.688
124,2055,Medium variant,2712.968
124,2060,Medium variant,2769.745
124,2065,Medium variant,2764.022
124,2070,Medium variant,2742.816
124,2075,Medium variant,2701.547
124,2080,Medium variant,2708.054
124,2085,Medium variant,2755.628
124,2090,Medium variant,2795.294
124,2095,Medium variant,2804.026
124,2100,Medium variant,2786.382
132,1950,Estimates,12.841
132,1955,Estimates,10.859
132,1960,Estimates,8.254
132,1965,Estimates,7.389
132,1970,Estimates,12.005
132,1975,Estimates,11.835
132,1980,Estimates,10.369
132,1985,Estimates,6.271
132,1990,Estimates,7.361
132,1995,Estimates,14.545
132,2000,Estimates,16.837
132,2005,Estimates,24.863
132,2010,Estimates,24.892
132,2015,Estimates,26.355
132,2015,Medium variant,26.355
132,2020,Medium variant,31.92
132,2025,Medium variant,42.58
132,2030,Medium variant,50.816
132,2035,Medium variant,53.382
132,2040,Medium variant,49.527
132,2045,Medium variant,45.191
132,2050,Medium variant,47.729
132,2055,Medium variant,50.203
132,2060,Medium variant,50.352
132,2065,Medium variant,48.124
132,2070,Medium variant,45.449
132,2075,Medium variant,43.603
132,2080,Medium variant,42.507
132,2085,Medium variant,41.546
132,2090,Medium variant,40.321
132,2095,Medium variant,38.928
132,2100,Medium variant,37.508
140,1950,Estimates,71.171
140,1955,Estimates,73.738
140,1960,Estimates,76.276
140,1965,Estimates,84.019
140,1970,Estimates,92.412
140,1975,Estimates,98.148
140,1980,Estimates,105.828
140,1985,Estimates,117.121
140,1990,Estimates,121.939
140,1995,Estimates,140.596
140,2000,Estimates,158.68
140,2005,Estimates,166.918
140,2010,Estimates,182.057
140,2015,Estimates,211.521
140,2015,Medium variant,211.521
140,2020,Medium variant,259.726
140,2025,Medium variant,322.681
140,2030,Medium variant,380.655
140,2035,Medium variant,420.473
140,2040,Medium variant,474.997
140,2045,Medium variant,518.742
140,2050,Medium variant,551.137
140,2055,Medium variant,611.537
140,2060,Medium variant,661.848
140,2065,Medium variant,697.902
140,2070,Medium variant,721.531
140,2075,Medium variant,743.541
140,2080,Medium variant,764.826
140,2085,Medium variant,786.14
140,2090,Medium variant,801.293
140,2095,Medium variant,810.108
140,2100,Medium variant,811.78
144,1950,Estimates,350.252
144,1955,Estimates,407.166
144,1960,Estimates,463.255
144,1965,Estimates,539.023
144,1970,Estimates,606.217
144,1975,Estimates,649.168
144,1980,Estimates,717
144,1985,Estimates,799.517
144,1990,Estimates,974.711
144,1995,Estimates,1082.745
144,2000,Estimates,1293.406
144,2005,Estimates,1333.273
144,2010,Estimates,1344.879
144,2015,Estimates,1365.141
144,2015,Medium variant,1365.141
144,2020,Medium variant,1517.554
144,2025,Medium variant,1437.594
144,2030,Medium variant,1290.999
144,2035,Medium variant,1271.763
144,2040,Medium variant,1251.194
144,2045,Medium variant,1336.695
144,2050,Medium variant,1369.523
144,2055,Medium variant,1243.014
144,2060,Medium variant,1141.489
144,2065,Medium variant,1048.223
144,2070,Medium variant,1003.882
144,2075,Medium variant,998.053
144,2080,Medium variant,982.316
144,2085,Medium variant,927.165
144,2090,Medium variant,851.133
144,2095,Medium variant,784.048
144,2100,Medium variant,739.552
148,1950,Estimates,130.3
148,1955,Estimates,138.379
148,1960,Estimates,149.177
148,1965,Estimates,160.136
148,1970,Estimates,168.336
148,1975,Estimates,179.952
148,1980,Estimates,189.694
148,1985,Estimates,202.681
148,1990,Estimates,219.666
148,1995,Estimates,278.268
148,2000,Estimates,311.156
148,2005,Estimates,352.005
148,2010,Estimates,404.609
148,2015,Estimates,496.824
148,2015,Medium variant,496.824
148,2020,Medium variant,609.265
148,2025,Medium variant,744.551
148,2030,Medium variant,906.507
148,2035,Medium variant,1108.905
148,2040,Medium variant,1341.016
148,2045,Medium variant,1595.596
148,2050,Medium variant,1867.779
148,2055,Medium variant,2162.844
148,2060,Medium variant,2475.859
148,2065,Medium variant,2796.13
148,2070,Medium variant,3107.576
148,2075,Medium variant,3397.06
148,2080,Medium variant,3674.473
148,2085,Medium variant,3930.301
148,2090,Medium variant,4166.741
148,2095,Medium variant,4380.664
148,2100,Medium variant,4570.872
152,1950,Estimates,344.781
152,1955,Estimates,357.041
152,1960,Estimates,384.56
152,1965,Estimates,416.791
152,1970,Estimates,473.214
152,1975,Estimates,509.9
152,1980,Estimates,546.609
152,1985,Estimates,657.06
152,1990,Estimates,752.018
152,1995,Estimates,917.522
152,2000,Estimates,1058.327
152,2005,Estimates,1186.29
152,2010,Estimates,1283.97
152,2015,Estimates,1262.056
152,2015,Medium variant,1262.056
152,2020,Medium variant,1266.042
152,2025,Medium variant,1359.477
152,2030,Medium variant,1500.081
152,2035,Medium variant,1486.597
152,2040,Medium variant,1411.889
152,2045,Medium variant,1341.766
152,2050,Medium variant,1291.376
152,2055,Medium variant,1256.112
152,2060,Medium variant,1237.501
152,2065,Medium variant,1215.423
152,2070,Medium variant,1183.251
152,2075,Medium variant,1144.194
152,2080,Medium variant,1113.409
152,2085,Medium variant,1090.092
152,2090,Medium variant,1072.672
152,2095,Medium variant,1056.308
152,2100,Medium variant,1035.962
156,1950,Estimates,31829.812
156,1955,Estimates,33229.228
156,1960,Estimates,35362.172
156,1965,Estimates,34647.07
156,1970,Estimates,38984.23
156,1975,Estimates,44754.621
156,1980,Estimates,47344.66
156,1985,Estimates,49337.821
156,1990,Estimates,62927.045
156,1995,Estimates,86774.019
156,2000,Estimates,83617.524
156,2005,Estimates,102260.988
156,2010,Estimates,124838.402
156,2015,Estimates,119092.005
156,2015,Medium variant,119092.005
156,2020,Medium variant,94527.303
156,2025,Medium variant,98115.092
156,2030,Medium variant,126975.414
156,2035,Medium variant,103894.693
156,2040,Medium variant,76761.338
156,2045,Medium variant,73040.775
156,2050,Medium variant,76330.923
156,2055,Medium variant,80773.246
156,2060,Medium variant,76434.773
156,2065,Medium variant,66748.493
156,2070,Medium variant,61030.36
156,2075,Medium variant,59890.619
156,2080,Medium variant,60212.93
156,2085,Medium variant,59803.332
156,2090,Medium variant,58106.959
156,2095,Medium variant,55332.86
156,2100,Medium variant,51973.591
158,1950,Estimates,352.697
158,1955,Estimates,449.174
158,1960,Estimates,539.183
158,1965,Estimates,677.914
158,1970,Estimates,828.371
158,1975,Estimates,839.79
158,1980,Estimates,871.278
158,1985,Estimates,900.573
158,1990,Estimates,1075.909
158,1995,Estimates,1614.799
158,2000,Estimates,1799.27
158,2005,Estimates,1920.385
158,2010,Estimates,1862.114
158,2015,Estimates,1780.539
158,2015,Medium variant,1780.539
158,2020,Medium variant,1971.186
158,2025,Medium variant,1914.179
158,2030,Medium variant,1528.181
158,2035,Medium variant,1587.382
158,2040,Medium variant,1479.925
158,2045,Medium variant,1208.909
158,2050,Medium variant,962.949
158,2055,Medium variant,957.488
158,2060,Medium variant,876.209
158,2065,Medium variant,826.045
158,2070,Medium variant,832.084
158,2075,Medium variant,809.467
158,2080,Medium variant,741.402
158,2085,Medium variant,675.196
158,2090,Medium variant,645.282
158,2095,Medium variant,631.769
158,2100,Medium variant,627.389
170,1950,Estimates,581.874
170,1955,Estimates,646.358
170,1960,Estimates,688.703
170,1965,Estimates,791.291
170,1970,Estimates,855.621
170,1975,Estimates,946.578
170,1980,Estimates,1065.228
170,1985,Estimates,1271.206
170,1990,Estimates,1670.667
170,1995,Estimates,2111.721
170,2000,Estimates,2479.899
170,2005,Estimates,2929.037
170,2010,Estimates,3253.887
170,2015,Estimates,3153.883
170,2015,Medium variant,3153.883
170,2020,Medium variant,3498.759
170,2025,Medium variant,3814.191
170,2030,Medium variant,3906.924
170,2035,Medium variant,3946.368
170,2040,Medium variant,3784.526
170,2045,Medium variant,3773.135
170,2050,Medium variant,3618.253
170,2055,Medium variant,3456.251
170,2060,Medium variant,3324.936
170,2065,Medium variant,3170.366
170,2070,Medium variant,3037.182
170,2075,Medium variant,2920.521
170,2080,Medium variant,2816.109
170,2085,Medium variant,2721.242
170,2090,Medium variant,2626.109
170,2095,Medium variant,2540.698
170,2100,Medium variant,2461.512
174,1950,Estimates,8.314
174,1955,Estimates,9.216
174,1960,Estimates,9.643
174,1965,Estimates,9.814
174,1970,Estimates,10.312
174,1975,Estimates,10.996
174,1980,Estimates,12.596
174,1985,Estimates,13.473
174,1990,Estimates,14.391
174,1995,Estimates,19.408
174,2000,Estimates,23.767
174,2005,Estimates,27.416
174,2010,Estimates,31.242
174,2015,Estimates,36.209
174,2015,Medium variant,36.209
174,2020,Medium variant,43.927
174,2025,Medium variant,53.472
174,2030,Medium variant,61.343
174,2035,Medium variant,66.893
174,2040,Medium variant,73.969
174,2045,Medium variant,82.65
174,2050,Medium variant,93.277
174,2055,Medium variant,104.101
174,2060,Medium variant,111.337
174,2065,Medium variant,117.282
174,2070,Medium variant,123.287
174,2075,Medium variant,129.956
174,2080,Medium variant,136.714
174,2085,Medium variant,142.574
174,2090,Medium variant,146.779
174,2095,Medium variant,149.853
174,2100,Medium variant,152.079
175,1950,Estimates,0.946
175,1955,Estimates,1.131
175,1960,Estimates,0.882
175,1965,Estimates,1.162
175,1970,Estimates,1.28
175,1975,Estimates,1.578
175,1980,Estimates,1.933
175,1985,Estimates,2.655
175,1990,Estimates,3.452
175,1995,Estimates,4.769
175,2000,Estimates,5.897
175,2005,Estimates,7.435
175,2010,Estimates,9.523
175,2015,Estimates,12.541
175,2015,Medium variant,12.541
175,2020,Medium variant,15.003
175,2025,Medium variant,15.749
175,2030,Medium variant,16.985
175,2035,Medium variant,18.538
175,2040,Medium variant,24.568
175,2045,Medium variant,29.243
175,2050,Medium variant,34.489
175,2055,Medium variant,34.984
175,2060,Medium variant,35.726
175,2065,Medium variant,37.517
175,2070,Medium variant,39.953
175,2075,Medium variant,42.274
175,2080,Medium variant,43.809
175,2085,Medium variant,44.424
175,2090,Medium variant,44.379
175,2095,Medium variant,44.21
175,2100,Medium variant,44.072
178,1950,Estimates,39.81
178,1955,Estimates,43.925
178,1960,Estimates,48.733
178,1965,Estimates,54.272
178,1970,Estimates,60.597
178,1975,Estimates,68.162
178,1980,Estimates,75.757
178,1985,Estimates,85.19
178,1990,Estimates,96.156
178,1995,Estimates,110.695
178,2000,Estimates,127.231
178,2005,Estimates,145.257
178,2010,Estimates,176.507
178,2015,Estimates,213.338
178,2015,Medium variant,213.338
178,2020,Medium variant,255.642
178,2025,Medium variant,288.495
178,2030,Medium variant,318.655
178,2035,Medium variant,357.057
178,2040,Medium variant,424.102
178,2045,Medium variant,506.882
178,2050,Medium variant,603.411
178,2055,Medium variant,693.427
178,2060,Medium variant,750.751
178,2065,Medium variant,825.013
178,2070,Medium variant,915.842
178,2075,Medium variant,1013.497
178,2080,Medium variant,1102.923
178,2085,Medium variant,1177.344
178,2090,Medium variant,1244.671
178,2095,Medium variant,1315.909
178,2100,Medium variant,1387.426
180,1950,Estimates,526.139
180,1955,Estimates,593.309
180,1960,Estimates,673.276
180,1965,Estimates,765.806
180,1970,Estimates,884.404
180,1975,Estimates,1008.696
180,1980,Estimates,1159.072
180,1985,Estimates,1309.822
180,1990,Estimates,1488.679
180,1995,Estimates,1690.461
180,2000,Estimates,1911.565
180,2005,Estimates,2227.058
180,2010,Estimates,2614.965
180,2015,Estimates,3060.376
180,2015,Medium variant,3060.376
180,2020,Medium variant,3604.909
180,2025,Medium variant,4359.67
180,2030,Medium variant,5269.876
180,2035,Medium variant,6307.652
180,2040,Medium variant,7484.225
180,2045,Medium variant,9022.724
180,2050,Medium variant,10626.201
180,2055,Medium variant,12246.047
180,2060,Medium variant,13928.954
180,2065,Medium variant,15621.559
180,2070,Medium variant,17358.173
180,2075,Medium variant,19039.535
180,2080,Medium variant,20610.039
180,2085,Medium variant,22021.462
180,2090,Medium variant,23288.513
180,2095,Medium variant,24473.496
180,2100,Medium variant,25481.251
188,1950,Estimates,44.844
188,1955,Estimates,52.181
188,1960,Estimates,57.183
188,1965,Estimates,68.358
188,1970,Estimates,82.357
188,1975,Estimates,94.73
188,1980,Estimates,111.375
188,1985,Estimates,133.98
188,1990,Estimates,170.882
188,1995,Estimates,194.786
188,2000,Estimates,255.201
188,2005,Estimates,303.294
188,2010,Estimates,314.015
188,2015,Estimates,304.982
188,2015,Medium variant,304.982
188,2020,Medium variant,345.413
188,2025,Medium variant,388.816
188,2030,Medium variant,412.535
188,2035,Medium variant,411.744
188,2040,Medium variant,397.115
188,2045,Medium variant,363.173
188,2050,Medium variant,362.425
188,2055,Medium variant,352.007
188,2060,Medium variant,342.515
188,2065,Medium variant,328.326
188,2070,Medium variant,315.15
188,2075,Medium variant,303.888
188,2080,Medium variant,294.353
188,2085,Medium variant,287.237
188,2090,Medium variant,280.499
188,2095,Medium variant,273.52
188,2100,Medium variant,266.033
191,1950,Estimates,287.7
191,1955,Estimates,248.175
191,1960,Estimates,191.002
191,1965,Estimates,289.302
191,1970,Estimates,337.954
191,1975,Estimates,353.03
191,1980,Estimates,328.443
191,1985,Estimates,259.064
191,1990,Estimates,340.975
191,1995,Estimates,366.259
191,2000,Estimates,338.572
191,2005,Estimates,323.917
191,2010,Estimates,282.21
191,2015,Estimates,291.616
191,2015,Medium variant,291.616
191,2020,Medium variant,290.579
191,2025,Medium variant,285.634
191,2030,Medium variant,263.287
191,2035,Medium variant,229.573
191,2040,Medium variant,235.828
191,2045,Medium variant,202.143
191,2050,Medium variant,212.55
191,2055,Medium variant,202.696
191,2060,Medium variant,187.786
191,2065,Medium variant,175.415
191,2070,Medium variant,167.687
191,2075,Medium variant,162.284
191,2080,Medium variant,158.693
191,2085,Medium variant,156.193
191,2090,Medium variant,151.244
191,2095,Medium variant,144.761
191,2100,Medium variant,139.036
192,1950,Estimates,349.239
192,1955,Estimates,377.218
192,1960,Estimates,386.264
192,1965,Estimates,397.009
192,1970,Estimates,423.215
192,1975,Estimates,460.474
192,1980,Estimates,527.524
192,1985,Estimates,554.529
192,1990,Estimates,590.854
192,1995,Estimates,710.009
192,2000,Estimates,717.73
192,2005,Estimates,1057.482
192,2010,Estimates,1063.296
192,2015,Estimates,990.864
192,2015,Medium variant,990.864
192,2020,Medium variant,669.752
192,2025,Medium variant,666.167
192,2030,Medium variant,779.958
192,2035,Medium variant,696.43
192,2040,Medium variant,651.96
192,2045,Medium variant,608.854
192,2050,Medium variant,561.708
192,2055,Medium variant,542.034
192,2060,Medium variant,506.552
192,2065,Medium variant,480.965
192,2070,Medium variant,459.084
192,2075,Medium variant,437.901
192,2080,Medium variant,419.837
192,2085,Medium variant,404.528
192,2090,Medium variant,390.902
192,2095,Medium variant,378.306
192,2100,Medium variant,365.994
196,1950,Estimates,27.85
196,1955,Estimates,29.612
196,1960,Estimates,32.05
196,1965,Estimates,30.796
196,1970,Estimates,32.531
196,1975,Estimates,35.914
196,1980,Estimates,39.32
196,1985,Estimates,42.47
196,1990,Estimates,49.218
196,1995,Estimates,57.609
196,2000,Estimates,67.008
196,2005,Estimates,73.566
196,2010,Estimates,74.147
196,2015,Estimates,81.258
196,2015,Medium variant,81.258
196,2020,Medium variant,92.31
196,2025,Medium variant,105.674
196,2030,Medium variant,98.005
196,2035,Medium variant,101.639
196,2040,Medium variant,91.523
196,2045,Medium variant,82.029
196,2050,Medium variant,82.539
196,2055,Medium variant,84.459
196,2060,Medium variant,83.753
196,2065,Medium variant,82.729
196,2070,Medium variant,81.263
196,2075,Medium variant,78.755
196,2080,Medium variant,77.494
196,2085,Medium variant,77.831
196,2090,Medium variant,78.145
196,2095,Medium variant,77.758
196,2100,Medium variant,76.759
203,1950,Estimates,723.52
203,1955,Estimates,709.358
203,1960,Estimates,393.726
203,1965,Estimates,750.612
203,1970,Estimates,647.144
203,1975,Estimates,593.151
203,1980,Estimates,529.382
203,1985,Estimates,689.913
203,1990,Estimates,835.798
203,1995,Estimates,809.507
203,2000,Estimates,696.633
203,2005,Estimates,671.837
203,2010,Estimates,704.413
203,2015,Estimates,866.557
203,2015,Medium variant,866.557
203,2020,Medium variant,921.145
203,2025,Medium variant,750.738
203,2030,Medium variant,708.724
203,2035,Medium variant,634.275
203,2040,Medium variant,488.427
203,2045,Medium variant,518.786
203,2050,Medium variant,609.035
203,2055,Medium variant,581.254
203,2060,Medium variant,573.312
203,2065,Medium variant,542.627
203,2070,Medium variant,503.84
203,2075,Medium variant,485.317
203,2080,Medium variant,503.812
203,2085,Medium variant,523.647
203,2090,Medium variant,522.158
203,2095,Medium variant,506.954
203,2100,Medium variant,485.855
204,1950,Estimates,121.926
204,1955,Estimates,119.636
204,1960,Estimates,119.534
204,1965,Estimates,120.206
204,1970,Estimates,123.66
204,1975,Estimates,134.515
204,1980,Estimates,153.569
204,1985,Estimates,182.871
204,1990,Estimates,193.336
204,1995,Estimates,235.767
204,2000,Estimates,281.179
204,2005,Estimates,348.713
204,2010,Estimates,421.059
204,2015,Estimates,492.745
204,2015,Medium variant,492.745
204,2020,Medium variant,577
204,2025,Medium variant,676.782
204,2030,Medium variant,790.205
204,2035,Medium variant,924.459
204,2040,Medium variant,1070.824
204,2045,Medium variant,1233.029
204,2050,Medium variant,1380.006
204,2055,Medium variant,1511.538
204,2060,Medium variant,1652.986
204,2065,Medium variant,1786.89
204,2070,Medium variant,1912.796
204,2075,Medium variant,2025.48
204,2080,Medium variant,2121.987
204,2085,Medium variant,2205.248
204,2090,Medium variant,2280.963
204,2095,Medium variant,2346.99
204,2100,Medium variant,2402.26
208,1950,Estimates,306.107
208,1955,Estimates,311.327
208,1960,Estimates,299.874
