country_code,year,variant,population_under_age_15_number
32,1954,Estimates,5715.497
32,1955,Estimates,5825.691
32,1956,Estimates,5941.837
32,1957,Estimates,6051.131
32,1958,Estimates,6153.244
32,1959,Estimates,6247.995
32,1960,Estimates,6335.338
32,1961,Estimates,6424.272
32,1962,Estimates,6507.443
32,1963,Estimates,6583.742
32,1964,Estimates,6651.782
32,1965,Estimates,6711.47
32,1966,Estimates,6777.129
32,1967,Estimates,6834.566
32,1968,Estimates,6889.336
32,1969,Estimates,6949.988
32,1970,Estimates,7022.733
32,1971,Estimates,7115.675
32,1972,Estimates,7221.522
32,1973,Estimates,7338.515
32,1974,Estimates,7464.756
32,1975,Estimates,7599.741
32,1976,Estimates,7764.143
32,1977,Estimates,7947.539
32,1978,Estimates,8143.204
32,1979,Estimates,8338.125
32,1980,Estimates,8523.555
32,1981,Estimates,8741.258
32,1982,Estimates,8915.376
32,1983,Estimates,9064.096
32,1984,Estimates,9214.204
32,1985,Estimates,9376.626
32,1986,Estimates,9491.567
32,1987,Estimates,9643.588
32,1988,Estimates,9805.086
32,1989,Estimates,9936.035
32,1990,Estimates,10019.625
32,1991,Estimates,10114.125
32,1992,Estimates,10157.41
32,1993,Estimates,10167.418
32,1994,Estimates,10175.094
32,1995,Estimates,10195.402
32,1996,Estimates,10224.818
32,1997,Estimates,10257.624
32,1998,Estimates,10294.925
32,1999,Estimates,10333.035
32,2000,Estimates,10370.464
32,2001,Estimates,10392.407
32,2002,Estimates,10430.288
32,2003,Estimates,10474.54
32,2004,Estimates,10512.19
32,2005,Estimates,10537.532
32,2006,Estimates,10579.755
32,2007,Estimates,10599.863
32,2008,Estimates,10609.861
32,2009,Estimates,10628.624
32,2010,Estimates,10665.164
32,2011,Estimates,10704.845
32,2012,Estimates,10763.984
32,2013,Estimates,10832.736
32,2014,Estimates,10893.927
32,2015,Estimates,10938.503
32,2015,Medium variant,10938.503
32,2016,Medium variant,10987.085
32,2017,Medium variant,11016.155
32,2018,Medium variant,11030.927
32,2019,Medium variant,11041.661
32,2020,Medium variant,11053.504
32,2021,Medium variant,11063.241
32,2022,Medium variant,11074.089
32,2023,Medium variant,11083.198
32,2024,Medium variant,11085.315
32,2025,Medium variant,11078.252
32,2026,Medium variant,11073.839
32,2027,Medium variant,11061.113
32,2028,Medium variant,11041.763
32,2029,Medium variant,11019.129
32,2030,Medium variant,10995.22
32,2031,Medium variant,10978.631
32,2032,Medium variant,10959.525
32,2033,Medium variant,10938.516
32,2034,Medium variant,10915.764
32,2035,Medium variant,10891.439
32,2036,Medium variant,10874.043
32,2037,Medium variant,10855.069
32,2038,Medium variant,10834.361
32,2039,Medium variant,10811.544
32,2040,Medium variant,10786.499
32,2041,Medium variant,10768.792
32,2042,Medium variant,10747.77
32,2043,Medium variant,10723.865
32,2044,Medium variant,10697.807
32,2045,Medium variant,10670.023
32,2046,Medium variant,10649.193
32,2047,Medium variant,10625.836
32,2048,Medium variant,10599.805
32,2049,Medium variant,10570.779
32,2050,Medium variant,10538.646
32,2051,Medium variant,10514.296
32,2052,Medium variant,10485.608
32,2053,Medium variant,10453.162
32,2054,Medium variant,10417.916
32,2055,Medium variant,10380.481
32,2056,Medium variant,10351.234
32,2057,Medium variant,10319.179
32,2058,Medium variant,10284.301
32,2059,Medium variant,10246.401
32,2060,Medium variant,10205.495
32,2061,Medium variant,10174.947
32,2062,Medium variant,10140.595
32,2063,Medium variant,10103.039
32,2064,Medium variant,10063.063
32,2065,Medium variant,10021.211
32,2066,Medium variant,9990.774
32,2067,Medium variant,9957.851
32,2068,Medium variant,9922.102
32,2069,Medium variant,9883.745
32,2070,Medium variant,9843.568
32,2071,Medium variant,9815.017
32,2072,Medium variant,9782.495
32,2073,Medium variant,9747.459
32,2074,Medium variant,9711.057
32,2075,Medium variant,9673.207
32,2076,Medium variant,9645.755
32,2077,Medium variant,9615.898
32,2078,Medium variant,9583.15
32,2079,Medium variant,9547.313
32,2080,Medium variant,9508.896
32,2081,Medium variant,9482.524
32,2082,Medium variant,9452.252
32,2083,Medium variant,9418.609
32,2084,Medium variant,9382.405
32,2085,Medium variant,9344.151
32,2086,Medium variant,9317.333
32,2087,Medium variant,9286.945
32,2088,Medium variant,9253.575
32,2089,Medium variant,9217.709
32,2090,Medium variant,9179.493
32,2091,Medium variant,9153.44
32,2092,Medium variant,9124.113
32,2093,Medium variant,9091.49
32,2094,Medium variant,9055.881
32,2095,Medium variant,9017.849
32,2096,Medium variant,8993.392
32,2097,Medium variant,8964.82
32,2098,Medium variant,8932.637
32,2099,Medium variant,8897.756
32,2100,Medium variant,8860.832
36,1950,Estimates,2175.213
36,1951,Estimates,2285.546
36,1952,Estimates,2379.538
36,1953,Estimates,2473.278
36,1954,Estimates,2571.354
36,1955,Estimates,2671.578
36,1956,Estimates,2757.855
36,1957,Estimates,2854.362
36,1958,Estimates,2950.977
36,1959,Estimates,3036.964
36,1960,Estimates,3106.44
36,1961,Estimates,3175.092
36,1962,Estimates,3224.424
36,1963,Estimates,3263.809
36,1964,Estimates,3307.868
36,1965,Estimates,3365.104
36,1966,Estimates,3434.3
36,1967,Estimates,3514.61
36,1968,Estimates,3601.865
36,1969,Estimates,3683.524
36,1970,Estimates,3747.289
36,1971,Estimates,3783.62
36,1972,Estimates,3809.066
36,1973,Estimates,3823.561
36,1974,Estimates,3825.758
36,1975,Estimates,3815.182
36,1976,Estimates,3818.824
36,1977,Estimates,3794.883
36,1978,Estimates,3757.906
36,1979,Estimates,3727.873
36,1980,Estimates,3714.973
36,1981,Estimates,3684.864
36,1982,Estimates,3685.095
36,1983,Estimates,3703.145
36,1984,Estimates,3718.374
36,1985,Estimates,3721.548
36,1986,Estimates,3747.33
36,1987,Estimates,3752.713
36,1988,Estimates,3748.054
36,1989,Estimates,3750.463
36,1990,Estimates,3766.533
36,1991,Estimates,3781.398
36,1992,Estimates,3810.706
36,1993,Estimates,3847.594
36,1994,Estimates,3879.533
36,1995,Estimates,3901.013
36,1996,Estimates,3926.308
36,1997,Estimates,3943.091
36,1998,Estimates,3954.601
36,1999,Estimates,3966.915
36,2000,Estimates,3982.122
36,2001,Estimates,3981.309
36,2002,Estimates,3981.417
36,2003,Estimates,3984.563
36,2004,Estimates,3993.565
36,2005,Estimates,4012.365
36,2006,Estimates,4032.609
36,2007,Estimates,4065.994
36,2008,Estimates,4112.189
36,2009,Estimates,4163.657
36,2010,Estimates,4212.641
36,2011,Estimates,4278.823
36,2012,Estimates,4328.28
36,2013,Estimates,4370.944
36,2014,Estimates,4420.118
36,2015,Estimates,4481.74
36,2015,Medium variant,4481.74
36,2016,Medium variant,4563.076
36,2017,Medium variant,4660.368
36,2018,Medium variant,4763.236
36,2019,Medium variant,4855.036
36,2020,Medium variant,4927.186
36,2021,Medium variant,5007.577
36,2022,Medium variant,5061.882
36,2023,Medium variant,5097.72
36,2024,Medium variant,5129.038
36,2025,Medium variant,5162.767
36,2026,Medium variant,5193.447
36,2027,Medium variant,5228.353
36,2028,Medium variant,5262.382
36,2029,Medium variant,5286.61
36,2030,Medium variant,5297.442
36,2031,Medium variant,5314.664
36,2032,Medium variant,5319.74
36,2033,Medium variant,5316.097
36,2034,Medium variant,5310.234
36,2035,Medium variant,5306.187
36,2036,Medium variant,5315.816
36,2037,Medium variant,5326.59
36,2038,Medium variant,5338.585
36,2039,Medium variant,5351.154
36,2040,Medium variant,5364.674
36,2041,Medium variant,5394.586
36,2042,Medium variant,5424.194
36,2043,Medium variant,5454.578
36,2044,Medium variant,5486.545
36,2045,Medium variant,5520.079
36,2046,Medium variant,5568.52
36,2047,Medium variant,5616.097
36,2048,Medium variant,5662.401
36,2049,Medium variant,5706.732
36,2050,Medium variant,5748.645
36,2051,Medium variant,5800.505
36,2052,Medium variant,5848.208
36,2053,Medium variant,5891.217
36,2054,Medium variant,5929.175
36,2055,Medium variant,5961.98
36,2056,Medium variant,6001.151
36,2057,Medium variant,6033.516
36,2058,Medium variant,6059.775
36,2059,Medium variant,6080.583
36,2060,Medium variant,6096.016
36,2061,Medium variant,6117.962
36,2062,Medium variant,6135.029
36,2063,Medium variant,6146.342
36,2064,Medium variant,6152.122
36,2065,Medium variant,6153.849
36,2066,Medium variant,6166.352
36,2067,Medium variant,6173.672
36,2068,Medium variant,6177.995
36,2069,Medium variant,6180.84
36,2070,Medium variant,6182.144
36,2071,Medium variant,6195.63
36,2072,Medium variant,6207.958
36,2073,Medium variant,6217.97
36,2074,Medium variant,6225.286
36,2075,Medium variant,6231.08
36,2076,Medium variant,6251.667
36,2077,Medium variant,6269.247
36,2078,Medium variant,6284.85
36,2079,Medium variant,6299.085
36,2080,Medium variant,6311.537
36,2081,Medium variant,6335.551
36,2082,Medium variant,6356.228
36,2083,Medium variant,6373.484
36,2084,Medium variant,6387.337
36,2085,Medium variant,6397.864
36,2086,Medium variant,6418.206
36,2087,Medium variant,6434.613
36,2088,Medium variant,6446.952
36,2089,Medium variant,6454.919
36,2090,Medium variant,6458.331
36,2091,Medium variant,6471.162
36,2092,Medium variant,6479.329
36,2093,Medium variant,6482.837
36,2094,Medium variant,6481.898
36,2095,Medium variant,6476.887
36,2096,Medium variant,6482.394
36,2097,Medium variant,6483.946
36,2098,Medium variant,6481.617
36,2099,Medium variant,6475.694
36,2100,Medium variant,6466.748
40,1950,Estimates,1579.07
40,1951,Estimates,1570.09
40,1952,Estimates,1563.921
40,1953,Estimates,1559.335
40,1954,Estimates,1556.428
40,1955,Estimates,1554.99
40,1956,Estimates,1552.541
40,1957,Estimates,1552.511
40,1958,Estimates,1554.411
40,1959,Estimates,1559.602
40,1960,Estimates,1570.02
40,1961,Estimates,1595.196
40,1962,Estimates,1619.397
40,1963,Estimates,1645.202
40,1964,Estimates,1674.697
40,1965,Estimates,1707.498
40,1966,Estimates,1739.313
40,1967,Estimates,1772.66
40,1968,Estimates,1804.633
40,1969,Estimates,1830.105
40,1970,Estimates,1845.777
40,1971,Estimates,1850.556
40,1972,Estimates,1845.123
40,1973,Estimates,1829.896
40,1974,Estimates,1806.911
40,1975,Estimates,1777.629
40,1976,Estimates,1738.184
40,1977,Estimates,1696.372
40,1978,Estimates,1652.039
40,1979,Estimates,1605.799
40,1980,Estimates,1559.469
40,1981,Estimates,1516.957
40,1982,Estimates,1476.961
40,1983,Estimates,1440.234
40,1984,Estimates,1407.055
40,1985,Estimates,1377.461
40,1986,Estimates,1357.936
40,1987,Estimates,1336.289
40,1988,Estimates,1316.898
40,1989,Estimates,1305.59
40,1990,Estimates,1305.501
40,1991,Estimates,1315.513
40,1992,Estimates,1338.929
40,1993,Estimates,1369.861
40,1994,Estimates,1397.236
40,1995,Estimates,1413.559
40,1996,Estimates,1416.746
40,1997,Estimates,1406.575
40,1998,Estimates,1387.489
40,1999,Estimates,1368.719
40,2000,Estimates,1355.921
40,2001,Estimates,1342.689
40,2002,Estimates,1336.199
40,2003,Estimates,1333.293
40,2004,Estimates,1327.766
40,2005,Estimates,1316.487
40,2006,Estimates,1304.695
40,2007,Estimates,1287.509
40,2008,Estimates,1267.614
40,2009,Estimates,1249.643
40,2010,Estimates,1236.028
40,2011,Estimates,1227.108
40,2012,Estimates,1221.411
40,2013,Estimates,1218.357
40,2014,Estimates,1216.146
40,2015,Estimates,1213.984
40,2015,Medium variant,1213.984
40,2016,Medium variant,1214.637
40,2017,Medium variant,1215.939
40,2018,Medium variant,1218.224
40,2019,Medium variant,1221.957
40,2020,Medium variant,1227.107
40,2021,Medium variant,1233.729
40,2022,Medium variant,1240.798
40,2023,Medium variant,1248.047
40,2024,Medium variant,1254.905
40,2025,Medium variant,1260.886
40,2026,Medium variant,1266.562
40,2027,Medium variant,1271.036
40,2028,Medium variant,1274.144
40,2029,Medium variant,1275.744
40,2030,Medium variant,1275.772
40,2031,Medium variant,1275.438
40,2032,Medium variant,1273.334
40,2033,Medium variant,1269.593
40,2034,Medium variant,1264.558
40,2035,Medium variant,1258.569
40,2036,Medium variant,1252.917
40,2037,Medium variant,1246.187
40,2038,Medium variant,1238.782
40,2039,Medium variant,1231.119
40,2040,Medium variant,1223.474
40,2041,Medium variant,1217.6
40,2042,Medium variant,1211.725
40,2043,Medium variant,1206.123
40,2044,Medium variant,1200.979
40,2045,Medium variant,1196.452
40,2046,Medium variant,1195.215
40,2047,Medium variant,1194.295
40,2048,Medium variant,1193.851
40,2049,Medium variant,1193.946
40,2050,Medium variant,1194.621
40,2051,Medium variant,1198.322
40,2052,Medium variant,1201.953
40,2053,Medium variant,1205.619
40,2054,Medium variant,1209.313
40,2055,Medium variant,1212.922
40,2056,Medium variant,1218.234
40,2057,Medium variant,1222.799
40,2058,Medium variant,1226.602
40,2059,Medium variant,1229.662
40,2060,Medium variant,1231.99
40,2061,Medium variant,1235.135
40,2062,Medium variant,1236.917
40,2063,Medium variant,1237.584
40,2064,Medium variant,1237.337
40,2065,Medium variant,1236.186
40,2066,Medium variant,1235.764
40,2067,Medium variant,1234.258
40,2068,Medium variant,1231.781
40,2069,Medium variant,1228.43
40,2070,Medium variant,1224.334
40,2071,Medium variant,1222.041
40,2072,Medium variant,1219.063
40,2073,Medium variant,1215.421
40,2074,Medium variant,1211.294
40,2075,Medium variant,1206.997
40,2076,Medium variant,1205.326
40,2077,Medium variant,1203.117
40,2078,Medium variant,1200.765
40,2079,Medium variant,1198.531
40,2080,Medium variant,1196.4
40,2081,Medium variant,1196.828
40,2082,Medium variant,1197.008
40,2083,Medium variant,1196.926
40,2084,Medium variant,1196.646
40,2085,Medium variant,1196.302
40,2086,Medium variant,1198.237
40,2087,Medium variant,1199.642
40,2088,Medium variant,1200.712
40,2089,Medium variant,1201.45
40,2090,Medium variant,1201.66
40,2091,Medium variant,1203.555
40,2092,Medium variant,1204.695
40,2093,Medium variant,1205.01
40,2094,Medium variant,1204.454
40,2095,Medium variant,1203.085
40,2096,Medium variant,1203.32
40,2097,Medium variant,1202.612
40,2098,Medium variant,1201.08
40,2099,Medium variant,1198.794
40,2100,Medium variant,1195.729
44,1950,Estimates,31.041
44,1951,Estimates,31.438
44,1952,Estimates,31.952
44,1953,Estimates,32.807
44,1954,Estimates,34.027
44,1955,Estimates,35.569
44,1956,Estimates,37.118
44,1957,Estimates,39.019
44,1958,Estimates,41.218
44,1959,Estimates,43.687
44,1960,Estimates,46.428
44,1961,Estimates,48.841
44,1962,Estimates,51.544
44,1963,Estimates,54.496
44,1964,Estimates,57.57
44,1965,Estimates,60.615
44,1966,Estimates,63.019
44,1967,Estimates,65.248
44,1968,Estimates,67.352
44,1969,Estimates,69.406
44,1970,Estimates,71.392
44,1971,Estimates,72.023
44,1972,Estimates,73.052
44,1973,Estimates,74.284
44,1974,Estimates,75.392
44,1975,Estimates,76.228
44,1976,Estimates,77.053
44,1977,Estimates,77.254
44,1978,Estimates,77.142
44,1979,Estimates,77.251
44,1980,Estimates,77.856
44,1981,Estimates,77.918
44,1982,Estimates,78.86
44,1983,Estimates,80.264
44,1984,Estimates,81.461
44,1985,Estimates,82.105
44,1986,Estimates,83.047
44,1987,Estimates,83.126
44,1988,Estimates,82.751
44,1989,Estimates,82.636
44,1990,Estimates,83.142
44,1991,Estimates,83.462
44,1992,Estimates,84.665
44,1993,Estimates,86.277
44,1994,Estimates,87.488
44,1995,Estimates,87.88
44,1996,Estimates,88.558
44,1997,Estimates,88.339
44,1998,Estimates,87.636
44,1999,Estimates,87.164
44,2000,Estimates,87.302
44,2001,Estimates,86.359
44,2002,Estimates,85.86
44,2003,Estimates,85.548
44,2004,Estimates,85.072
44,2005,Estimates,84.281
44,2006,Estimates,84.49
44,2007,Estimates,84.448
44,2008,Estimates,83.869
44,2009,Estimates,82.743
44,2010,Estimates,81.313
44,2011,Estimates,81.442
44,2012,Estimates,81.147
44,2013,Estimates,80.828
44,2014,Estimates,80.82
44,2015,Estimates,81.178
44,2015,Medium variant,81.178
44,2016,Medium variant,81.751
44,2017,Medium variant,82.66
44,2018,Medium variant,83.751
44,2019,Medium variant,84.763
44,2020,Medium variant,85.561
44,2021,Medium variant,86.206
44,2022,Medium variant,86.737
44,2023,Medium variant,87.097
44,2024,Medium variant,87.279
44,2025,Medium variant,87.294
44,2026,Medium variant,87.374
44,2027,Medium variant,87.225
44,2028,Medium variant,86.902
44,2029,Medium variant,86.491
44,2030,Medium variant,86.038
44,2031,Medium variant,85.66
44,2032,Medium variant,85.236
44,2033,Medium variant,84.768
44,2034,Medium variant,84.241
44,2035,Medium variant,83.653
44,2036,Medium variant,83.17
44,2037,Medium variant,82.642
44,2038,Medium variant,82.088
44,2039,Medium variant,81.534
44,2040,Medium variant,81.008
44,2041,Medium variant,80.664
44,2042,Medium variant,80.356
44,2043,Medium variant,80.081
44,2044,Medium variant,79.838
44,2045,Medium variant,79.625
44,2046,Medium variant,79.652
44,2047,Medium variant,79.676
44,2048,Medium variant,79.704
44,2049,Medium variant,79.75
44,2050,Medium variant,79.811
44,2051,Medium variant,80.029
44,2052,Medium variant,80.221
44,2053,Medium variant,80.383
44,2054,Medium variant,80.5
44,2055,Medium variant,80.568
44,2056,Medium variant,80.693
44,2057,Medium variant,80.747
44,2058,Medium variant,80.735
44,2059,Medium variant,80.653
44,2060,Medium variant,80.501
44,2061,Medium variant,80.411
44,2062,Medium variant,80.251
44,2063,Medium variant,80.016
44,2064,Medium variant,79.716
44,2065,Medium variant,79.369
44,2066,Medium variant,79.149
44,2067,Medium variant,78.86
44,2068,Medium variant,78.533
44,2069,Medium variant,78.186
44,2070,Medium variant,77.833
44,2071,Medium variant,77.622
44,2072,Medium variant,77.405
44,2073,Medium variant,77.173
44,2074,Medium variant,76.921
44,2075,Medium variant,76.661
44,2076,Medium variant,76.585
44,2077,Medium variant,76.479
44,2078,Medium variant,76.359
44,2079,Medium variant,76.235
44,2080,Medium variant,76.109
44,2081,Medium variant,76.132
44,2082,Medium variant,76.124
44,2083,Medium variant,76.084
44,2084,Medium variant,76.012
44,2085,Medium variant,75.915
44,2086,Medium variant,75.938
44,2087,Medium variant,75.908
44,2088,Medium variant,75.836
44,2089,Medium variant,75.721
44,2090,Medium variant,75.566
44,2091,Medium variant,75.507
44,2092,Medium variant,75.386
44,2093,Medium variant,75.213
44,2094,Medium variant,74.994
44,2095,Medium variant,74.732
44,2096,Medium variant,74.574
44,2097,Medium variant,74.38
44,2098,Medium variant,74.148
44,2099,Medium variant,73.877
44,2100,Medium variant,73.571
48,1950,Estimates,48.913
48,1951,Estimates,49.496
48,1952,Estimates,50.516
48,1953,Estimates,52.004
48,1954,Estimates,53.947
48,1955,Estimates,56.233
48,1956,Estimates,58.322
48,1957,Estimates,60.619
48,1958,Estimates,62.951
48,1959,Estimates,65.126
48,1960,Estimates,67.074
48,1961,Estimates,71.409
48,1962,Estimates,75.483
48,1963,Estimates,79.614
48,1964,Estimates,83.875
48,1965,Estimates,87.979
48,1966,Estimates,89.016
48,1967,Estimates,90.094
48,1968,Estimates,91.437
48,1969,Estimates,93.147
