country_code,year,variant,population_aged_75_or_over_number
32,1983,Estimates,860.307
32,1984,Estimates,890.09
32,1985,Estimates,916.159
32,1986,Estimates,959.124
32,1987,Estimates,996.026
32,1988,Estimates,1027.623
32,1989,Estimates,1055.057
32,1990,Estimates,1078.909
32,1991,Estimates,1119.212
32,1992,Estimates,1155.287
32,1993,Estimates,1188.042
32,1994,Estimates,1218.24
32,1995,Estimates,1246.484
32,1996,Estimates,1296.659
32,1997,Estimates,1343.54
32,1998,Estimates,1387.361
32,1999,Estimates,1428.501
32,2000,Estimates,1467.122
32,2001,Estimates,1524.893
32,2002,Estimates,1577.788
32,2003,Estimates,1625.354
32,2004,Estimates,1666.905
32,2005,Estimates,1702.198
32,2006,Estimates,1751.777
32,2007,Estimates,1795.526
32,2008,Estimates,1833.483
32,2009,Estimates,1865.314
32,2010,Estimates,1891.277
32,2011,Estimates,1933.334
32,2012,Estimates,1969.527
32,2013,Estimates,2001.287
32,2014,Estimates,2030.341
32,2015,Estimates,2057.673
32,2015,Medium variant,2057.673
32,2016,Medium variant,2101.86
32,2017,Medium variant,2144.598
32,2018,Medium variant,2186.706
32,2019,Medium variant,2228.71
32,2020,Medium variant,2271.062
32,2021,Medium variant,2331.676
32,2022,Medium variant,2392.638
32,2023,Medium variant,2453.754
32,2024,Medium variant,2514.893
32,2025,Medium variant,2576.303
32,2026,Medium variant,2652.782
32,2027,Medium variant,2729.321
32,2028,Medium variant,2805.407
32,2029,Medium variant,2880.183
32,2030,Medium variant,2953.339
32,2031,Medium variant,3036.089
32,2032,Medium variant,3116.95
32,2033,Medium variant,3195.982
32,2034,Medium variant,3272.97
32,2035,Medium variant,3347.878
32,2036,Medium variant,3428.903
32,2037,Medium variant,3508.369
32,2038,Medium variant,3586.428
32,2039,Medium variant,3662.488
32,2040,Medium variant,3736.47
32,2041,Medium variant,3815.02
32,2042,Medium variant,3893.412
32,2043,Medium variant,3973.453
32,2044,Medium variant,4056.593
32,2045,Medium variant,4144.084
32,2046,Medium variant,4238.4
32,2047,Medium variant,4336.108
32,2048,Medium variant,4441.949
32,2049,Medium variant,4562.363
32,2050,Medium variant,4700.695
32,2051,Medium variant,4853.94
32,2052,Medium variant,5024.249
32,2053,Medium variant,5203.286
32,2054,Medium variant,5378.266
32,2055,Medium variant,5542.004
32,2056,Medium variant,5686.963
32,2057,Medium variant,5822.799
32,2058,Medium variant,5953.926
32,2059,Medium variant,6086.48
32,2060,Medium variant,6224.16
32,2061,Medium variant,6348.102
32,2062,Medium variant,6474.751
32,2063,Medium variant,6604.472
32,2064,Medium variant,6737.377
32,2065,Medium variant,6873.522
32,2066,Medium variant,6989.125
32,2067,Medium variant,7107.731
32,2068,Medium variant,7230.476
32,2069,Medium variant,7353.392
32,2070,Medium variant,7471.573
32,2071,Medium variant,7560.731
32,2072,Medium variant,7652.013
32,2073,Medium variant,7743.845
32,2074,Medium variant,7837.745
32,2075,Medium variant,7938.815
32,2076,Medium variant,8024.406
32,2077,Medium variant,8117.138
32,2078,Medium variant,8219.311
32,2079,Medium variant,8329.976
32,2080,Medium variant,8445.732
32,2081,Medium variant,8529.76
32,2082,Medium variant,8621.074
32,2083,Medium variant,8720.308
32,2084,Medium variant,8827.149
32,2085,Medium variant,8941.459
32,2086,Medium variant,9026.434
32,2087,Medium variant,9122.303
32,2088,Medium variant,9226.37
32,2089,Medium variant,9335.615
32,2090,Medium variant,9449.519
32,2091,Medium variant,9525.639
32,2092,Medium variant,9607.131
32,2093,Medium variant,9696.416
32,2094,Medium variant,9794.103
32,2095,Medium variant,9898.761
32,2096,Medium variant,9957.238
32,2097,Medium variant,10026.468
32,2098,Medium variant,10105.494
32,2099,Medium variant,10190.942
32,2100,Medium variant,10280.896
36,1950,Estimates,216.33
36,1951,Estimates,225.556
36,1952,Estimates,233.119
36,1953,Estimates,238.946
36,1954,Estimates,243.389
36,1955,Estimates,246.979
36,1956,Estimates,258.251
36,1957,Estimates,268.092
36,1958,Estimates,276.735
36,1959,Estimates,284.664
36,1960,Estimates,292.161
36,1961,Estimates,306.712
36,1962,Estimates,320.357
36,1963,Estimates,332.689
36,1964,Estimates,343.514
36,1965,Estimates,353.002
36,1966,Estimates,364.392
36,1967,Estimates,373.727
36,1968,Estimates,380.387
36,1969,Estimates,383.756
36,1970,Estimates,383.714
36,1971,Estimates,399.079
36,1972,Estimates,411.231
36,1973,Estimates,420.445
36,1974,Estimates,427.79
36,1975,Estimates,434.41
36,1976,Estimates,449.338
36,1977,Estimates,463.931
36,1978,Estimates,477.757
36,1979,Estimates,490.399
36,1980,Estimates,502.019
36,1981,Estimates,523.851
36,1982,Estimates,543.986
36,1983,Estimates,563.622
36,1984,Estimates,584.464
36,1985,Estimates,607.247
36,1986,Estimates,635.226
36,1987,Estimates,664.844
36,1988,Estimates,693.929
36,1989,Estimates,719.661
36,1990,Estimates,741.176
36,1991,Estimates,771.496
36,1992,Estimates,797.191
36,1993,Estimates,820.356
36,1994,Estimates,844.408
36,1995,Estimates,871.38
36,1996,Estimates,904.137
36,1997,Estimates,939.41
36,1998,Estimates,976.511
36,1999,Estimates,1013.68
36,2000,Estimates,1049.854
36,2001,Estimates,1091.372
36,2002,Estimates,1131.094
36,2003,Estimates,1169.262
36,2004,Estimates,1205.468
36,2005,Estimates,1239.327
36,2006,Estimates,1268.785
36,2007,Estimates,1296.859
36,2008,Estimates,1324.011
36,2009,Estimates,1351.381
36,2010,Estimates,1380.156
36,2011,Estimates,1413.058
36,2012,Estimates,1447.695
36,2013,Estimates,1484.528
36,2014,Estimates,1523.324
36,2015,Estimates,1563.718
36,2015,Medium variant,1563.718
36,2016,Medium variant,1605.864
36,2017,Medium variant,1649.126
36,2018,Medium variant,1696.53
36,2019,Medium variant,1752.627
36,2020,Medium variant,1820.163
36,2021,Medium variant,1897.638
36,2022,Medium variant,1987.477
36,2023,Medium variant,2084.845
36,2024,Medium variant,2182.03
36,2025,Medium variant,2274.754
36,2026,Medium variant,2358.936
36,2027,Medium variant,2439.426
36,2028,Medium variant,2519.32
36,2029,Medium variant,2603.023
36,2030,Medium variant,2692.823
36,2031,Medium variant,2774.842
36,2032,Medium variant,2861.078
36,2033,Medium variant,2951.648
36,2034,Medium variant,3046.762
36,2035,Medium variant,3146.502
36,2036,Medium variant,3234.692
36,2037,Medium variant,3327.599
36,2038,Medium variant,3423.346
36,2039,Medium variant,3516.02
36,2040,Medium variant,3600.623
36,2041,Medium variant,3658.552
36,2042,Medium variant,3711.737
36,2043,Medium variant,3763.588
36,2044,Medium variant,3821.112
36,2045,Medium variant,3890.118
36,2046,Medium variant,3953.397
36,2047,Medium variant,4029.737
36,2048,Medium variant,4113.352
36,2049,Medium variant,4193.327
36,2050,Medium variant,4262.353
36,2051,Medium variant,4298.546
36,2052,Medium variant,4327.212
36,2053,Medium variant,4357.065
36,2054,Medium variant,4399.304
36,2055,Medium variant,4459.871
36,2056,Medium variant,4515.556
36,2057,Medium variant,4592.426
36,2058,Medium variant,4683.257
36,2059,Medium variant,4780.518
36,2060,Medium variant,4882.299
36,2061,Medium variant,4963.745
36,2062,Medium variant,5048.949
36,2063,Medium variant,5142.717
36,2064,Medium variant,5245.376
36,2065,Medium variant,5351.937
36,2066,Medium variant,5427.001
36,2067,Medium variant,5511.577
36,2068,Medium variant,5596.886
36,2069,Medium variant,5678.066
36,2070,Medium variant,5758.465
36,2071,Medium variant,5805.241
36,2072,Medium variant,5848.656
36,2073,Medium variant,5897.873
36,2074,Medium variant,5957.651
36,2075,Medium variant,6024.337
36,2076,Medium variant,6049.008
36,2077,Medium variant,6085.128
36,2078,Medium variant,6130.283
36,2079,Medium variant,6184.087
36,2080,Medium variant,6250.11
36,2081,Medium variant,6289.742
36,2082,Medium variant,6345.361
36,2083,Medium variant,6415.862
36,2084,Medium variant,6498.026
36,2085,Medium variant,6589.348
36,2086,Medium variant,6645.554
36,2087,Medium variant,6712.224
36,2088,Medium variant,6790.53
36,2089,Medium variant,6883.146
36,2090,Medium variant,6992.006
36,2091,Medium variant,7068.879
36,2092,Medium variant,7160.344
36,2093,Medium variant,7265.379
36,2094,Medium variant,7381.674
36,2095,Medium variant,7506.849
36,2096,Medium variant,7586.705
36,2097,Medium variant,7674.685
36,2098,Medium variant,7771.574
36,2099,Medium variant,7877.426
36,2100,Medium variant,7991.138
40,1950,Estimates,214.109
40,1951,Estimates,225.601
40,1952,Estimates,235.484
40,1953,Estimates,243.446
40,1954,Estimates,249.159
40,1955,Estimates,252.604
40,1956,Estimates,263.723
40,1957,Estimates,272.413
40,1958,Estimates,278.902
40,1959,Estimates,283.466
40,1960,Estimates,286.347
40,1961,Estimates,296.785
40,1962,Estimates,305.629
40,1963,Estimates,312.567
40,1964,Estimates,317.195
40,1965,Estimates,319.488
40,1966,Estimates,329.46
40,1967,Estimates,336.612
40,1968,Estimates,341.476
40,1969,Estimates,344.81
40,1970,Estimates,347.059
40,1971,Estimates,359.935
40,1972,Estimates,370.885
40,1973,Estimates,379.822
40,1974,Estimates,386.702
40,1975,Estimates,391.569
40,1976,Estimates,407.456
40,1977,Estimates,420.449
40,1978,Estimates,430.607
40,1979,Estimates,438.154
40,1980,Estimates,443.342
40,1981,Estimates,458.482
40,1982,Estimates,470.517
40,1983,Estimates,479.71
40,1984,Estimates,486.525
40,1985,Estimates,491.266
40,1986,Estimates,504.93
40,1987,Estimates,517.727
40,1988,Estimates,527.364
40,1989,Estimates,530.286
40,1990,Estimates,524.932
40,1991,Estimates,523.351
40,1992,Estimates,513.465
40,1993,Estimates,499.844
40,1994,Estimates,489.152
40,1995,Estimates,485.074
40,1996,Estimates,497.529
40,1997,Estimates,515.077
40,1998,Estimates,534.894
40,1999,Estimates,552.939
40,2000,Estimates,567.102
40,2001,Estimates,586.293
40,2002,Estimates,602.805
40,2003,Estimates,616.88
40,2004,Estimates,628.283
40,2005,Estimates,636.591
40,2006,Estimates,646.157
40,2007,Estimates,653.645
40,2008,Estimates,659.534
40,2009,Estimates,665.239
40,2010,Estimates,672.388
40,2011,Estimates,684.591
40,2012,Estimates,696.414
40,2013,Estimates,709.608
40,2014,Estimates,725.748
40,2015,Estimates,744.722
40,2015,Medium variant,744.722
40,2016,Medium variant,767.722
40,2017,Medium variant,794.316
40,2018,Medium variant,822.016
40,2019,Medium variant,847.328
40,2020,Medium variant,868.73
40,2021,Medium variant,889.008
40,2022,Medium variant,906.986
40,2023,Medium variant,923.164
40,2024,Medium variant,938.205
40,2025,Medium variant,952.647
40,2026,Medium variant,965.52
40,2027,Medium variant,977.631
40,2028,Medium variant,990.768
40,2029,Medium variant,1007.207
40,2030,Medium variant,1028.108
40,2031,Medium variant,1050.284
40,2032,Medium variant,1076.496
40,2033,Medium variant,1106.978
40,2034,Medium variant,1141.078
40,2035,Medium variant,1177.866
40,2036,Medium variant,1214.047
40,2037,Medium variant,1253.711
40,2038,Medium variant,1295.722
40,2039,Medium variant,1338.836
40,2040,Medium variant,1382.58
40,2041,Medium variant,1422.988
40,2042,Medium variant,1464.212
40,2043,Medium variant,1504.719
40,2044,Medium variant,1542.309
40,2045,Medium variant,1575.505
40,2046,Medium variant,1596.488
40,2047,Medium variant,1613.286
40,2048,Medium variant,1627.007
40,2049,Medium variant,1638.519
40,2050,Medium variant,1647.927
40,2051,Medium variant,1646.251
40,2052,Medium variant,1643.256
40,2053,Medium variant,1640.412
40,2054,Medium variant,1639.511
40,2055,Medium variant,1641.67
40,2056,Medium variant,1639.785
40,2057,Medium variant,1642.691
40,2058,Medium variant,1649.345
40,2059,Medium variant,1657.291
40,2060,Medium variant,1664.855
40,2061,Medium variant,1666.307
40,2062,Medium variant,1669.76
40,2063,Medium variant,1674.866
40,2064,Medium variant,1681.922
40,2065,Medium variant,1691.664
40,2066,Medium variant,1697.581
40,2067,Medium variant,1706.582
40,2068,Medium variant,1717.597
40,2069,Medium variant,1729.165
40,2070,Medium variant,1740.21
40,2071,Medium variant,1740.469
40,2072,Medium variant,1739.967
40,2073,Medium variant,1740.102
40,2074,Medium variant,1741.631
40,2075,Medium variant,1744.013
40,2076,Medium variant,1735.823
40,2077,Medium variant,1730.026
40,2078,Medium variant,1725.485
40,2079,Medium variant,1721.43
40,2080,Medium variant,1718.37
40,2081,Medium variant,1706.828
40,2082,Medium variant,1697.135
40,2083,Medium variant,1690.422
40,2084,Medium variant,1687.091
40,2085,Medium variant,1686.607
40,2086,Medium variant,1678.48
40,2087,Medium variant,1674.695
40,2088,Medium variant,1674.118
40,2089,Medium variant,1676.112
40,2090,Medium variant,1681.169
40,2091,Medium variant,1679.628
40,2092,Medium variant,1681.157
40,2093,Medium variant,1686.349
40,2094,Medium variant,1695.453
40,2095,Medium variant,1708.016
40,2096,Medium variant,1712.216
40,2097,Medium variant,1719.917
40,2098,Medium variant,1730.57
40,2099,Medium variant,1743.561
40,2100,Medium variant,1758.612
44,1950,Estimates,1.11
44,1951,Estimates,1.139
44,1952,Estimates,1.165
44,1953,Estimates,1.183
44,1954,Estimates,1.194
44,1955,Estimates,1.2
44,1956,Estimates,1.243
44,1957,Estimates,1.271
44,1958,Estimates,1.284
44,1959,Estimates,1.284
44,1960,Estimates,1.274
44,1961,Estimates,1.345
44,1962,Estimates,1.401
44,1963,Estimates,1.437
44,1964,Estimates,1.45
44,1965,Estimates,1.443
44,1966,Estimates,1.52
44,1967,Estimates,1.584
44,1968,Estimates,1.624
44,1969,Estimates,1.641
44,1970,Estimates,1.637
44,1971,Estimates,1.75
44,1972,Estimates,1.848
44,1973,Estimates,1.929
44,1974,Estimates,1.997
44,1975,Estimates,2.06
44,1976,Estimates,2.164
44,1977,Estimates,2.272
44,1978,Estimates,2.376
44,1979,Estimates,2.475
44,1980,Estimates,2.566
44,1981,Estimates,2.713
44,1982,Estimates,2.841
44,1983,Estimates,2.96
44,1984,Estimates,3.082
44,1985,Estimates,3.215
44,1986,Estimates,3.395
44,1987,Estimates,3.586
44,1988,Estimates,3.771
44,1989,Estimates,3.922
44,1990,Estimates,4.024
44,1991,Estimates,4.174
44,1992,Estimates,4.274
44,1993,Estimates,4.347
44,1994,Estimates,4.408
44,1995,Estimates,4.459
44,1996,Estimates,4.674
44,1997,Estimates,4.894
44,1998,Estimates,5.125
44,1999,Estimates,5.368
44,2000,Estimates,5.631
44,2001,Estimates,5.91
44,2002,Estimates,6.204
44,2003,Estimates,6.51
44,2004,Estimates,6.84
44,2005,Estimates,7.209
44,2006,Estimates,7.56
44,2007,Estimates,7.894
44,2008,Estimates,8.214
44,2009,Estimates,8.53
44,2010,Estimates,8.864
44,2011,Estimates,9.418
44,2012,Estimates,10.035
44,2013,Estimates,10.679
44,2014,Estimates,11.304
44,2015,Estimates,11.896
44,2015,Medium variant,11.896
44,2016,Medium variant,12.511
44,2017,Medium variant,13.102
44,2018,Medium variant,13.697
44,2019,Medium variant,14.337
44,2020,Medium variant,15.045
44,2021,Medium variant,15.815
44,2022,Medium variant,16.633
44,2023,Medium variant,17.511
44,2024,Medium variant,18.457
44,2025,Medium variant,19.476
44,2026,Medium variant,20.538
44,2027,Medium variant,21.667
44,2028,Medium variant,22.861
44,2029,Medium variant,24.122
44,2030,Medium variant,25.444
44,2031,Medium variant,26.785
44,2032,Medium variant,28.161
44,2033,Medium variant,29.592
44,2034,Medium variant,31.118
44,2035,Medium variant,32.76
44,2036,Medium variant,34.446
44,2037,Medium variant,36.214
44,2038,Medium variant,38.008
44,2039,Medium variant,39.726
44,2040,Medium variant,41.307
44,2041,Medium variant,42.644
44,2042,Medium variant,43.834
44,2043,Medium variant,44.951
44,2044,Medium variant,46.093
44,2045,Medium variant,47.316
44,2046,Medium variant,48.484
44,2047,Medium variant,49.733
44,2048,Medium variant,50.981
44,2049,Medium variant,52.094
44,2050,Medium variant,53.015
44,2051,Medium variant,53.659
44,2052,Medium variant,54.138
44,2053,Medium variant,54.59
44,2054,Medium variant,55.177
44,2055,Medium variant,55.975
44,2056,Medium variant,56.873
44,2057,Medium variant,58.013
44,2058,Medium variant,59.288
44,2059,Medium variant,60.572
44,2060,Medium variant,61.83
44,2061,Medium variant,62.985
44,2062,Medium variant,64.11
44,2063,Medium variant,65.303
44,2064,Medium variant,66.645
44,2065,Medium variant,68.132
44,2066,Medium variant,69.505
44,2067,Medium variant,71.043
44,2068,Medium variant,72.621
44,2069,Medium variant,74.124
44,2070,Medium variant,75.526
44,2071,Medium variant,76.589
44,2072,Medium variant,77.552
44,2073,Medium variant,78.44
44,2074,Medium variant,79.215
44,2075,Medium variant,79.796
44,2076,Medium variant,79.787
44,2077,Medium variant,79.659
44,2078,Medium variant,79.461
44,2079,Medium variant,79.306
44,2080,Medium variant,79.307
44,2081,Medium variant,79.159
44,2082,Medium variant,79.182
44,2083,Medium variant,79.402
44,2084,Medium variant,79.798
44,2085,Medium variant,80.307
44,2086,Medium variant,80.592
44,2087,Medium variant,81.082
44,2088,Medium variant,81.719
44,2089,Medium variant,82.422
44,2090,Medium variant,83.169
44,2091,Medium variant,83.663
44,2092,Medium variant,84.25
44,2093,Medium variant,84.918
44,2094,Medium variant,85.672
44,2095,Medium variant,86.524
44,2096,Medium variant,87.085
44,2097,Medium variant,87.69
44,2098,Medium variant,88.35
44,2099,Medium variant,89.101
44,2100,Medium variant,89.953
48,1950,Estimates,0.878
48,1951,Estimates,0.901
48,1952,Estimates,0.922
48,1953,Estimates,0.934
48,1954,Estimates,0.936
48,1955,Estimates,0.93
48,1956,Estimates,0.987
48,1957,Estimates,1.028
48,1958,Estimates,1.054
48,1959,Estimates,1.073
48,1960,Estimates,1.094
48,1961,Estimates,1.205
48,1962,Estimates,1.282
48,1963,Estimates,1.297
48,1964,Estimates,1.234
48,1965,Estimates,1.085
48,1966,Estimates,1.192
48,1967,Estimates,1.32
48,1968,Estimates,1.469
48,1969,Estimates,1.643
48,1970,Estimates,1.858
48,1971,Estimates,1.847
48,1972,Estimates,1.835
48,1973,Estimates,1.824
48,1974,Estimates,1.814
48,1975,Estimates,1.807
48,1976,Estimates,1.885
48,1977,Estimates,1.958
48,1978,Estimates,2.021
48,1979,Estimates,2.068
48,1980,Estimates,2.094
48,1981,Estimates,2.371
48,1982,Estimates,2.74
48,1983,Estimates,3.202
48,1984,Estimates,3.719
48,1985,Estimates,4.24
48,1986,Estimates,4.188
48,1987,Estimates,4.042
48,1988,Estimates,3.846
48,1989,Estimates,3.629
48,1990,Estimates,3.382
48,1991,Estimates,3.494
48,1992,Estimates,3.618
48,1993,Estimates,3.781
48,1994,Estimates,3.982
48,1995,Estimates,4.213
48,1996,Estimates,4.429
48,1997,Estimates,4.61
48,1998,Estimates,4.747
48,1999,Estimates,4.866
48,2000,Estimates,5.024
48,2001,Estimates,5.226
48,2002,Estimates,5.457
48,2003,Estimates,5.723
48,2004,Estimates,6.003
48,2005,Estimates,6.295
48,2006,Estimates,6.544
48,2007,Estimates,6.812
48,2008,Estimates,7.081
48,2009,Estimates,7.336
48,2010,Estimates,7.558
48,2011,Estimates,8.217
48,2012,Estimates,8.836
48,2013,Estimates,9.414
48,2014,Estimates,9.946
48,2015,Estimates,10.467
48,2015,Medium variant,10.467
48,2016,Medium variant,10.991
48,2017,Medium variant,11.47
48,2018,Medium variant,11.948
48,2019,Medium variant,12.457
