country_code,year,variant,population_aged_85_or_over_number
32,1994,Estimates,227.389
32,1995,Estimates,228.882
32,1996,Estimates,250.987
32,1997,Estimates,269.941
32,1998,Estimates,284.212
32,1999,Estimates,292.896
32,2000,Estimates,295.717
32,2001,Estimates,319.379
32,2002,Estimates,339.03
32,2003,Estimates,353.977
32,2004,Estimates,364.25
32,2005,Estimates,369.846
32,2006,Estimates,396.063
32,2007,Estimates,419.518
32,2008,Estimates,439.129
32,2009,Estimates,454.276
32,2010,Estimates,464.535
32,2011,Estimates,495.336
32,2012,Estimates,522.533
32,2013,Estimates,544.423
32,2014,Estimates,559.565
32,2015,Estimates,567.166
32,2015,Medium variant,567.166
32,2016,Medium variant,593.178
32,2017,Medium variant,614.846
32,2018,Medium variant,631.083
32,2019,Medium variant,640.58
32,2020,Medium variant,642.695
32,2021,Medium variant,664.653
32,2022,Medium variant,682.809
32,2023,Medium variant,696.421
32,2024,Medium variant,704.999
32,2025,Medium variant,708.556
32,2026,Medium variant,734.178
32,2027,Medium variant,757.035
32,2028,Medium variant,776.631
32,2029,Medium variant,792.939
32,2030,Medium variant,806.005
32,2031,Medium variant,841.658
32,2032,Medium variant,874.987
32,2033,Medium variant,905.025
32,2034,Medium variant,931.316
32,2035,Medium variant,953.661
32,2036,Medium variant,997.719
32,2037,Medium variant,1038.908
32,2038,Medium variant,1075.848
32,2039,Medium variant,1107.29
32,2040,Medium variant,1132.695
32,2041,Medium variant,1178.735
32,2042,Medium variant,1221.008
32,2043,Medium variant,1258.334
32,2044,Medium variant,1289.368
32,2045,Medium variant,1313.659
32,2046,Medium variant,1358.58
32,2047,Medium variant,1400.281
32,2048,Medium variant,1437.249
32,2049,Medium variant,1467.681
32,2050,Medium variant,1491.329
32,2051,Medium variant,1535.935
32,2052,Medium variant,1577.75
32,2053,Medium variant,1616.9
32,2054,Medium variant,1653.387
32,2055,Medium variant,1687.749
32,2056,Medium variant,1744.45
32,2057,Medium variant,1799.028
32,2058,Medium variant,1854.153
32,2059,Medium variant,1914.528
32,2060,Medium variant,1982.809
32,2061,Medium variant,2078.541
32,2062,Medium variant,2179.415
32,2063,Medium variant,2277.757
32,2064,Medium variant,2364.882
32,2065,Medium variant,2437.549
32,2066,Medium variant,2514.582
32,2067,Medium variant,2579.611
32,2068,Medium variant,2638.65
32,2069,Medium variant,2694.567
32,2070,Medium variant,2746.196
32,2071,Medium variant,2810.96
32,2072,Medium variant,2877.132
32,2073,Medium variant,2938.696
32,2074,Medium variant,2991.995
32,2075,Medium variant,3040.237
32,2076,Medium variant,3106.439
32,2077,Medium variant,3168.371
32,2078,Medium variant,3227.805
32,2079,Medium variant,3283.536
32,2080,Medium variant,3332.814
32,2081,Medium variant,3384.554
32,2082,Medium variant,3432.604
32,2083,Medium variant,3478.959
32,2084,Medium variant,3524.898
32,2085,Medium variant,3571.787
32,2086,Medium variant,3629.293
32,2087,Medium variant,3690.385
32,2088,Medium variant,3751.886
32,2089,Medium variant,3810.618
32,2090,Medium variant,3867.212
32,2091,Medium variant,3926.488
32,2092,Medium variant,3983.321
32,2093,Medium variant,4041.334
32,2094,Medium variant,4102.346
32,2095,Medium variant,4166.071
32,2096,Medium variant,4225.121
32,2097,Medium variant,4288.997
32,2098,Medium variant,4355.904
32,2099,Medium variant,4420.85
32,2100,Medium variant,4481.795
36,1950,Estimates,36.204
36,1951,Estimates,39.403
36,1952,Estimates,41.639
36,1953,Estimates,42.529
36,1954,Estimates,41.949
36,1955,Estimates,39.989
36,1956,Estimates,43.138
36,1957,Estimates,45.424
36,1958,Estimates,46.534
36,1959,Estimates,46.386
36,1960,Estimates,45.023
36,1961,Estimates,49.262
36,1962,Estimates,52.618
36,1963,Estimates,54.681
36,1964,Estimates,55.365
36,1965,Estimates,54.789
36,1966,Estimates,60.173
36,1967,Estimates,64.571
36,1968,Estimates,67.459
36,1969,Estimates,68.392
36,1970,Estimates,66.93
36,1971,Estimates,72.775
36,1972,Estimates,76.791
36,1973,Estimates,78.694
36,1974,Estimates,78.755
36,1975,Estimates,77.389
36,1976,Estimates,85.041
36,1977,Estimates,92.044
36,1978,Estimates,97.307
36,1979,Estimates,99.933
36,1980,Estimates,99.698
36,1981,Estimates,106.802
36,1982,Estimates,112.079
36,1983,Estimates,115.691
36,1984,Estimates,117.924
36,1985,Estimates,118.715
36,1986,Estimates,126.409
36,1987,Estimates,133.208
36,1988,Estimates,138.448
36,1989,Estimates,141.745
36,1990,Estimates,143.165
36,1991,Estimates,154.989
36,1992,Estimates,165.156
36,1993,Estimates,173.525
36,1994,Estimates,180.595
36,1995,Estimates,186.71
36,1996,Estimates,202.3
36,1997,Estimates,217.274
36,1998,Estimates,230.109
36,1999,Estimates,239.004
36,2000,Estimates,243.083
36,2001,Estimates,254.821
36,2002,Estimates,263.084
36,2003,Estimates,269.994
36,2004,Estimates,278.053
36,2005,Estimates,288.171
36,2006,Estimates,310.16
36,2007,Estimates,333.183
36,2008,Estimates,354.61
36,2009,Estimates,372.602
36,2010,Estimates,387.236
36,2011,Estimates,410.017
36,2012,Estimates,429.402
36,2013,Estimates,445.316
36,2014,Estimates,457.323
36,2015,Estimates,465.276
36,2015,Medium variant,465.276
36,2016,Medium variant,483.106
36,2017,Medium variant,498.672
36,2018,Medium variant,511.428
36,2019,Medium variant,520.806
36,2020,Medium variant,527.247
36,2021,Medium variant,545.12
36,2022,Medium variant,562.326
36,2023,Medium variant,578.744
36,2024,Medium variant,594.08
36,2025,Medium variant,608.722
36,2026,Medium variant,634.561
36,2027,Medium variant,659.156
36,2028,Medium variant,684.748
36,2029,Medium variant,714.787
36,2030,Medium variant,751.163
36,2031,Medium variant,801.623
36,2032,Medium variant,856.336
36,2033,Medium variant,910.993
36,2034,Medium variant,960.871
36,2035,Medium variant,1004.604
36,2036,Medium variant,1049.384
36,2037,Medium variant,1088.479
36,2038,Medium variant,1125.921
36,2039,Medium variant,1163.977
36,2040,Medium variant,1202.245
36,2041,Medium variant,1245.205
36,2042,Medium variant,1290.013
36,2043,Medium variant,1334.192
36,2044,Medium variant,1376.308
36,2045,Medium variant,1418.055
36,2046,Medium variant,1467.955
36,2047,Medium variant,1518.031
36,2048,Medium variant,1566.794
36,2049,Medium variant,1610.098
36,2050,Medium variant,1645.044
36,2051,Medium variant,1672.374
36,2052,Medium variant,1693.11
36,2053,Medium variant,1713.278
36,2054,Medium variant,1738.473
36,2055,Medium variant,1770.837
36,2056,Medium variant,1811.77
36,2057,Medium variant,1863.027
36,2058,Medium variant,1914.909
36,2059,Medium variant,1957.107
36,2060,Medium variant,1988.03
36,2061,Medium variant,2007.7
36,2062,Medium variant,2015.887
36,2063,Medium variant,2026.75
36,2064,Medium variant,2051.712
36,2065,Medium variant,2091.717
36,2066,Medium variant,2134.489
36,2067,Medium variant,2193.811
36,2068,Medium variant,2258.692
36,2069,Medium variant,2321.924
36,2070,Medium variant,2386.83
36,2071,Medium variant,2445.482
36,2072,Medium variant,2500.241
36,2073,Medium variant,2560.347
36,2074,Medium variant,2628.903
36,2075,Medium variant,2700.331
36,2076,Medium variant,2747.358
36,2077,Medium variant,2799.835
36,2078,Medium variant,2852.443
36,2079,Medium variant,2899.701
36,2080,Medium variant,2942.778
36,2081,Medium variant,2965.19
36,2082,Medium variant,2985.747
36,2083,Medium variant,3007.915
36,2084,Medium variant,3033.8
36,2085,Medium variant,3064.365
36,2086,Medium variant,3075.389
36,2087,Medium variant,3089.95
36,2088,Medium variant,3111.42
36,2089,Medium variant,3144.214
36,2090,Medium variant,3191.731
36,2091,Medium variant,3226.372
36,2092,Medium variant,3271.698
36,2093,Medium variant,3328.212
36,2094,Medium variant,3394.871
36,2095,Medium variant,3470.64
36,2096,Medium variant,3520.742
36,2097,Medium variant,3576.39
36,2098,Medium variant,3641.285
36,2099,Medium variant,3718.087
36,2100,Medium variant,3807.146
40,1950,Estimates,22.668
40,1951,Estimates,25.685
40,1952,Estimates,27.934
40,1953,Estimates,29.178
40,1954,Estimates,29.225
40,1955,Estimates,27.776
40,1956,Estimates,31.656
40,1957,Estimates,34.583
40,1958,Estimates,36.31
40,1959,Estimates,36.708
40,1960,Estimates,35.527
40,1961,Estimates,40.283
40,1962,Estimates,44.024
40,1963,Estimates,46.237
40,1964,Estimates,46.549
40,1965,Estimates,44.698
40,1966,Estimates,49.554
40,1967,Estimates,52.962
40,1968,Estimates,54.515
40,1969,Estimates,53.994
40,1970,Estimates,51.177
40,1971,Estimates,56.339
40,1972,Estimates,60.154
40,1973,Estimates,62.009
40,1974,Estimates,61.462
40,1975,Estimates,58.268
40,1976,Estimates,63.439
40,1977,Estimates,66.934
40,1978,Estimates,68.479
40,1979,Estimates,68.022
40,1980,Estimates,65.374
40,1981,Estimates,72.043
40,1982,Estimates,77.141
40,1983,Estimates,80.211
40,1984,Estimates,81.149
40,1985,Estimates,79.831
40,1986,Estimates,88.023
40,1987,Estimates,94.574
40,1988,Estimates,98.936
40,1989,Estimates,100.973
40,1990,Estimates,100.621
40,1991,Estimates,110.188
40,1992,Estimates,117.823
40,1993,Estimates,123.097
40,1994,Estimates,126.069
40,1995,Estimates,126.755
40,1996,Estimates,136.599
40,1997,Estimates,145.193
40,1998,Estimates,150.367
40,1999,Estimates,149.673
40,2000,Estimates,142.534
40,2001,Estimates,141.915
40,2002,Estimates,137.399
40,2003,Estimates,132.078
40,2004,Estimates,129.273
40,2005,Estimates,129.947
40,2006,Estimates,142.608
40,2007,Estimates,157.409
40,2008,Estimates,171.044
40,2009,Estimates,181.06
40,2010,Estimates,187.439
40,2011,Estimates,199.731
40,2012,Estimates,208.795
40,2013,Estimates,215.404
40,2014,Estimates,219.601
40,2015,Estimates,220.613
40,2015,Medium variant,220.613
40,2016,Medium variant,225.567
40,2017,Medium variant,229.045
40,2018,Medium variant,231.047
40,2019,Medium variant,231.601
40,2020,Medium variant,231.29
40,2021,Medium variant,239.794
40,2022,Medium variant,247.579
40,2023,Medium variant,254.957
40,2024,Medium variant,262.818
40,2025,Medium variant,271.795
40,2026,Medium variant,288.771
40,2027,Medium variant,305.996
40,2028,Medium variant,322.003
40,2029,Medium variant,335.044
40,2030,Medium variant,344.377
40,2031,Medium variant,355.934
40,2032,Medium variant,365.008
40,2033,Medium variant,372.322
40,2034,Medium variant,377.662
40,2035,Medium variant,380.612
40,2036,Medium variant,387.433
40,2037,Medium variant,393.618
40,2038,Medium variant,399.55
40,2039,Medium variant,405.977
40,2040,Medium variant,413.982
40,2041,Medium variant,430.14
40,2042,Medium variant,447.284
40,2043,Medium variant,465.285
40,2044,Medium variant,484.354
40,2045,Medium variant,504.766
40,2046,Medium variant,529.152
40,2047,Medium variant,553.295
40,2048,Medium variant,577.507
40,2049,Medium variant,601.615
40,2050,Medium variant,625.043
40,2051,Medium variant,648.755
40,2052,Medium variant,672.154
40,2053,Medium variant,693.753
40,2054,Medium variant,710.873
40,2055,Medium variant,722.254
40,2056,Medium variant,730.349
40,2057,Medium variant,735.211
40,2058,Medium variant,737.73
40,2059,Medium variant,737.532
40,2060,Medium variant,734.208
40,2061,Medium variant,730.364
40,2062,Medium variant,725.558
40,2063,Medium variant,720.543
40,2064,Medium variant,716.649
40,2065,Medium variant,715.405
40,2066,Medium variant,718.784
40,2067,Medium variant,724.438
40,2068,Medium variant,731.819
40,2069,Medium variant,740.157
40,2070,Medium variant,749.055
40,2071,Medium variant,755.892
40,2072,Medium variant,762.16
40,2073,Medium variant,769.873
40,2074,Medium variant,779.997
40,2075,Medium variant,791.877
40,2076,Medium variant,800.857
40,2077,Medium variant,812.286
40,2078,Medium variant,824.03
40,2079,Medium variant,833.701
40,2080,Medium variant,841.026
40,2081,Medium variant,842.891
40,2082,Medium variant,842.831
40,2083,Medium variant,842.723
40,2084,Medium variant,843.336
40,2085,Medium variant,844.186
40,2086,Medium variant,840.073
40,2087,Medium variant,837.119
40,2088,Medium variant,834.658
40,2089,Medium variant,832.41
40,2090,Medium variant,831.261
40,2091,Medium variant,826.788
40,2092,Medium variant,822.829
40,2093,Medium variant,820.858
40,2094,Medium variant,821.937
40,2095,Medium variant,826.116
40,2096,Medium variant,826.33
40,2097,Medium variant,829.063
40,2098,Medium variant,834.272
40,2099,Medium variant,841.738
40,2100,Medium variant,851.522
44,1950,Estimates,0.15
44,1951,Estimates,0.158
44,1952,Estimates,0.164
44,1953,Estimates,0.163
44,1954,Estimates,0.159
44,1955,Estimates,0.148
44,1956,Estimates,0.165
44,1957,Estimates,0.178
44,1958,Estimates,0.185
44,1959,Estimates,0.186
44,1960,Estimates,0.179
44,1961,Estimates,0.202
44,1962,Estimates,0.219
44,1963,Estimates,0.229
44,1964,Estimates,0.228
44,1965,Estimates,0.222
44,1966,Estimates,0.251
44,1967,Estimates,0.276
44,1968,Estimates,0.288
44,1969,Estimates,0.288
44,1970,Estimates,0.28
44,1971,Estimates,0.314
44,1972,Estimates,0.343
44,1973,Estimates,0.357
44,1974,Estimates,0.357
44,1975,Estimates,0.348
44,1976,Estimates,0.377
44,1977,Estimates,0.402
44,1978,Estimates,0.419
44,1979,Estimates,0.427
44,1980,Estimates,0.424
44,1981,Estimates,0.462
44,1982,Estimates,0.496
44,1983,Estimates,0.524
44,1984,Estimates,0.54
44,1985,Estimates,0.54
44,1986,Estimates,0.574
44,1987,Estimates,0.608
44,1988,Estimates,0.641
44,1989,Estimates,0.666
44,1990,Estimates,0.675
44,1991,Estimates,0.725
44,1992,Estimates,0.763
44,1993,Estimates,0.801
44,1994,Estimates,0.835
44,1995,Estimates,0.856
44,1996,Estimates,0.913
44,1997,Estimates,0.959
44,1998,Estimates,0.996
44,1999,Estimates,1.024
44,2000,Estimates,1.053
44,2001,Estimates,1.16
44,2002,Estimates,1.264
44,2003,Estimates,1.355
44,2004,Estimates,1.427
44,2005,Estimates,1.477
44,2006,Estimates,1.601
44,2007,Estimates,1.715
44,2008,Estimates,1.824
44,2009,Estimates,1.917
44,2010,Estimates,1.979
44,2011,Estimates,2.087
44,2012,Estimates,2.185
44,2013,Estimates,2.27
44,2014,Estimates,2.347
44,2015,Estimates,2.422
44,2015,Medium variant,2.422
44,2016,Medium variant,2.6
44,2017,Medium variant,2.773
44,2018,Medium variant,2.938
44,2019,Medium variant,3.109
44,2020,Medium variant,3.287
44,2021,Medium variant,3.58
44,2022,Medium variant,3.872
44,2023,Medium variant,4.145
44,2024,Medium variant,4.378
44,2025,Medium variant,4.569
44,2026,Medium variant,4.846
44,2027,Medium variant,5.093
44,2028,Medium variant,5.321
44,2029,Medium variant,5.545
44,2030,Medium variant,5.774
44,2031,Medium variant,6.16
44,2032,Medium variant,6.551
44,2033,Medium variant,6.929
44,2034,Medium variant,7.297
44,2035,Medium variant,7.666
44,2036,Medium variant,8.227
44,2037,Medium variant,8.773
44,2038,Medium variant,9.307
44,2039,Medium variant,9.829
44,2040,Medium variant,10.345
44,2041,Medium variant,11.035
44,2042,Medium variant,11.693
44,2043,Medium variant,12.327
44,2044,Medium variant,12.961
44,2045,Medium variant,13.614
44,2046,Medium variant,14.501
44,2047,Medium variant,15.394
44,2048,Medium variant,16.219
44,2049,Medium variant,16.893
44,2050,Medium variant,17.398
44,2051,Medium variant,18
44,2052,Medium variant,18.46
44,2053,Medium variant,18.843
44,2054,Medium variant,19.201
44,2055,Medium variant,19.548
44,2056,Medium variant,20.157
44,2057,Medium variant,20.811
44,2058,Medium variant,21.39
44,2059,Medium variant,21.772
44,2060,Medium variant,21.947
44,2061,Medium variant,22.254
44,2062,Medium variant,22.395
44,2063,Medium variant,22.51
44,2064,Medium variant,22.724
44,2065,Medium variant,23.057
44,2066,Medium variant,23.69
44,2067,Medium variant,24.464
44,2068,Medium variant,25.242
44,2069,Medium variant,25.928
44,2070,Medium variant,26.54
44,2071,Medium variant,27.304
44,2072,Medium variant,27.953
44,2073,Medium variant,28.602
44,2074,Medium variant,29.332
44,2075,Medium variant,30.12
44,2076,Medium variant,30.992
44,2077,Medium variant,31.934
44,2078,Medium variant,32.828
44,2079,Medium variant,33.562
44,2080,Medium variant,34.138
44,2081,Medium variant,34.707
44,2082,Medium variant,35.17
44,2083,Medium variant,35.535
44,2084,Medium variant,35.745
44,2085,Medium variant,35.732
44,2086,Medium variant,35.572
44,2087,Medium variant,35.305
44,2088,Medium variant,34.993
44,2089,Medium variant,34.706
44,2090,Medium variant,34.514
44,2091,Medium variant,34.531
44,2092,Medium variant,34.654
44,2093,Medium variant,34.859
44,2094,Medium variant,35.138
44,2095,Medium variant,35.511
44,2096,Medium variant,36.026
44,2097,Medium variant,36.557
44,2098,Medium variant,37.111
44,2099,Medium variant,37.716
44,2100,Medium variant,38.383
48,1950,Estimates,0.077
48,1951,Estimates,0.085
48,1952,Estimates,0.089
48,1953,Estimates,0.092
48,1954,Estimates,0.09
48,1955,Estimates,0.08
48,1956,Estimates,0.096
48,1957,Estimates,0.106
48,1958,Estimates,0.113
48,1959,Estimates,0.112
48,1960,Estimates,0.1
48,1961,Estimates,0.116
48,1962,Estimates,0.129
48,1963,Estimates,0.138
48,1964,Estimates,0.146
48,1965,Estimates,0.155
48,1966,Estimates,0.185
48,1967,Estimates,0.217
48,1968,Estimates,0.243
48,1969,Estimates,0.266
48,1970,Estimates,0.292
48,1971,Estimates,0.322
48,1972,Estimates,0.344
48,1973,Estimates,0.35
48,1974,Estimates,0.334
48,1975,Estimates,0.294
48,1976,Estimates,0.312
48,1977,Estimates,0.318
48,1978,Estimates,0.312
48,1979,Estimates,0.292
48,1980,Estimates,0.256
48,1981,Estimates,0.278
48,1982,Estimates,0.289
48,1983,Estimates,0.291
48,1984,Estimates,0.292
48,1985,Estimates,0.295
48,1986,Estimates,0.359
48,1987,Estimates,0.422
48,1988,Estimates,0.485
48,1989,Estimates,0.542
48,1990,Estimates,0.562
48,1991,Estimates,0.648
48,1992,Estimates,0.743
48,1993,Estimates,0.851
48,1994,Estimates,0.943
48,1995,Estimates,0.996
48,1996,Estimates,1.002
48,1997,Estimates,0.993
48,1998,Estimates,0.994
48,1999,Estimates,1.018
48,2000,Estimates,1.056
48,2001,Estimates,1.086
48,2002,Estimates,1.09
48,2003,Estimates,1.08
48,2004,Estimates,1.045
48,2005,Estimates,0.979
48,2006,Estimates,1.011
48,2007,Estimates,1.03
48,2008,Estimates,1.036
48,2009,Estimates,1.036
48,2010,Estimates,1.019
48,2011,Estimates,1.192
48,2012,Estimates,1.373
48,2013,Estimates,1.542
48,2014,Estimates,1.66
48,2015,Estimates,1.711
48,2015,Medium variant,1.711
48,2016,Medium variant,1.787
48,2017,Medium variant,1.801
48,2018,Medium variant,1.799
48,2019,Medium variant,1.817
48,2020,Medium variant,1.859
48,2021,Medium variant,2.125
48,2022,Medium variant,2.394
48,2023,Medium variant,2.626
48,2024,Medium variant,2.77
48,2025,Medium variant,2.82
48,2026,Medium variant,3.065
48,2027,Medium variant,3.244
48,2028,Medium variant,3.385
48,2029,Medium variant,3.508
48,2030,Medium variant,3.61
48,2031,Medium variant,3.997
48,2032,Medium variant,4.439
48,2033,Medium variant,4.822
48,2034,Medium variant,5.023
48,2035,Medium variant,5.018
48,2036,Medium variant,5.259
48,2037,Medium variant,5.379
48,2038,Medium variant,5.58
48,2039,Medium variant,6.103
48,2040,Medium variant,6.983
48,2041,Medium variant,8.577
48,2042,Medium variant,10.331
48,2043,Medium variant,12.059
48,2044,Medium variant,13.658
48,2045,Medium variant,15.15
48,2046,Medium variant,17.299
48,2047,Medium variant,19.278
48,2048,Medium variant,21.108
48,2049,Medium variant,22.693
48,2050,Medium variant,24.026
48,2051,Medium variant,26.221
48,2052,Medium variant,28.016
