geographic_region,time,age1yearinterval,freq,gender,survivors
908,1975,65,5yr,1,65864.55175
908,1975,70,5yr,1,54165.86331
908,1975,75,5yr,1,39844.48901
908,1975,80,5yr,1,24674.74658
908,1975,85,5yr,1,11860.41959
908,1975,90,5yr,1,3998.28474
908,1975,95,5yr,1,847.77941
908,1975,100plus,5yr,1,103.24426
908,1980,0,5yr,1,100000
908,1980,1,5yr,1,97945.29094
908,1980,5,5yr,1,97553.14352
908,1980,10,5yr,1,97325.12508
908,1980,15,5yr,1,97093.93454
908,1980,20,5yr,1,96578.61166
908,1980,25,5yr,1,95732.00701
908,1980,30,5yr,1,94702.43416
908,1980,35,5yr,1,93483.42308
908,1980,40,5yr,1,91969.64136
908,1980,45,5yr,1,89648.20685
908,1980,50,5yr,1,86221.1045
908,1980,55,5yr,1,81344.05771
908,1980,60,5yr,1,74729.63278
908,1980,65,5yr,1,66159.96856
908,1980,70,5yr,1,54902.37675
908,1980,75,5yr,1,40935.52232
908,1980,80,5yr,1,25826.97997
908,1980,85,5yr,1,12721.69403
908,1980,90,5yr,1,4419.40764
908,1980,95,5yr,1,969.24133
908,1980,100plus,5yr,1,122.1203
908,1985,0,5yr,1,100000
908,1985,1,5yr,1,98237.86071
908,1985,5,5yr,1,97897.85727
908,1985,10,5yr,1,97692.90658
908,1985,15,5yr,1,97481.5767
908,1985,20,5yr,1,97030.55075
908,1985,25,5yr,1,96320.50394
908,1985,30,5yr,1,95464.63691
908,1985,35,5yr,1,94411.60474
908,1985,40,5yr,1,93032.5167
908,1985,45,5yr,1,91138.03287
908,1985,50,5yr,1,88163.81155
908,1985,55,5yr,1,83691.76693
908,1985,60,5yr,1,77248.52296
908,1985,65,5yr,1,68578.37072
908,1985,70,5yr,1,57663.95778
908,1985,75,5yr,1,43952.27886
908,1985,80,5yr,1,28627.6561
908,1985,85,5yr,1,14737.90164
908,1985,90,5yr,1,5423.98528
908,1985,95,5yr,1,1275.34812
908,1985,100plus,5yr,1,173.38648
908,1990,0,5yr,1,100000
908,1990,1,5yr,1,98570.80367
908,1990,5,5yr,1,98296.41192
908,1990,10,5yr,1,98087.9118
908,1990,15,5yr,1,97869.09672
908,1990,20,5yr,1,97351.52028
908,1990,25,5yr,1,96527.61203
908,1990,30,5yr,1,95510.63352
908,1990,35,5yr,1,94163.05001
908,1990,40,5yr,1,92318.75348
908,1990,45,5yr,1,89820.27024
908,1990,50,5yr,1,86590.65021
908,1990,55,5yr,1,81879.58211
908,1990,60,5yr,1,75275.09409
908,1990,65,5yr,1,66487.89099
908,1990,70,5yr,1,55754.62123
908,1990,75,5yr,1,42811.10634
908,1990,80,5yr,1,28372.6126
908,1990,85,5yr,1,15118.24714
908,1990,90,5yr,1,5909.71376
908,1990,95,5yr,1,1526.3688
908,1990,100plus,5yr,1,236.17517
908,1995,0,5yr,1,100000
908,1995,1,5yr,1,98844.78812
908,1995,5,5yr,1,98614.68009
908,1995,10,5yr,1,98448.86634
908,1995,15,5yr,1,98249.08142
908,1995,20,5yr,1,97728.72679
908,1995,25,5yr,1,96846.48714
908,1995,30,5yr,1,95820.31669
908,1995,35,5yr,1,94548.88959
908,1995,40,5yr,1,92719.48775
908,1995,45,5yr,1,90069.90418
908,1995,50,5yr,1,86491.25642
908,1995,55,5yr,1,82004.5308
908,1995,60,5yr,1,75633.48288
908,1995,65,5yr,1,67066.14588
908,1995,70,5yr,1,56486.97467
908,1995,75,5yr,1,43731.16842
908,1995,80,5yr,1,29457.10833
908,1995,85,5yr,1,16162.2952
908,1995,90,5yr,1,6630.623
908,1995,95,5yr,1,1841.61915
908,1995,100plus,5yr,1,314.38298
908,2000,0,5yr,1,100000
908,2000,1,5yr,1,99072.2852
908,2000,5,5yr,1,98880.42862
908,2000,10,5yr,1,98760.46717
908,2000,15,5yr,1,98595.26655
908,2000,20,5yr,1,98119.07041
908,2000,25,5yr,1,97246.22657
908,2000,30,5yr,1,96152.69387
908,2000,35,5yr,1,94892.12602
908,2000,40,5yr,1,93184.92617
908,2000,45,5yr,1,90564.76772
908,2000,50,5yr,1,86740.71836
908,2000,55,5yr,1,81797.42691
908,2000,60,5yr,1,75914.51823
908,2000,65,5yr,1,67924.05239
908,2000,70,5yr,1,57846.65717
908,2000,75,5yr,1,45541.66113
908,2000,80,5yr,1,31517.31051
908,2000,85,5yr,1,18034.67845
908,2000,90,5yr,1,7873.3035
908,2000,95,5yr,1,2383.51653
908,2000,100plus,5yr,1,454.14301
908,2005,0,5yr,1,100000
908,2005,1,5yr,1,99284.66569
908,2005,5,5yr,1,99136.31758
908,2005,10,5yr,1,99043.49035
908,2005,15,5yr,1,98920.88927
908,2005,20,5yr,1,98554.26611
908,2005,25,5yr,1,97808.39396
908,2005,30,5yr,1,96750.23183
908,2005,35,5yr,1,95458.80869
908,2005,40,5yr,1,93927.48751
908,2005,45,5yr,1,91798.82284
908,2005,50,5yr,1,88536.87653
908,2005,55,5yr,1,83886.95175
908,2005,60,5yr,1,77945.68568
908,2005,65,5yr,1,70935.38304
908,2005,70,5yr,1,61871.67079
908,2005,75,5yr,1,50196.87396
908,2005,80,5yr,1,36135.34934
908,2005,85,5yr,1,21715.39908
908,2005,90,5yr,1,10030.34817
908,2005,95,5yr,1,3218.24973
908,2005,100plus,5yr,1,645.07261
908,2010,0,5yr,1,100000
908,2010,1,5yr,1,99413.51279
908,2010,5,5yr,1,99295.36143
908,2010,10,5yr,1,99216.67116
908,2010,15,5yr,1,99119.12849
908,2010,20,5yr,1,98861.59217
908,2010,25,5yr,1,98335.19874
908,2010,30,5yr,1,97528.75965
908,2010,35,5yr,1,96444.96918
908,2010,40,5yr,1,95107.12259
908,2010,45,5yr,1,93474.78565
908,2010,50,5yr,1,91105.5432
908,2010,55,5yr,1,87427.46709
908,2010,60,5yr,1,82039.48625
908,2010,65,5yr,1,75113.7174
908,2010,70,5yr,1,66972.35268
908,2010,75,5yr,1,55986.82325
908,2010,80,5yr,1,41886.27987
908,2010,85,5yr,1,26357.97797
908,2010,90,5yr,1,12787.57365
908,2010,95,5yr,1,4283.10734
908,2010,100plus,5yr,1,879.4429
908,2015,0,5yr,1,100000
908,2015,1,5yr,1,99543.19217
908,2015,5,5yr,1,99450.27168
908,2015,10,5yr,1,99386.73887
908,2015,15,5yr,1,99299.02664
908,2015,20,5yr,1,99087.14563
908,2015,25,5yr,1,98699.53889
908,2015,30,5yr,1,98091.1484
908,2015,35,5yr,1,97167.38388
908,2015,40,5yr,1,95926.11475
908,2015,45,5yr,1,94335.16006
908,2015,50,5yr,1,92208.37851
908,2015,55,5yr,1,89037.80418
908,2015,60,5yr,1,84198.29028
908,2015,65,5yr,1,77440.97611
908,2015,70,5yr,1,69370.14745
908,2015,75,5yr,1,58855.79942
908,2015,80,5yr,1,45110.80776
908,2015,85,5yr,1,29499.67444
908,2015,90,5yr,1,15174.91373
908,2015,95,5yr,1,5527.50277
908,2015,100plus,5yr,1,1267.5783
904,1950,0,5yr,1,100000
904,1950,1,5yr,1,86337.7451
904,1950,5,5yr,1,80233.59056
904,1950,10,5yr,1,78662.14664
904,1950,15,5yr,1,77842.48354
904,1950,20,5yr,1,76566.58148
904,1950,25,5yr,1,74805.74504
904,1950,30,5yr,1,72737.3972
904,1950,35,5yr,1,70429.29269
904,1950,40,5yr,1,67803.28778
904,1950,45,5yr,1,64699.27551
904,1950,50,5yr,1,60877.43668
904,1950,55,5yr,1,56049.77541
904,1950,60,5yr,1,49928.02092
904,1950,65,5yr,1,42312.5798
904,1950,70,5yr,1,33280.2345
904,1950,75,5yr,1,23067.69759
904,1950,80,5yr,1,13129.16914
904,1950,85,5yr,1,5628.66884
904,1950,90,5yr,1,1640.72909
904,1950,95,5yr,1,293.58321
904,1950,100plus,5yr,1,29.90789
904,1955,0,5yr,1,100000
904,1955,1,5yr,1,87706.37418
904,1955,5,5yr,1,82344.57658
904,1955,10,5yr,1,80955.81775
904,1955,15,5yr,1,80261.19936
904,1955,20,5yr,1,79156.63491
904,1955,25,5yr,1,77598.62047
904,1955,30,5yr,1,75731.51476
904,1955,35,5yr,1,73624.37939
904,1955,40,5yr,1,71201.09203
904,1955,45,5yr,1,68305.89054
904,1955,50,5yr,1,64679.74936
904,1955,55,5yr,1,60007.95599
904,1955,60,5yr,1,53991.76326
904,1955,65,5yr,1,46362.92445
904,1955,70,5yr,1,37103.07657
904,1955,75,5yr,1,26458.38323
904,1955,80,5yr,1,15814.78287
904,1955,85,5yr,1,7337.94046
904,1955,90,5yr,1,2407.48246
904,1955,95,5yr,1,506.20761
904,1955,100plus,5yr,1,62.85969
904,1960,0,5yr,1,100000
904,1960,1,5yr,1,88949.09616
904,1960,5,5yr,1,84353.87473
904,1960,10,5yr,1,83130.44418
904,1960,15,5yr,1,82526.09874
904,1960,20,5yr,1,81554.2264
904,1960,25,5yr,1,80146.66748
904,1960,30,5yr,1,78446.5001
904,1960,35,5yr,1,76508.7151
904,1960,40,5yr,1,74220.64576
904,1960,45,5yr,1,71447.51676
904,1960,50,5yr,1,67948.21287
904,1960,55,5yr,1,63353.76498
904,1960,60,5yr,1,57361.50983
904,1960,65,5yr,1,49634.7316
904,1960,70,5yr,1,40074.77644
904,1960,75,5yr,1,28986.76411
904,1960,80,5yr,1,17705.39851
904,1960,85,5yr,1,8479.68732
904,1960,90,5yr,1,2906.84012
904,1960,95,5yr,1,646.70815
904,1960,100plus,5yr,1,85.82524
904,1965,0,5yr,1,100000
904,1965,1,5yr,1,90018.15986
904,1965,5,5yr,1,86124.53055
904,1965,10,5yr,1,85084.18968
904,1965,15,5yr,1,84545.2492
904,1965,20,5yr,1,83672.36542
904,1965,25,5yr,1,82381.74522
904,1965,30,5yr,1,80805.90312
904,1965,35,5yr,1,78997.49863
904,1965,40,5yr,1,76809.15578
904,1965,45,5yr,1,74108.21677
904,1965,50,5yr,1,70685.10522
904,1965,55,5yr,1,66136.3428
904,1965,60,5yr,1,60110.18857
904,1965,65,5yr,1,52311.04855
904,1965,70,5yr,1,42611.51713
904,1965,75,5yr,1,31225.73563
904,1965,80,5yr,1,19438.02531
904,1965,85,5yr,1,9560.46794
904,1965,90,5yr,1,3395.64067
904,1965,95,5yr,1,789.57491
904,1965,100plus,5yr,1,110.22446
904,1970,0,5yr,1,100000
904,1970,1,5yr,1,91181.94948
904,1970,5,5yr,1,88087.47122
904,1970,10,5yr,1,87225.491
904,1970,15,5yr,1,86750.54855
904,1970,20,5yr,1,85937.72921
904,1970,25,5yr,1,84724.56232
904,1970,30,5yr,1,83243.72938
904,1970,35,5yr,1,81519.38572
904,1970,40,5yr,1,79421.25494
904,1970,45,5yr,1,76795.18986
904,1970,50,5yr,1,73414.08926
904,1970,55,5yr,1,68917.88403
904,1970,60,5yr,1,62912.63564
904,1970,65,5yr,1,55047.47519
904,1970,70,5yr,1,45245.05187
904,1970,75,5yr,1,33614.78683
904,1970,80,5yr,1,21352.30386
904,1970,85,5yr,1,10807.03905
904,1970,90,5yr,1,3989.33075
904,1970,95,5yr,1,973.76737
904,1970,100plus,5yr,1,143.78577
904,1975,0,5yr,1,100000
904,1975,1,5yr,1,92275.80552
904,1975,5,5yr,1,89942.8082
904,1975,10,5yr,1,89264.35996
904,1975,15,5yr,1,88824.96928
904,1975,20,5yr,1,88020.61477
904,1975,25,5yr,1,86800.17121
904,1975,30,5yr,1,85314.38784
904,1975,35,5yr,1,83607.05868
904,1975,40,5yr,1,81577.40438
904,1975,45,5yr,1,79024.80723
904,1975,50,5yr,1,75689.36264
904,1975,55,5yr,1,71269.10759
904,1975,60,5yr,1,65330.38003
904,1975,65,5yr,1,57497.88266
904,1975,70,5yr,1,47661.47775
904,1975,75,5yr,1,35881.79618
904,1975,80,5yr,1,23248.93848
904,1975,85,5yr,1,12109.78426
904,1975,90,5yr,1,4650.70704
904,1975,95,5yr,1,1194.67726
904,1975,100plus,5yr,1,187.42804
904,1980,0,5yr,1,100000
904,1980,1,5yr,1,93456.58299
904,1980,5,5yr,1,91684.82095
904,1980,10,5yr,1,91132.51312
904,1980,15,5yr,1,90719.934
904,1980,20,5yr,1,89921.13192
904,1980,25,5yr,1,88675.49231
904,1980,30,5yr,1,87160.60809
904,1980,35,5yr,1,85475.33337
904,1980,40,5yr,1,83517.75359
904,1980,45,5yr,1,81036.92372
904,1980,50,5yr,1,77768.33908
904,1980,55,5yr,1,73443.40195
904,1980,60,5yr,1,67585.72926
904,1980,65,5yr,1,59678.17263
904,1980,70,5yr,1,49741.61069
904,1980,75,5yr,1,37859.27428
904,1980,80,5yr,1,24991.59083
904,1980,85,5yr,1,13416.61871
904,1980,90,5yr,1,5395.53787
904,1980,95,5yr,1,1479.49046
904,1980,100plus,5yr,1,252.59993
904,1985,0,5yr,1,100000
904,1985,1,5yr,1,94767.18354
904,1985,5,5yr,1,93359.91874
904,1985,10,5yr,1,92887.21122
904,1985,15,5yr,1,92506.12352
904,1985,20,5yr,1,91716.25338
904,1985,25,5yr,1,90460.60231
904,1985,30,5yr,1,88950.4157
904,1985,35,5yr,1,87268.86304
904,1985,40,5yr,1,85330.00809
904,1985,45,5yr,1,82933.2592
904,1985,50,5yr,1,79775.0826
904,1985,55,5yr,1,75535.16746
904,1985,60,5yr,1,69731.24984
904,1985,65,5yr,1,61844.92381
904,1985,70,5yr,1,51916.35154
904,1985,75,5yr,1,39974.8998
904,1985,80,5yr,1,26875.2575
904,1985,85,5yr,1,14835.83334
904,1985,90,5yr,1,6213.1026
904,1985,95,5yr,1,1800.62107
904,1985,100plus,5yr,1,329.66265
904,1990,0,5yr,1,100000
904,1990,1,5yr,1,95820.20787
904,1990,5,5yr,1,94731.64608
904,1990,10,5yr,1,94347.64074
904,1990,15,5yr,1,93990.08222
904,1990,20,5yr,1,93211.86497
904,1990,25,5yr,1,91960.05208
904,1990,30,5yr,1,90466.98142
904,1990,35,5yr,1,88809.43061
904,1990,40,5yr,1,86902.77052
904,1990,45,5yr,1,84597.73322
904,1990,50,5yr,1,81625.41276
904,1990,55,5yr,1,77594.14834
904,1990,60,5yr,1,72040.10798
904,1990,65,5yr,1,64477.90316
904,1990,70,5yr,1,54815.71726
904,1990,75,5yr,1,42908.51402
904,1990,80,5yr,1,29485.1368
904,1990,85,5yr,1,16735.09189
904,1990,90,5yr,1,7245.50482
904,1990,95,5yr,1,2178.34965
904,1990,100plus,5yr,1,413.61017
904,1995,0,5yr,1,100000
904,1995,1,5yr,1,96617.52768
904,1995,5,5yr,1,95815.56096
904,1995,10,5yr,1,95495.25271
904,1995,15,5yr,1,95161.23842
904,1995,20,5yr,1,94400.44189
904,1995,25,5yr,1,93175.45155
904,1995,30,5yr,1,91735.51426
904,1995,35,5yr,1,90157.65257
904,1995,40,5yr,1,88349.08176
904,1995,45,5yr,1,86140.20405
904,1995,50,5yr,1,83295.47548
904,1995,55,5yr,1,79449.739
904,1995,60,5yr,1,74112.01508
904,1995,65,5yr,1,66846.61122
904,1995,70,5yr,1,57412.40976
904,1995,75,5yr,1,45624.28668
904,1995,80,5yr,1,32146.98627
904,1995,85,5yr,1,18991.09041
904,1995,90,5yr,1,8738.0357
904,1995,95,5yr,1,2865.28673
904,1995,100plus,5yr,1,609.98121
904,2000,0,5yr,1,100000
904,2000,1,5yr,1,97217.40675
904,2000,5,5yr,1,96564.60497
904,2000,10,5yr,1,96283.79289
904,2000,15,5yr,1,95978.65005
904,2000,20,5yr,1,95238.48154
904,2000,25,5yr,1,94036.87023
904,2000,30,5yr,1,92670.77532
904,2000,35,5yr,1,91211.04826
904,2000,40,5yr,1,89549.74543
904,2000,45,5yr,1,87506.96601
904,2000,50,5yr,1,84830.76073
904,2000,55,5yr,1,81167.5188
904,2000,60,5yr,1,76151.10527
904,2000,65,5yr,1,69379.28716
904,2000,70,5yr,1,60390.86083
904,2000,75,5yr,1,48855.70713
904,2000,80,5yr,1,35292.37841
904,2000,85,5yr,1,21564.45295
904,2000,90,5yr,1,10365.7091
904,2000,95,5yr,1,3585.88415
904,2000,100plus,5yr,1,811.15987
904,2005,0,5yr,1,100000
904,2005,1,5yr,1,97748.99216
904,2005,5,5yr,1,97225.5366
904,2005,10,5yr,1,96975.91251
904,2005,15,5yr,1,96684.3573
904,2005,20,5yr,1,95958.78453
904,2005,25,5yr,1,94768.94276
904,2005,30,5yr,1,93434.72692
904,2005,35,5yr,1,92050.26587
904,2005,40,5yr,1,90489.65416
904,2005,45,5yr,1,88574.49349
904,2005,50,5yr,1,86049.94399
904,2005,55,5yr,1,82551.91559
904,2005,60,5yr,1,77702.79951
904,2005,65,5yr,1,71112.09749
904,2005,70,5yr,1,62364.75903
904,2005,75,5yr,1,51047.59602
904,2005,80,5yr,1,37517.71306
904,2005,85,5yr,1,23499.17303
904,2005,90,5yr,1,11689.66083
904,2005,95,5yr,1,4230.36817
904,2005,100plus,5yr,1,1011.45789
904,2010,0,5yr,1,100000
904,2010,1,5yr,1,98122.91887
904,2010,5,5yr,1,97702.94747
904,2010,10,5yr,1,97480.89741
904,2010,15,5yr,1,97205.07928
904,2010,20,5yr,1,96496.4512
904,2010,25,5yr,1,95328.82588
904,2010,30,5yr,1,94023.84843
904,2010,35,5yr,1,92673.13334
904,2010,40,5yr,1,91170.57304
904,2010,45,5yr,1,89348.36465
904,2010,50,5yr,1,86955.62634
904,2010,55,5yr,1,83623.99295
904,2010,60,5yr,1,79001.28262
904,2010,65,5yr,1,72631.87515
904,2010,70,5yr,1,64072.9036
904,2010,75,5yr,1,52951.99478
904,2010,80,5yr,1,39501.45387
904,2010,85,5yr,1,25305.69825
904,2010,90,5yr,1,13009.56571
904,2010,95,5yr,1,4928.39598
904,2010,100plus,5yr,1,1250.60585
904,2015,0,5yr,1,100000
904,2015,1,5yr,1,98302.768
904,2015,5,5yr,1,97919.87618
904,2015,10,5yr,1,97720.28683
904,2015,15,5yr,1,97460.90605
904,2015,20,5yr,1,96777.46636
904,2015,25,5yr,1,95654.87622
904,2015,30,5yr,1,94417.64023
904,2015,35,5yr,1,93128.92408
904,2015,40,5yr,1,91686.89547
904,2015,45,5yr,1,89950.67675
904,2015,50,5yr,1,87656.82472
904,2015,55,5yr,1,84466.90905
904,2015,60,5yr,1,80009.9166
904,2015,65,5yr,1,73802.32622
904,2015,70,5yr,1,65465.623
904,2015,75,5yr,1,54593.32972
904,2015,80,5yr,1,41325.91292
904,2015,85,5yr,1,27092.01984
904,2015,90,5yr,1,14424.08908
904,2015,95,5yr,1,5747.38617
904,2015,100plus,5yr,1,1561.38689
905,1950,0,5yr,1,100000
905,1950,1,5yr,1,96525.82546
905,1950,5,5yr,1,95962.62244
905,1950,10,5yr,1,95633.00688
905,1950,15,5yr,1,95292.97151
905,1950,20,5yr,1,94619.82626
905,1950,25,5yr,1,93710.49737
905,1950,30,5yr,1,92797.21406
905,1950,35,5yr,1,91782.95537
905,1950,40,5yr,1,90362.61749
905,1950,45,5yr,1,88158.64366
905,1950,50,5yr,1,84708.31989
905,1950,55,5yr,1,79483.73457
905,1950,60,5yr,1,72224.82163
905,1950,65,5yr,1,62751.73582
905,1950,70,5yr,1,51317.42547
905,1950,75,5yr,1,38071.33183
905,1950,80,5yr,1,24291.44405
905,1950,85,5yr,1,12488.54491
905,1950,90,5yr,1,4768.12071
905,1950,95,5yr,1,1234.15696
905,1950,100plus,5yr,1,198.83457
905,1955,0,5yr,1,100000
905,1955,1,5yr,1,96890.56003
905,1955,5,5yr,1,96421.07342
905,1955,10,5yr,1,96141.2674
905,1955,15,5yr,1,95842.11883
905,1955,20,5yr,1,95206.25028
905,1955,25,5yr,1,94344.44039
905,1955,30,5yr,1,93506.33274
905,1955,35,5yr,1,92576.31453
905,1955,40,5yr,1,91266.36595
905,1955,45,5yr,1,89209.61783
905,1955,50,5yr,1,85928.45988
905,1955,55,5yr,1,80904.98016
905,1955,60,5yr,1,73747.27029
905,1955,65,5yr,1,64110.21024
905,1955,70,5yr,1,52383.07804
905,1955,75,5yr,1,38898.62793
905,1955,80,5yr,1,24874.37991
905,1955,85,5yr,1,12843.46491
905,1955,90,5yr,1,4940.03933
905,1955,95,5yr,1,1293.31224
905,1955,100plus,5yr,1,211.67527
905,1960,0,5yr,1,100000
905,1960,1,5yr,1,97153.62188
905,1960,5,5yr,1,96724.65562
905,1960,10,5yr,1,96468.65397
905,1960,15,5yr,1,96197.49122
905,1960,20,5yr,1,95594.40805
905,1960,25,5yr,1,94758.865
905,1960,30,5yr,1,93935.99
905,1960,35,5yr,1,92998.72955
905,1960,40,5yr,1,91675.0856
905,1960,45,5yr,1,89631.63819
905,1960,50,5yr,1,86355.05507
905,1960,55,5yr,1,81387.9737
905,1960,60,5yr,1,74232.96623
905,1960,65,5yr,1,64440.03152
905,1960,70,5yr,1,52607.7414
905,1960,75,5yr,1,39021.41677
905,1960,80,5yr,1,24906.86721
905,1960,85,5yr,1,12823.1263
905,1960,90,5yr,1,4911.14966
905,1960,95,5yr,1,1278.16002
905,1960,100plus,5yr,1,207.6244
905,1965,0,5yr,1,100000
905,1965,1,5yr,1,97502.91526
905,1965,5,5yr,1,97109.89847
905,1965,10,5yr,1,96864.94659
905,1965,15,5yr,1,96582.36783
905,1965,20,5yr,1,95885.43849
905,1965,25,5yr,1,94915.82705
905,1965,30,5yr,1,93994.35032
905,1965,35,5yr,1,92978.95439
905,1965,40,5yr,1,91579.86099
905,1965,45,5yr,1,89459.30349
905,1965,50,5yr,1,86173.71023
905,1965,55,5yr,1,81211.23279
905,1965,60,5yr,1,74039.35854
905,1965,65,5yr,1,64262.75438
905,1965,70,5yr,1,52362.30902
905,1965,75,5yr,1,38756.51983
905,1965,80,5yr,1,24757.4739
905,1965,85,5yr,1,12830.1836
905,1965,90,5yr,1,4993.74452
905,1965,95,5yr,1,1338.79557
905,1965,100plus,5yr,1,227.66013
905,1970,0,5yr,1,100000
905,1970,1,5yr,1,98015.96106
905,1970,5,5yr,1,97673.5585
905,1970,10,5yr,1,97452.13509
905,1970,15,5yr,1,97170.74253
905,1970,20,5yr,1,96444.6517
905,1970,25,5yr,1,95436.00784
905,1970,30,5yr,1,94497.80554
905,1970,35,5yr,1,93489.575
905,1970,40,5yr,1,92139.93871
905,1970,45,5yr,1,90103.44978
905,1970,50,5yr,1,86966.79085
905,1970,55,5yr,1,82270.47506
905,1970,60,5yr,1,75413.86731
905,1970,65,5yr,1,66079.03257
905,1970,70,5yr,1,54340.65334
905,1970,75,5yr,1,40663.68389
905,1970,80,5yr,1,26420.02573
905,1970,85,5yr,1,14043.29481
905,1970,90,5yr,1,5667.2026
905,1970,95,5yr,1,1594.96745
905,1970,100plus,5yr,1,288.14798
905,1975,0,5yr,1,100000
905,1975,1,5yr,1,98457.93187
905,1975,5,5yr,1,98165.02953
905,1975,10,5yr,1,97981.5021
905,1975,15,5yr,1,97740.66439
905,1975,20,5yr,1,97082.43072
905,1975,25,5yr,1,96137.20064
905,1975,30,5yr,1,95254.78806
905,1975,35,5yr,1,94354.35136
905,1975,40,5yr,1,93183.91931
905,1975,45,5yr,1,91428.76371
905,1975,50,5yr,1,88654.8102
905,1975,55,5yr,1,84435.69215
905,1975,60,5yr,1,78245.8478
905,1975,65,5yr,1,69627.80004
905,1975,70,5yr,1,58451.41067
905,1975,75,5yr,1,44988.12211
905,1975,80,5yr,1,30367.48178
905,1975,85,5yr,1,16971.24685
905,1975,90,5yr,1,7293.21282
905,1975,95,5yr,1,2210.8169
905,1975,100plus,5yr,1,433.23217
905,1980,0,5yr,1,100000
905,1980,1,5yr,1,98760.52407
905,1980,5,5yr,1,98514.17192
905,1980,10,5yr,1,98363.85184
905,1980,15,5yr,1,98161.53916
905,1980,20,5yr,1,97604.33958
905,1980,25,5yr,1,96780.47364
905,1980,30,5yr,1,95950.38144
905,1980,35,5yr,1,95081.67192
905,1980,40,5yr,1,94014.74023
905,1980,45,5yr,1,92473.34478
905,1980,50,5yr,1,90045.69434
905,1980,55,5yr,1,86217.80335
905,1980,60,5yr,1,80470.03102
905,1980,65,5yr,1,72366.84659
905,1980,70,5yr,1,61581.19011
905,1980,75,5yr,1,48177.82696
905,1980,80,5yr,1,33133.30021
905,1980,85,5yr,1,18872.553
905,1980,90,5yr,1,8237.82552
905,1980,95,5yr,1,2513.74757
905,1980,100plus,5yr,1,488.41192
905,1985,0,5yr,1,100000
905,1985,1,5yr,1,98886.20276
905,1985,5,5yr,1,98665.10933
905,1985,10,5yr,1,98535.95358
905,1985,15,5yr,1,98336.06896
905,1985,20,5yr,1,97791.28713
905,1985,25,5yr,1,96998.79411
905,1985,30,5yr,1,96151.91496
905,1985,35,5yr,1,95162.99268
905,1985,40,5yr,1,93973.73414
905,1985,45,5yr,1,92437.79802
905,1985,50,5yr,1,90194.21487
905,1985,55,5yr,1,86731.67849
905,1985,60,5yr,1,81420.65837
905,1985,65,5yr,1,73772.90281
905,1985,70,5yr,1,63522.59815
905,1985,75,5yr,1,50434.66174
905,1985,80,5yr,1,35245.05482
905,1985,85,5yr,1,20368.03708
905,1985,90,5yr,1,8961.30461
905,1985,95,5yr,1,2719.05497
905,1985,100plus,5yr,1,514.49385
905,1990,0,5yr,1,100000
905,1990,1,5yr,1,99064.51452
905,1990,5,5yr,1,98874.66148
905,1990,10,5yr,1,98768.10706
905,1990,15,5yr,1,98577.594
905,1990,20,5yr,1,98031.12055
905,1990,25,5yr,1,97260.99521
905,1990,30,5yr,1,96429.61718
905,1990,35,5yr,1,95400.51578
905,1990,40,5yr,1,94103.99111
905,1990,45,5yr,1,92479.2038
905,1990,50,5yr,1,90306.54721
905,1990,55,5yr,1,87139.77137
905,1990,60,5yr,1,82346.67737
905,1990,65,5yr,1,75331.6023
905,1990,70,5yr,1,65809.74328
905,1990,75,5yr,1,53379.53496
905,1990,80,5yr,1,38336.73268
905,1990,85,5yr,1,22890.78856
905,1990,90,5yr,1,10433.33403
905,1990,95,5yr,1,3270.23967
905,1990,100plus,5yr,1,632.63159
905,1995,0,5yr,1,100000
905,1995,1,5yr,1,99203.74614
905,1995,5,5yr,1,99050.24771
905,1995,10,5yr,1,98959.27666
905,1995,15,5yr,1,98804.4112
905,1995,20,5yr,1,98338.37359
905,1995,25,5yr,1,97671.94811
905,1995,30,5yr,1,97008.23388
905,1995,35,5yr,1,96219.86836
905,1995,40,5yr,1,95165.49607
905,1995,45,5yr,1,93698.23865
905,1995,50,5yr,1,91663.5055
905,1995,55,5yr,1,88746.17518
905,1995,60,5yr,1,84357.63104
905,1995,65,5yr,1,77887.42172
905,1995,70,5yr,1,68901.38489
905,1995,75,5yr,1,56791.2663
905,1995,80,5yr,1,41497.91057
905,1995,85,5yr,1,25138.13171
905,1995,90,5yr,1,11502.39936
905,1995,95,5yr,1,3542.38882
905,1995,100plus,5yr,1,651.77044
905,2000,0,5yr,1,100000
905,2000,1,5yr,1,99244.85082
905,2000,5,5yr,1,99109.1655
905,2000,10,5yr,1,99032.6129
905,2000,15,5yr,1,98905.09246
905,2000,20,5yr,1,98482.31637
905,2000,25,5yr,1,97828.1002
905,2000,30,5yr,1,97177.85237
905,2000,35,5yr,1,96471.98131
905,2000,40,5yr,1,95532.74164
905,2000,45,5yr,1,94156.19645
905,2000,50,5yr,1,92126.2996
905,2000,55,5yr,1,89268.53621
905,2000,60,5yr,1,85196.83735
905,2000,65,5yr,1,79320.36134
905,2000,70,5yr,1,71254.72795
905,2000,75,5yr,1,60055.43756
905,2000,80,5yr,1,45200.44686
905,2000,85,5yr,1,28395.64612
905,2000,90,5yr,1,13519.54853
905,2000,95,5yr,1,4313.36464
905,2000,100plus,5yr,1,809.55232
905,2005,0,5yr,1,100000
905,2005,1,5yr,1,99272.76017
905,2005,5,5yr,1,99150.48971
905,2005,10,5yr,1,99084.48472
905,2005,15,5yr,1,98981.12071
