geographic_subregion,time,age1yearinterval,freq,gender,survivors
913,1975,65,5yr,1,46533.34278
913,1975,70,5yr,1,36596.12783
913,1975,75,5yr,1,24829.28895
913,1975,80,5yr,1,13187.63101
913,1975,85,5yr,1,4860.63698
913,1975,90,5yr,1,1083.38549
913,1975,95,5yr,1,129.76389
913,1975,100plus,5yr,1,7.93662
913,1980,0,5yr,1,100000
913,1980,1,5yr,1,93828.89964
913,1980,5,5yr,1,91151.36425
913,1980,10,5yr,1,89765.84527
913,1980,15,5yr,1,88802.06591
913,1980,20,5yr,1,87494.20354
913,1980,25,5yr,1,85605.46618
913,1980,30,5yr,1,83390.68261
913,1980,35,5yr,1,80858.99155
913,1980,40,5yr,1,77838.21332
913,1980,45,5yr,1,74272.64349
913,1980,50,5yr,1,69990.07816
913,1980,55,5yr,1,64736.62439
913,1980,60,5yr,1,58254.95937
913,1980,65,5yr,1,49992.99207
913,1980,70,5yr,1,39581.67742
913,1980,75,5yr,1,27065.86616
913,1980,80,5yr,1,14484.91922
913,1980,85,5yr,1,5362.37913
913,1980,90,5yr,1,1191.85342
913,1980,95,5yr,1,140.87411
913,1980,100plus,5yr,1,8.41683
913,1985,0,5yr,1,100000
913,1985,1,5yr,1,94928.89422
913,1985,5,5yr,1,92899.2825
913,1985,10,5yr,1,91760.72155
913,1985,15,5yr,1,90936.82637
913,1985,20,5yr,1,89798.26498
913,1985,25,5yr,1,88135.93473
913,1985,30,5yr,1,86180.15829
913,1985,35,5yr,1,83930.67243
913,1985,40,5yr,1,81221.75176
913,1985,45,5yr,1,77978.38432
913,1985,50,5yr,1,73997.53537
913,1985,55,5yr,1,69005.08125
913,1985,60,5yr,1,62713.70096
913,1985,65,5yr,1,54483.46327
913,1985,70,5yr,1,43845.06846
913,1985,75,5yr,1,30667.49231
913,1985,80,5yr,1,16906.29427
913,1985,85,5yr,1,6481.09444
913,1985,90,5yr,1,1491.91773
913,1985,95,5yr,1,181.31817
913,1985,100plus,5yr,1,10.99508
913,1990,0,5yr,1,100000
913,1990,1,5yr,1,95342.32277
913,1990,5,5yr,1,93526.20795
913,1990,10,5yr,1,92474.85298
913,1990,15,5yr,1,91691.56453
913,1990,20,5yr,1,90608.14639
913,1990,25,5yr,1,88986.25208
913,1990,30,5yr,1,86981.85591
913,1990,35,5yr,1,84556.04321
913,1990,40,5yr,1,81546.80296
913,1990,45,5yr,1,77932.15275
913,1990,50,5yr,1,73567.27176
913,1990,55,5yr,1,68227.35051
913,1990,60,5yr,1,61663.34864
913,1990,65,5yr,1,53279.00419
913,1990,70,5yr,1,42627.38502
913,1990,75,5yr,1,29613.62549
913,1990,80,5yr,1,16201.27387
913,1990,85,5yr,1,6169.34618
913,1990,90,5yr,1,1416.00556
913,1990,95,5yr,1,172.71303
913,1990,100plus,5yr,1,10.58629
913,1995,0,5yr,1,100000
913,1995,1,5yr,1,94712.59866
913,1995,5,5yr,1,92492.88419
913,1995,10,5yr,1,91312.31757
913,1995,15,5yr,1,90434.14834
913,1995,20,5yr,1,89252.8935
913,1995,25,5yr,1,87396.36569
913,1995,30,5yr,1,84782.64479
913,1995,35,5yr,1,81206.72612
913,1995,40,5yr,1,76517.57964
913,1995,45,5yr,1,71022.723
913,1995,50,5yr,1,64953.87633
913,1995,55,5yr,1,58293.72977
913,1995,60,5yr,1,50895.69038
913,1995,65,5yr,1,42371.04387
913,1995,70,5yr,1,32531.71738
913,1995,75,5yr,1,21481.19178
913,1995,80,5yr,1,11084.45138
913,1995,85,5yr,1,3990.51652
913,1995,90,5yr,1,882.75353
913,1995,95,5yr,1,107.64865
913,1995,100plus,5yr,1,6.88814
913,2000,0,5yr,1,100000
913,2000,1,5yr,1,94145.2755
913,2000,5,5yr,1,91429.53071
913,2000,10,5yr,1,90049.51884
913,2000,15,5yr,1,89026.33881
913,2000,20,5yr,1,87702.62782
913,2000,25,5yr,1,85558.8508
913,2000,30,5yr,1,82248.58198
913,2000,35,5yr,1,77350.56405
913,2000,40,5yr,1,70769.0761
913,2000,45,5yr,1,63303.27088
913,2000,50,5yr,1,55731.73164
913,2000,55,5yr,1,48223.00265
913,2000,60,5yr,1,40605.32517
913,2000,65,5yr,1,32604.86886
913,2000,70,5yr,1,24142.48434
913,2000,75,5yr,1,15330.06102
913,2000,80,5yr,1,7630.75821
913,2000,85,5yr,1,2693.49454
913,2000,90,5yr,1,604.00416
913,2000,95,5yr,1,78.2515
913,2000,100plus,5yr,1,5.57644
913,2005,0,5yr,1,100000
913,2005,1,5yr,1,94817.96199
913,2005,5,5yr,1,92617.74126
913,2005,10,5yr,1,91507.27851
913,2005,15,5yr,1,90645.72509
913,2005,20,5yr,1,89485.50914
913,2005,25,5yr,1,87551.15298
913,2005,30,5yr,1,84391.57995
913,2005,35,5yr,1,79430.71311
913,2005,40,5yr,1,72546.24006
913,2005,45,5yr,1,64682.31212
913,2005,50,5yr,1,56733.39172
913,2005,55,5yr,1,48936.7627
913,2005,60,5yr,1,41111.49906
913,2005,65,5yr,1,32973.52713
913,2005,70,5yr,1,24490.29456
913,2005,75,5yr,1,15714.68995
913,2005,80,5yr,1,8002.13225
913,2005,85,5yr,1,2944.35579
913,2005,90,5yr,1,705.30501
913,2005,95,5yr,1,100.14869
913,2005,100plus,5yr,1,7.97612
913,2010,0,5yr,1,100000
913,2010,1,5yr,1,96243.88115
913,2010,5,5yr,1,94997.6195
913,2010,10,5yr,1,94370.56412
913,2010,15,5yr,1,93836.79514
913,2010,20,5yr,1,93039.41346
913,2010,25,5yr,1,91676.76552
913,2010,30,5yr,1,89430.69034
913,2010,35,5yr,1,85787.85049
913,2010,40,5yr,1,80523.41755
913,2010,45,5yr,1,74196.43273
913,2010,50,5yr,1,67311.08071
913,2010,55,5yr,1,59977.43904
913,2010,60,5yr,1,52094.40181
913,2010,65,5yr,1,43341.25902
913,2010,70,5yr,1,33636.8463
913,2010,75,5yr,1,22926.57031
913,2010,80,5yr,1,12648.2604
913,2010,85,5yr,1,5143.4594
913,2010,90,5yr,1,1382.2592
913,2010,95,5yr,1,221.09203
913,2010,100plus,5yr,1,19.63491
913,2015,0,5yr,1,100000
913,2015,1,5yr,1,96814.40019
913,2015,5,5yr,1,95821.18965
913,2015,10,5yr,1,95260.26509
913,2015,15,5yr,1,94758.24553
913,2015,20,5yr,1,93981.31329
913,2015,25,5yr,1,92695.10904
913,2015,30,5yr,1,90746.17646
913,2015,35,5yr,1,87803.91368
913,2015,40,5yr,1,83662.67983
913,2015,45,5yr,1,78594.70149
913,2015,50,5yr,1,72759.75827
913,2015,55,5yr,1,66090.50789
913,2015,60,5yr,1,58460.11267
913,2015,65,5yr,1,49500.4915
913,2015,70,5yr,1,39071.45124
913,2015,75,5yr,1,27134.08379
913,2015,80,5yr,1,15263.93599
913,2015,85,5yr,1,6304.97272
913,2015,90,5yr,1,1702.68323
913,2015,95,5yr,1,268.82183
913,2015,100plus,5yr,1,23.0714
914,1950,0,5yr,1,100000
914,1950,1,5yr,1,79060.64431
914,1950,5,5yr,1,64528.66771
914,1950,10,5yr,1,60466.03173
914,1950,15,5yr,1,58500.71351
914,1950,20,5yr,1,55902.26638
914,1950,25,5yr,1,52544.67138
914,1950,30,5yr,1,49166.25673
914,1950,35,5yr,1,45985.10136
914,1950,40,5yr,1,42710.91402
914,1950,45,5yr,1,39174.54083
914,1950,50,5yr,1,35324.50462
914,1950,55,5yr,1,31019.37615
914,1950,60,5yr,1,26005.38877
914,1950,65,5yr,1,20126.58762
914,1950,70,5yr,1,13660.57286
914,1950,75,5yr,1,7435.24044
914,1950,80,5yr,1,2900.59412
914,1950,85,5yr,1,716.66696
914,1950,90,5yr,1,100.11316
914,1950,95,5yr,1,7.41566
914,1950,100plus,5yr,1,0.29505
914,1955,0,5yr,1,100000
914,1955,1,5yr,1,80561.47303
914,1955,5,5yr,1,66893.85784
914,1955,10,5yr,1,62976.9472
914,1955,15,5yr,1,61101.98666
914,1955,20,5yr,1,58590.71834
914,1955,25,5yr,1,55345.96802
914,1955,30,5yr,1,52067.76651
914,1955,35,5yr,1,48948.71087
914,1955,40,5yr,1,45705.1866
914,1955,45,5yr,1,42164.98163
914,1955,50,5yr,1,38267.26226
914,1955,55,5yr,1,33856.12939
914,1955,60,5yr,1,28662.6046
914,1955,65,5yr,1,22505.60401
914,1955,70,5yr,1,15617.00607
914,1955,75,5yr,1,8812.83936
914,1955,80,5yr,1,3638.53374
914,1955,85,5yr,1,975.38556
914,1955,90,5yr,1,151.36305
914,1955,95,5yr,1,12.63346
914,1955,100plus,5yr,1,0.56597
914,1960,0,5yr,1,100000
914,1960,1,5yr,1,81978.09612
914,1960,5,5yr,1,69253.07019
914,1960,10,5yr,1,65564.6891
914,1960,15,5yr,1,63770.42184
914,1960,20,5yr,1,61361.29747
914,1960,25,5yr,1,58235.58314
914,1960,30,5yr,1,55069.42922
914,1960,35,5yr,1,52028.89294
914,1960,40,5yr,1,48834.56254
914,1960,45,5yr,1,45310.07482
914,1960,50,5yr,1,41377.95402
914,1960,55,5yr,1,36871.73393
914,1960,60,5yr,1,31502.55447
914,1960,65,5yr,1,25065.59862
914,1960,70,5yr,1,17743.43575
914,1960,75,5yr,1,10335.21668
914,1960,80,5yr,1,4486.25916
914,1960,85,5yr,1,1293.66041
914,1960,90,5yr,1,220.93352
914,1960,95,5yr,1,20.61049
914,1960,100plus,5yr,1,1.03431
914,1965,0,5yr,1,100000
914,1965,1,5yr,1,83344.79428
914,1965,5,5yr,1,71240.61882
914,1965,10,5yr,1,67777.40961
914,1965,15,5yr,1,66063.92764
914,1965,20,5yr,1,63758.40145
914,1965,25,5yr,1,60768.63796
914,1965,30,5yr,1,57718.00051
914,1965,35,5yr,1,54764.29289
914,1965,40,5yr,1,51637.04156
914,1965,45,5yr,1,48158.21949
914,1965,50,5yr,1,44231.657
914,1965,55,5yr,1,39670.58658
914,1965,60,5yr,1,34179.20231
914,1965,65,5yr,1,27526.75271
914,1965,70,5yr,1,19847.19703
914,1965,75,5yr,1,11895.46215
914,1965,80,5yr,1,5387.66899
914,1965,85,5yr,1,1647.94643
914,1965,90,5yr,1,303.2185
914,1965,95,5yr,1,30.77029
914,1965,100plus,5yr,1,1.67945
914,1970,0,5yr,1,100000
914,1970,1,5yr,1,84613.86921
914,1970,5,5yr,1,73306.10946
914,1970,10,5yr,1,70103.92153
914,1970,15,5yr,1,68512.85159
914,1970,20,5yr,1,66334.44603
914,1970,25,5yr,1,63505.95602
914,1970,30,5yr,1,60609.04866
914,1970,35,5yr,1,57772.05194
914,1970,40,5yr,1,54746.90495
914,1970,45,5yr,1,51348.06384
914,1970,50,5yr,1,47458.53229
914,1970,55,5yr,1,42874.77769
914,1970,60,5yr,1,37278.4938
914,1970,65,5yr,1,30406.44147
914,1970,70,5yr,1,22331.87869
914,1970,75,5yr,1,13734.99008
914,1970,80,5yr,1,6433.98857
914,1970,85,5yr,1,2049.37713
914,1970,90,5yr,1,393.94604
914,1970,95,5yr,1,41.66235
914,1970,100plus,5yr,1,2.35102
914,1975,0,5yr,1,100000
914,1975,1,5yr,1,85976.73213
914,1975,5,5yr,1,75655.38692
914,1975,10,5yr,1,72763.46113
914,1975,15,5yr,1,71311.12737
914,1975,20,5yr,1,69297.92776
914,1975,25,5yr,1,66676.41566
914,1975,30,5yr,1,63976.41047
914,1975,35,5yr,1,61297.2017
914,1975,40,5yr,1,58400.40037
914,1975,45,5yr,1,55113.74956
914,1975,50,5yr,1,51296.02559
914,1975,55,5yr,1,46718.5931
914,1975,60,5yr,1,41038.55375
914,1975,65,5yr,1,33949.38067
914,1975,70,5yr,1,25448.96661
914,1975,75,5yr,1,16105.65093
914,1975,80,5yr,1,7830.48266
914,1975,85,5yr,1,2607.87351
914,1975,90,5yr,1,525.77734
914,1975,95,5yr,1,58.11183
914,1975,100plus,5yr,1,3.39372
914,1980,0,5yr,1,100000
914,1980,1,5yr,1,86990.79806
914,1980,5,5yr,1,77581.84418
914,1980,10,5yr,1,74992.27324
914,1980,15,5yr,1,73672.03622
914,1980,20,5yr,1,71817.26574
914,1980,25,5yr,1,69409.26684
914,1980,30,5yr,1,66903.27126
914,1980,35,5yr,1,64371.16382
914,1980,40,5yr,1,61600.65994
914,1980,45,5yr,1,58419.71494
914,1980,50,5yr,1,54679.54315
914,1980,55,5yr,1,50135.78845
914,1980,60,5yr,1,44424.78785
914,1980,65,5yr,1,37199.22276
914,1980,70,5yr,1,28379.86158
914,1980,75,5yr,1,18409.07296
914,1980,80,5yr,1,9243.28034
914,1980,85,5yr,1,3199.38118
914,1980,90,5yr,1,672.01583
914,1980,95,5yr,1,77.09875
914,1980,100plus,5yr,1,4.63043
914,1985,0,5yr,1,100000
914,1985,1,5yr,1,87308.01869
914,1985,5,5yr,1,78336.18116
914,1985,10,5yr,1,75876.75371
914,1985,15,5yr,1,74613.92305
914,1985,20,5yr,1,72838.71013
914,1985,25,5yr,1,70549.37347
914,1985,30,5yr,1,68149.42819
914,1985,35,5yr,1,65701.71566
914,1985,40,5yr,1,63000.87378
914,1985,45,5yr,1,59873.41601
914,1985,50,5yr,1,56178.08388
914,1985,55,5yr,1,51669.19896
914,1985,60,5yr,1,45978.47779
914,1985,65,5yr,1,38742.55232
914,1985,70,5yr,1,29835.08741
914,1985,75,5yr,1,19620.84624
914,1985,80,5yr,1,10041.00403
914,1985,85,5yr,1,3561.70867
914,1985,90,5yr,1,769.78645
914,1985,95,5yr,1,90.94235
914,1985,100plus,5yr,1,5.60582
914,1990,0,5yr,1,100000
914,1990,1,5yr,1,87675.81588
914,1990,5,5yr,1,78985.81577
914,1990,10,5yr,1,76613.21616
914,1990,15,5yr,1,75369.04705
914,1990,20,5yr,1,73611.31288
914,1990,25,5yr,1,71340.95643
914,1990,30,5yr,1,68958.76993
914,1990,35,5yr,1,66505.09126
914,1990,40,5yr,1,63779.83684
914,1990,45,5yr,1,60615.32911
914,1990,50,5yr,1,56865.00049
914,1990,55,5yr,1,52296.19604
914,1990,60,5yr,1,46553.3516
914,1990,65,5yr,1,39278.26361
914,1990,70,5yr,1,30330.31267
914,1990,75,5yr,1,20036.8079
914,1990,80,5yr,1,10326.97871
914,1990,85,5yr,1,3701.66163
914,1990,90,5yr,1,811.35001
914,1990,95,5yr,1,97.47477
914,1990,100plus,5yr,1,6.11488
914,1995,0,5yr,1,100000
914,1995,1,5yr,1,88521.11105
914,1995,5,5yr,1,80435.4968
914,1995,10,5yr,1,77895.14149
914,1995,15,5yr,1,76472.8743
914,1995,20,5yr,1,74595.37553
914,1995,25,5yr,1,72207.38426
914,1995,30,5yr,1,69699.73319
914,1995,35,5yr,1,67110.99152
914,1995,40,5yr,1,64239.8948
914,1995,45,5yr,1,60925.99263
914,1995,50,5yr,1,57027.88413
914,1995,55,5yr,1,52301.30171
914,1995,60,5yr,1,46396.7313
914,1995,65,5yr,1,38970.41854
914,1995,70,5yr,1,29919.3626
914,1995,75,5yr,1,19603.50472
914,1995,80,5yr,1,9987.19979
914,1995,85,5yr,1,3525.67913
914,1995,90,5yr,1,758.80997
914,1995,95,5yr,1,89.4186
914,1995,100plus,5yr,1,5.51051
914,2000,0,5yr,1,100000
914,2000,1,5yr,1,89888.75851
914,2000,5,5yr,1,83120.71783
914,2000,10,5yr,1,80464.52091
914,2000,15,5yr,1,78866.25033
914,2000,20,5yr,1,76887.27295
914,2000,25,5yr,1,74380.47982
914,2000,30,5yr,1,71743.03122
914,2000,35,5yr,1,69014.79021
914,2000,40,5yr,1,66007.42896
914,2000,45,5yr,1,62536.16025
914,2000,50,5yr,1,58459.73121
914,2000,55,5yr,1,53525.87077
914,2000,60,5yr,1,47363.67444
914,2000,65,5yr,1,39631.18075
914,2000,70,5yr,1,30260.09168
914,2000,75,5yr,1,19678.99409
914,2000,80,5yr,1,9927.84735
914,2000,85,5yr,1,3463.66573
914,2000,90,5yr,1,736.15435
914,2000,95,5yr,1,85.7622
914,2000,100plus,5yr,1,5.24035
914,2005,0,5yr,1,100000
914,2005,1,5yr,1,91302.84822
914,2005,5,5yr,1,86161.17823
914,2005,10,5yr,1,83727.89336
914,2005,15,5yr,1,82186.49619
914,2005,20,5yr,1,80330.59017
914,2005,25,5yr,1,78009.91127
914,2005,30,5yr,1,75571.78522
914,2005,35,5yr,1,73025.13387
914,2005,40,5yr,1,70209.64772
914,2005,45,5yr,1,66933.52484
914,2005,50,5yr,1,62995.42165
914,2005,55,5yr,1,58110.87644
914,2005,60,5yr,1,51875.85493
914,2005,65,5yr,1,43891.51656
914,2005,70,5yr,1,34012.71427
914,2005,75,5yr,1,22572.83502
914,2005,80,5yr,1,11693.05586
914,2005,85,5yr,1,4210.25582
914,2005,90,5yr,1,925.02974
914,2005,95,5yr,1,110.99548
914,2005,100plus,5yr,1,6.92646
914,2010,0,5yr,1,100000
914,2010,1,5yr,1,92632.10479
914,2010,5,5yr,1,88493.1885
914,2010,10,5yr,1,86358.3954
914,2010,15,5yr,1,84951.92995
914,2010,20,5yr,1,83238.26306
914,2010,25,5yr,1,81056.87748
914,2010,30,5yr,1,78732.50883
914,2010,35,5yr,1,76276.52899
914,2010,40,5yr,1,73540.95424
914,2010,45,5yr,1,70347.46595
914,2010,50,5yr,1,66498.82253
914,2010,55,5yr,1,61675.61593
914,2010,60,5yr,1,55455.6518
914,2010,65,5yr,1,47382.22251
914,2010,70,5yr,1,37198.70682
914,2010,75,5yr,1,25128.68881
914,2010,80,5yr,1,13324.75703
914,2010,85,5yr,1,4935.15425
914,2010,90,5yr,1,1117.56769
914,2010,95,5yr,1,137.85306
914,2010,100plus,5yr,1,8.7831
914,2015,0,5yr,1,100000
914,2015,1,5yr,1,93805.83914
914,2015,5,5yr,1,90332.17003
914,2015,10,5yr,1,88468.97863
914,2015,15,5yr,1,87193.29847
914,2015,20,5yr,1,85602.29487
914,2015,25,5yr,1,83558.45563
914,2015,30,5yr,1,81362.99131
914,2015,35,5yr,1,79023.52928
914,2015,40,5yr,1,76396.02909
914,2015,45,5yr,1,73309.69498
914,2015,50,5yr,1,69574.02846
914,2015,55,5yr,1,64864.79788
914,2015,60,5yr,1,58708.16255
914,2015,65,5yr,1,50608.69753
914,2015,70,5yr,1,40190.67374
914,2015,75,5yr,1,27563.63361
914,2015,80,5yr,1,14897.86852
914,2015,85,5yr,1,5638.08673
914,2015,90,5yr,1,1303.20801
914,2015,95,5yr,1,163.14869
914,2015,100plus,5yr,1,10.45476
912,1950,0,5yr,1,100000
912,1950,1,5yr,1,79601.14137
912,1950,5,5yr,1,68458.03096
912,1950,10,5yr,1,66222.23862
912,1950,15,5yr,1,65539.25015
912,1950,20,5yr,1,64195.33542
912,1950,25,5yr,1,62437.09528
912,1950,30,5yr,1,60541.46306
912,1950,35,5yr,1,58558.10322
912,1950,40,5yr,1,56305.5177
912,1950,45,5yr,1,53689.87822
912,1950,50,5yr,1,50456.9959
912,1950,55,5yr,1,46335.8451
912,1950,60,5yr,1,41224.46034
912,1950,65,5yr,1,34828.79364
912,1950,70,5yr,1,26892.23879
912,1950,75,5yr,1,17807.61682
912,1950,80,5yr,1,9272.63658
912,1950,85,5yr,1,3404.26333
912,1950,90,5yr,1,779.12485
912,1950,95,5yr,1,99.81059
912,1950,100plus,5yr,1,6.78174
912,1955,0,5yr,1,100000
912,1955,1,5yr,1,82141.33161
912,1955,5,5yr,1,72680.56998
912,1955,10,5yr,1,70716.09061
912,1955,15,5yr,1,70010.4752
912,1955,20,5yr,1,68676.04144
912,1955,25,5yr,1,66939.67576
912,1955,30,5yr,1,65069.82181
912,1955,35,5yr,1,63098.98062
912,1955,40,5yr,1,60853.09685
912,1955,45,5yr,1,58215.35937
912,1955,50,5yr,1,54880.18761
912,1955,55,5yr,1,50562.30961
912,1955,60,5yr,1,45166.31712
912,1955,65,5yr,1,38360.22141
912,1955,70,5yr,1,29876.02626
912,1955,75,5yr,1,20102.85871
912,1955,80,5yr,1,10761.67715
912,1955,85,5yr,1,4129.968
912,1955,90,5yr,1,1008.11723
912,1955,95,5yr,1,140.36941
912,1955,100plus,5yr,1,10.48275
912,1960,0,5yr,1,100000
912,1960,1,5yr,1,83955.911
912,1960,5,5yr,1,75885.01831
912,1960,10,5yr,1,74119.26493
912,1960,15,5yr,1,73456.95584
912,1960,20,5yr,1,72212.565
912,1960,25,5yr,1,70551.21967
912,1960,30,5yr,1,68764.03069
912,1960,35,5yr,1,66871.02957
912,1960,40,5yr,1,64695.35742
912,1960,45,5yr,1,62107.67879
912,1960,50,5yr,1,58756.14062
912,1960,55,5yr,1,54329.80683
912,1960,60,5yr,1,48740.08702
912,1960,65,5yr,1,41631.98437
912,1960,70,5yr,1,32752.83146
912,1960,75,5yr,1,22385.33081
912,1960,80,5yr,1,12251.35898
912,1960,85,5yr,1,4842.43523
912,1960,90,5yr,1,1225.74663
912,1960,95,5yr,1,177.69545
912,1960,100plus,5yr,1,13.80895
912,1965,0,5yr,1,100000
912,1965,1,5yr,1,85273.90471
912,1965,5,5yr,1,78387.19484
912,1965,10,5yr,1,76822.38759
912,1965,15,5yr,1,76188.12408
912,1965,20,5yr,1,75063.52622
912,1965,25,5yr,1,73545.47396
912,1965,30,5yr,1,71847.15544
912,1965,35,5yr,1,70045.84047
912,1965,40,5yr,1,67970.01856
912,1965,45,5yr,1,65462.66272
912,1965,50,5yr,1,62141.34435
912,1965,55,5yr,1,57670.35991
912,1965,60,5yr,1,51945.37382
912,1965,65,5yr,1,44614.42914
912,1965,70,5yr,1,35359.69429
912,1965,75,5yr,1,24440.715
912,1965,80,5yr,1,13609.39901
912,1965,85,5yr,1,5515.83201
912,1965,90,5yr,1,1444.0063
912,1965,95,5yr,1,218.05665
912,1965,100plus,5yr,1,17.70536
912,1970,0,5yr,1,100000
912,1970,1,5yr,1,86260.86763
912,1970,5,5yr,1,80202.52435
912,1970,10,5yr,1,78808.85221
912,1970,15,5yr,1,78228.49316
912,1970,20,5yr,1,77167.82401
912,1970,25,5yr,1,75783.91192
912,1970,30,5yr,1,74240.69217
912,1970,35,5yr,1,72536.23948
912,1970,40,5yr,1,70574.6702
912,1970,45,5yr,1,68169.38263
912,1970,50,5yr,1,64912.64248
912,1970,55,5yr,1,60456.01694
912,1970,60,5yr,1,54700.01833
912,1970,65,5yr,1,47275.73048
912,1970,70,5yr,1,37859.28858
912,1970,75,5yr,1,26600.03976
912,1970,80,5yr,1,15177.73665
912,1970,85,5yr,1,6367.45325
912,1970,90,5yr,1,1744.04906
912,1970,95,5yr,1,277.86567
912,1970,100plus,5yr,1,23.87055
912,1975,0,5yr,1,100000
912,1975,1,5yr,1,88477.40517
912,1975,5,5yr,1,83564.36594
912,1975,10,5yr,1,82346.07632
912,1975,15,5yr,1,81781.5544
912,1975,20,5yr,1,80801.50419
912,1975,25,5yr,1,79484.89838
912,1975,30,5yr,1,78038.86773
912,1975,35,5yr,1,76458.42318
912,1975,40,5yr,1,74596.03002
912,1975,45,5yr,1,72284.21867
912,1975,50,5yr,1,69054.86807
912,1975,55,5yr,1,64542.5913
912,1975,60,5yr,1,58643.56482
912,1975,65,5yr,1,50968.0404
912,1975,70,5yr,1,41152.3733
912,1975,75,5yr,1,29273.0105
912,1975,80,5yr,1,17014.82392
912,1975,85,5yr,1,7328.48154
912,1975,90,5yr,1,2078.23339
912,1975,95,5yr,1,345.1619
912,1975,100plus,5yr,1,30.99139
912,1980,0,5yr,1,100000
912,1980,1,5yr,1,90604.08327
912,1980,5,5yr,1,86869.9665
912,1980,10,5yr,1,85859.51647
912,1980,15,5yr,1,85331.67062
912,1980,20,5yr,1,84461.65527
912,1980,25,5yr,1,83295.61897
912,1980,30,5yr,1,81992.57679
912,1980,35,5yr,1,80569.01228
912,1980,40,5yr,1,78877.61638
912,1980,45,5yr,1,76701.62227
912,1980,50,5yr,1,73567.49158
912,1980,55,5yr,1,69081.32437
912,1980,60,5yr,1,63129.89308
912,1980,65,5yr,1,55259.55873
912,1980,70,5yr,1,45046.6076
912,1980,75,5yr,1,32496.37294
912,1980,80,5yr,1,19255.96594
912,1980,85,5yr,1,8502.35072
912,1980,90,5yr,1,2482.91806
912,1980,95,5yr,1,425.33084
912,1980,100plus,5yr,1,39.2924
912,1985,0,5yr,1,100000
912,1985,1,5yr,1,92755.5897
912,1985,5,5yr,1,90001.33691
912,1985,10,5yr,1,89159.49576
912,1985,15,5yr,1,88653.41286
912,1985,20,5yr,1,87870.616
912,1985,25,5yr,1,86825.77347
912,1985,30,5yr,1,85656.48285
912,1985,35,5yr,1,84366.31407
912,1985,40,5yr,1,82833.84349
912,1985,45,5yr,1,80799.49651
912,1985,50,5yr,1,77745.08323
912,1985,55,5yr,1,73294.41485
912,1985,60,5yr,1,67313.59891
912,1985,65,5yr,1,59343.64894
912,1985,70,5yr,1,48837.47841
912,1985,75,5yr,1,35684.5891
912,1985,80,5yr,1,21528.68351
912,1985,85,5yr,1,9734.89956
912,1985,90,5yr,1,2926.53466
912,1985,95,5yr,1,517.43259
912,1985,100plus,5yr,1,49.26058
912,1990,0,5yr,1,100000
912,1990,1,5yr,1,93867.17776
912,1990,5,5yr,1,91548.05015
912,1990,10,5yr,1,90842.9818
912,1990,15,5yr,1,90368.17127
912,1990,20,5yr,1,89643.34779
912,1990,25,5yr,1,88665.49683
912,1990,30,5yr,1,87573.03692
912,1990,35,5yr,1,86369.28404
912,1990,40,5yr,1,84935.99689
912,1990,45,5yr,1,83009.07597
912,1990,50,5yr,1,80034.97347
912,1990,55,5yr,1,75622.43916
912,1990,60,5yr,1,69658.31692
912,1990,65,5yr,1,61656.72011
912,1990,70,5yr,1,51020.3581
912,1990,75,5yr,1,37604.5903
912,1990,80,5yr,1,22982.42564
912,1990,85,5yr,1,10584.43496
912,1990,90,5yr,1,3259.59496
912,1990,95,5yr,1,593.13236
912,1990,100plus,5yr,1,58.20865
912,1995,0,5yr,1,100000
912,1995,1,5yr,1,95201.71703
912,1995,5,5yr,1,93366.14873
912,1995,10,5yr,1,92733.64568
912,1995,15,5yr,1,92261.22297
912,1995,20,5yr,1,91593.15476
912,1995,25,5yr,1,90679.51255
912,1995,30,5yr,1,89627.94642
912,1995,35,5yr,1,88452.70394
912,1995,40,5yr,1,87055.54231
912,1995,45,5yr,1,85203.00407
912,1995,50,5yr,1,82318.25851
912,1995,55,5yr,1,77959.43291
912,1995,60,5yr,1,72024.93096
912,1995,65,5yr,1,64052.98683
912,1995,70,5yr,1,53405.53011
912,1995,75,5yr,1,39853.18511
912,1995,80,5yr,1,24856.26254
912,1995,85,5yr,1,11815.23134
912,1995,90,5yr,1,3809.15815
912,1995,95,5yr,1,736.10961
912,1995,100plus,5yr,1,77.48399
912,2000,0,5yr,1,100000
912,2000,1,5yr,1,95876.48166
912,2000,5,5yr,1,94331.67534
912,2000,10,5yr,1,93722.69568
912,2000,15,5yr,1,93283.98918
912,2000,20,5yr,1,92696.67015
912,2000,25,5yr,1,91891.86271
912,2000,30,5yr,1,90949.80297
912,2000,35,5yr,1,89870.14031
912,2000,40,5yr,1,88578.4269
912,2000,45,5yr,1,86861.52569
912,2000,50,5yr,1,84233.09474
912,2000,55,5yr,1,80094.39864
912,2000,60,5yr,1,74297.0526
912,2000,65,5yr,1,66508.28569
912,2000,70,5yr,1,56056.80369
912,2000,75,5yr,1,42563.86825
912,2000,80,5yr,1,27279.0588
912,2000,85,5yr,1,13506.22367
912,2000,90,5yr,1,4610.11763
912,2000,95,5yr,1,958.31075
912,2000,100plus,5yr,1,109.61437
912,2005,0,5yr,1,100000
912,2005,1,5yr,1,96621.61653
912,2005,5,5yr,1,95413.66319
912,2005,10,5yr,1,94824.99173
912,2005,15,5yr,1,94405.48117
912,2005,20,5yr,1,93865.10993
912,2005,25,5yr,1,93140.62423
912,2005,30,5yr,1,92295.92846
