geographic_subregion,time,agebroad,freq,population
910,2015,65plus,5yr,10855.249
910,2015,70plus,5yr,6278.041
910,2015,75plus,5yr,3195.996
910,2015,80plus,5yr,1351.082
910,2015,85plus,5yr,398.915
910,2015,90plus,5yr,77.364
910,2020,0_1,5yr,27924.13
910,2020,0_4,5yr,67967.903
910,2020,0_14,5yr,186198.841
910,2020,0_17,5yr,216728.919
910,2020,0_19,5yr,235713.548
910,2020,0_24,5yr,278306.523
910,2020,3_4,5yr,26455.875
910,2020,3_5,5yr,39331.754
910,2020,3_6,5yr,51976.266
910,2020,4_5,5yr,25985.34
910,2020,4_6,5yr,38629.852
910,2020,5_10,5yr,73790.395
910,2020,5_11,5yr,85278.329
910,2020,5_14,5yr,118230.938
910,2020,6_9,5yr,49194.603
910,2020,6_10,5yr,60914.516
910,2020,6_11,5yr,72402.45
910,2020,6_12,5yr,83647.998
910,2020,7_10,5yr,48270.004
910,2020,7_12,5yr,71003.486
910,2020,11_16,5yr,65067.338
910,2020,11_17,5yr,74970.621
910,2020,11_18,5yr,84600.106
910,2020,12_14,5yr,32952.609
910,2020,12_16,5yr,53579.404
910,2020,12_17,5yr,63482.687
910,2020,12_18,5yr,73112.172
910,2020,13_17,5yr,52237.139
910,2020,13_18,5yr,61866.624
910,2020,13_19,5yr,71221.768
910,2020,15plus,5yr,259206.737
910,2020,15_17,5yr,30530.078
910,2020,15_24,5yr,92107.682
910,2020,15_49,5yr,217049.033
910,2020,15_59,5yr,238763.942
910,2020,15_64,5yr,246156.265
910,2020,16plus,5yr,248757.151
910,2020,17plus,5yr,238579.942
910,2020,18plus,5yr,228676.659
910,2020,18_23,5yr,53633.386
910,2020,20plus,5yr,209692.03
910,2020,20_64,5yr,196641.558
910,2020,20_69,5yr,202098.765
910,2020,21plus,5yr,200612.192
910,2020,25plus,5yr,167099.055
910,2020,25_49,5yr,124941.351
910,2020,25_64,5yr,154048.583
910,2020,25_69,5yr,159505.79
910,2020,50plus,5yr,42157.704
910,2020,60plus,5yr,20442.795
910,2020,65plus,5yr,13050.472
910,2020,70plus,5yr,7593.265
910,2020,75plus,5yr,3851.011
910,2020,80plus,5yr,1615.351
910,2020,85plus,5yr,516.495
910,2020,90plus,5yr,102.936
911,1950,0_1,5yr,1904.895
911,1950,0_4,5yr,4371.895
911,1950,0_14,5yr,10830.613
911,1950,0_17,5yr,12455.925
911,1950,0_19,5yr,13472.272
911,1950,0_24,5yr,15790.103
911,1950,3_4,5yr,1599.439
911,1950,3_5,5yr,2343.118
911,1950,3_6,5yr,3056.284
911,1950,4_5,5yr,1522.855
911,1950,4_6,5yr,2236.021
911,1950,5_10,5yr,4083.006
911,1950,5_11,5yr,4698.974
911,1950,5_14,5yr,6458.718
911,1950,6_9,5yr,2710.158
911,1950,6_10,5yr,3339.327
911,1950,6_11,5yr,3955.295
911,1950,6_12,5yr,4557.742
911,1950,7_10,5yr,2626.161
911,1950,7_12,5yr,3844.576
911,1950,11_16,5yr,3472.879
911,1950,11_17,5yr,4001.024
911,1950,11_18,5yr,4515.794
911,1950,12_14,5yr,1759.744
911,1950,12_16,5yr,2856.911
911,1950,12_17,5yr,3385.056
911,1950,12_18,5yr,3899.826
911,1950,13_17,5yr,2782.609
911,1950,13_18,5yr,3297.379
911,1950,13_19,5yr,3798.956
911,1950,15plus,5yr,15623.142
911,1950,15_17,5yr,1625.312
911,1950,15_24,5yr,4959.49
911,1950,15_49,5yr,12484.364
911,1950,15_59,5yr,14079.37
911,1950,15_64,5yr,14624.152
911,1950,16plus,5yr,15067.649
911,1950,17plus,5yr,14525.975
911,1950,18plus,5yr,13997.83
911,1950,18_23,5yr,2896.136
911,1950,20plus,5yr,12981.483
911,1950,20_64,5yr,11982.493
911,1950,20_69,5yr,12392.649
911,1950,21plus,5yr,12492.729
911,1950,25plus,5yr,10663.652
911,1950,25_49,5yr,7524.874
911,1950,25_64,5yr,9664.662
911,1950,25_69,5yr,10074.818
911,1950,50plus,5yr,3138.778
911,1950,60plus,5yr,1543.772
911,1950,65plus,5yr,998.99
911,1950,70plus,5yr,588.834
911,1950,75plus,5yr,304.12
911,1950,80plus,5yr,130.36
911,1950,85plus,5yr,36.199
911,1950,90plus,5yr,6.256
911,1955,0_1,5yr,2129.114
911,1955,0_4,5yr,4887.535
911,1955,0_14,5yr,12021.649
911,1955,0_17,5yr,13808.628
911,1955,0_19,5yr,14925.505
911,1955,0_24,5yr,17462.648
911,1955,3_4,5yr,1787.939
911,1955,3_5,5yr,2617.684
911,1955,3_6,5yr,3411.829
911,1955,4_5,5yr,1700.356
911,1955,4_6,5yr,2494.501
911,1955,5_10,5yr,4529.713
911,1955,5_11,5yr,5205.942
911,1955,5_14,5yr,7134.114
911,1955,6_9,5yr,3006.873
911,1955,6_10,5yr,3699.968
911,1955,6_11,5yr,4376.197
911,1955,6_12,5yr,5036.118
911,1955,7_10,5yr,2905.823
911,1955,7_12,5yr,4241.973
911,1955,11_16,5yr,3810.019
911,1955,11_17,5yr,4391.38
911,1955,11_18,5yr,4957.585
911,1955,12_14,5yr,1928.172
911,1955,12_16,5yr,3133.79
911,1955,12_17,5yr,3715.151
911,1955,12_18,5yr,4281.356
911,1955,13_17,5yr,3055.23
911,1955,13_18,5yr,3621.435
911,1955,13_19,5yr,4172.107
911,1955,15plus,5yr,17076.674
911,1955,15_17,5yr,1786.979
911,1955,15_24,5yr,5440.999
911,1955,15_49,5yr,13706.853
911,1955,15_59,5yr,15452.302
911,1955,15_64,5yr,16061.849
911,1955,16plus,5yr,16466.782
911,1955,17plus,5yr,15871.056
911,1955,18plus,5yr,15289.695
911,1955,18_23,5yr,3174.218
911,1955,20plus,5yr,14172.818
911,1955,20_64,5yr,13157.993
911,1955,20_69,5yr,13593.194
911,1955,21plus,5yr,13637.06
911,1955,25plus,5yr,11635.675
911,1955,25_49,5yr,8265.854
911,1955,25_64,5yr,10620.85
911,1955,25_69,5yr,11056.051
911,1955,50plus,5yr,3369.821
911,1955,60plus,5yr,1624.372
911,1955,65plus,5yr,1014.825
911,1955,70plus,5yr,579.624
911,1955,75plus,5yr,286.732
911,1955,80plus,5yr,115.977
911,1955,85plus,5yr,35.791
911,1955,90plus,5yr,6.444
911,1960,0_1,5yr,2381.305
911,1960,0_4,5yr,5532.143
911,1960,0_14,5yr,13476.056
911,1960,0_17,5yr,15370.007
911,1960,0_19,5yr,16558.651
911,1960,0_24,5yr,19331.824
911,1960,3_4,5yr,2048.214
911,1960,3_5,5yr,3000.967
911,1960,3_6,5yr,3910.675
911,1960,4_5,5yr,1951.907
911,1960,4_6,5yr,2861.615
911,1960,5_10,5yr,5132.72
911,1960,5_11,5yr,5872.264
911,1960,5_14,5yr,7943.913
911,1960,6_9,5yr,3411.88
911,1960,6_10,5yr,4179.967
911,1960,6_11,5yr,4919.511
911,1960,6_12,5yr,5633.007
911,1960,7_10,5yr,3270.259
911,1960,7_12,5yr,4723.299
911,1960,11_16,5yr,4090.546
911,1960,11_17,5yr,4705.144
911,1960,11_18,5yr,5305.709
911,1960,12_14,5yr,2071.649
911,1960,12_16,5yr,3351.002
911,1960,12_17,5yr,3965.6
911,1960,12_18,5yr,4566.165
911,1960,13_17,5yr,3252.104
911,1960,13_18,5yr,3852.669
911,1960,13_19,5yr,4440.748
911,1960,15plus,5yr,18746.138
911,1960,15_17,5yr,1893.951
911,1960,15_24,5yr,5855.768
911,1960,15_49,5yr,15090.854
911,1960,15_59,5yr,16986.494
911,1960,15_64,5yr,17655.466
911,1960,16plus,5yr,18097.442
911,1960,17plus,5yr,17466.785
911,1960,18plus,5yr,16852.187
911,1960,18_23,5yr,3429.518
911,1960,20plus,5yr,15663.543
911,1960,20_64,5yr,14572.871
911,1960,20_69,5yr,15058.468
911,1960,21plus,5yr,15087.081
911,1960,25plus,5yr,12890.37
911,1960,25_49,5yr,9235.086
911,1960,25_64,5yr,11799.698
911,1960,25_69,5yr,12285.295
911,1960,50plus,5yr,3655.284
911,1960,60plus,5yr,1759.644
911,1960,65plus,5yr,1090.672
911,1960,70plus,5yr,605.075
911,1960,75plus,5yr,293.408
911,1960,80plus,5yr,110.51
911,1960,85plus,5yr,32.473
911,1960,90plus,5yr,6.53
911,1965,0_1,5yr,2702.711
911,1965,0_4,5yr,6223.548
911,1965,0_14,5yr,15318.704
911,1965,0_17,5yr,17466.914
911,1965,0_19,5yr,18778.413
911,1965,0_24,5yr,21744.187
911,1965,3_4,5yr,2284.716
911,1965,3_5,5yr,3347.992
911,1965,3_6,5yr,4366.945
911,1965,4_5,5yr,2176.964
911,1965,4_6,5yr,3195.917
911,1965,5_10,5yr,5808.727
911,1965,5_11,5yr,6672.892
911,1965,5_14,5yr,9095.156
911,1965,6_9,5yr,3858.346
911,1965,6_10,5yr,4745.451
911,1965,6_11,5yr,5609.616
911,1965,6_12,5yr,6448.56
911,1965,7_10,5yr,3726.498
911,1965,7_12,5yr,5429.607
911,1965,11_16,5yr,4745.95
911,1965,11_17,5yr,5434.639
911,1965,11_18,5yr,6100.435
911,1965,12_14,5yr,2422.264
911,1965,12_16,5yr,3881.785
911,1965,12_17,5yr,4570.474
911,1965,12_18,5yr,5236.27
911,1965,13_17,5yr,3731.53
911,1965,13_18,5yr,4397.326
911,1965,13_19,5yr,5043.029
911,1965,15plus,5yr,20574.504
911,1965,15_17,5yr,2148.21
911,1965,15_24,5yr,6425.483
911,1965,15_49,5yr,16531.828
911,1965,15_59,5yr,18646.282
911,1965,15_64,5yr,19375.865
911,1965,16plus,5yr,19830.192
911,1965,17plus,5yr,19114.983
911,1965,18plus,5yr,18426.294
911,1965,18_23,5yr,3713.5
911,1965,20plus,5yr,17114.795
911,1965,20_64,5yr,15916.156
911,1965,20_69,5yr,16454.718
911,1965,21plus,5yr,16488.472
911,1965,25plus,5yr,14149.021
911,1965,25_49,5yr,10106.345
911,1965,25_64,5yr,12950.382
911,1965,25_69,5yr,13488.944
911,1965,50plus,5yr,4042.676
911,1965,60plus,5yr,1928.222
911,1965,65plus,5yr,1198.639
911,1965,70plus,5yr,660.077
911,1965,75plus,5yr,308.96
911,1965,80plus,5yr,118.278
911,1965,85plus,5yr,31.64
911,1965,90plus,5yr,5.963
911,1970,0_1,5yr,3035.959
911,1970,0_4,5yr,7074.57
911,1970,0_14,5yr,17428.221
911,1970,0_17,5yr,19855.914
911,1970,0_19,5yr,21353.487
911,1970,0_24,5yr,24768.021
911,1970,3_4,5yr,2628.937
911,1970,3_5,5yr,3857.617
911,1970,3_6,5yr,5034.794
911,1970,4_5,5yr,2513.042
911,1970,4_6,5yr,3690.219
911,1970,5_10,5yr,6671.112
911,1970,5_11,5yr,7642.722
911,1970,5_14,5yr,10353.651
911,1970,6_9,5yr,4436.153
911,1970,6_10,5yr,5442.432
911,1970,6_11,5yr,6414.042
911,1970,6_12,5yr,7351.779
911,1970,7_10,5yr,4265.255
911,1970,7_12,5yr,6174.602
911,1970,11_16,5yr,5328.898
911,1970,11_17,5yr,6110.232
911,1970,11_18,5yr,6868.89
911,1970,12_14,5yr,2710.929
911,1970,12_16,5yr,4357.288
911,1970,12_17,5yr,5138.622
911,1970,12_18,5yr,5897.28
911,1970,13_17,5yr,4200.885
911,1970,13_18,5yr,4959.543
911,1970,13_19,5yr,5698.458
911,1970,15plus,5yr,22742.458
911,1970,15_17,5yr,2427.693
911,1970,15_24,5yr,7339.8
911,1970,15_49,5yr,18368.7
911,1970,15_59,5yr,20644.738
911,1970,15_64,5yr,21443.914
911,1970,16plus,5yr,21904.257
911,1970,17plus,5yr,21096.099
911,1970,18plus,5yr,20314.765
911,1970,18_23,5yr,4269.337
911,1970,20plus,5yr,18817.192
911,1970,20_64,5yr,17518.648
911,1970,20_69,5yr,18098.828
911,1970,21plus,5yr,18097.08
911,1970,25plus,5yr,15402.658
911,1970,25_49,5yr,11028.9
911,1970,25_64,5yr,14104.114
911,1970,25_69,5yr,14684.294
911,1970,50plus,5yr,4373.758
911,1970,60plus,5yr,2097.72
911,1970,65plus,5yr,1298.544
911,1970,70plus,5yr,718.364
911,1970,75plus,5yr,327.042
911,1970,80plus,5yr,116.201
911,1970,85plus,5yr,34.646
911,1970,90plus,5yr,5.859
911,1975,0_1,5yr,3642.857
911,1975,0_4,5yr,8329.676
911,1975,0_14,5yr,20315.278
911,1975,0_17,5yr,23169.694
911,1975,0_19,5yr,24899.758
911,1975,0_24,5yr,28704.483
911,1975,3_4,5yr,3034.31
911,1975,3_5,5yr,4439.078
911,1975,3_6,5yr,5782.074
911,1975,4_5,5yr,2880.848
911,1975,4_6,5yr,4223.844
911,1975,5_10,5yr,7648.966
911,1975,5_11,5yr,8786.591
911,1975,5_14,5yr,11985.602
911,1975,6_9,5yr,5077.349
911,1975,6_10,5yr,6244.198
911,1975,6_11,5yr,7381.823
911,1975,6_12,5yr,8487.731
911,1975,7_10,5yr,4901.202
911,1975,7_12,5yr,7144.735
911,1975,11_16,5yr,6275.014
911,1975,11_17,5yr,7191.052
911,1975,11_18,5yr,8072.715
911,1975,12_14,5yr,3199.011
911,1975,12_16,5yr,5137.389
911,1975,12_17,5yr,6053.427
911,1975,12_18,5yr,6935.09
911,1975,13_17,5yr,4947.519
911,1975,13_18,5yr,5829.182
911,1975,13_19,5yr,6677.583
911,1975,15plus,5yr,25633.433
911,1975,15_17,5yr,2854.416
911,1975,15_24,5yr,8389.205
911,1975,15_49,5yr,20721.484
911,1975,15_59,5yr,23275.415
911,1975,15_64,5yr,24161.612
911,1975,16plus,5yr,24646.263
911,1975,17plus,5yr,23695.055
911,1975,18plus,5yr,22779.017
911,1975,18_23,5yr,4821.26
911,1975,20plus,5yr,21048.953
911,1975,20_64,5yr,19577.132
911,1975,20_69,5yr,20234.815
911,1975,21plus,5yr,20232.722
911,1975,25plus,5yr,17244.228
911,1975,25_49,5yr,12332.279
911,1975,25_64,5yr,15772.407
911,1975,25_69,5yr,16430.09
911,1975,50plus,5yr,4911.949
911,1975,60plus,5yr,2358.018
911,1975,65plus,5yr,1471.821
911,1975,70plus,5yr,814.138
911,1975,75plus,5yr,383.864
911,1975,80plus,5yr,137.347
911,1975,85plus,5yr,33.94
911,1975,90plus,5yr,6.543
911,1980,0_1,5yr,4153.606
911,1980,0_4,5yr,9672.274
911,1980,0_14,5yr,23666.049
911,1980,0_17,5yr,27010.143
911,1980,0_19,5yr,29056.457
911,1980,0_24,5yr,33513.777
911,1980,3_4,5yr,3590.423
911,1980,3_5,5yr,5264.246
911,1980,3_6,5yr,6864.476
911,1980,4_5,5yr,3426.674
911,1980,4_6,5yr,5026.904
911,1980,5_10,5yr,9038.25
911,1980,5_11,5yr,10341.071
911,1980,5_14,5yr,13993.775
911,1980,6_9,5yr,6009.855
911,1980,6_10,5yr,7364.427
911,1980,6_11,5yr,8667.248
911,1980,6_12,5yr,9923.677
911,1980,7_10,5yr,5764.197
911,1980,7_12,5yr,8323.447
911,1980,11_16,5yr,7217.388
911,1980,11_17,5yr,8299.619
911,1980,11_18,5yr,9343.426
911,1980,12_14,5yr,3652.704
911,1980,12_16,5yr,5914.567
911,1980,12_17,5yr,6996.798
911,1980,12_18,5yr,8040.605
911,1980,13_17,5yr,5740.369
911,1980,13_18,5yr,6784.176
911,1980,13_19,5yr,7786.683
911,1980,15plus,5yr,29219.327
911,1980,15_17,5yr,3344.094
911,1980,15_24,5yr,9847.728
911,1980,15_49,5yr,23645.937
911,1980,15_59,5yr,26544.888
911,1980,15_64,5yr,27555.405
911,1980,16plus,5yr,28072.959
911,1980,17plus,5yr,26957.464
911,1980,18plus,5yr,25875.233
911,1980,18_23,5yr,5681.339
911,1980,20plus,5yr,23828.919
911,1980,20_64,5yr,22164.997
911,1980,20_69,5yr,22898.65
911,1980,21plus,5yr,22865.343
911,1980,25plus,5yr,19371.599
911,1980,25_49,5yr,13798.209
911,1980,25_64,5yr,17707.677
911,1980,25_69,5yr,18441.33
911,1980,50plus,5yr,5573.39
911,1980,60plus,5yr,2674.439
911,1980,65plus,5yr,1663.922
911,1980,70plus,5yr,930.269
911,1980,75plus,5yr,438.552
911,1980,80plus,5yr,164.196
911,1980,85plus,5yr,41.306
911,1980,90plus,5yr,6.096
911,1985,0_1,5yr,4881.48
911,1985,0_4,5yr,11284.928
911,1985,0_14,5yr,27655.365
911,1985,0_17,5yr,31471.23
911,1985,0_19,5yr,33801.602
911,1985,0_24,5yr,39020.746
911,1985,3_4,5yr,4158.959
911,1985,3_5,5yr,6095.118
911,1985,3_6,5yr,7948.358
911,1985,4_5,5yr,3964.434
911,1985,4_6,5yr,5817.674
911,1985,5_10,5yr,10519.933
911,1985,5_11,5yr,12063.557
911,1985,5_14,5yr,16370.437
911,1985,6_9,5yr,6990.881
911,1985,6_10,5yr,8583.774
911,1985,6_11,5yr,10127.398
911,1985,6_12,5yr,11620.162
911,1985,7_10,5yr,6730.534
911,1985,7_12,5yr,9766.922
911,1985,11_16,5yr,8443.622
911,1985,11_17,5yr,9666.369
911,1985,11_18,5yr,10849.066
911,1985,12_14,5yr,4306.88
911,1985,12_16,5yr,6899.998
911,1985,12_17,5yr,8122.745
911,1985,12_18,5yr,9305.442
911,1985,13_17,5yr,6629.981
911,1985,13_18,5yr,7812.678
911,1985,13_19,5yr,8960.353
911,1985,15plus,5yr,33234.683
911,1985,15_17,5yr,3815.865
911,1985,15_24,5yr,11365.381
911,1985,15_49,5yr,26931.774
911,1985,15_59,5yr,30216.829
911,1985,15_64,5yr,31344.099
911,1985,16plus,5yr,31911.747
911,1985,17plus,5yr,30641.565
911,1985,18plus,5yr,29418.818
911,1985,18_23,5yr,6581.274
911,1985,20plus,5yr,27088.446
911,1985,20_64,5yr,25197.862
911,1985,20_69,5yr,26034.756
911,1985,21plus,5yr,25974.942
911,1985,25plus,5yr,21869.302
911,1985,25_49,5yr,15566.393
911,1985,25_64,5yr,19978.718
911,1985,25_69,5yr,20815.612
911,1985,50plus,5yr,6302.909
911,1985,60plus,5yr,3017.854
911,1985,65plus,5yr,1890.584
911,1985,70plus,5yr,1053.69
911,1985,75plus,5yr,503.21
911,1985,80plus,5yr,187.973
911,1985,85plus,5yr,50.241
911,1985,90plus,5yr,7.967
911,1990,0_1,5yr,5644.416
911,1990,0_4,5yr,13166.052
911,1990,0_14,5yr,32471.13
911,1990,0_17,5yr,37028.099
911,1990,0_19,5yr,39789.479
911,1990,0_24,5yr,45785.722
911,1990,3_4,5yr,4897.706
911,1990,3_5,5yr,7188.215
911,1990,3_6,5yr,9383.305
911,1990,4_5,5yr,4683.892
911,1990,4_6,5yr,6878.982
911,1990,5_10,5yr,12439.714
911,1990,5_11,5yr,14248.763
911,1990,5_14,5yr,19305.078
911,1990,6_9,5yr,8273.276
911,1990,6_10,5yr,10149.205
911,1990,6_11,5yr,11958.254
911,1990,6_12,5yr,13703.838
911,1990,7_10,5yr,7954.115
911,1990,7_12,5yr,11508.748
911,1990,11_16,5yr,9955.759
911,1990,11_17,5yr,11422.333
911,1990,11_18,5yr,12832.161
911,1990,12_14,5yr,5056.315
911,1990,12_16,5yr,8146.71
911,1990,12_17,5yr,9613.284
911,1990,12_18,5yr,11023.112
911,1990,13_17,5yr,7867.7
911,1990,13_18,5yr,9277.528
911,1990,13_19,5yr,10629.08
911,1990,15plus,5yr,38383.986
911,1990,15_17,5yr,4556.969
911,1990,15_24,5yr,13314.592
911,1990,15_49,5yr,31204.803
911,1990,15_59,5yr,34916.596
911,1990,15_64,5yr,36223.934
911,1990,16plus,5yr,36813.081
911,1990,17plus,5yr,35293.591
911,1990,18plus,5yr,33827.017
911,1990,18_23,5yr,7641.71
911,1990,20plus,5yr,31065.637
911,1990,20_64,5yr,28905.585
911,1990,20_69,5yr,29850.554
911,1990,21plus,5yr,29769.817
911,1990,25plus,5yr,25069.394
911,1990,25_49,5yr,17890.211
911,1990,25_64,5yr,22909.342
911,1990,25_69,5yr,23854.311
911,1990,50plus,5yr,7179.183
911,1990,60plus,5yr,3467.39
911,1990,65plus,5yr,2160.052
911,1990,70plus,5yr,1215.083
911,1990,75plus,5yr,578.625
911,1990,80plus,5yr,219.842
911,1990,85plus,5yr,58.545
911,1990,90plus,5yr,10.02
911,1995,0_1,5yr,6614.316
911,1995,0_4,5yr,15455.536
911,1995,0_14,5yr,38497.112
911,1995,0_17,5yr,43926.891
911,1995,0_19,5yr,47229.44
911,1995,0_24,5yr,54499.212
911,1995,3_4,5yr,5762.096
911,1995,3_5,5yr,8466.081
911,1995,3_6,5yr,11064.382
911,1995,4_5,5yr,5522.675
911,1995,4_6,5yr,8120.976
911,1995,5_10,5yr,14785.704
911,1995,5_11,5yr,16960.664
911,1995,5_14,5yr,23041.576
911,1995,6_9,5yr,9834.57
911,1995,6_10,5yr,12081.719
911,1995,6_11,5yr,14256.679
911,1995,6_12,5yr,16359.387
911,1995,7_10,5yr,9483.418
911,1995,7_12,5yr,13761.086
911,1995,11_16,5yr,11943.139
911,1995,11_17,5yr,13685.651
911,1995,11_18,5yr,15366.245
911,1995,12_14,5yr,6080.912
911,1995,12_16,5yr,9768.179
911,1995,12_17,5yr,11510.691
911,1995,12_18,5yr,13191.285
911,1995,13_17,5yr,9407.983
911,1995,13_18,5yr,11088.577
911,1995,13_19,5yr,12710.532
911,1995,15plus,5yr,45278.067
911,1995,15_17,5yr,5429.779
911,1995,15_24,5yr,16002.1
911,1995,15_49,5yr,37033.606
911,1995,15_59,5yr,41248.825
911,1995,15_64,5yr,42752.602
911,1995,16plus,5yr,43399.556
911,1995,17plus,5yr,41590.8
911,1995,18plus,5yr,39848.288
911,1995,18_23,5yr,9232.862
911,1995,20plus,5yr,36545.739
911,1995,20_64,5yr,34020.274
911,1995,20_69,5yr,35133.196
911,1995,21plus,5yr,34980.568
911,1995,25plus,5yr,29275.967
911,1995,25_49,5yr,21031.506
911,1995,25_64,5yr,26750.502
911,1995,25_69,5yr,27863.424
911,1995,50plus,5yr,8244.461
911,1995,60plus,5yr,4029.242
911,1995,65plus,5yr,2525.465
911,1995,70plus,5yr,1412.543
911,1995,75plus,5yr,681.134
911,1995,80plus,5yr,258.373
911,1995,85plus,5yr,70.54
911,1995,90plus,5yr,12.055
911,2000,0_1,5yr,7489.026
911,2000,0_4,5yr,17517.012
911,2000,0_14,5yr,43977.053
911,2000,0_17,5yr,50330.983
911,2000,0_19,5yr,54196.527
911,2000,0_24,5yr,62648.895
911,2000,3_4,5yr,6539.033
911,2000,3_5,5yr,9614.276
911,2000,3_6,5yr,12574.702
911,2000,4_5,5yr,6276.016
911,2000,4_6,5yr,9236.442
911,2000,5_10,5yr,16900.958
911,2000,5_11,5yr,19408.778
911,2000,5_14,5yr,26460.041
911,2000,6_9,5yr,11241.248
911,2000,6_10,5yr,13825.715
911,2000,6_11,5yr,16333.535
911,2000,6_12,5yr,18764.652
911,2000,7_10,5yr,10865.289
911,2000,7_12,5yr,15804.226
911,2000,11_16,5yr,13868.835
911,2000,11_17,5yr,15913.013
911,2000,11_18,5yr,17882.809
911,2000,12_14,5yr,7051.263
911,2000,12_16,5yr,11361.015
911,2000,12_17,5yr,13405.193
911,2000,12_18,5yr,15374.989
911,2000,13_17,5yr,10974.076
911,2000,13_18,5yr,12943.872
911,2000,13_19,5yr,14839.62
911,2000,15plus,5yr,52138.496
911,2000,15_17,5yr,6353.93
911,2000,15_24,5yr,18671.842
911,2000,15_49,5yr,42963.876
911,2000,15_59,5yr,47621.509
911,2000,15_64,5yr,49293.71
911,2000,16plus,5yr,49946.637
911,2000,17plus,5yr,47828.744
911,2000,18plus,5yr,45784.566
911,2000,18_23,5yr,10752.259
911,2000,20plus,5yr,41919.022
911,2000,20_64,5yr,39074.236
911,2000,20_69,5yr,40316.688
911,2000,21plus,5yr,40095.318
911,2000,25plus,5yr,33466.654
911,2000,25_49,5yr,24292.034
911,2000,25_64,5yr,30621.868
911,2000,25_69,5yr,31864.32
911,2000,50plus,5yr,9174.62
911,2000,60plus,5yr,4516.987
911,2000,65plus,5yr,2844.786
911,2000,70plus,5yr,1602.334
911,2000,75plus,5yr,767.155
911,2000,80plus,5yr,295.495
911,2000,85plus,5yr,80.479
911,2000,90plus,5yr,14.217
911,2005,0_1,5yr,8847.988
911,2005,0_4,5yr,20569.806
911,2005,0_14,5yr,51176.101
911,2005,0_17,5yr,58587.609
911,2005,0_19,5yr,63129.328
911,2005,0_24,5yr,73136.406
911,2005,3_4,5yr,7628.225
911,2005,3_5,5yr,11198.513
911,2005,3_6,5yr,14627.192
911,2005,4_5,5yr,7297.465
911,2005,4_6,5yr,10726.144
911,2005,5_10,5yr,19545.358
911,2005,5_11,5yr,22441.002
911,2005,5_14,5yr,30606.295
911,2005,6_9,5yr,12992.564
911,2005,6_10,5yr,15975.07
911,2005,6_11,5yr,18870.714
911,2005,6_12,5yr,21680.917
911,2005,7_10,5yr,12546.391
911,2005,7_12,5yr,18252.238
911,2005,11_16,5yr,16081.017
911,2005,11_17,5yr,18472.445
911,2005,11_18,5yr,20783.584
911,2005,12_14,5yr,8165.293
911,2005,12_16,5yr,13185.373
911,2005,12_17,5yr,15576.801
911,2005,12_18,5yr,17887.94
911,2005,13_17,5yr,12766.598
911,2005,13_18,5yr,15077.737
911,2005,13_19,5yr,17308.317
911,2005,15plus,5yr,60832.139
911,2005,15_17,5yr,7411.508
911,2005,15_24,5yr,21960.305
911,2005,15_49,5yr,50499.807
911,2005,15_59,5yr,55735.157
911,2005,15_64,5yr,57589.198
911,2005,16plus,5yr,58282.509
911,2005,17plus,5yr,55812.059
911,2005,18plus,5yr,53420.631
911,2005,18_23,5yr,12697.412
911,2005,20plus,5yr,48878.912
911,2005,20_64,5yr,45635.971
911,2005,20_69,5yr,47038.767
911,2005,21plus,5yr,46726.491
911,2005,25plus,5yr,38871.834
911,2005,25_49,5yr,28539.502
911,2005,25_64,5yr,35628.893
911,2005,25_69,5yr,37031.689
911,2005,50plus,5yr,10332.332
911,2005,60plus,5yr,5096.982
911,2005,65plus,5yr,3242.941
911,2005,70plus,5yr,1840.145
911,2005,75plus,5yr,891.263
911,2005,80plus,5yr,341.308
911,2005,85plus,5yr,95.148
911,2005,90plus,5yr,16.838
911,2010,0_1,5yr,10322.637
911,2010,0_4,5yr,24239.685
911,2010,0_14,5yr,60254.799
911,2010,0_17,5yr,68837.223
911,2010,0_19,5yr,74118.056
911,2010,0_24,5yr,85873.187
911,2010,3_4,5yr,9079.978
911,2010,3_5,5yr,13343.615
911,2010,3_6,5yr,17436.278
911,2010,4_5,5yr,8708.109
911,2010,4_6,5yr,12800.772
911,2010,5_10,5yr,23202.062
911,2010,5_11,5yr,26573.54
911,2010,5_14,5yr,36015.114
911,2010,6_9,5yr,15438.381
911,2010,6_10,5yr,18938.425
911,2010,6_11,5yr,22309.903
911,2010,6_12,5yr,25562.529
911,2010,7_10,5yr,14845.762
911,2010,7_12,5yr,21469.866
911,2010,11_16,5yr,18623.007
911,2010,11_17,5yr,21395.476
911,2010,11_18,5yr,24079.742
911,2010,12_14,5yr,9441.574
911,2010,12_16,5yr,15251.529
911,2010,12_17,5yr,18023.998
911,2010,12_18,5yr,20708.264
911,2010,13_17,5yr,14771.372
911,2010,13_18,5yr,17455.638
911,2010,13_19,5yr,20052.205
911,2010,15plus,5yr,71367.332
911,2010,15_17,5yr,8582.424
911,2010,15_24,5yr,25618.388
911,2010,15_49,5yr,59482.081
911,2010,15_59,5yr,65549.707
911,2010,15_64,5yr,67661.463
911,2010,16plus,5yr,68417.593
911,2010,17plus,5yr,65557.377
911,2010,18plus,5yr,62784.908
911,2010,18_23,5yr,14846.873
911,2010,20plus,5yr,57504.075
911,2010,20_64,5yr,53798.206
911,2010,20_69,5yr,55372.582
911,2010,21plus,5yr,54991.461
911,2010,25plus,5yr,45748.944
911,2010,25_49,5yr,33863.693
