un_landlocked_group,time,agebroad,freq,population
1637,2055,15_49,5yr,40701.298
1637,2055,15_59,5yr,51094.444
1637,2055,15_64,5yr,55784.391
1637,2055,16plus,5yr,69711.303
1637,2055,17plus,5yr,68528.859
1637,2055,18plus,5yr,67346.049
1637,2055,18_23,5yr,7096.793
1637,2055,20plus,5yr,64979.882
1637,2055,20_64,5yr,49871.055
1637,2055,20_69,5yr,54098.681
1637,2055,21plus,5yr,63796.801
1637,2055,25plus,5yr,59067.956
1637,2055,25_49,5yr,28876.036
1637,2055,25_64,5yr,43959.129
1637,2055,25_69,5yr,48186.755
1637,2055,50plus,5yr,30191.92
1637,2055,60plus,5yr,19798.774
1637,2055,65plus,5yr,15108.827
1637,2055,70plus,5yr,10881.201
1637,2055,75plus,5yr,7374.412
1637,2055,80plus,5yr,4710.825
1637,2055,85plus,5yr,2547.894
1637,2055,90plus,5yr,1111.956
1637,2060,0_1,5yr,2272.214
1637,2060,0_4,5yr,5695.872
1637,2060,0_14,5yr,17281.691
1637,2060,0_17,5yr,20791.557
1637,2060,0_19,5yr,23133.257
1637,2060,0_24,5yr,28987.508
1637,2060,3_4,5yr,2284.795
1637,2060,3_5,5yr,3431.164
1637,2060,3_6,5yr,4580.367
1637,2060,4_5,5yr,2290.025
1637,2060,4_6,5yr,3439.228
1637,2060,5_10,5yr,6921.147
1637,2060,5_11,5yr,8084.577
1637,2060,5_14,5yr,11585.819
1637,2060,6_9,5yr,4614.141
1637,2060,6_10,5yr,5774.778
1637,2060,6_11,5yr,6938.208
1637,2060,6_12,5yr,8103.922
1637,2060,7_10,5yr,4625.575
1637,2060,7_12,5yr,6954.719
1637,2060,11_16,5yr,7003.928
1637,2060,11_17,5yr,8174.538
1637,2060,11_18,5yr,9345.378
1637,2060,12_14,5yr,3501.242
1637,2060,12_16,5yr,5840.498
1637,2060,12_17,5yr,7011.108
1637,2060,12_18,5yr,8181.948
1637,2060,13_17,5yr,5845.394
1637,2060,13_18,5yr,7016.234
1637,2060,13_19,5yr,8187.094
1637,2060,15plus,5yr,72083.293
1637,2060,15_17,5yr,3509.866
1637,2060,15_24,5yr,11705.817
1637,2060,15_49,5yr,40611.795
1637,2060,15_59,5yr,51142.448
1637,2060,15_64,5yr,56008.23
1637,2060,16plus,5yr,70914.09
1637,2060,17plus,5yr,69744.037
1637,2060,18plus,5yr,68573.427
1637,2060,18_23,5yr,7024.05
1637,2060,20plus,5yr,66231.727
1637,2060,20_64,5yr,50156.664
1637,2060,20_69,5yr,54536.205
1637,2060,21plus,5yr,65061.004
1637,2060,25plus,5yr,60377.476
1637,2060,25_49,5yr,28905.978
1637,2060,25_64,5yr,44302.413
1637,2060,25_69,5yr,48681.954
1637,2060,50plus,5yr,31471.498
1637,2060,60plus,5yr,20940.845
1637,2060,65plus,5yr,16075.063
1637,2060,70plus,5yr,11695.522
1637,2060,75plus,5yr,7883.56
1637,2060,80plus,5yr,4896.267
1637,2060,85plus,5yr,2803.377
1637,2060,90plus,5yr,1280.496
1637,2065,0_1,5yr,2228.101
1637,2065,0_4,5yr,5589.971
1637,2065,0_14,5yr,16997.466
1637,2065,0_17,5yr,20465.308
1637,2065,0_19,5yr,22781.391
1637,2065,0_24,5yr,28575.703
1637,2065,3_4,5yr,2244.124
1637,2065,3_5,5yr,3370.839
1637,2065,3_6,5yr,4500.797
1637,2065,4_5,5yr,2250.28
1637,2065,4_6,5yr,3380.238
1637,2065,5_10,5yr,6809.047
1637,2065,5_11,5yr,7955.039
1637,2065,5_14,5yr,11407.495
1637,2065,6_9,5yr,4539.439
1637,2065,6_10,5yr,5682.332
1637,2065,6_11,5yr,6828.324
1637,2065,6_12,5yr,7977.058
1637,2065,7_10,5yr,4552.374
1637,2065,7_12,5yr,6847.1
1637,2065,11_16,5yr,6909.012
1637,2065,11_17,5yr,8066.29
1637,2065,11_18,5yr,9224.196
1637,2065,12_14,5yr,3452.456
1637,2065,12_16,5yr,5763.02
1637,2065,12_17,5yr,6920.298
1637,2065,12_18,5yr,8078.204
1637,2065,13_17,5yr,5771.564
1637,2065,13_18,5yr,6929.47
1637,2065,13_19,5yr,8087.647
1637,2065,15plus,5yr,73009.797
1637,2065,15_17,5yr,3467.842
1637,2065,15_24,5yr,11578.237
1637,2065,15_49,5yr,40367.971
1637,2065,15_59,5yr,51103.437
1637,2065,15_64,5yr,56008.872
1637,2065,16plus,5yr,71855.323
1637,2065,17plus,5yr,70699.233
1637,2065,18plus,5yr,69541.955
1637,2065,18_23,5yr,6950.365
1637,2065,20plus,5yr,67225.872
1637,2065,20_64,5yr,50224.947
1637,2065,20_69,5yr,54775.33
1637,2065,21plus,5yr,66067.537
1637,2065,25plus,5yr,61431.56
1637,2065,25_49,5yr,28789.734
1637,2065,25_64,5yr,44430.635
1637,2065,25_69,5yr,48981.018
1637,2065,50plus,5yr,32641.826
1637,2065,60plus,5yr,21906.36
1637,2065,65plus,5yr,17000.925
1637,2065,70plus,5yr,12450.542
1637,2065,75plus,5yr,8494.113
1637,2065,80plus,5yr,5226.589
1637,2065,85plus,5yr,2873.645
1637,2065,90plus,5yr,1405.182
1637,2070,0_1,5yr,2181.777
1637,2070,0_4,5yr,5476.728
1637,2070,0_14,5yr,16687.222
1637,2070,0_17,5yr,20103.578
1637,2070,0_19,5yr,22388.389
1637,2070,0_24,5yr,28116.792
1637,2070,3_4,5yr,2199.87
1637,2070,3_5,5yr,3305.018
1637,2070,3_6,5yr,4413.802
1637,2070,4_5,5yr,2206.769
1637,2070,4_6,5yr,3315.553
1637,2070,5_10,5yr,6685.778
1637,2070,5_11,5yr,7812.749
1637,2070,5_14,5yr,11210.494
1637,2070,6_9,5yr,4457.23
1637,2070,6_10,5yr,5580.63
1637,2070,6_11,5yr,6707.601
1637,2070,6_12,5yr,7837.741
1637,2070,7_10,5yr,4471.846
1637,2070,7_12,5yr,6728.957
1637,2070,11_16,5yr,6800.534
1637,2070,11_17,5yr,7941.072
1637,2070,11_18,5yr,9082.938
1637,2070,12_14,5yr,3397.745
1637,2070,12_16,5yr,5673.563
1637,2070,12_17,5yr,6814.101
1637,2070,12_18,5yr,7955.967
1637,2070,13_17,5yr,5683.961
1637,2070,13_18,5yr,6825.827
1637,2070,13_19,5yr,7968.772
1637,2070,15plus,5yr,73696.57
1637,2070,15_17,5yr,3416.356
1637,2070,15_24,5yr,11429.57
1637,2070,15_49,5yr,40034.259
1637,2070,15_59,5yr,50900.927
1637,2070,15_64,5yr,55909.082
1637,2070,16plus,5yr,72559.632
1637,2070,17plus,5yr,71420.752
1637,2070,18plus,5yr,70280.214
1637,2070,18_23,5yr,6865.483
1637,2070,20plus,5yr,67995.403
1637,2070,20_64,5yr,50207.915
1637,2070,20_69,5yr,54799.339
1637,2070,21plus,5yr,66851.501
1637,2070,25plus,5yr,62267
1637,2070,25_49,5yr,28604.689
1637,2070,25_64,5yr,44479.512
1637,2070,25_69,5yr,49070.936
1637,2070,50plus,5yr,33662.311
1637,2070,60plus,5yr,22795.643
1637,2070,65plus,5yr,17787.488
1637,2070,70plus,5yr,13196.064
1637,2070,75plus,5yr,9077.364
1637,2070,80plus,5yr,5677.105
1637,2070,85plus,5yr,3081.905
1637,2070,90plus,5yr,1426.201
1637,2075,0_1,5yr,2127.516
1637,2075,0_4,5yr,5348.511
1637,2075,0_14,5yr,16344.903
1637,2075,0_17,5yr,19704.759
1637,2075,0_19,5yr,21953.954
1637,2075,0_24,5yr,27601.255
1637,2075,3_4,5yr,2151.408
1637,2075,3_5,5yr,3233.352
1637,2075,3_6,5yr,4319.47
1637,2075,4_5,5yr,2159.714
1637,2075,4_6,5yr,3245.832
1637,2075,5_10,5yr,6553.255
1637,2075,5_11,5yr,7659.286
1637,2075,5_14,5yr,10996.392
1637,2075,6_9,5yr,4369.085
1637,2075,6_10,5yr,5471.311
1637,2075,6_11,5yr,6577.342
1637,2075,6_12,5yr,7686.843
1637,2075,7_10,5yr,4385.193
1637,2075,7_12,5yr,6600.725
1637,2075,11_16,5yr,6680.834
1637,2075,11_17,5yr,7802.993
1637,2075,11_18,5yr,8926.866
1637,2075,12_14,5yr,3337.106
1637,2075,12_16,5yr,5574.803
1637,2075,12_17,5yr,6696.962
1637,2075,12_18,5yr,7820.835
1637,2075,13_17,5yr,5587.461
1637,2075,13_18,5yr,6711.334
1637,2075,13_19,5yr,7836.656
1637,2075,15plus,5yr,74148.233
1637,2075,15_17,5yr,3359.856
1637,2075,15_24,5yr,11256.352
1637,2075,15_49,5yr,39639.79
1637,2075,15_59,5yr,50524.061
1637,2075,15_64,5yr,55640.074
1637,2075,16plus,5yr,73030.593
1637,2075,17plus,5yr,71910.536
1637,2075,18plus,5yr,70788.377
1637,2075,18_23,5yr,6763.619
1637,2075,20plus,5yr,68539.182
1637,2075,20_64,5yr,50031.023
1637,2075,20_69,5yr,54726.412
1637,2075,21plus,5yr,67412.533
1637,2075,25plus,5yr,62891.881
1637,2075,25_49,5yr,28383.438
1637,2075,25_64,5yr,44383.722
1637,2075,25_69,5yr,49079.111
1637,2075,50plus,5yr,34508.443
1637,2075,60plus,5yr,23624.172
1637,2075,65plus,5yr,18508.159
1637,2075,70plus,5yr,13812.77
1637,2075,75plus,5yr,9652.562
1637,2075,80plus,5yr,6102.854
1637,2075,85plus,5yr,3391.795
1637,2075,90plus,5yr,1546.995
1637,2080,0_1,5yr,2080.752
1637,2080,0_4,5yr,5224.951
1637,2080,0_14,5yr,15984.411
1637,2080,0_17,5yr,19282.072
1637,2080,0_19,5yr,21491.733
1637,2080,0_24,5yr,27048.466
1637,2080,3_4,5yr,2099.69
1637,2080,3_5,5yr,3155.583
1637,2080,3_6,5yr,4215.861
1637,2080,4_5,5yr,2107.646
1637,2080,4_6,5yr,3167.924
1637,2080,5_10,5yr,6403.302
1637,2080,5_11,5yr,7486.801
1637,2080,5_14,5yr,10759.46
1637,2080,6_9,5yr,4268.641
1637,2080,6_10,5yr,5347.409
1637,2080,6_11,5yr,6430.908
1637,2080,6_12,5yr,7518.606
1637,2080,7_10,5yr,4287.131
1637,2080,7_12,5yr,6458.328
1637,2080,11_16,5yr,6552.101
1637,2080,11_17,5yr,7653.819
1637,2080,11_18,5yr,8757.677
1637,2080,12_14,5yr,3272.659
1637,2080,12_16,5yr,5468.602
1637,2080,12_17,5yr,6570.32
1637,2080,12_18,5yr,7674.178
1637,2080,13_17,5yr,5482.622
1637,2080,13_18,5yr,6586.48
1637,2080,13_19,5yr,7692.283
1637,2080,15plus,5yr,74367.296
1637,2080,15_17,5yr,3297.661
1637,2080,15_24,5yr,11064.055
1637,2080,15_49,5yr,39186.465
1637,2080,15_59,5yr,50039.339
1637,2080,15_64,5yr,55190.798
1637,2080,16plus,5yr,73270.659
1637,2080,17plus,5yr,72171.353
1637,2080,18plus,5yr,71069.635
1637,2080,18_23,5yr,6650.8
1637,2080,20plus,5yr,68859.974
1637,2080,20_64,5yr,49683.476
1637,2080,20_69,5yr,54488.789
1637,2080,21plus,5yr,67752.361
1637,2080,25plus,5yr,63303.241
1637,2080,25_49,5yr,28122.41
1637,2080,25_64,5yr,44126.743
1637,2080,25_69,5yr,48932.056
1637,2080,50plus,5yr,35180.831
1637,2080,60plus,5yr,24327.957
1637,2080,65plus,5yr,19176.498
1637,2080,70plus,5yr,14371.185
1637,2080,75plus,5yr,10107.044
1637,2080,80plus,5yr,6517.139
1637,2080,85plus,5yr,3675.78
1637,2080,90plus,5yr,1738.305
1637,2085,0_1,5yr,2024.48
1637,2085,0_4,5yr,5092.906
1637,2085,0_14,5yr,15604.669
1637,2085,0_17,5yr,18835.052
1637,2085,0_19,5yr,21002.484
1637,2085,0_24,5yr,26458.924
1637,2085,3_4,5yr,2049.942
1637,2085,3_5,5yr,3081.542
1637,2085,3_6,5yr,4117.599
1637,2085,4_5,5yr,2058.76
1637,2085,4_6,5yr,3094.817
1637,2085,5_10,5yr,6256.163
1637,2085,5_11,5yr,7314.087
1637,2085,5_14,5yr,10511.763
1637,2085,6_9,5yr,4170.886
1637,2085,6_10,5yr,5224.563
1637,2085,6_11,5yr,6282.487
1637,2085,6_12,5yr,7344.514
1637,2085,7_10,5yr,4188.506
1637,2085,7_12,5yr,6308.457
1637,2085,11_16,5yr,6405.886
1637,2085,11_17,5yr,7485.983
1637,2085,11_18,5yr,8568.627
1637,2085,12_14,5yr,3197.676
1637,2085,12_16,5yr,5347.962
1637,2085,12_17,5yr,6428.059
1637,2085,12_18,5yr,7510.703
1637,2085,13_17,5yr,5366.032
1637,2085,13_18,5yr,6448.676
1637,2085,13_19,5yr,7533.464
1637,2085,15plus,5yr,74352.462
1637,2085,15_17,5yr,3230.383
1637,2085,15_24,5yr,10854.255
1637,2085,15_49,5yr,38656.769
1637,2085,15_59,5yr,49475.949
1637,2085,15_64,5yr,54627.484
1637,2085,16plus,5yr,73279.12
1637,2085,17plus,5yr,72202.176
1637,2085,18plus,5yr,71122.079
1637,2085,18_23,5yr,6527.476
1637,2085,20plus,5yr,68954.647
1637,2085,20_64,5yr,49229.669
1637,2085,20_69,5yr,54077.156
1637,2085,21plus,5yr,67867.792
1637,2085,25plus,5yr,63498.207
1637,2085,25_49,5yr,27802.514
1637,2085,25_64,5yr,43773.229
1637,2085,25_69,5yr,48620.716
1637,2085,50plus,5yr,35695.693
1637,2085,60plus,5yr,24876.513
1637,2085,65plus,5yr,19724.978
1637,2085,70plus,5yr,14877.491
1637,2085,75plus,5yr,10502.365
1637,2085,80plus,5yr,6810.851
1637,2085,85plus,5yr,3933.586
1637,2085,90plus,5yr,1892.054
1637,2090,0_1,5yr,1970.35
1637,2090,0_4,5yr,4956.778
1637,2090,0_14,5yr,15216.453
1637,2090,0_17,5yr,18370.942
1637,2090,0_19,5yr,20489.436
1637,2090,0_24,5yr,25837.665
1637,2090,3_4,5yr,1995.342
1637,2090,3_5,5yr,2999.981
1637,2090,3_6,5yr,4009.447
1637,2090,4_5,5yr,2004.576
1637,2090,4_6,5yr,3014.042
1637,2090,5_10,5yr,6100.643
1637,2090,5_11,5yr,7134.415
1637,2090,5_14,5yr,10259.675
1637,2090,6_9,5yr,4067.095
1637,2090,6_10,5yr,5096.004
1637,2090,6_11,5yr,6129.776
1637,2090,6_12,5yr,7167.96
1637,2090,7_10,5yr,4086.538
1637,2090,7_12,5yr,6158.494
1637,2090,11_16,5yr,6258.934
1637,2090,11_17,5yr,7313.521
1637,2090,11_18,5yr,8371.216
1637,2090,12_14,5yr,3125.26
1637,2090,12_16,5yr,5225.162
1637,2090,12_17,5yr,6279.749
1637,2090,12_18,5yr,7337.444
1637,2090,13_17,5yr,5241.565
1637,2090,13_18,5yr,6299.26
1637,2090,13_19,5yr,7360.059
1637,2090,15plus,5yr,74123.175
1637,2090,15_17,5yr,3154.489
1637,2090,15_24,5yr,10621.212
1637,2090,15_49,5yr,38059.777
1637,2090,15_59,5yr,48829.902
1637,2090,15_64,5yr,53970.335
1637,2090,16plus,5yr,73074.787
1637,2090,17plus,5yr,72023.273
1637,2090,18plus,5yr,70968.686
1637,2090,18_23,5yr,6391.054
1637,2090,20plus,5yr,68850.192
1637,2090,20_64,5yr,48697.352
1637,2090,20_69,5yr,53554.271
1637,2090,21plus,5yr,67786.409
1637,2090,25plus,5yr,63501.963
1637,2090,25_49,5yr,27438.565
1637,2090,25_64,5yr,43349.123
1637,2090,25_69,5yr,48206.042
1637,2090,50plus,5yr,36063.398
1637,2090,60plus,5yr,25293.273
1637,2090,65plus,5yr,20152.84
1637,2090,70plus,5yr,15295.921
1637,2090,75plus,5yr,10871.173
1637,2090,80plus,5yr,7070.672
1637,2090,85plus,5yr,4099.088
1637,2090,90plus,5yr,2029.943
1637,2095,0_1,5yr,1916.201
1637,2095,0_4,5yr,4821.069
1637,2095,0_14,5yr,14815.775
1637,2095,0_17,5yr,17897.948
1637,2095,0_19,5yr,19968.252
1637,2095,0_24,5yr,25192.957
1637,2095,3_4,5yr,1940.951
1637,2095,3_5,5yr,2918.421
1637,2095,3_6,5yr,3900.771
1637,2095,4_5,5yr,1950.211
1637,2095,4_6,5yr,2932.561
1637,2095,5_10,5yr,5939.143
1637,2095,5_11,5yr,6946.491
1637,2095,5_14,5yr,9994.706
1637,2095,6_9,5yr,3959.334
1637,2095,6_10,5yr,4961.673
1637,2095,6_11,5yr,5969.021
1637,2095,6_12,5yr,6981.04
1637,2095,7_10,5yr,3979.323
1637,2095,7_12,5yr,5998.69
1637,2095,11_16,5yr,6106.836
1637,2095,11_17,5yr,7137.736
1637,2095,11_18,5yr,8171.568
1637,2095,12_14,5yr,3048.215
1637,2095,12_16,5yr,5099.488
1637,2095,12_17,5yr,6130.388
1637,2095,12_18,5yr,7164.22
1637,2095,13_17,5yr,5118.369
1637,2095,13_18,5yr,6152.201
1637,2095,13_19,5yr,7188.673
1637,2095,15plus,5yr,73729.513
1637,2095,15_17,5yr,3082.173
1637,2095,15_24,5yr,10377.182
1637,2095,15_49,5yr,37402.738
1637,2095,15_59,5yr,48096.69
1637,2095,15_64,5yr,53235.267
1637,2095,16plus,5yr,72705.751
1637,2095,17plus,5yr,71678.24
1637,2095,18plus,5yr,70647.34
1637,2095,18_23,5yr,6243.034
1637,2095,20plus,5yr,68577.036
1637,2095,20_64,5yr,48082.79
1637,2095,20_69,5yr,52938.636
1637,2095,21plus,5yr,67537.984
1637,2095,25plus,5yr,63352.331
1637,2095,25_49,5yr,27025.556
1637,2095,25_64,5yr,42858.085
1637,2095,25_69,5yr,47713.931
1637,2095,50plus,5yr,36326.775
1637,2095,60plus,5yr,25632.823
1637,2095,65plus,5yr,20494.246
1637,2095,70plus,5yr,15638.4
1637,2095,75plus,5yr,11192.569
1637,2095,80plus,5yr,7335.332
1637,2095,85plus,5yr,4263.431
1637,2095,90plus,5yr,2114.025
1637,2100,0_1,5yr,1859.516
1637,2100,0_4,5yr,4682.157
1637,2100,0_14,5yr,14407.933
1637,2100,0_17,5yr,17411.331
1637,2100,0_19,5yr,19431.065
1637,2100,0_24,5yr,24536.417
1637,2100,3_4,5yr,1886.406
1637,2100,3_5,5yr,2836.851
1637,2100,3_6,5yr,3792.267
1637,2100,4_5,5yr,1896.024
1637,2100,4_6,5yr,2851.44
1637,2100,5_10,5yr,5777.591
1637,2100,5_11,5yr,6757.97
1637,2100,5_14,5yr,9725.776
1637,2100,6_9,5yr,3851.734
1637,2100,6_10,5yr,4827.146
1637,2100,6_11,5yr,5807.525
1637,2100,6_12,5yr,6792.598
1637,2100,7_10,5yr,3871.73
1637,2100,7_12,5yr,5837.182
1637,2100,11_16,5yr,5946.708
1637,2100,11_17,5yr,6951.583
1637,2100,11_18,5yr,7959.849
1637,2100,12_14,5yr,2967.806
1637,2100,12_16,5yr,4966.329
1637,2100,12_17,5yr,5971.204
1637,2100,12_18,5yr,6979.47
1637,2100,13_17,5yr,4986.131
1637,2100,13_18,5yr,5994.397
1637,2100,13_19,5yr,7005.865
1637,2100,15plus,5yr,73190.904
1637,2100,15_17,5yr,3003.398
1637,2100,15_24,5yr,10128.484
1637,2100,15_49,5yr,36682.559
1637,2100,15_59,5yr,47291.478
1637,2100,15_64,5yr,52404.865
1637,2100,16plus,5yr,72193.594
1637,2100,17plus,5yr,71192.381
1637,2100,18plus,5yr,70187.506
1637,2100,18_23,5yr,6097.172
1637,2100,20plus,5yr,68167.772
1637,2100,20_64,5yr,47381.733
1637,2100,20_69,5yr,52245.806
1637,2100,21plus,5yr,67153.162
1637,2100,25plus,5yr,63062.42
1637,2100,25_49,5yr,26554.075
1637,2100,25_64,5yr,42276.381
1637,2100,25_69,5yr,47140.454
1637,2100,50plus,5yr,36508.345
1637,2100,60plus,5yr,25899.426
1637,2100,65plus,5yr,20786.039
1637,2100,70plus,5yr,15921.966
1637,2100,75plus,5yr,11464.609
1637,2100,80plus,5yr,7573.23
1637,2100,85plus,5yr,4440.82
1637,2100,90plus,5yr,2209.347
