subregion,time,agebroad,freq,population
910,2015,65plus,5yr,10855.255
910,2015,70plus,5yr,6278.052
910,2015,75plus,5yr,3196.002
910,2015,80plus,5yr,1351.094
910,2015,85plus,5yr,398.929
910,2015,90plus,5yr,77.376
910,2020,0_1,5yr,27924.13
910,2020,0_4,5yr,67967.909
910,2020,0_14,5yr,186198.84
910,2020,0_17,5yr,216728.924
910,2020,0_19,5yr,235713.557
910,2020,0_24,5yr,278306.53
910,2020,3_4,5yr,26455.88
910,2020,3_5,5yr,39331.758
910,2020,3_6,5yr,51976.267
910,2020,4_5,5yr,25985.341
910,2020,4_6,5yr,38629.85
910,2020,5_10,5yr,73790.388
910,2020,5_11,5yr,85278.321
910,2020,5_14,5yr,118230.931
910,2020,6_9,5yr,49194.594
910,2020,6_10,5yr,60914.51
910,2020,6_11,5yr,72402.443
910,2020,6_12,5yr,83647.991
910,2020,7_10,5yr,48270.001
910,2020,7_12,5yr,71003.482
910,2020,11_16,5yr,65067.342
910,2020,11_17,5yr,74970.627
910,2020,11_18,5yr,84600.113
910,2020,12_14,5yr,32952.61
910,2020,12_16,5yr,53579.409
910,2020,12_17,5yr,63482.694
910,2020,12_18,5yr,73112.18
910,2020,13_17,5yr,52237.146
910,2020,13_18,5yr,61866.632
910,2020,13_19,5yr,71221.779
910,2020,15plus,5yr,259206.766
910,2020,15_17,5yr,30530.084
910,2020,15_24,5yr,92107.69
910,2020,15_49,5yr,217049.048
910,2020,15_59,5yr,238763.963
910,2020,15_64,5yr,246156.29
910,2020,16plus,5yr,248757.177
910,2020,17plus,5yr,238579.967
910,2020,18plus,5yr,228676.682
910,2020,18_23,5yr,53633.385
910,2020,20plus,5yr,209692.049
910,2020,20_64,5yr,196641.573
910,2020,20_69,5yr,202098.789
910,2020,21plus,5yr,200612.213
910,2020,25plus,5yr,167099.076
910,2020,25_49,5yr,124941.358
910,2020,25_64,5yr,154048.6
910,2020,25_69,5yr,159505.816
910,2020,50plus,5yr,42157.718
910,2020,60plus,5yr,20442.803
910,2020,65plus,5yr,13050.476
910,2020,70plus,5yr,7593.26
910,2020,75plus,5yr,3851.008
910,2020,80plus,5yr,1615.36
910,2020,85plus,5yr,516.502
910,2020,90plus,5yr,102.944
911,1950,0_1,5yr,1904.893
911,1950,0_4,5yr,4371.892
911,1950,0_14,5yr,10830.611
911,1950,0_17,5yr,12455.922
911,1950,0_19,5yr,13472.269
911,1950,0_24,5yr,15790.104
911,1950,3_4,5yr,1599.44
911,1950,3_5,5yr,2343.119
911,1950,3_6,5yr,3056.282
911,1950,4_5,5yr,1522.854
911,1950,4_6,5yr,2236.017
911,1950,5_10,5yr,4083.003
911,1950,5_11,5yr,4698.97
911,1950,5_14,5yr,6458.719
911,1950,6_9,5yr,2710.156
911,1950,6_10,5yr,3339.324
911,1950,6_11,5yr,3955.291
911,1950,6_12,5yr,4557.738
911,1950,7_10,5yr,2626.161
911,1950,7_12,5yr,3844.575
911,1950,11_16,5yr,3472.883
911,1950,11_17,5yr,4001.027
911,1950,11_18,5yr,4515.798
911,1950,12_14,5yr,1759.749
911,1950,12_16,5yr,2856.916
911,1950,12_17,5yr,3385.06
911,1950,12_18,5yr,3899.831
911,1950,13_17,5yr,2782.613
911,1950,13_18,5yr,3297.384
911,1950,13_19,5yr,3798.96
911,1950,15plus,5yr,15623.154
911,1950,15_17,5yr,1625.311
911,1950,15_24,5yr,4959.493
911,1950,15_49,5yr,12484.362
911,1950,15_59,5yr,14079.371
911,1950,15_64,5yr,14624.152
911,1950,16plus,5yr,15067.66
911,1950,17plus,5yr,14525.987
911,1950,18plus,5yr,13997.843
911,1950,18_23,5yr,2896.137
911,1950,20plus,5yr,12981.496
911,1950,20_64,5yr,11982.494
911,1950,20_69,5yr,12392.655
911,1950,21plus,5yr,12492.743
911,1950,25plus,5yr,10663.661
911,1950,25_49,5yr,7524.869
911,1950,25_64,5yr,9664.659
911,1950,25_69,5yr,10074.82
911,1950,50plus,5yr,3138.792
911,1950,60plus,5yr,1543.783
911,1950,65plus,5yr,999.002
911,1950,70plus,5yr,588.841
911,1950,75plus,5yr,304.129
911,1950,80plus,5yr,130.37
911,1950,85plus,5yr,36.208
911,1950,90plus,5yr,6.264
911,1955,0_1,5yr,2129.113
911,1955,0_4,5yr,4887.531
911,1955,0_14,5yr,12021.646
911,1955,0_17,5yr,13808.626
911,1955,0_19,5yr,14925.506
911,1955,0_24,5yr,17462.65
911,1955,3_4,5yr,1787.937
911,1955,3_5,5yr,2617.681
911,1955,3_6,5yr,3411.828
911,1955,4_5,5yr,1700.353
911,1955,4_6,5yr,2494.5
911,1955,5_10,5yr,4529.715
911,1955,5_11,5yr,5205.942
911,1955,5_14,5yr,7134.115
911,1955,6_9,5yr,3006.876
911,1955,6_10,5yr,3699.971
911,1955,6_11,5yr,4376.198
911,1955,6_12,5yr,5036.118
911,1955,7_10,5yr,2905.824
911,1955,7_12,5yr,4241.971
911,1955,11_16,5yr,3810.02
911,1955,11_17,5yr,4391.38
911,1955,11_18,5yr,4957.585
911,1955,12_14,5yr,1928.173
911,1955,12_16,5yr,3133.793
911,1955,12_17,5yr,3715.153
911,1955,12_18,5yr,4281.358
911,1955,13_17,5yr,3055.233
911,1955,13_18,5yr,3621.438
911,1955,13_19,5yr,4172.113
911,1955,15plus,5yr,17076.669
911,1955,15_17,5yr,1786.98
911,1955,15_24,5yr,5441.004
911,1955,15_49,5yr,13706.856
911,1955,15_59,5yr,15452.301
911,1955,15_64,5yr,16061.845
911,1955,16plus,5yr,16466.774
911,1955,17plus,5yr,15871.049
911,1955,18plus,5yr,15289.689
911,1955,18_23,5yr,3174.224
911,1955,20plus,5yr,14172.809
911,1955,20_64,5yr,13157.985
911,1955,20_69,5yr,13593.189
911,1955,21plus,5yr,13637.05
911,1955,25plus,5yr,11635.665
911,1955,25_49,5yr,8265.852
911,1955,25_64,5yr,10620.841
911,1955,25_69,5yr,11056.045
911,1955,50plus,5yr,3369.813
911,1955,60plus,5yr,1624.368
911,1955,65plus,5yr,1014.824
911,1955,70plus,5yr,579.62
911,1955,75plus,5yr,286.727
911,1955,80plus,5yr,115.971
911,1955,85plus,5yr,35.785
911,1955,90plus,5yr,6.445
911,1960,0_1,5yr,2381.311
911,1960,0_4,5yr,5532.149
911,1960,0_14,5yr,13476.056
911,1960,0_17,5yr,15370.007
911,1960,0_19,5yr,16558.65
911,1960,0_24,5yr,19331.826
911,1960,3_4,5yr,2048.214
911,1960,3_5,5yr,3000.965
911,1960,3_6,5yr,3910.672
911,1960,4_5,5yr,1951.903
911,1960,4_6,5yr,2861.61
911,1960,5_10,5yr,5132.717
911,1960,5_11,5yr,5872.261
911,1960,5_14,5yr,7943.907
911,1960,6_9,5yr,3411.877
911,1960,6_10,5yr,4179.966
911,1960,6_11,5yr,4919.51
911,1960,6_12,5yr,5633.004
911,1960,7_10,5yr,3270.259
911,1960,7_12,5yr,4723.297
911,1960,11_16,5yr,4090.544
911,1960,11_17,5yr,4705.141
911,1960,11_18,5yr,5305.705
911,1960,12_14,5yr,2071.646
911,1960,12_16,5yr,3351
911,1960,12_17,5yr,3965.597
911,1960,12_18,5yr,4566.161
911,1960,13_17,5yr,3252.103
911,1960,13_18,5yr,3852.667
911,1960,13_19,5yr,4440.746
911,1960,15plus,5yr,18746.139
911,1960,15_17,5yr,1893.951
911,1960,15_24,5yr,5855.77
911,1960,15_49,5yr,15090.856
911,1960,15_59,5yr,16986.493
911,1960,15_64,5yr,17655.471
911,1960,16plus,5yr,18097.442
911,1960,17plus,5yr,17466.785
911,1960,18plus,5yr,16852.188
911,1960,18_23,5yr,3429.522
911,1960,20plus,5yr,15663.545
911,1960,20_64,5yr,14572.877
911,1960,20_69,5yr,15058.475
911,1960,21plus,5yr,15087.082
911,1960,25plus,5yr,12890.369
911,1960,25_49,5yr,9235.086
911,1960,25_64,5yr,11799.701
911,1960,25_69,5yr,12285.299
911,1960,50plus,5yr,3655.283
911,1960,60plus,5yr,1759.646
911,1960,65plus,5yr,1090.668
911,1960,70plus,5yr,605.07
911,1960,75plus,5yr,293.405
911,1960,80plus,5yr,110.515
911,1960,85plus,5yr,32.481
911,1960,90plus,5yr,6.537
911,1965,0_1,5yr,2702.716
911,1965,0_4,5yr,6223.565
911,1965,0_14,5yr,15318.739
911,1965,0_17,5yr,17466.952
911,1965,0_19,5yr,18778.453
911,1965,0_24,5yr,21744.241
911,1965,3_4,5yr,2284.724
911,1965,3_5,5yr,3348.001
911,1965,3_6,5yr,4366.955
911,1965,4_5,5yr,2176.969
911,1965,4_6,5yr,3195.923
911,1965,5_10,5yr,5808.736
911,1965,5_11,5yr,6672.902
911,1965,5_14,5yr,9095.174
911,1965,6_9,5yr,3858.354
911,1965,6_10,5yr,4745.459
911,1965,6_11,5yr,5609.625
911,1965,6_12,5yr,6448.573
911,1965,7_10,5yr,3726.505
911,1965,7_12,5yr,5429.619
911,1965,11_16,5yr,4745.96
911,1965,11_17,5yr,5434.651
911,1965,11_18,5yr,6100.448
911,1965,12_14,5yr,2422.272
911,1965,12_16,5yr,3881.794
911,1965,12_17,5yr,4570.485
911,1965,12_18,5yr,5236.282
911,1965,13_17,5yr,3731.537
911,1965,13_18,5yr,4397.334
911,1965,13_19,5yr,5043.038
911,1965,15plus,5yr,20574.494
911,1965,15_17,5yr,2148.213
911,1965,15_24,5yr,6425.502
911,1965,15_49,5yr,16531.877
911,1965,15_59,5yr,18646.34
911,1965,15_64,5yr,19375.918
911,1965,16plus,5yr,19830.183
911,1965,17plus,5yr,19114.972
911,1965,18plus,5yr,18426.281
911,1965,18_23,5yr,3713.512
911,1965,20plus,5yr,17114.78
911,1965,20_64,5yr,15916.204
911,1965,20_69,5yr,16454.766
911,1965,21plus,5yr,16488.454
911,1965,25plus,5yr,14148.992
911,1965,25_49,5yr,10106.375
911,1965,25_64,5yr,12950.416
911,1965,25_69,5yr,13488.978
911,1965,50plus,5yr,4042.617
911,1965,60plus,5yr,1928.154
911,1965,65plus,5yr,1198.576
911,1965,70plus,5yr,660.014
911,1965,75plus,5yr,308.896
911,1965,80plus,5yr,118.208
911,1965,85plus,5yr,31.568
911,1965,90plus,5yr,5.968
911,1970,0_1,5yr,3035.958
911,1970,0_4,5yr,7074.566
911,1970,0_14,5yr,17428.211
911,1970,0_17,5yr,19855.901
911,1970,0_19,5yr,21353.471
911,1970,0_24,5yr,24768.003
911,1970,3_4,5yr,2628.934
911,1970,3_5,5yr,3857.612
911,1970,3_6,5yr,5034.788
911,1970,4_5,5yr,2513.038
911,1970,4_6,5yr,3690.214
911,1970,5_10,5yr,6671.108
911,1970,5_11,5yr,7642.716
911,1970,5_14,5yr,10353.645
911,1970,6_9,5yr,4436.151
911,1970,6_10,5yr,5442.43
911,1970,6_11,5yr,6414.038
911,1970,6_12,5yr,7351.777
911,1970,7_10,5yr,4265.254
911,1970,7_12,5yr,6174.601
911,1970,11_16,5yr,5328.892
911,1970,11_17,5yr,6110.227
911,1970,11_18,5yr,6868.883
911,1970,12_14,5yr,2710.929
911,1970,12_16,5yr,4357.284
911,1970,12_17,5yr,5138.619
911,1970,12_18,5yr,5897.275
911,1970,13_17,5yr,4200.88
911,1970,13_18,5yr,4959.536
911,1970,13_19,5yr,5698.45
911,1970,15plus,5yr,22742.445
911,1970,15_17,5yr,2427.69
911,1970,15_24,5yr,7339.792
911,1970,15_49,5yr,18368.689
911,1970,15_59,5yr,20644.726
911,1970,15_64,5yr,21443.902
911,1970,16plus,5yr,21904.242
911,1970,17plus,5yr,21096.09
911,1970,18plus,5yr,20314.755
911,1970,18_23,5yr,4269.333
911,1970,20plus,5yr,18817.185
911,1970,20_64,5yr,17518.642
911,1970,20_69,5yr,18098.819
911,1970,21plus,5yr,18097.075
911,1970,25plus,5yr,15402.653
911,1970,25_49,5yr,11028.897
911,1970,25_64,5yr,14104.11
911,1970,25_69,5yr,14684.287
911,1970,50plus,5yr,4373.756
911,1970,60plus,5yr,2097.719
911,1970,65plus,5yr,1298.543
911,1970,70plus,5yr,718.366
911,1970,75plus,5yr,327.039
911,1970,80plus,5yr,116.203
911,1970,85plus,5yr,34.645
911,1970,90plus,5yr,5.857
911,1975,0_1,5yr,3642.856
911,1975,0_4,5yr,8329.672
911,1975,0_14,5yr,20315.266
911,1975,0_17,5yr,23169.685
911,1975,0_19,5yr,24899.749
911,1975,0_24,5yr,28704.476
911,1975,3_4,5yr,3034.308
911,1975,3_5,5yr,4439.075
911,1975,3_6,5yr,5782.072
911,1975,4_5,5yr,2880.846
911,1975,4_6,5yr,4223.843
911,1975,5_10,5yr,7648.96
911,1975,5_11,5yr,8786.585
911,1975,5_14,5yr,11985.594
911,1975,6_9,5yr,5077.345
911,1975,6_10,5yr,6244.193
911,1975,6_11,5yr,7381.818
911,1975,6_12,5yr,8487.726
911,1975,7_10,5yr,4901.196
911,1975,7_12,5yr,7144.729
911,1975,11_16,5yr,6275.014
911,1975,11_17,5yr,7191.053
911,1975,11_18,5yr,8072.715
911,1975,12_14,5yr,3199.009
911,1975,12_16,5yr,5137.389
911,1975,12_17,5yr,6053.428
911,1975,12_18,5yr,6935.09
911,1975,13_17,5yr,4947.52
911,1975,13_18,5yr,5829.182
911,1975,13_19,5yr,6677.584
911,1975,15plus,5yr,25633.428
911,1975,15_17,5yr,2854.419
911,1975,15_24,5yr,8389.21
911,1975,15_49,5yr,20721.489
911,1975,15_59,5yr,23275.412
911,1975,15_64,5yr,24161.611
911,1975,16plus,5yr,24646.257
911,1975,17plus,5yr,23695.048
911,1975,18plus,5yr,22779.009
911,1975,18_23,5yr,4821.263
911,1975,20plus,5yr,21048.945
911,1975,20_64,5yr,19577.128
911,1975,20_69,5yr,20234.813
911,1975,21plus,5yr,20232.714
911,1975,25plus,5yr,17244.218
911,1975,25_49,5yr,12332.279
911,1975,25_64,5yr,15772.401
911,1975,25_69,5yr,16430.086
911,1975,50plus,5yr,4911.939
911,1975,60plus,5yr,2358.016
911,1975,65plus,5yr,1471.817
911,1975,70plus,5yr,814.132
911,1975,75plus,5yr,383.861
911,1975,80plus,5yr,137.344
911,1975,85plus,5yr,33.942
911,1975,90plus,5yr,6.544
911,1980,0_1,5yr,4153.606
911,1980,0_4,5yr,9672.277
911,1980,0_14,5yr,23666.046
911,1980,0_17,5yr,27010.138
911,1980,0_19,5yr,29056.455
911,1980,0_24,5yr,33513.775
911,1980,3_4,5yr,3590.424
911,1980,3_5,5yr,5264.247
911,1980,3_6,5yr,6864.476
911,1980,4_5,5yr,3426.674
911,1980,4_6,5yr,5026.903
911,1980,5_10,5yr,9038.245
911,1980,5_11,5yr,10341.065
911,1980,5_14,5yr,13993.769
911,1980,6_9,5yr,6009.852
911,1980,6_10,5yr,7364.422
911,1980,6_11,5yr,8667.242
911,1980,6_12,5yr,9923.671
911,1980,7_10,5yr,5764.193
911,1980,7_12,5yr,8323.442
911,1980,11_16,5yr,7217.385
911,1980,11_17,5yr,8299.616
911,1980,11_18,5yr,9343.423
911,1980,12_14,5yr,3652.704
911,1980,12_16,5yr,5914.565
911,1980,12_17,5yr,6996.796
911,1980,12_18,5yr,8040.603
911,1980,13_17,5yr,5740.367
911,1980,13_18,5yr,6784.174
911,1980,13_19,5yr,7786.684
911,1980,15plus,5yr,29219.328
911,1980,15_17,5yr,3344.092
911,1980,15_24,5yr,9847.729
911,1980,15_49,5yr,23645.941
911,1980,15_59,5yr,26544.892
911,1980,15_64,5yr,27555.413
911,1980,16plus,5yr,28072.96
911,1980,17plus,5yr,26957.467
911,1980,18plus,5yr,25875.236
911,1980,18_23,5yr,5681.343
911,1980,20plus,5yr,23828.919
911,1980,20_64,5yr,22165.004
911,1980,20_69,5yr,22898.659
911,1980,21plus,5yr,22865.345
911,1980,25plus,5yr,19371.599
911,1980,25_49,5yr,13798.212
911,1980,25_64,5yr,17707.684
911,1980,25_69,5yr,18441.339
911,1980,50plus,5yr,5573.387
911,1980,60plus,5yr,2674.436
911,1980,65plus,5yr,1663.915
911,1980,70plus,5yr,930.26
911,1980,75plus,5yr,438.541
911,1980,80plus,5yr,164.184
911,1980,85plus,5yr,41.303
911,1980,90plus,5yr,6.097
911,1985,0_1,5yr,4881.479
911,1985,0_4,5yr,11284.93
911,1985,0_14,5yr,27655.364
911,1985,0_17,5yr,31471.232
911,1985,0_19,5yr,33801.606
911,1985,0_24,5yr,39020.756
911,1985,3_4,5yr,4158.961
911,1985,3_5,5yr,6095.119
911,1985,3_6,5yr,7948.359
911,1985,4_5,5yr,3964.434
911,1985,4_6,5yr,5817.674
911,1985,5_10,5yr,10519.932
911,1985,5_11,5yr,12063.556
911,1985,5_14,5yr,16370.434
911,1985,6_9,5yr,6990.881
911,1985,6_10,5yr,8583.774
911,1985,6_11,5yr,10127.398
911,1985,6_12,5yr,11620.162
911,1985,7_10,5yr,6730.534
911,1985,7_12,5yr,9766.922
911,1985,11_16,5yr,8443.622
911,1985,11_17,5yr,9666.37
911,1985,11_18,5yr,10849.069
911,1985,12_14,5yr,4306.878
911,1985,12_16,5yr,6899.998
911,1985,12_17,5yr,8122.746
911,1985,12_18,5yr,9305.445
911,1985,13_17,5yr,6629.982
911,1985,13_18,5yr,7812.681
911,1985,13_19,5yr,8960.356
911,1985,15plus,5yr,33234.7
911,1985,15_17,5yr,3815.868
911,1985,15_24,5yr,11365.392
911,1985,15_49,5yr,26931.787
911,1985,15_59,5yr,30216.842
911,1985,15_64,5yr,31344.108
911,1985,16plus,5yr,31911.763
911,1985,17plus,5yr,30641.58
911,1985,18plus,5yr,29418.832
911,1985,18_23,5yr,6581.28
911,1985,20plus,5yr,27088.458
911,1985,20_64,5yr,25197.866
911,1985,20_69,5yr,26034.763
911,1985,21plus,5yr,25974.954
911,1985,25plus,5yr,21869.308
911,1985,25_49,5yr,15566.395
911,1985,25_64,5yr,19978.716
911,1985,25_69,5yr,20815.613
911,1985,50plus,5yr,6302.913
911,1985,60plus,5yr,3017.858
911,1985,65plus,5yr,1890.592
911,1985,70plus,5yr,1053.695
911,1985,75plus,5yr,503.218
911,1985,80plus,5yr,187.979
911,1985,85plus,5yr,50.239
911,1985,90plus,5yr,7.968
911,1990,0_1,5yr,5644.419
911,1990,0_4,5yr,13166.056
911,1990,0_14,5yr,32471.134
911,1990,0_17,5yr,37028.101
911,1990,0_19,5yr,39789.479
911,1990,0_24,5yr,45785.726
911,1990,3_4,5yr,4897.706
911,1990,3_5,5yr,7188.216
911,1990,3_6,5yr,9383.307
911,1990,4_5,5yr,4683.894
911,1990,4_6,5yr,6878.985
911,1990,5_10,5yr,12439.712
911,1990,5_11,5yr,14248.762
911,1990,5_14,5yr,19305.078
911,1990,6_9,5yr,8273.273
911,1990,6_10,5yr,10149.202
911,1990,6_11,5yr,11958.252
911,1990,6_12,5yr,13703.836
911,1990,7_10,5yr,7954.111
911,1990,7_12,5yr,11508.745
911,1990,11_16,5yr,9955.76
911,1990,11_17,5yr,11422.333
911,1990,11_18,5yr,12832.159
911,1990,12_14,5yr,5056.316
911,1990,12_16,5yr,8146.71
911,1990,12_17,5yr,9613.283
911,1990,12_18,5yr,11023.109
911,1990,13_17,5yr,7867.699
911,1990,13_18,5yr,9277.525
911,1990,13_19,5yr,10629.077
911,1990,15plus,5yr,38383.971
911,1990,15_17,5yr,4556.967
911,1990,15_24,5yr,13314.592
911,1990,15_49,5yr,31204.807
911,1990,15_59,5yr,34916.596
911,1990,15_64,5yr,36223.93
911,1990,16plus,5yr,36813.067
911,1990,17plus,5yr,35293.577
911,1990,18plus,5yr,33827.004
911,1990,18_23,5yr,7641.711
911,1990,20plus,5yr,31065.626
911,1990,20_64,5yr,28905.585
911,1990,20_69,5yr,29850.551
911,1990,21plus,5yr,29769.801
911,1990,25plus,5yr,25069.379
911,1990,25_49,5yr,17890.215
911,1990,25_64,5yr,22909.338
911,1990,25_69,5yr,23854.304
911,1990,50plus,5yr,7179.164
911,1990,60plus,5yr,3467.375
911,1990,65plus,5yr,2160.041
911,1990,70plus,5yr,1215.075
911,1990,75plus,5yr,578.622
911,1990,80plus,5yr,219.839
911,1990,85plus,5yr,58.546
911,1990,90plus,5yr,10.02
911,1995,0_1,5yr,6614.315
911,1995,0_4,5yr,15455.536
911,1995,0_14,5yr,38497.106
911,1995,0_17,5yr,43926.885
911,1995,0_19,5yr,47229.433
911,1995,0_24,5yr,54499.204
911,1995,3_4,5yr,5762.099
911,1995,3_5,5yr,8466.083
911,1995,3_6,5yr,11064.385
911,1995,4_5,5yr,5522.674
911,1995,4_6,5yr,8120.976
911,1995,5_10,5yr,14785.7
911,1995,5_11,5yr,16960.66
911,1995,5_14,5yr,23041.57
911,1995,6_9,5yr,9834.568
911,1995,6_10,5yr,12081.716
911,1995,6_11,5yr,14256.676
911,1995,6_12,5yr,16359.383
911,1995,7_10,5yr,9483.414
911,1995,7_12,5yr,13761.081
911,1995,11_16,5yr,11943.137
911,1995,11_17,5yr,13685.649
911,1995,11_18,5yr,15366.243
911,1995,12_14,5yr,6080.91
911,1995,12_16,5yr,9768.177
911,1995,12_17,5yr,11510.689
911,1995,12_18,5yr,13191.283
911,1995,13_17,5yr,9407.982
911,1995,13_18,5yr,11088.576
911,1995,13_19,5yr,12710.53
911,1995,15plus,5yr,45278.052
911,1995,15_17,5yr,5429.779
911,1995,15_24,5yr,16002.098
911,1995,15_49,5yr,37033.591
911,1995,15_59,5yr,41248.812
911,1995,15_64,5yr,42752.582
911,1995,16plus,5yr,43399.541
911,1995,17plus,5yr,41590.785
911,1995,18plus,5yr,39848.273
911,1995,18_23,5yr,9232.862
911,1995,20plus,5yr,36545.725
911,1995,20_64,5yr,34020.255
911,1995,20_69,5yr,35133.18
911,1995,21plus,5yr,34980.553
911,1995,25plus,5yr,29275.954
911,1995,25_49,5yr,21031.493
911,1995,25_64,5yr,26750.484
911,1995,25_69,5yr,27863.409
911,1995,50plus,5yr,8244.461
911,1995,60plus,5yr,4029.24
911,1995,65plus,5yr,2525.47
911,1995,70plus,5yr,1412.545
911,1995,75plus,5yr,681.134
911,1995,80plus,5yr,258.378
911,1995,85plus,5yr,70.547
911,1995,90plus,5yr,12.059
911,2000,0_1,5yr,7489.027
911,2000,0_4,5yr,17517.012
911,2000,0_14,5yr,43977.049
911,2000,0_17,5yr,50330.983
911,2000,0_19,5yr,54196.525
911,2000,0_24,5yr,62648.89
911,2000,3_4,5yr,6539.032
911,2000,3_5,5yr,9614.275
911,2000,3_6,5yr,12574.702
911,2000,4_5,5yr,6276.016
911,2000,4_6,5yr,9236.443
911,2000,5_10,5yr,16900.954
911,2000,5_11,5yr,19408.774
911,2000,5_14,5yr,26460.037
911,2000,6_9,5yr,11241.244
911,2000,6_10,5yr,13825.711
911,2000,6_11,5yr,16333.531
911,2000,6_12,5yr,18764.647
911,2000,7_10,5yr,10865.284
911,2000,7_12,5yr,15804.22
911,2000,11_16,5yr,13868.838
911,2000,11_17,5yr,15913.017
911,2000,11_18,5yr,17882.81
911,2000,12_14,5yr,7051.263
911,2000,12_16,5yr,11361.018
911,2000,12_17,5yr,13405.197
911,2000,12_18,5yr,15374.99
911,2000,13_17,5yr,10974.081
911,2000,13_18,5yr,12943.874
911,2000,13_19,5yr,14839.623
911,2000,15plus,5yr,52138.49
911,2000,15_17,5yr,6353.934
911,2000,15_24,5yr,18671.841
911,2000,15_49,5yr,42963.866
911,2000,15_59,5yr,47621.499
911,2000,15_64,5yr,49293.701
911,2000,16plus,5yr,49946.63
911,2000,17plus,5yr,47828.735
911,2000,18plus,5yr,45784.556
911,2000,18_23,5yr,10752.255
911,2000,20plus,5yr,41919.014
911,2000,20_64,5yr,39074.225
911,2000,20_69,5yr,40316.674
911,2000,21plus,5yr,40095.311
911,2000,25plus,5yr,33466.649
911,2000,25_49,5yr,24292.025
911,2000,25_64,5yr,30621.86
911,2000,25_69,5yr,31864.309
911,2000,50plus,5yr,9174.624
911,2000,60plus,5yr,4516.991
911,2000,65plus,5yr,2844.789
911,2000,70plus,5yr,1602.34
911,2000,75plus,5yr,767.161
911,2000,80plus,5yr,295.492
911,2000,85plus,5yr,80.475
911,2000,90plus,5yr,14.216
911,2005,0_1,5yr,8847.988
911,2005,0_4,5yr,20569.808
911,2005,0_14,5yr,51176.104
911,2005,0_17,5yr,58587.612
911,2005,0_19,5yr,63129.331
911,2005,0_24,5yr,73136.412
911,2005,3_4,5yr,7628.226
911,2005,3_5,5yr,11198.511
911,2005,3_6,5yr,14627.193
911,2005,4_5,5yr,7297.462
911,2005,4_6,5yr,10726.144
911,2005,5_10,5yr,19545.356
911,2005,5_11,5yr,22441.004
911,2005,5_14,5yr,30606.296
911,2005,6_9,5yr,12992.567
911,2005,6_10,5yr,15975.071
911,2005,6_11,5yr,18870.719
911,2005,6_12,5yr,21680.922
911,2005,7_10,5yr,12546.389
911,2005,7_12,5yr,18252.24
911,2005,11_16,5yr,16081.02
911,2005,11_17,5yr,18472.448
911,2005,11_18,5yr,20783.587
911,2005,12_14,5yr,8165.292
911,2005,12_16,5yr,13185.372
911,2005,12_17,5yr,15576.8
911,2005,12_18,5yr,17887.939
911,2005,13_17,5yr,12766.597
911,2005,13_18,5yr,15077.736
911,2005,13_19,5yr,17308.316
911,2005,15plus,5yr,60832.157
911,2005,15_17,5yr,7411.508
911,2005,15_24,5yr,21960.308
911,2005,15_49,5yr,50499.805
911,2005,15_59,5yr,55735.158
911,2005,15_64,5yr,57589.2
911,2005,16plus,5yr,58282.527
911,2005,17plus,5yr,55812.077
911,2005,18plus,5yr,53420.649
911,2005,18_23,5yr,12697.415
911,2005,20plus,5yr,48878.93
911,2005,20_64,5yr,45635.973
911,2005,20_69,5yr,47038.765
911,2005,21plus,5yr,46726.506
911,2005,25plus,5yr,38871.849
911,2005,25_49,5yr,28539.497
911,2005,25_64,5yr,35628.892
911,2005,25_69,5yr,37031.684
911,2005,50plus,5yr,10332.352
911,2005,60plus,5yr,5096.999
911,2005,65plus,5yr,3242.957
911,2005,70plus,5yr,1840.165
911,2005,75plus,5yr,891.276
911,2005,80plus,5yr,341.32
911,2005,85plus,5yr,95.154
911,2005,90plus,5yr,16.844
911,2010,0_1,5yr,10322.635
911,2010,0_4,5yr,24239.687
911,2010,0_14,5yr,60254.801
911,2010,0_17,5yr,68837.223
911,2010,0_19,5yr,74118.054
911,2010,0_24,5yr,85873.188
911,2010,3_4,5yr,9079.981
911,2010,3_5,5yr,13343.62
911,2010,3_6,5yr,17436.284
911,2010,4_5,5yr,8708.114
911,2010,4_6,5yr,12800.778
911,2010,5_10,5yr,23202.064
911,2010,5_11,5yr,26573.542
911,2010,5_14,5yr,36015.114
911,2010,6_9,5yr,15438.382
911,2010,6_10,5yr,18938.425
911,2010,6_11,5yr,22309.903
911,2010,6_12,5yr,25562.527
911,2010,7_10,5yr,14845.761
911,2010,7_12,5yr,21469.863
911,2010,11_16,5yr,18623.004
911,2010,11_17,5yr,21395.472
911,2010,11_18,5yr,24079.737
911,2010,12_14,5yr,9441.572
911,2010,12_16,5yr,15251.526
911,2010,12_17,5yr,18023.994
911,2010,12_18,5yr,20708.259
911,2010,13_17,5yr,14771.37
911,2010,13_18,5yr,17455.635
911,2010,13_19,5yr,20052.201
911,2010,15plus,5yr,71367.325
911,2010,15_17,5yr,8582.422
911,2010,15_24,5yr,25618.387
911,2010,15_49,5yr,59482.075
911,2010,15_59,5yr,65549.701
911,2010,15_64,5yr,67661.458
911,2010,16plus,5yr,68417.586
911,2010,17plus,5yr,65557.371
911,2010,18plus,5yr,62784.903
911,2010,18_23,5yr,14846.873
911,2010,20plus,5yr,57504.072
911,2010,20_64,5yr,53798.205
911,2010,20_69,5yr,55372.583
911,2010,21plus,5yr,54991.457
911,2010,25plus,5yr,45748.938
911,2010,25_49,5yr,33863.688
