un_development_group,time,agebroad,freq,population
901,2070,85plus,5yr,89982.08
901,2070,90plus,5yr,43190.888
901,2075,0_1,5yr,24467.364
901,2075,0_4,5yr,61300.847
901,2075,0_14,5yr,184907.359
901,2075,0_17,5yr,222902.703
901,2075,0_19,5yr,248734.982
901,2075,0_24,5yr,315415.045
901,2075,3_4,5yr,24567.618
901,2075,3_5,5yr,36862.687
901,2075,3_6,5yr,49163.429
901,2075,4_5,5yr,24583.485
901,2075,4_6,5yr,36884.227
901,2075,5_10,5yr,73888.993
901,2075,5_11,5yr,86250.999
901,2075,5_14,5yr,123606.512
901,2075,6_9,5yr,49250.739
901,2075,6_10,5yr,61593.924
901,2075,6_11,5yr,73955.93
901,2075,6_12,5yr,86350.708
901,2075,7_10,5yr,49293.182
901,2075,7_12,5yr,74049.966
901,2075,11_16,5yr,74963.134
901,2075,11_17,5yr,87712.863
901,2075,11_18,5yr,100569.546
901,2075,12_14,5yr,37355.513
901,2075,12_16,5yr,62601.128
901,2075,12_17,5yr,75350.857
901,2075,12_18,5yr,88207.54
901,2075,13_17,5yr,62956.079
901,2075,13_18,5yr,75812.762
901,2075,13_19,5yr,88788.358
901,2075,15plus,5yr,1064457.533
901,2075,15_17,5yr,37995.344
901,2075,15_24,5yr,130507.686
901,2075,15_49,5yr,485626.404
901,2075,15_59,5yr,633181.366
901,2075,15_64,5yr,707983.488
901,2075,16plus,5yr,1051872.273
901,2075,17plus,5yr,1039211.918
901,2075,18plus,5yr,1026462.189
901,2075,18_23,5yr,78943.651
901,2075,20plus,5yr,1000629.91
901,2075,20_64,5yr,644155.865
901,2075,20_69,5yr,716916.571
901,2075,21plus,5yr,987533.765
901,2075,25plus,5yr,933949.847
901,2075,25_49,5yr,355118.718
901,2075,25_64,5yr,577475.802
901,2075,25_69,5yr,650236.508
901,2075,50plus,5yr,578831.129
901,2075,60plus,5yr,431276.167
901,2075,65plus,5yr,356474.045
901,2075,70plus,5yr,283713.339
901,2075,75plus,5yr,217013.821
901,2075,80plus,5yr,154115.713
901,2075,85plus,5yr,94804.643
901,2075,90plus,5yr,46152.266
901,2080,0_1,5yr,24486.056
901,2080,0_4,5yr,61425.754
901,2080,0_14,5yr,185056.663
901,2080,0_17,5yr,222737.23
901,2080,0_19,5yr,248272.566
901,2080,0_24,5yr,314044.446
901,2080,3_4,5yr,24645.05
901,2080,3_5,5yr,36981.868
901,2080,3_6,5yr,49322.169
901,2080,4_5,5yr,24666.067
901,2080,4_6,5yr,37006.368
901,2080,5_10,5yr,74053.218
901,2080,5_11,5yr,86406.93
901,2080,5_14,5yr,123630.909
901,2080,6_9,5yr,49368.364
901,2080,6_10,5yr,61716.4
901,2080,6_11,5yr,74070.112
901,2080,6_12,5yr,86440.732
901,2080,7_10,5yr,49376.099
901,2080,7_12,5yr,74100.431
901,2080,11_16,5yr,74632.997
901,2080,11_17,5yr,87258.258
901,2080,11_18,5yr,99973.678
901,2080,12_14,5yr,37223.979
901,2080,12_16,5yr,62279.285
901,2080,12_17,5yr,74904.546
901,2080,12_18,5yr,87619.966
901,2080,13_17,5yr,62533.926
901,2080,13_18,5yr,75249.346
901,2080,13_19,5yr,88069.262
901,2080,15plus,5yr,1060923.195
901,2080,15_17,5yr,37680.567
901,2080,15_24,5yr,128987.783
901,2080,15_49,5yr,483522.845
901,2080,15_59,5yr,627941.517
901,2080,15_64,5yr,701010.965
901,2080,16plus,5yr,1048422.856
901,2080,17plus,5yr,1035867.889
901,2080,18plus,5yr,1023242.628
901,2080,18_23,5yr,77924.477
901,2080,20plus,5yr,997707.292
901,2080,20_64,5yr,637795.062
901,2080,20_69,5yr,710728.554
901,2080,21plus,5yr,984779.6
901,2080,25plus,5yr,931935.412
901,2080,25_49,5yr,354535.062
901,2080,25_64,5yr,572023.182
901,2080,25_69,5yr,644956.674
901,2080,50plus,5yr,577400.35
901,2080,60plus,5yr,432981.678
901,2080,65plus,5yr,359912.23
901,2080,70plus,5yr,286978.738
901,2080,75plus,5yr,216860.557
901,2080,80plus,5yr,153969.186
901,2080,85plus,5yr,97422.595
901,2080,90plus,5yr,49368.231
901,2085,0_1,5yr,24390.225
901,2085,0_4,5yr,61290.491
901,2085,0_14,5yr,185207.795
901,2085,0_17,5yr,222861.558
901,2085,0_19,5yr,248290.439
901,2085,0_24,5yr,313455.284
901,2085,3_4,5yr,24631.656
901,2085,3_5,5yr,36978.602
901,2085,3_6,5yr,49338.317
901,2085,4_5,5yr,24675.557
901,2085,4_6,5yr,37035.272
901,2085,5_10,5yr,74218.075
901,2085,5_11,5yr,86611.127
901,2085,5_14,5yr,123917.304
901,2085,6_9,5yr,49484.335
901,2085,6_10,5yr,61871.129
901,2085,6_11,5yr,74264.181
901,2085,6_12,5yr,86671.072
901,2085,7_10,5yr,49511.414
901,2085,7_12,5yr,74311.357
901,2085,11_16,5yr,74751.577
901,2085,11_17,5yr,87352.992
901,2085,11_18,5yr,100025.611
901,2085,12_14,5yr,37306.177
901,2085,12_16,5yr,62358.525
901,2085,12_17,5yr,74959.94
901,2085,12_18,5yr,87632.559
901,2085,13_17,5yr,62553.049
901,2085,13_18,5yr,75225.668
901,2085,13_19,5yr,87981.93
901,2085,15plus,5yr,1058810.825
901,2085,15_17,5yr,37653.763
901,2085,15_24,5yr,128247.489
901,2085,15_49,5yr,481970.456
901,2085,15_59,5yr,624538.138
901,2085,15_64,5yr,695989.789
901,2085,16plus,5yr,1046305.414
901,2085,17plus,5yr,1033758.477
901,2085,18plus,5yr,1021157.062
901,2085,18_23,5yr,77365.414
901,2085,20plus,5yr,995728.181
901,2085,20_64,5yr,632907.145
901,2085,20_69,5yr,704280.924
901,2085,21plus,5yr,982884.768
901,2085,25plus,5yr,930563.336
901,2085,25_49,5yr,353722.967
901,2085,25_64,5yr,567742.3
901,2085,25_69,5yr,639116.079
901,2085,50plus,5yr,576840.369
901,2085,60plus,5yr,434272.687
901,2085,65plus,5yr,362821.036
901,2085,70plus,5yr,291447.257
901,2085,75plus,5yr,221017.56
901,2085,80plus,5yr,154696.266
901,2085,85plus,5yr,97783.42
901,2085,90plus,5yr,51247.467
901,2090,0_1,5yr,24215.934
901,2090,0_4,5yr,60904.53
901,2090,0_14,5yr,184814.627
901,2090,0_17,5yr,222583.448
901,2090,0_19,5yr,248059.074
901,2090,0_24,5yr,313094.776
901,2090,3_4,5yr,24499.125
901,2090,3_5,5yr,36795.453
901,2090,3_6,5yr,49116.202
901,2090,4_5,5yr,24563.49
901,2090,4_6,5yr,36884.239
901,2090,5_10,5yr,74092.624
901,2090,5_11,5yr,86505.013
901,2090,5_14,5yr,123910.097
901,2090,6_9,5yr,49400.952
901,2090,6_10,5yr,61796.296
901,2090,6_11,5yr,74208.685
901,2090,6_12,5yr,86643.598
901,2090,7_10,5yr,49475.547
901,2090,7_12,5yr,74322.849
901,2090,11_16,5yr,74948.324
901,2090,11_17,5yr,87586.294
901,2090,11_18,5yr,100287.864
901,2090,12_14,5yr,37405.084
901,2090,12_16,5yr,62535.935
901,2090,12_17,5yr,75173.905
901,2090,12_18,5yr,87875.475
901,2090,13_17,5yr,62738.992
901,2090,13_18,5yr,75440.562
901,2090,13_19,5yr,88214.618
901,2090,15plus,5yr,1058523.855
901,2090,15_17,5yr,37768.821
901,2090,15_24,5yr,128280.149
901,2090,15_49,5yr,480268.895
901,2090,15_59,5yr,622770.461
901,2090,15_64,5yr,693045.138
901,2090,16plus,5yr,1045979.503
901,2090,17plus,5yr,1033393.004
901,2090,18plus,5yr,1020755.034
901,2090,18_23,5yr,77345.552
901,2090,20plus,5yr,995279.408
901,2090,20_64,5yr,629800.691
901,2090,20_69,5yr,699734.555
901,2090,21plus,5yr,982430.366
901,2090,25plus,5yr,930243.706
901,2090,25_49,5yr,351988.746
901,2090,25_64,5yr,564764.989
901,2090,25_69,5yr,634698.853
901,2090,50plus,5yr,578254.96
901,2090,60plus,5yr,435753.394
901,2090,65plus,5yr,365478.717
901,2090,70plus,5yr,295544.853
901,2090,75plus,5yr,226451.583
901,2090,80plus,5yr,159631.292
901,2090,85plus,5yr,99302.955
901,2090,90plus,5yr,51950.751
901,2095,0_1,5yr,24072.097
901,2095,0_4,5yr,60493.999
901,2095,0_14,5yr,183885.859
901,2095,0_17,5yr,221711.379
901,2095,0_19,5yr,247258.691
901,2095,0_24,5yr,312459.843
901,2095,3_4,5yr,24318.075
901,2095,3_5,5yr,36525.028
901,2095,3_6,5yr,48760.613
901,2095,4_5,5yr,24383.024
901,2095,4_6,5yr,36618.609
901,2095,5_10,5yr,73657.443
901,2095,5_11,5yr,86031.014
901,2095,5_14,5yr,123391.86
901,2095,6_9,5yr,49105.391
901,2095,6_10,5yr,61450.49
901,2095,6_11,5yr,73824.061
901,2095,6_12,5yr,86232.115
901,2095,7_10,5yr,49214.905
901,2095,7_12,5yr,73996.53
901,2095,11_16,5yr,74893.625
901,2095,11_17,5yr,87559.937
901,2095,11_18,5yr,100295.717
901,2095,12_14,5yr,37360.846
901,2095,12_16,5yr,62520.054
901,2095,12_17,5yr,75186.366
901,2095,12_18,5yr,87922.146
901,2095,13_17,5yr,62778.312
901,2095,13_18,5yr,75514.092
901,2095,13_19,5yr,88325.624
901,2095,15plus,5yr,1059708.917
901,2095,15_17,5yr,37825.52
901,2095,15_24,5yr,128573.984
901,2095,15_49,5yr,478217.569
901,2095,15_59,5yr,621781.256
901,2095,15_64,5yr,691654.699
901,2095,16plus,5yr,1047155.801
901,2095,17plus,5yr,1034549.709
901,2095,18plus,5yr,1021883.397
901,2095,18_23,5yr,77563.915
901,2095,20plus,5yr,996336.085
901,2095,20_64,5yr,628281.867
901,2095,20_69,5yr,697190.88
901,2095,21plus,5yr,983447.581
901,2095,25plus,5yr,931134.933
901,2095,25_49,5yr,349643.585
901,2095,25_64,5yr,563080.715
901,2095,25_69,5yr,631989.728
901,2095,50plus,5yr,581491.348
901,2095,60plus,5yr,437927.661
901,2095,65plus,5yr,368054.218
901,2095,70plus,5yr,299145.205
901,2095,75plus,5yr,231261.564
901,2095,80plus,5yr,165471.969
901,2095,85plus,5yr,104384.081
901,2095,90plus,5yr,53732.187
901,2100,0_1,5yr,24013.942
901,2100,0_4,5yr,60264.161
901,2100,0_14,5yr,182862.546
901,2100,0_17,5yr,220572.845
901,2100,0_19,5yr,246103.529
901,2100,0_24,5yr,311436.443
901,2100,3_4,5yr,24193.828
901,2100,3_5,5yr,36327.011
901,2100,3_6,5yr,48483.14
901,2100,4_5,5yr,24242.734
901,2100,4_6,5yr,36398.863
901,2100,5_10,5yr,73161.839
901,2100,5_11,5yr,85450.795
901,2100,5_14,5yr,122598.385
901,2100,6_9,5yr,48769.714
901,2100,6_10,5yr,61028.656
901,2100,6_11,5yr,73317.612
901,2100,6_12,5yr,85645.529
901,2100,7_10,5yr,48872.527
901,2100,7_12,5yr,73489.4
901,2100,11_16,5yr,74507.127
901,2100,11_17,5yr,87146.845
901,2100,11_18,5yr,99868.285
901,2100,12_14,5yr,37147.59
901,2100,12_16,5yr,62218.171
901,2100,12_17,5yr,74857.889
901,2100,12_18,5yr,87579.329
901,2100,13_17,5yr,62529.972
901,2100,13_18,5yr,75251.412
901,2100,13_19,5yr,88060.656
901,2100,15plus,5yr,1061433.074
901,2100,15_17,5yr,37710.299
901,2100,15_24,5yr,128573.897
901,2100,15_49,5yr,476167.04
901,2100,15_59,5yr,620346.246
901,2100,15_64,5yr,690753.936
901,2100,16plus,5yr,1048930.005
901,2100,17plus,5yr,1036362.493
901,2100,18plus,5yr,1023722.775
901,2100,18_23,5yr,77640.67
901,2100,20plus,5yr,998192.091
901,2100,20_64,5yr,627512.953
901,2100,20_69,5yr,696137.244
901,2100,21plus,5yr,985294.337
901,2100,25plus,5yr,932859.177
901,2100,25_49,5yr,347593.143
901,2100,25_64,5yr,562180.039
901,2100,25_69,5yr,630804.33
901,2100,50plus,5yr,585266.034
901,2100,60plus,5yr,441086.828
901,2100,65plus,5yr,370679.138
901,2100,70plus,5yr,302054.847
901,2100,75plus,5yr,234997.175
901,2100,80plus,5yr,170098.046
901,2100,85plus,5yr,109600.938
901,2100,90plus,5yr,57851.159
902,2025,0_1,5yr,245172.077
902,2025,0_4,5yr,611589.631
902,2025,0_14,5yr,1807432.507
902,2025,0_17,5yr,2150701.977
902,2025,0_19,5yr,2373799.399
902,2025,0_24,5yr,2912057.119
902,2025,3_4,5yr,244075.888
902,2025,3_5,5yr,365743.498
902,2025,3_6,5yr,487109.183
902,2025,4_5,5yr,243594.273
902,2025,4_6,5yr,364959.958
902,2025,5_10,5yr,724414.932
902,2025,5_11,5yr,843478.551
902,2025,5_14,5yr,1195842.876
902,2025,6_9,5yr,483127.022
902,2025,6_10,5yr,602747.322
902,2025,6_11,5yr,721810.941
902,2025,6_12,5yr,840181.612
902,2025,7_10,5yr,481381.637
902,2025,7_12,5yr,718815.927
902,2025,11_16,5yr,701352.155
902,2025,11_17,5yr,814697.414
902,2025,11_18,5yr,926857.516
902,2025,12_14,5yr,352364.325
902,2025,12_16,5yr,582288.536
902,2025,12_17,5yr,695633.795
902,2025,12_18,5yr,807793.897
902,2025,13_17,5yr,577263.124
902,2025,13_18,5yr,689423.226
902,2025,13_19,5yr,800360.546
902,2025,15plus,5yr,5095500.483
902,2025,15_17,5yr,343269.47
902,2025,15_24,5yr,1104624.612
902,2025,15_49,5yr,3498438.86
902,2025,15_59,5yr,4228914.453
902,2025,15_64,5yr,4513182.123
902,2025,16plus,5yr,4980023.692
902,2025,17plus,5yr,4865576.272
902,2025,18plus,5yr,4752231.013
902,2025,18_23,5yr,655378.178
902,2025,20plus,5yr,4529133.591
902,2025,20_64,5yr,3946815.231
902,2025,20_69,5yr,4166589.094
902,2025,21plus,5yr,4419409.646
902,2025,25plus,5yr,3990875.871
902,2025,25_49,5yr,2393814.248
902,2025,25_64,5yr,3408557.511
902,2025,25_69,5yr,3628331.374
902,2025,50plus,5yr,1597061.623
902,2025,60plus,5yr,866586.03
902,2025,65plus,5yr,582318.36
902,2025,70plus,5yr,362544.497
902,2025,75plus,5yr,192733.188
902,2025,80plus,5yr,92877.617
902,2025,85plus,5yr,38423.548
902,2025,90plus,5yr,11899.908
902,2030,0_1,5yr,247171.444
902,2030,0_4,5yr,613749.583
902,2030,0_14,5yr,1821910.532
902,2030,0_17,5yr,2176936.424
902,2030,0_19,5yr,2409281.61
902,2030,0_24,5yr,2970711.892
902,2030,3_4,5yr,243962.132
902,2030,3_5,5yr,365511.26
902,2030,3_6,5yr,486871.747
902,2030,4_5,5yr,243355.982
902,2030,4_6,5yr,364716.469
902,2030,5_10,5yr,727110.25
902,2030,5_11,5yr,847886.792
902,2030,5_14,5yr,1208160.949
902,2030,6_9,5yr,484676.745
902,2030,6_10,5yr,605561.122
902,2030,6_11,5yr,726337.664
902,2030,6_12,5yr,846886.24
902,2030,7_10,5yr,484200.635
902,2030,7_12,5yr,725525.753
902,2030,11_16,5yr,718443.731
902,2030,11_17,5yr,836076.591
902,2030,11_18,5yr,952778.142
902,2030,12_14,5yr,360274.157
902,2030,12_16,5yr,597667.189
902,2030,12_17,5yr,715300.049
902,2030,12_18,5yr,832001.6
902,2030,13_17,5yr,594751.473
902,2030,13_18,5yr,711453.024
902,2030,13_19,5yr,827096.659
902,2030,15plus,5yr,5440566.96
902,2030,15_17,5yr,355025.892
902,2030,15_24,5yr,1148801.36
902,2030,15_49,5yr,3648184.917
902,2030,15_59,5yr,4407754.723
902,2030,15_64,5yr,4737325.121
902,2030,16plus,5yr,5321562.555
902,2030,17plus,5yr,5203173.928
902,2030,18plus,5yr,5085541.068
902,2030,18_23,5yr,683828.709
902,2030,20plus,5yr,4853195.882
902,2030,20_64,5yr,4149954.043
902,2030,20_69,5yr,4410859.051
902,2030,21plus,5yr,4738632.577
902,2030,25plus,5yr,4291765.6
902,2030,25_49,5yr,2499383.557
902,2030,25_64,5yr,3588523.761
902,2030,25_69,5yr,3849428.769
902,2030,50plus,5yr,1792382.043
902,2030,60plus,5yr,1032812.237
902,2030,65plus,5yr,703241.839
902,2030,70plus,5yr,442336.831
902,2030,75plus,5yr,251264.618
902,2030,80plus,5yr,115849.524
902,2030,85plus,5yr,46136.612
902,2030,90plus,5yr,15061.686
902,2035,0_1,5yr,248899.008
902,2035,0_4,5yr,618254.148
902,2035,0_14,5yr,1830314.454
902,2035,0_17,5yr,2190624.882
902,2035,0_19,5yr,2428812.143
902,2035,0_24,5yr,3011469.618
902,2035,3_4,5yr,245771.206
902,2035,3_5,5yr,368073.041
902,2035,3_6,5yr,490051.378
902,2035,4_5,5yr,244974.826
902,2035,4_6,5yr,366953.163
902,2035,5_10,5yr,729675.122
902,2035,5_11,5yr,850479.528
902,2035,5_14,5yr,1212060.306
902,2035,6_9,5yr,486352.489
902,2035,6_10,5yr,607373.287
902,2035,6_11,5yr,728177.693
902,2035,6_12,5yr,848809.703
902,2035,7_10,5yr,485394.95
902,2035,7_12,5yr,726831.366
902,2035,11_16,5yr,722830.531
902,2035,11_17,5yr,842695.612
902,2035,11_18,5yr,962094.568
902,2035,12_14,5yr,361580.778
902,2035,12_16,5yr,602026.125
902,2035,12_17,5yr,721891.206
902,2035,12_18,5yr,841290.162
902,2035,13_17,5yr,601259.196
902,2035,13_18,5yr,720658.152
902,2035,13_19,5yr,839446.457
902,2035,15plus,5yr,5769165.671
902,2035,15_17,5yr,360310.428
902,2035,15_24,5yr,1181155.164
902,2035,15_49,5yr,3767485.505
902,2035,15_59,5yr,4575464.417
902,2035,15_64,5yr,4926292.816
902,2035,16plus,5yr,5648866.453
902,2035,17plus,5yr,5528720.324
902,2035,18plus,5yr,5408855.243
902,2035,18_23,5yr,706158.772
902,2035,20plus,5yr,5170667.982
902,2035,20_64,5yr,4327795.127
902,2035,20_69,5yr,4631949.936
902,2035,21plus,5yr,5052525.176
902,2035,25plus,5yr,4588010.507
902,2035,25_49,5yr,2586330.341
902,2035,25_64,5yr,3745137.652
902,2035,25_69,5yr,4049292.461
902,2035,50plus,5yr,2001680.166
902,2035,60plus,5yr,1193701.254
902,2035,65plus,5yr,842872.855
902,2035,70plus,5yr,538718.046
902,2035,75plus,5yr,309950.656
902,2035,80plus,5yr,155762.523
902,2035,85plus,5yr,59316.498
902,2035,90plus,5yr,18426.659
902,2040,0_1,5yr,250089.961
902,2040,0_4,5yr,622381.653
902,2040,0_14,5yr,1841923.812
902,2040,0_17,5yr,2202543.626
902,2040,0_19,5yr,2441984.86
902,2040,0_24,5yr,3035809.069
902,2040,3_4,5yr,247824.099
902,2040,3_5,5yr,371199.211
902,2040,3_6,5yr,494229.423
902,2040,4_5,5yr,247105.018
902,2040,4_6,5yr,370135.23
902,2040,5_10,5yr,735284.703
902,2040,5_11,5yr,856738.546
902,2040,5_14,5yr,1219542.159
902,2040,6_9,5yr,490155.922
902,2040,6_10,5yr,611909.591
902,2040,6_11,5yr,733363.434
902,2040,6_12,5yr,854539.679
902,2040,7_10,5yr,488879.379
902,2040,7_12,5yr,731509.467
902,2040,11_16,5yr,724910.582
902,2040,11_17,5yr,844877.27
902,2040,11_18,5yr,964673.699
902,2040,12_14,5yr,362803.613
902,2040,12_16,5yr,603456.739
902,2040,12_17,5yr,723423.427
902,2040,12_18,5yr,843219.856
902,2040,13_17,5yr,602247.182
902,2040,13_18,5yr,722043.611
902,2040,13_19,5yr,841688.416
902,2040,15plus,5yr,6069573.854
902,2040,15_17,5yr,360619.814
902,2040,15_24,5yr,1193885.257
902,2040,15_49,5yr,3835515.448
902,2040,15_59,5yr,4736822.635
902,2040,15_64,5yr,5094896.944
902,2040,16plus,5yr,5949115.148
902,2040,17plus,5yr,5828920.728
902,2040,18plus,5yr,5708954.04
902,2040,18_23,5yr,715436.451
902,2040,20plus,5yr,5469512.806
902,2040,20_64,5yr,4494835.896
902,2040,20_69,5yr,4819656.166
902,2040,21plus,5yr,5350061.965
902,2040,25plus,5yr,4875688.597
902,2040,25_49,5yr,2641630.191
902,2040,25_64,5yr,3901011.687
902,2040,25_69,5yr,4225831.957
902,2040,50plus,5yr,2234058.406
902,2040,60plus,5yr,1332751.219
902,2040,65plus,5yr,974676.91
902,2040,70plus,5yr,649856.64
902,2040,75plus,5yr,381017.418
902,2040,80plus,5yr,194119.999
902,2040,85plus,5yr,82522.645
902,2040,90plus,5yr,24515.232
902,2045,0_1,5yr,251388.765
902,2045,0_4,5yr,625782.148
902,2045,0_14,5yr,1854796.456
902,2045,0_17,5yr,2217415.959
902,2045,0_19,5yr,2457578.195
902,2045,0_24,5yr,3053025.289
902,2045,3_4,5yr,249260.447
902,2045,3_5,5yr,373424.84
902,2045,3_6,5yr,497297.632
902,2045,4_5,5yr,248633.755
902,2045,4_6,5yr,372506.547
902,2045,5_10,5yr,740768.78
902,2045,5_11,5yr,863293.698
902,2045,5_14,5yr,1229014.308
902,2045,6_9,5yr,493824.788
902,2045,6_10,5yr,616604.387
902,2045,6_11,5yr,739129.305
902,2045,6_12,5yr,861372.064
902,2045,7_10,5yr,492731.595
902,2045,7_12,5yr,737499.272
902,2045,11_16,5yr,730329.111
902,2045,11_17,5yr,850865.031
902,2045,11_18,5yr,971091.96
902,2045,12_14,5yr,365720.61
902,2045,12_16,5yr,607804.193
902,2045,12_17,5yr,728340.113
902,2045,12_18,5yr,848567.042
902,2045,13_17,5yr,606097.354
902,2045,13_18,5yr,726324.283
902,2045,13_19,5yr,846259.59
902,2045,15plus,5yr,6342506.672
902,2045,15_17,5yr,362619.503
902,2045,15_24,5yr,1198228.833
902,2045,15_49,5yr,3915099.027
902,2045,15_59,5yr,4860788.685
902,2045,15_64,5yr,5258086.88
902,2045,16plus,5yr,6221291.71
902,2045,17plus,5yr,6100423.089
902,2045,18plus,5yr,5979887.169
902,2045,18_23,5yr,716917.146
902,2045,20plus,5yr,5739724.933
902,2045,20_64,5yr,4655305.141
902,2045,20_69,5yr,4987475.356
902,2045,21plus,5yr,5620097.84
902,2045,25plus,5yr,5144277.839
902,2045,25_49,5yr,2716870.194
902,2045,25_64,5yr,4059858.047
902,2045,25_69,5yr,4392028.262
902,2045,50plus,5yr,2427407.645
902,2045,60plus,5yr,1481717.987
902,2045,65plus,5yr,1084419.792
902,2045,70plus,5yr,752249.577
902,2045,75plus,5yr,463642.236
902,2045,80plus,5yr,241449.876
902,2045,85plus,5yr,103865.233
902,2045,90plus,5yr,35320.528
902,2050,0_1,5yr,251150.171
902,2050,0_4,5yr,626567.292
902,2050,0_14,5yr,1863882.758
902,2050,0_17,5yr,2229733.491
902,2050,0_19,5yr,2471787.993
902,2050,0_24,5yr,3070032.467
902,2050,3_4,5yr,250097.194
902,2050,3_5,5yr,374859.603
902,2050,3_6,5yr,499420.192
902,2050,4_5,5yr,249718.202
902,2050,4_6,5yr,374278.791
902,2050,5_10,5yr,745355.972
902,2050,5_11,5yr,868758.761
902,2050,5_14,5yr,1237315.466
902,2050,6_9,5yr,496937.43
902,2050,6_10,5yr,620593.563
902,2050,6_11,5yr,743996.352
902,2050,6_12,5yr,867133.036
902,2050,7_10,5yr,496032.974
902,2050,7_12,5yr,742572.447
902,2050,11_16,5yr,736184.784
902,2050,11_17,5yr,857810.227
902,2050,11_18,5yr,979047.051
902,2050,12_14,5yr,368556.705
902,2050,12_16,5yr,612781.995
902,2050,12_17,5yr,734407.438
902,2050,12_18,5yr,855644.262
902,2050,13_17,5yr,611270.754
902,2050,13_18,5yr,732507.578
902,2050,13_19,5yr,853325.256
902,2050,15plus,5yr,6591238.511
902,2050,15_17,5yr,365850.733
902,2050,15_24,5yr,1206149.709
902,2050,15_49,5yr,3993611.493
902,2050,15_59,5yr,4938639.35
902,2050,15_64,5yr,5387252.87
902,2050,16plus,5yr,6468975.69
902,2050,17plus,5yr,6347013.221
902,2050,18plus,5yr,6225387.778
902,2050,18_23,5yr,721305.539
902,2050,20plus,5yr,5983333.276
902,2050,20_64,5yr,4779347.635
902,2050,20_69,5yr,5149150.817
902,2050,21plus,5yr,5862931.435
902,2050,25plus,5yr,5385088.802
902,2050,25_49,5yr,2787461.784
902,2050,25_64,5yr,4181103.161
902,2050,25_69,5yr,4550906.343
902,2050,50plus,5yr,2597627.018
902,2050,60plus,5yr,1652599.161
902,2050,65plus,5yr,1203985.641
902,2050,70plus,5yr,834182.459
902,2050,75plus,5yr,538022.461
902,2050,80plus,5yr,297541.767
902,2050,85plus,5yr,131360.459
902,2050,90plus,5yr,44953.948
902,2055,0_1,5yr,250430.893
902,2055,0_4,5yr,625214.206
902,2055,0_14,5yr,1867445.223
902,2055,0_17,5yr,2236004.99
902,2055,0_19,5yr,2480044.936
902,2055,0_24,5yr,3083537.943
902,2055,3_4,5yr,249754.465
902,2055,3_5,5yr,374495.43
902,2055,3_6,5yr,499148.723
902,2055,4_5,5yr,249570.917
902,2055,4_6,5yr,374224.21
902,2055,5_10,5yr,747015.892
902,2055,5_11,5yr,871128.078
902,2055,5_14,5yr,1242231.017
902,2055,6_9,5yr,498037.165
902,2055,6_10,5yr,622274.927
902,2055,6_11,5yr,746387.113
902,2055,6_12,5yr,870330.951
902,2055,7_10,5yr,497621.634
902,2055,7_12,5yr,745677.658
902,2055,11_16,5yr,741234.804
902,2055,11_17,5yr,863774.892
902,2055,11_18,5yr,985973.919
902,2055,12_14,5yr,371102.939
902,2055,12_16,5yr,617122.618
902,2055,12_17,5yr,739662.706
902,2055,12_18,5yr,861861.733
902,2055,13_17,5yr,615718.868
902,2055,13_18,5yr,737917.895
902,2055,13_19,5yr,859758.814
902,2055,15plus,5yr,6816679.305
902,2055,15_17,5yr,368559.767
902,2055,15_24,5yr,1216092.72
902,2055,15_49,5yr,4064589.248
902,2055,15_59,5yr,5029597.285
902,2055,15_64,5yr,5471237.237
902,2055,16plus,5yr,6693520.11
902,2055,17plus,5yr,6570659.626
902,2055,18plus,5yr,6448119.538
902,2055,18_23,5yr,727631.181
902,2055,20plus,5yr,6204079.592
902,2055,20_64,5yr,4858637.524
902,2055,20_69,5yr,5278071.565
902,2055,21plus,5yr,6082606.846
902,2055,25plus,5yr,5600586.585
902,2055,25_49,5yr,2848496.528
902,2055,25_64,5yr,4255144.517
902,2055,25_69,5yr,4674578.558
902,2055,50plus,5yr,2752090.057
902,2055,60plus,5yr,1787082.02
902,2055,65plus,5yr,1345442.068
902,2055,70plus,5yr,926008.027
902,2055,75plus,5yr,594644.981
902,2055,80plus,5yr,346490.365
902,2055,85plus,5yr,164631.569
902,2055,90plus,5yr,58100.648
902,2060,0_1,5yr,248680.616
902,2060,0_4,5yr,621668.146
902,2060,0_14,5yr,1864013.577
902,2060,0_17,5yr,2234730.745
902,2060,0_19,5yr,2480552.308
902,2060,0_24,5yr,3088864.536
902,2060,3_4,5yr,248661.574
902,2060,3_5,5yr,373002.832
902,2060,3_6,5yr,497349.455
902,2060,4_5,5yr,248675.126
902,2060,4_6,5yr,373021.749
902,2060,5_10,5yr,745976.044
902,2060,5_11,5yr,870212.41
902,2060,5_14,5yr,1242345.431
902,2060,6_9,5yr,497349.966
902,2060,6_10,5yr,621634.786
902,2060,6_11,5yr,745871.152
902,2060,6_12,5yr,870032.933
902,2060,7_10,5yr,497288.163
902,2060,7_12,5yr,745686.31
902,2060,11_16,5yr,743719.212
902,2060,11_17,5yr,867086.555
902,2060,11_18,5yr,990165.487
902,2060,12_14,5yr,372133.021
902,2060,12_16,5yr,619482.846
902,2060,12_17,5yr,742850.189
902,2060,12_18,5yr,865929.121
902,2060,13_17,5yr,618688.408
902,2060,13_18,5yr,741767.34
902,2060,13_19,5yr,864509.971
902,2060,15plus,5yr,7020283.142
902,2060,15_17,5yr,370717.168
902,2060,15_24,5yr,1224850.959
902,2060,15_49,5yr,4116857.575
902,2060,15_59,5yr,5118309.93
