un_less_developed_region,time,agebroad,gender,population
941,1965,20_64,1,59086.134
941,1965,20_69,1,60832.714
941,1965,25_49,1,37253.659
941,1965,25_64,1,47630.307
941,1965,25_69,1,49376.887
941,1965,15plus,1,76041.813
941,1965,16plus,1,73188.552
941,1965,17plus,1,70436.054
941,1965,18plus,1,67776.499
941,1965,20plus,1,62699.723
941,1965,21plus,1,60271.885
941,1965,25plus,1,51243.896
941,1965,50plus,1,13990.237
941,1965,60plus,1,6225.886
941,1965,65plus,1,3613.589
941,1965,70plus,1,1867.009
941,1965,75plus,1,805.037
941,1965,80plus,1,273.1
941,1965,85plus,1,62.649
941,1965,90plus,1,9.038
941,1966,0_1,1,10816.829
941,1966,0_4,1,25026.114
941,1966,0_14,1,61078.352
941,1966,0_17,1,69571.671
941,1966,0_19,1,74758.886
941,1966,0_24,1,86439.12
941,1966,3_4,1,9222.139
941,1966,3_5,1,13505.818
941,1966,3_6,1,17600.245
941,1966,4_5,1,8777.89
941,1966,4_6,1,12872.317
941,1966,5_14,1,36052.238
941,1966,5_10,1,23193.755
941,1966,5_11,1,26569.385
941,1966,6_9,1,15415.397
941,1966,6_10,1,18910.076
941,1966,6_11,1,22285.706
941,1966,6_12,1,25555.155
941,1966,7_10,1,14815.649
941,1966,7_12,1,21460.728
941,1966,11_16,1,18623.449
941,1966,11_17,1,21351.802
941,1966,11_18,1,23987.063
941,1966,12_14,1,9482.853
941,1966,12_16,1,15247.819
941,1966,12_17,1,17976.172
941,1966,12_18,1,20611.433
941,1966,13_17,1,14706.723
941,1966,13_18,1,17341.984
941,1966,13_19,1,19893.938
941,1966,15_17,1,8493.319
941,1966,18_23,1,14668.774
941,1966,15_24,1,25360.768
941,1966,15_49,1,63268.258
941,1966,15_59,1,71173.198
941,1966,15_64,1,73844.233
941,1966,20_64,1,60163.699
941,1966,20_69,1,61964.587
941,1966,25_49,1,37907.49
941,1966,25_64,1,48483.465
941,1966,25_69,1,50284.353
941,1966,15plus,1,77587.545
941,1966,16plus,1,74651.863
941,1966,17plus,1,71822.579
941,1966,18plus,1,69094.226
941,1966,20plus,1,63907.011
941,1966,21plus,1,61430.925
941,1966,25plus,1,52226.777
941,1966,50plus,1,14319.287
941,1966,60plus,1,6414.347
941,1966,65plus,1,3743.312
941,1966,70plus,1,1942.424
941,1966,75plus,1,851.278
941,1966,80plus,1,297.241
941,1966,85plus,1,73.07
941,1966,90plus,1,11.101
941,1967,0_1,1,11062.755
941,1967,0_4,1,25740.951
941,1967,0_14,1,62936.295
941,1967,0_17,1,71689.173
941,1967,0_19,1,77011.257
941,1967,0_24,1,88938.083
941,1967,3_4,1,9528.67
941,1967,3_5,1,13956.319
941,1967,3_6,1,18188.031
941,1967,4_5,1,9072.053
941,1967,4_6,1,13303.765
941,1967,5_14,1,37195.344
941,1967,5_10,1,23969.169
941,1967,5_11,1,27446.766
941,1967,6_9,1,15932.091
941,1967,6_10,1,19541.52
941,1967,6_11,1,23019.117
941,1967,6_12,1,26376.879
941,1967,7_10,1,15309.808
941,1967,7_12,1,22145.167
941,1967,11_16,1,19170.082
941,1967,11_17,1,21979.053
941,1967,11_18,1,24686.784
941,1967,12_14,1,9748.578
941,1967,12_16,1,15692.485
941,1967,12_17,1,18501.456
941,1967,12_18,1,21209.187
941,1967,13_17,1,15143.694
941,1967,13_18,1,17851.425
941,1967,13_19,1,20465.778
941,1967,15_17,1,8752.878
941,1967,18_23,1,15003.231
941,1967,15_24,1,26001.788
941,1967,15_49,1,64636.651
941,1967,15_59,1,72700.296
941,1967,15_64,1,75433.422
941,1967,20_64,1,61358.46
941,1967,20_69,1,63221.248
941,1967,25_49,1,38634.863
941,1967,25_64,1,49431.634
941,1967,25_69,1,51294.422
941,1967,15plus,1,79303.351
941,1967,16plus,1,76274.624
941,1967,17plus,1,73359.444
941,1967,18plus,1,70550.473
941,1967,20plus,1,65228.389
941,1967,21plus,1,62697.522
941,1967,25plus,1,53301.563
941,1967,50plus,1,14666.7
941,1967,60plus,1,6603.055
941,1967,65plus,1,3869.929
941,1967,70plus,1,2007.141
941,1967,75plus,1,887.455
941,1967,80plus,1,313.938
941,1967,85plus,1,81.25
941,1967,90plus,1,13.15
941,1968,0_1,1,11364.364
941,1968,0_4,1,26410.584
941,1968,0_14,1,64772.877
941,1968,0_17,1,73800.938
941,1968,0_19,1,79280.542
941,1968,0_24,1,91478.429
941,1968,3_4,1,9813.088
941,1968,3_5,1,14377.108
941,1968,3_6,1,18741.186
941,1968,4_5,1,9348.718
941,1968,4_6,1,13712.796
941,1968,5_14,1,38362.293
941,1968,5_10,1,24730.81
941,1968,5_11,1,28325.399
941,1968,6_9,1,16435.85
941,1968,6_10,1,20166.79
941,1968,6_11,1,23761.379
941,1968,6_12,1,27224.313
941,1968,7_10,1,15802.712
941,1968,7_12,1,22860.235
941,1968,11_16,1,19762.796
941,1968,11_17,1,22659.544
941,1968,11_18,1,25450.171
941,1968,12_14,1,10036.894
941,1968,12_16,1,16168.207
941,1968,12_17,1,19064.955
941,1968,12_18,1,21855.582
941,1968,13_17,1,15602.021
941,1968,13_18,1,18392.648
941,1968,13_19,1,21081.625
941,1968,15_17,1,9028.061
941,1968,18_23,1,15384.143
941,1968,15_24,1,26705.552
941,1968,15_49,1,66119.644
941,1968,15_59,1,74354.761
941,1968,15_64,1,77154.322
941,1968,20_64,1,62646.657
941,1968,20_69,1,64575.288
941,1968,25_49,1,39414.092
941,1968,25_64,1,50448.77
941,1968,25_69,1,52377.401
941,1968,15plus,1,81144.447
941,1968,16plus,1,78022.455
941,1968,17plus,1,75013.134
941,1968,18plus,1,72116.386
941,1968,20plus,1,66636.782
941,1968,21plus,1,64041.548
941,1968,25plus,1,54438.895
941,1968,50plus,1,15024.803
941,1968,60plus,1,6789.686
941,1968,65plus,1,3990.125
941,1968,70plus,1,2061.494
941,1968,75plus,1,911.022
941,1968,80plus,1,321.255
941,1968,85plus,1,85.38
941,1968,90plus,1,14.545
941,1969,0_1,1,11664.364
941,1969,0_4,1,27064.019
941,1969,0_14,1,66566.232
941,1969,0_17,1,75874.254
941,1969,0_19,1,81525.758
941,1969,0_24,1,94024.585
941,1969,3_4,1,10020.948
941,1969,3_5,1,14706.557
941,1969,3_6,1,19190.666
941,1969,4_5,1,9593.349
941,1969,4_6,1,14077.458
941,1969,5_14,1,39502.213
941,1969,5_10,1,25432.555
941,1969,5_11,1,29145.893
941,1969,6_9,1,16901.379
941,1969,6_10,1,20746.946
941,1969,6_11,1,24460.284
941,1969,6_12,1,28040.528
941,1969,7_10,1,16262.837
941,1969,7_12,1,23556.419
941,1969,11_16,1,20387.266
941,1969,11_17,1,23377.68
941,1969,11_18,1,26256.464
941,1969,12_14,1,10356.32
941,1969,12_16,1,16673.928
941,1969,12_17,1,19664.342
941,1969,12_18,1,22543.126
941,1969,13_17,1,16084.098
941,1969,13_18,1,18962.882
941,1969,13_19,1,21735.602
941,1969,15_17,1,9308.022
941,1969,18_23,1,15807.326
941,1969,15_24,1,27458.353
941,1969,15_49,1,67682.033
941,1969,15_59,1,76096.31
941,1969,15_64,1,78966.528
941,1969,20_64,1,64007.002
941,1969,20_69,1,66001.446
941,1969,25_49,1,40223.68
941,1969,25_64,1,51508.175
941,1969,25_69,1,53502.619
941,1969,15plus,1,83067.216
941,1969,16plus,1,79852.715
941,1969,17plus,1,76749.608
941,1969,18plus,1,73759.194
941,1969,20plus,1,68107.69
941,1969,21plus,1,65437.067
941,1969,25plus,1,55608.863
941,1969,50plus,1,15385.183
941,1969,60plus,1,6970.906
941,1969,65plus,1,4100.688
941,1969,70plus,1,2106.244
941,1969,75plus,1,920.147
941,1969,80plus,1,317.344
941,1969,85plus,1,83.123
941,1969,90plus,1,14.057
941,1970,0_1,1,11955.472
941,1970,0_4,1,27732.613
941,1970,0_14,1,68289.335
941,1970,0_17,1,77881.924
941,1970,0_19,1,83713.5
941,1970,0_24,1,96546.96
941,1970,3_4,1,10257.798
941,1970,3_5,1,15043.902
941,1970,3_6,1,19629.513
941,1970,4_5,1,9793.168
941,1970,4_6,1,14378.779
941,1970,5_14,1,40556.722
941,1970,5_10,1,26042.273
941,1970,5_11,1,29862.088
941,1970,6_9,1,17310.607
941,1970,6_10,1,21256.169
941,1970,6_11,1,25075.984
941,1970,6_12,1,28771.13
941,1970,7_10,1,16670.558
941,1970,7_12,1,24185.519
941,1970,11_16,1,21023.202
941,1970,11_17,1,24107.038
941,1970,11_18,1,27078.169
941,1970,12_14,1,10694.634
941,1970,12_16,1,17203.387
941,1970,12_17,1,20287.223
941,1970,12_18,1,23258.354
941,1970,13_17,1,16592.077
941,1970,13_18,1,19563.208
941,1970,13_19,1,22423.653
941,1970,15_17,1,9592.589
941,1970,18_23,1,16268.337
941,1970,15_24,1,28257.625
941,1970,15_49,1,69311.355
941,1970,15_59,1,77909.923
941,1970,15_64,1,80853.731
941,1970,20_64,1,65429.566
941,1970,20_69,1,67488.914
941,1970,25_49,1,41053.73
941,1970,25_64,1,52596.106
941,1970,25_69,1,54655.454
941,1970,15plus,1,85054.684
941,1970,16plus,1,81742.832
941,1970,17plus,1,78545.931
941,1970,18plus,1,75462.095
941,1970,20plus,1,69630.519
941,1970,21plus,1,66876.083
941,1970,25plus,1,56797.059
941,1970,50plus,1,15743.329
941,1970,60plus,1,7144.761
941,1970,65plus,1,4200.953
941,1970,70plus,1,2141.605
941,1970,75plus,1,914.209
941,1970,80plus,1,300.608
941,1970,85plus,1,71.845
941,1970,90plus,1,10.067
941,1971,0_1,1,12262.171
941,1971,0_4,1,28526.742
941,1971,0_14,1,70223.937
941,1971,0_17,1,80008.33
941,1971,0_19,1,85954.413
941,1971,0_24,1,99060.772
941,1971,3_4,1,10577.335
941,1971,3_5,1,15514.902
941,1971,3_6,1,20246.816
941,1971,4_5,1,10101.693
941,1971,4_6,1,14833.607
941,1971,5_14,1,41697.195
941,1971,5_10,1,26846.285
941,1971,5_11,1,30755.005
941,1971,6_9,1,17857.03
941,1971,6_10,1,21908.718
941,1971,6_11,1,25817.438
941,1971,6_12,1,29595.18
941,1971,7_10,1,17176.804
941,1971,7_12,1,24863.266
941,1971,11_16,1,21493.809
941,1971,11_17,1,24635.303
941,1971,11_18,1,27663.213
941,1971,12_14,1,10942.19
941,1971,12_16,1,17585.089
941,1971,12_17,1,20726.583
941,1971,12_18,1,23754.493
941,1971,13_17,1,16948.841
941,1971,13_18,1,19976.751
941,1971,13_19,1,22894.924
941,1971,15_17,1,9784.393
941,1971,18_23,1,16609.409
941,1971,15_24,1,28836.835
941,1971,15_49,1,70685.738
941,1971,15_59,1,79450.533
941,1971,15_64,1,82448.84
941,1971,20_64,1,66718.364
941,1971,20_69,1,68831.184
941,1971,25_49,1,41848.903
941,1971,25_64,1,53612.005
941,1971,25_69,1,55724.825
941,1971,15plus,1,86807.86
941,1971,16plus,1,83424.234
941,1971,17plus,1,80164.961
941,1971,18plus,1,77023.467
941,1971,20plus,1,71077.384
941,1971,21plus,1,68264.669
941,1971,25plus,1,57971.025
941,1971,50plus,1,16122.122
941,1971,60plus,1,7357.327
941,1971,65plus,1,4359.02
941,1971,70plus,1,2246.2
941,1971,75plus,1,972.946
941,1971,80plus,1,330.5
941,1971,85plus,1,82.27
941,1971,90plus,1,12.746
941,1972,0_1,1,12479.302
941,1972,0_4,1,29190.569
941,1972,0_14,1,72084.835
941,1972,0_17,1,82096.185
941,1972,0_19,1,88157.401
941,1972,0_24,1,101531.745
941,1972,3_4,1,10871.517
941,1972,3_5,1,15951.327
941,1972,3_6,1,20821.537
941,1972,4_5,1,10389.344
941,1972,4_6,1,15259.554
941,1972,5_14,1,42894.266
941,1972,5_10,1,27659.45
941,1972,5_11,1,31679.975
941,1972,6_9,1,18400.03
941,1972,6_10,1,22579.64
941,1972,6_11,1,26600.165
941,1972,6_12,1,30473.745
941,1972,7_10,1,17709.43
941,1972,7_12,1,25603.535
941,1972,11_16,1,22037.879
941,1972,11_17,1,25246.166
941,1972,11_18,1,28333.843
941,1972,12_14,1,11214.291
941,1972,12_16,1,18017.354
941,1972,12_17,1,21225.641
941,1972,12_18,1,24313.318
941,1972,13_17,1,17352.061
941,1972,13_18,1,20439.738
941,1972,13_19,1,23413.277
941,1972,15_17,1,10011.35
941,1972,18_23,1,16942.926
941,1972,15_24,1,29446.91
941,1972,15_49,1,72126.368
941,1972,15_59,1,81072.06
941,1972,15_64,1,84128.488
941,1972,20_64,1,68055.922
941,1972,20_69,1,70222.536
941,1972,25_49,1,42679.458
941,1972,25_64,1,54681.578
941,1972,25_69,1,56848.192
941,1972,15plus,1,88634.899
941,1972,16plus,1,85166.57
941,1972,17plus,1,81831.836
941,1972,18plus,1,78623.549
941,1972,20plus,1,72562.333
941,1972,21plus,1,69695.627
941,1972,25plus,1,59187.989
941,1972,50plus,1,16508.531
941,1972,60plus,1,7562.839
941,1972,65plus,1,4506.411
941,1972,70plus,1,2339.797
941,1972,75plus,1,1019.662
941,1972,80plus,1,353.491
941,1972,85plus,1,90.136
941,1972,90plus,1,15.504
941,1973,0_1,1,12748.275
941,1973,0_4,1,29781.521
941,1973,0_14,1,73896.938
941,1973,0_17,1,84167.613
941,1973,0_19,1,90362.388
941,1973,0_24,1,103995.8
941,1973,3_4,1,11134.2
941,1973,3_5,1,16343.065
941,1973,3_6,1,21341.396
941,1973,4_5,1,10648.785
941,1973,4_6,1,15647.116
941,1973,5_14,1,44115.417
941,1973,5_10,1,28430.21
941,1973,5_11,1,32584.241
941,1973,6_9,1,18905.779
941,1973,6_10,1,23221.345
941,1973,6_11,1,27375.376
941,1973,6_12,1,31366.945
941,1973,7_10,1,18223.014
941,1973,7_12,1,26368.614
941,1973,11_16,1,22668.146
941,1973,11_17,1,25955.882
941,1973,11_18,1,29115.024
941,1973,12_14,1,11531.176
941,1973,12_16,1,18514.115
941,1973,12_17,1,21801.851
941,1973,12_18,1,24960.993
941,1973,13_17,1,17810.282
941,1973,13_18,1,20969.424
941,1973,13_19,1,24005.057
941,1973,15_17,1,10270.675
941,1973,18_23,1,17284.618
941,1973,15_24,1,30098.862
941,1973,15_49,1,73648.752
941,1973,15_59,1,82790.746
941,1973,15_64,1,85912.078
941,1973,20_64,1,69446.628
941,1973,20_69,1,71669.26
941,1973,25_49,1,43549.89
941,1973,25_64,1,55813.216
941,1973,25_69,1,58035.848
941,1973,15plus,1,90556.468
941,1973,16plus,1,86996.129
941,1973,17plus,1,83573.529
941,1973,18plus,1,80285.793
941,1973,20plus,1,74091.018
941,1973,21plus,1,71170.138
941,1973,25plus,1,60457.606
941,1973,50plus,1,16907.716
941,1973,60plus,1,7765.722
941,1973,65plus,1,4644.39
941,1973,70plus,1,2421.758
941,1973,75plus,1,1053.684
941,1973,80plus,1,367.09
941,1973,85plus,1,94.017
941,1973,90plus,1,17.404
941,1974,0_1,1,13037.759
941,1974,0_4,1,30382.329
941,1974,0_14,1,75700.617
941,1974,0_17,1,86262.469
941,1974,0_19,1,92617.229
941,1974,0_24,1,106512.221
941,1974,3_4,1,11308.705
941,1974,3_5,1,16630.21
941,1974,3_6,1,21741.895
941,1974,4_5,1,10874.126
941,1974,4_6,1,15985.811
941,1974,5_14,1,45318.288
941,1974,5_10,1,29120.265
941,1974,5_11,1,33411.656
941,1974,6_9,1,19359.683
941,1974,6_10,1,23798.76
941,1974,6_11,1,28090.151
941,1974,6_12,1,32221.395
941,1974,7_10,1,18687.075
941,1974,7_12,1,27109.71
941,1974,11_16,1,23380.799
941,1974,11_17,1,26759.875
941,1974,11_18,1,30002.687
941,1974,12_14,1,11906.632
941,1974,12_16,1,19089.408
941,1974,12_17,1,22468.484
941,1974,12_18,1,25711.296
941,1974,13_17,1,18337.24
941,1974,13_18,1,21580.052
941,1974,13_19,1,24692
941,1974,15_17,1,10561.852
941,1974,18_23,1,17657.511
941,1974,15_24,1,30811.604
941,1974,15_49,1,75272.764
941,1974,15_59,1,84627.535
941,1974,15_64,1,87823.817
941,1974,20_64,1,70907.205
941,1974,20_69,1,73189.751
941,1974,25_49,1,44461.16
941,1974,25_64,1,57012.213
941,1974,25_69,1,59294.759
941,1974,15plus,1,92598.125
941,1974,16plus,1,88934.977
941,1974,17plus,1,85415.349
941,1974,18plus,1,82036.273
941,1974,20plus,1,75681.513
941,1974,21plus,1,72696.084
941,1974,25plus,1,61786.521
941,1974,50plus,1,17325.361
941,1974,60plus,1,7970.59
941,1974,65plus,1,4774.308
941,1974,70plus,1,2491.762
941,1974,75plus,1,1075.407
941,1974,80plus,1,369.107
941,1974,85plus,1,91.992
941,1974,90plus,1,16.856
941,1975,0_1,1,13355.89
941,1975,0_4,1,31086.645
941,1975,0_14,1,77527.324
941,1975,0_17,1,88419.637
941,1975,0_19,1,94956.674
941,1975,0_24,1,109139.011
941,1975,3_4,1,11545.318
941,1975,3_5,1,16959.547
941,1975,3_6,1,22165.812
941,1975,4_5,1,11058.878
941,1975,4_6,1,16265.143
941,1975,5_14,1,46440.679
941,1975,5_10,1,29708.977
941,1975,5_11,1,34118.215
941,1975,6_9,1,19754.67
941,1975,6_10,1,24294.748
941,1975,6_11,1,28703.986
941,1975,6_12,1,32973.95
941,1975,7_10,1,19088.483
941,1975,7_12,1,27767.685
941,1975,11_16,1,24143.085
941,1975,11_17,1,27624.015
941,1975,11_18,1,30961.432
941,1975,12_14,1,12322.464
941,1975,12_16,1,19733.847
941,1975,12_17,1,23214.777
941,1975,12_18,1,26552.194
941,1975,13_17,1,18944.813
941,1975,13_18,1,22282.23
941,1975,13_19,1,25481.85
941,1975,15_17,1,10892.313
941,1975,18_23,1,18082.498
941,1975,15_24,1,31611.687
941,1975,15_49,1,77014.383
941,1975,15_59,1,86598.21
941,1975,15_64,1,89880.74
941,1975,20_64,1,72451.39
941,1975,20_69,1,74798.983
941,1975,25_49,1,45402.696
941,1975,25_64,1,58269.053
941,1975,25_69,1,60616.646
941,1975,15plus,1,94778.356
941,1975,16plus,1,90996.402
941,1975,17plus,1,87366.973
941,1975,18plus,1,83886.043
941,1975,20plus,1,77349.006
941,1975,21plus,1,74282.66
941,1975,25plus,1,63166.669
941,1975,50plus,1,17763.973
941,1975,60plus,1,8180.146
941,1975,65plus,1,4897.616
941,1975,70plus,1,2550.023
941,1975,75plus,1,1084.843
941,1975,80plus,1,357.542
941,1975,85plus,1,81.625
941,1975,90plus,1,12.25
941,1976,0_1,1,13709.65
941,1976,0_4,1,31971.599
941,1976,0_14,1,79646.046
941,1976,0_17,1,90872.316
941,1976,0_19,1,97606.982
941,1976,0_24,1,112161.11
941,1976,3_4,1,11888.483
941,1976,3_5,1,17458.871
941,1976,3_6,1,22812.187
941,1976,4_5,1,11381.301
941,1976,4_6,1,16734.617
941,1976,5_14,1,47674.447
941,1976,5_10,1,30511.644
941,1976,5_11,1,35012.637
941,1976,6_9,1,20293.631
941,1976,6_10,1,24941.256
941,1976,6_11,1,29442.249
941,1976,6_12,1,33809.914
941,1976,7_10,1,19587.94
941,1976,7_12,1,28456.598
941,1976,11_16,1,24801.947
941,1976,11_17,1,28389.073
941,1976,11_18,1,31827.796
941,1976,12_14,1,12661.81
941,1976,12_16,1,20300.954
941,1976,12_17,1,23888.08
941,1976,12_18,1,27326.803
941,1976,13_17,1,19520.415
941,1976,13_18,1,22959.138
941,1976,13_19,1,26255.081
941,1976,15_17,1,11226.27
941,1976,18_23,1,18603.157
941,1976,15_24,1,32515.064
941,1976,15_49,1,78684.271
941,1976,15_59,1,88438.94
941,1976,15_64,1,91781.778
941,1976,20_64,1,73820.842
941,1976,20_69,1,76213.354
941,1976,25_49,1,46169.207
941,1976,25_64,1,59266.714
941,1976,25_69,1,61659.226
941,1976,15plus,1,96845.306
941,1976,16plus,1,92946.12
941,1976,17plus,1,89206.162
941,1976,18plus,1,85619.036
941,1976,20plus,1,78884.37
941,1976,21plus,1,75725.073
941,1976,25plus,1,64330.242
941,1976,50plus,1,18161.035
941,1976,60plus,1,8406.366
941,1976,65plus,1,5063.528
941,1976,70plus,1,2671.016
941,1976,75plus,1,1160.267
941,1976,80plus,1,393.33
941,1976,85plus,1,94.959
941,1976,90plus,1,14.846
941,1977,0_1,1,13993.112
941,1977,0_4,1,32779.393
941,1977,0_14,1,81737.611
941,1977,0_17,1,93330.129
941,1977,0_19,1,100279.355
941,1977,0_24,1,115264.005
941,1977,3_4,1,12228.851
941,1977,3_5,1,17956.621
941,1977,3_6,1,23459.057
941,1977,4_5,1,11704.429
941,1977,4_6,1,17206.865
941,1977,5_14,1,48958.218
941,1977,5_10,1,31357.182
941,1977,5_11,1,35972.067
941,1977,6_9,1,20854.961
941,1977,6_10,1,25629.412
941,1977,6_11,1,30244.297
941,1977,6_12,1,34711.368
941,1977,7_10,1,20126.976
941,1977,7_12,1,29208.932
941,1977,11_16,1,25491.344
941,1977,11_17,1,29193.554
941,1977,11_18,1,32742.426
941,1977,12_14,1,12986.151
941,1977,12_16,1,20876.459
941,1977,12_17,1,24578.669
941,1977,12_18,1,28127.541
941,1977,13_17,1,20111.598
941,1977,13_18,1,23660.47
941,1977,13_19,1,27060.824
941,1977,15_17,1,11592.518
941,1977,18_23,1,19184.571
941,1977,15_24,1,33526.394
941,1977,15_49,1,80531.646
941,1977,15_59,1,90477.384
941,1977,15_64,1,93890.533
941,1977,20_64,1,75348.789
941,1977,20_69,1,77789.922
941,1977,25_49,1,47005.252
941,1977,25_64,1,60364.139
941,1977,25_69,1,62805.272
941,1977,15plus,1,99110.379
941,1977,16plus,1,95081.468
941,1977,17plus,1,91220.071
941,1977,18plus,1,87517.861
941,1977,20plus,1,80568.635
941,1977,21plus,1,77310.536
941,1977,25plus,1,65583.985
941,1977,50plus,1,18578.733
941,1977,60plus,1,8632.995
941,1977,65plus,1,5219.846
941,1977,70plus,1,2778.713
941,1977,75plus,1,1224.987
941,1977,80plus,1,420.926
941,1977,85plus,1,105.466
941,1977,90plus,1,17.522
941,1978,0_1,1,14357.086
941,1978,0_4,1,33565.448
941,1978,0_14,1,83831.171
941,1978,0_17,1,95804.271
941,1978,0_19,1,102985.186
941,1978,0_24,1,118448.993
941,1978,3_4,1,12554.165
941,1978,3_5,1,18434.622
941,1978,3_6,1,24083.763
941,1978,4_5,1,12016.299
941,1978,4_6,1,17665.44
941,1978,5_14,1,50265.723
941,1978,5_10,1,32199.187
941,1978,5_11,1,36944.878
941,1978,6_9,1,21409.998
941,1978,6_10,1,26318.73
941,1978,6_11,1,31064.421
941,1978,6_12,1,35650.322
941,1978,7_10,1,20669.589
941,1978,7_12,1,30001.181
941,1978,11_16,1,26212.872
941,1978,11_17,1,30039.636
941,1978,11_18,1,33707.089
941,1978,12_14,1,13320.845
941,1978,12_16,1,21467.181
941,1978,12_17,1,25293.945
941,1978,12_18,1,28961.398
941,1978,13_17,1,20708.044
941,1978,13_18,1,24375.497
941,1978,13_19,1,27888.959
941,1978,15_17,1,11973.1
941,1978,18_23,1,19813.836
941,1978,15_24,1,34617.822
941,1978,15_49,1,82527.283
941,1978,15_59,1,92680.945
941,1978,15_64,1,96172.451
941,1978,20_64,1,77018.436
941,1978,20_69,1,79514.088
941,1978,25_49,1,47909.461
941,1978,25_64,1,61554.629
941,1978,25_69,1,64050.281
941,1978,15plus,1,101539.364
941,1978,16plus,1,97386.52
941,1978,17plus,1,93393.028
941,1978,18plus,1,89566.264
941,1978,20plus,1,82385.349
941,1978,21plus,1,79020.669
941,1978,25plus,1,66921.542
941,1978,50plus,1,19012.081
941,1978,60plus,1,8858.419
941,1978,65plus,1,5366.913
941,1978,70plus,1,2871.261
941,1978,75plus,1,1276.019
941,1978,80plus,1,438.484
941,1978,85plus,1,111.316
941,1978,90plus,1,19.47
941,1979,0_1,1,14742.268
941,1979,0_4,1,34380.219
941,1979,0_14,1,85946.173
941,1979,0_17,1,98293.609
941,1979,0_19,1,105722.242
941,1979,0_24,1,121702.097
941,1979,3_4,1,12803.959
941,1979,3_5,1,18826.545
941,1979,3_6,1,24613.811
941,1979,4_5,1,12305.005
941,1979,4_6,1,18092.271
941,1979,5_14,1,51565.954
941,1979,5_10,1,32998.804
941,1979,5_11,1,37878.346
941,1979,6_9,1,21938.661
941,1979,6_10,1,26976.218
941,1979,6_11,1,31855.76
941,1979,6_12,1,36575.199
941,1979,7_10,1,21188.952
941,1979,7_12,1,30787.933
941,1979,11_16,1,26954.458
941,1979,11_17,1,30914.586
941,1979,11_18,1,34708.667
941,1979,12_14,1,13687.608
941,1979,12_16,1,22074.916
941,1979,12_17,1,26035.044
941,1979,12_18,1,29829.125
941,1979,13_17,1,21315.605
941,1979,13_18,1,25109.686
941,1979,13_19,1,28744.238
941,1979,15_17,1,12347.436
941,1979,18_23,1,20483.236
941,1979,15_24,1,35755.924
941,1979,15_49,1,84640.697
941,1979,15_59,1,95017.347
941,1979,15_64,1,98594.087
941,1979,20_64,1,78818.018
941,1979,20_69,1,81375.61
941,1979,25_49,1,48884.773
941,1979,25_64,1,62838.163
941,1979,25_69,1,65395.755
941,1979,15plus,1,104099.156
941,1979,16plus,1,99831.74
941,1979,17plus,1,95711.848
941,1979,18plus,1,91751.72
941,1979,20plus,1,84323.087
941,1979,21plus,1,80843.28
941,1979,25plus,1,68343.232
941,1979,50plus,1,19458.459
941,1979,60plus,1,9081.809
941,1979,65plus,1,5505.069
941,1979,70plus,1,2947.477
941,1979,75plus,1,1310.787
941,1979,80plus,1,444.604
941,1979,85plus,1,110.128
941,1979,90plus,1,18.977
941,1980,0_1,1,15143.057
941,1980,0_4,1,35275.502
941,1980,0_14,1,88088.135
941,1980,0_17,1,100796.627
941,1980,0_19,1,108487.055
941,1980,0_24,1,125013.732
941,1980,3_4,1,13111.166
941,1980,3_5,1,19259.741
941,1980,3_6,1,25171.133
941,1980,4_5,1,12559.207
941,1980,4_6,1,18470.599
941,1980,5_14,1,52812.633
941,1980,5_10,1,33728.851
941,1980,5_11,1,38731.515
941,1980,6_9,1,22426.436
941,1980,6_10,1,27580.276
941,1980,6_11,1,32582.94
941,1980,6_12,1,37435.002
941,1980,7_10,1,21668.884
941,1980,7_12,1,31523.61
941,1980,11_16,1,27704.1
941,1980,11_17,1,31792.274
941,1980,11_18,1,35720.2
941,1980,12_14,1,14081.118
941,1980,12_16,1,22701.436
941,1980,12_17,1,26789.61
