sdg_subregion,time,agebroad,gender,population
917,1965,15_59,1,180188.618
917,1965,15_64,1,193054.863
917,1965,20_64,1,167143.245
917,1965,20_69,1,176401.378
917,1965,25_49,1,101417.164
917,1965,25_64,1,146232.891
917,1965,25_69,1,155491.024
917,1965,15plus,1,215717.272
917,1965,16plus,1,210274.947
917,1965,17plus,1,204866.225
917,1965,18plus,1,199575.389
917,1965,20plus,1,189805.654
917,1965,21plus,1,185380.465
917,1965,25plus,1,168895.3
917,1965,50plus,1,67478.136
917,1965,60plus,1,35528.654
917,1965,65plus,1,22662.409
917,1965,70plus,1,13404.276
917,1965,75plus,1,7162.402
917,1965,80plus,1,3098.062
917,1965,85plus,1,960.426
917,1965,90plus,1,191.011
917,1966,0_1,1,11225.892
917,1966,0_4,1,28530.108
917,1966,0_14,1,86054.999
917,1966,0_17,1,102371.903
917,1966,0_19,1,112681.001
917,1966,0_24,1,133887.916
917,1966,3_4,1,11581.974
917,1966,3_5,1,17417.217
917,1966,3_6,1,23266.328
917,1966,4_5,1,11645.04
917,1966,4_6,1,17494.151
917,1966,5_14,1,57524.891
917,1966,5_10,1,34977.321
917,1966,5_11,1,40709.491
917,1966,6_9,1,23360.673
917,1966,6_10,1,29142.078
917,1966,6_11,1,34874.248
917,1966,6_12,1,40541.094
917,1966,7_10,1,23292.967
917,1966,7_12,1,34691.983
917,1966,11_16,1,33467.698
917,1966,11_17,1,38864.474
917,1966,11_18,1,44142.812
917,1966,12_14,1,16815.4
917,1966,12_16,1,27735.528
917,1966,12_17,1,33132.304
917,1966,12_18,1,38410.642
917,1966,13_17,1,27465.458
917,1966,13_18,1,32743.796
917,1966,13_19,1,37774.556
917,1966,15_17,1,16316.904
917,1966,18_23,1,27453.394
917,1966,15_24,1,47832.917
917,1966,15_49,1,150498.465
917,1966,15_59,1,181822.873
917,1966,15_64,1,194983.728
917,1966,20_64,1,168357.726
917,1966,20_69,1,177917.601
917,1966,25_49,1,102665.548
917,1966,25_64,1,147150.811
917,1966,25_69,1,156710.686
917,1966,15plus,1,218298.717
917,1966,16plus,1,212810.102
917,1966,17plus,1,207378.589
917,1966,18plus,1,201981.813
917,1966,20plus,1,191672.715
917,1966,21plus,1,186957.444
917,1966,25plus,1,170465.8
917,1966,50plus,1,67800.252
917,1966,60plus,1,36475.844
917,1966,65plus,1,23314.989
917,1966,70plus,1,13755.114
917,1966,75plus,1,7384.064
917,1966,80plus,1,3279.688
917,1966,85plus,1,1069.952
917,1966,90plus,1,227.874
917,1967,0_1,1,11024.88
917,1967,0_4,1,28167.327
917,1967,0_14,1,85942.641
917,1967,0_17,1,102372.503
917,1967,0_19,1,113018.929
917,1967,0_24,1,135133.09
917,1967,3_4,1,11486.36
917,1967,3_5,1,17293.441
917,1967,3_6,1,23127.461
917,1967,4_5,1,11575.446
917,1967,4_6,1,17409.466
917,1967,5_14,1,57775.314
917,1967,5_10,1,35014.011
917,1967,5_11,1,40794.727
917,1967,6_9,1,23386.205
917,1967,6_10,1,29206.93
917,1967,6_11,1,34987.646
917,1967,6_12,1,40715.914
917,1967,7_10,1,23372.91
917,1967,7_12,1,34881.894
917,1967,11_16,1,33772.682
917,1967,11_17,1,39191.165
917,1967,11_18,1,44573.826
917,1967,12_14,1,16980.587
917,1967,12_16,1,27991.966
917,1967,12_17,1,33410.449
917,1967,12_18,1,38793.11
917,1967,13_17,1,27682.181
917,1967,13_18,1,33064.842
917,1967,13_19,1,38328.607
917,1967,15_17,1,16429.862
917,1967,18_23,1,28839.718
917,1967,15_24,1,49190.449
917,1967,15_49,1,153042.071
917,1967,15_59,1,183457.517
917,1967,15_64,1,196884.749
917,1967,20_64,1,169808.461
917,1967,20_69,1,179706.153
917,1967,25_49,1,103851.622
917,1967,25_64,1,147694.3
917,1967,25_69,1,157591.992
917,1967,15plus,1,220840.735
917,1967,16plus,1,215305.896
917,1967,17plus,1,209829.356
917,1967,18plus,1,204410.873
917,1967,20plus,1,193764.447
917,1967,21plus,1,188747.826
917,1967,25plus,1,171650.286
917,1967,50plus,1,67798.664
917,1967,60plus,1,37383.218
917,1967,65plus,1,23955.986
917,1967,70plus,1,14058.294
917,1967,75plus,1,7533.374
917,1967,80plus,1,3409.801
917,1967,85plus,1,1148.181
917,1967,90plus,1,257.813
917,1968,0_1,1,10834.108
917,1968,0_4,1,27761.142
917,1968,0_14,1,85689.133
917,1968,0_17,1,102255.275
917,1968,0_19,1,113026.238
917,1968,0_24,1,136412.129
917,1968,3_4,1,11363.596
917,1968,3_5,1,17126.791
917,1968,3_6,1,22929.717
917,1968,4_5,1,11475.663
917,1968,4_6,1,17278.589
917,1968,5_14,1,57927.991
917,1968,5_10,1,34953.969
917,1968,5_11,1,40775.954
917,1968,6_9,1,23341.13
917,1968,6_10,1,29190.774
917,1968,6_11,1,35012.759
917,1968,6_12,1,40791.118
917,1968,7_10,1,23387.848
917,1968,7_12,1,34988.192
917,1968,11_16,1,34077.237
917,1968,11_17,1,39540.164
917,1968,11_18,1,44944.097
917,1968,12_14,1,17152.037
917,1968,12_16,1,28255.252
917,1968,12_17,1,33718.179
917,1968,12_18,1,39122.112
917,1968,13_17,1,27939.82
917,1968,13_18,1,33343.753
917,1968,13_19,1,38710.783
917,1968,15_17,1,16566.142
917,1968,18_23,1,30096.559
917,1968,15_24,1,50722.996
917,1968,15_49,1,155720.782
917,1968,15_59,1,185106.875
917,1968,15_64,1,198776.503
917,1968,20_64,1,171439.398
917,1968,20_69,1,181699.402
917,1968,25_49,1,104997.786
917,1968,25_64,1,148053.507
917,1968,25_69,1,158313.511
917,1968,15plus,1,223361.712
917,1968,16plus,1,217780.459
917,1968,17plus,1,212258.497
917,1968,18plus,1,206795.57
917,1968,20plus,1,196024.607
917,1968,21plus,1,190776.872
917,1968,25plus,1,172638.716
917,1968,50plus,1,67640.93
917,1968,60plus,1,38254.837
917,1968,65plus,1,24585.209
917,1968,70plus,1,14325.205
917,1968,75plus,1,7616.755
917,1968,80plus,1,3476.721
917,1968,85plus,1,1183.101
917,1968,90plus,1,275.563
917,1969,0_1,1,10674.423
917,1969,0_4,1,27370.759
917,1969,0_14,1,85333.119
917,1969,0_17,1,102052.156
917,1969,0_19,1,112889.476
917,1969,0_24,1,137504.127
917,1969,3_4,1,11212.889
917,1969,3_5,1,16919.068
917,1969,3_6,1,22676.348
917,1969,4_5,1,11351.558
917,1969,4_6,1,17108.838
917,1969,5_14,1,57962.36
917,1969,5_10,1,34796.132
917,1969,5_11,1,40648.124
917,1969,6_9,1,23230.941
917,1969,6_10,1,29089.953
917,1969,6_11,1,34941.945
917,1969,6_12,1,40764.456
917,1969,7_10,1,23332.673
917,1969,7_12,1,35007.176
917,1969,11_16,1,34376.887
917,1969,11_17,1,39885.265
917,1969,11_18,1,45333.882
917,1969,12_14,1,17314.236
917,1969,12_16,1,28524.895
917,1969,12_17,1,34033.273
917,1969,12_18,1,39481.89
917,1969,13_17,1,28210.762
917,1969,13_18,1,33659.379
917,1969,13_19,1,39048.082
917,1969,15_17,1,16719.037
917,1969,18_23,1,31076.752
917,1969,15_24,1,52171.008
917,1969,15_49,1,158314.563
917,1969,15_59,1,186802.212
917,1969,15_64,1,200700.525
917,1969,20_64,1,173144.168
917,1969,20_69,1,183772.517
917,1969,25_49,1,106143.555
917,1969,25_64,1,148529.517
917,1969,25_69,1,159157.866
917,1969,15plus,1,225903.681
917,1969,16plus,1,220262.192
917,1969,17plus,1,214693.022
917,1969,18plus,1,209184.644
917,1969,20plus,1,198347.324
917,1969,21plus,1,192996.601
917,1969,25plus,1,173732.673
917,1969,50plus,1,67589.118
917,1969,60plus,1,39101.469
917,1969,65plus,1,25203.156
917,1969,70plus,1,14574.807
917,1969,75plus,1,7644.918
917,1969,80plus,1,3469.177
917,1969,85plus,1,1166.889
917,1969,90plus,1,268.887
917,1970,0_1,1,10566.46
917,1970,0_4,1,27048.165
917,1970,0_14,1,84908.662
917,1970,0_17,1,101806.841
917,1970,0_19,1,112735.23
917,1970,0_24,1,138282.423
917,1970,3_4,1,11066.93
917,1970,3_5,1,16706.07
917,1970,3_6,1,22405.478
917,1970,4_5,1,11210.15
917,1970,4_6,1,16909.558
917,1970,5_14,1,57860.497
917,1970,5_10,1,34552.037
917,1970,5_11,1,40411.982
917,1970,6_9,1,23066.976
917,1970,6_10,1,28912.897
917,1970,6_11,1,34772.842
917,1970,6_12,1,40626.829
917,1970,7_10,1,23213.489
917,1970,7_12,1,34927.421
917,1970,11_16,1,34649.921
917,1970,11_17,1,40206.639
917,1970,11_18,1,45701.071
917,1970,12_14,1,17448.515
917,1970,12_16,1,28789.976
917,1970,12_17,1,34346.694
917,1970,12_18,1,39841.126
917,1970,13_17,1,28492.707
917,1970,13_18,1,33987.139
917,1970,13_19,1,39421.096
917,1970,15_17,1,16898.179
917,1970,18_23,1,31818.181
917,1970,15_24,1,53373.761
917,1970,15_49,1,160678.305
917,1970,15_59,1,188564.941
917,1970,15_64,1,202679.802
917,1970,20_64,1,174853.234
917,1970,20_69,1,185843.239
917,1970,25_49,1,107304.544
917,1970,25_64,1,149306.041
917,1970,25_69,1,160296.046
917,1970,15plus,1,228491.339
917,1970,16plus,1,222781.528
917,1970,17plus,1,217149.878
917,1970,18plus,1,211593.16
917,1970,20plus,1,200664.771
917,1970,21plus,1,195291.641
917,1970,25plus,1,175117.578
917,1970,50plus,1,67813.034
917,1970,60plus,1,39926.398
917,1970,65plus,1,25811.537
917,1970,70plus,1,14821.532
917,1970,75plus,1,7625.921
917,1970,80plus,1,3382.059
917,1970,85plus,1,1093.687
917,1970,90plus,1,228.258
917,1971,0_1,1,10479.422
917,1971,0_4,1,26712.691
917,1971,0_14,1,84357.477
917,1971,0_17,1,101447.517
917,1971,0_19,1,112481.785
917,1971,0_24,1,138774.966
917,1971,3_4,1,10903.212
917,1971,3_5,1,16469.702
917,1971,3_6,1,22106.532
917,1971,4_5,1,11057.747
917,1971,4_6,1,16694.577
917,1971,5_14,1,57644.786
917,1971,5_10,1,34280.644
917,1971,5_11,1,40124.354
917,1971,6_9,1,22890.111
917,1971,6_10,1,28714.154
917,1971,6_11,1,34557.864
917,1971,6_12,1,40413.759
917,1971,7_10,1,23077.324
917,1971,7_12,1,34776.929
917,1971,11_16,1,34830.925
917,1971,11_17,1,40454.182
917,1971,11_18,1,46002.28
917,1971,12_14,1,17520.432
917,1971,12_16,1,28987.215
917,1971,12_17,1,34610.472
917,1971,12_18,1,40158.57
917,1971,13_17,1,28754.577
917,1971,13_18,1,34302.675
917,1971,13_19,1,39788.845
917,1971,15_17,1,17090.04
917,1971,18_23,1,32363.664
917,1971,15_24,1,54417.489
917,1971,15_49,1,162936.06
917,1971,15_59,1,190398.389
917,1971,15_64,1,204616.372
917,1971,20_64,1,176492.064
917,1971,20_69,1,187723.034
917,1971,25_49,1,108518.571
917,1971,25_64,1,150198.883
917,1971,25_69,1,161429.853
917,1971,15plus,1,231198.408
917,1971,16plus,1,225433.691
917,1971,17plus,1,219731.625
917,1971,18plus,1,214108.368
917,1971,20plus,1,203074.1
917,1971,21plus,1,197647.664
917,1971,25plus,1,176780.919
917,1971,50plus,1,68262.348
917,1971,60plus,1,40800.019
917,1971,65plus,1,26582.036
917,1971,70plus,1,15351.066
917,1971,75plus,1,7906.839
917,1971,80plus,1,3544.002
917,1971,85plus,1,1207.533
917,1971,90plus,1,269.555
917,1972,0_1,1,10546.799
917,1972,0_4,1,26540.294
917,1972,0_14,1,83823.825
917,1972,0_17,1,101078.377
917,1972,0_19,1,112228.339
917,1972,0_24,1,138999.588
917,1972,3_4,1,10738.052
917,1972,3_5,1,16222.807
917,1972,3_6,1,21782.693
917,1972,4_5,1,10892.346
917,1972,4_6,1,16452.232
917,1972,5_14,1,57283.531
917,1972,5_10,1,33933.057
917,1972,5_11,1,39754.668
917,1972,6_9,1,22651.067
917,1972,6_10,1,28448.302
917,1972,6_11,1,34269.913
917,1972,6_12,1,40108.921
917,1972,7_10,1,22888.416
917,1972,7_12,1,34549.035
917,1972,11_16,1,34912.978
917,1972,11_17,1,40605.026
917,1972,11_18,1,46217.673
917,1972,12_14,1,17528.863
917,1972,12_16,1,29091.367
917,1972,12_17,1,34783.415
917,1972,12_18,1,40396.062
917,1972,13_17,1,28944.407
917,1972,13_18,1,34557.054
917,1972,13_19,1,40094.369
917,1972,15_17,1,17254.552
917,1972,18_23,1,32719.928
917,1972,15_24,1,55175.763
917,1972,15_49,1,164921.158
917,1972,15_59,1,192215.374
917,1972,15_64,1,206578.242
917,1972,20_64,1,178173.728
917,1972,20_69,1,189619.529
917,1972,25_49,1,109745.395
917,1972,25_64,1,151402.479
917,1972,25_69,1,162848.28
917,1972,15plus,1,233862.482
917,1972,16plus,1,228055.253
917,1972,17plus,1,222299.978
917,1972,18plus,1,216607.93
917,1972,20plus,1,205457.968
917,1972,21plus,1,199982.18
917,1972,25plus,1,178686.719
917,1972,50plus,1,68941.324
917,1972,60plus,1,41647.108
917,1972,65plus,1,27284.24
917,1972,70plus,1,15838.439
917,1972,75plus,1,8124.985
917,1972,80plus,1,3647.68
917,1972,85plus,1,1288.419
917,1972,90plus,1,302.355
917,1973,0_1,1,10590.097
917,1973,0_4,1,26475.888
917,1973,0_14,1,83281.371
917,1973,0_17,1,100654.188
917,1973,0_19,1,111935.779
917,1973,0_24,1,138989.482
917,1973,3_4,1,10593.254
917,1973,3_5,1,15995.601
917,1973,3_6,1,21472.86
917,1973,4_5,1,10732.439
917,1973,4_6,1,16209.698
917,1973,5_14,1,56805.483
917,1973,5_10,1,33516.306
917,1973,5_11,1,39313.125
917,1973,6_9,1,22355.423
917,1973,6_10,1,28113.959
917,1973,6_11,1,33910.778
917,1973,6_12,1,39728.573
917,1973,7_10,1,22636.7
917,1973,7_12,1,34251.314
917,1973,11_16,1,34917.428
917,1973,11_17,1,40661.994
917,1973,11_18,1,46342.775
917,1973,12_14,1,17492.358
917,1973,12_16,1,29120.609
917,1973,12_17,1,34865.175
917,1973,12_18,1,40545.956
917,1973,13_17,1,29047.38
917,1973,13_18,1,34728.161
917,1973,13_19,1,40328.971
917,1973,15_17,1,17372.817
917,1973,18_23,1,33024.688
917,1973,15_24,1,55708.111
917,1973,15_49,1,166661.84
917,1973,15_59,1,194111.35
917,1973,15_64,1,208570.54
917,1973,20_64,1,179916.132
917,1973,20_69,1,191559.944
917,1973,25_49,1,110953.729
917,1973,25_64,1,152862.429
917,1973,25_69,1,164506.241
917,1973,15plus,1,236495.623
917,1973,16plus,1,230664.431
917,1973,17plus,1,224867.372
917,1973,18plus,1,219122.806
917,1973,20plus,1,207841.215
917,1973,21plus,1,202315.888
917,1973,25plus,1,180787.512
917,1973,50plus,1,69833.783
917,1973,60plus,1,42384.273
917,1973,65plus,1,27925.083
917,1973,70plus,1,16281.271
917,1973,75plus,1,8284.958
917,1973,80plus,1,3693.482
917,1973,85plus,1,1320.827
917,1973,90plus,1,320.894
917,1974,0_1,1,10617.236
917,1974,0_4,1,26419.671
917,1974,0_14,1,82677.432
917,1974,0_17,1,100120.914
917,1974,0_19,1,111524.78
917,1974,0_24,1,138813.471
917,1974,3_4,1,10538.77
917,1974,3_5,1,15868.435
917,1974,3_6,1,21265.558
917,1974,4_5,1,10600.379
917,1974,4_6,1,15997.502
917,1974,5_14,1,56257.761
917,1974,5_10,1,33060.178
917,1974,5_11,1,38819.718
917,1974,6_9,1,22032.441
917,1974,6_10,1,27730.513
917,1974,6_11,1,33490.053
917,1974,6_12,1,39286.699
917,1974,7_10,1,22333.39
917,1974,7_12,1,33889.576
917,1974,11_16,1,34853.905
917,1974,11_17,1,40641.065
917,1974,11_18,1,46375.18
917,1974,12_14,1,17438.043
917,1974,12_16,1,29094.365
917,1974,12_17,1,34881.525
917,1974,12_18,1,40615.64
917,1974,13_17,1,29084.879
917,1974,13_18,1,34818.994
917,1974,13_19,1,40488.745
917,1974,15_17,1,17443.482
917,1974,18_23,1,33354.911
917,1974,15_24,1,56136.039
917,1974,15_49,1,168228.922
917,1974,15_59,1,196245.472
917,1974,15_64,1,210607.595
917,1974,20_64,1,181760.247
917,1974,20_69,1,193599.144
917,1974,25_49,1,112092.883
917,1974,25_64,1,154471.556
917,1974,25_69,1,166310.453
917,1974,15plus,1,239125.313
917,1974,16plus,1,233291.215
917,1974,17plus,1,227468.991
917,1974,18plus,1,221681.831
917,1974,20plus,1,210277.965
917,1974,21plus,1,204688.778
917,1974,25plus,1,182989.274
917,1974,50plus,1,70896.391
917,1974,60plus,1,42879.841
917,1974,65plus,1,28517.718
917,1974,70plus,1,16678.821
917,1974,75plus,1,8399.764
917,1974,80plus,1,3680.764
917,1974,85plus,1,1292.841
917,1974,90plus,1,311.906
917,1975,0_1,1,10600.127
917,1975,0_4,1,26303.455
917,1975,0_14,1,81987.61
917,1975,0_17,1,99451.492
917,1975,0_19,1,110954.128
917,1975,0_24,1,138522.242
917,1975,3_4,1,10469.619
917,1975,3_5,1,15748.032
917,1975,3_6,1,21077.491
917,1975,4_5,1,10521.308
917,1975,4_6,1,15850.767
917,1975,5_14,1,55684.155
917,1975,5_10,1,32616.383
917,1975,5_11,1,38313.778
917,1975,6_9,1,21722.075
917,1975,6_10,1,27337.97
917,1975,6_11,1,33035.365
917,1975,6_12,1,38796.777
917,1975,7_10,1,22008.511
917,1975,7_12,1,33467.318
917,1975,11_16,1,34717.521
917,1975,11_17,1,40531.654
917,1975,11_18,1,46309.777
917,1975,12_14,1,17370.377
917,1975,12_16,1,29020.126
917,1975,12_17,1,34834.259
917,1975,12_18,1,40612.382
917,1975,13_17,1,29072.847
917,1975,13_18,1,34850.97
917,1975,13_19,1,40575.483
917,1975,15_17,1,17463.882
917,1975,18_23,1,33685.181
917,1975,15_24,1,56534.632
917,1975,15_49,1,169664.028
917,1975,15_59,1,198689.361
917,1975,15_64,1,212690.346
917,1975,20_64,1,183723.828
917,1975,20_69,1,195759.4
917,1975,25_49,1,113129.396
917,1975,25_64,1,156155.714
917,1975,25_69,1,168191.286
917,1975,15plus,1,241758.092
917,1975,16plus,1,235935.815
917,1975,17plus,1,230108.343
917,1975,18plus,1,224294.21
917,1975,20plus,1,212791.574
917,1975,21plus,1,207132.034
917,1975,25plus,1,185223.46
917,1975,50plus,1,72094.064
917,1975,60plus,1,43068.731
917,1975,65plus,1,29067.746
917,1975,70plus,1,17032.174
917,1975,75plus,1,8478.265
917,1975,80plus,1,3604.895
917,1975,85plus,1,1198.789
917,1975,90plus,1,264.873
917,1976,0_1,1,10587.175
917,1976,0_4,1,26302.942
917,1976,0_14,1,81443.194
917,1976,0_17,1,98898.703
917,1976,0_19,1,110478.628
917,1976,0_24,1,138332.149
917,1976,3_4,1,10463.063
917,1976,3_5,1,15714.06
917,1976,3_6,1,20999.421
917,1976,4_5,1,10482.713
917,1976,4_6,1,15768.074
917,1976,5_14,1,55140.252
917,1976,5_10,1,32258.161
917,1976,5_11,1,37877.114
917,1976,6_9,1,21467.702
917,1976,6_10,1,27007.164
917,1976,6_11,1,32626.117
917,1976,6_12,1,38326.566
917,1976,7_10,1,21721.803
917,1976,7_12,1,33041.205
917,1976,11_16,1,34513.815
917,1976,11_17,1,40337.6
917,1976,11_18,1,46146.329
917,1976,12_14,1,17263.138
917,1976,12_16,1,28894.862
917,1976,12_17,1,34718.647
917,1976,12_18,1,40527.376
917,1976,13_17,1,29018.198
917,1976,13_18,1,34826.927
917,1976,13_19,1,40598.123
917,1976,15_17,1,17455.509
917,1976,18_23,1,34003.799
917,1976,15_24,1,56888.955
917,1976,15_49,1,170739.852
917,1976,15_59,1,201054.659
917,1976,15_64,1,214350.468
917,1976,20_64,1,185315.034
917,1976,20_69,1,197466.494
917,1976,25_49,1,113850.897
917,1976,25_64,1,157461.513
917,1976,25_69,1,169612.973
917,1976,15plus,1,244165.001
917,1976,16plus,1,238353.645
917,1976,17plus,1,232533.277
917,1976,18plus,1,226709.492
917,1976,20plus,1,215129.567
917,1976,21plus,1,209413.316
917,1976,25plus,1,187276.046
917,1976,50plus,1,73425.149
917,1976,60plus,1,43110.342
917,1976,65plus,1,29814.533
917,1976,70plus,1,17663.073
917,1976,75plus,1,8896.867
917,1976,80plus,1,3808.432
917,1976,85plus,1,1307.33
917,1976,90plus,1,309.284
917,1977,0_1,1,10397.267
917,1977,0_4,1,26136.865
917,1977,0_14,1,80756.015
917,1977,0_17,1,98193.864
917,1977,0_19,1,109822.942
917,1977,0_24,1,137983.625
917,1977,3_4,1,10471.423
917,1977,3_5,1,15709.85
917,1977,3_6,1,20970.417
917,1977,4_5,1,10469.492
917,1977,4_6,1,15730.059
917,1977,5_14,1,54619.15
917,1977,5_10,1,31977.15
917,1977,5_11,1,37520.279
917,1977,6_9,1,21277.255
917,1977,6_10,1,26738.723
917,1977,6_11,1,32281.852
917,1977,6_12,1,37905.882
917,1977,7_10,1,21478.156
917,1977,7_12,1,32645.315
917,1977,11_16,1,34258.621
917,1977,11_17,1,40079.849
917,1977,11_18,1,45902.763
917,1977,12_14,1,17098.871
917,1977,12_16,1,28715.492
917,1977,12_17,1,34536.72
917,1977,12_18,1,40359.634
917,1977,13_17,1,28912.69
917,1977,13_18,1,34735.604
917,1977,13_19,1,40541.768
917,1977,15_17,1,17437.849
917,1977,18_23,1,34308.844
917,1977,15_24,1,57227.61
917,1977,15_49,1,171735.92
917,1977,15_59,1,203786.04
917,1977,15_64,1,216120.593
917,1977,20_64,1,187053.666
917,1977,20_69,1,199364.781
917,1977,25_49,1,114508.31
917,1977,25_64,1,158892.983
917,1977,25_69,1,171204.098
917,1977,15plus,1,246645.014
917,1977,16plus,1,240842.227
917,1977,17plus,1,235028.393
917,1977,18plus,1,229207.165
917,1977,20plus,1,217578.087
917,1977,21plus,1,211810.982
917,1977,25plus,1,189417.404
917,1977,50plus,1,74909.094
917,1977,60plus,1,42858.974
917,1977,65plus,1,30524.421
917,1977,70plus,1,18213.306
917,1977,75plus,1,9259.601
917,1977,80plus,1,3955.542
917,1977,85plus,1,1382.47
917,1977,90plus,1,345.424
917,1978,0_1,1,10258.475
917,1978,0_4,1,25862.505
917,1978,0_14,1,79990.854
917,1978,0_17,1,97391.516
917,1978,0_19,1,109037.994
917,1978,0_24,1,137502.168
917,1978,3_4,1,10467.895
917,1978,3_5,1,15699.526
917,1978,3_6,1,20945.373
917,1978,4_5,1,10460.641
917,1978,4_6,1,15706.488
917,1978,5_14,1,54128.349
917,1978,5_10,1,31776.707
917,1978,5_11,1,37238.796
917,1978,6_9,1,21156.32
917,1978,6_10,1,26545.076
917,1978,6_11,1,32007.165
917,1978,6_12,1,37554.632
917,1978,7_10,1,21299.229
917,1978,7_12,1,32308.785
917,1978,11_16,1,33934.83
917,1978,11_17,1,39752.304
917,1978,11_18,1,45575.559
917,1978,12_14,1,16889.553
917,1978,12_16,1,28472.741
917,1978,12_17,1,34290.215
917,1978,12_18,1,40113.47
917,1978,13_17,1,28742.748
917,1978,13_18,1,34566.003
917,1978,13_19,1,40389.226
917,1978,15_17,1,17400.662
917,1978,18_23,1,34559.09
917,1978,15_24,1,57511.314
917,1978,15_49,1,172677.861
917,1978,15_59,1,206659.144
917,1978,15_64,1,218020.886
917,1978,20_64,1,188973.746
917,1978,20_69,1,201398.964
917,1978,25_49,1,115166.547
917,1978,25_64,1,160509.572
917,1978,25_69,1,172934.79
917,1978,15plus,1,249134.348
917,1978,16plus,1,243359.143
917,1978,17plus,1,237551.16
917,1978,18plus,1,231733.686
917,1978,20plus,1,220087.208
917,1978,21plus,1,214282.43
917,1978,25plus,1,191623.034
917,1978,50plus,1,76456.487
917,1978,60plus,1,42475.204
917,1978,65plus,1,31113.462
917,1978,70plus,1,18688.244
917,1978,75plus,1,9556.868
917,1978,80plus,1,4047.097
917,1978,85plus,1,1413.623
917,1978,90plus,1,365.031
917,1979,0_1,1,10138.348
917,1979,0_4,1,25592.333
917,1979,0_14,1,79256.642
917,1979,0_17,1,96566.252
917,1979,0_19,1,108210.225
917,1979,0_24,1,136925.738
917,1979,3_4,1,10344.709
917,1979,3_5,1,15561.152
917,1979,3_6,1,20792.253
917,1979,4_5,1,10424.654
917,1979,4_6,1,15655.755
917,1979,5_14,1,53664.309
917,1979,5_10,1,31629.741
917,1979,5_11,1,37017.113
917,1979,6_9,1,21073.709
917,1979,6_10,1,26413.298
917,1979,6_11,1,31800.67
917,1979,6_12,1,37262.356
917,1979,7_10,1,21182.197
917,1979,7_12,1,32031.255
917,1979,11_16,1,33532.185
917,1979,11_17,1,39344.178
917,1979,11_18,1,45164.086
917,1979,12_14,1,16647.196
917,1979,12_16,1,28144.813
917,1979,12_17,1,33956.806
917,1979,12_18,1,39776.714
917,1979,13_17,1,28495.12
917,1979,13_18,1,34315.028
917,1979,13_19,1,40139.093
917,1979,15_17,1,17309.61
917,1979,18_23,1,34729.307
917,1979,15_24,1,57669.096
917,1979,15_49,1,173598.463
917,1979,15_59,1,209342.962
917,1979,15_64,1,220074.824
917,1979,20_64,1,191121.241
917,1979,20_69,1,203475.986
917,1979,25_49,1,115929.367
917,1979,25_64,1,162405.728
917,1979,25_69,1,174760.473
917,1979,15plus,1,251525.844
917,1979,16plus,1,245808.46
917,1979,17plus,1,240028.227
917,1979,18plus,1,234216.234
917,1979,20plus,1,222572.261
917,1979,21plus,1,216749.968
917,1979,25plus,1,193856.748
917,1979,50plus,1,77927.381
917,1979,60plus,1,42182.882
