geographic_region,time,agebroad,freq,deaths
909,2090,90plus,5yr,1486.192
909,2095,0_4,5yr,20.716
909,2095,0_14,5yr,24.08
909,2095,0_19,5yr,27.772
909,2095,0_24,5yr,33.343
909,2095,5_14,5yr,3.364
909,2095,15plus,5yr,3431.582
909,2095,15_24,5yr,9.263
909,2095,15_49,5yr,83.573
909,2095,15_59,5yr,196.331
909,2095,15_64,5yr,301.994
909,2095,20plus,5yr,3427.89
909,2095,20_64,5yr,298.302
909,2095,20_69,5yr,454.02
909,2095,25plus,5yr,3422.319
909,2095,25_69,5yr,448.449
909,2095,40plus,5yr,3394.72
909,2095,50plus,5yr,3348.009
909,2095,60plus,5yr,3235.251
909,2095,65plus,5yr,3129.588
909,2095,70plus,5yr,2973.87
909,2095,80plus,5yr,2481.329
909,2095,90plus,5yr,1570.499
