subregion,time,age5yearinterval,freq,births
924,2080,40_44,5yr,253.656
924,2080,45_49,5yr,17.253
924,2085,15_19,5yr,91.034
924,2085,20_24,5yr,594.047
924,2085,25_29,5yr,1589.788
924,2085,30_34,5yr,2063.551
924,2085,35_39,5yr,1172.372
924,2085,40_44,5yr,256.846
924,2085,45_49,5yr,17.594
924,2090,15_19,5yr,91.574
924,2090,20_24,5yr,596.507
924,2090,25_29,5yr,1584.964
924,2090,30_34,5yr,2044.409
924,2090,35_39,5yr,1159.717
924,2090,40_44,5yr,256.018
924,2090,45_49,5yr,17.77
924,2095,15_19,5yr,91.861
924,2095,20_24,5yr,600.412
924,2095,25_29,5yr,1591.524
924,2095,30_34,5yr,2038.787
924,2095,35_39,5yr,1148.674
924,2095,40_44,5yr,253.031
924,2095,45_49,5yr,17.648
925,2020,15_19,5yr,119.755
925,2020,20_24,5yr,510.826
925,2020,25_29,5yr,1259.109
925,2020,30_34,5yr,1899.719
925,2020,35_39,5yr,1491.274
925,2020,40_44,5yr,470.155
925,2020,45_49,5yr,47.98
925,2025,15_19,5yr,100.978
925,2025,20_24,5yr,449.488
925,2025,25_29,5yr,1175.736
925,2025,30_34,5yr,1833.257
925,2025,35_39,5yr,1451.618
925,2025,40_44,5yr,483.63
925,2025,45_49,5yr,57.833
925,2030,15_19,5yr,82.985
925,2030,20_24,5yr,401.056
925,2030,25_29,5yr,1152.975
925,2030,30_34,5yr,1835.051
925,2030,35_39,5yr,1478.289
925,2030,40_44,5yr,499.537
925,2030,45_49,5yr,64.668
925,2035,15_19,5yr,69.329
925,2035,20_24,5yr,344.761
925,2035,25_29,5yr,1111.94
925,2035,30_34,5yr,1886.583
925,2035,35_39,5yr,1529.659
925,2035,40_44,5yr,527.7
925,2035,45_49,5yr,70.771
925,2040,15_19,5yr,60.374
925,2040,20_24,5yr,299.854
925,2040,25_29,5yr,1011.884
925,2040,30_34,5yr,1877.209
925,2040,35_39,5yr,1615.017
925,2040,40_44,5yr,561.305
925,2040,45_49,5yr,77.441
925,2045,15_19,5yr,55.22
925,2045,20_24,5yr,272.314
925,2045,25_29,5yr,924.802
925,2045,30_34,5yr,1743.244
925,2045,35_39,5yr,1627.118
925,2045,40_44,5yr,604.543
925,2045,45_49,5yr,83.606
925,2050,15_19,5yr,52.668
925,2050,20_24,5yr,259.784
925,2050,25_29,5yr,878.58
925,2050,30_34,5yr,1612.457
925,2050,35_39,5yr,1502.995
925,2050,40_44,5yr,608.303
925,2050,45_49,5yr,88.209
925,2055,15_19,5yr,52.149
925,2055,20_24,5yr,258.411
925,2055,25_29,5yr,865.059
925,2055,30_34,5yr,1535.693
925,2055,35_39,5yr,1385.718
925,2055,40_44,5yr,560.79
925,2055,45_49,5yr,87.416
925,2060,15_19,5yr,51.012
925,2060,20_24,5yr,258.691
925,2060,25_29,5yr,870.771
925,2060,30_34,5yr,1514.089
925,2060,35_39,5yr,1317.98
925,2060,40_44,5yr,515.538
925,2060,45_49,5yr,80.148
925,2065,15_19,5yr,48.855
925,2065,20_24,5yr,254.728
925,2065,25_29,5yr,875.923
925,2065,30_34,5yr,1526.572
925,2065,35_39,5yr,1300.827
925,2065,40_44,5yr,490.361
925,2065,45_49,5yr,73.075
925,2070,15_19,5yr,46.295
925,2070,20_24,5yr,244.484
925,2070,25_29,5yr,864.674
925,2070,30_34,5yr,1537.363
925,2070,35_39,5yr,1313.808
925,2070,40_44,5yr,484.329
925,2070,45_49,5yr,69.35
925,2075,15_19,5yr,44.353
925,2075,20_24,5yr,231.987
925,2075,25_29,5yr,831.764
925,2075,30_34,5yr,1516.376
925,2075,35_39,5yr,1323.674
925,2075,40_44,5yr,489.217
925,2075,45_49,5yr,68.791
925,2080,15_19,5yr,43.412
925,2080,20_24,5yr,223
925,2080,25_29,5yr,793.272
925,2080,30_34,5yr,1459.771
925,2080,35_39,5yr,1308.011
925,2080,40_44,5yr,494.062
925,2080,45_49,5yr,69.801
925,2085,15_19,5yr,43.085
925,2085,20_24,5yr,218.802
925,2085,25_29,5yr,766.511
925,2085,30_34,5yr,1393.275
925,2085,35_39,5yr,1260.139
925,2085,40_44,5yr,489.046
925,2085,45_49,5yr,70.49
925,2090,15_19,5yr,42.732
925,2090,20_24,5yr,217.7
925,2090,25_29,5yr,756.06
925,2090,30_34,5yr,1348.444
925,2090,35_39,5yr,1203.618
925,2090,40_44,5yr,471.816
925,2090,45_49,5yr,69.604
925,2095,15_19,5yr,41.935
925,2095,20_24,5yr,216.321
925,2095,25_29,5yr,754.72
925,2095,30_34,5yr,1331.274
925,2095,35_39,5yr,1165.212
925,2095,40_44,5yr,450.768
925,2095,45_49,5yr,66.994
926,2020,15_19,5yr,135.757
926,2020,20_24,5yr,891.735
926,2020,25_29,5yr,2496.37
926,2020,30_34,5yr,3607.428
926,2020,35_39,5yr,2263.859
926,2020,40_44,5yr,506.583
926,2020,45_49,5yr,27.79
926,2025,15_19,5yr,123.231
926,2025,20_24,5yr,824.923
926,2025,25_29,5yr,2371.807
926,2025,30_34,5yr,3481.709
926,2025,35_39,5yr,2324.296
926,2025,40_44,5yr,571.582
926,2025,45_49,5yr,30.61
926,2030,15_19,5yr,115.178
926,2030,20_24,5yr,781.493
926,2030,25_29,5yr,2290.723
926,2030,30_34,5yr,3425.424
926,2030,35_39,5yr,2318.993
926,2030,40_44,5yr,599.585
926,2030,45_49,5yr,34.62
926,2035,15_19,5yr,107.585
926,2035,20_24,5yr,747.047
926,2035,25_29,5yr,2240.518
926,2035,30_34,5yr,3390.135
926,2035,35_39,5yr,2335.959
926,2035,40_44,5yr,610.324
926,2035,45_49,5yr,36.473
926,2040,15_19,5yr,100.79
926,2040,20_24,5yr,714.019
926,2040,25_29,5yr,2198.61
926,2040,30_34,5yr,3384.67
926,2040,35_39,5yr,2340.047
926,2040,40_44,5yr,624.861
926,2040,45_49,5yr,37.325
926,2045,15_19,5yr,96.07
926,2045,20_24,5yr,688.916
926,2045,25_29,5yr,2151.81
926,2045,30_34,5yr,3402.029
926,2045,35_39,5yr,2359.914
926,2045,40_44,5yr,632.823
926,2045,45_49,5yr,38.294
926,2050,15_19,5yr,93.471
926,2050,20_24,5yr,673.459
926,2050,25_29,5yr,2115.234
926,2050,30_34,5yr,3391.914
926,2050,35_39,5yr,2401.29
926,2050,40_44,5yr,642.657
926,2050,45_49,5yr,38.993
926,2055,15_19,5yr,93.254
926,2055,20_24,5yr,670.378
926,2055,25_29,5yr,2089.729
926,2055,30_34,5yr,3345.631
926,2055,35_39,5yr,2408.137
926,2055,40_44,5yr,653.378
926,2055,45_49,5yr,39.158
926,2060,15_19,5yr,92.828
926,2060,20_24,5yr,667.471
926,2060,25_29,5yr,2074.156
926,2060,30_34,5yr,3300.606
926,2060,35_39,5yr,2373.001
926,2060,40_44,5yr,655.443
926,2060,45_49,5yr,39.733
926,2065,15_19,5yr,92.496
926,2065,20_24,5yr,663.418
926,2065,25_29,5yr,2063.999
926,2065,30_34,5yr,3268.883
926,2065,35_39,5yr,2336.433
926,2065,40_44,5yr,645.476
926,2065,45_49,5yr,39.851
926,2070,15_19,5yr,92.082
926,2070,20_24,5yr,658.885
926,2070,25_29,5yr,2053.072
926,2070,30_34,5yr,3250.034
926,2070,35_39,5yr,2309.35
926,2070,40_44,5yr,635.485
926,2070,45_49,5yr,39.335
926,2075,15_19,5yr,91.492
926,2075,20_24,5yr,655.261
926,2075,25_29,5yr,2044.968
926,2075,30_34,5yr,3242.555
926,2075,35_39,5yr,2296.449
926,2075,40_44,5yr,628.35
926,2075,45_49,5yr,38.806
926,2080,15_19,5yr,90.681
926,2080,20_24,5yr,649.971
926,2080,25_29,5yr,2032.979
926,2080,30_34,5yr,3237.825
926,2080,35_39,5yr,2293.16
926,2080,40_44,5yr,623.884
926,2080,45_49,5yr,38.381
926,2085,15_19,5yr,89.952
926,2085,20_24,5yr,644.899
926,2085,25_29,5yr,2017.795
926,2085,30_34,5yr,3228.445
926,2085,35_39,5yr,2297.912
926,2085,40_44,5yr,622.759
926,2085,45_49,5yr,38.174
926,2090,15_19,5yr,89.415
926,2090,20_24,5yr,640.691
926,2090,25_29,5yr,2002.422
926,2090,30_34,5yr,3207.439
926,2090,35_39,5yr,2297.644
926,2090,40_44,5yr,624.529
926,2090,45_49,5yr,38.178
926,2095,15_19,5yr,88.977
926,2095,20_24,5yr,636.827
926,2095,25_29,5yr,1988.463
926,2095,30_34,5yr,3180.288
926,2095,35_39,5yr,2283.036
926,2095,40_44,5yr,624.546
926,2095,45_49,5yr,38.297
