geographic_subregion,time,agebroad,freq,gender,population_percentage
910,2010,12_17,5yr,1,14.48499
910,2010,12_18,5yr,1,16.61894
910,2010,13_17,5yr,1,11.86267
910,2010,13_18,5yr,1,13.99661
910,2010,13_19,5yr,1,16.05789
910,2010,15plus,5yr,1,54.33573
910,2010,15_17,5yr,1,6.86959
910,2010,15_24,5yr,1,20.32389
910,2010,15_49,5yr,1,46.16239
910,2010,15_59,5yr,1,50.52249
910,2010,15_64,5yr,1,51.95903
910,2010,16plus,5yr,1,51.96467
910,2010,17plus,5yr,1,49.67569
910,2010,18plus,5yr,1,47.46614
910,2010,18_23,5yr,1,11.73715
910,2010,20plus,5yr,1,43.27091
910,2010,20_64,5yr,1,40.89422
910,2010,20_69,5yr,1,41.91911
910,2010,21plus,5yr,1,41.28135
910,2010,25plus,5yr,1,34.01184
910,2010,25_49,5yr,1,25.8385
910,2010,25_64,5yr,1,31.63515
910,2010,25_69,5yr,1,32.66004
910,2010,50plus,5yr,1,8.17334
910,2010,60plus,5yr,1,3.81324
910,2010,65plus,5yr,1,2.37669
910,2010,70plus,5yr,1,1.3518
910,2010,75plus,5yr,1,0.67513
910,2010,80plus,5yr,1,0.25953
910,2010,85plus,5yr,1,0.07202
910,2010,90plus,5yr,1,0.01322
910,2015,0_1,5yr,1,6.80366
910,2015,0_4,5yr,1,16.51107
910,2015,0_14,5yr,1,44.31886
910,2015,0_17,5yr,1,51.27354
910,2015,0_19,5yr,1,55.5397
910,2015,0_24,5yr,1,64.91674
910,2015,3_4,5yr,1,6.40419
910,2015,3_5,5yr,1,9.50347
910,2015,3_6,5yr,1,12.5332
910,2015,4_5,5yr,1,6.26736
910,2015,4_6,5yr,1,9.2971
910,2015,5_10,5yr,1,17.54129
910,2015,5_11,5yr,1,20.21515
910,2015,5_14,5yr,1,27.8078
910,2015,6_9,5yr,1,11.69592
910,2015,6_10,5yr,1,14.44201
910,2015,6_11,5yr,1,17.11588
910,2015,6_12,5yr,1,19.71783
910,2015,7_10,5yr,1,11.41228
910,2015,7_12,5yr,1,16.68809
910,2015,11_16,5yr,1,14.97447
910,2015,11_17,5yr,1,17.22119
910,2015,11_18,5yr,1,19.39266
910,2015,12_14,5yr,1,7.59265
910,2015,12_16,5yr,1,12.30061
910,2015,12_17,5yr,1,14.54732
910,2015,12_18,5yr,1,16.7188
910,2015,13_17,5yr,1,11.94537
910,2015,13_18,5yr,1,14.11685
910,2015,13_19,5yr,1,16.21154
910,2015,15plus,5yr,1,55.68114
910,2015,15_17,5yr,1,6.95468
910,2015,15_24,5yr,1,20.59788
910,2015,15_49,5yr,1,47.31671
910,2015,15_59,5yr,1,51.77575
910,2015,15_64,5yr,1,53.25974
910,2015,16plus,5yr,1,53.29205
910,2015,17plus,5yr,1,50.97317
910,2015,18plus,5yr,1,48.72646
910,2015,18_23,5yr,1,11.90437
910,2015,20plus,5yr,1,44.4603
910,2015,20_64,5yr,1,42.0389
910,2015,20_69,5yr,1,43.09516
910,2015,21plus,5yr,1,42.44128
910,2015,25plus,5yr,1,35.08326
910,2015,25_49,5yr,1,26.71883
910,2015,25_64,5yr,1,32.66186
910,2015,25_69,5yr,1,33.71813
910,2015,50plus,5yr,1,8.36443
910,2015,60plus,5yr,1,3.90538
910,2015,65plus,5yr,1,2.4214
910,2015,70plus,5yr,1,1.36513
910,2015,75plus,5yr,1,0.67292
910,2015,80plus,5yr,1,0.27441
910,2015,85plus,5yr,1,0.07773
910,2015,90plus,5yr,1,0.01432
910,2020,0_1,5yr,1,6.39083
910,2020,0_4,5yr,1,15.54571
910,2020,0_14,5yr,1,42.52123
910,2020,0_17,5yr,1,49.46452
910,2020,0_19,5yr,1,53.77248
910,2020,0_24,5yr,1,63.39868
910,2020,3_4,5yr,1,6.04723
910,2020,3_5,5yr,1,8.98891
910,2020,3_6,5yr,1,11.87687
910,2020,4_5,5yr,1,5.93768
910,2020,4_6,5yr,1,8.82564
910,2020,5_10,5yr,1,16.84665
910,2020,5_11,5yr,1,19.46673
910,2020,5_14,5yr,1,26.97552
910,2020,6_9,5yr,1,11.23121
910,2020,6_10,5yr,1,13.90497
910,2020,6_11,5yr,1,16.52505
910,2020,6_12,5yr,1,19.08889
910,2020,7_10,5yr,1,11.01701
910,2020,7_12,5yr,1,16.20093
910,2020,11_16,5yr,1,14.82165
910,2020,11_17,5yr,1,17.07216
910,2020,11_18,5yr,1,19.2584
910,2020,12_14,5yr,1,7.50879
910,2020,12_16,5yr,1,12.20158
910,2020,12_17,5yr,1,14.45209
910,2020,12_18,5yr,1,16.63833
910,2020,13_17,5yr,1,11.88825
910,2020,13_18,5yr,1,14.07449
910,2020,13_19,5yr,1,16.19621
910,2020,15plus,5yr,1,57.47877
910,2020,15_17,5yr,1,6.9433
910,2020,15_24,5yr,1,20.87745
910,2020,15_49,5yr,1,48.70317
910,2020,15_59,5yr,1,53.38953
910,2020,15_64,5yr,1,54.92952
910,2020,16plus,5yr,1,55.10059
910,2020,17plus,5yr,1,52.78599
910,2020,18plus,5yr,1,50.53548
910,2020,18_23,5yr,1,12.14345
910,2020,20plus,5yr,1,46.22752
910,2020,20_64,5yr,1,43.67827
910,2020,20_69,5yr,1,44.79126
910,2020,21plus,5yr,1,44.17054
910,2020,25plus,5yr,1,36.60132
910,2020,25_49,5yr,1,27.82572
910,2020,25_64,5yr,1,34.05207
910,2020,25_69,5yr,1,35.16506
910,2020,50plus,5yr,1,8.7756
910,2020,60plus,5yr,1,4.08924
910,2020,65plus,5yr,1,2.54925
910,2020,70plus,5yr,1,1.43626
910,2020,75plus,5yr,1,0.70479
910,2020,80plus,5yr,1,0.2838
910,2020,85plus,5yr,1,0.08699
910,2020,90plus,5yr,1,0.01659
911,1950,0_1,5yr,1,7.47234
911,1950,0_4,5yr,1,17.10372
911,1950,0_14,5yr,1,42.1111
911,1950,0_17,5yr,1,48.35696
911,1950,0_19,5yr,1,52.24324
911,1950,0_24,5yr,1,61.02867
911,1950,3_4,5yr,1,6.2384
911,1950,3_5,5yr,1,9.13178
911,1950,3_6,5yr,1,11.90241
911,1950,4_5,5yr,1,5.92973
911,1950,4_6,5yr,1,8.70037
911,1950,5_10,5yr,1,15.83769
911,1950,5_11,5yr,1,18.21868
911,1950,5_14,5yr,1,25.00737
911,1950,6_9,5yr,1,10.51055
911,1950,6_10,5yr,1,12.94431
911,1950,6_11,5yr,1,15.3253
911,1950,6_12,5yr,1,17.6521
911,1950,7_10,5yr,1,10.17368
911,1950,7_12,5yr,1,14.88146
911,1950,11_16,5yr,1,13.38896
911,1950,11_17,5yr,1,15.41554
911,1950,11_18,5yr,1,17.38645
911,1950,12_14,5yr,1,6.78869
911,1950,12_16,5yr,1,11.00797
911,1950,12_17,5yr,1,13.03455
911,1950,12_18,5yr,1,15.00546
911,1950,13_17,5yr,1,10.70775
911,1950,13_18,5yr,1,12.67867
911,1950,13_19,5yr,1,14.59403
911,1950,15plus,5yr,1,57.8889
911,1950,15_17,5yr,1,6.24586
911,1950,15_24,5yr,1,18.91757
911,1950,15_49,5yr,1,46.94521
911,1950,15_59,5yr,1,52.65548
911,1950,15_64,5yr,1,54.54357
911,1950,16plus,5yr,1,55.75142
911,1950,17plus,5yr,1,53.66962
911,1950,18plus,5yr,1,51.64304
911,1950,18_23,5yr,1,11.01874
911,1950,20plus,5yr,1,47.75676
911,1950,20_64,5yr,1,44.41143
911,1950,20_69,5yr,1,45.81157
911,1950,21plus,5yr,1,45.89528
911,1950,25plus,5yr,1,38.97133
911,1950,25_49,5yr,1,28.02763
911,1950,25_64,5yr,1,35.626
911,1950,25_69,5yr,1,37.02614
911,1950,50plus,5yr,1,10.9437
911,1950,60plus,5yr,1,5.23343
911,1950,65plus,5yr,1,3.34533
911,1950,70plus,5yr,1,1.94519
911,1950,75plus,5yr,1,0.9928
911,1950,80plus,5yr,1,0.42553
911,1950,85plus,5yr,1,0.10911
911,1950,90plus,5yr,1,0.01616
911,1955,0_1,5yr,1,7.58482
911,1955,0_4,5yr,1,17.37476
911,1955,0_14,5yr,1,42.50866
911,1955,0_17,5yr,1,48.76726
911,1955,0_19,5yr,1,52.66552
911,1955,0_24,5yr,1,61.4551
911,1955,3_4,5yr,1,6.34068
911,1955,3_5,5yr,1,9.27704
911,1955,3_6,5yr,1,12.0838
911,1955,4_5,5yr,1,6.02158
911,1955,4_6,5yr,1,8.82834
911,1955,5_10,5yr,1,15.98564
911,1955,5_11,5yr,1,18.36373
911,1955,5_14,5yr,1,25.1339
911,1955,6_9,5yr,1,10.60987
911,1955,6_10,5yr,1,13.04928
911,1955,6_11,5yr,1,15.42737
911,1955,6_12,5yr,1,17.74631
911,1955,7_10,5yr,1,10.24252
911,1955,7_12,5yr,1,14.93954
911,1955,11_16,5yr,1,13.37276
911,1955,11_17,5yr,1,15.40685
911,1955,11_18,5yr,1,17.38492
911,1955,12_14,5yr,1,6.77017
911,1955,12_16,5yr,1,10.99467
911,1955,12_17,5yr,1,13.02876
911,1955,12_18,5yr,1,15.00683
911,1955,13_17,5yr,1,10.70983
911,1955,13_18,5yr,1,12.68789
911,1955,13_19,5yr,1,14.6081
911,1955,15plus,5yr,1,57.49134
911,1955,15_17,5yr,1,6.25859
911,1955,15_24,5yr,1,18.94644
911,1955,15_49,5yr,1,46.85592
911,1955,15_59,5yr,1,52.51619
911,1955,15_64,5yr,1,54.4399
911,1955,16plus,5yr,1,55.35342
911,1955,17plus,5yr,1,53.26684
911,1955,18plus,5yr,1,51.23274
911,1955,18_23,5yr,1,11.03535
911,1955,20plus,5yr,1,47.33448
911,1955,20_64,5yr,1,44.28303
911,1955,20_69,5yr,1,45.62474
911,1955,21plus,5yr,1,45.46984
911,1955,25plus,5yr,1,38.5449
911,1955,25_49,5yr,1,27.90948
911,1955,25_64,5yr,1,35.49346
911,1955,25_69,5yr,1,36.83517
911,1955,50plus,5yr,1,10.63542
911,1955,60plus,5yr,1,4.97514
911,1955,65plus,5yr,1,3.05144
911,1955,70plus,5yr,1,1.70974
911,1955,75plus,5yr,1,0.82348
911,1955,80plus,5yr,1,0.32243
911,1955,85plus,5yr,1,0.0971
911,1955,90plus,5yr,1,0.01524
911,1960,0_1,5yr,1,7.58168
911,1960,0_4,5yr,1,17.58964
911,1960,0_14,5yr,1,42.93774
911,1960,0_17,5yr,1,48.97571
911,1960,0_19,5yr,1,52.73995
911,1960,0_24,5yr,1,61.41497
911,1960,3_4,5yr,1,6.50415
911,1960,3_5,5yr,1,9.53032
911,1960,3_6,5yr,1,12.42182
911,1960,4_5,5yr,1,6.19877
911,1960,4_6,5yr,1,9.09027
911,1960,5_10,5yr,1,16.34419
911,1960,5_11,5yr,1,18.71219
911,1960,5_14,5yr,1,25.3481
911,1960,6_9,5yr,1,10.86333
911,1960,6_10,5yr,1,13.31801
911,1960,6_11,5yr,1,15.68602
911,1960,6_12,5yr,1,17.97314
911,1960,7_10,5yr,1,10.42652
911,1960,7_12,5yr,1,15.08164
911,1960,11_16,5yr,1,13.0869
911,1960,11_17,5yr,1,15.04189
911,1960,11_18,5yr,1,16.94681
911,1960,12_14,5yr,1,6.6359
911,1960,12_16,5yr,1,10.71889
911,1960,12_17,5yr,1,12.67388
911,1960,12_18,5yr,1,14.5788
911,1960,13_17,5yr,1,10.38676
911,1960,13_18,5yr,1,12.29168
911,1960,13_19,5yr,1,14.151
911,1960,15plus,5yr,1,57.06226
911,1960,15_17,5yr,1,6.03798
911,1960,15_24,5yr,1,18.47723
911,1960,15_49,5yr,1,46.67802
911,1960,15_59,5yr,1,52.19845
911,1960,15_64,5yr,1,54.09363
911,1960,16plus,5yr,1,54.99008
911,1960,17plus,5yr,1,52.97927
911,1960,18plus,5yr,1,51.02429
911,1960,18_23,5yr,1,10.78613
911,1960,20plus,5yr,1,47.26005
911,1960,20_64,5yr,1,44.29142
911,1960,20_69,5yr,1,45.64454
911,1960,21plus,5yr,1,45.44382
911,1960,25plus,5yr,1,38.58503
911,1960,25_49,5yr,1,28.20079
911,1960,25_64,5yr,1,35.6164
911,1960,25_69,5yr,1,36.96951
911,1960,50plus,5yr,1,10.38424
911,1960,60plus,5yr,1,4.86381
911,1960,65plus,5yr,1,2.96863
911,1960,70plus,5yr,1,1.61552
911,1960,75plus,5yr,1,0.7681
911,1960,80plus,5yr,1,0.26182
911,1960,85plus,5yr,1,0.07408
911,1960,90plus,5yr,1,0.01381
911,1965,0_1,5yr,1,7.7184
911,1965,0_4,5yr,1,17.73878
911,1965,0_14,5yr,1,43.61555
911,1965,0_17,5yr,1,49.77632
911,1965,0_19,5yr,1,53.53489
911,1965,0_24,5yr,1,61.95413
911,1965,3_4,5yr,1,6.4985
911,1965,3_5,5yr,1,9.51936
911,1965,3_6,5yr,1,12.41329
911,1965,4_5,5yr,1,6.18702
911,1965,4_6,5yr,1,9.08096
911,1965,5_10,5yr,1,16.5043
911,1965,5_11,5yr,1,18.96405
911,1965,5_14,5yr,1,25.87677
911,1965,6_9,5yr,1,10.96039
911,1965,6_10,5yr,1,13.48344
911,1965,6_11,5yr,1,15.94319
911,1965,6_12,5yr,1,18.33375
911,1965,7_10,5yr,1,10.58951
911,1965,7_12,5yr,1,15.43982
911,1965,11_16,5yr,1,13.55572
911,1965,11_17,5yr,1,15.53324
911,1965,11_18,5yr,1,17.44339
911,1965,12_14,5yr,1,6.91272
911,1965,12_16,5yr,1,11.09598
911,1965,12_17,5yr,1,13.0735
911,1965,12_18,5yr,1,14.98365
911,1965,13_17,5yr,1,10.68293
911,1965,13_18,5yr,1,12.59308
911,1965,13_19,5yr,1,14.44151
911,1965,15plus,5yr,1,56.38445
911,1965,15_17,5yr,1,6.16077
911,1965,15_24,5yr,1,18.33859
911,1965,15_49,5yr,1,46.03465
911,1965,15_59,5yr,1,51.61159
911,1965,15_64,5yr,1,53.46352
911,1965,16plus,5yr,1,54.25308
911,1965,17plus,5yr,1,52.2012
911,1965,18plus,5yr,1,50.22368
911,1965,18_23,5yr,1,10.58875
911,1965,20plus,5yr,1,46.46511
911,1965,20_64,5yr,1,43.54417
911,1965,20_69,5yr,1,44.88678
911,1965,21plus,5yr,1,44.67638
911,1965,25plus,5yr,1,38.04587
911,1965,25_49,5yr,1,27.69606
911,1965,25_64,5yr,1,35.12494
911,1965,25_69,5yr,1,36.46754
911,1965,50plus,5yr,1,10.34981
911,1965,60plus,5yr,1,4.77287
911,1965,65plus,5yr,1,2.92093
911,1965,70plus,5yr,1,1.57833
911,1965,75plus,5yr,1,0.71984
911,1965,80plus,5yr,1,0.2686
911,1965,85plus,5yr,1,0.06218
911,1965,90plus,5yr,1,0.01071
911,1970,0_1,5yr,1,7.68001
911,1970,0_4,5yr,1,17.95463
911,1970,0_14,5yr,1,44.34555
911,1970,0_17,5yr,1,50.54982
911,1970,0_19,5yr,1,54.3695
911,1970,0_24,5yr,1,62.99131
911,1970,3_4,5yr,1,6.69451
911,1970,3_5,5yr,1,9.82878
911,1970,3_6,5yr,1,12.83329
911,1970,4_5,5yr,1,6.40731
911,1970,4_6,5yr,1,9.41182
911,1970,5_10,5yr,1,17.0195
911,1970,5_11,5yr,1,19.49162
911,1970,5_14,5yr,1,26.39092
911,1970,6_9,5yr,1,11.32089
911,1970,6_10,5yr,1,13.88523
911,1970,6_11,5yr,1,16.35736
911,1970,6_12,5yr,1,18.7414
911,1970,7_10,5yr,1,10.88073
911,1970,7_12,5yr,1,15.73689
911,1970,11_16,5yr,1,13.57707
911,1970,11_17,5yr,1,15.57569
911,1970,11_18,5yr,1,17.51347
911,1970,12_14,5yr,1,6.8993
911,1970,12_16,5yr,1,11.10495
911,1970,12_17,5yr,1,13.10357
911,1970,12_18,5yr,1,15.04135
911,1970,13_17,5yr,1,10.71953
911,1970,13_18,5yr,1,12.65731
911,1970,13_19,5yr,1,14.53921
911,1970,15plus,5yr,1,55.65445
911,1970,15_17,5yr,1,6.20427
911,1970,15_24,5yr,1,18.64576
911,1970,15_49,5yr,1,45.59022
911,1970,15_59,5yr,1,50.94115
911,1970,15_64,5yr,1,52.77633
911,1970,16plus,5yr,1,53.51497
911,1970,17plus,5yr,1,51.4488
911,1970,18plus,5yr,1,49.45018
911,1970,18_23,5yr,1,10.82667
911,1970,20plus,5yr,1,45.6305
911,1970,20_64,5yr,1,42.75238
911,1970,20_69,5yr,1,44.07288
911,1970,21plus,5yr,1,43.80186
911,1970,25plus,5yr,1,37.00869
911,1970,25_49,5yr,1,26.94446
911,1970,25_64,5yr,1,34.13057
911,1970,25_69,5yr,1,35.45107
911,1970,50plus,5yr,1,10.06423
911,1970,60plus,5yr,1,4.7133
911,1970,65plus,5yr,1,2.87812
911,1970,70plus,5yr,1,1.55762
911,1970,75plus,5yr,1,0.68198
911,1970,80plus,5yr,1,0.22914
911,1970,85plus,5yr,1,0.06623
911,1970,90plus,5yr,1,0.00889
911,1975,0_1,5yr,1,8.0814
911,1975,0_4,5yr,1,18.43612
911,1975,0_14,5yr,1,45.01912
911,1975,0_17,5yr,1,51.35877
911,1975,0_19,5yr,1,55.20009
911,1975,0_24,5yr,1,63.65571
911,1975,3_4,5yr,1,6.69994
911,1975,3_5,5yr,1,9.80027
911,1975,3_6,5yr,1,12.76555
911,1975,4_5,5yr,1,6.35843
911,1975,4_6,5yr,1,9.32371
911,1975,5_10,5yr,1,16.921
911,1975,5_11,5yr,1,19.45356
911,1975,5_14,5yr,1,26.583
911,1975,6_9,5yr,1,11.22941
911,1975,6_10,5yr,1,13.82067
911,1975,6_11,5yr,1,16.35323
911,1975,6_12,5yr,1,18.81901
911,1975,7_10,5yr,1,10.85539
911,1975,7_12,5yr,1,15.85373
911,1975,11_16,5yr,1,13.9696
911,1975,11_17,5yr,1,16.00164
911,1975,11_18,5yr,1,17.9581
911,1975,12_14,5yr,1,7.12944
911,1975,12_16,5yr,1,11.43704
911,1975,12_17,5yr,1,13.46909
911,1975,12_18,5yr,1,15.42554
911,1975,13_17,5yr,1,11.00331
911,1975,13_18,5yr,1,12.95976
911,1975,13_19,5yr,1,14.84463
911,1975,15plus,5yr,1,54.98088
911,1975,15_17,5yr,1,6.33965
911,1975,15_24,5yr,1,18.63659
911,1975,15_49,5yr,1,45.11324
911,1975,15_59,5yr,1,50.36091
911,1975,15_64,5yr,1,52.14014
911,1975,16plus,5yr,1,52.78541
911,1975,17plus,5yr,1,50.67328
911,1975,18plus,5yr,1,48.64123
911,1975,18_23,5yr,1,10.71682
911,1975,20plus,5yr,1,44.79991
911,1975,20_64,5yr,1,41.95917
911,1975,20_69,5yr,1,43.25469
911,1975,21plus,5yr,1,42.98488
911,1975,25plus,5yr,1,36.34429
911,1975,25_49,5yr,1,26.47665
911,1975,25_64,5yr,1,33.50355
911,1975,25_69,5yr,1,34.79907
911,1975,50plus,5yr,1,9.86764
911,1975,60plus,5yr,1,4.61997
911,1975,65plus,5yr,1,2.84074
911,1975,70plus,5yr,1,1.54521
911,1975,75plus,5yr,1,0.70868
911,1975,80plus,5yr,1,0.24072
911,1975,85plus,5yr,1,0.05465
911,1975,90plus,5yr,1,0.00994
911,1980,0_1,5yr,1,7.98425
911,1980,0_4,5yr,1,18.57864
911,1980,0_14,5yr,1,45.3999
911,1980,0_17,5yr,1,51.8538
911,1980,0_19,5yr,1,55.80478
911,1980,0_24,5yr,1,64.36688
911,1980,3_4,5yr,1,6.89076
911,1980,3_5,5yr,1,10.10072
911,1980,3_6,5yr,1,13.16817
911,1980,4_5,5yr,1,6.57314
911,1980,4_6,5yr,1,9.64058
911,1980,5_10,5yr,1,17.31914
911,1980,5_11,5yr,1,19.81361
911,1980,5_14,5yr,1,26.82126
911,1980,6_9,5yr,1,11.51505
911,1980,6_10,5yr,1,14.10918
911,1980,6_11,5yr,1,16.60365
911,1980,6_12,5yr,1,19.01028
911,1980,7_10,5yr,1,11.04173
911,1980,7_12,5yr,1,15.94283
911,1980,11_16,5yr,1,13.86374
911,1980,11_17,5yr,1,15.95602
911,1980,11_18,5yr,1,17.97311
911,1980,12_14,5yr,1,7.00765
911,1980,12_16,5yr,1,11.36927
911,1980,12_17,5yr,1,13.46155
911,1980,12_18,5yr,1,15.47864
911,1980,13_17,5yr,1,11.05493
911,1980,13_18,5yr,1,13.07201
911,1980,13_19,5yr,1,15.0059
911,1980,15plus,5yr,1,54.6001
911,1980,15_17,5yr,1,6.4539
911,1980,15_24,5yr,1,18.96699
911,1980,15_49,5yr,1,44.88782
911,1980,15_59,5yr,1,50.06295
911,1980,15_64,5yr,1,51.81929
911,1980,16plus,5yr,1,52.39213
911,1980,17plus,5yr,1,50.23848
911,1980,18plus,5yr,1,48.1462
911,1980,18_23,5yr,1,10.93416
911,1980,20plus,5yr,1,44.19522
911,1980,20_64,5yr,1,41.41441
911,1980,20_69,5yr,1,42.67009
911,1980,21plus,5yr,1,42.33972
911,1980,25plus,5yr,1,35.63312
911,1980,25_49,5yr,1,25.92083
911,1980,25_64,5yr,1,32.8523
911,1980,25_69,5yr,1,34.10798
911,1980,50plus,5yr,1,9.71229
911,1980,60plus,5yr,1,4.53716
911,1980,65plus,5yr,1,2.78082
911,1980,70plus,5yr,1,1.52513
911,1980,75plus,5yr,1,0.70269
911,1980,80plus,5yr,1,0.2532
911,1980,85plus,5yr,1,0.05898
911,1980,90plus,5yr,1,0.00746
911,1985,0_1,5yr,1,8.1402
911,1985,0_4,5yr,1,18.80504
911,1985,0_14,5yr,1,46.01484
911,1985,0_17,5yr,1,52.35035
911,1985,0_19,5yr,1,56.22654
911,1985,0_24,5yr,1,64.93875
911,1985,3_4,5yr,1,6.92494
911,1985,3_5,5yr,1,10.14661
911,1985,3_6,5yr,1,13.22912
911,1985,4_5,5yr,1,6.59808
911,1985,4_6,5yr,1,9.68059
911,1985,5_10,5yr,1,17.49115
911,1985,5_11,5yr,1,20.05583
911,1985,5_14,5yr,1,27.2098
911,1985,6_9,5yr,1,11.62276
911,1985,6_10,5yr,1,14.26947
911,1985,6_11,5yr,1,16.83416
911,1985,6_12,5yr,1,19.31412
911,1985,7_10,5yr,1,11.18697
911,1985,7_12,5yr,1,16.23162
911,1985,11_16,5yr,1,14.02392
911,1985,11_17,5yr,1,16.05416
911,1985,11_18,5yr,1,18.0199
911,1985,12_14,5yr,1,7.15396
911,1985,12_16,5yr,1,11.45923
911,1985,12_17,5yr,1,13.48947
911,1985,12_18,5yr,1,15.45522
911,1985,13_17,5yr,1,11.00951
911,1985,13_18,5yr,1,12.97525
911,1985,13_19,5yr,1,14.8857
911,1985,15plus,5yr,1,53.98516
911,1985,15_17,5yr,1,6.33551
911,1985,15_24,5yr,1,18.92391
911,1985,15_49,5yr,1,44.44247
911,1985,15_59,5yr,1,49.5423
911,1985,15_64,5yr,1,51.25085
911,1985,16plus,5yr,1,51.78845
911,1985,17plus,5yr,1,49.67989
911,1985,18plus,5yr,1,47.64965
911,1985,18_23,5yr,1,10.97428
911,1985,20plus,5yr,1,43.77346
911,1985,20_64,5yr,1,41.03915
911,1985,20_69,5yr,1,42.27878
911,1985,21plus,5yr,1,41.91706
911,1985,25plus,5yr,1,35.06125
911,1985,25_49,5yr,1,25.51856
911,1985,25_64,5yr,1,32.32694
911,1985,25_69,5yr,1,33.56657
911,1985,50plus,5yr,1,9.54269
911,1985,60plus,5yr,1,4.44286
911,1985,65plus,5yr,1,2.73431
911,1985,70plus,5yr,1,1.49469
911,1985,75plus,5yr,1,0.6947
911,1985,80plus,5yr,1,0.25074
911,1985,85plus,5yr,1,0.06319
911,1985,90plus,5yr,1,0.00882
911,1990,0_1,5yr,1,8.08068
911,1990,0_4,5yr,1,18.83638
911,1990,0_14,5yr,1,46.39321
911,1990,0_17,5yr,1,52.88991
911,1990,0_19,5yr,1,56.82264
911,1990,0_24,5yr,1,65.3505
911,1990,3_4,5yr,1,7.00201
911,1990,3_5,5yr,1,10.2748
911,1990,3_6,5yr,1,13.41023
911,1990,4_5,5yr,1,6.69379
911,1990,4_6,5yr,1,9.82922
911,1990,5_10,5yr,1,17.76302
911,1990,5_11,5yr,1,20.34438
911,1990,5_14,5yr,1,27.55683
911,1990,6_9,5yr,1,11.81309
911,1990,6_10,5yr,1,14.49024
911,1990,6_11,5yr,1,17.07159
911,1990,6_12,5yr,1,19.56202
911,1990,7_10,5yr,1,11.3548
911,1990,7_12,5yr,1,16.42658
911,1990,11_16,5yr,1,14.20009
911,1990,11_17,5yr,1,16.29051
911,1990,11_18,5yr,1,18.29903
911,1990,12_14,5yr,1,7.21245
911,1990,12_16,5yr,1,11.61873
911,1990,12_17,5yr,1,13.70915
911,1990,12_18,5yr,1,15.71767
911,1990,13_17,5yr,1,11.21873
911,1990,13_18,5yr,1,13.22724
911,1990,13_19,5yr,1,15.15145
911,1990,15plus,5yr,1,53.60679
911,1990,15_17,5yr,1,6.4967
911,1990,15_24,5yr,1,18.95729
911,1990,15_49,5yr,1,44.26795
911,1990,15_59,5yr,1,49.22817
911,1990,15_64,5yr,1,50.9262
911,1990,16plus,5yr,1,51.36689
911,1990,17plus,5yr,1,49.20051
911,1990,18plus,5yr,1,47.11009
911,1990,18_23,5yr,1,10.87167
911,1990,20plus,5yr,1,43.17736
911,1990,20_64,5yr,1,40.49677
911,1990,20_69,5yr,1,41.70348
911,1990,21plus,5yr,1,41.33379
911,1990,25plus,5yr,1,34.6495
911,1990,25_49,5yr,1,25.31066
911,1990,25_64,5yr,1,31.96891
911,1990,25_69,5yr,1,33.17562
911,1990,50plus,5yr,1,9.33884
911,1990,60plus,5yr,1,4.37862
911,1990,65plus,5yr,1,2.68059
911,1990,70plus,5yr,1,1.47388
911,1990,75plus,5yr,1,0.68276
911,1990,80plus,5yr,1,0.24908
911,1990,85plus,5yr,1,0.06273
911,1990,90plus,5yr,1,0.00969
911,1995,0_1,5yr,1,8.00204
911,1995,0_4,5yr,1,18.6859
911,1995,0_14,5yr,1,46.48582
911,1995,0_17,5yr,1,53.02972
911,1995,0_19,5yr,1,57.00565
911,1995,0_24,5yr,1,65.73753
911,1995,3_4,5yr,1,6.9615
911,1995,3_5,5yr,1,10.22658
911,1995,3_6,5yr,1,13.36316
911,1995,4_5,5yr,1,6.66983
911,1995,4_6,5yr,1,9.8064
911,1995,5_10,5yr,1,17.84398
911,1995,5_11,5yr,1,20.46732
911,1995,5_14,5yr,1,27.79992
911,1995,6_9,5yr,1,11.86821
911,1995,6_10,5yr,1,14.57889
911,1995,6_11,5yr,1,17.20223
911,1995,6_12,5yr,1,19.73814
911,1995,7_10,5yr,1,11.44232
911,1995,7_12,5yr,1,16.60157
911,1995,11_16,5yr,1,14.40031
911,1995,11_17,5yr,1,16.49984
911,1995,11_18,5yr,1,18.52375
911,1995,12_14,5yr,1,7.3326
911,1995,12_16,5yr,1,11.77697
911,1995,12_17,5yr,1,13.8765
911,1995,12_18,5yr,1,15.90041
911,1995,13_17,5yr,1,11.34058
911,1995,13_18,5yr,1,13.36449
911,1995,13_19,5yr,1,15.31651
911,1995,15plus,5yr,1,53.51418
911,1995,15_17,5yr,1,6.54389
911,1995,15_24,5yr,1,19.25171
911,1995,15_49,5yr,1,44.40513
911,1995,15_59,5yr,1,49.21187
911,1995,15_64,5yr,1,50.87035
911,1995,16plus,5yr,1,51.24978
911,1995,17plus,5yr,1,49.06981
911,1995,18plus,5yr,1,46.97028
911,1995,18_23,5yr,1,11.10152
911,1995,20plus,5yr,1,42.99435
911,1995,20_64,5yr,1,40.35052
911,1995,20_69,5yr,1,41.54842
911,1995,21plus,5yr,1,41.11188
911,1995,25plus,5yr,1,34.26247
911,1995,25_49,5yr,1,25.15342
911,1995,25_64,5yr,1,31.61864
911,1995,25_69,5yr,1,32.81654
911,1995,50plus,5yr,1,9.10905
911,1995,60plus,5yr,1,4.3023
911,1995,65plus,5yr,1,2.64383
