sdg_subregion,time,agebroad,freq,gender,population_percentage
917,2010,12_18,5yr,1,8.23908
917,2010,13_17,5yr,1,5.86666
917,2010,13_18,5yr,1,7.16069
917,2010,13_19,5yr,1,8.50491
917,2010,15plus,5yr,1,83.50481
917,2010,15_17,5yr,1,3.62539
917,2010,15_24,5yr,1,13.56695
917,2010,15_49,5yr,1,50.8239
917,2010,15_59,5yr,1,64.51832
917,2010,15_64,5yr,1,70.00694
917,2010,16plus,5yr,1,82.33285
917,2010,17plus,5yr,1,81.12627
917,2010,18plus,5yr,1,79.87942
917,2010,18_23,5yr,1,8.44934
917,2010,20plus,5yr,1,77.24117
917,2010,20_64,5yr,1,63.7433
917,2010,20_69,5yr,1,67.84675
917,2010,21plus,5yr,1,75.84769
917,2010,25plus,5yr,1,69.93786
917,2010,25_49,5yr,1,37.25695
917,2010,25_64,5yr,1,56.43999
917,2010,25_69,5yr,1,60.54344
917,2010,50plus,5yr,1,32.68091
917,2010,60plus,5yr,1,18.98649
917,2010,65plus,5yr,1,13.49787
917,2010,70plus,5yr,1,9.39442
917,2010,75plus,5yr,1,5.51063
917,2010,80plus,5yr,1,2.79314
917,2010,85plus,5yr,1,1.0033
917,2010,90plus,5yr,1,0.23278
917,2015,0_1,5yr,1,2.26173
917,2015,0_4,5yr,1,5.76847
917,2015,0_14,5yr,1,16.83233
917,2015,0_17,5yr,1,20.05756
917,2015,0_19,5yr,1,22.31665
917,2015,0_24,5yr,1,28.62039
917,2015,3_4,5yr,1,2.34426
917,2015,3_5,5yr,1,3.51229
917,2015,3_6,5yr,1,4.67055
917,2015,4_5,5yr,1,2.34088
917,2015,4_6,5yr,1,3.49913
917,2015,5_10,5yr,1,6.80571
917,2015,5_11,5yr,1,7.88123
917,2015,5_14,5yr,1,11.06386
917,2015,6_9,5yr,1,4.54374
917,2015,6_10,5yr,1,5.63768
917,2015,6_11,5yr,1,6.7132
917,2015,6_12,5yr,1,7.77585
917,2015,7_10,5yr,1,4.47942
917,2015,7_12,5yr,1,6.61759
917,2015,11_16,5yr,1,6.39641
917,2015,11_17,5yr,1,7.48338
917,2015,11_18,5yr,1,8.59607
917,2015,12_14,5yr,1,3.18263
917,2015,12_16,5yr,1,5.32089
917,2015,12_17,5yr,1,6.40786
917,2015,12_18,5yr,1,7.52054
917,2015,13_17,5yr,1,5.34521
917,2015,13_18,5yr,1,6.4579
917,2015,13_19,5yr,1,7.60431
917,2015,15plus,5yr,1,83.16767
917,2015,15_17,5yr,1,3.22523
917,2015,15_24,5yr,1,11.78806
917,2015,15_49,5yr,1,48.28546
917,2015,15_59,5yr,1,62.44441
917,2015,15_64,5yr,1,68.37962
917,2015,16plus,5yr,1,82.10166
917,2015,17plus,5yr,1,81.02941
917,2015,18plus,5yr,1,79.94244
917,2015,18_23,5yr,1,7.21195
917,2015,20plus,5yr,1,77.68335
917,2015,20_64,5yr,1,62.8953
917,2015,20_69,5yr,1,67.80918
917,2015,21plus,5yr,1,76.5025
917,2015,25plus,5yr,1,71.37961
917,2015,25_49,5yr,1,36.4974
917,2015,25_64,5yr,1,56.59156
917,2015,25_69,5yr,1,61.50544
917,2015,50plus,5yr,1,34.88221
917,2015,60plus,5yr,1,20.72326
917,2015,65plus,5yr,1,14.78805
917,2015,70plus,5yr,1,9.87416
917,2015,75plus,5yr,1,6.33161
917,2015,80plus,5yr,1,3.26036
917,2015,85plus,5yr,1,1.34929
917,2015,90plus,5yr,1,0.3532
917,2020,0_1,5yr,1,2.17123
917,2020,0_4,5yr,1,5.55601
917,2020,0_14,5yr,1,17.0817
917,2020,0_17,5yr,1,20.33436
917,2020,0_19,5yr,1,22.47147
917,2020,0_24,5yr,1,28.00486
917,2020,3_4,5yr,1,2.27068
917,2020,3_5,5yr,1,3.42171
917,2020,3_6,5yr,1,4.57963
917,2020,4_5,5yr,1,2.29252
917,2020,4_6,5yr,1,3.45043
917,2020,5_10,5yr,1,6.95997
917,2020,5_11,5yr,1,8.11951
917,2020,5_14,5yr,1,11.52569
917,2020,6_9,5yr,1,4.64748
917,2020,6_10,5yr,1,5.80894
917,2020,6_11,5yr,1,6.96848
917,2020,6_12,5yr,1,8.12052
917,2020,7_10,5yr,1,4.65103
917,2020,7_12,5yr,1,6.9626
917,2020,11_16,5yr,1,6.74767
917,2020,11_17,5yr,1,7.81838
917,2020,11_18,5yr,1,8.8854
917,2020,12_14,5yr,1,3.40618
917,2020,12_16,5yr,1,5.58813
917,2020,12_17,5yr,1,6.65884
917,2020,12_18,5yr,1,7.72587
917,2020,13_17,5yr,1,5.5068
917,2020,13_18,5yr,1,6.57383
917,2020,13_19,5yr,1,7.6439
917,2020,15plus,5yr,1,82.9183
917,2020,15_17,5yr,1,3.25266
917,2020,15_24,5yr,1,10.92316
917,2020,15_49,5yr,1,46.35621
917,2020,15_59,5yr,1,60.34777
917,2020,15_64,5yr,1,66.64573
917,2020,16plus,5yr,1,81.81883
917,2020,17plus,5yr,1,80.73635
917,2020,18plus,5yr,1,79.66564
917,2020,18_23,5yr,1,6.51201
917,2020,20plus,5yr,1,77.52853
917,2020,20_64,5yr,1,61.25597
917,2020,20_69,5yr,1,66.5887
917,2020,21plus,5yr,1,76.4538
917,2020,25plus,5yr,1,71.99514
917,2020,25_49,5yr,1,35.43305
917,2020,25_64,5yr,1,55.72258
917,2020,25_69,5yr,1,61.0553
917,2020,50plus,5yr,1,36.56209
917,2020,60plus,5yr,1,22.57053
917,2020,65plus,5yr,1,16.27256
917,2020,70plus,5yr,1,10.93984
917,2020,75plus,5yr,1,6.69169
917,2020,80plus,5yr,1,3.8049
917,2020,85plus,5yr,1,1.62247
917,2020,90plus,5yr,1,0.50516
918,1950,0_1,5yr,1,4.78082
918,1950,0_4,5yr,1,11.19342
918,1950,0_14,5yr,1,27.64125
918,1950,0_17,5yr,1,31.9318
918,1950,0_19,5yr,1,34.8484
918,1950,0_24,5yr,1,42.57137
918,1950,3_4,5yr,1,4.17716
918,1950,3_5,5yr,1,6.12718
918,1950,3_6,5yr,1,7.99138
918,1950,4_5,5yr,1,3.99093
918,1950,4_6,5yr,1,5.85513
918,1950,5_10,5yr,1,10.5344
918,1950,5_11,5yr,1,12.06212
918,1950,5_14,5yr,1,16.44782
918,1950,6_9,5yr,1,7.00175
918,1950,6_10,5yr,1,8.58437
918,1950,6_11,5yr,1,10.1121
918,1950,6_12,5yr,1,11.59722
918,1950,7_10,5yr,1,6.72017
918,1950,7_12,5yr,1,9.73302
918,1950,11_16,5yr,1,8.77289
918,1950,11_17,5yr,1,10.20398
918,1950,11_18,5yr,1,11.6506
918,1950,12_14,5yr,1,4.3857
918,1950,12_16,5yr,1,7.24517
918,1950,12_17,5yr,1,8.67625
918,1950,12_18,5yr,1,10.12287
918,1950,13_17,5yr,1,7.19113
918,1950,13_18,5yr,1,8.63775
918,1950,13_19,5yr,1,10.10773
918,1950,15plus,5yr,1,72.35875
918,1950,15_17,5yr,1,4.29055
918,1950,15_24,5yr,1,14.93013
918,1950,15_49,5yr,1,50.45077
918,1950,15_59,5yr,1,60.54519
918,1950,15_64,5yr,1,64.68233
918,1950,16plus,5yr,1,70.92615
918,1950,17plus,5yr,1,69.49929
918,1950,18plus,5yr,1,68.0682
918,1950,18_23,5yr,1,9.05198
918,1950,20plus,5yr,1,65.1516
918,1950,20_64,5yr,1,57.47518
918,1950,20_69,5yr,1,60.76288
918,1950,21plus,5yr,1,63.65638
918,1950,25plus,5yr,1,57.42863
918,1950,25_49,5yr,1,35.52064
918,1950,25_64,5yr,1,49.7522
918,1950,25_69,5yr,1,53.03991
918,1950,50plus,5yr,1,21.90798
918,1950,60plus,5yr,1,11.81356
918,1950,65plus,5yr,1,7.67643
918,1950,70plus,5yr,1,4.38872
918,1950,75plus,5yr,1,2.2671
918,1950,80plus,5yr,1,0.97402
918,1950,85plus,5yr,1,0.35736
918,1950,90plus,5yr,1,0.09402
918,1955,0_1,5yr,1,4.70548
918,1955,0_4,5yr,1,11.62102
918,1955,0_14,5yr,1,30.39813
918,1955,0_17,5yr,1,34.58382
918,1955,0_19,5yr,1,37.16707
918,1955,0_24,5yr,1,43.53144
918,1955,3_4,5yr,1,4.57679
918,1955,3_5,5yr,1,6.79093
918,1955,3_6,5yr,1,8.94253
918,1955,4_5,5yr,1,4.48148
918,1955,4_6,5yr,1,6.63307
918,1955,5_10,5yr,1,12.22005
918,1955,5_11,5yr,1,13.97805
918,1955,5_14,5yr,1,18.77711
918,1955,6_9,5yr,1,8.16364
918,1955,6_10,5yr,1,10.00591
918,1955,6_11,5yr,1,11.76391
918,1955,6_12,5yr,1,13.43968
918,1955,7_10,5yr,1,7.85432
918,1955,7_12,5yr,1,11.28808
918,1955,11_16,5yr,1,9.40433
918,1955,11_17,5yr,1,10.74275
918,1955,11_18,5yr,1,12.0453
918,1955,12_14,5yr,1,4.79905
918,1955,12_16,5yr,1,7.64633
918,1955,12_17,5yr,1,8.98474
918,1955,12_18,5yr,1,10.2873
918,1955,13_17,5yr,1,7.30898
918,1955,13_18,5yr,1,8.61153
918,1955,13_19,5yr,1,9.89222
918,1955,15plus,5yr,1,69.60187
918,1955,15_17,5yr,1,4.18569
918,1955,15_24,5yr,1,13.13331
918,1955,15_49,5yr,1,47.33339
918,1955,15_59,5yr,1,57.49251
918,1955,15_64,5yr,1,61.54898
918,1955,16plus,5yr,1,68.14563
918,1955,17plus,5yr,1,66.75459
918,1955,18plus,5yr,1,65.41618
918,1955,18_23,5yr,1,7.6254
918,1955,20plus,5yr,1,62.83293
918,1955,20_64,5yr,1,54.78004
918,1955,20_69,5yr,1,58.06968
918,1955,21plus,5yr,1,61.56988
918,1955,25plus,5yr,1,56.46856
918,1955,25_49,5yr,1,34.20009
918,1955,25_64,5yr,1,48.41567
918,1955,25_69,5yr,1,51.70531
918,1955,50plus,5yr,1,22.26848
918,1955,60plus,5yr,1,12.10936
918,1955,65plus,5yr,1,8.05289
918,1955,70plus,5yr,1,4.76325
918,1955,75plus,5yr,1,2.47878
918,1955,80plus,5yr,1,1.08114
918,1955,85plus,5yr,1,0.34812
918,1955,90plus,5yr,1,0.09289
918,1960,0_1,5yr,1,4.72109
918,1960,0_4,5yr,1,11.5397
918,1960,0_14,5yr,1,31.85171
918,1960,0_17,5yr,1,36.59666
918,1960,0_19,5yr,1,39.39217
918,1960,0_24,5yr,1,45.62528
918,1960,3_4,5yr,1,4.51325
918,1960,3_5,5yr,1,6.7233
918,1960,3_6,5yr,1,8.90208
918,1960,4_5,5yr,1,4.45096
918,1960,4_6,5yr,1,6.62973
918,1960,5_10,5yr,1,12.75135
918,1960,5_11,5yr,1,14.74709
918,1960,5_14,5yr,1,20.31201
918,1960,6_9,5yr,1,8.5082
918,1960,6_10,5yr,1,10.5413
918,1960,6_11,5yr,1,12.53704
918,1960,6_12,5yr,1,14.47795
918,1960,7_10,5yr,1,8.36253
918,1960,7_12,5yr,1,12.29917
918,1960,11_16,5yr,1,10.81037
918,1960,11_17,5yr,1,12.30561
918,1960,11_18,5yr,1,13.73182
918,1960,12_14,5yr,1,5.56492
918,1960,12_16,5yr,1,8.81463
918,1960,12_17,5yr,1,10.30987
918,1960,12_18,5yr,1,11.73608
918,1960,13_17,5yr,1,8.36896
918,1960,13_18,5yr,1,9.79518
918,1960,13_19,5yr,1,11.16447
918,1960,15plus,5yr,1,68.14829
918,1960,15_17,5yr,1,4.74495
918,1960,15_24,5yr,1,13.77357
918,1960,15_49,5yr,1,46.04778
918,1960,15_59,5yr,1,56.22205
918,1960,15_64,5yr,1,60.02261
918,1960,16plus,5yr,1,66.47741
918,1960,17plus,5yr,1,64.89858
918,1960,18plus,5yr,1,63.40334
918,1960,18_23,5yr,1,7.81104
918,1960,20plus,5yr,1,60.60783
918,1960,20_64,5yr,1,52.48215
918,1960,20_69,5yr,1,55.64467
918,1960,21plus,5yr,1,59.29349
918,1960,25plus,5yr,1,54.37472
918,1960,25_49,5yr,1,32.27421
918,1960,25_64,5yr,1,46.24903
918,1960,25_69,5yr,1,49.41156
918,1960,50plus,5yr,1,22.10051
918,1960,60plus,5yr,1,11.92625
918,1960,65plus,5yr,1,8.12568
918,1960,70plus,5yr,1,4.96316
918,1960,75plus,5yr,1,2.65449
918,1960,80plus,5yr,1,1.13877
918,1960,85plus,5yr,1,0.39076
918,1960,90plus,5yr,1,0.0889
918,1965,0_1,5yr,1,3.95803
918,1965,0_4,5yr,1,10.34615
918,1965,0_14,5yr,1,31.32051
918,1965,0_17,5yr,1,36.88631
918,1965,0_19,5yr,1,40.24641
918,1965,0_24,5yr,1,47.25824
918,1965,3_4,5yr,1,4.30175
918,1965,3_5,5yr,1,6.48696
918,1965,3_6,5yr,1,8.67725
918,1965,4_5,5yr,1,4.35233
918,1965,4_6,5yr,1,6.54262
918,1965,5_10,5yr,1,12.97366
918,1965,5_11,5yr,1,15.03493
918,1965,5_14,5yr,1,20.97436
918,1965,6_9,5yr,1,8.68225
918,1965,6_10,5yr,1,10.78845
918,1965,6_11,5yr,1,12.84972
918,1965,6_12,5yr,1,14.86695
918,1965,7_10,5yr,1,8.59816
918,1965,7_12,5yr,1,12.67666
918,1965,11_16,5yr,1,11.76273
918,1965,11_17,5yr,1,13.56651
918,1965,11_18,5yr,1,15.29204
918,1965,12_14,5yr,1,5.93943
918,1965,12_16,5yr,1,9.70146
918,1965,12_17,5yr,1,11.50523
918,1965,12_18,5yr,1,13.23077
918,1965,13_17,5yr,1,9.488
918,1965,13_18,5yr,1,11.21354
918,1965,13_19,5yr,1,12.8481
918,1965,15plus,5yr,1,68.67949
918,1965,15_17,5yr,1,5.56581
918,1965,15_24,5yr,1,15.93773
918,1965,15_49,5yr,1,46.46729
918,1965,15_59,5yr,1,56.59039
918,1965,15_64,5yr,1,60.54406
918,1965,16plus,5yr,1,66.7777
918,1965,17plus,5yr,1,64.91746
918,1965,18plus,5yr,1,63.11369
918,1965,18_23,5yr,1,9.07979
918,1965,20plus,5yr,1,59.75359
918,1965,20_64,5yr,1,51.61815
918,1965,20_69,5yr,1,54.64528
918,1965,21plus,5yr,1,58.20685
918,1965,25plus,5yr,1,52.74176
918,1965,25_49,5yr,1,30.52956
918,1965,25_64,5yr,1,44.60632
918,1965,25_69,5yr,1,47.63346
918,1965,50plus,5yr,1,22.2122
918,1965,60plus,5yr,1,12.0891
918,1965,65plus,5yr,1,8.13544
918,1965,70plus,5yr,1,5.1083
918,1965,75plus,5yr,1,2.78426
918,1965,80plus,5yr,1,1.22219
918,1965,85plus,5yr,1,0.41514
918,1965,90plus,5yr,1,0.10244
918,1970,0_1,5yr,1,3.26915
918,1970,0_4,5yr,1,8.74791
918,1970,0_14,5yr,1,29.34403
918,1970,0_17,5yr,1,35.27968
918,1970,0_19,5yr,1,38.95791
918,1970,0_24,5yr,1,47.00964
918,1970,3_4,5yr,1,3.72155
918,1970,3_5,5yr,1,5.67009
918,1970,3_6,5yr,1,7.66634
918,1970,4_5,5yr,1,3.84124
918,1970,4_6,5yr,1,5.83749
918,1970,5_10,5yr,1,12.23854
918,1970,5_11,5yr,1,14.34851
918,1970,5_14,5yr,1,20.59612
918,1970,6_9,5yr,1,8.18705
918,1970,6_10,5yr,1,10.28999
918,1970,6_11,5yr,1,12.39996
918,1970,6_12,5yr,1,14.50505
918,1970,7_10,5yr,1,8.29374
918,1970,7_12,5yr,1,12.5088
918,1970,11_16,5yr,1,12.36041
918,1970,11_17,5yr,1,14.29323
918,1970,11_18,5yr,1,16.16597
918,1970,12_14,5yr,1,6.24761
918,1970,12_16,5yr,1,10.25044
918,1970,12_17,5yr,1,12.18326
918,1970,12_18,5yr,1,14.056
918,1970,13_17,5yr,1,10.07817
918,1970,13_18,5yr,1,11.95091
918,1970,13_19,5yr,1,13.7564
918,1970,15plus,5yr,1,70.65597
918,1970,15_17,5yr,1,5.93565
918,1970,15_24,5yr,1,17.66561
918,1970,15_49,5yr,1,48.11522
918,1970,15_59,5yr,1,58.2519
918,1970,15_64,5yr,1,62.26642
918,1970,16plus,5yr,1,68.63492
918,1970,17plus,5yr,1,66.65314
918,1970,18plus,5yr,1,64.72032
918,1970,18_23,5yr,1,10.22321
918,1970,20plus,5yr,1,61.04209
918,1970,20_64,5yr,1,52.65254
918,1970,20_69,5yr,1,55.89691
918,1970,21plus,5yr,1,59.306
918,1970,25plus,5yr,1,52.99036
918,1970,25_49,5yr,1,30.44961
918,1970,25_64,5yr,1,44.60081
918,1970,25_69,5yr,1,47.84518
918,1970,50plus,5yr,1,22.54075
918,1970,60plus,5yr,1,12.40407
918,1970,65plus,5yr,1,8.38955
918,1970,70plus,5yr,1,5.14518
918,1970,75plus,5yr,1,2.90361
918,1970,80plus,5yr,1,1.34092
918,1970,85plus,5yr,1,0.46353
918,1970,90plus,5yr,1,0.11312
918,1975,0_1,5yr,1,3.19609
918,1975,0_4,5yr,1,7.84794
918,1975,0_14,5yr,1,26.0585
918,1975,0_17,5yr,1,32.12741
918,1975,0_19,5yr,1,36.09442
918,1975,0_24,5yr,1,45.34404
918,1975,3_4,5yr,1,3.10332
918,1975,3_5,5yr,1,4.6913
918,1975,3_6,5yr,1,6.32064
918,1975,4_5,5yr,1,3.14671
918,1975,4_6,5yr,1,4.77605
918,1975,5_10,5yr,1,10.28926
918,1975,5_11,5yr,1,12.21502
918,1975,5_14,5yr,1,18.21056
918,1975,6_9,5yr,1,6.84193
918,1975,6_10,5yr,1,8.70128
918,1975,6_11,5yr,1,10.62704
918,1975,6_12,5yr,1,12.60421
918,1975,7_10,5yr,1,7.07194
918,1975,7_12,5yr,1,10.97487
918,1975,11_16,5yr,1,11.97019
918,1975,11_17,5yr,1,13.99021
918,1975,11_18,5yr,1,15.98938
918,1975,12_14,5yr,1,5.99555
918,1975,12_16,5yr,1,10.04444
918,1975,12_17,5yr,1,12.06446
918,1975,12_18,5yr,1,14.06363
918,1975,13_17,5yr,1,10.08728
918,1975,13_18,5yr,1,12.08646
918,1975,13_19,5yr,1,14.0543
918,1975,15plus,5yr,1,73.9415
918,1975,15_17,5yr,1,6.06891
918,1975,15_24,5yr,1,19.28554
918,1975,15_49,5yr,1,50.83934
918,1975,15_59,5yr,1,61.11074
918,1975,15_64,5yr,1,65.22055
918,1975,16plus,5yr,1,71.91951
918,1975,17plus,5yr,1,69.89261
918,1975,18plus,5yr,1,67.87259
918,1975,18_23,5yr,1,11.44362
918,1975,20plus,5yr,1,63.90558
918,1975,20_64,5yr,1,55.18463
918,1975,20_69,5yr,1,58.508
918,1975,21plus,5yr,1,61.97406
918,1975,25plus,5yr,1,54.65596
918,1975,25_49,5yr,1,31.5538
918,1975,25_64,5yr,1,45.93502
918,1975,25_69,5yr,1,49.25838
918,1975,50plus,5yr,1,23.10216
918,1975,60plus,5yr,1,12.83076
918,1975,65plus,5yr,1,8.72095
918,1975,70plus,5yr,1,5.39758
918,1975,75plus,5yr,1,2.99027
918,1975,80plus,5yr,1,1.45444
918,1975,85plus,5yr,1,0.52938
918,1975,90plus,5yr,1,0.13444
918,1980,0_1,5yr,1,3.08582
918,1980,0_4,5yr,1,7.58957
918,1980,0_14,5yr,1,23.88638
918,1980,0_17,5yr,1,29.69207
918,1980,0_19,5yr,1,33.68009
918,1980,0_24,5yr,1,43.42302
918,1980,3_4,5yr,1,2.99508
918,1980,3_5,5yr,1,4.49801
918,1980,3_6,5yr,1,6.01448
918,1980,4_5,5yr,1,2.99963
918,1980,4_6,5yr,1,4.51609
918,1980,5_10,5yr,1,9.34149
918,1980,5_11,5yr,1,11.00438
918,1980,5_14,5yr,1,16.29682
918,1980,6_9,5yr,1,6.21009
918,1980,6_10,5yr,1,7.83855
918,1980,6_11,5yr,1,9.50145
918,1980,6_12,5yr,1,11.20786
918,1980,7_10,5yr,1,6.32208
918,1980,7_12,5yr,1,9.6914
918,1980,11_16,5yr,1,10.77894
918,1980,11_17,5yr,1,12.76101
918,1980,11_18,5yr,1,14.75747
918,1980,12_14,5yr,1,5.29243
918,1980,12_16,5yr,1,9.11605
918,1980,12_17,5yr,1,11.09812
918,1980,12_18,5yr,1,13.09457
918,1980,13_17,5yr,1,9.3917
918,1980,13_18,5yr,1,11.38816
918,1980,13_19,5yr,1,13.37973
918,1980,15plus,5yr,1,76.11362
918,1980,15_17,5yr,1,5.80568
918,1980,15_24,5yr,1,19.53664
918,1980,15_49,5yr,1,52.56019
918,1980,15_59,5yr,1,62.44809
918,1980,15_64,5yr,1,66.64903
918,1980,16plus,5yr,1,74.23105
918,1980,17plus,5yr,1,72.29
918,1980,18plus,5yr,1,70.30793
918,1980,18_23,5yr,1,11.83287
918,1980,20plus,5yr,1,66.31991
918,1980,20_64,5yr,1,56.85532
918,1980,20_69,5yr,1,60.44599
918,1980,21plus,5yr,1,64.33497
918,1980,25plus,5yr,1,56.57698
918,1980,25_49,5yr,1,33.02355
918,1980,25_64,5yr,1,47.11239
918,1980,25_69,5yr,1,50.70306
918,1980,50plus,5yr,1,23.55343
918,1980,60plus,5yr,1,13.66553
918,1980,65plus,5yr,1,9.46458
918,1980,70plus,5yr,1,5.87392
918,1980,75plus,5yr,1,3.30291
918,1980,80plus,5yr,1,1.43696
918,1980,85plus,5yr,1,0.60572
918,1980,90plus,5yr,1,0.1652
918,1985,0_1,5yr,1,3.1418
918,1985,0_4,5yr,1,7.67721
918,1985,0_14,5yr,1,22.59256
918,1985,0_17,5yr,1,27.50068
918,1985,0_19,5yr,1,30.98942
918,1985,0_24,5yr,1,40.38109
918,1985,3_4,5yr,1,3.00372
918,1985,3_5,5yr,1,4.4836
918,1985,3_6,5yr,1,5.95426
918,1985,4_5,5yr,1,2.97309
918,1985,4_6,5yr,1,4.44375
918,1985,5_10,5yr,1,8.82637
918,1985,5_11,5yr,1,10.31325
918,1985,5_14,5yr,1,14.91536
918,1985,6_9,5yr,1,5.87014
918,1985,6_10,5yr,1,7.34649
918,1985,6_11,5yr,1,8.83337
918,1985,6_12,5yr,1,10.33814
918,1985,7_10,5yr,1,5.87582
918,1985,7_12,5yr,1,8.86747
918,1985,11_16,5yr,1,9.32332
918,1985,11_17,5yr,1,10.99711
918,1985,11_18,5yr,1,12.71705
918,1985,12_14,5yr,1,4.60211
918,1985,12_16,5yr,1,7.83644
918,1985,12_17,5yr,1,9.51023
918,1985,12_18,5yr,1,11.23017
918,1985,13_17,5yr,1,8.00546
918,1985,13_18,5yr,1,9.7254
918,1985,13_19,5yr,1,11.4942
918,1985,15plus,5yr,1,77.40744
918,1985,15_17,5yr,1,4.90812
918,1985,15_24,5yr,1,17.78853
918,1985,15_49,5yr,1,54.12154
918,1985,15_59,5yr,1,63.20749
918,1985,15_64,5yr,1,67.51371
918,1985,16plus,5yr,1,75.8074
918,1985,17plus,5yr,1,74.17311
918,1985,18plus,5yr,1,72.49932
918,1985,18_23,5yr,1,10.96827
918,1985,20plus,5yr,1,69.01058
918,1985,20_64,5yr,1,59.11684
918,1985,20_69,5yr,1,62.70395
918,1985,21plus,5yr,1,67.19533
918,1985,25plus,5yr,1,59.61891
918,1985,25_49,5yr,1,36.33301
918,1985,25_64,5yr,1,49.72518
918,1985,25_69,5yr,1,53.31229
918,1985,50plus,5yr,1,23.2859
918,1985,60plus,5yr,1,14.19995
918,1985,65plus,5yr,1,9.89373
918,1985,70plus,5yr,1,6.30662
918,1985,75plus,5yr,1,3.53104
918,1985,80plus,5yr,1,1.70071
918,1985,85plus,5yr,1,0.59255
918,1985,90plus,5yr,1,0.19096
918,1990,0_1,5yr,1,3.21385
918,1990,0_4,5yr,1,7.89009
918,1990,0_14,5yr,1,22.50613
918,1990,0_17,5yr,1,26.91071
918,1990,0_19,5yr,1,29.94795
918,1990,0_24,5yr,1,38.04717
918,1990,3_4,5yr,1,3.09776
918,1990,3_5,5yr,1,4.61743
918,1990,3_6,5yr,1,6.11864
918,1990,4_5,5yr,1,3.05867
918,1990,4_6,5yr,1,4.55988
918,1990,5_10,5yr,1,8.87326
918,1990,5_11,5yr,1,10.30827
918,1990,5_14,5yr,1,14.61604
918,1990,6_9,5yr,1,5.90932
918,1990,6_10,5yr,1,7.35359
918,1990,6_11,5yr,1,8.7886
918,1990,6_12,5yr,1,10.21966
918,1990,7_10,5yr,1,5.85239
918,1990,7_12,5yr,1,8.71845
918,1990,11_16,5yr,1,8.66313
918,1990,11_17,5yr,1,10.14736
918,1990,11_18,5yr,1,11.65334
918,1990,12_14,5yr,1,4.30777
918,1990,12_16,5yr,1,7.22812
918,1990,12_17,5yr,1,8.71235
918,1990,12_18,5yr,1,10.21833
918,1990,13_17,5yr,1,7.28129
918,1990,13_18,5yr,1,8.78727
918,1990,13_19,5yr,1,10.31853
918,1990,15plus,5yr,1,77.49387
918,1990,15_17,5yr,1,4.40458
918,1990,15_24,5yr,1,15.54105
918,1990,15_49,5yr,1,54.31494
918,1990,15_59,5yr,1,63.09051
918,1990,15_64,5yr,1,67.13583
918,1990,16plus,5yr,1,76.04036
918,1990,17plus,5yr,1,74.57352
918,1990,18plus,5yr,1,73.08929
918,1990,18_23,5yr,1,9.44461
918,1990,20plus,5yr,1,70.05205
918,1990,20_64,5yr,1,59.69401
918,1990,20_69,5yr,1,63.36442
918,1990,21plus,5yr,1,68.49451
918,1990,25plus,5yr,1,61.95283
918,1990,25_49,5yr,1,38.77389
918,1990,25_64,5yr,1,51.59478
918,1990,25_69,5yr,1,55.26519
918,1990,50plus,5yr,1,23.17893
918,1990,60plus,5yr,1,14.40336
918,1990,65plus,5yr,1,10.35804
918,1990,70plus,5yr,1,6.68763
918,1990,75plus,5yr,1,3.85443
918,1990,80plus,5yr,1,1.83509
918,1990,85plus,5yr,1,0.72307
918,1990,90plus,5yr,1,0.18091
918,1995,0_1,5yr,1,3.10613
918,1995,0_4,5yr,1,7.75344
918,1995,0_14,5yr,1,22.73989
918,1995,0_17,5yr,1,27.06486
918,1995,0_19,5yr,1,29.91166
918,1995,0_24,5yr,1,37.04127
918,1995,3_4,5yr,1,3.09472
918,1995,3_5,5yr,1,4.63373
918,1995,3_6,5yr,1,6.16545
918,1995,4_5,5yr,1,3.08407
918,1995,4_6,5yr,1,4.61579
918,1995,5_10,5yr,1,9.10768
918,1995,5_11,5yr,1,10.59202
918,1995,5_14,5yr,1,14.98645
918,1995,6_9,5yr,1,6.07409
918,1995,6_10,5yr,1,7.56867
918,1995,6_11,5yr,1,9.05301
918,1995,6_12,5yr,1,10.52727
918,1995,7_10,5yr,1,6.03695
918,1995,7_12,5yr,1,8.99555
918,1995,11_16,5yr,1,8.76835
918,1995,11_17,5yr,1,10.20374
918,1995,11_18,5yr,1,11.63104
918,1995,12_14,5yr,1,4.39443
918,1995,12_16,5yr,1,7.28401
918,1995,12_17,5yr,1,8.7194
918,1995,12_18,5yr,1,10.1467
918,1995,13_17,5yr,1,7.24514
918,1995,13_18,5yr,1,8.67244
918,1995,13_19,5yr,1,10.09193
918,1995,15plus,5yr,1,77.26011
918,1995,15_17,5yr,1,4.32498
918,1995,15_24,5yr,1,14.30139
918,1995,15_49,5yr,1,53.74903
918,1995,15_59,5yr,1,63.05946
918,1995,15_64,5yr,1,66.74812
918,1995,16plus,5yr,1,75.81241
918,1995,17plus,5yr,1,74.37053
918,1995,18plus,5yr,1,72.93514
918,1995,18_23,5yr,1,8.5207
918,1995,20plus,5yr,1,70.08834
918,1995,20_64,5yr,1,59.57635
918,1995,20_69,5yr,1,63.04737
918,1995,21plus,5yr,1,68.67382
918,1995,25plus,5yr,1,62.95873
918,1995,25_49,5yr,1,39.44764
918,1995,25_64,5yr,1,52.44674
918,1995,25_69,5yr,1,55.91775
918,1995,50plus,5yr,1,23.51108
918,1995,60plus,5yr,1,14.20066
918,1995,65plus,5yr,1,10.51199
918,1995,70plus,5yr,1,7.04098
