un_less_developed_region,time,agebroad,freq,gender,population_percentage
941,2010,12_17,5yr,1,13.96619
941,2010,12_18,5yr,1,16.06363
941,2010,13_17,5yr,1,11.47799
941,2010,13_18,5yr,1,13.57543
941,2010,13_19,5yr,1,15.60165
941,2010,15plus,5yr,1,57.85361
941,2010,15_17,5yr,1,6.69423
941,2010,15_24,5yr,1,19.96354
941,2010,15_49,5yr,1,47.87756
941,2010,15_59,5yr,1,52.99582
941,2010,15_64,5yr,1,54.73209
941,2010,16plus,5yr,1,55.55843
941,2010,17plus,5yr,1,53.32618
941,2010,18plus,5yr,1,51.15938
941,2010,18_23,5yr,1,11.55159
941,2010,20plus,5yr,1,47.03572
941,2010,20_64,5yr,1,43.9142
941,2010,20_69,5yr,1,45.23108
941,2010,21plus,5yr,1,45.0798
941,2010,25plus,5yr,1,37.89008
941,2010,25_49,5yr,1,27.91402
941,2010,25_64,5yr,1,34.76855
941,2010,25_69,5yr,1,36.08543
941,2010,50plus,5yr,1,9.97606
941,2010,60plus,5yr,1,4.85779
941,2010,65plus,5yr,1,3.12152
941,2010,70plus,5yr,1,1.80464
941,2010,75plus,5yr,1,0.91099
941,2010,80plus,5yr,1,0.36822
941,2010,85plus,5yr,1,0.10932
941,2010,90plus,5yr,1,0.02138
941,2015,0_1,5yr,1,6.20975
941,2015,0_4,5yr,1,15.05634
941,2015,0_14,5yr,1,40.99596
941,2015,0_17,5yr,1,47.70466
941,2015,0_19,5yr,1,51.87415
941,2015,0_24,5yr,1,61.19896
941,2015,3_4,5yr,1,5.83794
941,2015,3_5,5yr,1,8.6714
941,2015,3_6,5yr,1,11.45005
941,2015,4_5,5yr,1,5.72329
941,2015,4_6,5yr,1,8.50194
941,2015,5_10,5yr,1,16.19791
941,2015,5_11,5yr,1,18.71499
941,2015,5_14,5yr,1,25.93962
941,2015,6_9,5yr,1,10.79611
941,2015,6_10,5yr,1,13.36445
941,2015,6_11,5yr,1,15.88152
941,2015,6_12,5yr,1,18.34578
941,2015,7_10,5yr,1,10.58579
941,2015,7_12,5yr,1,15.56713
941,2015,11_16,5yr,1,14.27274
941,2015,11_17,5yr,1,16.45041
941,2015,11_18,5yr,1,18.56664
941,2015,12_14,5yr,1,7.22464
941,2015,12_16,5yr,1,11.75566
941,2015,12_17,5yr,1,13.93333
941,2015,12_18,5yr,1,16.04956
941,2015,13_17,5yr,1,11.46908
941,2015,13_18,5yr,1,13.58531
941,2015,13_19,5yr,1,15.63857
941,2015,15plus,5yr,1,59.00404
941,2015,15_17,5yr,1,6.7087
941,2015,15_24,5yr,1,20.203
941,2015,15_49,5yr,1,48.58915
941,2015,15_59,5yr,1,54.06284
941,2015,15_64,5yr,1,55.83128
941,2015,16plus,5yr,1,56.70983
941,2015,17plus,5yr,1,54.47302
941,2015,18plus,5yr,1,52.29534
941,2015,18_23,5yr,1,11.75671
941,2015,20plus,5yr,1,48.12585
941,2015,20_64,5yr,1,44.95309
941,2015,20_69,5yr,1,46.26206
941,2015,21plus,5yr,1,46.13517
941,2015,25plus,5yr,1,38.80104
941,2015,25_49,5yr,1,28.38614
941,2015,25_64,5yr,1,35.62828
941,2015,25_69,5yr,1,36.93725
941,2015,50plus,5yr,1,10.4149
941,2015,60plus,5yr,1,4.94121
941,2015,65plus,5yr,1,3.17277
941,2015,70plus,5yr,1,1.86379
941,2015,75plus,5yr,1,0.94613
941,2015,80plus,5yr,1,0.39751
941,2015,85plus,5yr,1,0.12417
941,2015,90plus,5yr,1,0.02656
941,2020,0_1,5yr,1,5.91645
941,2020,0_4,5yr,1,14.37465
941,2020,0_14,5yr,1,39.50365
941,2020,0_17,5yr,1,46.13635
941,2020,0_19,5yr,1,50.2989
941,2020,0_24,5yr,1,59.74281
941,2020,3_4,5yr,1,5.58595
941,2020,3_5,5yr,1,8.30402
941,2020,3_6,5yr,1,10.97449
941,2020,4_5,5yr,1,5.4854
941,2020,4_6,5yr,1,8.15587
941,2020,5_10,5yr,1,15.61644
941,2020,5_11,5yr,1,18.06327
941,2020,5_14,5yr,1,25.12901
941,2020,6_9,5yr,1,10.40801
941,2020,6_10,5yr,1,12.89838
941,2020,6_11,5yr,1,15.3452
941,2020,6_12,5yr,1,17.74743
941,2020,7_10,5yr,1,10.22791
941,2020,7_12,5yr,1,15.07696
941,2020,11_16,5yr,1,13.98384
941,2020,11_17,5yr,1,16.14527
941,2020,11_18,5yr,1,18.25388
941,2020,12_14,5yr,1,7.06574
941,2020,12_16,5yr,1,11.53702
941,2020,12_17,5yr,1,13.69844
941,2020,12_18,5yr,1,15.80705
941,2020,13_17,5yr,1,11.29621
941,2020,13_18,5yr,1,13.40482
941,2020,13_19,5yr,1,15.45876
941,2020,15plus,5yr,1,60.49635
941,2020,15_17,5yr,1,6.6327
941,2020,15_24,5yr,1,20.23916
941,2020,15_49,5yr,1,49.52996
941,2020,15_59,5yr,1,55.33142
941,2020,15_64,5yr,1,57.23496
941,2020,16plus,5yr,1,58.23663
941,2020,17plus,5yr,1,56.02507
941,2020,18plus,5yr,1,53.86365
941,2020,18_23,5yr,1,11.82737
941,2020,20plus,5yr,1,49.7011
941,2020,20_64,5yr,1,46.43971
941,2020,20_69,5yr,1,47.78591
941,2020,21plus,5yr,1,47.70205
941,2020,25plus,5yr,1,40.25719
941,2020,25_49,5yr,1,29.2908
941,2020,25_64,5yr,1,36.99581
941,2020,25_69,5yr,1,38.342
941,2020,50plus,5yr,1,10.96639
941,2020,60plus,5yr,1,5.16492
941,2020,65plus,5yr,1,3.26139
941,2020,70plus,5yr,1,1.91519
941,2020,75plus,5yr,1,0.99262
941,2020,80plus,5yr,1,0.42048
941,2020,85plus,5yr,1,0.13828
941,2020,90plus,5yr,1,0.03173
934,1950,0_1,5yr,1,6.42389
934,1950,0_4,5yr,1,14.58918
934,1950,0_14,5yr,1,37.24004
934,1950,0_17,5yr,1,43.36901
934,1950,0_19,5yr,1,47.24819
934,1950,0_24,5yr,1,56.17166
934,1950,3_4,5yr,1,5.28421
934,1950,3_5,5yr,1,7.74923
934,1950,3_6,5yr,1,10.13104
934,1950,4_5,5yr,1,5.03843
934,1950,4_6,5yr,1,7.42024
934,1950,5_10,5yr,1,13.91408
934,1950,5_11,5yr,1,16.13822
934,1950,5_14,5yr,1,22.65085
934,1950,6_9,5yr,1,9.22167
934,1950,6_10,5yr,1,11.44905
934,1950,6_11,5yr,1,13.6732
934,1950,6_12,5yr,1,15.88401
934,1950,7_10,5yr,1,9.06724
934,1950,7_12,5yr,1,13.5022
934,1950,11_16,5yr,1,12.86363
934,1950,11_17,5yr,1,14.86575
934,1950,11_18,5yr,1,16.82638
934,1950,12_14,5yr,1,6.51263
934,1950,12_16,5yr,1,10.63949
934,1950,12_17,5yr,1,12.64161
934,1950,12_18,5yr,1,14.60224
934,1950,13_17,5yr,1,10.43079
934,1950,13_18,5yr,1,12.39142
934,1950,13_19,5yr,1,14.30997
934,1950,15plus,5yr,1,62.75996
934,1950,15_17,5yr,1,6.12897
934,1950,15_24,5yr,1,18.93163
934,1950,15_49,5yr,1,49.99
934,1950,15_59,5yr,1,56.89378
934,1950,15_64,5yr,1,59.29332
934,1950,16plus,5yr,1,60.67636
934,1950,17plus,5yr,1,58.63311
934,1950,18plus,5yr,1,56.63099
934,1950,18_23,5yr,1,11.11737
934,1950,20plus,5yr,1,52.75181
934,1950,20_64,5yr,1,49.28516
934,1950,20_69,5yr,1,50.91752
934,1950,21plus,5yr,1,50.87568
934,1950,25plus,5yr,1,43.82834
934,1950,25_49,5yr,1,31.05837
934,1950,25_64,5yr,1,40.36169
934,1950,25_69,5yr,1,41.99404
934,1950,50plus,5yr,1,12.76997
934,1950,60plus,5yr,1,5.86619
934,1950,65plus,5yr,1,3.46665
934,1950,70plus,5yr,1,1.83429
934,1950,75plus,5yr,1,0.82422
934,1950,80plus,5yr,1,0.28848
934,1950,85plus,5yr,1,0.0819
934,1950,90plus,5yr,1,0.01943
934,1955,0_1,5yr,1,7.46526
934,1955,0_4,5yr,1,16.73861
934,1955,0_14,5yr,1,39.11074
934,1955,0_17,5yr,1,44.96769
934,1955,0_19,5yr,1,48.73789
934,1955,0_24,5yr,1,57.45845
934,1955,3_4,5yr,1,5.95672
934,1955,3_5,5yr,1,8.65296
934,1955,3_6,5yr,1,11.19519
934,1955,4_5,5yr,1,5.57154
934,1955,4_6,5yr,1,8.11377
934,1955,5_10,5yr,1,14.29693
934,1955,5_11,5yr,1,16.37148
934,1955,5_14,5yr,1,22.37213
934,1955,6_9,5yr,1,9.46505
934,1955,6_10,5yr,1,11.60069
934,1955,6_11,5yr,1,13.67524
934,1955,6_12,5yr,1,15.70372
934,1955,7_10,5yr,1,9.05846
934,1955,7_12,5yr,1,13.1615
934,1955,11_16,5yr,1,11.99179
934,1955,11_17,5yr,1,13.93216
934,1955,11_18,5yr,1,15.8395
934,1955,12_14,5yr,1,6.00065
934,1955,12_16,5yr,1,9.91723
934,1955,12_17,5yr,1,11.85761
934,1955,12_18,5yr,1,13.76495
934,1955,13_17,5yr,1,9.82912
934,1955,13_18,5yr,1,11.73647
934,1955,13_19,5yr,1,13.59932
934,1955,15plus,5yr,1,60.88926
934,1955,15_17,5yr,1,5.85696
934,1955,15_24,5yr,1,18.34771
934,1955,15_49,5yr,1,48.59519
934,1955,15_59,5yr,1,55.35361
934,1955,15_64,5yr,1,57.59764
934,1955,16plus,5yr,1,58.92805
934,1955,17plus,5yr,1,56.97268
934,1955,18plus,5yr,1,55.03231
934,1955,18_23,5yr,1,10.82367
934,1955,20plus,5yr,1,51.26211
934,1955,20_64,5yr,1,47.97048
934,1955,20_69,5yr,1,49.56552
934,1955,21plus,5yr,1,49.43974
934,1955,25plus,5yr,1,42.54155
934,1955,25_49,5yr,1,30.24748
934,1955,25_64,5yr,1,39.24993
934,1955,25_69,5yr,1,40.84496
934,1955,50plus,5yr,1,12.29407
934,1955,60plus,5yr,1,5.53565
934,1955,65plus,5yr,1,3.29163
934,1955,70plus,5yr,1,1.69659
934,1955,75plus,5yr,1,0.74477
934,1955,80plus,5yr,1,0.25966
934,1955,85plus,5yr,1,0.06448
934,1955,90plus,5yr,1,0.0124
934,1960,0_1,5yr,1,6.485
934,1960,0_4,5yr,1,16.15044
934,1960,0_14,5yr,1,40.9519
934,1960,0_17,5yr,1,46.44752
934,1960,0_19,5yr,1,49.93253
934,1960,0_24,5yr,1,58.34648
934,1960,3_4,5yr,1,6.3992
934,1960,3_5,5yr,1,9.47483
934,1960,3_6,5yr,1,12.43793
934,1960,4_5,5yr,1,6.24263
934,1960,4_6,5yr,1,9.20573
934,1960,5_10,5yr,1,16.51148
934,1960,5_11,5yr,1,18.74558
934,1960,5_14,5yr,1,24.80146
934,1960,6_9,5yr,1,11.04053
934,1960,6_10,5yr,1,13.43585
934,1960,6_11,5yr,1,15.66995
934,1960,6_12,5yr,1,17.76945
934,1960,7_10,5yr,1,10.47275
934,1960,7_12,5yr,1,14.80635
934,1960,11_16,5yr,1,12.0036
934,1960,11_17,5yr,1,13.7856
934,1960,11_18,5yr,1,15.53771
934,1960,12_14,5yr,1,6.05588
934,1960,12_16,5yr,1,9.76951
934,1960,12_17,5yr,1,11.5515
934,1960,12_18,5yr,1,13.30361
934,1960,13_17,5yr,1,9.452
934,1960,13_18,5yr,1,11.20411
934,1960,13_19,5yr,1,12.93701
934,1960,15plus,5yr,1,59.0481
934,1960,15_17,5yr,1,5.49562
934,1960,15_24,5yr,1,17.39458
934,1960,15_49,5yr,1,47.11285
934,1960,15_59,5yr,1,53.73048
934,1960,15_64,5yr,1,55.92965
934,1960,16plus,5yr,1,57.16174
934,1960,17plus,5yr,1,55.33447
934,1960,18plus,5yr,1,53.55248
934,1960,18_23,5yr,1,10.27267
934,1960,20plus,5yr,1,50.06747
934,1960,20_64,5yr,1,46.94902
934,1960,20_69,5yr,1,48.45056
934,1960,21plus,5yr,1,48.34912
934,1960,25plus,5yr,1,41.65352
934,1960,25_49,5yr,1,29.71827
934,1960,25_64,5yr,1,38.53507
934,1960,25_69,5yr,1,40.03661
934,1960,50plus,5yr,1,11.93524
934,1960,60plus,5yr,1,5.31762
934,1960,65plus,5yr,1,3.11844
934,1960,70plus,5yr,1,1.61691
934,1960,75plus,5yr,1,0.68311
934,1960,80plus,5yr,1,0.23559
934,1960,85plus,5yr,1,0.05927
934,1960,90plus,5yr,1,0.01042
934,1965,0_1,5yr,1,7.1409
934,1965,0_4,5yr,1,16.40423
934,1965,0_14,5yr,1,42.27052
934,1965,0_17,5yr,1,48.15043
934,1965,0_19,5yr,1,51.59707
934,1965,0_24,5yr,1,59.39231
934,1965,3_4,5yr,1,6.02151
934,1965,3_5,5yr,1,8.86339
934,1965,3_6,5yr,1,11.62539
934,1965,4_5,5yr,1,5.78686
934,1965,4_6,5yr,1,8.54886
934,1965,5_10,5yr,1,16.14251
934,1965,5_11,5yr,1,18.70967
934,1965,5_14,5yr,1,25.86629
934,1965,6_9,5yr,1,10.72143
934,1965,6_10,5yr,1,13.30063
934,1965,6_11,5yr,1,15.86778
934,1965,6_12,5yr,1,18.38343
934,1965,7_10,5yr,1,10.53863
934,1965,7_12,5yr,1,15.62144
934,1965,11_16,5yr,1,13.77283
934,1965,11_17,5yr,1,15.60368
934,1965,11_18,5yr,1,17.35349
934,1965,12_14,5yr,1,7.15662
934,1965,12_16,5yr,1,11.20568
934,1965,12_17,5yr,1,13.03653
934,1965,12_18,5yr,1,14.78634
934,1965,13_17,5yr,1,10.52088
934,1965,13_18,5yr,1,12.27069
934,1965,13_19,5yr,1,13.96752
934,1965,15plus,5yr,1,57.72948
934,1965,15_17,5yr,1,5.87991
934,1965,15_24,5yr,1,17.12179
934,1965,15_49,5yr,1,45.98535
934,1965,15_59,5yr,1,52.48499
934,1965,15_64,5yr,1,54.64636
934,1965,16plus,5yr,1,55.6325
934,1965,17plus,5yr,1,53.68042
934,1965,18plus,5yr,1,51.84957
934,1965,18_23,5yr,1,9.73944
934,1965,20plus,5yr,1,48.40293
934,1965,20_64,5yr,1,45.31981
934,1965,20_69,5yr,1,46.80917
934,1965,21plus,5yr,1,46.76161
934,1965,25plus,5yr,1,40.60769
934,1965,25_49,5yr,1,28.86356
934,1965,25_64,5yr,1,37.52457
934,1965,25_69,5yr,1,39.01393
934,1965,50plus,5yr,1,11.74413
934,1965,60plus,5yr,1,5.24449
934,1965,65plus,5yr,1,3.08312
934,1965,70plus,5yr,1,1.59376
934,1965,75plus,5yr,1,0.70347
934,1965,80plus,5yr,1,0.23719
934,1965,85plus,5yr,1,0.06095
934,1965,90plus,5yr,1,0.0109
934,1970,0_1,5yr,1,6.78913
934,1970,0_4,5yr,1,16.22345
934,1970,0_14,5yr,1,41.77438
934,1970,0_17,5yr,1,48.43387
934,1970,0_19,5yr,1,52.45563
934,1970,0_24,5yr,1,60.50128
934,1970,3_4,5yr,1,6.18909
934,1970,3_5,5yr,1,9.13424
934,1970,3_6,5yr,1,11.98198
934,1970,4_5,5yr,1,5.98955
934,1970,4_6,5yr,1,8.83729
934,1970,5_10,5yr,1,16.26957
934,1970,5_11,5yr,1,18.66665
934,1970,5_14,5yr,1,25.55092
934,1970,6_9,5yr,1,10.8368
934,1970,6_10,5yr,1,13.32442
934,1970,6_11,5yr,1,15.7215
934,1970,6_12,5yr,1,18.04888
934,1970,7_10,5yr,1,10.47668
934,1970,7_12,5yr,1,15.20115
934,1970,11_16,5yr,1,13.75819
934,1970,11_17,5yr,1,15.94085
934,1970,11_18,5yr,1,18.0201
934,1970,12_14,5yr,1,6.88428
934,1970,12_16,5yr,1,11.36112
934,1970,12_17,5yr,1,13.54377
934,1970,12_18,5yr,1,15.62303
934,1970,13_17,5yr,1,11.21639
934,1970,13_18,5yr,1,13.29564
934,1970,13_19,5yr,1,15.23815
934,1970,15plus,5yr,1,58.22562
934,1970,15_17,5yr,1,6.6595
934,1970,15_24,5yr,1,18.72691
934,1970,15_49,5yr,1,46.37337
934,1970,15_59,5yr,1,52.80366
934,1970,15_64,5yr,1,54.9886
934,1970,16plus,5yr,1,55.97993
934,1970,17plus,5yr,1,53.74878
934,1970,18plus,5yr,1,51.56613
934,1970,18_23,5yr,1,10.60656
934,1970,20plus,5yr,1,47.54437
934,1970,20_64,5yr,1,44.30735
934,1970,20_69,5yr,1,45.8339
934,1970,21plus,5yr,1,45.73006
934,1970,25plus,5yr,1,39.49872
934,1970,25_49,5yr,1,27.64647
934,1970,25_64,5yr,1,36.26169
934,1970,25_69,5yr,1,37.78825
934,1970,50plus,5yr,1,11.85225
934,1970,60plus,5yr,1,5.42196
934,1970,65plus,5yr,1,3.23702
934,1970,70plus,5yr,1,1.71046
934,1970,75plus,5yr,1,0.76062
934,1970,80plus,5yr,1,0.27131
934,1970,85plus,5yr,1,0.06658
934,1970,90plus,5yr,1,0.01188
934,1975,0_1,5yr,1,6.07026
934,1975,0_4,5yr,1,15.01917
934,1975,0_14,5yr,1,40.98058
934,1975,0_17,5yr,1,47.30829
934,1975,0_19,5yr,1,51.29873
934,1975,0_24,5yr,1,60.63278
934,1975,3_4,5yr,1,5.93386
934,1975,3_5,5yr,1,8.83372
934,1975,3_6,5yr,1,11.67817
934,1975,4_5,5yr,1,5.84739
934,1975,4_6,5yr,1,8.69184
934,1975,5_10,5yr,1,16.45412
934,1975,5_11,5yr,1,18.94626
934,1975,5_14,5yr,1,25.96141
934,1975,6_9,5yr,1,10.98549
934,1975,6_10,5yr,1,13.55426
934,1975,6_11,5yr,1,16.0464
934,1975,6_12,5yr,1,18.46117
934,1975,7_10,5yr,1,10.70981
934,1975,7_12,5yr,1,15.61672
934,1975,11_16,5yr,1,13.79569
934,1975,11_17,5yr,1,15.835
934,1975,11_18,5yr,1,17.83945
934,1975,12_14,5yr,1,7.01515
934,1975,12_16,5yr,1,11.30355
934,1975,12_17,5yr,1,13.34287
934,1975,12_18,5yr,1,15.34731
934,1975,13_17,5yr,1,10.92809
934,1975,13_18,5yr,1,12.93254
934,1975,13_19,5yr,1,14.91853
934,1975,15plus,5yr,1,59.01942
934,1975,15_17,5yr,1,6.32772
934,1975,15_24,5yr,1,19.6522
934,1975,15_49,5yr,1,47.01709
934,1975,15_59,5yr,1,53.33701
934,1975,15_64,5yr,1,55.59116
934,1975,16plus,5yr,1,56.83405
934,1975,17plus,5yr,1,54.73102
934,1975,18plus,5yr,1,52.69171
934,1975,18_23,5yr,1,11.62893
934,1975,20plus,5yr,1,48.70127
934,1975,20_64,5yr,1,45.27301
934,1975,20_69,5yr,1,46.85695
934,1975,21plus,5yr,1,46.73601
934,1975,25plus,5yr,1,39.36722
934,1975,25_49,5yr,1,27.36488
934,1975,25_64,5yr,1,35.93896
934,1975,25_69,5yr,1,37.5229
934,1975,50plus,5yr,1,12.00234
934,1975,60plus,5yr,1,5.68241
934,1975,65plus,5yr,1,3.42826
934,1975,70plus,5yr,1,1.84432
934,1975,75plus,5yr,1,0.83929
934,1975,80plus,5yr,1,0.30154
934,1975,85plus,5yr,1,0.08021
934,1975,90plus,5yr,1,0.01375
934,1980,0_1,5yr,1,5.42527
934,1980,0_4,5yr,1,13.47229
934,1980,0_14,5yr,1,38.94511
934,1980,0_17,5yr,1,45.60388
934,1980,0_19,5yr,1,49.69334
934,1980,0_24,5yr,1,58.84136
934,1980,3_4,5yr,1,5.35302
934,1980,3_5,5yr,1,8.01075
934,1980,3_6,5yr,1,10.6539
934,1980,4_5,5yr,1,5.32832
934,1980,4_6,5yr,1,7.97147
934,1980,5_10,5yr,1,15.6696
934,1980,5_11,5yr,1,18.19679
934,1980,5_14,5yr,1,25.47282
934,1980,6_9,5yr,1,10.45683
934,1980,6_10,5yr,1,13.01186
934,1980,6_11,5yr,1,15.53905
934,1980,6_12,5yr,1,18.02597
934,1980,7_10,5yr,1,10.36872
934,1980,7_12,5yr,1,15.38283
934,1980,11_16,5yr,1,14.31335
934,1980,11_17,5yr,1,16.46199
934,1980,11_18,5yr,1,18.54072
934,1980,12_14,5yr,1,7.27603
934,1980,12_16,5yr,1,11.78616
934,1980,12_17,5yr,1,13.9348
934,1980,12_18,5yr,1,16.01353
934,1980,13_17,5yr,1,11.44788
934,1980,13_18,5yr,1,13.52661
934,1980,13_19,5yr,1,15.53734
934,1980,15plus,5yr,1,61.05489
934,1980,15_17,5yr,1,6.65877
934,1980,15_24,5yr,1,19.89625
934,1980,15_49,5yr,1,48.56736
934,1980,15_59,5yr,1,55.03809
934,1980,15_64,5yr,1,57.34119
934,1980,16plus,5yr,1,58.76456
934,1980,17plus,5yr,1,56.54476
934,1980,18plus,5yr,1,54.39612
934,1980,18_23,5yr,1,11.47763
934,1980,20plus,5yr,1,50.30666
934,1980,20_64,5yr,1,46.59296
934,1980,20_69,5yr,1,48.28866
934,1980,21plus,5yr,1,48.36621
934,1980,25plus,5yr,1,41.15864
934,1980,25_49,5yr,1,28.6711
934,1980,25_64,5yr,1,37.44494
934,1980,25_69,5yr,1,39.14063
934,1980,50plus,5yr,1,12.48753
934,1980,60plus,5yr,1,6.0168
934,1980,65plus,5yr,1,3.7137
934,1980,70plus,5yr,1,2.01801
934,1980,75plus,5yr,1,0.93599
934,1980,80plus,5yr,1,0.3433
934,1980,85plus,5yr,1,0.09126
934,1980,90plus,5yr,1,0.0174
934,1985,0_1,5yr,1,5.58096
934,1985,0_4,5yr,1,13.17833
934,1985,0_14,5yr,1,36.72716
934,1985,0_17,5yr,1,43.49039
934,1985,0_19,5yr,1,47.76163
934,1985,0_24,5yr,1,57.31757
934,1985,3_4,5yr,1,4.98523
934,1985,3_5,5yr,1,7.39703
934,1985,3_6,5yr,1,9.77611
934,1985,4_5,5yr,1,4.87148
934,1985,4_6,5yr,1,7.25057
934,1985,5_10,5yr,1,14.18856
934,1985,5_11,5yr,1,16.54375
934,1985,5_14,5yr,1,23.54883
934,1985,6_9,5yr,1,9.43007
934,1985,6_10,5yr,1,11.77676
934,1985,6_11,5yr,1,14.13195
934,1985,6_12,5yr,1,16.48706
934,1985,7_10,5yr,1,9.39768
934,1985,7_12,5yr,1,14.10798
934,1985,11_16,5yr,1,13.90292
934,1985,11_17,5yr,1,16.1235
934,1985,11_18,5yr,1,18.29093
934,1985,12_14,5yr,1,7.00508
934,1985,12_16,5yr,1,11.54773
934,1985,12_17,5yr,1,13.76831
934,1985,12_18,5yr,1,15.93574
934,1985,13_17,5yr,1,11.4132
934,1985,13_18,5yr,1,13.58064
934,1985,13_19,5yr,1,15.68444
934,1985,15plus,5yr,1,63.27284
934,1985,15_17,5yr,1,6.76323
934,1985,15_24,5yr,1,20.59041
934,1985,15_49,5yr,1,50.32227
934,1985,15_59,5yr,1,56.98023
934,1985,15_64,5yr,1,59.30609
934,1985,16plus,5yr,1,60.98841
934,1985,17plus,5yr,1,58.73019
934,1985,18plus,5yr,1,56.50961
934,1985,18_23,5yr,1,12.04052
934,1985,20plus,5yr,1,52.23837
934,1985,20_64,5yr,1,48.27161
934,1985,20_69,5yr,1,50.02285
934,1985,21plus,5yr,1,50.1987
934,1985,25plus,5yr,1,42.68243
934,1985,25_49,5yr,1,29.73186
934,1985,25_64,5yr,1,38.71568
934,1985,25_69,5yr,1,40.46691
934,1985,50plus,5yr,1,12.95057
934,1985,60plus,5yr,1,6.29261
934,1985,65plus,5yr,1,3.96675
934,1985,70plus,5yr,1,2.21552
934,1985,75plus,5yr,1,1.04026
934,1985,80plus,5yr,1,0.39214
934,1985,85plus,5yr,1,0.10756
934,1985,90plus,5yr,1,0.02037
934,1990,0_1,5yr,1,5.46601
934,1990,0_4,5yr,1,13.15718
934,1990,0_14,5yr,1,35.35464
934,1990,0_17,5yr,1,41.6574
934,1990,0_19,5yr,1,45.80102
934,1990,0_24,5yr,1,55.60928
934,1990,3_4,5yr,1,5.06092
934,1990,3_5,5yr,1,7.49572
934,1990,3_6,5yr,1,9.87049
934,1990,4_5,5yr,1,4.93259
934,1990,4_6,5yr,1,7.30736
934,1990,5_10,5yr,1,13.78554
934,1990,5_11,5yr,1,15.91406
934,1990,5_14,5yr,1,22.19746
934,1990,6_9,5yr,1,9.17744
934,1990,6_10,5yr,1,11.35074
934,1990,6_11,5yr,1,13.47926
934,1990,6_12,5yr,1,15.57795
934,1990,7_10,5yr,1,8.97596
934,1990,7_12,5yr,1,13.20317
934,1990,11_16,5yr,1,12.61368
934,1990,11_17,5yr,1,14.71468
934,1990,11_18,5yr,1,16.79958
934,1990,12_14,5yr,1,6.28339
934,1990,12_16,5yr,1,10.48516
934,1990,12_17,5yr,1,12.58616
934,1990,12_18,5yr,1,14.67106
934,1990,13_17,5yr,1,10.48747
934,1990,13_18,5yr,1,12.57237
934,1990,13_19,5yr,1,14.63109
934,1990,15plus,5yr,1,64.64536
934,1990,15_17,5yr,1,6.30277
934,1990,15_24,5yr,1,20.25464
934,1990,15_49,5yr,1,51.33976
934,1990,15_59,5yr,1,58.01643
934,1990,15_64,5yr,1,60.47075
934,1990,16plus,5yr,1,62.54705
934,1990,17plus,5yr,1,60.4436
934,1990,18plus,5yr,1,58.3426
934,1990,18_23,5yr,1,12.0829
934,1990,20plus,5yr,1,54.19898
934,1990,20_64,5yr,1,50.02437
934,1990,20_69,5yr,1,51.81004
934,1990,21plus,5yr,1,52.1657
934,1990,25plus,5yr,1,44.39072
934,1990,25_49,5yr,1,31.08512
934,1990,25_64,5yr,1,40.2161
934,1990,25_69,5yr,1,42.00178
934,1990,50plus,5yr,1,13.3056
934,1990,60plus,5yr,1,6.62893
934,1990,65plus,5yr,1,4.17462
934,1990,70plus,5yr,1,2.38894
934,1990,75plus,5yr,1,1.15614
934,1990,80plus,5yr,1,0.44142
934,1990,85plus,5yr,1,0.12633
934,1990,90plus,5yr,1,0.02494
934,1995,0_1,5yr,1,4.36915
934,1995,0_4,5yr,1,11.49938
934,1995,0_14,5yr,1,33.95863
934,1995,0_17,5yr,1,39.78339
934,1995,0_19,5yr,1,43.57811
934,1995,0_24,5yr,1,53.01553
934,1995,3_4,5yr,1,4.80159
934,1995,3_5,5yr,1,7.2264
934,1995,3_6,5yr,1,9.64031
934,1995,4_5,5yr,1,4.84111
934,1995,4_6,5yr,1,7.25502
934,1995,5_10,5yr,1,14.10425
934,1995,5_11,5yr,1,16.2725
934,1995,5_14,5yr,1,22.45925
934,1995,6_9,5yr,1,9.44306
934,1995,6_10,5yr,1,11.67944
934,1995,6_11,5yr,1,13.84769
934,1995,6_12,5yr,1,15.95416
934,1995,7_10,5yr,1,9.26553
934,1995,7_12,5yr,1,13.54025
934,1995,11_16,5yr,1,12.2728
934,1995,11_17,5yr,1,14.17976
934,1995,11_18,5yr,1,16.07619
934,1995,12_14,5yr,1,6.18675
934,1995,12_16,5yr,1,10.10455
934,1995,12_17,5yr,1,12.01151
934,1995,12_18,5yr,1,13.90794
934,1995,13_17,5yr,1,9.90504
934,1995,13_18,5yr,1,11.80147
934,1995,13_19,5yr,1,13.69977
934,1995,15plus,5yr,1,66.04137
934,1995,15_17,5yr,1,5.82476
934,1995,15_24,5yr,1,19.0569
934,1995,15_49,5yr,1,52.37762
934,1995,15_59,5yr,1,58.97842
934,1995,15_64,5yr,1,61.53968
934,1995,16plus,5yr,1,64.06066
934,1995,17plus,5yr,1,62.12358
934,1995,18plus,5yr,1,60.21661
934,1995,18_23,5yr,1,11.3728
934,1995,20plus,5yr,1,56.42189
934,1995,20_64,5yr,1,51.9202
934,1995,20_69,5yr,1,53.84942
934,1995,21plus,5yr,1,54.52296
934,1995,25plus,5yr,1,46.98447
934,1995,25_49,5yr,1,33.32072
934,1995,25_64,5yr,1,42.48278
934,1995,25_69,5yr,1,44.412
934,1995,50plus,5yr,1,13.66375
934,1995,60plus,5yr,1,7.06295
934,1995,65plus,5yr,1,4.50169
