un_development_group,time,agebroad,freq,gender,population_percentage
901,2010,12_17,5yr,1,7.32767
901,2010,12_18,5yr,1,8.6519
901,2010,13_17,5yr,1,6.17293
901,2010,13_18,5yr,1,7.49716
901,2010,13_19,5yr,1,8.85139
901,2010,15plus,5yr,1,82.54718
901,2010,15_17,5yr,1,3.79088
901,2010,15_24,5yr,1,13.58262
901,2010,15_49,5yr,1,49.73167
901,2010,15_59,5yr,1,63.32653
901,2010,15_64,5yr,1,69.00121
901,2010,16plus,5yr,1,81.31307
901,2010,17plus,5yr,1,80.04981
901,2010,18plus,5yr,1,78.7563
901,2010,18_23,5yr,1,8.35219
901,2010,20plus,5yr,1,76.07784
901,2010,20_64,5yr,1,62.53187
901,2010,20_69,5yr,1,66.76736
901,2010,21plus,5yr,1,74.69407
901,2010,25plus,5yr,1,68.96456
901,2010,25_49,5yr,1,36.14905
901,2010,25_64,5yr,1,55.41859
901,2010,25_69,5yr,1,59.65408
901,2010,50plus,5yr,1,32.81551
901,2010,60plus,5yr,1,19.22065
901,2010,65plus,5yr,1,13.54597
901,2010,70plus,5yr,1,9.31048
901,2010,75plus,5yr,1,5.60115
901,2010,80plus,5yr,1,2.9261
901,2010,85plus,5yr,1,1.11925
901,2010,90plus,5yr,1,0.29034
901,2015,0_1,5yr,1,2.26884
901,2015,0_4,5yr,1,5.81898
901,2015,0_14,5yr,1,17.35274
901,2015,0_17,5yr,1,20.79054
901,2015,0_19,5yr,1,23.18636
901,2015,0_24,5yr,1,29.70522
901,2015,3_4,5yr,1,2.37796
901,2015,3_5,5yr,1,3.57052
901,2015,3_6,5yr,1,4.75861
901,2015,4_5,5yr,1,2.38474
901,2015,4_6,5yr,1,3.57283
901,2015,5_10,5yr,1,7.03188
901,2015,5_11,5yr,1,8.16212
901,2015,5_14,5yr,1,11.53376
901,2015,6_9,5yr,1,4.69492
901,2015,6_10,5yr,1,5.83932
901,2015,6_11,5yr,1,6.96957
901,2015,6_12,5yr,1,8.09111
901,2015,7_10,5yr,1,4.65123
901,2015,7_12,5yr,1,6.90302
901,2015,11_16,5yr,1,6.78119
901,2015,11_17,5yr,1,7.93968
901,2015,11_18,5yr,1,9.12237
901,2015,12_14,5yr,1,3.37163
901,2015,12_16,5yr,1,5.65095
901,2015,12_17,5yr,1,6.80943
901,2015,12_18,5yr,1,7.99212
901,2015,13_17,5yr,1,5.68788
901,2015,13_18,5yr,1,6.87058
901,2015,13_19,5yr,1,8.0837
901,2015,15plus,5yr,1,82.64726
901,2015,15_17,5yr,1,3.4378
901,2015,15_24,5yr,1,12.35248
901,2015,15_49,5yr,1,47.63966
901,2015,15_59,5yr,1,61.50347
901,2015,15_64,5yr,1,67.48075
901,2015,16plus,5yr,1,81.51152
901,2015,17plus,5yr,1,80.36794
901,2015,18plus,5yr,1,79.20946
901,2015,18_23,5yr,1,7.55357
901,2015,20plus,5yr,1,76.81364
901,2015,20_64,5yr,1,61.64714
901,2015,20_69,5yr,1,66.76482
901,2015,21plus,5yr,1,75.56997
901,2015,25plus,5yr,1,70.29478
901,2015,25_49,5yr,1,35.28718
901,2015,25_64,5yr,1,55.12827
901,2015,25_69,5yr,1,60.24596
901,2015,50plus,5yr,1,35.0076
901,2015,60plus,5yr,1,21.14379
901,2015,65plus,5yr,1,15.16651
901,2015,70plus,5yr,1,10.04882
901,2015,75plus,5yr,1,6.36315
901,2015,80plus,5yr,1,3.37827
901,2015,85plus,5yr,1,1.45441
901,2015,90plus,5yr,1,0.40874
901,2020,0_1,5yr,1,2.19723
901,2020,0_4,5yr,1,5.57743
901,2020,0_14,5yr,1,17.22934
901,2020,0_17,5yr,1,20.63268
901,2020,0_19,5yr,1,22.89842
901,2020,0_24,5yr,1,28.79192
901,2020,3_4,5yr,1,2.26402
901,2020,3_5,5yr,1,3.4101
901,2020,3_6,5yr,1,4.56418
901,2020,4_5,5yr,1,2.28309
901,2020,4_6,5yr,1,3.43717
901,2020,5_10,5yr,1,6.97192
901,2020,5_11,5yr,1,8.15032
901,2020,5_14,5yr,1,11.6519
901,2020,6_9,5yr,1,4.65175
901,2020,6_10,5yr,1,5.82584
901,2020,6_11,5yr,1,7.00424
901,2020,6_12,5yr,1,8.18164
901,2020,7_10,5yr,1,4.67177
901,2020,7_12,5yr,1,7.02756
901,2020,11_16,5yr,1,6.95664
901,2020,11_17,5yr,1,8.08332
901,2020,11_18,5yr,1,9.21205
901,2020,12_14,5yr,1,3.50159
901,2020,12_16,5yr,1,5.77824
901,2020,12_17,5yr,1,6.90493
901,2020,12_18,5yr,1,8.03366
901,2020,13_17,5yr,1,5.72753
901,2020,13_18,5yr,1,6.85626
901,2020,13_19,5yr,1,7.99327
901,2020,15plus,5yr,1,82.77066
901,2020,15_17,5yr,1,3.40334
901,2020,15_24,5yr,1,11.56259
901,2020,15_49,5yr,1,46.10223
901,2020,15_59,5yr,1,59.69116
901,2020,15_64,5yr,1,65.91752
901,2020,16plus,5yr,1,81.62674
901,2020,17plus,5yr,1,80.49401
901,2020,18plus,5yr,1,79.36732
901,2020,18_23,5yr,1,6.93309
901,2020,20plus,5yr,1,77.10158
901,2020,20_64,5yr,1,60.24844
901,2020,20_69,5yr,1,65.66123
901,2020,21plus,5yr,1,75.9558
901,2020,25plus,5yr,1,71.20808
901,2020,25_49,5yr,1,34.53964
901,2020,25_64,5yr,1,54.35494
901,2020,25_69,5yr,1,59.76773
901,2020,50plus,5yr,1,36.66844
901,2020,60plus,5yr,1,23.07951
901,2020,65plus,5yr,1,16.85314
901,2020,70plus,5yr,1,11.44035
901,2020,75plus,5yr,1,6.96029
901,2020,80plus,5yr,1,3.91151
901,2020,85plus,5yr,1,1.72977
901,2020,90plus,5yr,1,0.56594
902,1950,0_1,5yr,1,6.51809
902,1950,0_4,5yr,1,14.8244
902,1950,0_14,5yr,1,37.70467
902,1950,0_17,5yr,1,43.85124
902,1950,0_19,5yr,1,47.73663
902,1950,0_24,5yr,1,56.65839
902,1950,3_4,5yr,1,5.37688
902,1950,3_5,5yr,1,7.8842
902,1950,3_6,5yr,1,10.30457
902,1950,4_5,5yr,1,5.12602
902,1950,4_6,5yr,1,7.5464
902,1950,5_10,5yr,1,14.10351
902,1950,5_11,5yr,1,16.34202
902,1950,5_14,5yr,1,22.88027
902,1950,6_9,5yr,1,9.34902
902,1950,6_10,5yr,1,11.59619
902,1950,6_11,5yr,1,13.8347
902,1950,6_12,5yr,1,16.05571
902,1950,7_10,5yr,1,9.17582
902,1950,7_12,5yr,1,13.63534
902,1950,11_16,5yr,1,12.91605
902,1950,11_17,5yr,1,14.92333
902,1950,11_18,5yr,1,16.88784
902,1950,12_14,5yr,1,6.53825
902,1950,12_16,5yr,1,10.67755
902,1950,12_17,5yr,1,12.68483
902,1950,12_18,5yr,1,14.64933
902,1950,13_17,5yr,1,10.46381
902,1950,13_18,5yr,1,12.42832
902,1950,13_19,5yr,1,14.3492
902,1950,15plus,5yr,1,62.29533
902,1950,15_17,5yr,1,6.14657
902,1950,15_24,5yr,1,18.95372
902,1950,15_49,5yr,1,49.76409
902,1950,15_59,5yr,1,56.52741
902,1950,15_64,5yr,1,58.86965
902,1950,16plus,5yr,1,60.20522
902,1950,17plus,5yr,1,58.15604
902,1950,18plus,5yr,1,56.14876
902,1950,18_23,5yr,1,11.12246
902,1950,20plus,5yr,1,52.26337
902,1950,20_64,5yr,1,48.83769
902,1950,20_69,5yr,1,50.44259
902,1950,21plus,5yr,1,50.3862
902,1950,25plus,5yr,1,43.34161
902,1950,25_49,5yr,1,30.81037
902,1950,25_64,5yr,1,39.91593
902,1950,25_69,5yr,1,41.52083
902,1950,50plus,5yr,1,12.53124
902,1950,60plus,5yr,1,5.76792
902,1950,65plus,5yr,1,3.42568
902,1950,70plus,5yr,1,1.82078
902,1950,75plus,5yr,1,0.81915
902,1950,80plus,5yr,1,0.28483
902,1950,85plus,5yr,1,0.07894
902,1950,90plus,5yr,1,0.01809
902,1955,0_1,5yr,1,7.47403
902,1955,0_4,5yr,1,16.78748
902,1955,0_14,5yr,1,39.42906
902,1955,0_17,5yr,1,45.32546
902,1955,0_19,5yr,1,49.10827
902,1955,0_24,5yr,1,57.84381
902,1955,3_4,5yr,1,5.98699
902,1955,3_5,5yr,1,8.70333
902,1955,3_6,5yr,1,11.26858
902,1955,4_5,5yr,1,5.60849
902,1955,4_6,5yr,1,8.17375
902,1955,5_10,5yr,1,14.45291
902,1955,5_11,5yr,1,16.55913
902,1955,5_14,5yr,1,22.64158
902,1955,6_9,5yr,1,9.57051
902,1955,6_10,5yr,1,11.73658
902,1955,6_11,5yr,1,13.8428
902,1955,6_12,5yr,1,15.90233
902,1955,7_10,5yr,1,9.17133
902,1955,7_12,5yr,1,13.33708
902,1955,11_16,5yr,1,12.13606
902,1955,11_17,5yr,1,14.08507
902,1955,11_18,5yr,1,15.99904
902,1955,12_14,5yr,1,6.08245
902,1955,12_16,5yr,1,10.02984
902,1955,12_17,5yr,1,11.97885
902,1955,12_18,5yr,1,13.89282
902,1955,13_17,5yr,1,9.91932
902,1955,13_18,5yr,1,11.83329
902,1955,13_19,5yr,1,13.70212
902,1955,15plus,5yr,1,60.57094
902,1955,15_17,5yr,1,5.8964
902,1955,15_24,5yr,1,18.41475
902,1955,15_49,5yr,1,48.48234
902,1955,15_59,5yr,1,55.13082
902,1955,15_64,5yr,1,57.3334
902,1955,16plus,5yr,1,58.59167
902,1955,17plus,5yr,1,56.62355
902,1955,18plus,5yr,1,54.67454
902,1955,18_23,5yr,1,10.85079
902,1955,20plus,5yr,1,50.89173
902,1955,20_64,5yr,1,47.65419
902,1955,20_69,5yr,1,49.21571
902,1955,21plus,5yr,1,49.0643
902,1955,25plus,5yr,1,42.15619
902,1955,25_49,5yr,1,30.06759
902,1955,25_64,5yr,1,38.91864
902,1955,25_69,5yr,1,40.48017
902,1955,50plus,5yr,1,12.0886
902,1955,60plus,5yr,1,5.44012
902,1955,65plus,5yr,1,3.23754
902,1955,70plus,5yr,1,1.67602
902,1955,75plus,5yr,1,0.73761
902,1955,80plus,5yr,1,0.25656
902,1955,85plus,5yr,1,0.06298
902,1955,90plus,5yr,1,0.01179
902,1960,0_1,5yr,1,6.61514
902,1960,0_4,5yr,1,16.31311
902,1960,0_14,5yr,1,41.15455
902,1960,0_17,5yr,1,46.72239
902,1960,0_19,5yr,1,50.24527
902,1960,0_24,5yr,1,58.68615
902,1960,3_4,5yr,1,6.40545
902,1960,3_5,5yr,1,9.47145
902,1960,3_6,5yr,1,12.42216
902,1960,4_5,5yr,1,6.23026
902,1960,4_6,5yr,1,9.18096
902,1960,5_10,5yr,1,16.47055
902,1960,5_11,5yr,1,18.71828
902,1960,5_14,5yr,1,24.84144
902,1960,6_9,5yr,1,11.00493
902,1960,6_10,5yr,1,13.40455
902,1960,6_11,5yr,1,15.65228
902,1960,6_12,5yr,1,17.77249
902,1960,7_10,5yr,1,10.45385
902,1960,7_12,5yr,1,14.82179
902,1960,11_16,5yr,1,12.13283
902,1960,11_17,5yr,1,13.93873
902,1960,11_18,5yr,1,15.71188
902,1960,12_14,5yr,1,6.12316
902,1960,12_16,5yr,1,9.8851
902,1960,12_17,5yr,1,11.691
902,1960,12_18,5yr,1,13.46415
902,1960,13_17,5yr,1,9.57078
902,1960,13_18,5yr,1,11.34394
902,1960,13_19,5yr,1,13.09366
902,1960,15plus,5yr,1,58.84545
902,1960,15_17,5yr,1,5.56784
902,1960,15_24,5yr,1,17.5316
902,1960,15_49,5yr,1,47.08438
902,1960,15_59,5yr,1,53.61258
902,1960,15_64,5yr,1,55.77487
902,1960,16plus,5yr,1,56.93539
902,1960,17plus,5yr,1,55.08351
902,1960,18plus,5yr,1,53.27761
902,1960,18_23,5yr,1,10.33619
902,1960,20plus,5yr,1,49.75473
902,1960,20_64,5yr,1,46.68416
902,1960,20_69,5yr,1,48.16144
902,1960,21plus,5yr,1,48.02396
902,1960,25plus,5yr,1,41.31385
902,1960,25_49,5yr,1,29.55278
902,1960,25_64,5yr,1,38.24328
902,1960,25_69,5yr,1,39.72055
902,1960,50plus,5yr,1,11.76107
902,1960,60plus,5yr,1,5.23287
902,1960,65plus,5yr,1,3.07057
902,1960,70plus,5yr,1,1.5933
902,1960,75plus,5yr,1,0.67642
902,1960,80plus,5yr,1,0.23263
902,1960,85plus,5yr,1,0.05812
902,1960,90plus,5yr,1,0.01
902,1965,0_1,5yr,1,7.21092
902,1965,0_4,5yr,1,16.57347
902,1965,0_14,5yr,1,42.43903
902,1965,0_17,5yr,1,48.34488
902,1965,0_19,5yr,1,51.82595
902,1965,0_24,5yr,1,59.69687
902,1965,3_4,5yr,1,6.08482
902,1965,3_5,5yr,1,8.95121
902,1965,3_6,5yr,1,11.73163
902,1965,4_5,5yr,1,5.84105
902,1965,4_6,5yr,1,8.62147
902,1965,5_10,5yr,1,16.19417
902,1965,5_11,5yr,1,18.74656
902,1965,5_14,5yr,1,25.86555
902,1965,6_9,5yr,1,10.75607
902,1965,6_10,5yr,1,13.32779
902,1965,6_11,5yr,1,15.88018
902,1965,6_12,5yr,1,18.37815
902,1965,7_10,5yr,1,10.54736
902,1965,7_12,5yr,1,15.59773
902,1965,11_16,5yr,1,13.73119
902,1965,11_17,5yr,1,15.57724
902,1965,11_18,5yr,1,17.34444
902,1965,12_14,5yr,1,7.119
902,1965,12_16,5yr,1,11.1788
902,1965,12_17,5yr,1,13.02486
902,1965,12_18,5yr,1,14.79205
902,1965,13_17,5yr,1,10.52688
902,1965,13_18,5yr,1,12.29408
902,1965,13_19,5yr,1,14.00795
902,1965,15plus,5yr,1,57.56097
902,1965,15_17,5yr,1,5.90586
902,1965,15_24,5yr,1,17.25784
902,1965,15_49,5yr,1,45.9737
902,1965,15_59,5yr,1,52.38833
902,1965,15_64,5yr,1,54.52394
902,1965,16plus,5yr,1,55.46257
902,1965,17plus,5yr,1,53.50117
902,1965,18plus,5yr,1,51.65512
902,1965,18_23,5yr,1,9.83942
902,1965,20plus,5yr,1,48.17405
902,1965,20_64,5yr,1,45.13701
902,1965,20_69,5yr,1,46.60419
902,1965,21plus,5yr,1,46.51549
902,1965,25plus,5yr,1,40.30313
902,1965,25_49,5yr,1,28.71586
902,1965,25_64,5yr,1,37.26609
902,1965,25_69,5yr,1,38.73327
902,1965,50plus,5yr,1,11.58727
902,1965,60plus,5yr,1,5.17265
902,1965,65plus,5yr,1,3.03704
902,1965,70plus,5yr,1,1.56986
902,1965,75plus,5yr,1,0.69134
902,1965,80plus,5yr,1,0.23324
902,1965,85plus,5yr,1,0.05931
902,1965,90plus,5yr,1,0.01043
902,1970,0_1,5yr,1,6.90201
902,1970,0_4,5yr,1,16.43207
902,1970,0_14,5yr,1,42.08354
902,1970,0_17,5yr,1,48.69778
902,1970,0_19,5yr,1,52.69502
902,1970,0_24,5yr,1,60.77691
902,1970,3_4,5yr,1,6.24515
902,1970,3_5,5yr,1,9.21002
902,1970,3_6,5yr,1,12.07375
902,1970,4_5,5yr,1,6.03402
902,1970,4_6,5yr,1,8.89774
902,1970,5_10,5yr,1,16.3495
902,1970,5_11,5yr,1,18.75711
902,1970,5_14,5yr,1,25.65147
902,1970,6_9,5yr,1,10.88744
902,1970,6_10,5yr,1,13.38463
902,1970,6_11,5yr,1,15.79223
902,1970,6_12,5yr,1,18.12885
902,1970,7_10,5yr,1,10.52091
902,1970,7_12,5yr,1,15.26512
902,1970,11_16,5yr,1,13.75277
902,1970,11_17,5yr,1,15.9162
902,1970,11_18,5yr,1,17.97958
902,1970,12_14,5yr,1,6.89436
902,1970,12_16,5yr,1,11.34517
902,1970,12_17,5yr,1,13.5086
902,1970,12_18,5yr,1,15.57198
902,1970,13_17,5yr,1,11.17199
902,1970,13_18,5yr,1,13.23537
902,1970,13_19,5yr,1,15.16923
902,1970,15plus,5yr,1,57.91646
902,1970,15_17,5yr,1,6.61424
902,1970,15_24,5yr,1,18.69337
902,1970,15_49,5yr,1,46.24188
902,1970,15_59,5yr,1,52.57996
902,1970,15_64,5yr,1,54.73518
902,1970,16plus,5yr,1,55.6804
902,1970,17plus,5yr,1,53.46565
902,1970,18plus,5yr,1,51.30222
902,1970,18_23,5yr,1,10.60684
902,1970,20plus,5yr,1,47.30498
902,1970,20_64,5yr,1,44.1237
902,1970,20_69,5yr,1,45.62969
902,1970,21plus,5yr,1,45.4927
902,1970,25plus,5yr,1,39.22309
902,1970,25_49,5yr,1,27.54851
902,1970,25_64,5yr,1,36.04181
902,1970,25_69,5yr,1,37.5478
902,1970,50plus,5yr,1,11.67458
902,1970,60plus,5yr,1,5.3365
902,1970,65plus,5yr,1,3.18128
902,1970,70plus,5yr,1,1.67529
902,1970,75plus,5yr,1,0.7422
902,1970,80plus,5yr,1,0.26287
902,1970,85plus,5yr,1,0.06437
902,1970,90plus,5yr,1,0.01128
902,1975,0_1,5yr,1,6.25826
902,1975,0_4,5yr,1,15.35719
902,1975,0_14,5yr,1,41.42944
902,1975,0_17,5yr,1,47.75646
902,1975,0_19,5yr,1,51.72491
902,1975,0_24,5yr,1,60.93559
902,1975,3_4,5yr,1,6.0196
902,1975,3_5,5yr,1,8.94656
902,1975,3_6,5yr,1,11.81081
902,1975,4_5,5yr,1,5.91123
902,1975,4_6,5yr,1,8.77548
902,1975,5_10,5yr,1,16.54224
902,1975,5_11,5yr,1,19.04185
902,1975,5_14,5yr,1,26.07225
902,1975,6_9,5yr,1,11.03911
902,1975,6_10,5yr,1,13.61528
902,1975,6_11,5yr,1,16.11489
902,1975,6_12,5yr,1,18.53674
902,1975,7_10,5yr,1,10.75102
902,1975,7_12,5yr,1,15.67249
902,1975,11_16,5yr,1,13.81985
902,1975,11_17,5yr,1,15.85703
902,1975,11_18,5yr,1,17.85393
902,1975,12_14,5yr,1,7.0304
902,1975,12_16,5yr,1,11.32024
902,1975,12_17,5yr,1,13.35742
902,1975,12_18,5yr,1,15.35432
902,1975,13_17,5yr,1,10.93556
902,1975,13_18,5yr,1,12.93246
902,1975,13_19,5yr,1,14.90402
902,1975,15plus,5yr,1,58.57056
902,1975,15_17,5yr,1,6.32702
902,1975,15_24,5yr,1,19.50615
902,1975,15_49,5yr,1,46.75754
902,1975,15_59,5yr,1,52.99271
902,1975,15_64,5yr,1,55.20782
902,1975,16plus,5yr,1,56.38412
902,1975,17plus,5yr,1,54.28072
902,1975,18plus,5yr,1,52.24354
902,1975,18_23,5yr,1,11.50205
902,1975,20plus,5yr,1,48.27509
902,1975,20_64,5yr,1,44.91235
902,1975,20_69,5yr,1,46.47152
902,1975,21plus,5yr,1,46.3306
902,1975,25plus,5yr,1,39.06441
902,1975,25_49,5yr,1,27.25139
902,1975,25_64,5yr,1,35.70167
902,1975,25_69,5yr,1,37.26084
902,1975,50plus,5yr,1,11.81302
902,1975,60plus,5yr,1,5.57785
902,1975,65plus,5yr,1,3.36274
902,1975,70plus,5yr,1,1.80357
902,1975,75plus,5yr,1,0.81584
902,1975,80plus,5yr,1,0.29102
902,1975,85plus,5yr,1,0.07653
902,1975,90plus,5yr,1,0.01301
902,1980,0_1,5yr,1,5.69172
902,1980,0_4,5yr,1,13.99823
902,1980,0_14,5yr,1,39.65614
902,1980,0_17,5yr,1,46.29934
902,1980,0_19,5yr,1,50.37257
902,1980,0_24,5yr,1,59.44484
902,1980,3_4,5yr,1,5.50924
902,1980,3_5,5yr,1,8.22349
902,1980,3_6,5yr,1,10.91099
902,1980,4_5,5yr,1,5.45517
902,1980,4_6,5yr,1,8.14267
902,1980,5_10,5yr,1,15.8558
902,1980,5_11,5yr,1,18.38754
902,1980,5_14,5yr,1,25.6579
902,1980,6_9,5yr,1,10.57632
902,1980,6_10,5yr,1,13.14155
902,1980,6_11,5yr,1,15.67329
902,1980,6_12,5yr,1,18.16056
902,1980,7_10,5yr,1,10.45405
902,1980,7_12,5yr,1,15.47306
902,1980,11_16,5yr,1,14.30242
902,1980,11_17,5yr,1,16.44531
902,1980,11_18,5yr,1,18.51688
902,1980,12_14,5yr,1,7.27036
902,1980,12_16,5yr,1,11.77068
902,1980,12_17,5yr,1,13.91357
902,1980,12_18,5yr,1,15.98514
902,1980,13_17,5yr,1,11.4263
902,1980,13_18,5yr,1,13.49787
902,1980,13_19,5yr,1,15.49953
902,1980,15plus,5yr,1,60.34386
902,1980,15_17,5yr,1,6.64321
902,1980,15_24,5yr,1,19.78871
902,1980,15_49,5yr,1,48.11376
902,1980,15_59,5yr,1,54.46816
902,1980,15_64,5yr,1,56.72354
902,1980,16plus,5yr,1,58.05823
902,1980,17plus,5yr,1,55.84354
902,1980,18plus,5yr,1,53.70066
902,1980,18_23,5yr,1,11.40934
902,1980,20plus,5yr,1,49.62743
902,1980,20_64,5yr,1,46.00711
902,1980,20_69,5yr,1,47.66333
902,1980,21plus,5yr,1,47.69739
902,1980,25plus,5yr,1,40.55516
902,1980,25_49,5yr,1,28.32505
902,1980,25_64,5yr,1,36.93483
902,1980,25_69,5yr,1,38.59106
902,1980,50plus,5yr,1,12.2301
902,1980,60plus,5yr,1,5.8757
902,1980,65plus,5yr,1,3.62033
902,1980,70plus,5yr,1,1.9641
902,1980,75plus,5yr,1,0.90707
902,1980,80plus,5yr,1,0.3298
902,1980,85plus,5yr,1,0.08667
902,1980,90plus,5yr,1,0.01623
902,1985,0_1,5yr,1,5.83111
902,1985,0_4,5yr,1,13.74698
902,1985,0_14,5yr,1,37.72247
902,1985,0_17,5yr,1,44.4655
902,1985,0_19,5yr,1,48.70881
902,1985,0_24,5yr,1,58.18046
902,1985,3_4,5yr,1,5.18902
902,1985,3_5,5yr,1,7.68845
902,1985,3_6,5yr,1,10.14503
902,1985,4_5,5yr,1,5.05648
902,1985,4_6,5yr,1,7.51305
902,1985,5_10,5yr,1,14.55953
902,1985,5_11,5yr,1,16.94047
902,1985,5_14,5yr,1,23.97549
902,1985,6_9,5yr,1,9.67746
902,1985,6_10,5yr,1,12.06009
902,1985,6_11,5yr,1,14.44103
902,1985,6_12,5yr,1,16.81291
902,1985,7_10,5yr,1,9.60351
902,1985,7_12,5yr,1,14.35634
902,1985,11_16,5yr,1,13.94953
902,1985,11_17,5yr,1,16.159
902,1985,11_18,5yr,1,18.31304
902,1985,12_14,5yr,1,7.03502
902,1985,12_16,5yr,1,11.56858
902,1985,12_17,5yr,1,13.77806
902,1985,12_18,5yr,1,15.9321
902,1985,13_17,5yr,1,11.40618
902,1985,13_18,5yr,1,13.56022
902,1985,13_19,5yr,1,15.64949
902,1985,15plus,5yr,1,62.27753
902,1985,15_17,5yr,1,6.74304
902,1985,15_24,5yr,1,20.45799
902,1985,15_49,5yr,1,49.67973
902,1985,15_59,5yr,1,56.17202
902,1985,15_64,5yr,1,58.43984
902,1985,16plus,5yr,1,59.99502
902,1985,17plus,5yr,1,57.74397
902,1985,18plus,5yr,1,55.5345
902,1985,18_23,5yr,1,11.9473
902,1985,20plus,5yr,1,51.29119
902,1985,20_64,5yr,1,47.45349
902,1985,20_69,5yr,1,49.15395
902,1985,21plus,5yr,1,49.26692
902,1985,25plus,5yr,1,41.81954
902,1985,25_49,5yr,1,29.22173
902,1985,25_64,5yr,1,37.98184
902,1985,25_69,5yr,1,39.6823
902,1985,50plus,5yr,1,12.5978
902,1985,60plus,5yr,1,6.10552
902,1985,65plus,5yr,1,3.8377
902,1985,70plus,5yr,1,2.13724
902,1985,75plus,5yr,1,1.00026
902,1985,80plus,5yr,1,0.37453
902,1985,85plus,5yr,1,0.10155
902,1985,90plus,5yr,1,0.01892
902,1990,0_1,5yr,1,5.69956
902,1990,0_4,5yr,1,13.68975
902,1990,0_14,5yr,1,36.51286
902,1990,0_17,5yr,1,42.85294
902,1990,0_19,5yr,1,46.98503
902,1990,0_24,5yr,1,56.68869
902,1990,3_4,5yr,1,5.25398
902,1990,3_5,5yr,1,7.77668
902,1990,3_6,5yr,1,10.23392
902,1990,4_5,5yr,1,5.11402
902,1990,4_6,5yr,1,7.57126
902,1990,5_10,5yr,1,14.23256
902,1990,5_11,5yr,1,16.41738
902,1990,5_14,5yr,1,22.82311
902,1990,6_9,5yr,1,9.47537
902,1990,6_10,5yr,1,11.70986
902,1990,6_11,5yr,1,13.89468
902,1990,6_12,5yr,1,16.04329
902,1990,7_10,5yr,1,9.25262
902,1990,7_12,5yr,1,13.58605
902,1990,11_16,5yr,1,12.82598
902,1990,11_17,5yr,1,14.93064
902,1990,11_18,5yr,1,17.01247
902,1990,12_14,5yr,1,6.40574
902,1990,12_16,5yr,1,10.64116
902,1990,12_17,5yr,1,12.74582
902,1990,12_18,5yr,1,14.82765
902,1990,13_17,5yr,1,10.59721
902,1990,13_18,5yr,1,12.67904
902,1990,13_19,5yr,1,14.7293
902,1990,15plus,5yr,1,63.48714
902,1990,15_17,5yr,1,6.34008
902,1990,15_24,5yr,1,20.17583
902,1990,15_49,5yr,1,50.60087
902,1990,15_59,5yr,1,57.08922
902,1990,15_64,5yr,1,59.46424
902,1990,16plus,5yr,1,61.36724
902,1990,17plus,5yr,1,59.25171
902,1990,18plus,5yr,1,57.14706
902,1990,18_23,5yr,1,11.99189
902,1990,20plus,5yr,1,53.01497
902,1990,20_64,5yr,1,48.99207
902,1990,20_69,5yr,1,50.72118
902,1990,21plus,5yr,1,50.9954
902,1990,25plus,5yr,1,43.31131
902,1990,25_49,5yr,1,30.42504
902,1990,25_64,5yr,1,39.28841
902,1990,25_69,5yr,1,41.01752
902,1990,50plus,5yr,1,12.88627
902,1990,60plus,5yr,1,6.39791
902,1990,65plus,5yr,1,4.0229
902,1990,70plus,5yr,1,2.29379
902,1990,75plus,5yr,1,1.10518
902,1990,80plus,5yr,1,0.41938
902,1990,85plus,5yr,1,0.11862
902,1990,90plus,5yr,1,0.02304
902,1995,0_1,5yr,1,4.71743
902,1995,0_4,5yr,1,12.18598
902,1995,0_14,5yr,1,35.25415
902,1995,0_17,5yr,1,41.18414
902,1995,0_19,5yr,1,45.01204
902,1995,0_24,5yr,1,54.38973
902,1995,3_4,5yr,1,5.00754
902,1995,3_5,5yr,1,7.51418
902,1995,3_6,5yr,1,10.00042
902,1995,4_5,5yr,1,5.01758
902,1995,4_6,5yr,1,7.50382
902,1995,5_10,5yr,1,14.50052
902,1995,5_11,5yr,1,16.72641
902,1995,5_14,5yr,1,23.06817
902,1995,6_9,5yr,1,9.70038
902,1995,6_10,5yr,1,11.99388
902,1995,6_11,5yr,1,14.21978
902,1995,6_12,5yr,1,16.38284
902,1995,7_10,5yr,1,9.50764
902,1995,7_12,5yr,1,13.8966
902,1995,11_16,5yr,1,12.56146
902,1995,11_17,5yr,1,14.49764
902,1995,11_18,5yr,1,16.41521
902,1995,12_14,5yr,1,6.34176
902,1995,12_16,5yr,1,10.33556
902,1995,12_17,5yr,1,12.27174
902,1995,12_18,5yr,1,14.18932
902,1995,13_17,5yr,1,10.10868
902,1995,13_18,5yr,1,12.02625
902,1995,13_19,5yr,1,13.93658
902,1995,15plus,5yr,1,64.74585
902,1995,15_17,5yr,1,5.92999
902,1995,15_24,5yr,1,19.13558
902,1995,15_49,5yr,1,51.56099
902,1995,15_59,5yr,1,57.97009
902,1995,15_64,5yr,1,60.43598
902,1995,16plus,5yr,1,62.72463
902,1995,17plus,5yr,1,60.75205
902,1995,18plus,5yr,1,58.81586
902,1995,18_23,5yr,1,11.37047
902,1995,20plus,5yr,1,54.98796
902,1995,20_64,5yr,1,50.67809
902,1995,20_69,5yr,1,52.52954
902,1995,21plus,5yr,1,53.08587
902,1995,25plus,5yr,1,45.61027
902,1995,25_49,5yr,1,32.4254
902,1995,25_64,5yr,1,41.3004
902,1995,25_69,5yr,1,43.15185
902,1995,50plus,5yr,1,13.18486
902,1995,60plus,5yr,1,6.77576
902,1995,65plus,5yr,1,4.30987
