sdg_region,time,agebroad,freq,gender,population_percentage
947,2010,12_17,5yr,1,13.92213
947,2010,12_18,5yr,1,16.00572
947,2010,13_17,5yr,1,11.42067
947,2010,13_18,5yr,1,13.50427
947,2010,13_19,5yr,1,15.52647
947,2010,15plus,5yr,1,55.60608
947,2010,15_17,5yr,1,6.64213
947,2010,15_24,5yr,1,19.97261
947,2010,15_49,5yr,1,46.755
947,2010,15_59,5yr,1,51.47395
947,2010,15_64,5yr,1,53.04678
947,2010,16plus,5yr,1,53.32423
947,2010,17plus,5yr,1,51.11103
947,2010,18plus,5yr,1,48.96395
947,2010,18_23,5yr,1,11.60348
947,2010,20plus,5yr,1,44.85815
947,2010,20_64,5yr,1,42.29885
947,2010,20_69,5yr,1,43.44202
947,2010,21plus,5yr,1,42.89592
947,2010,25plus,5yr,1,35.63348
947,2010,25_49,5yr,1,26.78239
947,2010,25_64,5yr,1,33.07417
947,2010,25_69,5yr,1,34.21734
947,2010,50plus,5yr,1,8.85109
947,2010,60plus,5yr,1,4.13214
947,2010,65plus,5yr,1,2.5593
947,2010,70plus,5yr,1,1.41613
947,2010,75plus,5yr,1,0.67117
947,2010,80plus,5yr,1,0.24437
947,2010,85plus,5yr,1,0.06164
947,2010,90plus,5yr,1,0.00976
947,2015,0_1,5yr,1,6.93355
947,2015,0_4,5yr,1,16.68696
947,2015,0_14,5yr,1,43.80309
947,2015,0_17,5yr,1,50.45112
947,2015,0_19,5yr,1,54.54099
947,2015,0_24,5yr,1,63.67091
947,2015,3_4,5yr,1,6.41628
947,2015,3_5,5yr,1,9.49634
947,2015,3_6,5yr,1,12.49184
947,2015,4_5,5yr,1,6.24533
947,2015,4_6,5yr,1,9.24083
947,2015,5_10,5yr,1,17.22934
947,2015,5_11,5yr,1,19.81588
947,2015,5_14,5yr,1,27.11613
947,2015,6_9,5yr,1,11.48305
947,2015,6_10,5yr,1,14.14928
947,2015,6_11,5yr,1,16.73582
947,2015,6_12,5yr,1,19.24442
947,2015,7_10,5yr,1,11.15379
947,2015,7_12,5yr,1,16.24892
947,2015,11_16,5yr,1,14.38869
947,2015,11_17,5yr,1,16.53482
947,2015,11_18,5yr,1,18.61296
947,2015,12_14,5yr,1,7.30025
947,2015,12_16,5yr,1,11.80215
947,2015,12_17,5yr,1,13.94829
947,2015,12_18,5yr,1,16.02643
947,2015,13_17,5yr,1,11.43969
947,2015,13_18,5yr,1,13.51783
947,2015,13_19,5yr,1,15.52955
947,2015,15plus,5yr,1,56.19691
947,2015,15_17,5yr,1,6.64804
947,2015,15_24,5yr,1,19.86783
947,2015,15_49,5yr,1,47.1941
947,2015,15_59,5yr,1,52.02325
947,2015,15_64,5yr,1,53.62202
947,2015,16plus,5yr,1,53.91053
947,2015,17plus,5yr,1,51.69501
947,2015,18plus,5yr,1,49.54888
947,2015,18_23,5yr,1,11.50857
947,2015,20plus,5yr,1,45.45901
947,2015,20_64,5yr,1,42.88412
947,2015,20_69,5yr,1,44.02937
947,2015,21plus,5yr,1,43.5121
947,2015,25plus,5yr,1,36.32909
947,2015,25_49,5yr,1,27.32628
947,2015,25_64,5yr,1,33.7542
947,2015,25_69,5yr,1,34.89945
947,2015,50plus,5yr,1,9.00281
947,2015,60plus,5yr,1,4.17366
947,2015,65plus,5yr,1,2.57489
947,2015,70plus,5yr,1,1.42964
947,2015,75plus,5yr,1,0.67379
947,2015,80plus,5yr,1,0.25373
947,2015,85plus,5yr,1,0.06595
947,2015,90plus,5yr,1,0.01064
947,2020,0_1,5yr,1,6.53808
947,2020,0_4,5yr,1,15.85798
947,2020,0_14,5yr,1,42.66985
947,2020,0_17,5yr,1,49.3803
947,2020,0_19,5yr,1,53.51309
947,2020,0_24,5yr,1,62.72532
947,2020,3_4,5yr,1,6.14844
947,2020,3_5,5yr,1,9.12544
947,2020,3_6,5yr,1,12.03753
947,2020,4_5,5yr,1,6.01883
947,2020,4_6,5yr,1,8.93092
947,2020,5_10,5yr,1,16.88404
947,2020,5_11,5yr,1,19.46888
947,2020,5_14,5yr,1,26.81186
947,2020,6_9,5yr,1,11.25675
947,2020,6_10,5yr,1,13.90703
947,2020,6_11,5yr,1,16.49188
947,2020,6_12,5yr,1,19.00961
947,2020,7_10,5yr,1,10.99494
947,2020,7_12,5yr,1,16.09752
947,2020,11_16,5yr,1,14.47097
947,2020,11_17,5yr,1,16.63828
947,2020,11_18,5yr,1,18.73786
947,2020,12_14,5yr,1,7.34298
947,2020,12_16,5yr,1,11.88612
947,2020,12_17,5yr,1,14.05344
947,2020,12_18,5yr,1,16.15301
947,2020,13_17,5yr,1,11.5357
947,2020,13_18,5yr,1,13.63528
947,2020,13_19,5yr,1,15.66849
947,2020,15plus,5yr,1,57.33015
947,2020,15_17,5yr,1,6.71046
947,2020,15_24,5yr,1,20.05548
947,2020,15_49,5yr,1,48.04892
947,2020,15_59,5yr,1,53.03188
947,2020,15_64,5yr,1,54.68178
947,2020,16plus,5yr,1,55.02353
947,2020,17plus,5yr,1,52.78701
947,2020,18plus,5yr,1,50.6197
947,2020,18_23,5yr,1,11.62372
947,2020,20plus,5yr,1,46.48691
947,2020,20_64,5yr,1,43.83854
947,2020,20_69,5yr,1,45.01753
947,2020,21plus,5yr,1,44.51925
947,2020,25plus,5yr,1,37.27468
947,2020,25_49,5yr,1,27.99345
947,2020,25_64,5yr,1,34.62631
947,2020,25_69,5yr,1,35.8053
947,2020,50plus,5yr,1,9.28123
947,2020,60plus,5yr,1,4.29827
947,2020,65plus,5yr,1,2.64837
947,2020,70plus,5yr,1,1.46938
947,2020,75plus,5yr,1,0.69895
947,2020,80plus,5yr,1,0.26246
947,2020,85plus,5yr,1,0.07174
947,2020,90plus,5yr,1,0.01209
1833,1950,0_1,5yr,1,7.33562
1833,1950,0_4,5yr,1,16.21333
1833,1950,0_14,5yr,1,39.75005
1833,1950,0_17,5yr,1,46.32814
1833,1950,0_19,5yr,1,50.49737
1833,1950,0_24,5yr,1,59.78323
1833,1950,3_4,5yr,1,5.68933
1833,1950,3_5,5yr,1,8.28264
1833,1950,3_6,5yr,1,10.76091
1833,1950,4_5,5yr,1,5.33969
1833,1950,4_6,5yr,1,7.81797
1833,1950,5_10,5yr,1,14.41007
1833,1950,5_11,5yr,1,16.711
1833,1950,5_14,5yr,1,23.53672
1833,1950,6_9,5yr,1,9.52223
1833,1950,6_10,5yr,1,11.81676
1833,1950,6_11,5yr,1,14.1177
1833,1950,6_12,5yr,1,16.41825
1833,1950,7_10,5yr,1,9.33849
1833,1950,7_12,5yr,1,13.93997
1833,1950,11_16,5yr,1,13.54163
1833,1950,11_17,5yr,1,15.70474
1833,1950,11_18,5yr,1,17.81928
1833,1950,12_14,5yr,1,6.82571
1833,1950,12_16,5yr,1,11.24069
1833,1950,12_17,5yr,1,13.40381
1833,1950,12_18,5yr,1,15.51835
1833,1950,13_17,5yr,1,11.10326
1833,1950,13_18,5yr,1,13.2178
1833,1950,13_19,5yr,1,15.27249
1833,1950,15plus,5yr,1,60.24995
1833,1950,15_17,5yr,1,6.57809
1833,1950,15_24,5yr,1,20.03318
1833,1950,15_49,5yr,1,48.43559
1833,1950,15_59,5yr,1,54.67058
1833,1950,15_64,5yr,1,56.84974
1833,1950,16plus,5yr,1,58.03118
1833,1950,17plus,5yr,1,55.83497
1833,1950,18plus,5yr,1,53.67186
1833,1950,18_23,5yr,1,11.74869
1833,1950,20plus,5yr,1,49.50263
1833,1950,20_64,5yr,1,46.10242
1833,1950,20_69,5yr,1,47.63401
1833,1950,21plus,5yr,1,47.50838
1833,1950,25plus,5yr,1,40.21677
1833,1950,25_49,5yr,1,28.4024
1833,1950,25_64,5yr,1,36.81656
1833,1950,25_69,5yr,1,38.34815
1833,1950,50plus,5yr,1,11.81437
1833,1950,60plus,5yr,1,5.57937
1833,1950,65plus,5yr,1,3.40021
1833,1950,70plus,5yr,1,1.86861
1833,1950,75plus,5yr,1,0.83555
1833,1950,80plus,5yr,1,0.31102
1833,1950,85plus,5yr,1,0.09381
1833,1950,90plus,5yr,1,0.02322
1833,1955,0_1,5yr,1,7.67108
1833,1955,0_4,5yr,1,17.50207
1833,1955,0_14,5yr,1,40.9622
1833,1955,0_17,5yr,1,46.97159
1833,1955,0_19,5yr,1,50.89116
1833,1955,0_24,5yr,1,60.10917
1833,1955,3_4,5yr,1,6.34671
1833,1955,3_5,5yr,1,9.24133
1833,1955,3_6,5yr,1,11.97153
1833,1955,4_5,5yr,1,5.9697
1833,1955,4_6,5yr,1,8.6999
1833,1955,5_10,5yr,1,15.21745
1833,1955,5_11,5yr,1,17.35128
1833,1955,5_14,5yr,1,23.46013
1833,1955,6_9,5yr,1,10.09406
1833,1955,6_10,5yr,1,12.32283
1833,1955,6_11,5yr,1,14.45666
1833,1955,6_12,5yr,1,16.52158
1833,1955,7_10,5yr,1,9.59264
1833,1955,7_12,5yr,1,13.79139
1833,1955,11_16,5yr,1,12.25421
1833,1955,11_17,5yr,1,14.25208
1833,1955,11_18,5yr,1,16.22794
1833,1955,12_14,5yr,1,6.10885
1833,1955,12_16,5yr,1,10.12037
1833,1955,12_17,5yr,1,12.11824
1833,1955,12_18,5yr,1,14.09411
1833,1955,13_17,5yr,1,10.05333
1833,1955,13_18,5yr,1,12.02919
1833,1955,13_19,5yr,1,13.9729
1833,1955,15plus,5yr,1,59.0378
1833,1955,15_17,5yr,1,6.0094
1833,1955,15_24,5yr,1,19.14698
1833,1955,15_49,5yr,1,47.22836
1833,1955,15_59,5yr,1,53.61339
1833,1955,15_64,5yr,1,55.65004
1833,1955,16plus,5yr,1,57.0314
1833,1955,17plus,5yr,1,55.02628
1833,1955,18plus,5yr,1,53.02841
1833,1955,18_23,5yr,1,11.38476
1833,1955,20plus,5yr,1,49.10884
1833,1955,20_64,5yr,1,45.72107
1833,1955,20_69,5yr,1,47.28225
1833,1955,21plus,5yr,1,47.19349
1833,1955,25plus,5yr,1,39.89083
1833,1955,25_49,5yr,1,28.08138
1833,1955,25_64,5yr,1,36.50306
1833,1955,25_69,5yr,1,38.06424
1833,1955,50plus,5yr,1,11.80945
1833,1955,60plus,5yr,1,5.42442
1833,1955,65plus,5yr,1,3.38777
1833,1955,70plus,5yr,1,1.82658
1833,1955,75plus,5yr,1,0.84355
1833,1955,80plus,5yr,1,0.29072
1833,1955,85plus,5yr,1,0.07469
1833,1955,90plus,5yr,1,0.01397
1833,1960,0_1,5yr,1,7.45124
1833,1960,0_4,5yr,1,17.57448
1833,1960,0_14,5yr,1,42.89499
1833,1960,0_17,5yr,1,48.41498
1833,1960,0_19,5yr,1,51.8641
1833,1960,0_24,5yr,1,60.30224
1833,1960,3_4,5yr,1,6.6087
1833,1960,3_5,5yr,1,9.70543
1833,1960,3_6,5yr,1,12.66644
1833,1960,4_5,5yr,1,6.33135
1833,1960,4_6,5yr,1,9.29236
1833,1960,5_10,5yr,1,16.61009
1833,1960,5_11,5yr,1,18.94942
1833,1960,5_14,5yr,1,25.32052
1833,1960,6_9,5yr,1,11.06059
1833,1960,6_10,5yr,1,13.51336
1833,1960,6_11,5yr,1,15.85269
1833,1960,6_12,5yr,1,18.08205
1833,1960,7_10,5yr,1,10.55235
1833,1960,7_12,5yr,1,15.12103
1833,1960,11_16,5yr,1,12.46664
1833,1960,11_17,5yr,1,14.23041
1833,1960,11_18,5yr,1,15.96036
1833,1960,12_14,5yr,1,6.3711
1833,1960,12_16,5yr,1,10.12731
1833,1960,12_17,5yr,1,11.89108
1833,1960,12_18,5yr,1,13.62103
1833,1960,13_17,5yr,1,9.66173
1833,1960,13_18,5yr,1,11.39168
1833,1960,13_19,5yr,1,13.11085
1833,1960,15plus,5yr,1,57.10501
1833,1960,15_17,5yr,1,5.51999
1833,1960,15_24,5yr,1,17.40725
1833,1960,15_49,5yr,1,45.37815
1833,1960,15_59,5yr,1,51.60678
1833,1960,15_64,5yr,1,53.78974
1833,1960,16plus,5yr,1,55.18064
1833,1960,17plus,5yr,1,53.3488
1833,1960,18plus,5yr,1,51.58502
1833,1960,18_23,5yr,1,10.23819
1833,1960,20plus,5yr,1,48.1359
1833,1960,20_64,5yr,1,44.82063
1833,1960,20_69,5yr,1,46.28106
1833,1960,21plus,5yr,1,46.42605
1833,1960,25plus,5yr,1,39.69776
1833,1960,25_49,5yr,1,27.9709
1833,1960,25_64,5yr,1,36.38249
1833,1960,25_69,5yr,1,37.84292
1833,1960,50plus,5yr,1,11.72686
1833,1960,60plus,5yr,1,5.49823
1833,1960,65plus,5yr,1,3.31527
1833,1960,70plus,5yr,1,1.85484
1833,1960,75plus,5yr,1,0.84542
1833,1960,80plus,5yr,1,0.3097
1833,1960,85plus,5yr,1,0.07692
1833,1960,90plus,5yr,1,0.01268
1833,1965,0_1,5yr,1,7.53078
1833,1965,0_4,5yr,1,17.55504
1833,1965,0_14,5yr,1,44.11355
1833,1965,0_17,5yr,1,50.10196
1833,1965,0_19,5yr,1,53.59926
1833,1965,0_24,5yr,1,61.13642
1833,1965,3_4,5yr,1,6.53334
1833,1965,3_5,5yr,1,9.60866
1833,1965,3_6,5yr,1,12.57433
1833,1965,4_5,5yr,1,6.27313
1833,1965,4_6,5yr,1,9.2388
1833,1965,5_10,5yr,1,16.98326
1833,1965,5_11,5yr,1,19.52605
1833,1965,5_14,5yr,1,26.55851
1833,1965,6_9,5yr,1,11.29664
1833,1965,6_10,5yr,1,13.90794
1833,1965,6_11,5yr,1,16.45072
1833,1965,6_12,5yr,1,18.90995
1833,1965,7_10,5yr,1,10.94227
1833,1965,7_12,5yr,1,15.94428
1833,1965,11_16,5yr,1,13.67581
1833,1965,11_17,5yr,1,15.56366
1833,1965,11_18,5yr,1,17.35548
1833,1965,12_14,5yr,1,7.03246
1833,1965,12_16,5yr,1,11.13302
1833,1965,12_17,5yr,1,13.02087
1833,1965,12_18,5yr,1,14.8127
1833,1965,13_17,5yr,1,10.56165
1833,1965,13_18,5yr,1,12.35347
1833,1965,13_19,5yr,1,14.05894
1833,1965,15plus,5yr,1,55.88645
1833,1965,15_17,5yr,1,5.98842
1833,1965,15_24,5yr,1,17.02287
1833,1965,15_49,5yr,1,44.28139
1833,1965,15_59,5yr,1,50.31569
1833,1965,15_64,5yr,1,52.48035
1833,1965,16plus,5yr,1,53.77988
1833,1965,17plus,5yr,1,51.78589
1833,1965,18plus,5yr,1,49.89804
1833,1965,18_23,5yr,1,9.59179
1833,1965,20plus,5yr,1,46.40074
1833,1965,20_64,5yr,1,42.99464
1833,1965,20_69,5yr,1,44.57202
1833,1965,21plus,5yr,1,44.77851
1833,1965,25plus,5yr,1,38.86358
1833,1965,25_49,5yr,1,27.25852
1833,1965,25_64,5yr,1,35.45748
1833,1965,25_69,5yr,1,37.03486
1833,1965,50plus,5yr,1,11.60507
1833,1965,60plus,5yr,1,5.57077
1833,1965,65plus,5yr,1,3.4061
1833,1965,70plus,5yr,1,1.82872
1833,1965,75plus,5yr,1,0.87509
1833,1965,80plus,5yr,1,0.31657
1833,1965,85plus,5yr,1,0.08533
1833,1965,90plus,5yr,1,0.01395
1833,1970,0_1,5yr,1,7.22976
1833,1970,0_4,5yr,1,17.15113
1833,1970,0_14,5yr,1,44.05275
1833,1970,0_17,5yr,1,50.59696
1833,1970,0_19,5yr,1,54.49154
1833,1970,0_24,5yr,1,62.47034
1833,1970,3_4,5yr,1,6.49871
1833,1970,3_5,5yr,1,9.58794
1833,1970,3_6,5yr,1,12.57816
1833,1970,4_5,5yr,1,6.28313
1833,1970,4_6,5yr,1,9.27335
1833,1970,5_10,5yr,1,17.1401
1833,1970,5_11,5yr,1,19.69581
1833,1970,5_14,5yr,1,26.90161
1833,1970,6_9,5yr,1,11.41355
1833,1970,6_10,5yr,1,14.05087
1833,1970,6_11,5yr,1,16.60658
1833,1970,6_12,5yr,1,19.08363
1833,1970,7_10,5yr,1,11.06065
1833,1970,7_12,5yr,1,16.09341
1833,1970,11_16,5yr,1,14.20145
1833,1970,11_17,5yr,1,16.30572
1833,1970,11_18,5yr,1,18.3091
1833,1970,12_14,5yr,1,7.2058
1833,1970,12_16,5yr,1,11.64574
1833,1970,12_17,5yr,1,13.75001
1833,1970,12_18,5yr,1,15.75339
1833,1970,13_17,5yr,1,11.27295
1833,1970,13_18,5yr,1,13.27634
1833,1970,13_19,5yr,1,15.16754
1833,1970,15plus,5yr,1,55.94725
1833,1970,15_17,5yr,1,6.54421
1833,1970,15_24,5yr,1,18.41759
1833,1970,15_49,5yr,1,44.79814
1833,1970,15_59,5yr,1,50.31335
1833,1970,15_64,5yr,1,52.43966
1833,1970,16plus,5yr,1,53.69283
1833,1970,17plus,5yr,1,51.50732
1833,1970,18plus,5yr,1,49.40304
1833,1970,18_23,5yr,1,10.44419
1833,1970,20plus,5yr,1,45.50846
1833,1970,20_64,5yr,1,42.00086
1833,1970,20_69,5yr,1,43.58358
1833,1970,21plus,5yr,1,43.72425
1833,1970,25plus,5yr,1,37.52966
1833,1970,25_49,5yr,1,26.38055
1833,1970,25_64,5yr,1,34.02206
1833,1970,25_69,5yr,1,35.60478
1833,1970,50plus,5yr,1,11.14911
1833,1970,60plus,5yr,1,5.63391
1833,1970,65plus,5yr,1,3.5076
1833,1970,70plus,5yr,1,1.92488
1833,1970,75plus,5yr,1,0.87735
1833,1970,80plus,5yr,1,0.33735
1833,1970,85plus,5yr,1,0.08884
1833,1970,90plus,5yr,1,0.01608
1833,1975,0_1,5yr,1,7.02287
1833,1975,0_4,5yr,1,16.67923
1833,1975,0_14,5yr,1,43.4845
1833,1975,0_17,5yr,1,50.07211
1833,1975,0_19,5yr,1,54.0905
1833,1975,0_24,5yr,1,62.82167
1833,1975,3_4,5yr,1,6.33064
1833,1975,3_5,5yr,1,9.35257
1833,1975,3_6,5yr,1,12.28839
1833,1975,4_5,5yr,1,6.1368
1833,1975,4_6,5yr,1,9.07262
1833,1975,5_10,5yr,1,16.94002
1833,1975,5_11,5yr,1,19.51495
1833,1975,5_14,5yr,1,26.80527
1833,1975,6_9,5yr,1,11.27878
1833,1975,6_10,5yr,1,13.9181
1833,1975,6_11,5yr,1,16.49302
1833,1975,6_12,5yr,1,18.99995
1833,1975,7_10,5yr,1,10.98227
1833,1975,7_12,5yr,1,16.06413
1833,1975,11_16,5yr,1,14.33413
1833,1975,11_17,5yr,1,16.45287
1833,1975,11_18,5yr,1,18.49806
1833,1975,12_14,5yr,1,7.29032
1833,1975,12_16,5yr,1,11.7592
1833,1975,12_17,5yr,1,13.87794
1833,1975,12_18,5yr,1,15.92313
1833,1975,13_17,5yr,1,11.37101
1833,1975,13_18,5yr,1,13.41621
1833,1975,13_19,5yr,1,15.38939
1833,1975,15plus,5yr,1,56.5155
1833,1975,15_17,5yr,1,6.58761
1833,1975,15_24,5yr,1,19.33717
1833,1975,15_49,5yr,1,45.37461
1833,1975,15_59,5yr,1,50.80821
1833,1975,15_64,5yr,1,52.90391
1833,1975,16plus,5yr,1,54.24193
1833,1975,17plus,5yr,1,52.04662
1833,1975,18plus,5yr,1,49.92789
1833,1975,18_23,5yr,1,11.17539
1833,1975,20plus,5yr,1,45.9095
1833,1975,20_64,5yr,1,42.29791
1833,1975,20_69,5yr,1,43.87681
1833,1975,21plus,5yr,1,44.00807
1833,1975,25plus,5yr,1,37.17833
1833,1975,25_49,5yr,1,26.03744
1833,1975,25_64,5yr,1,33.56674
1833,1975,25_69,5yr,1,35.14564
1833,1975,50plus,5yr,1,11.14089
1833,1975,60plus,5yr,1,5.70729
1833,1975,65plus,5yr,1,3.61159
1833,1975,70plus,5yr,1,2.03269
1833,1975,75plus,5yr,1,0.95388
1833,1975,80plus,5yr,1,0.34676
1833,1975,85plus,5yr,1,0.09905
1833,1975,90plus,5yr,1,0.01733
1833,1980,0_1,5yr,1,6.91382
1833,1980,0_4,5yr,1,16.37809
1833,1980,0_14,5yr,1,42.6633
1833,1980,0_17,5yr,1,49.27499
1833,1980,0_19,5yr,1,53.34353
1833,1980,0_24,5yr,1,62.31568
1833,1980,3_4,5yr,1,6.19989
1833,1980,3_5,5yr,1,9.15463
1833,1980,3_6,5yr,1,12.02355
1833,1980,4_5,5yr,1,6.00325
1833,1980,4_6,5yr,1,8.87218
1833,1980,5_10,5yr,1,16.56376
1833,1980,5_11,5yr,1,19.08886
1833,1980,5_14,5yr,1,26.28521
1833,1980,6_9,5yr,1,11.02437
1833,1980,6_10,5yr,1,13.60903
1833,1980,6_11,5yr,1,16.13413
1833,1980,6_12,5yr,1,18.59849
1833,1980,7_10,5yr,1,10.7401
1833,1980,7_12,5yr,1,15.72956
1833,1980,11_16,5yr,1,14.19373
1833,1980,11_17,5yr,1,16.33314
1833,1980,11_18,5yr,1,18.4032
1833,1980,12_14,5yr,1,7.19635
1833,1980,12_16,5yr,1,11.66864
1833,1980,12_17,5yr,1,13.80805
1833,1980,12_18,5yr,1,15.8781
1833,1980,13_17,5yr,1,11.34368
1833,1980,13_18,5yr,1,13.41374
1833,1980,13_19,5yr,1,15.41222
1833,1980,15plus,5yr,1,57.3367
1833,1980,15_17,5yr,1,6.61169
1833,1980,15_24,5yr,1,19.65238
1833,1980,15_49,5yr,1,46.01425
1833,1980,15_59,5yr,1,51.87969
1833,1980,15_64,5yr,1,53.70756
1833,1980,16plus,5yr,1,55.06914
1833,1980,17plus,5yr,1,52.86442
1833,1980,18plus,5yr,1,50.72501
1833,1980,18_23,5yr,1,11.36791
1833,1980,20plus,5yr,1,46.65647
1833,1980,20_64,5yr,1,43.02733
1833,1980,20_69,5yr,1,44.57853
1833,1980,21plus,5yr,1,44.72907
1833,1980,25plus,5yr,1,37.68432
1833,1980,25_49,5yr,1,26.36186
1833,1980,25_64,5yr,1,34.05517
1833,1980,25_69,5yr,1,35.60638
1833,1980,50plus,5yr,1,11.32246
1833,1980,60plus,5yr,1,5.45701
1833,1980,65plus,5yr,1,3.62914
1833,1980,70plus,5yr,1,2.07794
1833,1980,75plus,5yr,1,1.01161
1833,1980,80plus,5yr,1,0.3827
1833,1980,85plus,5yr,1,0.10259
1833,1980,90plus,5yr,1,0.01996
1833,1985,0_1,5yr,1,6.68045
1833,1985,0_4,5yr,1,15.98318
1833,1985,0_14,5yr,1,41.82011
1833,1985,0_17,5yr,1,48.30173
1833,1985,0_19,5yr,1,52.32941
1833,1985,0_24,5yr,1,61.39523
1833,1985,3_4,5yr,1,6.10973
1833,1985,3_5,5yr,1,9.03333
1833,1985,3_6,5yr,1,11.87377
1833,1985,4_5,5yr,1,5.93359
1833,1985,4_6,5yr,1,8.77403
1833,1985,5_10,5yr,1,16.35388
1833,1985,5_11,5yr,1,18.82141
1833,1985,5_14,5yr,1,25.83692
1833,1985,6_9,5yr,1,10.89309
1833,1985,6_10,5yr,1,13.43029
1833,1985,6_11,5yr,1,15.89781
1833,1985,6_12,5yr,1,18.29872
1833,1985,7_10,5yr,1,10.58984
1833,1985,7_12,5yr,1,15.45828
1833,1985,11_16,5yr,1,13.86159
1833,1985,11_17,5yr,1,15.96466
1833,1985,11_18,5yr,1,18.00847
1833,1985,12_14,5yr,1,7.01552
1833,1985,12_16,5yr,1,11.39407
1833,1985,12_17,5yr,1,13.49714
1833,1985,12_18,5yr,1,15.54095
1833,1985,13_17,5yr,1,11.09623
1833,1985,13_18,5yr,1,13.14004
1833,1985,13_19,5yr,1,15.12391
1833,1985,15plus,5yr,1,58.17989
1833,1985,15_17,5yr,1,6.48162
1833,1985,15_24,5yr,1,19.57512
1833,1985,15_49,5yr,1,46.68068
1833,1985,15_59,5yr,1,52.75036
1833,1985,15_64,5yr,1,54.71699
1833,1985,16plus,5yr,1,55.96202
1833,1985,17plus,5yr,1,53.80134
1833,1985,18plus,5yr,1,51.69827
1833,1985,18_23,5yr,1,11.3899
1833,1985,20plus,5yr,1,47.67059
1833,1985,20_64,5yr,1,44.20769
1833,1985,20_69,5yr,1,45.5654
1833,1985,21plus,5yr,1,45.74518
1833,1985,25plus,5yr,1,38.60477
1833,1985,25_49,5yr,1,27.10556
1833,1985,25_64,5yr,1,35.14187
1833,1985,25_69,5yr,1,36.49958
1833,1985,50plus,5yr,1,11.49922
1833,1985,60plus,5yr,1,5.42954
1833,1985,65plus,5yr,1,3.46291
1833,1985,70plus,5yr,1,2.10519
1833,1985,75plus,5yr,1,1.04117
1833,1985,80plus,5yr,1,0.4098
1833,1985,85plus,5yr,1,0.11457
1833,1985,90plus,5yr,1,0.02045
1833,1990,0_1,5yr,1,6.12347
1833,1990,0_4,5yr,1,15.03643
1833,1990,0_14,5yr,1,40.79413
1833,1990,0_17,5yr,1,47.20172
1833,1990,0_19,5yr,1,51.18987
1833,1990,0_24,5yr,1,60.32903
1833,1990,3_4,5yr,1,5.89837
1833,1990,3_5,5yr,1,8.76996
1833,1990,3_6,5yr,1,11.58301
1833,1990,4_5,5yr,1,5.79681
1833,1990,4_6,5yr,1,8.60986
1833,1990,5_10,5yr,1,16.28115
1833,1990,5_11,5yr,1,18.75463
1833,1990,5_14,5yr,1,25.7577
1833,1990,6_9,5yr,1,10.864
1833,1990,6_10,5yr,1,13.40957
1833,1990,6_11,5yr,1,15.88304
1833,1990,6_12,5yr,1,18.28538
1833,1990,7_10,5yr,1,10.59651
1833,1990,7_12,5yr,1,15.47233
1833,1990,11_16,5yr,1,13.81136
1833,1990,11_17,5yr,1,15.88413
1833,1990,11_18,5yr,1,17.90273
1833,1990,12_14,5yr,1,7.00307
1833,1990,12_16,5yr,1,11.33788
1833,1990,12_17,5yr,1,13.41065
1833,1990,12_18,5yr,1,15.42926
1833,1990,13_17,5yr,1,11.00832
1833,1990,13_18,5yr,1,13.02692
1833,1990,13_19,5yr,1,14.99647
1833,1990,15plus,5yr,1,59.20587
1833,1990,15_17,5yr,1,6.40759
1833,1990,15_24,5yr,1,19.5349
1833,1990,15_49,5yr,1,47.61945
1833,1990,15_59,5yr,1,53.50803
1833,1990,15_64,5yr,1,55.68115
1833,1990,16plus,5yr,1,57.00523
1833,1990,17plus,5yr,1,54.87106
1833,1990,18plus,5yr,1,52.79828
1833,1990,18_23,5yr,1,11.39152
1833,1990,20plus,5yr,1,48.81013
1833,1990,20_64,5yr,1,45.28541
1833,1990,20_69,5yr,1,46.79457
1833,1990,21plus,5yr,1,46.88909
1833,1990,25plus,5yr,1,39.67097
1833,1990,25_49,5yr,1,28.08455
1833,1990,25_64,5yr,1,36.14625
1833,1990,25_69,5yr,1,37.6554
1833,1990,50plus,5yr,1,11.58642
1833,1990,60plus,5yr,1,5.69784
1833,1990,65plus,5yr,1,3.52472
1833,1990,70plus,5yr,1,2.01557
1833,1990,75plus,5yr,1,1.06813
1833,1990,80plus,5yr,1,0.42912
1833,1990,85plus,5yr,1,0.12579
1833,1990,90plus,5yr,1,0.02351
1833,1995,0_1,5yr,1,5.4789
1833,1995,0_4,5yr,1,13.59869
1833,1995,0_14,5yr,1,38.84916
1833,1995,0_17,5yr,1,45.38639
1833,1995,0_19,5yr,1,49.40234
1833,1995,0_24,5yr,1,58.37254
1833,1995,3_4,5yr,1,5.39805
1833,1995,3_5,5yr,1,8.06941
1833,1995,3_6,5yr,1,10.71848
1833,1995,4_5,5yr,1,5.36204
1833,1995,4_6,5yr,1,8.01111
1833,1995,5_10,5yr,1,15.62492
1833,1995,5_11,5yr,1,18.11255
1833,1995,5_14,5yr,1,25.25047
1833,1995,6_9,5yr,1,10.42821
1833,1995,6_10,5yr,1,12.95356
1833,1995,6_11,5yr,1,15.4412
1833,1995,6_12,5yr,1,17.8821
1833,1995,7_10,5yr,1,10.30449
1833,1995,7_12,5yr,1,15.23303
1833,1995,11_16,5yr,1,14.05241
1833,1995,11_17,5yr,1,16.16279
1833,1995,11_18,5yr,1,18.20447
1833,1995,12_14,5yr,1,7.13792
1833,1995,12_16,5yr,1,11.56478
