geographic_subregion,time,age5yearinterval,population
910,1998,55_59,4863.412
910,1998,60_64,3890.37
910,1998,65_69,2986.102
910,1998,70_74,1970.616
910,1998,75_79,1223.708
910,1998,80_84,578.75
910,1998,85_89,191.77
910,1998,90_94,39.884
910,1998,95_99,5.781
910,1998,100plus,0.221
910,1999,0_4,44761.042
910,1999,5_9,37527.063
910,1999,10_14,32499.107
910,1999,15_19,27500.903
910,1999,20_24,22521.817
910,1999,25_29,18299.275
910,1999,30_34,14806.564
910,1999,35_39,12081.105
910,1999,40_44,9854.281
910,1999,45_49,7952.545
910,1999,50_54,6363.628
910,1999,55_59,4997.33
910,1999,60_64,3927.756
910,1999,65_69,3085.072
910,1999,70_74,2004.519
910,1999,75_79,1259.055
910,1999,80_84,590.289
910,1999,85_89,191.154
910,1999,90_94,39.315
910,1999,95_99,5.643
910,1999,100plus,0.241
910,2000,0_4,46037.431
910,2000,5_9,38392.022
910,2000,10_14,33382.606
910,2000,15_19,28417.148
910,2000,20_24,23307.617
910,2000,25_29,18909.481
910,2000,30_34,15245.438
910,2000,35_39,12408.799
910,2000,40_44,10102.119
910,2000,45_49,8156.41
910,2000,50_54,6535.168
910,2000,55_59,5138.96
910,2000,60_64,3989.452
910,2000,65_69,3165.086
910,2000,70_74,2056.624
910,2000,75_79,1288.401
910,2000,80_84,600.017
910,2000,85_89,183.813
910,2000,90_94,32.827
910,2000,95_99,3.671
910,2000,100plus,0.261
910,2001,0_4,47504.826
910,2001,5_9,39467.753
910,2001,10_14,34141.059
910,2001,15_19,29183.502
910,2001,20_24,24042.817
910,2001,25_29,19511.533
910,2001,30_34,15704.263
910,2001,35_39,12725.72
910,2001,40_44,10359.324
910,2001,45_49,8368.2
910,2001,50_54,6705.018
910,2001,55_59,5270.988
910,2001,60_64,4054.52
910,2001,65_69,3198.999
910,2001,70_74,2119.721
910,2001,75_79,1304.902
910,2001,80_84,634.025
910,2001,85_89,206.972
910,2001,90_94,40.356
910,2001,95_99,4.527
910,2001,100plus,0.284
910,2002,0_4,48741.794
910,2002,5_9,40660.296
910,2002,10_14,34946.035
910,2002,15_19,29980.203
910,2002,20_24,24819.756
910,2002,25_29,20139.414
910,2002,30_34,16208.208
910,2002,35_39,13065.945
910,2002,40_44,10623.888
910,2002,45_49,8593.13
910,2002,50_54,6882.564
910,2002,55_59,5415.683
910,2002,60_64,4146.172
910,2002,65_69,3217.444
910,2002,70_74,2202.239
910,2002,75_79,1310.13
910,2002,80_84,661.933
910,2002,85_89,222.845
910,2002,90_94,46.325
910,2002,95_99,6.064
910,2002,100plus,0.309
910,2003,0_4,49824.824
910,2003,5_9,41932.753
910,2003,10_14,35813.372
910,2003,15_19,30803.885
910,2003,20_24,25624.989
910,2003,25_29,20792.962
910,2003,30_34,16751.822
910,2003,35_39,13436.843
910,2003,40_44,10894.789
910,2003,45_49,8828.879
910,2003,50_54,7066.951
910,2003,55_59,5570.683
910,2003,60_64,4258.308
910,2003,65_69,3235.267
910,2003,70_74,2290.615
910,2003,75_79,1315.674
910,2003,80_84,680.88
910,2003,85_89,229.734
910,2003,90_94,50.383
910,2003,95_99,7.225
910,2003,100plus,0.34
910,2004,0_4,50883.394
910,2004,5_9,43216.533
910,2004,10_14,36764.088
910,2004,15_19,31647.503
910,2004,20_24,26441.47
910,2004,25_29,21476.294
910,2004,30_34,17324.468
910,2004,35_39,13843.435
910,2004,40_44,11175.585
910,2004,45_49,9070.262
910,2004,50_54,7258.554
910,2004,55_59,5732.892
910,2004,60_64,4382.701
910,2004,65_69,3270.762
910,2004,70_74,2367.121
910,2004,75_79,1334.09
910,2004,80_84,688.066
910,2004,85_89,228.842
910,2004,90_94,49.967
910,2004,95_99,7.084
910,2004,100plus,0.369
910,2005,0_4,52033.908
910,2005,5_9,44424.49
910,2005,10_14,37806.893
910,2005,15_19,32513.928
910,2005,20_24,27265.473
910,2005,25_29,22193.5
910,2005,30_34,17918.342
910,2005,35_39,14287.204
910,2005,40_44,11473.831
910,2005,45_49,9313.254
910,2005,50_54,7458.437
910,2005,55_59,5900.052
910,2005,60_64,4515.007
910,2005,65_69,3332.715
910,2005,70_74,2425.092
910,2005,75_79,1370.232
910,2005,80_84,684.703
910,2005,85_89,220.846
910,2005,90_94,42.28
910,2005,95_99,4.829
910,2005,100plus,0.397
910,2006,0_4,53246.944
910,2006,5_9,45705.316
910,2006,10_14,38880.36
910,2006,15_19,33305.146
910,2006,20_24,28058.735
910,2006,25_29,22916.646
910,2006,30_34,18515.002
910,2006,35_39,14766.814
910,2006,40_44,11820.548
910,2006,45_49,9574.759
910,2006,50_54,7675.201
910,2006,55_59,6068.907
910,2006,60_64,4642.548
910,2006,65_69,3399.425
910,2006,70_74,2460.203
910,2006,75_79,1435.355
910,2006,80_84,708.13
910,2006,85_89,247.53
910,2006,90_94,51.352
910,2006,95_99,5.989
910,2006,100plus,0.424
910,2007,0_4,54425.655
910,2007,5_9,46975.351
910,2007,10_14,40053.545
910,2007,15_19,34144.035
910,2007,20_24,28860.376
910,2007,25_29,23680.249
910,2007,30_34,19124.686
910,2007,35_39,15282.188
910,2007,40_44,12188.845
910,2007,45_49,9846.403
910,2007,50_54,7906.847
910,2007,55_59,6246.528
910,2007,60_64,4784.63
910,2007,65_69,3487.371
910,2007,70_74,2483.164
910,2007,75_79,1506.355
910,2007,80_84,723.42
910,2007,85_89,267.015
910,2007,90_94,58.07
910,2007,95_99,8.036
910,2007,100plus,0.453
910,2008,0_4,55592.682
910,2008,5_9,48212.049
910,2008,10_14,41297.935
910,2008,15_19,35062.517
910,2008,20_24,29667.517
910,2008,25_29,24476.808
910,2008,30_34,19751.873
910,2008,35_39,15829.923
910,2008,40_44,12579.293
910,2008,45_49,10131.933
910,2008,50_54,8150.458
910,2008,55_59,6433.369
910,2008,60_64,4939.988
910,2008,65_69,3593.211
910,2008,70_74,2507.922
910,2008,75_79,1572.792
910,2008,80_84,738.222
910,2008,85_89,275.438
910,2008,90_94,62.392
910,2008,95_99,9.579
910,2008,100plus,0.484
910,2009,0_4,56744.269
910,2009,5_9,49409.961
910,2009,10_14,42575.491
910,2009,15_19,36085.893
910,2009,20_24,30493.769
910,2009,25_29,25291.375
910,2009,30_34,20410.267
910,2009,35_39,16401.676
910,2009,40_44,12996.847
910,2009,45_49,10436.326
910,2009,50_54,8402.592
910,2009,55_59,6631.921
910,2009,60_64,5106.457
910,2009,65_69,3712.959
910,2009,70_74,2549.122
910,2009,75_79,1624.66
910,2009,80_84,758.562
910,2009,85_89,273.234
910,2009,90_94,61.612
910,2009,95_99,9.416
910,2009,100plus,0.516
910,2010,0_4,57894.12
910,2010,5_9,50569.236
910,2010,10_14,43848.607
910,2010,15_19,37212.074
910,2010,20_24,31363.115
910,2010,25_29,26110.91
910,2010,30_34,21109.483
910,2010,35_39,16989.063
910,2010,40_44,13446.346
910,2010,45_49,10761.388
910,2010,50_54,8661.541
910,2010,55_59,6843.487
910,2010,60_64,5281.712
910,2010,65_69,3844.863
910,2010,70_74,2612.817
910,2010,75_79,1661.707
910,2010,80_84,784.416
910,2010,85_89,263.163
910,2010,90_94,52.718
910,2010,95_99,6.53
910,2010,100plus,0.554
910,2011,0_4,59076.878
910,2011,5_9,51797.841
910,2011,10_14,45040.535
910,2011,15_19,38305.474
910,2011,20_24,32257.497
910,2011,25_29,26938.178
910,2011,30_34,21873.05
910,2011,35_39,17604.225
910,2011,40_44,13946.055
910,2011,45_49,11108.894
910,2011,50_54,8925.008
910,2011,55_59,7055.154
910,2011,60_64,5440.989
910,2011,65_69,3965.368
910,2011,70_74,2679.914
910,2011,75_79,1697.011
910,2011,80_84,832.659
910,2011,85_89,290.657
910,2011,90_94,63.876
910,2011,95_99,7.926
910,2011,100plus,0.597
910,2012,0_4,60141.124
910,2012,5_9,53046.637
910,2012,10_14,46254.954
910,2012,15_19,39481.584
910,2012,20_24,33200.864
910,2012,25_29,27770.548
910,2012,30_34,22684.445
910,2012,35_39,18238.774
910,2012,40_44,14488.311
910,2012,45_49,11482.721
910,2012,50_54,9202.584
910,2012,55_59,7285.751
910,2012,60_64,5611.912
910,2012,65_69,4100.243
910,2012,70_74,2761.375
910,2012,75_79,1724.445
910,2012,80_84,876.815
910,2012,85_89,309.33
910,2012,90_94,72.496
910,2012,95_99,10.377
910,2012,100plus,0.643
910,2013,0_4,61129.323
910,2013,5_9,54293.609
910,2013,10_14,47485.218
910,2013,15_19,40721.554
910,2013,20_24,34200.313
910,2013,25_29,28613.491
910,2013,30_34,23527.249
910,2013,35_39,18899.555
910,2013,40_44,15064.342
910,2013,45_49,11885.902
910,2013,50_54,9496.006
910,2013,55_59,7531.722
910,2013,60_64,5796.048
910,2013,65_69,4248.466
910,2013,70_74,2856.277
910,2013,75_79,1753.104
910,2013,80_84,913.137
910,2013,85_89,318.94
910,2013,90_94,78.039
910,2013,95_99,12.246
910,2013,100plus,0.694
910,2014,0_4,62098.248
910,2014,5_9,55508.267
910,2014,10_14,48729.163
910,2014,15_19,41993.904
910,2014,20_24,35262.702
910,2014,25_29,29481.189
910,2014,30_34,24377.399
910,2014,35_39,19596.605
910,2014,40_44,15661.353
910,2014,45_49,12322.274
910,2014,50_54,9808.417
910,2014,55_59,7788.342
910,2014,60_64,5995.251
910,2014,65_69,4407.872
910,2014,70_74,2963.18
910,2014,75_79,1791.855
910,2014,80_84,937.835
910,2014,85_89,322.722
910,2014,90_94,77.291
910,2014,95_99,12.062
910,2014,100plus,0.738
910,2015,0_4,63097.094
910,2015,5_9,56657.004
910,2015,10_14,49981.22
910,2015,15_19,43275.065
910,2015,20_24,36391.495
910,2015,25_29,30387.978
910,2015,30_34,25220.627
910,2015,35_39,20333.804
910,2015,40_44,16272.378
910,2015,45_49,12793.664
910,2015,50_54,10142.547
910,2015,55_59,8053.256
910,2015,60_64,6209.914
910,2015,65_69,4577.208
910,2015,70_74,3082.045
910,2015,75_79,1844.914
910,2015,80_84,952.167
910,2015,85_89,321.551
910,2015,90_94,67.98
910,2015,95_99,8.6
910,2015,100plus,0.784
910,2016,0_4,64090.473
910,2016,5_9,57840.939
910,2016,10_14,51220.153
910,2016,15_19,44502.66
910,2016,20_24,37547.488
910,2016,25_29,31346.861
910,2016,30_34,26074.6
910,2016,35_39,21108.441
910,2016,40_44,16901.748
910,2016,45_49,13299.656
910,2016,50_54,10494.174
910,2016,55_59,8313.671
910,2016,60_64,6412.461
910,2016,65_69,4727.263
910,2016,70_74,3192.911
910,2016,75_79,1909.865
910,2016,80_84,990.883
910,2016,85_89,360.012
910,2016,90_94,81.18
910,2016,95_99,10.516
910,2016,100plus,0.822
910,2017,0_4,65053.286
910,2017,5_9,58983.34
910,2017,10_14,52477.897
910,2017,15_19,45737.541
910,2017,20_24,38764.98
910,2017,25_29,32338.903
910,2017,30_34,26930.893
910,2017,35_39,21927.495
910,2017,40_44,17544.804
910,2017,45_49,13845.368
910,2017,50_54,10870.694
910,2017,55_59,8589.149
910,2017,60_64,6634.277
910,2017,65_69,4887.784
910,2017,70_74,3314.385
910,2017,75_79,1979.994
910,2017,80_84,1019.475
910,2017,85_89,390.926
910,2017,90_94,90.84
910,2017,95_99,13.835
910,2017,100plus,0.858
910,2018,0_4,66007.788
910,2018,5_9,60069.008
910,2018,10_14,53738.474
910,2018,15_19,46982.219
910,2018,20_24,40028.332
910,2018,25_29,33367.122
910,2018,30_34,27797.503
910,2018,35_39,22778.299
910,2018,40_44,18207.669
910,2018,45_49,14423.51
910,2018,50_54,11275.07
910,2018,55_59,8881.709
910,2018,60_64,6873.629
910,2018,65_69,5061.25
910,2018,70_74,3446.836
910,2018,75_79,2056.86
910,2018,80_84,1043.525
910,2018,85_89,409.848
910,2018,90_94,97.49
910,2018,95_99,16.354
910,2018,100plus,0.898
910,2019,0_4,66973.176
910,2019,5_9,61095.432
910,2019,10_14,54975.296
910,2019,15_19,48241.969
910,2019,20_24,41310.558
910,2019,25_29,34439.615
910,2019,30_34,28688.639
910,2019,35_39,23639
910,2019,40_44,18902.472
910,2019,45_49,15022.295
910,2019,50_54,11711.851
910,2019,55_59,9195.01
910,2019,60_64,7127.087
910,2019,65_69,5250.552
910,2019,70_74,3589.522
910,2019,75_79,2141.562
910,2019,80_84,1068.779
910,2019,85_89,417.071
910,2019,90_94,97.843
910,2019,95_99,16.262
910,2019,100plus,0.952
910,2020,0_4,67967.903
910,2020,5_9,62070.482
910,2020,10_14,56160.456
910,2020,15_19,49514.707
910,2020,20_24,42592.975
910,2020,25_29,35563.391
910,2020,30_34,29612.691
910,2020,35_39,24494.947
910,2020,40_44,19636.618
910,2020,45_49,15633.704
910,2020,50_54,12183.45
910,2020,55_59,9531.459
910,2020,60_64,7392.323
910,2020,65_69,5457.207
910,2020,70_74,3742.254
910,2020,75_79,2235.66
910,2020,80_84,1098.856
910,2020,85_89,413.559
910,2020,90_94,89.761
910,2020,95_99,12.15
910,2020,100plus,1.025
911,1950,0_4,4371.895
911,1950,5_9,3453.837
911,1950,10_14,3004.881
911,1950,15_19,2641.659
911,1950,20_24,2317.831
911,1950,25_29,2007.07
911,1950,30_34,1731.738
911,1950,35_39,1480.518
911,1950,40_44,1252.709
911,1950,45_49,1052.839
911,1950,50_54,882
911,1950,55_59,713.006
911,1950,60_64,544.782
911,1950,65_69,410.156
911,1950,70_74,284.714
911,1950,75_79,173.76
911,1950,80_84,94.161
911,1950,85_89,29.943
911,1950,90_94,5.607
911,1950,95_99,0.61
911,1950,100plus,0.039
911,1951,0_4,4486.412
911,1951,5_9,3536.116
911,1951,10_14,3050.104
911,1951,15_19,2681.61
911,1951,20_24,2351.509
911,1951,25_29,2038.424
911,1951,30_34,1757.95
911,1951,35_39,1503.941
911,1951,40_44,1273.043
911,1951,45_49,1068.427
911,1951,50_54,893.719
911,1951,55_59,724.666
911,1951,60_64,552.947
911,1951,65_69,411.483
911,1951,70_74,285.043
911,1951,75_79,173.423
911,1951,80_84,94.176
911,1951,85_89,33.521
911,1951,90_94,6.742
911,1951,95_99,0.726
911,1951,100plus,0.039
911,1952,0_4,4583.944
911,1952,5_9,3622.855
911,1952,10_14,3104.127
911,1952,15_19,2730.921
911,1952,20_24,2391.049
911,1952,25_29,2075.347
911,1952,30_34,1788.382
911,1952,35_39,1531.012
911,1952,40_44,1296.62
911,1952,45_49,1087.449
911,1952,50_54,907.416
911,1952,55_59,738.04
911,1952,60_64,564.454
911,1952,65_69,414.081
911,1952,70_74,285.914
911,1952,75_79,173.056
911,1952,80_84,92.057
911,1952,85_89,35.885
911,1952,90_94,7.47
911,1952,95_99,0.979
911,1952,100plus,0.041
911,1953,0_4,4675.231
911,1953,5_9,3705.849
911,1953,10_14,3166.124
911,1953,15_19,2786.205
911,1953,20_24,2435.51
911,1953,25_29,2116.113
911,1953,30_34,1822.258
911,1953,35_39,1560.909
911,1953,40_44,1322.651
911,1953,45_49,1109.134
911,1953,50_54,923.023
911,1953,55_59,752.787
911,1953,60_64,578.41
911,1953,65_69,418.507
911,1953,70_74,287.483
911,1953,75_79,172.518
911,1953,80_84,88.586
911,1953,85_89,36.153
911,1953,90_94,7.83
911,1953,95_99,1.156
911,1953,100plus,0.042
911,1954,0_4,4771.469
911,1954,5_9,3778.931
911,1954,10_14,3232.889
911,1954,15_19,2844.38
911,1954,20_24,2484.405
911,1954,25_29,2159.367
911,1954,30_34,1859.09
911,1954,35_39,1592.912
911,1954,40_44,1350.484
911,1954,45_49,1132.735
911,1954,50_54,940.65
911,1954,55_59,768.662
911,1954,60_64,593.689
911,1954,65_69,425.481
911,1954,70_74,289.792
911,1954,75_79,171.692
911,1954,80_84,84.524
911,1954,85_89,33.943
911,1954,90_94,7.439
911,1954,95_99,1.093
911,1954,100plus,0.043
911,1955,0_4,4887.535
911,1955,5_9,3836.618
911,1955,10_14,3297.496
911,1955,15_19,2903.856
911,1955,20_24,2537.143
911,1955,25_29,2204.335
911,1955,30_34,1898.148
911,1955,35_39,1626.313
911,1955,40_44,1379.512
911,1955,45_49,1157.546
911,1955,50_54,960.121
911,1955,55_59,785.328
911,1955,60_64,609.547
911,1955,65_69,435.201
911,1955,70_74,292.892
911,1955,75_79,170.755
911,1955,80_84,80.186
911,1955,85_89,29.347
911,1955,90_94,5.774
911,1955,95_99,0.627
911,1955,100plus,0.043
911,1956,0_4,5040.179
911,1956,5_9,3930.715
911,1956,10_14,3334.94
911,1956,15_19,2943.709
911,1956,20_24,2591.565
911,1956,25_29,2249.359
911,1956,30_34,1935.317
911,1956,35_39,1657.426
911,1956,40_44,1406.884
911,1956,45_49,1176.338
911,1956,50_54,973.51
911,1956,55_59,795.512
911,1956,60_64,619.401
911,1956,65_69,442.215
911,1956,70_74,296.432
911,1956,75_79,173.112
911,1956,80_84,82.554
911,1956,85_89,31.136
911,1956,90_94,7.092
911,1956,95_99,0.755
911,1956,100plus,0.043
911,1957,0_4,5167.075
911,1957,5_9,4037.441
911,1957,10_14,3380.25
911,1957,15_19,2980.634
911,1957,20_24,2645.548
911,1957,25_29,2301.681
911,1957,30_34,1976.042
911,1957,35_39,1691.307
911,1957,40_44,1436.972
911,1957,45_49,1199.43
911,1957,50_54,988.888
911,1957,55_59,806.998
911,1957,60_64,630.436
911,1957,65_69,451.229
911,1957,70_74,299.54
911,1957,75_79,175.501
911,1957,80_84,83.432
911,1957,85_89,31.731
911,1957,90_94,8.029
911,1957,95_99,1.007
911,1957,100plus,0.044
911,1958,0_4,5282.491
911,1958,5_9,4150.561
911,1958,10_14,3436.1
911,1958,15_19,3014.369
911,1958,20_24,2694.601
911,1958,25_29,2360.649
911,1958,30_34,2019.6
911,1958,35_39,1727.603
911,1958,40_44,1468.484
911,1958,45_49,1226.743
911,1958,50_54,1005.766
911,1958,55_59,819.702
911,1958,60_64,642.471
911,1958,65_69,461.865
911,1958,70_74,302.51
911,1958,75_79,178.203
911,1958,80_84,82.638
911,1958,85_89,31.091
911,1958,90_94,8.388
911,1958,95_99,1.194
911,1958,100plus,0.044
911,1959,0_4,5400.459
911,1959,5_9,4262.447
911,1959,10_14,3503.202
911,1959,15_19,3047.005
911,1959,20_24,2736.84
911,1959,25_29,2422.773
911,1959,30_34,2066.727
911,1959,35_39,1766.209
911,1959,40_44,1501.101
911,1959,45_49,1257.254
911,1959,50_54,1024.603
911,1959,55_59,833.703
911,1959,60_64,655.335
911,1959,65_69,473.429
911,1959,70_74,306.251
911,1959,75_79,180.841
911,1959,80_84,80.582
911,1959,85_89,29.238
911,1959,90_94,7.776
911,1959,95_99,1.129
911,1959,100plus,0.044
911,1960,0_4,5532.143
911,1960,5_9,4364.633
911,1960,10_14,3579.28
911,1960,15_19,3082.595
911,1960,20_24,2773.173
911,1960,25_29,2483.426
911,1960,30_34,2119.306
911,1960,35_39,1807.331
911,1960,40_44,1535.354
911,1960,45_49,1289.669
911,1960,50_54,1046.522
911,1960,55_59,849.118
911,1960,60_64,668.972
911,1960,65_69,485.597
911,1960,70_74,311.667
911,1960,75_79,182.898
911,1960,80_84,78.037
911,1960,85_89,25.943
911,1960,90_94,5.815
911,1960,95_99,0.67
911,1960,100plus,0.045
911,1961,0_4,5671.963
911,1961,5_9,4507.361
911,1961,10_14,3679.855
911,1961,15_19,3134.423
911,1961,20_24,2798.912
911,1961,25_29,2517.578
911,1961,30_34,2162.467
911,1961,35_39,1839.195
911,1961,40_44,1562.001
911,1961,45_49,1314.589
911,1961,50_54,1068.328
911,1961,55_59,861.465
911,1961,60_64,678.299
911,1961,65_69,494.501
911,1961,70_74,317.852
911,1961,75_79,185.74
911,1961,80_84,82.838
911,1961,85_89,27.906
911,1961,90_94,6.749
911,1961,95_99,0.815
911,1961,100plus,0.046
911,1962,0_4,5807.83
911,1962,5_9,4637.742
911,1962,10_14,3795.599
911,1962,15_19,3197.892
911,1962,20_24,2828.824
911,1962,25_29,2548.917
911,1962,30_34,2210.451
911,1962,35_39,1873.077
911,1962,40_44,1590.52
911,1962,45_49,1339.775
911,1962,50_54,1093.663
911,1962,55_59,875.738
911,1962,60_64,688.695
911,1962,65_69,504.101
911,1962,70_74,325.195
911,1962,75_79,186.802
911,1962,80_84,86.666
911,1962,85_89,28.814
911,1962,90_94,7.333
911,1962,95_99,1.088
911,1962,100plus,0.046
911,1963,0_4,5942.091
911,1963,5_9,4749.367
911,1963,10_14,3924.124
911,1963,15_19,3273.014
911,1963,20_24,2865.213
911,1963,25_29,2578.983
911,1963,30_34,2260.926
911,1963,35_39,1909.982
911,1963,40_44,1621.109
911,1963,45_49,1365.783
911,1963,50_54,1121.497
911,1963,55_59,892.476
911,1963,60_64,700.507
911,1963,65_69,514.657
911,1963,70_74,333.41
911,1963,75_79,187.282
911,1963,80_84,88.816
911,1963,85_89,28.691
911,1963,90_94,7.493
911,1963,95_99,1.275
911,1963,100plus,0.049
911,1964,0_4,6077.106
911,1964,5_9,4842.616
911,1964,10_14,4055.08
911,1964,15_19,3360.308
911,1964,20_24,2910.502
911,1964,25_29,2610.178
911,1964,30_34,2310.035
911,1964,35_39,1951.055
911,1964,40_44,1653.877
911,1964,45_49,1393.34
911,1964,50_54,1150.346
911,1964,55_59,912.339
911,1964,60_64,714.114
911,1964,65_69,526.178
911,1964,70_74,342.088
911,1964,75_79,188.402
911,1964,80_84,88.742
911,1964,85_89,27.712
911,1964,90_94,6.887
911,1964,95_99,1.192
911,1964,100plus,0.051
911,1965,0_4,6223.548
911,1965,5_9,4921.622
911,1965,10_14,4173.534
911,1965,15_19,3459.709
911,1965,20_24,2965.774
911,1965,25_29,2644.111
911,1965,30_34,2354.923
911,1965,35_39,1996.197
911,1965,40_44,1688.622
911,1965,45_49,1422.492
911,1965,50_54,1179.069
911,1965,55_59,935.385
911,1965,60_64,729.583
911,1965,65_69,538.562
911,1965,70_74,351.117
911,1965,75_79,190.682
911,1965,80_84,86.638
911,1965,85_89,25.677
911,1965,90_94,5.226
911,1965,95_99,0.686
911,1965,100plus,0.051
911,1966,0_4,6420.562
911,1966,5_9,5058.647
911,1966,10_14,4252.292
911,1966,15_19,3565.855
911,1966,20_24,3036.102
911,1966,25_29,2681.409
911,1966,30_34,2380.108
911,1966,35_39,2031.295
911,1966,40_44,1708.141
911,1966,45_49,1438.061
911,1966,50_54,1191.62
911,1966,55_59,951.638
911,1966,60_64,737.987
911,1966,65_69,545.823
911,1966,70_74,357.964
911,1966,75_79,194.781
911,1966,80_84,89.875
911,1966,85_89,28.954
911,1966,90_94,6.063
911,1966,95_99,0.783
911,1966,100plus,0.051
911,1967,0_4,6576.657
911,1967,5_9,5210.375
911,1967,10_14,4337.102
911,1967,15_19,3670.257
911,1967,20_24,3119.94
911,1967,25_29,2728.711
911,1967,30_34,2410.353
911,1967,35_39,2069.384
911,1967,40_44,1733.624
911,1967,45_49,1454.719
911,1967,50_54,1206.093
911,1967,55_59,968.398
911,1967,60_64,749.371
911,1967,65_69,553.164
911,1967,70_74,365.557
911,1967,75_79,198.586
911,1967,80_84,90.562
911,1967,85_89,31.487
911,1967,90_94,6.646
911,1967,95_99,0.99
911,1967,100plus,0.052
911,1968,0_4,6717.15
911,1968,5_9,5367.942
911,1968,10_14,4438.101
911,1968,15_19,3763.549
911,1968,20_24,3215.32
911,1968,25_29,2785.514
911,1968,30_34,2449.114
911,1968,35_39,2106.964
911,1968,40_44,1766.247
911,1968,45_49,1471.749
911,1968,50_54,1223.641
911,1968,55_59,983.769
911,1968,60_64,764.201
911,1968,65_69,560.688
911,1968,70_74,373.956
911,1968,75_79,202.367
911,1968,80_84,88.915
911,1968,85_89,32.74
911,1968,90_94,6.899
911,1968,95_99,1.144
911,1968,100plus,0.053
911,1969,0_4,6874.696
911,1969,5_9,5522.421
911,1969,10_14,4557.425
911,1969,15_19,3845.284
911,1969,20_24,3316.178
911,1969,25_29,2852.823
911,1969,30_34,2497.575
911,1969,35_39,2143.499
911,1969,40_44,1804.57
911,1969,45_49,1490.611
911,1969,50_54,1243.568
911,1969,55_59,997.717
911,1969,60_64,781.474
911,1969,65_69,569.301
911,1969,70_74,382.696
911,1969,75_79,206.516
911,1969,80_84,85.453
911,1969,85_89,32.076
911,1969,90_94,6.531
911,1969,95_99,1.06
911,1969,100plus,0.053
911,1970,0_4,7074.57
911,1970,5_9,5664.833
911,1970,10_14,4688.818
911,1970,15_19,3925.266
911,1970,20_24,3414.534
911,1970,25_29,2931.989
911,1970,30_34,2555.027
911,1970,35_39,2182.344
911,1970,40_44,1845.557
911,1970,45_49,1513.983
