sdg_region,time,agebroad,freq,death_percentage
1833,2060,50plus,5yr,92.13549
1833,2060,60plus,5yr,86.25755
1833,2060,65plus,5yr,81.38935
1833,2060,70plus,5yr,74.19154
1833,2060,80plus,5yr,49.02612
1833,2060,90plus,5yr,15.7442
1833,2065,0_4,5yr,1.51346
1833,2065,0_14,5yr,1.87765
1833,2065,0_19,5yr,2.16017
1833,2065,0_24,5yr,2.5689
1833,2065,5_14,5yr,0.36419
1833,2065,15plus,5yr,98.12234
1833,2065,15_24,5yr,0.69125
1833,2065,15_49,5yr,4.97679
1833,2065,15_59,5yr,10.66494
1833,2065,15_64,5yr,15.25345
1833,2065,20plus,5yr,97.83982
1833,2065,20_64,5yr,14.97092
1833,2065,20_69,5yr,21.52446
1833,2065,25plus,5yr,97.43109
1833,2065,25_69,5yr,21.11573
1833,2065,40plus,5yr,95.6874
1833,2065,50plus,5yr,93.14556
1833,2065,60plus,5yr,87.4574
1833,2065,65plus,5yr,82.8689
1833,2065,70plus,5yr,76.31536
1833,2065,80plus,5yr,52.71171
1833,2065,90plus,5yr,18.18022
1833,2070,0_4,5yr,1.29999
1833,2070,0_14,5yr,1.61154
1833,2070,0_19,5yr,1.85696
1833,2070,0_24,5yr,2.21551
1833,2070,5_14,5yr,0.31156
1833,2070,15plus,5yr,98.38845
1833,2070,15_24,5yr,0.60397
1833,2070,15_49,5yr,4.43896
1833,2070,15_59,5yr,9.75518
1833,2070,15_64,5yr,14.33624
1833,2070,20plus,5yr,98.14303
1833,2070,20_64,5yr,14.09082
1833,2070,20_69,5yr,20.3861
1833,2070,25plus,5yr,97.78448
1833,2070,25_69,5yr,20.02755
1833,2070,40plus,5yr,96.21776
1833,2070,50plus,5yr,93.94948
1833,2070,60plus,5yr,88.63326
1833,2070,65plus,5yr,84.05221
1833,2070,70plus,5yr,77.75693
1833,2070,80plus,5yr,55.77244
1833,2070,90plus,5yr,20.91903
1833,2075,0_4,5yr,1.13333
1833,2075,0_14,5yr,1.40366
1833,2075,0_19,5yr,1.61983
1833,2075,0_24,5yr,1.93742
1833,2075,5_14,5yr,0.27034
1833,2075,15plus,5yr,98.59631
1833,2075,15_24,5yr,0.53375
1833,2075,15_49,5yr,4.02567
1833,2075,15_59,5yr,8.85664
1833,2075,15_64,5yr,13.31443
1833,2075,20plus,5yr,98.38014
1833,2075,20_64,5yr,13.09827
1833,2075,20_69,5yr,19.50144
1833,2075,25plus,5yr,98.06255
1833,2075,25_69,5yr,19.18385
1833,2075,40plus,5yr,96.64564
1833,2075,50plus,5yr,94.57063
1833,2075,60plus,5yr,89.73967
1833,2075,65plus,5yr,85.28188
1833,2075,70plus,5yr,78.8787
1833,2075,80plus,5yr,57.75914
1833,2075,90plus,5yr,23.512
1833,2080,0_4,5yr,0.998
1833,2080,0_14,5yr,1.23458
1833,2080,0_19,5yr,1.42661
1833,2080,0_24,5yr,1.71008
1833,2080,5_14,5yr,0.23658
1833,2080,15plus,5yr,98.76544
1833,2080,15_24,5yr,0.4755
1833,2080,15_49,5yr,3.68147
1833,2080,15_59,5yr,8.10431
1833,2080,15_64,5yr,12.2131
1833,2080,20plus,5yr,98.57341
1833,2080,20_64,5yr,12.02107
1833,2080,20_69,5yr,18.3482
1833,2080,25plus,5yr,98.28993
1833,2080,25_69,5yr,18.06473
1833,2080,40plus,5yr,97.00934
1833,2080,50plus,5yr,95.08396
1833,2080,60plus,5yr,90.66112
1833,2080,65plus,5yr,86.55234
1833,2080,70plus,5yr,80.22521
1833,2080,80plus,5yr,58.81147
1833,2080,90plus,5yr,25.50469
1833,2085,0_4,5yr,0.88245
1833,2085,0_14,5yr,1.08923
1833,2085,0_19,5yr,1.25973
1833,2085,0_24,5yr,1.51261
1833,2085,5_14,5yr,0.20678
1833,2085,15plus,5yr,98.91077
1833,2085,15_24,5yr,0.42338
1833,2085,15_49,5yr,3.34952
1833,2085,15_59,5yr,7.45355
1833,2085,15_64,5yr,11.20477
1833,2085,20plus,5yr,98.74027
1833,2085,20_64,5yr,11.03428
1833,2085,20_69,5yr,16.9134
1833,2085,25plus,5yr,98.48739
1833,2085,25_69,5yr,16.66052
1833,2085,40plus,5yr,97.33684
1833,2085,50plus,5yr,95.56125
1833,2085,60plus,5yr,91.45722
1833,2085,65plus,5yr,87.706
1833,2085,70plus,5yr,81.82688
1833,2085,80plus,5yr,59.85197
1833,2085,90plus,5yr,26.65156
1833,2090,0_4,5yr,0.77835
1833,2090,0_14,5yr,0.95774
1833,2090,0_19,5yr,1.10798
1833,2090,0_24,5yr,1.33187
1833,2090,5_14,5yr,0.17939
1833,2090,15plus,5yr,99.04224
1833,2090,15_24,5yr,0.37413
1833,2090,15_49,5yr,3.00786
1833,2090,15_59,5yr,6.81808
1833,2090,15_64,5yr,10.27062
1833,2090,20plus,5yr,98.89201
1833,2090,20_64,5yr,10.12038
1833,2090,20_69,5yr,15.49939
1833,2090,25plus,5yr,98.66811
1833,2090,25_69,5yr,15.27549
1833,2090,40plus,5yr,97.64354
1833,2090,50plus,5yr,96.03439
1833,2090,60plus,5yr,92.22416
1833,2090,65plus,5yr,88.77162
1833,2090,70plus,5yr,83.39262
1833,2090,80plus,5yr,61.9883
1833,2090,90plus,5yr,27.3198
1833,2095,0_4,5yr,0.68566
1833,2095,0_14,5yr,0.84019
1833,2095,0_19,5yr,0.97142
1833,2095,0_24,5yr,1.16796
1833,2095,5_14,5yr,0.15453
1833,2095,15plus,5yr,99.1598
1833,2095,15_24,5yr,0.32777
1833,2095,15_49,5yr,2.67006
1833,2095,15_59,5yr,6.16335
1833,2095,15_64,5yr,9.36654
1833,2095,20plus,5yr,99.02858
1833,2095,20_64,5yr,9.23531
1833,2095,20_69,5yr,14.19859
1833,2095,25plus,5yr,98.83203
1833,2095,25_69,5yr,14.00204
1833,2095,40plus,5yr,97.92676
1833,2095,50plus,5yr,96.48974
1833,2095,60plus,5yr,92.99645
1833,2095,65plus,5yr,89.79327
1833,2095,70plus,5yr,84.82999
1833,2095,80plus,5yr,64.94391
1833,2095,90plus,5yr,28.60956
921,2020,0_4,5yr,9.77272
921,2020,0_14,5yr,11.24754
921,2020,0_19,5yr,12.29902
921,2020,0_24,5yr,13.74896
921,2020,5_14,5yr,1.47481
921,2020,15plus,5yr,88.75246
921,2020,15_24,5yr,2.50143
921,2020,15_49,5yr,15.25252
921,2020,15_59,5yr,27.55205
921,2020,15_64,5yr,36.36917
921,2020,20plus,5yr,87.70097
921,2020,20_64,5yr,35.31768
921,2020,20_69,5yr,45.84915
921,2020,25plus,5yr,86.25103
921,2020,25_69,5yr,44.39921
921,2020,40plus,5yr,80.32314
921,2020,50plus,5yr,73.49994
921,2020,60plus,5yr,61.20042
921,2020,65plus,5yr,52.38329
921,2020,70plus,5yr,41.85183
921,2020,80plus,5yr,19.30737
921,2020,90plus,5yr,3.46534
921,2025,0_4,5yr,7.60179
921,2025,0_14,5yr,8.79036
921,2025,0_19,5yr,9.6491
921,2025,0_24,5yr,10.87959
921,2025,5_14,5yr,1.18857
921,2025,15plus,5yr,91.20963
921,2025,15_24,5yr,2.08923
921,2025,15_49,5yr,13.97599
921,2025,15_59,5yr,25.97612
921,2025,15_64,5yr,34.74088
921,2025,20plus,5yr,90.3509
921,2025,20_64,5yr,33.88214
921,2025,20_69,5yr,44.70081
921,2025,25plus,5yr,89.12041
921,2025,25_69,5yr,43.47033
921,2025,40plus,5yr,83.85172
921,2025,50plus,5yr,77.23364
921,2025,60plus,5yr,65.23351
921,2025,65plus,5yr,56.46876
921,2025,70plus,5yr,45.65008
921,2025,80plus,5yr,20.82767
921,2025,90plus,5yr,4.02757
921,2030,0_4,5yr,5.98561
921,2030,0_14,5yr,6.94973
921,2030,0_19,5yr,7.65429
921,2030,0_24,5yr,8.67565
921,2030,5_14,5yr,0.96413
921,2030,15plus,5yr,93.05027
921,2030,15_24,5yr,1.72591
921,2030,15_49,5yr,12.57223
921,2030,15_59,5yr,24.31317
921,2030,15_64,5yr,32.85644
921,2030,20plus,5yr,92.34571
921,2030,20_64,5yr,32.15188
921,2030,20_69,5yr,42.91265
921,2030,25plus,5yr,91.32435
921,2030,25_69,5yr,41.89129
921,2030,40plus,5yr,86.70839
921,2030,50plus,5yr,80.47804
921,2030,60plus,5yr,68.7371
921,2030,65plus,5yr,60.19383
921,2030,70plus,5yr,49.43307
921,2030,80plus,5yr,23.03067
921,2030,90plus,5yr,4.49454
921,2035,0_4,5yr,4.71271
921,2035,0_14,5yr,5.49365
921,2035,0_19,5yr,6.08357
921,2035,0_24,5yr,6.93441
921,2035,5_14,5yr,0.78093
921,2035,15plus,5yr,94.50636
921,2035,15_24,5yr,1.44076
921,2035,15_49,5yr,11.11882
921,2035,15_59,5yr,22.57598
921,2035,15_64,5yr,30.95226
921,2035,20plus,5yr,93.91643
921,2035,20_64,5yr,30.36234
921,2035,20_69,5yr,40.91863
921,2035,25plus,5yr,93.0656
921,2035,25_69,5yr,40.06779
921,2035,40plus,5yr,89.06602
921,2035,50plus,5yr,83.38754
921,2035,60plus,5yr,71.93038
921,2035,65plus,5yr,63.55409
921,2035,70plus,5yr,52.99781
921,2035,80plus,5yr,25.95784
921,2035,90plus,5yr,4.99711
921,2040,0_4,5yr,3.74658
921,2040,0_14,5yr,4.37981
921,2040,0_19,5yr,4.87319
921,2040,0_24,5yr,5.59731
921,2040,5_14,5yr,0.63323
921,2040,15plus,5yr,95.62018
921,2040,15_24,5yr,1.2175
921,2040,15_49,5yr,9.75232
921,2040,15_59,5yr,20.65718
921,2040,15_64,5yr,28.97353
921,2040,20plus,5yr,95.1268
921,2040,20_64,5yr,28.48015
921,2040,20_69,5yr,38.93567
921,2040,25plus,5yr,94.40268
921,2040,25_69,5yr,38.21155
921,2040,40plus,5yr,90.96568
921,2040,50plus,5yr,85.86786
921,2040,60plus,5yr,74.963
921,2040,65plus,5yr,66.64665
921,2040,70plus,5yr,56.19113
921,2040,80plus,5yr,28.94872
921,2040,90plus,5yr,5.86965
921,2045,0_4,5yr,3.0112
921,2045,0_14,5yr,3.5271
921,2045,0_19,5yr,3.94022
921,2045,0_24,5yr,4.55578
921,2045,5_14,5yr,0.5159
921,2045,15plus,5yr,96.4729
921,2045,15_24,5yr,1.02868
921,2045,15_49,5yr,8.51708
921,2045,15_59,5yr,18.59469
921,2045,15_64,5yr,26.73799
921,2045,20plus,5yr,96.05978
921,2045,20_64,5yr,26.32487
921,2045,20_69,5yr,36.83715
921,2045,25plus,5yr,95.44422
921,2045,25_69,5yr,36.22159
921,2045,40plus,5yr,92.50201
921,2045,50plus,5yr,87.95581
921,2045,60plus,5yr,77.87821
921,2045,65plus,5yr,69.73491
921,2045,70plus,5yr,59.22263
921,2045,80plus,5yr,31.73077
921,2045,90plus,5yr,7.00398
921,2050,0_4,5yr,2.43645
921,2050,0_14,5yr,2.85943
921,2050,0_19,5yr,3.20497
921,2050,0_24,5yr,3.72727
921,2050,5_14,5yr,0.42299
921,2050,15plus,5yr,97.14056
921,2050,15_24,5yr,0.86784
921,2050,15_49,5yr,7.3973
921,2050,15_59,5yr,16.57146
921,2050,15_64,5yr,24.25216
921,2050,20plus,5yr,96.79502
921,2050,20_64,5yr,23.90662
921,2050,20_69,5yr,34.32769
921,2050,25plus,5yr,96.27273
921,2050,25_69,5yr,33.80539
921,2050,40plus,5yr,93.74082
921,2050,50plus,5yr,89.74326
921,2050,60plus,5yr,80.56911
921,2050,65plus,5yr,72.8884
921,2050,70plus,5yr,62.46733
921,2050,80plus,5yr,34.33871
921,2050,90plus,5yr,8.18198
921,2055,0_4,5yr,1.9815
921,2055,0_14,5yr,2.33104
921,2055,0_19,5yr,2.62024
921,2055,0_24,5yr,3.06147
921,2055,5_14,5yr,0.34953
921,2055,15plus,5yr,97.66896
921,2055,15_24,5yr,0.73044
921,2055,15_49,5yr,6.38247
921,2055,15_59,5yr,14.6684
921,2055,15_64,5yr,21.75629
921,2055,20plus,5yr,97.37975
921,2055,20_64,5yr,21.46709
921,2055,20_69,5yr,31.41069
921,2055,25plus,5yr,96.93852
921,2055,25_69,5yr,30.96946
921,2055,40plus,5yr,94.75017
921,2055,50plus,5yr,91.28649
921,2055,60plus,5yr,83.00056
921,2055,65plus,5yr,75.91267
921,2055,70plus,5yr,65.96906
921,2055,80plus,5yr,37.15309
921,2055,90plus,5yr,9.39574
921,2060,0_4,5yr,1.62645
921,2060,0_14,5yr,1.9174
921,2060,0_19,5yr,2.16121
921,2060,0_24,5yr,2.5339
921,2060,5_14,5yr,0.29095
921,2060,15plus,5yr,98.08261
921,2060,15_24,5yr,0.6165
921,2060,15_49,5yr,5.5222
921,2060,15_59,5yr,12.91045
921,2060,15_64,5yr,19.40971
921,2060,20plus,5yr,97.83879
921,2060,20_64,5yr,19.1659
921,2060,20_69,5yr,28.46305
921,2060,25plus,5yr,97.46611
921,2060,25_69,5yr,28.09037
921,2060,40plus,5yr,95.58399
921,2060,50plus,5yr,92.56041
921,2060,60plus,5yr,85.17216
921,2060,65plus,5yr,78.6729
921,2060,70plus,5yr,69.37574
921,2060,80plus,5yr,40.59333
921,2060,90plus,5yr,10.67923
921,2065,0_4,5yr,1.3489
921,2065,0_14,5yr,1.59319
921,2065,0_19,5yr,1.80116
921,2065,0_24,5yr,2.11913
921,2065,5_14,5yr,0.24428
921,2065,15plus,5yr,98.40681
921,2065,15_24,5yr,0.52594
921,2065,15_49,5yr,4.81445
921,2065,15_59,5yr,11.33768
921,2065,15_64,5yr,17.27708
921,2065,20plus,5yr,98.19884
921,2065,20_64,5yr,17.06911
921,2065,20_69,5yr,25.72816
921,2065,25plus,5yr,97.88087
921,2065,25_69,5yr,25.41018
921,2065,40plus,5yr,96.26188
921,2065,50plus,5yr,93.59236
921,2065,60plus,5yr,87.06913
921,2065,65plus,5yr,81.12973
921,2065,70plus,5yr,72.47069
921,2065,80plus,5yr,44.52911
921,2065,90plus,5yr,12.25755
921,2070,0_4,5yr,1.13344
921,2070,0_14,5yr,1.34039
921,2070,0_19,5yr,1.51944
921,2070,0_24,5yr,1.79408
921,2070,5_14,5yr,0.20695
921,2070,15plus,5yr,98.65961
921,2070,15_24,5yr,0.4537
921,2070,15_49,5yr,4.20781
921,2070,15_59,5yr,10.04283
921,2070,15_64,5yr,15.38606
921,2070,20plus,5yr,98.48056
921,2070,20_64,5yr,15.20701
921,2070,20_69,5yr,23.27081
921,2070,25plus,5yr,98.20591
921,2070,25_69,5yr,22.99617
921,2070,40plus,5yr,96.80849
921,2070,50plus,5yr,94.4518
921,2070,60plus,5yr,88.61678
921,2070,65plus,5yr,83.27354
921,2070,70plus,5yr,75.20974
921,2070,80plus,5yr,48.31445
921,2070,90plus,5yr,14.36311
921,2075,0_4,5yr,0.96972
921,2075,0_14,5yr,1.14703
921,2075,0_19,5yr,1.30247
921,2075,0_24,5yr,1.54196
921,2075,5_14,5yr,0.17731
921,2075,15plus,5yr,98.85297
921,2075,15_24,5yr,0.39494
921,2075,15_49,5yr,3.69718
921,2075,15_59,5yr,8.99091
921,2075,15_64,5yr,13.83851
921,2075,20plus,5yr,98.69752
921,2075,20_64,5yr,13.68307
921,2075,20_69,5yr,21.08936
921,2075,25plus,5yr,98.45803
921,2075,25_69,5yr,20.84988
921,2075,40plus,5yr,97.24116
921,2075,50plus,5yr,95.15579
921,2075,60plus,5yr,89.86206
921,2075,65plus,5yr,85.01446
921,2075,70plus,5yr,77.60816
921,2075,80plus,5yr,51.64453
921,2075,90plus,5yr,16.77724
921,2080,0_4,5yr,0.84104
921,2080,0_14,5yr,0.99513
921,2080,0_19,5yr,1.13142
921,2080,0_24,5yr,1.34217
921,2080,5_14,5yr,0.1541
921,2080,15plus,5yr,99.00487
921,2080,15_24,5yr,0.34703
921,2080,15_49,5yr,3.27403
921,2080,15_59,5yr,8.0815
921,2080,15_64,5yr,12.57228
921,2080,20plus,5yr,98.86858
921,2080,20_64,5yr,12.43599
921,2080,20_69,5yr,19.29173
921,2080,25plus,5yr,98.65784
921,2080,25_69,5yr,19.08099
921,2080,40plus,5yr,97.58433
921,2080,50plus,5yr,95.73084
921,2080,60plus,5yr,90.92337
921,2080,65plus,5yr,86.43259
921,2080,70plus,5yr,79.57685
921,2080,80plus,5yr,54.62149
921,2080,90plus,5yr,19.00705
921,2085,0_4,5yr,0.7395
921,2085,0_14,5yr,0.87484
921,2085,0_19,5yr,0.99508
921,2085,0_24,5yr,1.18141
921,2085,5_14,5yr,0.13535
921,2085,15plus,5yr,99.12515
921,2085,15_24,5yr,0.30657
921,2085,15_49,5yr,2.91662
921,2085,15_59,5yr,7.27922
921,2085,15_64,5yr,11.42181
921,2085,20plus,5yr,99.00491
921,2085,20_64,5yr,11.30157
921,2085,20_69,5yr,17.75935
921,2085,25plus,5yr,98.81858
921,2085,25_69,5yr,17.57302
921,2085,40plus,5yr,97.86428
921,2085,50plus,5yr,96.20853
921,2085,60plus,5yr,91.84593
921,2085,65plus,5yr,87.70334
921,2085,70plus,5yr,81.24556
921,2085,80plus,5yr,57.44417
921,2085,90plus,5yr,21.01757
921,2090,0_4,5yr,0.65585
921,2090,0_14,5yr,0.77557
921,2090,0_19,5yr,0.88236
921,2090,0_24,5yr,1.04755
921,2090,5_14,5yr,0.11971
921,2090,15plus,5yr,99.22444
921,2090,15_24,5yr,0.27198
921,2090,15_49,5yr,2.60962
921,2090,15_59,5yr,6.55981
921,2090,15_64,5yr,10.36829
921,2090,20plus,5yr,99.11764
921,2090,20_64,5yr,10.2615
921,2090,20_69,5yr,16.30209
921,2090,25plus,5yr,98.95245
921,2090,25_69,5yr,16.1369
921,2090,40plus,5yr,98.10253
921,2090,50plus,5yr,96.61482
921,2090,60plus,5yr,92.66462
921,2090,65plus,5yr,88.85614
921,2090,70plus,5yr,82.81555
921,2090,80plus,5yr,59.95018
921,2090,90plus,5yr,23.07538
921,2095,0_4,5yr,0.58555
921,2095,0_14,5yr,0.69251
921,2095,0_19,5yr,0.78781
921,2095,0_24,5yr,0.93505
921,2095,5_14,5yr,0.10696
921,2095,15plus,5yr,99.3075
921,2095,15_24,5yr,0.24254
921,2095,15_49,5yr,2.34159
921,2095,15_59,5yr,5.91912
921,2095,15_64,5yr,9.40312
921,2095,20plus,5yr,99.2122
921,2095,20_64,5yr,9.30782
921,2095,20_69,5yr,14.92929
921,2095,25plus,5yr,99.06496
921,2095,25_69,5yr,14.78205
921,2095,40plus,5yr,98.30778
921,2095,50plus,5yr,96.9659
921,2095,60plus,5yr,93.38838
921,2095,65plus,5yr,89.90438
921,2095,70plus,5yr,84.28291
921,2095,80plus,5yr,62.23979
921,2095,90plus,5yr,25.32367
1832,2020,0_4,5yr,2.22574
1832,2020,0_14,5yr,2.76846
1832,2020,0_19,5yr,3.19821
1832,2020,0_24,5yr,3.7905
1832,2020,5_14,5yr,0.54272
1832,2020,15plus,5yr,97.23154
1832,2020,15_24,5yr,1.02204
1832,2020,15_49,5yr,8.03678
1832,2020,15_59,5yr,17.64686
1832,2020,15_64,5yr,25.51647
1832,2020,20plus,5yr,96.80179
1832,2020,20_64,5yr,25.08672
1832,2020,20_69,5yr,36.11169
1832,2020,25plus,5yr,96.2095
1832,2020,25_69,5yr,35.51941
1832,2020,40plus,5yr,93.24995
1832,2020,50plus,5yr,89.19476
1832,2020,60plus,5yr,79.58468
1832,2020,65plus,5yr,71.71507
1832,2020,70plus,5yr,60.69009
1832,2020,80plus,5yr,32.21677
1832,2020,90plus,5yr,8.6104
1832,2025,0_4,5yr,1.69524
1832,2025,0_14,5yr,2.12166
1832,2025,0_19,5yr,2.48005
1832,2025,0_24,5yr,2.96827
1832,2025,5_14,5yr,0.42642
1832,2025,15plus,5yr,97.87834
1832,2025,15_24,5yr,0.84661
1832,2025,15_49,5yr,6.71689
1832,2025,15_59,5yr,15.06502
1832,2025,15_64,5yr,22.88928
1832,2025,20plus,5yr,97.51995
1832,2025,20_64,5yr,22.53089
1832,2025,20_69,5yr,32.91443
1832,2025,25plus,5yr,97.03173
1832,2025,25_69,5yr,32.42621
1832,2025,40plus,5yr,94.63516
1832,2025,50plus,5yr,91.16145
1832,2025,60plus,5yr,82.81332
1832,2025,65plus,5yr,74.98906
1832,2025,70plus,5yr,64.60551
1832,2025,80plus,5yr,34.19456
1832,2025,90plus,5yr,9.79343
1832,2030,0_4,5yr,1.30872
1832,2030,0_14,5yr,1.63977
1832,2030,0_19,5yr,1.93532
1832,2030,0_24,5yr,2.34993
1832,2030,5_14,5yr,0.33105
1832,2030,15plus,5yr,98.36023
1832,2030,15_24,5yr,0.71016
1832,2030,15_49,5yr,5.70084
1832,2030,15_59,5yr,12.45809
1832,2030,15_64,5yr,19.59627
1832,2030,20plus,5yr,98.06467
1832,2030,20_64,5yr,19.30072
1832,2030,20_69,5yr,29.71281
1832,2030,25plus,5yr,97.65007
1832,2030,25_69,5yr,29.2982
1832,2030,40plus,5yr,95.73165
1832,2030,50plus,5yr,92.65939
1832,2030,60plus,5yr,85.90213
1832,2030,65plus,5yr,78.76395
1832,2030,70plus,5yr,68.35186
1832,2030,80plus,5yr,38.40265
1832,2030,90plus,5yr,10.6629
1832,2035,0_4,5yr,1.03185
1832,2035,0_14,5yr,1.29343
1832,2035,0_19,5yr,1.53173
1832,2035,0_24,5yr,1.88115
1832,2035,5_14,5yr,0.26159
1832,2035,15plus,5yr,98.70656
1832,2035,15_24,5yr,0.58772
1832,2035,15_49,5yr,4.73012
1832,2035,15_59,5yr,10.55941
1832,2035,15_64,5yr,16.25666
1832,2035,20plus,5yr,98.46826
1832,2035,20_64,5yr,16.01836
1832,2035,20_69,5yr,25.60772
1832,2035,25plus,5yr,98.11884
1832,2035,25_69,5yr,25.2583
1832,2035,40plus,5yr,96.51936
1832,2035,50plus,5yr,93.97644
1832,2035,60plus,5yr,88.14716
1832,2035,65plus,5yr,82.44991
1832,2035,70plus,5yr,72.86054
1832,2035,80plus,5yr,43.04217
1832,2035,90plus,5yr,12.08595
1832,2040,0_4,5yr,0.83724
1832,2040,0_14,5yr,1.04989
1832,2040,0_19,5yr,1.24507
1832,2040,0_24,5yr,1.53375
1832,2040,5_14,5yr,0.21265
1832,2040,15plus,5yr,98.95011
1832,2040,15_24,5yr,0.48387
1832,2040,15_49,5yr,3.92655
1832,2040,15_59,5yr,9.22873
1832,2040,15_64,5yr,13.94244
1832,2040,20plus,5yr,98.75493
1832,2040,20_64,5yr,13.74726
1832,2040,20_69,5yr,21.48446
1832,2040,25plus,5yr,98.46624
1832,2040,25_69,5yr,21.19577
1832,2040,40plus,5yr,97.09221
1832,2040,50plus,5yr,95.02355
1832,2040,60plus,5yr,89.72137
1832,2040,65plus,5yr,85.00767
1832,2040,70plus,5yr,77.27047
1832,2040,80plus,5yr,47.40359
1832,2040,90plus,5yr,14.90914
1832,2045,0_4,5yr,0.69627
1832,2045,0_14,5yr,0.87422
1832,2045,0_19,5yr,1.03875
1832,2045,0_24,5yr,1.28197
1832,2045,5_14,5yr,0.17795
1832,2045,15plus,5yr,99.12578
1832,2045,15_24,5yr,0.40775
1832,2045,15_49,5yr,3.37591
1832,2045,15_59,5yr,7.90802
1832,2045,15_64,5yr,12.43761
1832,2045,20plus,5yr,98.96125
1832,2045,20_64,5yr,12.27308
1832,2045,20_69,5yr,18.7837
1832,2045,25plus,5yr,98.71803
1832,2045,25_69,5yr,18.54048
1832,2045,40plus,5yr,97.51955
1832,2045,50plus,5yr,95.74987
1832,2045,60plus,5yr,91.21776
1832,2045,65plus,5yr,86.68817
1832,2045,70plus,5yr,80.17755
1832,2045,80plus,5yr,53.03764
1832,2045,90plus,5yr,17.72934
1832,2050,0_4,5yr,0.58987
1832,2050,0_14,5yr,0.74215
1832,2050,0_19,5yr,0.88423
1832,2050,0_24,5yr,1.09456
1832,2050,5_14,5yr,0.15228
1832,2050,15plus,5yr,99.25785
1832,2050,15_24,5yr,0.35241
1832,2050,15_49,5yr,2.9768
1832,2050,15_59,5yr,6.77603
1832,2050,15_64,5yr,10.81835
1832,2050,20plus,5yr,99.11576
1832,2050,20_64,5yr,10.67626
1832,2050,20_69,5yr,17.10017
1832,2050,25plus,5yr,98.90544
1832,2050,25_69,5yr,16.88985
1832,2050,40plus,5yr,97.86232
1832,2050,50plus,5yr,96.28105
1832,2050,60plus,5yr,92.48182
1832,2050,65plus,5yr,88.4395
1832,2050,70plus,5yr,82.01559
1832,2050,80plus,5yr,58.82232
1832,2050,90plus,5yr,20.56547
1832,2055,0_4,5yr,0.51231
1832,2055,0_14,5yr,0.64544
1832,2055,0_19,5yr,0.77101
1832,2055,0_24,5yr,0.95729
1832,2055,5_14,5yr,0.13313
1832,2055,15plus,5yr,99.35455
1832,2055,15_24,5yr,0.31184
1832,2055,15_49,5yr,2.67399
1832,2055,15_59,5yr,6.03505
1832,2055,15_64,5yr,9.38449
1832,2055,20plus,5yr,99.22898
1832,2055,20_64,5yr,9.25892
1832,2055,20_69,5yr,15.10434
1832,2055,25plus,5yr,99.04271
1832,2055,25_69,5yr,14.91806
1832,2055,40plus,5yr,98.13114
1832,2055,50plus,5yr,96.68056
1832,2055,60plus,5yr,93.3195
1832,2055,65plus,5yr,89.97007
1832,2055,70plus,5yr,84.12465
1832,2055,80plus,5yr,62.36015
1832,2055,90plus,5yr,24.93498
1832,2060,0_4,5yr,0.45916
1832,2060,0_14,5yr,0.57743
1832,2060,0_19,5yr,0.69036
1832,2060,0_24,5yr,0.85898
1832,2060,5_14,5yr,0.11827
1832,2060,15plus,5yr,99.42256
1832,2060,15_24,5yr,0.28155
1832,2060,15_49,5yr,2.41512
1832,2060,15_59,5yr,5.52666
1832,2060,15_64,5yr,8.4955
1832,2060,20plus,5yr,99.30964
1832,2060,20_64,5yr,8.38257
1832,2060,20_69,5yr,13.28772
1832,2060,25plus,5yr,99.14102
1832,2060,25_69,5yr,13.1191
1832,2060,40plus,5yr,98.3269
1832,2060,50plus,5yr,97.00745
1832,2060,60plus,5yr,93.8959
1832,2060,65plus,5yr,90.92707
1832,2060,70plus,5yr,86.02192
1832,2060,80plus,5yr,64.24451
1832,2060,90plus,5yr,29.51876
1832,2065,0_4,5yr,0.41947
1832,2065,0_14,5yr,0.52589
1832,2065,0_19,5yr,0.62824
1832,2065,0_24,5yr,0.7826
1832,2065,5_14,5yr,0.10642
1832,2065,15plus,5yr,99.47411
1832,2065,15_24,5yr,0.25671
1832,2065,15_49,5yr,2.18591
1832,2065,15_59,5yr,5.13138
1832,2065,15_64,5yr,7.88126
1832,2065,20plus,5yr,99.37176
1832,2065,20_64,5yr,7.77891
1832,2065,20_69,5yr,12.19226
1832,2065,25plus,5yr,99.21741
1832,2065,25_69,5yr,12.0379
1832,2065,40plus,5yr,98.47602
1832,2065,50plus,5yr,97.28821
1832,2065,60plus,5yr,94.34273
1832,2065,65plus,5yr,91.59285
1832,2065,70plus,5yr,87.17951
1832,2065,80plus,5yr,67.24545
1832,2065,90plus,5yr,31.79607
1832,2070,0_4,5yr,0.38825
1832,2070,0_14,5yr,0.48488
1832,2070,0_19,5yr,0.5779
1832,2070,0_24,5yr,0.71914
1832,2070,5_14,5yr,0.09663
1832,2070,15plus,5yr,99.51512
1832,2070,15_24,5yr,0.23425
1832,2070,15_49,5yr,1.99294
1832,2070,15_59,5yr,4.72325
1832,2070,15_64,5yr,7.36022
1832,2070,20plus,5yr,99.42211
1832,2070,20_64,5yr,7.26721
1832,2070,20_69,5yr,11.39917
1832,2070,25plus,5yr,99.28087
1832,2070,25_69,5yr,11.25793
1832,2070,40plus,5yr,98.59964
1832,2070,50plus,5yr,97.52218
1832,2070,60plus,5yr,94.79187
1832,2070,65plus,5yr,92.1549
1832,2070,70plus,5yr,88.02294
1832,2070,80plus,5yr,70.46556
1832,2070,90plus,5yr,32.97166
