geographic_subregion,time,agebroad,freq,death_percentage
913,1985,15plus,5yr,69.31329
913,1985,15_24,5yr,5.72505
913,1985,15_49,5yr,23.12138
913,1985,15_59,5yr,32.06947
913,1985,15_64,5yr,37.79237
913,1985,20plus,5yr,66.77667
913,1985,20_64,5yr,35.25574
913,1985,20_69,5yr,42.20615
913,1985,25plus,5yr,63.58824
913,1985,25_69,5yr,39.01773
913,1985,40plus,5yr,53.43091
913,1985,50plus,5yr,46.19192
913,1985,60plus,5yr,37.24383
913,1985,65plus,5yr,31.52092
913,1985,70plus,5yr,24.57051
913,1985,80plus,5yr,8.90225
913,1985,90plus,5yr,0.57577
913,1990,0_4,5yr,20.50431
913,1990,0_14,5yr,25.54156
913,1990,0_19,5yr,27.96456
913,1990,0_24,5yr,31.13468
913,1990,5_14,5yr,5.03725
913,1990,15plus,5yr,74.45855
913,1990,15_24,5yr,5.59312
913,1990,15_49,5yr,24.82677
913,1990,15_59,5yr,34.40123
913,1990,15_64,5yr,40.48879
913,1990,20plus,5yr,72.03555
913,1990,20_64,5yr,38.06579
913,1990,20_69,5yr,45.37832
913,1990,25plus,5yr,68.86543
913,1990,25_69,5yr,42.20821
913,1990,40plus,5yr,57.70462
913,1990,50plus,5yr,49.63178
913,1990,60plus,5yr,40.05732
913,1990,65plus,5yr,33.96976
913,1990,70plus,5yr,26.65722
913,1990,80plus,5yr,9.99413
913,1990,90plus,5yr,0.64545
913,1995,0_4,5yr,16.46511
913,1995,0_14,5yr,20.61323
913,1995,0_19,5yr,22.82182
913,1995,0_24,5yr,25.98704
913,1995,5_14,5yr,4.14812
913,1995,15plus,5yr,79.38688
913,1995,15_24,5yr,5.37381
913,1995,15_49,5yr,31.31412
913,1995,15_59,5yr,41.98764
913,1995,15_64,5yr,48.06604
913,1995,20plus,5yr,77.1783
913,1995,20_64,5yr,45.85746
913,1995,20_69,5yr,52.85612
913,1995,25plus,5yr,74.01308
913,1995,25_69,5yr,49.6909
913,1995,40plus,5yr,59.16075
913,1995,50plus,5yr,48.07276
913,1995,60plus,5yr,37.39925
913,1995,65plus,5yr,31.32084
913,1995,70plus,5yr,24.32218
913,1995,80plus,5yr,9.16976
913,1995,90plus,5yr,0.58267
913,2000,0_4,5yr,13.79062
913,2000,0_14,5yr,17.12057
913,2000,0_19,5yr,19.15017
913,2000,0_24,5yr,22.44162
913,2000,5_14,5yr,3.32995
913,2000,15plus,5yr,82.87949
913,2000,15_24,5yr,5.32106
913,2000,15_49,5yr,39.51102
913,2000,15_59,5yr,51.03799
913,2000,15_64,5yr,56.72893
913,2000,20plus,5yr,80.84988
913,2000,20_64,5yr,54.69932
913,2000,20_69,5yr,60.78047
913,2000,25plus,5yr,77.55843
913,2000,25_69,5yr,57.48902
913,2000,40plus,5yr,57.74423
913,2000,50plus,5yr,43.36847
913,2000,60plus,5yr,31.8415
913,2000,65plus,5yr,26.15056
913,2000,70plus,5yr,20.06941
913,2000,80plus,5yr,7.51284
913,2000,90plus,5yr,0.48922
913,2005,0_4,5yr,12.00061
913,2005,0_14,5yr,14.384
913,2005,0_19,5yr,16.01998
913,2005,0_24,5yr,19.08954
913,2005,5_14,5yr,2.38339
913,2005,15plus,5yr,85.61592
913,2005,15_24,5yr,4.70554
913,2005,15_49,5yr,41.45086
913,2005,15_59,5yr,54.03681
913,2005,15_64,5yr,59.72684
913,2005,20plus,5yr,83.97994
913,2005,20_64,5yr,58.09086
913,2005,20_69,5yr,64.04718
913,2005,25plus,5yr,80.91038
913,2005,25_69,5yr,60.97762
913,2005,40plus,5yr,59.69258
913,2005,50plus,5yr,44.16506
913,2005,60plus,5yr,31.57911
913,2005,65plus,5yr,25.88909
913,2005,70plus,5yr,19.93276
913,2005,80plus,5yr,7.76275
913,2005,90plus,5yr,0.58915
913,2010,0_4,5yr,10.11439
913,2010,0_14,5yr,11.82382
913,2010,0_19,5yr,13.07461
913,2010,0_24,5yr,15.54663
913,2010,5_14,5yr,1.70943
913,2010,15plus,5yr,88.17612
913,2010,15_24,5yr,3.72281
913,2010,15_49,5yr,36.66991
913,2010,15_59,5yr,50.20606
913,2010,15_64,5yr,56.75951
913,2010,20plus,5yr,86.92533
913,2010,20_64,5yr,55.50872
913,2010,20_69,5yr,62.26541
913,2010,25plus,5yr,84.45331
913,2010,25_69,5yr,59.79339
913,2010,40plus,5yr,66.1464
913,2010,50plus,5yr,51.5062
913,2010,60plus,5yr,37.97006
913,2010,65plus,5yr,31.41661
913,2010,70plus,5yr,24.65991
913,2010,80plus,5yr,10.359
913,2010,90plus,5yr,0.9599
913,2015,0_4,5yr,8.60293
913,2015,0_14,5yr,10.3586
913,2015,0_19,5yr,11.57383
913,2015,0_24,5yr,13.78129
913,2015,5_14,5yr,1.75568
913,2015,15plus,5yr,89.64153
913,2015,15_24,5yr,3.42269
913,2015,15_49,5yr,32.44451
913,2015,15_59,5yr,45.94213
913,2015,15_64,5yr,53.25028
913,2015,20plus,5yr,88.4263
913,2015,20_64,5yr,52.03505
913,2015,20_69,5yr,59.76877
913,2015,25plus,5yr,86.21884
913,2015,25_69,5yr,57.56131
913,2015,40plus,5yr,70.39303
913,2015,50plus,5yr,57.19702
913,2015,60plus,5yr,43.69939
913,2015,65plus,5yr,36.39125
913,2015,70plus,5yr,28.65753
913,2015,80plus,5yr,12.48335
913,2015,90plus,5yr,1.3106
914,1950,0_4,5yr,51.06643
914,1950,0_14,5yr,59.40778
914,1950,0_19,5yr,62.55582
914,1950,0_24,5yr,66.10084
914,1950,5_14,5yr,8.34135
914,1950,15plus,5yr,40.59214
914,1950,15_24,5yr,6.69306
914,1950,15_49,5yr,20.41318
914,1950,15_59,5yr,25.76209
914,1950,15_64,5yr,29.04721
914,1950,20plus,5yr,37.4441
914,1950,20_64,5yr,25.89916
914,1950,20_69,5yr,29.36219
914,1950,25plus,5yr,33.89908
914,1950,25_69,5yr,25.81718
914,1950,40plus,5yr,25.06824
914,1950,50plus,5yr,20.17896
914,1950,60plus,5yr,14.83006
914,1950,65plus,5yr,11.54494
914,1950,70plus,5yr,8.08191
914,1950,80plus,5yr,1.99004
914,1950,90plus,5yr,0.06628
914,1955,0_4,5yr,51.74595
914,1955,0_14,5yr,59.93281
914,1955,0_19,5yr,63.10062
914,1955,0_24,5yr,66.63551
914,1955,5_14,5yr,8.18686
914,1955,15plus,5yr,40.06723
914,1955,15_24,5yr,6.7027
914,1955,15_49,5yr,20.44401
914,1955,15_59,5yr,25.82817
914,1955,15_64,5yr,29.17204
914,1955,20plus,5yr,36.89942
914,1955,20_64,5yr,26.00423
914,1955,20_69,5yr,29.46791
914,1955,25plus,5yr,33.36453
914,1955,25_69,5yr,25.93302
914,1955,40plus,5yr,24.59812
914,1955,50plus,5yr,19.62321
914,1955,60plus,5yr,14.23905
914,1955,65plus,5yr,10.89519
914,1955,70plus,5yr,7.43151
914,1955,80plus,5yr,1.72027
914,1955,90plus,5yr,0.06622
914,1960,0_4,5yr,51.95391
914,1960,0_14,5yr,60.02834
914,1960,0_19,5yr,63.12775
914,1960,0_24,5yr,66.64188
914,1960,5_14,5yr,8.07442
914,1960,15plus,5yr,39.97167
914,1960,15_24,5yr,6.61354
914,1960,15_49,5yr,20.22708
914,1960,15_59,5yr,25.66686
914,1960,15_64,5yr,29.01448
914,1960,20plus,5yr,36.87226
914,1960,20_64,5yr,25.91506
914,1960,20_69,5yr,29.45926
914,1960,25plus,5yr,33.35813
914,1960,25_69,5yr,25.94513
914,1960,40plus,5yr,24.74516
914,1960,50plus,5yr,19.74459
914,1960,60plus,5yr,14.30481
914,1960,65plus,5yr,10.9572
914,1960,70plus,5yr,7.413
914,1960,80plus,5yr,1.66486
914,1960,90plus,5yr,0.06785
914,1965,0_4,5yr,51.95592
914,1965,0_14,5yr,60.03657
914,1965,0_19,5yr,63.05307
914,1965,0_24,5yr,66.46228
914,1965,5_14,5yr,8.08065
914,1965,15plus,5yr,39.96335
914,1965,15_24,5yr,6.42571
914,1965,15_49,5yr,19.84387
914,1965,15_59,5yr,25.35005
914,1965,15_64,5yr,28.70093
914,1965,20plus,5yr,36.94685
914,1965,20_64,5yr,25.68442
914,1965,20_69,5yr,29.24514
914,1965,25plus,5yr,33.53764
914,1965,25_69,5yr,25.83594
914,1965,40plus,5yr,25.06875
914,1965,50plus,5yr,20.11948
914,1965,60plus,5yr,14.6133
914,1965,65plus,5yr,11.26242
914,1965,70plus,5yr,7.7017
914,1965,80plus,5yr,1.72998
914,1965,90plus,5yr,0.07099
914,1970,0_4,5yr,52.19529
914,1970,0_14,5yr,60.11151
914,1970,0_19,5yr,63.07548
914,1970,0_24,5yr,66.33887
914,1970,5_14,5yr,7.91622
914,1970,15plus,5yr,39.88842
914,1970,15_24,5yr,6.22737
914,1970,15_49,5yr,19.21793
914,1970,15_59,5yr,24.72192
914,1970,15_64,5yr,28.10848
914,1970,20plus,5yr,36.92445
914,1970,20_64,5yr,25.1445
914,1970,20_69,5yr,28.74106
914,1970,25plus,5yr,33.66106
914,1970,25_69,5yr,25.47767
914,1970,40plus,5yr,25.47201
914,1970,50plus,5yr,20.67049
914,1970,60plus,5yr,15.16651
914,1970,65plus,5yr,11.77995
914,1970,70plus,5yr,8.18339
914,1970,80plus,5yr,1.92973
914,1970,90plus,5yr,0.08151
914,1975,0_4,5yr,52.43724
914,1975,0_14,5yr,60.12466
914,1975,0_19,5yr,63.03389
914,1975,0_24,5yr,66.19638
914,1975,5_14,5yr,7.68741
914,1975,15plus,5yr,39.87526
914,1975,15_24,5yr,6.07172
914,1975,15_49,5yr,18.59708
914,1975,15_59,5yr,24.03425
914,1975,15_64,5yr,27.44796
914,1975,20plus,5yr,36.96603
914,1975,20_64,5yr,24.53872
914,1975,20_69,5yr,28.21584
914,1975,25plus,5yr,33.80354
914,1975,25_69,5yr,25.05335
914,1975,40plus,5yr,25.93868
914,1975,50plus,5yr,21.27818
914,1975,60plus,5yr,15.84101
914,1975,65plus,5yr,12.4273
914,1975,70plus,5yr,8.75019
914,1975,80plus,5yr,2.21254
914,1975,90plus,5yr,0.09812
914,1980,0_4,5yr,52.34022
914,1980,0_14,5yr,59.8609
914,1980,0_19,5yr,62.71415
914,1980,0_24,5yr,65.80338
914,1980,5_14,5yr,7.52068
914,1980,15plus,5yr,40.13905
914,1980,15_24,5yr,5.94249
914,1980,15_49,5yr,18.08243
914,1980,15_59,5yr,23.43943
914,1980,15_64,5yr,26.87635
914,1980,20plus,5yr,37.2858
914,1980,20_64,5yr,24.0231
914,1980,20_69,5yr,27.8043
914,1980,25plus,5yr,34.19657
914,1980,25_69,5yr,24.71506
914,1980,40plus,5yr,26.63748
914,1980,50plus,5yr,22.05662
914,1980,60plus,5yr,16.69962
914,1980,65plus,5yr,13.2627
914,1980,70plus,5yr,9.4815
914,1980,80plus,5yr,2.53114
914,1980,90plus,5yr,0.12114
914,1985,0_4,5yr,51.89326
914,1985,0_14,5yr,59.43472
914,1985,0_19,5yr,62.31576
914,1985,0_24,5yr,65.38206
914,1985,5_14,5yr,7.54146
914,1985,15plus,5yr,40.56527
914,1985,15_24,5yr,5.94734
914,1985,15_49,5yr,17.91637
914,1985,15_59,5yr,23.1992
914,1985,15_64,5yr,26.60854
914,1985,20plus,5yr,37.68424
914,1985,20_64,5yr,23.7275
914,1985,20_69,5yr,27.56495
914,1985,25plus,5yr,34.61794
914,1985,25_69,5yr,24.49864
914,1985,40plus,5yr,27.16972
914,1985,50plus,5yr,22.6489
914,1985,60plus,5yr,17.36607
914,1985,65plus,5yr,13.95674
914,1985,70plus,5yr,10.11929
914,1985,80plus,5yr,2.806
914,1985,90plus,5yr,0.14454
914,1990,0_4,5yr,50.56891
914,1990,0_14,5yr,58.16185
914,1990,0_19,5yr,61.18525
914,1990,0_24,5yr,64.38133
914,1990,5_14,5yr,7.59294
914,1990,15plus,5yr,41.83814
914,1990,15_24,5yr,6.21948
914,1990,15_49,5yr,18.49379
914,1990,15_59,5yr,23.85596
914,1990,15_64,5yr,27.26561
914,1990,20plus,5yr,38.81473
914,1990,20_64,5yr,24.24221
914,1990,20_69,5yr,28.11148
914,1990,25plus,5yr,35.61865
914,1990,25_69,5yr,24.9154
914,1990,40plus,5yr,27.90554
914,1990,50plus,5yr,23.34434
914,1990,60plus,5yr,17.98217
914,1990,65plus,5yr,14.57252
914,1990,70plus,5yr,10.70325
914,1990,80plus,5yr,3.0772
914,1990,90plus,5yr,0.16631
914,1995,0_4,5yr,47.01327
914,1995,0_14,5yr,55.26353
914,1995,0_19,5yr,58.63465
914,1995,0_24,5yr,62.18408
914,1995,5_14,5yr,8.25026
914,1995,15plus,5yr,44.73648
914,1995,15_24,5yr,6.92054
914,1995,15_49,5yr,20.3222
914,1995,15_59,5yr,25.94757
914,1995,15_64,5yr,29.49211
914,1995,20plus,5yr,41.36537
914,1995,20_64,5yr,26.121
914,1995,20_69,5yr,30.10127
914,1995,25plus,5yr,37.81594
914,1995,25_69,5yr,26.55183
914,1995,40plus,5yr,29.27093
914,1995,50plus,5yr,24.41428
914,1995,60plus,5yr,18.78892
914,1995,65plus,5yr,15.24437
914,1995,70plus,5yr,11.26411
914,1995,80plus,5yr,3.32298
914,1995,90plus,5yr,0.18562
914,2000,0_4,5yr,42.37215
914,2000,0_14,5yr,51.39755
914,2000,0_19,5yr,55.07226
914,2000,0_24,5yr,59.00694
914,2000,5_14,5yr,9.0254
914,2000,15plus,5yr,48.60248
914,2000,15_24,5yr,7.60938
914,2000,15_49,5yr,22.60343
914,2000,15_59,5yr,28.61119
914,2000,15_64,5yr,32.43816
914,2000,20plus,5yr,44.92778
914,2000,20_64,5yr,28.76346
914,2000,20_69,5yr,32.99939
914,2000,25plus,5yr,40.9931
914,2000,25_69,5yr,29.06471
914,2000,40plus,5yr,31.3686
914,2000,50plus,5yr,25.99905
914,2000,60plus,5yr,19.99129
914,2000,65plus,5yr,16.16432
914,2000,70plus,5yr,11.92839
914,2000,80plus,5yr,3.57277
914,2000,90plus,5yr,0.20602
914,2005,0_4,5yr,39.09917
914,2005,0_14,5yr,48.45403
914,2005,0_19,5yr,52.23186
914,2005,0_24,5yr,56.26085
914,2005,5_14,5yr,9.35486
914,2005,15plus,5yr,51.54596
914,2005,15_24,5yr,7.80682
914,2005,15_49,5yr,23.59
914,2005,15_59,5yr,29.94085
914,2005,15_64,5yr,33.99729
914,2005,20plus,5yr,47.76813
914,2005,20_64,5yr,30.21946
914,2005,20_69,5yr,34.79624
914,2005,25plus,5yr,43.73914
914,2005,25_69,5yr,30.76726
914,2005,40plus,5yr,33.61498
914,2005,50plus,5yr,27.95596
914,2005,60plus,5yr,21.60512
914,2005,65plus,5yr,17.54867
914,2005,70plus,5yr,12.97189
914,2005,80plus,5yr,3.96409
914,2005,90plus,5yr,0.23906
914,2010,0_4,5yr,35.78924
914,2010,0_14,5yr,45.10707
914,2010,0_19,5yr,48.94246
914,2010,0_24,5yr,53.04082
914,2010,5_14,5yr,9.31783
914,2010,15plus,5yr,54.89296
914,2010,15_24,5yr,7.93375
914,2010,15_49,5yr,24.69972
914,2010,15_59,5yr,31.52105
914,2010,15_64,5yr,35.77223
914,2010,20plus,5yr,51.05757
914,2010,20_64,5yr,31.93683
914,2010,20_69,5yr,36.80355
914,2010,25plus,5yr,46.95921
914,2010,25_69,5yr,32.7052
914,2010,40plus,5yr,36.25811
914,2010,50plus,5yr,30.19324
914,2010,60plus,5yr,23.37192
914,2010,65plus,5yr,19.12074
914,2010,70plus,5yr,14.25402
914,2010,80plus,5yr,4.41378
914,2010,90plus,5yr,0.27646
914,2015,0_4,5yr,32.26842
914,2015,0_14,5yr,41.36601
914,2015,0_19,5yr,45.31402
914,2015,0_24,5yr,49.50715
914,2015,5_14,5yr,9.0976
914,2015,15plus,5yr,58.63404
914,2015,15_24,5yr,8.14114
914,2015,15_49,5yr,25.71123
914,2015,15_59,5yr,33.03995
914,2015,15_64,5yr,37.61356
914,2015,20plus,5yr,54.68603
914,2015,20_64,5yr,33.66555
914,2015,20_69,5yr,38.84412
914,2015,25plus,5yr,50.4929
914,2015,25_69,5yr,34.65099
914,2015,40plus,5yr,39.44364
914,2015,50plus,5yr,32.92281
914,2015,60plus,5yr,25.59409
914,2015,65plus,5yr,21.02048
914,2015,70plus,5yr,15.84191
914,2015,80plus,5yr,5.01536
914,2015,90plus,5yr,0.32715
912,1950,0_4,5yr,64.08006
912,1950,0_14,5yr,68.43733
912,1950,0_19,5yr,70.1911
912,1950,0_24,5yr,72.23517
912,1950,5_14,5yr,4.35727
912,1950,15plus,5yr,31.56265
912,1950,15_24,5yr,3.79784
912,1950,15_49,5yr,12.75136
912,1950,15_59,5yr,17.34661
912,1950,15_64,5yr,20.07838
912,1950,20plus,5yr,29.80889
912,1950,20_64,5yr,18.32462
912,1950,20_69,5yr,21.35393
912,1950,25plus,5yr,27.76481
912,1950,25_69,5yr,19.30985
912,1950,40plus,5yr,22.36987
912,1950,50plus,5yr,18.81129
912,1950,60plus,5yr,14.21604
912,1950,65plus,5yr,11.48427
912,1950,70plus,5yr,8.45496
912,1950,80plus,5yr,2.70846
912,1950,90plus,5yr,0.37132
912,1955,0_4,5yr,61.51558
912,1955,0_14,5yr,66.14141
912,1955,0_19,5yr,67.82179
912,1955,0_24,5yr,69.81024
912,1955,5_14,5yr,4.62583
912,1955,15plus,5yr,33.85859
912,1955,15_24,5yr,3.66883
912,1955,15_49,5yr,12.98869
912,1955,15_59,5yr,17.96935
912,1955,15_64,5yr,21.05293
912,1955,20plus,5yr,32.17821
912,1955,20_64,5yr,19.37255
912,1955,20_69,5yr,22.74504
912,1955,25plus,5yr,30.18976
912,1955,25_69,5yr,20.75659
912,1955,40plus,5yr,24.54851
912,1955,50plus,5yr,20.8699
912,1955,60plus,5yr,15.88924
912,1955,65plus,5yr,12.80566
912,1955,70plus,5yr,9.43317
912,1955,80plus,5yr,2.86353
912,1955,90plus,5yr,0.23601
912,1960,0_4,5yr,59.58026
912,1960,0_14,5yr,64.35754
912,1960,0_19,5yr,66.01092
912,1960,0_24,5yr,67.83863
912,1960,5_14,5yr,4.77727
912,1960,15plus,5yr,35.64253
912,1960,15_24,5yr,3.48109
912,1960,15_49,5yr,12.83195
912,1960,15_59,5yr,17.96896
912,1960,15_64,5yr,21.27355
912,1960,20plus,5yr,33.98914
912,1960,20_64,5yr,19.62016
912,1960,20_69,5yr,23.34725
912,1960,25plus,5yr,32.16143
912,1960,25_69,5yr,21.51954
912,1960,40plus,5yr,26.56314
912,1960,50plus,5yr,22.81058
912,1960,60plus,5yr,17.67357
912,1960,65plus,5yr,14.36898
912,1960,70plus,5yr,10.64189
912,1960,80plus,5yr,3.42683
912,1960,90plus,5yr,0.25124
912,1965,0_4,5yr,57.21745
912,1965,0_14,5yr,62.02278
912,1965,0_19,5yr,63.80633
912,1965,0_24,5yr,65.59267
912,1965,5_14,5yr,4.80534
912,1965,15plus,5yr,37.97719
912,1965,15_24,5yr,3.56988
912,1965,15_49,5yr,12.87791
912,1965,15_59,5yr,18.18377
912,1965,15_64,5yr,21.66294
912,1965,20plus,5yr,36.19364
912,1965,20_64,5yr,19.87939
912,1965,20_69,5yr,23.94107
912,1965,25plus,5yr,34.4073
912,1965,25_69,5yr,22.15473
912,1965,40plus,5yr,29.05998
912,1965,50plus,5yr,25.09928
912,1965,60plus,5yr,19.79342
912,1965,65plus,5yr,16.31425
912,1965,70plus,5yr,12.25257
912,1965,80plus,5yr,4.08528
912,1965,90plus,5yr,0.33137
912,1970,0_4,5yr,55.03163
912,1970,0_14,5yr,59.7153
912,1970,0_19,5yr,61.60075
912,1970,0_24,5yr,63.51856
912,1970,5_14,5yr,4.68367
912,1970,15plus,5yr,40.28467
912,1970,15_24,5yr,3.80326
912,1970,15_49,5yr,12.96073
912,1970,15_59,5yr,18.5323
912,1970,15_64,5yr,22.11491
912,1970,20plus,5yr,38.39922
912,1970,20_64,5yr,20.22947
912,1970,20_69,5yr,24.48263
912,1970,25plus,5yr,36.48141
912,1970,25_69,5yr,22.56482
912,1970,40plus,5yr,31.47775
912,1970,50plus,5yr,27.32394
912,1970,60plus,5yr,21.75237
912,1970,65plus,5yr,18.16976
912,1970,70plus,5yr,13.91659
912,1970,80plus,5yr,4.8336
912,1970,90plus,5yr,0.44339
912,1975,0_4,5yr,50.56054
912,1975,0_14,5yr,55.20153
912,1975,0_19,5yr,57.16924
912,1975,0_24,5yr,59.29197
912,1975,5_14,5yr,4.64099
912,1975,15plus,5yr,44.79851
912,1975,15_24,5yr,4.09044
912,1975,15_49,5yr,13.5678
912,1975,15_59,5yr,19.90068
912,1975,15_64,5yr,23.80497
912,1975,20plus,5yr,42.83081
912,1975,20_64,5yr,21.83726
912,1975,20_69,5yr,26.47139
912,1975,25plus,5yr,40.70808
912,1975,25_69,5yr,24.34866
912,1975,40plus,5yr,35.59375
912,1975,50plus,5yr,31.23072
912,1975,60plus,5yr,24.89783
912,1975,65plus,5yr,20.99354
912,1975,70plus,5yr,16.35941
912,1975,80plus,5yr,5.99212
912,1975,90plus,5yr,0.5967
912,1980,0_4,5yr,45.78021
912,1980,0_14,5yr,50.19457
912,1980,0_19,5yr,52.11376
912,1980,0_24,5yr,54.26592
912,1980,5_14,5yr,4.41436
912,1980,15plus,5yr,49.80535
912,1980,15_24,5yr,4.07135
912,1980,15_49,5yr,13.80254
912,1980,15_59,5yr,20.95494
912,1980,15_64,5yr,25.42408
912,1980,20plus,5yr,47.88616
912,1980,20_64,5yr,23.5049
912,1980,20_69,5yr,28.65698
912,1980,25plus,5yr,45.734
912,1980,25_69,5yr,26.50482
912,1980,40plus,5yr,40.30813
912,1980,50plus,5yr,36.00281
912,1980,60plus,5yr,28.8504
912,1980,65plus,5yr,24.38126
912,1980,70plus,5yr,19.22918
912,1980,80plus,5yr,7.47466
912,1980,90plus,5yr,0.7962
912,1985,0_4,5yr,38.32214
912,1985,0_14,5yr,42.76852
912,1985,0_19,5yr,44.69453
912,1985,0_24,5yr,46.90329
912,1985,5_14,5yr,4.44638
912,1985,15plus,5yr,57.23146
912,1985,15_24,5yr,4.13477
912,1985,15_49,5yr,14.66135
912,1985,15_59,5yr,22.61826
912,1985,15_64,5yr,27.94442
912,1985,20plus,5yr,55.30545
912,1985,20_64,5yr,26.01841
912,1985,20_69,5yr,32.172
912,1985,25plus,5yr,53.09669
912,1985,25_69,5yr,29.96324
912,1985,40plus,5yr,47.04801
912,1985,50plus,5yr,42.57011
912,1985,60plus,5yr,34.6132
912,1985,65plus,5yr,29.28704
912,1985,70plus,5yr,23.13345
912,1985,80plus,5yr,9.34786
912,1985,90plus,5yr,1.07653
912,1990,0_4,5yr,31.79414
912,1990,0_14,5yr,36.17076
912,1990,0_19,5yr,38.12627
912,1990,0_24,5yr,40.36749
912,1990,5_14,5yr,4.37662
912,1990,15plus,5yr,63.82922
912,1990,15_24,5yr,4.19673
912,1990,15_49,5yr,15.76927
912,1990,15_59,5yr,23.95815
912,1990,15_64,5yr,29.9102
912,1990,20plus,5yr,61.87371
912,1990,20_64,5yr,27.95469
912,1990,20_69,5yr,35.11468
912,1990,25plus,5yr,59.63249
912,1990,25_69,5yr,32.87346
912,1990,40plus,5yr,53.09594
912,1990,50plus,5yr,48.05995
912,1990,60plus,5yr,39.87107
912,1990,65plus,5yr,33.91902
912,1990,70plus,5yr,26.75903
912,1990,80plus,5yr,10.97725
912,1990,90plus,5yr,1.3204
912,1995,0_4,5yr,24.28347
912,1995,0_14,5yr,28.46475
912,1995,0_19,5yr,30.47525
912,1995,0_24,5yr,32.79965
912,1995,5_14,5yr,4.18128
912,1995,15plus,5yr,71.53525
912,1995,15_24,5yr,4.33491
912,1995,15_49,5yr,17.16295
912,1995,15_59,5yr,25.82325
912,1995,15_64,5yr,32.09182
912,1995,20plus,5yr,69.52475
912,1995,20_64,5yr,30.08132
912,1995,20_69,5yr,38.11149
912,1995,25plus,5yr,67.20035
912,1995,25_69,5yr,35.78708
912,1995,40plus,5yr,60.22909
912,1995,50plus,5yr,54.3723
912,1995,60plus,5yr,45.71201
912,1995,65plus,5yr,39.44344
912,1995,70plus,5yr,31.41327
912,1995,80plus,5yr,12.86729
912,1995,90plus,5yr,1.66301
912,2000,0_4,5yr,20.29203
912,2000,0_14,5yr,24.0032
912,2000,0_19,5yr,25.85668
912,2000,0_24,5yr,28.09536
912,2000,5_14,5yr,3.71117
912,2000,15plus,5yr,75.99681
912,2000,15_24,5yr,4.09216
912,2000,15_49,5yr,17.0675
912,2000,15_59,5yr,26.49446
912,2000,15_64,5yr,32.59725
912,2000,20plus,5yr,74.14333
912,2000,20_64,5yr,30.74377
912,2000,20_69,5yr,38.84624
912,2000,25plus,5yr,71.90466
912,2000,25_69,5yr,36.60757
912,2000,40plus,5yr,65.10006
912,2000,50plus,5yr,58.92931
912,2000,60plus,5yr,49.50235
912,2000,65plus,5yr,43.39957
912,2000,70plus,5yr,35.29709
912,2000,80plus,5yr,14.84694
912,2000,90plus,5yr,2.03032
912,2005,0_4,5yr,17.47705
912,2005,0_14,5yr,20.75586
912,2005,0_19,5yr,22.42291
912,2005,0_24,5yr,24.52084
912,2005,5_14,5yr,3.27881
912,2005,15plus,5yr,79.24411
912,2005,15_24,5yr,3.76499
912,2005,15_49,5yr,16.44496
912,2005,15_59,5yr,26.37752
912,2005,15_64,5yr,32.62409
912,2005,20plus,5yr,77.57705
912,2005,20_64,5yr,30.95704
912,2005,20_69,5yr,38.53916
912,2005,25plus,5yr,75.47912
912,2005,25_69,5yr,36.44123
912,2005,40plus,5yr,68.92327
912,2005,50plus,5yr,62.79915
912,2005,60plus,5yr,52.86658
912,2005,65plus,5yr,46.62002
912,2005,70plus,5yr,39.03789
912,2005,80plus,5yr,17.80804
912,2005,90plus,5yr,2.45521
912,2010,0_4,5yr,15.68217
912,2010,0_14,5yr,18.42476
912,2010,0_19,5yr,19.8287
912,2010,0_24,5yr,21.62637
912,2010,5_14,5yr,2.74259
912,2010,15plus,5yr,81.57525
912,2010,15_24,5yr,3.2016
912,2010,15_49,5yr,15.15902
912,2010,15_59,5yr,25.36993
912,2010,15_64,5yr,32.26202
912,2010,20plus,5yr,80.17131
912,2010,20_64,5yr,30.85808
912,2010,20_69,5yr,38.84495
912,2010,25plus,5yr,78.37365
912,2010,25_69,5yr,37.04729
912,2010,40plus,5yr,72.28521
912,2010,50plus,5yr,66.41624
912,2010,60plus,5yr,56.20532
912,2010,65plus,5yr,49.31323
912,2010,70plus,5yr,41.32636
912,2010,80plus,5yr,20.29482
912,2010,90plus,5yr,2.92398
912,2015,0_4,5yr,13.35406
912,2015,0_14,5yr,15.88772
912,2015,0_19,5yr,17.12297
912,2015,0_24,5yr,18.71631
912,2015,5_14,5yr,2.53366
912,2015,15plus,5yr,84.11235
912,2015,15_24,5yr,2.82859
912,2015,15_49,5yr,14.46987
912,2015,15_59,5yr,24.89207
912,2015,15_64,5yr,32.20647
912,2015,20plus,5yr,82.8771
912,2015,20_64,5yr,30.97122
912,2015,20_69,5yr,39.76534
912,2015,25plus,5yr,81.28376
912,2015,25_69,5yr,38.172
912,2015,40plus,5yr,75.46
912,2015,50plus,5yr,69.64249
912,2015,60plus,5yr,59.22028
912,2015,65plus,5yr,51.90588
912,2015,70plus,5yr,43.11176
912,2015,80plus,5yr,21.93165
912,2015,90plus,5yr,3.4933
922,1950,0_4,5yr,52.81726
922,1950,0_14,5yr,59.33677
922,1950,0_19,5yr,61.36992
922,1950,0_24,5yr,63.84922
922,1950,5_14,5yr,6.51951
922,1950,15plus,5yr,40.66339
922,1950,15_24,5yr,4.51245
922,1950,15_49,5yr,15.41796
922,1950,15_59,5yr,21.35454
922,1950,15_64,5yr,24.86064
922,1950,20plus,5yr,38.63024
922,1950,20_64,5yr,22.82749
