geographic_region,time,agebroad,freq,death_percentage
904,2065,0_19,5yr,0.84878
904,2065,0_24,5yr,1.13759
904,2065,5_14,5yr,0.12762
904,2065,15plus,5yr,99.32253
904,2065,15_24,5yr,0.46011
904,2065,15_49,5yr,3.56781
904,2065,15_59,5yr,7.49583
904,2065,15_64,5yr,10.97304
904,2065,20plus,5yr,99.15124
904,2065,20_64,5yr,10.80174
904,2065,20_69,5yr,16.1154
904,2065,25plus,5yr,98.86242
904,2065,25_69,5yr,15.82658
904,2065,40plus,5yr,97.55457
904,2065,50plus,5yr,95.75472
904,2065,60plus,5yr,91.8267
904,2065,65plus,5yr,88.3495
904,2065,70plus,5yr,83.03584
904,2065,80plus,5yr,63.63421
904,2065,90plus,5yr,30.00508
904,2070,0_4,5yr,0.47081
904,2070,0_14,5yr,0.57896
904,2070,0_19,5yr,0.72321
904,2070,0_24,5yr,0.96737
904,2070,5_14,5yr,0.10814
904,2070,15plus,5yr,99.42099
904,2070,15_24,5yr,0.38841
904,2070,15_49,5yr,3.04942
904,2070,15_59,5yr,6.51822
904,2070,15_64,5yr,9.60298
904,2070,20plus,5yr,99.27673
904,2070,20_64,5yr,9.45873
904,2070,20_69,5yr,14.19036
904,2070,25plus,5yr,99.03258
904,2070,25_69,5yr,13.94621
904,2070,40plus,5yr,97.92192
904,2070,50plus,5yr,96.37157
904,2070,60plus,5yr,92.90276
904,2070,65plus,5yr,89.818
904,2070,70plus,5yr,85.08637
904,2070,80plus,5yr,66.92681
904,2070,90plus,5yr,33.00028
904,2075,0_4,5yr,0.40989
904,2075,0_14,5yr,0.50264
904,2075,0_19,5yr,0.62532
904,2075,0_24,5yr,0.83348
904,2075,5_14,5yr,0.09275
904,2075,15plus,5yr,99.49734
904,2075,15_24,5yr,0.33084
904,2075,15_49,5yr,2.628
904,2075,15_59,5yr,5.6862
904,2075,15_64,5yr,8.45889
904,2075,20plus,5yr,99.37466
904,2075,20_64,5yr,8.3362
904,2075,20_69,5yr,12.61076
904,2075,25plus,5yr,99.1665
904,2075,25_69,5yr,12.4026
904,2075,40plus,5yr,98.21247
904,2075,50plus,5yr,96.86935
904,2075,60plus,5yr,93.81115
904,2075,65plus,5yr,91.03846
904,2075,70plus,5yr,86.7639
904,2075,80plus,5yr,69.96239
904,2075,90plus,5yr,36.11112
904,2080,0_4,5yr,0.36224
904,2080,0_14,5yr,0.44287
904,2080,0_19,5yr,0.5485
904,2080,0_24,5yr,0.72794
904,2080,5_14,5yr,0.08063
904,2080,15plus,5yr,99.55712
904,2080,15_24,5yr,0.28506
904,2080,15_49,5yr,2.29103
904,2080,15_59,5yr,4.99892
904,2080,15_64,5yr,7.48991
904,2080,20plus,5yr,99.4515
904,2080,20_64,5yr,7.38428
904,2080,20_69,5yr,11.30454
904,2080,25plus,5yr,99.27206
904,2080,25_69,5yr,11.1251
904,2080,40plus,5yr,98.44212
904,2080,50plus,5yr,97.26609
904,2080,60plus,5yr,94.55821
904,2080,65plus,5yr,92.06722
904,2080,70plus,5yr,88.14696
904,2080,80plus,5yr,72.53868
904,2080,90plus,5yr,39.17375
904,2085,0_4,5yr,0.3247
904,2085,0_14,5yr,0.39589
904,2085,0_19,5yr,0.48803
904,2085,0_24,5yr,0.64449
904,2085,5_14,5yr,0.07119
904,2085,15plus,5yr,99.60405
904,2085,15_24,5yr,0.2486
904,2085,15_49,5yr,2.02041
904,2085,15_59,5yr,4.43511
904,2085,15_64,5yr,6.67834
904,2085,20plus,5yr,99.51191
904,2085,20_64,5yr,6.5862
904,2085,20_69,5yr,10.17869
904,2085,25plus,5yr,99.35545
904,2085,25_69,5yr,10.02223
904,2085,40plus,5yr,98.62622
904,2085,50plus,5yr,97.58364
904,2085,60plus,5yr,95.16893
904,2085,65plus,5yr,92.92571
904,2085,70plus,5yr,89.33322
904,2085,80plus,5yr,74.60175
904,2085,90plus,5yr,42.09567
904,2090,0_4,5yr,0.29464
904,2090,0_14,5yr,0.35827
904,2090,0_19,5yr,0.43959
904,2090,0_24,5yr,0.57743
904,2090,5_14,5yr,0.06362
904,2090,15plus,5yr,99.64172
904,2090,15_24,5yr,0.21916
904,2090,15_49,5yr,1.79844
904,2090,15_59,5yr,3.96797
904,2090,15_64,5yr,5.99666
904,2090,20plus,5yr,99.5604
904,2090,20_64,5yr,5.91534
904,2090,20_69,5yr,9.21124
904,2090,25plus,5yr,99.42256
904,2090,25_69,5yr,9.0734
904,2090,40plus,5yr,98.77725
904,2090,50plus,5yr,97.84328
904,2090,60plus,5yr,95.67375
904,2090,65plus,5yr,93.64506
904,2090,70plus,5yr,90.34916
904,2090,80plus,5yr,76.33693
904,2090,90plus,5yr,44.58507
904,2095,0_4,5yr,0.27
904,2095,0_14,5yr,0.32731
904,2095,0_19,5yr,0.39968
904,2095,0_24,5yr,0.52212
904,2095,5_14,5yr,0.0573
904,2095,15plus,5yr,99.67268
904,2095,15_24,5yr,0.19481
904,2095,15_49,5yr,1.61005
904,2095,15_59,5yr,3.57476
904,2095,15_64,5yr,5.4166
904,2095,20plus,5yr,99.6003
904,2095,20_64,5yr,5.34422
904,2095,20_69,5yr,8.37312
904,2095,25plus,5yr,99.47786
904,2095,25_69,5yr,8.25067
904,2095,40plus,5yr,98.90363
904,2095,50plus,5yr,98.06263
904,2095,60plus,5yr,96.09792
904,2095,65plus,5yr,94.25608
904,2095,70plus,5yr,91.22719
904,2095,80plus,5yr,77.95868
904,2095,90plus,5yr,46.57898
905,2020,0_4,5yr,0.89962
905,2020,0_14,5yr,1.08271
905,2020,0_19,5yr,1.34422
905,2020,0_24,5yr,1.93553
905,2020,5_14,5yr,0.18309
905,2020,15plus,5yr,98.91729
905,2020,15_24,5yr,0.85282
905,2020,15_49,5yr,7.47464
905,2020,15_59,5yr,15.16384
905,2020,15_64,5yr,21.90623
905,2020,20plus,5yr,98.65578
905,2020,20_64,5yr,21.64472
905,2020,20_69,5yr,30.35514
905,2020,25plus,5yr,98.06447
905,2020,25_69,5yr,29.76383
905,2020,40plus,5yr,94.84054
905,2020,50plus,5yr,91.44265
905,2020,60plus,5yr,83.75346
905,2020,65plus,5yr,77.01106
905,2020,70plus,5yr,68.30064
905,2020,80plus,5yr,45.04617
905,2020,90plus,5yr,18.36992
905,2025,0_4,5yr,0.76311
905,2025,0_14,5yr,0.91649
905,2025,0_19,5yr,1.13698
905,2025,0_24,5yr,1.6708
905,2025,5_14,5yr,0.15338
905,2025,15plus,5yr,99.08351
905,2025,15_24,5yr,0.75431
905,2025,15_49,5yr,6.99505
905,2025,15_59,5yr,13.54133
905,2025,15_64,5yr,19.28915
905,2025,20plus,5yr,98.86301
905,2025,20_64,5yr,19.06865
905,2025,20_69,5yr,27.11281
905,2025,25plus,5yr,98.32919
905,2025,25_69,5yr,26.57899
905,2025,40plus,5yr,95.28563
905,2025,50plus,5yr,92.08846
905,2025,60plus,5yr,85.54218
905,2025,65plus,5yr,79.79436
905,2025,70plus,5yr,71.7502
905,2025,80plus,5yr,47.8932
905,2025,90plus,5yr,18.7733
905,2030,0_4,5yr,0.61343
905,2030,0_14,5yr,0.74128
905,2030,0_19,5yr,0.91871
905,2030,0_24,5yr,1.38849
905,2030,5_14,5yr,0.12785
905,2030,15plus,5yr,99.25872
905,2030,15_24,5yr,0.64722
905,2030,15_49,5yr,6.46158
905,2030,15_59,5yr,12.22624
905,2030,15_64,5yr,16.93194
905,2030,20plus,5yr,99.08128
905,2030,20_64,5yr,16.7545
905,2030,20_69,5yr,23.48364
905,2030,25plus,5yr,98.6115
905,2030,25_69,5yr,23.01386
905,2030,40plus,5yr,95.8059
905,2030,50plus,5yr,92.79714
905,2030,60plus,5yr,87.03248
905,2030,65plus,5yr,82.32678
905,2030,70plus,5yr,75.59764
905,2030,80plus,5yr,52.96511
905,2030,90plus,5yr,20.5659
905,2035,0_4,5yr,0.51119
905,2035,0_14,5yr,0.62094
905,2035,0_19,5yr,0.77243
905,2035,0_24,5yr,1.17634
905,2035,5_14,5yr,0.10975
905,2035,15plus,5yr,99.37903
905,2035,15_24,5yr,0.55539
905,2035,15_49,5yr,5.80543
905,2035,15_59,5yr,11.11538
905,2035,15_64,5yr,15.15698
905,2035,20plus,5yr,99.22754
905,2035,20_64,5yr,15.00548
905,2035,20_69,5yr,20.54116
905,2035,25plus,5yr,98.82363
905,2035,25_69,5yr,20.13726
905,2035,40plus,5yr,96.31736
905,2035,50plus,5yr,93.5736
905,2035,60plus,5yr,88.26365
905,2035,65plus,5yr,84.22205
905,2035,70plus,5yr,78.68638
905,2035,80plus,5yr,58.47465
905,2035,90plus,5yr,24.20053
905,2040,0_4,5yr,0.43253
905,2040,0_14,5yr,0.52711
905,2040,0_19,5yr,0.66049
905,2040,0_24,5yr,1.02327
905,2040,5_14,5yr,0.09458
905,2040,15plus,5yr,99.47287
905,2040,15_24,5yr,0.49616
905,2040,15_49,5yr,5.17659
905,2040,15_59,5yr,10.19496
905,2040,15_64,5yr,13.90702
905,2040,20plus,5yr,99.33949
905,2040,20_64,5yr,13.77364
905,2040,20_69,5yr,18.59331
905,2040,25plus,5yr,98.97671
905,2040,25_69,5yr,18.23052
905,2040,40plus,5yr,96.71904
905,2040,50plus,5yr,94.29628
905,2040,60plus,5yr,89.2779
905,2040,65plus,5yr,85.56585
905,2040,70plus,5yr,80.74619
905,2040,80plus,5yr,63.49189
905,2040,90plus,5yr,29.05695
905,2045,0_4,5yr,0.37586
905,2045,0_14,5yr,0.45872
905,2045,0_19,5yr,0.57733
905,2045,0_24,5yr,0.91412
905,2045,5_14,5yr,0.08286
905,2045,15plus,5yr,99.54127
905,2045,15_24,5yr,0.4554
905,2045,15_49,5yr,4.68616
905,2045,15_59,5yr,9.39803
905,2045,15_64,5yr,12.98158
905,2045,20plus,5yr,99.42266
905,2045,20_64,5yr,12.86297
905,2045,20_69,5yr,17.38573
905,2045,25plus,5yr,99.08588
905,2045,25_69,5yr,17.04894
905,2045,40plus,5yr,97.02234
905,2045,50plus,5yr,94.85511
905,2045,60plus,5yr,90.14324
905,2045,65plus,5yr,86.55969
905,2045,70plus,5yr,82.03694
905,2045,80plus,5yr,66.94088
905,2045,90plus,5yr,33.97888
905,2050,0_4,5yr,0.33917
905,2050,0_14,5yr,0.41369
905,2050,0_19,5yr,0.52092
905,2050,0_24,5yr,0.83595
905,2050,5_14,5yr,0.07451
905,2050,15plus,5yr,99.58632
905,2050,15_24,5yr,0.42227
905,2050,15_49,5yr,4.3605
905,2050,15_59,5yr,8.69354
905,2050,15_64,5yr,12.206
905,2050,20plus,5yr,99.47908
905,2050,20_64,5yr,12.09877
905,2050,20_69,5yr,16.56927
905,2050,25plus,5yr,99.16405
905,2050,25_69,5yr,16.25424
905,2050,40plus,5yr,97.22639
905,2050,50plus,5yr,95.22582
905,2050,60plus,5yr,90.89277
905,2050,65plus,5yr,87.38031
905,2050,70plus,5yr,82.90981
905,2050,80plus,5yr,68.7289
905,2050,90plus,5yr,38.28635
905,2055,0_4,5yr,0.31459
905,2055,0_14,5yr,0.38325
905,2055,0_19,5yr,0.48194
905,2055,0_24,5yr,0.7783
905,2055,5_14,5yr,0.06866
905,2055,15plus,5yr,99.61675
905,2055,15_24,5yr,0.39505
905,2055,15_49,5yr,4.11665
905,2055,15_59,5yr,8.14111
905,2055,15_64,5yr,11.46632
905,2055,20plus,5yr,99.51806
905,2055,20_64,5yr,11.36763
905,2055,20_69,5yr,15.83136
905,2055,25plus,5yr,99.2217
905,2055,25_69,5yr,15.53501
905,2055,40plus,5yr,97.35365
905,2055,50plus,5yr,95.5001
905,2055,60plus,5yr,91.47563
905,2055,65plus,5yr,88.15043
905,2055,70plus,5yr,83.68669
905,2055,80plus,5yr,69.54295
905,2055,90plus,5yr,40.82698
905,2060,0_4,5yr,0.29386
905,2060,0_14,5yr,0.35818
905,2060,0_19,5yr,0.45003
905,2060,0_24,5yr,0.72954
905,2060,5_14,5yr,0.06432
905,2060,15plus,5yr,99.64182
905,2060,15_24,5yr,0.37136
905,2060,15_49,5yr,3.90954
905,2060,15_59,5yr,7.71101
905,2060,15_64,5yr,10.78614
905,2060,20plus,5yr,99.54996
905,2060,20_64,5yr,10.69429
905,2060,20_69,5yr,14.95281
905,2060,25plus,5yr,99.27046
905,2060,25_69,5yr,14.6733
905,2060,40plus,5yr,97.46814
905,2060,50plus,5yr,95.73228
905,2060,60plus,5yr,91.93081
905,2060,65plus,5yr,88.85567
905,2060,70plus,5yr,84.59716
905,2060,80plus,5yr,70.22578
905,2060,90plus,5yr,41.68914
905,2065,0_4,5yr,0.27144
905,2065,0_14,5yr,0.33158
905,2065,0_19,5yr,0.41709
905,2065,0_24,5yr,0.67863
905,2065,5_14,5yr,0.06013
905,2065,15plus,5yr,99.66842
905,2065,15_24,5yr,0.34705
905,2065,15_49,5yr,3.70136
905,2065,15_59,5yr,7.21645
905,2065,15_64,5yr,10.11261
905,2065,20plus,5yr,99.58291
905,2065,20_64,5yr,10.02709
905,2065,20_69,5yr,13.93713
905,2065,25plus,5yr,99.32137
905,2065,25_69,5yr,13.67559
905,2065,40plus,5yr,97.61561
905,2065,50plus,5yr,95.96707
905,2065,60plus,5yr,92.45197
905,2065,65plus,5yr,89.55581
905,2065,70plus,5yr,85.64578
905,2065,80plus,5yr,71.53079
905,2065,90plus,5yr,42.26719
905,2070,0_4,5yr,0.24756
905,2070,0_14,5yr,0.30309
905,2070,0_19,5yr,0.38243
905,2070,0_24,5yr,0.6254
905,2070,5_14,5yr,0.05553
905,2070,15plus,5yr,99.69692
905,2070,15_24,5yr,0.32231
905,2070,15_49,5yr,3.4529
905,2070,15_59,5yr,6.67251
905,2070,15_64,5yr,9.33189
905,2070,20plus,5yr,99.61758
905,2070,20_64,5yr,9.25255
905,2070,20_69,5yr,12.89184
905,2070,25plus,5yr,99.37461
905,2070,25_69,5yr,12.64887
905,2070,40plus,5yr,97.79224
905,2070,50plus,5yr,96.24402
905,2070,60plus,5yr,93.02441
905,2070,65plus,5yr,90.36503
905,2070,70plus,5yr,86.72574
905,2070,80plus,5yr,73.61675
905,2070,90plus,5yr,43.70099
905,2075,0_4,5yr,0.22498
905,2075,0_14,5yr,0.2757
905,2075,0_19,5yr,0.3489
905,2075,0_24,5yr,0.5743
905,2075,5_14,5yr,0.05072
905,2075,15plus,5yr,99.72429
905,2075,15_24,5yr,0.2986
905,2075,15_49,5yr,3.18148
905,2075,15_59,5yr,6.17479
905,2075,15_64,5yr,8.56636
905,2075,20plus,5yr,99.65109
905,2075,20_64,5yr,8.49316
905,2075,20_69,5yr,11.81422
905,2075,25plus,5yr,99.42569
905,2075,25_69,5yr,11.58881
905,2075,40plus,5yr,97.97013
905,2075,50plus,5yr,96.54281
905,2075,60plus,5yr,93.54951
905,2075,65plus,5yr,91.15794
905,2075,70plus,5yr,87.83688
905,2075,80plus,5yr,75.85533
905,2075,90plus,5yr,46.29717
905,2080,0_4,5yr,0.20606
905,2080,0_14,5yr,0.25241
905,2080,0_19,5yr,0.3198
905,2080,0_24,5yr,0.52932
905,2080,5_14,5yr,0.04635
905,2080,15plus,5yr,99.74758
905,2080,15_24,5yr,0.27691
905,2080,15_49,5yr,2.93146
905,2080,15_59,5yr,5.72694
905,2080,15_64,5yr,7.94484
905,2080,20plus,5yr,99.68018
905,2080,20_64,5yr,7.87745
905,2080,20_69,5yr,10.8732
905,2080,25plus,5yr,99.47066
905,2080,25_69,5yr,10.66368
905,2080,40plus,5yr,98.12524
905,2080,50plus,5yr,96.81612
905,2080,60plus,5yr,94.02064
905,2080,65plus,5yr,91.80273
905,2080,70plus,5yr,88.80698
905,2080,80plus,5yr,77.71709
905,2080,90plus,5yr,49.70541
905,2085,0_4,5yr,0.19133
905,2085,0_14,5yr,0.23422
905,2085,0_19,5yr,0.29662
905,2085,0_24,5yr,0.49189
905,2085,5_14,5yr,0.04289
905,2085,15plus,5yr,99.76577
905,2085,15_24,5yr,0.25767
905,2085,15_49,5yr,2.72489
905,2085,15_59,5yr,5.33117
905,2085,15_64,5yr,7.4329
905,2085,20plus,5yr,99.70337
905,2085,20_64,5yr,7.37049
905,2085,20_69,5yr,10.17724
905,2085,25plus,5yr,99.5081
905,2085,25_69,5yr,9.98197
905,2085,40plus,5yr,98.25034
905,2085,50plus,5yr,97.04089
905,2085,60plus,5yr,94.4346
905,2085,65plus,5yr,92.33287
905,2085,70plus,5yr,89.52613
905,2085,80plus,5yr,79.29494
905,2085,90plus,5yr,52.74768
905,2090,0_4,5yr,0.17977
905,2090,0_14,5yr,0.22008
905,2090,0_19,5yr,0.27852
905,2090,0_24,5yr,0.46154
905,2090,5_14,5yr,0.04031
905,2090,15plus,5yr,99.77992
905,2090,15_24,5yr,0.24146
905,2090,15_49,5yr,2.56142
905,2090,15_59,5yr,5.00015
905,2090,15_64,5yr,6.99015
905,2090,20plus,5yr,99.72147
905,2090,20_64,5yr,6.93171
905,2090,20_69,5yr,9.62234
905,2090,25plus,5yr,99.53845
905,2090,25_69,5yr,9.43932
905,2090,40plus,5yr,98.35066
905,2090,50plus,5yr,97.21849
905,2090,60plus,5yr,94.77977
905,2090,65plus,5yr,92.78976
905,2090,70plus,5yr,90.09913
905,2090,80plus,5yr,80.53524
905,2090,90plus,5yr,54.8158
905,2095,0_4,5yr,0.1696
905,2095,0_14,5yr,0.20778
905,2095,0_19,5yr,0.26307
905,2095,0_24,5yr,0.43532
905,2095,5_14,5yr,0.03818
905,2095,15plus,5yr,99.7922
905,2095,15_24,5yr,0.22753
905,2095,15_49,5yr,2.42038
905,2095,15_59,5yr,4.70911
905,2095,15_64,5yr,6.58464
905,2095,20plus,5yr,99.73692
905,2095,20_64,5yr,6.52935
905,2095,20_69,5yr,9.09151
905,2095,25plus,5yr,99.56467
905,2095,25_69,5yr,8.91927
905,2095,40plus,5yr,98.44244
905,2095,50plus,5yr,97.37182
905,2095,60plus,5yr,95.08309
905,2095,65plus,5yr,93.20757
905,2095,70plus,5yr,90.64541
905,2095,80plus,5yr,81.46922
905,2095,90plus,5yr,56.75146
909,2020,0_4,5yr,4.62413
909,2020,0_14,5yr,5.46062
909,2020,0_19,5yr,6.18888
909,2020,0_24,5yr,7.12493
909,2020,5_14,5yr,0.8365
909,2020,15plus,5yr,94.53904
909,2020,15_24,5yr,1.6643
909,2020,15_49,5yr,9.08752
909,2020,15_59,5yr,16.25028
909,2020,15_64,5yr,21.95153
909,2020,20plus,5yr,93.81078
909,2020,20_64,5yr,21.22327
909,2020,20_69,5yr,28.75234
909,2020,25plus,5yr,92.87474
909,2020,25_69,5yr,27.8163
909,2020,40plus,5yr,89.43279
909,2020,50plus,5yr,85.45152
909,2020,60plus,5yr,78.28877
909,2020,65plus,5yr,72.58751
909,2020,70plus,5yr,65.05844
909,2020,80plus,5yr,44.13115
909,2020,90plus,5yr,17.62968
909,2025,0_4,5yr,3.84542
909,2025,0_14,5yr,4.54848
909,2025,0_19,5yr,5.18099
909,2025,0_24,5yr,6.00639
909,2025,5_14,5yr,0.70305
909,2025,15plus,5yr,95.45165
909,2025,15_24,5yr,1.45791
909,2025,15_49,5yr,8.26052
909,2025,15_59,5yr,14.94563
909,2025,15_64,5yr,20.3155
909,2025,20plus,5yr,94.81913
909,2025,20_64,5yr,19.68299
909,2025,20_69,5yr,27.04496
909,2025,25plus,5yr,93.99374
909,2025,25_69,5yr,26.21956
909,2025,40plus,5yr,90.91506
909,2025,50plus,5yr,87.19113
909,2025,60plus,5yr,80.50601
909,2025,65plus,5yr,75.13614
909,2025,70plus,5yr,67.77417
909,2025,80plus,5yr,46.72377
909,2025,90plus,5yr,18.29077
909,2030,0_4,5yr,3.18943
909,2030,0_14,5yr,3.77578
909,2030,0_19,5yr,4.31554
909,2030,0_24,5yr,5.03633
909,2030,5_14,5yr,0.58635
909,2030,15plus,5yr,96.22417
909,2030,15_24,5yr,1.26055
909,2030,15_49,5yr,7.41541
909,2030,15_59,5yr,13.63966
909,2030,15_64,5yr,18.64555
909,2030,20plus,5yr,95.68441
909,2030,20_64,5yr,18.10579
909,2030,20_69,5yr,24.99595
909,2030,25plus,5yr,94.96361
909,2030,25_69,5yr,24.27515
909,2030,40plus,5yr,92.22263
909,2030,50plus,5yr,88.80876
909,2030,60plus,5yr,82.58451
909,2030,65plus,5yr,77.57862
909,2030,70plus,5yr,70.68846
909,2030,80plus,5yr,50.24705
909,2030,90plus,5yr,19.67474
909,2035,0_4,5yr,2.63932
909,2035,0_14,5yr,3.12858
909,2035,0_19,5yr,3.58805
909,2035,0_24,5yr,4.21104
909,2035,5_14,5yr,0.48926
909,2035,15plus,5yr,96.87117
909,2035,15_24,5yr,1.08245
909,2035,15_49,5yr,6.6204
909,2035,15_59,5yr,12.46602
909,2035,15_64,5yr,17.1406
909,2035,20plus,5yr,96.4117
909,2035,20_64,5yr,16.68113
909,2035,20_69,5yr,23.1265
909,2035,25plus,5yr,95.78871
909,2035,25_69,5yr,22.50351
909,2035,40plus,5yr,93.34255
909,2035,50plus,5yr,90.25076
909,2035,60plus,5yr,84.40514
909,2035,65plus,5yr,79.73057
909,2035,70plus,5yr,73.2852
909,2035,80plus,5yr,53.77421
909,2035,90plus,5yr,22.66276
909,2040,0_4,5yr,2.21458
909,2040,0_14,5yr,2.627
909,2040,0_19,5yr,3.02029
909,2040,0_24,5yr,3.56188
909,2040,5_14,5yr,0.41242
909,2040,15plus,5yr,97.37287
909,2040,15_24,5yr,0.93488
909,2040,15_49,5yr,5.97733
909,2040,15_59,5yr,11.46768
909,2040,15_64,5yr,15.94195
909,2040,20plus,5yr,96.97958
909,2040,20_64,5yr,15.54866
909,2040,20_69,5yr,21.64985
909,2040,25plus,5yr,96.43798
909,2040,25_69,5yr,21.10826
909,2040,40plus,5yr,94.23281
909,2040,50plus,5yr,91.39554
909,2040,60plus,5yr,85.90519
909,2040,65plus,5yr,81.43091
909,2040,70plus,5yr,75.32973
909,2040,80plus,5yr,56.94452
909,2040,90plus,5yr,25.89177
909,2045,0_4,5yr,1.89189
909,2045,0_14,5yr,2.24461
909,2045,0_19,5yr,2.58697
909,2045,0_24,5yr,3.06229
909,2045,5_14,5yr,0.35272
909,2045,15plus,5yr,97.75535
909,2045,15_24,5yr,0.81768
909,2045,15_49,5yr,5.47209
909,2045,15_59,5yr,10.65245
909,2045,15_64,5yr,14.98678
909,2045,20plus,5yr,97.41299
909,2045,20_64,5yr,14.64441
909,2045,20_69,5yr,20.58642
909,2045,25plus,5yr,96.93767
909,2045,25_69,5yr,20.1111
909,2045,40plus,5yr,94.93552
909,2045,50plus,5yr,92.28326
909,2045,60plus,5yr,87.1029
909,2045,65plus,5yr,82.76858
909,2045,70plus,5yr,76.82657
909,2045,80plus,5yr,59.26995
909,2045,90plus,5yr,28.5244
909,2050,0_4,5yr,1.63955
909,2050,0_14,5yr,1.94564
909,2050,0_19,5yr,2.24786
909,2050,0_24,5yr,2.67107
909,2050,5_14,5yr,0.30609
909,2050,15plus,5yr,98.05452
909,2050,15_24,5yr,0.72544
909,2050,15_49,5yr,5.06498
909,2050,15_59,5yr,10.03705
909,2050,15_64,5yr,14.19708
909,2050,20plus,5yr,97.7523
909,2050,20_64,5yr,13.89486
909,2050,20_69,5yr,19.735
909,2050,25plus,5yr,97.32909
909,2050,25_69,5yr,19.31178
909,2050,40plus,5yr,95.50683
909,2050,50plus,5yr,92.98954
909,2050,60plus,5yr,88.01747
909,2050,65plus,5yr,83.85744
909,2050,70plus,5yr,78.01731
909,2050,80plus,5yr,60.95386
909,2050,90plus,5yr,31.12543
909,2055,0_4,5yr,1.43786
909,2055,0_14,5yr,1.70533
909,2055,0_19,5yr,1.97421
909,2055,0_24,5yr,2.35388
909,2055,5_14,5yr,0.26747
909,2055,15plus,5yr,98.29478
909,2055,15_24,5yr,0.64855
909,2055,15_49,5yr,4.69772
909,2055,15_59,5yr,9.52417
909,2055,15_64,5yr,13.59458
909,2055,20plus,5yr,98.0259
909,2055,20_64,5yr,13.3257
909,2055,20_69,5yr,18.99727
909,2055,25plus,5yr,97.64624
909,2055,25_69,5yr,18.61761
909,2055,40plus,5yr,95.98331
909,2055,50plus,5yr,93.59706
909,2055,60plus,5yr,88.77062
909,2055,65plus,5yr,84.7002
909,2055,70plus,5yr,79.02863
909,2055,80plus,5yr,62.09501
909,2055,90plus,5yr,33.05268
909,2060,0_4,5yr,1.27946
909,2060,0_14,5yr,1.51576
909,2060,0_19,5yr,1.75736
909,2060,0_24,5yr,2.1012
909,2060,5_14,5yr,0.2363
909,2060,15plus,5yr,98.48442
909,2060,15_24,5yr,0.58543
909,2060,15_49,5yr,4.3626
909,2060,15_59,5yr,9.07525
909,2060,15_64,5yr,13.07807
909,2060,20plus,5yr,98.24283
909,2060,20_64,5yr,12.83648
909,2060,20_69,5yr,18.43196
909,2060,25plus,5yr,97.89899
909,2060,25_69,5yr,18.08812
909,2060,40plus,5yr,96.37293
909,2060,50plus,5yr,94.12181
909,2060,60plus,5yr,89.40917
909,2060,65plus,5yr,85.40634
909,2060,70plus,5yr,79.81086
909,2060,80plus,5yr,63.01854
909,2060,90plus,5yr,34.49768
909,2065,0_4,5yr,1.13916
909,2065,0_14,5yr,1.34741
909,2065,0_19,5yr,1.56354
909,2065,0_24,5yr,1.87453
909,2065,5_14,5yr,0.20825
909,2065,15plus,5yr,98.65273
909,2065,15_24,5yr,0.52713
909,2065,15_49,5yr,4.0321
909,2065,15_59,5yr,8.57646
909,2065,15_64,5yr,12.51356
909,2065,20plus,5yr,98.4366
909,2065,20_64,5yr,12.29743
909,2065,20_69,5yr,17.80206
909,2065,25plus,5yr,98.12561
909,2065,25_69,5yr,17.49107
909,2065,40plus,5yr,96.7269
909,2065,50plus,5yr,94.62064
909,2065,60plus,5yr,90.07627
909,2065,65plus,5yr,86.13917
909,2065,70plus,5yr,80.63453
909,2065,80plus,5yr,64.21636
909,2065,90plus,5yr,35.47966
909,2070,0_4,5yr,1.00866
909,2070,0_14,5yr,1.19089
909,2070,0_19,5yr,1.38241
909,2070,0_24,5yr,1.6609
909,2070,5_14,5yr,0.18223
909,2070,15plus,5yr,98.80904
909,2070,15_24,5yr,0.47001
909,2070,15_49,5yr,3.69524
909,2070,15_59,5yr,8.00374
909,2070,15_64,5yr,11.81814
909,2070,20plus,5yr,98.61753
909,2070,20_64,5yr,11.62662
909,2070,20_69,5yr,17.01946
909,2070,25plus,5yr,98.33904
909,2070,25_69,5yr,16.74097
909,2070,40plus,5yr,97.06549
909,2070,50plus,5yr,95.1138
909,2070,60plus,5yr,90.8053
909,2070,65plus,5yr,86.99091
909,2070,70plus,5yr,81.59807
909,2070,80plus,5yr,65.63399
909,2070,90plus,5yr,36.80946
909,2075,0_4,5yr,0.89522
909,2075,0_14,5yr,1.05418
909,2075,0_19,5yr,1.22305
909,2075,0_24,5yr,1.4708
909,2075,5_14,5yr,0.15896
909,2075,15plus,5yr,98.94553
909,2075,15_24,5yr,0.41662
909,2075,15_49,5yr,3.37233
909,2075,15_59,5yr,7.42183
909,2075,15_64,5yr,11.05404
909,2075,20plus,5yr,98.77666
909,2075,20_64,5yr,10.88516
909,2075,20_69,5yr,16.10205
909,2075,25plus,5yr,98.52891
909,2075,25_69,5yr,15.8543
909,2075,40plus,5yr,97.37487
909,2075,50plus,5yr,95.5732
909,2075,60plus,5yr,91.5237
909,2075,65plus,5yr,87.89149
909,2075,70plus,5yr,82.67461
909,2075,80plus,5yr,67.15451
909,2075,90plus,5yr,39.29656
909,2080,0_4,5yr,0.80098
909,2080,0_14,5yr,0.94055
909,2080,0_19,5yr,1.09035
909,2080,0_24,5yr,1.31181
909,2080,5_14,5yr,0.13958
909,2080,15plus,5yr,99.05979
909,2080,15_24,5yr,0.37125
909,2080,15_49,5yr,3.09253
