geographic_subregion,time,agebroad,freq,gender,deaths
913,1970,20_69,5yr,1,375.798
913,1970,25plus,5yr,1,482.594
913,1970,25_69,5yr,1,343.453
913,1970,40plus,5yr,1,389.099
913,1970,50plus,5yr,1,319.375
913,1970,60plus,5yr,1,237.625
913,1970,65plus,5yr,1,189.965
913,1970,70plus,5yr,1,139.141
913,1970,80plus,5yr,1,44.014
913,1970,90plus,5yr,1,2.543
913,1975,0_4,5yr,1,313.477
913,1975,0_14,5yr,1,374.513
913,1975,0_19,5yr,1,401.399
913,1975,0_24,5yr,1,435.269
913,1975,5_14,5yr,1,61.036
913,1975,15plus,5yr,1,583.605
913,1975,15_24,5yr,1,60.756
913,1975,15_49,5yr,1,228.941
913,1975,15_59,5yr,1,315.306
913,1975,15_64,5yr,1,367.331
913,1975,20plus,5yr,1,556.719
913,1975,20_64,5yr,1,340.445
913,1975,20_69,5yr,1,398.19
913,1975,25plus,5yr,1,522.849
913,1975,25_69,5yr,1,364.32
913,1975,40plus,5yr,1,426.764
913,1975,50plus,5yr,1,354.664
913,1975,60plus,5yr,1,268.299
913,1975,65plus,5yr,1,216.274
913,1975,70plus,5yr,1,158.529
913,1975,80plus,5yr,1,49.998
913,1975,90plus,5yr,1,2.669
913,1980,0_4,5yr,1,276.039
913,1980,0_14,5yr,1,334.569
913,1980,0_19,5yr,1,361.578
913,1980,0_24,5yr,1,396.027
913,1980,5_14,5yr,1,58.53
913,1980,15plus,5yr,1,626.802
913,1980,15_24,5yr,1,61.458
913,1980,15_49,5yr,1,236.354
913,1980,15_59,5yr,1,327.599
913,1980,15_64,5yr,1,382.992
913,1980,20plus,5yr,1,599.793
913,1980,20_64,5yr,1,355.983
913,1980,20_69,5yr,1,419.223
913,1980,25plus,5yr,1,565.344
913,1980,25_69,5yr,1,384.774
913,1980,40plus,5yr,1,464.973
913,1980,50plus,5yr,1,390.448
913,1980,60plus,5yr,1,299.203
913,1980,65plus,5yr,1,243.81
913,1980,70plus,5yr,1,180.57
913,1980,80plus,5yr,1,56.267
913,1980,90plus,5yr,1,2.963
913,1985,0_4,5yr,1,236.84
913,1985,0_14,5yr,1,291.277
913,1985,0_19,5yr,1,317.541
913,1985,0_24,5yr,1,351.027
913,1985,5_14,5yr,1,54.437
913,1985,15plus,5yr,1,647.236
913,1985,15_24,5yr,1,59.75
913,1985,15_49,5yr,1,233.049
913,1985,15_59,5yr,1,324.816
913,1985,15_64,5yr,1,381.79
913,1985,20plus,5yr,1,620.972
913,1985,20_64,5yr,1,355.526
913,1985,20_69,5yr,1,421.138
913,1985,25plus,5yr,1,587.486
913,1985,25_69,5yr,1,387.652
913,1985,40plus,5yr,1,487.459
913,1985,50plus,5yr,1,414.187
913,1985,60plus,5yr,1,322.42
913,1985,65plus,5yr,1,265.446
913,1985,70plus,5yr,1,199.834
913,1985,80plus,5yr,1,63.908
913,1985,90plus,5yr,1,3.311
913,1990,0_4,5yr,1,208.017
913,1990,0_14,5yr,1,264.821
913,1990,0_19,5yr,1,293.133
913,1990,0_24,5yr,1,330.383
913,1990,5_14,5yr,1,56.804
913,1990,15plus,5yr,1,784.889
913,1990,15_24,5yr,1,65.562
913,1990,15_49,5yr,1,284.943
913,1990,15_59,5yr,1,396.372
913,1990,15_64,5yr,1,465.38
913,1990,20plus,5yr,1,756.577
913,1990,20_64,5yr,1,437.068
913,1990,20_69,5yr,1,515.724
913,1990,25plus,5yr,1,719.327
913,1990,25_69,5yr,1,478.474
913,1990,40plus,5yr,1,593.819
913,1990,50plus,5yr,1,499.946
913,1990,60plus,5yr,1,388.517
913,1990,65plus,5yr,1,319.509
913,1990,70plus,5yr,1,240.853
913,1990,80plus,5yr,1,78.871
913,1990,90plus,5yr,1,3.907
913,1995,0_4,5yr,1,233.155
913,1995,0_14,5yr,1,300.862
913,1995,0_19,5yr,1,336.729
913,1995,0_24,5yr,1,386.077
913,1995,5_14,5yr,1,67.707
913,1995,15plus,5yr,1,1165.693
913,1995,15_24,5yr,1,85.215
913,1995,15_49,5yr,1,483.272
913,1995,15_59,5yr,1,656.337
913,1995,15_64,5yr,1,752.517
913,1995,20plus,5yr,1,1129.826
913,1995,20_64,5yr,1,716.65
913,1995,20_69,5yr,1,823.136
913,1995,25plus,5yr,1,1080.478
913,1995,25_69,5yr,1,773.788
913,1995,40plus,5yr,1,860.049
913,1995,50plus,5yr,1,682.421
913,1995,60plus,5yr,1,509.356
913,1995,65plus,5yr,1,413.176
913,1995,70plus,5yr,1,306.69
913,1995,80plus,5yr,1,99.157
913,1995,90plus,5yr,1,4.629
913,2000,0_4,5yr,1,270.559
913,2000,0_14,5yr,1,348.813
913,2000,0_19,5yr,1,394.058
913,2000,0_24,5yr,1,459.837
913,2000,5_14,5yr,1,78.254
913,2000,15plus,5yr,1,1617.838
913,2000,15_24,5yr,1,111.024
913,2000,15_49,5yr,1,764.044
913,2000,15_59,5yr,1,1012.655
913,2000,15_64,5yr,1,1135.277
913,2000,20plus,5yr,1,1572.593
913,2000,20_64,5yr,1,1090.032
913,2000,20_69,5yr,1,1217.573
913,2000,25plus,5yr,1,1506.814
913,2000,25_69,5yr,1,1151.794
913,2000,40plus,5yr,1,1149.982
913,2000,50plus,5yr,1,853.794
913,2000,60plus,5yr,1,605.183
913,2000,65plus,5yr,1,482.561
913,2000,70plus,5yr,1,355.02
913,2000,80plus,5yr,1,112.809
913,2000,90plus,5yr,1,5.247
913,2005,0_4,5yr,1,250.901
913,2005,0_14,5yr,1,312.076
913,2005,0_19,5yr,1,351.529
913,2005,0_24,5yr,1,415.686
913,2005,5_14,5yr,1,61.175
913,2005,15plus,5yr,1,1765.531
913,2005,15_24,5yr,1,103.61
913,2005,15_49,5yr,1,842.703
913,2005,15_59,5yr,1,1131.256
913,2005,15_64,5yr,1,1263.506
913,2005,20plus,5yr,1,1726.078
913,2005,20_64,5yr,1,1224.053
913,2005,20_69,5yr,1,1357.978
913,2005,25plus,5yr,1,1661.921
913,2005,25_69,5yr,1,1293.821
913,2005,40plus,5yr,1,1261.951
913,2005,50plus,5yr,1,922.828
913,2005,60plus,5yr,1,634.275
913,2005,65plus,5yr,1,502.025
913,2005,70plus,5yr,1,368.1
913,2005,80plus,5yr,1,119.184
913,2005,90plus,5yr,1,6.032
913,2010,0_4,5yr,1,177.822
913,2010,0_14,5yr,1,213.71
913,2010,0_19,5yr,1,239.095
913,2010,0_24,5yr,1,283.274
913,2010,5_14,5yr,1,35.888
913,2010,15plus,5yr,1,1542.857
913,2010,15_24,5yr,1,69.564
913,2010,15_49,5yr,1,662.9
913,2010,15_59,5yr,1,929.315
913,2010,15_64,5yr,1,1057.599
913,2010,20plus,5yr,1,1517.472
913,2010,20_64,5yr,1,1032.214
913,2010,20_69,5yr,1,1159.051
913,2010,25plus,5yr,1,1473.293
913,2010,25_69,5yr,1,1114.872
913,2010,40plus,5yr,1,1160.668
913,2010,50plus,5yr,1,879.957
913,2010,60plus,5yr,1,613.542
913,2010,65plus,5yr,1,485.258
913,2010,70plus,5yr,1,358.421
913,2010,80plus,5yr,1,122.492
913,2010,90plus,5yr,1,7.326
913,2015,0_4,5yr,1,146.637
913,2015,0_14,5yr,1,181.803
913,2015,0_19,5yr,1,206.035
913,2015,0_24,5yr,1,246.245
913,2015,5_14,5yr,1,35.166
913,2015,15plus,5yr,1,1521.029
913,2015,15_24,5yr,1,64.442
913,2015,15_49,5yr,1,592.63
913,2015,15_59,5yr,1,852.525
913,2015,15_64,5yr,1,990.329
913,2015,20plus,5yr,1,1496.797
913,2015,20_64,5yr,1,966.097
913,2015,20_69,5yr,1,1104.699
913,2015,25plus,5yr,1,1456.587
913,2015,25_69,5yr,1,1064.489
913,2015,40plus,5yr,1,1178.274
913,2015,50plus,5yr,1,928.399
913,2015,60plus,5yr,1,668.504
913,2015,65plus,5yr,1,530.7
913,2015,70plus,5yr,1,392.098
913,2015,80plus,5yr,1,138.451
913,2015,90plus,5yr,1,9.694
914,1950,0_4,5yr,1,3038.12
914,1950,0_14,5yr,1,3506.265
914,1950,0_19,5yr,1,3685.034
914,1950,0_24,5yr,1,3896.532
914,1950,5_14,5yr,1,468.145
914,1950,15plus,5yr,1,2318.217
914,1950,15_24,5yr,1,390.267
914,1950,15_49,5yr,1,1207.504
914,1950,15_59,5yr,1,1534.54
914,1950,15_64,5yr,1,1720.807
914,1950,20plus,5yr,1,2139.448
914,1950,20_64,5yr,1,1542.038
914,1950,20_69,5yr,1,1730.892
914,1950,25plus,5yr,1,1927.95
914,1950,25_69,5yr,1,1519.394
914,1950,40plus,5yr,1,1416.577
914,1950,50plus,5yr,1,1110.713
914,1950,60plus,5yr,1,783.677
914,1950,65plus,5yr,1,597.41
914,1950,70plus,5yr,1,408.556
914,1950,80plus,5yr,1,94.078
914,1950,90plus,5yr,1,2.95
914,1955,0_4,5yr,1,3113.832
914,1955,0_14,5yr,1,3580.175
914,1955,0_19,5yr,1,3762.672
914,1955,0_24,5yr,1,3975.503
914,1955,5_14,5yr,1,466.343
914,1955,15plus,5yr,1,2325.78
914,1955,15_24,5yr,1,395.328
914,1955,15_49,5yr,1,1222.639
914,1955,15_59,5yr,1,1555.798
914,1955,15_64,5yr,1,1747.34
914,1955,20plus,5yr,1,2143.283
914,1955,20_64,5yr,1,1564.843
914,1955,20_69,5yr,1,1755.939
914,1955,25plus,5yr,1,1930.452
914,1955,25_69,5yr,1,1543.108
914,1955,40plus,5yr,1,1417.831
914,1955,50plus,5yr,1,1103.141
914,1955,60plus,5yr,1,769.982
914,1955,65plus,5yr,1,578.44
914,1955,70plus,5yr,1,387.344
914,1955,80plus,5yr,1,85.023
914,1955,90plus,5yr,1,3
914,1960,0_4,5yr,1,3204.302
914,1960,0_14,5yr,1,3677.988
914,1960,0_19,5yr,1,3861.484
914,1960,0_24,5yr,1,4078.262
914,1960,5_14,5yr,1,473.686
914,1960,15plus,5yr,1,2382.006
914,1960,15_24,5yr,1,400.274
914,1960,15_49,5yr,1,1240.036
914,1960,15_59,5yr,1,1585.8
914,1960,15_64,5yr,1,1782.949
914,1960,20plus,5yr,1,2198.51
914,1960,20_64,5yr,1,1599.453
914,1960,20_69,5yr,1,1799.721
914,1960,25plus,5yr,1,1981.732
914,1960,25_69,5yr,1,1582.943
914,1960,40plus,5yr,1,1466.469
914,1960,50plus,5yr,1,1141.97
914,1960,60plus,5yr,1,796.206
914,1960,65plus,5yr,1,599.057
914,1960,70plus,5yr,1,398.789
914,1960,80plus,5yr,1,86.273
914,1960,90plus,5yr,1,3.211
914,1965,0_4,5yr,1,3329.894
914,1965,0_14,5yr,1,3825.48
914,1965,0_19,5yr,1,4011.71
914,1965,0_24,5yr,1,4230.377
914,1965,5_14,5yr,1,495.586
914,1965,15plus,5yr,1,2476.142
914,1965,15_24,5yr,1,404.897
914,1965,15_49,5yr,1,1264.376
914,1965,15_59,5yr,1,1629.181
914,1965,15_64,5yr,1,1835.323
914,1965,20plus,5yr,1,2289.912
914,1965,20_64,5yr,1,1649.093
914,1965,20_69,5yr,1,1858.95
914,1965,25plus,5yr,1,2071.245
914,1965,25_69,5yr,1,1640.283
914,1965,40plus,5yr,1,1545.157
914,1965,50plus,5yr,1,1211.766
914,1965,60plus,5yr,1,846.961
914,1965,65plus,5yr,1,640.819
914,1965,70plus,5yr,1,430.962
914,1965,80plus,5yr,1,93.623
914,1965,90plus,5yr,1,3.582
914,1970,0_4,5yr,1,3496.213
914,1970,0_14,5yr,1,4006.086
914,1970,0_19,5yr,1,4197.649
914,1970,0_24,5yr,1,4415.699
914,1970,5_14,5yr,1,509.873
914,1970,15plus,5yr,1,2579.198
914,1970,15_24,5yr,1,409.613
914,1970,15_49,5yr,1,1278.785
914,1970,15_59,5yr,1,1661.461
914,1970,15_64,5yr,1,1880.129
914,1970,20plus,5yr,1,2387.635
914,1970,20_64,5yr,1,1688.566
914,1970,20_69,5yr,1,1910.766
914,1970,25plus,5yr,1,2169.585
914,1970,25_69,5yr,1,1692.716
914,1970,40plus,5yr,1,1638.28
914,1970,50plus,5yr,1,1300.413
914,1970,60plus,5yr,1,917.737
914,1970,65plus,5yr,1,699.069
914,1970,70plus,5yr,1,476.869
914,1970,80plus,5yr,1,108.469
914,1970,90plus,5yr,1,4.325
914,1975,0_4,5yr,1,3640.776
914,1975,0_14,5yr,1,4156.317
914,1975,0_19,5yr,1,4351.552
914,1975,0_24,5yr,1,4569.579
914,1975,5_14,5yr,1,515.541
914,1975,15plus,5yr,1,2672.69
914,1975,15_24,5yr,1,413.262
914,1975,15_49,5yr,1,1283.168
914,1975,15_59,5yr,1,1677.627
914,1975,15_64,5yr,1,1908.232
914,1975,20plus,5yr,1,2477.455
914,1975,20_64,5yr,1,1712.997
914,1975,20_69,5yr,1,1949.796
914,1975,25plus,5yr,1,2259.428
914,1975,25_69,5yr,1,1731.769
914,1975,40plus,5yr,1,1729.634
914,1975,50plus,5yr,1,1389.522
914,1975,60plus,5yr,1,995.063
914,1975,65plus,5yr,1,764.458
914,1975,70plus,5yr,1,527.659
914,1975,80plus,5yr,1,127.804
914,1975,90plus,5yr,1,5.352
914,1980,0_4,5yr,1,3797.435
914,1980,0_14,5yr,1,4325.681
914,1980,0_19,5yr,1,4526.123
914,1980,0_24,5yr,1,4747.485
914,1980,5_14,5yr,1,528.246
914,1980,15plus,5yr,1,2806.21
914,1980,15_24,5yr,1,421.804
914,1980,15_49,5yr,1,1300.387
914,1980,15_59,5yr,1,1708.029
914,1980,15_64,5yr,1,1953.062
914,1980,20plus,5yr,1,2605.768
914,1980,20_64,5yr,1,1752.62
914,1980,20_69,5yr,1,2008.968
914,1980,25plus,5yr,1,2384.406
914,1980,25_69,5yr,1,1787.606
914,1980,40plus,5yr,1,1854.791
914,1980,50plus,5yr,1,1505.823
914,1980,60plus,5yr,1,1098.181
914,1980,65plus,5yr,1,853.148
914,1980,70plus,5yr,1,596.8
914,1980,80plus,5yr,1,151.666
914,1980,90plus,5yr,1,6.756
914,1985,0_4,5yr,1,4101.209
914,1985,0_14,5yr,1,4678.887
914,1985,0_19,5yr,1,4899.786
914,1985,0_24,5yr,1,5137.981
914,1985,5_14,5yr,1,577.678
914,1985,15plus,5yr,1,3080.683
914,1985,15_24,5yr,1,459.094
914,1985,15_49,5yr,1,1399.46
914,1985,15_59,5yr,1,1836.886
914,1985,15_64,5yr,1,2102.559
914,1985,20plus,5yr,1,2859.784
914,1985,20_64,5yr,1,1881.66
914,1985,20_69,5yr,1,2166.378
914,1985,25plus,5yr,1,2621.589
914,1985,25_69,5yr,1,1928.183
914,1985,40plus,5yr,1,2056.07
914,1985,50plus,5yr,1,1681.223
914,1985,60plus,5yr,1,1243.797
914,1985,65plus,5yr,1,978.124
914,1985,70plus,5yr,1,693.406
914,1985,80plus,5yr,1,182.373
914,1985,90plus,5yr,1,8.577
914,1990,0_4,5yr,1,4403.902
914,1990,0_14,5yr,1,5041.257
914,1990,0_19,5yr,1,5295.552
914,1990,0_24,5yr,1,5567.688
914,1990,5_14,5yr,1,637.355
914,1990,15plus,5yr,1,3495.219
914,1990,15_24,5yr,1,526.431
914,1990,15_49,5yr,1,1585.541
914,1990,15_59,5yr,1,2074.823
914,1990,15_64,5yr,1,2367.816
914,1990,20plus,5yr,1,3240.924
914,1990,20_64,5yr,1,2113.521
914,1990,20_69,5yr,1,2431.007
914,1990,25plus,5yr,1,2968.788
914,1990,25_69,5yr,1,2158.871
914,1990,40plus,5yr,1,2326.03
914,1990,50plus,5yr,1,1909.678
914,1990,60plus,5yr,1,1420.396
914,1990,65plus,5yr,1,1127.403
914,1990,70plus,5yr,1,809.917
914,1990,80plus,5yr,1,220.245
914,1990,90plus,5yr,1,10.771
914,1995,0_4,5yr,1,4573.533
914,1995,0_14,5yr,1,5345.646
914,1995,0_19,5yr,1,5661.929
914,1995,0_24,5yr,1,5991.748
914,1995,5_14,5yr,1,772.113
914,1995,15plus,5yr,1,4121.647
914,1995,15_24,5yr,1,646.102
914,1995,15_49,5yr,1,1911.658
914,1995,15_59,5yr,1,2478.056
914,1995,15_64,5yr,1,2813.2
914,1995,20plus,5yr,1,3805.364
914,1995,20_64,5yr,1,2496.917
914,1995,20_69,5yr,1,2857.411
914,1995,25plus,5yr,1,3475.545
914,1995,25_69,5yr,1,2527.592
914,1995,40plus,5yr,1,2696.054
914,1995,50plus,5yr,1,2209.989
914,1995,60plus,5yr,1,1643.591
914,1995,65plus,5yr,1,1308.447
914,1995,70plus,5yr,1,947.953
914,1995,80plus,5yr,1,265.574
914,1995,90plus,5yr,1,13.424
914,2000,0_4,5yr,1,4416.555
914,2000,0_14,5yr,1,5323.141
914,2000,0_19,5yr,1,5693.559
914,2000,0_24,5yr,1,6081.335
914,2000,5_14,5yr,1,906.586
914,2000,15plus,5yr,1,4769.487
914,2000,15_24,5yr,1,758.194
914,2000,15_49,5yr,1,2254.944
914,2000,15_59,5yr,1,2897.325
914,2000,15_64,5yr,1,3282.831
914,2000,20plus,5yr,1,4399.069
914,2000,20_64,5yr,1,2912.413
914,2000,20_69,5yr,1,3321.198
914,2000,25plus,5yr,1,4011.293
914,2000,25_69,5yr,1,2933.422
914,2000,40plus,5yr,1,3082.482
914,2000,50plus,5yr,1,2514.543
914,2000,60plus,5yr,1,1872.162
914,2000,65plus,5yr,1,1486.656
914,2000,70plus,5yr,1,1077.871
914,2000,80plus,5yr,1,308.178
914,2000,90plus,5yr,1,16
914,2005,0_4,5yr,1,4036.571
914,2005,0_14,5yr,1,4964.412
914,2005,0_19,5yr,1,5340.906
914,2005,0_24,5yr,1,5728.455
914,2005,5_14,5yr,1,927.841
914,2005,15plus,5yr,1,4966.18
914,2005,15_24,5yr,1,764.043
914,2005,15_49,5yr,1,2302.787
914,2005,15_59,5yr,1,2967.487
914,2005,15_64,5yr,1,3371.084
914,2005,20plus,5yr,1,4589.686
914,2005,20_64,5yr,1,2994.59
914,2005,20_69,5yr,1,3430.75
914,2005,25plus,5yr,1,4202.137
914,2005,25_69,5yr,1,3043.201
914,2005,40plus,5yr,1,3247.919
914,2005,50plus,5yr,1,2663.393
914,2005,60plus,5yr,1,1998.693
914,2005,65plus,5yr,1,1595.096
914,2005,70plus,5yr,1,1158.936
914,2005,80plus,5yr,1,339.234
914,2005,90plus,5yr,1,18.332
914,2010,0_4,5yr,1,3713.28
914,2010,0_14,5yr,1,4634.587
914,2010,0_19,5yr,1,5016.635
914,2010,0_24,5yr,1,5414.103
914,2010,5_14,5yr,1,921.307
914,2010,15plus,5yr,1,5325.433
914,2010,15_24,5yr,1,779.516
914,2010,15_49,5yr,1,2432.932
914,2010,15_59,5yr,1,3151.06
914,2010,15_64,5yr,1,3576.698
914,2010,20plus,5yr,1,4943.385
914,2010,20_64,5yr,1,3194.65
914,2010,20_69,5yr,1,3662.662
914,2010,25plus,5yr,1,4545.917
914,2010,25_69,5yr,1,3265.194
914,2010,40plus,5yr,1,3524.134
914,2010,50plus,5yr,1,2892.501
914,2010,60plus,5yr,1,2174.373
914,2010,65plus,5yr,1,1748.735
914,2010,70plus,5yr,1,1280.723
914,2010,80plus,5yr,1,379.82
914,2010,90plus,5yr,1,21.434
914,2015,0_4,5yr,1,3388.044
914,2015,0_14,5yr,1,4295.622
914,2015,0_19,5yr,1,4694.914
914,2015,0_24,5yr,1,5108.071
914,2015,5_14,5yr,1,907.578
914,2015,15plus,5yr,1,5773.4
914,2015,15_24,5yr,1,812.449
914,2015,15_49,5yr,1,2582.793
914,2015,15_59,5yr,1,3366.084
914,2015,15_64,5yr,1,3829.897
914,2015,20plus,5yr,1,5374.108
914,2015,20_64,5yr,1,3430.605
914,2015,20_69,5yr,1,3934.673
914,2015,25plus,5yr,1,4960.951
914,2015,25_69,5yr,1,3521.516
914,2015,40plus,5yr,1,3881.802
914,2015,50plus,5yr,1,3190.607
914,2015,60plus,5yr,1,2407.316
914,2015,65plus,5yr,1,1943.503
914,2015,70plus,5yr,1,1439.435
914,2015,80plus,5yr,1,434.639
914,2015,90plus,5yr,1,25.702
912,1950,0_4,5yr,1,2009.852
912,1950,0_14,5yr,1,2147.43
912,1950,0_19,5yr,1,2202.619
912,1950,0_24,5yr,1,2272.7
912,1950,5_14,5yr,1,137.578
912,1950,15plus,5yr,1,1045.254
912,1950,15_24,5yr,1,125.27
912,1950,15_49,5yr,1,431.043
912,1950,15_59,5yr,1,595.225
912,1950,15_64,5yr,1,688.798
912,1950,20plus,5yr,1,990.065
912,1950,20_64,5yr,1,633.609
912,1950,20_69,5yr,1,734.264
912,1950,25plus,5yr,1,919.984
912,1950,25_69,5yr,1,664.183
912,1950,40plus,5yr,1,740.739
912,1950,50plus,5yr,1,614.211
912,1950,60plus,5yr,1,450.029
912,1950,65plus,5yr,1,356.456
912,1950,70plus,5yr,1,255.801
912,1950,80plus,5yr,1,76.859
912,1950,90plus,5yr,1,8.678
912,1955,0_4,5yr,1,1935.289
912,1955,0_14,5yr,1,2082.771
912,1955,0_19,5yr,1,2135.946
912,1955,0_24,5yr,1,2204.257
912,1955,5_14,5yr,1,147.482
912,1955,15plus,5yr,1,1116.802
912,1955,15_24,5yr,1,121.486
912,1955,15_49,5yr,1,439.328
912,1955,15_59,5yr,1,616.382
912,1955,15_64,5yr,1,721.49
912,1955,20plus,5yr,1,1063.627
912,1955,20_64,5yr,1,668.315
912,1955,20_69,5yr,1,779.51
912,1955,25plus,5yr,1,995.316
912,1955,25_69,5yr,1,711.199
912,1955,40plus,5yr,1,807.982
912,1955,50plus,5yr,1,677.474
912,1955,60plus,5yr,1,500.42
912,1955,65plus,5yr,1,395.312
912,1955,70plus,5yr,1,284.117
912,1955,80plus,5yr,1,79.601
912,1955,90plus,5yr,1,5.657
912,1960,0_4,5yr,1,1902.853
912,1960,0_14,5yr,1,2056.658
912,1960,0_19,5yr,1,2110.409
912,1960,0_24,5yr,1,2173.557
912,1960,5_14,5yr,1,153.805
912,1960,15plus,5yr,1,1185.158
912,1960,15_24,5yr,1,116.899
912,1960,15_49,5yr,1,439.632
912,1960,15_59,5yr,1,625.688
912,1960,15_64,5yr,1,739.671
912,1960,20plus,5yr,1,1131.407
912,1960,20_64,5yr,1,685.92
912,1960,20_69,5yr,1,809.775
912,1960,25plus,5yr,1,1068.259
912,1960,25_69,5yr,1,746.627
912,1960,40plus,5yr,1,880.547
912,1960,50plus,5yr,1,745.526
912,1960,60plus,5yr,1,559.47
912,1960,65plus,5yr,1,445.487
912,1960,70plus,5yr,1,321.632
912,1960,80plus,5yr,1,94.677
912,1960,90plus,5yr,1,6.11
912,1965,0_4,5yr,1,1864.858
912,1965,0_14,5yr,1,2022.343
912,1965,0_19,5yr,1,2082.018
912,1965,0_24,5yr,1,2145.332
912,1965,5_14,5yr,1,157.485
912,1965,15plus,5yr,1,1276.385
912,1965,15_24,5yr,1,122.989
912,1965,15_49,5yr,1,448.521
912,1965,15_59,5yr,1,644.713
912,1965,15_64,5yr,1,767.419
912,1965,20plus,5yr,1,1216.71
912,1965,20_64,5yr,1,707.744
912,1965,20_69,5yr,1,844.401
912,1965,25plus,5yr,1,1153.396
912,1965,25_69,5yr,1,781.087
912,1965,40plus,5yr,1,971.946
912,1965,50plus,5yr,1,827.864
912,1965,60plus,5yr,1,631.672
912,1965,65plus,5yr,1,508.966
912,1965,70plus,5yr,1,372.309
912,1965,80plus,5yr,1,113.701
912,1965,90plus,5yr,1,7.53
912,1970,0_4,5yr,1,1844.524
912,1970,0_14,5yr,1,2001.619
912,1970,0_19,5yr,1,2066.798
912,1970,0_24,5yr,1,2136.99
912,1970,5_14,5yr,1,157.095
912,1970,15plus,5yr,1,1375.364
912,1970,15_24,5yr,1,135.371
912,1970,15_49,5yr,1,463.893
912,1970,15_59,5yr,1,675.06
912,1970,15_64,5yr,1,804.844
912,1970,20plus,5yr,1,1310.185
912,1970,20_64,5yr,1,739.665
912,1970,20_69,5yr,1,886.482
912,1970,25plus,5yr,1,1239.993
912,1970,25_69,5yr,1,816.29
912,1970,40plus,5yr,1,1065.85
912,1970,50plus,5yr,1,911.471
912,1970,60plus,5yr,1,700.304
912,1970,65plus,5yr,1,570.52
912,1970,70plus,5yr,1,423.703
912,1970,80plus,5yr,1,134.244
912,1970,90plus,5yr,1,9.826
912,1975,0_4,5yr,1,1667.748
912,1975,0_14,5yr,1,1820.695
912,1975,0_19,5yr,1,1888.082
912,1975,0_24,5yr,1,1964.446
912,1975,5_14,5yr,1,152.947
912,1975,15plus,5yr,1,1492.607
912,1975,15_24,5yr,1,143.751
912,1975,15_49,5yr,1,477.324
912,1975,15_59,5yr,1,712.027
912,1975,15_64,5yr,1,851.434
912,1975,20plus,5yr,1,1425.22
912,1975,20_64,5yr,1,784.047
912,1975,20_69,5yr,1,941.765
912,1975,25plus,5yr,1,1348.856
912,1975,25_69,5yr,1,865.401
912,1975,40plus,5yr,1,1173.807
912,1975,50plus,5yr,1,1015.283
912,1975,60plus,5yr,1,780.58
912,1975,65plus,5yr,1,641.173
912,1975,70plus,5yr,1,483.455
912,1975,80plus,5yr,1,161.404
912,1975,90plus,5yr,1,12.808
912,1980,0_4,5yr,1,1459.756
912,1980,0_14,5yr,1,1602.267
912,1980,0_19,5yr,1,1667.305
912,1980,0_24,5yr,1,1743.109
912,1980,5_14,5yr,1,142.511
912,1980,15plus,5yr,1,1598.781
912,1980,15_24,5yr,1,140.842
912,1980,15_49,5yr,1,473.134
912,1980,15_59,5yr,1,728.635
912,1980,15_64,5yr,1,883.056
912,1980,20plus,5yr,1,1533.743
912,1980,20_64,5yr,1,818.018
912,1980,20_69,5yr,1,988.647
912,1980,25plus,5yr,1,1457.939
912,1980,25_69,5yr,1,912.843
912,1980,40plus,5yr,1,1275.876
912,1980,50plus,5yr,1,1125.647
912,1980,60plus,5yr,1,870.146
912,1980,65plus,5yr,1,715.725
912,1980,70plus,5yr,1,545.096
912,1980,80plus,5yr,1,191.785
912,1980,90plus,5yr,1,16.427
912,1985,0_4,5yr,1,1163.106
912,1985,0_14,5yr,1,1300.233
912,1985,0_19,5yr,1,1363.427
912,1985,0_24,5yr,1,1437.89
912,1985,5_14,5yr,1,137.127
912,1985,15plus,5yr,1,1735.39
912,1985,15_24,5yr,1,137.657
912,1985,15_49,5yr,1,479.538
912,1985,15_59,5yr,1,749.541
912,1985,15_64,5yr,1,924.328
912,1985,20plus,5yr,1,1672.196
912,1985,20_64,5yr,1,861.134
912,1985,20_69,5yr,1,1053.541
912,1985,25plus,5yr,1,1597.733
912,1985,25_69,5yr,1,979.078
912,1985,40plus,5yr,1,1403.789
912,1985,50plus,5yr,1,1255.852
912,1985,60plus,5yr,1,985.849
912,1985,65plus,5yr,1,811.062
912,1985,70plus,5yr,1,618.655
912,1985,80plus,5yr,1,224.633
912,1985,90plus,5yr,1,20.953
912,1990,0_4,5yr,1,970.931
912,1990,0_14,5yr,1,1107.116
912,1990,0_19,5yr,1,1172.328
912,1990,0_24,5yr,1,1248.72
912,1990,5_14,5yr,1,136.185
912,1990,15plus,5yr,1,1945.404
912,1990,15_24,5yr,1,141.604
912,1990,15_49,5yr,1,521.957
912,1990,15_59,5yr,1,800.333
912,1990,15_64,5yr,1,997.747
912,1990,20plus,5yr,1,1880.192
912,1990,20_64,5yr,1,932.535
912,1990,20_69,5yr,1,1159.43
912,1990,25plus,5yr,1,1803.8
912,1990,25_69,5yr,1,1083.038
912,1990,40plus,5yr,1,1592.238
912,1990,50plus,5yr,1,1423.447
912,1990,60plus,5yr,1,1145.071
912,1990,65plus,5yr,1,947.657
912,1990,70plus,5yr,1,720.762
912,1990,80plus,5yr,1,265.962
912,1990,90plus,5yr,1,26.269
912,1995,0_4,5yr,1,740.806
912,1995,0_14,5yr,1,871.033
912,1995,0_19,5yr,1,938.479
912,1995,0_24,5yr,1,1018.106
